date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLR')","('high', 'MLR')","('low', 'MLR')","('close', 'MLR')","('adj_close', 'MLR')","('volume', 'MLR')","('currency', '')"
2021-12-06,33.27000045776367,34.209999084472656,33.27000045776367,33.709999084472656,31.1323299407959,26200,,,,,,,,
2021-12-07,33.72999954223633,34.119998931884766,33.27000045776367,33.439998626708984,30.882984161376953,39600,,,,,,,,
2021-12-08,33.380001068115234,33.88999938964844,33.29999923706055,33.63999938964844,31.06770133972168,26100,,,,,,,,
2021-12-09,33.279998779296875,33.959999084472656,33.279998779296875,33.58000183105469,31.01228904724121,20900,,,,,,,,
2021-12-10,33.63999938964844,33.9900016784668,33.63999938964844,33.83000183105469,31.2431697845459,18700,,,,,,,,
2021-12-13,33.83000183105469,34.150001525878906,33.52000045776367,33.599998474121094,31.030750274658203,37900,,,,,,,,
2021-12-14,33.599998474121094,33.959999084472656,32.970001220703125,33.189998626708984,30.6520938873291,70700,,,,,,,,
2021-12-15,33.150001525878906,33.4900016784668,32.310001373291016,32.310001373291016,29.839393615722656,94200,,,,,,,,
2021-12-16,32.54999923706055,33.380001068115234,32.54999923706055,32.86000061035156,30.347341537475586,72200,,,,,,,,
2021-12-17,32.880001068115234,33.59000015258789,32.599998474121094,32.599998474121094,30.10721778869629,107500,,,,,,,,
2021-12-20,32.29999923706055,32.29999923706055,31.510000228881836,31.75,29.322214126586914,41100,,,,,,,,
2021-12-21,31.950000762939453,32.22999954223633,31.950000762939453,32.150001525878906,29.691633224487305,23000,,,,,,,,
2021-12-22,31.850000381469727,32.5,31.850000381469727,32.18000030517578,29.719335556030273,17700,,,,,,,,
2021-12-23,32.25,32.7400016784668,32.209999084472656,32.5,30.014862060546875,10900,,,,,,,,
2021-12-27,32.47999954223633,32.88999938964844,32.220001220703125,32.84000015258789,30.328866958618164,27000,,,,,,,,
2021-12-28,32.84000015258789,33.279998779296875,32.81999969482422,32.939998626708984,30.421218872070312,18700,,,,,,,,
2021-12-29,32.900001525878906,33.209999084472656,32.58000183105469,32.900001525878906,30.384281158447266,30600,,,,,,,,
2021-12-30,32.7400016784668,33.619998931884766,32.7400016784668,33.349998474121094,30.79986572265625,43100,,,,,,,,
2021-12-31,33.25,33.66999816894531,32.709999084472656,33.400001525878906,30.84604263305664,22500,,,,,,,,
2022-01-03,33.58000183105469,34.150001525878906,33.09000015258789,33.41999816894531,30.864519119262695,28400,,,,,,,,
2022-01-04,33.52000045776367,34.72999954223633,33.52000045776367,34.0,31.400171279907227,20300,,,,,,,,
2022-01-05,34.20000076293945,34.369998931884766,33.619998931884766,33.79999923706055,31.2154598236084,24800,,,,,,,,
2022-01-06,33.91999816894531,34.880001068115234,33.75,34.119998931884766,31.510988235473633,30100,,,,,,,,
2022-01-07,34.36000061035156,34.86000061035156,34.11000061035156,34.34000015258789,31.714168548583984,19100,,,,,,,,
2022-01-10,34.45000076293945,34.95000076293945,33.529998779296875,33.70000076293945,31.123109817504883,15400,,,,,,,,
2022-01-11,34.0,34.25,33.20000076293945,34.029998779296875,31.427867889404297,39500,,,,,,,,
2022-01-12,34.060001373291016,34.060001373291016,33.369998931884766,33.47999954223633,30.919933319091797,26100,,,,,,,,
2022-01-13,33.5,34.59000015258789,33.4900016784668,34.150001525878906,31.5386905670166,17700,,,,,,,,
2022-01-14,34.08000183105469,34.38999938964844,33.849998474121094,34.279998779296875,31.658754348754883,18100,,,,,,,,
2022-01-18,33.9900016784668,34.869998931884766,33.9900016784668,34.22999954223633,31.61258316040039,21200,,,,,,,,
2022-01-19,34.20000076293945,34.20000076293945,33.04999923706055,33.150001525878906,30.615154266357422,22800,,,,,,,,
2022-01-20,33.0099983215332,33.52000045776367,32.2400016784668,32.310001373291016,29.839393615722656,28800,,,,,,,,
2022-01-21,32.189998626708984,33.2400016784668,31.950000762939453,32.209999084472656,29.747039794921875,34700,,,,,,,,
2022-01-24,32.06999969482422,33.599998474121094,32.0,33.06999969482422,30.541278839111328,37200,,,,,,,,
2022-01-25,32.779998779296875,33.13999938964844,31.799999237060547,32.83000183105469,30.319629669189453,24900,,,,,,,,
2022-01-26,33.04999923706055,33.650001525878906,31.350000381469727,31.68000030517578,29.257566452026367,30400,,,,,,,,
2022-01-27,32.029998779296875,32.029998779296875,30.889999389648438,31.329999923706055,28.934328079223633,30800,,,,,,,,
2022-01-28,31.329999923706055,31.59000015258789,30.6299991607666,31.329999923706055,28.934328079223633,28500,,,,,,,,
2022-01-31,31.559999465942383,31.670000076293945,31.1200008392334,31.469999313354492,29.063623428344727,39400,,,,,,,,
2022-02-01,31.489999771118164,32.15999984741211,31.1200008392334,31.860000610351562,29.42380142211914,32700,,,,,,,,
2022-02-02,31.739999771118164,31.799999237060547,30.959999084472656,31.43000030517578,29.02667999267578,28000,,,,,,,,
2022-02-03,31.270000457763672,31.3700008392334,30.75,30.81999969482422,28.463329315185547,23000,,,,,,,,
2022-02-04,30.81999969482422,31.049999237060547,30.06999969482422,30.989999771118164,28.620325088500977,28900,,,,,,,,
2022-02-07,30.760000228881836,31.530000686645508,30.389999389648438,30.93000030517578,28.564918518066406,43300,,,,,,,,
2022-02-08,30.649999618530273,30.899999618530273,30.549999237060547,30.780000686645508,28.4263858795166,37200,,,,,,,,
2022-02-09,30.729999542236328,31.489999771118164,30.520000457763672,30.65999984741211,28.315555572509766,39100,,,,,,,,
2022-02-10,30.670000076293945,31.110000610351562,30.0,30.059999465942383,27.76144027709961,37800,,,,,,,,
2022-02-11,30.18000030517578,30.540000915527344,29.600000381469727,30.040000915527344,27.74297332763672,34200,,,,,,,,
2022-02-14,30.0,30.219999313354492,29.520000457763672,29.540000915527344,27.28120231628418,50800,,,,,,,,
2022-02-15,29.940000534057617,30.700000762939453,29.809999465942383,30.459999084472656,28.1308536529541,37200,,,,,,,,
2022-02-16,30.489999771118164,30.780000686645508,30.280000686645508,30.6299991607666,28.28785514831543,36700,,,,,,,,
2022-02-17,30.510000228881836,30.510000228881836,29.950000762939453,30.020000457763672,27.724502563476562,14700,,,,,,,,
2022-02-18,29.93000030517578,30.1299991607666,29.549999237060547,29.75,27.475143432617188,36800,,,,,,,,
2022-02-22,29.770000457763672,30.3799991607666,29.68000030517578,29.950000762939453,27.659852981567383,36700,,,,,,,,
2022-02-23,30.110000610351562,30.219999313354492,29.739999771118164,30.1200008392334,27.816856384277344,40200,,,,,,,,
2022-02-24,29.469999313354492,30.75,29.3700008392334,30.709999084472656,28.361740112304688,71900,,,,,,,,
2022-02-25,30.5,31.479999542236328,30.5,31.25,28.860443115234375,69100,,,,,,,,
2022-02-28,31.149999618530273,31.40999984741211,30.899999618530273,30.979999542236328,28.611093521118164,26500,,,,,,,,
2022-03-01,30.979999542236328,31.530000686645508,29.540000915527344,29.950000762939453,27.659852981567383,40100,,,,,,,,
2022-03-02,30.100000381469727,30.979999542236328,30.010000228881836,30.84000015258789,28.48179817199707,27800,,,,,,,,
2022-03-03,30.559999465942383,31.010000228881836,30.3700008392334,30.639999389648438,28.297088623046875,20400,,,,,,,,
2022-03-04,30.260000228881836,30.469999313354492,30.040000915527344,30.18000030517578,27.872264862060547,18100,,,,,,,,
2022-03-07,30.209999084472656,30.280000686645508,29.5,29.579999923706055,27.318145751953125,30000,,,,,,,,
2022-03-08,29.6200008392334,30.260000228881836,29.110000610351562,29.65999984741211,27.392026901245117,41600,,,,,,,,
2022-03-09,30.079999923706055,30.780000686645508,29.90999984741211,30.420000076293945,28.09391212463379,36800,,,,,,,,
2022-03-10,29.34000015258789,29.709999084472656,29.020000457763672,29.31999969482422,27.078027725219727,29900,,,,,,,,
2022-03-11,29.110000610351562,29.149999618530273,27.639999389648438,28.139999389648438,25.988256454467773,55300,,,,,,,,
2022-03-14,28.639999389648438,29.200000762939453,28.3700008392334,29.1299991607666,26.902557373046875,25700,,,,,,,,
2022-03-15,28.860000610351562,29.31999969482422,28.600000381469727,28.8799991607666,26.671669006347656,27500,,,,,,,,
2022-03-16,29.100000381469727,29.6200008392334,28.639999389648438,29.049999237060547,26.828670501708984,56800,,,,,,,,
2022-03-17,29.309999465942383,29.600000381469727,28.31999969482422,28.559999465942383,26.376142501831055,54200,,,,,,,,
2022-03-18,28.739999771118164,28.739999771118164,28.06999969482422,28.06999969482422,26.088029861450195,131700,,,,,,,,
2022-03-21,28.049999237060547,28.56999969482422,27.899999618530273,28.280000686645508,26.283201217651367,70800,,,,,,,,
2022-03-22,29.110000610351562,29.110000610351562,27.799999237060547,27.84000015258789,25.874269485473633,54200,,,,,,,,
2022-03-23,27.56999969482422,28.15999984741211,27.469999313354492,27.719999313354492,25.76274299621582,49100,,,,,,,,
2022-03-24,27.950000762939453,28.399999618530273,27.700000762939453,27.989999771118164,26.01367950439453,63700,,,,,,,,
2022-03-25,27.979999542236328,28.540000915527344,27.780000686645508,28.270000457763672,26.273910522460938,77500,,,,,,,,
2022-03-28,28.18000030517578,28.25,27.700000762939453,27.959999084472656,25.985797882080078,33700,,,,,,,,
2022-03-29,28.1299991607666,28.540000915527344,28.030000686645508,28.420000076293945,26.41331672668457,70700,,,,,,,,
2022-03-30,28.489999771118164,28.889999389648438,28.200000762939453,28.31999969482422,26.320375442504883,30900,,,,,,,,
2022-03-31,28.31999969482422,28.639999389648438,28.010000228881836,28.15999984741211,26.17167854309082,64800,,,,,,,,
2022-04-01,28.219999313354492,28.399999618530273,27.739999771118164,28.079999923706055,26.097322463989258,45600,,,,,,,,
2022-04-04,27.93000030517578,28.149999618530273,27.469999313354492,27.84000015258789,25.874269485473633,43500,,,,,,,,
2022-04-05,27.68000030517578,27.729999542236328,26.829999923706055,27.030000686645508,25.121463775634766,65000,,,,,,,,
2022-04-06,26.84000015258789,27.040000915527344,26.350000381469727,26.889999389648438,24.99134635925293,48200,,,,,,,,
2022-04-07,26.770000457763672,26.770000457763672,26.299999237060547,26.760000228881836,24.870525360107422,46700,,,,,,,,
2022-04-08,26.639999389648438,27.1200008392334,26.6200008392334,26.950000762939453,25.047109603881836,64900,,,,,,,,
2022-04-11,26.8700008392334,27.969999313354492,26.860000610351562,27.799999237060547,25.837093353271484,133300,,,,,,,,
2022-04-12,27.799999237060547,28.200000762939453,27.209999084472656,27.56999969482422,25.623334884643555,78800,,,,,,,,
2022-04-13,27.600000381469727,28.200000762939453,27.600000381469727,27.75,25.79062271118164,32500,,,,,,,,
2022-04-14,27.770000457763672,27.989999771118164,27.010000228881836,27.100000381469727,25.186513900756836,37300,,,,,,,,
2022-04-18,27.1299991607666,27.420000076293945,26.8700008392334,27.350000381469727,25.418867111206055,38400,,,,,,,,
2022-04-19,27.25,28.40999984741211,27.110000610351562,27.979999542236328,26.004379272460938,137200,,,,,,,,
2022-04-20,28.0,28.889999389648438,27.969999313354492,28.270000457763672,26.273910522460938,105300,,,,,,,,
2022-04-21,28.270000457763672,28.979999542236328,28.270000457763672,28.469999313354492,26.45978546142578,132800,,,,,,,,
2022-04-22,28.31999969482422,28.6299991607666,27.790000915527344,27.860000610351562,25.892858505249023,120200,,,,,,,,
2022-04-25,27.540000915527344,27.780000686645508,27.110000610351562,27.6200008392334,25.6698055267334,42300,,,,,,,,
2022-04-26,27.43000030517578,27.43000030517578,26.799999237060547,26.899999618530273,25.000638961791992,30800,,,,,,,,
2022-04-27,26.950000762939453,27.200000762939453,26.649999618530273,26.770000457763672,24.87981605529785,46900,,,,,,,,
2022-04-28,27.139999389648438,27.700000762939453,26.6299991607666,27.440000534057617,25.50251579284668,36300,,,,,,,,
2022-04-29,27.34000015258789,27.940000534057617,26.75,26.809999465942383,24.916994094848633,52000,,,,,,,,
2022-05-02,26.65999984741211,26.93000030517578,26.450000762939453,26.739999771118164,24.85193634033203,29700,,,,,,,,
2022-05-03,26.829999923706055,27.040000915527344,26.68000030517578,26.75,24.861230850219727,73700,,,,,,,,
2022-05-04,26.540000915527344,27.219999313354492,26.540000915527344,27.190000534057617,25.270160675048828,58100,,,,,,,,
2022-05-05,26.719999313354492,26.719999313354492,26.219999313354492,26.510000228881836,24.6381778717041,50100,,,,,,,,
2022-05-06,26.350000381469727,26.600000381469727,26.110000610351562,26.34000015258789,24.480180740356445,53900,,,,,,,,
2022-05-09,26.149999618530273,26.3700008392334,26.0,26.020000457763672,24.182775497436523,51100,,,,,,,,
2022-05-10,26.170000076293945,26.170000076293945,25.06999969482422,25.479999542236328,23.68090057373047,43700,,,,,,,,
2022-05-11,25.6200008392334,25.670000076293945,24.709999084472656,24.780000686645508,23.030330657958984,35400,,,,,,,,
2022-05-12,24.719999313354492,24.75,24.149999618530273,24.56999969482422,22.83515739440918,43100,,,,,,,,
2022-05-13,24.950000762939453,24.950000762939453,24.1299991607666,24.309999465942383,22.59351921081543,54100,,,,,,,,
2022-05-16,24.290000915527344,24.510000228881836,24.030000686645508,24.25,22.537752151489258,48200,,,,,,,,
2022-05-17,24.450000762939453,24.690000534057617,24.25,24.43000030517578,22.705039978027344,57500,,,,,,,,
2022-05-18,24.25,24.489999771118164,24.020000457763672,24.059999465942383,22.36117172241211,56600,,,,,,,,
2022-05-19,24.0,24.329999923706055,23.690000534057617,23.920000076293945,22.23105239868164,83600,,,,,,,,
2022-05-20,24.139999389648438,24.139999389648438,23.059999465942383,23.6200008392334,21.95223617553711,61100,,,,,,,,
2022-05-23,23.90999984741211,24.299999237060547,23.799999237060547,24.149999618530273,22.444814682006836,34400,,,,,,,,
2022-05-24,24.049999237060547,24.40999984741211,23.5,24.329999923706055,22.612102508544922,103900,,,,,,,,
2022-05-25,24.139999389648438,24.989999771118164,24.139999389648438,24.829999923706055,23.076797485351562,70200,,,,,,,,
2022-05-26,25.280000686645508,25.760000228881836,25.030000686645508,25.049999237060547,23.28126335144043,60500,,,,,,,,
2022-05-27,25.139999389648438,25.43000030517578,24.969999313354492,25.31999969482422,23.532196044921875,31000,,,,,,,,
2022-05-31,25.030000686645508,25.43000030517578,24.600000381469727,24.68000030517578,22.93739128112793,33500,,,,,,,,
2022-06-01,24.889999389648438,24.90999984741211,24.350000381469727,24.68000030517578,22.93739128112793,67900,,,,,,,,
2022-06-02,24.65999984741211,24.860000610351562,24.549999237060547,24.799999237060547,23.048917770385742,45500,,,,,,,,
2022-06-03,24.600000381469727,24.700000762939453,24.239999771118164,24.59000015258789,23.020835876464844,45700,,,,,,,,
2022-06-06,24.770000457763672,24.940000534057617,24.729999542236328,24.920000076293945,23.32977294921875,19600,,,,,,,,
2022-06-07,25.229999542236328,25.34000015258789,24.709999084472656,25.1200008392334,23.517011642456055,104000,,,,,,,,
2022-06-08,25.049999237060547,25.579999923706055,25.049999237060547,25.489999771118164,23.8633975982666,41400,,,,,,,,
2022-06-09,25.450000762939453,25.479999542236328,24.690000534057617,24.780000686645508,23.198707580566406,36200,,,,,,,,
2022-06-10,24.40999984741211,24.6299991607666,24.15999984741211,24.420000076293945,22.861679077148438,29100,,,,,,,,
2022-06-13,24.020000457763672,24.3799991607666,23.790000915527344,23.959999084472656,22.4310359954834,47100,,,,,,,,
2022-06-14,23.959999084472656,24.270000457763672,23.610000610351562,23.84000015258789,22.318689346313477,43000,,,,,,,,
2022-06-15,23.84000015258789,23.899999618530273,23.18000030517578,23.549999237060547,22.047197341918945,51600,,,,,,,,
2022-06-16,23.209999084472656,23.209999084472656,22.760000228881836,23.079999923706055,21.60719108581543,71100,,,,,,,,
2022-06-17,23.670000076293945,23.670000076293945,23.110000610351562,23.43000030517578,21.934856414794922,110400,,,,,,,,
2022-06-21,23.479999542236328,23.84000015258789,23.110000610351562,23.309999465942383,21.822513580322266,90300,,,,,,,,
2022-06-22,23.1299991607666,23.479999542236328,23.1200008392334,23.219999313354492,21.738258361816406,59400,,,,,,,,
2022-06-23,23.190000534057617,23.3799991607666,22.450000762939453,22.979999542236328,21.513568878173828,92000,,,,,,,,
2022-06-24,22.93000030517578,23.40999984741211,22.649999618530273,22.889999389648438,21.4293155670166,171500,,,,,,,,
2022-06-27,22.959999084472656,23.100000381469727,22.600000381469727,22.729999542236328,21.279521942138672,64300,,,,,,,,
2022-06-28,22.84000015258789,22.950000762939453,22.530000686645508,22.6299991607666,21.18590545654297,79900,,,,,,,,
2022-06-29,22.5,22.6299991607666,22.010000228881836,22.299999237060547,20.876964569091797,40900,,,,,,,,
2022-06-30,22.1299991607666,22.760000228881836,21.950000762939453,22.670000076293945,21.223356246948242,41000,,,,,,,,
2022-07-01,22.540000915527344,23.239999771118164,22.489999771118164,23.110000610351562,21.635276794433594,34700,,,,,,,,
2022-07-05,22.860000610351562,22.860000610351562,22.209999084472656,22.510000228881836,21.073564529418945,30700,,,,,,,,
2022-07-06,22.450000762939453,22.450000762939453,21.950000762939453,22.290000915527344,20.867603302001953,29200,,,,,,,,
2022-07-07,22.290000915527344,23.09000015258789,22.290000915527344,23.020000457763672,21.55101776123047,38400,,,,,,,,
2022-07-08,22.8799991607666,22.959999084472656,22.31999969482422,22.399999618530273,20.970582962036133,28800,,,,,,,,
2022-07-11,22.25,22.479999542236328,22.020000457763672,22.030000686645508,20.62419891357422,40600,,,,,,,,
2022-07-12,22.1200008392334,22.549999237060547,22.100000381469727,22.18000030517578,20.764625549316406,42400,,,,,,,,
2022-07-13,22.030000686645508,22.3799991607666,22.0,22.260000228881836,20.83951759338379,35400,,,,,,,,
2022-07-14,21.950000762939453,22.3799991607666,21.889999389648438,22.309999465942383,20.886329650878906,32100,,,,,,,,
2022-07-15,22.719999313354492,22.90999984741211,22.459999084472656,22.81999969482422,21.363780975341797,28400,,,,,,,,
2022-07-18,22.899999618530273,23.049999237060547,22.559999465942383,22.770000457763672,21.316972732543945,27100,,,,,,,,
2022-07-19,22.81999969482422,23.229999542236328,22.81999969482422,23.020000457763672,21.55101776123047,28900,,,,,,,,
2022-07-20,23.100000381469727,23.59000015258789,23.079999923706055,23.309999465942383,21.822513580322266,38200,,,,,,,,
2022-07-21,23.43000030517578,23.889999389648438,23.100000381469727,23.389999389648438,21.897411346435547,26600,,,,,,,,
2022-07-22,23.280000686645508,23.280000686645508,22.719999313354492,23.020000457763672,21.55101776123047,23600,,,,,,,,
2022-07-25,23.239999771118164,24.139999389648438,22.700000762939453,22.829999923706055,21.373146057128906,33500,,,,,,,,
2022-07-26,22.81999969482422,23.25,22.770000457763672,23.1299991607666,21.653995513916016,26000,,,,,,,,
2022-07-27,23.280000686645508,23.280000686645508,22.93000030517578,23.280000686645508,21.7944278717041,24600,,,,,,,,
2022-07-28,23.260000228881836,23.639999389648438,23.239999771118164,23.40999984741211,21.916128158569336,22600,,,,,,,,
2022-07-29,23.520000457763672,24.040000915527344,23.440000534057617,24.030000686645508,22.49656867980957,58300,,,,,,,,
2022-08-01,23.969999313354492,24.75,23.829999923706055,24.389999389648438,22.833593368530273,53700,,,,,,,,
2022-08-02,24.360000610351562,24.360000610351562,23.899999618530273,23.920000076293945,22.39358901977539,31300,,,,,,,,
2022-08-03,23.93000030517578,24.459999084472656,23.579999923706055,24.149999618530273,22.608911514282227,21500,,,,,,,,
2022-08-04,23.649999618530273,24.049999237060547,23.0,23.0,21.53229331970215,82500,,,,,,,,
2022-08-05,22.950000762939453,22.950000762939453,22.639999389648438,22.799999237060547,21.345060348510742,32900,,,,,,,,
2022-08-08,22.75,23.559999465942383,22.75,23.520000457763672,22.019115447998047,48100,,,,,,,,
2022-08-09,23.360000610351562,23.549999237060547,23.020000457763672,23.360000610351562,21.869321823120117,46000,,,,,,,,
2022-08-10,23.600000381469727,23.739999771118164,23.399999618530273,23.469999313354492,21.972299575805664,32600,,,,,,,,
2022-08-11,23.459999084472656,24.299999237060547,23.459999084472656,24.100000381469727,22.562103271484375,22200,,,,,,,,
2022-08-12,24.049999237060547,24.389999389648438,23.450000762939453,23.56999969482422,22.065919876098633,108200,,,,,,,,
2022-08-15,23.709999084472656,24.149999618530273,23.559999465942383,24.149999618530273,22.608911514282227,93500,,,,,,,,
2022-08-16,24.110000610351562,24.670000076293945,24.110000610351562,24.260000228881836,22.711891174316406,21200,,,,,,,,
2022-08-17,24.1299991607666,24.3700008392334,23.950000762939453,23.989999771118164,22.45911979675293,22100,,,,,,,,
2022-08-18,24.040000915527344,24.399999618530273,23.920000076293945,24.3700008392334,22.81487464904785,111500,,,,,,,,
2022-08-19,24.239999771118164,24.280000686645508,23.93000030517578,24.030000686645508,22.49656867980957,18900,,,,,,,,
2022-08-22,23.950000762939453,23.950000762939453,23.360000610351562,23.760000228881836,22.243797302246094,38300,,,,,,,,
2022-08-23,23.68000030517578,23.940000534057617,23.68000030517578,23.81999969482422,22.299970626831055,24400,,,,,,,,
2022-08-24,23.8799991607666,24.0,23.760000228881836,23.950000762939453,22.421674728393555,71500,,,,,,,,
2022-08-25,24.139999389648438,24.479999542236328,23.8799991607666,24.469999313354492,22.908489227294922,50200,,,,,,,,
2022-08-26,24.489999771118164,24.5,23.959999084472656,24.0,22.468481063842773,22400,,,,,,,,
2022-08-29,23.829999923706055,23.829999923706055,23.350000381469727,23.649999618530273,22.140819549560547,44700,,,,,,,,
2022-08-30,23.600000381469727,23.65999984741211,23.239999771118164,23.59000015258789,22.084646224975586,33400,,,,,,,,
2022-08-31,23.610000610351562,23.6200008392334,23.299999237060547,23.510000228881836,22.009748458862305,138100,,,,,,,,
2022-09-01,23.020000457763672,23.559999465942383,22.850000381469727,23.469999313354492,22.14182472229004,90900,,,,,,,,
2022-09-02,23.549999237060547,23.549999237060547,22.90999984741211,23.0,21.698423385620117,39000,,,,,,,,
2022-09-06,23.040000915527344,23.1299991607666,22.700000762939453,23.100000381469727,21.792766571044922,46600,,,,,,,,
2022-09-07,22.940000534057617,23.600000381469727,22.940000534057617,23.360000610351562,22.038053512573242,30800,,,,,,,,
2022-09-08,23.280000686645508,23.610000610351562,22.8799991607666,23.600000381469727,22.26447105407715,47600,,,,,,,,
2022-09-09,23.739999771118164,24.110000610351562,23.739999771118164,23.889999389648438,22.538057327270508,31600,,,,,,,,
2022-09-12,24.0,24.520000457763672,23.799999237060547,24.3799991607666,23.000329971313477,40600,,,,,,,,
2022-09-13,24.0,24.200000762939453,23.1299991607666,23.170000076293945,21.85880470275879,62500,,,,,,,,
2022-09-14,23.020000457763672,23.020000457763672,22.290000915527344,22.450000762939453,21.179548263549805,39100,,,,,,,,
2022-09-15,22.309999465942383,22.790000915527344,22.1299991607666,22.229999542236328,20.972000122070312,32600,,,,,,,,
2022-09-16,21.93000030517578,22.6299991607666,21.850000381469727,22.540000915527344,21.26445770263672,131600,,,,,,,,
2022-09-19,22.350000381469727,22.8700008392334,22.309999465942383,22.649999618530273,21.368234634399414,36800,,,,,,,,
2022-09-20,22.489999771118164,22.489999771118164,22.079999923706055,22.360000610351562,21.094642639160156,51500,,,,,,,,
2022-09-21,22.489999771118164,22.65999984741211,22.420000076293945,22.440000534057617,21.170114517211914,46000,,,,,,,,
2022-09-22,22.290000915527344,22.290000915527344,21.81999969482422,21.940000534057617,20.698410034179688,21900,,,,,,,,
2022-09-23,21.799999237060547,21.8799991607666,21.5,21.760000228881836,20.528596878051758,34700,,,,,,,,
2022-09-26,21.799999237060547,22.1200008392334,21.65999984741211,21.81999969482422,20.585201263427734,43400,,,,,,,,
2022-09-27,21.989999771118164,22.0,21.190000534057617,21.56999969482422,20.349349975585938,23100,,,,,,,,
2022-09-28,21.540000915527344,22.09000015258789,21.309999465942383,21.920000076293945,20.67954444885254,33900,,,,,,,,
2022-09-29,21.729999542236328,21.729999542236328,21.0,21.469999313354492,20.2550048828125,43500,,,,,,,,
2022-09-30,21.739999771118164,21.75,21.1200008392334,21.290000915527344,20.08519744873047,47500,,,,,,,,
2022-10-03,21.290000915527344,21.790000915527344,21.209999084472656,21.65999984741211,20.43425750732422,26500,,,,,,,,
2022-10-04,21.84000015258789,22.40999984741211,21.84000015258789,22.200000762939453,20.94369888305664,37200,,,,,,,,
2022-10-05,22.030000686645508,22.760000228881836,21.989999771118164,22.520000457763672,21.245588302612305,43800,,,,,,,,
2022-10-06,22.420000076293945,22.68000030517578,22.389999389648438,22.489999771118164,21.21728515625,39300,,,,,,,,
2022-10-07,22.360000610351562,22.360000610351562,22.049999237060547,22.110000610351562,20.858789443969727,28200,,,,,,,,
2022-10-10,22.1299991607666,22.200000762939453,21.649999618530273,21.719999313354492,20.490859985351562,19200,,,,,,,,
2022-10-11,21.520000457763672,21.84000015258789,21.520000457763672,21.790000915527344,20.55689811706543,23700,,,,,,,,
2022-10-12,21.799999237060547,22.270000457763672,21.799999237060547,22.1200008392334,20.868223190307617,21600,,,,,,,,
2022-10-13,21.899999618530273,22.84000015258789,21.75,22.6200008392334,21.33993148803711,28400,,,,,,,,
2022-10-14,22.850000381469727,22.850000381469727,22.329999923706055,22.540000915527344,21.26445770263672,28300,,,,,,,,
2022-10-17,22.860000610351562,23.209999084472656,22.84000015258789,23.139999389648438,21.830503463745117,29000,,,,,,,,
2022-10-18,23.440000534057617,23.68000030517578,23.260000228881836,23.40999984741211,22.085224151611328,20200,,,,,,,,
2022-10-19,23.030000686645508,23.489999771118164,22.809999465942383,23.209999084472656,21.89653968811035,27700,,,,,,,,
2022-10-20,23.149999618530273,23.15999984741211,22.5,22.530000686645508,21.255022048950195,15300,,,,,,,,
2022-10-21,22.729999542236328,23.450000762939453,22.690000534057617,23.309999465942383,21.99087905883789,27300,,,,,,,,
2022-10-24,23.510000228881836,23.739999771118164,23.450000762939453,23.68000030517578,22.33994483947754,17100,,,,,,,,
2022-10-25,23.68000030517578,24.450000762939453,23.530000686645508,24.1299991607666,22.76447868347168,34600,,,,,,,,
2022-10-26,24.3700008392334,24.860000610351562,24.020000457763672,24.489999771118164,23.10410499572754,22700,,,,,,,,
2022-10-27,24.510000228881836,24.780000686645508,24.229999542236328,24.309999465942383,22.934293746948242,25300,,,,,,,,
2022-10-28,24.290000915527344,25.389999389648438,24.290000915527344,25.200000762939453,23.7739315032959,28100,,,,,,,,
2022-10-31,25.309999465942383,25.639999389648438,25.1200008392334,25.43000030517578,23.990909576416016,34800,,,,,,,,
2022-11-01,25.5,26.15999984741211,25.5,26.030000686645508,24.556955337524414,24400,,,,,,,,
2022-11-02,26.0,26.68000030517578,25.799999237060547,25.84000015258789,24.377710342407227,40000,,,,,,,,
2022-11-03,25.549999237060547,25.889999389648438,25.25,25.559999465942383,24.113554000854492,24500,,,,,,,,
2022-11-04,25.760000228881836,25.950000762939453,25.31999969482422,25.950000762939453,24.481483459472656,13600,,,,,,,,
2022-11-07,25.850000381469727,25.90999984741211,25.5,25.549999237060547,24.1041202545166,24700,,,,,,,,
2022-11-08,25.670000076293945,25.81999969482422,25.549999237060547,25.670000076293945,24.217330932617188,44400,,,,,,,,
2022-11-09,25.639999389648438,25.979999542236328,25.350000381469727,25.600000381469727,24.151290893554688,30900,,,,,,,,
2022-11-10,26.700000762939453,27.56999969482422,25.729999542236328,27.5,25.943767547607422,64700,,,,,,,,
2022-11-11,27.350000381469727,28.65999984741211,27.200000762939453,27.75,26.17961883544922,36600,,,,,,,,
2022-11-14,27.649999618530273,27.649999618530273,26.889999389648438,26.93000030517578,25.40602684020996,18100,,,,,,,,
2022-11-15,27.06999969482422,27.280000686645508,26.770000457763672,27.049999237060547,25.51923179626465,42100,,,,,,,,
2022-11-16,26.6299991607666,26.8799991607666,26.329999923706055,26.850000381469727,25.33055305480957,19700,,,,,,,,
2022-11-17,26.549999237060547,27.1299991607666,26.100000381469727,27.09000015258789,25.55697250366211,28500,,,,,,,,
2022-11-18,27.450000762939453,27.559999465942383,26.969999313354492,27.079999923706055,25.547536849975586,20200,,,,,,,,
2022-11-21,27.079999923706055,27.31999969482422,26.8799991607666,26.969999313354492,25.443761825561523,19000,,,,,,,,
