date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'THQ')","('high', 'THQ')","('low', 'THQ')","('close', 'THQ')","('adj_close', 'THQ')","('volume', 'THQ')","('currency', '')"
2021-12-03,23.420000076293945,23.597000122070312,23.0,23.059999465942383,16.18539810180664,75100,,,,,,,,
2021-12-06,23.290000915527344,23.5,23.149999618530273,23.450000762939453,16.459129333496094,103700,,,,,,,,
2021-12-07,23.68000030517578,23.829999923706055,23.280000686645508,23.309999465942383,16.36086654663086,113800,,,,,,,,
2021-12-08,23.510000228881836,23.639999389648438,23.350000381469727,23.610000610351562,16.571428298950195,65500,,,,,,,,
2021-12-09,23.59000015258789,23.700000762939453,23.5,23.559999465942383,16.53633689880371,49200,,,,,,,,
2021-12-10,23.639999389648438,23.979999542236328,23.600000381469727,23.950000762939453,16.810070037841797,46000,,,,,,,,
2021-12-13,23.90999984741211,24.134000778198242,23.90999984741211,23.979999542236328,16.831127166748047,51000,,,,,,,,
2021-12-14,23.950000762939453,24.086000442504883,23.8799991607666,24.020000457763672,16.859207153320312,42000,,,,,,,,
2021-12-15,24.010000228881836,25.18000030517578,23.899999618530273,25.06999969482422,17.596174240112305,112800,,,,,,,,
2021-12-16,25.059999465942383,25.15999984741211,24.5,24.6200008392334,17.280338287353516,71000,,,,,,,,
2021-12-17,24.239999771118164,24.375,24.0,24.170000076293945,17.042705535888672,56000,,,,,,,,
2021-12-20,23.989999771118164,24.3799991607666,23.989999771118164,24.3799991607666,17.190778732299805,91700,,,,,,,,
2021-12-21,24.5,24.670000076293945,24.4950008392334,24.65999984741211,17.388219833374023,69700,,,,,,,,
2021-12-22,24.729999542236328,25.049999237060547,24.65999984741211,25.040000915527344,17.656158447265625,79900,,,,,,,,
2021-12-23,25.1299991607666,25.229999542236328,25.010000228881836,25.079999923706055,17.684368133544922,76700,,,,,,,,
2021-12-27,24.93000030517578,25.25,24.93000030517578,25.200000762939453,17.768980026245117,89800,,,,,,,,
2021-12-28,25.309999465942383,25.329999923706055,25.1299991607666,25.200000762939453,17.768980026245117,34000,,,,,,,,
2021-12-29,25.209999084472656,25.3700008392334,25.149999618530273,25.3700008392334,17.88885498046875,38100,,,,,,,,
2021-12-30,25.360000610351562,25.618999481201172,25.31999969482422,25.59000015258789,18.043983459472656,55900,,,,,,,,
2021-12-31,25.739999771118164,25.739999771118164,25.520000457763672,25.639999389648438,18.079233169555664,60400,,,,,,,,
2022-01-03,25.5,25.5,25.200000762939453,25.34000015258789,17.867694854736328,95200,,,,,,,,
2022-01-04,25.510000228881836,25.549999237060547,24.920000076293945,24.920000076293945,17.57154655456543,90100,,,,,,,,
2022-01-05,24.93000030517578,25.190000534057617,24.600000381469727,24.610000610351562,17.352962493896484,88500,,,,,,,,
2022-01-06,24.479999542236328,24.5,24.09000015258789,24.15999984741211,17.03565216064453,92100,,,,,,,,
2022-01-07,24.100000381469727,24.239999771118164,23.93000030517578,23.93000030517578,16.87347984313965,75700,,,,,,,,
2022-01-10,23.84000015258789,23.920000076293945,23.6200008392334,23.829999923706055,16.802967071533203,101500,,,,,,,,
2022-01-11,23.950000762939453,24.399999618530273,23.812000274658203,24.290000915527344,17.127323150634766,73200,,,,,,,,
2022-01-12,24.25,24.850000381469727,24.25,24.760000228881836,17.458736419677734,68500,,,,,,,,
2022-01-13,24.850000381469727,24.850000381469727,24.110000610351562,24.110000610351562,17.00040626525879,82200,,,,,,,,
2022-01-14,24.040000915527344,24.389999389648438,23.8799991607666,24.350000381469727,17.169631958007812,66000,,,,,,,,
2022-01-18,24.25,24.549999237060547,24.014999389648438,24.229999542236328,17.085018157958984,96400,,,,,,,,
2022-01-19,24.100000381469727,24.496999740600586,23.389999389648438,23.440000534057617,16.60541343688965,109900,,,,,,,,
2022-01-20,23.56999969482422,23.889999389648438,23.09000015258789,23.149999618530273,16.39997673034668,86800,,,,,,,,
2022-01-21,23.170000076293945,23.200000762939453,21.68000030517578,21.940000534057617,15.542786598205566,256400,,,,,,,,
2022-01-24,21.5,21.600000381469727,20.34000015258789,21.469999313354492,15.209820747375488,299900,,,,,,,,
2022-01-25,21.18000030517578,21.600000381469727,20.950000762939453,21.31999969482422,15.103559494018555,104700,,,,,,,,
2022-01-26,21.420000076293945,22.0,21.25,21.270000457763672,15.068137168884277,115300,,,,,,,,
2022-01-27,21.450000762939453,21.969999313354492,21.34000015258789,21.469999313354492,15.209820747375488,98900,,,,,,,,
2022-01-28,21.459999084472656,22.1200008392334,21.299999237060547,22.1200008392334,15.67029857635498,76000,,,,,,,,
2022-01-31,22.149999618530273,22.649999618530273,22.139999389648438,22.600000381469727,16.010339736938477,90800,,,,,,,,
2022-02-01,22.709999084472656,23.0,22.6200008392334,22.8799991607666,16.208694458007812,53200,,,,,,,,
2022-02-02,23.0,23.299999237060547,22.700000762939453,23.149999618530273,16.39997673034668,69800,,,,,,,,
2022-02-03,22.950000762939453,23.118999481201172,22.700000762939453,22.709999084472656,16.088266372680664,61000,,,,,,,,
2022-02-04,22.709999084472656,23.020000457763672,22.709999084472656,22.899999618530273,16.222869873046875,35500,,,,,,,,
2022-02-07,22.979999542236328,23.0,22.51799964904785,22.68000030517578,16.0670108795166,64200,,,,,,,,
2022-02-08,22.489999771118164,22.87299919128418,22.40999984741211,22.75,16.11660385131836,75300,,,,,,,,
2022-02-09,22.920000076293945,22.985000610351562,22.799999237060547,22.850000381469727,16.187448501586914,103300,,,,,,,,
2022-02-10,22.65999984741211,22.899999618530273,22.450000762939453,22.489999771118164,15.932415962219238,74000,,,,,,,,
2022-02-11,22.459999084472656,22.6200008392334,21.989999771118164,22.079999923706055,15.64195728302002,77400,,,,,,,,
2022-02-14,22.079999923706055,22.100000381469727,21.665000915527344,21.780000686645508,15.429434776306152,72600,,,,,,,,
2022-02-15,21.90999984741211,22.176000595092773,21.90999984741211,22.079999923706055,15.64195728302002,48600,,,,,,,,
2022-02-16,22.049999237060547,22.2810001373291,21.91200065612793,22.059999465942383,15.627792358398438,41400,,,,,,,,
2022-02-17,21.850000381469727,21.989999771118164,21.670000076293945,21.670000076293945,15.430551528930664,52100,,,,,,,,
2022-02-18,21.6299991607666,21.8700008392334,21.48699951171875,21.540000915527344,15.337985038757324,47700,,,,,,,,
2022-02-22,21.200000762939453,21.450000762939453,20.795000076293945,21.049999237060547,14.989070892333984,115100,,,,,,,,
2022-02-23,21.110000610351562,21.25,20.6200008392334,20.6200008392334,14.682872772216797,98400,,,,,,,,
2022-02-24,19.790000915527344,20.899999618530273,19.25,20.860000610351562,14.85377311706543,177800,,,,,,,,
2022-02-25,20.889999389648438,21.690000534057617,20.790000915527344,21.6299991607666,15.402058601379395,110300,,,,,,,,
2022-02-28,21.5,21.610000610351562,21.260000228881836,21.56999969482422,15.359347343444824,98100,,,,,,,,
2022-03-01,21.440000534057617,21.81999969482422,21.309999465942383,21.3700008392334,15.216931343078613,84800,,,,,,,,
2022-03-02,21.549999237060547,21.8799991607666,21.475000381469727,21.799999237060547,15.523118019104004,115100,,,,,,,,
2022-03-03,21.940000534057617,22.03700065612793,21.65399932861328,21.799999237060547,15.523118019104004,68000,,,,,,,,
2022-03-04,21.56999969482422,21.8700008392334,21.479999542236328,21.770000457763672,15.501758575439453,65200,,,,,,,,
2022-03-07,21.700000762939453,21.700000762939453,21.25,21.350000381469727,15.202682495117188,81000,,,,,,,,
2022-03-08,21.25,21.43000030517578,20.81999969482422,20.90999984741211,14.889374732971191,159700,,,,,,,,
2022-03-09,21.1299991607666,21.530000686645508,21.1299991607666,21.329999923706055,15.188446044921875,58400,,,,,,,,
2022-03-10,21.110000610351562,21.350000381469727,21.049999237060547,21.260000228881836,15.138602256774902,52400,,,,,,,,
2022-03-11,21.309999465942383,21.520000457763672,21.020000457763672,21.020000457763672,14.967703819274902,50400,,,,,,,,
2022-03-14,20.889999389648438,21.459999084472656,20.889999389648438,20.950000762939453,14.917858123779297,71200,,,,,,,,
2022-03-15,21.1200008392334,21.499000549316406,21.075000762939453,21.3799991607666,15.224041938781738,52800,,,,,,,,
2022-03-16,21.549999237060547,21.969999313354492,21.277000427246094,21.59000015258789,15.373587608337402,73800,,,,,,,,
2022-03-17,21.549999237060547,22.18899917602539,21.549999237060547,22.1299991607666,15.75810432434082,76400,,,,,,,,
2022-03-18,21.8799991607666,22.3700008392334,21.8799991607666,22.229999542236328,15.910551071166992,52900,,,,,,,,
2022-03-21,22.360000610351562,22.459999084472656,22.020000457763672,22.110000610351562,15.824668884277344,98900,,,,,,,,
2022-03-22,22.25,22.34000015258789,22.110000610351562,22.200000762939453,15.889083862304688,63700,,,,,,,,
2022-03-23,22.149999618530273,22.149999618530273,21.6299991607666,21.639999389648438,15.488274574279785,182500,,,,,,,,
2022-03-24,21.719999313354492,21.93000030517578,21.610000610351562,21.780000686645508,15.58847713470459,123000,,,,,,,,
2022-03-25,21.780000686645508,22.010000228881836,21.700000762939453,21.959999084472656,15.717300415039062,69400,,,,,,,,
2022-03-28,21.989999771118164,22.170000076293945,21.850000381469727,22.149999618530273,15.85329532623291,77900,,,,,,,,
2022-03-29,22.34000015258789,22.40999984741211,22.15999984741211,22.3700008392334,16.010753631591797,69900,,,,,,,,
2022-03-30,22.3799991607666,22.43000030517578,22.18000030517578,22.43000030517578,16.053693771362305,59600,,,,,,,,
2022-03-31,22.579999923706055,22.639999389648438,22.25,22.260000228881836,15.932021141052246,151500,,,,,,,,
2022-04-01,22.270000457763672,22.700000762939453,22.270000457763672,22.670000076293945,16.2254695892334,82000,,,,,,,,
2022-04-04,22.709999084472656,22.770000457763672,22.459999084472656,22.469999313354492,16.08232307434082,82300,,,,,,,,
2022-04-05,22.469999313354492,22.649999618530273,22.260000228881836,22.31999969482422,15.974966049194336,138500,,,,,,,,
2022-04-06,22.190000534057617,22.450000762939453,22.110000610351562,22.360000610351562,16.003599166870117,96700,,,,,,,,
2022-04-07,22.420000076293945,23.049999237060547,22.3700008392334,22.959999084472656,16.433032989501953,83000,,,,,,,,
2022-04-08,22.979999542236328,23.200000762939453,22.84000015258789,23.049999237060547,16.497447967529297,103500,,,,,,,,
2022-04-11,23.100000381469727,23.167999267578125,22.660999298095703,22.770000457763672,16.29704475402832,173800,,,,,,,,
2022-04-12,23.030000686645508,23.110000610351562,22.540000915527344,22.739999771118164,16.27557373046875,166800,,,,,,,,
2022-04-13,22.6299991607666,22.979999542236328,22.590999603271484,22.979999542236328,16.447341918945312,76900,,,,,,,,
2022-04-14,22.950000762939453,23.174999237060547,22.790000915527344,23.020000457763672,16.475969314575195,128300,,,,,,,,
2022-04-18,23.15999984741211,23.15999984741211,22.600000381469727,22.75,16.28272819519043,93500,,,,,,,,
2022-04-19,22.709999084472656,23.079999923706055,22.700000762939453,22.959999084472656,16.433032989501953,83700,,,,,,,,
2022-04-20,23.049999237060547,23.299999237060547,22.805999755859375,23.1299991607666,16.63658332824707,93800,,,,,,,,
2022-04-21,23.299999237060547,23.299999237060547,22.84000015258789,22.950000762939453,16.507116317749023,64600,,,,,,,,
2022-04-22,22.8799991607666,22.8799991607666,22.079999923706055,22.100000381469727,15.895743370056152,93700,,,,,,,,
2022-04-25,21.969999313354492,22.059999465942383,21.520000457763672,22.0,15.823807716369629,106200,,,,,,,,
2022-04-26,21.969999313354492,22.06999969482422,21.570999145507812,21.68000030517578,15.593642234802246,92100,,,,,,,,
2022-04-27,21.729999542236328,21.950000762939453,21.530000686645508,21.729999542236328,15.629617691040039,79300,,,,,,,,
2022-04-28,21.75,22.459999084472656,21.570999145507812,22.3799991607666,16.097139358520508,82800,,,,,,,,
2022-04-29,22.260000228881836,22.360000610351562,21.729999542236328,21.959999084472656,15.795044898986816,86500,,,,,,,,
2022-05-02,21.850000381469727,21.965999603271484,21.15999984741211,21.489999771118164,15.456985473632812,115700,,,,,,,,
2022-05-03,21.450000762939453,21.920000076293945,21.378999710083008,21.549999237060547,15.50014591217041,80800,,,,,,,,
2022-05-04,21.610000610351562,22.059999465942383,21.479999542236328,21.989999771118164,15.816615104675293,64400,,,,,,,,
2022-05-05,21.860000610351562,22.0,21.190000534057617,21.350000381469727,15.356293678283691,71700,,,,,,,,
2022-05-06,21.229999542236328,21.393999099731445,20.889999389648438,21.280000686645508,15.305940628051758,49200,,,,,,,,
2022-05-09,20.940000534057617,21.079999923706055,19.979999542236328,20.040000915527344,14.414058685302734,182400,,,,,,,,
2022-05-10,20.270000457763672,20.392000198364258,19.952999114990234,20.200000762939453,14.529136657714844,77200,,,,,,,,
2022-05-11,20.200000762939453,20.59000015258789,19.899999618530273,19.920000076293945,14.327741622924805,74400,,,,,,,,
2022-05-12,19.809999465942383,20.073999404907227,19.75,19.969999313354492,14.3637056350708,84500,,,,,,,,
2022-05-13,20.149999618530273,20.40999984741211,20.100000381469727,20.100000381469727,14.457208633422852,98300,,,,,,,,
2022-05-16,20.260000228881836,20.51099967956543,20.16900062561035,20.450000762939453,14.70895767211914,104200,,,,,,,,
2022-05-17,20.649999618530273,21.1200008392334,20.506999969482422,20.950000762939453,15.068585395812988,59900,,,,,,,,
2022-05-18,20.829999923706055,20.829999923706055,20.309999465942383,20.43000030517578,14.694568634033203,66800,,,,,,,,
2022-05-19,20.020000457763672,20.395999908447266,20.020000457763672,20.18000030517578,14.59548282623291,71800,,,,,,,,
2022-05-20,20.469999313354492,20.56999969482422,19.920000076293945,20.290000915527344,14.675043106079102,76100,,,,,,,,
2022-05-23,20.5,20.520000457763672,20.280000686645508,20.350000381469727,14.718436241149902,86000,,,,,,,,
2022-05-24,20.34000015258789,20.36400032043457,20.06999969482422,20.31999969482422,14.696741104125977,56600,,,,,,,,
2022-05-25,20.34000015258789,20.5,20.170000076293945,20.34000015258789,14.711206436157227,55500,,,,,,,,
2022-05-26,20.530000686645508,20.739999771118164,20.336999893188477,20.6299991607666,14.920952796936035,63800,,,,,,,,
2022-05-27,20.690000534057617,21.25,20.639999389648438,21.25,15.36937141418457,81000,,,,,,,,
2022-05-31,21.440000534057617,21.440000534057617,20.770000457763672,20.93000030517578,15.137931823730469,107700,,,,,,,,
2022-06-01,20.950000762939453,21.030000686645508,20.440000534057617,20.59000015258789,14.89201831817627,102000,,,,,,,,
2022-06-02,20.579999923706055,20.8700008392334,20.31999969482422,20.8700008392334,15.094536781311035,46000,,,,,,,,
2022-06-03,20.719999313354492,20.940000534057617,20.510000228881836,20.510000228881836,14.834157943725586,43900,,,,,,,,
2022-06-06,20.600000381469727,20.690000534057617,20.31399917602539,20.3799991607666,14.740127563476562,84400,,,,,,,,
2022-06-07,20.450000762939453,20.719999313354492,20.290000915527344,20.690000534057617,14.964345932006836,77000,,,,,,,,
2022-06-08,20.6299991607666,20.825000762939453,20.440000534057617,20.469999313354492,14.805229187011719,66300,,,,,,,,
2022-06-09,20.43000030517578,20.639999389648438,20.270000457763672,20.34000015258789,14.711206436157227,142600,,,,,,,,
2022-06-10,20.06999969482422,20.070999145507812,19.649999618530273,19.709999084472656,14.255546569824219,126700,,,,,,,,
2022-06-13,19.31999969482422,19.40999984741211,18.610000610351562,18.709999084472656,13.532276153564453,206500,,,,,,,,
2022-06-14,18.6299991607666,18.700000762939453,18.299999237060547,18.459999084472656,13.35146427154541,120800,,,,,,,,
2022-06-15,18.530000686645508,19.059999465942383,18.530000686645508,18.940000534057617,13.698631286621094,110600,,,,,,,,
2022-06-16,18.540000915527344,18.648000717163086,18.100000381469727,18.239999771118164,13.19234848022461,139500,,,,,,,,
2022-06-17,18.030000686645508,18.530000686645508,18.030000686645508,18.31999969482422,13.332809448242188,98600,,,,,,,,
2022-06-21,18.549999237060547,18.899999618530273,18.549999237060547,18.790000915527344,13.674863815307617,88200,,,,,,,,
2022-06-22,18.670000076293945,19.139999389648438,18.670000076293945,18.860000610351562,13.725805282592773,101400,,,,,,,,
2022-06-23,19.1200008392334,19.5,19.014999389648438,19.5,14.191576957702637,102200,,,,,,,,
2022-06-24,19.639999389648438,20.040000915527344,19.399999618530273,20.020000457763672,14.57002067565918,72300,,,,,,,,
2022-06-27,20.0,20.209999084472656,19.854999542236328,20.09000015258789,14.620966911315918,66100,,,,,,,,
2022-06-28,20.229999542236328,20.299999237060547,19.579999923706055,19.700000762939453,14.337133407592773,91100,,,,,,,,
2022-06-29,19.729999542236328,19.920000076293945,19.5,19.809999465942383,14.417187690734863,76400,,,,,,,,
2022-06-30,19.899999618530273,20.049999237060547,19.635000228881836,19.940000534057617,14.511804580688477,82200,,,,,,,,
2022-07-01,19.8799991607666,20.329999923706055,19.716999053955078,20.190000534057617,14.693745613098145,50800,,,,,,,,
2022-07-05,20.049999237060547,20.440000534057617,19.770000457763672,20.360000610351562,14.817464828491211,69500,,,,,,,,
2022-07-06,20.389999389648438,20.68000030517578,20.299999237060547,20.469999313354492,14.897517204284668,59100,,,,,,,,
2022-07-07,20.469999313354492,20.780000686645508,20.469999313354492,20.739999771118164,15.094018936157227,61100,,,,,,,,
2022-07-08,20.639999389648438,21.020000457763672,20.639999389648438,20.969999313354492,15.261411666870117,53100,,,,,,,,
2022-07-11,20.8700008392334,21.132999420166016,20.80299949645996,20.93000030517578,15.232295989990234,69600,,,,,,,,
2022-07-12,20.920000076293945,21.06999969482422,20.593000411987305,20.739999771118164,15.094018936157227,87300,,,,,,,,
2022-07-13,20.520000457763672,20.850000381469727,20.520000457763672,20.670000076293945,15.043071746826172,53600,,,,,,,,
2022-07-14,20.219999313354492,20.299999237060547,19.889999389648438,20.059999465942383,14.599135398864746,183000,,,,,,,,
2022-07-15,20.149999618530273,20.6200008392334,20.149999618530273,20.43000030517578,14.868410110473633,157800,,,,,,,,
2022-07-18,20.709999084472656,20.799999237060547,20.110000610351562,20.239999771118164,14.730133056640625,113300,,,,,,,,
2022-07-19,20.34000015258789,20.81999969482422,20.325000762939453,20.760000228881836,15.108575820922852,82900,,,,,,,,
2022-07-20,20.610000610351562,20.670000076293945,20.270000457763672,20.40999984741211,14.935149192810059,129100,,,,,,,,
2022-07-21,20.25,20.489999771118164,20.18000030517578,20.350000381469727,14.891246795654297,125600,,,,,,,,
2022-07-22,20.3700008392334,20.641000747680664,20.010000228881836,20.170000076293945,14.759525299072266,144700,,,,,,,,
2022-07-25,20.170000076293945,20.3700008392334,20.1200008392334,20.190000534057617,14.774166107177734,105900,,,,,,,,
2022-07-26,20.09000015258789,20.485000610351562,20.049999237060547,20.270000457763672,14.8326997756958,95500,,,,,,,,
2022-07-27,20.350000381469727,20.489999771118164,20.200000762939453,20.43000030517578,14.949784278869629,79200,,,,,,,,
2022-07-28,20.43000030517578,20.698999404907227,20.190000534057617,20.540000915527344,15.030281066894531,110500,,,,,,,,
2022-07-29,20.670000076293945,20.719999313354492,20.479999542236328,20.579999923706055,15.059545516967773,167600,,,,,,,,
2022-08-01,20.350000381469727,20.760000228881836,20.350000381469727,20.420000076293945,14.942469596862793,134400,,,,,,,,
2022-08-02,20.450000762939453,20.746000289916992,20.360000610351562,20.40999984741211,14.935149192810059,104700,,,,,,,,
2022-08-03,20.489999771118164,20.75,20.450000762939453,20.6200008392334,15.08881664276123,77800,,,,,,,,
2022-08-04,20.600000381469727,20.80699920654297,20.47100067138672,20.6200008392334,15.08881664276123,90400,,,,,,,,
2022-08-05,20.489999771118164,20.6299991607666,20.489999771118164,20.59000015258789,15.066866874694824,58400,,,,,,,,
2022-08-08,20.59000015258789,20.844999313354492,20.59000015258789,20.65999984741211,15.118084907531738,89500,,,,,,,,
2022-08-09,20.6200008392334,20.799999237060547,20.520000457763672,20.530000686645508,15.02296257019043,68800,,,,,,,,
2022-08-10,20.719999313354492,20.950000762939453,20.68000030517578,20.90999984741211,15.301025390625,58300,,,,,,,,
2022-08-11,20.969999313354492,21.149999618530273,20.75,20.75,15.183945655822754,75000,,,,,,,,
2022-08-12,20.799999237060547,21.049999237060547,20.799999237060547,21.049999237060547,15.403474807739258,70700,,,,,,,,
2022-08-15,21.049999237060547,21.399999618530273,21.0,21.25,15.549823760986328,99200,,,,,,,,
2022-08-16,21.260000228881836,21.280000686645508,20.979999542236328,21.040000915527344,15.396154403686523,68600,,,,,,,,
2022-08-17,20.950000762939453,21.1299991607666,20.899999618530273,21.020000457763672,15.381521224975586,65400,,,,,,,,
2022-08-18,21.110000610351562,21.209999084472656,20.923999786376953,21.079999923706055,15.425429344177246,62600,,,,,,,,
2022-08-19,20.770000457763672,20.959999084472656,20.690000534057617,20.709999084472656,15.236348152160645,99500,,,,,,,,
2022-08-22,20.610000610351562,20.690000534057617,20.049999237060547,20.18000030517578,14.846429824829102,118500,,,,,,,,
2022-08-23,20.1200008392334,20.19499969482422,19.989999771118164,20.09000015258789,14.780219078063965,76900,,,,,,,,
2022-08-24,20.049999237060547,20.270000457763672,20.020000457763672,20.09000015258789,14.780219078063965,65400,,,,,,,,
2022-08-25,20.110000610351562,20.260000228881836,19.9950008392334,20.25,14.897930145263672,202300,,,,,,,,
2022-08-26,20.3700008392334,20.459999084472656,19.749000549316406,19.75,14.530077934265137,127300,,,,,,,,
2022-08-29,19.75,19.920000076293945,19.600000381469727,19.729999542236328,14.515362739562988,99100,,,,,,,,
2022-08-30,19.719999313354492,19.780000686645508,19.43000030517578,19.549999237060547,14.382940292358398,126600,,,,,,,,
2022-08-31,19.65999984741211,19.84000015258789,19.34000015258789,19.420000076293945,14.287301063537598,90900,,,,,,,,
2022-09-01,19.309999465942383,19.709999084472656,19.270000457763672,19.6299991607666,14.441793441772461,125500,,,,,,,,
2022-09-02,19.780000686645508,19.795000076293945,19.31999969482422,19.360000610351562,14.243154525756836,62900,,,,,,,,
2022-09-06,19.420000076293945,19.600000381469727,19.281999588012695,19.31999969482422,14.213726043701172,98400,,,,,,,,
2022-09-07,19.290000915527344,19.719999313354492,19.200000762939453,19.690000534057617,14.485939025878906,54500,,,,,,,,
2022-09-08,19.690000534057617,20.011999130249023,19.52899932861328,19.950000762939453,14.677221298217773,45800,,,,,,,,
2022-09-09,20.100000381469727,20.253999710083008,19.979999542236328,20.15999984741211,14.831716537475586,63500,,,,,,,,
2022-09-12,20.25,20.40999984741211,20.100000381469727,20.200000762939453,14.861140251159668,73200,,,,,,,,
2022-09-13,19.969999313354492,19.969999313354492,19.274999618530273,19.3700008392334,14.25051212310791,148600,,,,,,,,
2022-09-14,19.3799991607666,19.618000030517578,19.200000762939453,19.389999389648438,14.265226364135742,81100,,,,,,,,
2022-09-15,19.399999618530273,19.780000686645508,19.350000381469727,19.65999984741211,14.463862419128418,89100,,,,,,,,
2022-09-16,19.459999084472656,19.48699951171875,19.280000686645508,19.420000076293945,14.287301063537598,101300,,,,,,,,
2022-09-19,19.3799991607666,19.3799991607666,18.979999542236328,19.3700008392334,14.333916664123535,175300,,,,,,,,
2022-09-20,19.200000762939453,19.284000396728516,18.979999542236328,19.110000610351562,14.141517639160156,103500,,,,,,,,
2022-09-21,19.200000762939453,19.329999923706055,18.700000762939453,18.729999542236328,13.860311508178711,91800,,,,,,,,
2022-09-22,18.65999984741211,18.829999923706055,18.540000915527344,18.690000534057617,13.83071517944336,88300,,,,,,,,
2022-09-23,18.540000915527344,18.59000015258789,18.0,18.43000030517578,13.638307571411133,208600,,,,,,,,
2022-09-26,18.299999237060547,18.350000381469727,17.979999542236328,18.040000915527344,13.349710464477539,150600,,,,,,,,
2022-09-27,18.1299991607666,18.288000106811523,17.860000610351562,18.010000228881836,13.327510833740234,160500,,,,,,,,
2022-09-28,18.110000610351562,18.670000076293945,18.110000610351562,18.559999465942383,13.734512329101562,135400,,,,,,,,
2022-09-29,18.399999618530273,18.399999618530273,18.1299991607666,18.229999542236328,13.490312576293945,99000,,,,,,,,
2022-09-30,18.190000534057617,18.520000457763672,18.100000381469727,18.1200008392334,13.408912658691406,72600,,,,,,,,
2022-10-03,18.270000457763672,18.68000030517578,18.1560001373291,18.549999237060547,13.727108001708984,59100,,,,,,,,
2022-10-04,18.850000381469727,19.15999984741211,18.850000381469727,19.110000610351562,14.141517639160156,88500,,,,,,,,
2022-10-05,18.93000030517578,19.239999771118164,18.829999923706055,19.059999465942383,14.104515075683594,90400,,,,,,,,
2022-10-06,19.06999969482422,19.15999984741211,18.770000457763672,18.8700008392334,13.963916778564453,67200,,,,,,,,
2022-10-07,18.68000030517578,18.80500030517578,18.211000442504883,18.329999923706055,13.564310073852539,116200,,,,,,,,
2022-10-10,18.399999618530273,18.527999877929688,18.079999923706055,18.18000030517578,13.45330810546875,83800,,,,,,,,
2022-10-11,18.100000381469727,18.466999053955078,18.05500030517578,18.170000076293945,13.445906639099121,103800,,,,,,,,
2022-10-12,18.229999542236328,18.3799991607666,18.135000228881836,18.15999984741211,13.43851089477539,53300,,,,,,,,
2022-10-13,17.8700008392334,18.68000030517578,17.75,18.510000228881836,13.697516441345215,93700,,,,,,,,
2022-10-14,18.690000534057617,18.81999969482422,18.229999542236328,18.270000457763672,13.519906044006348,60900,,,,,,,,
2022-10-17,18.3700008392334,18.670000076293945,18.3700008392334,18.600000381469727,13.764116287231445,109200,,,,,,,,
2022-10-18,18.780000686645508,18.920000076293945,18.665000915527344,18.760000228881836,13.882512092590332,84000,,,,,,,,
2022-10-19,18.520000457763672,18.545000076293945,18.139999389648438,18.270000457763672,13.601839065551758,75600,,,,,,,,
2022-10-20,18.25,18.510000228881836,18.1299991607666,18.25,13.58695125579834,202800,,,,,,,,
2022-10-21,18.229999542236328,18.6200008392334,18.040000915527344,18.59000015258789,13.84007740020752,88200,,,,,,,,
2022-10-24,18.940000534057617,19.1200008392334,18.777999877929688,19.040000915527344,14.17509937286377,200700,,,,,,,,
2022-10-25,19.329999923706055,19.5,19.18000030517578,19.5,14.517563819885254,147200,,,,,,,,
2022-10-26,19.479999542236328,19.899999618530273,19.479999542236328,19.709999084472656,14.673906326293945,71600,,,,,,,,
2022-10-27,19.899999618530273,19.899999618530273,19.600000381469727,19.75,14.703688621520996,85100,,,,,,,,
2022-10-28,19.75,20.100000381469727,19.6200008392334,20.0,14.889806747436523,169500,,,,,,,,
2022-10-31,20.040000915527344,20.100000381469727,19.750999450683594,19.979999542236328,14.874920845031738,128500,,,,,,,,
2022-11-01,20.049999237060547,20.100000381469727,19.827999114990234,19.940000534057617,14.845139503479004,165400,,,,,,,,
2022-11-02,19.860000610351562,20.25,19.639999389648438,19.639999389648438,14.62179183959961,140500,,,,,,,,
2022-11-03,19.459999084472656,19.600000381469727,19.260000228881836,19.520000457763672,14.532452583312988,75500,,,,,,,,
2022-11-04,19.610000610351562,19.799999237060547,19.32900047302246,19.649999618530273,14.629241943359375,86800,,,,,,,,
2022-11-07,19.700000762939453,20.1200008392334,19.649999618530273,20.06999969482422,14.941930770874023,102800,,,,,,,,
2022-11-08,20.139999389648438,20.350000381469727,19.83099937438965,20.170000076293945,15.016371726989746,119900,,,,,,,,
2022-11-09,20.0,20.25,19.8700008392334,19.8700008392334,14.7930269241333,84000,,,,,,,,
2022-11-10,20.420000076293945,20.65999984741211,20.239999771118164,20.6299991607666,15.358839988708496,92900,,,,,,,,
2022-11-11,20.579999923706055,20.579999923706055,20.030000686645508,20.31999969482422,15.128049850463867,102200,,,,,,,,
2022-11-14,20.209999084472656,20.520000457763672,20.209999084472656,20.229999542236328,15.061043739318848,79500,,,,,,,,
2022-11-15,20.43000030517578,20.46299934387207,20.0,20.075000762939453,14.945648193359375,102400,,,,,,,,
2022-11-16,19.989999771118164,20.290000915527344,19.989999771118164,20.059999465942383,14.934479713439941,63400,,,,,,,,
2022-11-17,20.079999923706055,20.209999084472656,20.0,20.170000076293945,15.016371726989746,64000,,,,,,,,
2022-11-18,20.100000381469727,20.375,20.100000381469727,20.350000381469727,15.235739707946777,74900,,,,,,,,
2022-11-21,20.299999237060547,20.375,20.18000030517578,20.229999542236328,15.145894050598145,56700,,,,,,,,
