date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIM')","('high', 'IIM')","('low', 'IIM')","('close', 'IIM')","('adj_close', 'IIM')","('volume', 'IIM')","('currency', '')"
2021-12-01,16.8700008392334,16.8700008392334,16.540000915527344,16.75,13.107864379882812,90200,,,,,,,,
2021-12-02,16.770000457763672,16.780000686645508,16.510000228881836,16.579999923706055,12.974828720092773,66900,,,,,,,,
2021-12-03,16.59000015258789,16.68000030517578,16.399999618530273,16.540000915527344,12.943530082702637,56500,,,,,,,,
2021-12-06,16.56999969482422,16.56999969482422,16.479999542236328,16.540000915527344,12.943530082702637,28000,,,,,,,,
2021-12-07,16.459999084472656,16.850000381469727,16.450000762939453,16.649999618530273,13.029608726501465,137600,,,,,,,,
2021-12-08,16.56999969482422,16.790000915527344,16.56999969482422,16.6200008392334,13.006134033203125,123300,,,,,,,,
2021-12-09,16.670000076293945,16.850000381469727,16.469999313354492,16.510000228881836,12.920051574707031,153000,,,,,,,,
2021-12-10,16.649999618530273,16.739999771118164,16.540000915527344,16.649999618530273,13.029608726501465,91900,,,,,,,,
2021-12-13,16.649999618530273,16.860000610351562,16.420000076293945,16.5,12.96204948425293,135900,,,,,,,,
2021-12-14,16.579999923706055,16.75,16.399999618530273,16.719999313354492,13.134875297546387,57300,,,,,,,,
2021-12-15,16.75,16.780000686645508,16.43000030517578,16.520000457763672,12.977761268615723,129800,,,,,,,,
2021-12-16,16.520000457763672,16.549999237060547,16.459999084472656,16.489999771118164,12.954194068908691,81900,,,,,,,,
2021-12-17,16.559999465942383,16.690000534057617,16.510000228881836,16.65999984741211,13.087739944458008,41700,,,,,,,,
2021-12-20,16.700000762939453,16.729999542236328,16.459999084472656,16.530000686645508,12.985615730285645,121100,,,,,,,,
2021-12-21,16.59000015258789,16.75,16.510000228881836,16.579999923706055,13.024894714355469,38700,,,,,,,,
2021-12-22,16.639999389648438,16.739999771118164,16.600000381469727,16.700000762939453,13.119165420532227,49500,,,,,,,,
2021-12-23,16.75,16.780000686645508,16.670000076293945,16.75,13.158442497253418,64900,,,,,,,,
2021-12-27,16.729999542236328,16.920000076293945,16.690000534057617,16.809999465942383,13.205577850341797,76600,,,,,,,,
2021-12-28,16.860000610351562,16.889999389648438,16.799999237060547,16.84000015258789,13.229146003723145,40900,,,,,,,,
2021-12-29,16.889999389648438,17.020000457763672,16.860000610351562,16.920000076293945,13.2919921875,70400,,,,,,,,
2021-12-30,16.899999618530273,16.969999313354492,16.8799991607666,16.969999313354492,13.331271171569824,54300,,,,,,,,
2021-12-31,17.010000228881836,17.06999969482422,17.0,17.040000915527344,13.386261940002441,45500,,,,,,,,
2022-01-03,17.059999465942383,17.059999465942383,16.84000015258789,16.950000762939453,13.315559387207031,121400,,,,,,,,
2022-01-04,16.950000762939453,16.950000762939453,16.75,16.799999237060547,13.19772720336914,107600,,,,,,,,
2022-01-05,16.790000915527344,16.81999969482422,16.479999542236328,16.520000457763672,12.977761268615723,164300,,,,,,,,
2022-01-06,16.520000457763672,16.530000686645508,16.399999618530273,16.43000030517578,12.907060623168945,73100,,,,,,,,
2022-01-07,16.43000030517578,16.489999771118164,16.18000030517578,16.299999237060547,12.804930686950684,139300,,,,,,,,
2022-01-10,16.219999313354492,16.329999923706055,16.18000030517578,16.25,12.76565933227539,132500,,,,,,,,
2022-01-11,16.31999969482422,16.31999969482422,16.200000762939453,16.200000762939453,12.7263765335083,64800,,,,,,,,
2022-01-12,16.280000686645508,16.280000686645508,16.079999923706055,16.079999923706055,12.63210678100586,198900,,,,,,,,
2022-01-13,16.079999923706055,16.149999618530273,15.859999656677246,15.890000343322754,12.482845306396484,193700,,,,,,,,
2022-01-14,15.789999961853027,15.819999694824219,15.539999961853027,15.5600004196167,12.273038864135742,211600,,,,,,,,
2022-01-18,15.479999542236328,15.6899995803833,15.220000267028809,15.229999542236328,12.012747764587402,322300,,,,,,,,
2022-01-19,15.25,15.390000343322754,15.050000190734863,15.100000381469727,11.910207748413086,331400,,,,,,,,
2022-01-20,15.140000343322754,15.289999961853027,15.0,15.020000457763672,11.847105979919434,172500,,,,,,,,
2022-01-21,15.0,15.199999809265137,14.970000267028809,14.979999542236328,11.815559387207031,149000,,,,,,,,
2022-01-24,14.899999618530273,14.949999809265137,14.739999771118164,14.890000343322754,11.744569778442383,334400,,,,,,,,
2022-01-25,14.84000015258789,15.180000305175781,14.819999694824219,15.010000228881836,11.839221954345703,247500,,,,,,,,
2022-01-26,15.069999694824219,15.140000343322754,14.949999809265137,15.069999694824219,11.886543273925781,209000,,,,,,,,
2022-01-27,15.079999923706055,15.130000114440918,14.970000267028809,15.079999923706055,11.894433975219727,120000,,,,,,,,
2022-01-28,15.109999656677246,15.119999885559082,14.970000267028809,15.119999885559082,11.925982475280762,195500,,,,,,,,
2022-01-31,15.140000343322754,15.239999771118164,15.039999961853027,15.170000076293945,11.965420722961426,101300,,,,,,,,
2022-02-01,15.180000305175781,15.390000343322754,15.170000076293945,15.329999923706055,12.091620445251465,136400,,,,,,,,
2022-02-02,15.329999923706055,15.470000267028809,15.210000038146973,15.329999923706055,12.091620445251465,111200,,,,,,,,
2022-02-03,15.220000267028809,15.279999732971191,15.109999656677246,15.130000114440918,11.933870315551758,129200,,,,,,,,
2022-02-04,15.09000015258789,15.149999618530273,14.970000267028809,15.0600004196167,11.878660202026367,229300,,,,,,,,
2022-02-07,15.069999694824219,15.220000267028809,15.069999694824219,15.119999885559082,11.925982475280762,112600,,,,,,,,
2022-02-08,15.100000381469727,15.199999809265137,15.069999694824219,15.149999618530273,11.949646949768066,66600,,,,,,,,
2022-02-09,15.199999809265137,15.289999961853027,15.109999656677246,15.229999542236328,12.012747764587402,132700,,,,,,,,
2022-02-10,15.199999809265137,15.3100004196167,15.119999885559082,15.140000343322754,11.94175910949707,133600,,,,,,,,
2022-02-11,15.180000305175781,15.180000305175781,15.010000228881836,15.109999656677246,11.918097496032715,126300,,,,,,,,
2022-02-14,15.020000457763672,15.020000457763672,14.770000457763672,14.920000076293945,11.818290710449219,181200,,,,,,,,
2022-02-15,14.869999885559082,15.140000343322754,14.779999732971191,15.119999885559082,11.976712226867676,164900,,,,,,,,
2022-02-16,15.050000190734863,15.079999923706055,14.850000381469727,15.0600004196167,11.92918872833252,232500,,,,,,,,
2022-02-17,15.100000381469727,15.170000076293945,15.010000228881836,15.140000343322754,11.992554664611816,180700,,,,,,,,
2022-02-18,15.199999809265137,15.199999809265137,15.100000381469727,15.119999885559082,11.976712226867676,67100,,,,,,,,
2022-02-22,15.149999618530273,15.149999618530273,14.859999656677246,14.869999885559082,11.778684616088867,81900,,,,,,,,
2022-02-23,14.819999694824219,14.890000343322754,14.75,14.75,11.683631896972656,118300,,,,,,,,
2022-02-24,14.579999923706055,14.84000015258789,14.539999961853027,14.710000038146973,11.651948928833008,222600,,,,,,,,
2022-02-25,14.699999809265137,14.869999885559082,14.65999984741211,14.850000381469727,11.762843132019043,173900,,,,,,,,
2022-02-28,14.930000305175781,15.119999885559082,14.859999656677246,15.119999885559082,11.976712226867676,127400,,,,,,,,
2022-03-01,15.0600004196167,15.289999961853027,15.0600004196167,15.15999984741211,12.00839614868164,130300,,,,,,,,
2022-03-02,15.15999984741211,15.25,15.020000457763672,15.069999694824219,11.937106132507324,58100,,,,,,,,
2022-03-03,15.079999923706055,15.149999618530273,15.029999732971191,15.050000190734863,11.921265602111816,47800,,,,,,,,
2022-03-04,15.029999732971191,15.039999961853027,14.9399995803833,15.0,11.881658554077148,66100,,,,,,,,
2022-03-07,15.0,15.0,14.819999694824219,14.819999694824219,11.739078521728516,122400,,,,,,,,
2022-03-08,14.789999961853027,14.859999656677246,14.640000343322754,14.670000076293945,11.620265007019043,149700,,,,,,,,
2022-03-09,14.680000305175781,14.779999732971191,14.569999694824219,14.680000305175781,11.628185272216797,97100,,,,,,,,
2022-03-10,14.569999694824219,14.680000305175781,14.329999923706055,14.380000114440918,11.390551567077637,136500,,,,,,,,
2022-03-11,14.329999923706055,14.4399995803833,14.199999809265137,14.199999809265137,11.247970581054688,138000,,,,,,,,
2022-03-14,14.100000381469727,14.239999771118164,13.930000305175781,14.0600004196167,11.18749713897705,191000,,,,,,,,
2022-03-15,14.010000228881836,14.130000114440918,13.9399995803833,13.949999809265137,11.099970817565918,143800,,,,,,,,
2022-03-16,13.949999809265137,14.15999984741211,13.949999809265137,14.020000457763672,11.155671119689941,149800,,,,,,,,
2022-03-17,14.020000457763672,14.199999809265137,13.970000267028809,14.199999809265137,11.298897743225098,107900,,,,,,,,
2022-03-18,14.140000343322754,14.390000343322754,14.140000343322754,14.220000267028809,11.314811706542969,86900,,,,,,,,
2022-03-21,14.170000076293945,14.220000267028809,14.039999961853027,14.119999885559082,11.235240936279297,107200,,,,,,,,
2022-03-22,14.100000381469727,14.100000381469727,13.960000038146973,14.020000457763672,11.155671119689941,102800,,,,,,,,
2022-03-23,14.0,14.039999961853027,13.949999809265137,14.039999961853027,11.171585083007812,140800,,,,,,,,
2022-03-24,14.010000228881836,14.029999732971191,13.609999656677246,13.699999809265137,10.901047706604004,627800,,,,,,,,
2022-03-25,13.65999984741211,13.670000076293945,13.5,13.520000457763672,10.75782299041748,314300,,,,,,,,
2022-03-28,13.479999542236328,13.600000381469727,13.260000228881836,13.34000015258789,10.614594459533691,447000,,,,,,,,
2022-03-29,13.359999656677246,13.630000114440918,13.350000381469727,13.539999961853027,10.773736953735352,177200,,,,,,,,
2022-03-30,13.520000457763672,13.680000305175781,13.520000457763672,13.630000114440918,10.84534740447998,164500,,,,,,,,
2022-03-31,13.65999984741211,13.989999771118164,13.640000343322754,13.9399995803833,11.092016220092773,295500,,,,,,,,
2022-04-01,13.949999809265137,13.979999542236328,13.8100004196167,13.979999542236328,11.123844146728516,201400,,,,,,,,
2022-04-04,14.010000228881836,14.039999961853027,13.949999809265137,13.979999542236328,11.123844146728516,169200,,,,,,,,
2022-04-05,13.970000267028809,14.010000228881836,13.609999656677246,13.65999984741211,10.869219779968262,261500,,,,,,,,
2022-04-06,13.5,13.710000038146973,13.5,13.6899995803833,10.893088340759277,122900,,,,,,,,
2022-04-07,13.649999618530273,13.75,13.640000343322754,13.729999542236328,10.924917221069336,146000,,,,,,,,
2022-04-08,13.670000076293945,13.789999961853027,13.609999656677246,13.729999542236328,10.924917221069336,155400,,,,,,,,
2022-04-11,13.640000343322754,13.6899995803833,13.520000457763672,13.520000457763672,10.75782299041748,127600,,,,,,,,
2022-04-12,13.550000190734863,13.710000038146973,13.550000190734863,13.65999984741211,10.869219779968262,243800,,,,,,,,
2022-04-13,13.630000114440918,13.680000305175781,13.550000190734863,13.59000015258789,10.813518524169922,110300,,,,,,,,
2022-04-14,13.5,13.5,13.220000267028809,13.239999771118164,10.584094047546387,147900,,,,,,,,
2022-04-18,13.239999771118164,13.300000190734863,13.130000114440918,13.220000267028809,10.568102836608887,179500,,,,,,,,
2022-04-19,13.199999809265137,13.199999809265137,13.069999694824219,13.109999656677246,10.480168342590332,182100,,,,,,,,
2022-04-20,13.180000305175781,13.289999961853027,13.130000114440918,13.25,10.59208869934082,207700,,,,,,,,
2022-04-21,13.239999771118164,13.25,13.100000381469727,13.170000076293945,10.528136253356934,214000,,,,,,,,
2022-04-22,13.180000305175781,13.229999542236328,13.0,13.010000228881836,10.400228500366211,170900,,,,,,,,
2022-04-25,13.0,13.039999961853027,12.739999771118164,12.899999618530273,10.312294006347656,361200,,,,,,,,
2022-04-26,12.890000343322754,12.960000038146973,12.75,12.770000457763672,10.208372116088867,201600,,,,,,,,
2022-04-27,12.75,12.829999923706055,12.680000305175781,12.710000038146973,10.160408973693848,203800,,,,,,,,
2022-04-28,12.729999542236328,12.979999542236328,12.680000305175781,12.979999542236328,10.376249313354492,228100,,,,,,,,
2022-04-29,12.949999809265137,13.0,12.850000381469727,12.920000076293945,10.32828140258789,124000,,,,,,,,
2022-05-02,12.930000305175781,12.960000038146973,12.729999542236328,12.8100004196167,10.240352630615234,178600,,,,,,,,
2022-05-03,12.770000457763672,12.90999984741211,12.770000457763672,12.899999618530273,10.312294006347656,169300,,,,,,,,
2022-05-04,12.899999618530273,13.039999961853027,12.729999542236328,13.020000457763672,10.408222198486328,134600,,,,,,,,
2022-05-05,12.949999809265137,13.010000228881836,12.819999694824219,12.829999923706055,10.256335258483887,282200,,,,,,,,
2022-05-06,12.779999732971191,12.960000038146973,12.710000038146973,12.779999732971191,10.216368675231934,189900,,,,,,,,
2022-05-09,12.760000228881836,12.859999656677246,12.699999809265137,12.720000267028809,10.168401718139648,170500,,,,,,,,
2022-05-10,12.859999656677246,12.9399995803833,12.65999984741211,12.920000076293945,10.32828140258789,212100,,,,,,,,
2022-05-11,12.899999618530273,13.0,12.84000015258789,12.899999618530273,10.312294006347656,165200,,,,,,,,
2022-05-12,12.9399995803833,13.170000076293945,12.880000114440918,13.069999694824219,10.44819164276123,149900,,,,,,,,
2022-05-13,13.069999694824219,13.069999694824219,12.920000076293945,13.029999732971191,10.466669082641602,152000,,,,,,,,
2022-05-16,12.989999771118164,13.149999618530273,12.949999809265137,12.979999542236328,10.426506042480469,124500,,,,,,,,
2022-05-17,12.979999542236328,12.989999771118164,12.859999656677246,12.920000076293945,10.378307342529297,103700,,,,,,,,
2022-05-18,12.859999656677246,12.869999885559082,12.5600004196167,12.609999656677246,10.129295349121094,256800,,,,,,,,
2022-05-19,12.579999923706055,12.720000267028809,12.579999923706055,12.65999984741211,10.16945743560791,117100,,,,,,,,
2022-05-20,12.729999542236328,13.140000343322754,12.720000267028809,13.119999885559082,10.538961410522461,325400,,,,,,,,
2022-05-23,13.119999885559082,13.180000305175781,13.010000228881836,13.09000015258789,10.51486587524414,105800,,,,,,,,
2022-05-24,13.100000381469727,13.3100004196167,13.050000190734863,13.229999542236328,10.627326965332031,84900,,,,,,,,
2022-05-25,13.270000457763672,13.609999656677246,13.239999771118164,13.470000267028809,10.820110321044922,118100,,,,,,,,
2022-05-26,13.529999732971191,14.039999961853027,13.529999732971191,14.020000457763672,11.261911392211914,215300,,,,,,,,
2022-05-27,14.09000015258789,14.239999771118164,13.949999809265137,14.109999656677246,11.334203720092773,182400,,,,,,,,
2022-05-31,14.15999984741211,14.170000076293945,13.9399995803833,14.050000190734863,11.286009788513184,184400,,,,,,,,
2022-06-01,14.15999984741211,14.199999809265137,14.029999732971191,14.069999694824219,11.302074432373047,79500,,,,,,,,
2022-06-02,14.010000228881836,14.130000114440918,14.010000228881836,14.069999694824219,11.302074432373047,101700,,,,,,,,
2022-06-03,14.0,14.020000457763672,13.770000457763672,13.829999923706055,11.10929012298584,144600,,,,,,,,
2022-06-06,13.890000343322754,13.899999618530273,13.680000305175781,13.680000305175781,10.988801002502441,101300,,,,,,,,
2022-06-07,13.75,13.850000381469727,13.65999984741211,13.800000190734863,11.085189819335938,106600,,,,,,,,
2022-06-08,13.789999961853027,13.789999961853027,13.520000457763672,13.529999732971191,10.868307113647461,154800,,,,,,,,
2022-06-09,13.539999961853027,13.569999694824219,13.15999984741211,13.270000457763672,10.659456253051758,210100,,,,,,,,
2022-06-10,13.25,13.289999961853027,13.079999923706055,13.109999656677246,10.530930519104004,162800,,,,,,,,
2022-06-13,12.890000343322754,13.010000228881836,12.6899995803833,12.699999809265137,10.201589584350586,198800,,,,,,,,
2022-06-14,12.699999809265137,12.720000267028809,12.460000038146973,12.479999542236328,10.074846267700195,167800,,,,,,,,
2022-06-15,12.520000457763672,12.630000114440918,12.180000305175781,12.449999809265137,10.050625801086426,197100,,,,,,,,
2022-06-16,12.279999732971191,12.279999732971191,12.0,12.050000190734863,9.727716445922852,273900,,,,,,,,
2022-06-17,12.149999618530273,12.25,12.09000015258789,12.140000343322754,9.800373077392578,187800,,,,,,,,
2022-06-21,12.199999809265137,12.289999961853027,12.020000457763672,12.020000457763672,9.703496932983398,117400,,,,,,,,
2022-06-22,12.069999694824219,12.239999771118164,12.069999694824219,12.140000343322754,9.800373077392578,147800,,,,,,,,
2022-06-23,12.25,12.369999885559082,12.210000038146973,12.3100004196167,9.93760871887207,227400,,,,,,,,
2022-06-24,12.319999694824219,12.460000038146973,12.319999694824219,12.420000076293945,10.026410102844238,127700,,,,,,,,
2022-06-27,12.470000267028809,12.470000267028809,12.3100004196167,12.380000114440918,9.99411678314209,126900,,,,,,,,
2022-06-28,12.470000267028809,12.510000228881836,12.369999885559082,12.449999809265137,10.050625801086426,138400,,,,,,,,
2022-06-29,12.5,12.720000267028809,12.4399995803833,12.720000267028809,10.26859188079834,141900,,,,,,,,
2022-06-30,12.850000381469727,12.920000076293945,12.680000305175781,12.869999885559082,10.389681816101074,218800,,,,,,,,
2022-07-01,12.90999984741211,13.149999618530273,12.880000114440918,13.0,10.494629859924316,146700,,,,,,,,
2022-07-05,13.079999923706055,13.119999885559082,12.979999542236328,13.0600004196167,10.543066024780273,149600,,,,,,,,
2022-07-06,13.079999923706055,13.34000015258789,13.079999923706055,13.279999732971191,10.720671653747559,99600,,,,,,,,
2022-07-07,13.319999694824219,13.34000015258789,13.220000267028809,13.329999923706055,10.76103401184082,82500,,,,,,,,
2022-07-08,13.289999961853027,13.329999923706055,13.0,13.010000228881836,10.502702713012695,140000,,,,,,,,
2022-07-11,13.020000457763672,13.399999618530273,13.020000457763672,13.369999885559082,10.793325424194336,140200,,,,,,,,
2022-07-12,13.390000343322754,13.520000457763672,13.369999885559082,13.470000267028809,10.874053955078125,121500,,,,,,,,
2022-07-13,13.34000015258789,13.520000457763672,13.319999694824219,13.430000305175781,10.84176254272461,153600,,,,,,,,
2022-07-14,13.329999923706055,13.34000015258789,13.210000038146973,13.270000457763672,10.759868621826172,63500,,,,,,,,
2022-07-15,13.359999656677246,13.579999923706055,13.359999656677246,13.489999771118164,10.938249588012695,305000,,,,,,,,
2022-07-18,13.4399995803833,13.510000228881836,13.279999732971191,13.399999618530273,10.865275382995605,84000,,,,,,,,
2022-07-19,13.430000305175781,13.460000038146973,13.170000076293945,13.170000076293945,10.678786277770996,80200,,,,,,,,
2022-07-20,13.239999771118164,13.399999618530273,13.239999771118164,13.399999618530273,10.865275382995605,73200,,,,,,,,
2022-07-21,13.449999809265137,13.529999732971191,13.350000381469727,13.380000114440918,10.849058151245117,85700,,,,,,,,
2022-07-22,13.390000343322754,13.550000190734863,13.359999656677246,13.529999732971191,10.970685958862305,77200,,,,,,,,
2022-07-25,13.449999809265137,13.699999809265137,13.4399995803833,13.619999885559082,11.043660163879395,103900,,,,,,,,
2022-07-26,13.6899995803833,13.930000305175781,13.6899995803833,13.739999771118164,11.140961647033691,117000,,,,,,,,
2022-07-27,13.710000038146973,13.819999694824219,13.699999809265137,13.729999542236328,11.132851600646973,101500,,,,,,,,
2022-07-28,13.75,13.9399995803833,13.729999542236328,13.859999656677246,11.238263130187988,126700,,,,,,,,
2022-07-29,13.930000305175781,14.100000381469727,13.899999618530273,14.020000457763672,11.367999076843262,116500,,,,,,,,
2022-08-01,14.100000381469727,14.239999771118164,14.069999694824219,14.09000015258789,11.424757957458496,90400,,,,,,,,
2022-08-02,14.119999885559082,14.119999885559082,13.899999618530273,13.979999542236328,11.335565567016602,96400,,,,,,,,
2022-08-03,14.09000015258789,14.140000343322754,13.970000267028809,14.029999732971191,11.376105308532715,86400,,,,,,,,
2022-08-04,14.100000381469727,14.170000076293945,13.989999771118164,13.989999771118164,11.343672752380371,50800,,,,,,,,
2022-08-05,13.949999809265137,14.069999694824219,13.850000381469727,13.930000305175781,11.295022010803223,78700,,,,,,,,
2022-08-08,13.960000038146973,14.0600004196167,13.960000038146973,13.979999542236328,11.335565567016602,81700,,,,,,,,
2022-08-09,14.020000457763672,14.100000381469727,13.960000038146973,13.979999542236328,11.335565567016602,61000,,,,,,,,
2022-08-10,14.119999885559082,14.170000076293945,14.039999961853027,14.050000190734863,11.392322540283203,102000,,,,,,,,
2022-08-11,14.100000381469727,14.130000114440918,14.0,14.050000190734863,11.392322540283203,81400,,,,,,,,
2022-08-12,14.020000457763672,14.119999885559082,14.020000457763672,14.050000190734863,11.440363883972168,34800,,,,,,,,
2022-08-15,14.15999984741211,14.15999984741211,13.9399995803833,13.979999542236328,11.383366584777832,104300,,,,,,,,
2022-08-16,13.979999542236328,13.979999542236328,13.899999618530273,13.970000267028809,11.375223159790039,59000,,,,,,,,
2022-08-17,13.90999984741211,13.930000305175781,13.8100004196167,13.819999694824219,11.253085136413574,62400,,,,,,,,
2022-08-18,13.819999694824219,13.850000381469727,13.640000343322754,13.699999809265137,11.15537166595459,108000,,,,,,,,
2022-08-19,13.600000381469727,13.609999656677246,13.3100004196167,13.40999984741211,10.919238090515137,87600,,,,,,,,
2022-08-22,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,10.845952987670898,50300,,,,,,,,
2022-08-23,13.289999961853027,13.510000228881836,13.210000038146973,13.460000038146973,10.959952354431152,71100,,,,,,,,
2022-08-24,13.449999809265137,13.5600004196167,13.449999809265137,13.510000228881836,11.00066089630127,52700,,,,,,,,
2022-08-25,13.579999923706055,13.609999656677246,13.510000228881836,13.5600004196167,11.041374206542969,48000,,,,,,,,
2022-08-26,13.5600004196167,13.699999809265137,13.5600004196167,13.609999656677246,11.082086563110352,41200,,,,,,,,
2022-08-29,13.569999694824219,13.59000015258789,13.399999618530273,13.399999618530273,10.911093711853027,97700,,,,,,,,
2022-08-30,13.460000038146973,13.460000038146973,13.239999771118164,13.289999961853027,10.821526527404785,67400,,,,,,,,
2022-08-31,13.399999618530273,13.470000267028809,13.260000228881836,13.300000190734863,10.829667091369629,86800,,,,,,,,
2022-09-01,13.149999618530273,13.229999542236328,13.039999961853027,13.069999694824219,10.642386436462402,107200,,,,,,,,
2022-09-02,13.149999618530273,13.170000076293945,13.0,13.039999961853027,10.617959976196289,49000,,,,,,,,
2022-09-06,12.970000267028809,13.0,12.84000015258789,12.880000114440918,10.487678527832031,93800,,,,,,,,
2022-09-07,12.960000038146973,12.989999771118164,12.880000114440918,12.949999809265137,10.544678688049316,59200,,,,,,,,
2022-09-08,12.899999618530273,12.989999771118164,12.84000015258789,12.859999656677246,10.471394538879395,41400,,,,,,,,
2022-09-09,12.84000015258789,12.960000038146973,12.819999694824219,12.90999984741211,10.512104034423828,82100,,,,,,,,
2022-09-12,12.960000038146973,13.020000457763672,12.829999923706055,12.850000381469727,10.463248252868652,80100,,,,,,,,
2022-09-13,12.699999809265137,12.859999656677246,12.65999984741211,12.819999694824219,10.438824653625488,87500,,,,,,,,
2022-09-14,12.770000457763672,12.850000381469727,12.699999809265137,12.770000457763672,10.442092895507812,52800,,,,,,,,
2022-09-15,12.710000038146973,12.739999771118164,12.449999809265137,12.489999771118164,10.213135719299316,86400,,,,,,,,
2022-09-16,12.390000343322754,12.520000457763672,12.359999656677246,12.390000343322754,10.131368637084961,60700,,,,,,,,
2022-09-19,12.369999885559082,12.369999885559082,12.039999961853027,12.09000015258789,9.886054039001465,255500,,,,,,,,
2022-09-20,12.069999694824219,12.199999809265137,12.020000457763672,12.199999809265137,9.97600269317627,140900,,,,,,,,
2022-09-21,12.180000305175781,12.199999809265137,12.039999961853027,12.130000114440918,9.918760299682617,92700,,,,,,,,
2022-09-22,12.079999923706055,12.079999923706055,11.90999984741211,11.949999809265137,9.771574974060059,89500,,,,,,,,
2022-09-23,11.819999694824219,11.899999618530273,11.729999542236328,11.819999694824219,9.665274620056152,182200,,,,,,,,
2022-09-26,11.729999542236328,11.75,11.489999771118164,11.5600004196167,9.452672004699707,163100,,,,,,,,
2022-09-27,11.470000267028809,11.670000076293945,11.470000267028809,11.619999885559082,9.501731872558594,95600,,,,,,,,
2022-09-28,11.65999984741211,11.819999694824219,11.59000015258789,11.710000038146973,9.575325965881348,139300,,,,,,,,
2022-09-29,11.59000015258789,11.609999656677246,11.369999885559082,11.5600004196167,9.452672004699707,97500,,,,,,,,
2022-09-30,11.579999923706055,11.720000267028809,11.510000228881836,11.510000228881836,9.411787033081055,222400,,,,,,,,
2022-10-03,11.5600004196167,11.779999732971191,11.529999732971191,11.59000015258789,9.477203369140625,110200,,,,,,,,
2022-10-04,11.640000343322754,11.770000457763672,11.550000190734863,11.699999809265137,9.56715202331543,231800,,,,,,,,
2022-10-05,11.619999885559082,11.649999618530273,11.550000190734863,11.600000381469727,9.48537826538086,170200,,,,,,,,
2022-10-06,11.619999885559082,11.729999542236328,11.579999923706055,11.6899995803833,9.55897331237793,81400,,,,,,,,
2022-10-07,11.640000343322754,11.65999984741211,11.5600004196167,11.569999694824219,9.460848808288574,125600,,,,,,,,
2022-10-10,11.600000381469727,11.600000381469727,11.460000038146973,11.5,9.403608322143555,128700,,,,,,,,
2022-10-11,11.510000228881836,11.640000343322754,11.510000228881836,11.529999732971191,9.42813777923584,98300,,,,,,,,
2022-10-12,11.550000190734863,11.59000015258789,11.520000457763672,11.520000457763672,9.419961929321289,56100,,,,,,,,
2022-10-13,11.390000343322754,11.59000015258789,11.350000381469727,11.550000190734863,9.444489479064941,124800,,,,,,,,
2022-10-14,11.5600004196167,11.5600004196167,11.449999809265137,11.460000038146973,9.414918899536133,59400,,,,,,,,
2022-10-17,11.5,11.5,11.3100004196167,11.319999694824219,9.299901962280273,169300,,,,,,,,
2022-10-18,11.300000190734863,11.369999885559082,11.289999961853027,11.319999694824219,9.299901962280273,98600,,,,,,,,
2022-10-19,11.270000457763672,11.319999694824219,11.25,11.270000457763672,9.258827209472656,150100,,,,,,,,
2022-10-20,11.25,11.289999961853027,11.1899995803833,11.210000038146973,9.209532737731934,143700,,,,,,,,
2022-10-21,11.180000305175781,11.199999809265137,11.109999656677246,11.130000114440918,9.143810272216797,128000,,,,,,,,
2022-10-24,11.100000381469727,11.149999618530273,10.930000305175781,10.960000038146973,9.004146575927734,251400,,,,,,,,
2022-10-25,10.970000267028809,11.039999961853027,10.899999618530273,10.960000038146973,9.004146575927734,138100,,,,,,,,
2022-10-26,10.989999771118164,11.09000015258789,10.989999771118164,11.039999961853027,9.069868087768555,124500,,,,,,,,
2022-10-27,10.989999771118164,11.34000015258789,10.859999656677246,11.279999732971191,9.267038345336914,319300,,,,,,,,
2022-10-28,11.300000190734863,11.300000190734863,11.170000076293945,11.300000190734863,9.28347110748291,122800,,,,,,,,
2022-10-31,11.300000190734863,11.329999923706055,11.15999984741211,11.279999732971191,9.267038345336914,223100,,,,,,,,
2022-11-01,11.300000190734863,11.329999923706055,11.15999984741211,11.300000190734863,9.28347110748291,133000,,,,,,,,
2022-11-02,11.25,11.34000015258789,11.1899995803833,11.25,9.242392539978027,118700,,,,,,,,
2022-11-03,11.1899995803833,11.260000228881836,11.130000114440918,11.170000076293945,9.17667007446289,142400,,,,,,,,
2022-11-04,11.220000267028809,11.420000076293945,11.210000038146973,11.3100004196167,9.291686058044434,146000,,,,,,,,
2022-11-07,11.25,11.270000457763672,11.15999984741211,11.15999984741211,9.16845417022705,191900,,,,,,,,
2022-11-08,11.199999809265137,11.229999542236328,11.039999961853027,11.079999923706055,9.102730751037598,168900,,,,,,,,
2022-11-09,11.020000457763672,11.100000381469727,11.010000228881836,11.010000228881836,9.045222282409668,137300,,,,,,,,
2022-11-10,11.149999618530273,11.359999656677246,11.149999618530273,11.329999923706055,9.308115005493164,210200,,,,,,,,
2022-11-11,11.329999923706055,11.479999542236328,11.300000190734863,11.399999618530273,9.36562442779541,256000,,,,,,,,
2022-11-14,11.279999732971191,11.380000114440918,11.15999984741211,11.15999984741211,9.209654808044434,386700,,,,,,,,
2022-11-15,11.279999732971191,11.380000114440918,11.210000038146973,11.300000190734863,9.325187683105469,286500,,,,,,,,
2022-11-16,11.380000114440918,11.539999961853027,11.359999656677246,11.5,9.490236282348633,183400,,,,,,,,
