date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVV')","('high', 'EVV')","('low', 'EVV')","('close', 'EVV')","('adj_close', 'EVV')","('volume', 'EVV')","('currency', '')"
2021-11-30,13.1899995803833,13.1899995803833,13.0600004196167,13.069999694824219,8.702831268310547,526300,,,,,,,,
2021-12-01,13.140000343322754,13.180000305175781,12.90999984741211,12.949999809265137,8.622929573059082,539300,,,,,,,,
2021-12-02,12.970000267028809,13.079999923706055,12.970000267028809,13.029999732971191,8.676199913024902,326500,,,,,,,,
2021-12-03,13.069999694824219,13.09000015258789,12.979999542236328,13.010000228881836,8.662880897521973,289900,,,,,,,,
2021-12-06,13.039999961853027,13.119999885559082,13.039999961853027,13.119999885559082,8.736125946044922,190800,,,,,,,,
2021-12-07,13.149999618530273,13.199999809265137,13.109999656677246,13.15999984741211,8.762758255004883,276700,,,,,,,,
2021-12-08,13.199999809265137,13.229999542236328,13.109999656677246,13.109999656677246,8.729467391967773,359000,,,,,,,,
2021-12-09,13.109999656677246,13.229999542236328,13.109999656677246,13.210000038146973,8.796052932739258,314000,,,,,,,,
2021-12-10,13.149999618530273,13.170000076293945,13.069999694824219,13.069999694824219,8.769214630126953,293000,,,,,,,,
2021-12-13,13.069999694824219,13.100000381469727,12.880000114440918,12.920000076293945,8.668573379516602,414200,,,,,,,,
2021-12-14,12.920000076293945,12.960000038146973,12.829999923706055,12.84000015258789,8.614897727966309,282700,,,,,,,,
2021-12-15,12.850000381469727,12.899999618530273,12.8100004196167,12.890000343322754,8.648446083068848,260200,,,,,,,,
2021-12-16,12.960000038146973,12.989999771118164,12.890000343322754,12.920000076293945,8.668573379516602,259100,,,,,,,,
2021-12-17,12.899999618530273,12.949999809265137,12.850000381469727,12.930000305175781,8.675283432006836,218300,,,,,,,,
2021-12-20,12.930000305175781,12.960000038146973,12.760000228881836,12.84000015258789,8.614897727966309,429900,,,,,,,,
2021-12-21,12.899999618530273,13.020000457763672,12.850000381469727,13.0,8.722249984741211,264400,,,,,,,,
2021-12-22,13.020000457763672,13.09000015258789,12.979999542236328,13.09000015258789,8.782637596130371,347300,,,,,,,,
2021-12-23,13.069999694824219,13.130000114440918,13.020000457763672,13.109999656677246,8.79605484008789,482400,,,,,,,,
2021-12-27,13.149999618530273,13.220000267028809,13.119999885559082,13.15999984741211,8.829598426818848,321300,,,,,,,,
2021-12-28,13.039999961853027,13.25,13.029999732971191,13.180000305175781,8.84302043914795,748300,,,,,,,,
2021-12-29,13.210000038146973,13.25,13.130000114440918,13.15999984741211,8.829598426818848,386900,,,,,,,,
2021-12-30,13.1899995803833,13.210000038146973,13.149999618530273,13.210000038146973,8.863146781921387,209100,,,,,,,,
2021-12-31,13.1899995803833,13.300000190734863,13.09000015258789,13.100000381469727,8.789344787597656,692600,,,,,,,,
2022-01-03,13.149999618530273,13.229999542236328,13.119999885559082,13.15999984741211,8.829598426818848,326000,,,,,,,,
2022-01-04,13.210000038146973,13.220000267028809,13.130000114440918,13.170000076293945,8.836311340332031,293100,,,,,,,,
2022-01-05,13.220000267028809,13.220000267028809,13.100000381469727,13.109999656677246,8.79605484008789,341100,,,,,,,,
2022-01-06,13.140000343322754,13.149999618530273,13.050000190734863,13.119999885559082,8.802762985229492,292800,,,,,,,,
2022-01-07,13.149999618530273,13.149999618530273,13.079999923706055,13.119999885559082,8.802762985229492,267000,,,,,,,,
2022-01-10,13.119999885559082,13.149999618530273,13.010000228881836,13.130000114440918,8.809469223022461,365100,,,,,,,,
2022-01-11,13.149999618530273,13.170000076293945,13.039999961853027,13.119999885559082,8.802762985229492,377100,,,,,,,,
2022-01-12,13.069999694824219,13.069999694824219,12.979999542236328,13.039999961853027,8.816286087036133,328600,,,,,,,,
2022-01-13,13.0,13.029999732971191,12.859999656677246,12.869999885559082,8.701347351074219,487000,,,,,,,,
2022-01-14,12.899999618530273,12.899999618530273,12.640000343322754,12.710000038146973,8.593171119689941,754100,,,,,,,,
2022-01-18,12.649999618530273,12.649999618530273,12.449999809265137,12.470000267028809,8.430910110473633,856800,,,,,,,,
2022-01-19,12.489999771118164,12.569999694824219,12.449999809265137,12.520000457763672,8.464716911315918,520400,,,,,,,,
2022-01-20,12.630000114440918,12.710000038146973,12.5,12.520000457763672,8.464716911315918,596000,,,,,,,,
2022-01-21,12.520000457763672,12.569999694824219,12.25,12.34000015258789,8.343016624450684,1468600,,,,,,,,
2022-01-24,12.229999542236328,12.279999732971191,11.859999656677246,12.15999984741211,8.221320152282715,944900,,,,,,,,
2022-01-25,12.0,12.25,12.0,12.149999618530273,8.214559555053711,460400,,,,,,,,
2022-01-26,12.329999923706055,12.380000114440918,12.15999984741211,12.3100004196167,8.322737693786621,379900,,,,,,,,
2022-01-27,12.289999961853027,12.350000381469727,12.229999542236328,12.229999542236328,8.268644332885742,347100,,,,,,,,
2022-01-28,12.270000457763672,12.300000190734863,12.15999984741211,12.239999771118164,8.275406837463379,244200,,,,,,,,
2022-01-31,12.210000038146973,12.3100004196167,12.1899995803833,12.289999961853027,8.30921459197998,297600,,,,,,,,
2022-02-01,12.319999694824219,12.4399995803833,12.210000038146973,12.40999984741211,8.390345573425293,383500,,,,,,,,
2022-02-02,12.460000038146973,12.479999542236328,12.359999656677246,12.430000305175781,8.403865814208984,369600,,,,,,,,
2022-02-03,12.40999984741211,12.430000305175781,12.289999961853027,12.34000015258789,8.343016624450684,240500,,,,,,,,
2022-02-04,12.350000381469727,12.359999656677246,12.170000076293945,12.270000457763672,8.295689582824707,278100,,,,,,,,
2022-02-07,12.3100004196167,12.319999694824219,12.220000267028809,12.270000457763672,8.295689582824707,251600,,,,,,,,
2022-02-08,12.289999961853027,12.300000190734863,12.220000267028809,12.300000190734863,8.315974235534668,240500,,,,,,,,
2022-02-09,12.359999656677246,12.369999885559082,12.289999961853027,12.329999923706055,8.336255073547363,376700,,,,,,,,
2022-02-10,12.229999542236328,12.25,11.9399995803833,11.989999771118164,8.172669410705566,483300,,,,,,,,
2022-02-11,11.960000038146973,12.020000457763672,11.8100004196167,11.829999923706055,8.063606262207031,375900,,,,,,,,
2022-02-14,11.819999694824219,11.859999656677246,11.579999923706055,11.619999885559082,7.920466423034668,743400,,,,,,,,
2022-02-15,11.710000038146973,11.739999771118164,11.630000114440918,11.729999542236328,7.995447158813477,280300,,,,,,,,
2022-02-16,11.770000457763672,11.789999961853027,11.699999809265137,11.789999961853027,8.03634262084961,375100,,,,,,,,
2022-02-17,11.779999732971191,11.779999732971191,11.649999618530273,11.6899995803833,7.968179702758789,306200,,,,,,,,
2022-02-18,11.770000457763672,11.829999923706055,11.710000038146973,11.8100004196167,8.049973487854004,509900,,,,,,,,
2022-02-22,11.739999771118164,11.789999961853027,11.520000457763672,11.5600004196167,7.8795695304870605,398000,,,,,,,,
2022-02-23,11.640000343322754,11.680000305175781,11.489999771118164,11.510000228881836,7.845489501953125,343200,,,,,,,,
2022-02-24,11.329999923706055,11.550000190734863,11.170000076293945,11.510000228881836,7.845489501953125,592200,,,,,,,,
2022-02-25,11.5600004196167,11.6899995803833,11.510000228881836,11.630000114440918,7.927280426025391,400300,,,,,,,,
2022-02-28,11.600000381469727,11.720000267028809,11.600000381469727,11.720000267028809,7.988625526428223,450400,,,,,,,,
2022-03-01,11.739999771118164,11.850000381469727,11.720000267028809,11.779999732971191,8.029522895812988,269900,,,,,,,,
2022-03-02,11.84000015258789,11.9399995803833,11.819999694824219,11.84000015258789,8.070423126220703,337700,,,,,,,,
2022-03-03,11.90999984741211,11.970000267028809,11.8100004196167,11.859999656677246,8.084054946899414,267800,,,,,,,,
2022-03-04,11.859999656677246,11.869999885559082,11.760000228881836,11.859999656677246,8.084054946899414,384800,,,,,,,,
2022-03-07,11.850000381469727,11.899999618530273,11.579999923706055,11.630000114440918,7.927280426025391,553400,,,,,,,,
2022-03-08,11.619999885559082,11.720000267028809,11.539999961853027,11.609999656677246,7.913650035858154,438900,,,,,,,,
2022-03-09,11.739999771118164,11.779999732971191,11.630000114440918,11.670000076293945,7.9545488357543945,312500,,,,,,,,
2022-03-10,11.619999885559082,11.619999885559082,11.4399995803833,11.539999961853027,7.9339213371276855,546300,,,,,,,,
2022-03-11,11.5600004196167,11.640000343322754,11.479999542236328,11.5,7.906423091888428,251700,,,,,,,,
2022-03-14,11.479999542236328,11.550000190734863,11.210000038146973,11.239999771118164,7.727668285369873,340600,,,,,,,,
2022-03-15,11.229999542236328,11.390000343322754,11.119999885559082,11.289999961853027,7.7620439529418945,411400,,,,,,,,
2022-03-16,11.350000381469727,11.569999694824219,11.350000381469727,11.520000457763672,7.920171737670898,362300,,,,,,,,
2022-03-17,11.5,11.670000076293945,11.4399995803833,11.670000076293945,8.023299217224121,425700,,,,,,,,
2022-03-18,11.739999771118164,11.880000114440918,11.699999809265137,11.880000114440918,8.167678833007812,675100,,,,,,,,
2022-03-21,11.90999984741211,12.0,11.600000381469727,11.640000343322754,8.00267505645752,364900,,,,,,,,
2022-03-22,11.680000305175781,11.75,11.680000305175781,11.710000038146973,8.050800323486328,194400,,,,,,,,
2022-03-23,11.739999771118164,11.739999771118164,11.699999809265137,11.720000267028809,8.057674407958984,237400,,,,,,,,
2022-03-24,11.720000267028809,11.739999771118164,11.649999618530273,11.699999809265137,8.043926239013672,250000,,,,,,,,
2022-03-25,11.729999542236328,11.739999771118164,11.520000457763672,11.579999923706055,7.961419582366943,207500,,,,,,,,
2022-03-28,11.520000457763672,11.579999923706055,11.460000038146973,11.479999542236328,7.89267110824585,257100,,,,,,,,
2022-03-29,11.5,11.65999984741211,11.5,11.65999984741211,8.016425132751465,309400,,,,,,,,
2022-03-30,11.670000076293945,11.729999542236328,11.619999885559082,11.649999618530273,8.009547233581543,200500,,,,,,,,
2022-03-31,11.65999984741211,11.75,11.65999984741211,11.699999809265137,8.043926239013672,290400,,,,,,,,
2022-04-01,11.699999809265137,11.8100004196167,11.59000015258789,11.8100004196167,8.119549751281738,181400,,,,,,,,
2022-04-04,11.819999694824219,11.90999984741211,11.770000457763672,11.899999618530273,8.181427955627441,318800,,,,,,,,
2022-04-05,11.890000343322754,11.970000267028809,11.8100004196167,11.850000381469727,8.147050857543945,274600,,,,,,,,
2022-04-06,11.819999694824219,11.850000381469727,11.619999885559082,11.770000457763672,8.092050552368164,254500,,,,,,,,
2022-04-07,11.859999656677246,11.899999618530273,11.6899995803833,11.829999923706055,8.133301734924316,342700,,,,,,,,
2022-04-08,11.699999809265137,11.770000457763672,11.630000114440918,11.6899995803833,8.105565071105957,146700,,,,,,,,
2022-04-11,11.640000343322754,11.640000343322754,11.300000190734863,11.3100004196167,7.84208345413208,352600,,,,,,,,
2022-04-12,11.359999656677246,11.430000305175781,11.260000228881836,11.279999732971191,7.821284294128418,257000,,,,,,,,
2022-04-13,11.369999885559082,11.40999984741211,11.3100004196167,11.319999694824219,7.84901762008667,255200,,,,,,,,
2022-04-14,11.380000114440918,11.399999618530273,11.25,11.260000228881836,7.807413101196289,217600,,,,,,,,
2022-04-18,11.270000457763672,11.369999885559082,11.220000267028809,11.279999732971191,7.821284294128418,304600,,,,,,,,
2022-04-19,11.239999771118164,11.359999656677246,11.239999771118164,11.3100004196167,7.84208345413208,365900,,,,,,,,
2022-04-20,11.3100004196167,11.420000076293945,11.289999961853027,11.40999984741211,7.911421298980713,411700,,,,,,,,
2022-04-21,11.420000076293945,11.550000190734863,11.270000457763672,11.329999923706055,7.855950355529785,708500,,,,,,,,
2022-04-22,11.319999694824219,11.329999923706055,11.239999771118164,11.25,7.80048131942749,173000,,,,,,,,
2022-04-25,11.279999732971191,11.300000190734863,11.15999984741211,11.199999809265137,7.765811443328857,274500,,,,,,,,
2022-04-26,11.170000076293945,11.329999923706055,11.109999656677246,11.130000114440918,7.717275619506836,303300,,,,,,,,
2022-04-27,11.170000076293945,11.199999809265137,11.029999732971191,11.069999694824219,7.67567253112793,303600,,,,,,,,
2022-04-28,11.079999923706055,11.119999885559082,10.979999542236328,11.09000015258789,7.689539432525635,314800,,,,,,,,
2022-04-29,11.09000015258789,11.09000015258789,10.899999618530273,10.970000267028809,7.606335639953613,279700,,,,,,,,
2022-05-02,10.899999618530273,10.949999809265137,10.6899995803833,10.720000267028809,7.432989120483398,572900,,,,,,,,
2022-05-03,10.739999771118164,10.8100004196167,10.699999809265137,10.699999809265137,7.419122219085693,273100,,,,,,,,
2022-05-04,10.739999771118164,10.899999618530273,10.729999542236328,10.899999618530273,7.557800769805908,247700,,,,,,,,
2022-05-05,10.869999885559082,11.100000381469727,10.739999771118164,10.8100004196167,7.49539852142334,265000,,,,,,,,
2022-05-06,10.819999694824219,10.829999923706055,10.670000076293945,10.710000038146973,7.426060199737549,285700,,,,,,,,
2022-05-09,10.649999618530273,10.720000267028809,10.460000038146973,10.460000038146973,7.252713203430176,381300,,,,,,,,
2022-05-10,10.550000190734863,10.600000381469727,10.479999542236328,10.520000457763672,7.294313430786133,331700,,,,,,,,
2022-05-11,10.380000114440918,10.510000228881836,10.260000228881836,10.329999923706055,7.231313705444336,355500,,,,,,,,
2022-05-12,10.3100004196167,10.319999694824219,10.050000190734863,10.119999885559082,7.084305286407471,544600,,,,,,,,
2022-05-13,10.199999809265137,10.229999542236328,10.130000114440918,10.210000038146973,7.147309303283691,424500,,,,,,,,
2022-05-16,10.199999809265137,10.229999542236328,10.0600004196167,10.1899995803833,7.1333112716674805,541000,,,,,,,,
2022-05-17,10.199999809265137,10.3100004196167,10.170000076293945,10.300000190734863,7.210312366485596,469000,,,,,,,,
2022-05-18,10.3100004196167,10.3100004196167,10.210000038146973,10.279999732971191,7.196312427520752,303200,,,,,,,,
2022-05-19,10.289999961853027,10.359999656677246,10.109999656677246,10.329999923706055,7.231313705444336,444600,,,,,,,,
2022-05-20,10.390000343322754,10.539999961853027,10.390000343322754,10.520000457763672,7.364317893981934,903500,,,,,,,,
2022-05-23,10.520000457763672,10.569999694824219,10.329999923706055,10.350000381469727,7.245314121246338,324100,,,,,,,,
2022-05-24,10.350000381469727,10.420000076293945,10.260000228881836,10.350000381469727,7.245314121246338,368800,,,,,,,,
2022-05-25,10.390000343322754,10.390000343322754,10.270000457763672,10.329999923706055,7.231313705444336,362700,,,,,,,,
2022-05-26,10.359999656677246,10.489999771118164,10.34000015258789,10.449999809265137,7.315316677093506,380600,,,,,,,,
2022-05-27,10.479999542236328,10.6899995803833,10.470000267028809,10.670000076293945,7.469325065612793,298700,,,,,,,,
2022-05-31,10.699999809265137,10.770000457763672,10.539999961853027,10.609999656677246,7.4273223876953125,274600,,,,,,,,
2022-06-01,10.6899995803833,10.6899995803833,10.539999961853027,10.630000114440918,7.4413251876831055,255900,,,,,,,,
2022-06-02,10.640000343322754,10.699999809265137,10.609999656677246,10.630000114440918,7.4413251876831055,248300,,,,,,,,
2022-06-03,10.619999885559082,10.680000305175781,10.600000381469727,10.640000343322754,7.448323726654053,252000,,,,,,,,
2022-06-06,10.729999542236328,10.770000457763672,10.640000343322754,10.670000076293945,7.469325065612793,208800,,,,,,,,
2022-06-07,10.670000076293945,10.829999923706055,10.65999984741211,10.829999923706055,7.581328868865967,251500,,,,,,,,
2022-06-08,10.779999732971191,10.789999961853027,10.720000267028809,10.739999771118164,7.51832389831543,233400,,,,,,,,
2022-06-09,10.739999771118164,10.739999771118164,10.619999885559082,10.65999984741211,7.4623236656188965,145600,,,,,,,,
2022-06-10,10.5,10.600000381469727,10.40999984741211,10.420000076293945,7.36338996887207,269300,,,,,,,,
2022-06-13,10.199999809265137,10.300000190734863,9.979999542236328,10.020000457763672,7.080728530883789,451600,,,,,,,,
2022-06-14,10.069999694824219,10.149999618530273,9.930000305175781,10.039999961853027,7.094862461090088,332500,,,,,,,,
2022-06-15,9.899999618530273,10.029999732971191,9.859999656677246,9.899999618530273,6.995927810668945,624100,,,,,,,,
2022-06-16,9.8100004196167,9.869999885559082,9.649999618530273,9.680000305175781,6.840464115142822,517900,,,,,,,,
2022-06-17,9.75,9.829999923706055,9.739999771118164,9.819999694824219,6.939394950866699,324500,,,,,,,,
2022-06-21,9.930000305175781,10.079999923706055,9.75,9.789999961853027,6.918195724487305,498200,,,,,,,,
2022-06-22,9.6899995803833,9.960000038146973,9.640000343322754,9.930000305175781,7.017127990722656,290800,,,,,,,,
2022-06-23,9.979999542236328,10.1899995803833,9.970000267028809,10.170000076293945,7.186726093292236,502000,,,,,,,,
2022-06-24,10.170000076293945,10.25,10.149999618530273,10.210000038146973,7.214993000030518,283400,,,,,,,,
2022-06-27,10.25,10.319999694824219,10.15999984741211,10.260000228881836,7.250326156616211,226900,,,,,,,,
2022-06-28,10.319999694824219,10.380000114440918,10.180000305175781,10.220000267028809,7.222060203552246,251600,,,,,,,,
2022-06-29,10.279999732971191,10.300000190734863,10.199999809265137,10.260000228881836,7.250326156616211,179500,,,,,,,,
2022-06-30,10.15999984741211,10.350000381469727,10.15999984741211,10.329999923706055,7.299792289733887,389600,,,,,,,,
2022-07-01,10.229999542236328,10.479999542236328,10.229999542236328,10.420000076293945,7.36338996887207,199500,,,,,,,,
2022-07-05,10.390000343322754,10.479999542236328,10.319999694824219,10.40999984741211,7.356324672698975,254500,,,,,,,,
2022-07-06,10.4399995803833,10.5,10.380000114440918,10.390000343322754,7.342190742492676,298100,,,,,,,,
2022-07-07,10.449999809265137,10.479999542236328,10.40999984741211,10.479999542236328,7.405788421630859,167100,,,,,,,,
2022-07-08,10.350000381469727,10.399999618530273,10.300000190734863,10.350000381469727,7.384387016296387,191900,,,,,,,,
2022-07-11,10.319999694824219,10.359999656677246,10.140000343322754,10.180000305175781,7.263097286224365,300300,,,,,,,,
2022-07-12,10.210000038146973,10.25,10.100000381469727,10.140000343322754,7.234559059143066,336800,,,,,,,,
2022-07-13,10.09000015258789,10.140000343322754,10.0600004196167,10.130000114440918,7.227422714233398,217000,,,,,,,,
2022-07-14,10.09000015258789,10.329999923706055,10.0600004196167,10.329999923706055,7.370118141174316,240600,,,,,,,,
2022-07-15,10.380000114440918,10.380000114440918,10.010000228881836,10.050000190734863,7.170345783233643,695600,,,,,,,,
2022-07-18,10.180000305175781,10.289999961853027,10.079999923706055,10.260000228881836,7.3201751708984375,341300,,,,,,,,
2022-07-19,10.300000190734863,10.369999885559082,10.260000228881836,10.359999656677246,7.391520977020264,245300,,,,,,,,
2022-07-20,10.359999656677246,10.380000114440918,10.199999809265137,10.289999961853027,7.341578960418701,291900,,,,,,,,
2022-07-21,10.350000381469727,10.430000305175781,10.260000228881836,10.430000305175781,7.441464900970459,342600,,,,,,,,
2022-07-22,10.460000038146973,10.520000457763672,10.25,10.359999656677246,7.391520977020264,355700,,,,,,,,
2022-07-25,10.369999885559082,10.460000038146973,10.329999923706055,10.420000076293945,7.434330463409424,187800,,,,,,,,
2022-07-26,10.420000076293945,10.470000267028809,10.399999618530273,10.470000267028809,7.470001220703125,199100,,,,,,,,
2022-07-27,10.5,10.649999618530273,10.399999618530273,10.579999923706055,7.54848575592041,225000,,,,,,,,
2022-07-28,10.619999885559082,10.850000381469727,10.59000015258789,10.770000457763672,7.684045791625977,340300,,,,,,,,
2022-07-29,10.890000343322754,10.930000305175781,10.829999923706055,10.930000305175781,7.798195838928223,254800,,,,,,,,
2022-08-01,11.010000228881836,11.210000038146973,10.960000038146973,11.149999618530273,7.955160140991211,491000,,,,,,,,
2022-08-02,11.220000267028809,11.25,11.119999885559082,11.220000267028809,8.005105972290039,390100,,,,,,,,
2022-08-03,11.149999618530273,11.34000015258789,11.149999618530273,11.319999694824219,8.07645034790039,298000,,,,,,,,
2022-08-04,11.359999656677246,11.399999618530273,11.220000267028809,11.350000381469727,8.097854614257812,269500,,,,,,,,
2022-08-05,11.279999732971191,11.329999923706055,11.229999542236328,11.229999542236328,8.012236595153809,186000,,,,,,,,
2022-08-08,11.289999961853027,11.359999656677246,11.260000228881836,11.3100004196167,8.069314002990723,194800,,,,,,,,
2022-08-09,11.289999961853027,11.390000343322754,11.260000228881836,11.34000015258789,8.090718269348145,324000,,,,,,,,
2022-08-10,11.329999923706055,11.359999656677246,11.1899995803833,11.1899995803833,8.054726600646973,310900,,,,,,,,
2022-08-11,11.279999732971191,11.279999732971191,11.119999885559082,11.15999984741211,8.033132553100586,289700,,,,,,,,
2022-08-12,11.229999542236328,11.229999542236328,11.039999961853027,11.119999885559082,8.004343032836914,299800,,,,,,,,
2022-08-15,11.170000076293945,11.180000305175781,11.079999923706055,11.119999885559082,8.004343032836914,192800,,,,,,,,
2022-08-16,11.149999618530273,11.15999984741211,11.039999961853027,11.130000114440918,8.011537551879883,260600,,,,,,,,
2022-08-17,11.0,11.109999656677246,10.920000076293945,10.930000305175781,7.8675761222839355,326600,,,,,,,,
2022-08-18,11.029999732971191,11.039999961853027,10.899999618530273,10.949999809265137,7.881972312927246,293400,,,,,,,,
2022-08-19,10.899999618530273,10.960000038146973,10.829999923706055,10.84000015258789,7.802793979644775,235900,,,,,,,,
2022-08-22,10.789999961853027,10.800000190734863,10.720000267028809,10.770000457763672,7.752407550811768,185000,,,,,,,,
2022-08-23,10.770000457763672,10.789999961853027,10.680000305175781,10.680000305175781,7.687622547149658,326000,,,,,,,,
2022-08-24,10.6899995803833,10.770000457763672,10.680000305175781,10.739999771118164,7.730811595916748,145400,,,,,,,,
2022-08-25,10.800000190734863,10.819999694824219,10.699999809265137,10.75,7.738007545471191,229400,,,,,,,,
2022-08-26,10.760000228881836,10.770000457763672,10.65999984741211,10.680000305175781,7.687622547149658,127300,,,,,,,,
2022-08-29,10.670000076293945,10.800000190734863,10.649999618530273,10.670000076293945,7.680426120758057,229700,,,,,,,,
2022-08-30,10.680000305175781,10.680000305175781,10.5,10.510000228881836,7.565255641937256,217200,,,,,,,,
2022-08-31,10.5600004196167,10.6899995803833,10.529999732971191,10.600000381469727,7.630038738250732,191600,,,,,,,,
2022-09-01,10.640000343322754,10.640000343322754,10.449999809265137,10.579999923706055,7.615641117095947,257100,,,,,,,,
2022-09-02,10.649999618530273,10.649999618530273,10.5600004196167,10.5600004196167,7.601245403289795,174400,,,,,,,,
2022-09-06,10.59000015258789,10.630000114440918,10.399999618530273,10.420000076293945,7.500473499298096,186600,,,,,,,,
2022-09-07,10.430000305175781,10.619999885559082,10.430000305175781,10.600000381469727,7.630038738250732,155500,,,,,,,,
2022-09-08,10.630000114440918,10.649999618530273,10.550000190734863,10.59000015258789,7.622842311859131,240200,,,,,,,,
2022-09-09,10.539999961853027,10.550000190734863,10.380000114440918,10.399999618530273,7.557438850402832,185600,,,,,,,,
2022-09-12,10.4399995803833,10.489999771118164,10.300000190734863,10.329999923706055,7.506570339202881,216700,,,,,,,,
2022-09-13,10.260000228881836,10.279999732971191,10.140000343322754,10.199999809265137,7.412103652954102,270300,,,,,,,,
2022-09-14,10.210000038146973,10.25,10.140000343322754,10.170000076293945,7.390302658081055,174400,,,,,,,,
2022-09-15,10.170000076293945,10.210000038146973,10.029999732971191,10.050000190734863,7.303101539611816,175100,,,,,,,,
2022-09-16,9.979999542236328,10.0,9.869999885559082,9.979999542236328,7.252233982086182,350000,,,,,,,,
2022-09-19,10.029999732971191,10.0600004196167,9.90999984741211,9.9399995803833,7.223165512084961,268200,,,,,,,,
2022-09-20,9.949999809265137,9.979999542236328,9.850000381469727,9.90999984741211,7.201367378234863,330700,,,,,,,,
2022-09-21,9.920000076293945,9.9399995803833,9.850000381469727,9.880000114440918,7.179567337036133,230800,,,,,,,,
2022-09-22,9.880000114440918,9.880000114440918,9.720000267028809,9.789999961853027,7.11416482925415,219700,,,,,,,,
2022-09-23,9.699999809265137,9.720000267028809,9.470000267028809,9.539999961853027,6.932497024536133,373800,,,,,,,,
2022-09-26,9.5,9.520000457763672,9.279999732971191,9.300000190734863,6.758095741271973,364900,,,,,,,,
2022-09-27,9.279999732971191,9.350000381469727,9.25,9.270000457763672,6.736294269561768,358400,,,,,,,,
2022-09-28,9.329999923706055,9.449999809265137,9.300000190734863,9.449999809265137,6.86709451675415,269700,,,,,,,,
2022-09-29,9.359999656677246,9.399999618530273,9.239999771118164,9.25,6.7217607498168945,228800,,,,,,,,
2022-09-30,9.220000267028809,9.390000343322754,9.199999809265137,9.210000038146973,6.6926960945129395,329300,,,,,,,,
2022-10-03,9.329999923706055,9.380000114440918,9.270000457763672,9.34000015258789,6.787160396575928,330100,,,,,,,,
2022-10-04,9.5,9.630000114440918,9.40999984741211,9.59000015258789,6.9688286781311035,304500,,,,,,,,
2022-10-05,9.520000457763672,9.579999923706055,9.470000267028809,9.520000457763672,6.917964458465576,177700,,,,,,,,
2022-10-06,9.600000381469727,9.600000381469727,9.430000305175781,9.460000038146973,6.874364376068115,154900,,,,,,,,
2022-10-07,9.4399995803833,9.489999771118164,9.369999885559082,9.470000267028809,6.881628513336182,230900,,,,,,,,
2022-10-10,9.430000305175781,9.470000267028809,9.270000457763672,9.270000457763672,6.736294269561768,304100,,,,,,,,
2022-10-11,9.260000228881836,9.350000381469727,9.260000228881836,9.300000190734863,6.758095741271973,206600,,,,,,,,
2022-10-12,9.130000114440918,9.229999542236328,9.09000015258789,9.109999656677246,6.691982746124268,234400,,,,,,,,
2022-10-13,9.0,9.130000114440918,9.0,9.0600004196167,6.6552534103393555,276000,,,,,,,,
2022-10-14,9.069999694824219,9.079999923706055,8.890000343322754,8.9399995803833,6.567105293273926,308000,,,,,,,,
2022-10-17,9.050000190734863,9.079999923706055,8.989999771118164,9.010000228881836,6.618525505065918,302700,,,,,,,,
2022-10-18,9.210000038146973,9.270000457763672,9.100000381469727,9.109999656677246,6.691982746124268,259000,,,,,,,,
2022-10-19,9.119999885559082,9.149999618530273,8.979999542236328,9.010000228881836,6.618525505065918,342300,,,,,,,,
2022-10-20,9.050000190734863,9.15999984741211,9.020000457763672,9.050000190734863,6.64790678024292,411900,,,,,,,,
2022-10-21,9.039999961853027,9.15999984741211,8.989999771118164,9.15999984741211,6.7287116050720215,174900,,,,,,,,
2022-10-24,9.140000343322754,9.279999732971191,9.130000114440918,9.239999771118164,6.787478923797607,333000,,,,,,,,
2022-10-25,9.199999809265137,9.369999885559082,9.170000076293945,9.350000381469727,6.86828088760376,297700,,,,,,,,
2022-10-26,9.359999656677246,9.4399995803833,9.270000457763672,9.319999694824219,6.846242427825928,326600,,,,,,,,
2022-10-27,9.34000015258789,9.399999618530273,9.289999961853027,9.289999961853027,6.824206352233887,183500,,,,,,,,
2022-10-28,9.3100004196167,9.390000343322754,9.289999961853027,9.359999656677246,6.875627517700195,202000,,,,,,,,
2022-10-31,9.359999656677246,9.449999809265137,9.359999656677246,9.449999809265137,6.941736698150635,232300,,,,,,,,
2022-11-01,9.529999732971191,9.609999656677246,9.5,9.600000381469727,7.051926136016846,234900,,,,,,,,
2022-11-02,9.59000015258789,9.670000076293945,9.569999694824219,9.649999618530273,7.08865213394165,304800,,,,,,,,
2022-11-03,9.630000114440918,9.630000114440918,9.5,9.59000015258789,7.044577121734619,231800,,,,,,,,
2022-11-04,9.649999618530273,9.729999542236328,9.619999885559082,9.680000305175781,7.110691547393799,235700,,,,,,,,
2022-11-07,9.6899995803833,9.829999923706055,9.680000305175781,9.800000190734863,7.198840141296387,361000,,,,,,,,
2022-11-08,9.829999923706055,9.930000305175781,9.75,9.899999618530273,7.27229642868042,308300,,,,,,,,
2022-11-09,9.850000381469727,9.850000381469727,9.539999961853027,9.59000015258789,7.116460800170898,388500,,,,,,,,
2022-11-10,9.760000228881836,9.850000381469727,9.720000267028809,9.84000015258789,7.301980018615723,327800,,,,,,,,
2022-11-11,9.90999984741211,9.960000038146973,9.699999809265137,9.75,7.235193252563477,238700,,,,,,,,
2022-11-14,9.729999542236328,9.75,9.600000381469727,9.600000381469727,7.123884677886963,234300,,,,,,,,
