date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCF')","('high', 'FCF')","('low', 'FCF')","('close', 'FCF')","('adj_close', 'FCF')","('volume', 'FCF')","('currency', '')"
2021-11-29,15.569999694824219,15.600000381469727,15.25,15.3100004196167,13.353443145751953,488600,,,,,,,,
2021-11-30,15.069999694824219,15.260000228881836,14.960000038146973,15.029999732971191,13.109224319458008,781300,,,,,,,,
2021-12-01,15.4399995803833,15.59000015258789,14.979999542236328,14.989999771118164,13.07433795928955,509500,,,,,,,,
2021-12-02,15.170000076293945,15.600000381469727,15.0,15.470000267028809,13.492996215820312,478300,,,,,,,,
2021-12-03,15.5,15.600000381469727,15.140000343322754,15.229999542236328,13.28366470336914,567000,,,,,,,,
2021-12-06,15.550000190734863,15.670000076293945,15.449999809265137,15.510000228881836,13.527883529663086,459400,,,,,,,,
2021-12-07,15.640000343322754,15.65999984741211,15.229999542236328,15.319999694824219,13.362164497375488,392100,,,,,,,,
2021-12-08,15.369999885559082,15.5,15.270000457763672,15.329999923706055,13.370884895324707,386600,,,,,,,,
2021-12-09,15.180000305175781,15.180000305175781,15.039999961853027,15.069999694824219,13.144113540649414,317600,,,,,,,,
2021-12-10,15.15999984741211,15.15999984741211,14.899999618530273,15.0600004196167,13.135391235351562,395000,,,,,,,,
2021-12-13,14.979999542236328,15.039999961853027,14.779999732971191,14.829999923706055,12.934785842895508,469800,,,,,,,,
2021-12-14,14.899999618530273,15.1899995803833,14.829999923706055,14.970000267028809,13.056894302368164,617700,,,,,,,,
2021-12-15,15.020000457763672,15.25,14.899999618530273,14.90999984741211,13.004562377929688,1065100,,,,,,,,
2021-12-16,15.140000343322754,15.550000190734863,15.069999694824219,15.359999656677246,13.397050857543945,812200,,,,,,,,
2021-12-17,15.220000267028809,15.350000381469727,14.779999732971191,15.289999961853027,13.335997581481934,3600200,,,,,,,,
2021-12-20,15.09000015258789,15.109999656677246,14.699999809265137,15.029999732971191,13.109224319458008,847800,,,,,,,,
2021-12-21,15.1899995803833,15.609999656677246,15.1899995803833,15.59000015258789,13.59765911102295,572000,,,,,,,,
2021-12-22,15.550000190734863,15.819999694824219,15.470000267028809,15.8100004196167,13.789543151855469,366700,,,,,,,,
2021-12-23,15.9399995803833,16.100000381469727,15.90999984741211,15.920000076293945,13.885485649108887,277400,,,,,,,,
2021-12-27,15.9399995803833,16.1200008392334,15.729999542236328,16.1200008392334,14.059927940368652,315900,,,,,,,,
2021-12-28,16.040000915527344,16.260000228881836,16.040000915527344,16.06999969482422,14.016317367553711,233500,,,,,,,,
2021-12-29,16.149999618530273,16.170000076293945,15.970000267028809,16.09000015258789,14.033761978149414,315200,,,,,,,,
2021-12-30,16.100000381469727,16.229999542236328,16.010000228881836,16.110000610351562,14.051206588745117,427100,,,,,,,,
2021-12-31,16.030000686645508,16.149999618530273,15.989999771118164,16.09000015258789,14.033761978149414,267200,,,,,,,,
2022-01-03,16.229999542236328,16.479999542236328,16.059999465942383,16.25,14.17331600189209,426200,,,,,,,,
2022-01-04,16.3700008392334,16.709999084472656,16.3700008392334,16.600000381469727,14.478584289550781,492200,,,,,,,,
2022-01-05,16.610000610351562,16.809999465942383,16.540000915527344,16.549999237060547,14.43497371673584,465000,,,,,,,,
2022-01-06,16.760000228881836,17.18000030517578,16.68000030517578,17.1299991607666,14.940853118896484,476300,,,,,,,,
2022-01-07,17.1200008392334,17.25,16.969999313354492,17.239999771118164,15.03679084777832,623300,,,,,,,,
2022-01-10,17.260000228881836,17.350000381469727,17.1200008392334,17.260000228881836,15.054242134094238,568200,,,,,,,,
2022-01-11,17.31999969482422,17.360000610351562,16.940000534057617,17.1299991607666,14.940853118896484,409700,,,,,,,,
2022-01-12,17.270000457763672,17.31999969482422,17.010000228881836,17.190000534057617,14.993185997009277,448200,,,,,,,,
2022-01-13,17.25,17.399999618530273,17.209999084472656,17.280000686645508,15.071683883666992,384300,,,,,,,,
2022-01-14,17.040000915527344,17.549999237060547,16.989999771118164,17.549999237060547,15.307181358337402,370200,,,,,,,,
2022-01-18,17.549999237060547,17.6299991607666,17.280000686645508,17.299999237060547,15.089129447937012,439200,,,,,,,,
2022-01-19,17.299999237060547,17.299999237060547,16.84000015258789,16.84000015258789,14.687914848327637,343400,,,,,,,,
2022-01-20,16.799999237060547,16.989999771118164,16.360000610351562,16.399999618530273,14.304143905639648,327200,,,,,,,,
2022-01-21,16.3799991607666,16.670000076293945,16.209999084472656,16.209999084472656,14.138426780700684,591600,,,,,,,,
2022-01-24,16.049999237060547,16.690000534057617,16.020000457763672,16.600000381469727,14.478584289550781,791300,,,,,,,,
2022-01-25,16.43000030517578,16.799999237060547,16.200000762939453,16.610000610351562,14.487309455871582,402200,,,,,,,,
2022-01-26,16.229999542236328,16.600000381469727,15.3100004196167,16.040000915527344,13.990153312683105,920700,,,,,,,,
2022-01-27,16.760000228881836,17.40999984741211,16.479999542236328,16.649999618530273,14.522196769714355,1044200,,,,,,,,
2022-01-28,16.649999618530273,16.90999984741211,16.170000076293945,16.559999465942383,14.443696975708008,711900,,,,,,,,
2022-01-31,16.399999618530273,16.559999465942383,16.209999084472656,16.559999465942383,14.443696975708008,654600,,,,,,,,
2022-02-01,16.56999969482422,16.709999084472656,16.31999969482422,16.690000534057617,14.557083129882812,688300,,,,,,,,
2022-02-02,16.65999984741211,16.760000228881836,16.5,16.6299991607666,14.504752159118652,648400,,,,,,,,
2022-02-03,16.530000686645508,16.809999465942383,16.40999984741211,16.450000762939453,14.447665214538574,379300,,,,,,,,
2022-02-04,16.479999542236328,16.670000076293945,16.329999923706055,16.6200008392334,14.596969604492188,457100,,,,,,,,
2022-02-07,16.639999389648438,16.68000030517578,16.459999084472656,16.579999923706055,14.561840057373047,290200,,,,,,,,
2022-02-08,16.68000030517578,16.940000534057617,16.610000610351562,16.93000030517578,14.86923885345459,969200,,,,,,,,
2022-02-09,17.09000015258789,17.09000015258789,16.639999389648438,16.729999542236328,14.69357967376709,514400,,,,,,,,
2022-02-10,16.649999618530273,16.940000534057617,16.520000457763672,16.690000534057617,14.658452033996582,558600,,,,,,,,
2022-02-11,16.6299991607666,16.860000610351562,16.479999542236328,16.600000381469727,14.579404830932617,405000,,,,,,,,
2022-02-14,16.690000534057617,16.770000457763672,16.350000381469727,16.459999084472656,14.456443786621094,451900,,,,,,,,
2022-02-15,16.639999389648438,16.84000015258789,16.610000610351562,16.770000457763672,14.728713035583496,372500,,,,,,,,
2022-02-16,16.700000762939453,16.899999618530273,16.649999618530273,16.780000686645508,14.737496376037598,591600,,,,,,,,
2022-02-17,16.6200008392334,16.68000030517578,16.360000610351562,16.43000030517578,14.430097579956055,419500,,,,,,,,
2022-02-18,16.34000015258789,16.65999984741211,16.34000015258789,16.43000030517578,14.430097579956055,1243600,,,,,,,,
2022-02-22,16.399999618530273,16.649999618530273,16.309999465942383,16.420000076293945,14.421313285827637,501000,,,,,,,,
2022-02-23,16.56999969482422,16.600000381469727,16.020000457763672,16.09000015258789,14.131484031677246,474700,,,,,,,,
2022-02-24,15.619999885559082,15.75,15.239999771118164,15.65999984741211,13.753825187683105,933000,,,,,,,,
2022-02-25,15.850000381469727,16.290000915527344,15.850000381469727,16.219999313354492,14.245657920837402,540100,,,,,,,,
2022-02-28,15.850000381469727,16.200000762939453,15.850000381469727,16.149999618530273,14.184182167053223,812200,,,,,,,,
2022-03-01,16.020000457763672,16.1200008392334,15.260000228881836,15.40999984741211,13.534255027770996,706700,,,,,,,,
2022-03-02,15.609999656677246,16.09000015258789,15.59000015258789,15.949999809265137,14.008525848388672,550200,,,,,,,,
2022-03-03,15.989999771118164,16.059999465942383,15.850000381469727,15.960000038146973,14.017309188842773,430700,,,,,,,,
2022-03-04,15.640000343322754,15.670000076293945,15.460000038146973,15.569999694824219,13.674779891967773,654500,,,,,,,,
2022-03-07,15.479999542236328,15.59000015258789,15.119999885559082,15.119999885559082,13.279555320739746,497500,,,,,,,,
2022-03-08,15.270000457763672,15.630000114440918,15.210000038146973,15.239999771118164,13.384947776794434,812700,,,,,,,,
2022-03-09,15.600000381469727,15.770000457763672,15.4399995803833,15.479999542236328,13.595733642578125,726200,,,,,,,,
2022-03-10,15.3100004196167,15.520000457763672,15.270000457763672,15.479999542236328,13.595733642578125,362600,,,,,,,,
2022-03-11,15.5600004196167,15.779999732971191,15.5600004196167,15.640000343322754,13.736261367797852,365300,,,,,,,,
2022-03-14,15.899999618530273,16.049999237060547,15.729999542236328,15.800000190734863,13.876784324645996,397500,,,,,,,,
2022-03-15,15.9399995803833,16.030000686645508,15.550000190734863,15.710000038146973,13.797739028930664,386700,,,,,,,,
2022-03-16,15.850000381469727,16.020000457763672,15.699999809265137,15.979999542236328,14.034873962402344,489900,,,,,,,,
2022-03-17,15.819999694824219,15.84000015258789,15.539999961853027,15.720000267028809,13.806523323059082,413700,,,,,,,,
2022-03-18,15.75,15.75,15.369999885559082,15.579999923706055,13.683563232421875,2151900,,,,,,,,
2022-03-21,15.6899995803833,15.850000381469727,15.449999809265137,15.569999694824219,13.674779891967773,466300,,,,,,,,
2022-03-22,15.699999809265137,15.859999656677246,15.539999961853027,15.630000114440918,13.7274751663208,531200,,,,,,,,
2022-03-23,15.529999732971191,15.529999732971191,15.15999984741211,15.1899995803833,13.341032981872559,458900,,,,,,,,
2022-03-24,15.279999732971191,15.390000343322754,15.15999984741211,15.260000228881836,13.40251350402832,550900,,,,,,,,
2022-03-25,15.34000015258789,15.649999618530273,15.34000015258789,15.619999885559082,13.718693733215332,599000,,,,,,,,
2022-03-28,15.569999694824219,15.569999694824219,15.319999694824219,15.460000038146973,13.578168869018555,591300,,,,,,,,
2022-03-29,15.710000038146973,15.819999694824219,15.510000228881836,15.720000267028809,13.806523323059082,734700,,,,,,,,
2022-03-30,15.720000267028809,15.789999961853027,15.300000190734863,15.420000076293945,13.543039321899414,448000,,,,,,,,
2022-03-31,15.319999694824219,15.529999732971191,15.149999618530273,15.15999984741211,13.31468677520752,684200,,,,,,,,
2022-04-01,15.279999732971191,15.34000015258789,15.100000381469727,15.229999542236328,13.376163482666016,840100,,,,,,,,
2022-04-04,15.229999542236328,15.229999542236328,14.9399995803833,15.069999694824219,13.235642433166504,628000,,,,,,,,
2022-04-05,15.130000114440918,15.300000190734863,15.0,15.010000228881836,13.182944297790527,721900,,,,,,,,
2022-04-06,14.979999542236328,15.079999923706055,14.729999542236328,14.779999732971191,12.980939865112305,732100,,,,,,,,
2022-04-07,14.8100004196167,14.84000015258789,14.489999771118164,14.569999694824219,12.796503067016602,992100,,,,,,,,
2022-04-08,14.569999694824219,14.760000228881836,14.470000267028809,14.529999732971191,12.761371612548828,651600,,,,,,,,
2022-04-11,14.4399995803833,14.779999732971191,14.4399995803833,14.510000228881836,12.743804931640625,646300,,,,,,,,
2022-04-12,14.5,14.699999809265137,14.369999885559082,14.420000076293945,12.664761543273926,596000,,,,,,,,
2022-04-13,14.34000015258789,14.670000076293945,14.260000228881836,14.649999618530273,12.8667631149292,363100,,,,,,,,
2022-04-14,14.630000114440918,14.729999542236328,14.40999984741211,14.449999809265137,12.691107749938965,375700,,,,,,,,
2022-04-18,14.390000343322754,14.5600004196167,14.390000343322754,14.489999771118164,12.726239204406738,315900,,,,,,,,
2022-04-19,14.5600004196167,14.90999984741211,14.4399995803833,14.869999885559082,13.059986114501953,612300,,,,,,,,
2022-04-20,15.020000457763672,15.109999656677246,14.859999656677246,14.989999771118164,13.165379524230957,481300,,,,,,,,
2022-04-21,15.15999984741211,15.270000457763672,14.720000267028809,14.8100004196167,13.007287979125977,524300,,,,,,,,
2022-04-22,14.779999732971191,14.779999732971191,14.430000305175781,14.430000305175781,12.673543930053711,513500,,,,,,,,
2022-04-25,14.380000114440918,14.489999771118164,14.130000114440918,14.40999984741211,12.655977249145508,738000,,,,,,,,
2022-04-26,13.979999542236328,14.34000015258789,13.569999694824219,13.850000381469727,12.164141654968262,688700,,,,,,,,
2022-04-27,13.8100004196167,13.989999771118164,13.710000038146973,13.829999923706055,12.146577835083008,723500,,,,,,,,
2022-04-28,13.970000267028809,14.0600004196167,13.770000457763672,13.920000076293945,12.225621223449707,479000,,,,,,,,
2022-04-29,13.8100004196167,13.899999618530273,13.449999809265137,13.479999542236328,11.839179039001465,719800,,,,,,,,
2022-05-02,13.5600004196167,13.779999732971191,13.369999885559082,13.670000076293945,12.006052017211914,736100,,,,,,,,
2022-05-03,13.760000228881836,13.850000381469727,13.550000190734863,13.739999771118164,12.067530632019043,482200,,,,,,,,
2022-05-04,13.699999809265137,14.149999618530273,13.699999809265137,14.100000381469727,12.383713722229004,473600,,,,,,,,
2022-05-05,13.789999961853027,13.84000015258789,13.510000228881836,13.6899995803833,12.126824378967285,478500,,,,,,,,
2022-05-06,13.65999984741211,13.699999809265137,13.40999984741211,13.5600004196167,12.011669158935547,790200,,,,,,,,
2022-05-09,13.4399995803833,13.609999656677246,13.34000015258789,13.479999542236328,11.940803527832031,518600,,,,,,,,
2022-05-10,13.600000381469727,13.65999984741211,13.140000343322754,13.350000381469727,11.825647354125977,481100,,,,,,,,
2022-05-11,13.4399995803833,13.529999732971191,13.1899995803833,13.220000267028809,11.710493087768555,579300,,,,,,,,
2022-05-12,13.239999771118164,13.289999961853027,12.979999542236328,13.279999732971191,11.763639450073242,705900,,,,,,,,
2022-05-13,13.369999885559082,13.430000305175781,13.109999656677246,13.239999771118164,11.728206634521484,441900,,,,,,,,
2022-05-16,13.149999618530273,13.25,13.020000457763672,13.140000343322754,11.639626502990723,545700,,,,,,,,
2022-05-17,13.359999656677246,13.59000015258789,13.359999656677246,13.59000015258789,12.038244247436523,464900,,,,,,,,
2022-05-18,13.430000305175781,13.579999923706055,13.239999771118164,13.369999885559082,11.843363761901855,604200,,,,,,,,
2022-05-19,13.199999809265137,13.34000015258789,13.119999885559082,13.15999984741211,11.657343864440918,588700,,,,,,,,
2022-05-20,13.25,13.369999885559082,13.020000457763672,13.289999961853027,11.77249813079834,558600,,,,,,,,
2022-05-23,13.5600004196167,13.609999656677246,13.350000381469727,13.430000305175781,11.896513938903809,365400,,,,,,,,
2022-05-24,13.430000305175781,13.59000015258789,13.1899995803833,13.529999732971191,11.985095977783203,511000,,,,,,,,
2022-05-25,13.510000228881836,13.739999771118164,13.460000038146973,13.5600004196167,12.011669158935547,377800,,,,,,,,
2022-05-26,13.699999809265137,13.970000267028809,13.699999809265137,13.90999984741211,12.32170581817627,422300,,,,,,,,
2022-05-27,13.890000343322754,14.069999694824219,13.890000343322754,14.0600004196167,12.454578399658203,300100,,,,,,,,
2022-05-31,14.029999732971191,14.100000381469727,13.819999694824219,14.010000228881836,12.410285949707031,350200,,,,,,,,
2022-06-01,13.970000267028809,14.039999961853027,13.760000228881836,13.920000076293945,12.330562591552734,309000,,,,,,,,
2022-06-02,13.920000076293945,14.199999809265137,13.800000190734863,14.1899995803833,12.569732666015625,337300,,,,,,,,
2022-06-03,14.15999984741211,14.180000305175781,13.84000015258789,13.890000343322754,12.303987503051758,562600,,,,,,,,
2022-06-06,14.029999732971191,14.100000381469727,13.90999984741211,13.989999771118164,12.392570495605469,380100,,,,,,,,
2022-06-07,13.880000114440918,14.09000015258789,13.850000381469727,14.09000015258789,12.481151580810547,330400,,,,,,,,
2022-06-08,13.989999771118164,13.989999771118164,13.739999771118164,13.800000190734863,12.224265098571777,313700,,,,,,,,
2022-06-09,13.779999732971191,13.850000381469727,13.40999984741211,13.4399995803833,11.90536880493164,393500,,,,,,,,
2022-06-10,13.239999771118164,13.359999656677246,13.140000343322754,13.210000038146973,11.701632499694824,478500,,,,,,,,
2022-06-13,12.960000038146973,13.3100004196167,12.90999984741211,13.050000190734863,11.55990219116211,508100,,,,,,,,
2022-06-14,13.039999961853027,13.279999732971191,13.029999732971191,13.149999618530273,11.64848518371582,507600,,,,,,,,
2022-06-15,13.25,13.470000267028809,13.119999885559082,13.300000190734863,11.781355857849121,645200,,,,,,,,
2022-06-16,13.140000343322754,13.140000343322754,12.90999984741211,13.010000228881836,11.524470329284668,708700,,,,,,,,
2022-06-17,13.130000114440918,13.390000343322754,13.119999885559082,13.15999984741211,11.657343864440918,737700,,,,,,,,
2022-06-21,13.40999984741211,13.529999732971191,13.270000457763672,13.470000267028809,11.931944847106934,445000,,,,,,,,
2022-06-22,13.34000015258789,13.529999732971191,13.289999961853027,13.4399995803833,11.90536880493164,403200,,,,,,,,
2022-06-23,13.4399995803833,13.4399995803833,13.15999984741211,13.289999961853027,11.77249813079834,344400,,,,,,,,
2022-06-24,13.319999694824219,13.609999656677246,13.300000190734863,13.510000228881836,11.967377662658691,577400,,,,,,,,
2022-06-27,13.6899995803833,13.710000038146973,13.510000228881836,13.609999656677246,12.055959701538086,322300,,,,,,,,
2022-06-28,13.720000267028809,13.829999923706055,13.59000015258789,13.630000114440918,12.073676109313965,339200,,,,,,,,
2022-06-29,13.6899995803833,13.6899995803833,13.420000076293945,13.4399995803833,11.90536880493164,418900,,,,,,,,
2022-06-30,13.199999809265137,13.59000015258789,13.15999984741211,13.420000076293945,11.887653350830078,514100,,,,,,,,
2022-07-01,13.40999984741211,13.770000457763672,13.369999885559082,13.699999809265137,12.135682106018066,521800,,,,,,,,
2022-07-05,13.470000267028809,13.710000038146973,13.289999961853027,13.699999809265137,12.135682106018066,599900,,,,,,,,
2022-07-06,13.59000015258789,13.720000267028809,13.479999542236328,13.579999923706055,12.029385566711426,387300,,,,,,,,
2022-07-07,13.850000381469727,13.850000381469727,13.5600004196167,13.600000381469727,12.047101974487305,436500,,,,,,,,
2022-07-08,13.670000076293945,13.680000305175781,13.460000038146973,13.630000114440918,12.073676109313965,399000,,,,,,,,
2022-07-11,13.569999694824219,13.680000305175781,13.539999961853027,13.630000114440918,12.073676109313965,306900,,,,,,,,
2022-07-12,13.550000190734863,13.789999961853027,13.520000457763672,13.569999694824219,12.020528793334961,385800,,,,,,,,
2022-07-13,13.550000190734863,13.550000190734863,13.3100004196167,13.350000381469727,11.825647354125977,293800,,,,,,,,
2022-07-14,13.09000015258789,13.220000267028809,13.020000457763672,13.220000267028809,11.710493087768555,260000,,,,,,,,
2022-07-15,13.350000381469727,13.529999732971191,13.239999771118164,13.489999771118164,11.949662208557129,503500,,,,,,,,
2022-07-18,13.619999885559082,13.789999961853027,13.5,13.529999732971191,11.985095977783203,327300,,,,,,,,
2022-07-19,13.729999542236328,13.960000038146973,13.579999923706055,13.90999984741211,12.32170581817627,353500,,,,,,,,
2022-07-20,13.850000381469727,14.140000343322754,13.829999923706055,14.069999694824219,12.4634370803833,367200,,,,,,,,
2022-07-21,14.020000457763672,14.130000114440918,13.920000076293945,14.130000114440918,12.516584396362305,284600,,,,,,,,
2022-07-22,14.149999618530273,14.210000038146973,13.970000267028809,14.09000015258789,12.481151580810547,374300,,,,,,,,
2022-07-25,14.170000076293945,14.350000381469727,14.170000076293945,14.319999694824219,12.68488883972168,335800,,,,,,,,
2022-07-26,14.260000228881836,14.430000305175781,14.220000267028809,14.319999694824219,12.68488883972168,832100,,,,,,,,
2022-07-27,14.380000114440918,14.859999656677246,14.260000228881836,14.760000228881836,13.074649810791016,495200,,,,,,,,
2022-07-28,14.800000190734863,14.800000190734863,14.550000190734863,14.6899995803833,13.012640953063965,402900,,,,,,,,
2022-07-29,14.760000228881836,14.899999618530273,14.65999984741211,14.819999694824219,13.127796173095703,329900,,,,,,,,
2022-08-01,14.920000076293945,15.0600004196167,14.779999732971191,14.9399995803833,13.234095573425293,455200,,,,,,,,
2022-08-02,14.989999771118164,14.989999771118164,14.779999732971191,14.8100004196167,13.118940353393555,350300,,,,,,,,
2022-08-03,14.59000015258789,14.710000038146973,14.479999542236328,14.649999618530273,12.97720718383789,464400,,,,,,,,
2022-08-04,14.510000228881836,14.619999885559082,14.4399995803833,14.479999542236328,12.932551383972168,351100,,,,,,,,
2022-08-05,14.460000038146973,14.630000114440918,14.460000038146973,14.569999694824219,13.012934684753418,352900,,,,,,,,
2022-08-08,14.619999885559082,14.680000305175781,14.4399995803833,14.5600004196167,13.00400447845459,423300,,,,,,,,
2022-08-09,14.600000381469727,14.729999542236328,14.510000228881836,14.65999984741211,13.093316078186035,383100,,,,,,,,
2022-08-10,14.850000381469727,14.880000114440918,14.760000228881836,14.770000457763672,13.191559791564941,316300,,,,,,,,
2022-08-11,14.850000381469727,15.0,14.789999961853027,14.9399995803833,13.343391418457031,286000,,,,,,,,
2022-08-12,15.010000228881836,15.180000305175781,14.899999618530273,15.170000076293945,13.548813819885254,290000,,,,,,,,
2022-08-15,15.029999732971191,15.34000015258789,15.029999732971191,15.329999923706055,13.691713333129883,328100,,,,,,,,
2022-08-16,15.300000190734863,15.420000076293945,15.239999771118164,15.390000343322754,13.745301246643066,237500,,,,,,,,
2022-08-17,15.3100004196167,15.329999923706055,15.15999984741211,15.319999694824219,13.682784080505371,298200,,,,,,,,
2022-08-18,15.3100004196167,15.350000381469727,15.220000267028809,15.279999732971191,13.64705753326416,193000,,,,,,,,
2022-08-19,15.229999542236328,15.289999961853027,15.0600004196167,15.170000076293945,13.548813819885254,355200,,,,,,,,
2022-08-22,15.029999732971191,15.029999732971191,14.739999771118164,14.789999961853027,13.209423065185547,245000,,,,,,,,
2022-08-23,14.84000015258789,14.899999618530273,14.600000381469727,14.600000381469727,13.039728164672852,221100,,,,,,,,
2022-08-24,14.609999656677246,14.609999656677246,14.479999542236328,14.579999923706055,13.02186393737793,223600,,,,,,,,
2022-08-25,14.5600004196167,14.760000228881836,14.550000190734863,14.729999542236328,13.15583324432373,274800,,,,,,,,
2022-08-26,14.8100004196167,14.8100004196167,14.430000305175781,14.449999809265137,12.905756950378418,203800,,,,,,,,
2022-08-29,14.329999923706055,14.329999923706055,14.119999885559082,14.130000114440918,12.619956016540527,280500,,,,,,,,
2022-08-30,14.170000076293945,14.170000076293945,14.020000457763672,14.109999656677246,12.602092742919922,252500,,,,,,,,
2022-08-31,13.869999885559082,13.899999618530273,13.369999885559082,13.479999542236328,12.039420127868652,1117500,,,,,,,,
2022-09-01,13.5,13.539999961853027,13.3100004196167,13.529999732971191,12.084077835083008,737000,,,,,,,,
2022-09-02,13.770000457763672,13.779999732971191,13.289999961853027,13.380000114440918,11.95010757446289,633100,,,,,,,,
2022-09-06,13.390000343322754,13.449999809265137,13.020000457763672,13.1899995803833,11.780409812927246,504100,,,,,,,,
2022-09-07,13.1899995803833,13.300000190734863,13.130000114440918,13.300000190734863,11.878656387329102,446300,,,,,,,,
2022-09-08,13.199999809265137,13.5,13.100000381469727,13.449999809265137,12.012626647949219,492300,,,,,,,,
2022-09-09,13.5,13.579999923706055,13.470000267028809,13.550000190734863,12.101938247680664,360400,,,,,,,,
2022-09-12,13.619999885559082,13.699999809265137,13.550000190734863,13.6899995803833,12.22697639465332,464500,,,,,,,,
2022-09-13,13.479999542236328,13.529999732971191,13.140000343322754,13.210000038146973,11.7982759475708,414600,,,,,,,,
2022-09-14,13.1899995803833,13.270000457763672,13.09000015258789,13.260000228881836,11.842928886413574,394000,,,,,,,,
2022-09-15,13.279999732971191,13.489999771118164,13.220000267028809,13.449999809265137,12.012626647949219,431500,,,,,,,,
2022-09-16,13.350000381469727,13.65999984741211,13.229999542236328,13.59000015258789,12.137665748596191,1495300,,,,,,,,
2022-09-19,13.5,13.729999542236328,13.5,13.710000038146973,12.24483871459961,589900,,,,,,,,
2022-09-20,13.630000114440918,13.75,13.59000015258789,13.6899995803833,12.22697639465332,471100,,,,,,,,
2022-09-21,13.819999694824219,13.829999923706055,13.5600004196167,13.5600004196167,12.110872268676758,504200,,,,,,,,
2022-09-22,13.5600004196167,13.609999656677246,13.359999656677246,13.399999618530273,11.967967987060547,283800,,,,,,,,
2022-09-23,13.260000228881836,13.270000457763672,13.100000381469727,13.260000228881836,11.842928886413574,348700,,,,,,,,
2022-09-26,13.1899995803833,13.319999694824219,13.109999656677246,13.140000343322754,11.735755920410156,379600,,,,,,,,
2022-09-27,13.1899995803833,13.279999732971191,12.890000343322754,12.9399995803833,11.55712890625,350500,,,,,,,,
2022-09-28,12.949999809265137,13.100000381469727,12.819999694824219,12.960000038146973,11.574991226196289,415600,,,,,,,,
2022-09-29,13.029999732971191,13.029999732971191,12.779999732971191,12.920000076293945,11.539266586303711,539300,,,,,,,,
2022-09-30,12.920000076293945,13.140000343322754,12.8100004196167,12.84000015258789,11.467814445495605,579000,,,,,,,,
2022-10-03,12.960000038146973,13.029999732971191,12.760000228881836,12.989999771118164,11.601784706115723,483100,,,,,,,,
2022-10-04,13.109999656677246,13.470000267028809,13.109999656677246,13.470000267028809,12.030488967895508,369100,,,,,,,,
2022-10-05,13.300000190734863,13.420000076293945,13.270000457763672,13.40999984741211,11.976899147033691,324100,,,,,,,,
2022-10-06,13.420000076293945,13.449999809265137,13.25,13.399999618530273,11.967967987060547,286700,,,,,,,,
2022-10-07,13.3100004196167,13.369999885559082,13.079999923706055,13.100000381469727,11.700029373168945,485200,,,,,,,,
2022-10-10,13.180000305175781,13.319999694824219,13.130000114440918,13.199999809265137,11.789342880249023,345600,,,,,,,,
2022-10-11,13.149999618530273,13.489999771118164,13.149999618530273,13.380000114440918,11.95010757446289,552200,,,,,,,,
2022-10-12,13.300000190734863,13.479999542236328,13.149999618530273,13.34000015258789,11.91438102722168,320000,,,,,,,,
2022-10-13,13.229999542236328,13.869999885559082,13.09000015258789,13.819999694824219,12.343083381652832,717100,,,,,,,,
2022-10-14,13.970000267028809,14.029999732971191,13.739999771118164,13.75,12.280566215515137,403800,,,,,,,,
2022-10-17,13.930000305175781,14.039999961853027,13.779999732971191,14.0,12.503847122192383,590200,,,,,,,,
2022-10-18,14.130000114440918,14.130000114440918,13.8100004196167,13.890000343322754,12.405604362487793,520700,,,,,,,,
2022-10-19,13.75,14.0,13.75,13.920000076293945,12.432397842407227,412900,,,,,,,,
2022-10-20,13.859999656677246,14.010000228881836,13.40999984741211,13.5,12.057282447814941,374900,,,,,,,,
2022-10-21,13.609999656677246,13.850000381469727,13.5600004196167,13.800000190734863,12.32522201538086,487900,,,,,,,,
2022-10-24,13.930000305175781,14.010000228881836,13.850000381469727,13.9399995803833,12.450261116027832,324700,,,,,,,,
2022-10-25,13.850000381469727,14.199999809265137,13.850000381469727,14.100000381469727,12.59316349029541,523300,,,,,,,,
2022-10-26,13.899999618530273,14.0,13.699999809265137,13.699999809265137,12.235907554626465,484000,,,,,,,,
2022-10-27,13.850000381469727,14.0600004196167,13.84000015258789,13.979999542236328,12.485986709594727,503700,,,,,,,,
2022-10-28,14.100000381469727,14.380000114440918,13.960000038146973,14.369999885559082,12.834307670593262,736500,,,,,,,,
2022-10-31,14.369999885559082,14.460000038146973,14.1899995803833,14.34000015258789,12.807513236999512,559900,,,,,,,,
2022-11-01,14.420000076293945,14.479999542236328,14.3100004196167,14.369999885559082,12.834307670593262,381200,,,,,,,,
2022-11-02,14.369999885559082,14.489999771118164,14.079999923706055,14.199999809265137,12.682474136352539,545100,,,,,,,,
2022-11-03,13.960000038146973,13.979999542236328,13.760000228881836,13.970000267028809,12.583391189575195,287500,,,,,,,,
2022-11-04,14.15999984741211,14.390000343322754,14.100000381469727,14.380000114440918,12.95269775390625,412700,,,,,,,,
2022-11-07,14.5,14.569999694824219,14.34000015258789,14.399999618530273,12.970712661743164,581000,,,,,,,,
2022-11-08,14.350000381469727,14.449999809265137,14.199999809265137,14.260000228881836,12.844608306884766,499100,,,,,,,,
2022-11-09,14.210000038146973,14.430000305175781,14.119999885559082,14.34000015258789,12.916668891906738,322300,,,,,,,,
2022-11-10,14.600000381469727,14.989999771118164,14.579999923706055,14.920000076293945,13.43910026550293,449300,,,,,,,,
2022-11-11,15.0,15.050000190734863,14.720000267028809,14.75,13.28597354888916,360000,,,,,,,,
