date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GABC')","('high', 'GABC')","('low', 'GABC')","('close', 'GABC')","('adj_close', 'GABC')","('volume', 'GABC')","('currency', '')"
2021-12-06,40.11000061035156,41.36000061035156,39.400001525878906,40.720001220703125,36.23966979980469,36700,,,,,,,,
2021-12-07,40.97999954223633,41.0,39.790000915527344,39.91999816894531,35.52769470214844,32600,,,,,,,,
2021-12-08,40.16999816894531,40.16999816894531,39.56999969482422,39.869998931884766,35.483192443847656,22800,,,,,,,,
2021-12-09,40.04999923706055,40.04999923706055,39.2400016784668,39.349998474121094,35.02040481567383,26800,,,,,,,,
2021-12-10,39.939998626708984,39.939998626708984,38.81999969482422,39.529998779296875,35.180599212646484,35400,,,,,,,,
2021-12-13,39.56999969482422,39.66999816894531,38.5,38.869998931884766,34.59321975708008,49600,,,,,,,,
2021-12-14,39.08000183105469,40.02000045776367,38.68000030517578,39.150001525878906,34.842403411865234,93800,,,,,,,,
2021-12-15,39.540000915527344,40.41999816894531,38.5099983215332,39.61000061035156,35.25179672241211,60600,,,,,,,,
2021-12-16,40.20000076293945,40.41999816894531,39.29999923706055,39.439998626708984,35.100502014160156,48700,,,,,,,,
2021-12-17,39.599998474121094,39.599998474121094,37.880001068115234,38.439998626708984,34.21053695678711,146400,,,,,,,,
2021-12-20,38.04999923706055,38.439998626708984,37.209999084472656,38.290000915527344,34.07703399658203,58700,,,,,,,,
2021-12-21,38.66999816894531,39.29999923706055,37.72999954223633,38.810001373291016,34.539825439453125,37000,,,,,,,,
2021-12-22,38.709999084472656,39.45000076293945,38.59000015258789,38.9900016784668,34.70001220703125,31500,,,,,,,,
2021-12-23,39.369998931884766,39.380001068115234,38.689998626708984,39.150001525878906,34.842403411865234,30900,,,,,,,,
2021-12-27,39.349998474121094,39.959999084472656,38.380001068115234,39.619998931884766,35.26070022583008,16500,,,,,,,,
2021-12-28,39.45000076293945,39.86000061035156,39.060001373291016,39.31999969482422,34.99370574951172,26700,,,,,,,,
2021-12-29,39.34000015258789,39.619998931884766,38.63999938964844,39.38999938964844,35.05600357055664,25700,,,,,,,,
2021-12-30,39.459999084472656,39.70000076293945,38.4900016784668,38.83000183105469,34.55760955810547,30500,,,,,,,,
2021-12-31,38.810001373291016,39.36000061035156,38.65999984741211,38.97999954223633,34.69112014770508,19200,,,,,,,,
2022-01-03,39.290000915527344,39.869998931884766,38.72999954223633,39.2599983215332,34.94031524658203,45700,,,,,,,,
2022-01-04,39.849998474121094,40.65999984741211,39.7599983215332,40.13999938964844,35.723487854003906,30800,,,,,,,,
2022-01-05,40.529998779296875,40.84000015258789,40.22999954223633,40.41999816894531,35.972679138183594,34200,,,,,,,,
2022-01-06,40.93000030517578,41.45000076293945,40.61000061035156,41.150001525878906,36.622352600097656,36200,,,,,,,,
2022-01-07,41.43000030517578,41.5,41.0,41.189998626708984,36.657955169677734,21100,,,,,,,,
2022-01-10,41.16999816894531,41.27000045776367,40.40999984741211,40.9900016784668,36.47996520996094,31000,,,,,,,,
2022-01-11,40.9900016784668,41.279998779296875,40.45000076293945,41.150001525878906,36.622352600097656,33900,,,,,,,,
2022-01-12,41.02000045776367,41.349998474121094,40.869998931884766,41.040000915527344,36.52446365356445,42800,,,,,,,,
2022-01-13,41.33000183105469,41.66999816894531,41.33000183105469,41.380001068115234,36.827056884765625,30200,,,,,,,,
2022-01-14,41.0099983215332,41.63999938964844,40.7599983215332,41.599998474121094,37.02283477783203,38900,,,,,,,,
2022-01-18,41.599998474121094,41.75,40.93000030517578,41.40999984741211,36.853736877441406,58100,,,,,,,,
2022-01-19,41.5099983215332,41.52000045776367,40.33000183105469,40.47999954223633,36.02606964111328,53100,,,,,,,,
2022-01-20,40.650001525878906,40.790000915527344,38.900001525878906,38.970001220703125,34.682220458984375,31500,,,,,,,,
2022-01-21,38.47999954223633,40.119998931884766,38.189998626708984,38.97999954223633,34.69112014770508,68600,,,,,,,,
2022-01-24,38.900001525878906,40.560001373291016,38.650001525878906,40.279998779296875,35.848079681396484,63100,,,,,,,,
2022-01-25,39.86000061035156,40.5099983215332,39.22999954223633,40.220001220703125,35.794677734375,33500,,,,,,,,
2022-01-26,40.52000045776367,41.18000030517578,39.06999969482422,39.59000015258789,35.23400115966797,39500,,,,,,,,
2022-01-27,39.9900016784668,40.0099983215332,38.7400016784668,38.93000030517578,34.64662170410156,32400,,,,,,,,
2022-01-28,38.65999984741211,39.279998779296875,38.25,39.18000030517578,34.86912155151367,39000,,,,,,,,
2022-01-31,38.7400016784668,39.61000061035156,38.65999984741211,39.599998474121094,35.242889404296875,45700,,,,,,,,
2022-02-01,40.0,40.0,39.0099983215332,39.869998931884766,35.483192443847656,50300,,,,,,,,
2022-02-02,39.97999954223633,39.97999954223633,39.279998779296875,39.630001068115234,35.269588470458984,39500,,,,,,,,
2022-02-03,39.790000915527344,40.2400016784668,39.400001525878906,39.4900016784668,35.1450080871582,39800,,,,,,,,
2022-02-04,39.68000030517578,39.939998626708984,39.15999984741211,39.79999923706055,35.4208869934082,34100,,,,,,,,
2022-02-07,39.849998474121094,40.36000061035156,39.2400016784668,40.08000183105469,35.67008590698242,34200,,,,,,,,
2022-02-08,40.36000061035156,41.529998779296875,39.790000915527344,41.41999816894531,36.862648010253906,54700,,,,,,,,
2022-02-09,41.599998474121094,41.599998474121094,39.560001373291016,39.66999816894531,35.502342224121094,49300,,,,,,,,
2022-02-10,39.70000076293945,40.27000045776367,39.18000030517578,39.470001220703125,35.3233528137207,42500,,,,,,,,
2022-02-11,39.310001373291016,40.060001373291016,39.310001373291016,39.529998779296875,35.37704849243164,34600,,,,,,,,
2022-02-14,39.849998474121094,40.029998779296875,38.86000061035156,39.130001068115234,35.01906967163086,33600,,,,,,,,
2022-02-15,39.65999984741211,40.040000915527344,39.41999816894531,39.959999084472656,35.761871337890625,47600,,,,,,,,
2022-02-16,39.709999084472656,40.279998779296875,39.54999923706055,39.75,35.57393264770508,24900,,,,,,,,
2022-02-17,39.43000030517578,41.09000015258789,39.189998626708984,39.5,35.35020065307617,44300,,,,,,,,
2022-02-18,39.31999969482422,40.349998474121094,39.31999969482422,39.83000183105469,35.645530700683594,43000,,,,,,,,
2022-02-22,39.5099983215332,40.060001373291016,36.79999923706055,36.849998474121094,32.97860336303711,193000,,,,,,,,
2022-02-23,37.439998626708984,38.720001220703125,36.95000076293945,37.86000061035156,33.882503509521484,85800,,,,,,,,
2022-02-24,37.0,38.849998474121094,36.66999816894531,38.77000045776367,34.69689178466797,122000,,,,,,,,
2022-02-25,38.849998474121094,40.150001525878906,38.849998474121094,39.93000030517578,35.735015869140625,74700,,,,,,,,
2022-02-28,39.45000076293945,40.130001068115234,39.45000076293945,39.779998779296875,35.60077667236328,63700,,,,,,,,
2022-03-01,39.5,39.52000045776367,37.77000045776367,38.20000076293945,34.186771392822266,64000,,,,,,,,
2022-03-02,38.68000030517578,39.93000030517578,38.11000061035156,39.619998931884766,35.45759201049805,37400,,,,,,,,
2022-03-03,39.70000076293945,39.900001525878906,39.119998931884766,39.869998931884766,35.68132781982422,46000,,,,,,,,
2022-03-04,39.4900016784668,40.220001220703125,39.11000061035156,40.20000076293945,35.976654052734375,67000,,,,,,,,
2022-03-07,39.84000015258789,40.349998474121094,39.5,39.56999969482422,35.412837982177734,129600,,,,,,,,
2022-03-08,39.70000076293945,40.2400016784668,39.27000045776367,39.41999816894531,35.27860641479492,71200,,,,,,,,
2022-03-09,40.13999938964844,40.41999816894531,39.470001220703125,39.79999923706055,35.618675231933594,71100,,,,,,,,
2022-03-10,39.619998931884766,40.099998474121094,39.5,39.939998626708984,35.74396514892578,40300,,,,,,,,
2022-03-11,39.63999938964844,40.63999938964844,39.63999938964844,39.849998474121094,35.66342544555664,52200,,,,,,,,
2022-03-14,40.150001525878906,40.349998474121094,39.54999923706055,39.810001373291016,35.62763595581055,59200,,,,,,,,
2022-03-15,39.849998474121094,40.11000061035156,39.52000045776367,39.93000030517578,35.735015869140625,46700,,,,,,,,
2022-03-16,39.81999969482422,40.40999984741211,39.7599983215332,40.349998474121094,36.110897064208984,66600,,,,,,,,
2022-03-17,39.939998626708984,40.25,39.81999969482422,40.220001220703125,35.99454879760742,62600,,,,,,,,
2022-03-18,40.43000030517578,40.93000030517578,39.709999084472656,40.900001525878906,36.603118896484375,180100,,,,,,,,
2022-03-21,40.77000045776367,41.290000915527344,40.36000061035156,40.689998626708984,36.4151725769043,75100,,,,,,,,
2022-03-22,40.81999969482422,41.40999984741211,40.59000015258789,40.81999969482422,36.53152084350586,55900,,,,,,,,
2022-03-23,40.599998474121094,40.709999084472656,39.529998779296875,39.720001220703125,35.547088623046875,37900,,,,,,,,
2022-03-24,39.79999923706055,39.97999954223633,39.279998779296875,39.66999816894531,35.502342224121094,26600,,,,,,,,
2022-03-25,39.83000183105469,40.2599983215332,39.689998626708984,39.959999084472656,35.761871337890625,41800,,,,,,,,
2022-03-28,39.779998779296875,39.790000915527344,38.970001220703125,39.18000030517578,35.06382751464844,42300,,,,,,,,
2022-03-29,39.5,39.97999954223633,39.279998779296875,39.36000061035156,35.224910736083984,54000,,,,,,,,
2022-03-30,39.560001373291016,39.619998931884766,38.060001373291016,38.209999084472656,34.19572067260742,47400,,,,,,,,
2022-03-31,38.22999954223633,38.56999969482422,37.91999816894531,37.9900016784668,33.998836517333984,51700,,,,,,,,
2022-04-01,38.2400016784668,38.34000015258789,37.529998779296875,38.11000061035156,34.10622787475586,54900,,,,,,,,
2022-04-04,38.02000045776367,38.04999923706055,37.310001373291016,37.84000015258789,33.864593505859375,32700,,,,,,,,
2022-04-05,38.18000030517578,38.290000915527344,37.470001220703125,37.599998474121094,33.64980697631836,59800,,,,,,,,
2022-04-06,37.529998779296875,37.93000030517578,37.060001373291016,37.06999969482422,33.17549133300781,43200,,,,,,,,
2022-04-07,37.58000183105469,37.58000183105469,36.56999969482422,36.63999938964844,32.79066467285156,36700,,,,,,,,
2022-04-08,36.63999938964844,37.209999084472656,36.43000030517578,36.52000045776367,32.683265686035156,44500,,,,,,,,
2022-04-11,36.59000015258789,37.22999954223633,36.59000015258789,36.630001068115234,32.781715393066406,27800,,,,,,,,
2022-04-12,36.65999984741211,37.400001525878906,36.38999938964844,36.650001525878906,32.799617767333984,34600,,,,,,,,
2022-04-13,36.5099983215332,37.150001525878906,36.45000076293945,37.029998779296875,33.13969421386719,36700,,,,,,,,
2022-04-14,36.970001220703125,37.29999923706055,36.5099983215332,36.66999816894531,32.817508697509766,30600,,,,,,,,
2022-04-18,36.310001373291016,37.09000015258789,36.310001373291016,36.75,32.88910675048828,36100,,,,,,,,
2022-04-19,36.7400016784668,37.619998931884766,36.7400016784668,37.5099983215332,33.56926345825195,25900,,,,,,,,
2022-04-20,37.709999084472656,38.529998779296875,37.709999084472656,38.369998931884766,34.33891296386719,44100,,,,,,,,
2022-04-21,38.52000045776367,38.720001220703125,37.83000183105469,38.0,34.007781982421875,33000,,,,,,,,
2022-04-22,37.599998474121094,37.599998474121094,37.040000915527344,37.040000915527344,33.14863967895508,52800,,,,,,,,
2022-04-25,36.720001220703125,37.11000061035156,36.2400016784668,37.0,33.11283874511719,41500,,,,,,,,
2022-04-26,36.29999923706055,37.25,35.709999084472656,35.709999084472656,31.9583683013916,69100,,,,,,,,
2022-04-27,35.95000076293945,36.27000045776367,35.5099983215332,35.72999954223633,31.97627067565918,62700,,,,,,,,
2022-04-28,36.02000045776367,37.45000076293945,35.40999984741211,35.9900016784668,32.208953857421875,53700,,,,,,,,
2022-04-29,35.9900016784668,35.9900016784668,35.0,35.099998474121094,31.412452697753906,52500,,,,,,,,
2022-05-02,35.470001220703125,36.4900016784668,35.2400016784668,35.619998931884766,31.877822875976562,96700,,,,,,,,
2022-05-03,35.56999969482422,35.7599983215332,35.09000015258789,35.400001525878906,31.680938720703125,51000,,,,,,,,
2022-05-04,35.5,35.86000061035156,35.220001220703125,35.849998474121094,32.08366012573242,63400,,,,,,,,
2022-05-05,35.5099983215332,35.7599983215332,34.68000030517578,35.209999084472656,31.510902404785156,48400,,,,,,,,
2022-05-06,35.18000030517578,35.18000030517578,34.439998626708984,34.869998931884766,31.206619262695312,39700,,,,,,,,
2022-05-09,34.31999969482422,35.34000015258789,34.31999969482422,35.099998474121094,31.621021270751953,61400,,,,,,,,
2022-05-10,35.22999954223633,35.41999816894531,34.349998474121094,34.709999084472656,31.26968002319336,39500,,,,,,,,
2022-05-11,34.619998931884766,35.040000915527344,34.310001373291016,34.59000015258789,31.161571502685547,46200,,,,,,,,
2022-05-12,34.400001525878906,35.38999938964844,34.189998626708984,35.33000183105469,31.82823371887207,118100,,,,,,,,
2022-05-13,35.38999938964844,35.779998779296875,34.790000915527344,34.83000183105469,31.377788543701172,104500,,,,,,,,
2022-05-16,34.79999923706055,35.349998474121094,34.47999954223633,34.7599983215332,31.314712524414062,65700,,,,,,,,
2022-05-17,35.18000030517578,35.63999938964844,35.13999938964844,35.560001373291016,32.035430908203125,56600,,,,,,,,
2022-05-18,35.380001068115234,35.869998931884766,35.209999084472656,35.459999084472656,31.945341110229492,60600,,,,,,,,
2022-05-19,35.27000045776367,35.810001373291016,35.04999923706055,35.119998931884766,31.639034271240234,122500,,,,,,,,
2022-05-20,35.5,35.970001220703125,35.04999923706055,35.61000061035156,32.080467224121094,76600,,,,,,,,
2022-05-23,36.08000183105469,36.970001220703125,35.9900016784668,36.58000183105469,32.954341888427734,103800,,,,,,,,
2022-05-24,36.349998474121094,36.869998931884766,35.97999954223633,36.75,33.10748291015625,67700,,,,,,,,
2022-05-25,36.86000061035156,37.380001068115234,36.38999938964844,36.9900016784668,33.323692321777344,51900,,,,,,,,
2022-05-26,37.29999923706055,37.70000076293945,36.86000061035156,37.5099983215332,33.79214859008789,67600,,,,,,,,
2022-05-27,37.41999816894531,37.91999816894531,37.41999816894531,37.900001525878906,34.143497467041016,61100,,,,,,,,
2022-05-31,37.56999969482422,38.18000030517578,37.20000076293945,38.029998779296875,34.26061248779297,114500,,,,,,,,
2022-06-01,38.040000915527344,38.040000915527344,37.220001220703125,37.65999984741211,33.927284240722656,65200,,,,,,,,
2022-06-02,37.689998626708984,37.88999938964844,37.220001220703125,37.880001068115234,34.12548065185547,60600,,,,,,,,
2022-06-03,37.880001068115234,37.880001068115234,37.310001373291016,37.54999923706055,33.82818603515625,35100,,,,,,,,
2022-06-06,37.810001373291016,38.0,37.4900016784668,37.66999816894531,33.93629837036133,77200,,,,,,,,
2022-06-07,37.529998779296875,37.59000015258789,37.220001220703125,37.38999938964844,33.684043884277344,61800,,,,,,,,
2022-06-08,37.31999969482422,37.31999969482422,36.459999084472656,36.68000030517578,33.04441833496094,58200,,,,,,,,
2022-06-09,36.52000045776367,36.54999923706055,35.91999816894531,36.040000915527344,32.46786117553711,48800,,,,,,,,
2022-06-10,35.65999984741211,35.810001373291016,35.06999969482422,35.540000915527344,32.017417907714844,42900,,,,,,,,
2022-06-13,35.040000915527344,35.619998931884766,34.880001068115234,35.16999816894531,31.68408966064453,66500,,,,,,,,
2022-06-14,35.2400016784668,35.5099983215332,34.70000076293945,35.16999816894531,31.68408966064453,82600,,,,,,,,
2022-06-15,35.47999954223633,36.2400016784668,35.27000045776367,35.88999938964844,32.33271789550781,74300,,,,,,,,
2022-06-16,35.54999923706055,35.91999816894531,35.06999969482422,35.41999816894531,31.909305572509766,81000,,,,,,,,
2022-06-17,35.369998931884766,36.52000045776367,35.369998931884766,36.099998474121094,32.521907806396484,357300,,,,,,,,
2022-06-21,36.529998779296875,37.0,36.439998626708984,36.58000183105469,32.954341888427734,93600,,,,,,,,
2022-06-22,36.36000061035156,36.650001525878906,35.400001525878906,36.380001068115234,32.77416229248047,74500,,,,,,,,
2022-06-23,36.56999969482422,36.56999969482422,35.63999938964844,35.939998626708984,32.377769470214844,62000,,,,,,,,
2022-06-24,36.15999984741211,36.54999923706055,35.150001525878906,35.15999984741211,31.675079345703125,478600,,,,,,,,
2022-06-27,35.529998779296875,36.11000061035156,35.29999923706055,35.599998474121094,32.07146072387695,159100,,,,,,,,
2022-06-28,35.619998931884766,36.18000030517578,35.04999923706055,35.13999938964844,31.657058715820312,59900,,,,,,,,
2022-06-29,35.04999923706055,35.7599983215332,34.400001525878906,34.45000076293945,31.03544807434082,72300,,,,,,,,
2022-06-30,34.08000183105469,34.619998931884766,33.7400016784668,34.18000030517578,30.792213439941406,124900,,,,,,,,
2022-07-01,34.220001220703125,34.97999954223633,34.04999923706055,34.93000030517578,31.46787452697754,79400,,,,,,,,
2022-07-05,34.540000915527344,35.310001373291016,34.040000915527344,35.189998626708984,31.702104568481445,78100,,,,,,,,
2022-07-06,35.06999969482422,35.43000030517578,33.5099983215332,35.2400016784668,31.747150421142578,52600,,,,,,,,
2022-07-07,35.040000915527344,35.40999984741211,34.720001220703125,34.72999954223633,31.28769302368164,38800,,,,,,,,
2022-07-08,34.689998626708984,34.7400016784668,34.369998931884766,34.720001220703125,31.278690338134766,41100,,,,,,,,
2022-07-11,34.439998626708984,34.84000015258789,34.22999954223633,34.81999969482422,31.3687686920166,49200,,,,,,,,
2022-07-12,34.790000915527344,35.13999938964844,34.58000183105469,34.61000061035156,31.179597854614258,36200,,,,,,,,
2022-07-13,34.470001220703125,34.470001220703125,33.75,33.810001373291016,30.458887100219727,30700,,,,,,,,
2022-07-14,33.38999938964844,33.38999938964844,32.7599983215332,33.25,29.954389572143555,63900,,,,,,,,
2022-07-15,33.75,34.52000045776367,33.459999084472656,34.209999084472656,30.819232940673828,70300,,,,,,,,
2022-07-18,34.5,34.720001220703125,34.04999923706055,34.13999938964844,30.756175994873047,36800,,,,,,,,
2022-07-19,34.2599983215332,35.0,34.15999984741211,34.790000915527344,31.34174919128418,41000,,,,,,,,
2022-07-20,34.900001525878906,35.25,34.54999923706055,35.209999084472656,31.720121383666992,57900,,,,,,,,
2022-07-21,35.040000915527344,35.38999938964844,34.939998626708984,35.2400016784668,31.747150421142578,50400,,,,,,,,
2022-07-22,35.279998779296875,35.5,34.91999816894531,35.279998779296875,31.783178329467773,49500,,,,,,,,
2022-07-25,35.599998474121094,36.0099983215332,35.47999954223633,35.95000076293945,32.38676834106445,31500,,,,,,,,
2022-07-26,36.27000045776367,37.779998779296875,34.84000015258789,37.7400016784668,33.99936294555664,82800,,,,,,,,
2022-07-27,37.34000015258789,37.81999969482422,36.849998474121094,36.97999954223633,33.3146858215332,54700,,,,,,,,
2022-07-28,37.20000076293945,38.2400016784668,36.720001220703125,38.02000045776367,34.25160598754883,93500,,,,,,,,
2022-07-29,37.81999969482422,38.20000076293945,37.54999923706055,37.84000015258789,34.089447021484375,54100,,,,,,,,
2022-08-01,37.47999954223633,37.95000076293945,37.150001525878906,37.66999816894531,33.93629837036133,85700,,,,,,,,
2022-08-02,37.59000015258789,37.630001068115234,37.150001525878906,37.22999954223633,33.53989791870117,40100,,,,,,,,
2022-08-03,37.27000045776367,37.54999923706055,36.93000030517578,37.380001068115234,33.67504119873047,37700,,,,,,,,
2022-08-04,37.529998779296875,37.529998779296875,37.150001525878906,37.220001220703125,33.5308952331543,27300,,,,,,,,
2022-08-05,37.08000183105469,37.52000045776367,37.08000183105469,37.380001068115234,33.67504119873047,31300,,,,,,,,
2022-08-08,37.540000915527344,37.7400016784668,37.209999084472656,37.439998626708984,33.72909164428711,38600,,,,,,,,
2022-08-09,37.22999954223633,37.540000915527344,37.220001220703125,37.529998779296875,34.0191535949707,38900,,,,,,,,
2022-08-10,37.72999954223633,38.099998474121094,37.54999923706055,37.75,34.21857452392578,37900,,,,,,,,
2022-08-11,37.97999954223633,38.16999816894531,37.90999984741211,38.09000015258789,34.52676773071289,31100,,,,,,,,
2022-08-12,38.310001373291016,38.86000061035156,38.22999954223633,38.77000045776367,35.14316177368164,41600,,,,,,,,
2022-08-15,38.709999084472656,39.060001373291016,38.13999938964844,39.02000045776367,35.36976623535156,42800,,,,,,,,
2022-08-16,39.11000061035156,39.5,38.720001220703125,39.29999923706055,35.62358093261719,53800,,,,,,,,
2022-08-17,39.20000076293945,39.20000076293945,38.68000030517578,39.13999938964844,35.478546142578125,50600,,,,,,,,
2022-08-18,39.279998779296875,39.470001220703125,38.86000061035156,39.27000045776367,35.59638977050781,29900,,,,,,,,
2022-08-19,39.06999969482422,39.099998474121094,38.4900016784668,38.810001373291016,35.179420471191406,38200,,,,,,,,
2022-08-22,38.599998474121094,38.709999084472656,37.95000076293945,38.16999816894531,34.59928894042969,40200,,,,,,,,
2022-08-23,38.25,38.459999084472656,37.709999084472656,37.720001220703125,34.19138717651367,39400,,,,,,,,
2022-08-24,37.900001525878906,37.900001525878906,37.29999923706055,37.650001525878906,34.1279296875,34900,,,,,,,,
2022-08-25,37.95000076293945,38.20000076293945,37.68000030517578,38.18000030517578,34.60835647583008,42100,,,,,,,,
2022-08-26,38.150001525878906,38.22999954223633,37.79999923706055,37.900001525878906,34.35454177856445,61900,,,,,,,,
2022-08-29,37.630001068115234,37.880001068115234,37.16999816894531,37.220001220703125,33.738155364990234,49400,,,,,,,,
2022-08-30,37.38999938964844,37.58000183105469,37.29999923706055,37.5099983215332,34.00102233886719,46200,,,,,,,,
2022-08-31,37.5099983215332,37.709999084472656,37.189998626708984,37.560001373291016,34.046348571777344,109000,,,,,,,,
2022-09-01,37.52000045776367,37.66999816894531,37.029998779296875,37.52000045776367,34.010093688964844,65100,,,,,,,,
2022-09-02,37.630001068115234,37.900001525878906,37.0,37.29999923706055,33.810672760009766,49600,,,,,,,,
2022-09-06,37.349998474121094,37.380001068115234,36.689998626708984,37.06999969482422,33.60218811035156,56500,,,,,,,,
2022-09-07,36.91999816894531,37.459999084472656,36.91999816894531,37.349998474121094,33.855987548828125,45600,,,,,,,,
2022-09-08,37.099998474121094,37.560001373291016,36.939998626708984,37.27000045776367,33.783477783203125,39200,,,,,,,,
2022-09-09,37.470001220703125,37.75,36.790000915527344,37.439998626708984,33.93757629394531,35200,,,,,,,,
2022-09-12,37.45000076293945,37.86000061035156,37.439998626708984,37.810001373291016,34.27296829223633,29100,,,,,,,,
2022-09-13,37.560001373291016,37.560001373291016,36.61000061035156,36.83000183105469,33.3846435546875,44700,,,,,,,,
2022-09-14,36.7599983215332,37.119998931884766,36.7599983215332,37.119998931884766,33.64751434326172,41800,,,,,,,,
2022-09-15,37.029998779296875,37.70000076293945,37.029998779296875,37.38999938964844,33.892250061035156,38800,,,,,,,,
2022-09-16,37.16999816894531,37.540000915527344,36.09000015258789,37.540000915527344,34.028221130371094,119800,,,,,,,,
2022-09-19,37.2400016784668,38.2400016784668,36.779998779296875,38.220001220703125,34.64460754394531,46200,,,,,,,,
2022-09-20,37.880001068115234,38.36000061035156,37.810001373291016,38.29999923706055,34.717124938964844,36300,,,,,,,,
2022-09-21,38.279998779296875,38.599998474121094,37.95000076293945,38.08000183105469,34.517704010009766,47000,,,,,,,,
2022-09-22,38.08000183105469,38.08000183105469,37.189998626708984,37.459999084472656,33.95570373535156,40300,,,,,,,,
2022-09-23,37.22999954223633,37.41999816894531,36.65999984741211,37.099998474121094,33.6293830871582,41500,,,,,,,,
2022-09-26,36.81999969482422,37.29999923706055,36.75,36.880001068115234,33.42996597290039,47200,,,,,,,,
2022-09-27,37.09000015258789,37.130001068115234,36.130001068115234,36.2599983215332,32.86796569824219,43200,,,,,,,,
2022-09-28,36.43000030517578,36.9900016784668,36.220001220703125,36.59000015258789,33.167091369628906,52000,,,,,,,,
2022-09-29,36.38999938964844,36.560001373291016,35.959999084472656,36.209999084472656,32.82263946533203,40800,,,,,,,,
2022-09-30,36.099998474121094,36.54999923706055,35.5,35.709999084472656,32.369415283203125,67400,,,,,,,,
2022-10-03,35.779998779296875,36.40999984741211,35.54999923706055,36.189998626708984,32.80450439453125,58800,,,,,,,,
2022-10-04,36.439998626708984,37.29999923706055,36.439998626708984,37.279998779296875,33.79253387451172,41600,,,,,,,,
2022-10-05,37.04999923706055,37.459999084472656,36.72999954223633,37.040000915527344,33.57499313354492,31800,,,,,,,,
2022-10-06,36.68000030517578,37.13999938964844,36.599998474121094,36.970001220703125,33.51154327392578,35300,,,,,,,,
2022-10-07,36.77000045776367,36.77000045776367,35.689998626708984,35.81999969482422,32.469120025634766,40800,,,,,,,,
2022-10-10,35.79999923706055,36.34000015258789,35.79999923706055,36.310001373291016,32.913291931152344,32700,,,,,,,,
2022-10-11,36.119998931884766,36.52000045776367,35.959999084472656,36.41999816894531,33.01299285888672,37200,,,,,,,,
2022-10-12,36.2400016784668,36.95000076293945,36.040000915527344,36.56999969482422,33.14896774291992,54800,,,,,,,,
2022-10-13,36.18000030517578,38.0,36.18000030517578,37.88999938964844,34.34547805786133,57000,,,,,,,,
2022-10-14,37.959999084472656,38.0,37.279998779296875,37.380001068115234,33.8831901550293,44400,,,,,,,,
2022-10-17,37.599998474121094,37.959999084472656,37.560001373291016,37.90999984741211,34.363609313964844,65300,,,,,,,,
2022-10-18,38.0,38.13999938964844,37.25,37.400001525878906,33.90132141113281,81000,,,,,,,,
2022-10-19,37.33000183105469,38.279998779296875,37.27000045776367,38.22999954223633,34.6536750793457,61800,,,,,,,,
2022-10-20,38.349998474121094,38.349998474121094,36.7599983215332,36.97999954223633,33.520606994628906,47100,,,,,,,,
2022-10-21,37.25,38.970001220703125,36.97999954223633,37.59000015258789,34.07353591918945,70400,,,,,,,,
2022-10-24,37.75,38.04999923706055,37.709999084472656,37.9900016784668,34.436126708984375,39000,,,,,,,,
2022-10-25,38.119998931884766,38.560001373291016,37.540000915527344,37.970001220703125,34.417999267578125,42300,,,,,,,,
2022-10-26,38.27000045776367,38.61000061035156,37.5,38.150001525878906,34.58115768432617,37600,,,,,,,,
2022-10-27,38.220001220703125,38.849998474121094,37.97999954223633,38.040000915527344,34.481449127197266,45700,,,,,,,,
2022-10-28,38.290000915527344,39.33000183105469,38.20000076293945,39.099998474121094,35.44229507446289,64400,,,,,,,,
2022-10-31,38.81999969482422,39.5,38.81999969482422,39.290000915527344,35.61450958251953,54500,,,,,,,,
2022-11-01,39.060001373291016,40.150001525878906,38.72999954223633,39.41999816894531,35.73234939575195,133500,,,,,,,,
2022-11-02,39.34000015258789,39.880001068115234,38.880001068115234,39.0099983215332,35.36070251464844,70300,,,,,,,,
2022-11-03,38.779998779296875,39.33000183105469,38.54999923706055,39.0099983215332,35.36070251464844,41600,,,,,,,,
2022-11-04,39.20000076293945,39.93000030517578,39.20000076293945,39.93000030517578,36.194644927978516,41100,,,,,,,,
2022-11-07,39.779998779296875,40.209999084472656,39.5099983215332,39.869998931884766,36.14025115966797,63800,,,,,,,,
2022-11-08,39.959999084472656,40.16999816894531,39.06999969482422,39.279998779296875,35.605438232421875,40900,,,,,,,,
2022-11-09,38.97999954223633,39.41999816894531,38.79999923706055,39.099998474121094,35.65104293823242,56600,,,,,,,,
2022-11-10,39.93000030517578,40.529998779296875,37.4900016784668,40.09000015258789,36.553707122802734,77100,,,,,,,,
2022-11-11,40.220001220703125,40.33000183105469,39.15999984741211,39.189998626708984,35.73310089111328,50500,,,,,,,,
2022-11-14,39.349998474121094,39.689998626708984,38.970001220703125,39.380001068115234,35.906341552734375,57600,,,,,,,,
2022-11-15,39.5099983215332,39.849998474121094,38.91999816894531,39.47999954223633,35.99751281738281,59700,,,,,,,,
2022-11-16,39.630001068115234,39.630001068115234,38.939998626708984,39.029998779296875,35.58720779418945,34800,,,,,,,,
2022-11-17,38.72999954223633,39.09000015258789,38.650001525878906,39.09000015258789,35.64191818237305,50700,,,,,,,,
2022-11-18,39.65999984741211,39.869998931884766,39.0099983215332,39.349998474121094,35.87898635864258,60400,,,,,,,,
2022-11-21,39.58000183105469,39.880001068115234,39.18000030517578,39.72999954223633,36.225467681884766,54500,,,,,,,,
