date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBCI')","('high', 'GBCI')","('low', 'GBCI')","('close', 'GBCI')","('adj_close', 'GBCI')","('volume', 'GBCI')","('currency', '')"
2021-12-02,54.09000015258789,56.38999938964844,54.09000015258789,56.20000076293945,49.142242431640625,281000,,,,,,,,
2021-12-03,56.59000015258789,56.91999816894531,55.08000183105469,55.58000183105469,48.60010528564453,309700,,,,,,,,
2021-12-06,56.13999938964844,58.29999923706055,56.099998474121094,57.709999084472656,50.75482940673828,455100,,,,,,,,
2021-12-07,58.13999938964844,58.560001373291016,57.380001068115234,57.810001373291016,50.8427848815918,455700,,,,,,,,
2021-12-08,57.66999816894531,58.439998626708984,57.36000061035156,58.150001525878906,51.14179992675781,378300,,,,,,,,
2021-12-09,57.56999969482422,57.689998626708984,56.84000015258789,56.959999084472656,50.0952262878418,356400,,,,,,,,
2021-12-10,57.22999954223633,57.86000061035156,56.65999984741211,57.83000183105469,50.8603630065918,292600,,,,,,,,
2021-12-13,57.380001068115234,57.380001068115234,56.31999969482422,56.599998474121094,49.77861022949219,301700,,,,,,,,
2021-12-14,56.5099983215332,57.97999954223633,56.5099983215332,57.36000061035156,50.4470100402832,367300,,,,,,,,
2021-12-15,57.529998779296875,57.90999984741211,56.70000076293945,57.369998931884766,50.45580291748047,452600,,,,,,,,
2021-12-16,58.15999984741211,58.790000915527344,56.65999984741211,56.959999084472656,50.0952262878418,439200,,,,,,,,
2021-12-17,55.599998474121094,57.209999084472656,55.189998626708984,55.41999816894531,48.74081802368164,1376800,,,,,,,,
2021-12-20,53.61000061035156,54.900001525878906,53.36000061035156,54.15999984741211,47.63267135620117,535200,,,,,,,,
2021-12-21,55.0,56.060001373291016,53.77000045776367,55.63999938964844,48.93429946899414,358400,,,,,,,,
2021-12-22,55.20000076293945,55.9900016784668,55.09000015258789,55.900001525878906,49.16297149658203,216000,,,,,,,,
2021-12-23,56.150001525878906,56.540000915527344,55.22999954223633,56.029998779296875,49.27729797363281,153700,,,,,,,,
2021-12-27,56.380001068115234,56.90999984741211,55.83000183105469,56.880001068115234,50.02486801147461,172400,,,,,,,,
2021-12-28,56.560001373291016,57.349998474121094,56.560001373291016,56.880001068115234,50.02486801147461,189000,,,,,,,,
2021-12-29,57.22999954223633,57.2599983215332,56.630001068115234,57.060001373291016,50.18316650390625,136800,,,,,,,,
2021-12-30,57.09000015258789,57.560001373291016,56.5099983215332,56.540000915527344,49.72584533691406,198900,,,,,,,,
2021-12-31,56.27000045776367,57.029998779296875,56.25,56.70000076293945,49.866554260253906,178300,,,,,,,,
2022-01-03,57.290000915527344,58.060001373291016,56.529998779296875,57.31999969482422,50.411834716796875,309900,,,,,,,,
2022-01-04,58.0,58.63999938964844,57.599998474121094,57.689998626708984,50.73723602294922,485100,,,,,,,,
2022-01-05,57.77000045776367,58.0099983215332,56.18000030517578,56.400001525878906,49.60271453857422,405000,,,,,,,,
2022-01-06,56.97999954223633,59.060001373291016,56.63999938964844,58.869998931884766,51.775020599365234,346500,,,,,,,,
2022-01-07,58.93000030517578,59.61000061035156,58.619998931884766,59.45000076293945,52.28512191772461,418700,,,,,,,,
2022-01-10,59.63999938964844,60.470001220703125,59.310001373291016,60.380001068115234,53.1925163269043,505800,,,,,,,,
2022-01-11,60.5,60.5,59.20000076293945,60.150001525878906,52.989906311035156,292000,,,,,,,,
2022-01-12,60.13999938964844,60.689998626708984,59.13999938964844,59.400001525878906,52.329185485839844,399300,,,,,,,,
2022-01-13,59.75,60.65999984741211,59.630001068115234,59.86000061035156,52.73442459106445,195000,,,,,,,,
2022-01-14,58.93000030517578,59.7599983215332,58.66999816894531,59.720001220703125,52.611087799072266,273200,,,,,,,,
2022-01-18,59.06999969482422,59.849998474121094,58.150001525878906,58.369998931884766,51.42178726196289,310100,,,,,,,,
2022-01-19,58.540000915527344,58.540000915527344,55.7599983215332,55.86000061035156,49.2105712890625,256300,,,,,,,,
2022-01-20,55.7599983215332,56.869998931884766,54.25,54.400001525878906,47.92436599731445,330700,,,,,,,,
2022-01-21,54.59000015258789,55.43000030517578,53.689998626708984,54.15999984741211,47.71293640136719,421400,,,,,,,,
2022-01-24,53.400001525878906,56.220001220703125,53.13999938964844,55.90999984741211,49.254615783691406,451100,,,,,,,,
2022-01-25,55.38999938964844,56.0,53.93000030517578,55.099998474121094,48.54103469848633,393400,,,,,,,,
2022-01-26,55.27000045776367,56.209999084472656,53.11000061035156,53.849998474121094,47.4398307800293,316300,,,,,,,,
2022-01-27,54.619998931884766,55.209999084472656,52.189998626708984,52.66999816894531,46.400299072265625,278600,,,,,,,,
2022-01-28,55.040000915527344,55.41999816894531,49.61000061035156,51.31999969482422,45.21099090576172,553500,,,,,,,,
2022-01-31,50.47999954223633,51.93000030517578,49.70000076293945,51.93000030517578,45.748382568359375,616500,,,,,,,,
2022-02-01,51.689998626708984,52.0,50.619998931884766,51.939998626708984,45.75719451904297,365700,,,,,,,,
2022-02-02,51.38999938964844,51.79999923706055,50.290000915527344,51.130001068115234,45.04362106323242,426500,,,,,,,,
2022-02-03,51.36000061035156,52.0,50.790000915527344,50.97999954223633,44.911468505859375,300500,,,,,,,,
2022-02-04,50.970001220703125,51.720001220703125,50.41999816894531,51.08000183105469,44.99957275390625,269200,,,,,,,,
2022-02-07,51.540000915527344,51.90999984741211,50.83000183105469,51.65999984741211,45.510528564453125,383100,,,,,,,,
2022-02-08,52.08000183105469,53.560001373291016,52.08000183105469,53.27000045776367,46.92886734008789,397000,,,,,,,,
2022-02-09,53.27000045776367,53.459999084472656,52.0,52.72999954223633,46.45315170288086,344900,,,,,,,,
2022-02-10,52.86000061035156,53.34000015258789,52.11000061035156,52.400001525878906,46.162445068359375,349800,,,,,,,,
2022-02-11,52.16999816894531,53.040000915527344,51.900001525878906,52.290000915527344,46.06553268432617,263600,,,,,,,,
2022-02-14,52.619998931884766,52.959999084472656,51.88999938964844,52.33000183105469,46.10078048706055,290200,,,,,,,,
2022-02-15,53.119998931884766,54.209999084472656,52.9900016784668,54.119998931884766,47.67768859863281,290600,,,,,,,,
2022-02-16,53.560001373291016,54.68000030517578,53.16999816894531,54.18000030517578,47.73054885864258,286700,,,,,,,,
2022-02-17,53.5,54.04999923706055,52.95000076293945,53.290000915527344,46.94649124145508,345500,,,,,,,,
2022-02-18,53.06999969482422,54.4900016784668,53.02000045776367,53.900001525878906,47.48387908935547,320000,,,,,,,,
2022-02-22,53.900001525878906,54.650001525878906,53.400001525878906,54.02000045776367,47.5895881652832,349400,,,,,,,,
2022-02-23,54.290000915527344,54.869998931884766,53.09000015258789,53.279998779296875,46.937679290771484,361900,,,,,,,,
2022-02-24,52.02000045776367,52.439998626708984,49.810001373291016,52.2599983215332,46.03910827636719,488100,,,,,,,,
2022-02-25,52.779998779296875,55.09000015258789,52.61000061035156,54.959999084472656,48.41769790649414,297200,,,,,,,,
2022-02-28,53.5,55.560001373291016,53.4900016784668,55.400001525878906,48.80532455444336,536200,,,,,,,,
2022-03-01,55.0,55.189998626708984,52.25,52.880001068115234,46.58529281616211,602300,,,,,,,,
2022-03-02,53.70000076293945,56.130001068115234,53.34000015258789,55.7400016784668,49.104854583740234,388400,,,,,,,,
2022-03-03,55.900001525878906,56.150001525878906,55.060001373291016,55.66999816894531,49.04318618774414,262100,,,,,,,,
2022-03-04,54.380001068115234,54.810001373291016,53.0099983215332,53.439998626708984,47.078643798828125,444600,,,,,,,,
2022-03-07,53.189998626708984,53.439998626708984,51.02000045776367,51.150001525878906,45.06123733520508,497900,,,,,,,,
2022-03-08,51.84000015258789,52.599998474121094,50.59000015258789,51.189998626708984,45.096473693847656,505600,,,,,,,,
2022-03-09,52.86000061035156,53.36000061035156,52.150001525878906,52.41999816894531,46.180057525634766,315300,,,,,,,,
2022-03-10,51.65999984741211,52.95000076293945,51.400001525878906,52.95000076293945,46.64696502685547,391800,,,,,,,,
2022-03-11,53.290000915527344,54.56999969482422,52.72999954223633,53.529998779296875,47.157920837402344,334500,,,,,,,,
2022-03-14,54.650001525878906,54.779998779296875,52.040000915527344,52.47999954223633,46.232913970947266,412800,,,,,,,,
2022-03-15,52.86000061035156,53.11000061035156,51.619998931884766,52.38999938964844,46.15362548828125,321200,,,,,,,,
2022-03-16,52.959999084472656,54.31999969482422,52.38999938964844,54.13999938964844,47.6953125,428700,,,,,,,,
2022-03-17,53.43000030517578,53.58000183105469,52.72999954223633,53.040000915527344,46.726253509521484,217600,,,,,,,,
2022-03-18,53.130001068115234,53.36000061035156,51.36000061035156,53.06999969482422,46.75267791748047,850300,,,,,,,,
2022-03-21,52.9900016784668,53.72999954223633,51.79999923706055,52.439998626708984,46.19768142700195,319600,,,,,,,,
2022-03-22,52.95000076293945,53.5099983215332,52.91999816894531,53.33000183105469,46.98173522949219,409300,,,,,,,,
2022-03-23,52.72999954223633,52.72999954223633,50.5,50.58000183105469,44.559085845947266,302900,,,,,,,,
2022-03-24,50.97999954223633,51.599998474121094,50.33000183105469,51.22999954223633,45.13170623779297,304900,,,,,,,,
2022-03-25,51.16999816894531,52.380001068115234,51.16999816894531,52.31999969482422,46.09196472167969,289800,,,,,,,,
2022-03-28,51.959999084472656,52.02000045776367,51.029998779296875,52.0099983215332,45.81885528564453,237700,,,,,,,,
2022-03-29,53.040000915527344,53.779998779296875,52.4900016784668,53.7400016784668,47.34292984008789,373900,,,,,,,,
2022-03-30,53.61000061035156,53.61000061035156,50.5099983215332,50.97999954223633,44.911468505859375,495100,,,,,,,,
2022-03-31,50.97999954223633,51.84000015258789,50.25,50.279998779296875,44.2947998046875,388700,,,,,,,,
2022-04-01,50.599998474121094,51.400001525878906,49.54999923706055,50.20000076293945,44.22431945800781,593700,,,,,,,,
2022-04-04,49.97999954223633,50.0099983215332,48.810001373291016,49.13999938964844,43.290504455566406,409100,,,,,,,,
2022-04-05,49.290000915527344,49.72999954223633,48.470001220703125,48.54999923706055,42.77072525024414,366300,,,,,,,,
2022-04-06,48.27000045776367,48.47999954223633,47.75,47.900001525878906,42.19811248779297,411000,,,,,,,,
2022-04-07,48.18000030517578,48.18000030517578,46.75,47.18000030517578,41.56381607055664,419800,,,,,,,,
2022-04-08,47.220001220703125,47.939998626708984,46.900001525878906,47.36000061035156,41.72239685058594,524700,,,,,,,,
2022-04-11,46.97999954223633,48.13999938964844,46.97999954223633,47.33000183105469,41.988525390625,387300,,,,,,,,
2022-04-12,47.41999816894531,48.150001525878906,46.83000183105469,47.130001068115234,41.811100006103516,373100,,,,,,,,
2022-04-13,46.7400016784668,47.369998931884766,46.439998626708984,47.150001525878906,41.82884979248047,378700,,,,,,,,
2022-04-14,47.27000045776367,47.439998626708984,45.529998779296875,45.70000076293945,40.542484283447266,420100,,,,,,,,
2022-04-18,45.529998779296875,46.099998474121094,45.290000915527344,45.88999938964844,40.71104049682617,431900,,,,,,,,
2022-04-19,46.290000915527344,47.970001220703125,46.189998626708984,47.880001068115234,42.47645950317383,410100,,,,,,,,
2022-04-20,48.400001525878906,48.959999084472656,48.220001220703125,48.31999969482422,42.866798400878906,436000,,,,,,,,
2022-04-21,48.65999984741211,49.08000183105469,47.68000030517578,47.7400016784668,42.35226058959961,477100,,,,,,,,
2022-04-22,46.970001220703125,48.75,46.66999816894531,47.88999938964844,42.48533630371094,533700,,,,,,,,
2022-04-25,47.58000183105469,48.47999954223633,46.7400016784668,48.13999938964844,42.70711898803711,509100,,,,,,,,
2022-04-26,47.72999954223633,47.97999954223633,46.70000076293945,46.869998931884766,41.5804443359375,475600,,,,,,,,
2022-04-27,46.88999938964844,47.63999938964844,46.58000183105469,47.040000915527344,41.73126220703125,495200,,,,,,,,
2022-04-28,48.2599983215332,48.349998474121094,46.4900016784668,47.459999084472656,42.103858947753906,348700,,,,,,,,
2022-04-29,47.209999084472656,47.59000015258789,45.619998931884766,45.7599983215332,40.59571075439453,442300,,,,,,,,
2022-05-02,46.220001220703125,47.0,45.56999969482422,46.54999923706055,41.29655456542969,297600,,,,,,,,
2022-05-03,46.619998931884766,47.18000030517578,46.130001068115234,46.709999084472656,41.438499450683594,246200,,,,,,,,
2022-05-04,46.619998931884766,48.290000915527344,46.54999923706055,48.08000183105469,42.65388107299805,268200,,,,,,,,
2022-05-05,47.29999923706055,47.41999816894531,46.0099983215332,46.59000015258789,41.33204650878906,271100,,,,,,,,
2022-05-06,46.27000045776367,46.75,45.29999923706055,46.13999938964844,40.93282699584961,325500,,,,,,,,
2022-05-09,45.7599983215332,46.47999954223633,45.400001525878906,45.72999954223633,40.569095611572266,496000,,,,,,,,
2022-05-10,46.15999984741211,46.400001525878906,44.43000030517578,45.52000045776367,40.38279724121094,384400,,,,,,,,
2022-05-11,45.95000076293945,46.380001068115234,44.790000915527344,44.84000015258789,39.779544830322266,337100,,,,,,,,
2022-05-12,44.880001068115234,46.02000045776367,44.529998779296875,45.95000076293945,40.7642707824707,408500,,,,,,,,
2022-05-13,46.310001373291016,46.7400016784668,45.97999954223633,46.349998474121094,41.11912536621094,395500,,,,,,,,
2022-05-16,45.869998931884766,46.41999816894531,44.970001220703125,45.36000061035156,40.24085998535156,250900,,,,,,,,
2022-05-17,46.15999984741211,46.7599983215332,45.709999084472656,46.439998626708984,41.19896697998047,294000,,,,,,,,
2022-05-18,45.959999084472656,46.33000183105469,45.599998474121094,45.91999816894531,40.73765563964844,329200,,,,,,,,
2022-05-19,45.619998931884766,45.97999954223633,45.06999969482422,45.40999984741211,40.28520965576172,431200,,,,,,,,
2022-05-20,45.66999816894531,46.38999938964844,44.77000045776367,45.709999084472656,40.55135726928711,374300,,,,,,,,
2022-05-23,46.709999084472656,47.09000015258789,46.029998779296875,46.5,41.252201080322266,276200,,,,,,,,
2022-05-24,46.279998779296875,46.56999969482422,45.209999084472656,46.40999984741211,41.1723518371582,266200,,,,,,,,
2022-05-25,46.349998474121094,47.220001220703125,46.2400016784668,46.7400016784668,41.465118408203125,311500,,,,,,,,
2022-05-26,47.400001525878906,47.810001373291016,47.15999984741211,47.560001373291016,42.19257736206055,245200,,,,,,,,
2022-05-27,47.619998931884766,48.849998474121094,47.619998931884766,48.7599983215332,43.257144927978516,281100,,,,,,,,
2022-05-31,48.13999938964844,48.65999984741211,47.7599983215332,48.40999984741211,42.94664001464844,693700,,,,,,,,
2022-06-01,48.369998931884766,48.369998931884766,47.16999816894531,47.880001068115234,42.47645950317383,350400,,,,,,,,
2022-06-02,47.86000061035156,49.119998931884766,47.58000183105469,49.08000183105469,43.5410270690918,359300,,,,,,,,
2022-06-03,49.119998931884766,49.119998931884766,48.25,48.599998474121094,43.115196228027344,312300,,,,,,,,
2022-06-06,49.279998779296875,49.279998779296875,48.619998931884766,48.709999084472656,43.21278762817383,210000,,,,,,,,
2022-06-07,48.220001220703125,49.18000030517578,48.09000015258789,49.150001525878906,43.6031379699707,189100,,,,,,,,
2022-06-08,48.75,48.75,47.97999954223633,48.189998626708984,42.75147247314453,186800,,,,,,,,
2022-06-09,47.779998779296875,48.209999084472656,46.93000030517578,47.13999938964844,41.819969177246094,381100,,,,,,,,
2022-06-10,46.310001373291016,46.790000915527344,45.790000915527344,46.599998474121094,41.34091567993164,435900,,,,,,,,
2022-06-13,45.529998779296875,46.060001373291016,44.900001525878906,45.22999954223633,40.125526428222656,332500,,,,,,,,
2022-06-14,45.18000030517578,45.790000915527344,44.970001220703125,45.75,40.58684158325195,337800,,,,,,,,
2022-06-15,46.09000015258789,46.86000061035156,45.90999984741211,46.16999816894531,40.959442138671875,465600,,,,,,,,
2022-06-16,45.349998474121094,45.75,44.65999984741211,45.08000183105469,39.992462158203125,443100,,,,,,,,
2022-06-17,45.880001068115234,46.560001373291016,45.41999816894531,46.0099983215332,40.81749725341797,810300,,,,,,,,
2022-06-21,47.060001373291016,47.77000045776367,46.40999984741211,47.119998931884766,41.80223083496094,433100,,,,,,,,
2022-06-22,46.61000061035156,47.400001525878906,46.61000061035156,47.2400016784668,41.908687591552734,394700,,,,,,,,
2022-06-23,46.97999954223633,47.220001220703125,46.47999954223633,47.02000045776367,41.71350860595703,414700,,,,,,,,
2022-06-24,47.0,48.540000915527344,47.0,48.38999938964844,42.928897857666016,1083500,,,,,,,,
2022-06-27,48.810001373291016,48.84000015258789,47.939998626708984,48.310001373291016,42.857933044433594,328800,,,,,,,,
2022-06-28,48.5,48.810001373291016,47.7599983215332,47.83000183105469,42.43210220336914,275100,,,,,,,,
2022-06-29,47.970001220703125,47.970001220703125,47.13999938964844,47.529998779296875,42.16596603393555,318200,,,,,,,,
2022-06-30,46.77000045776367,47.900001525878906,46.59000015258789,47.41999816894531,42.06836700439453,382700,,,,,,,,
2022-07-01,47.349998474121094,48.349998474121094,47.08000183105469,48.220001220703125,42.77809143066406,361700,,,,,,,,
2022-07-05,47.16999816894531,48.650001525878906,46.63999938964844,48.56999969482422,43.088592529296875,312900,,,,,,,,
2022-07-06,48.290000915527344,48.93000030517578,48.18000030517578,48.290000915527344,42.84019088745117,453200,,,,,,,,
2022-07-07,48.66999816894531,49.150001525878906,48.63999938964844,48.63999938964844,43.150691986083984,214700,,,,,,,,
2022-07-08,48.86000061035156,49.060001373291016,48.08000183105469,48.40999984741211,42.94664001464844,239000,,,,,,,,
2022-07-11,48.040000915527344,48.369998931884766,47.599998474121094,47.970001220703125,42.848392486572266,242400,,,,,,,,
2022-07-12,47.63999938964844,49.04999923706055,47.63999938964844,48.5,43.321800231933594,317500,,,,,,,,
2022-07-13,48.130001068115234,48.130001068115234,46.90999984741211,47.41999816894531,42.35710906982422,274700,,,,,,,,
2022-07-14,46.290000915527344,47.34000015258789,46.08000183105469,47.060001373291016,42.035545349121094,249100,,,,,,,,
2022-07-15,47.90999984741211,48.369998931884766,47.41999816894531,48.06999969482422,42.93770980834961,421000,,,,,,,,
2022-07-18,48.5,49.0,47.849998474121094,48.0,42.87519073486328,257100,,,,,,,,
2022-07-19,48.400001525878906,49.52000045776367,48.25,49.2400016784668,43.98280334472656,316800,,,,,,,,
2022-07-20,48.9900016784668,49.79999923706055,48.810001373291016,49.59000015258789,44.2954216003418,281600,,,,,,,,
2022-07-21,49.380001068115234,49.81999969482422,48.7400016784668,49.720001220703125,44.41154479980469,302900,,,,,,,,
2022-07-22,49.56999969482422,49.56999969482422,47.689998626708984,48.040000915527344,42.910919189453125,345800,,,,,,,,
2022-07-25,48.40999984741211,48.81999969482422,48.13999938964844,48.45000076293945,43.27714157104492,284900,,,,,,,,
2022-07-26,48.34000015258789,49.02000045776367,48.27000045776367,48.72999954223633,43.52724838256836,275300,,,,,,,,
2022-07-27,48.75,49.75,48.68000030517578,49.38999938964844,44.116783142089844,290400,,,,,,,,
2022-07-28,49.599998474121094,49.83000183105469,49.13999938964844,49.720001220703125,44.41154479980469,175200,,,,,,,,
2022-07-29,49.59000015258789,50.290000915527344,49.59000015258789,50.09000015258789,44.74204635620117,306600,,,,,,,,
2022-08-01,49.75,51.0,49.54999923706055,50.529998779296875,45.135066986083984,248400,,,,,,,,
2022-08-02,50.22999954223633,50.38999938964844,49.970001220703125,50.150001525878906,44.7956428527832,228800,,,,,,,,
2022-08-03,50.04999923706055,50.90999984741211,49.7400016784668,50.720001220703125,45.304779052734375,198700,,,,,,,,
2022-08-04,50.72999954223633,50.77000045776367,50.279998779296875,50.56999969482422,45.17079162597656,201300,,,,,,,,
2022-08-05,50.18000030517578,51.31999969482422,50.18000030517578,51.150001525878906,45.68886947631836,179300,,,,,,,,
2022-08-08,51.56999969482422,51.63999938964844,50.970001220703125,51.150001525878906,45.68886947631836,233200,,,,,,,,
2022-08-09,51.400001525878906,51.72999954223633,50.939998626708984,51.70000076293945,46.18014907836914,235800,,,,,,,,
2022-08-10,51.959999084472656,52.709999084472656,51.959999084472656,52.40999984741211,46.8143424987793,314200,,,,,,,,
2022-08-11,53.0,53.349998474121094,52.560001373291016,53.290000915527344,47.600379943847656,311900,,,,,,,,
2022-08-12,53.34000015258789,54.189998626708984,53.25,54.11000061035156,48.33284378051758,284000,,,,,,,,
2022-08-15,53.790000915527344,55.119998931884766,53.56999969482422,55.08000183105469,49.199275970458984,320900,,,,,,,,
2022-08-16,54.79999923706055,56.099998474121094,54.79999923706055,55.9900016784668,50.01211929321289,259300,,,,,,,,
2022-08-17,55.38999938964844,55.4900016784668,54.810001373291016,55.18000030517578,49.288597106933594,248900,,,,,,,,
2022-08-18,55.15999984741211,55.45000076293945,54.5099983215332,54.77000045776367,48.92238235473633,328500,,,,,,,,
2022-08-19,54.619998931884766,54.619998931884766,53.560001373291016,53.709999084472656,47.97554397583008,400800,,,,,,,,
2022-08-22,52.97999954223633,53.189998626708984,52.25,52.310001373291016,46.72502517700195,404900,,,,,,,,
2022-08-23,52.029998779296875,52.599998474121094,51.52000045776367,51.52000045776367,46.01936340332031,408500,,,,,,,,
2022-08-24,51.45000076293945,51.61000061035156,51.15999984741211,51.380001068115234,45.894309997558594,292600,,,,,,,,
2022-08-25,51.16999816894531,52.2400016784668,51.16999816894531,52.22999954223633,46.653560638427734,264600,,,,,,,,
2022-08-26,52.4900016784668,52.630001068115234,51.380001068115234,51.43000030517578,45.9389762878418,315100,,,,,,,,
2022-08-29,50.970001220703125,51.04999923706055,50.459999084472656,50.47999954223633,45.09040069580078,260700,,,,,,,,
2022-08-30,50.93000030517578,50.93000030517578,50.2599983215332,50.689998626708984,45.27797317504883,258700,,,,,,,,
2022-08-31,50.529998779296875,50.97999954223633,50.31999969482422,50.68000030517578,45.26904296875,325100,,,,,,,,
2022-09-01,50.5,50.66999816894531,49.79999923706055,49.9900016784668,44.6527214050293,360900,,,,,,,,
2022-09-02,50.63999938964844,50.7599983215332,49.09000015258789,49.40999984741211,44.134639739990234,325700,,,,,,,,
2022-09-06,49.86000061035156,49.86000061035156,48.18000030517578,48.529998779296875,43.348594665527344,300900,,,,,,,,
2022-09-07,48.380001068115234,49.709999084472656,48.380001068115234,49.70000076293945,44.39368438720703,301600,,,,,,,,
2022-09-08,49.029998779296875,50.88999938964844,48.880001068115234,50.81999969482422,45.39409637451172,370400,,,,,,,,
2022-09-09,50.91999816894531,51.540000915527344,50.91999816894531,51.4900016784668,45.99256896972656,250700,,,,,,,,
2022-09-12,51.47999954223633,51.97999954223633,51.290000915527344,51.4900016784668,45.99256896972656,232200,,,,,,,,
2022-09-13,50.400001525878906,50.90999984741211,49.97999954223633,50.20000076293945,44.840293884277344,297400,,,,,,,,
2022-09-14,50.7400016784668,51.060001373291016,49.95000076293945,51.02000045776367,45.572757720947266,378100,,,,,,,,
2022-09-15,50.91999816894531,51.880001068115234,50.91999816894531,51.209999084472656,45.742454528808594,301600,,,,,,,,
2022-09-16,50.65999984741211,51.2599983215332,50.11000061035156,51.040000915527344,45.590614318847656,1228500,,,,,,,,
2022-09-19,50.540000915527344,52.209999084472656,50.540000915527344,51.9900016784668,46.43919372558594,355700,,,,,,,,
2022-09-20,51.58000183105469,52.5,51.52000045776367,52.349998474121094,46.7607421875,504400,,,,,,,,
2022-09-21,52.7400016784668,52.880001068115234,51.5099983215332,51.540000915527344,46.037235260009766,480900,,,,,,,,
2022-09-22,51.439998626708984,51.95000076293945,50.540000915527344,50.93000030517578,45.49236297607422,333100,,,,,,,,
2022-09-23,50.540000915527344,50.630001068115234,49.68000030517578,50.43000030517578,45.045745849609375,387100,,,,,,,,
2022-09-26,50.439998626708984,51.189998626708984,50.40999984741211,50.63999938964844,45.23332214355469,373000,,,,,,,,
2022-09-27,50.900001525878906,51.439998626708984,49.459999084472656,49.90999984741211,44.58125686645508,357600,,,,,,,,
2022-09-28,50.29999923706055,51.2599983215332,49.849998474121094,50.790000915527344,45.3673095703125,359500,,,,,,,,
2022-09-29,50.18000030517578,50.439998626708984,48.939998626708984,49.45000076293945,44.17036819458008,359200,,,,,,,,
2022-09-30,49.75,50.560001373291016,49.029998779296875,49.130001068115234,43.88454055786133,414000,,,,,,,,
2022-10-03,49.630001068115234,50.27000045776367,49.0,50.060001373291016,44.71524429321289,307500,,,,,,,,
2022-10-04,50.529998779296875,51.79999923706055,50.529998779296875,51.709999084472656,46.189083099365234,296300,,,,,,,,
2022-10-05,50.97999954223633,51.84000015258789,50.970001220703125,51.599998474121094,46.0908203125,236300,,,,,,,,
2022-10-06,51.290000915527344,51.90999984741211,51.11000061035156,51.81999969482422,46.287330627441406,242000,,,,,,,,
2022-10-07,50.939998626708984,51.36000061035156,49.40999984741211,49.77000045776367,44.74113082885742,294900,,,,,,,,
2022-10-10,50.2400016784668,50.560001373291016,49.59000015258789,49.97999954223633,44.92991256713867,284100,,,,,,,,
2022-10-11,49.880001068115234,50.58000183105469,49.54999923706055,50.099998474121094,45.037776947021484,451500,,,,,,,,
2022-10-12,50.099998474121094,50.91999816894531,49.5,50.279998779296875,45.19960021972656,304900,,,,,,,,
2022-10-13,49.720001220703125,52.75,49.33000183105469,52.59000015258789,47.27619171142578,341800,,,,,,,,
2022-10-14,52.97999954223633,53.790000915527344,51.63999938964844,51.7400016784668,46.51206588745117,276300,,,,,,,,
2022-10-17,52.72999954223633,53.56999969482422,52.40999984741211,53.38999938964844,47.99535369873047,360400,,,,,,,,
2022-10-18,54.22999954223633,54.77000045776367,53.0,53.619998931884766,48.202110290527344,365500,,,,,,,,
2022-10-19,53.060001373291016,53.70000076293945,52.040000915527344,52.709999084472656,47.38405990600586,410500,,,,,,,,
2022-10-20,52.79999923706055,52.869998931884766,50.56999969482422,51.09000015258789,45.92775344848633,354600,,,,,,,,
2022-10-21,52.58000183105469,53.45000076293945,50.380001068115234,52.54999923706055,47.240230560302734,522200,,,,,,,,
2022-10-24,52.540000915527344,53.0,51.61000061035156,51.65999984741211,46.44016647338867,357200,,,,,,,,
2022-10-25,51.40999984741211,52.90999984741211,51.40999984741211,52.349998474121094,47.0604362487793,339200,,,,,,,,
2022-10-26,53.08000183105469,53.9900016784668,52.43000030517578,53.34000015258789,47.95040512084961,351300,,,,,,,,
2022-10-27,53.939998626708984,55.31999969482422,53.61000061035156,54.630001068115234,49.11006546020508,333500,,,,,,,,
2022-10-28,54.7599983215332,56.650001525878906,54.7599983215332,56.54999923706055,50.8360595703125,378200,,,,,,,,
2022-10-31,56.279998779296875,57.439998626708984,56.25,57.279998779296875,51.49229431152344,386600,,,,,,,,
2022-11-01,57.369998931884766,57.54999923706055,56.70000076293945,57.0,51.240596771240234,282200,,,,,,,,
2022-11-02,56.7599983215332,57.5,55.70000076293945,55.810001373291016,50.17083740234375,326400,,,,,,,,
2022-11-03,55.38999938964844,55.9900016784668,54.77000045776367,55.84000015258789,50.19780731201172,244000,,,,,,,,
2022-11-04,56.22999954223633,57.779998779296875,56.22999954223633,57.72999954223633,51.89683532714844,293400,,,,,,,,
2022-11-07,58.34000015258789,58.52000045776367,57.540000915527344,58.04999923706055,52.18449783325195,243500,,,,,,,,
2022-11-08,58.0,58.58000183105469,57.06999969482422,57.619998931884766,51.797943115234375,276900,,,,,,,,
2022-11-09,57.25,57.59000015258789,56.56999969482422,56.79999923706055,51.0608024597168,253100,,,,,,,,
2022-11-10,58.560001373291016,59.61000061035156,58.06999969482422,59.4900016784668,53.479000091552734,479500,,,,,,,,
2022-11-11,59.45000076293945,59.70000076293945,57.45000076293945,57.58000183105469,51.761985778808594,335400,,,,,,,,
2022-11-14,57.689998626708984,58.16999816894531,57.27000045776367,57.349998474121094,51.55522537231445,279900,,,,,,,,
2022-11-15,57.97999954223633,58.27000045776367,57.029998779296875,57.43000030517578,51.62714385986328,409800,,,,,,,,
2022-11-16,57.380001068115234,57.439998626708984,56.16999816894531,56.66999816894531,50.943939208984375,281700,,,,,,,,
2022-11-17,56.34000015258789,56.380001068115234,55.709999084472656,56.20000076293945,50.52143096923828,282400,,,,,,,,
