date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECAT')","('high', 'ECAT')","('low', 'ECAT')","('close', 'ECAT')","('adj_close', 'ECAT')","('volume', 'ECAT')","('currency', '')"
2023-09-05,15.5,15.579999923706055,15.329999923706055,15.390000343322754,10.147626876831055,139600,,,,,,,,
2023-09-06,15.420000076293945,15.420000076293945,15.270000457763672,15.3100004196167,10.094880104064941,91500,,,,,,,,
2023-09-07,15.149999618530273,15.279999732971191,15.149999618530273,15.270000457763672,10.068504333496094,221000,,,,,,,,
2023-09-08,15.229999542236328,15.329999923706055,15.229999542236328,15.289999961853027,10.081689834594727,273200,,,,,,,,
2023-09-11,15.350000381469727,15.359999656677246,15.289999961853027,15.3100004196167,10.094880104064941,68900,,,,,,,,
2023-09-12,15.3100004196167,15.352999687194824,15.145000457763672,15.229999542236328,10.04212760925293,202600,,,,,,,,
2023-09-13,15.229999542236328,15.229999542236328,15.114999771118164,15.130000114440918,9.976191520690918,231500,,,,,,,,
2023-09-14,15.020000457763672,15.104999542236328,15.0,15.050000190734863,10.006111145019531,249400,,,,,,,,
2023-09-15,14.979999542236328,15.069999694824219,14.979999542236328,15.029999732971191,9.992812156677246,190200,,,,,,,,
2023-09-18,14.989999771118164,15.095000267028809,14.989999771118164,15.010000228881836,9.97951602935791,149900,,,,,,,,
2023-09-19,14.989999771118164,15.109999656677246,14.989999771118164,15.039999961853027,9.999463081359863,245100,,,,,,,,
2023-09-20,15.140000343322754,15.164999961853027,15.020000457763672,15.029999732971191,9.992812156677246,179200,,,,,,,,
2023-09-21,14.859999656677246,14.968999862670898,14.699999809265137,14.699999809265137,9.77341079711914,331900,,,,,,,,
2023-09-22,14.779999732971191,14.89900016784668,14.670000076293945,14.770000457763672,9.819952964782715,403200,,,,,,,,
2023-09-25,14.75,14.8100004196167,14.704999923706055,14.729999542236328,9.793355941772461,284500,,,,,,,,
2023-09-26,14.670000076293945,14.720000267028809,14.5,14.5600004196167,9.680330276489258,219700,,,,,,,,
2023-09-27,14.5600004196167,14.640000343322754,14.520000457763672,14.579999923706055,9.693628311157227,678700,,,,,,,,
2023-09-28,14.609999656677246,14.779999732971191,14.420000076293945,14.760000228881836,9.813302040100098,481100,,,,,,,,
2023-09-29,14.829999923706055,14.960000038146973,14.739999771118164,14.789999961853027,9.833248138427734,503600,,,,,,,,
2023-10-02,14.699999809265137,14.890000343322754,14.699999809265137,14.739999771118164,9.800005912780762,311000,,,,,,,,
2023-10-03,14.649999618530273,14.729999542236328,14.420000076293945,14.4399995803833,9.600544929504395,209600,,,,,,,,
2023-10-04,14.510000228881836,14.609999656677246,14.479999542236328,14.59000015258789,9.700276374816895,328100,,,,,,,,
2023-10-05,14.520000457763672,14.640000343322754,14.4399995803833,14.520000457763672,9.65373706817627,264500,,,,,,,,
2023-10-06,14.470000267028809,14.800000190734863,14.460000038146973,14.729999542236328,9.793355941772461,313600,,,,,,,,
2023-10-09,14.729999542236328,14.854999542236328,14.680000305175781,14.819999694824219,9.853194236755371,153800,,,,,,,,
2023-10-10,14.84000015258789,14.84000015258789,14.720000267028809,14.8100004196167,9.84654426574707,308600,,,,,,,,
2023-10-11,14.90999984741211,14.930000305175781,14.800000190734863,14.899999618530273,9.90638256072998,241500,,,,,,,,
2023-10-12,14.869999885559082,14.949999809265137,14.789999961853027,14.8100004196167,9.84654426574707,348600,,,,,,,,
2023-10-13,14.710000038146973,14.779999732971191,14.593000411987305,14.630000114440918,9.809667587280273,181000,,,,,,,,
2023-10-16,14.729999542236328,14.850000381469727,14.640000343322754,14.829999923706055,9.943771362304688,598800,,,,,,,,
2023-10-17,14.6899995803833,14.760000228881836,14.569999694824219,14.569999694824219,9.769436836242676,488800,,,,,,,,
2023-10-18,14.489999771118164,14.550000190734863,14.420000076293945,14.430000305175781,9.675565719604492,344500,,,,,,,,
2023-10-19,14.5,14.550000190734863,14.359999656677246,14.359999656677246,9.628628730773926,401600,,,,,,,,
2023-10-20,14.289999961853027,14.369999885559082,14.239999771118164,14.289999961853027,9.581693649291992,135300,,,,,,,,
2023-10-23,14.229999542236328,14.350000381469727,14.140000343322754,14.279999732971191,9.57498550415039,350000,,,,,,,,
2023-10-24,14.279999732971191,14.460000038146973,14.279999732971191,14.420000076293945,9.668856620788574,281000,,,,,,,,
2023-10-25,14.300000190734863,14.300000190734863,14.154999732971191,14.15999984741211,9.494524955749512,226900,,,,,,,,
2023-10-26,14.199999809265137,14.199999809265137,14.029999732971191,14.119999885559082,9.467704772949219,300200,,,,,,,,
2023-10-27,14.15999984741211,14.210000038146973,14.020000457763672,14.039999961853027,9.414064407348633,207000,,,,,,,,
2023-10-30,14.050000190734863,14.25,14.050000190734863,14.210000038146973,9.528051376342773,309300,,,,,,,,
2023-10-31,14.289999961853027,14.329999923706055,14.211999893188477,14.300000190734863,9.588396072387695,488400,,,,,,,,
2023-11-01,14.350000381469727,14.585000038146973,14.350000381469727,14.510000228881836,9.729204177856445,461000,,,,,,,,
2023-11-02,14.59000015258789,14.739999771118164,14.59000015258789,14.6899995803833,9.849898338317871,357400,,,,,,,,
2023-11-03,14.729999542236328,14.989999771118164,14.729999542236328,14.899999618530273,9.99070930480957,353100,,,,,,,,
2023-11-06,15.029999732971191,15.029999732971191,14.824999809265137,14.869999885559082,9.970589637756348,196200,,,,,,,,
2023-11-07,14.920000076293945,14.9399995803833,14.8100004196167,14.869999885559082,9.970589637756348,227100,,,,,,,,
2023-11-08,14.970000267028809,15.020000457763672,14.904999732971191,14.970000267028809,10.037644386291504,449700,,,,,,,,
2023-11-09,14.949999809265137,14.949999809265137,14.819999694824219,14.880000114440918,9.977296829223633,323100,,,,,,,,
2023-11-10,14.9399995803833,15.140000343322754,14.9399995803833,15.109999656677246,10.131513595581055,211900,,,,,,,,
2023-11-13,15.029999732971191,15.180000305175781,15.029999732971191,15.149999618530273,10.158333778381348,479500,,,,,,,,
2023-11-14,15.140000343322754,15.34000015258789,15.140000343322754,15.3100004196167,10.351024627685547,390400,,,,,,,,
2023-11-15,15.3100004196167,15.40999984741211,15.3100004196167,15.350000381469727,10.378066062927246,356300,,,,,,,,
2023-11-16,15.300000190734863,15.40999984741211,15.270000457763672,15.34000015258789,10.371307373046875,258500,,,,,,,,
2023-11-17,15.319999694824219,15.385000228881836,15.210000038146973,15.380000114440918,10.398348808288574,281500,,,,,,,,
2023-11-20,15.329999923706055,15.5600004196167,15.329999923706055,15.550000190734863,10.513285636901855,511300,,,,,,,,
2023-11-21,15.449999809265137,15.59000015258789,15.4399995803833,15.4399995803833,10.43891429901123,310700,,,,,,,,
2023-11-22,15.479999542236328,15.569999694824219,15.420000076293945,15.420000076293945,10.425392150878906,258700,,,,,,,,
2023-11-24,15.460000038146973,15.475000381469727,15.444999694824219,15.449999809265137,10.445677757263184,49600,,,,,,,,
2023-11-27,15.489999771118164,15.529999732971191,15.420000076293945,15.479999542236328,10.465959548950195,600600,,,,,,,,
2023-11-28,15.460000038146973,15.579999923706055,15.449999809265137,15.539999961853027,10.506524085998535,272500,,,,,,,,
2023-11-29,15.550000190734863,15.670000076293945,15.550000190734863,15.609999656677246,10.553852081298828,408900,,,,,,,,
2023-11-30,15.699999809265137,15.699999809265137,15.569999694824219,15.609999656677246,10.553852081298828,460200,,,,,,,,
2023-12-01,15.520000457763672,15.819999694824219,15.520000457763672,15.8100004196167,10.689069747924805,359400,,,,,,,,
2023-12-04,15.760000228881836,15.789999961853027,15.71500015258789,15.770000457763672,10.662027359008789,354600,,,,,,,,
2023-12-05,15.670000076293945,15.800000190734863,15.670000076293945,15.760000228881836,10.655267715454102,573600,,,,,,,,
2023-12-06,15.779999732971191,15.890000343322754,15.765000343322754,15.770000457763672,10.662027359008789,391600,,,,,,,,
2023-12-07,15.8100004196167,15.9399995803833,15.770000457763672,15.90999984741211,10.756680488586426,392900,,,,,,,,
2023-12-08,15.850000381469727,15.979999542236328,15.850000381469727,15.90999984741211,10.756680488586426,331800,,,,,,,,
2023-12-11,15.859999656677246,15.989999771118164,15.859999656677246,15.949999809265137,10.783722877502441,395500,,,,,,,,
2023-12-12,15.899999618530273,16.03499984741211,15.899999618530273,15.979999542236328,10.80400562286377,307500,,,,,,,,
2023-12-13,16.079999923706055,16.1200008392334,16.0049991607666,16.1200008392334,10.898660659790039,696000,,,,,,,,
2023-12-14,15.979999542236328,16.139999389648438,15.979999542236328,16.049999237060547,10.936137199401855,415200,,,,,,,,
2023-12-15,16.049999237060547,16.09000015258789,16.010000228881836,16.059999465942383,10.942950248718262,298300,,,,,,,,
2023-12-18,16.100000381469727,16.219999313354492,16.09000015258789,16.18000030517578,11.0247163772583,331400,,,,,,,,
2023-12-19,16.18000030517578,16.299999237060547,16.18000030517578,16.260000228881836,11.07922649383545,862200,,,,,,,,
2023-12-20,16.260000228881836,16.31999969482422,16.049999237060547,16.059999465942383,10.942950248718262,439900,,,,,,,,
2023-12-21,16.100000381469727,16.280000686645508,16.100000381469727,16.239999771118164,11.065598487854004,400400,,,,,,,,
2023-12-22,16.270000457763672,16.424999237060547,16.270000457763672,16.329999923706055,11.126920700073242,233800,,,,,,,,
2023-12-26,16.299999237060547,16.43000030517578,16.299999237060547,16.420000076293945,11.188246726989746,492500,,,,,,,,
2023-12-27,16.399999618530273,16.448999404907227,16.350000381469727,16.420000076293945,11.188246726989746,578200,,,,,,,,
2023-12-28,16.360000610351562,16.450000762939453,16.290000915527344,16.360000610351562,11.14736557006836,702500,,,,,,,,
2023-12-29,16.34000015258789,16.3700008392334,16.059999465942383,16.1299991607666,10.990646362304688,557800,,,,,,,,
2024-01-02,16.049999237060547,16.155000686645508,16.010000228881836,16.1200008392334,10.983833312988281,313600,,,,,,,,
2024-01-03,16.040000915527344,16.174999237060547,16.010000228881836,16.079999923706055,10.956578254699707,296500,,,,,,,,
2024-01-04,16.049999237060547,16.200000762939453,16.040000915527344,16.18000030517578,11.0247163772583,146500,,,,,,,,
2024-01-05,16.25,16.280000686645508,16.139999389648438,16.219999313354492,11.051969528198242,231300,,,,,,,,
2024-01-08,16.270000457763672,16.43000030517578,16.270000457763672,16.43000030517578,11.195058822631836,235100,,,,,,,,
2024-01-09,16.389999389648438,16.40999984741211,16.25,16.3700008392334,11.154180526733398,296400,,,,,,,,
2024-01-10,16.43000030517578,16.479999542236328,16.3799991607666,16.479999542236328,11.229129791259766,265200,,,,,,,,
2024-01-11,16.389999389648438,16.389999389648438,16.18000030517578,16.239999771118164,11.167243003845215,267000,,,,,,,,
2024-01-12,16.299999237060547,16.385000228881836,16.25,16.270000457763672,11.187870025634766,204800,,,,,,,,
2024-01-16,16.219999313354492,16.30500030517578,16.190000534057617,16.229999542236328,11.160365104675293,362200,,,,,,,,
2024-01-17,16.110000610351562,16.270000457763672,16.094999313354492,16.190000534057617,11.13286018371582,371700,,,,,,,,
2024-01-18,16.209999084472656,16.329999923706055,16.15999984741211,16.190000534057617,11.13286018371582,357500,,,,,,,,
2024-01-19,16.209999084472656,16.31999969482422,16.184999465942383,16.299999237060547,11.20849895477295,206200,,,,,,,,
2024-01-22,16.34000015258789,16.440000534057617,16.34000015258789,16.3799991607666,11.263509750366211,171000,,,,,,,,
2024-01-23,16.3799991607666,16.459999084472656,16.34600067138672,16.450000762939453,11.311646461486816,216200,,,,,,,,
2024-01-24,16.459999084472656,16.6299991607666,16.459999084472656,16.59000015258789,11.407916069030762,301600,,,,,,,,
2024-01-25,16.65999984741211,16.75,16.610000610351562,16.6200008392334,11.428544044494629,363100,,,,,,,,
2024-01-26,16.6200008392334,16.7450008392334,16.6200008392334,16.709999084472656,11.490431785583496,379800,,,,,,,,
2024-01-29,16.739999771118164,16.850000381469727,16.739999771118164,16.81999969482422,11.56607437133789,322900,,,,,,,,
2024-01-30,16.81999969482422,16.81999969482422,16.625,16.65999984741211,11.456048011779785,215000,,,,,,,,
2024-01-31,16.65999984741211,16.670000076293945,16.395000457763672,16.399999618530273,11.277264595031738,404700,,,,,,,,
2024-02-01,16.450000762939453,16.530000686645508,16.350000381469727,16.510000228881836,11.352904319763184,370200,,,,,,,,
2024-02-02,16.450000762939453,16.56999969482422,16.420000076293945,16.549999237060547,11.380410194396973,200000,,,,,,,,
2024-02-05,16.59000015258789,16.600000381469727,16.360000610351562,16.600000381469727,11.41479206085205,346700,,,,,,,,
2024-02-06,16.56999969482422,16.690000534057617,16.56999969482422,16.670000076293945,11.46292495727539,224400,,,,,,,,
2024-02-07,16.690000534057617,16.80500030517578,16.690000534057617,16.780000686645508,11.538565635681152,248000,,,,,,,,
2024-02-08,16.799999237060547,16.8799991607666,16.781999588012695,16.8700008392334,11.600454330444336,275700,,,,,,,,
2024-02-09,16.84000015258789,16.979999542236328,16.84000015258789,16.969999313354492,11.669218063354492,210900,,,,,,,,
2024-02-12,16.969999313354492,17.09000015258789,16.969999313354492,17.059999465942383,11.731104850769043,303400,,,,,,,,
2024-02-13,16.81999969482422,16.854999542236328,16.665000915527344,16.670000076293945,11.46292495727539,495800,,,,,,,,
2024-02-14,16.510000228881836,16.690000534057617,16.459999084472656,16.559999465942383,11.490682601928711,214000,,,,,,,,
2024-02-15,16.6200008392334,16.719999313354492,16.6200008392334,16.719999313354492,11.601703643798828,207400,,,,,,,,
2024-02-16,16.719999313354492,16.746999740600586,16.665000915527344,16.690000534057617,11.580887794494629,135400,,,,,,,,
2024-02-20,16.65999984741211,16.700000762939453,16.600000381469727,16.65999984741211,11.560068130493164,239400,,,,,,,,
2024-02-21,16.68000030517578,16.809999465942383,16.639999389648438,16.729999542236328,11.608642578125,159400,,,,,,,,
2024-02-22,16.899999618530273,16.989999771118164,16.8799991607666,16.979999542236328,11.782112121582031,162100,,,,,,,,
2024-02-23,17.0,17.1200008392334,16.950000762939453,17.020000457763672,11.80986499786377,172100,,,,,,,,
2024-02-26,17.079999923706055,17.110000610351562,17.020000457763672,17.030000686645508,11.81680679321289,411600,,,,,,,,
2024-02-27,17.110000610351562,17.15999984741211,17.079999923706055,17.139999389648438,11.893132209777832,484400,,,,,,,,
2024-02-28,17.040000915527344,17.079999923706055,16.959999084472656,17.049999237060547,11.830682754516602,198500,,,,,,,,
2024-02-29,17.170000076293945,17.200000762939453,17.079999923706055,17.1200008392334,11.879253387451172,177800,,,,,,,,
2024-03-01,17.18000030517578,17.299999237060547,17.1299991607666,17.280000686645508,11.990276336669922,308200,,,,,,,,
2024-03-04,17.170000076293945,17.260000228881836,17.170000076293945,17.219999313354492,11.948643684387207,146000,,,,,,,,
2024-03-05,17.170000076293945,17.200000762939453,16.655000686645508,16.780000686645508,11.64333438873291,585200,,,,,,,,
2024-03-06,16.860000610351562,16.979999542236328,16.84000015258789,16.959999084472656,11.768233299255371,359400,,,,,,,,
2024-03-07,17.010000228881836,17.114999771118164,17.010000228881836,17.110000610351562,11.872315406799316,205800,,,,,,,,
2024-03-08,17.149999618530273,17.295000076293945,17.045000076293945,17.06999969482422,11.844558715820312,184600,,,,,,,,
2024-03-11,17.110000610351562,17.110000610351562,16.985000610351562,17.049999237060547,11.830682754516602,194400,,,,,,,,
2024-03-12,17.139999389648438,17.15999984741211,17.030000686645508,17.1200008392334,11.879253387451172,137300,,,,,,,,
2024-03-13,17.100000381469727,17.149999618530273,17.079999923706055,17.079999923706055,11.85150146484375,130300,,,,,,,,
2024-03-14,16.93000030517578,17.0,16.65999984741211,16.68000030517578,11.676491737365723,166300,,,,,,,,
2024-03-15,16.600000381469727,16.649999618530273,16.5,16.530000686645508,11.571490287780762,215100,,,,,,,,
2024-03-18,16.6200008392334,16.7189998626709,16.610000610351562,16.670000076293945,11.669490814208984,205400,,,,,,,,
2024-03-19,16.59000015258789,16.768999099731445,16.59000015258789,16.729999542236328,11.711495399475098,232900,,,,,,,,
2024-03-20,16.780000686645508,16.920000076293945,16.75,16.8799991607666,11.816497802734375,335500,,,,,,,,
2024-03-21,16.950000762939453,17.040000915527344,16.950000762939453,17.020000457763672,11.91450023651123,247500,,,,,,,,
2024-03-22,17.020000457763672,17.05900001525879,17.0,17.030000686645508,11.921504020690918,156500,,,,,,,,
2024-03-25,16.940000534057617,17.139999389648438,16.940000534057617,17.1200008392334,11.984504699707031,179500,,,,,,,,
2024-03-26,17.1200008392334,17.209999084472656,17.1200008392334,17.1200008392334,11.984504699707031,233300,,,,,,,,
2024-03-27,17.139999389648438,17.309999465942383,17.139999389648438,17.299999237060547,12.110509872436523,276900,,,,,,,,
2024-03-28,17.309999465942383,17.402000427246094,17.309999465942383,17.360000610351562,12.15251350402832,543000,,,,,,,,
2024-04-01,17.309999465942383,17.399999618530273,17.25,17.3799991607666,12.16651439666748,298200,,,,,,,,
2024-04-02,17.280000686645508,17.280000686645508,17.049999237060547,17.09000015258789,11.963504791259766,168800,,,,,,,,
2024-04-03,16.920000076293945,17.110000610351562,16.920000076293945,17.010000228881836,11.907503128051758,195100,,,,,,,,
2024-04-04,17.100000381469727,17.111000061035156,16.80500030517578,16.829999923706055,11.781497955322266,308300,,,,,,,,
2024-04-05,16.850000381469727,17.03499984741211,16.850000381469727,16.920000076293945,11.844499588012695,141300,,,,,,,,
2024-04-08,16.950000762939453,17.045000076293945,16.920000076293945,17.020000457763672,11.91450023651123,131300,,,,,,,,
2024-04-09,17.020000457763672,17.100000381469727,16.915000915527344,16.940000534057617,11.858502388000488,187800,,,,,,,,
2024-04-10,16.829999923706055,16.8700008392334,16.600000381469727,16.690000534057617,11.68349552154541,225300,,,,,,,,
2024-04-11,16.719999313354492,16.889999389648438,16.625,16.829999923706055,11.781497955322266,217100,,,,,,,,
2024-04-12,16.600000381469727,16.6299991607666,16.385000228881836,16.440000534057617,11.611979484558105,189700,,,,,,,,
2024-04-15,16.530000686645508,16.530000686645508,16.2549991607666,16.260000228881836,11.484840393066406,130700,,,,,,,,
2024-04-16,16.18000030517578,16.309999465942383,16.15999984741211,16.200000762939453,11.442461967468262,192200,,,,,,,,
2024-04-17,16.329999923706055,16.34000015258789,16.149999618530273,16.18000030517578,11.42833423614502,110000,,,,,,,,
2024-04-18,16.18000030517578,16.274999618530273,16.100000381469727,16.18000030517578,11.42833423614502,144800,,,,,,,,
2024-04-19,16.219999313354492,16.219999313354492,16.024999618530273,16.049999237060547,11.336512565612793,150200,,,,,,,,
2024-04-22,16.139999389648438,16.209999084472656,15.954999923706055,16.100000381469727,11.371829986572266,267600,,,,,,,,
2024-04-23,16.139999389648438,16.25,16.139999389648438,16.239999771118164,11.470715522766113,167400,,,,,,,,
2024-04-24,16.309999465942383,16.309999465942383,16.145000457763672,16.25,11.477777481079102,126000,,,,,,,,
2024-04-25,16.06999969482422,16.100000381469727,16.010000228881836,16.040000915527344,11.329450607299805,168300,,,,,,,,
2024-04-26,16.149999618530273,16.239999771118164,16.149999618530273,16.190000534057617,11.43539810180664,162000,,,,,,,,
2024-04-29,16.25,16.31100082397461,16.219999313354492,16.290000915527344,11.506032943725586,121800,,,,,,,,
2024-04-30,16.350000381469727,16.3700008392334,16.090999603271484,16.100000381469727,11.371829986572266,170000,,,,,,,,
2024-05-01,16.200000762939453,16.469999313354492,16.139999389648438,16.309999465942383,11.520155906677246,231300,,,,,,,,
2024-05-02,16.459999084472656,16.461999893188477,16.309999465942383,16.399999618530273,11.583725929260254,95500,,,,,,,,
2024-05-03,16.559999465942383,16.670000076293945,16.46500015258789,16.649999618530273,11.760306358337402,164000,,,,,,,,
2024-05-06,16.68000030517578,16.8799991607666,16.6299991607666,16.799999237060547,11.866256713867188,176800,,,,,,,,
2024-05-07,16.770000457763672,16.878000259399414,16.770000457763672,16.799999237060547,11.866256713867188,132800,,,,,,,,
2024-05-08,16.790000915527344,16.8700008392334,16.729999542236328,16.75,11.830938339233398,136100,,,,,,,,
2024-05-09,16.81999969482422,16.850000381469727,16.725000381469727,16.850000381469727,11.901575088500977,154300,,,,,,,,
2024-05-10,16.920000076293945,16.989999771118164,16.854999542236328,16.889999389648438,11.929824829101562,153200,,,,,,,,
2024-05-13,16.969999313354492,16.989999771118164,16.75,16.760000228881836,11.838003158569336,93400,,,,,,,,
2024-05-14,16.700000762939453,16.749000549316406,16.56999969482422,16.649999618530273,11.866511344909668,236300,,,,,,,,
2024-05-15,16.709999084472656,16.799999237060547,16.700000762939453,16.780000686645508,11.959163665771484,165100,,,,,,,,
2024-05-16,16.790000915527344,16.80500030517578,16.700000762939453,16.75,11.937782287597656,156500,,,,,,,,
2024-05-17,16.700000762939453,16.760000228881836,16.68000030517578,16.739999771118164,11.930656433105469,139300,,,,,,,,
2024-05-20,17.149999618530273,17.350000381469727,17.03700065612793,17.260000228881836,12.301261901855469,460600,,,,,,,,
2024-05-21,17.299999237060547,17.3700008392334,17.190000534057617,17.219999313354492,12.272750854492188,327700,,,,,,,,
2024-05-22,17.290000915527344,17.350000381469727,17.235000610351562,17.299999237060547,12.329767227172852,422500,,,,,,,,
2024-05-23,17.350000381469727,17.940000534057617,17.270000457763672,17.549999237060547,12.507943153381348,663100,,,,,,,,
2024-05-24,17.579999923706055,17.829999923706055,17.5,17.799999237060547,12.686119079589844,597700,,,,,,,,
2024-05-28,17.969999313354492,17.989999771118164,17.809999465942383,17.850000381469727,12.721753120422363,601000,,,,,,,,
2024-05-29,17.809999465942383,17.829999923706055,17.459999084472656,17.600000381469727,12.543580055236816,436300,,,,,,,,
2024-05-30,17.530000686645508,17.6200008392334,17.420000076293945,17.549999237060547,12.507943153381348,386200,,,,,,,,
2024-05-31,17.540000915527344,17.760000228881836,17.479999542236328,17.690000534057617,12.607725143432617,351300,,,,,,,,
2024-06-03,17.700000762939453,17.780000686645508,17.639999389648438,17.729999542236328,12.636231422424316,305900,,,,,,,,
2024-06-04,17.709999084472656,17.760000228881836,17.59000015258789,17.68000030517578,12.60059642791748,191600,,,,,,,,
2024-06-05,17.700000762939453,17.707000732421875,17.510000228881836,17.68000030517578,12.60059642791748,483200,,,,,,,,
2024-06-06,17.6299991607666,17.709999084472656,17.600000381469727,17.610000610351562,12.550707817077637,282800,,,,,,,,
2024-06-07,17.600000381469727,17.690000534057617,17.549999237060547,17.6200008392334,12.557835578918457,133300,,,,,,,,
2024-06-10,17.6200008392334,17.729999542236328,17.520000457763672,17.56999969482422,12.522198677062988,224300,,,,,,,,
2024-06-11,17.649999618530273,17.649999618530273,17.5,17.59000015258789,12.536453247070312,157800,,,,,,,,
2024-06-12,17.700000762939453,17.738000869750977,17.579999923706055,17.579999923706055,12.529324531555176,280300,,,,,,,,
2024-06-13,17.6200008392334,17.75,17.6200008392334,17.719999313354492,12.629103660583496,309400,,,,,,,,
2024-06-14,17.40999984741211,17.6200008392334,17.239999771118164,17.3799991607666,12.59793472290039,321500,,,,,,,,
2024-06-17,17.350000381469727,17.399999618530273,17.200000762939453,17.3700008392334,12.59068775177002,353200,,,,,,,,
2024-06-18,17.469999313354492,17.469999313354492,17.34000015258789,17.40999984741211,12.619681358337402,197000,,,,,,,,
2024-06-20,17.360000610351562,17.43000030517578,17.219999313354492,17.229999542236328,12.489209175109863,219900,,,,,,,,
2024-06-21,17.170000076293945,17.309999465942383,17.1200008392334,17.229999542236328,12.489209175109863,300300,,,,,,,,
2024-06-24,17.34000015258789,17.469999313354492,17.209999084472656,17.25,12.503706932067871,154200,,,,,,,,
2024-06-25,17.280000686645508,17.329999923706055,17.239999771118164,17.239999771118164,12.496458053588867,136400,,,,,,,,
2024-06-26,17.15999984741211,17.459999084472656,17.15999984741211,17.440000534057617,12.641427040100098,329500,,,,,,,,
2024-06-27,17.549999237060547,17.597999572753906,17.459999084472656,17.530000686645508,12.706664085388184,228700,,,,,,,,
2024-06-28,17.65999984741211,17.760000228881836,17.510000228881836,17.540000915527344,12.71391487121582,399100,,,,,,,,
2024-07-01,17.549999237060547,17.739999771118164,17.5,17.68000030517578,12.81539249420166,325300,,,,,,,,
2024-07-02,17.670000076293945,17.700000762939453,17.549999237060547,17.56999969482422,12.73565673828125,155800,,,,,,,,
2024-07-03,17.6200008392334,17.709999084472656,17.604999542236328,17.709999084472656,12.837136268615723,136700,,,,,,,,
2024-07-05,17.729999542236328,17.8700008392334,17.68000030517578,17.829999923706055,12.924118041992188,236900,,,,,,,,
2024-07-08,17.889999389648438,17.93899917602539,17.735000610351562,17.850000381469727,12.938616752624512,218100,,,,,,,,
2024-07-09,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,12.873379707336426,283900,,,,,,,,
2024-07-10,17.809999465942383,18.010000228881836,17.799999237060547,18.0,13.047342300415039,334500,,,,,,,,
2024-07-11,18.0,18.0,17.780000686645508,17.979999542236328,13.032846450805664,328400,,,,,,,,
2024-07-12,17.969999313354492,18.139999389648438,17.850000381469727,17.940000534057617,13.003851890563965,198400,,,,,,,,
2024-07-15,17.760000228881836,18.139999389648438,17.709999084472656,17.979999542236328,13.253741264343262,483600,,,,,,,,
2024-07-16,17.969999313354492,18.020000457763672,17.700000762939453,17.719999313354492,13.06208610534668,366800,,,,,,,,
2024-07-17,17.700000762939453,17.90999984741211,17.700000762939453,17.760000228881836,13.091572761535645,473800,,,,,,,,
2024-07-18,17.850000381469727,17.8799991607666,17.389999389648438,17.479999542236328,12.885171890258789,391900,,,,,,,,
2024-07-19,17.549999237060547,17.639999389648438,17.34000015258789,17.510000228881836,12.90728759765625,1305500,,,,,,,,
2024-07-22,17.649999618530273,17.84000015258789,17.530000686645508,17.56999969482422,12.951515197753906,224100,,,,,,,,
2024-07-23,17.579999923706055,17.729999542236328,17.3799991607666,17.459999084472656,12.870431900024414,230900,,,,,,,,
2024-07-24,17.350000381469727,17.399999618530273,17.020000457763672,17.139999389648438,12.634546279907227,322600,,,,,,,,
2024-07-25,17.15999984741211,17.277999877929688,16.889999389648438,16.969999313354492,12.509233474731445,311200,,,,,,,,
2024-07-26,17.049999237060547,17.270000457763672,17.049999237060547,17.09000015258789,12.597689628601074,170400,,,,,,,,
2024-07-29,17.1200008392334,17.309999465942383,17.09000015258789,17.1200008392334,12.61980152130127,143600,,,,,,,,
2024-07-30,17.149999618530273,17.299999237060547,17.110000610351562,17.25,12.7156343460083,150100,,,,,,,,
2024-07-31,17.56999969482422,17.670000076293945,17.30500030517578,17.450000762939453,12.863059043884277,330000,,,,,,,,
2024-08-01,17.450000762939453,17.56999969482422,17.229999542236328,17.260000228881836,12.723006248474121,543900,,,,,,,,
2024-08-02,17.110000610351562,17.200000762939453,16.899999618530273,17.06999969482422,12.58294677734375,243500,,,,,,,,
2024-08-05,16.5,16.56999969482422,16.1200008392334,16.350000381469727,12.052206993103027,812900,,,,,,,,
2024-08-06,16.459999084472656,16.704999923706055,16.459999084472656,16.559999465942383,12.207006454467773,169200,,,,,,,,
2024-08-07,16.700000762939453,16.81999969482422,16.420000076293945,16.469999313354492,12.140664100646973,400600,,,,,,,,
2024-08-08,16.639999389648438,16.829999923706055,16.63599967956543,16.709999084472656,12.317574501037598,240500,,,,,,,,
2024-08-09,16.850000381469727,16.850000381469727,16.6299991607666,16.690000534057617,12.302835464477539,381900,,,,,,,,
2024-08-12,16.75,16.889999389648438,16.719999313354492,16.889999389648438,12.450260162353516,280900,,,,,,,,
2024-08-13,16.93000030517578,17.049999237060547,16.8700008392334,16.920000076293945,12.472375869750977,313800,,,,,,,,
2024-08-14,17.0,17.059999465942383,16.809999465942383,16.950000762939453,12.494491577148438,695500,,,,,,,,
2024-08-15,16.8700008392334,17.030000686645508,16.8700008392334,17.0,12.757137298583984,183200,,,,,,,,
2024-08-16,17.0,17.049999237060547,16.829999923706055,16.860000610351562,12.652079582214355,201600,,,,,,,,
2024-08-19,16.850000381469727,17.139999389648438,16.850000381469727,17.049999237060547,12.794658660888672,126700,,,,,,,,
2024-08-20,17.020000457763672,17.270000457763672,17.020000457763672,17.270000457763672,12.95975112915039,165000,,,,,,,,
