date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSBC')","('high', 'OSBC')","('low', 'OSBC')","('close', 'OSBC')","('adj_close', 'OSBC')","('volume', 'OSBC')","('currency', '')"
2021-12-02,12.369999885559082,12.819999694824219,12.369999885559082,12.720000267028809,12.02788257598877,121700,,,,,,,,
2021-12-03,12.779999732971191,12.779999732971191,12.239999771118164,12.34000015258789,11.668559074401855,83600,,,,,,,,
2021-12-06,12.510000228881836,12.680000305175781,12.390000343322754,12.529999732971191,11.848221778869629,314000,,,,,,,,
2021-12-07,12.579999923706055,12.720000267028809,12.4399995803833,12.5,11.819851875305176,65400,,,,,,,,
2021-12-08,12.5,12.630000114440918,12.260000228881836,12.609999656677246,11.923868179321289,87700,,,,,,,,
2021-12-09,12.609999656677246,12.869999885559082,12.420000076293945,12.430000305175781,11.753662109375,44000,,,,,,,,
2021-12-10,12.430000305175781,12.430000305175781,12.079999923706055,12.260000228881836,11.592909812927246,248800,,,,,,,,
2021-12-13,12.130000114440918,12.130000114440918,11.989999771118164,12.029999732971191,11.375425338745117,95300,,,,,,,,
2021-12-14,11.949999809265137,12.25,11.949999809265137,12.119999885559082,11.460529327392578,105200,,,,,,,,
2021-12-15,12.1899995803833,12.449999809265137,11.979999542236328,12.390000343322754,11.715837478637695,146300,,,,,,,,
2021-12-16,12.5,12.859999656677246,12.399999618530273,12.779999732971191,12.084617614746094,243700,,,,,,,,
2021-12-17,12.779999732971191,12.960000038146973,12.510000228881836,12.739999771118164,12.046792984008789,345700,,,,,,,,
2021-12-20,12.640000343322754,12.789999961853027,12.220000267028809,12.34000015258789,11.668559074401855,123000,,,,,,,,
2021-12-21,12.399999618530273,12.609999656677246,12.260000228881836,12.369999885559082,11.69692611694336,69300,,,,,,,,
2021-12-22,12.359999656677246,12.539999961853027,12.220000267028809,12.5,11.819851875305176,46200,,,,,,,,
2021-12-23,12.579999923706055,12.739999771118164,12.529999732971191,12.630000114440918,11.942778587341309,34800,,,,,,,,
2021-12-27,12.890000343322754,12.890000343322754,12.539999961853027,12.779999732971191,12.084617614746094,35900,,,,,,,,
2021-12-28,12.720000267028809,12.930000305175781,12.510000228881836,12.8100004196167,12.112985610961914,50600,,,,,,,,
2021-12-29,12.819999694824219,12.890000343322754,12.75,12.8100004196167,12.112985610961914,63400,,,,,,,,
2021-12-30,12.789999961853027,12.899999618530273,12.4399995803833,12.600000381469727,11.914410591125488,53800,,,,,,,,
2021-12-31,12.539999961853027,12.6899995803833,12.470000267028809,12.59000015258789,11.904955863952637,47400,,,,,,,,
2022-01-03,12.59000015258789,12.850000381469727,12.550000190734863,12.699999809265137,12.008968353271484,146200,,,,,,,,
2022-01-04,12.819999694824219,12.960000038146973,12.6899995803833,12.789999961853027,12.094075202941895,197600,,,,,,,,
2022-01-05,12.859999656677246,12.960000038146973,12.680000305175781,12.819999694824219,12.122440338134766,375700,,,,,,,,
2022-01-06,12.899999618530273,13.430000305175781,12.899999618530273,13.380000114440918,12.651970863342285,252400,,,,,,,,
2022-01-07,13.449999809265137,13.619999885559082,13.3100004196167,13.600000381469727,12.859999656677246,122700,,,,,,,,
2022-01-10,13.550000190734863,13.550000190734863,13.100000381469727,13.329999923706055,12.604690551757812,125800,,,,,,,,
2022-01-11,13.390000343322754,13.729999542236328,13.229999542236328,13.6899995803833,12.945103645324707,145000,,,,,,,,
2022-01-12,13.720000267028809,13.779999732971191,13.369999885559082,13.569999694824219,12.831632614135742,268900,,,,,,,,
2022-01-13,13.539999961853027,13.850000381469727,13.539999961853027,13.760000228881836,13.0112943649292,87300,,,,,,,,
2022-01-14,13.680000305175781,14.1899995803833,13.680000305175781,14.140000343322754,13.370617866516113,209300,,,,,,,,
2022-01-18,14.029999732971191,14.1899995803833,13.949999809265137,13.979999542236328,13.219322204589844,274000,,,,,,,,
2022-01-19,14.029999732971191,14.029999732971191,13.59000015258789,13.630000114440918,12.888367652893066,133200,,,,,,,,
2022-01-20,13.670000076293945,13.789999961853027,13.390000343322754,13.430000305175781,12.699250221252441,72600,,,,,,,,
2022-01-21,13.279999732971191,13.890000343322754,13.210000038146973,13.420000076293945,12.689794540405273,160200,,,,,,,,
2022-01-24,13.289999961853027,13.5600004196167,13.25,13.5,12.765439987182617,190700,,,,,,,,
2022-01-25,13.399999618530273,13.579999923706055,13.050000190734863,13.510000228881836,12.774895668029785,106300,,,,,,,,
2022-01-26,13.479999542236328,13.789999961853027,13.390000343322754,13.5600004196167,12.822175979614258,157700,,,,,,,,
2022-01-27,13.670000076293945,13.710000038146973,13.229999542236328,13.329999923706055,12.651341438293457,166300,,,,,,,,
2022-01-28,13.479999542236328,13.75,13.0,13.25,12.575414657592773,189600,,,,,,,,
2022-01-31,13.100000381469727,13.449999809265137,12.890000343322754,13.430000305175781,12.746248245239258,288000,,,,,,,,
2022-02-01,13.380000114440918,13.649999618530273,13.239999771118164,13.59000015258789,12.898103713989258,282800,,,,,,,,
2022-02-02,13.649999618530273,13.90999984741211,13.539999961853027,13.710000038146973,13.011993408203125,347200,,,,,,,,
2022-02-03,13.699999809265137,13.930000305175781,13.470000267028809,13.859999656677246,13.15435791015625,190800,,,,,,,,
2022-02-04,13.90999984741211,14.079999923706055,13.739999771118164,14.0,13.28722858428955,127200,,,,,,,,
2022-02-07,14.039999961853027,14.15999984741211,13.949999809265137,14.079999923706055,13.363157272338867,130900,,,,,,,,
2022-02-08,14.050000190734863,14.430000305175781,14.050000190734863,14.359999656677246,13.628901481628418,172600,,,,,,,,
2022-02-09,14.359999656677246,14.380000114440918,14.010000228881836,14.029999732971191,13.315701484680176,186400,,,,,,,,
2022-02-10,14.079999923706055,14.289999961853027,13.960000038146973,14.130000114440918,13.410609245300293,200600,,,,,,,,
2022-02-11,14.119999885559082,14.399999618530273,14.079999923706055,14.34000015258789,13.609919548034668,141800,,,,,,,,
2022-02-14,14.449999809265137,14.449999809265137,14.09000015258789,14.25,13.524499893188477,282200,,,,,,,,
2022-02-15,14.40999984741211,14.630000114440918,14.329999923706055,14.529999732971191,13.790246963500977,157900,,,,,,,,
2022-02-16,14.65999984741211,14.90999984741211,14.529999732971191,14.5600004196167,13.818718910217285,122100,,,,,,,,
2022-02-17,14.5,14.5,14.220000267028809,14.34000015258789,13.609919548034668,95400,,,,,,,,
2022-02-18,14.289999961853027,14.670000076293945,14.289999961853027,14.579999923706055,13.837700843811035,126300,,,,,,,,
2022-02-22,14.529999732971191,14.529999732971191,13.949999809265137,14.050000190734863,13.33468246459961,239100,,,,,,,,
2022-02-23,14.15999984741211,14.40999984741211,14.15999984741211,14.229999542236328,13.505518913269043,190200,,,,,,,,
2022-02-24,13.949999809265137,14.020000457763672,13.5,14.020000457763672,13.306212425231934,238000,,,,,,,,
2022-02-25,14.079999923706055,14.289999961853027,13.9399995803833,14.260000228881836,13.533992767333984,268600,,,,,,,,
2022-02-28,14.069999694824219,14.289999961853027,14.010000228881836,14.229999542236328,13.505518913269043,221100,,,,,,,,
2022-03-01,14.239999771118164,14.239999771118164,13.720000267028809,13.850000381469727,13.144865989685059,214300,,,,,,,,
2022-03-02,13.9399995803833,14.359999656677246,13.9399995803833,14.239999771118164,13.51501178741455,210300,,,,,,,,
2022-03-03,14.270000457763672,14.380000114440918,14.199999809265137,14.380000114440918,13.647880554199219,95700,,,,,,,,
2022-03-04,14.199999809265137,14.260000228881836,14.0,14.180000305175781,13.4580659866333,175700,,,,,,,,
2022-03-07,14.109999656677246,14.489999771118164,13.930000305175781,13.949999809265137,13.239775657653809,207700,,,,,,,,
2022-03-08,13.989999771118164,14.149999618530273,13.75,13.760000228881836,13.0594482421875,237300,,,,,,,,
2022-03-09,14.010000228881836,14.25,14.010000228881836,14.079999923706055,13.363157272338867,132000,,,,,,,,
2022-03-10,13.930000305175781,14.239999771118164,13.930000305175781,14.210000038146973,13.486538887023926,101400,,,,,,,,
2022-03-11,14.300000190734863,14.539999961853027,14.15999984741211,14.210000038146973,13.486538887023926,154700,,,,,,,,
2022-03-14,14.300000190734863,14.550000190734863,14.140000343322754,14.1899995803833,13.46755599975586,97200,,,,,,,,
2022-03-15,14.220000267028809,14.34000015258789,14.069999694824219,14.199999809265137,13.477046966552734,105000,,,,,,,,
2022-03-16,14.329999923706055,14.430000305175781,14.210000038146973,14.359999656677246,13.628901481628418,306500,,,,,,,,
2022-03-17,14.220000267028809,14.359999656677246,14.119999885559082,14.319999694824219,13.590937614440918,271800,,,,,,,,
2022-03-18,14.34000015258789,14.34000015258789,13.619999885559082,13.630000114440918,12.936067581176758,998600,,,,,,,,
2022-03-21,14.239999771118164,14.949999809265137,14.109999656677246,14.720000267028809,13.970572471618652,425200,,,,,,,,
2022-03-22,14.75,15.40999984741211,14.75,15.039999961853027,14.274280548095703,539600,,,,,,,,
2022-03-23,15.119999885559082,15.479999542236328,14.510000228881836,14.510000228881836,13.771265029907227,153900,,,,,,,,
2022-03-24,14.65999984741211,14.65999984741211,14.390000343322754,14.569999694824219,13.82820987701416,119100,,,,,,,,
2022-03-25,14.630000114440918,15.170000076293945,14.369999885559082,15.15999984741211,14.388171195983887,285400,,,,,,,,
2022-03-28,15.470000267028809,15.470000267028809,14.829999923706055,14.960000038146973,14.198354721069336,314100,,,,,,,,
2022-03-29,14.979999542236328,15.300000190734863,14.930000305175781,15.109999656677246,14.340714454650879,137300,,,,,,,,
2022-03-30,15.15999984741211,15.15999984741211,14.520000457763672,14.630000114440918,13.88515567779541,192100,,,,,,,,
2022-03-31,14.729999542236328,14.84000015258789,14.489999771118164,14.510000228881836,13.771265029907227,186600,,,,,,,,
2022-04-01,14.6899995803833,15.039999961853027,14.380000114440918,14.640000343322754,13.894646644592285,286400,,,,,,,,
2022-04-04,14.609999656677246,14.649999618530273,14.199999809265137,14.300000190734863,13.571956634521484,184800,,,,,,,,
2022-04-05,14.34000015258789,14.4399995803833,14.09000015258789,14.109999656677246,13.391630172729492,177300,,,,,,,,
2022-04-06,14.039999961853027,14.15999984741211,13.84000015258789,13.859999656677246,13.15435791015625,149000,,,,,,,,
2022-04-07,13.9399995803833,14.0,13.789999961853027,13.960000038146973,13.249265670776367,131900,,,,,,,,
2022-04-08,13.989999771118164,14.149999618530273,13.930000305175781,14.09000015258789,13.37264633178711,144300,,,,,,,,
2022-04-11,14.079999923706055,14.329999923706055,14.079999923706055,14.239999771118164,13.51501178741455,158000,,,,,,,,
2022-04-12,14.199999809265137,14.449999809265137,14.1899995803833,14.25,13.524499893188477,129900,,,,,,,,
2022-04-13,14.119999885559082,14.479999542236328,14.119999885559082,14.420000076293945,13.685847282409668,196200,,,,,,,,
2022-04-14,14.34000015258789,14.460000038146973,13.970000267028809,14.079999923706055,13.363157272338867,200300,,,,,,,,
2022-04-18,14.079999923706055,14.260000228881836,14.020000457763672,14.170000076293945,13.44857406616211,101300,,,,,,,,
2022-04-19,14.210000038146973,14.630000114440918,14.119999885559082,14.609999656677246,13.866172790527344,318200,,,,,,,,
2022-04-20,14.739999771118164,15.010000228881836,14.680000305175781,14.880000114440918,14.122427940368652,130500,,,,,,,,
2022-04-21,14.9399995803833,15.020000457763672,14.569999694824219,14.600000381469727,13.856680870056152,120300,,,,,,,,
2022-04-22,14.5,14.510000228881836,14.119999885559082,14.140000343322754,13.420101165771484,103300,,,,,,,,
2022-04-25,14.109999656677246,14.109999656677246,13.670000076293945,14.010000228881836,13.296717643737793,160000,,,,,,,,
2022-04-26,13.9399995803833,13.970000267028809,13.569999694824219,13.720000267028809,13.021484375,238900,,,,,,,,
2022-04-27,13.800000190734863,13.800000190734863,13.399999618530273,13.510000228881836,12.822175025939941,179500,,,,,,,,
2022-04-28,13.6899995803833,14.079999923706055,13.460000038146973,14.020000457763672,13.35564136505127,195200,,,,,,,,
2022-04-29,14.09000015258789,14.329999923706055,13.739999771118164,13.770000457763672,13.117486953735352,205700,,,,,,,,
2022-05-02,13.979999542236328,14.289999961853027,13.9399995803833,14.260000228881836,13.584268569946289,221800,,,,,,,,
2022-05-03,14.180000305175781,14.470000267028809,14.069999694824219,14.380000114440918,13.698580741882324,139400,,,,,,,,
2022-05-04,14.4399995803833,14.609999656677246,14.210000038146973,14.550000190734863,13.860527038574219,102600,,,,,,,,
2022-05-05,14.5,14.5,14.069999694824219,14.260000228881836,13.584268569946289,168700,,,,,,,,
2022-05-06,14.260000228881836,14.4399995803833,14.010000228881836,14.15999984741211,13.489005088806152,155300,,,,,,,,
2022-05-09,14.079999923706055,14.109999656677246,13.850000381469727,13.930000305175781,13.269906997680664,128900,,,,,,,,
2022-05-10,14.039999961853027,14.470000267028809,13.800000190734863,13.960000038146973,13.298483848571777,253000,,,,,,,,
2022-05-11,14.0,14.210000038146973,13.880000114440918,13.920000076293945,13.260379791259766,118400,,,,,,,,
2022-05-12,13.8100004196167,13.869999885559082,13.619999885559082,13.84000015258789,13.18416976928711,137500,,,,,,,,
2022-05-13,13.850000381469727,14.050000190734863,13.710000038146973,13.829999923706055,13.174643516540527,193300,,,,,,,,
2022-05-16,13.760000228881836,14.020000457763672,13.75,13.859999656677246,13.203221321105957,136900,,,,,,,,
2022-05-17,14.0600004196167,14.34000015258789,14.050000190734863,14.329999923706055,13.65095043182373,132300,,,,,,,,
2022-05-18,14.180000305175781,14.25,13.920000076293945,14.010000228881836,13.346112251281738,115900,,,,,,,,
2022-05-19,13.8100004196167,13.960000038146973,13.720000267028809,13.84000015258789,13.18416976928711,141800,,,,,,,,
2022-05-20,13.850000381469727,14.100000381469727,13.779999732971191,13.9399995803833,13.279431343078613,153600,,,,,,,,
2022-05-23,14.130000114440918,14.529999732971191,14.130000114440918,14.520000457763672,13.831948280334473,228600,,,,,,,,
2022-05-24,14.40999984741211,14.630000114440918,14.229999542236328,14.630000114440918,13.936734199523926,275300,,,,,,,,
2022-05-25,14.619999885559082,14.970000267028809,14.520000457763672,14.859999656677246,14.155834197998047,246100,,,,,,,,
2022-05-26,14.930000305175781,15.15999984741211,14.890000343322754,15.069999694824219,14.355883598327637,206300,,,,,,,,
2022-05-27,15.100000381469727,15.220000267028809,14.949999809265137,14.989999771118164,14.27967357635498,185600,,,,,,,,
2022-05-31,15.010000228881836,15.359999656677246,14.789999961853027,15.270000457763672,14.546407699584961,732300,,,,,,,,
2022-06-01,15.279999732971191,15.380000114440918,15.100000381469727,15.3100004196167,14.584511756896973,182100,,,,,,,,
2022-06-02,15.40999984741211,15.630000114440918,15.229999542236328,15.5,14.765507698059082,182500,,,,,,,,
2022-06-03,15.539999961853027,15.630000114440918,15.319999694824219,15.4399995803833,14.708351135253906,155700,,,,,,,,
2022-06-06,15.569999694824219,15.680000305175781,15.5,15.600000381469727,14.860769271850586,167100,,,,,,,,
2022-06-07,15.579999923706055,15.59000015258789,15.15999984741211,15.380000114440918,14.651193618774414,218700,,,,,,,,
2022-06-08,15.3100004196167,15.3100004196167,15.050000190734863,15.180000305175781,14.460672378540039,103900,,,,,,,,
2022-06-09,15.149999618530273,15.149999618530273,14.789999961853027,14.899999618530273,14.193939208984375,264900,,,,,,,,
2022-06-10,14.720000267028809,14.90999984741211,14.350000381469727,14.4399995803833,13.7557373046875,288800,,,,,,,,
2022-06-13,14.210000038146973,14.600000381469727,13.979999542236328,14.09000015258789,13.422324180603027,504300,,,,,,,,
2022-06-14,14.180000305175781,14.220000267028809,13.9399995803833,14.100000381469727,13.43184757232666,279700,,,,,,,,
2022-06-15,14.229999542236328,14.649999618530273,14.170000076293945,14.479999542236328,13.793842315673828,376900,,,,,,,,
2022-06-16,14.270000457763672,14.279999732971191,13.59000015258789,13.65999984741211,13.012701034545898,427800,,,,,,,,
2022-06-17,13.729999542236328,14.0,13.720000267028809,13.819999694824219,13.165117263793945,742900,,,,,,,,
2022-06-21,14.0,14.199999809265137,13.899999618530273,14.09000015258789,13.422324180603027,336600,,,,,,,,
2022-06-22,13.920000076293945,14.300000190734863,13.920000076293945,14.239999771118164,13.565216064453125,276700,,,,,,,,
2022-06-23,14.229999542236328,14.479999542236328,13.470000267028809,13.510000228881836,12.869807243347168,223500,,,,,,,,
2022-06-24,13.5600004196167,13.899999618530273,13.4399995803833,13.460000038146973,12.822175979614258,2109600,,,,,,,,
2022-06-27,13.609999656677246,13.9399995803833,13.609999656677246,13.779999732971191,13.127013206481934,336200,,,,,,,,
2022-06-28,13.869999885559082,14.029999732971191,13.739999771118164,13.739999771118164,13.088909149169922,156500,,,,,,,,
2022-06-29,13.720000267028809,13.739999771118164,13.5,13.600000381469727,12.955541610717773,276800,,,,,,,,
2022-06-30,13.460000038146973,13.600000381469727,13.279999732971191,13.380000114440918,12.745966911315918,307800,,,,,,,,
2022-07-01,13.289999961853027,13.970000267028809,13.289999961853027,13.899999618530273,13.241326332092285,214100,,,,,,,,
2022-07-05,13.630000114440918,13.859999656677246,13.4399995803833,13.850000381469727,13.193694114685059,231500,,,,,,,,
2022-07-06,13.800000190734863,14.09000015258789,13.649999618530273,14.069999694824219,13.403268814086914,209100,,,,,,,,
2022-07-07,14.300000190734863,14.470000267028809,14.100000381469727,14.199999809265137,13.52711009979248,139700,,,,,,,,
2022-07-08,14.25,14.359999656677246,14.130000114440918,14.319999694824219,13.641424179077148,120300,,,,,,,,
2022-07-11,14.289999961853027,14.470000267028809,14.229999542236328,14.369999885559082,13.689053535461426,120400,,,,,,,,
2022-07-12,14.34000015258789,14.65999984741211,14.34000015258789,14.399999618530273,13.717633247375488,164700,,,,,,,,
2022-07-13,14.279999732971191,14.319999694824219,13.930000305175781,14.050000190734863,13.3842191696167,143600,,,,,,,,
2022-07-14,13.819999694824219,13.850000381469727,13.430000305175781,13.579999923706055,12.936491012573242,188100,,,,,,,,
2022-07-15,13.899999618530273,14.300000190734863,13.729999542236328,14.140000343322754,13.469954490661621,167200,,,,,,,,
2022-07-18,14.319999694824219,14.489999771118164,14.220000267028809,14.260000228881836,13.584268569946289,180500,,,,,,,,
2022-07-19,14.260000228881836,14.630000114440918,14.25,14.550000190734863,13.860527038574219,237500,,,,,,,,
2022-07-20,14.520000457763672,14.569999694824219,14.380000114440918,14.550000190734863,13.860527038574219,116200,,,,,,,,
2022-07-21,14.430000305175781,14.75,14.329999923706055,14.739999771118164,14.041520118713379,132900,,,,,,,,
2022-07-22,14.739999771118164,15.0,14.380000114440918,14.479999542236328,13.793842315673828,187300,,,,,,,,
2022-07-25,14.5,14.760000228881836,14.5,14.670000076293945,13.974839210510254,210500,,,,,,,,
2022-07-26,14.579999923706055,14.729999542236328,14.460000038146973,14.5,13.812891960144043,197600,,,,,,,,
2022-07-27,14.619999885559082,14.880000114440918,14.479999542236328,14.859999656677246,14.155834197998047,223800,,,,,,,,
2022-07-28,14.8100004196167,14.8100004196167,13.3100004196167,14.199999809265137,13.57278060913086,384000,,,,,,,,
2022-07-29,14.199999809265137,14.34000015258789,13.979999542236328,14.050000190734863,13.429404258728027,262300,,,,,,,,
2022-08-01,13.90999984741211,14.3100004196167,13.779999732971191,14.260000228881836,13.630128860473633,236800,,,,,,,,
2022-08-02,14.15999984741211,14.220000267028809,14.039999961853027,14.0600004196167,13.438962936401367,132300,,,,,,,,
2022-08-03,14.140000343322754,14.329999923706055,13.949999809265137,14.260000228881836,13.630128860473633,134000,,,,,,,,
2022-08-04,14.1899995803833,14.550000190734863,13.960000038146973,14.010000228881836,13.391175270080566,238400,,,,,,,,
2022-08-05,13.949999809265137,14.199999809265137,13.869999885559082,14.029999732971191,13.41028881072998,318800,,,,,,,,
2022-08-08,14.109999656677246,14.199999809265137,13.859999656677246,13.949999809265137,13.333821296691895,167600,,,,,,,,
2022-08-09,13.949999809265137,14.0600004196167,13.899999618530273,13.989999771118164,13.372054100036621,194100,,,,,,,,
2022-08-10,14.130000114440918,14.359999656677246,14.09000015258789,14.279999732971191,13.649246215820312,209200,,,,,,,,
2022-08-11,14.449999809265137,14.5,14.369999885559082,14.430000305175781,13.792621612548828,119100,,,,,,,,
2022-08-12,14.5,14.789999961853027,14.5,14.729999542236328,14.079367637634277,233500,,,,,,,,
2022-08-15,14.479999542236328,14.75,14.399999618530273,14.75,14.098487854003906,182200,,,,,,,,
2022-08-16,14.75,14.819999694824219,14.529999732971191,14.710000038146973,14.060253143310547,178100,,,,,,,,
2022-08-17,14.5600004196167,14.619999885559082,14.430000305175781,14.579999923706055,13.935994148254395,113300,,,,,,,,
2022-08-18,14.600000381469727,14.710000038146973,14.470000267028809,14.670000076293945,14.022017478942871,98000,,,,,,,,
2022-08-19,14.640000343322754,14.710000038146973,14.550000190734863,14.6899995803833,14.041135787963867,191300,,,,,,,,
2022-08-22,14.59000015258789,14.729999542236328,14.390000343322754,14.5,13.859529495239258,144300,,,,,,,,
2022-08-23,14.550000190734863,14.739999771118164,14.229999542236328,14.229999542236328,13.60145378112793,75500,,,,,,,,
2022-08-24,14.180000305175781,14.25,14.109999656677246,14.199999809265137,13.57278060913086,86000,,,,,,,,
2022-08-25,14.220000267028809,14.380000114440918,14.149999618530273,14.359999656677246,13.725713729858398,71500,,,,,,,,
2022-08-26,14.359999656677246,14.369999885559082,14.039999961853027,14.069999694824219,13.448521614074707,80700,,,,,,,,
2022-08-29,14.029999732971191,14.039999961853027,13.8100004196167,13.829999923706055,13.219121932983398,93200,,,,,,,,
2022-08-30,13.789999961853027,13.829999923706055,13.6899995803833,13.789999961853027,13.180889129638672,94000,,,,,,,,
2022-08-31,13.760000228881836,13.8100004196167,13.6899995803833,13.720000267028809,13.113981246948242,136100,,,,,,,,
2022-09-01,13.670000076293945,13.670000076293945,13.460000038146973,13.600000381469727,12.999282836914062,120400,,,,,,,,
2022-09-02,13.710000038146973,13.800000190734863,13.420000076293945,13.5,12.903697967529297,81000,,,,,,,,
2022-09-06,13.630000114440918,13.630000114440918,13.140000343322754,13.220000267028809,12.636065483093262,118500,,,,,,,,
2022-09-07,13.140000343322754,13.390000343322754,13.029999732971191,13.359999656677246,12.769880294799805,100500,,,,,,,,
2022-09-08,13.270000457763672,13.539999961853027,13.210000038146973,13.529999732971191,12.932374000549316,97300,,,,,,,,
2022-09-09,13.5600004196167,13.739999771118164,13.5600004196167,13.720000267028809,13.113981246948242,88700,,,,,,,,
2022-09-12,13.720000267028809,13.930000305175781,13.649999618530273,13.90999984741211,13.295587539672852,201300,,,,,,,,
2022-09-13,13.720000267028809,13.739999771118164,13.34000015258789,13.380000114440918,12.7889986038208,131800,,,,,,,,
2022-09-14,13.350000381469727,13.529999732971191,13.210000038146973,13.369999885559082,12.779440879821777,199000,,,,,,,,
2022-09-15,13.329999923706055,13.630000114440918,13.229999542236328,13.529999732971191,12.932374000549316,73400,,,,,,,,
2022-09-16,13.460000038146973,13.819999694824219,13.199999809265137,13.6899995803833,13.085306167602539,342000,,,,,,,,
2022-09-19,13.529999732971191,14.020000457763672,13.520000457763672,14.0,13.381613731384277,97300,,,,,,,,
2022-09-20,13.90999984741211,14.15999984741211,13.890000343322754,14.119999885559082,13.496313095092773,73100,,,,,,,,
2022-09-21,14.199999809265137,14.25,13.90999984741211,13.90999984741211,13.295587539672852,116600,,,,,,,,
2022-09-22,14.029999732971191,14.079999923706055,13.619999885559082,13.729999542236328,13.123540878295898,94800,,,,,,,,
2022-09-23,13.550000190734863,13.609999656677246,13.390000343322754,13.539999961853027,12.941932678222656,94000,,,,,,,,
2022-09-26,13.460000038146973,13.6899995803833,13.449999809265137,13.479999542236328,12.88458251953125,110000,,,,,,,,
2022-09-27,13.569999694824219,13.569999694824219,13.140000343322754,13.239999771118164,12.655182838439941,146200,,,,,,,,
2022-09-28,13.25,13.489999771118164,13.149999618530273,13.350000381469727,12.760326385498047,143300,,,,,,,,
2022-09-29,13.220000267028809,13.260000228881836,13.0600004196167,13.239999771118164,12.655182838439941,112800,,,,,,,,
2022-09-30,13.170000076293945,13.350000381469727,13.029999732971191,13.050000190734863,12.473575592041016,133000,,,,,,,,
2022-10-03,13.109999656677246,13.279999732971191,12.90999984741211,13.199999809265137,12.616950035095215,191600,,,,,,,,
2022-10-04,13.279999732971191,13.619999885559082,13.279999732971191,13.59000015258789,12.989723205566406,180100,,,,,,,,
2022-10-05,13.369999885559082,13.529999732971191,13.329999923706055,13.470000267028809,12.875022888183594,91200,,,,,,,,
2022-10-06,13.350000381469727,13.569999694824219,13.329999923706055,13.569999694824219,12.97060489654541,103600,,,,,,,,
2022-10-07,13.579999923706055,13.579999923706055,13.210000038146973,13.260000228881836,12.674301147460938,104400,,,,,,,,
2022-10-10,13.260000228881836,13.579999923706055,13.260000228881836,13.449999809265137,12.855907440185547,90700,,,,,,,,
2022-10-11,13.279999732971191,13.609999656677246,13.279999732971191,13.5,12.903697967529297,95100,,,,,,,,
2022-10-12,13.489999771118164,13.550000190734863,13.329999923706055,13.40999984741211,12.817673683166504,72000,,,,,,,,
2022-10-13,13.270000457763672,14.149999618530273,13.229999542236328,14.09000015258789,13.46763801574707,161300,,,,,,,,
2022-10-14,14.039999961853027,14.300000190734863,13.949999809265137,14.0600004196167,13.438962936401367,134700,,,,,,,,
2022-10-17,14.369999885559082,14.470000267028809,14.199999809265137,14.420000076293945,13.783062934875488,149300,,,,,,,,
2022-10-18,14.449999809265137,14.5600004196167,14.180000305175781,14.279999732971191,13.649246215820312,146400,,,,,,,,
2022-10-19,14.25,14.460000038146973,14.15999984741211,14.380000114440918,13.744828224182129,106000,,,,,,,,
2022-10-20,14.329999923706055,14.390000343322754,13.899999618530273,14.020000457763672,13.400732040405273,108300,,,,,,,,
2022-10-21,14.170000076293945,14.59000015258789,14.069999694824219,14.449999809265137,13.811736106872559,137500,,,,,,,,
2022-10-24,14.479999542236328,14.680000305175781,14.470000267028809,14.649999618530273,14.002901077270508,107900,,,,,,,,
2022-10-25,14.579999923706055,15.010000228881836,14.569999694824219,14.84000015258789,14.18450927734375,199700,,,,,,,,
2022-10-26,14.90999984741211,15.0,14.430000305175781,14.5,13.859529495239258,227600,,,,,,,,
2022-10-27,14.6899995803833,15.399999618530273,14.6899995803833,15.15999984741211,14.540514945983887,235000,,,,,,,,
2022-10-28,15.180000305175781,15.760000228881836,15.130000114440918,15.760000228881836,15.115997314453125,272400,,,,,,,,
2022-10-31,15.75,16.1299991607666,15.739999771118164,16.0,15.346192359924316,371600,,,,,,,,
2022-11-01,16.1299991607666,16.5,16.030000686645508,16.43000030517578,15.758617401123047,281800,,,,,,,,
2022-11-02,16.299999237060547,16.75,16.049999237060547,16.3799991607666,15.710660934448242,528400,,,,,,,,
2022-11-03,16.43000030517578,16.639999389648438,15.90999984741211,16.420000076293945,15.749024391174316,187600,,,,,,,,
2022-11-04,16.579999923706055,17.049999237060547,16.459999084472656,17.030000686645508,16.334102630615234,232500,,,,,,,,
2022-11-07,17.100000381469727,17.229999542236328,16.889999389648438,17.010000228881836,16.314918518066406,128000,,,,,,,,
2022-11-08,17.0,17.15999984741211,16.770000457763672,16.799999237060547,16.113496780395508,121500,,,,,,,,
2022-11-09,16.75,16.770000457763672,16.489999771118164,16.540000915527344,15.864123344421387,121200,,,,,,,,
2022-11-10,16.8700008392334,17.420000076293945,16.8700008392334,17.1299991607666,16.430015563964844,294300,,,,,,,,
2022-11-11,17.239999771118164,17.329999923706055,16.770000457763672,16.84000015258789,16.151866912841797,166300,,,,,,,,
2022-11-14,16.829999923706055,17.43000030517578,16.780000686645508,17.06999969482422,16.372467041015625,360700,,,,,,,,
2022-11-15,17.170000076293945,17.450000762939453,17.06999969482422,17.3700008392334,16.660207748413086,145400,,,,,,,,
2022-11-16,17.270000457763672,17.479999542236328,17.079999923706055,17.440000534057617,16.727346420288086,189100,,,,,,,,
2022-11-17,17.329999923706055,17.56999969482422,17.260000228881836,17.450000762939453,16.736940383911133,139200,,,,,,,,
2022-11-18,17.75,17.799999237060547,17.43000030517578,17.520000457763672,16.804079055786133,142700,,,,,,,,
