date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEG')","('high', 'LEG')","('low', 'LEG')","('close', 'LEG')","('adj_close', 'LEG')","('volume', 'LEG')","('currency', '')"
2021-11-30,40.68000030517578,40.97999954223633,39.869998931884766,40.38999938964844,33.706478118896484,1466300,,,,,,,,
2021-12-01,41.029998779296875,41.88999938964844,40.52000045776367,40.529998779296875,33.823307037353516,941000,,,,,,,,
2021-12-02,40.959999084472656,42.4900016784668,40.88999938964844,41.970001220703125,35.025028228759766,1251600,,,,,,,,
2021-12-03,42.2400016784668,42.380001068115234,41.4900016784668,41.72999954223633,34.82473373413086,802700,,,,,,,,
2021-12-06,42.380001068115234,43.54999923706055,42.09000015258789,42.81999969482422,35.734375,1671700,,,,,,,,
2021-12-07,43.02000045776367,43.88999938964844,43.02000045776367,43.369998931884766,36.193363189697266,873700,,,,,,,,
2021-12-08,43.54999923706055,43.689998626708984,42.619998931884766,42.66999816894531,35.609195709228516,1552600,,,,,,,,
2021-12-09,42.41999816894531,42.939998626708984,42.06999969482422,42.11000061035156,35.14186477661133,1407400,,,,,,,,
2021-12-10,42.439998626708984,42.77000045776367,41.5099983215332,41.810001373291016,34.891502380371094,1198400,,,,,,,,
2021-12-13,41.5099983215332,41.75,40.36000061035156,40.97999954223633,34.19884490966797,1838000,,,,,,,,
2021-12-14,40.63999938964844,41.47999954223633,40.41999816894531,41.119998931884766,34.671016693115234,2096600,,,,,,,,
2021-12-15,41.15999984741211,41.56999969482422,40.290000915527344,41.470001220703125,34.966129302978516,1278400,,,,,,,,
2021-12-16,41.56999969482422,42.41999816894531,41.290000915527344,41.33000183105469,34.848087310791016,1575900,,,,,,,,
2021-12-17,41.150001525878906,41.41999816894531,38.029998779296875,38.029998779296875,32.06563949584961,34795400,,,,,,,,
2021-12-20,37.869998931884766,38.18000030517578,37.04999923706055,38.0,32.04033279418945,5868600,,,,,,,,
2021-12-21,38.349998474121094,38.79999923706055,38.099998474121094,38.38999938964844,32.369171142578125,2064000,,,,,,,,
2021-12-22,38.47999954223633,39.63999938964844,38.16999816894531,39.459999084472656,33.271358489990234,2007500,,,,,,,,
2021-12-23,39.560001373291016,39.959999084472656,39.439998626708984,39.56999969482422,33.36410903930664,930800,,,,,,,,
2021-12-27,39.7599983215332,40.0099983215332,39.25,39.93000030517578,33.66765213012695,910300,,,,,,,,
2021-12-28,39.880001068115234,40.709999084472656,39.880001068115234,40.36000061035156,34.03022384643555,826600,,,,,,,,
2021-12-29,40.4900016784668,40.9900016784668,40.4900016784668,40.709999084472656,34.3253173828125,724800,,,,,,,,
2021-12-30,40.79999923706055,41.22999954223633,40.65999984741211,40.689998626708984,34.30846405029297,1033600,,,,,,,,
2021-12-31,40.65999984741211,41.45000076293945,40.45000076293945,41.15999984741211,34.70474624633789,952900,,,,,,,,
2022-01-03,41.45000076293945,41.81999969482422,40.83000183105469,41.2400016784668,34.7722053527832,1533700,,,,,,,,
2022-01-04,41.59000015258789,43.11000061035156,41.33000183105469,42.70000076293945,36.00322723388672,2431200,,,,,,,,
2022-01-05,42.97999954223633,43.630001068115234,42.4900016784668,42.4900016784668,35.82615661621094,2200100,,,,,,,,
2022-01-06,42.869998931884766,42.900001525878906,41.630001068115234,41.939998626708984,35.3624153137207,1179000,,,,,,,,
2022-01-07,42.08000183105469,42.220001220703125,41.59000015258789,41.959999084472656,35.3792839050293,977600,,,,,,,,
2022-01-10,41.900001525878906,41.959999084472656,41.2400016784668,41.790000915527344,35.23594665527344,919400,,,,,,,,
2022-01-11,41.720001220703125,41.79999923706055,41.2400016784668,41.7599983215332,35.21064758300781,796300,,,,,,,,
2022-01-12,41.790000915527344,42.20000076293945,41.349998474121094,41.75,35.20221710205078,1325500,,,,,,,,
2022-01-13,41.83000183105469,42.58000183105469,41.790000915527344,42.150001525878906,35.53948974609375,902800,,,,,,,,
2022-01-14,41.7599983215332,41.779998779296875,40.880001068115234,41.47999954223633,34.97455978393555,1349000,,,,,,,,
2022-01-18,40.97999954223633,41.27000045776367,40.439998626708984,40.720001220703125,34.3337516784668,1044300,,,,,,,,
2022-01-19,40.81999969482422,41.04999923706055,40.22999954223633,40.349998474121094,34.02177810668945,825100,,,,,,,,
2022-01-20,40.310001373291016,40.709999084472656,39.290000915527344,39.31999969482422,33.153324127197266,1155200,,,,,,,,
2022-01-21,39.220001220703125,39.70000076293945,38.779998779296875,39.029998779296875,32.908809661865234,1351100,,,,,,,,
2022-01-24,38.22999954223633,39.91999816894531,37.93000030517578,39.810001373291016,33.566471099853516,1732000,,,,,,,,
2022-01-25,39.04999923706055,40.68000030517578,38.689998626708984,40.20000076293945,33.89531326293945,2115900,,,,,,,,
2022-01-26,40.66999816894531,40.66999816894531,38.099998474121094,38.459999084472656,32.42819595336914,2024500,,,,,,,,
2022-01-27,38.75,39.20000076293945,37.599998474121094,37.88999938964844,31.947601318359375,1423800,,,,,,,,
2022-01-28,37.77000045776367,38.630001068115234,37.040000915527344,38.619998931884766,32.56310272216797,2189700,,,,,,,,
2022-01-31,38.52000045776367,40.0099983215332,38.27000045776367,39.849998474121094,33.60020065307617,7350300,,,,,,,,
2022-02-01,39.91999816894531,40.529998779296875,39.599998474121094,40.099998474121094,33.81099319458008,1612400,,,,,,,,
2022-02-02,40.099998474121094,40.41999816894531,39.0099983215332,39.25,33.09429931640625,1688900,,,,,,,,
2022-02-03,39.0099983215332,39.22999954223633,38.33000183105469,38.33000183105469,32.31858444213867,996200,,,,,,,,
2022-02-04,38.33000183105469,38.380001068115234,37.2599983215332,37.880001068115234,31.93916130065918,1483900,,,,,,,,
2022-02-07,37.9900016784668,38.209999084472656,37.33000183105469,37.40999984741211,31.542875289916992,1508200,,,,,,,,
2022-02-08,38.0,39.619998931884766,37.84000015258789,38.400001525878906,32.37760543823242,2571300,,,,,,,,
2022-02-09,38.16999816894531,39.2400016784668,37.93000030517578,39.06999969482422,32.94253158569336,1977100,,,,,,,,
2022-02-10,38.349998474121094,39.400001525878906,38.2599983215332,38.31999969482422,32.310157775878906,1588800,,,,,,,,
2022-02-11,38.36000061035156,39.130001068115234,37.90999984741211,38.22999954223633,32.23426818847656,1152600,,,,,,,,
2022-02-14,38.33000183105469,38.66999816894531,37.97999954223633,38.470001220703125,32.4366340637207,1241100,,,,,,,,
2022-02-15,38.91999816894531,39.400001525878906,38.81999969482422,39.16999816894531,33.0268440246582,1070900,,,,,,,,
2022-02-16,38.95000076293945,39.630001068115234,38.880001068115234,39.459999084472656,33.271358489990234,1098500,,,,,,,,
2022-02-17,39.04999923706055,39.20000076293945,38.52000045776367,38.59000015258789,32.53780746459961,1125700,,,,,,,,
2022-02-18,38.52000045776367,39.220001220703125,38.470001220703125,38.47999954223633,32.44506072998047,1475100,,,,,,,,
2022-02-22,38.04999923706055,38.130001068115234,36.470001220703125,36.560001373291016,30.826183319091797,1768200,,,,,,,,
2022-02-23,36.810001373291016,37.189998626708984,36.130001068115234,36.2599983215332,30.57323455810547,1215200,,,,,,,,
2022-02-24,35.15999984741211,36.2599983215332,34.880001068115234,36.130001068115234,30.463621139526367,1454900,,,,,,,,
2022-02-25,36.150001525878906,37.40999984741211,36.08000183105469,37.310001373291016,31.458559036254883,1222100,,,,,,,,
2022-02-28,36.72999954223633,37.349998474121094,36.54999923706055,37.08000183105469,31.26462745666504,992200,,,,,,,,
2022-03-01,36.849998474121094,37.06999969482422,35.95000076293945,36.43000030517578,30.716569900512695,1098100,,,,,,,,
2022-03-02,36.61000061035156,37.79999923706055,36.56999969482422,37.630001068115234,31.728368759155273,989400,,,,,,,,
2022-03-03,37.779998779296875,38.189998626708984,37.470001220703125,37.810001373291016,31.880138397216797,941300,,,,,,,,
2022-03-04,37.470001220703125,37.790000915527344,36.56999969482422,37.29999923706055,31.45012092590332,1078000,,,,,,,,
2022-03-07,37.13999938964844,37.209999084472656,35.33000183105469,35.790000915527344,30.176942825317383,1611600,,,,,,,,
2022-03-08,36.0,37.4900016784668,35.790000915527344,36.59000015258789,30.851476669311523,1394200,,,,,,,,
2022-03-09,37.13999938964844,37.66999816894531,36.880001068115234,36.970001220703125,31.171884536743164,701200,,,,,,,,
2022-03-10,36.41999816894531,36.65999984741211,36.06999969482422,36.380001068115234,30.674415588378906,842000,,,,,,,,
2022-03-11,36.56999969482422,36.88999938964844,36.060001373291016,36.099998474121094,30.438322067260742,819400,,,,,,,,
2022-03-14,36.16999816894531,36.31999969482422,35.47999954223633,35.810001373291016,30.54922866821289,1169200,,,,,,,,
2022-03-15,36.0,36.529998779296875,35.88999938964844,36.29999923706055,30.967241287231445,1344400,,,,,,,,
2022-03-16,36.54999923706055,37.22999954223633,36.02000045776367,36.900001525878906,31.479097366333008,1384100,,,,,,,,
2022-03-17,36.599998474121094,36.709999084472656,36.16999816894531,36.47999954223633,31.120800018310547,1468200,,,,,,,,
2022-03-18,36.31999969482422,37.099998474121094,35.720001220703125,36.97999954223633,31.547344207763672,3373100,,,,,,,,
2022-03-21,37.09000015258789,37.36000061035156,36.099998474121094,36.34000015258789,31.001358032226562,987200,,,,,,,,
2022-03-22,36.52000045776367,37.04999923706055,36.0099983215332,36.459999084472656,31.10373878479004,1116500,,,,,,,,
2022-03-23,36.29999923706055,36.400001525878906,35.720001220703125,35.77000045776367,30.515104293823242,859800,,,,,,,,
2022-03-24,35.83000183105469,36.09000015258789,35.529998779296875,35.93000030517578,30.651592254638672,778900,,,,,,,,
2022-03-25,35.970001220703125,36.27000045776367,35.79999923706055,35.970001220703125,30.68572425842285,1097300,,,,,,,,
2022-03-28,35.900001525878906,36.06999969482422,35.45000076293945,35.91999816894531,30.64306640625,800900,,,,,,,,
2022-03-29,36.369998931884766,37.45000076293945,36.369998931884766,37.31999969482422,31.837392807006836,1091100,,,,,,,,
2022-03-30,36.97999954223633,37.130001068115234,36.209999084472656,36.459999084472656,31.10373878479004,945600,,,,,,,,
2022-03-31,36.25,36.380001068115234,34.77000045776367,34.79999923706055,29.68760108947754,1675100,,,,,,,,
2022-04-01,34.970001220703125,35.560001373291016,34.88999938964844,35.529998779296875,30.31035804748535,1781500,,,,,,,,
2022-04-04,35.75,36.04999923706055,35.33000183105469,35.81999969482422,30.557750701904297,880500,,,,,,,,
2022-04-05,35.720001220703125,35.95000076293945,35.02000045776367,35.29999923706055,30.114145278930664,933000,,,,,,,,
2022-04-06,35.060001373291016,35.83000183105469,34.849998474121094,35.66999816894531,30.429786682128906,1160800,,,,,,,,
2022-04-07,35.29999923706055,35.4900016784668,33.79999923706055,34.90999984741211,29.781444549560547,3341600,,,,,,,,
2022-04-08,35.04999923706055,36.220001220703125,34.689998626708984,35.59000015258789,30.361547470092773,1091200,,,,,,,,
2022-04-11,35.2599983215332,36.349998474121094,35.2599983215332,35.95000076293945,30.668659210205078,1137400,,,,,,,,
2022-04-12,36.25,36.689998626708984,35.59000015258789,35.70000076293945,30.455385208129883,1176900,,,,,,,,
2022-04-13,35.650001525878906,36.13999938964844,35.599998474121094,35.77000045776367,30.515104293823242,634200,,,,,,,,
2022-04-14,35.77000045776367,36.130001068115234,35.560001373291016,35.869998931884766,30.60041046142578,623400,,,,,,,,
2022-04-18,35.83000183105469,36.099998474121094,35.279998779296875,35.86000061035156,30.591876983642578,1202400,,,,,,,,
2022-04-19,35.95000076293945,37.18000030517578,35.95000076293945,37.11000061035156,31.65823745727539,985600,,,,,,,,
2022-04-20,37.38999938964844,37.70000076293945,37.130001068115234,37.470001220703125,31.965360641479492,819400,,,,,,,,
2022-04-21,36.38999938964844,37.2400016784668,36.38999938964844,36.59000015258789,31.214637756347656,1486100,,,,,,,,
2022-04-22,36.400001525878906,36.52000045776367,35.79999923706055,36.20000076293945,30.88193130493164,1065200,,,,,,,,
2022-04-25,36.22999954223633,37.22999954223633,35.439998626708984,37.18000030517578,31.717966079711914,1400900,,,,,,,,
2022-04-26,36.9900016784668,37.599998474121094,36.279998779296875,36.290000915527344,30.95871353149414,1219600,,,,,,,,
2022-04-27,36.290000915527344,36.52000045776367,35.5,35.91999816894531,30.64306640625,1044900,,,,,,,,
2022-04-28,36.279998779296875,36.68000030517578,35.619998931884766,36.650001525878906,31.26582145690918,1451800,,,,,,,,
2022-04-29,36.90999984741211,37.54999923706055,35.540000915527344,35.630001068115234,30.395673751831055,4924900,,,,,,,,
2022-05-02,35.689998626708984,36.58000183105469,35.369998931884766,36.189998626708984,30.873395919799805,1354900,,,,,,,,
2022-05-03,36.52000045776367,38.52000045776367,36.02000045776367,38.34000015258789,32.70753860473633,2121600,,,,,,,,
2022-05-04,37.7599983215332,38.2400016784668,36.720001220703125,38.130001068115234,32.52838897705078,2749000,,,,,,,,
2022-05-05,37.7599983215332,38.130001068115234,36.47999954223633,36.91999816894531,31.49616050720215,1267700,,,,,,,,
2022-05-06,36.709999084472656,37.33000183105469,35.97999954223633,37.25,31.777677536010742,1404200,,,,,,,,
2022-05-09,36.7599983215332,37.45000076293945,36.68000030517578,36.93000030517578,31.504688262939453,1067500,,,,,,,,
2022-05-10,37.41999816894531,37.4900016784668,35.599998474121094,36.15999984741211,30.84780502319336,1063900,,,,,,,,
2022-05-11,36.36000061035156,36.5099983215332,35.0099983215332,35.04999923706055,29.900876998901367,914700,,,,,,,,
2022-05-12,35.0,36.400001525878906,34.68000030517578,36.38999938964844,31.044021606445312,1146600,,,,,,,,
2022-05-13,36.81999969482422,37.9900016784668,36.65999984741211,37.540000915527344,32.02507781982422,1437600,,,,,,,,
2022-05-16,37.34000015258789,37.459999084472656,36.689998626708984,37.08000183105469,31.632654190063477,953300,,,,,,,,
2022-05-17,37.7400016784668,38.08000183105469,37.11000061035156,38.04999923706055,32.460147857666016,1174300,,,,,,,,
2022-05-18,37.38999938964844,37.970001220703125,36.849998474121094,37.220001220703125,31.75208282470703,1074800,,,,,,,,
2022-05-19,36.81999969482422,37.58000183105469,36.72999954223633,36.91999816894531,31.49616050720215,1103400,,,,,,,,
2022-05-20,37.25,37.29999923706055,36.290000915527344,37.0099983215332,31.572935104370117,1054200,,,,,,,,
2022-05-23,37.40999984741211,37.540000915527344,36.84000015258789,37.0099983215332,31.572935104370117,760000,,,,,,,,
2022-05-24,36.959999084472656,37.02000045776367,35.95000076293945,36.470001220703125,31.11226463317871,827900,,,,,,,,
2022-05-25,36.040000915527344,37.7400016784668,36.040000915527344,37.650001525878906,32.11891555786133,796000,,,,,,,,
2022-05-26,38.08000183105469,39.040000915527344,38.08000183105469,38.91999816894531,33.202335357666016,989800,,,,,,,,
2022-05-27,39.02000045776367,39.810001373291016,38.959999084472656,39.810001373291016,33.96159362792969,1127800,,,,,,,,
2022-05-31,39.34000015258789,39.4900016784668,38.58000183105469,39.16999816894531,33.415611267089844,1065400,,,,,,,,
2022-06-01,39.060001373291016,39.31999969482422,38.2599983215332,38.61000061035156,32.93788528442383,858000,,,,,,,,
2022-06-02,39.02000045776367,39.27000045776367,38.529998779296875,39.2400016784668,33.47533416748047,688700,,,,,,,,
2022-06-03,38.880001068115234,39.09000015258789,38.5099983215332,38.630001068115234,32.95494079589844,814100,,,,,,,,
2022-06-06,38.90999984741211,39.2599983215332,38.56999969482422,38.939998626708984,33.21941375732422,1263300,,,,,,,,
2022-06-07,38.619998931884766,39.27000045776367,38.27000045776367,39.22999954223633,33.46680450439453,761300,,,,,,,,
2022-06-08,38.880001068115234,39.209999084472656,38.58000183105469,38.810001373291016,33.10850524902344,622100,,,,,,,,
2022-06-09,38.529998779296875,39.150001525878906,38.470001220703125,38.599998474121094,32.92934799194336,820500,,,,,,,,
2022-06-10,38.16999816894531,38.16999816894531,37.209999084472656,37.22999954223633,31.760616302490234,1061800,,,,,,,,
2022-06-13,36.4900016784668,37.06999969482422,36.0099983215332,36.20000076293945,30.88193130493164,1245900,,,,,,,,
2022-06-14,35.380001068115234,35.560001373291016,34.040000915527344,34.369998931884766,29.681543350219727,2193400,,,,,,,,
2022-06-15,34.56999969482422,35.880001068115234,34.470001220703125,35.11000061035156,30.320600509643555,1765800,,,,,,,,
2022-06-16,34.27000045776367,34.52000045776367,33.189998626708984,33.38999938964844,28.835222244262695,2180200,,,,,,,,
2022-06-17,33.599998474121094,34.720001220703125,33.36000061035156,34.5099983215332,29.802444458007812,2196800,,,,,,,,
2022-06-21,35.060001373291016,35.2599983215332,34.61000061035156,34.650001525878906,29.923349380493164,1051200,,,,,,,,
2022-06-22,34.09000015258789,34.93000030517578,34.02000045776367,34.59000015258789,29.871532440185547,1133200,,,,,,,,
2022-06-23,34.34000015258789,35.459999084472656,34.34000015258789,35.43000030517578,30.596952438354492,805900,,,,,,,,
2022-06-24,35.81999969482422,36.66999816894531,35.529998779296875,36.54999923706055,31.564165115356445,1063100,,,,,,,,
2022-06-27,36.54999923706055,36.7599983215332,36.130001068115234,36.189998626708984,31.253273010253906,690600,,,,,,,,
2022-06-28,36.41999816894531,36.70000076293945,35.52000045776367,35.529998779296875,30.68330192565918,740700,,,,,,,,
2022-06-29,35.54999923706055,35.66999816894531,34.459999084472656,34.65999984741211,29.931982040405273,981900,,,,,,,,
2022-06-30,34.16999816894531,34.810001373291016,33.560001373291016,34.58000183105469,29.862899780273438,908600,,,,,,,,
2022-07-01,34.599998474121094,35.27000045776367,34.439998626708984,35.189998626708984,30.38968276977539,693600,,,,,,,,
2022-07-05,34.650001525878906,35.81999969482422,34.20000076293945,35.779998779296875,30.899200439453125,901200,,,,,,,,
2022-07-06,35.7599983215332,36.119998931884766,34.869998931884766,35.34000015258789,30.519229888916016,666800,,,,,,,,
2022-07-07,35.34000015258789,36.060001373291016,35.33000183105469,35.869998931884766,30.976924896240234,592600,,,,,,,,
2022-07-08,35.91999816894531,36.2400016784668,35.709999084472656,35.970001220703125,31.063289642333984,532200,,,,,,,,
2022-07-11,35.810001373291016,36.15999984741211,35.63999938964844,35.72999954223633,30.856014251708984,521200,,,,,,,,
2022-07-12,35.810001373291016,37.27000045776367,35.810001373291016,37.0,31.952777862548828,712500,,,,,,,,
2022-07-13,36.709999084472656,36.88999938964844,36.13999938964844,36.66999816894531,31.667795181274414,600400,,,,,,,,
2022-07-14,36.099998474121094,36.38999938964844,35.79999923706055,36.25,31.305089950561523,894300,,,,,,,,
2022-07-15,36.9900016784668,37.18000030517578,36.40999984741211,36.86000061035156,31.831876754760742,664400,,,,,,,,
2022-07-18,37.08000183105469,37.650001525878906,36.86000061035156,36.959999084472656,31.918241500854492,524900,,,,,,,,
2022-07-19,37.38999938964844,38.279998779296875,37.36000061035156,37.900001525878906,32.730010986328125,958500,,,,,,,,
2022-07-20,38.029998779296875,38.34000015258789,37.709999084472656,38.33000183105469,33.10136032104492,756800,,,,,,,,
2022-07-21,38.209999084472656,38.88999938964844,37.86000061035156,38.86000061035156,33.559051513671875,639200,,,,,,,,
2022-07-22,39.119998931884766,39.31999969482422,38.54999923706055,38.95000076293945,33.636775970458984,736000,,,,,,,,
2022-07-25,38.95000076293945,39.099998474121094,38.4900016784668,38.709999084472656,33.42951583862305,968500,,,,,,,,
2022-07-26,38.31999969482422,38.95000076293945,38.13999938964844,38.599998474121094,33.33451461791992,1089100,,,,,,,,
2022-07-27,38.380001068115234,38.88999938964844,37.70000076293945,38.63999938964844,33.36906814575195,1051300,,,,,,,,
2022-07-28,38.54999923706055,40.18000030517578,38.459999084472656,40.119998931884766,34.64717102050781,2018100,,,,,,,,
2022-07-29,40.189998626708984,40.189998626708984,39.34000015258789,39.63999938964844,34.232662200927734,4122800,,,,,,,,
2022-08-01,39.5099983215332,39.709999084472656,38.72999954223633,39.470001220703125,34.08584976196289,1625300,,,,,,,,
2022-08-02,39.540000915527344,40.029998779296875,39.029998779296875,39.689998626708984,34.27583312988281,1503100,,,,,,,,
2022-08-03,39.90999984741211,40.720001220703125,39.779998779296875,40.400001525878906,34.888980865478516,1197200,,,,,,,,
2022-08-04,40.369998931884766,40.63999938964844,40.119998931884766,40.540000915527344,35.009891510009766,1007600,,,,,,,,
2022-08-05,40.38999938964844,40.779998779296875,40.189998626708984,40.529998779296875,35.00123977661133,834800,,,,,,,,
2022-08-08,40.58000183105469,41.470001220703125,40.47999954223633,40.5099983215332,34.983978271484375,774500,,,,,,,,
2022-08-09,40.2599983215332,40.43000030517578,39.63999938964844,39.790000915527344,34.3621940612793,676600,,,,,,,,
2022-08-10,40.439998626708984,41.18000030517578,40.439998626708984,40.959999084472656,35.37258529663086,653300,,,,,,,,
2022-08-11,41.2400016784668,41.7599983215332,41.119998931884766,41.349998474121094,35.709388732910156,577700,,,,,,,,
2022-08-12,41.5,41.650001525878906,41.290000915527344,41.4900016784668,35.830299377441406,475000,,,,,,,,
2022-08-15,41.25,41.4900016784668,40.869998931884766,41.06999969482422,35.46757888793945,701500,,,,,,,,
2022-08-16,40.869998931884766,41.939998626708984,40.779998779296875,41.630001068115234,35.95119857788086,743100,,,,,,,,
2022-08-17,41.06999969482422,41.349998474121094,40.68000030517578,41.040000915527344,35.441680908203125,796500,,,,,,,,
2022-08-18,41.15999984741211,41.5099983215332,40.93000030517578,41.34000015258789,35.70075988769531,549200,,,,,,,,
2022-08-19,40.970001220703125,41.38999938964844,40.66999816894531,40.97999954223633,35.38985824584961,491000,,,,,,,,
2022-08-22,40.4900016784668,40.650001525878906,39.36000061035156,39.58000183105469,34.18083572387695,978200,,,,,,,,
2022-08-23,39.58000183105469,40.15999984741211,39.5099983215332,39.66999816894531,34.25856399536133,810200,,,,,,,,
2022-08-24,39.72999954223633,39.72999954223633,39.040000915527344,39.560001373291016,34.163570404052734,726600,,,,,,,,
2022-08-25,39.41999816894531,40.31999969482422,39.41999816894531,40.04999923706055,34.58673095703125,306500,,,,,,,,
2022-08-26,40.040000915527344,40.4900016784668,38.93000030517578,38.95000076293945,33.636775970458984,718800,,,,,,,,
2022-08-29,38.7400016784668,39.56999969482422,38.61000061035156,39.38999938964844,34.016754150390625,758500,,,,,,,,
2022-08-30,39.63999938964844,39.63999938964844,38.58000183105469,38.7400016784668,33.45542526245117,680800,,,,,,,,
2022-08-31,38.630001068115234,38.689998626708984,37.91999816894531,38.220001220703125,33.00635528564453,803000,,,,,,,,
2022-09-01,38.040000915527344,38.08000183105469,37.369998931884766,37.79999923706055,32.64365005493164,806500,,,,,,,,
2022-09-02,38.119998931884766,38.290000915527344,37.45000076293945,37.709999084472656,32.5659294128418,593600,,,,,,,,
2022-09-06,37.68000030517578,37.7400016784668,36.2599983215332,36.38999938964844,31.42599868774414,816200,,,,,,,,
2022-09-07,36.41999816894531,37.83000183105469,36.38999938964844,37.79999923706055,32.64365005493164,932700,,,,,,,,
2022-09-08,37.54999923706055,38.0099983215332,36.86000061035156,37.97999954223633,32.79909133911133,628900,,,,,,,,
2022-09-09,38.2599983215332,38.869998931884766,38.15999984741211,38.7400016784668,33.45542526245117,539100,,,,,,,,
2022-09-12,38.95000076293945,39.63999938964844,38.939998626708984,39.119998931884766,33.78358840942383,700400,,,,,,,,
2022-09-13,38.16999816894531,38.529998779296875,37.7400016784668,37.88999938964844,32.72138214111328,744300,,,,,,,,
2022-09-14,37.47999954223633,37.54999923706055,36.25,36.81999969482422,32.17092514038086,862600,,,,,,,,
2022-09-15,36.779998779296875,37.65999984741211,36.54999923706055,36.75,32.10975646972656,861900,,,,,,,,
2022-09-16,36.439998626708984,36.939998626708984,36.099998474121094,36.279998779296875,31.699106216430664,1905400,,,,,,,,
2022-09-19,36.040000915527344,37.040000915527344,36.040000915527344,37.040000915527344,32.36314010620117,725000,,,,,,,,
2022-09-20,36.560001373291016,36.560001373291016,36.0099983215332,36.31999969482422,31.734050750732422,484600,,,,,,,,
2022-09-21,36.58000183105469,36.810001373291016,35.7599983215332,35.790000915527344,31.270977020263672,538500,,,,,,,,
2022-09-22,35.63999938964844,35.63999938964844,34.790000915527344,34.81999969482422,30.423458099365234,576100,,,,,,,,
2022-09-23,34.52000045776367,34.54999923706055,33.529998779296875,34.08000183105469,29.776891708374023,1242200,,,,,,,,
2022-09-26,34.0,34.439998626708984,33.31999969482422,33.349998474121094,29.139060974121094,1108600,,,,,,,,
2022-09-27,33.66999816894531,34.0,32.970001220703125,33.38999938964844,29.174007415771484,916900,,,,,,,,
2022-09-28,33.7400016784668,34.91999816894531,33.65999984741211,34.68000030517578,30.30112648010254,815400,,,,,,,,
2022-09-29,34.189998626708984,34.29999923706055,33.04999923706055,33.5099983215332,29.278858184814453,715700,,,,,,,,
2022-09-30,33.5099983215332,33.849998474121094,33.15999984741211,33.220001220703125,29.02547836303711,788800,,,,,,,,
2022-10-03,33.439998626708984,34.439998626708984,33.40999984741211,34.029998779296875,29.733200073242188,847100,,,,,,,,
2022-10-04,34.630001068115234,35.58000183105469,34.630001068115234,35.560001373291016,31.07001495361328,703800,,,,,,,,
2022-10-05,34.97999954223633,35.47999954223633,34.79999923706055,35.119998931884766,30.68557357788086,569500,,,,,,,,
2022-10-06,34.91999816894531,35.2400016784668,34.7599983215332,34.970001220703125,30.55451774597168,571200,,,,,,,,
2022-10-07,34.5,34.5099983215332,33.9900016784668,34.27000045776367,29.942895889282227,561000,,,,,,,,
2022-10-10,34.43000030517578,34.81999969482422,34.27000045776367,34.68000030517578,30.30112648010254,538000,,,,,,,,
2022-10-11,31.170000076293945,32.540000915527344,30.280000686645508,32.16999816894531,28.108055114746094,3112100,,,,,,,,
2022-10-12,32.06999969482422,32.529998779296875,31.579999923706055,32.209999084472656,28.143003463745117,1372200,,,,,,,,
2022-10-13,31.649999618530273,32.7400016784668,31.149999618530273,32.31999969482422,28.23911476135254,1013200,,,,,,,,
2022-10-14,32.7400016784668,32.93000030517578,31.75,31.90999984741211,27.88088035583496,883800,,,,,,,,
2022-10-17,32.54999923706055,33.04999923706055,32.45000076293945,32.529998779296875,28.422595977783203,963400,,,,,,,,
2022-10-18,33.0,33.5099983215332,32.470001220703125,32.81999969482422,28.67597770690918,1268000,,,,,,,,
2022-10-19,32.529998779296875,32.529998779296875,31.110000610351562,31.510000228881836,27.531391143798828,1010300,,,,,,,,
2022-10-20,31.399999618530273,31.860000610351562,30.670000076293945,30.950000762939453,27.042097091674805,1302600,,,,,,,,
2022-10-21,30.850000381469727,31.540000915527344,30.549999237060547,31.270000457763672,27.321693420410156,823600,,,,,,,,
2022-10-24,31.389999389648438,31.989999771118164,31.15999984741211,31.860000610351562,27.83719825744629,699700,,,,,,,,
2022-10-25,31.799999237060547,32.95000076293945,31.799999237060547,32.83000183105469,28.68471908569336,878800,,,,,,,,
2022-10-26,32.93000030517578,33.220001220703125,32.41999816894531,32.689998626708984,28.562397003173828,653200,,,,,,,,
2022-10-27,32.689998626708984,33.4900016784668,32.68000030517578,32.900001525878906,28.745878219604492,964100,,,,,,,,
2022-10-28,32.93000030517578,33.5099983215332,32.790000915527344,33.41999816894531,29.200220108032227,579600,,,,,,,,
2022-10-31,33.18000030517578,33.790000915527344,32.97999954223633,33.75,29.488554000854492,2255000,,,,,,,,
2022-11-01,34.380001068115234,34.709999084472656,33.099998474121094,33.29999923706055,29.09537124633789,1349800,,,,,,,,
2022-11-02,33.099998474121094,33.599998474121094,32.2400016784668,32.2599983215332,28.186687469482422,826400,,,,,,,,
2022-11-03,32.060001373291016,32.630001068115234,31.6200008392334,32.18000030517578,28.116788864135742,733900,,,,,,,,
2022-11-04,32.63999938964844,33.5099983215332,32.63999938964844,33.380001068115234,29.1652774810791,651000,,,,,,,,
2022-11-07,33.470001220703125,33.970001220703125,33.18000030517578,33.93000030517578,29.645832061767578,668800,,,,,,,,
2022-11-08,34.060001373291016,34.36000061035156,33.61000061035156,34.09000015258789,29.785625457763672,584800,,,,,,,,
2022-11-09,33.77000045776367,34.40999984741211,33.56999969482422,33.83000183105469,29.55845832824707,550000,,,,,,,,
