date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LAUR')","('high', 'LAUR')","('low', 'LAUR')","('close', 'LAUR')","('adj_close', 'LAUR')","('volume', 'LAUR')","('currency', '')"
2021-11-24,11.0600004196167,11.130000114440918,10.970000267028809,11.079999923706055,8.659811019897461,535700,,,,,,,,
2021-11-26,10.65999984741211,10.899999618530273,10.550000190734863,10.800000190734863,8.440971374511719,746700,,,,,,,,
2021-11-29,10.960000038146973,10.970000267028809,10.510000228881836,10.539999961853027,8.237764358520508,949700,,,,,,,,
2021-11-30,10.430000305175781,10.630000114440918,9.949999809265137,10.0,7.815713882446289,1277900,,,,,,,,
2021-12-01,10.239999771118164,10.300000190734863,9.75,9.75,7.620322227478027,949500,,,,,,,,
2021-12-02,9.84000015258789,10.1899995803833,9.710000038146973,10.15999984741211,7.940765857696533,888400,,,,,,,,
2021-12-03,10.149999618530273,10.25,10.0,10.100000381469727,7.8938727378845215,662200,,,,,,,,
2021-12-06,10.289999961853027,10.649999618530273,10.210000038146973,10.470000267028809,8.183053016662598,1191400,,,,,,,,
2021-12-07,10.569999694824219,10.630000114440918,10.420000076293945,10.550000190734863,8.245579719543457,911400,,,,,,,,
2021-12-08,10.579999923706055,10.989999771118164,10.489999771118164,10.949999809265137,8.558207511901855,993900,,,,,,,,
2021-12-09,10.90999984741211,10.90999984741211,10.494999885559082,10.510000228881836,8.214317321777344,810200,,,,,,,,
2021-12-10,10.619999885559082,10.765000343322754,10.28499984741211,10.479999542236328,8.190868377685547,1174100,,,,,,,,
2021-12-13,9.869999885559082,10.25,9.859999656677246,10.140000343322754,8.389435768127441,1173200,,,,,,,,
2021-12-14,10.024999618530273,10.510000228881836,10.020000457763672,10.15999984741211,8.40598201751709,1760200,,,,,,,,
2021-12-15,10.4399995803833,10.520000457763672,10.15999984741211,10.380000114440918,8.58800220489502,3338300,,,,,,,,
2021-12-16,10.479999542236328,10.805000305175781,10.449999809265137,10.640000343322754,8.803116798400879,2547100,,,,,,,,
2021-12-17,10.640000343322754,11.279999732971191,10.59000015258789,11.170000076293945,9.241616249084473,2459000,,,,,,,,
2021-12-20,11.039999961853027,11.470000267028809,10.9399995803833,11.460000038146973,9.481551170349121,1830900,,,,,,,,
2021-12-21,11.510000228881836,12.420000076293945,11.510000228881836,12.380000114440918,10.24272346496582,2458800,,,,,,,,
2021-12-22,12.34000015258789,12.34000015258789,11.960000038146973,11.989999771118164,9.920051574707031,2352100,,,,,,,,
2021-12-23,12.069999694824219,12.260000228881836,11.960000038146973,12.180000305175781,10.077251434326172,1909500,,,,,,,,
2021-12-27,12.210000038146973,12.210000038146973,11.914999961853027,12.050000190734863,9.969694137573242,1245200,,,,,,,,
2021-12-28,12.0,12.199999809265137,11.960000038146973,11.979999542236328,9.911778450012207,1261700,,,,,,,,
2021-12-29,12.135000228881836,12.170000076293945,11.970000267028809,12.039999961853027,9.961421012878418,870300,,,,,,,,
2021-12-30,11.979999542236328,12.220000267028809,11.944999694824219,12.109999656677246,10.01933479309082,1081500,,,,,,,,
2021-12-31,12.100000381469727,12.25,11.890000343322754,12.239999771118164,10.126893043518066,858400,,,,,,,,
2022-01-03,12.260000228881836,12.350000381469727,11.975000381469727,12.010000228881836,9.936599731445312,1221900,,,,,,,,
2022-01-04,12.020000457763672,12.069999694824219,11.895000457763672,12.010000228881836,9.936599731445312,1118000,,,,,,,,
2022-01-05,12.039999961853027,12.180000305175781,11.885000228881836,11.930000305175781,9.870409965515137,1224900,,,,,,,,
2022-01-06,12.0,12.140000343322754,11.890000343322754,12.069999694824219,9.98624038696289,1156500,,,,,,,,
2022-01-07,12.0600004196167,12.449999809265137,12.020000457763672,12.140000343322754,10.044157028198242,1460500,,,,,,,,
2022-01-10,12.109999656677246,12.119999885559082,11.949999809265137,12.0600004196167,9.977967262268066,867100,,,,,,,,
2022-01-11,11.989999771118164,12.1899995803833,11.65999984741211,12.100000381469727,10.011062622070312,802900,,,,,,,,
2022-01-12,12.109999656677246,12.220000267028809,11.989999771118164,12.0,9.928325653076172,566900,,,,,,,,
2022-01-13,12.010000228881836,12.079999923706055,11.84000015258789,11.850000381469727,9.804222106933594,558200,,,,,,,,
2022-01-14,11.819999694824219,11.920000076293945,11.744999885559082,11.90999984741211,9.853863716125488,600300,,,,,,,,
2022-01-18,11.789999961853027,11.949999809265137,11.75,11.760000228881836,9.72976016998291,870900,,,,,,,,
2022-01-19,11.859999656677246,11.989999771118164,11.710000038146973,11.779999732971191,9.746305465698242,1575200,,,,,,,,
2022-01-20,11.90999984741211,12.069999694824219,11.800000190734863,11.8100004196167,9.77112865447998,1064700,,,,,,,,
2022-01-21,11.710000038146973,11.890000343322754,11.654999732971191,11.710000038146973,9.688390731811523,1430700,,,,,,,,
2022-01-24,11.539999961853027,11.880000114440918,11.470000267028809,11.8100004196167,9.77112865447998,1437700,,,,,,,,
2022-01-25,11.710000038146973,11.84000015258789,11.569999694824219,11.75,9.72148609161377,962100,,,,,,,,
2022-01-26,11.829999923706055,12.0600004196167,11.675000190734863,11.789999961853027,9.7545804977417,1221800,,,,,,,,
2022-01-27,11.829999923706055,11.960000038146973,11.520000457763672,11.529999732971191,9.539466857910156,1460000,,,,,,,,
2022-01-28,11.5,12.069999694824219,11.5,12.069999694824219,9.98624038696289,1374500,,,,,,,,
2022-01-31,11.949999809265137,12.770000457763672,11.9399995803833,12.649999618530273,10.466110229492188,1904600,,,,,,,,
2022-02-01,12.680000305175781,12.829999923706055,12.154999732971191,12.25,10.13516616821289,1047700,,,,,,,,
2022-02-02,12.260000228881836,12.390000343322754,12.114999771118164,12.369999885559082,10.234450340270996,782500,,,,,,,,
2022-02-03,12.329999923706055,12.449999809265137,12.220000267028809,12.25,10.13516616821289,995500,,,,,,,,
2022-02-04,12.15999984741211,12.645000457763672,12.130000114440918,12.550000190734863,10.383374214172363,882000,,,,,,,,
2022-02-07,12.539999961853027,12.720000267028809,12.289999961853027,12.34000015258789,10.209628105163574,1126500,,,,,,,,
2022-02-08,12.329999923706055,12.574999809265137,12.3100004196167,12.489999771118164,10.333731651306152,763100,,,,,,,,
2022-02-09,12.619999885559082,13.130000114440918,12.359999656677246,13.029999732971191,10.780508041381836,2188800,,,,,,,,
2022-02-10,12.779999732971191,12.979999542236328,12.489999771118164,12.569999694824219,10.399921417236328,1904000,,,,,,,,
2022-02-11,12.619999885559082,12.65999984741211,12.15999984741211,12.270000457763672,10.151713371276855,1964700,,,,,,,,
2022-02-14,12.135000228881836,12.614999771118164,12.135000228881836,12.489999771118164,10.333731651306152,1048200,,,,,,,,
2022-02-15,12.329999923706055,12.680000305175781,12.329999923706055,12.449999809265137,10.300638198852539,1637400,,,,,,,,
2022-02-16,12.399999618530273,12.579999923706055,12.359999656677246,12.569999694824219,10.399921417236328,1269200,,,,,,,,
2022-02-17,12.460000038146973,12.489999771118164,12.109999656677246,12.220000267028809,10.110344886779785,1163700,,,,,,,,
2022-02-18,12.15999984741211,12.369999885559082,11.9350004196167,12.039999961853027,9.961421012878418,1799300,,,,,,,,
2022-02-22,11.949999809265137,12.109999656677246,11.859999656677246,11.949999809265137,9.886958122253418,1606100,,,,,,,,
2022-02-23,11.789999961853027,12.069999694824219,11.789999961853027,11.920000076293945,9.862136840820312,2182700,,,,,,,,
2022-02-24,11.510000228881836,11.869999885559082,10.880000114440918,11.720000267028809,9.69666576385498,1464300,,,,,,,,
2022-02-25,11.819999694824219,11.819999694824219,10.789999961853027,11.34000015258789,9.382267951965332,5280800,,,,,,,,
2022-02-28,11.279999732971191,11.390000343322754,10.770000457763672,10.84000015258789,8.968586921691895,4901700,,,,,,,,
2022-03-01,10.850000381469727,11.5600004196167,10.779999732971191,11.34000015258789,9.382267951965332,4093000,,,,,,,,
2022-03-02,11.300000190734863,11.479999542236328,11.09000015258789,11.34000015258789,9.382267951965332,2215000,,,,,,,,
2022-03-03,11.359999656677246,11.6899995803833,11.319999694824219,11.449999809265137,9.47327709197998,1280800,,,,,,,,
2022-03-04,11.369999885559082,11.425000190734863,11.104999542236328,11.359999656677246,9.398815155029297,1573200,,,,,,,,
2022-03-07,11.4399995803833,11.869999885559082,11.425000190734863,11.579999923706055,9.580835342407227,2132400,,,,,,,,
2022-03-08,11.6899995803833,11.96500015258789,11.529999732971191,11.770000457763672,9.738033294677734,2088800,,,,,,,,
2022-03-09,11.890000343322754,12.09000015258789,11.869999885559082,11.949999809265137,9.886958122253418,1491400,,,,,,,,
2022-03-10,11.819999694824219,12.170000076293945,11.680000305175781,12.15999984741211,10.06070327758789,1370800,,,,,,,,
2022-03-11,12.140000343322754,12.524999618530273,12.140000343322754,12.149999618530273,10.052430152893066,1466000,,,,,,,,
2022-03-14,12.109999656677246,12.319999694824219,11.960000038146973,11.979999542236328,9.911778450012207,1291800,,,,,,,,
2022-03-15,12.300000190734863,12.885000228881836,12.0,12.680000305175781,10.490931510925293,2010800,,,,,,,,
2022-03-16,12.640000343322754,12.899999618530273,12.449999809265137,12.680000305175781,10.490931510925293,2490700,,,,,,,,
2022-03-17,12.550000190734863,12.895000457763672,12.300000190734863,12.520000457763672,10.35855484008789,2193400,,,,,,,,
2022-03-18,12.479999542236328,12.789999961853027,12.4399995803833,12.489999771118164,10.333731651306152,5791300,,,,,,,,
2022-03-21,12.520000457763672,12.850000381469727,12.479999542236328,12.6899995803833,10.499204635620117,2026700,,,,,,,,
2022-03-22,12.6899995803833,12.829999923706055,12.329999923706055,12.699999809265137,10.507478713989258,2061400,,,,,,,,
2022-03-23,12.579999923706055,12.819999694824219,12.555000305175781,12.779999732971191,10.5736665725708,1078600,,,,,,,,
2022-03-24,12.789999961853027,13.055000305175781,12.58899974822998,12.979999542236328,10.739139556884766,957300,,,,,,,,
2022-03-25,13.0,13.25,12.869999885559082,13.109999656677246,10.846695899963379,798100,,,,,,,,
2022-03-28,13.0600004196167,13.25,12.975000381469727,13.039999961853027,10.78878116607666,1291500,,,,,,,,
2022-03-29,13.029999732971191,13.140000343322754,12.65999984741211,12.819999694824219,10.60676097869873,1238300,,,,,,,,
2022-03-30,12.770000457763672,12.829999923706055,12.220000267028809,12.229999542236328,10.118618965148926,1738900,,,,,,,,
2022-03-31,12.210000038146973,12.420000076293945,11.829999923706055,11.850000381469727,9.804222106933594,1971100,,,,,,,,
2022-04-01,11.920000076293945,12.140000343322754,11.774999618530273,11.949999809265137,9.886958122253418,2191100,,,,,,,,
2022-04-04,11.84000015258789,12.020000457763672,11.604999542236328,11.770000457763672,9.738033294677734,1176200,,,,,,,,
2022-04-05,11.770000457763672,11.890000343322754,11.5,11.550000190734863,9.556013107299805,1106500,,,,,,,,
2022-04-06,11.510000228881836,11.600000381469727,11.329999923706055,11.359999656677246,9.398815155029297,1244000,,,,,,,,
2022-04-07,11.399999618530273,11.524999618530273,11.350000381469727,11.449999809265137,9.47327709197998,1325800,,,,,,,,
2022-04-08,11.470000267028809,11.729999542236328,11.4399995803833,11.59000015258789,9.58910846710205,822600,,,,,,,,
2022-04-11,11.510000228881836,11.710000038146973,11.510000228881836,11.529999732971191,9.539466857910156,837200,,,,,,,,
2022-04-12,11.539999961853027,11.779999732971191,11.489999771118164,11.609999656677246,9.6056547164917,608700,,,,,,,,
2022-04-13,11.640000343322754,11.949999809265137,11.609999656677246,11.90999984741211,9.853863716125488,746800,,,,,,,,
2022-04-14,11.920000076293945,12.074999809265137,11.854999542236328,12.050000190734863,9.969694137573242,754400,,,,,,,,
2022-04-18,12.0,12.211000442504883,11.930000305175781,12.0600004196167,9.977967262268066,790100,,,,,,,,
2022-04-19,12.109999656677246,12.109999656677246,11.555000305175781,11.5600004196167,9.564287185668945,2435000,,,,,,,,
2022-04-20,11.5600004196167,11.8149995803833,11.4399995803833,11.720000267028809,9.69666576385498,700300,,,,,,,,
2022-04-21,11.760000228881836,11.800000190734863,11.520000457763672,11.600000381469727,9.597381591796875,922900,,,,,,,,
2022-04-22,11.5,11.675000190734863,11.34000015258789,11.350000381469727,9.390542030334473,724200,,,,,,,,
2022-04-25,11.260000228881836,11.640000343322754,11.189000129699707,11.640000343322754,9.630475997924805,1049300,,,,,,,,
2022-04-26,11.59000015258789,11.779999732971191,11.430000305175781,11.630000114440918,9.62220287322998,1531700,,,,,,,,
2022-04-27,11.720000267028809,11.850000381469727,11.600000381469727,11.680000305175781,9.663570404052734,891600,,,,,,,,
2022-04-28,11.720000267028809,11.729999542236328,11.295000076293945,11.579999923706055,9.580835342407227,875300,,,,,,,,
2022-04-29,11.510000228881836,11.710000038146973,11.244999885559082,11.329999923706055,9.373993873596191,1279400,,,,,,,,
2022-05-02,11.220000267028809,11.470000267028809,11.119999885559082,11.319999694824219,9.365720748901367,1266400,,,,,,,,
2022-05-03,11.220000267028809,11.430000305175781,11.119999885559082,11.329999923706055,9.373993873596191,1016300,,,,,,,,
2022-05-04,11.380000114440918,11.40999984741211,11.0,11.359999656677246,9.398815155029297,1322000,,,,,,,,
2022-05-05,11.8100004196167,12.329999923706055,11.329999923706055,11.970000267028809,9.903505325317383,1340000,,,,,,,,
2022-05-06,12.149999618530273,12.15999984741211,11.585000038146973,11.6899995803833,9.671843528747559,1513500,,,,,,,,
2022-05-09,11.510000228881836,11.755000114440918,11.395000457763672,11.479999542236328,9.498098373413086,1780100,,,,,,,,
2022-05-10,11.600000381469727,11.75,11.420000076293945,11.489999771118164,9.50637149810791,1377100,,,,,,,,
2022-05-11,11.420000076293945,11.640000343322754,11.1850004196167,11.289999961853027,9.340900421142578,1568400,,,,,,,,
2022-05-12,11.279999732971191,11.550000190734863,11.199999809265137,11.510000228881836,9.522919654846191,1539200,,,,,,,,
2022-05-13,11.600000381469727,11.600000381469727,11.380000114440918,11.489999771118164,9.50637149810791,1826500,,,,,,,,
2022-05-16,11.5600004196167,11.760000228881836,11.4350004196167,11.6899995803833,9.671843528747559,2214200,,,,,,,,
2022-05-17,11.869999885559082,12.229999542236328,11.569999694824219,12.1899995803833,10.085524559020996,1077500,,,,,,,,
2022-05-18,12.130000114440918,12.350000381469727,11.994999885559082,12.140000343322754,10.044157028198242,1046900,,,,,,,,
2022-05-19,12.039999961853027,12.479999542236328,11.800000190734863,12.399999618530273,10.259269714355469,1062600,,,,,,,,
2022-05-20,12.489999771118164,12.545000076293945,12.295000076293945,12.539999961853027,10.375100135803223,799600,,,,,,,,
2022-05-23,12.630000114440918,12.930000305175781,12.444999694824219,12.569999694824219,10.399921417236328,1063700,,,,,,,,
2022-05-24,12.550000190734863,12.604999542236328,12.234999656677246,12.59000015258789,10.41646957397461,817500,,,,,,,,
2022-05-25,12.609999656677246,12.9399995803833,12.529999732971191,12.9399995803833,10.70604419708252,1157000,,,,,,,,
2022-05-26,12.960000038146973,13.104999542236328,12.517999649047852,13.020000457763672,10.772233963012695,917700,,,,,,,,
2022-05-27,13.020000457763672,13.319999694824219,12.800000190734863,13.319999694824219,11.020442008972168,897100,,,,,,,,
2022-05-31,13.329999923706055,13.34000015258789,12.59000015258789,12.729999542236328,10.532299041748047,1707700,,,,,,,,
2022-06-01,12.699999809265137,12.880000114440918,12.479999542236328,12.819999694824219,10.60676097869873,1158900,,,,,,,,
2022-06-02,12.739999771118164,13.180000305175781,12.5600004196167,13.140000343322754,10.871517181396484,1017400,,,,,,,,
2022-06-03,13.100000381469727,13.180000305175781,13.029999732971191,13.149999618530273,10.879790306091309,634700,,,,,,,,
2022-06-06,13.270000457763672,13.350000381469727,12.9399995803833,12.970000267028809,10.730866432189941,1366300,,,,,,,,
2022-06-07,12.859999656677246,13.0649995803833,12.850000381469727,12.979999542236328,10.739139556884766,709200,,,,,,,,
2022-06-08,12.90999984741211,12.9399995803833,12.354999542236328,12.430000305175781,10.284090995788574,876200,,,,,,,,
2022-06-09,12.380000114440918,12.524999618530273,12.260000228881836,12.279999732971191,10.15998649597168,633600,,,,,,,,
2022-06-10,12.170000076293945,12.220000267028809,12.0,12.0,9.928325653076172,648300,,,,,,,,
2022-06-13,11.779999732971191,11.869999885559082,11.539999961853027,11.569999694824219,9.572561264038086,794800,,,,,,,,
2022-06-14,11.579999923706055,11.604999542236328,11.234999656677246,11.390000343322754,9.423636436462402,830400,,,,,,,,
2022-06-15,11.420000076293945,11.515000343322754,11.180000305175781,11.40999984741211,9.44018268585205,1387400,,,,,,,,
2022-06-16,11.220000267028809,11.319999694824219,11.015000343322754,11.130000114440918,9.208521842956543,1854600,,,,,,,,
2022-06-17,11.1899995803833,11.489999771118164,11.1899995803833,11.399999618530273,9.431909561157227,2189300,,,,,,,,
2022-06-21,11.430000305175781,11.524999618530273,11.329999923706055,11.449999809265137,9.47327709197998,1150300,,,,,,,,
2022-06-22,11.270000457763672,11.390000343322754,10.800000190734863,10.800000190734863,8.935493469238281,1465400,,,,,,,,
2022-06-23,10.779999732971191,11.045000076293945,10.430000305175781,10.949999809265137,9.05959701538086,1570600,,,,,,,,
2022-06-24,10.9399995803833,11.5,10.90999984741211,11.350000381469727,9.390542030334473,2513100,,,,,,,,
2022-06-27,11.270000457763672,11.579999923706055,11.270000457763672,11.470000267028809,9.489825248718262,527900,,,,,,,,
2022-06-28,11.600000381469727,11.890000343322754,11.319999694824219,11.329999923706055,9.373993873596191,590800,,,,,,,,
2022-06-29,11.270000457763672,11.329999923706055,11.154999732971191,11.25,9.307806015014648,615900,,,,,,,,
2022-06-30,11.130000114440918,11.640000343322754,11.130000114440918,11.569999694824219,9.572561264038086,1288700,,,,,,,,
2022-07-01,11.520000457763672,11.734999656677246,11.28499984741211,11.720000267028809,9.69666576385498,815900,,,,,,,,
2022-07-05,11.5600004196167,11.5600004196167,11.20300006866455,11.34000015258789,9.382267951965332,680300,,,,,,,,
2022-07-06,11.289999961853027,11.489999771118164,11.109999656677246,11.329999923706055,9.373993873596191,586600,,,,,,,,
2022-07-07,11.369999885559082,11.430000305175781,11.335000038146973,11.369999885559082,9.407089233398438,319000,,,,,,,,
2022-07-08,11.460000038146973,11.529999732971191,11.119999885559082,11.470000267028809,9.489825248718262,445700,,,,,,,,
2022-07-11,11.399999618530273,11.529999732971191,11.270000457763672,11.420000076293945,9.448456764221191,419300,,,,,,,,
2022-07-12,11.399999618530273,11.510000228881836,11.069999694824219,11.149999618530273,9.225069999694824,553200,,,,,,,,
2022-07-13,11.149999618530273,11.395000457763672,11.029999732971191,11.319999694824219,9.365720748901367,440700,,,,,,,,
2022-07-14,11.109999656677246,11.199999809265137,10.970000267028809,11.039999961853027,9.13405990600586,496700,,,,,,,,
2022-07-15,11.229999542236328,11.449999809265137,10.975000381469727,11.420000076293945,9.448456764221191,566800,,,,,,,,
2022-07-18,11.489999771118164,11.675000190734863,11.40999984741211,11.5,9.51464557647705,425800,,,,,,,,
2022-07-19,11.619999885559082,11.845000267028809,11.260000228881836,11.8100004196167,9.77112865447998,493500,,,,,,,,
2022-07-20,11.760000228881836,11.869999885559082,11.619999885559082,11.829999923706055,9.787673950195312,333700,,,,,,,,
2022-07-21,11.770000457763672,11.864999771118164,11.625,11.75,9.72148609161377,577700,,,,,,,,
2022-07-22,11.75,11.800000190734863,11.539999961853027,11.630000114440918,9.62220287322998,438400,,,,,,,,
2022-07-25,11.680000305175781,11.739999771118164,11.600000381469727,11.710000038146973,9.688390731811523,328000,,,,,,,,
2022-07-26,11.729999542236328,11.755000114440918,11.630000114440918,11.699999809265137,9.6801176071167,579200,,,,,,,,
2022-07-27,11.720000267028809,11.859999656677246,11.640000343322754,11.789999961853027,9.7545804977417,907500,,,,,,,,
2022-07-28,11.829999923706055,12.0,11.732000350952148,11.949999809265137,9.886958122253418,716300,,,,,,,,
2022-07-29,11.920000076293945,11.9399995803833,11.6899995803833,11.84000015258789,9.795948028564453,1115500,,,,,,,,
2022-08-01,11.720000267028809,11.720000267028809,11.494999885559082,11.5600004196167,9.564287185668945,1845200,,,,,,,,
2022-08-02,11.550000190734863,11.600000381469727,11.354999542236328,11.510000228881836,9.522919654846191,623200,,,,,,,,
2022-08-03,11.619999885559082,11.630000114440918,11.359999656677246,11.520000457763672,9.531193733215332,861700,,,,,,,,
2022-08-04,11.65999984741211,11.96500015258789,11.579999923706055,11.899999618530273,9.845589637756348,926100,,,,,,,,
2022-08-05,11.720000267028809,11.819999694824219,10.90999984741211,11.180000305175781,9.249890327453613,1521700,,,,,,,,
2022-08-08,11.1899995803833,11.34000015258789,10.970000267028809,11.180000305175781,9.249890327453613,1652800,,,,,,,,
2022-08-09,11.130000114440918,11.489999771118164,11.114999771118164,11.229999542236328,9.291257858276367,1269800,,,,,,,,
2022-08-10,11.3100004196167,11.4399995803833,11.199999809265137,11.399999618530273,9.431909561157227,639600,,,,,,,,
2022-08-11,11.510000228881836,11.539999961853027,11.069999694824219,11.260000228881836,9.316079139709473,1085700,,,,,,,,
2022-08-12,11.289999961853027,11.359999656677246,11.119999885559082,11.350000381469727,9.390542030334473,501600,,,,,,,,
2022-08-15,11.34000015258789,11.550000190734863,11.25,11.539999961853027,9.54773998260498,423700,,,,,,,,
2022-08-16,11.550000190734863,11.607000350952148,11.425000190734863,11.470000267028809,9.489825248718262,566100,,,,,,,,
2022-08-17,11.359999656677246,11.4399995803833,11.260000228881836,11.359999656677246,9.398815155029297,493500,,,,,,,,
2022-08-18,11.390000343322754,11.40999984741211,11.279999732971191,11.359999656677246,9.398815155029297,374400,,,,,,,,
2022-08-19,11.3100004196167,11.449999809265137,11.25,11.40999984741211,9.44018268585205,502400,,,,,,,,
2022-08-22,11.270000457763672,11.369999885559082,11.234999656677246,11.329999923706055,9.373993873596191,447200,,,,,,,,
2022-08-23,11.350000381469727,11.390000343322754,11.109999656677246,11.25,9.307806015014648,590300,,,,,,,,
2022-08-24,11.210000038146973,11.210000038146973,11.0,11.130000114440918,9.208521842956543,545100,,,,,,,,
2022-08-25,11.140000343322754,11.199999809265137,11.010000228881836,11.180000305175781,9.249890327453613,352300,,,,,,,,
2022-08-26,11.1899995803833,11.199999809265137,10.800999641418457,10.829999923706055,8.96031379699707,394200,,,,,,,,
2022-08-29,10.770000457763672,11.020000457763672,10.710000038146973,11.0,9.10096549987793,461900,,,,,,,,
2022-08-30,11.0600004196167,11.204999923706055,10.821000099182129,11.010000228881836,9.10923957824707,472900,,,,,,,,
2022-08-31,11.020000457763672,11.09000015258789,10.8100004196167,11.020000457763672,9.117513656616211,657400,,,,,,,,
2022-09-01,10.9399995803833,11.0600004196167,10.835000038146973,11.039999961853027,9.13405990600586,517300,,,,,,,,
2022-09-02,11.109999656677246,11.239999771118164,10.875,10.930000305175781,9.043050765991211,553600,,,,,,,,
2022-09-06,10.90999984741211,11.039999961853027,10.734999656677246,10.979999542236328,9.084417343139648,2461400,,,,,,,,
2022-09-07,11.0,11.210000038146973,10.949999809265137,11.100000381469727,9.183701515197754,704100,,,,,,,,
2022-09-08,11.069999694824219,11.085000038146973,10.975000381469727,11.039999961853027,9.13405990600586,1051700,,,,,,,,
2022-09-09,11.119999885559082,11.239999771118164,11.069999694824219,11.149999618530273,9.225069999694824,1147100,,,,,,,,
2022-09-12,11.25,11.595000267028809,11.154999732971191,11.550000190734863,9.556013107299805,929800,,,,,,,,
2022-09-13,11.399999618530273,11.479999542236328,11.100000381469727,11.399999618530273,9.431909561157227,870700,,,,,,,,
2022-09-14,11.399999618530273,11.399999618530273,11.130000114440918,11.279999732971191,9.332626342773438,1040000,,,,,,,,
2022-09-15,11.449999809265137,11.6850004196167,11.345000267028809,11.569999694824219,9.572561264038086,1358100,,,,,,,,
2022-09-16,11.569999694824219,11.8100004196167,11.369999885559082,11.510000228881836,9.522919654846191,3437700,,,,,,,,
2022-09-19,11.430000305175781,11.710000038146973,11.34000015258789,11.65999984741211,9.64702320098877,799900,,,,,,,,
2022-09-20,11.710000038146973,11.930000305175781,11.600000381469727,11.930000305175781,9.870409965515137,1074800,,,,,,,,
2022-09-21,11.949999809265137,12.100000381469727,11.789999961853027,11.859999656677246,9.812495231628418,872700,,,,,,,,
2022-09-22,11.850000381469727,11.850000381469727,11.475000381469727,11.550000190734863,9.556013107299805,1016300,,,,,,,,
2022-09-23,11.5,11.5,11.079999923706055,11.279999732971191,9.332626342773438,714100,,,,,,,,
2022-09-26,11.289999961853027,11.470000267028809,10.989999771118164,11.0,9.10096549987793,900900,,,,,,,,
2022-09-27,10.210000038146973,10.395000457763672,9.979999542236328,10.020000457763672,8.9667329788208,797300,,,,,,,,
2022-09-28,9.960000038146973,10.460000038146973,9.779999732971191,10.430000305175781,9.333635330200195,1227400,,,,,,,,
2022-09-29,10.399999618530273,10.630000114440918,10.229999542236328,10.619999885559082,9.503663063049316,814800,,,,,,,,
2022-09-30,10.59000015258789,10.819999694824219,10.529999732971191,10.550000190734863,9.441020965576172,979900,,,,,,,,
2022-10-03,10.670000076293945,10.670000076293945,10.319999694824219,10.550000190734863,9.441020965576172,866400,,,,,,,,
2022-10-04,10.640000343322754,11.085000038146973,10.640000343322754,11.010000228881836,9.852667808532715,726800,,,,,,,,
2022-10-05,10.930000305175781,11.104999542236328,10.84000015258789,11.050000190734863,9.888463020324707,763500,,,,,,,,
2022-10-06,11.0600004196167,11.369999885559082,11.039999961853027,11.350000381469727,10.156928062438965,807700,,,,,,,,
2022-10-07,11.239999771118164,11.25,10.494999885559082,10.600000381469727,9.485766410827637,1134800,,,,,,,,
2022-10-10,10.539999961853027,10.75,10.479999542236328,10.699999809265137,9.5752534866333,623000,,,,,,,,
2022-10-11,10.569999694824219,10.65999984741211,10.475000381469727,10.579999923706055,9.467867851257324,426200,,,,,,,,
2022-10-12,10.550000190734863,10.890000343322754,10.460000038146973,10.819999694824219,9.682640075683594,644200,,,,,,,,
2022-10-13,10.704999923706055,10.890000343322754,10.5600004196167,10.859999656677246,9.718435287475586,661000,,,,,,,,
2022-10-14,10.869999885559082,10.90999984741211,10.380000114440918,10.399999618530273,9.306788444519043,679100,,,,,,,,
2022-10-17,10.550000190734863,10.880000114440918,10.550000190734863,10.789999961853027,9.655793190002441,1024600,,,,,,,,
2022-10-18,10.869999885559082,11.0,10.755000114440918,10.970000267028809,9.816872596740723,937700,,,,,,,,
2022-10-19,10.859999656677246,10.930000305175781,10.6850004196167,10.8100004196167,9.673691749572754,568800,,,,,,,,
2022-10-20,10.850000381469727,10.90999984741211,10.630000114440918,10.729999542236328,9.602099418640137,579900,,,,,,,,
2022-10-21,10.789999961853027,10.960000038146973,10.6899995803833,10.9399995803833,9.790024757385254,468700,,,,,,,,
2022-10-24,10.960000038146973,11.03499984741211,10.869999885559082,11.0,9.843718528747559,425700,,,,,,,,
2022-10-25,11.329999923706055,12.46500015258789,11.279999732971191,12.289999961853027,10.99811840057373,1227700,,,,,,,,
2022-10-26,12.34000015258789,12.755000114440918,12.260000228881836,12.5,11.186043739318848,779400,,,,,,,,
2022-10-27,12.529999732971191,12.788999557495117,12.475000381469727,12.75,11.409765243530273,722300,,,,,,,,
2022-10-28,12.890000343322754,13.069999694824219,12.770000457763672,12.779999732971191,11.43661117553711,1001600,,,,,,,,
2022-10-31,12.760000228881836,12.84000015258789,12.604999542236328,12.640000343322754,11.311327934265137,1058600,,,,,,,,
2022-11-01,12.800000190734863,12.869999885559082,12.649999618530273,12.649999618530273,11.320276260375977,482800,,,,,,,,
2022-11-02,12.649999618530273,12.729999542236328,11.229999542236328,11.960000038146973,10.70280647277832,2572700,,,,,,,,
2022-11-03,10.970000267028809,12.609999656677246,10.949999809265137,12.494999885559082,11.855635643005371,771400,,,,,,,,
2022-11-04,12.640000343322754,12.640000343322754,11.9399995803833,12.220000267028809,11.594708442687988,1227800,,,,,,,,
2022-11-07,12.239999771118164,12.420000076293945,12.130000114440918,12.199999809265137,11.57573127746582,1169700,,,,,,,,
