date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EOI')","('high', 'EOI')","('low', 'EOI')","('close', 'EOI')","('adj_close', 'EOI')","('volume', 'EOI')","('currency', '')"
2021-12-01,19.760000228881836,19.899999618530273,19.450000762939453,19.450000762939453,13.989655494689941,59000,,,,,,,,
2021-12-02,19.450000762939453,19.610000610351562,19.34000015258789,19.540000915527344,14.054388999938965,83400,,,,,,,,
2021-12-03,19.549999237060547,19.6299991607666,19.149999618530273,19.209999084472656,13.817034721374512,85400,,,,,,,,
2021-12-06,19.280000686645508,19.459999084472656,19.139999389648438,19.399999618530273,13.953695297241211,61600,,,,,,,,
2021-12-07,19.65999984741211,19.899999618530273,19.6299991607666,19.709999084472656,14.176658630371094,61800,,,,,,,,
2021-12-08,19.969999313354492,19.979999542236328,19.75,19.899999618530273,14.313324928283691,107700,,,,,,,,
2021-12-09,19.969999313354492,20.020000457763672,19.829999923706055,19.940000534057617,14.342094421386719,47900,,,,,,,,
2021-12-10,20.049999237060547,20.1200008392334,19.8700008392334,19.8799991607666,14.298940658569336,49500,,,,,,,,
2021-12-13,20.0,20.020000457763672,19.709999084472656,19.829999923706055,14.26297378540039,61800,,,,,,,,
2021-12-14,19.829999923706055,19.90999984741211,19.719999313354492,19.8700008392334,14.29174518585205,76700,,,,,,,,
2021-12-15,19.8700008392334,19.940000534057617,19.709999084472656,19.889999389648438,14.306132316589355,67200,,,,,,,,
2021-12-16,20.010000228881836,20.049999237060547,19.65999984741211,19.790000915527344,14.234206199645996,36400,,,,,,,,
2021-12-17,19.770000457763672,20.059999465942383,19.68000030517578,20.059999465942383,14.428404808044434,62100,,,,,,,,
2021-12-20,19.969999313354492,19.989999771118164,19.700000762939453,19.920000076293945,14.327713966369629,59300,,,,,,,,
2021-12-21,20.059999465942383,20.1200008392334,19.920000076293945,20.1200008392334,14.471563339233398,54400,,,,,,,,
2021-12-22,20.1299991607666,20.190000534057617,19.809999465942383,19.950000762939453,14.428169250488281,75200,,,,,,,,
2021-12-23,20.200000762939453,20.200000762939453,19.950000762939453,20.06999969482422,14.514957427978516,52800,,,,,,,,
2021-12-27,20.18000030517578,20.200000762939453,19.899999618530273,20.079999923706055,14.522189140319824,92200,,,,,,,,
2021-12-28,20.149999618530273,20.18000030517578,20.010000228881836,20.100000381469727,14.536648750305176,30500,,,,,,,,
2021-12-29,20.170000076293945,20.200000762939453,19.8799991607666,20.06999969482422,14.514957427978516,55800,,,,,,,,
2021-12-30,20.139999389648438,20.200000762939453,20.100000381469727,20.139999389648438,14.565579414367676,58200,,,,,,,,
2021-12-31,20.200000762939453,20.280000686645508,20.010000228881836,20.15999984741211,14.580041885375977,101800,,,,,,,,
2022-01-03,20.25,20.290000915527344,20.059999465942383,20.1200008392334,14.551116943359375,76600,,,,,,,,
2022-01-04,20.25,20.290000915527344,20.09000015258789,20.15999984741211,14.580041885375977,93000,,,,,,,,
2022-01-05,20.15999984741211,20.239999771118164,19.809999465942383,19.809999465942383,14.326916694641113,84100,,,,,,,,
2022-01-06,19.899999618530273,20.1200008392334,19.649999618530273,20.0,14.464330673217773,109300,,,,,,,,
2022-01-07,20.040000915527344,20.040000915527344,19.920000076293945,19.93000030517578,14.413702964782715,71100,,,,,,,,
2022-01-10,19.809999465942383,19.920000076293945,19.600000381469727,19.8700008392334,14.370315551757812,112600,,,,,,,,
2022-01-11,19.899999618530273,20.15999984741211,19.809999465942383,19.93000030517578,14.413702964782715,63700,,,,,,,,
2022-01-12,19.989999771118164,20.18000030517578,19.969999313354492,19.989999771118164,14.457096099853516,74900,,,,,,,,
2022-01-13,20.020000457763672,20.059999465942383,19.719999313354492,19.75,14.283526420593262,59400,,,,,,,,
2022-01-14,19.739999771118164,19.8799991607666,19.59000015258789,19.75,14.283526420593262,84400,,,,,,,,
2022-01-18,19.739999771118164,19.920000076293945,19.700000762939453,19.75,14.283526420593262,76500,,,,,,,,
2022-01-19,19.760000228881836,20.020000457763672,19.190000534057617,19.219999313354492,13.90022087097168,144800,,,,,,,,
2022-01-20,19.290000915527344,19.540000915527344,19.040000915527344,19.139999389648438,13.842362403869629,85100,,,,,,,,
2022-01-21,18.940000534057617,18.940000534057617,18.149999618530273,18.290000915527344,13.304089546203613,127400,,,,,,,,
2022-01-24,18.020000457763672,18.18000030517578,16.959999084472656,18.040000915527344,13.12224006652832,320300,,,,,,,,
2022-01-25,17.760000228881836,18.469999313354492,17.670000076293945,17.90999984741211,13.027678489685059,85900,,,,,,,,
2022-01-26,18.18000030517578,18.399999618530273,17.760000228881836,17.90999984741211,13.027678489685059,83000,,,,,,,,
2022-01-27,18.09000015258789,18.40999984741211,17.90999984741211,17.90999984741211,13.027678489685059,93100,,,,,,,,
2022-01-28,17.989999771118164,18.479999542236328,17.850000381469727,18.459999084472656,13.427748680114746,112200,,,,,,,,
2022-01-31,18.5,19.0,18.459999084472656,19.0,13.820545196533203,152300,,,,,,,,
2022-02-01,19.059999465942383,19.260000228881836,18.799999237060547,19.049999237060547,13.856914520263672,134200,,,,,,,,
2022-02-02,19.1200008392334,19.3700008392334,19.079999923706055,19.299999237060547,14.038761138916016,102500,,,,,,,,
2022-02-03,19.139999389648438,19.25,18.899999618530273,18.940000534057617,13.776894569396973,143300,,,,,,,,
2022-02-04,18.940000534057617,19.260000228881836,18.809999465942383,19.15999984741211,13.93692684173584,162200,,,,,,,,
2022-02-07,19.25,19.68000030517578,19.010000228881836,19.489999771118164,14.176968574523926,109000,,,,,,,,
2022-02-08,19.540000915527344,19.56999969482422,19.209999084472656,19.389999389648438,14.104228973388672,90300,,,,,,,,
2022-02-09,19.59000015258789,19.6200008392334,19.399999618530273,19.5,14.184242248535156,113300,,,,,,,,
2022-02-10,19.399999618530273,19.479999542236328,19.190000534057617,19.350000381469727,14.075128555297852,106400,,,,,,,,
2022-02-11,19.459999084472656,19.469999313354492,19.010000228881836,19.15999984741211,13.93692684173584,138600,,,,,,,,
2022-02-14,19.139999389648438,19.209999084472656,18.670000076293945,18.719999313354492,13.616866111755371,88000,,,,,,,,
2022-02-15,18.920000076293945,19.31999969482422,18.799999237060547,19.170000076293945,13.944198608398438,99800,,,,,,,,
2022-02-16,19.1200008392334,19.5,19.110000610351562,19.309999465942383,14.046034812927246,75300,,,,,,,,
2022-02-17,19.100000381469727,19.260000228881836,18.8799991607666,19.170000076293945,14.024086952209473,103900,,,,,,,,
2022-02-18,19.110000610351562,19.1200008392334,18.6299991607666,18.739999771118164,13.709514617919922,178100,,,,,,,,
2022-02-22,18.579999923706055,18.6299991607666,18.030000686645508,18.280000686645508,13.372991561889648,157100,,,,,,,,
2022-02-23,18.299999237060547,18.489999771118164,17.950000762939453,18.010000228881836,13.175470352172852,103200,,,,,,,,
2022-02-24,17.299999237060547,18.229999542236328,17.270000457763672,18.229999542236328,13.336418151855469,175500,,,,,,,,
2022-02-25,18.290000915527344,18.6299991607666,18.200000762939453,18.59000015258789,13.599784851074219,133300,,,,,,,,
2022-02-28,18.489999771118164,18.729999542236328,18.280000686645508,18.520000457763672,13.54857063293457,106400,,,,,,,,
2022-03-01,18.520000457763672,18.610000610351562,18.139999389648438,18.209999084472656,13.32178783416748,57300,,,,,,,,
2022-03-02,18.329999923706055,18.719999313354492,18.329999923706055,18.6200008392334,13.62172794342041,80000,,,,,,,,
2022-03-03,18.770000457763672,18.959999084472656,18.479999542236328,18.5,13.533939361572266,36700,,,,,,,,
2022-03-04,18.469999313354492,18.540000915527344,18.06999969482422,18.18000030517578,13.299839973449707,56600,,,,,,,,
2022-03-07,18.100000381469727,18.190000534057617,17.65999984741211,17.760000228881836,12.992585182189941,135300,,,,,,,,
2022-03-08,17.719999313354492,17.940000534057617,17.530000686645508,17.59000015258789,12.868217468261719,101600,,,,,,,,
2022-03-09,17.93000030517578,18.139999389648438,17.75,17.989999771118164,13.160842895507812,70500,,,,,,,,
2022-03-10,17.809999465942383,17.979999542236328,17.760000228881836,17.860000610351562,13.065739631652832,136800,,,,,,,,
2022-03-11,17.90999984741211,18.200000762939453,17.809999465942383,17.889999389648438,13.087685585021973,37600,,,,,,,,
2022-03-14,17.93000030517578,18.059999465942383,17.600000381469727,17.8700008392334,13.073054313659668,79800,,,,,,,,
2022-03-15,17.940000534057617,18.049999237060547,17.780000686645508,18.049999237060547,13.204737663269043,71600,,,,,,,,
2022-03-16,18.309999465942383,18.6200008392334,18.200000762939453,18.549999237060547,13.570518493652344,74900,,,,,,,,
2022-03-17,18.5,19.049999237060547,18.5,18.959999084472656,13.87045955657959,78900,,,,,,,,
2022-03-18,18.940000534057617,19.149999618530273,18.799999237060547,19.049999237060547,13.936302185058594,46600,,,,,,,,
2022-03-21,19.170000076293945,19.209999084472656,18.860000610351562,19.049999237060547,13.936302185058594,30800,,,,,,,,
2022-03-22,19.1299991607666,19.229999542236328,18.959999084472656,19.040000915527344,13.928985595703125,74000,,,,,,,,
2022-03-23,18.8799991607666,19.010000228881836,18.739999771118164,18.780000686645508,13.818614959716797,77300,,,,,,,,
2022-03-24,18.850000381469727,18.969999313354492,18.700000762939453,18.81999969482422,13.848044395446777,97100,,,,,,,,
2022-03-25,18.739999771118164,18.90999984741211,18.65999984741211,18.739999771118164,13.789179801940918,110300,,,,,,,,
2022-03-28,18.729999542236328,18.8700008392334,18.600000381469727,18.700000762939453,13.759748458862305,103200,,,,,,,,
2022-03-29,18.889999389648438,18.979999542236328,18.75,18.8700008392334,13.884833335876465,105100,,,,,,,,
2022-03-30,18.8700008392334,18.90999984741211,18.389999389648438,18.68000030517578,13.745026588439941,109600,,,,,,,,
2022-03-31,18.809999465942383,18.899999618530273,18.389999389648438,18.40999984741211,13.54636001586914,201900,,,,,,,,
2022-04-01,18.469999313354492,18.690000534057617,18.3799991607666,18.489999771118164,13.605225563049316,99500,,,,,,,,
2022-04-04,18.520000457763672,18.690000534057617,18.40999984741211,18.639999389648438,13.715600967407227,67900,,,,,,,,
2022-04-05,18.549999237060547,18.700000762939453,18.34000015258789,18.43000030517578,13.561078071594238,96000,,,,,,,,
2022-04-06,18.280000686645508,18.420000076293945,18.010000228881836,18.200000762939453,13.391839981079102,85100,,,,,,,,
2022-04-07,18.200000762939453,18.510000228881836,18.020000457763672,18.18000030517578,13.37712287902832,64800,,,,,,,,
2022-04-08,18.18000030517578,18.25,18.040000915527344,18.139999389648438,13.347687721252441,42700,,,,,,,,
2022-04-11,18.139999389648438,18.139999389648438,17.799999237060547,17.829999923706055,13.119585037231445,66600,,,,,,,,
2022-04-12,17.920000076293945,18.079999923706055,17.760000228881836,17.790000915527344,13.090157508850098,77400,,,,,,,,
2022-04-13,17.75,18.010000228881836,17.75,17.899999618530273,13.17109203338623,77800,,,,,,,,
2022-04-14,17.940000534057617,18.030000686645508,17.56999969482422,17.56999969482422,12.928277969360352,62600,,,,,,,,
2022-04-18,17.610000610351562,17.790000915527344,17.5,17.600000381469727,12.950350761413574,136300,,,,,,,,
2022-04-19,17.649999618530273,18.030000686645508,17.639999389648438,18.020000457763672,13.259394645690918,66600,,,,,,,,
2022-04-20,18.139999389648438,18.170000076293945,17.93000030517578,18.040000915527344,13.27410888671875,66400,,,,,,,,
2022-04-21,18.09000015258789,18.219999313354492,17.59000015258789,17.6200008392334,13.044608116149902,78000,,,,,,,,
2022-04-22,17.559999465942383,18.100000381469727,17.149999618530273,17.219999313354492,12.74847412109375,90500,,,,,,,,
2022-04-25,17.100000381469727,17.25,16.520000457763672,16.729999542236328,12.385714530944824,493800,,,,,,,,
2022-04-26,16.600000381469727,16.739999771118164,16.209999084472656,16.270000457763672,12.045162200927734,152200,,,,,,,,
2022-04-27,16.299999237060547,16.559999465942383,16.270000457763672,16.290000915527344,12.05997085571289,76100,,,,,,,,
2022-04-28,16.43000030517578,16.809999465942383,16.299999237060547,16.760000228881836,12.407925605773926,63000,,,,,,,,
2022-04-29,16.81999969482422,16.969999313354492,16.239999771118164,16.309999465942383,12.074773788452148,103900,,,,,,,,
2022-05-02,16.299999237060547,16.510000228881836,16.020000457763672,16.34000015258789,12.096985816955566,83100,,,,,,,,
2022-05-03,16.399999618530273,16.530000686645508,16.260000228881836,16.43000030517578,12.163610458374023,84300,,,,,,,,
2022-05-04,16.479999542236328,16.969999313354492,16.290000915527344,16.940000534057617,12.541182518005371,76400,,,,,,,,
2022-05-05,16.799999237060547,16.829999923706055,16.09000015258789,16.43000030517578,12.163610458374023,96900,,,,,,,,
2022-05-06,16.389999389648438,16.399999618530273,16.09000015258789,16.299999237060547,12.067370414733887,84700,,,,,,,,
2022-05-09,16.18000030517578,16.18000030517578,15.609999656677246,15.670000076293945,11.60096549987793,100100,,,,,,,,
2022-05-10,15.8100004196167,15.90999984741211,15.399999618530273,15.59000015258789,11.541736602783203,138800,,,,,,,,
2022-05-11,15.59000015258789,15.720000267028809,15.199999809265137,15.25,11.290024757385254,106600,,,,,,,,
2022-05-12,15.15999984741211,15.289999961853027,14.729999542236328,15.069999694824219,11.15676498413086,125500,,,,,,,,
2022-05-13,15.25,15.520000457763672,15.25,15.449999809265137,11.438089370727539,78900,,,,,,,,
2022-05-16,15.399999618530273,15.579999923706055,15.300000190734863,15.40999984741211,11.408476829528809,101300,,,,,,,,
2022-05-17,15.6899995803833,15.829999923706055,15.579999923706055,15.829999923706055,11.719416618347168,80400,,,,,,,,
2022-05-18,15.779999732971191,15.779999732971191,15.1899995803833,15.210000038146973,11.260409355163574,99300,,,,,,,,
2022-05-19,15.100000381469727,15.289999961853027,15.039999961853027,15.140000343322754,11.208593368530273,83200,,,,,,,,
2022-05-20,15.260000228881836,15.300000190734863,14.760000228881836,15.109999656677246,11.186373710632324,68500,,,,,,,,
2022-05-23,15.140000343322754,15.329999923706055,15.069999694824219,15.229999542236328,11.357903480529785,76700,,,,,,,,
2022-05-24,15.210000038146973,15.239999771118164,14.8100004196167,15.149999618530273,11.298243522644043,99500,,,,,,,,
2022-05-25,15.140000343322754,15.380000114440918,15.100000381469727,15.350000381469727,11.447393417358398,66600,,,,,,,,
2022-05-26,15.399999618530273,15.819999694824219,15.399999618530273,15.720000267028809,11.723323822021484,98400,,,,,,,,
2022-05-27,15.819999694824219,16.15999984741211,15.819999694824219,16.079999923706055,11.99179744720459,104100,,,,,,,,
2022-05-31,16.25,16.299999237060547,15.949999809265137,16.170000076293945,12.058917045593262,129600,,,,,,,,
2022-06-01,16.239999771118164,16.239999771118164,15.880000114440918,16.110000610351562,12.014169692993164,68800,,,,,,,,
2022-06-02,16.030000686645508,16.31999969482422,15.930000305175781,16.270000457763672,12.133491516113281,85500,,,,,,,,
2022-06-03,16.079999923706055,16.149999618530273,15.949999809265137,16.0,11.932138442993164,45800,,,,,,,,
2022-06-06,16.09000015258789,16.239999771118164,15.960000038146973,16.040000915527344,11.961969375610352,62500,,,,,,,,
2022-06-07,16.030000686645508,16.299999237060547,16.010000228881836,16.299999237060547,12.155865669250488,39800,,,,,,,,
2022-06-08,16.31999969482422,16.389999389648438,16.09000015258789,16.1200008392334,12.02163028717041,55700,,,,,,,,
2022-06-09,16.079999923706055,16.219999313354492,16.020000457763672,16.06999969482422,11.984341621398926,56500,,,,,,,,
2022-06-10,15.8100004196167,15.899999618530273,15.5,15.619999885559082,11.648748397827148,97700,,,,,,,,
2022-06-13,15.260000228881836,15.289999961853027,14.8100004196167,14.859999656677246,11.081974029541016,93000,,,,,,,,
2022-06-14,14.949999809265137,15.079999923706055,14.630000114440918,14.760000228881836,11.007397651672363,67200,,,,,,,,
2022-06-15,14.920000076293945,15.119999885559082,14.6899995803833,14.970000267028809,11.164007186889648,69300,,,,,,,,
2022-06-16,14.720000267028809,14.720000267028809,14.260000228881836,14.350000381469727,10.701635360717773,123200,,,,,,,,
2022-06-17,14.380000114440918,14.5,14.149999618530273,14.3100004196167,10.671806335449219,83900,,,,,,,,
2022-06-21,14.479999542236328,14.779999732971191,14.479999542236328,14.649999618530273,10.925366401672363,72000,,,,,,,,
2022-06-22,14.460000038146973,14.880000114440918,14.460000038146973,14.579999923706055,10.955416679382324,46000,,,,,,,,
2022-06-23,14.630000114440918,14.829999923706055,14.550000190734863,14.789999961853027,11.113215446472168,186200,,,,,,,,
2022-06-24,14.84000015258789,15.130000114440918,14.84000015258789,15.0600004196167,11.31609058380127,85000,,,,,,,,
2022-06-27,15.100000381469727,15.130000114440918,14.920000076293945,15.039999961853027,11.301066398620605,69500,,,,,,,,
2022-06-28,15.180000305175781,15.300000190734863,14.760000228881836,14.770000457763672,11.098183631896973,72100,,,,,,,,
2022-06-29,14.649999618530273,14.880000114440918,14.59000015258789,14.8100004196167,11.128242492675781,95500,,,,,,,,
2022-06-30,14.8100004196167,14.84000015258789,14.520000457763672,14.760000228881836,11.090672492980957,158400,,,,,,,,
2022-07-01,14.760000228881836,14.90999984741211,14.619999885559082,14.90999984741211,11.203381538391113,86100,,,,,,,,
2022-07-05,14.829999923706055,15.020000457763672,14.5600004196167,15.020000457763672,11.286038398742676,100500,,,,,,,,
2022-07-06,15.039999961853027,15.1899995803833,14.960000038146973,15.119999885559082,11.361176490783691,43800,,,,,,,,
2022-07-07,15.140000343322754,15.350000381469727,15.09000015258789,15.350000381469727,11.533995628356934,79500,,,,,,,,
2022-07-08,15.390000343322754,15.479999542236328,15.199999809265137,15.319999694824219,11.511456489562988,67600,,,,,,,,
2022-07-11,15.300000190734863,15.319999694824219,15.050000190734863,15.100000381469727,11.346144676208496,78800,,,,,,,,
2022-07-12,15.0600004196167,15.229999542236328,14.979999542236328,15.119999885559082,11.361176490783691,41000,,,,,,,,
2022-07-13,14.779999732971191,15.010000228881836,14.770000457763672,14.979999542236328,11.255980491638184,87100,,,,,,,,
2022-07-14,14.770000457763672,15.010000228881836,14.670000076293945,15.010000228881836,11.278518676757812,64400,,,,,,,,
2022-07-15,15.069999694824219,15.289999961853027,15.0600004196167,15.279999732971191,11.481399536132812,46800,,,,,,,,
2022-07-18,15.359999656677246,15.470000267028809,15.130000114440918,15.180000305175781,11.406259536743164,78900,,,,,,,,
2022-07-19,15.289999961853027,15.520000457763672,15.289999961853027,15.510000228881836,11.654221534729004,79900,,,,,,,,
2022-07-20,15.550000190734863,15.680000305175781,15.0600004196167,15.630000114440918,11.744391441345215,53600,,,,,,,,
2022-07-21,15.510000228881836,15.760000228881836,15.380000114440918,15.75,11.918434143066406,52100,,,,,,,,
2022-07-22,15.75,15.859999656677246,15.539999961853027,15.609999656677246,11.812496185302734,84700,,,,,,,,
2022-07-25,15.6899995803833,15.770000457763672,15.59000015258789,15.75,11.918434143066406,53400,,,,,,,,
2022-07-26,15.630000114440918,15.6899995803833,15.479999542236328,15.520000457763672,11.744389533996582,56400,,,,,,,,
2022-07-27,15.649999618530273,15.829999923706055,15.510000228881836,15.75,11.918434143066406,155300,,,,,,,,
2022-07-28,15.779999732971191,16.0,15.630000114440918,15.970000267028809,12.084915161132812,96700,,,,,,,,
2022-07-29,16.09000015258789,16.299999237060547,15.989999771118164,16.290000915527344,12.327069282531738,101200,,,,,,,,
2022-08-01,16.219999313354492,16.420000076293945,16.110000610351562,16.229999542236328,12.281664848327637,171200,,,,,,,,
2022-08-02,16.149999618530273,16.329999923706055,16.079999923706055,16.209999084472656,12.266530990600586,62200,,,,,,,,
2022-08-03,16.290000915527344,16.649999618530273,16.229999542236328,16.6299991607666,12.584356307983398,98400,,,,,,,,
2022-08-04,16.75,16.84000015258789,16.6200008392334,16.790000915527344,12.705434799194336,136900,,,,,,,,
2022-08-05,16.75,16.84000015258789,16.530000686645508,16.600000381469727,12.56165599822998,25800,,,,,,,,
2022-08-08,16.68000030517578,16.920000076293945,16.5,16.540000915527344,12.516249656677246,53200,,,,,,,,
2022-08-09,16.579999923706055,16.719999313354492,16.510000228881836,16.600000381469727,12.56165599822998,55700,,,,,,,,
2022-08-10,16.8799991607666,16.959999084472656,16.68000030517578,16.770000457763672,12.690300941467285,61200,,,,,,,,
2022-08-11,16.889999389648438,17.06999969482422,16.829999923706055,16.899999618530273,12.78867244720459,45800,,,,,,,,
2022-08-12,17.040000915527344,17.25,17.040000915527344,17.229999542236328,13.03839111328125,46800,,,,,,,,
2022-08-15,17.239999771118164,17.479999542236328,17.229999542236328,17.450000762939453,13.20486831665039,85500,,,,,,,,
2022-08-16,17.469999313354492,17.719999313354492,17.139999389648438,17.260000228881836,13.061092376708984,76900,,,,,,,,
2022-08-17,17.200000762939453,17.270000457763672,17.079999923706055,17.170000076293945,12.992988586425781,43400,,,,,,,,
2022-08-18,17.239999771118164,17.309999465942383,17.1200008392334,17.219999313354492,13.03082275390625,37300,,,,,,,,
2022-08-19,17.219999313354492,17.229999542236328,16.93000030517578,17.06999969482422,12.917316436767578,43500,,,,,,,,
2022-08-22,16.8700008392334,16.989999771118164,16.239999771118164,16.309999465942383,12.342203140258789,256300,,,,,,,,
2022-08-23,16.229999542236328,16.350000381469727,16.170000076293945,16.200000762939453,12.342206001281738,70400,,,,,,,,
2022-08-24,16.18000030517578,16.190000534057617,16.030000686645508,16.100000381469727,12.26601505279541,224700,,,,,,,,
2022-08-25,16.139999389648438,16.229999542236328,16.040000915527344,16.100000381469727,12.26601505279541,442900,,,,,,,,
2022-08-26,16.170000076293945,16.209999084472656,15.649999618530273,15.65999984741211,11.930794715881348,116900,,,,,,,,
2022-08-29,15.529999732971191,15.720000267028809,15.5,15.600000381469727,11.885083198547363,60200,,,,,,,,
2022-08-30,15.670000076293945,15.680000305175781,15.390000343322754,15.529999732971191,11.831755638122559,89700,,,,,,,,
2022-08-31,15.65999984741211,15.670000076293945,15.430000305175781,15.510000228881836,11.816515922546387,114800,,,,,,,,
2022-09-01,15.40999984741211,15.609999656677246,15.289999961853027,15.609999656677246,11.892704010009766,80900,,,,,,,,
2022-09-02,15.670000076293945,15.8100004196167,15.380000114440918,15.430000305175781,11.755569458007812,58200,,,,,,,,
2022-09-06,15.489999771118164,15.579999923706055,15.270000457763672,15.399999618530273,11.732710838317871,65300,,,,,,,,
2022-09-07,15.4399995803833,15.680000305175781,15.380000114440918,15.680000305175781,11.94603443145752,40100,,,,,,,,
2022-09-08,15.680000305175781,15.770000457763672,15.539999961853027,15.6899995803833,11.953654289245605,41100,,,,,,,,
2022-09-09,15.710000038146973,15.989999771118164,15.710000038146973,15.890000343322754,12.106024742126465,70600,,,,,,,,
2022-09-12,15.970000267028809,16.239999771118164,15.869999885559082,16.209999084472656,12.349822044372559,108200,,,,,,,,
2022-09-13,15.920000076293945,16.010000228881836,15.579999923706055,15.649999618530273,11.923176765441895,116900,,,,,,,,
2022-09-14,15.6899995803833,15.880000114440918,15.600000381469727,15.84000015258789,12.067930221557617,48800,,,,,,,,
2022-09-15,15.84000015258789,15.880000114440918,15.520000457763672,15.640000343322754,11.91556167602539,54000,,,,,,,,
2022-09-16,15.4399995803833,15.609999656677246,15.34000015258789,15.569999694824219,11.862227439880371,166900,,,,,,,,
2022-09-19,15.359999656677246,15.670000076293945,15.329999923706055,15.489999771118164,11.80128002166748,44500,,,,,,,,
2022-09-20,15.430000305175781,15.510000228881836,15.210000038146973,15.449999809265137,11.770806312561035,114400,,,,,,,,
2022-09-21,15.539999961853027,15.609999656677246,15.239999771118164,15.239999771118164,11.610814094543457,43400,,,,,,,,
2022-09-22,15.09000015258789,15.119999885559082,14.770000457763672,14.779999732971191,11.342222213745117,106200,,,,,,,,
2022-09-23,14.729999542236328,14.729999542236328,14.3100004196167,14.40999984741211,11.058280944824219,129000,,,,,,,,
2022-09-26,14.399999618530273,14.539999961853027,14.119999885559082,14.220000267028809,10.912476539611816,99800,,,,,,,,
2022-09-27,14.329999923706055,14.510000228881836,14.050000190734863,14.149999618530273,10.858757972717285,107700,,,,,,,,
2022-09-28,14.140000343322754,14.449999809265137,14.100000381469727,14.399999618530273,11.050609588623047,117500,,,,,,,,
2022-09-29,14.279999732971191,14.359999656677246,13.9399995803833,14.270000457763672,10.950845718383789,284800,,,,,,,,
2022-09-30,14.270000457763672,14.449999809265137,14.09000015258789,14.100000381469727,10.820388793945312,91900,,,,,,,,
2022-10-03,14.170000076293945,14.510000228881836,14.0600004196167,14.470000267028809,11.104330062866211,100000,,,,,,,,
2022-10-04,14.6899995803833,15.079999923706055,14.649999618530273,15.0600004196167,11.55709457397461,71900,,,,,,,,
2022-10-05,14.90999984741211,14.979999542236328,14.510000228881836,14.90999984741211,11.441986083984375,71000,,,,,,,,
2022-10-06,14.869999885559082,15.020000457763672,14.609999656677246,14.989999771118164,11.503376007080078,169400,,,,,,,,
2022-10-07,14.899999618530273,14.930000305175781,14.630000114440918,14.699999809265137,11.280832290649414,173900,,,,,,,,
2022-10-10,14.739999771118164,14.739999771118164,14.239999771118164,14.40999984741211,11.058280944824219,84300,,,,,,,,
2022-10-11,14.420000076293945,14.640000343322754,14.300000190734863,14.359999656677246,11.019911766052246,164100,,,,,,,,
2022-10-12,14.430000305175781,14.829999923706055,14.40999984741211,14.520000457763672,11.142695426940918,178400,,,,,,,,
2022-10-13,14.300000190734863,14.949999809265137,14.100000381469727,14.90999984741211,11.441986083984375,112900,,,,,,,,
2022-10-14,15.039999961853027,15.079999923706055,14.619999885559082,14.770000457763672,11.334549903869629,113700,,,,,,,,
2022-10-17,14.979999542236328,15.09000015258789,14.880000114440918,15.09000015258789,11.580118179321289,34900,,,,,,,,
2022-10-18,15.420000076293945,15.569999694824219,15.199999809265137,15.430000305175781,11.841035842895508,73300,,,,,,,,
2022-10-19,15.390000343322754,15.479999542236328,15.180000305175781,15.390000343322754,11.810338020324707,65900,,,,,,,,
2022-10-20,15.420000076293945,15.770000457763672,15.34000015258789,15.369999885559082,11.794989585876465,99400,,,,,,,,
2022-10-21,15.300000190734863,15.760000228881836,15.130000114440918,15.710000038146973,12.142812728881836,70900,,,,,,,,
2022-10-24,15.699999809265137,16.489999771118164,15.65999984741211,16.31999969482422,12.614302635192871,202200,,,,,,,,
2022-10-25,16.389999389648438,16.670000076293945,16.31999969482422,16.520000457763672,12.768888473510742,72600,,,,,,,,
2022-10-26,16.40999984741211,16.559999465942383,16.030000686645508,16.100000381469727,12.444257736206055,90200,,,,,,,,
2022-10-27,16.149999618530273,16.290000915527344,15.520000457763672,15.579999923706055,12.042328834533691,95900,,,,,,,,
2022-10-28,15.640000343322754,15.850000381469727,15.600000381469727,15.770000457763672,12.189186096191406,101200,,,,,,,,
2022-10-31,15.8100004196167,16.25,15.800000190734863,16.229999542236328,12.54473876953125,86200,,,,,,,,
2022-11-01,16.3799991607666,16.81999969482422,16.31999969482422,16.799999237060547,12.985310554504395,164900,,,,,,,,
2022-11-02,16.600000381469727,16.600000381469727,15.829999923706055,15.84000015258789,12.243292808532715,122000,,,,,,,,
2022-11-03,15.729999542236328,16.329999923706055,15.680000305175781,15.9399995803833,12.320586204528809,55700,,,,,,,,
2022-11-04,16.149999618530273,16.149999618530273,15.829999923706055,16.06999969482422,12.42106819152832,44800,,,,,,,,
2022-11-07,16.190000534057617,16.350000381469727,16.149999618530273,16.299999237060547,12.598843574523926,77900,,,,,,,,
2022-11-08,16.40999984741211,16.59000015258789,16.15999984741211,16.299999237060547,12.598843574523926,73000,,,,,,,,
2022-11-09,16.290000915527344,16.350000381469727,15.680000305175781,15.699999809265137,12.135082244873047,82700,,,,,,,,
2022-11-10,16.350000381469727,16.450000762939453,16.040000915527344,16.299999237060547,12.598843574523926,66600,,,,,,,,
2022-11-11,16.329999923706055,16.520000457763672,16.170000076293945,16.389999389648438,12.66840648651123,38900,,,,,,,,
2022-11-14,16.389999389648438,16.770000457763672,16.229999542236328,16.579999923706055,12.815264701843262,52800,,,,,,,,
2022-11-15,16.850000381469727,16.950000762939453,16.450000762939453,16.5,12.75343132019043,54000,,,,,,,,
