date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SXC')","('high', 'SXC')","('low', 'SXC')","('close', 'SXC')","('adj_close', 'SXC')","('volume', 'SXC')","('currency', '')"
2021-11-16,6.550000190734863,6.550000190734863,6.409999847412109,6.480000019073486,5.361639022827148,748500,,,,,,,,
2021-11-17,6.420000076293945,6.480000019073486,6.239999771118164,6.289999961853027,5.253071308135986,1200900,,,,,,,,
2021-11-18,6.289999961853027,6.289999961853027,6.039999961853027,6.269999980926514,5.2363667488098145,910800,,,,,,,,
2021-11-19,6.110000133514404,6.21999979019165,6.019999980926514,6.150000095367432,5.136150360107422,894600,,,,,,,,
2021-11-22,6.199999809265137,6.559999942779541,6.179999828338623,6.440000057220459,5.378343105316162,882100,,,,,,,,
2021-11-23,6.489999771118164,6.630000114440918,6.460000038146973,6.519999980926514,5.445152759552002,620000,,,,,,,,
2021-11-24,6.420000076293945,6.519999980926514,6.369999885559082,6.46999979019165,5.4033966064453125,368600,,,,,,,,
2021-11-26,6.179999828338623,6.239999771118164,6.010000228881836,6.179999828338623,5.161203861236572,518700,,,,,,,,
2021-11-29,6.320000171661377,6.340000152587891,6.050000190734863,6.099999904632568,5.094391822814941,1175900,,,,,,,,
2021-11-30,6.010000228881836,6.179999828338623,5.900000095367432,6.090000152587891,5.086041450500488,996000,,,,,,,,
2021-12-01,6.260000228881836,6.369999885559082,6.019999980926514,6.019999980926514,5.027581691741943,1161800,,,,,,,,
2021-12-02,6.059999942779541,6.400000095367432,6.010000228881836,6.360000133514404,5.311531066894531,716400,,,,,,,,
2021-12-03,6.369999885559082,6.440000057220459,6.230000019073486,6.300000190734863,5.261421203613281,630700,,,,,,,,
2021-12-06,6.340000152587891,6.409999847412109,6.170000076293945,6.309999942779541,5.269773483276367,787400,,,,,,,,
2021-12-07,6.409999847412109,6.559999942779541,6.369999885559082,6.460000038146973,5.395044803619385,566400,,,,,,,,
2021-12-08,6.440000057220459,6.559999942779541,6.420000076293945,6.510000228881836,5.436802864074707,638400,,,,,,,,
2021-12-09,6.409999847412109,6.46999979019165,6.269999980926514,6.449999809265137,5.386693954467773,479300,,,,,,,,
2021-12-10,6.5,6.539999961853027,6.28000020980835,6.400000095367432,5.344937324523926,694900,,,,,,,,
2021-12-13,6.369999885559082,6.369999885559082,6.050000190734863,6.190000057220459,5.1695556640625,905800,,,,,,,,
2021-12-14,6.170000076293945,6.389999866485596,6.119999885559082,6.150000095367432,5.136150360107422,1089100,,,,,,,,
2021-12-15,6.139999866485596,6.389999866485596,6.039999961853027,6.360000133514404,5.311531066894531,989400,,,,,,,,
2021-12-16,6.409999847412109,6.590000152587891,6.349999904632568,6.429999828338623,5.369991779327393,850200,,,,,,,,
2021-12-17,6.389999866485596,6.670000076293945,6.320000171661377,6.650000095367432,5.553722858428955,3020200,,,,,,,,
2021-12-20,6.519999980926514,6.550000190734863,6.340000152587891,6.510000228881836,5.436802864074707,745500,,,,,,,,
2021-12-21,6.610000133514404,6.78000020980835,6.590000152587891,6.730000019073486,5.620534420013428,597600,,,,,,,,
2021-12-22,6.690000057220459,6.800000190734863,6.610000133514404,6.800000190734863,5.678995132446289,429100,,,,,,,,
2021-12-23,6.820000171661377,6.840000152587891,6.71999979019165,6.760000228881836,5.645589828491211,479700,,,,,,,,
2021-12-27,6.730000019073486,6.789999961853027,6.590000152587891,6.769999980926514,5.653940677642822,460900,,,,,,,,
2021-12-28,6.769999980926514,6.820000171661377,6.659999847412109,6.710000038146973,5.603831768035889,404800,,,,,,,,
2021-12-29,6.710000038146973,6.75,6.610000133514404,6.619999885559082,5.528668403625488,455700,,,,,,,,
2021-12-30,6.659999847412109,6.71999979019165,6.570000171661377,6.579999923706055,5.495262145996094,451000,,,,,,,,
2021-12-31,6.579999923706055,6.619999885559082,6.449999809265137,6.590000152587891,5.503614902496338,690700,,,,,,,,
2022-01-03,6.619999885559082,7.0,6.619999885559082,6.820000171661377,5.695697784423828,605100,,,,,,,,
2022-01-04,6.860000133514404,6.989999771118164,6.829999923706055,6.880000114440918,5.745806694030762,525700,,,,,,,,
2022-01-05,6.920000076293945,7.199999809265137,6.909999847412109,7.039999961853027,5.879430294036865,802600,,,,,,,,
2022-01-06,7.119999885559082,7.170000076293945,6.940000057220459,6.980000019073486,5.829322338104248,648400,,,,,,,,
2022-01-07,6.989999771118164,7.130000114440918,6.940000057220459,7.079999923706055,5.912835597991943,514100,,,,,,,,
2022-01-10,7.130000114440918,7.159999847412109,6.980000019073486,7.099999904632568,5.929539203643799,569500,,,,,,,,
2022-01-11,7.090000152587891,7.190000057220459,7.0,7.159999847412109,5.979647159576416,673600,,,,,,,,
2022-01-12,7.199999809265137,7.489999771118164,7.179999828338623,7.429999828338623,6.205136299133301,1171200,,,,,,,,
2022-01-13,7.440000057220459,7.639999866485596,7.429999828338623,7.460000038146973,6.230191230773926,720000,,,,,,,,
2022-01-14,7.440000057220459,7.559999942779541,7.360000133514404,7.489999771118164,6.255245208740234,510400,,,,,,,,
2022-01-18,7.5,7.559999942779541,7.360000133514404,7.429999828338623,6.205136299133301,702700,,,,,,,,
2022-01-19,7.519999980926514,7.619999885559082,7.440000057220459,7.519999980926514,6.280299663543701,584200,,,,,,,,
2022-01-20,7.519999980926514,7.639999866485596,7.210000038146973,7.21999979019165,6.02975606918335,495200,,,,,,,,
2022-01-21,7.099999904632568,7.099999904632568,6.769999980926514,6.769999980926514,5.653940677642822,1023200,,,,,,,,
2022-01-24,6.650000095367432,6.869999885559082,6.440000057220459,6.820000171661377,5.695697784423828,973800,,,,,,,,
2022-01-25,6.739999771118164,6.949999809265137,6.590000152587891,6.880000114440918,5.745806694030762,837900,,,,,,,,
2022-01-26,7.010000228881836,7.090000152587891,6.710000038146973,6.800000190734863,5.678995132446289,523300,,,,,,,,
2022-01-27,6.880000114440918,6.980000019073486,6.730000019073486,6.800000190734863,5.678995132446289,503100,,,,,,,,
2022-01-28,6.809999942779541,6.880000114440918,6.639999866485596,6.880000114440918,5.745806694030762,609600,,,,,,,,
2022-01-31,6.809999942779541,6.980000019073486,6.730000019073486,6.849999904632568,5.720752716064453,794600,,,,,,,,
2022-02-01,6.739999771118164,7.0,6.659999847412109,6.920000076293945,5.779212474822998,938200,,,,,,,,
2022-02-02,7.0,7.340000152587891,6.940000057220459,7.110000133514404,5.937890529632568,1322300,,,,,,,,
2022-02-03,7.130000114440918,7.75,7.119999885559082,7.489999771118164,6.255245208740234,1624200,,,,,,,,
2022-02-04,7.570000171661377,7.679999828338623,7.440000057220459,7.599999904632568,6.347111701965332,961700,,,,,,,,
2022-02-07,7.610000133514404,7.679999828338623,7.440000057220459,7.53000020980835,6.288651943206787,879400,,,,,,,,
2022-02-08,7.570000171661377,7.820000171661377,7.570000171661377,7.820000171661377,6.530844211578369,1143400,,,,,,,,
2022-02-09,7.849999904632568,7.900000095367432,7.71999979019165,7.820000171661377,6.530844211578369,610300,,,,,,,,
2022-02-10,7.71999979019165,7.869999885559082,7.590000152587891,7.650000095367432,6.388869762420654,574100,,,,,,,,
2022-02-11,7.590000152587891,7.739999771118164,7.559999942779541,7.699999809265137,6.430626392364502,543000,,,,,,,,
2022-02-14,7.760000228881836,7.78000020980835,7.650000095367432,7.710000038146973,6.438978672027588,700200,,,,,,,,
2022-02-15,7.630000114440918,7.71999979019165,7.5,7.659999847412109,6.397220134735107,548500,,,,,,,,
2022-02-16,7.570000171661377,7.769999980926514,7.550000190734863,7.699999809265137,6.4813947677612305,505600,,,,,,,,
2022-02-17,7.630000114440918,7.949999809265137,7.630000114440918,7.789999961853027,6.557151794433594,773600,,,,,,,,
2022-02-18,7.730000019073486,7.809999942779541,7.670000076293945,7.730000019073486,6.50664758682251,556600,,,,,,,,
2022-02-22,7.789999961853027,7.929999828338623,7.659999847412109,7.71999979019165,6.49822998046875,998900,,,,,,,,
2022-02-23,7.760000228881836,7.909999847412109,7.659999847412109,7.670000076293945,6.456141948699951,415200,,,,,,,,
2022-02-24,7.599999904632568,7.599999904632568,7.320000171661377,7.539999961853027,6.346716403961182,1177200,,,,,,,,
2022-02-25,7.53000020980835,7.840000152587891,7.53000020980835,7.829999923706055,6.590820789337158,477400,,,,,,,,
2022-02-28,7.829999923706055,8.039999961853027,7.800000190734863,7.929999828338623,6.674994468688965,965300,,,,,,,,
2022-03-01,7.980000019073486,8.369999885559082,7.980000019073486,8.359999656677246,7.036942481994629,2066700,,,,,,,,
2022-03-02,8.479999542236328,8.869999885559082,8.479999542236328,8.779999732971191,7.39047384262085,1110800,,,,,,,,
2022-03-03,8.789999961853027,9.329999923706055,8.569999694824219,9.279999732971191,7.811342239379883,2286200,,,,,,,,
2022-03-04,9.34000015258789,9.819999694824219,9.239999771118164,9.729999542236328,8.190123558044434,2055400,,,,,,,,
2022-03-07,9.75,9.789999961853027,8.800000190734863,8.90999984741211,7.499898910522461,2073700,,,,,,,,
2022-03-08,8.6899995803833,8.890000343322754,8.289999961853027,8.539999961853027,7.188455581665039,1941100,,,,,,,,
2022-03-09,8.539999961853027,8.680000305175781,8.329999923706055,8.569999694824219,7.21370792388916,1124600,,,,,,,,
2022-03-10,8.609999656677246,8.930000305175781,8.569999694824219,8.869999885559082,7.4662299156188965,1438300,,,,,,,,
2022-03-11,8.75,8.859999656677246,8.630000114440918,8.699999809265137,7.323133945465088,800000,,,,,,,,
2022-03-14,8.539999961853027,8.5600004196167,8.149999618530273,8.1899995803833,6.893846035003662,1055700,,,,,,,,
2022-03-15,8.0,8.40999984741211,7.849999904632568,8.300000190734863,6.986438751220703,911300,,,,,,,,
2022-03-16,8.3100004196167,8.369999885559082,8.050000190734863,8.15999984741211,6.868595123291016,1270100,,,,,,,,
2022-03-17,8.329999923706055,8.600000381469727,8.329999923706055,8.510000228881836,7.163203716278076,945200,,,,,,,,
2022-03-18,8.4399995803833,8.539999961853027,8.180000305175781,8.529999732971191,7.1800384521484375,2500600,,,,,,,,
2022-03-21,8.680000305175781,9.119999885559082,8.680000305175781,8.90999984741211,7.499898910522461,832400,,,,,,,,
2022-03-22,8.960000038146973,9.010000228881836,8.680000305175781,8.800000190734863,7.407309532165527,753300,,,,,,,,
2022-03-23,8.859999656677246,9.079999923706055,8.859999656677246,8.920000076293945,7.508316993713379,938100,,,,,,,,
2022-03-24,8.920000076293945,9.199999809265137,8.84000015258789,9.109999656677246,7.668248176574707,827200,,,,,,,,
2022-03-25,9.229999542236328,9.350000381469727,9.149999618530273,9.199999809265137,7.744002342224121,893300,,,,,,,,
2022-03-28,9.029999732971191,9.119999885559082,8.850000381469727,8.920000076293945,7.508316993713379,1014400,,,,,,,,
2022-03-29,8.720000267028809,8.84000015258789,8.529999732971191,8.84000015258789,7.440977573394775,936600,,,,,,,,
2022-03-30,8.979999542236328,9.279999732971191,8.84000015258789,8.850000381469727,7.449395179748535,998100,,,,,,,,
2022-03-31,8.760000228881836,8.989999771118164,8.760000228881836,8.90999984741211,7.499898910522461,1733000,,,,,,,,
2022-04-01,8.859999656677246,9.119999885559082,8.859999656677246,9.029999732971191,7.60090970993042,622700,,,,,,,,
2022-04-04,9.109999656677246,9.109999656677246,8.739999771118164,8.869999885559082,7.4662299156188965,556000,,,,,,,,
2022-04-05,8.890000343322754,9.0600004196167,8.640000343322754,8.680000305175781,7.306299209594727,864100,,,,,,,,
2022-04-06,8.779999732971191,8.789999961853027,8.609999656677246,8.729999542236328,7.348385810852051,964300,,,,,,,,
2022-04-07,8.6899995803833,8.970000267028809,8.59000015258789,8.930000305175781,7.516736030578613,627900,,,,,,,,
2022-04-08,8.949999809265137,9.100000381469727,8.75,8.949999809265137,7.533568382263184,928700,,,,,,,,
2022-04-11,8.890000343322754,9.0,8.729999542236328,8.75,7.365220546722412,888000,,,,,,,,
2022-04-12,8.880000114440918,9.289999961853027,8.880000114440918,9.149999618530273,7.701916694641113,875800,,,,,,,,
2022-04-13,9.279999732971191,9.529999732971191,9.170000076293945,9.510000228881836,8.00494384765625,832000,,,,,,,,
2022-04-14,9.539999961853027,9.739999771118164,9.5,9.550000190734863,8.038614273071289,676500,,,,,,,,
2022-04-18,9.630000114440918,9.680000305175781,9.479999542236328,9.5,7.99652624130249,606400,,,,,,,,
2022-04-19,9.40999984741211,9.65999984741211,9.229999542236328,9.609999656677246,8.089118003845215,683700,,,,,,,,
2022-04-20,9.539999961853027,9.670000076293945,9.300000190734863,9.430000305175781,7.937603950500488,461700,,,,,,,,
2022-04-21,9.430000305175781,9.430000305175781,8.880000114440918,8.9399995803833,7.52515172958374,771000,,,,,,,,
2022-04-22,8.9399995803833,9.069999694824219,8.550000190734863,8.710000038146973,7.331550598144531,1203300,,,,,,,,
2022-04-25,8.449999809265137,8.520000457763672,8.069999694824219,8.289999961853027,6.978021621704102,871800,,,,,,,,
2022-04-26,8.34000015258789,8.40999984741211,8.130000114440918,8.170000076293945,6.877011299133301,854400,,,,,,,,
2022-04-27,8.34000015258789,8.479999542236328,8.25,8.300000190734863,6.986438751220703,671600,,,,,,,,
2022-04-28,8.260000228881836,8.520000457763672,8.079999923706055,8.470000267028809,7.1295342445373535,536900,,,,,,,,
2022-04-29,8.40999984741211,8.520000457763672,8.210000038146973,8.319999694824219,7.003272533416748,1210000,,,,,,,,
2022-05-02,8.100000381469727,8.489999771118164,7.789999961853027,8.079999923706055,6.8012566566467285,1301900,,,,,,,,
2022-05-03,8.050000190734863,8.399999618530273,7.840000152587891,8.369999885559082,7.045360565185547,932500,,,,,,,,
2022-05-04,8.550000190734863,8.630000114440918,8.1899995803833,8.529999732971191,7.1800384521484375,786300,,,,,,,,
2022-05-05,8.600000381469727,8.609999656677246,7.909999847412109,8.050000190734863,6.776002883911133,749100,,,,,,,,
2022-05-06,8.069999694824219,8.170000076293945,7.869999885559082,8.069999694824219,6.792838096618652,1165700,,,,,,,,
2022-05-09,7.849999904632568,7.860000133514404,7.639999866485596,7.71999979019165,6.49822998046875,787200,,,,,,,,
2022-05-10,7.789999961853027,7.820000171661377,7.400000095367432,7.610000133514404,6.405638217926025,780500,,,,,,,,
2022-05-11,7.760000228881836,7.940000057220459,7.619999885559082,7.659999847412109,6.447723865509033,607100,,,,,,,,
2022-05-12,7.539999961853027,7.639999866485596,7.360000133514404,7.46999979019165,6.287795066833496,693900,,,,,,,,
2022-05-13,7.579999923706055,7.800000190734863,7.579999923706055,7.659999847412109,6.447723865509033,588700,,,,,,,,
2022-05-16,7.75,7.920000076293945,7.710000038146973,7.789999961853027,6.557151794433594,827100,,,,,,,,
2022-05-17,7.940000057220459,8.050000190734863,7.860000133514404,8.010000228881836,6.794667720794678,685700,,,,,,,,
2022-05-18,8.029999732971191,8.119999885559082,7.730000019073486,7.78000020980835,6.599565505981445,938500,,,,,,,,
2022-05-19,7.71999979019165,8.069999694824219,7.710000038146973,7.920000076293945,6.718323230743408,955900,,,,,,,,
2022-05-20,8.010000228881836,8.0600004196167,7.539999961853027,7.71999979019165,6.54866886138916,578300,,,,,,,,
2022-05-23,7.869999885559082,8.119999885559082,7.800000190734863,8.079999923706055,6.8540472984313965,1006200,,,,,,,,
2022-05-24,7.980000019073486,8.0600004196167,7.809999942779541,7.96999979019165,6.76073694229126,678200,,,,,,,,
2022-05-25,7.980000019073486,8.130000114440918,7.880000114440918,8.100000381469727,6.8710126876831055,486800,,,,,,,,
2022-05-26,8.109999656677246,8.430000305175781,8.109999656677246,8.34000015258789,7.074596881866455,965100,,,,,,,,
2022-05-27,8.40999984741211,8.460000038146973,8.180000305175781,8.1899995803833,6.9473557472229,520500,,,,,,,,
2022-05-31,8.229999542236328,8.329999923706055,8.0600004196167,8.09000015258789,6.86253023147583,875500,,,,,,,,
2022-06-01,8.149999618530273,8.220000267028809,7.989999771118164,8.130000114440918,6.89646053314209,544700,,,,,,,,
2022-06-02,8.180000305175781,8.479999542236328,8.140000343322754,8.329999923706055,7.066115856170654,677300,,,,,,,,
2022-06-03,8.279999732971191,8.319999694824219,7.929999828338623,8.09000015258789,6.86253023147583,998500,,,,,,,,
2022-06-06,8.220000267028809,8.239999771118164,8.0600004196167,8.1899995803833,6.9473557472229,430100,,,,,,,,
2022-06-07,8.170000076293945,8.380000114440918,8.109999656677246,8.319999694824219,7.057631969451904,664300,,,,,,,,
2022-06-08,8.270000457763672,8.270000457763672,7.809999942779541,7.849999904632568,6.658945083618164,478300,,,,,,,,
2022-06-09,7.820000171661377,7.820000171661377,7.590000152587891,7.599999904632568,6.446876049041748,670600,,,,,,,,
2022-06-10,7.429999828338623,7.659999847412109,7.340000152587891,7.550000190734863,6.404461860656738,679000,,,,,,,,
2022-06-13,7.320000171661377,7.389999866485596,7.159999847412109,7.25,6.149979591369629,1113300,,,,,,,,
2022-06-14,7.309999942779541,7.380000114440918,7.139999866485596,7.210000038146973,6.116048812866211,1010100,,,,,,,,
2022-06-15,7.28000020980835,7.460000038146973,7.230000019073486,7.389999866485596,6.268738269805908,967900,,,,,,,,
2022-06-16,7.150000095367432,7.25,7.010000228881836,7.050000190734863,5.980325222015381,872600,,,,,,,,
2022-06-17,7.090000152587891,7.090000152587891,6.599999904632568,6.650000095367432,5.641016483306885,2837700,,,,,,,,
2022-06-21,6.849999904632568,7.239999771118164,6.840000152587891,6.96999979019165,5.912464141845703,1083800,,,,,,,,
2022-06-22,6.760000228881836,6.889999866485596,6.710000038146973,6.840000152587891,5.802188396453857,934700,,,,,,,,
2022-06-23,6.829999923706055,6.929999828338623,6.550000190734863,6.670000076293945,5.657981872558594,806500,,,,,,,,
2022-06-24,6.670000076293945,6.869999885559082,6.590000152587891,6.869999885559082,5.82763671875,931200,,,,,,,,
2022-06-27,6.980000019073486,7.090000152587891,6.869999885559082,7.010000228881836,5.946394920349121,635100,,,,,,,,
2022-06-28,7.130000114440918,7.239999771118164,6.989999771118164,7.070000171661377,5.997291088104248,684200,,,,,,,,
2022-06-29,7.150000095367432,7.170000076293945,6.800000190734863,6.889999866485596,5.844601154327393,605800,,,,,,,,
2022-06-30,6.739999771118164,6.880000114440918,6.650000095367432,6.809999942779541,5.776740074157715,1153200,,,,,,,,
2022-07-01,6.820000171661377,6.869999885559082,6.570000171661377,6.78000020980835,5.751291751861572,608100,,,,,,,,
2022-07-05,6.599999904632568,6.639999866485596,6.400000095367432,6.460000038146973,5.479844093322754,1371000,,,,,,,,
2022-07-06,6.400000095367432,6.489999771118164,6.139999866485596,6.389999866485596,5.420464992523193,775200,,,,,,,,
2022-07-07,6.579999923706055,6.800000190734863,6.570000171661377,6.710000038146973,5.69191312789917,799600,,,,,,,,
2022-07-08,6.739999771118164,6.769999980926514,6.539999961853027,6.619999885559082,5.615568161010742,684800,,,,,,,,
2022-07-11,6.519999980926514,6.650000095367432,6.510000228881836,6.559999942779541,5.564671993255615,798000,,,,,,,,
2022-07-12,6.480000019073486,6.760000228881836,6.46999979019165,6.690000057220459,5.674947738647461,792900,,,,,,,,
2022-07-13,6.639999866485596,7.050000190734863,6.639999866485596,6.989999771118164,5.9294281005859375,799100,,,,,,,,
2022-07-14,6.739999771118164,6.829999923706055,6.570000171661377,6.820000171661377,5.785221576690674,1169900,,,,,,,,
2022-07-15,6.929999828338623,6.940000057220459,6.710000038146973,6.909999847412109,5.861567497253418,633600,,,,,,,,
2022-07-18,7.050000190734863,7.190000057220459,6.949999809265137,6.960000038146973,5.9039812088012695,751300,,,,,,,,
2022-07-19,7.0,7.150000095367432,6.960000038146973,7.119999885559082,6.0397047996521,557000,,,,,,,,
2022-07-20,7.119999885559082,7.150000095367432,7.0,7.119999885559082,6.0397047996521,433300,,,,,,,,
2022-07-21,7.019999980926514,7.119999885559082,6.829999923706055,7.010000228881836,5.946394920349121,567400,,,,,,,,
2022-07-22,7.050000190734863,7.150000095367432,6.829999923706055,6.869999885559082,5.82763671875,438100,,,,,,,,
2022-07-25,6.940000057220459,7.139999866485596,6.909999847412109,7.119999885559082,6.0397047996521,425600,,,,,,,,
2022-07-26,7.070000171661377,7.170000076293945,7.010000228881836,7.099999904632568,6.022739410400391,482300,,,,,,,,
2022-07-27,7.110000133514404,7.409999847412109,7.03000020980835,7.380000114440918,6.260255336761475,532400,,,,,,,,
2022-07-28,7.420000076293945,7.460000038146973,7.190000057220459,7.289999961853027,6.183910846710205,445300,,,,,,,,
2022-07-29,7.389999866485596,7.440000057220459,7.21999979019165,7.400000095367432,6.2772216796875,520500,,,,,,,,
2022-08-01,7.28000020980835,7.380000114440918,7.110000133514404,7.309999942779541,6.200876235961914,702800,,,,,,,,
2022-08-02,7.239999771118164,7.429999828338623,7.130000114440918,7.199999809265137,6.107566833496094,761800,,,,,,,,
2022-08-03,7.190000057220459,7.190000057220459,6.75,6.840000152587891,5.802188396453857,935700,,,,,,,,
2022-08-04,6.860000133514404,6.860000133514404,6.639999866485596,6.639999866485596,5.632534027099609,844600,,,,,,,,
2022-08-05,6.610000133514404,6.860000133514404,6.550000190734863,6.809999942779541,5.776740074157715,544600,,,,,,,,
2022-08-08,6.860000133514404,6.940000057220459,6.739999771118164,6.800000190734863,5.768257141113281,991100,,,,,,,,
2022-08-09,6.820000171661377,6.909999847412109,6.730000019073486,6.849999904632568,5.810670852661133,725200,,,,,,,,
2022-08-10,6.949999809265137,6.949999809265137,6.849999904632568,6.920000076293945,5.870049953460693,991700,,,,,,,,
2022-08-11,7.019999980926514,7.159999847412109,6.980000019073486,7.050000190734863,5.980325222015381,709100,,,,,,,,
2022-08-12,6.989999771118164,7.199999809265137,6.989999771118164,7.159999847412109,6.073635101318359,642600,,,,,,,,
2022-08-15,7.010000228881836,7.010000228881836,6.800000190734863,6.96999979019165,5.912464141845703,610200,,,,,,,,
2022-08-16,7.039999961853027,7.130000114440918,7.019999980926514,7.059999942779541,5.9888081550598145,657100,,,,,,,,
2022-08-17,6.900000095367432,7.0,6.78000020980835,6.829999923706055,5.860109329223633,420300,,,,,,,,
2022-08-18,6.849999904632568,7.170000076293945,6.849999904632568,7.170000076293945,6.151828289031982,607000,,,,,,,,
2022-08-19,7.070000171661377,7.090000152587891,6.929999828338623,6.989999771118164,5.997387409210205,665600,,,,,,,,
2022-08-22,6.909999847412109,7.099999904632568,6.840000152587891,7.0,6.005967617034912,502500,,,,,,,,
2022-08-23,7.079999923706055,7.21999979019165,7.019999980926514,7.039999961853027,6.040288925170898,605400,,,,,,,,
2022-08-24,7.019999980926514,7.130000114440918,6.940000057220459,7.099999904632568,6.091768264770508,717300,,,,,,,,
2022-08-25,7.170000076293945,7.21999979019165,7.119999885559082,7.21999979019165,6.194726943969727,725700,,,,,,,,
2022-08-26,7.199999809265137,7.289999961853027,7.130000114440918,7.139999866485596,6.126087188720703,660300,,,,,,,,
2022-08-29,7.070000171661377,7.21999979019165,7.0,7.03000020980835,6.031707763671875,713700,,,,,,,,
2022-08-30,6.940000057220459,7.010000228881836,6.570000171661377,6.639999866485596,5.697089672088623,740700,,,,,,,,
2022-08-31,6.53000020980835,6.690000057220459,6.449999809265137,6.590000152587891,5.654190540313721,585500,,,,,,,,
2022-09-01,6.46999979019165,6.489999771118164,6.369999885559082,6.400000095367432,5.491170883178711,493700,,,,,,,,
2022-09-02,6.619999885559082,6.619999885559082,6.440000057220459,6.480000019073486,5.559810161590576,412500,,,,,,,,
2022-09-06,6.570000171661377,6.670000076293945,6.440000057220459,6.480000019073486,5.559810161590576,465500,,,,,,,,
2022-09-07,6.400000095367432,6.639999866485596,6.269999980926514,6.619999885559082,5.679930210113525,993700,,,,,,,,
2022-09-08,6.559999942779541,6.579999923706055,6.460000038146973,6.46999979019165,5.551229953765869,570300,,,,,,,,
2022-09-09,6.610000133514404,6.789999961853027,6.599999904632568,6.690000057220459,5.739989757537842,577300,,,,,,,,
2022-09-12,6.78000020980835,6.949999809265137,6.730000019073486,6.809999942779541,5.842948913574219,1071100,,,,,,,,
2022-09-13,6.690000057220459,6.840000152587891,6.559999942779541,6.579999923706055,5.6456098556518555,644400,,,,,,,,
2022-09-14,6.559999942779541,6.559999942779541,6.25,6.329999923706055,5.431110858917236,825300,,,,,,,,
2022-09-15,6.320000171661377,6.380000114440918,6.190000057220459,6.21999979019165,5.336731910705566,871200,,,,,,,,
2022-09-16,6.159999847412109,6.269999980926514,6.019999980926514,6.139999866485596,5.268091678619385,2728300,,,,,,,,
2022-09-19,6.019999980926514,6.420000076293945,6.019999980926514,6.380000114440918,5.474010944366455,684900,,,,,,,,
2022-09-20,6.300000190734863,6.300000190734863,6.150000095367432,6.230000019073486,5.345312118530273,500300,,,,,,,,
2022-09-21,6.320000171661377,6.349999904632568,6.130000114440918,6.139999866485596,5.268091678619385,530300,,,,,,,,
2022-09-22,6.210000038146973,6.269999980926514,6.110000133514404,6.110000133514404,5.242351531982422,492200,,,,,,,,
2022-09-23,6.099999904632568,6.099999904632568,5.789999961853027,5.849999904632568,5.019273281097412,857300,,,,,,,,
2022-09-26,5.769999980926514,5.929999828338623,5.71999979019165,5.769999980926514,4.950633525848389,742300,,,,,,,,
2022-09-27,5.860000133514404,5.940000057220459,5.769999980926514,5.820000171661377,4.993533611297607,652800,,,,,,,,
2022-09-28,5.849999904632568,6.059999942779541,5.809999942779541,6.0,5.147972583770752,616200,,,,,,,,
2022-09-29,6.0,6.019999980926514,5.769999980926514,5.900000095367432,5.062173366546631,1295100,,,,,,,,
2022-09-30,5.840000152587891,5.929999828338623,5.769999980926514,5.809999942779541,4.9849534034729,1128200,,,,,,,,
2022-10-03,5.960000038146973,6.179999828338623,5.960000038146973,6.150000095367432,5.276672840118408,486300,,,,,,,,
2022-10-04,6.269999980926514,6.349999904632568,6.230000019073486,6.329999923706055,5.431110858917236,591300,,,,,,,,
2022-10-05,6.21999979019165,6.320000171661377,6.190000057220459,6.289999961853027,5.396792411804199,523700,,,,,,,,
2022-10-06,6.210000038146973,6.349999904632568,6.190000057220459,6.28000020980835,5.388211727142334,565000,,,,,,,,
2022-10-07,6.25,6.269999980926514,6.179999828338623,6.199999809265137,5.3195719718933105,451200,,,,,,,,
2022-10-10,6.25,6.409999847412109,6.179999828338623,6.320000171661377,5.422530651092529,696000,,,,,,,,
2022-10-11,6.300000190734863,6.360000133514404,6.159999847412109,6.239999771118164,5.353890895843506,722100,,,,,,,,
2022-10-12,6.210000038146973,6.389999866485596,6.130000114440918,6.349999904632568,5.44827127456665,746100,,,,,,,,
2022-10-13,6.210000038146973,6.510000228881836,6.190000057220459,6.510000228881836,5.585550785064697,621000,,,,,,,,
2022-10-14,6.5,6.5,6.28000020980835,6.300000190734863,5.405372142791748,407200,,,,,,,,
2022-10-17,6.460000038146973,6.53000020980835,6.369999885559082,6.440000057220459,5.525491237640381,579600,,,,,,,,
2022-10-18,6.53000020980835,6.650000095367432,6.46999979019165,6.570000171661377,5.637030124664307,1008500,,,,,,,,
2022-10-19,6.519999980926514,6.599999904632568,6.389999866485596,6.480000019073486,5.559810161590576,474500,,,,,,,,
2022-10-20,6.440000057220459,6.570000171661377,6.360000133514404,6.480000019073486,5.559810161590576,666500,,,,,,,,
2022-10-21,6.550000190734863,6.840000152587891,6.510000228881836,6.769999980926514,5.808629989624023,761800,,,,,,,,
2022-10-24,6.78000020980835,6.800000190734863,6.639999866485596,6.690000057220459,5.739989757537842,573100,,,,,,,,
2022-10-25,6.590000152587891,6.800000190734863,6.5,6.739999771118164,5.782889366149902,509200,,,,,,,,
2022-10-26,6.800000190734863,6.929999828338623,6.710000038146973,6.75,5.791469097137451,521900,,,,,,,,
2022-10-27,6.800000190734863,6.800000190734863,6.599999904632568,6.71999979019165,5.765728950500488,530600,,,,,,,,
2022-10-28,6.75,6.829999923706055,6.590000152587891,6.829999923706055,5.860109329223633,974100,,,,,,,,
2022-10-31,7.880000114440918,7.909999847412109,7.059999942779541,7.260000228881836,6.229046821594238,1909500,,,,,,,,
