date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PK')","('high', 'MS-PK')","('low', 'MS-PK')","('close', 'MS-PK')","('adj_close', 'MS-PK')","('volume', 'MS-PK')","('currency', '')"
2021-12-01,28.530000686645508,28.82990074157715,28.5,28.510000228881836,22.491426467895508,40603,,,,,,,,
2021-12-02,28.5,28.760000228881836,28.5,28.700000762939453,22.64131736755371,47224,,,,,,,,
2021-12-03,28.719999313354492,28.739999771118164,28.530000686645508,28.59000015258789,22.55453872680664,45275,,,,,,,,
2021-12-06,28.549999237060547,28.690000534057617,28.530000686645508,28.600000381469727,22.562429428100586,34979,,,,,,,,
2021-12-07,28.719999313354492,28.839500427246094,28.67140007019043,28.719999313354492,22.657094955444336,33645,,,,,,,,
2021-12-08,28.780000686645508,28.780000686645508,28.530000686645508,28.610000610351562,22.5703125,25214,,,,,,,,
2021-12-09,28.5,28.670000076293945,28.479000091552734,28.5,22.483535766601562,49969,,,,,,,,
2021-12-10,28.579999923706055,28.600000381469727,28.399999618530273,28.399999618530273,22.404645919799805,30406,,,,,,,,
2021-12-13,28.459999084472656,28.530000686645508,28.360000610351562,28.530000686645508,22.507204055786133,26229,,,,,,,,
2021-12-14,28.530000686645508,28.530000686645508,28.399999618530273,28.475799560546875,22.464447021484375,21224,,,,,,,,
2021-12-15,28.510000228881836,28.649999618530273,28.420000076293945,28.639999389648438,22.59398078918457,55765,,,,,,,,
2021-12-16,28.700000762939453,28.8700008392334,28.549999237060547,28.84000015258789,22.751760482788086,33045,,,,,,,,
2021-12-17,28.8700008392334,28.930400848388672,28.709400177001953,28.809999465942383,22.72809600830078,41119,,,,,,,,
2021-12-20,28.760000228881836,28.799999237060547,28.649999618530273,28.649999618530273,22.60187339782715,28193,,,,,,,,
2021-12-21,28.729999542236328,28.90999984741211,28.68000030517578,28.8799991607666,22.783321380615234,20644,,,,,,,,
2021-12-22,28.8799991607666,29.190000534057617,28.8799991607666,29.190000534057617,23.027875900268555,36086,,,,,,,,
2021-12-23,29.200000762939453,29.43000030517578,29.124000549316406,29.209999084472656,23.04365348815918,25521,,,,,,,,
2021-12-27,29.329999923706055,29.40999984741211,29.219999313354492,29.239999771118164,23.06732177734375,58436,,,,,,,,
2021-12-28,29.31999969482422,29.5,29.276899337768555,29.444400787353516,23.22857093811035,254619,,,,,,,,
2021-12-29,29.43000030517578,29.520000457763672,29.299999237060547,29.450000762939453,23.232986450195312,522277,,,,,,,,
2021-12-30,29.200000762939453,29.350000381469727,29.010000228881836,29.309999465942383,23.413223266601562,21855,,,,,,,,
2021-12-31,29.31999969482422,29.31999969482422,29.049999237060547,29.09000015258789,23.23748779296875,75406,,,,,,,,
2022-01-03,29.170000076293945,29.170000076293945,28.889999389648438,28.969999313354492,23.141630172729492,44213,,,,,,,,
2022-01-04,28.825000762939453,28.825000762939453,28.6299991607666,28.639999389648438,22.878021240234375,31968,,,,,,,,
2022-01-05,28.639999389648438,28.774999618530273,28.309999465942383,28.360000610351562,22.65435218811035,48430,,,,,,,,
2022-01-06,28.440000534057617,28.59000015258789,28.200000762939453,28.579999923706055,22.830093383789062,29970,,,,,,,,
2022-01-07,28.510000228881836,28.59000015258789,28.34000015258789,28.53499984741211,22.794143676757812,22524,,,,,,,,
2022-01-10,28.479999542236328,28.530000686645508,28.355499267578125,28.489999771118164,22.758197784423828,33187,,,,,,,,
2022-01-11,28.579999923706055,28.770000457763672,28.490699768066406,28.704999923706055,22.92994499206543,26646,,,,,,,,
2022-01-12,28.700000762939453,28.760000228881836,28.56999969482422,28.65999984741211,22.893997192382812,49575,,,,,,,,
2022-01-13,28.68000030517578,28.75,28.603900909423828,28.719900131225586,22.941844940185547,27738,,,,,,,,
2022-01-14,28.68000030517578,28.690000534057617,28.59000015258789,28.6200008392334,22.86204719543457,25535,,,,,,,,
2022-01-18,28.610000610351562,28.64459991455078,28.34000015258789,28.360000610351562,22.65435218811035,66933,,,,,,,,
2022-01-19,28.489999771118164,28.65999984741211,28.3700008392334,28.540000915527344,22.798141479492188,127082,,,,,,,,
2022-01-20,28.6299991607666,28.670000076293945,28.34000015258789,28.34000015258789,22.638376235961914,42866,,,,,,,,
2022-01-21,28.43000030517578,28.479999542236328,28.31999969482422,28.3799991607666,22.670330047607422,95559,,,,,,,,
2022-01-24,28.350000381469727,28.350000381469727,28.0,28.25,22.56648063659668,55569,,,,,,,,
2022-01-25,28.299999237060547,28.299999237060547,27.969999313354492,28.0,22.366777420043945,49090,,,,,,,,
2022-01-26,28.049999237060547,28.200000762939453,27.6200008392334,27.68000030517578,22.111160278320312,112990,,,,,,,,
2022-01-27,27.760000228881836,27.860000610351562,27.15999984741211,27.170000076293945,21.703767776489258,70418,,,,,,,,
2022-01-28,27.170000076293945,27.321399688720703,27.010000228881836,27.25,21.767669677734375,81530,,,,,,,,
2022-01-31,27.299999237060547,27.600000381469727,27.260000228881836,27.600000381469727,22.04725456237793,84865,,,,,,,,
2022-02-01,27.530000686645508,27.6299991607666,27.479999542236328,27.549999237060547,22.007314682006836,45368,,,,,,,,
2022-02-02,27.649999618530273,27.739999771118164,27.209999084472656,27.350000381469727,21.847553253173828,52193,,,,,,,,
2022-02-03,27.219999313354492,27.299999237060547,27.020000457763672,27.15999984741211,21.695775985717773,54974,,,,,,,,
2022-02-04,27.1299991607666,27.139999389648438,26.84000015258789,26.889999389648438,21.48009490966797,53125,,,,,,,,
2022-02-07,26.920000076293945,26.969999313354492,26.770000457763672,26.8799991607666,21.472108840942383,31081,,,,,,,,
2022-02-08,26.860000610351562,26.940000534057617,26.559999465942383,26.670000076293945,21.30435562133789,44646,,,,,,,,
2022-02-09,26.84000015258789,26.84000015258789,26.549999237060547,26.670000076293945,21.30435562133789,153520,,,,,,,,
2022-02-10,26.579999923706055,26.579999923706055,26.244600296020508,26.43000030517578,21.112640380859375,84157,,,,,,,,
2022-02-11,26.450000762939453,26.545000076293945,26.149999618530273,26.18000030517578,20.912940979003906,91438,,,,,,,,
2022-02-14,26.290000915527344,26.290000915527344,25.8700008392334,25.920000076293945,20.705249786376953,139467,,,,,,,,
2022-02-15,26.049999237060547,26.173200607299805,25.8799991607666,25.889999389648438,20.68128204345703,97993,,,,,,,,
2022-02-16,25.889999389648438,26.34000015258789,25.889999389648438,26.34000015258789,21.04075050354004,112816,,,,,,,,
2022-02-17,26.280000686645508,26.440000534057617,26.09000015258789,26.15999984741211,20.89695930480957,56834,,,,,,,,
2022-02-18,26.260000228881836,26.399999618530273,26.100000381469727,26.239999771118164,20.960866928100586,37881,,,,,,,,
2022-02-22,26.1200008392334,26.25,26.028099060058594,26.219999313354492,20.94489288330078,106256,,,,,,,,
2022-02-23,26.270000457763672,26.350000381469727,25.889999389648438,25.950000762939453,20.729215621948242,57495,,,,,,,,
2022-02-24,25.850000381469727,26.209999084472656,25.73200035095215,26.200000762939453,20.92891502380371,87135,,,,,,,,
2022-02-25,26.200000762939453,26.549999237060547,26.13010025024414,26.489999771118164,21.16057014465332,49186,,,,,,,,
2022-02-28,26.520000457763672,27.079999923706055,26.3799991607666,26.950000762939453,21.528024673461914,132017,,,,,,,,
2022-03-01,26.940000534057617,27.079999923706055,26.790000915527344,26.920000076293945,21.504058837890625,75811,,,,,,,,
2022-03-02,26.950000762939453,27.02989959716797,26.8700008392334,26.920000076293945,21.504058837890625,44262,,,,,,,,
2022-03-03,26.8799991607666,27.06999969482422,26.850000381469727,26.850000381469727,21.448144912719727,79333,,,,,,,,
2022-03-04,26.920000076293945,26.950000762939453,26.510000228881836,26.56999969482422,21.22447967529297,46631,,,,,,,,
2022-03-07,26.510000228881836,26.510000228881836,26.25,26.25,20.968854904174805,50503,,,,,,,,
2022-03-08,26.25,26.399999618530273,26.020000457763672,26.149999618530273,20.888975143432617,39285,,,,,,,,
2022-03-09,26.209999084472656,26.5,26.149999618530273,26.459999084472656,21.136608123779297,39113,,,,,,,,
2022-03-10,26.360000610351562,26.432899475097656,26.15999984741211,26.209999084472656,20.93690299987793,16629,,,,,,,,
2022-03-11,26.209999084472656,26.336200714111328,26.020000457763672,26.020000457763672,20.78512954711914,32041,,,,,,,,
2022-03-14,26.1200008392334,26.1200008392334,25.709999084472656,25.739999771118164,20.56146240234375,87373,,,,,,,,
2022-03-15,25.899999618530273,25.989999771118164,25.709999084472656,25.989999771118164,20.76116371154785,33483,,,,,,,,
2022-03-16,25.860000610351562,26.450000762939453,25.860000610351562,26.299999237060547,21.00879669189453,74099,,,,,,,,
2022-03-17,26.450000762939453,26.749900817871094,26.32159996032715,26.639999389648438,21.280391693115234,40330,,,,,,,,
2022-03-18,26.709999084472656,26.860200881958008,26.559999465942383,26.559999465942383,21.21648597717285,30363,,,,,,,,
2022-03-21,26.559999465942383,26.704999923706055,26.390899658203125,26.579999923706055,21.232463836669922,25707,,,,,,,,
2022-03-22,26.579999923706055,26.649999618530273,26.329999923706055,26.579999923706055,21.232463836669922,30318,,,,,,,,
2022-03-23,26.600000381469727,26.600000381469727,26.43000030517578,26.43000030517578,21.112640380859375,22129,,,,,,,,
2022-03-24,26.43000030517578,26.510000228881836,26.329999923706055,26.34000015258789,21.04075050354004,36361,,,,,,,,
2022-03-25,26.350000381469727,26.47800064086914,26.049999237060547,26.11989974975586,20.864931106567383,78475,,,,,,,,
2022-03-28,26.09000015258789,26.360000610351562,26.09000015258789,26.31999969482422,21.0247745513916,36821,,,,,,,,
2022-03-29,26.3700008392334,26.739999771118164,26.290000915527344,26.739999771118164,21.360273361206055,38519,,,,,,,,
2022-03-30,26.40999984741211,26.569299697875977,26.350000381469727,26.479999542236328,21.445819854736328,43486,,,,,,,,
2022-03-31,26.479999542236328,26.537599563598633,26.079999923706055,26.149999618530273,21.178560256958008,141551,,,,,,,,
2022-04-01,26.15999984741211,26.31999969482422,25.950000762939453,26.25,21.25954818725586,58457,,,,,,,,
2022-04-04,26.290000915527344,26.3799991607666,26.200000762939453,26.270000457763672,21.2757511138916,57615,,,,,,,,
2022-04-05,26.280000686645508,26.280000686645508,25.760000228881836,25.829999923706055,20.919395446777344,69155,,,,,,,,
2022-04-06,25.670000076293945,25.780000686645508,25.510000228881836,25.540000915527344,20.68453025817871,46705,,,,,,,,
2022-04-07,25.5,25.889999389648438,25.499500274658203,25.610000610351562,20.741222381591797,44894,,,,,,,,
2022-04-08,25.600000381469727,25.649999618530273,25.34000015258789,25.43000030517578,20.595441818237305,109590,,,,,,,,
2022-04-11,25.350000381469727,25.43000030517578,25.190000534057617,25.190000534057617,20.40106773376465,69148,,,,,,,,
2022-04-12,25.34000015258789,25.5,25.195199966430664,25.225000381469727,20.429418563842773,60945,,,,,,,,
2022-04-13,25.34000015258789,25.438600540161133,25.25,25.309999465942383,20.498254776000977,45740,,,,,,,,
2022-04-14,25.31999969482422,25.53510093688965,25.1200008392334,25.1200008392334,20.344379425048828,59156,,,,,,,,
2022-04-18,25.25,25.309999465942383,25.09000015258789,25.219999313354492,20.42536163330078,59662,,,,,,,,
2022-04-19,25.15999984741211,25.299999237060547,25.110000610351562,25.229999542236328,20.433462142944336,116190,,,,,,,,
2022-04-20,25.299999237060547,25.420000076293945,25.15999984741211,25.290000915527344,20.482059478759766,86631,,,,,,,,
2022-04-21,25.299999237060547,25.434499740600586,25.1299991607666,25.1299991607666,20.352476119995117,36331,,,,,,,,
2022-04-22,25.219999313354492,25.329999923706055,25.0,25.09000015258789,20.320077896118164,61942,,,,,,,,
2022-04-25,25.1200008392334,25.32360076904297,24.93000030517578,25.040000915527344,20.279584884643555,68479,,,,,,,,
2022-04-26,25.040000915527344,25.269800186157227,24.93000030517578,24.940000534057617,20.198596954345703,53154,,,,,,,,
2022-04-27,25.049999237060547,25.190000534057617,24.79800033569336,24.979999542236328,20.230989456176758,98712,,,,,,,,
2022-04-28,24.969999313354492,25.389999389648438,24.739700317382812,25.3700008392334,20.54684829711914,66794,,,,,,,,
2022-04-29,25.170000076293945,25.329999923706055,25.020000457763672,25.229999542236328,20.433462142944336,271545,,,,,,,,
2022-05-02,25.149999618530273,25.149999618530273,24.809999465942383,24.90999984741211,20.174299240112305,311109,,,,,,,,
2022-05-03,24.940000534057617,25.030000686645508,24.600000381469727,24.670000076293945,19.97992706298828,66584,,,,,,,,
2022-05-04,24.670000076293945,25.139999389648438,24.530000686645508,25.010000228881836,20.255290985107422,69436,,,,,,,,
2022-05-05,24.93000030517578,25.005300521850586,24.635400772094727,24.8700008392334,20.141904830932617,50672,,,,,,,,
2022-05-06,24.719999313354492,25.0,24.610000610351562,24.780000686645508,20.069013595581055,132232,,,,,,,,
2022-05-09,24.790000915527344,24.8799991607666,24.530000686645508,24.649999618530273,19.963726043701172,132679,,,,,,,,
2022-05-10,24.780000686645508,24.899999618530273,24.68000030517578,24.719999313354492,20.020423889160156,154490,,,,,,,,
2022-05-11,24.790000915527344,24.889999389648438,24.690399169921875,24.799999237060547,20.08521270751953,52703,,,,,,,,
2022-05-12,24.829999923706055,24.900400161743164,24.6200008392334,24.889999389648438,20.158103942871094,109853,,,,,,,,
2022-05-13,24.829999923706055,25.1200008392334,24.700000762939453,25.030000686645508,20.271488189697266,132787,,,,,,,,
2022-05-16,24.950000762939453,24.950000762939453,24.520000457763672,24.639999389648438,19.955629348754883,156212,,,,,,,,
2022-05-17,24.729999542236328,24.75,24.219999313354492,24.389999389648438,19.753158569335938,192461,,,,,,,,
2022-05-18,24.440000534057617,24.540000915527344,24.209999084472656,24.489900588989258,19.83406639099121,243517,,,,,,,,
2022-05-19,24.489999771118164,24.559999465942383,24.299999237060547,24.309999465942383,19.68836784362793,117917,,,,,,,,
2022-05-20,24.450000762939453,24.549999237060547,24.09000015258789,24.280000686645508,19.66407012939453,97539,,,,,,,,
2022-05-23,24.280000686645508,24.420000076293945,24.059999465942383,24.09000015258789,19.510189056396484,138035,,,,,,,,
2022-05-24,24.170000076293945,24.75,24.09000015258789,24.690000534057617,19.996124267578125,56637,,,,,,,,
2022-05-25,24.770000457763672,25.360000610351562,24.709999084472656,25.239999771118164,20.44156265258789,81700,,,,,,,,
2022-05-26,25.389999389648438,25.709999084472656,25.309999465942383,25.6200008392334,20.74932289123535,86339,,,,,,,,
2022-05-27,25.799999237060547,26.25,25.68000030517578,26.170000076293945,21.194759368896484,66632,,,,,,,,
2022-05-31,26.149999618530273,26.149999618530273,25.7549991607666,25.799999237060547,20.895095825195312,141857,,,,,,,,
2022-06-01,25.90999984741211,26.0,25.68000030517578,25.719999313354492,20.830310821533203,25722,,,,,,,,
2022-06-02,25.579999923706055,25.75,25.440000534057617,25.600000381469727,20.733123779296875,40877,,,,,,,,
2022-06-03,25.489999771118164,25.614299774169922,25.40999984741211,25.489999771118164,20.644033432006836,31773,,,,,,,,
2022-06-06,25.600000381469727,25.649999618530273,25.350000381469727,25.459999084472656,20.61973762512207,148461,,,,,,,,
2022-06-07,25.399999618530273,25.799999237060547,25.399999618530273,25.719999313354492,20.830310821533203,35265,,,,,,,,
2022-06-08,25.719999313354492,25.719999313354492,25.540000915527344,25.549999237060547,20.692625045776367,30958,,,,,,,,
2022-06-09,25.610000610351562,25.610000610351562,25.270000457763672,25.309999465942383,20.498254776000977,59117,,,,,,,,
2022-06-10,25.209999084472656,25.209999084472656,24.689300537109375,24.989999771118164,20.239089965820312,90151,,,,,,,,
2022-06-13,24.709999084472656,24.940000534057617,24.170499801635742,24.299999237060547,19.68027114868164,64997,,,,,,,,
2022-06-14,24.40999984741211,24.690000534057617,24.09000015258789,24.5,19.84224510192871,147581,,,,,,,,
2022-06-15,24.6200008392334,25.190000534057617,24.47610092163086,24.899999618530273,20.166202545166016,88046,,,,,,,,
2022-06-16,24.700000762939453,25.16990089416504,24.610000610351562,24.770000457763672,20.060914993286133,62441,,,,,,,,
2022-06-17,24.950000762939453,24.950000762939453,24.329999923706055,24.360000610351562,19.72886085510254,84923,,,,,,,,
2022-06-21,24.469999313354492,24.929899215698242,24.3700008392334,24.809999465942383,20.09330940246582,53141,,,,,,,,
2022-06-22,24.790000915527344,25.200000762939453,24.65999984741211,25.079999923706055,20.311981201171875,61964,,,,,,,,
2022-06-23,25.190000534057617,25.25,25.072599411010742,25.1200008392334,20.344379425048828,40303,,,,,,,,
2022-06-24,25.290000915527344,25.35140037536621,25.100000381469727,25.200000762939453,20.409168243408203,380341,,,,,,,,
2022-06-27,25.219999313354492,25.260000228881836,25.1299991607666,25.190000534057617,20.40106773376465,88341,,,,,,,,
2022-06-28,25.280000686645508,25.280000686645508,25.1200008392334,25.190000534057617,20.40106773376465,97248,,,,,,,,
2022-06-29,24.829999923706055,25.100000381469727,24.770000457763672,24.899999618530273,20.166202545166016,59898,,,,,,,,
2022-06-30,24.780000686645508,24.950000762939453,24.670000076293945,24.729999542236328,20.028520584106445,86738,,,,,,,,
2022-07-01,24.8799991607666,24.950000762939453,24.734399795532227,24.950000762939453,20.206695556640625,18450,,,,,,,,
2022-07-05,24.799999237060547,25.010000228881836,24.579999923706055,24.780000686645508,20.069013595581055,59234,,,,,,,,
2022-07-06,24.860000610351562,24.860000610351562,24.600000381469727,24.700000762939453,20.004222869873047,58170,,,,,,,,
2022-07-07,24.700000762939453,24.829999923706055,24.606700897216797,24.700000762939453,20.004222869873047,36236,,,,,,,,
2022-07-08,24.770000457763672,25.0,24.660400390625,25.0,20.247188568115234,59592,,,,,,,,
2022-07-11,24.989999771118164,25.049999237060547,24.809999465942383,24.899999618530273,20.166202545166016,64881,,,,,,,,
2022-07-12,24.889999389648438,25.0,24.81999969482422,24.81999969482422,20.101409912109375,71588,,,,,,,,
2022-07-13,24.739999771118164,24.920000076293945,24.650100708007812,24.700000762939453,20.004222869873047,48647,,,,,,,,
2022-07-14,24.700000762939453,24.84000015258789,24.549999237060547,24.729999542236328,20.028520584106445,31039,,,,,,,,
2022-07-15,24.940000534057617,25.030000686645508,24.799999237060547,25.030000686645508,20.271488189697266,64056,,,,,,,,
2022-07-18,25.059999465942383,25.1200008392334,24.888200759887695,24.950000762939453,20.206695556640625,40384,,,,,,,,
2022-07-19,25.059999465942383,25.059999465942383,24.979799270629883,24.979999542236328,20.230989456176758,114837,,,,,,,,
2022-07-20,25.040000915527344,25.200000762939453,24.99959945678711,25.149999618530273,20.368677139282227,19344,,,,,,,,
2022-07-21,25.190000534057617,25.469999313354492,25.145000457763672,25.469999313354492,20.62783432006836,50113,,,,,,,,
2022-07-22,25.510000228881836,25.739999771118164,25.510000228881836,25.670000076293945,20.789813995361328,38442,,,,,,,,
2022-07-25,25.65999984741211,25.700000762939453,25.469999313354492,25.649999618530273,20.773616790771484,26555,,,,,,,,
2022-07-26,25.68000030517578,25.690000534057617,25.520000457763672,25.55109977722168,20.693513870239258,17607,,,,,,,,
2022-07-27,25.670000076293945,25.700000762939453,25.551300048828125,25.670000076293945,20.789813995361328,35976,,,,,,,,
2022-07-28,25.729999542236328,25.729999542236328,25.18000030517578,25.270000457763672,20.465858459472656,151616,,,,,,,,
2022-07-29,25.299999237060547,25.719999313354492,25.299999237060547,25.68000030517578,20.797914505004883,121788,,,,,,,,
2022-08-01,25.670000076293945,25.850000381469727,25.497900009155273,25.65999984741211,20.781715393066406,53915,,,,,,,,
2022-08-02,25.510000228881836,26.149999618530273,25.41010093688965,25.989999771118164,21.048978805541992,102883,,,,,,,,
2022-08-03,26.149999618530273,26.459999084472656,25.98150062561035,26.459999084472656,21.42962646484375,62983,,,,,,,,
2022-08-04,26.440000534057617,26.5,26.1299991607666,26.3799991607666,21.36483383178711,134816,,,,,,,,
2022-08-05,26.270000457763672,26.27560043334961,26.010000228881836,26.200000762939453,21.21905517578125,27759,,,,,,,,
2022-08-08,26.18000030517578,26.40570068359375,26.02899932861328,26.229999542236328,21.24335479736328,29702,,,,,,,,
2022-08-09,26.110000610351562,26.110000610351562,25.75,25.790000915527344,20.88700294494629,49007,,,,,,,,
2022-08-10,25.950000762939453,26.139999389648438,25.799999237060547,25.8799991607666,20.959888458251953,39335,,,,,,,,
2022-08-11,25.950000762939453,26.100000381469727,25.690000534057617,25.770000457763672,20.870805740356445,42409,,,,,,,,
2022-08-12,25.770000457763672,25.950000762939453,25.670000076293945,25.760000228881836,20.862703323364258,28210,,,,,,,,
2022-08-15,25.84000015258789,26.0,25.79640007019043,25.81999969482422,20.911296844482422,32318,,,,,,,,
2022-08-16,25.940000534057617,25.940000534057617,25.69300079345703,25.780000686645508,20.878902435302734,27579,,,,,,,,
2022-08-17,25.729999542236328,25.7992000579834,25.520000457763672,25.520000457763672,20.668331146240234,37814,,,,,,,,
2022-08-18,25.639999389648438,25.799999237060547,25.469900131225586,25.704999923706055,20.818161010742188,45389,,,,,,,,
2022-08-19,25.6299991607666,25.75,25.365400314331055,25.5,20.652132034301758,44501,,,,,,,,
2022-08-22,25.469999313354492,25.549999237060547,25.329999923706055,25.350000381469727,20.530649185180664,47412,,,,,,,,
2022-08-23,25.399999618530273,25.5,24.489999771118164,25.059999465942383,20.29578399658203,134164,,,,,,,,
2022-08-24,25.1200008392334,25.349899291992188,24.790000915527344,24.90999984741211,20.174299240112305,66953,,,,,,,,
2022-08-25,25.079999923706055,25.270000457763672,25.049999237060547,25.239999771118164,20.44156265258789,28650,,,,,,,,
2022-08-26,25.25,25.25,24.93000030517578,25.049999237060547,20.287683486938477,53041,,,,,,,,
2022-08-29,25.100000381469727,25.132999420166016,24.850000381469727,24.889999389648438,20.158103942871094,46096,,,,,,,,
2022-08-30,25.040000915527344,25.100000381469727,24.799999237060547,25.100000381469727,20.32818031311035,59597,,,,,,,,
2022-08-31,25.100000381469727,25.1200008392334,24.649999618530273,24.75,20.04471778869629,152962,,,,,,,,
2022-09-01,24.65999984741211,24.950000762939453,24.59000015258789,24.950000762939453,20.206695556640625,79627,,,,,,,,
2022-09-02,24.950000762939453,25.09000015258789,24.742000579833984,25.06999969482422,20.303882598876953,40435,,,,,,,,
2022-09-06,25.06999969482422,25.09000015258789,24.700000762939453,24.8700008392334,20.141904830932617,52216,,,,,,,,
2022-09-07,24.899999618530273,24.950000762939453,24.760000228881836,24.829999923706055,20.109508514404297,50250,,,,,,,,
2022-09-08,24.799999237060547,24.889999389648438,24.5,24.540000915527344,19.87464141845703,65125,,,,,,,,
2022-09-09,24.56999969482422,24.90999984741211,24.559999465942383,24.8700008392334,20.141904830932617,42296,,,,,,,,
2022-09-12,24.979999542236328,25.149999618530273,24.810100555419922,25.059999465942383,20.29578399658203,59351,,,,,,,,
2022-09-13,24.950000762939453,25.055999755859375,24.809999465942383,25.040000915527344,20.279584884643555,80885,,,,,,,,
2022-09-14,25.059999465942383,25.165000915527344,24.950000762939453,25.110000610351562,20.336278915405273,34568,,,,,,,,
2022-09-15,25.010000228881836,25.170000076293945,25.010000228881836,25.079999923706055,20.311981201171875,40852,,,,,,,,
2022-09-16,24.93000030517578,25.122499465942383,24.850000381469727,25.087400436401367,20.317974090576172,35542,,,,,,,,
2022-09-19,25.049999237060547,25.1200008392334,24.799999237060547,24.829999923706055,20.109508514404297,89003,,,,,,,,
2022-09-20,24.780000686645508,24.969999313354492,24.65999984741211,24.959999084472656,20.214792251586914,42279,,,,,,,,
2022-09-21,25.020000457763672,25.190000534057617,24.93000030517578,25.030000686645508,20.271488189697266,31122,,,,,,,,
2022-09-22,25.100000381469727,25.100000381469727,24.739999771118164,24.790000915527344,20.077116012573242,64184,,,,,,,,
2022-09-23,24.700000762939453,24.700000762939453,24.461700439453125,24.600000381469727,19.923234939575195,40660,,,,,,,,
2022-09-26,24.600000381469727,24.780000686645508,24.5,24.5,19.84224510192871,51282,,,,,,,,
2022-09-27,24.6200008392334,24.799999237060547,24.520000457763672,24.700000762939453,20.004222869873047,58830,,,,,,,,
2022-09-28,24.809999465942383,24.979999542236328,24.639999389648438,24.850000381469727,20.125709533691406,81971,,,,,,,,
2022-09-29,24.579999923706055,24.579999923706055,24.25,24.459999084472656,20.105670928955078,145936,,,,,,,,
2022-09-30,24.3799991607666,24.599899291992188,24.229999542236328,24.229999542236328,19.916614532470703,287511,,,,,,,,
2022-10-03,24.329999923706055,24.415000915527344,24.170000076293945,24.270000457763672,19.949493408203125,109460,,,,,,,,
2022-10-04,24.389999389648438,24.450000762939453,24.280000686645508,24.290000915527344,19.96593475341797,102495,,,,,,,,
2022-10-05,24.239999771118164,24.350000381469727,24.149999618530273,24.290000915527344,19.96593475341797,84166,,,,,,,,
2022-10-06,24.219999313354492,24.319900512695312,24.110000610351562,24.110000610351562,19.817977905273438,93079,,,,,,,,
2022-10-07,24.100000381469727,24.18000030517578,23.920000076293945,24.049999237060547,19.768659591674805,58955,,,,,,,,
2022-10-10,24.020000457763672,24.020000457763672,23.799999237060547,23.799999237060547,19.563161849975586,54010,,,,,,,,
2022-10-11,23.889999389648438,23.899999618530273,23.68000030517578,23.799999237060547,19.563161849975586,37930,,,,,,,,
2022-10-12,23.790000915527344,23.790000915527344,23.510000228881836,23.510000228881836,19.32478904724121,93544,,,,,,,,
2022-10-13,23.309999465942383,23.739999771118164,23.309999465942383,23.56999969482422,19.374109268188477,81649,,,,,,,,
2022-10-14,23.81999969482422,23.81999969482422,23.530000686645508,23.559999465942383,19.365886688232422,67743,,,,,,,,
2022-10-17,23.770000457763672,23.829999923706055,23.5,23.510000228881836,19.32478904724121,50980,,,,,,,,
2022-10-18,23.670000076293945,23.74839973449707,23.40999984741211,23.510000228881836,19.32478904724121,65296,,,,,,,,
2022-10-19,23.440000534057617,23.479999542236328,23.260000228881836,23.469999313354492,19.291908264160156,48177,,,,,,,,
2022-10-20,23.489999771118164,23.489999771118164,23.110000610351562,23.110000610351562,18.99599838256836,43589,,,,,,,,
2022-10-21,23.059999465942383,23.200000762939453,22.90999984741211,22.959999084472656,18.872697830200195,52989,,,,,,,,
2022-10-24,23.100000381469727,23.100000381469727,22.790000915527344,22.84000015258789,18.77406120300293,103984,,,,,,,,
2022-10-25,22.950000762939453,23.15999984741211,22.81999969482422,23.010000228881836,18.91379737854004,44473,,,,,,,,
2022-10-26,23.049999237060547,23.25,22.93000030517578,22.940000534057617,18.856260299682617,80961,,,,,,,,
2022-10-27,23.020000457763672,23.100000381469727,22.940000534057617,23.0,18.90557861328125,93754,,,,,,,,
2022-10-28,23.0,23.125,22.93000030517578,23.025999069213867,18.92694854736328,63159,,,,,,,,
2022-10-31,23.079999923706055,23.18199920654297,22.799999237060547,22.90999984741211,18.831600189208984,190794,,,,,,,,
2022-11-01,23.049999237060547,23.09000015258789,22.950000762939453,23.030000686645508,18.930234909057617,201171,,,,,,,,
2022-11-02,23.06999969482422,23.1200008392334,22.81999969482422,23.040000915527344,18.938457489013672,62253,,,,,,,,
2022-11-03,22.959999084472656,23.040000915527344,22.600000381469727,22.600000381469727,18.576786041259766,186803,,,,,,,,
2022-11-04,22.65999984741211,22.75,22.559999465942383,22.75,18.700082778930664,361024,,,,,,,,
2022-11-07,22.770000457763672,22.780000686645508,22.579999923706055,22.690000534057617,18.6507625579834,53286,,,,,,,,
2022-11-08,22.84000015258789,22.950000762939453,22.711000442504883,22.81999969482422,18.757617950439453,48526,,,,,,,,
2022-11-09,22.8799991607666,22.90489959716797,22.59000015258789,22.770000457763672,18.716522216796875,87027,,,,,,,,
2022-11-10,23.1299991607666,23.729999542236328,23.1299991607666,23.479999542236328,19.30013084411621,101210,,,,,,,,
2022-11-11,23.59000015258789,23.67970085144043,23.329999923706055,23.530000686645508,19.341232299804688,83114,,,,,,,,
2022-11-14,23.639999389648438,23.649999618530273,23.170000076293945,23.31999969482422,19.16861343383789,118757,,,,,,,,
2022-11-15,23.729999542236328,23.729999542236328,23.5,23.579999923706055,19.382326126098633,111367,,,,,,,,
2022-11-16,23.690000534057617,23.81999969482422,23.579999923706055,23.649999618530273,19.439865112304688,95590,,,,,,,,
