date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RA')","('high', 'RA')","('low', 'RA')","('close', 'RA')","('adj_close', 'RA')","('volume', 'RA')","('currency', '')"
2021-12-07,21.309999465942383,21.639999389648438,21.260000228881836,21.489999771118164,13.228095054626465,200600,,,,,,,,
2021-12-08,21.5,21.600000381469727,21.420000076293945,21.489999771118164,13.228095054626465,186100,,,,,,,,
2021-12-09,21.450000762939453,21.639999389648438,21.450000762939453,21.6200008392334,13.30811882019043,177300,,,,,,,,
2021-12-10,21.56999969482422,21.579999923706055,21.450000762939453,21.520000457763672,13.246566772460938,162100,,,,,,,,
2021-12-13,21.510000228881836,21.510000228881836,21.25,21.469999313354492,13.215784072875977,236800,,,,,,,,
2021-12-14,21.18000030517578,21.280000686645508,21.149999618530273,21.200000762939453,13.171673774719238,174200,,,,,,,,
2021-12-15,21.149999618530273,21.200000762939453,20.93000030517578,21.040000915527344,13.072264671325684,326000,,,,,,,,
2021-12-16,21.049999237060547,21.18000030517578,20.989999771118164,21.0,13.047412872314453,208100,,,,,,,,
2021-12-17,20.93000030517578,21.149999618530273,20.819000244140625,20.979999542236328,13.03498649597168,187600,,,,,,,,
2021-12-20,20.899999618530273,20.899999618530273,20.149999618530273,20.200000762939453,12.55036735534668,501500,,,,,,,,
2021-12-21,20.329999923706055,20.594999313354492,20.25,20.469999313354492,12.718118667602539,221900,,,,,,,,
2021-12-22,20.5,20.639999389648438,20.469999313354492,20.530000686645508,12.755401611328125,244300,,,,,,,,
2021-12-23,20.75,20.84000015258789,20.649999618530273,20.81999969482422,12.935579299926758,275100,,,,,,,,
2021-12-27,20.899999618530273,20.969999313354492,20.743999481201172,20.760000228881836,12.898299217224121,292500,,,,,,,,
2021-12-28,20.760000228881836,21.045000076293945,20.760000228881836,20.850000381469727,12.954215049743652,221400,,,,,,,,
2021-12-29,20.809999465942383,21.100000381469727,20.809999465942383,21.0,13.047412872314453,209800,,,,,,,,
2021-12-30,21.0,21.110000610351562,20.981000900268555,21.0,13.047412872314453,177400,,,,,,,,
2021-12-31,21.030000686645508,21.301000595092773,21.030000686645508,21.110000610351562,13.115757942199707,250800,,,,,,,,
2022-01-03,21.110000610351562,21.22800064086914,21.049999237060547,21.209999084472656,13.177884101867676,245800,,,,,,,,
2022-01-04,21.309999465942383,21.360000610351562,21.260000228881836,21.290000915527344,13.227592468261719,212500,,,,,,,,
2022-01-05,21.280000686645508,21.520000457763672,21.200000762939453,21.200000762939453,13.171673774719238,267600,,,,,,,,
2022-01-06,21.200000762939453,21.450000762939453,21.040000915527344,21.40999984741211,13.302148818969727,247400,,,,,,,,
2022-01-07,21.3799991607666,21.530000686645508,21.350000381469727,21.469999313354492,13.339424133300781,153200,,,,,,,,
2022-01-10,21.399999618530273,21.549999237060547,21.260000228881836,21.549999237060547,13.389130592346191,281600,,,,,,,,
2022-01-11,21.559999465942383,21.739999771118164,21.5,21.719999313354492,13.494752883911133,288400,,,,,,,,
2022-01-12,21.700000762939453,21.84000015258789,21.649999618530273,21.760000228881836,13.519601821899414,333300,,,,,,,,
2022-01-13,21.649999618530273,21.860000610351562,21.649999618530273,21.809999465942383,13.55066967010498,244900,,,,,,,,
2022-01-14,21.700000762939453,21.854999542236328,21.68000030517578,21.829999923706055,13.563089370727539,348100,,,,,,,,
2022-01-18,21.549999237060547,21.68000030517578,21.399999618530273,21.520000457763672,13.493496894836426,211900,,,,,,,,
2022-01-19,21.520000457763672,21.600000381469727,21.309999465942383,21.459999084472656,13.455867767333984,217800,,,,,,,,
2022-01-20,21.40999984741211,21.639999389648438,21.270000457763672,21.350000381469727,13.386903762817383,256700,,,,,,,,
2022-01-21,21.25,21.309999465942383,20.6200008392334,20.649999618530273,12.94798469543457,473700,,,,,,,,
2022-01-24,20.020000457763672,20.249000549316406,19.209999084472656,20.229999542236328,12.684638977050781,1105200,,,,,,,,
2022-01-25,19.93000030517578,20.530000686645508,19.93000030517578,20.440000534057617,12.816313743591309,304200,,,,,,,,
2022-01-26,20.709999084472656,20.799999237060547,20.329999923706055,20.459999084472656,12.828855514526367,322400,,,,,,,,
2022-01-27,20.790000915527344,20.940000534057617,20.5,20.899999618530273,13.10473918914795,221800,,,,,,,,
2022-01-28,20.809999465942383,20.899999618530273,20.700000762939453,20.899999618530273,13.10473918914795,237800,,,,,,,,
2022-01-31,20.950000762939453,20.989999771118164,20.69499969482422,20.90999984741211,13.111015319824219,304500,,,,,,,,
2022-02-01,20.959999084472656,21.350000381469727,20.8799991607666,21.299999237060547,13.355550765991211,246000,,,,,,,,
2022-02-02,21.309999465942383,21.450000762939453,21.229999542236328,21.399999618530273,13.418249130249023,246300,,,,,,,,
2022-02-03,21.25,21.39299964904785,21.049999237060547,21.110000610351562,13.23641586303711,242200,,,,,,,,
2022-02-04,21.139999389648438,21.280000686645508,20.969999313354492,21.06999969482422,13.211336135864258,288800,,,,,,,,
2022-02-07,21.149999618530273,21.299999237060547,20.979999542236328,21.139999389648438,13.25522518157959,402700,,,,,,,,
2022-02-08,20.950000762939453,21.100000381469727,20.90999984741211,21.100000381469727,13.355871200561523,235700,,,,,,,,
2022-02-09,21.06999969482422,21.260000228881836,21.049999237060547,21.149999618530273,13.387516975402832,225100,,,,,,,,
2022-02-10,21.0,21.152999877929688,20.760000228881836,20.790000915527344,13.159650802612305,274700,,,,,,,,
2022-02-11,20.799999237060547,20.950000762939453,20.405000686645508,20.459999084472656,12.950766563415527,318200,,,,,,,,
2022-02-14,20.3700008392334,20.440000534057617,20.110000610351562,20.149999618530273,12.754545211791992,282100,,,,,,,,
2022-02-15,20.389999389648438,20.540000915527344,20.18000030517578,20.489999771118164,12.969756126403809,229400,,,,,,,,
2022-02-16,20.549999237060547,20.84000015258789,20.450000762939453,20.829999923706055,13.184964179992676,156300,,,,,,,,
2022-02-17,20.799999237060547,20.979999542236328,20.6200008392334,20.670000076293945,13.083691596984863,255600,,,,,,,,
2022-02-18,20.68000030517578,20.790000915527344,20.360000610351562,20.540000915527344,13.001399040222168,319600,,,,,,,,
2022-02-22,20.34000015258789,20.452999114990234,20.0,20.06999969482422,12.703904151916504,449100,,,,,,,,
2022-02-23,20.149999618530273,20.34000015258789,20.059999465942383,20.079999923706055,12.710230827331543,341200,,,,,,,,
2022-02-24,19.579999923706055,20.309999465942383,19.549999237060547,20.25,12.81783676147461,371200,,,,,,,,
2022-02-25,20.40999984741211,20.739999771118164,20.309999465942383,20.700000762939453,13.102681159973145,216200,,,,,,,,
2022-02-28,20.59000015258789,20.979999542236328,20.520000457763672,20.829999923706055,13.184964179992676,232100,,,,,,,,
2022-03-01,20.8700008392334,20.969999313354492,20.719999313354492,20.790000915527344,13.159650802612305,170600,,,,,,,,
2022-03-02,20.739999771118164,20.885000228881836,20.72599983215332,20.81999969482422,13.178638458251953,163500,,,,,,,,
2022-03-03,20.969999313354492,20.979999542236328,20.781999588012695,20.899999618530273,13.229272842407227,234200,,,,,,,,
2022-03-04,20.8799991607666,20.8799991607666,20.700000762939453,20.780000686645508,13.153321266174316,184800,,,,,,,,
2022-03-07,20.709999084472656,20.739999771118164,20.450000762939453,20.450000762939453,12.944437026977539,208700,,,,,,,,
2022-03-08,20.440000534057617,20.579999923706055,20.209999084472656,20.40999984741211,12.919114112854004,188500,,,,,,,,
2022-03-09,20.530000686645508,20.829999923706055,20.5,20.639999389648438,13.064697265625,183700,,,,,,,,
2022-03-10,20.579999923706055,20.979999542236328,20.5,20.920000076293945,13.24193286895752,301100,,,,,,,,
2022-03-11,20.920000076293945,21.020000457763672,20.829999923706055,20.8799991607666,13.21661376953125,178700,,,,,,,,
2022-03-14,20.799999237060547,20.950000762939453,20.739999771118164,20.739999771118164,13.127996444702148,210000,,,,,,,,
2022-03-15,20.56999969482422,20.65999984741211,20.43000030517578,20.5,13.101790428161621,182000,,,,,,,,
2022-03-16,20.56999969482422,20.740999221801758,20.31999969482422,20.5,13.101790428161621,176500,,,,,,,,
2022-03-17,20.469999313354492,20.729999542236328,20.3700008392334,20.6299991607666,13.1848783493042,158100,,,,,,,,
2022-03-18,20.690000534057617,20.889999389648438,20.610000610351562,20.809999465942383,13.299919128417969,143700,,,,,,,,
2022-03-21,20.829999923706055,21.020000457763672,20.809999465942383,21.020000457763672,13.434131622314453,267900,,,,,,,,
2022-03-22,21.040000915527344,21.100000381469727,20.790000915527344,20.84000015258789,13.319086074829102,243400,,,,,,,,
2022-03-23,20.829999923706055,20.829999923706055,20.450000762939453,20.549999237060547,13.133749008178711,324500,,,,,,,,
2022-03-24,20.65999984741211,20.899999618530273,20.520000457763672,20.81999969482422,13.30631160736084,201700,,,,,,,,
2022-03-25,20.81999969482422,20.90999984741211,20.719999313354492,20.809999465942383,13.299919128417969,141600,,,,,,,,
2022-03-28,20.690000534057617,20.83099937438965,20.450000762939453,20.579999923706055,13.152920722961426,251500,,,,,,,,
2022-03-29,20.65999984741211,20.738000869750977,20.610000610351562,20.6200008392334,13.178488731384277,187500,,,,,,,,
2022-03-30,20.649999618530273,20.770000457763672,20.610000610351562,20.700000762939453,13.229619979858398,164000,,,,,,,,
2022-03-31,20.700000762939453,20.860000610351562,20.700000762939453,20.739999771118164,13.255180358886719,198400,,,,,,,,
2022-04-01,20.739999771118164,20.90999984741211,20.68000030517578,20.8700008392334,13.33826732635498,186900,,,,,,,,
2022-04-04,20.959999084472656,21.17300033569336,20.8799991607666,21.149999618530273,13.517216682434082,271800,,,,,,,,
2022-04-05,21.100000381469727,21.107999801635742,20.950000762939453,21.020000457763672,13.434131622314453,238500,,,,,,,,
2022-04-06,20.950000762939453,21.079999923706055,20.750999450683594,21.010000228881836,13.42773723602295,246600,,,,,,,,
2022-04-07,20.950000762939453,21.125,20.899999618530273,21.030000686645508,13.440524101257324,192500,,,,,,,,
2022-04-08,21.0,21.049999237060547,20.829999923706055,21.030000686645508,13.440524101257324,181400,,,,,,,,
2022-04-11,20.940000534057617,20.979999542236328,20.81999969482422,20.920000076293945,13.370219230651855,236200,,,,,,,,
2022-04-12,20.799999237060547,20.860000610351562,20.75,20.780000686645508,13.408293724060059,179000,,,,,,,,
2022-04-13,20.770000457763672,20.850000381469727,20.649999618530273,20.729999542236328,13.376029968261719,165900,,,,,,,,
2022-04-14,20.700000762939453,20.84000015258789,20.65999984741211,20.65999984741211,13.33086109161377,233400,,,,,,,,
2022-04-18,20.65999984741211,20.770000457763672,20.530000686645508,20.6299991607666,13.311500549316406,213100,,,,,,,,
2022-04-19,20.6299991607666,20.799999237060547,20.579999923706055,20.729999542236328,13.376029968261719,113000,,,,,,,,
2022-04-20,20.790000915527344,20.93000030517578,20.719999313354492,20.829999923706055,13.440556526184082,167800,,,,,,,,
2022-04-21,20.8700008392334,20.90999984741211,20.735000610351562,20.799999237060547,13.421195030212402,189800,,,,,,,,
2022-04-22,20.690000534057617,20.780000686645508,20.610000610351562,20.690000534057617,13.3502197265625,189700,,,,,,,,
2022-04-25,20.600000381469727,20.670000076293945,20.530000686645508,20.6299991607666,13.311500549316406,235200,,,,,,,,
2022-04-26,20.700000762939453,20.700000762939453,20.549999237060547,20.56999969482422,13.272789001464844,190200,,,,,,,,
2022-04-27,20.600000381469727,20.648000717163086,20.450000762939453,20.5,13.227616310119629,247900,,,,,,,,
2022-04-28,20.540000915527344,20.659000396728516,20.40999984741211,20.6200008392334,13.305052757263184,201900,,,,,,,,
2022-04-29,20.600000381469727,20.700000762939453,20.530000686645508,20.610000610351562,13.298596382141113,179400,,,,,,,,
2022-05-02,20.5,20.639999389648438,20.40999984741211,20.469999313354492,13.20826244354248,283700,,,,,,,,
2022-05-03,20.479999542236328,20.770000457763672,20.469999313354492,20.700000762939453,13.356675148010254,300800,,,,,,,,
2022-05-04,20.75,21.1200008392334,20.700000762939453,21.100000381469727,13.614767074584961,429600,,,,,,,,
2022-05-05,21.010000228881836,21.010000228881836,20.649999618530273,20.889999389648438,13.479268074035645,501800,,,,,,,,
2022-05-06,20.770000457763672,21.010000228881836,20.649999618530273,21.0,13.550248146057129,397100,,,,,,,,
2022-05-09,20.850000381469727,20.93000030517578,20.670000076293945,20.719999313354492,13.369576454162598,426500,,,,,,,,
2022-05-10,20.68000030517578,20.700000762939453,20.260000228881836,20.479999542236328,13.342866897583008,396000,,,,,,,,
2022-05-11,20.440000534057617,20.540000915527344,20.149999618530273,20.149999618530273,13.127872467041016,376000,,,,,,,,
2022-05-12,20.0,20.049999237060547,18.1200008392334,18.459999084472656,12.02681827545166,1259400,,,,,,,,
2022-05-13,18.809999465942383,19.219999313354492,18.520000457763672,19.190000534057617,12.502419471740723,450100,,,,,,,,
2022-05-16,19.34000015258789,19.895000457763672,19.200000762939453,19.700000762939453,12.834688186645508,276500,,,,,,,,
2022-05-17,19.959999084472656,19.969999313354492,19.709999084472656,19.829999923706055,12.91938591003418,224900,,,,,,,,
2022-05-18,19.889999389648438,19.889999389648438,19.459999084472656,19.549999237060547,12.736963272094727,191100,,,,,,,,
2022-05-19,19.450000762939453,19.790000915527344,19.420000076293945,19.6299991607666,12.789085388183594,191300,,,,,,,,
2022-05-20,19.649999618530273,19.719999313354492,19.399999618530273,19.530000686645508,12.723932266235352,150400,,,,,,,,
2022-05-23,19.459999084472656,19.600000381469727,19.3700008392334,19.399999618530273,12.639235496520996,170300,,,,,,,,
2022-05-24,19.350000381469727,19.465999603271484,18.719999313354492,18.790000915527344,12.2418212890625,439200,,,,,,,,
2022-05-25,19.059999465942383,19.450000762939453,19.0,19.389999389648438,12.632721900939941,186300,,,,,,,,
2022-05-26,19.43000030517578,20.049999237060547,19.43000030517578,19.780000686645508,12.886813163757324,197700,,,,,,,,
2022-05-27,19.899999618530273,20.051000595092773,19.719999313354492,19.860000610351562,12.938933372497559,283500,,,,,,,,
2022-05-31,19.940000534057617,19.950000762939453,19.600000381469727,19.899999618530273,12.96498966217041,242100,,,,,,,,
2022-06-01,19.90999984741211,19.989999771118164,19.700000762939453,19.81999969482422,12.912871360778809,154000,,,,,,,,
2022-06-02,19.850000381469727,19.959999084472656,19.76099967956543,19.860000610351562,12.938933372497559,146400,,,,,,,,
2022-06-03,19.84000015258789,19.899999618530273,19.729999542236328,19.809999465942383,12.906351089477539,140100,,,,,,,,
2022-06-06,19.809999465942383,19.84000015258789,19.719999313354492,19.780000686645508,12.886813163757324,117600,,,,,,,,
2022-06-07,19.700000762939453,19.790000915527344,19.670000076293945,19.709999084472656,12.841205596923828,97000,,,,,,,,
2022-06-08,19.809999465942383,19.93000030517578,19.700000762939453,19.780000686645508,12.886813163757324,150800,,,,,,,,
2022-06-09,19.700000762939453,19.75,19.586999893188477,19.739999771118164,12.860749244689941,179400,,,,,,,,
2022-06-10,19.510000228881836,19.56999969482422,19.229999542236328,19.420000076293945,12.652267456054688,279100,,,,,,,,
2022-06-13,19.0,19.100000381469727,18.389999389648438,18.399999618530273,11.987730979919434,426600,,,,,,,,
2022-06-14,18.399999618530273,18.600000381469727,18.260000228881836,18.440000534057617,12.145143508911133,227700,,,,,,,,
2022-06-15,18.459999084472656,18.479999542236328,17.75,18.0,11.85534381866455,377800,,,,,,,,
2022-06-16,17.709999084472656,17.731000900268555,16.31999969482422,16.450000762939453,10.834466934204102,971400,,,,,,,,
2022-06-17,16.780000686645508,17.260000228881836,16.709999084472656,17.100000381469727,11.262577056884766,371500,,,,,,,,
2022-06-21,17.43000030517578,17.739999771118164,17.31999969482422,17.399999618530273,11.460166931152344,273400,,,,,,,,
2022-06-22,17.18000030517578,17.729999542236328,17.100000381469727,17.25,11.361370086669922,199300,,,,,,,,
2022-06-23,17.3700008392334,17.829999923706055,17.334999084472656,17.75,11.690690994262695,200300,,,,,,,,
2022-06-24,17.8799991607666,18.31599998474121,17.850000381469727,18.25,12.020002365112305,180700,,,,,,,,
2022-06-27,18.43000030517578,18.760000228881836,18.079999923706055,18.1299991607666,11.940970420837402,323100,,,,,,,,
2022-06-28,18.309999465942383,18.450000762939453,18.190000534057617,18.299999237060547,12.05293083190918,217000,,,,,,,,
2022-06-29,18.3700008392334,18.690000534057617,18.34000015258789,18.469999313354492,12.164899826049805,189300,,,,,,,,
2022-06-30,18.459999084472656,18.479999542236328,18.1299991607666,18.43000030517578,12.138553619384766,183600,,,,,,,,
2022-07-01,18.489999771118164,18.549999237060547,18.31999969482422,18.459999084472656,12.158313751220703,122000,,,,,,,,
2022-07-05,18.450000762939453,18.600000381469727,18.295000076293945,18.479999542236328,12.171485900878906,169700,,,,,,,,
2022-07-06,18.540000915527344,18.770000457763672,18.280000686645508,18.440000534057617,12.145143508911133,204600,,,,,,,,
2022-07-07,18.469999313354492,18.989999771118164,18.459999084472656,18.770000457763672,12.362489700317383,171400,,,,,,,,
2022-07-08,18.790000915527344,19.290000915527344,18.649999618530273,19.239999771118164,12.672043800354004,250300,,,,,,,,
2022-07-11,19.229999542236328,19.690000534057617,19.200000762939453,19.34000015258789,12.737909317016602,541700,,,,,,,,
2022-07-12,19.06999969482422,19.200000762939453,18.90999984741211,18.979999542236328,12.630767822265625,248600,,,,,,,,
2022-07-13,18.729999542236328,19.309999465942383,18.72800064086914,18.979999542236328,12.630767822265625,277100,,,,,,,,
2022-07-14,18.790000915527344,18.847999572753906,18.31999969482422,18.469999313354492,12.291372299194336,231700,,,,,,,,
2022-07-15,18.59000015258789,18.84000015258789,18.530000686645508,18.56999969482422,12.357924461364746,754500,,,,,,,,
2022-07-18,18.729999542236328,18.780000686645508,18.510000228881836,18.530000686645508,12.331303596496582,157700,,,,,,,,
2022-07-19,18.65999984741211,18.690000534057617,18.520000457763672,18.649999618530273,12.41115951538086,135800,,,,,,,,
2022-07-20,18.65999984741211,18.735000610351562,18.5,18.59000015258789,12.37122917175293,189800,,,,,,,,
2022-07-21,18.639999389648438,18.691999435424805,18.399999618530273,18.59000015258789,12.37122917175293,121900,,,,,,,,
2022-07-22,18.75,18.770000457763672,18.510000228881836,18.700000762939453,12.444435119628906,142400,,,,,,,,
2022-07-25,18.700000762939453,18.8700008392334,18.610000610351562,18.8700008392334,12.557565689086914,108200,,,,,,,,
2022-07-26,18.940000534057617,19.145000457763672,18.84600067138672,19.030000686645508,12.664040565490723,211300,,,,,,,,
2022-07-27,19.059999465942383,19.450000762939453,19.020000457763672,19.34000015258789,12.870339393615723,181900,,,,,,,,
2022-07-28,19.3799991607666,19.850000381469727,19.299999237060547,19.81999969482422,13.189770698547363,223800,,,,,,,,
2022-07-29,19.790000915527344,20.299999237060547,19.75,20.25,13.475927352905273,292100,,,,,,,,
2022-08-01,20.110000610351562,20.1299991607666,19.700000762939453,20.0,13.309553146362305,283300,,,,,,,,
2022-08-02,19.950000762939453,20.40999984741211,19.924999237060547,20.200000762939453,13.442649841308594,219500,,,,,,,,
2022-08-03,20.350000381469727,20.469999313354492,20.200000762939453,20.350000381469727,13.542473793029785,153800,,,,,,,,
2022-08-04,20.399999618530273,20.399999618530273,20.06999969482422,20.280000686645508,13.495890617370605,190700,,,,,,,,
2022-08-05,20.09000015258789,20.3799991607666,20.09000015258789,20.110000610351562,13.382759094238281,151700,,,,,,,,
2022-08-08,20.25,20.360000610351562,19.950000762939453,20.1299991607666,13.396066665649414,269100,,,,,,,,
2022-08-09,19.850000381469727,19.969999313354492,19.850000381469727,19.940000534057617,13.402114868164062,197300,,,,,,,,
2022-08-10,20.1200008392334,20.200000762939453,19.8700008392334,20.139999389648438,13.536542892456055,216800,,,,,,,,
2022-08-11,20.079999923706055,20.139999389648438,19.700000762939453,19.709999084472656,13.247526168823242,275600,,,,,,,,
2022-08-12,19.780000686645508,19.940000534057617,19.6200008392334,19.799999237060547,13.308015823364258,199700,,,,,,,,
2022-08-15,19.760000228881836,19.989999771118164,19.709999084472656,19.850000381469727,13.341626167297363,133000,,,,,,,,
2022-08-16,19.950000762939453,19.989999771118164,19.799999237060547,19.8799991607666,13.361788749694824,128500,,,,,,,,
2022-08-17,19.81999969482422,20.023000717163086,19.709999084472656,19.940000534057617,13.402114868164062,171200,,,,,,,,
2022-08-18,19.959999084472656,20.0,19.68000030517578,19.719999313354492,13.254250526428223,145600,,,,,,,,
2022-08-19,19.600000381469727,19.694000244140625,19.510000228881836,19.649999618530273,13.207199096679688,149000,,,,,,,,
2022-08-22,19.5,19.542999267578125,19.270000457763672,19.290000915527344,12.96523666381836,139400,,,,,,,,
2022-08-23,19.260000228881836,19.434999465942383,19.260000228881836,19.3799991607666,13.025731086730957,92800,,,,,,,,
2022-08-24,19.3799991607666,19.850000381469727,19.3799991607666,19.84000015258789,13.334898948669434,111500,,,,,,,,
2022-08-25,19.950000762939453,20.059999465942383,19.770000457763672,19.850000381469727,13.341626167297363,208800,,,,,,,,
2022-08-26,19.940000534057617,19.969999313354492,19.65999984741211,19.690000534057617,13.23408317565918,133100,,,,,,,,
2022-08-29,19.5,19.6200008392334,19.43000030517578,19.540000915527344,13.133268356323242,143400,,,,,,,,
2022-08-30,19.68000030517578,19.69499969482422,19.200000762939453,19.329999923706055,12.992121696472168,133900,,,,,,,,
2022-08-31,19.399999618530273,19.559999465942383,18.969999313354492,19.190000534057617,12.898027420043945,142600,,,,,,,,
2022-09-01,19.059999465942383,19.190000534057617,18.649999618530273,19.079999923706055,12.824089050292969,340600,,,,,,,,
2022-09-02,19.1200008392334,19.389999389648438,19.1200008392334,19.200000762939453,12.904746055603027,101700,,,,,,,,
2022-09-06,19.200000762939453,19.25,18.93000030517578,19.1299991607666,12.857694625854492,144300,,,,,,,,
2022-09-07,19.100000381469727,19.229999542236328,19.100000381469727,19.18000030517578,12.891304969787598,128400,,,,,,,,
2022-09-08,19.1299991607666,19.44099998474121,19.040000915527344,19.309999465942383,12.978678703308105,144100,,,,,,,,
2022-09-09,19.420000076293945,19.479999542236328,19.31999969482422,19.399999618530273,13.039169311523438,96400,,,,,,,,
2022-09-12,19.479999542236328,19.56999969482422,19.40999984741211,19.40999984741211,13.045891761779785,160500,,,,,,,,
2022-09-13,18.799999237060547,19.1200008392334,18.799999237060547,18.959999084472656,12.875442504882812,182600,,,,,,,,
2022-09-14,18.959999084472656,19.209999084472656,18.889999389648438,19.209999084472656,13.045215606689453,195600,,,,,,,,
2022-09-15,19.0,19.170000076293945,18.760000228881836,18.940000534057617,12.861865043640137,250000,,,,,,,,
2022-09-16,18.639999389648438,18.780000686645508,18.520000457763672,18.6299991607666,12.651342391967773,194600,,,,,,,,
2022-09-19,18.510000228881836,18.739999771118164,18.510000228881836,18.690000534057617,12.69208812713623,87700,,,,,,,,
2022-09-20,18.56999969482422,18.670000076293945,18.06999969482422,18.219999313354492,12.372920036315918,223800,,,,,,,,
2022-09-21,18.239999771118164,18.559999465942383,18.19099998474121,18.360000610351562,12.46799373626709,186100,,,,,,,,
2022-09-22,18.280000686645508,18.3700008392334,17.920000076293945,17.969999313354492,12.20314884185791,255500,,,,,,,,
2022-09-23,17.899999618530273,17.899999618530273,17.1200008392334,17.290000915527344,11.741369247436523,322200,,,,,,,,
2022-09-26,17.1299991607666,17.389999389648438,16.239999771118164,16.639999389648438,11.299962997436523,466600,,,,,,,,
2022-09-27,16.809999465942383,17.3700008392334,16.809999465942383,17.149999618530273,11.64630126953125,519800,,,,,,,,
2022-09-28,17.389999389648438,18.290000915527344,17.225000381469727,18.06999969482422,12.27105712890625,510500,,,,,,,,
2022-09-29,17.8799991607666,17.899999618530273,16.3799991607666,16.719999313354492,11.354290962219238,755300,,,,,,,,
2022-09-30,16.93000030517578,17.405000686645508,16.8799991607666,17.209999084472656,11.687045097351074,187500,,,,,,,,
2022-10-03,17.579999923706055,17.75,17.520000457763672,17.6200008392334,11.96546745300293,222700,,,,,,,,
2022-10-04,17.93000030517578,18.399999618530273,17.799999237060547,18.0,12.223522186279297,239400,,,,,,,,
2022-10-05,17.8700008392334,18.110000610351562,17.610000610351562,17.959999084472656,12.196355819702148,196100,,,,,,,,
2022-10-06,17.920000076293945,17.979999542236328,17.649999618530273,17.780000686645508,12.074119567871094,133600,,,,,,,,
2022-10-07,17.600000381469727,17.725000381469727,17.486000061035156,17.540000915527344,11.911139488220215,199100,,,,,,,,
2022-10-10,17.56999969482422,17.65999984741211,17.15999984741211,17.15999984741211,11.653085708618164,201100,,,,,,,,
2022-10-11,16.899999618530273,17.100000381469727,16.65999984741211,16.700000762939453,11.473771095275879,183200,,,,,,,,
2022-10-12,16.690000534057617,16.915000915527344,16.600000381469727,16.600000381469727,11.405064582824707,163500,,,,,,,,
2022-10-13,16.3700008392334,16.959999084472656,16.299999237060547,16.75,11.508122444152832,243900,,,,,,,,
2022-10-14,16.760000228881836,16.94499969482422,16.660999298095703,16.799999237060547,11.542471885681152,153700,,,,,,,,
2022-10-17,17.209999084472656,17.479999542236328,16.959999084472656,17.399999618530273,11.954705238342285,367300,,,,,,,,
2022-10-18,17.56999969482422,17.700000762939453,17.360000610351562,17.420000076293945,11.9684476852417,151400,,,,,,,,
2022-10-19,17.399999618530273,17.600000381469727,17.280000686645508,17.329999923706055,11.906612396240234,141600,,,,,,,,
2022-10-20,17.420000076293945,17.43000030517578,17.13599967956543,17.170000076293945,11.796683311462402,120300,,,,,,,,
2022-10-21,17.06999969482422,17.434999465942383,17.020000457763672,17.25,11.851648330688477,278500,,,,,,,,
2022-10-24,17.15999984741211,17.329999923706055,16.850000381469727,16.850000381469727,11.576828956604004,174400,,,,,,,,
2022-10-25,16.90999984741211,17.219999313354492,16.90999984741211,17.100000381469727,11.748589515686035,148600,,,,,,,,
2022-10-26,17.170000076293945,17.420000076293945,17.15999984741211,17.209999084472656,11.824166297912598,154200,,,,,,,,
2022-10-27,17.399999618530273,17.559999465942383,17.260000228881836,17.350000381469727,11.920354843139648,165200,,,,,,,,
2022-10-28,17.3700008392334,17.6299991607666,17.3700008392334,17.56999969482422,12.071503639221191,97000,,,,,,,,
2022-10-31,17.56999969482422,17.56999969482422,17.25,17.25,11.851648330688477,168200,,,,,,,,
2022-11-01,17.469999313354492,17.548999786376953,17.30900001525879,17.479999542236328,12.00967025756836,97600,,,,,,,,
2022-11-02,17.540000915527344,17.59000015258789,17.3799991607666,17.40999984741211,11.961577415466309,113100,,,,,,,,
2022-11-03,17.3799991607666,17.479999542236328,17.291000366210938,17.420000076293945,11.9684476852417,119200,,,,,,,,
2022-11-04,17.56999969482422,17.700000762939453,17.459999084472656,17.59000015258789,12.085245132446289,114600,,,,,,,,
2022-11-07,17.790000915527344,17.850000381469727,17.65999984741211,17.719999313354492,12.174559593200684,224800,,,,,,,,
2022-11-08,17.530000686645508,17.790000915527344,17.5,17.600000381469727,12.229454040527344,200300,,,,,,,,
2022-11-09,17.530000686645508,17.614999771118164,17.100000381469727,17.170000076293945,11.93066692352295,176200,,,,,,,,
2022-11-10,17.479999542236328,17.610000610351562,17.350000381469727,17.5,12.1599702835083,161500,,,,,,,,
2022-11-11,17.68000030517578,17.719999313354492,17.520000457763672,17.59000015258789,12.222506523132324,130700,,,,,,,,
2022-11-14,17.610000610351562,17.670000076293945,17.3799991607666,17.420000076293945,12.104382514953613,156500,,,,,,,,
2022-11-15,17.579999923706055,17.610000610351562,17.389999389648438,17.479999542236328,12.146073341369629,145800,,,,,,,,
2022-11-16,17.510000228881836,17.579999923706055,17.329999923706055,17.440000534057617,12.118277549743652,118800,,,,,,,,
2022-11-17,17.299999237060547,17.700000762939453,17.200000762939453,17.649999618530273,12.264199256896973,160500,,,,,,,,
2022-11-18,17.690000534057617,17.700000762939453,17.549999237060547,17.610000610351562,12.236405372619629,72600,,,,,,,,
2022-11-21,17.709999084472656,17.709999084472656,17.579999923706055,17.639999389648438,12.257248878479004,72400,,,,,,,,
2022-11-22,17.649999618530273,17.709999084472656,17.479999542236328,17.649999618530273,12.264199256896973,132500,,,,,,,,
