date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REJL-B.ST')","('high', 'REJL-B.ST')","('low', 'REJL-B.ST')","('close', 'REJL-B.ST')","('adj_close', 'REJL-B.ST')","('volume', 'REJL-B.ST')","('currency', '')"
2022-04-13,131.8000030517578,138.60000610351562,131.0,134.39999389648438,120.65404510498047,6025,,,,,,,,
2022-04-14,133.0,134.60000610351562,131.8000030517578,131.8000030517578,118.31997680664062,2187,,,,,,,,
2022-04-19,136.8000030517578,136.8000030517578,131.1999969482422,131.1999969482422,117.78132629394531,1398,,,,,,,,
2022-04-20,133.0,135.0,122.19999694824219,130.0,116.70406341552734,5494,,,,,,,,
2022-04-21,129.1999969482422,148.0,129.1999969482422,144.0,129.27218627929688,32001,,,,,,,,
2022-04-22,140.0,146.0,140.0,145.0,132.9394989013672,11166,,,,,,,,
2022-04-25,146.0,155.0,143.8000030517578,155.0,142.1077423095703,23192,,,,,,,,
2022-04-26,155.0,156.0,147.0,150.1999969482422,137.70697021484375,8309,,,,,,,,
2022-04-27,150.0,153.0,147.0,149.39999389648438,136.9735107421875,14013,,,,,,,,
2022-04-28,149.0,153.0,147.0,151.0,138.44044494628906,9827,,,,,,,,
2022-04-29,151.0,152.60000610351562,145.8000030517578,152.0,139.3572540283203,3591,,,,,,,,
2022-05-02,151.60000610351562,151.60000610351562,143.39999389648438,147.1999969482422,134.95651245117188,3430,,,,,,,,
2022-05-03,149.1999969482422,153.0,142.0,143.60000610351562,131.65594482421875,4614,,,,,,,,
2022-05-04,148.0,148.60000610351562,143.60000610351562,146.0,133.8563232421875,2392,,,,,,,,
2022-05-05,148.0,148.60000610351562,143.0,144.39999389648438,132.38938903808594,4407,,,,,,,,
2022-05-06,143.1999969482422,145.1999969482422,139.39999389648438,145.1999969482422,133.12286376953125,6013,,,,,,,,
2022-05-09,144.0,144.0,137.1999969482422,140.0,128.35537719726562,2729,,,,,,,,
2022-05-10,140.0,145.60000610351562,131.8000030517578,135.0,123.77124786376953,1528,,,,,,,,
2022-05-11,144.0,144.0,138.60000610351562,138.60000610351562,127.07181549072266,1024,,,,,,,,
2022-05-12,138.60000610351562,142.60000610351562,138.60000610351562,140.0,128.35537719726562,1160,,,,,,,,
2022-05-13,140.39999389648438,148.8000030517578,138.8000030517578,140.8000030517578,129.0888214111328,3559,,,,,,,,
2022-05-16,143.1999969482422,146.1999969482422,143.0,143.0,131.10585021972656,4137,,,,,,,,
2022-05-17,143.1999969482422,146.8000030517578,143.0,144.1999969482422,132.20603942871094,2858,,,,,,,,
2022-05-18,147.8000030517578,147.8000030517578,145.0,145.1999969482422,133.12286376953125,4122,,,,,,,,
2022-05-19,144.8000030517578,144.8000030517578,140.8000030517578,142.1999969482422,130.37237548828125,1944,,,,,,,,
2022-05-20,147.8000030517578,147.8000030517578,140.0,140.0,128.35537719726562,2638,,,,,,,,
2022-05-23,140.0,143.8000030517578,140.0,143.60000610351562,131.65594482421875,4049,,,,,,,,
2022-05-24,143.1999969482422,143.8000030517578,142.0,143.0,131.10585021972656,5366,,,,,,,,
2022-05-25,143.0,143.0,140.39999389648438,141.0,129.27218627929688,106,,,,,,,,
2022-05-27,148.1999969482422,148.1999969482422,142.0,145.60000610351562,133.48959350585938,3561,,,,,,,,
2022-05-30,145.1999969482422,146.0,142.60000610351562,142.8000030517578,130.9224853515625,2821,,,,,,,,
2022-05-31,142.8000030517578,142.8000030517578,134.8000030517578,135.1999969482422,123.95462036132812,71553,,,,,,,,
2022-06-01,135.1999969482422,139.0,133.39999389648438,134.0,122.85443115234375,12411,,,,,,,,
2022-06-02,133.60000610351562,136.8000030517578,130.8000030517578,131.8000030517578,120.83741760253906,8572,,,,,,,,
2022-06-03,132.0,133.0,128.1999969482422,132.0,121.0207748413086,18649,,,,,,,,
2022-06-07,132.0,134.0,130.60000610351562,133.0,121.93760681152344,3405,,,,,,,,
2022-06-08,134.0,136.0,131.39999389648438,133.0,121.93760681152344,7029,,,,,,,,
2022-06-09,135.8000030517578,135.8000030517578,132.39999389648438,132.39999389648438,121.38750457763672,3135,,,,,,,,
2022-06-10,132.39999389648438,132.8000030517578,122.0,122.0,111.8525390625,18546,,,,,,,,
2022-06-13,124.19999694824219,132.60000610351562,114.80000305175781,114.80000305175781,105.25140380859375,14360,,,,,,,,
2022-06-14,114.80000305175781,118.4000015258789,112.19999694824219,114.4000015258789,104.88468170166016,7989,,,,,,,,
2022-06-15,114.4000015258789,119.0,114.4000015258789,117.4000015258789,107.63514709472656,1950,,,,,,,,
2022-06-16,118.0,119.80000305175781,118.0,119.4000015258789,109.46879577636719,3859,,,,,,,,
2022-06-17,119.5999984741211,122.19999694824219,118.19999694824219,118.4000015258789,108.55197143554688,1858,,,,,,,,
2022-06-20,123.0,123.0,116.0,117.19999694824219,107.45177459716797,3566,,,,,,,,
2022-06-21,117.19999694824219,118.4000015258789,116.0,116.0,106.35159301757812,6838,,,,,,,,
2022-06-22,117.80000305175781,121.0,116.0,116.0,106.35159301757812,85861,,,,,,,,
2022-06-23,117.4000015258789,118.80000305175781,116.0,116.0,106.35159301757812,23134,,,,,,,,
2022-06-27,116.19999694824219,120.0,116.19999694824219,118.4000015258789,108.55197143554688,3353,,,,,,,,
2022-06-28,118.4000015258789,136.0,118.4000015258789,119.4000015258789,109.46879577636719,5466,,,,,,,,
2022-06-29,119.4000015258789,122.0,119.19999694824219,121.0,110.93571472167969,1740,,,,,,,,
2022-06-30,122.80000305175781,124.5999984741211,122.80000305175781,124.0,113.6861801147461,1078,,,,,,,,
2022-07-01,124.0,128.1999969482422,118.0,121.0,110.93571472167969,22862,,,,,,,,
2022-07-04,122.0,128.8000030517578,122.0,128.0,117.35348510742188,7798,,,,,,,,
2022-07-05,128.0,136.0,124.5999984741211,124.5999984741211,114.23628234863281,9568,,,,,,,,
2022-07-06,125.80000305175781,129.1999969482422,124.5999984741211,129.0,118.27030944824219,9747,,,,,,,,
2022-07-07,130.39999389648438,132.60000610351562,124.80000305175781,131.60000610351562,120.65404510498047,7663,,,,,,,,
2022-07-08,131.60000610351562,131.8000030517578,130.39999389648438,131.8000030517578,120.83741760253906,1740,,,,,,,,
2022-07-11,136.0,138.60000610351562,132.39999389648438,134.0,122.85443115234375,7169,,,,,,,,
2022-07-12,134.0,134.0,132.0,134.0,122.85443115234375,482,,,,,,,,
2022-07-13,134.0,138.0,132.1999969482422,134.8000030517578,123.587890625,6115,,,,,,,,
2022-07-14,135.1999969482422,136.1999969482422,132.39999389648438,133.0,121.93760681152344,3263,,,,,,,,
2022-07-15,129.1999969482422,136.39999389648438,128.1999969482422,132.39999389648438,121.38750457763672,11357,,,,,,,,
2022-07-18,132.39999389648438,139.0,132.39999389648438,136.0,124.68807220458984,6253,,,,,,,,
2022-07-19,139.0,145.1999969482422,137.60000610351562,139.0,127.43854522705078,10002,,,,,,,,
2022-07-20,142.0,142.0,131.1999969482422,131.1999969482422,120.28731536865234,649,,,,,,,,
2022-07-21,135.0,136.8000030517578,134.39999389648438,136.0,124.68807220458984,868,,,,,,,,
2022-07-22,135.0,135.8000030517578,134.39999389648438,135.8000030517578,124.50470733642578,1411,,,,,,,,
2022-07-25,136.0,141.39999389648438,136.0,141.0,129.27218627929688,3046,,,,,,,,
2022-07-26,140.0,140.8000030517578,137.8000030517578,140.0,128.35537719726562,1679,,,,,,,,
2022-07-27,141.8000030517578,143.0,135.1999969482422,137.60000610351562,126.15499877929688,5518,,,,,,,,
2022-07-28,140.0,142.39999389648438,139.60000610351562,141.39999389648438,129.638916015625,3042,,,,,,,,
2022-07-29,141.39999389648438,141.39999389648438,135.60000610351562,139.8000030517578,128.17201232910156,1671,,,,,,,,
2022-08-01,139.8000030517578,139.8000030517578,135.60000610351562,139.0,127.43854522705078,1536,,,,,,,,
2022-08-02,139.0,142.0,138.0,141.1999969482422,129.45555114746094,2750,,,,,,,,
2022-08-03,138.0,140.8000030517578,137.1999969482422,140.0,128.35537719726562,2427,,,,,,,,
2022-08-04,139.60000610351562,139.60000610351562,135.1999969482422,138.8000030517578,127.25518035888672,2448,,,,,,,,
2022-08-05,136.60000610351562,140.0,135.39999389648438,137.39999389648438,125.97161865234375,4768,,,,,,,,
2022-08-08,138.0,140.0,138.0,139.60000610351562,127.9886474609375,460,,,,,,,,
2022-08-09,139.8000030517578,139.8000030517578,136.39999389648438,138.39999389648438,126.8884506225586,2350,,,,,,,,
2022-08-10,138.1999969482422,139.0,137.39999389648438,137.39999389648438,125.97161865234375,128,,,,,,,,
2022-08-11,137.39999389648438,139.0,136.39999389648438,139.0,127.43854522705078,2664,,,,,,,,
2022-08-12,139.0,140.1999969482422,138.0,139.8000030517578,128.17201232910156,2017,,,,,,,,
2022-08-15,140.0,141.8000030517578,139.0,140.0,128.35537719726562,2615,,,,,,,,
2022-08-16,139.60000610351562,139.60000610351562,137.60000610351562,138.0,126.521728515625,362,,,,,,,,
2022-08-17,138.0,140.0,135.60000610351562,140.0,128.35537719726562,2700,,,,,,,,
2022-08-18,140.0,140.0,137.8000030517578,139.8000030517578,128.17201232910156,203538,,,,,,,,
2022-08-19,139.8000030517578,141.39999389648438,137.8000030517578,141.39999389648438,129.638916015625,110515,,,,,,,,
2022-08-22,141.39999389648438,141.39999389648438,137.8000030517578,140.0,128.35537719726562,2034,,,,,,,,
2022-08-23,140.39999389648438,140.39999389648438,137.8000030517578,139.8000030517578,128.17201232910156,3634,,,,,,,,
2022-08-24,137.8000030517578,138.8000030517578,137.0,137.0,125.60490417480469,4782,,,,,,,,
2022-08-25,137.0,139.1999969482422,137.0,137.0,125.60490417480469,6361,,,,,,,,
2022-08-26,138.0,139.60000610351562,136.0,139.60000610351562,127.9886474609375,5475,,,,,,,,
2022-08-29,139.60000610351562,139.60000610351562,135.8000030517578,136.39999389648438,125.05480194091797,210,,,,,,,,
2022-08-30,136.60000610351562,139.0,135.1999969482422,135.1999969482422,123.95462036132812,4343,,,,,,,,
2022-08-31,135.8000030517578,139.0,135.8000030517578,139.0,127.43854522705078,5848,,,,,,,,
2022-09-01,138.60000610351562,139.0,131.0,133.1999969482422,122.12096405029297,11140,,,,,,,,
2022-09-02,133.1999969482422,135.60000610351562,133.1999969482422,134.0,122.85443115234375,79209,,,,,,,,
2022-09-05,134.0,136.1999969482422,134.0,134.39999389648438,123.22115325927734,1929,,,,,,,,
2022-09-06,135.0,136.0,131.1999969482422,134.0,122.85443115234375,2053,,,,,,,,
2022-09-07,133.0,137.8000030517578,128.0,133.60000610351562,122.48770141601562,1740,,,,,,,,
2022-09-08,133.1999969482422,133.1999969482422,131.0,132.1999969482422,121.20414733886719,864,,,,,,,,
2022-09-09,132.1999969482422,138.0,132.1999969482422,133.0,121.93760681152344,5221,,,,,,,,
2022-09-12,133.0,139.0,133.0,138.0,126.521728515625,5289,,,,,,,,
2022-09-13,139.60000610351562,139.60000610351562,129.0,130.0,119.1871337890625,6199,,,,,,,,
2022-09-14,130.0,135.0,130.0,133.0,121.93760681152344,4183,,,,,,,,
2022-09-15,132.0,133.0,129.8000030517578,129.8000030517578,119.00376892089844,967,,,,,,,,
2022-09-16,131.39999389648438,131.39999389648438,130.0,130.1999969482422,119.37049865722656,828,,,,,,,,
2022-09-19,131.0,131.39999389648438,128.60000610351562,128.60000610351562,117.9035873413086,1485,,,,,,,,
2022-09-20,128.8000030517578,135.0,116.80000305175781,117.80000305175781,108.00188446044922,1407,,,,,,,,
2022-09-21,123.4000015258789,128.1999969482422,122.0,124.5999984741211,114.23628234863281,4025,,,,,,,,
2022-09-22,124.5999984741211,124.5999984741211,115.5999984741211,115.5999984741211,105.98486328125,1608,,,,,,,,
2022-09-23,116.0,128.60000610351562,116.0,120.0,110.01889038085938,1134,,,,,,,,
2022-09-26,119.0,120.0,117.5999984741211,120.0,110.01889038085938,2054,,,,,,,,
2022-09-27,124.0,127.80000305175781,116.4000015258789,117.0,107.2684097290039,3932,,,,,,,,
2022-09-28,117.0,119.80000305175781,110.80000305175781,113.80000305175781,104.33457946777344,8900,,,,,,,,
2022-09-29,113.80000305175781,127.19999694824219,113.80000305175781,119.80000305175781,109.83553314208984,2684,,,,,,,,
2022-09-30,119.80000305175781,123.5999984741211,115.4000015258789,121.80000305175781,111.66917419433594,3501,,,,,,,,
2022-10-03,121.5999984741211,121.5999984741211,116.0,120.0,110.01889038085938,1290,,,,,,,,
2022-10-04,120.0,124.80000305175781,114.19999694824219,124.0,113.6861801147461,5750,,,,,,,,
2022-10-05,123.80000305175781,123.80000305175781,116.4000015258789,120.19999694824219,110.20225524902344,1172,,,,,,,,
2022-10-06,125.80000305175781,125.80000305175781,122.5999984741211,122.5999984741211,112.40262603759766,1044,,,,,,,,
2022-10-07,124.5999984741211,124.5999984741211,121.5999984741211,121.5999984741211,111.48580932617188,1263,,,,,,,,
2022-10-10,121.5999984741211,124.0,121.19999694824219,121.19999694824219,111.11907958984375,517,,,,,,,,
2022-10-11,120.5999984741211,122.4000015258789,120.19999694824219,122.0,111.8525390625,2107,,,,,,,,
2022-10-12,120.0,122.0,119.0,119.4000015258789,109.46879577636719,1110,,,,,,,,
2022-10-13,120.0,128.1999969482422,120.0,120.5999984741211,110.56897735595703,1387,,,,,,,,
2022-10-14,120.5999984741211,124.0,120.0,121.19999694824219,111.11907958984375,905,,,,,,,,
2022-10-17,121.19999694824219,127.0,121.19999694824219,124.4000015258789,114.05291748046875,26066,,,,,,,,
2022-10-18,125.19999694824219,125.19999694824219,121.0,121.0,110.93571472167969,1140,,,,,,,,
2022-10-19,120.19999694824219,130.0,119.0,124.5999984741211,114.23628234863281,4488,,,,,,,,
2022-10-20,123.0,128.8000030517578,122.5999984741211,123.19999694824219,112.95272827148438,18892,,,,,,,,
2022-10-21,126.4000015258789,128.0,124.5999984741211,125.5999984741211,115.1530990600586,4845,,,,,,,,
2022-10-24,126.0,129.0,126.0,129.0,118.27030944824219,4607,,,,,,,,
2022-10-25,129.0,136.60000610351562,129.0,135.0,123.77124786376953,13763,,,,,,,,
2022-10-26,132.0,132.0,128.8000030517578,131.1999969482422,120.28731536865234,2745,,,,,,,,
2022-10-27,131.8000030517578,131.8000030517578,126.0,130.1999969482422,119.37049865722656,3127,,,,,,,,
2022-10-28,130.1999969482422,132.0,128.0,131.1999969482422,120.28731536865234,945,,,,,,,,
2022-10-31,131.60000610351562,133.0,128.39999389648438,129.39999389648438,118.63702392578125,2997,,,,,,,,
2022-11-01,129.1999969482422,132.39999389648438,126.0,129.1999969482422,118.45365905761719,38789,,,,,,,,
2022-11-02,129.0,129.0,125.4000015258789,127.19999694824219,116.6200180053711,1142,,,,,,,,
2022-11-03,128.0,128.0,126.0,127.80000305175781,117.17012023925781,339,,,,,,,,
2022-11-04,128.0,129.0,125.0,129.0,118.27030944824219,944,,,,,,,,
2022-11-07,129.0,130.0,125.0,129.0,118.27030944824219,3469,,,,,,,,
2022-11-08,129.39999389648438,131.0,126.4000015258789,129.1999969482422,118.45365905761719,286937,,,,,,,,
2022-11-09,128.60000610351562,130.8000030517578,126.4000015258789,128.1999969482422,117.5368423461914,3806,,,,,,,,
2022-11-10,126.5999984741211,129.8000030517578,126.5999984741211,129.1999969482422,118.45365905761719,101663,,,,,,,,
2022-11-11,129.60000610351562,131.39999389648438,128.0,130.1999969482422,119.37049865722656,5544,,,,,,,,
2022-11-14,131.1999969482422,136.0,129.0,135.8000030517578,124.50470733642578,31054,,,,,,,,
2022-11-15,135.8000030517578,136.0,129.1999969482422,129.1999969482422,118.45365905761719,7426,,,,,,,,
2022-11-16,129.1999969482422,132.1999969482422,127.19999694824219,131.60000610351562,120.65404510498047,1252,,,,,,,,
2022-11-17,132.1999969482422,132.1999969482422,127.5999984741211,128.1999969482422,117.5368423461914,2739,,,,,,,,
2022-11-18,127.80000305175781,133.8000030517578,127.80000305175781,130.0,119.1871337890625,276,,,,,,,,
2022-11-21,131.39999389648438,134.8000030517578,127.80000305175781,127.80000305175781,117.17012023925781,835,,,,,,,,
2022-11-22,130.0,130.0,125.0,125.5999984741211,115.1530990600586,4880,,,,,,,,
2022-11-23,130.1999969482422,130.1999969482422,125.0,127.4000015258789,116.80338287353516,3702,,,,,,,,
2022-11-24,130.8000030517578,130.8000030517578,125.80000305175781,130.0,119.1871337890625,1633,,,,,,,,
2022-11-25,130.1999969482422,130.1999969482422,126.80000305175781,129.8000030517578,119.00376892089844,1177,,,,,,,,
2022-11-28,130.0,130.39999389648438,129.8000030517578,130.39999389648438,119.5538558959961,1831,,,,,,,,
2022-11-29,130.1999969482422,130.39999389648438,127.0,130.1999969482422,119.37049865722656,3844,,,,,,,,
2022-11-30,130.0,131.1999969482422,127.80000305175781,131.1999969482422,120.28731536865234,3298,,,,,,,,
2022-12-01,131.1999969482422,131.8000030517578,127.4000015258789,130.60000610351562,119.73723602294922,945,,,,,,,,
2022-12-02,127.4000015258789,131.1999969482422,127.4000015258789,128.60000610351562,117.9035873413086,319,,,,,,,,
2022-12-05,128.60000610351562,130.0,128.60000610351562,130.0,119.1871337890625,1803,,,,,,,,
2022-12-06,131.0,132.60000610351562,130.0,132.60000610351562,121.57087707519531,3590,,,,,,,,
2022-12-07,132.60000610351562,134.60000610351562,127.0,134.60000610351562,123.40452575683594,7142,,,,,,,,
2022-12-08,134.39999389648438,134.39999389648438,130.0,130.0,119.1871337890625,1287,,,,,,,,
2022-12-09,130.60000610351562,134.39999389648438,130.60000610351562,133.0,121.93760681152344,19080,,,,,,,,
2022-12-12,131.60000610351562,134.39999389648438,131.60000610351562,134.39999389648438,123.22115325927734,4569,,,,,,,,
2022-12-13,134.1999969482422,135.8000030517578,131.0,132.39999389648438,121.38750457763672,15870,,,,,,,,
2022-12-14,135.0,136.0,132.60000610351562,132.60000610351562,121.57087707519531,7619,,,,,,,,
2022-12-15,132.8000030517578,135.0,132.39999389648438,134.8000030517578,123.587890625,1131,,,,,,,,
2022-12-16,135.0,136.39999389648438,132.39999389648438,132.39999389648438,121.38750457763672,3931,,,,,,,,
2022-12-19,132.39999389648438,134.8000030517578,131.8000030517578,134.8000030517578,123.587890625,1944,,,,,,,,
2022-12-20,133.0,135.39999389648438,132.0,135.39999389648438,124.13796997070312,12966,,,,,,,,
2022-12-21,136.0,136.0,132.39999389648438,135.60000610351562,124.32135009765625,635,,,,,,,,
2022-12-22,136.0,136.8000030517578,131.1999969482422,135.1999969482422,123.95462036132812,993,,,,,,,,
2022-12-23,131.60000610351562,135.1999969482422,131.60000610351562,132.1999969482422,121.20414733886719,279,,,,,,,,
2022-12-27,133.0,135.60000610351562,132.39999389648438,132.39999389648438,121.38750457763672,3384,,,,,,,,
2022-12-28,135.0,135.1999969482422,132.39999389648438,135.1999969482422,123.95462036132812,6333,,,,,,,,
2022-12-29,136.0,136.60000610351562,135.1999969482422,135.1999969482422,123.95462036132812,2496,,,,,,,,
2022-12-30,135.1999969482422,137.0,135.1999969482422,137.0,125.60490417480469,2091,,,,,,,,
2023-01-02,137.60000610351562,139.0,137.60000610351562,139.0,127.43854522705078,2386,,,,,,,,
2023-01-03,139.0,139.1999969482422,138.39999389648438,139.1999969482422,127.62190246582031,6714,,,,,,,,
2023-01-04,139.39999389648438,143.8000030517578,139.39999389648438,141.0,129.27218627929688,26788,,,,,,,,
2023-01-05,141.0,141.8000030517578,141.0,141.8000030517578,130.0056610107422,583,,,,,,,,
2023-01-09,144.8000030517578,144.8000030517578,139.8000030517578,139.8000030517578,128.17201232910156,1985,,,,,,,,
2023-01-10,139.8000030517578,139.8000030517578,135.39999389648438,138.1999969482422,126.70508575439453,5303,,,,,,,,
2023-01-11,138.1999969482422,144.0,138.0,138.0,126.521728515625,7470,,,,,,,,
2023-01-12,138.0,143.1999969482422,136.1999969482422,142.1999969482422,130.37237548828125,9055,,,,,,,,
2023-01-13,143.0,143.60000610351562,142.0,142.0,130.18902587890625,2744,,,,,,,,
2023-01-16,142.0,144.0,139.0,143.8000030517578,131.8393096923828,1648,,,,,,,,
2023-01-17,143.8000030517578,144.60000610351562,143.8000030517578,144.1999969482422,132.20603942871094,3339,,,,,,,,
2023-01-18,144.8000030517578,150.0,144.60000610351562,149.1999969482422,136.7901611328125,7784,,,,,,,,
2023-01-19,147.8000030517578,149.60000610351562,146.8000030517578,147.1999969482422,134.95651245117188,3053,,,,,,,,
2023-01-20,150.0,150.8000030517578,144.8000030517578,150.60000610351562,138.07371520996094,2261,,,,,,,,
2023-01-23,150.0,150.8000030517578,147.39999389648438,150.60000610351562,138.07371520996094,3073,,,,,,,,
2023-01-24,150.60000610351562,154.0,150.60000610351562,151.0,138.44044494628906,3347,,,,,,,,
2023-01-25,151.0,151.0,147.39999389648438,150.8000030517578,138.25706481933594,71275,,,,,,,,
2023-01-26,150.8000030517578,153.8000030517578,147.8000030517578,148.39999389648438,136.0566864013672,20436,,,,,,,,
2023-01-27,150.8000030517578,154.60000610351562,148.1999969482422,154.60000610351562,141.7410125732422,7087,,,,,,,,
2023-01-30,155.0,158.0,154.0,154.0,141.19091796875,8101,,,,,,,,
2023-01-31,156.1999969482422,156.39999389648438,150.0,154.60000610351562,141.7410125732422,4423,,,,,,,,
2023-02-01,154.60000610351562,156.0,149.39999389648438,155.39999389648438,142.47445678710938,4090,,,,,,,,
2023-02-02,162.1999969482422,170.0,153.1999969482422,159.39999389648438,146.14173889160156,29490,,,,,,,,
2023-02-03,159.39999389648438,162.0,154.0,162.0,148.52549743652344,13256,,,,,,,,
2023-02-06,162.0,167.0,159.0,162.39999389648438,148.89222717285156,12596,,,,,,,,
2023-02-07,162.8000030517578,162.8000030517578,157.0,160.0,146.69186401367188,3814,,,,,,,,
2023-02-08,160.0,160.0,155.1999969482422,160.0,146.69186401367188,5128,,,,,,,,
2023-02-09,160.0,161.0,157.8000030517578,161.0,147.60867309570312,1741,,,,,,,,
2023-02-10,161.0,161.0,156.0,160.0,146.69186401367188,3753,,,,,,,,
2023-02-13,160.0,160.0,155.60000610351562,155.8000030517578,142.84120178222656,2974,,,,,,,,
2023-02-14,155.8000030517578,159.1999969482422,151.39999389648438,153.39999389648438,140.64080810546875,6157,,,,,,,,
2023-02-15,153.39999389648438,158.60000610351562,153.39999389648438,154.8000030517578,141.9243621826172,6212,,,,,,,,
2023-02-16,156.39999389648438,156.39999389648438,146.0,150.0,137.5236053466797,7155,,,,,,,,
2023-02-17,153.60000610351562,153.60000610351562,147.60000610351562,153.1999969482422,140.45745849609375,4820,,,,,,,,
2023-02-20,154.0,161.0,154.0,158.0,144.8582000732422,17001,,,,,,,,
2023-02-21,158.0,160.8000030517578,155.0,160.8000030517578,147.42530822753906,233693,,,,,,,,
2023-02-22,161.0,161.0,157.0,157.39999389648438,144.30810546875,5176,,,,,,,,
2023-02-23,157.8000030517578,159.0,153.8000030517578,158.60000610351562,145.40830993652344,5294,,,,,,,,
2023-02-24,158.60000610351562,158.60000610351562,153.1999969482422,153.1999969482422,140.45745849609375,10999,,,,,,,,
2023-02-27,156.0,161.0,155.0,157.1999969482422,144.12474060058594,10170,,,,,,,,
2023-02-28,157.1999969482422,160.0,156.60000610351562,159.0,145.7750244140625,4594,,,,,,,,
2023-03-01,160.0,160.8000030517578,158.60000610351562,160.8000030517578,147.42530822753906,4944,,,,,,,,
2023-03-02,160.1999969482422,160.8000030517578,158.0,158.60000610351562,145.40830993652344,9358,,,,,,,,
2023-03-03,160.1999969482422,161.0,159.0,160.0,146.69186401367188,3375,,,,,,,,
2023-03-06,160.0,161.0,154.39999389648438,161.0,147.60867309570312,27541,,,,,,,,
2023-03-07,160.60000610351562,161.0,157.39999389648438,159.39999389648438,146.14173889160156,11657,,,,,,,,
2023-03-08,159.39999389648438,161.0,157.60000610351562,159.60000610351562,146.32513427734375,15203,,,,,,,,
2023-03-09,160.0,161.0,159.0,161.0,147.60867309570312,4194,,,,,,,,
2023-03-10,161.0,161.0,157.8000030517578,158.60000610351562,145.40830993652344,1674,,,,,,,,
2023-03-13,158.60000610351562,160.8000030517578,151.60000610351562,151.60000610351562,138.99053955078125,17719,,,,,,,,
2023-03-14,150.0,158.0,150.0,157.0,143.94137573242188,9891,,,,,,,,
2023-03-15,158.0,158.8000030517578,154.1999969482422,155.39999389648438,142.47445678710938,11996,,,,,,,,
2023-03-16,155.39999389648438,160.0,153.1999969482422,153.1999969482422,140.45745849609375,7157,,,,,,,,
2023-03-17,154.0,156.0,146.8000030517578,147.1999969482422,134.95651245117188,8237,,,,,,,,
2023-03-20,147.1999969482422,155.39999389648438,146.39999389648438,153.60000610351562,140.82418823242188,15600,,,,,,,,
2023-03-21,153.60000610351562,161.0,153.60000610351562,160.1999969482422,146.87521362304688,8808,,,,,,,,
2023-03-22,160.1999969482422,161.0,158.0,161.0,147.60867309570312,10243,,,,,,,,
2023-03-23,161.0,161.39999389648438,159.39999389648438,160.8000030517578,147.42530822753906,8444,,,,,,,,
2023-03-24,160.8000030517578,164.60000610351562,159.0,163.1999969482422,149.6256866455078,12946,,,,,,,,
2023-03-27,165.1999969482422,171.0,165.1999969482422,169.39999389648438,155.3100128173828,25998,,,,,,,,
2023-03-28,169.39999389648438,171.8000030517578,165.0,165.0,151.27598571777344,13520,,,,,,,,
2023-03-29,165.0,173.0,165.0,170.60000610351562,156.41018676757812,22007,,,,,,,,
2023-03-30,172.60000610351562,173.0,167.8000030517578,167.8000030517578,153.84307861328125,10544,,,,,,,,
2023-03-31,170.0,170.0,163.8000030517578,164.1999969482422,150.54251098632812,7654,,,,,,,,
2023-04-03,168.0,170.5,165.5,167.0,153.109619140625,13456,,,,,,,,
2023-04-04,170.0,170.0,165.0,165.0,151.27598571777344,8853,,,,,,,,
2023-04-05,165.0,169.5,165.0,166.5,152.65121459960938,9050,,,,,,,,
2023-04-06,167.0,168.0,165.5,165.5,151.734375,2535,,,,,,,,
2023-04-11,165.5,168.0,165.5,166.0,152.1927947998047,6725,,,,,,,,
2023-04-12,166.0,167.5,163.0,163.5,149.90074157714844,7658,,,,,,,,
2023-04-13,163.5,163.5,157.5,158.0,144.8582000732422,27321,,,,,,,,
2023-04-14,158.0,166.0,158.0,164.5,150.8175506591797,20972,,,,,,,,
2023-04-17,164.5,169.0,164.5,167.5,153.5680389404297,12858,,,,,,,,
2023-04-18,170.0,170.0,164.5,165.5,151.734375,8788,,,,,,,,
2023-04-19,165.5,167.0,165.5,166.0,152.1927947998047,2681,,,,,,,,
2023-04-20,167.0,169.5,156.0,164.5,150.8175506591797,23635,,,,,,,,
2023-04-21,162.0,162.0,156.0,156.0,147.047119140625,45102,,,,,,,,
2023-04-24,156.5,161.0,156.5,157.5,148.46102905273438,110851,,,,,,,,
2023-04-25,157.5,161.0,157.5,160.0,150.8175506591797,8950,,,,,,,,
2023-04-26,161.0,162.5,159.0,159.5,150.34625244140625,34030,,,,,,,,
2023-04-27,159.5,165.0,157.5,158.0,148.93234252929688,24917,,,,,,,,
2023-04-28,158.5,162.0,158.0,158.5,149.4036407470703,14862,,,,,,,,
2023-05-02,159.0,160.0,152.0,153.0,144.21929931640625,9705,,,,,,,,
2023-05-03,153.5,154.5,147.5,147.5,139.03494262695312,29559,,,,,,,,
2023-05-04,146.0,150.0,145.0,150.0,141.39146423339844,18960,,,,,,,,
2023-05-05,149.5,154.0,149.0,153.5,144.6905975341797,12540,,,,,,,,
2023-05-08,154.0,158.0,153.0,157.0,147.98973083496094,8274,,,,,,,,
2023-05-09,157.0,157.5,152.0,152.0,143.27667236328125,5257,,,,,,,,
2023-05-10,152.0,152.0,147.5,148.0,139.50624084472656,14736,,,,,,,,
2023-05-11,147.5,150.5,147.5,148.5,139.97755432128906,5917,,,,,,,,
2023-05-12,148.0,151.5,147.5,151.5,142.8053741455078,47281,,,,,,,,
2023-05-15,151.5,152.0,149.0,150.5,141.86276245117188,15310,,,,,,,,
