date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNK')","('high', 'GNK')","('low', 'GNK')","('close', 'GNK')","('adj_close', 'GNK')","('volume', 'GNK')","('currency', '')"
2021-11-30,15.539999961853027,15.819999694824219,14.850000381469727,15.40999984741211,10.981755256652832,1387800,,,,,,,,
2021-12-01,15.649999618530273,15.760000228881836,14.369999885559082,14.399999618530273,10.261988639831543,1194100,,,,,,,,
2021-12-02,14.539999961853027,15.3100004196167,14.489999771118164,15.3100004196167,10.910490989685059,663700,,,,,,,,
2021-12-03,15.380000114440918,15.449999809265137,14.739999771118164,15.0600004196167,10.732333183288574,686200,,,,,,,,
2021-12-06,15.119999885559082,15.779999732971191,14.770000457763672,15.710000038146973,11.195547103881836,623100,,,,,,,,
2021-12-07,16.0,16.489999771118164,15.819999694824219,15.960000038146973,11.373705863952637,710800,,,,,,,,
2021-12-08,15.90999984741211,16.6299991607666,15.739999771118164,16.1299991607666,11.494855880737305,788700,,,,,,,,
2021-12-09,15.699999809265137,16.100000381469727,15.40999984741211,15.789999961853027,11.252557754516602,549600,,,,,,,,
2021-12-10,15.850000381469727,16.1299991607666,15.359999656677246,15.529999732971191,11.067272186279297,419500,,,,,,,,
2021-12-13,15.529999732971191,15.550000190734863,14.920000076293945,15.130000114440918,10.78221607208252,562500,,,,,,,,
2021-12-14,14.6899995803833,15.029999732971191,14.300000190734863,14.359999656677246,10.233484268188477,528900,,,,,,,,
2021-12-15,14.489999771118164,14.789999961853027,13.989999771118164,14.75,10.511412620544434,684400,,,,,,,,
2021-12-16,15.109999656677246,15.1899995803833,14.539999961853027,14.630000114440918,10.425897598266602,526400,,,,,,,,
2021-12-17,14.489999771118164,14.979000091552734,14.289999961853027,14.829999923706055,10.568426132202148,818500,,,,,,,,
2021-12-20,14.470000267028809,14.729999542236328,14.100000381469727,14.680000305175781,10.461529731750488,447400,,,,,,,,
2021-12-21,14.890000343322754,15.109999656677246,14.84000015258789,14.979999542236328,10.675318717956543,440500,,,,,,,,
2021-12-22,15.050000190734863,15.300999641418457,14.789999961853027,15.149999618530273,10.796469688415527,411600,,,,,,,,
2021-12-23,15.329999923706055,15.470000267028809,15.039999961853027,15.270000457763672,10.881987571716309,422300,,,,,,,,
2021-12-27,15.15999984741211,15.289999961853027,14.680000305175781,15.210000038146973,10.839225769042969,572800,,,,,,,,
2021-12-28,15.220000267028809,15.369999885559082,15.109999656677246,15.199999809265137,10.832100868225098,355200,,,,,,,,
2021-12-29,15.109999656677246,15.600000381469727,14.970000267028809,15.479999542236328,11.031639099121094,632300,,,,,,,,
2021-12-30,15.579999923706055,15.710000038146973,15.390000343322754,15.520000457763672,11.060145378112793,447800,,,,,,,,
2021-12-31,15.5,16.020000457763672,15.210000038146973,16.0,11.40221118927002,787600,,,,,,,,
2022-01-03,16.3799991607666,16.8799991607666,16.309999465942383,16.450000762939453,11.722899436950684,614800,,,,,,,,
2022-01-04,16.40999984741211,16.6299991607666,16.190000534057617,16.520000457763672,11.772783279418945,569100,,,,,,,,
2022-01-05,16.690000534057617,16.8700008392334,16.010000228881836,16.020000457763672,11.416464805603027,663000,,,,,,,,
2022-01-06,16.0,16.459999084472656,15.760000228881836,15.819999694824219,11.273935317993164,338600,,,,,,,,
2022-01-07,15.84000015258789,16.295000076293945,15.84000015258789,15.989999771118164,11.395085334777832,282600,,,,,,,,
2022-01-10,15.899999618530273,15.920000076293945,15.449999809265137,15.789999961853027,11.252557754516602,542200,,,,,,,,
2022-01-11,15.800000190734863,16.31999969482422,15.760000228881836,16.219999313354492,11.558991432189941,493800,,,,,,,,
2022-01-12,16.299999237060547,16.350000381469727,15.75,16.059999465942383,11.44497013092041,468400,,,,,,,,
2022-01-13,15.850000381469727,15.949999809265137,15.470000267028809,15.539999961853027,11.074399948120117,649400,,,,,,,,
2022-01-14,15.369999885559082,16.600000381469727,15.300000190734863,16.450000762939453,11.722899436950684,909300,,,,,,,,
2022-01-18,16.43000030517578,16.700000762939453,15.765000343322754,15.8100004196167,11.266809463500977,544000,,,,,,,,
2022-01-19,16.0,16.0,15.5600004196167,15.699999809265137,11.188417434692383,381000,,,,,,,,
2022-01-20,15.760000228881836,15.960000038146973,15.34000015258789,15.34000015258789,10.931870460510254,530600,,,,,,,,
2022-01-21,15.079999923706055,15.25,14.260000228881836,14.329999923706055,10.212105751037598,778600,,,,,,,,
2022-01-24,14.0,14.34000015258789,13.210000038146973,14.319999694824219,10.20497989654541,1057400,,,,,,,,
2022-01-25,14.199999809265137,14.800000190734863,13.989999771118164,14.65999984741211,10.447278022766113,494100,,,,,,,,
2022-01-26,14.869999885559082,15.109999656677246,14.270000457763672,14.489999771118164,10.326128005981445,380600,,,,,,,,
2022-01-27,14.75,15.430000305175781,14.640000343322754,15.1899995803833,10.824973106384277,770500,,,,,,,,
2022-01-28,15.539999961853027,15.920000076293945,15.3100004196167,15.829999923706055,11.2810640335083,603900,,,,,,,,
2022-01-31,15.850000381469727,15.850000381469727,15.289999961853027,15.5600004196167,11.088650703430176,611300,,,,,,,,
2022-02-01,15.630000114440918,16.559999465942383,15.59000015258789,16.40999984741211,11.694393157958984,776500,,,,,,,,
2022-02-02,16.399999618530273,16.899999618530273,16.030000686645508,16.170000076293945,11.523360252380371,553400,,,,,,,,
2022-02-03,15.90999984741211,16.15999984741211,15.569999694824219,15.6899995803833,11.181295394897461,436500,,,,,,,,
2022-02-04,15.869999885559082,16.364999771118164,15.6899995803833,16.31999969482422,11.630256652832031,552300,,,,,,,,
2022-02-07,16.28499984741211,17.25,16.28499984741211,17.010000228881836,12.121975898742676,945500,,,,,,,,
2022-02-08,17.299999237060547,17.520000457763672,16.8799991607666,16.959999084472656,12.086343765258789,665700,,,,,,,,
2022-02-09,17.25,17.75,17.1299991607666,17.709999084472656,12.620823860168457,604000,,,,,,,,
2022-02-10,17.760000228881836,18.479999542236328,17.68000030517578,18.139999389648438,12.92725658416748,968300,,,,,,,,
2022-02-11,18.149999618530273,18.56999969482422,17.690000534057617,17.889999389648438,12.749098777770996,937200,,,,,,,,
2022-02-14,17.729999542236328,18.100000381469727,17.530000686645508,17.75,12.649327278137207,385900,,,,,,,,
2022-02-15,17.739999771118164,18.34000015258789,17.65999984741211,18.1299991607666,12.920129776000977,539300,,,,,,,,
2022-02-16,18.149999618530273,18.5,17.8700008392334,18.25,13.005648612976074,764300,,,,,,,,
2022-02-17,18.239999771118164,19.56999969482422,18.06999969482422,19.09000015258789,13.604265213012695,1319100,,,,,,,,
2022-02-18,18.84000015258789,19.25,18.530000686645508,18.770000457763672,13.376221656799316,869700,,,,,,,,
2022-02-22,18.469999313354492,20.219999313354492,18.43000030517578,19.93000030517578,14.202881813049316,1587600,,,,,,,,
2022-02-23,20.15999984741211,20.459999084472656,19.469999313354492,19.559999465942383,13.939204216003418,1439100,,,,,,,,
2022-02-24,17.81999969482422,19.0,16.860000610351562,18.790000915527344,13.390474319458008,1827500,,,,,,,,
2022-02-25,19.219999313354492,20.014999389648438,19.010000228881836,19.899999618530273,14.181498527526855,1433500,,,,,,,,
2022-02-28,19.950000762939453,20.139999389648438,19.0,19.280000686645508,13.739665031433105,1545400,,,,,,,,
2022-03-01,19.799999237060547,20.5,19.149999618530273,19.899999618530273,14.181498527526855,1410700,,,,,,,,
2022-03-02,20.059999465942383,21.040000915527344,19.829999923706055,20.90999984741211,14.901265144348145,915800,,,,,,,,
2022-03-03,21.079999923706055,21.8700008392334,20.479999542236328,20.639999389648438,14.708849906921387,968300,,,,,,,,
2022-03-04,20.260000228881836,20.700000762939453,19.600000381469727,20.600000381469727,14.68034839630127,935900,,,,,,,,
2022-03-07,20.600000381469727,21.889999389648438,20.600000381469727,20.75,14.78724193572998,1150800,,,,,,,,
2022-03-08,20.93000030517578,21.75,20.479999542236328,21.3799991607666,15.2362060546875,1549900,,,,,,,,
2022-03-09,21.139999389648438,21.139999389648438,20.040000915527344,20.600000381469727,15.155280113220215,1198200,,,,,,,,
2022-03-10,20.59000015258789,21.65999984741211,20.59000015258789,21.360000610351562,15.714407920837402,827000,,,,,,,,
2022-03-11,21.299999237060547,21.75,20.950000762939453,20.989999771118164,15.4422025680542,863300,,,,,,,,
2022-03-14,20.700000762939453,20.790000915527344,19.299999237060547,19.510000228881836,14.353371620178223,1026700,,,,,,,,
2022-03-15,19.6299991607666,19.6299991607666,18.459999084472656,19.100000381469727,14.051738739013672,1034100,,,,,,,,
2022-03-16,19.489999771118164,19.670000076293945,19.049999237060547,19.530000686645508,14.368086814880371,797800,,,,,,,,
2022-03-17,19.68000030517578,20.211999893188477,19.610000610351562,20.1299991607666,14.809502601623535,708500,,,,,,,,
2022-03-18,20.1299991607666,20.75,19.8700008392334,20.739999771118164,15.258275985717773,2137900,,,,,,,,
2022-03-21,20.979999542236328,21.797000885009766,20.739999771118164,21.450000762939453,15.780616760253906,1329300,,,,,,,,
2022-03-22,21.43000030517578,21.749000549316406,21.1299991607666,21.329999923706055,15.692337036132812,748700,,,,,,,,
2022-03-23,21.549999237060547,23.503999710083008,21.540000915527344,23.34000015258789,17.17107582092285,2264000,,,,,,,,
2022-03-24,23.25,23.429000854492188,22.670000076293945,23.18000030517578,17.053367614746094,1388100,,,,,,,,
2022-03-25,23.190000534057617,23.8700008392334,22.899999618530273,23.860000610351562,17.553638458251953,1114300,,,,,,,,
2022-03-28,23.84000015258789,24.450000762939453,23.40999984741211,23.549999237060547,17.325572967529297,1266700,,,,,,,,
2022-03-29,23.600000381469727,23.600000381469727,21.530000686645508,23.25,17.10486602783203,1536500,,,,,,,,
2022-03-30,23.5,23.989999771118164,23.110000610351562,23.1200008392334,17.00922203063965,926400,,,,,,,,
2022-03-31,23.059999465942383,23.698999404907227,23.059999465942383,23.6200008392334,17.377071380615234,1092000,,,,,,,,
2022-04-01,23.639999389648438,24.452999114990234,23.510000228881836,23.719999313354492,17.450637817382812,1051700,,,,,,,,
2022-04-04,23.719999313354492,24.28499984741211,21.75,22.200000762939453,16.33238983154297,1619200,,,,,,,,
2022-04-05,22.25,23.18000030517578,21.959999084472656,22.149999618530273,16.295602798461914,1540000,,,,,,,,
2022-04-06,21.950000762939453,22.649999618530273,21.329999923706055,21.3799991607666,15.729121208190918,1762900,,,,,,,,
2022-04-07,21.200000762939453,22.079999923706055,21.149999618530273,21.780000686645508,16.023399353027344,891600,,,,,,,,
2022-04-08,21.860000610351562,22.450000762939453,21.81999969482422,22.100000381469727,16.258817672729492,863600,,,,,,,,
2022-04-11,22.469999313354492,22.469999313354492,20.75,21.170000076293945,15.574625015258789,1548700,,,,,,,,
2022-04-12,21.399999618530273,22.0,21.25,21.709999084472656,15.971899032592773,1205300,,,,,,,,
2022-04-13,22.09000015258789,22.8700008392334,22.06999969482422,22.700000762939453,16.700233459472656,1109100,,,,,,,,
2022-04-14,22.940000534057617,25.0,22.940000534057617,24.639999389648438,18.127479553222656,2301900,,,,,,,,
2022-04-18,24.709999084472656,25.889999389648438,23.850000381469727,25.559999465942383,18.804309844970703,1708000,,,,,,,,
2022-04-19,25.530000686645508,25.739999771118164,24.760000228881836,25.639999389648438,18.863174438476562,1300600,,,,,,,,
2022-04-20,25.709999084472656,26.0,24.59000015258789,25.360000610351562,18.657176971435547,1423800,,,,,,,,
2022-04-21,25.700000762939453,25.860000610351562,23.920000076293945,24.020000457763672,17.671350479125977,1185700,,,,,,,,
2022-04-22,24.1200008392334,24.68000030517578,23.3700008392334,23.600000381469727,17.362361907958984,1063700,,,,,,,,
2022-04-25,22.610000610351562,22.649999618530273,19.670000076293945,20.8700008392334,15.353915214538574,2305100,,,,,,,,
2022-04-26,21.0,21.610000610351562,20.56999969482422,21.18000030517578,15.581981658935547,1347400,,,,,,,,
2022-04-27,21.799999237060547,23.174999237060547,21.7450008392334,23.020000457763672,16.93566131591797,1165200,,,,,,,,
2022-04-28,23.09000015258789,23.19499969482422,22.270000457763672,22.700000762939453,16.700233459472656,880000,,,,,,,,
2022-04-29,22.8700008392334,22.959999084472656,21.969999313354492,22.030000686645508,16.20732307434082,759900,,,,,,,,
2022-05-02,21.93000030517578,22.360000610351562,21.3799991607666,21.920000076293945,16.126392364501953,758000,,,,,,,,
2022-05-03,22.0,23.0,21.969999313354492,22.809999465942383,16.781160354614258,758000,,,,,,,,
2022-05-04,23.020000457763672,23.6200008392334,22.75,23.3700008392334,17.193147659301758,1138700,,,,,,,,
2022-05-05,23.670000076293945,24.079999923706055,22.600000381469727,23.239999771118164,17.097505569458008,1008500,,,,,,,,
2022-05-06,23.514999389648438,23.514999389648438,22.360000610351562,22.56999969482422,16.604591369628906,1385100,,,,,,,,
2022-05-09,22.350000381469727,22.440000534057617,20.3799991607666,20.6200008392334,15.16999340057373,1327800,,,,,,,,
2022-05-10,21.25,22.100000381469727,21.010000228881836,21.549999237060547,15.85418701171875,915500,,,,,,,,
2022-05-11,21.549999237060547,22.722999572753906,21.549999237060547,22.040000915527344,16.214679718017578,1150400,,,,,,,,
2022-05-12,21.799999237060547,21.799999237060547,20.48699951171875,21.389999389648438,15.736475944519043,1163800,,,,,,,,
2022-05-13,20.950000762939453,21.559999465942383,20.81100082397461,20.829999923706055,15.912175178527832,1154900,,,,,,,,
2022-05-16,21.280000686645508,22.229999542236328,21.200000762939453,21.950000762939453,16.767749786376953,1019900,,,,,,,,
2022-05-17,22.40999984741211,22.65999984741211,21.68000030517578,21.81999969482422,16.66844367980957,1005600,,,,,,,,
2022-05-18,21.8700008392334,22.739999771118164,21.15999984741211,21.440000534057617,16.37816047668457,925500,,,,,,,,
2022-05-19,21.190000534057617,22.579999923706055,21.170000076293945,22.200000762939453,16.958728790283203,807700,,,,,,,,
2022-05-20,22.559999465942383,23.34000015258789,22.280000686645508,22.65999984741211,17.310123443603516,1343800,,,,,,,,
2022-05-23,23.889999389648438,25.639999389648438,23.520000457763672,25.459999084472656,19.449064254760742,3169400,,,,,,,,
2022-05-24,25.0,25.739999771118164,24.399999618530273,24.530000686645508,18.738630294799805,2052400,,,,,,,,
2022-05-25,24.700000762939453,25.059999465942383,23.570999145507812,24.889999389648438,19.013635635375977,1452700,,,,,,,,
2022-05-26,24.670000076293945,25.40999984741211,24.34000015258789,25.219999313354492,19.26572608947754,1104100,,,,,,,,
2022-05-27,25.0,25.371000289916992,24.420000076293945,25.18000030517578,19.235170364379883,1247700,,,,,,,,
2022-05-31,25.420000076293945,26.5,24.709999084472656,25.25,19.28864097595215,1800500,,,,,,,,
2022-06-01,25.559999465942383,26.0,24.81999969482422,25.65999984741211,19.601842880249023,1240300,,,,,,,,
2022-06-02,25.59000015258789,26.479999542236328,25.149999618530273,25.489999771118164,19.47197914123535,1120900,,,,,,,,
2022-06-03,25.309999465942383,26.420000076293945,25.25,26.299999237060547,20.090740203857422,849400,,,,,,,,
2022-06-06,26.969999313354492,27.149999618530273,26.25,26.690000534057617,20.388668060302734,1495700,,,,,,,,
2022-06-07,26.450000762939453,26.979999542236328,26.100000381469727,26.93000030517578,20.572002410888672,995700,,,,,,,,
2022-06-08,26.350000381469727,26.40999984741211,23.799999237060547,23.850000381469727,18.219173431396484,2200700,,,,,,,,
2022-06-09,23.549999237060547,23.6200008392334,22.559999465942383,22.600000381469727,17.26428985595703,1657300,,,,,,,,
2022-06-10,22.18000030517578,22.915000915527344,21.969999313354492,22.329999923706055,17.05803680419922,1045400,,,,,,,,
2022-06-13,21.520000457763672,21.940000534057617,20.760000228881836,20.899999618530273,15.965645790100098,1515400,,,,,,,,
2022-06-14,21.100000381469727,21.979999542236328,20.94499969482422,21.1299991607666,16.141345977783203,1048100,,,,,,,,
2022-06-15,21.030000686645508,21.235000610351562,20.541000366210938,21.059999465942383,16.087873458862305,854800,,,,,,,,
2022-06-16,20.43000030517578,20.719999313354492,19.780000686645508,20.329999923706055,15.530219078063965,1294800,,,,,,,,
2022-06-17,20.760000228881836,21.010000228881836,20.18000030517578,20.440000534057617,15.614252090454102,1117700,,,,,,,,
2022-06-21,20.690000534057617,21.139999389648438,20.389999389648438,20.459999084472656,15.629528045654297,901900,,,,,,,,
2022-06-22,19.950000762939453,20.1299991607666,18.885000228881836,19.049999237060547,14.552419662475586,1404100,,,,,,,,
2022-06-23,19.25,19.360000610351562,18.360000610351562,18.579999923706055,14.19338607788086,1144300,,,,,,,,
2022-06-24,18.6299991607666,18.941999435424805,18.190000534057617,18.3700008392334,14.032963752746582,1772600,,,,,,,,
2022-06-27,19.0,20.059999465942383,18.860000610351562,19.90999984741211,15.209380149841309,1341400,,,,,,,,
2022-06-28,19.809999465942383,19.950000762939453,19.34000015258789,19.65999984741211,15.018404006958008,825200,,,,,,,,
2022-06-29,19.799999237060547,19.8700008392334,19.079999923706055,19.440000534057617,14.850345611572266,631400,,,,,,,,
2022-06-30,19.100000381469727,19.59000015258789,18.920000076293945,19.31999969482422,14.758675575256348,730900,,,,,,,,
2022-07-01,19.190000534057617,19.200000762939453,17.639999389648438,18.100000381469727,13.826706886291504,1212600,,,,,,,,
2022-07-05,17.649999618530273,17.899999618530273,17.260000228881836,17.649999618530273,13.482952117919922,940800,,,,,,,,
2022-07-06,17.360000610351562,17.6299991607666,16.200000762939453,16.510000228881836,12.612098693847656,1374000,,,,,,,,
2022-07-07,17.020000457763672,17.549999237060547,16.860000610351562,16.959999084472656,12.955854415893555,936800,,,,,,,,
2022-07-08,17.139999389648438,17.152000427246094,16.7450008392334,16.90999984741211,12.917662620544434,663100,,,,,,,,
2022-07-11,16.770000457763672,17.040000915527344,16.559999465942383,16.6299991607666,12.703765869140625,567800,,,,,,,,
2022-07-12,16.5,16.514999389648438,16.049999237060547,16.190000534057617,12.367646217346191,735800,,,,,,,,
2022-07-13,16.049999237060547,16.469999313354492,15.949999809265137,16.31999969482422,12.466954231262207,626900,,,,,,,,
2022-07-14,16.030000686645508,16.389999389648438,15.720000267028809,16.3700008392334,12.505152702331543,816100,,,,,,,,
2022-07-15,16.510000228881836,17.030000686645508,16.399999618530273,17.020000457763672,13.001690864562988,694500,,,,,,,,
2022-07-18,17.360000610351562,17.950000762939453,17.299999237060547,17.739999771118164,13.551704406738281,843700,,,,,,,,
2022-07-19,17.860000610351562,18.770000457763672,17.799999237060547,18.700000762939453,14.285049438476562,806300,,,,,,,,
2022-07-20,18.700000762939453,18.850000381469727,18.100000381469727,18.809999465942383,14.369083404541016,664100,,,,,,,,
2022-07-21,19.0,19.219999313354492,18.360000610351562,19.110000610351562,14.598251342773438,602000,,,,,,,,
2022-07-22,19.1200008392334,19.25,18.25,18.489999771118164,14.124632835388184,490000,,,,,,,,
2022-07-25,18.68000030517578,18.95800018310547,18.450000762939453,18.600000381469727,14.208662033081055,808600,,,,,,,,
2022-07-26,18.600000381469727,18.90999984741211,18.5,18.700000762939453,14.285049438476562,646600,,,,,,,,
2022-07-27,18.90999984741211,19.530000686645508,18.700000762939453,19.440000534057617,14.850345611572266,648600,,,,,,,,
2022-07-28,19.700000762939453,19.790000915527344,19.110000610351562,19.260000228881836,14.712839126586914,590200,,,,,,,,
2022-07-29,19.440000534057617,19.440000534057617,18.850000381469727,19.280000686645508,14.728119850158691,656900,,,,,,,,
2022-08-01,19.3700008392334,19.969999313354492,19.219999313354492,19.84000015258789,15.155906677246094,870800,,,,,,,,
2022-08-02,19.600000381469727,19.76799964904785,18.8700008392334,19.18000030517578,14.651729583740234,782000,,,,,,,,
2022-08-03,19.3799991607666,19.3799991607666,18.43000030517578,18.90999984741211,14.445473670959473,1075600,,,,,,,,
2022-08-04,18.90999984741211,19.010000228881836,17.020000457763672,17.510000228881836,13.376007080078125,1921100,,,,,,,,
2022-08-05,17.600000381469727,18.1299991607666,17.239999771118164,17.450000762939453,13.330171585083008,1306600,,,,,,,,
2022-08-08,17.549999237060547,18.06999969482422,17.139999389648438,17.389999389648438,13.284333229064941,1998600,,,,,,,,
2022-08-09,17.59000015258789,17.950000762939453,17.209999084472656,17.489999771118164,13.360727310180664,1484400,,,,,,,,
2022-08-10,17.530000686645508,17.8799991607666,17.299999237060547,17.56999969482422,13.421839714050293,2870400,,,,,,,,
2022-08-11,17.610000610351562,18.091999053955078,17.469999313354492,17.479999542236328,13.3530855178833,1420600,,,,,,,,
2022-08-12,17.510000228881836,17.770000457763672,17.110000610351562,17.639999389648438,13.475311279296875,1323500,,,,,,,,
2022-08-15,16.799999237060547,16.799999237060547,15.6899995803833,16.170000076293945,12.712708473205566,1833200,,,,,,,,
2022-08-16,16.149999618530273,16.299999237060547,15.760000228881836,15.880000114440918,12.484711647033691,1540800,,,,,,,,
2022-08-17,15.699999809265137,15.760000228881836,15.460000038146973,15.699999809265137,12.3431978225708,1122700,,,,,,,,
2022-08-18,15.8100004196167,16.09000015258789,15.569999694824219,15.899999618530273,12.500434875488281,1116500,,,,,,,,
2022-08-19,15.6899995803833,15.779999732971191,15.289999961853027,15.59000015258789,12.25671672821045,771400,,,,,,,,
2022-08-22,15.369999885559082,15.760000228881836,15.25,15.649999618530273,12.303888320922852,794900,,,,,,,,
2022-08-23,15.760000228881836,15.989999771118164,15.670000076293945,15.819999694824219,12.437539100646973,779600,,,,,,,,
2022-08-24,15.649999618530273,15.779999732971191,15.289999961853027,15.449999809265137,12.146650314331055,1004000,,,,,,,,
2022-08-25,15.489999771118164,15.5649995803833,15.09000015258789,15.319999694824219,12.044445037841797,953600,,,,,,,,
2022-08-26,15.260000228881836,15.300999641418457,14.779999732971191,14.970000267028809,11.769278526306152,1195000,,,,,,,,
2022-08-29,15.050000190734863,15.180000305175781,14.75,14.770000457763672,11.612041473388672,996100,,,,,,,,
2022-08-30,14.550000190734863,14.5649995803833,13.649999618530273,13.699999809265137,10.770814895629883,1449300,,,,,,,,
2022-08-31,13.649999618530273,13.949999809265137,13.5600004196167,13.710000038146973,10.77867603302002,1273600,,,,,,,,
2022-09-01,13.6899995803833,14.260000228881836,13.649999618530273,14.010000228881836,11.014535903930664,1193800,,,,,,,,
2022-09-02,14.220000267028809,14.359999656677246,13.9350004196167,14.010000228881836,11.014535903930664,1031100,,,,,,,,
2022-09-06,14.079999923706055,14.260000228881836,13.614999771118164,13.720000267028809,10.786539077758789,1159200,,,,,,,,
2022-09-07,13.529999732971191,13.600000381469727,12.970000267028809,13.270000457763672,10.432753562927246,1320700,,,,,,,,
2022-09-08,13.470000267028809,13.770000457763672,13.390000343322754,13.579999923706055,10.676472663879395,1079400,,,,,,,,
2022-09-09,13.899999618530273,14.0600004196167,13.84000015258789,14.0,11.006673812866211,729000,,,,,,,,
2022-09-12,14.199999809265137,14.380000114440918,14.010000228881836,14.289999961853027,11.234668731689453,1371500,,,,,,,,
2022-09-13,14.109999656677246,14.529999732971191,14.109999656677246,14.140000343322754,11.116740226745605,1344100,,,,,,,,
2022-09-14,14.180000305175781,14.449999809265137,13.9350004196167,14.09000015258789,11.077431678771973,932500,,,,,,,,
2022-09-15,14.0600004196167,14.295000076293945,13.8100004196167,14.100000381469727,11.085293769836426,842500,,,,,,,,
2022-09-16,13.800000190734863,13.800000190734863,13.210000038146973,13.279999732971191,10.440613746643066,2271500,,,,,,,,
2022-09-19,13.020000457763672,13.300000190734863,12.920000076293945,13.119999885559082,10.314824104309082,883300,,,,,,,,
2022-09-20,13.600000381469727,14.15999984741211,13.489999771118164,14.050000190734863,11.045985221862793,1094800,,,,,,,,
2022-09-21,14.050000190734863,14.09000015258789,13.510000228881836,13.520000457763672,10.629300117492676,821500,,,,,,,,
2022-09-22,13.399999618530273,13.6899995803833,13.210000038146973,13.25,10.41702938079834,825300,,,,,,,,
2022-09-23,12.90999984741211,12.970000267028809,12.390000343322754,12.609999656677246,9.91386604309082,1375200,,,,,,,,
2022-09-26,12.3100004196167,12.630000114440918,11.979999542236328,12.0600004196167,9.481461524963379,1566100,,,,,,,,
2022-09-27,12.300000190734863,12.569999694824219,12.149999618530273,12.289999961853027,9.662286758422852,1986500,,,,,,,,
2022-09-28,12.25,12.59000015258789,12.199999809265137,12.430000305175781,9.772353172302246,1407900,,,,,,,,
2022-09-29,12.300000190734863,12.420000076293945,11.920000076293945,12.119999885559082,9.528634071350098,1048200,,,,,,,,
2022-09-30,12.329999923706055,12.885000228881836,12.289999961853027,12.529999732971191,9.850971221923828,2413100,,,,,,,,
2022-10-03,12.800000190734863,13.28499984741211,12.739999771118164,13.180000305175781,10.361997604370117,1774900,,,,,,,,
2022-10-04,13.399999618530273,13.520000457763672,13.1899995803833,13.5,10.613578796386719,1710900,,,,,,,,
2022-10-05,13.449999809265137,13.739999771118164,13.260000228881836,13.680000305175781,10.755090713500977,1202900,,,,,,,,
2022-10-06,13.680000305175781,13.989999771118164,13.399999618530273,13.90999984741211,10.935914993286133,1311100,,,,,,,,
2022-10-07,13.760000228881836,14.119999885559082,13.760000228881836,13.90999984741211,10.935914993286133,918000,,,,,,,,
2022-10-10,14.0,14.0600004196167,13.204999923706055,13.270000457763672,10.432753562927246,1192600,,,,,,,,
2022-10-11,13.100000381469727,13.789999961853027,12.8100004196167,13.529999732971191,10.637162208557129,971700,,,,,,,,
2022-10-12,13.510000228881836,13.795000076293945,13.279999732971191,13.75,10.810124397277832,716100,,,,,,,,
2022-10-13,13.6899995803833,14.069999694824219,13.498000144958496,13.989999771118164,10.998810768127441,986100,,,,,,,,
2022-10-14,14.039999961853027,14.206999778747559,13.920000076293945,14.029999732971191,11.030259132385254,854200,,,,,,,,
2022-10-17,14.15999984741211,14.350000381469727,13.720000267028809,13.829999923706055,10.87302017211914,995400,,,,,,,,
2022-10-18,14.029999732971191,14.420000076293945,13.920000076293945,14.399999618530273,11.321148872375488,1144200,,,,,,,,
2022-10-19,14.390000343322754,14.479999542236328,13.760000228881836,13.869999885559082,10.904467582702637,575800,,,,,,,,
2022-10-20,13.6899995803833,13.770000457763672,13.385000228881836,13.489999771118164,10.60571575164795,724200,,,,,,,,
2022-10-21,13.569999694824219,14.010000228881836,13.380000114440918,13.850000381469727,10.888745307922363,752600,,,,,,,,
2022-10-24,13.829999923706055,13.960000038146973,13.59000015258789,13.890000343322754,10.92019271850586,786900,,,,,,,,
2022-10-25,13.800000190734863,14.15999984741211,13.609999656677246,14.149999618530273,11.124601364135742,1000400,,,,,,,,
2022-10-26,14.140000343322754,14.375,13.819999694824219,13.829999923706055,10.87302017211914,1325700,,,,,,,,
2022-10-27,13.829999923706055,13.899999618530273,13.279999732971191,13.359999656677246,10.503512382507324,863500,,,,,,,,
2022-10-28,13.359999656677246,13.430000305175781,13.135000228881836,13.430000305175781,10.558545112609863,642400,,,,,,,,
2022-10-31,13.220000267028809,13.607999801635742,13.140000343322754,13.399999618530273,10.534957885742188,687000,,,,,,,,
2022-11-01,13.640000343322754,14.130000114440918,13.470000267028809,14.100000381469727,11.085293769836426,1032300,,,,,,,,
2022-11-02,14.010000228881836,14.279999732971191,13.770000457763672,13.770000457763672,10.825850486755371,855600,,,,,,,,
2022-11-03,13.680000305175781,13.890000343322754,13.569999694824219,13.699999809265137,10.770814895629883,617200,,,,,,,,
2022-11-04,14.050000190734863,14.859999656677246,14.050000190734863,14.8100004196167,11.643487930297852,1093300,,,,,,,,
2022-11-07,14.899999618530273,15.029999732971191,14.5600004196167,14.649999618530273,11.517696380615234,863100,,,,,,,,
2022-11-08,14.770000457763672,14.970000267028809,14.5600004196167,14.75,11.59631633758545,1085300,,,,,,,,
2022-11-09,14.65999984741211,14.800000190734863,14.170000076293945,14.199999809265137,11.163909912109375,913100,,,,,,,,
2022-11-10,14.640000343322754,15.609999656677246,14.550000190734863,15.210000038146973,11.957962989807129,2501800,,,,,,,,
2022-11-11,15.739999771118164,16.149999618530273,15.4399995803833,16.1200008392334,12.673398971557617,2156000,,,,,,,,
2022-11-14,16.25,16.429000854492188,15.829999923706055,16.170000076293945,12.712708473205566,1799500,,,,,,,,
