date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KR')","('high', 'KR')","('low', 'KR')","('close', 'KR')","('adj_close', 'KR')","('volume', 'KR')","('currency', '')"
2021-11-22,41.220001220703125,43.08000183105469,41.15999984741211,42.86000061035156,39.31227111816406,6711900,,,,,,,,
2021-11-23,42.779998779296875,43.380001068115234,42.40999984741211,43.060001373291016,39.495723724365234,5141900,,,,,,,,
2021-11-24,43.060001373291016,43.06999969482422,42.29999923706055,42.540000915527344,39.01876449584961,4706900,,,,,,,,
2021-11-26,42.5,43.970001220703125,42.5,43.13999938964844,39.56910705566406,7507200,,,,,,,,
2021-11-29,42.810001373291016,43.380001068115234,42.31999969482422,42.349998474121094,38.844486236572266,5960000,,,,,,,,
2021-11-30,42.16999816894531,42.7400016784668,41.380001068115234,41.529998779296875,38.09236145019531,13103900,,,,,,,,
2021-12-01,41.529998779296875,41.779998779296875,40.18000030517578,40.209999084472656,36.881629943847656,8936400,,,,,,,,
2021-12-02,42.459999084472656,45.68000030517578,41.72999954223633,44.650001525878906,40.95410919189453,26027500,,,,,,,,
2021-12-03,45.0,45.119998931884766,42.939998626708984,43.43000030517578,39.83510208129883,12398500,,,,,,,,
2021-12-06,43.88999938964844,45.58000183105469,43.54999923706055,45.11000061035156,41.37603759765625,10308200,,,,,,,,
2021-12-07,45.08000183105469,45.650001525878906,44.900001525878906,45.06999969482422,41.33934783935547,6616200,,,,,,,,
2021-12-08,45.06999969482422,45.59000015258789,42.09000015258789,42.810001373291016,39.26641845703125,18433300,,,,,,,,
2021-12-09,42.90999984741211,43.83000183105469,42.88999938964844,43.68000030517578,40.06440734863281,8312900,,,,,,,,
2021-12-10,43.650001525878906,44.68000030517578,43.459999084472656,44.599998474121094,40.90824508666992,7090000,,,,,,,,
2021-12-13,44.38999938964844,45.970001220703125,44.209999084472656,45.630001068115234,41.852989196777344,8903600,,,,,,,,
2021-12-14,45.63999938964844,46.91999816894531,45.029998779296875,45.58000183105469,41.80712127685547,6991500,,,,,,,,
2021-12-15,45.77000045776367,46.470001220703125,45.63999938964844,46.220001220703125,42.3941535949707,9058300,,,,,,,,
2021-12-16,46.09000015258789,46.220001220703125,45.45000076293945,45.90999984741211,42.10981369018555,9585300,,,,,,,,
2021-12-17,45.86000061035156,47.040000915527344,44.77000045776367,44.790000915527344,41.08252716064453,13750500,,,,,,,,
2021-12-20,44.790000915527344,45.95000076293945,44.709999084472656,45.5099983215332,41.742919921875,10286000,,,,,,,,
2021-12-21,45.22999954223633,45.689998626708984,43.599998474121094,43.869998931884766,40.23867416381836,10436600,,,,,,,,
2021-12-22,43.91999816894531,44.220001220703125,43.02000045776367,43.52000045776367,39.91764831542969,6016000,,,,,,,,
2021-12-23,43.4900016784668,43.77000045776367,43.18000030517578,43.209999084472656,39.633304595947266,4115600,,,,,,,,
2021-12-27,43.310001373291016,43.79999923706055,43.040000915527344,43.7400016784668,40.119441986083984,3772400,,,,,,,,
2021-12-28,43.790000915527344,44.439998626708984,43.7400016784668,44.41999816894531,40.74314880371094,5230600,,,,,,,,
2021-12-29,44.5,44.880001068115234,44.29999923706055,44.709999084472656,41.00913619995117,3985300,,,,,,,,
2021-12-30,45.27000045776367,45.630001068115234,44.66999816894531,45.13999938964844,41.40354919433594,4571900,,,,,,,,
2021-12-31,45.11000061035156,45.70000076293945,45.11000061035156,45.2599983215332,41.51361846923828,4755500,,,,,,,,
2022-01-03,44.90999984741211,45.220001220703125,44.52000045776367,45.189998626708984,41.44940948486328,6024700,,,,,,,,
2022-01-04,45.18000030517578,46.33000183105469,45.099998474121094,46.16999816894531,42.34830093383789,10378100,,,,,,,,
2022-01-05,46.31999969482422,47.540000915527344,46.279998779296875,46.810001373291016,42.93531799316406,8367700,,,,,,,,
2022-01-06,47.02000045776367,47.43000030517578,46.349998474121094,47.119998931884766,43.21965408325195,7115600,,,,,,,,
2022-01-07,47.25,48.88999938964844,47.13999938964844,48.119998931884766,44.13687515258789,8672700,,,,,,,,
2022-01-10,48.290000915527344,49.58000183105469,48.150001525878906,49.099998474121094,45.035762786865234,10633500,,,,,,,,
2022-01-11,49.11000061035156,49.689998626708984,47.33000183105469,47.709999084472656,43.76081466674805,8873500,,,,,,,,
2022-01-12,47.04999923706055,47.27000045776367,46.16999816894531,47.13999938964844,43.23799514770508,6787000,,,,,,,,
2022-01-13,47.2599983215332,50.150001525878906,47.150001525878906,49.47999954223633,45.384300231933594,12665700,,,,,,,,
2022-01-14,49.38999938964844,49.90999984741211,48.650001525878906,49.119998931884766,45.054107666015625,7060700,,,,,,,,
2022-01-18,48.91999816894531,49.11000061035156,48.279998779296875,48.59000015258789,44.56797790527344,7173100,,,,,,,,
2022-01-19,48.70000076293945,49.08000183105469,48.060001373291016,48.58000183105469,44.558807373046875,4956300,,,,,,,,
2022-01-20,48.560001373291016,48.84000015258789,47.11000061035156,47.27000045776367,43.35724639892578,7489900,,,,,,,,
2022-01-21,47.529998779296875,47.7599983215332,46.81999969482422,46.91999816894531,43.03621292114258,5832900,,,,,,,,
2022-01-24,47.029998779296875,48.43000030517578,46.790000915527344,47.720001220703125,43.769996643066406,8880200,,,,,,,,
2022-01-25,46.29999923706055,46.869998931884766,45.04999923706055,45.08000183105469,41.34851837158203,9981100,,,,,,,,
2022-01-26,45.040000915527344,45.33000183105469,44.18000030517578,44.380001068115234,40.70646667480469,9921800,,,,,,,,
2022-01-27,44.540000915527344,45.560001373291016,44.540000915527344,45.400001525878906,41.642032623291016,6770500,,,,,,,,
2022-01-28,43.630001068115234,44.15999984741211,42.88999938964844,43.470001220703125,39.87178421020508,10170300,,,,,,,,
2022-01-31,43.279998779296875,43.810001373291016,42.70000076293945,43.59000015258789,39.98185348510742,6861900,,,,,,,,
2022-02-01,43.5,44.369998931884766,43.150001525878906,44.130001068115234,40.47715759277344,5870600,,,,,,,,
2022-02-02,44.02000045776367,44.470001220703125,43.380001068115234,44.099998474121094,40.44963455200195,7003600,,,,,,,,
2022-02-03,44.06999969482422,45.349998474121094,44.060001373291016,45.11000061035156,41.37603759765625,5855200,,,,,,,,
2022-02-04,44.9900016784668,45.13999938964844,44.310001373291016,44.77000045776367,41.064170837402344,5992800,,,,,,,,
2022-02-07,45.02000045776367,45.2400016784668,44.16999816894531,44.66999816894531,40.972450256347656,5049300,,,,,,,,
2022-02-08,44.849998474121094,45.84000015258789,44.63999938964844,45.5,41.73374938964844,5041000,,,,,,,,
2022-02-09,45.290000915527344,45.66999816894531,44.939998626708984,45.150001525878906,41.412723541259766,3874000,,,,,,,,
2022-02-10,45.290000915527344,45.619998931884766,44.849998474121094,45.16999816894531,41.431060791015625,4799300,,,,,,,,
2022-02-11,45.45000076293945,46.66999816894531,45.34000015258789,46.27000045776367,42.44001007080078,6226600,,,,,,,,
2022-02-14,45.9900016784668,46.18000030517578,44.709999084472656,45.689998626708984,42.099090576171875,5799700,,,,,,,,
2022-02-15,45.779998779296875,46.630001068115234,45.310001373291016,46.40999984741211,42.76250457763672,5780600,,,,,,,,
2022-02-16,46.22999954223633,46.90999984741211,44.2599983215332,44.56999969482422,41.06711959838867,8416000,,,,,,,,
2022-02-17,44.349998474121094,45.66999816894531,44.349998474121094,45.22999954223633,41.67525100708008,11145200,,,,,,,,
2022-02-18,45.099998474121094,45.689998626708984,44.91999816894531,45.59000015258789,42.00695037841797,4525000,,,,,,,,
2022-02-22,45.45000076293945,45.849998474121094,44.83000183105469,45.040000915527344,41.50018310546875,5229800,,,,,,,,
2022-02-23,45.25,45.38999938964844,44.400001525878906,44.529998779296875,41.0302619934082,4070900,,,,,,,,
2022-02-24,44.439998626708984,45.310001373291016,43.13999938964844,44.439998626708984,40.94733428955078,6877700,,,,,,,,
2022-02-25,45.5,46.650001525878906,45.0,46.459999084472656,42.80856704711914,6691400,,,,,,,,
2022-02-28,45.7599983215332,47.16999816894531,45.7599983215332,46.79999923706055,43.121856689453125,8712800,,,,,,,,
2022-03-01,48.119998931884766,48.75,47.43000030517578,48.349998474121094,44.5500373840332,12129700,,,,,,,,
2022-03-02,48.09000015258789,49.4900016784668,48.09000015258789,49.369998931884766,45.489871978759766,9920000,,,,,,,,
2022-03-03,52.25,55.5,52.25,55.099998474121094,50.7695426940918,27439600,,,,,,,,
2022-03-04,54.279998779296875,58.97999954223633,54.209999084472656,58.939998626708984,54.3077392578125,21597500,,,,,,,,
2022-03-07,58.439998626708984,62.58000183105469,57.2599983215332,57.81999969482422,53.27576446533203,23454400,,,,,,,,
2022-03-08,57.380001068115234,58.84000015258789,55.65999984741211,55.709999084472656,51.33159255981445,10915700,,,,,,,,
2022-03-09,55.099998474121094,56.04999923706055,54.470001220703125,55.34000015258789,50.99067687988281,10180400,,,,,,,,
2022-03-10,55.790000915527344,57.400001525878906,55.20000076293945,57.09000015258789,52.6031379699707,9926500,,,,,,,,
2022-03-11,56.5,57.4900016784668,55.86000061035156,55.88999938964844,51.49744415283203,5621000,,,,,,,,
2022-03-14,55.59000015258789,55.88999938964844,54.279998779296875,55.41999816894531,51.06438446044922,5524100,,,,,,,,
2022-03-15,55.7400016784668,56.22999954223633,54.65999984741211,56.189998626708984,51.77387237548828,6127900,,,,,,,,
2022-03-16,55.86000061035156,56.75,54.41999816894531,54.9900016784668,50.66817855834961,7093200,,,,,,,,
2022-03-17,55.349998474121094,56.189998626708984,54.689998626708984,55.65999984741211,51.2855224609375,5364800,,,,,,,,
2022-03-18,55.77000045776367,56.38999938964844,55.15999984741211,55.81999969482422,51.432945251464844,9908000,,,,,,,,
2022-03-21,55.97999954223633,57.61000061035156,55.619998931884766,55.68000030517578,51.303955078125,6458600,,,,,,,,
2022-03-22,56.0,56.79999923706055,55.130001068115234,56.56999969482422,52.12400436401367,7006000,,,,,,,,
2022-03-23,56.7400016784668,57.20000076293945,56.16999816894531,56.45000076293945,52.01343536376953,5209300,,,,,,,,
2022-03-24,56.599998474121094,57.880001068115234,56.41999816894531,56.75,52.28986358642578,8267000,,,,,,,,
2022-03-25,56.619998931884766,57.369998931884766,56.4900016784668,57.0,52.52021026611328,5090400,,,,,,,,
2022-03-28,56.9900016784668,57.45000076293945,56.619998931884766,57.0,52.52021026611328,5879100,,,,,,,,
2022-03-29,56.95000076293945,57.25,54.88999938964844,56.38999938964844,51.95816421508789,9428400,,,,,,,,
2022-03-30,56.2599983215332,56.77000045776367,56.029998779296875,56.369998931884766,51.93971633911133,4083700,,,,,,,,
2022-03-31,56.349998474121094,57.939998626708984,56.310001373291016,57.369998931884766,52.86112976074219,8476600,,,,,,,,
2022-04-01,57.5,57.880001068115234,56.619998931884766,57.47999954223633,52.96248245239258,4232100,,,,,,,,
2022-04-04,57.599998474121094,58.95000076293945,57.08000183105469,57.439998626708984,52.92562484741211,4999900,,,,,,,,
2022-04-05,57.470001220703125,59.130001068115234,57.29999923706055,57.650001525878906,53.11912536621094,5848300,,,,,,,,
2022-04-06,57.599998474121094,59.150001525878906,57.279998779296875,58.72999954223633,54.1142463684082,7514500,,,,,,,,
2022-04-07,59.060001373291016,60.290000915527344,58.79999923706055,59.880001068115234,55.17386245727539,6436400,,,,,,,,
2022-04-08,62.0,62.779998779296875,61.119998931884766,61.66999816894531,56.82318115234375,10513400,,,,,,,,
2022-04-11,61.939998626708984,62.349998474121094,60.45000076293945,60.650001525878906,55.88334655761719,4893700,,,,,,,,
2022-04-12,59.97999954223633,60.029998779296875,58.38999938964844,58.75,54.132667541503906,8529700,,,,,,,,
2022-04-13,58.5,58.95000076293945,57.630001068115234,58.34000015258789,53.75489044189453,6504500,,,,,,,,
2022-04-14,58.459999084472656,59.130001068115234,58.20000076293945,58.31999969482422,53.73646926879883,5301300,,,,,,,,
2022-04-18,57.90999984741211,58.59000015258789,57.61000061035156,57.81999969482422,53.27576446533203,3172800,,,,,,,,
2022-04-19,58.0,58.400001525878906,57.54999923706055,57.790000915527344,53.24811935424805,5372200,,,,,,,,
2022-04-20,58.0,58.29999923706055,57.369998931884766,57.70000076293945,53.16519546508789,6986500,,,,,,,,
2022-04-21,57.5099983215332,58.70000076293945,57.279998779296875,58.18000030517578,53.60747146606445,5673200,,,,,,,,
2022-04-22,58.810001373291016,58.970001220703125,56.97999954223633,57.0,52.52021026611328,5586700,,,,,,,,
2022-04-25,56.93000030517578,57.2400016784668,55.84000015258789,56.689998626708984,52.23456573486328,7862600,,,,,,,,
2022-04-26,56.61000061035156,56.779998779296875,55.47999954223633,55.720001220703125,51.3408088684082,5848800,,,,,,,,
2022-04-27,56.08000183105469,56.310001373291016,55.22999954223633,55.58000183105469,51.21181106567383,5304200,,,,,,,,
2022-04-28,55.63999938964844,55.77000045776367,55.099998474121094,55.4900016784668,51.12889099121094,4921800,,,,,,,,
2022-04-29,55.77000045776367,55.95000076293945,53.790000915527344,53.959999084472656,49.71912384033203,6856400,,,,,,,,
2022-05-02,54.650001525878906,54.880001068115234,53.220001220703125,53.720001220703125,49.49799728393555,7232700,,,,,,,,
2022-05-03,54.279998779296875,55.27000045776367,53.72999954223633,54.790000915527344,50.4838981628418,6058400,,,,,,,,
2022-05-04,54.25,55.97999954223633,54.25,55.77000045776367,51.38687515258789,6979500,,,,,,,,
2022-05-05,55.06999969482422,55.310001373291016,53.38999938964844,53.849998474121094,49.6177864074707,7047200,,,,,,,,
2022-05-06,53.650001525878906,55.150001525878906,53.380001068115234,53.849998474121094,49.6177864074707,5087800,,,,,,,,
2022-05-09,53.43000030517578,55.0,53.13999938964844,54.84000015258789,50.52997589111328,6677800,,,,,,,,
2022-05-10,54.65999984741211,55.2599983215332,54.41999816894531,55.189998626708984,50.85246658325195,6505200,,,,,,,,
2022-05-11,55.439998626708984,55.83000183105469,54.08000183105469,54.33000183105469,50.060054779052734,6442100,,,,,,,,
2022-05-12,55.060001373291016,55.790000915527344,53.97999954223633,54.220001220703125,50.152549743652344,4666100,,,,,,,,
2022-05-13,54.5099983215332,54.70000076293945,53.2599983215332,53.38999938964844,49.38481140136719,5355900,,,,,,,,
2022-05-16,53.869998931884766,54.040000915527344,52.650001525878906,53.20000076293945,49.209068298339844,4692300,,,,,,,,
2022-05-17,52.369998931884766,52.369998931884766,50.7599983215332,51.22999954223633,47.38685607910156,11792100,,,,,,,,
2022-05-18,49.619998931884766,49.869998931884766,47.349998474121094,47.900001525878906,44.306663513183594,10326900,,,,,,,,
2022-05-19,47.4900016784668,48.560001373291016,46.790000915527344,48.0,44.3991584777832,9137900,,,,,,,,
2022-05-20,48.29999923706055,49.11000061035156,47.65999984741211,48.65999984741211,45.009647369384766,8053000,,,,,,,,
2022-05-23,48.65999984741211,50.81999969482422,48.5,50.220001220703125,46.45261764526367,6268200,,,,,,,,
2022-05-24,49.790000915527344,51.52000045776367,49.650001525878906,51.5099983215332,47.64584732055664,5993900,,,,,,,,
2022-05-25,51.33000183105469,51.619998931884766,50.34000015258789,51.15999984741211,47.322105407714844,6797000,,,,,,,,
2022-05-26,52.150001525878906,52.58000183105469,51.81999969482422,52.13999938964844,48.228580474853516,5866700,,,,,,,,
2022-05-27,51.93000030517578,53.209999084472656,51.72999954223633,52.959999084472656,48.98706817626953,6215600,,,,,,,,
2022-05-31,52.619998931884766,53.470001220703125,52.33000183105469,52.970001220703125,48.99632263183594,18085900,,,,,,,,
2022-06-01,53.349998474121094,53.349998474121094,50.72999954223633,51.349998474121094,47.49785232543945,6045300,,,,,,,,
2022-06-02,51.63999938964844,52.900001525878906,51.439998626708984,52.880001068115234,48.91307067871094,4563300,,,,,,,,
2022-06-03,53.060001373291016,53.380001068115234,52.459999084472656,52.540000915527344,48.59858322143555,3623100,,,,,,,,
2022-06-06,52.93000030517578,52.97999954223633,52.13999938964844,52.150001525878906,48.23783493041992,3421100,,,,,,,,
2022-06-07,51.349998474121094,52.06999969482422,51.119998931884766,52.029998779296875,48.12683868408203,3389500,,,,,,,,
2022-06-08,52.2400016784668,52.27000045776367,51.16999816894531,51.220001220703125,47.37760543823242,4051200,,,,,,,,
2022-06-09,51.08000183105469,51.7599983215332,50.38999938964844,50.43000030517578,46.64686965942383,3876700,,,,,,,,
2022-06-10,50.13999938964844,51.4900016784668,50.0,51.09000015258789,47.257347106933594,4839900,,,,,,,,
2022-06-13,50.56999969482422,51.029998779296875,50.11000061035156,50.33000183105469,46.55437088012695,5447400,,,,,,,,
2022-06-14,50.45000076293945,51.119998931884766,50.099998474121094,50.38999938964844,46.609859466552734,5567500,,,,,,,,
2022-06-15,50.630001068115234,51.4900016784668,50.38999938964844,50.880001068115234,47.063114166259766,6177000,,,,,,,,
2022-06-16,48.34000015258789,50.90999984741211,48.33000183105469,49.81999969482422,46.08262252807617,13182700,,,,,,,,
2022-06-17,50.13999938964844,50.25,45.720001220703125,46.20000076293945,42.734188079833984,21124500,,,,,,,,
2022-06-21,46.08000183105469,48.650001525878906,45.900001525878906,48.400001525878906,44.7691535949707,8713900,,,,,,,,
2022-06-22,48.09000015258789,48.5099983215332,47.290000915527344,47.34000015258789,43.78867721557617,5212800,,,,,,,,
2022-06-23,48.18000030517578,48.41999816894531,47.380001068115234,47.72999954223633,44.149417877197266,6224800,,,,,,,,
2022-06-24,48.04999923706055,48.709999084472656,47.720001220703125,48.45000076293945,44.81540298461914,10800100,,,,,,,,
2022-06-27,48.56999969482422,49.20000076293945,48.34000015258789,48.70000076293945,45.0466423034668,4333700,,,,,,,,
2022-06-28,49.040000915527344,49.38999938964844,48.36000061035156,48.43000030517578,44.796905517578125,3684700,,,,,,,,
2022-06-29,48.869998931884766,49.560001373291016,48.0,48.11000061035156,44.50090789794922,4674200,,,,,,,,
2022-06-30,47.720001220703125,47.9900016784668,47.119998931884766,47.33000183105469,43.77942657470703,6448600,,,,,,,,
2022-07-01,47.61000061035156,48.13999938964844,47.09000015258789,48.13999938964844,44.52865982055664,4131000,,,,,,,,
2022-07-05,48.380001068115234,48.4900016784668,46.779998779296875,47.22999954223633,43.68692398071289,4416300,,,,,,,,
2022-07-06,47.189998626708984,47.689998626708984,46.9900016784668,47.400001525878906,43.844173431396484,4404000,,,,,,,,
2022-07-07,47.689998626708984,48.84000015258789,47.540000915527344,48.7400016784668,45.083648681640625,5002900,,,,,,,,
2022-07-08,49.0099983215332,49.25,47.720001220703125,48.02000045776367,44.41765594482422,4100000,,,,,,,,
2022-07-11,48.0,48.380001068115234,47.81999969482422,47.900001525878906,44.306663513183594,3411800,,,,,,,,
2022-07-12,47.900001525878906,48.470001220703125,47.439998626708984,47.599998474121094,44.02915954589844,4249700,,,,,,,,
2022-07-13,47.63999938964844,48.4900016784668,47.63999938964844,47.95000076293945,44.35291290283203,5326600,,,,,,,,
2022-07-14,47.310001373291016,47.91999816894531,46.689998626708984,47.5,43.93666458129883,5250900,,,,,,,,
2022-07-15,47.849998474121094,48.06999969482422,47.529998779296875,47.75,44.167911529541016,3684800,,,,,,,,
2022-07-18,47.9900016784668,48.38999938964844,47.400001525878906,47.529998779296875,43.964420318603516,3694400,,,,,,,,
2022-07-19,47.9900016784668,48.06999969482422,47.16999816894531,47.29999923706055,43.75166702270508,4363400,,,,,,,,
2022-07-20,47.29999923706055,47.47999954223633,46.77000045776367,47.20000076293945,43.6591796875,5354400,,,,,,,,
2022-07-21,47.04999923706055,47.16999816894531,45.790000915527344,46.279998779296875,42.80818557739258,5211800,,,,,,,,
2022-07-22,46.29999923706055,46.66999816894531,46.040000915527344,46.2400016784668,42.77119445800781,4458500,,,,,,,,
2022-07-25,46.25,46.439998626708984,45.41999816894531,45.709999084472656,42.280948638916016,6041600,,,,,,,,
2022-07-26,44.86000061035156,46.099998474121094,44.34000015258789,46.02000045776367,42.567691802978516,7518500,,,,,,,,
2022-07-27,45.880001068115234,45.97999954223633,45.13999938964844,45.939998626708984,42.49369430541992,4764200,,,,,,,,
2022-07-28,45.880001068115234,46.33000183105469,45.84000015258789,46.040000915527344,42.58619689941406,3631100,,,,,,,,
2022-07-29,45.77000045776367,46.47999954223633,45.52000045776367,46.439998626708984,42.95619201660156,4180200,,,,,,,,
2022-08-01,46.2599983215332,47.369998931884766,46.2599983215332,46.7400016784668,43.23367691040039,4330600,,,,,,,,
2022-08-02,47.0,47.150001525878906,46.11000061035156,46.779998779296875,43.27068328857422,3863300,,,,,,,,
2022-08-03,46.81999969482422,47.189998626708984,46.349998474121094,46.970001220703125,43.44643020629883,3487500,,,,,,,,
2022-08-04,47.0099983215332,47.66999816894531,46.630001068115234,46.70000076293945,43.19668197631836,4882200,,,,,,,,
2022-08-05,46.93000030517578,47.310001373291016,46.81999969482422,47.25,43.70541763305664,3541600,,,,,,,,
2022-08-08,47.310001373291016,47.61000061035156,46.959999084472656,47.09000015258789,43.55742645263672,2975700,,,,,,,,
2022-08-09,47.06999969482422,47.58000183105469,46.619998931884766,46.869998931884766,43.35392761230469,4293700,,,,,,,,
2022-08-10,47.16999816894531,47.31999969482422,46.63999938964844,46.790000915527344,43.279930114746094,6233400,,,,,,,,
2022-08-11,46.939998626708984,47.790000915527344,46.709999084472656,47.189998626708984,43.64992141723633,3766800,,,,,,,,
2022-08-12,47.08000183105469,47.27000045776367,46.619998931884766,47.209999084472656,43.91034698486328,4063100,,,,,,,,
2022-08-15,47.119998931884766,47.709999084472656,46.7599983215332,47.52000045776367,44.19868850708008,4564700,,,,,,,,
2022-08-16,47.7599983215332,49.380001068115234,47.7599983215332,49.08000183105469,45.649654388427734,8608400,,,,,,,,
2022-08-17,48.91999816894531,49.349998474121094,48.459999084472656,48.54999923706055,45.15669631958008,7550800,,,,,,,,
2022-08-18,48.619998931884766,49.68000030517578,48.619998931884766,49.619998931884766,46.15190887451172,5697800,,,,,,,,
2022-08-19,49.709999084472656,50.290000915527344,49.33000183105469,49.5,46.04029083251953,6426900,,,,,,,,
2022-08-22,49.56999969482422,50.18000030517578,49.54999923706055,50.119998931884766,46.61696243286133,4404700,,,,,,,,
2022-08-23,50.119998931884766,50.34000015258789,49.16999816894531,49.599998474121094,46.13330841064453,5798200,,,,,,,,
2022-08-24,49.61000061035156,49.790000915527344,49.2400016784668,49.65999984741211,46.189109802246094,4350100,,,,,,,,
2022-08-25,49.599998474121094,49.599998474121094,48.43000030517578,49.31999969482422,45.87287139892578,4999400,,,,,,,,
2022-08-26,49.400001525878906,49.529998779296875,48.349998474121094,48.380001068115234,44.998573303222656,2886000,,,,,,,,
2022-08-29,48.119998931884766,48.52000045776367,47.720001220703125,48.29999923706055,44.924163818359375,2839600,,,,,,,,
2022-08-30,48.38999938964844,48.40999984741211,47.40999984741211,47.5099983215332,44.18938064575195,3564800,,,,,,,,
2022-08-31,47.58000183105469,48.189998626708984,47.47999954223633,47.939998626708984,44.589324951171875,5408100,,,,,,,,
2022-09-01,47.91999816894531,49.400001525878906,47.90999984741211,48.61000061035156,45.212501525878906,7283900,,,,,,,,
2022-09-02,48.900001525878906,49.349998474121094,48.290000915527344,48.43000030517578,45.04508972167969,4086400,,,,,,,,
2022-09-06,48.880001068115234,49.560001373291016,48.38999938964844,48.52000045776367,45.1287956237793,6189700,,,,,,,,
2022-09-07,48.720001220703125,49.900001525878906,48.720001220703125,49.81999969482422,46.33792495727539,6012400,,,,,,,,
2022-09-08,49.70000076293945,50.13999938964844,47.939998626708984,48.36000061035156,44.97998046875,9401600,,,,,,,,
2022-09-09,49.34000015258789,52.0,48.560001373291016,51.939998626708984,48.30976486206055,13877700,,,,,,,,
2022-09-12,51.810001373291016,51.810001373291016,50.22999954223633,50.540000915527344,47.007606506347656,9407400,,,,,,,,
2022-09-13,50.27000045776367,51.7400016784668,49.130001068115234,49.369998931884766,45.91938400268555,6987100,,,,,,,,
2022-09-14,49.5,49.650001525878906,48.310001373291016,48.939998626708984,45.51942825317383,5937900,,,,,,,,
2022-09-15,49.150001525878906,49.189998626708984,47.470001220703125,47.880001068115234,44.53352737426758,6305800,,,,,,,,
2022-09-16,47.7599983215332,47.970001220703125,46.9900016784668,47.279998779296875,43.97545623779297,13928800,,,,,,,,
2022-09-19,46.880001068115234,47.790000915527344,46.70000076293945,47.45000076293945,44.133575439453125,5997300,,,,,,,,
2022-09-20,47.119998931884766,47.25,46.470001220703125,46.91999816894531,43.640621185302734,4566800,,,,,,,,
2022-09-21,47.02000045776367,47.150001525878906,45.27000045776367,45.27000045776367,42.1059455871582,6223700,,,,,,,,
2022-09-22,45.11000061035156,45.869998931884766,45.0099983215332,45.5,42.319862365722656,5211900,,,,,,,,
2022-09-23,45.02000045776367,45.08000183105469,44.11000061035156,44.86000061035156,41.72460174560547,5965800,,,,,,,,
2022-09-26,44.79999923706055,45.279998779296875,44.380001068115234,45.0,41.85481643676758,5785200,,,,,,,,
2022-09-27,45.18000030517578,45.29999923706055,44.189998626708984,44.290000915527344,41.19443893432617,4591200,,,,,,,,
2022-09-28,44.56999969482422,45.65999984741211,43.810001373291016,45.45000076293945,42.27336120605469,6285000,,,,,,,,
2022-09-29,45.209999084472656,45.529998779296875,44.52000045776367,44.68000030517578,41.55717849731445,4046400,,,,,,,,
2022-09-30,44.779998779296875,44.880001068115234,43.56999969482422,43.75,40.69218444824219,5625800,,,,,,,,
2022-10-03,43.83000183105469,44.08000183105469,43.290000915527344,43.75,40.69218444824219,8225500,,,,,,,,
2022-10-04,44.15999984741211,44.84000015258789,44.02000045776367,44.70000076293945,41.575782775878906,4973300,,,,,,,,
2022-10-05,44.4900016784668,44.959999084472656,44.0099983215332,44.599998474121094,41.48276901245117,4085000,,,,,,,,
2022-10-06,44.59000015258789,44.84000015258789,43.66999816894531,43.720001220703125,40.66427230834961,3836400,,,,,,,,
2022-10-07,43.65999984741211,43.779998779296875,42.810001373291016,43.0,39.994598388671875,5269900,,,,,,,,
2022-10-10,43.5099983215332,44.34000015258789,43.45000076293945,44.2599983215332,41.16653060913086,4213300,,,,,,,,
2022-10-11,44.2400016784668,45.970001220703125,44.09000015258789,45.68000030517578,42.4872932434082,7378400,,,,,,,,
2022-10-12,45.790000915527344,46.689998626708984,45.630001068115234,46.040000915527344,42.8221321105957,7441200,,,,,,,,
2022-10-13,45.7599983215332,48.36000061035156,44.779998779296875,46.56999969482422,43.31507873535156,27509100,,,,,,,,
2022-10-14,45.150001525878906,46.2400016784668,42.36000061035156,43.15999984741211,40.14341354370117,19688900,,,,,,,,
2022-10-17,43.310001373291016,43.47999954223633,41.81999969482422,42.11000061035156,39.16680908203125,11020300,,,,,,,,
2022-10-18,42.56999969482422,43.31999969482422,42.36000061035156,43.15999984741211,40.14341354370117,8771000,,,,,,,,
2022-10-19,43.279998779296875,43.65999984741211,42.90999984741211,42.939998626708984,39.93879699707031,7653200,,,,,,,,
2022-10-20,42.939998626708984,43.09000015258789,42.09000015258789,42.16999816894531,39.22261047363281,6084600,,,,,,,,
2022-10-21,42.34000015258789,43.970001220703125,42.150001525878906,43.630001068115234,40.580570220947266,7103800,,,,,,,,
2022-10-24,43.72999954223633,44.16999816894531,42.849998474121094,43.9900016784668,40.915401458740234,5418100,,,,,,,,
2022-10-25,43.83000183105469,44.93000030517578,43.75,44.77000045776367,41.640892028808594,4730700,,,,,,,,
2022-10-26,44.93000030517578,45.90999984741211,44.91999816894531,45.439998626708984,42.264060974121094,6610400,,,,,,,,
2022-10-27,45.619998931884766,46.02000045776367,45.4900016784668,45.68000030517578,42.4872932434082,3638500,,,,,,,,
2022-10-28,45.95000076293945,47.40999984741211,45.900001525878906,46.77000045776367,43.5011100769043,4052300,,,,,,,,
2022-10-31,46.7599983215332,47.47999954223633,46.72999954223633,47.290000915527344,43.9847526550293,4638000,,,,,,,,
2022-11-01,47.630001068115234,47.790000915527344,46.810001373291016,47.16999816894531,43.87314987182617,3864500,,,,,,,,
2022-11-02,47.040000915527344,47.650001525878906,46.54999923706055,46.560001373291016,43.3057746887207,4018000,,,,,,,,
