date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBI')","('high', 'PBI')","('low', 'PBI')","('close', 'PBI')","('adj_close', 'PBI')","('volume', 'PBI')","('currency', '')"
2021-11-08,7.449999809265137,7.730000019073486,7.449999809265137,7.690000057220459,6.441636085510254,3111800,,,,,,,,
2021-11-09,7.650000095367432,7.840000152587891,7.630000114440918,7.630000114440918,6.391376972198486,2704800,,,,,,,,
2021-11-10,7.599999904632568,7.820000171661377,7.559999942779541,7.619999885559082,6.382999420166016,2626000,,,,,,,,
2021-11-11,7.639999866485596,8.020000457763672,7.619999885559082,7.920000076293945,6.634298801422119,2736400,,,,,,,,
2021-11-12,8.050000190734863,8.199999809265137,7.869999885559082,8.010000228881836,6.709689140319824,2571500,,,,,,,,
2021-11-15,8.020000457763672,8.15999984741211,7.880000114440918,7.940000057220459,6.692830562591553,1671000,,,,,,,,
2021-11-16,7.940000057220459,7.949999809265137,7.739999771118164,7.869999885559082,6.633825778961182,1101900,,,,,,,,
2021-11-17,7.769999980926514,7.860000133514404,7.699999809265137,7.769999980926514,6.549533367156982,1513900,,,,,,,,
2021-11-18,7.800000190734863,7.800000190734863,7.449999809265137,7.5,6.3219428062438965,1206700,,,,,,,,
2021-11-19,7.369999885559082,7.559999942779541,7.360000133514404,7.46999979019165,6.296655178070068,1168400,,,,,,,,
2021-11-22,7.5,7.619999885559082,7.380000114440918,7.519999980926514,6.338801383972168,1251600,,,,,,,,
2021-11-23,7.449999809265137,7.559999942779541,7.300000190734863,7.440000057220459,6.271368026733398,1840500,,,,,,,,
2021-11-24,7.409999847412109,7.519999980926514,7.369999885559082,7.429999828338623,6.262938499450684,1186700,,,,,,,,
2021-11-26,7.179999828338623,7.300000190734863,6.949999809265137,7.150000095367432,6.026919364929199,2300300,,,,,,,,
2021-11-29,7.269999980926514,7.380000114440918,7.070000171661377,7.210000038146973,6.077495574951172,1870100,,,,,,,,
2021-11-30,7.079999923706055,7.199999809265137,6.710000038146973,6.829999923706055,5.757182598114014,2649400,,,,,,,,
2021-12-01,7.139999866485596,7.170000076293945,6.659999847412109,6.670000076293945,5.622314929962158,1924200,,,,,,,,
2021-12-02,6.699999809265137,6.889999866485596,6.630000114440918,6.829999923706055,5.757182598114014,1903500,,,,,,,,
2021-12-03,6.860000133514404,6.940000057220459,6.570000171661377,6.619999885559082,5.5801682472229,2589300,,,,,,,,
2021-12-06,6.710000038146973,6.929999828338623,6.659999847412109,6.739999771118164,5.681318759918213,2490400,,,,,,,,
2021-12-07,6.889999866485596,7.039999961853027,6.789999961853027,6.829999923706055,5.757182598114014,2769800,,,,,,,,
2021-12-08,6.920000076293945,7.059999942779541,6.860000133514404,6.949999809265137,5.858333587646484,2817900,,,,,,,,
2021-12-09,6.860000133514404,6.960000038146973,6.71999979019165,6.769999980926514,5.706607818603516,1951900,,,,,,,,
2021-12-10,6.840000152587891,6.860000133514404,6.639999866485596,6.699999809265137,5.647602081298828,1469000,,,,,,,,
2021-12-13,6.659999847412109,6.670000076293945,6.320000171661377,6.409999847412109,5.403154373168945,1857900,,,,,,,,
2021-12-14,6.380000114440918,6.590000152587891,6.320000171661377,6.349999904632568,5.352578639984131,2041500,,,,,,,,
2021-12-15,6.409999847412109,6.539999961853027,6.289999961853027,6.449999809265137,5.43687105178833,2779000,,,,,,,,
2021-12-16,6.539999961853027,6.739999771118164,6.510000228881836,6.539999961853027,5.5127339363098145,2029600,,,,,,,,
2021-12-17,6.539999961853027,6.889999866485596,6.380000114440918,6.809999942779541,5.740324020385742,4306900,,,,,,,,
2021-12-20,6.590000152587891,6.619999885559082,6.230000019073486,6.28000020980835,5.29357385635376,2485000,,,,,,,,
2021-12-21,6.340000152587891,6.590000152587891,6.340000152587891,6.53000020980835,5.504305362701416,1743200,,,,,,,,
2021-12-22,6.480000019073486,6.579999923706055,6.409999847412109,6.559999942779541,5.529592990875244,1975800,,,,,,,,
2021-12-23,6.619999885559082,6.730000019073486,6.559999942779541,6.679999828338623,5.630743980407715,1688300,,,,,,,,
2021-12-27,6.659999847412109,6.71999979019165,6.590000152587891,6.650000095367432,5.60545539855957,1375700,,,,,,,,
2021-12-28,6.619999885559082,6.809999942779541,6.559999942779541,6.639999866485596,5.597026348114014,1476200,,,,,,,,
2021-12-29,6.599999904632568,6.710000038146973,6.510000228881836,6.519999980926514,5.495875835418701,1583600,,,,,,,,
2021-12-30,6.550000190734863,6.739999771118164,6.449999809265137,6.619999885559082,5.5801682472229,3882800,,,,,,,,
2021-12-31,6.619999885559082,6.760000228881836,6.550000190734863,6.630000114440918,5.588597774505615,1832500,,,,,,,,
2022-01-03,6.659999847412109,6.880000114440918,6.659999847412109,6.75,5.6897478103637695,1952700,,,,,,,,
2022-01-04,6.889999866485596,6.920000076293945,6.730000019073486,6.789999961853027,5.723466396331787,1226400,,,,,,,,
2022-01-05,6.809999942779541,6.909999847412109,6.599999904632568,6.619999885559082,5.5801682472229,1074100,,,,,,,,
2022-01-06,6.679999828338623,6.71999979019165,6.449999809265137,6.550000190734863,5.521164417266846,1704300,,,,,,,,
2022-01-07,6.510000228881836,6.679999828338623,6.5,6.639999866485596,5.597026348114014,1435600,,,,,,,,
2022-01-10,6.610000133514404,6.630000114440918,6.369999885559082,6.46999979019165,5.453729152679443,1509200,,,,,,,,
2022-01-11,6.480000019073486,6.690000057220459,6.420000076293945,6.639999866485596,5.597026348114014,957000,,,,,,,,
2022-01-12,6.670000076293945,6.769999980926514,6.539999961853027,6.559999942779541,5.529592990875244,1473100,,,,,,,,
2022-01-13,6.639999866485596,6.739999771118164,6.570000171661377,6.619999885559082,5.5801682472229,1259700,,,,,,,,
2022-01-14,6.550000190734863,6.599999904632568,6.409999847412109,6.599999904632568,5.563310146331787,1192300,,,,,,,,
2022-01-18,6.519999980926514,6.559999942779541,6.340000152587891,6.369999885559082,5.369436740875244,1591000,,,,,,,,
2022-01-19,6.389999866485596,6.489999771118164,6.260000228881836,6.28000020980835,5.29357385635376,1273900,,,,,,,,
2022-01-20,6.269999980926514,6.400000095367432,6.010000228881836,6.03000020980835,5.08284330368042,2199700,,,,,,,,
2022-01-21,5.96999979019165,6.130000114440918,5.760000228881836,5.78000020980835,4.8721113204956055,3508800,,,,,,,,
2022-01-24,5.659999847412109,6.019999980926514,5.559999942779541,5.980000019073486,5.040695667266846,2676700,,,,,,,,
2022-01-25,5.820000171661377,6.110000133514404,5.699999809265137,5.949999809265137,5.015407562255859,2596300,,,,,,,,
2022-01-26,6.079999923706055,6.139999866485596,5.75,5.800000190734863,4.888970851898193,2430900,,,,,,,,
2022-01-27,5.840000152587891,6.010000228881836,5.75,5.800000190734863,4.888970851898193,1408200,,,,,,,,
2022-01-28,5.75,5.860000133514404,5.599999904632568,5.860000133514404,4.939544677734375,1876000,,,,,,,,
2022-01-31,5.800000190734863,6.170000076293945,5.800000190734863,6.159999847412109,5.192422866821289,2424900,,,,,,,,
2022-02-01,5.28000020980835,5.360000133514404,4.900000095367432,5.210000038146973,4.3916425704956055,8789300,,,,,,,,
2022-02-02,5.179999828338623,5.239999771118164,4.760000228881836,4.929999828338623,4.155623912811279,6588300,,,,,,,,
2022-02-03,4.889999866485596,4.989999771118164,4.800000190734863,4.809999942779541,4.054472923278809,6066800,,,,,,,,
2022-02-04,4.820000171661377,4.920000076293945,4.630000114440918,4.78000020980835,4.0291852951049805,4066900,,,,,,,,
2022-02-07,4.739999771118164,4.909999847412109,4.739999771118164,4.809999942779541,4.054472923278809,2127200,,,,,,,,
2022-02-08,4.769999980926514,5.050000190734863,4.769999980926514,5.039999961853027,4.248345851898193,3060700,,,,,,,,
2022-02-09,5.070000171661377,5.159999847412109,5.0,5.099999904632568,4.29892110824585,3074000,,,,,,,,
2022-02-10,4.96999979019165,5.119999885559082,4.880000114440918,4.940000057220459,4.164053916931152,2331300,,,,,,,,
2022-02-11,4.949999809265137,5.130000114440918,4.880000114440918,4.909999847412109,4.138765335083008,2656500,,,,,,,,
2022-02-14,4.929999828338623,5.019999980926514,4.820000171661377,4.829999923706055,4.07133150100708,3151800,,,,,,,,
2022-02-15,4.989999771118164,5.079999923706055,4.960000038146973,4.980000019073486,4.197770118713379,2732700,,,,,,,,
2022-02-16,4.949999809265137,5.010000228881836,4.889999866485596,4.889999866485596,4.1219072341918945,1990600,,,,,,,,
2022-02-17,4.789999961853027,4.889999866485596,4.769999980926514,4.789999961853027,4.079325199127197,1901100,,,,,,,,
2022-02-18,4.769999980926514,4.840000152587891,4.71999979019165,4.75,4.045260429382324,2328500,,,,,,,,
2022-02-22,4.730000019073486,4.820000171661377,4.679999828338623,4.710000038146973,4.011194229125977,2133800,,,,,,,,
2022-02-23,4.75,4.829999923706055,4.679999828338623,4.679999828338623,3.985645055770874,1537400,,,,,,,,
2022-02-24,4.409999847412109,4.800000190734863,4.369999885559082,4.789999961853027,4.079325199127197,2093000,,,,,,,,
2022-02-25,4.769999980926514,4.949999809265137,4.75,4.909999847412109,4.181520938873291,2284900,,,,,,,,
2022-02-28,4.860000133514404,5.019999980926514,4.840000152587891,4.980000019073486,4.241135597229004,1797200,,,,,,,,
2022-03-01,4.960000038146973,5.03000020980835,4.860000133514404,4.909999847412109,4.181520938873291,2186600,,,,,,,,
2022-03-02,4.949999809265137,5.090000152587891,4.920000076293945,5.039999961853027,4.292233467102051,1748600,,,,,,,,
2022-03-03,5.090000152587891,5.090000152587891,4.920000076293945,4.989999771118164,4.249651908874512,1318600,,,,,,,,
2022-03-04,4.949999809265137,5.010000228881836,4.829999923706055,4.849999904632568,4.130423069000244,1393500,,,,,,,,
2022-03-07,4.840000152587891,4.849999904632568,4.690000057220459,4.75,4.045260429382324,1637600,,,,,,,,
2022-03-08,4.769999980926514,4.989999771118164,4.71999979019165,4.849999904632568,4.130423069000244,1252500,,,,,,,,
2022-03-09,4.960000038146973,5.059999942779541,4.909999847412109,4.980000019073486,4.241135597229004,1322600,,,,,,,,
2022-03-10,4.880000114440918,4.960000038146973,4.840000152587891,4.940000057220459,4.2070698738098145,924000,,,,,,,,
2022-03-11,4.96999979019165,5.059999942779541,4.889999866485596,4.920000076293945,4.190036773681641,1286200,,,,,,,,
2022-03-14,4.949999809265137,5.050000190734863,4.829999923706055,4.849999904632568,4.130423069000244,1057600,,,,,,,,
2022-03-15,4.849999904632568,4.980000019073486,4.840000152587891,4.929999828338623,4.198553085327148,1018600,,,,,,,,
2022-03-16,4.96999979019165,5.150000095367432,4.960000038146973,5.139999866485596,4.377397060394287,1717300,,,,,,,,
2022-03-17,5.099999904632568,5.25,5.070000171661377,5.190000057220459,4.419978141784668,1187000,,,,,,,,
2022-03-18,5.230000019073486,5.360000133514404,5.110000133514404,5.349999904632568,4.556239128112793,3613600,,,,,,,,
2022-03-21,5.320000171661377,5.400000095367432,5.139999866485596,5.179999828338623,4.41146183013916,1367900,,,,,,,,
2022-03-22,5.260000228881836,5.389999866485596,5.239999771118164,5.300000190734863,4.51365852355957,1089500,,,,,,,,
2022-03-23,5.21999979019165,5.239999771118164,5.090000152587891,5.090000152587891,4.334815979003906,997900,,,,,,,,
2022-03-24,5.119999885559082,5.190000057220459,5.019999980926514,5.170000076293945,4.4029459953308105,813900,,,,,,,,
2022-03-25,5.130000114440918,5.21999979019165,5.110000133514404,5.159999847412109,4.394429683685303,1060000,,,,,,,,
2022-03-28,5.170000076293945,5.179999828338623,5.03000020980835,5.150000095367432,4.3859124183654785,908300,,,,,,,,
2022-03-29,5.239999771118164,5.539999961853027,5.230000019073486,5.53000020980835,4.70953369140625,2594400,,,,,,,,
2022-03-30,5.510000228881836,5.550000190734863,5.300000190734863,5.329999923706055,4.5392069816589355,855600,,,,,,,,
2022-03-31,5.289999961853027,5.329999923706055,5.190000057220459,5.199999809265137,4.428494453430176,1240800,,,,,,,,
2022-04-01,5.230000019073486,5.28000020980835,5.110000133514404,5.179999828338623,4.41146183013916,1775500,,,,,,,,
2022-04-04,5.150000095367432,5.349999904632568,5.139999866485596,5.269999980926514,4.4881086349487305,1545900,,,,,,,,
2022-04-05,5.230000019073486,5.329999923706055,5.039999961853027,5.050000190734863,4.300750732421875,1835900,,,,,,,,
2022-04-06,5.010000228881836,5.070000171661377,4.920000076293945,4.920000076293945,4.190036773681641,2741100,,,,,,,,
2022-04-07,4.980000019073486,5.039999961853027,4.809999942779541,4.869999885559082,4.147456169128418,2358600,,,,,,,,
2022-04-08,4.880000114440918,4.949999809265137,4.78000020980835,4.949999809265137,4.215587139129639,2030900,,,,,,,,
2022-04-11,4.920000076293945,5.070000171661377,4.829999923706055,4.860000133514404,4.138938903808594,1699700,,,,,,,,
2022-04-12,4.929999828338623,5.019999980926514,4.880000114440918,4.900000095367432,4.173004627227783,1883800,,,,,,,,
2022-04-13,4.929999828338623,5.010000228881836,4.820000171661377,5.0,4.258167743682861,1111900,,,,,,,,
2022-04-14,5.019999980926514,5.090000152587891,4.800000190734863,4.800000190734863,4.087841033935547,1412500,,,,,,,,
2022-04-18,4.760000228881836,4.78000020980835,4.590000152587891,4.619999885559082,3.934547185897827,2638600,,,,,,,,
2022-04-19,4.650000095367432,4.829999923706055,4.630000114440918,4.800000190734863,4.087841033935547,2280000,,,,,,,,
2022-04-20,4.860000133514404,4.880000114440918,4.690000057220459,4.71999979019165,4.019710540771484,1923900,,,,,,,,
2022-04-21,4.78000020980835,4.849999904632568,4.639999866485596,4.679999828338623,3.985645055770874,1510000,,,,,,,,
2022-04-22,4.619999885559082,4.639999866485596,4.53000020980835,4.559999942779541,3.8834493160247803,1787100,,,,,,,,
2022-04-25,4.5,4.639999866485596,4.46999979019165,4.619999885559082,3.934547185897827,2143600,,,,,,,,
2022-04-26,4.5,4.539999961853027,4.420000076293945,4.46999979019165,3.8068013191223145,2341800,,,,,,,,
2022-04-27,4.440000057220459,4.5,4.300000190734863,4.309999942779541,3.6705410480499268,4550200,,,,,,,,
2022-04-28,4.829999923706055,5.480000019073486,4.78000020980835,5.320000171661377,4.530690670013428,8215600,,,,,,,,
2022-04-29,5.25,5.71999979019165,5.239999771118164,5.269999980926514,4.4881086349487305,2750200,,,,,,,,
2022-05-02,5.300000190734863,5.329999923706055,4.960000038146973,5.050000190734863,4.300750732421875,3464300,,,,,,,,
2022-05-03,5.059999942779541,5.099999904632568,4.860000133514404,5.059999942779541,4.309266090393066,2678300,,,,,,,,
2022-05-04,5.090000152587891,5.150000095367432,4.889999866485596,5.099999904632568,4.343331336975098,1700100,,,,,,,,
2022-05-05,5.010000228881836,5.050000190734863,4.840000152587891,4.940000057220459,4.2070698738098145,1541100,,,,,,,,
2022-05-06,4.940000057220459,4.96999979019165,4.71999979019165,4.800000190734863,4.087841033935547,1481200,,,,,,,,
2022-05-09,4.730000019073486,4.880000114440918,4.659999847412109,4.730000019073486,4.02822732925415,1209600,,,,,,,,
2022-05-10,4.829999923706055,4.880000114440918,4.429999828338623,4.550000190734863,3.8749332427978516,1943200,,,,,,,,
2022-05-11,4.579999923706055,4.679999828338623,4.360000133514404,4.420000076293945,3.764220714569092,2244500,,,,,,,,
2022-05-12,4.380000114440918,4.519999980926514,4.300000190734863,4.519999980926514,3.8493845462799072,2651800,,,,,,,,
2022-05-13,4.599999904632568,4.670000076293945,4.510000228881836,4.550000190734863,3.8749332427978516,1537000,,,,,,,,
2022-05-16,4.5,4.659999847412109,4.480000019073486,4.570000171661377,3.891965866088867,1473300,,,,,,,,
2022-05-17,4.630000114440918,4.880000114440918,4.630000114440918,4.869999885559082,4.147456169128418,1459300,,,,,,,,
2022-05-18,4.78000020980835,4.860000133514404,4.610000133514404,4.639999866485596,3.9515812397003174,1437700,,,,,,,,
2022-05-19,4.590000152587891,4.769999980926514,4.570000171661377,4.630000114440918,3.9430642127990723,2021200,,,,,,,,
2022-05-20,4.690000057220459,4.690000057220459,4.420000076293945,4.53000020980835,3.900017499923706,1661700,,,,,,,,
2022-05-23,4.599999904632568,4.639999866485596,4.480000019073486,4.619999885559082,3.9775006771087646,1468500,,,,,,,,
2022-05-24,4.559999942779541,4.559999942779541,4.28000020980835,4.340000152587891,3.7364394664764404,1478800,,,,,,,,
2022-05-25,4.340000152587891,4.510000228881836,4.320000171661377,4.440000057220459,3.822532892227173,1025400,,,,,,,,
2022-05-26,4.46999979019165,4.579999923706055,4.400000095367432,4.53000020980835,3.900017499923706,1529600,,,,,,,,
2022-05-27,4.519999980926514,4.670000076293945,4.5,4.659999847412109,4.011937618255615,1129200,,,,,,,,
2022-05-31,4.579999923706055,4.710000038146973,4.550000190734863,4.679999828338623,4.02915620803833,1872600,,,,,,,,
2022-06-01,4.71999979019165,4.789999961853027,4.519999980926514,4.739999771118164,4.080812454223633,2105600,,,,,,,,
2022-06-02,4.760000228881836,4.960000038146973,4.739999771118164,4.940000057220459,4.252998352050781,1738800,,,,,,,,
2022-06-03,4.909999847412109,4.960000038146973,4.809999942779541,4.860000133514404,4.184123516082764,1517400,,,,,,,,
2022-06-06,4.860000133514404,4.940000057220459,4.760000228881836,4.920000076293945,4.235779762268066,2105200,,,,,,,,
2022-06-07,4.840000152587891,4.840000152587891,4.690000057220459,4.75,4.089422702789307,912800,,,,,,,,
2022-06-08,4.769999980926514,4.800000190734863,4.659999847412109,4.699999809265137,4.046374797821045,908500,,,,,,,,
2022-06-09,4.670000076293945,4.730000019073486,4.539999961853027,4.539999961853027,3.908625841140747,1267900,,,,,,,,
2022-06-10,4.5,4.53000020980835,4.320000171661377,4.400000095367432,3.7880961894989014,1451200,,,,,,,,
2022-06-13,4.300000190734863,4.300000190734863,4.099999904632568,4.130000114440918,3.5556447505950928,1897700,,,,,,,,
2022-06-14,4.119999885559082,4.21999979019165,3.9800000190734863,4.0,3.443723678588867,1906500,,,,,,,,
2022-06-15,4.03000020980835,4.090000152587891,3.930000066757202,4.0,3.443723678588867,3143400,,,,,,,,
2022-06-16,3.930000066757202,3.930000066757202,3.619999885559082,3.640000104904175,3.133788824081421,3795000,,,,,,,,
2022-06-17,3.619999885559082,3.740000009536743,3.5399999618530273,3.630000114440918,3.1251790523529053,4103400,,,,,,,,
2022-06-21,3.7200000286102295,3.8399999141693115,3.5799999237060547,3.6500000953674316,3.142397403717041,2742500,,,,,,,,
2022-06-22,3.619999885559082,3.799999952316284,3.569999933242798,3.7100000381469727,3.194054126739502,1993900,,,,,,,,
2022-06-23,3.75,3.7799999713897705,3.640000104904175,3.75,3.2284905910491943,1090800,,,,,,,,
2022-06-24,3.75,3.869999885559082,3.75,3.869999885559082,3.3318030834198,2717800,,,,,,,,
2022-06-27,3.890000104904175,3.940000057220459,3.799999952316284,3.9000000953674316,3.357630729675293,2117600,,,,,,,,
2022-06-28,3.950000047683716,3.990000009536743,3.7699999809265137,3.7799999713897705,3.254319190979004,1093700,,,,,,,,
2022-06-29,3.7699999809265137,3.7899999618530273,3.5899999141693115,3.6600000858306885,3.1510064601898193,1472800,,,,,,,,
2022-06-30,3.619999885559082,3.630000114440918,3.509999990463257,3.619999885559082,3.116569757461548,1953100,,,,,,,,
2022-07-01,3.609999895095825,3.700000047683716,3.5899999141693115,3.680000066757202,3.1682260036468506,1148100,,,,,,,,
2022-07-05,3.5899999141693115,3.680000066757202,3.4600000381469727,3.680000066757202,3.1682260036468506,2027500,,,,,,,,
2022-07-06,3.640000104904175,3.700000047683716,3.5,3.509999990463257,3.0218679904937744,1500300,,,,,,,,
2022-07-07,3.5299999713897705,3.700000047683716,3.5199999809265137,3.640000104904175,3.133788824081421,1654700,,,,,,,,
2022-07-08,3.640000104904175,3.7200000286102295,3.569999933242798,3.6500000953674316,3.142397403717041,1010700,,,,,,,,
2022-07-11,3.609999895095825,3.6500000953674316,3.5299999713897705,3.5399999618530273,3.0476953983306885,949500,,,,,,,,
2022-07-12,3.5199999809265137,3.680000066757202,3.5199999809265137,3.619999885559082,3.116569757461548,1059600,,,,,,,,
2022-07-13,3.569999933242798,3.630000114440918,3.5,3.630000114440918,3.1251790523529053,1155000,,,,,,,,
2022-07-14,3.5299999713897705,3.569999933242798,3.4700000286102295,3.5399999618530273,3.0476953983306885,1296100,,,,,,,,
2022-07-15,3.619999885559082,3.690000057220459,3.5299999713897705,3.690000057220459,3.176835298538208,1257600,,,,,,,,
2022-07-18,3.7200000286102295,3.869999885559082,3.7200000286102295,3.819999933242798,3.2887558937072754,1512300,,,,,,,,
2022-07-19,3.880000114440918,4.050000190734863,3.880000114440918,4.010000228881836,3.4523332118988037,1936900,,,,,,,,
2022-07-20,4.010000228881836,4.190000057220459,4.0,4.039999961853027,3.478161334991455,3174000,,,,,,,,
2022-07-21,3.990000009536743,4.210000038146973,3.9700000286102295,4.210000038146973,3.6245198249816895,1367700,,,,,,,,
2022-07-22,4.190000057220459,4.190000057220459,4.039999961853027,4.110000133514404,3.538425922393799,1014600,,,,,,,,
2022-07-25,4.110000133514404,4.139999866485596,4.050000190734863,4.110000133514404,3.538425922393799,913600,,,,,,,,
2022-07-26,4.059999942779541,4.110000133514404,3.940000057220459,3.9600000381469727,3.4092864990234375,1151100,,,,,,,,
2022-07-27,4.019999980926514,4.159999847412109,3.880000114440918,4.139999866485596,3.5642542839050293,1594000,,,,,,,,
2022-07-28,3.890000104904175,3.930000066757202,3.4000000953674316,3.4100000858306885,2.935774564743042,4026500,,,,,,,,
2022-07-29,3.4000000953674316,3.440000057220459,3.259999990463257,3.2699999809265137,2.815244197845459,2896800,,,,,,,,
2022-08-01,3.2899999618530273,3.450000047683716,3.1700000762939453,3.3299999237060547,2.8669002056121826,3369100,,,,,,,,
2022-08-02,3.390000104904175,3.4100000858306885,3.2799999713897705,3.2899999618530273,2.832463026046753,2377300,,,,,,,,
2022-08-03,3.309999942779541,3.3299999237060547,3.2300000190734863,3.2699999809265137,2.815244197845459,2014900,,,,,,,,
2022-08-04,3.25,3.2799999713897705,3.190000057220459,3.2300000190734863,2.7808070182800293,1877500,,,,,,,,
2022-08-05,3.200000047683716,3.2899999618530273,3.180000066757202,3.2300000190734863,2.7808070182800293,1759600,,,,,,,,
2022-08-08,3.240000009536743,3.3499999046325684,3.2300000190734863,3.2699999809265137,2.815244197845459,1379100,,,,,,,,
2022-08-09,3.25,3.25,3.130000114440918,3.1600000858306885,2.7205417156219482,2051800,,,,,,,,
2022-08-10,3.240000009536743,3.2899999618530273,3.200000047683716,3.25,2.798025608062744,1743200,,,,,,,,
2022-08-11,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.390000104904175,2.918555974960327,1538400,,,,,,,,
2022-08-12,3.4000000953674316,3.4700000286102295,3.390000104904175,3.450000047683716,2.970211982727051,785200,,,,,,,,
2022-08-15,3.4000000953674316,3.5,3.390000104904175,3.4700000286102295,2.9874308109283447,1548400,,,,,,,,
2022-08-16,3.490000009536743,3.490000009536743,3.369999885559082,3.490000009536743,3.0046489238739014,1343100,,,,,,,,
2022-08-17,3.5799999237060547,3.5799999237060547,3.4100000858306885,3.5299999713897705,3.0390865802764893,1619300,,,,,,,,
2022-08-18,3.5199999809265137,3.5799999237060547,3.450000047683716,3.509999990463257,3.0218679904937744,971700,,,,,,,,
2022-08-19,3.440000057220459,3.450000047683716,3.319999933242798,3.3299999237060547,2.908329486846924,1180800,,,,,,,,
2022-08-22,3.259999990463257,3.259999990463257,3.0999999046325684,3.1700000762939453,2.768589735031128,2078500,,,,,,,,
2022-08-23,3.190000057220459,3.2200000286102295,3.119999885559082,3.140000104904175,2.7423884868621826,1522300,,,,,,,,
2022-08-24,3.119999885559082,3.1500000953674316,3.0399999618530273,3.069999933242798,2.6812524795532227,2013000,,,,,,,,
2022-08-25,3.0899999141693115,3.2200000286102295,3.059999942779541,3.200000047683716,2.7947909832000732,1559900,,,,,,,,
2022-08-26,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.049999952316284,2.6637847423553467,1376700,,,,,,,,
2022-08-29,3.0199999809265137,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.602648973464966,1100200,,,,,,,,
2022-08-30,3.0199999809265137,3.0299999713897705,2.940000057220459,2.9700000286102295,2.5939152240753174,1402800,,,,,,,,
2022-08-31,2.990000009536743,3.009999990463257,2.869999885559082,2.890000104904175,2.524045944213867,1364500,,,,,,,,
2022-09-01,2.8499999046325684,2.869999885559082,2.759999990463257,2.8299999237060547,2.4716432094573975,1967900,,,,,,,,
2022-09-02,2.859999895095825,2.890000104904175,2.7899999618530273,2.809999942779541,2.4541757106781006,1423800,,,,,,,,
2022-09-06,2.819999933242798,2.8399999141693115,2.700000047683716,2.7699999809265137,2.419240713119507,1903700,,,,,,,,
2022-09-07,2.759999990463257,2.8299999237060547,2.7100000381469727,2.809999942779541,2.4541757106781006,2386000,,,,,,,,
2022-09-08,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.462909460067749,1547800,,,,,,,,
2022-09-09,2.8299999237060547,3.0299999713897705,2.809999942779541,3.009999990463257,2.628850221633911,1619600,,,,,,,,
2022-09-12,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0199999809265137,2.6375839710235596,2467700,,,,,,,,
2022-09-13,2.950000047683716,2.950000047683716,2.7200000286102295,2.75,2.401773452758789,1556800,,,,,,,,
2022-09-14,2.759999990463257,2.759999990463257,2.6500000953674316,2.6600000858306885,2.323169708251953,1477600,,,,,,,,
2022-09-15,2.680000066757202,2.7200000286102295,2.609999895095825,2.640000104904175,2.3057026863098145,1671000,,,,,,,,
2022-09-16,2.559999942779541,2.619999885559082,2.509999990463257,2.5999999046325684,2.2707672119140625,4409900,,,,,,,,
2022-09-19,2.549999952316284,2.630000114440918,2.5399999618530273,2.5999999046325684,2.2707672119140625,1628700,,,,,,,,
2022-09-20,2.569999933242798,2.619999885559082,2.5199999809265137,2.5399999618530273,2.218365430831909,969400,,,,,,,,
2022-09-21,2.559999942779541,2.5799999237060547,2.4700000286102295,2.4800000190734863,2.1659624576568604,1361600,,,,,,,,
2022-09-22,2.4700000286102295,2.490000009536743,2.4000000953674316,2.430000066757202,2.1222944259643555,1417600,,,,,,,,
2022-09-23,2.4000000953674316,2.680000066757202,2.369999885559082,2.6500000953674316,2.3144359588623047,3461400,,,,,,,,
2022-09-26,2.619999885559082,2.6700000762939453,2.4200000762939453,2.430000066757202,2.1222944259643555,1803500,,,,,,,,
2022-09-27,2.450000047683716,2.509999990463257,2.390000104904175,2.4100000858306885,2.1048266887664795,966000,,,,,,,,
2022-09-28,2.430000066757202,2.559999942779541,2.4200000762939453,2.509999990463257,2.1921637058258057,1018700,,,,,,,,
2022-09-29,2.4700000286102295,2.4700000286102295,2.319999933242798,2.359999895095825,2.0611584186553955,1641200,,,,,,,,
2022-09-30,2.319999933242798,2.440000057220459,2.319999933242798,2.3299999237060547,2.03495717048645,1522400,,,,,,,,
2022-10-03,2.359999895095825,2.430000066757202,2.299999952316284,2.4000000953674316,2.09609317779541,1340900,,,,,,,,
2022-10-04,2.4600000381469727,2.630000114440918,2.4600000381469727,2.630000114440918,2.296968698501587,1501100,,,,,,,,
2022-10-05,2.549999952316284,2.6700000762939453,2.509999990463257,2.6600000858306885,2.323169708251953,1054900,,,,,,,,
2022-10-06,2.630000114440918,2.680000066757202,2.5899999141693115,2.5999999046325684,2.2707672119140625,1014500,,,,,,,,
2022-10-07,2.569999933242798,2.6700000762939453,2.559999942779541,2.6500000953674316,2.3144359588623047,1772400,,,,,,,,
2022-10-10,2.6500000953674316,2.680000066757202,2.569999933242798,2.6500000953674316,2.3144359588623047,1231800,,,,,,,,
2022-10-11,2.630000114440918,2.7699999809265137,2.619999885559082,2.7300000190734863,2.384305953979492,1550300,,,,,,,,
2022-10-12,2.740000009536743,2.819999933242798,2.700000047683716,2.759999990463257,2.4105072021484375,1629800,,,,,,,,
