date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MHLA')","('high', 'MHLA')","('low', 'MHLA')","('close', 'MHLA')","('adj_close', 'MHLA')","('volume', 'MHLA')","('currency', '')"
2021-12-23,21.09000015258789,21.200000762939453,21.010000228881836,21.200000762939453,18.609676361083984,7900,,,,,,,,
2021-12-27,21.15999984741211,21.229999542236328,21.100000381469727,21.139999389648438,18.5570068359375,1800,,,,,,,,
2021-12-28,21.15999984741211,21.25,21.1299991607666,21.25,18.653566360473633,1400,,,,,,,,
2021-12-29,21.219999313354492,21.290000915527344,21.010000228881836,21.290000915527344,18.688682556152344,1700,,,,,,,,
2021-12-30,21.329999923706055,21.530000686645508,21.329999923706055,21.5,18.873022079467773,5100,,,,,,,,
2021-12-31,21.520000457763672,21.549999237060547,21.469999313354492,21.549999237060547,18.91691017150879,1500,,,,,,,,
2022-01-03,21.459999084472656,21.760000228881836,21.459999084472656,21.6200008392334,18.978357315063477,1600,,,,,,,,
2022-01-04,21.18000030517578,21.43000030517578,21.110000610351562,21.229999542236328,18.636009216308594,1300,,,,,,,,
2022-01-05,21.06999969482422,21.489999771118164,20.459999084472656,20.799999237060547,18.258548736572266,7700,,,,,,,,
2022-01-06,20.649999618530273,21.049999237060547,20.309999465942383,21.049999237060547,18.478004455566406,7700,,,,,,,,
2022-01-07,20.93000030517578,20.93000030517578,20.6200008392334,20.6200008392334,18.10054588317871,1900,,,,,,,,
2022-01-10,20.81999969482422,20.81999969482422,20.600000381469727,20.600000381469727,18.082990646362305,5400,,,,,,,,
2022-01-11,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,18.17076873779297,800,,,,,,,,
2022-01-12,20.700000762939453,20.920000076293945,20.700000762939453,20.829999923706055,18.28488540649414,800,,,,,,,,
2022-01-13,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.302440643310547,2400,,,,,,,,
2022-01-14,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.302440643310547,0,,,,,,,,
2022-01-18,20.829999923706055,20.829999923706055,20.579999923706055,20.6200008392334,18.10054588317871,3600,,,,,,,,
2022-01-19,20.579999923706055,20.68000030517578,20.5,20.5,17.99520492553711,5900,,,,,,,,
2022-01-20,20.399999618530273,20.690000534057617,20.25,20.25,17.775753021240234,2700,,,,,,,,
2022-01-21,20.309999465942383,20.389999389648438,20.0,20.010000228881836,17.565078735351562,11700,,,,,,,,
2022-01-24,20.0,20.0,19.5,19.809999465942383,17.38951301574707,4000,,,,,,,,
2022-01-25,19.989999771118164,20.049999237060547,19.989999771118164,20.049999237060547,17.600187301635742,1600,,,,,,,,
2022-01-26,20.31999969482422,20.31999969482422,19.899999618530273,20.0,17.556299209594727,8800,,,,,,,,
2022-01-27,19.899999618530273,19.969999313354492,19.5,19.600000381469727,17.205171585083008,4700,,,,,,,,
2022-01-28,19.600000381469727,19.739999771118164,19.329999923706055,19.40999984741211,17.038387298583984,7200,,,,,,,,
2022-01-31,19.479999542236328,19.8799991607666,19.479999542236328,19.799999237060547,17.3807373046875,1700,,,,,,,,
2022-02-01,19.610000610351562,19.93000030517578,19.610000610351562,19.84000015258789,17.415849685668945,800,,,,,,,,
2022-02-02,20.079999923706055,20.079999923706055,19.229999542236328,19.229999542236328,16.880380630493164,5100,,,,,,,,
2022-02-03,19.260000228881836,19.389999389648438,19.190000534057617,19.190000534057617,16.84527015686035,1700,,,,,,,,
2022-02-04,19.239999771118164,19.389999389648438,19.239999771118164,19.25,16.897939682006836,8800,,,,,,,,
2022-02-07,19.110000610351562,19.25,18.6299991607666,18.829999923706055,16.529254913330078,5900,,,,,,,,
2022-02-08,18.979999542236328,19.110000610351562,18.829999923706055,18.979999542236328,16.660926818847656,3300,,,,,,,,
2022-02-09,19.049999237060547,19.049999237060547,18.75,18.90999984741211,16.5994815826416,3600,,,,,,,,
2022-02-10,18.75,18.75,18.5,18.5,16.239578247070312,4700,,,,,,,,
2022-02-11,18.610000610351562,18.81999969482422,18.25,18.299999237060547,16.064014434814453,7300,,,,,,,,
2022-02-14,18.270000457763672,18.34000015258789,18.25,18.25,16.02012062072754,3000,,,,,,,,
2022-02-15,18.290000915527344,18.729999542236328,18.290000915527344,18.729999542236328,16.44147491455078,3300,,,,,,,,
2022-02-16,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,16.415138244628906,800,,,,,,,,
2022-02-17,18.469999313354492,18.649999618530273,18.43000030517578,18.43000030517578,16.178131103515625,4400,,,,,,,,
2022-02-18,18.479999542236328,19.219999313354492,18.479999542236328,18.790000915527344,16.494142532348633,4000,,,,,,,,
2022-02-22,19.0,19.0,18.450000762939453,18.450000762939453,16.19568634033203,2800,,,,,,,,
2022-02-23,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,16.19568634033203,0,,,,,,,,
2022-02-24,18.329999923706055,18.5,18.329999923706055,18.5,16.239578247070312,1400,,,,,,,,
2022-02-25,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,16.2044620513916,200,,,,,,,,
2022-02-28,18.6299991607666,18.6299991607666,18.360000610351562,18.360000610351562,16.116683959960938,1800,,,,,,,,
2022-03-01,19.299999237060547,19.299999237060547,18.40999984741211,18.40999984741211,16.160573959350586,1100,,,,,,,,
2022-03-02,18.729999542236328,18.729999542236328,18.350000381469727,18.350000381469727,16.107906341552734,1200,,,,,,,,
2022-03-03,18.34000015258789,18.350000381469727,18.0,18.0,15.800668716430664,3000,,,,,,,,
2022-03-04,18.0,18.0,18.0,18.0,15.800668716430664,900,,,,,,,,
2022-03-07,18.0,18.200000762939453,18.0,18.139999389648438,15.923563003540039,1200,,,,,,,,
2022-03-08,18.110000610351562,18.110000610351562,18.010000228881836,18.020000457763672,15.818225860595703,2800,,,,,,,,
2022-03-09,18.040000915527344,18.270000457763672,18.0,18.270000457763672,16.03767967224121,1900,,,,,,,,
2022-03-10,18.010000228881836,18.040000915527344,18.010000228881836,18.040000915527344,15.835783004760742,500,,,,,,,,
2022-03-11,18.0,18.110000610351562,17.979999542236328,18.049999237060547,15.844562530517578,3800,,,,,,,,
2022-03-14,17.969999313354492,18.190000534057617,17.729999542236328,18.0,15.800668716430664,2600,,,,,,,,
2022-03-15,17.81999969482422,18.34000015258789,17.600000381469727,18.34000015258789,16.0991268157959,2900,,,,,,,,
2022-03-16,18.420000076293945,18.59000015258789,18.420000076293945,18.59000015258789,16.318578720092773,700,,,,,,,,
2022-03-17,19.270000457763672,19.399999618530273,19.100000381469727,19.139999389648438,16.80137825012207,2000,,,,,,,,
2022-03-18,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,16.80137825012207,0,,,,,,,,
2022-03-21,19.56999969482422,19.84000015258789,18.549999237060547,18.93000030517578,16.617036819458008,5200,,,,,,,,
2022-03-22,18.65999984741211,19.350000381469727,17.90999984741211,18.420000076293945,16.169353485107422,10000,,,,,,,,
2022-03-23,18.559999465942383,18.559999465942383,17.6200008392334,18.170000076293945,15.949898719787598,2100,,,,,,,,
2022-03-24,18.350000381469727,18.350000381469727,17.600000381469727,17.850000381469727,15.668997764587402,4300,,,,,,,,
2022-03-25,17.649999618530273,17.65999984741211,17.0,17.350000381469727,15.230088233947754,6800,,,,,,,,
2022-03-28,17.350000381469727,17.989999771118164,17.350000381469727,17.989999771118164,15.791891098022461,2100,,,,,,,,
2022-03-29,18.309999465942383,18.309999465942383,18.049999237060547,18.309999465942383,16.072790145874023,900,,,,,,,,
2022-03-30,18.149999618530273,18.200000762939453,18.030000686645508,18.200000762939453,15.97623348236084,800,,,,,,,,
2022-03-31,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,15.97623348236084,0,,,,,,,,
2022-04-01,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,16.283466339111328,700,,,,,,,,
2022-04-04,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,16.283466339111328,0,,,,,,,,
2022-04-05,18.09000015258789,18.34000015258789,18.010000228881836,18.34000015258789,16.0991268157959,1400,,,,,,,,
2022-04-06,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,16.169353485107422,300,,,,,,,,
2022-04-07,18.25,18.25,18.049999237060547,18.170000076293945,15.949898719787598,1900,,,,,,,,
2022-04-08,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,15.97623348236084,1600,,,,,,,,
2022-04-11,18.1299991607666,18.149999618530273,18.1299991607666,18.149999618530273,15.932340621948242,29100,,,,,,,,
2022-04-12,18.149999618530273,18.15999984741211,18.100000381469727,18.100000381469727,15.888450622558594,6300,,,,,,,,
2022-04-13,18.389999389648438,18.389999389648438,18.100000381469727,18.100000381469727,15.888450622558594,1400,,,,,,,,
2022-04-14,18.100000381469727,18.100000381469727,18.049999237060547,18.049999237060547,15.844562530517578,800,,,,,,,,
2022-04-18,18.0,18.149999618530273,18.0,18.100000381469727,15.888450622558594,1200,,,,,,,,
2022-04-19,18.0,18.18000030517578,18.0,18.100000381469727,15.888450622558594,5300,,,,,,,,
2022-04-20,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,15.844562530517578,400,,,,,,,,
2022-04-21,17.700000762939453,18.09000015258789,17.700000762939453,17.920000076293945,15.73044490814209,2700,,,,,,,,
2022-04-22,18.149999618530273,18.309999465942383,18.059999465942383,18.309999465942383,16.072790145874023,2200,,,,,,,,
2022-04-25,18.280000686645508,18.280000686645508,18.229999542236328,18.229999542236328,16.002567291259766,600,,,,,,,,
2022-04-26,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,16.002567291259766,0,,,,,,,,
2022-04-27,17.81999969482422,17.920000076293945,17.65999984741211,17.850000381469727,15.668997764587402,6300,,,,,,,,
2022-04-28,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,15.71288776397705,4200,,,,,,,,
2022-04-29,17.899999618530273,19.06999969482422,17.850000381469727,19.06999969482422,16.739931106567383,14600,,,,,,,,
2022-05-02,18.489999771118164,19.06999969482422,18.43000030517578,19.06999969482422,16.739931106567383,5200,,,,,,,,
2022-05-03,19.06999969482422,19.639999389648438,19.06999969482422,19.239999771118164,16.88916015625,2300,,,,,,,,
2022-05-04,18.940000534057617,19.440000534057617,18.5,18.5,16.239578247070312,11800,,,,,,,,
2022-05-05,18.5,19.100000381469727,18.350000381469727,18.399999618530273,16.15179443359375,4800,,,,,,,,
2022-05-06,18.690000534057617,18.690000534057617,17.959999084472656,17.959999084472656,15.765555381774902,3100,,,,,,,,
2022-05-09,18.0,18.290000915527344,18.0,18.0,15.800668716430664,1200,,,,,,,,
2022-05-10,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,15.967453956604004,500,,,,,,,,
2022-05-11,18.209999084472656,18.209999084472656,18.020000457763672,18.100000381469727,15.888450622558594,2400,,,,,,,,
2022-05-12,18.0,18.079999923706055,17.6200008392334,17.700000762939453,15.537324905395508,3100,,,,,,,,
2022-05-13,17.68000030517578,17.950000762939453,17.68000030517578,17.940000534057617,15.748000144958496,1700,,,,,,,,
2022-05-16,17.93000030517578,18.030000686645508,17.889999389648438,18.030000686645508,15.827003479003906,900,,,,,,,,
2022-05-17,18.040000915527344,18.040000915527344,17.6200008392334,17.6200008392334,15.467101097106934,1600,,,,,,,,
2022-05-18,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,15.273980140686035,3600,,,,,,,,
2022-05-19,17.3799991607666,17.3799991607666,17.229999542236328,17.229999542236328,15.124752044677734,900,,,,,,,,
2022-05-20,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,15.124752044677734,0,,,,,,,,
2022-05-23,17.329999923706055,17.979999542236328,17.290000915527344,17.459999084472656,15.32664966583252,5400,,,,,,,,
2022-05-24,17.729999542236328,17.729999542236328,17.479999542236328,17.479999542236328,15.344204902648926,400,,,,,,,,
2022-05-25,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.221312522888184,200,,,,,,,,
2022-05-26,17.139999389648438,17.889999389648438,17.139999389648438,17.889999389648438,15.704108238220215,5300,,,,,,,,
2022-05-27,18.34000015258789,18.34000015258789,18.100000381469727,18.100000381469727,15.888450622558594,400,,,,,,,,
2022-05-31,17.899999618530273,18.079999923706055,17.3700008392334,17.739999771118164,15.572434425354004,4800,,,,,,,,
2022-06-01,17.969999313354492,18.200000762939453,17.850000381469727,18.079999923706055,15.870895385742188,2500,,,,,,,,
2022-06-02,18.329999923706055,18.959999084472656,17.989999771118164,17.989999771118164,15.791891098022461,8400,,,,,,,,
2022-06-03,17.299999237060547,18.1200008392334,17.25,17.579999923706055,15.431986808776855,1100,,,,,,,,
2022-06-06,17.950000762939453,18.75,17.520000457763672,18.0,15.800668716430664,1700,,,,,,,,
2022-06-07,18.0,18.0,18.0,18.0,15.800668716430664,0,,,,,,,,
2022-06-08,18.0,18.0,18.0,18.0,15.800668716430664,0,,,,,,,,
2022-06-09,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,15.115972518920898,600,,,,,,,,
2022-06-10,17.0,17.399999618530273,17.0,17.280000686645508,15.168643951416016,1700,,,,,,,,
2022-06-13,17.020000457763672,17.059999465942383,17.0,17.0,14.922853469848633,2200,,,,,,,,
2022-06-14,17.540000915527344,17.540000915527344,16.5,16.81999969482422,14.764846801757812,4000,,,,,,,,
2022-06-15,17.40999984741211,17.5,17.40999984741211,17.5,15.361761093139648,600,,,,,,,,
2022-06-16,17.5,17.5,17.5,17.5,15.361761093139648,0,,,,,,,,
2022-06-17,17.229999542236328,17.260000228881836,17.229999542236328,17.260000228881836,15.151087760925293,800,,,,,,,,
2022-06-21,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,15.151087760925293,0,,,,,,,,
2022-06-22,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,15.151087760925293,0,,,,,,,,
2022-06-23,17.110000610351562,17.559999465942383,17.110000610351562,17.15999984741211,15.06330394744873,1800,,,,,,,,
2022-06-24,16.780000686645508,17.020000457763672,16.780000686645508,17.020000457763672,14.940412521362305,600,,,,,,,,
2022-06-27,16.59000015258789,16.59000015258789,16.110000610351562,16.139999389648438,14.167932510375977,2300,,,,,,,,
2022-06-28,15.720000267028809,16.309999465942383,15.720000267028809,16.0,14.045039176940918,1800,,,,,,,,
2022-06-29,16.950000762939453,17.0,16.950000762939453,17.0,14.922853469848633,400,,,,,,,,
2022-06-30,16.59000015258789,16.809999465942383,16.209999084472656,16.299999237060547,14.308382987976074,1800,,,,,,,,
2022-07-01,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,14.308382987976074,0,,,,,,,,
2022-07-05,17.3799991607666,17.3799991607666,16.200000762939453,16.93000030517578,14.861407279968262,1400,,,,,,,,
2022-07-06,16.600000381469727,16.600000381469727,16.190000534057617,16.3799991607666,14.378608703613281,2400,,,,,,,,
2022-07-07,16.229999542236328,16.520000457763672,15.899999618530273,16.3799991607666,14.378608703613281,3600,,,,,,,,
2022-07-08,16.84000015258789,16.84000015258789,16.020000457763672,16.309999465942383,14.317161560058594,2100,,,,,,,,
2022-07-11,15.9399995803833,16.309999465942383,15.9399995803833,16.309999465942383,14.317161560058594,1100,,,,,,,,
2022-07-12,15.9399995803833,16.229999542236328,15.75,15.989999771118164,14.036260604858398,1700,,,,,,,,
2022-07-13,16.0,16.6200008392334,15.960000038146973,16.1299991607666,14.159154891967773,9300,,,,,,,,
2022-07-14,16.399999618530273,16.399999618530273,16.010000228881836,16.100000381469727,14.132821083068848,800,,,,,,,,
2022-07-15,16.149999618530273,16.360000610351562,16.0,16.0,14.045039176940918,1400,,,,,,,,
2022-07-18,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,14.141599655151367,800,,,,,,,,
2022-07-19,16.139999389648438,16.299999237060547,16.110000610351562,16.110000610351562,14.141599655151367,3300,,,,,,,,
2022-07-20,16.65999984741211,16.809999465942383,16.549999237060547,16.770000457763672,14.720955848693848,3400,,,,,,,,
2022-07-21,16.700000762939453,17.1299991607666,16.700000762939453,16.969999313354492,14.896517753601074,1000,,,,,,,,
2022-07-22,17.729999542236328,18.0,17.6200008392334,18.0,15.800668716430664,2300,,,,,,,,
2022-07-25,16.860000610351562,18.0,16.860000610351562,18.0,15.800668716430664,1400,,,,,,,,
2022-07-26,18.0,18.0,18.0,18.0,15.800668716430664,0,,,,,,,,
2022-07-27,17.5,18.0,17.450000762939453,18.0,15.800668716430664,1800,,,,,,,,
2022-07-28,17.700000762939453,17.950000762939453,17.309999465942383,17.950000762939453,15.7567777633667,900,,,,,,,,
2022-07-29,17.799999237060547,17.899999618530273,17.799999237060547,17.799999237060547,15.625105857849121,2500,,,,,,,,
2022-08-01,17.510000228881836,17.989999771118164,17.510000228881836,17.989999771118164,15.791891098022461,1100,,,,,,,,
2022-08-02,17.31999969482422,17.65999984741211,17.31999969482422,17.65999984741211,15.502213478088379,900,,,,,,,,
2022-08-03,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,15.502213478088379,0,,,,,,,,
2022-08-04,17.549999237060547,17.700000762939453,17.510000228881836,17.510000228881836,15.370539665222168,2400,,,,,,,,
2022-08-05,17.549999237060547,17.549999237060547,17.43000030517578,17.43000030517578,15.300314903259277,500,,,,,,,,
2022-08-08,17.459999084472656,17.670000076293945,16.920000076293945,17.670000076293945,15.510990142822266,7200,,,,,,,,
2022-08-09,17.59000015258789,17.670000076293945,17.59000015258789,17.670000076293945,15.510990142822266,900,,,,,,,,
2022-08-10,17.15999984741211,17.790000915527344,16.899999618530273,17.399999618530273,15.273980140686035,3400,,,,,,,,
2022-08-11,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.273980140686035,0,,,,,,,,
2022-08-12,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15.273980140686035,0,,,,,,,,
2022-08-15,18.0,18.0,18.0,18.0,15.800668716430664,300,,,,,,,,
2022-08-16,18.0,18.0,18.0,18.0,15.800668716430664,0,,,,,,,,
2022-08-17,17.610000610351562,17.610000610351562,16.90999984741211,17.100000381469727,15.010635375976562,2200,,,,,,,,
2022-08-18,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,15.010635375976562,0,,,,,,,,
2022-08-19,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.238866806030273,200,,,,,,,,
2022-08-22,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,15.238866806030273,0,,,,,,,,
2022-08-23,17.079999923706055,18.0,16.959999084472656,16.959999084472656,14.887741088867188,2700,,,,,,,,
2022-08-24,17.0,17.299999237060547,16.799999237060547,17.299999237060547,15.186199188232422,1100,,,,,,,,
2022-08-25,16.8799991607666,16.8799991607666,16.860000610351562,16.860000610351562,14.79996109008789,800,,,,,,,,
2022-08-26,16.75,17.450000762939453,16.75,17.450000762939453,15.317872047424316,1900,,,,,,,,
2022-08-29,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.317872047424316,0,,,,,,,,
2022-08-30,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.317872047424316,0,,,,,,,,
2022-08-31,16.84000015258789,17.010000228881836,16.270000457763672,16.350000381469727,14.352275848388672,3600,,,,,,,,
2022-09-01,16.25,16.350000381469727,15.819999694824219,15.970000267028809,14.018706321716309,2500,,,,,,,,
2022-09-02,15.800000190734863,16.200000762939453,15.75,16.200000762939453,14.220603942871094,2900,,,,,,,,
2022-09-06,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,13.781693458557129,600,,,,,,,,
2022-09-07,16.0,16.0,15.880000114440918,15.880000114440918,13.939701080322266,700,,,,,,,,
2022-09-08,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,13.939701080322266,0,,,,,,,,
2022-09-09,16.0,16.0,15.859999656677246,15.859999656677246,13.922144889831543,1400,,,,,,,,
2022-09-12,15.899999618530273,16.25,15.449999809265137,16.25,14.26449203491211,2100,,,,,,,,
2022-09-13,15.800000190734863,16.010000228881836,15.550000190734863,16.010000228881836,14.053818702697754,3300,,,,,,,,
2022-09-14,16.920000076293945,16.920000076293945,16.049999237060547,16.049999237060547,14.088929176330566,400,,,,,,,,
2022-09-15,16.239999771118164,16.239999771118164,16.0,16.0,14.045039176940918,1100,,,,,,,,
2022-09-16,15.5,16.15999984741211,15.5,15.850000381469727,13.91336727142334,2900,,,,,,,,
2022-09-19,15.550000190734863,16.0,15.5,16.0,14.045039176940918,2600,,,,,,,,
2022-09-20,15.5,15.979999542236328,15.25,15.979999542236328,14.027482986450195,4400,,,,,,,,
2022-09-21,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.027482986450195,0,,,,,,,,
2022-09-22,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.027482986450195,0,,,,,,,,
2022-09-23,15.279999732971191,15.680000305175781,14.75,15.180000305175781,13.325231552124023,4900,,,,,,,,
2022-09-26,15.0,15.119999885559082,14.260000228881836,15.119999885559082,13.272562026977539,1500,,,,,,,,
2022-09-27,15.119999885559082,15.149999618530273,15.0,15.149999618530273,13.298896789550781,1200,,,,,,,,
2022-09-28,15.100000381469727,16.09000015258789,15.100000381469727,15.4399995803833,13.553462028503418,8300,,,,,,,,
2022-09-29,15.779999732971191,15.949999809265137,15.199999809265137,15.210000038146973,13.351566314697266,3700,,,,,,,,
2022-09-30,15.199999809265137,15.619999885559082,15.199999809265137,15.199999809265137,13.342787742614746,6500,,,,,,,,
2022-10-03,15.770000457763672,15.890000343322754,15.75,15.75,13.825586318969727,2500,,,,,,,,
2022-10-04,16.030000686645508,16.56999969482422,15.800000190734863,15.800000190734863,13.869477272033691,4500,,,,,,,,
2022-10-05,16.049999237060547,16.56999969482422,16.049999237060547,16.34000015258789,14.34349536895752,2200,,,,,,,,
2022-10-06,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,13.83436393737793,200,,,,,,,,
2022-10-07,15.329999923706055,16.059999465942383,15.199999809265137,15.5,13.606131553649902,2000,,,,,,,,
2022-10-10,15.130000114440918,15.329999923706055,14.949999809265137,15.050000190734863,13.211115837097168,2900,,,,,,,,
2022-10-11,15.399999618530273,15.399999618530273,15.390000343322754,15.390000343322754,13.509572982788086,200,,,,,,,,
2022-10-12,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,13.509572982788086,0,,,,,,,,
2022-10-13,14.510000228881836,15.0,14.5,14.899999618530273,13.079442024230957,7000,,,,,,,,
2022-10-14,15.4399995803833,15.4399995803833,14.890000343322754,14.890000343322754,13.070666313171387,200,,,,,,,,
2022-10-17,14.869999885559082,14.960000038146973,14.260000228881836,14.960000038146973,13.132110595703125,2100,,,,,,,,
2022-10-18,15.350000381469727,15.460000038146973,15.0,15.0,13.167224884033203,5100,,,,,,,,
2022-10-19,14.680000305175781,15.010000228881836,14.680000305175781,14.829999923706055,13.017995834350586,3100,,,,,,,,
2022-10-20,14.949999809265137,15.600000381469727,14.949999809265137,15.479999542236328,13.588573455810547,5700,,,,,,,,
2022-10-21,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.553462028503418,300,,,,,,,,
2022-10-24,15.020000457763672,15.34000015258789,14.949999809265137,15.34000015258789,13.465682029724121,600,,,,,,,,
2022-10-25,15.119999885559082,15.119999885559082,15.109999656677246,15.109999656677246,13.26378345489502,400,,,,,,,,
2022-10-26,15.260000228881836,15.260000228881836,15.050000190734863,15.050000190734863,13.211115837097168,1500,,,,,,,,
2022-10-27,15.050000190734863,15.399999618530273,15.020000457763672,15.399999618530273,13.518350601196289,1500,,,,,,,,
2022-10-28,15.050000190734863,15.380000114440918,15.050000190734863,15.34000015258789,13.465682029724121,1200,,,,,,,,
2022-10-31,15.25,15.390000343322754,15.050000190734863,15.149999618530273,13.298896789550781,2900,,,,,,,,
2022-11-01,15.3100004196167,15.3100004196167,15.0600004196167,15.0600004196167,13.219893455505371,1300,,,,,,,,
2022-11-02,15.0,15.119999885559082,15.0,15.119999885559082,13.272562026977539,2500,,,,,,,,
2022-11-03,15.010000228881836,15.100000381469727,15.0,15.100000381469727,13.255005836486816,1200,,,,,,,,
2022-11-04,15.140000343322754,15.220000267028809,15.140000343322754,15.220000267028809,13.360342979431152,1500,,,,,,,,
2022-11-07,15.119999885559082,15.40999984741211,15.119999885559082,15.25,13.386676788330078,2500,,,,,,,,
2022-11-08,15.720000267028809,15.75,15.430000305175781,15.430000305175781,13.544685363769531,1600,,,,,,,,
2022-11-09,15.25,16.020000457763672,15.25,16.0,14.045039176940918,2200,,,,,,,,
2022-11-10,16.40999984741211,16.90999984741211,16.200000762939453,16.5,14.48394775390625,4200,,,,,,,,
2022-11-11,16.5,16.8799991607666,16.5,16.719999313354492,14.6770658493042,10300,,,,,,,,
2022-11-14,16.959999084472656,16.989999771118164,16.3700008392334,16.399999618530273,14.396164894104004,1900,,,,,,,,
2022-11-15,16.399999618530273,16.399999618530273,15.75,15.920000076293945,13.974814414978027,3600,,,,,,,,
2022-11-16,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,14.396164894104004,300,,,,,,,,
2022-11-17,16.020000457763672,16.020000457763672,16.0,16.0,14.045039176940918,500,,,,,,,,
2022-11-18,16.0,16.0,16.0,16.0,14.045039176940918,0,,,,,,,,
2022-11-21,16.0,16.0,16.0,16.0,14.045039176940918,0,,,,,,,,
2022-11-22,16.149999618530273,16.59000015258789,16.149999618530273,16.360000610351562,14.361053466796875,500,,,,,,,,
2022-11-23,16.56999969482422,16.579999923706055,16.540000915527344,16.579999923706055,14.554171562194824,6200,,,,,,,,
2022-11-25,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.554171562194824,0,,,,,,,,
2022-11-28,16.700000762939453,16.770000457763672,16.700000762939453,16.75,14.703400611877441,1300,,,,,,,,
2022-11-29,16.350000381469727,16.350000381469727,15.970000267028809,15.970000267028809,14.018706321716309,4100,,,,,,,,
2022-11-30,16.350000381469727,16.93000030517578,16.229999542236328,16.93000030517578,14.861407279968262,17800,,,,,,,,
2022-12-01,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.861407279968262,4000,,,,,,,,
2022-12-02,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,14.861407279968262,0,,,,,,,,
2022-12-05,15.850000381469727,16.920000076293945,15.850000381469727,16.18000030517578,14.203045845031738,2000,,,,,,,,
2022-12-06,15.699999809265137,16.139999389648438,15.699999809265137,16.059999465942383,14.097707748413086,3700,,,,,,,,
2022-12-07,16.0,16.309999465942383,16.0,16.309999465942383,14.317161560058594,1700,,,,,,,,
2022-12-08,16.260000228881836,16.579999923706055,16.219999313354492,16.579999923706055,14.554171562194824,1500,,,,,,,,
2022-12-09,16.200000762939453,16.510000228881836,16.200000762939453,16.200000762939453,14.220603942871094,3700,,,,,,,,
2022-12-12,16.200000762939453,16.290000915527344,15.550000190734863,16.290000915527344,14.299606323242188,18800,,,,,,,,
2022-12-13,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.431279182434082,300,,,,,,,,
2022-12-14,17.0,17.0,15.899999618530273,16.110000610351562,14.141599655151367,1600,,,,,,,,
2022-12-15,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,14.106485366821289,800,,,,,,,,
2022-12-16,16.25,16.25,16.25,16.25,14.26449203491211,1400,,,,,,,,
2022-12-19,15.90999984741211,16.40999984741211,15.90999984741211,16.40999984741211,14.404942512512207,9100,,,,,,,,
2022-12-20,16.40999984741211,16.5,16.40999984741211,16.5,14.48394775390625,2400,,,,,,,,
2022-12-21,16.549999237060547,16.729999542236328,16.549999237060547,16.639999389648438,14.606840133666992,12500,,,,,,,,
2022-12-22,16.5,16.600000381469727,16.219999313354492,16.510000228881836,14.49272632598877,40200,,,,,,,,
