date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOUT')","('high', 'JOUT')","('low', 'JOUT')","('close', 'JOUT')","('adj_close', 'JOUT')","('volume', 'JOUT')","('currency', '')"
2021-12-08,100.98999786376953,101.9800033569336,99.37000274658203,99.80999755859375,88.98110961914062,51200,,,,,,,,
2021-12-09,99.80999755859375,100.55000305175781,97.51000213623047,97.51000213623047,86.93064880371094,70200,,,,,,,,
2021-12-10,102.4800033569336,103.58000183105469,96.06999969482422,102.80999755859375,91.65562438964844,44500,,,,,,,,
2021-12-13,103.16999816894531,103.62999725341797,96.4800033569336,97.80000305175781,87.18917083740234,38000,,,,,,,,
2021-12-14,97.27999877929688,99.62999725341797,96.8499984741211,98.0,87.36746978759766,61300,,,,,,,,
2021-12-15,97.75,101.58999633789062,96.08000183105469,99.63999938964844,88.82955169677734,43700,,,,,,,,
2021-12-16,99.97000122070312,99.97000122070312,96.9000015258789,96.91000366210938,86.39573669433594,42900,,,,,,,,
2021-12-17,97.1500015258789,99.51000213623047,95.62000274658203,96.19000244140625,85.75386047363281,55400,,,,,,,,
2021-12-20,95.01000213623047,95.01000213623047,91.83000183105469,92.81999969482422,82.74947357177734,45700,,,,,,,,
2021-12-21,93.25,94.5,93.16000366210938,94.12000274658203,83.908447265625,19300,,,,,,,,
2021-12-22,94.55999755859375,95.16000366210938,93.4000015258789,94.11000061035156,83.89952850341797,16200,,,,,,,,
2021-12-23,94.08000183105469,95.36000061035156,93.8499984741211,94.5199966430664,84.26504516601562,61300,,,,,,,,
2021-12-27,94.75,96.2300033569336,93.87999725341797,94.58999633789062,84.32745361328125,29700,,,,,,,,
2021-12-28,94.91999816894531,95.16000366210938,92.7300033569336,92.91999816894531,82.83863830566406,25100,,,,,,,,
2021-12-29,92.66000366210938,94.73999786376953,92.66000366210938,94.58999633789062,84.32745361328125,15100,,,,,,,,
2021-12-30,95.08999633789062,96.0,94.4000015258789,94.97000122070312,84.66622924804688,15900,,,,,,,,
2021-12-31,95.06999969482422,95.45999908447266,93.56999969482422,93.69000244140625,83.52510833740234,19400,,,,,,,,
2022-01-03,94.45999908447266,95.9000015258789,94.0199966430664,95.5999984741211,85.22785186767578,25900,,,,,,,,
2022-01-04,95.88999938964844,96.62999725341797,94.87999725341797,94.87999725341797,84.58597564697266,18500,,,,,,,,
2022-01-05,95.2699966430664,96.5,93.94000244140625,94.01000213623047,83.81037902832031,19700,,,,,,,,
2022-01-06,94.66000366210938,95.1500015258789,92.61000061035156,94.4000015258789,84.15807342529297,20100,,,,,,,,
2022-01-07,94.66999816894531,94.66999816894531,91.12999725341797,91.5,81.57270050048828,132600,,,,,,,,
2022-01-10,91.77999877929688,91.77999877929688,89.48999786376953,91.02999877929688,81.1536865234375,24400,,,,,,,,
2022-01-11,91.36000061035156,92.05000305175781,90.23999786376953,90.87000274658203,81.01104736328125,22100,,,,,,,,
2022-01-12,90.55000305175781,91.2699966430664,89.4800033569336,90.01000213623047,80.5101547241211,24000,,,,,,,,
2022-01-13,89.8499984741211,91.77999877929688,89.83000183105469,90.29000091552734,80.76061248779297,17800,,,,,,,,
2022-01-14,89.70999908447266,91.37000274658203,89.70999908447266,90.83999633789062,81.2525405883789,23600,,,,,,,,
2022-01-18,90.0199966430664,90.19999694824219,86.48999786376953,86.81999969482422,77.65682220458984,40700,,,,,,,,
2022-01-19,86.81999969482422,87.11000061035156,85.26000213623047,86.02999877929688,76.95020294189453,35300,,,,,,,,
2022-01-20,86.4800033569336,87.5,83.55000305175781,83.80000305175781,74.95558166503906,23900,,,,,,,,
2022-01-21,83.18000030517578,85.37000274658203,81.41999816894531,84.26000213623047,75.36701965332031,41500,,,,,,,,
2022-01-24,83.93000030517578,87.98999786376953,82.23999786376953,87.36000061035156,78.13983917236328,37200,,,,,,,,
2022-01-25,86.19999694824219,88.02999877929688,84.70999908447266,87.41000366210938,78.18457794189453,21300,,,,,,,,
2022-01-26,87.91000366210938,88.69000244140625,84.05000305175781,84.38999938964844,75.48330688476562,30500,,,,,,,,
2022-01-27,84.9000015258789,87.66999816894531,84.41000366210938,84.62999725341797,75.6979751586914,35100,,,,,,,,
2022-01-28,85.0,86.06999969482422,83.30999755859375,86.01000213623047,76.93231964111328,19800,,,,,,,,
2022-01-31,85.30000305175781,90.5199966430664,85.30000305175781,90.22000122070312,80.69799041748047,43700,,,,,,,,
2022-02-01,89.73999786376953,90.0,87.16000366210938,88.75,79.38313293457031,82300,,,,,,,,
2022-02-02,89.26000213623047,90.02999877929688,86.80999755859375,87.58000183105469,78.33663177490234,27900,,,,,,,,
2022-02-03,86.91000366210938,87.81999969482422,85.16000366210938,85.18000030517578,76.18991088867188,40100,,,,,,,,
2022-02-04,86.22000122070312,86.63999938964844,82.5,84.76000213623047,75.81424713134766,44900,,,,,,,,
2022-02-07,84.26000213623047,85.16999816894531,82.9000015258789,83.01000213623047,74.24894714355469,34200,,,,,,,,
2022-02-08,83.30999755859375,85.88999938964844,83.30999755859375,84.86000061035156,75.90370178222656,23800,,,,,,,,
2022-02-09,85.2699966430664,87.79000091552734,84.73999786376953,86.2699966430664,77.16487121582031,39000,,,,,,,,
2022-02-10,85.5,88.2699966430664,83.94000244140625,84.11000061035156,75.23284912109375,43600,,,,,,,,
2022-02-11,84.5999984741211,85.5199966430664,83.26000213623047,84.88999938964844,75.93052673339844,42000,,,,,,,,
2022-02-14,84.3499984741211,85.19000244140625,82.83000183105469,83.05000305175781,74.28474426269531,17500,,,,,,,,
2022-02-15,83.9000015258789,84.58000183105469,83.33000183105469,83.80999755859375,74.96451568603516,19200,,,,,,,,
2022-02-16,83.5199966430664,83.62000274658203,82.20999908447266,82.86000061035156,74.11478424072266,24900,,,,,,,,
2022-02-17,82.02999877929688,82.2699966430664,80.55999755859375,80.94999694824219,72.40636444091797,22300,,,,,,,,
2022-02-18,80.83000183105469,82.33000183105469,80.13999938964844,81.54000091552734,72.93408966064453,24500,,,,,,,,
2022-02-22,80.98999786376953,81.55000305175781,78.38999938964844,80.31999969482422,71.84285736083984,38700,,,,,,,,
2022-02-23,80.62000274658203,80.91999816894531,79.47000122070312,79.69999694824219,71.28828430175781,22500,,,,,,,,
2022-02-24,78.22000122070312,80.52999877929688,78.04000091552734,80.01000213623047,71.56556701660156,54600,,,,,,,,
2022-02-25,80.79000091552734,82.56999969482422,78.69999694824219,82.05000305175781,73.39026641845703,21500,,,,,,,,
2022-02-28,81.52999877929688,83.44999694824219,81.52999877929688,82.47000122070312,73.76593780517578,25400,,,,,,,,
2022-03-01,81.9000015258789,82.31999969482422,80.0999984741211,81.56999969482422,72.96092224121094,28500,,,,,,,,
2022-03-02,82.23999786376953,84.55999755859375,80.87000274658203,83.27999877929688,74.4904556274414,27700,,,,,,,,
2022-03-03,83.63999938964844,83.63999938964844,81.95999908447266,82.83999633789062,74.09689331054688,24100,,,,,,,,
2022-03-04,81.91000366210938,82.29000091552734,80.5999984741211,81.5,72.89832305908203,57000,,,,,,,,
2022-03-07,81.25,81.36000061035156,77.05000305175781,77.44000244140625,69.26683044433594,30600,,,,,,,,
2022-03-08,77.16000366210938,79.76000213623047,77.16000366210938,78.5999984741211,70.30439758300781,35800,,,,,,,,
2022-03-09,80.2699966430664,82.22000122070312,79.94999694824219,81.08000183105469,72.52265167236328,38300,,,,,,,,
2022-03-10,79.76000213623047,82.91000366210938,78.76000213623047,80.62999725341797,72.1201400756836,21700,,,,,,,,
2022-03-11,81.9000015258789,81.9000015258789,79.22000122070312,79.22000122070312,70.85894775390625,15000,,,,,,,,
2022-03-14,79.25,80.54000091552734,76.72000122070312,78.19000244140625,69.93766784667969,50900,,,,,,,,
2022-03-15,78.41000366210938,78.81999969482422,77.08000183105469,78.08999633789062,69.84821319580078,31300,,,,,,,,
2022-03-16,78.30999755859375,79.69999694824219,77.25,78.80000305175781,70.48329162597656,38800,,,,,,,,
2022-03-17,79.55000305175781,79.86000061035156,78.37000274658203,79.77999877929688,71.35984802246094,26800,,,,,,,,
2022-03-18,79.27999877929688,82.98999786376953,79.2699966430664,82.7699966430664,74.0342788696289,96800,,,,,,,,
2022-03-21,82.69000244140625,82.69000244140625,80.9000015258789,81.16000366210938,72.59420776367188,34600,,,,,,,,
2022-03-22,82.04000091552734,84.54000091552734,82.04000091552734,82.87999725341797,74.1326675415039,23900,,,,,,,,
2022-03-23,82.30000305175781,82.55999755859375,80.38999938964844,80.62000274658203,72.11119079589844,19800,,,,,,,,
2022-03-24,81.27999877929688,81.27999877929688,79.25,80.05000305175781,71.60135650634766,24600,,,,,,,,
2022-03-25,80.6500015258789,81.01000213623047,79.69999694824219,80.08999633789062,71.63713836669922,30600,,,,,,,,
2022-03-28,80.08000183105469,80.5999984741211,79.5199966430664,80.05999755859375,71.61029815673828,30300,,,,,,,,
2022-03-29,81.01000213623047,83.08999633789062,80.98999786376953,82.12000274658203,73.45286560058594,41600,,,,,,,,
2022-03-30,81.30999755859375,81.9800033569336,79.66000366210938,79.77999877929688,71.35984802246094,16400,,,,,,,,
2022-03-31,79.37000274658203,79.48999786376953,77.41000366210938,77.7300033569336,69.52619934082031,45500,,,,,,,,
2022-04-01,79.0,79.3499984741211,77.43000030517578,79.26000213623047,70.89473724365234,33100,,,,,,,,
2022-04-04,79.48999786376953,80.20999908447266,78.9000015258789,79.30999755859375,70.939453125,34400,,,,,,,,
2022-04-05,79.08000183105469,79.58000183105469,76.73999786376953,76.86000061035156,68.748046875,44600,,,,,,,,
2022-04-06,76.0999984741211,77.1500015258789,75.5199966430664,76.37999725341797,68.31868743896484,41200,,,,,,,,
2022-04-07,76.51000213623047,78.77999877929688,75.38999938964844,78.4000015258789,70.12549591064453,45400,,,,,,,,
2022-04-08,78.72000122070312,79.55999755859375,77.51000213623047,77.66999816894531,69.47254180908203,45700,,,,,,,,
2022-04-11,77.38999938964844,79.51000213623047,77.19999694824219,79.0,70.66218566894531,43200,,,,,,,,
2022-04-12,79.5,81.54000091552734,79.19999694824219,79.55999755859375,71.16307067871094,45000,,,,,,,,
2022-04-13,79.86000061035156,79.86000061035156,78.83000183105469,79.51000213623047,71.38754272460938,34900,,,,,,,,
2022-04-14,79.62000274658203,80.30000305175781,78.97000122070312,79.69999694824219,71.55812072753906,24900,,,,,,,,
2022-04-18,79.69999694824219,81.27999877929688,78.86000061035156,80.87999725341797,72.61759185791016,32400,,,,,,,,
2022-04-19,80.62000274658203,83.77999877929688,80.62000274658203,82.4800033569336,74.05413818359375,27700,,,,,,,,
2022-04-20,83.77999877929688,83.77999877929688,81.12000274658203,82.08000183105469,73.69498443603516,49600,,,,,,,,
2022-04-21,83.36000061035156,83.36000061035156,79.80000305175781,79.80000305175781,71.64791107177734,68200,,,,,,,,
2022-04-22,79.70999908447266,79.70999908447266,77.30000305175781,78.01000213623047,70.04077911376953,52300,,,,,,,,
2022-04-25,77.94999694824219,80.1500015258789,76.30000305175781,80.04000091552734,71.86338806152344,53100,,,,,,,,
2022-04-26,81.27999877929688,81.27999877929688,77.30999755859375,77.33000183105469,69.43022155761719,28700,,,,,,,,
2022-04-27,77.20999908447266,77.76000213623047,75.41000366210938,76.48999786376953,68.67605590820312,45100,,,,,,,,
2022-04-28,76.95999908447266,77.94000244140625,76.13999938964844,77.1500015258789,69.26863098144531,34400,,,,,,,,
2022-04-29,77.76000213623047,78.41999816894531,75.87000274658203,76.4800033569336,68.66706848144531,42500,,,,,,,,
2022-05-02,75.02999877929688,78.47000122070312,75.02999877929688,77.56999969482422,69.64571380615234,25000,,,,,,,,
2022-05-03,77.56999969482422,78.18000030517578,76.66999816894531,77.30000305175781,69.40330505371094,27800,,,,,,,,
2022-05-04,77.4000015258789,79.16000366210938,76.7300033569336,79.16000366210938,71.07329559326172,21700,,,,,,,,
2022-05-05,77.55000305175781,77.56999969482422,75.0,75.87000274658203,68.11939239501953,27300,,,,,,,,
2022-05-06,75.87000274658203,76.16999816894531,73.37999725341797,75.19999694824219,67.517822265625,28800,,,,,,,,
2022-05-09,59.70000076293945,64.27999877929688,54.54999923706055,63.75,57.23752975463867,240000,,,,,,,,
2022-05-10,63.75,63.75,60.77000045776367,62.400001525878906,56.02543640136719,62300,,,,,,,,
2022-05-11,62.70000076293945,63.630001068115234,61.13999938964844,61.369998931884766,55.100650787353516,32200,,,,,,,,
2022-05-12,61.08000183105469,66.01000213623047,61.08000183105469,64.91999816894531,58.288002014160156,51800,,,,,,,,
2022-05-13,65.6500015258789,66.55000305175781,64.62000274658203,64.97000122070312,58.332889556884766,26900,,,,,,,,
2022-05-16,64.97000122070312,65.51000213623047,63.630001068115234,64.20999908447266,57.65052795410156,33400,,,,,,,,
2022-05-17,65.43000030517578,66.91999816894531,64.68000030517578,65.0,58.35982894897461,18700,,,,,,,,
2022-05-18,64.0,64.0,62.2599983215332,62.77000045776367,56.35763168334961,29500,,,,,,,,
2022-05-19,62.529998779296875,62.630001068115234,61.02000045776367,61.58000183105469,55.28920364379883,50500,,,,,,,,
2022-05-20,62.290000915527344,62.97999954223633,59.27000045776367,60.540000915527344,54.35544204711914,26900,,,,,,,,
2022-05-23,61.47999954223633,61.47999954223633,59.779998779296875,60.20000076293945,54.0501823425293,22800,,,,,,,,
2022-05-24,60.02000045776367,60.65999984741211,56.75,60.029998779296875,53.89753341674805,43000,,,,,,,,
2022-05-25,60.5,62.560001373291016,60.5,62.290000915527344,55.92667007446289,25800,,,,,,,,
2022-05-26,62.33000183105469,65.30999755859375,62.33000183105469,64.18000030517578,57.62359619140625,22900,,,,,,,,
2022-05-27,64.5,65.0,63.439998626708984,64.05000305175781,57.50687789916992,17900,,,,,,,,
2022-05-31,63.709999084472656,65.4800033569336,62.369998931884766,65.16999816894531,58.512447357177734,62200,,,,,,,,
2022-06-01,65.31999969482422,65.41999816894531,63.900001525878906,64.63999938964844,58.03660202026367,24600,,,,,,,,
2022-06-02,64.62000274658203,66.5999984741211,64.62000274658203,66.58999633789062,59.78739547729492,20400,,,,,,,,
2022-06-03,66.0,66.0,64.80999755859375,65.29000091552734,58.62020492553711,18800,,,,,,,,
2022-06-06,65.76000213623047,66.63999938964844,65.38999938964844,66.26000213623047,59.49110412597656,24600,,,,,,,,
2022-06-07,65.66000366210938,66.94000244140625,65.12999725341797,65.55999755859375,58.86260986328125,27200,,,,,,,,
2022-06-08,65.01000213623047,66.01000213623047,64.80999755859375,65.4000015258789,58.718963623046875,23100,,,,,,,,
2022-06-09,66.16000366210938,66.16000366210938,63.439998626708984,63.439998626708984,56.95918273925781,21600,,,,,,,,
2022-06-10,62.349998474121094,62.689998626708984,60.599998474121094,60.83000183105469,54.61582565307617,37300,,,,,,,,
2022-06-13,62.04999923706055,62.04999923706055,58.0,59.040000915527344,53.0086784362793,48900,,,,,,,,
2022-06-14,59.400001525878906,59.65999984741211,58.40999984741211,59.220001220703125,53.170284271240234,24400,,,,,,,,
2022-06-15,60.130001068115234,61.93000030517578,59.709999084472656,61.380001068115234,55.10963439941406,23700,,,,,,,,
2022-06-16,59.90999984741211,60.97999954223633,59.130001068115234,60.70000076293945,54.49909973144531,43400,,,,,,,,
2022-06-17,61.119998931884766,62.81999969482422,60.060001373291016,61.90999984741211,55.58549499511719,82600,,,,,,,,
2022-06-21,62.689998626708984,63.09000015258789,61.720001220703125,61.7599983215332,55.4508171081543,30100,,,,,,,,
2022-06-22,60.810001373291016,63.27000045776367,60.7400016784668,61.540000915527344,55.253292083740234,38300,,,,,,,,
2022-06-23,62.02000045776367,64.19999694824219,62.02000045776367,64.02999877929688,57.488914489746094,46500,,,,,,,,
2022-06-24,64.16999816894531,65.75,64.06999969482422,64.23999786376953,57.67746353149414,95900,,,,,,,,
2022-06-27,64.77999877929688,64.83999633789062,63.47999954223633,64.41000366210938,57.830101013183594,29600,,,,,,,,
2022-06-28,64.29000091552734,64.55999755859375,62.04999923706055,62.099998474121094,55.756072998046875,20000,,,,,,,,
2022-06-29,61.97999954223633,61.97999954223633,60.38999938964844,61.52000045776367,55.23533248901367,43000,,,,,,,,
2022-06-30,61.290000915527344,61.63999938964844,60.560001373291016,61.15999984741211,54.91210174560547,14800,,,,,,,,
2022-07-01,60.06999969482422,62.130001068115234,60.0,61.84000015258789,55.522640228271484,20500,,,,,,,,
2022-07-05,61.45000076293945,63.470001220703125,61.15999984741211,63.470001220703125,56.98612594604492,31100,,,,,,,,
2022-07-06,63.599998474121094,63.599998474121094,61.2400016784668,61.31999969482422,55.05575942993164,31100,,,,,,,,
2022-07-07,61.65999984741211,63.15999984741211,60.599998474121094,63.0099983215332,56.57311248779297,61100,,,,,,,,
2022-07-08,62.810001373291016,64.33999633789062,62.40999984741211,64.0999984741211,57.551761627197266,25400,,,,,,,,
2022-07-11,63.81999969482422,63.849998474121094,62.470001220703125,63.040000915527344,56.60004425048828,30200,,,,,,,,
2022-07-12,63.220001220703125,64.25,62.869998931884766,63.060001373291016,56.618011474609375,25100,,,,,,,,
2022-07-13,62.33000183105469,63.060001373291016,62.18000030517578,62.380001068115234,56.27519226074219,22000,,,,,,,,
2022-07-14,61.68000030517578,62.900001525878906,61.22999954223633,62.650001525878906,56.51877212524414,42500,,,,,,,,
2022-07-15,63.540000915527344,64.83999633789062,63.15999984741211,64.52999877929688,58.21479034423828,22000,,,,,,,,
2022-07-18,64.7300033569336,65.69000244140625,63.959999084472656,64.05999755859375,57.790775299072266,20500,,,,,,,,
2022-07-19,64.5,66.38999938964844,64.5,65.41000366210938,59.0086669921875,34200,,,,,,,,
2022-07-20,65.33000183105469,66.69000244140625,64.75,66.51000213623047,60.00101852416992,37600,,,,,,,,
2022-07-21,66.37000274658203,67.83000183105469,65.91000366210938,67.41999816894531,60.82195281982422,22100,,,,,,,,
2022-07-22,66.63999938964844,67.2300033569336,66.08000183105469,66.79000091552734,60.25362777709961,24800,,,,,,,,
2022-07-25,66.91000366210938,67.33000183105469,66.0199966430664,66.41999816894531,59.91981506347656,15300,,,,,,,,
2022-07-26,65.79000091552734,65.79000091552734,63.84000015258789,64.72000122070312,58.38618850708008,25300,,,,,,,,
2022-07-27,65.47000122070312,67.22000122070312,65.41000366210938,66.94999694824219,60.39794921875,15800,,,,,,,,
2022-07-28,67.30999755859375,68.5199966430664,65.91000366210938,67.94000244140625,61.29106903076172,18800,,,,,,,,
2022-07-29,68.37999725341797,68.37999725341797,66.69000244140625,67.30999755859375,60.72271728515625,31700,,,,,,,,
2022-08-01,66.79000091552734,69.2300033569336,66.79000091552734,68.33000183105469,61.64289093017578,24700,,,,,,,,
2022-08-02,67.7699966430664,68.19000244140625,66.83000183105469,66.93000030517578,60.37990951538086,23800,,,,,,,,
2022-08-03,67.0999984741211,69.27999877929688,67.0999984741211,69.05999755859375,62.301456451416016,19700,,,,,,,,
2022-08-04,69.19999694824219,69.19999694824219,66.1500015258789,67.69000244140625,61.065547943115234,41800,,,,,,,,
2022-08-05,66.08999633789062,66.80000305175781,64.55999755859375,66.25,59.7664680480957,32400,,,,,,,,
2022-08-08,66.9000015258789,68.0999984741211,66.06999969482422,66.94999694824219,60.39794921875,26600,,,,,,,,
2022-08-09,66.36000061035156,66.36000061035156,64.3499984741211,65.19999694824219,58.819217681884766,23200,,,,,,,,
2022-08-10,66.06999969482422,68.16999816894531,66.06999969482422,67.51000213623047,60.90315246582031,31700,,,,,,,,
2022-08-11,67.75,68.98999786376953,67.55999755859375,68.80000305175781,62.06690216064453,30300,,,,,,,,
2022-08-12,68.76000213623047,69.58999633789062,68.33000183105469,69.13999938964844,62.373634338378906,14900,,,,,,,,
2022-08-15,69.01000213623047,70.47000122070312,68.73999786376953,70.12999725341797,63.26674270629883,19400,,,,,,,,
2022-08-16,70.19999694824219,73.43000030517578,69.77999877929688,73.31999969482422,66.14454650878906,30800,,,,,,,,
2022-08-17,72.83000183105469,73.0999984741211,71.56999969482422,71.86000061035156,64.82744598388672,31600,,,,,,,,
2022-08-18,71.55000305175781,72.33000183105469,70.91999816894531,72.33000183105469,65.25143432617188,26600,,,,,,,,
2022-08-19,71.5199966430664,72.01000213623047,70.31999969482422,70.66000366210938,63.744869232177734,40000,,,,,,,,
2022-08-22,69.69000244140625,69.69000244140625,67.86000061035156,68.27999877929688,61.59778594970703,30900,,,,,,,,
2022-08-23,68.3499984741211,69.81999969482422,67.86000061035156,67.86000061035156,61.21890640258789,24700,,,,,,,,
2022-08-24,68.0,69.0999984741211,67.16000366210938,67.8499984741211,61.209861755371094,28500,,,,,,,,
2022-08-25,67.73999786376953,69.05999755859375,67.69999694824219,68.58000183105469,61.86844253540039,33500,,,,,,,,
2022-08-26,68.52999877929688,68.52999877929688,64.45999908447266,64.5,58.18772506713867,26100,,,,,,,,
2022-08-29,64.29000091552734,64.77999877929688,63.40999984741211,63.7400016784668,57.502098083496094,26100,,,,,,,,
2022-08-30,64.0,64.13999938964844,63.33000183105469,63.63999938964844,57.41188430786133,20000,,,,,,,,
2022-08-31,63.189998626708984,64.22000122070312,61.13999938964844,61.13999938964844,55.15654754638672,34100,,,,,,,,
2022-09-01,61.060001373291016,61.5,59.70000076293945,60.09000015258789,54.20930099487305,23200,,,,,,,,
2022-09-02,60.5,60.72999954223633,58.869998931884766,59.279998779296875,53.47857666015625,23900,,,,,,,,
2022-09-06,59.290000915527344,59.290000915527344,56.790000915527344,57.5,51.872779846191406,39100,,,,,,,,
2022-09-07,57.810001373291016,57.810001373291016,57.06999969482422,57.650001525878906,52.00809097290039,25700,,,,,,,,
2022-09-08,57.540000915527344,57.540000915527344,56.08000183105469,57.16999816894531,51.5750732421875,28900,,,,,,,,
2022-09-09,57.63999938964844,58.61000061035156,57.119998931884766,57.97999954223633,52.30580520629883,35700,,,,,,,,
2022-09-12,58.41999816894531,59.29999923706055,58.34000015258789,58.93000030517578,53.1628303527832,28900,,,,,,,,
2022-09-13,57.7599983215332,57.7599983215332,56.560001373291016,56.90999984741211,51.34051513671875,27300,,,,,,,,
2022-09-14,57.290000915527344,57.77000045776367,54.40999984741211,55.029998779296875,49.644500732421875,27800,,,,,,,,
2022-09-15,55.02000045776367,56.310001373291016,55.02000045776367,55.52000045776367,50.08655548095703,19800,,,,,,,,
2022-09-16,54.97999954223633,54.97999954223633,54.060001373291016,54.79999923706055,49.43701171875,126100,,,,,,,,
2022-09-19,53.970001220703125,55.27000045776367,53.970001220703125,55.06999969482422,49.680580139160156,18600,,,,,,,,
2022-09-20,54.529998779296875,54.630001068115234,52.33000183105469,53.099998474121094,47.90336990356445,23700,,,,,,,,
2022-09-21,53.52000045776367,53.56999969482422,52.31999969482422,52.459999084472656,47.326011657714844,16200,,,,,,,,
2022-09-22,52.599998474121094,52.599998474121094,50.70000076293945,51.08000183105469,46.0810661315918,17400,,,,,,,,
2022-09-23,50.77000045776367,50.939998626708984,49.65999984741211,50.7400016784668,45.77434158325195,25700,,,,,,,,
2022-09-26,50.54999923706055,51.900001525878906,50.209999084472656,51.0,46.00890350341797,26500,,,,,,,,
2022-09-27,51.29999923706055,51.83000183105469,50.08000183105469,50.540000915527344,45.59391403198242,23000,,,,,,,,
2022-09-28,50.779998779296875,52.4900016784668,50.779998779296875,51.970001220703125,46.883975982666016,23300,,,,,,,,
2022-09-29,51.869998931884766,52.310001373291016,48.310001373291016,51.970001220703125,46.883975982666016,30000,,,,,,,,
2022-09-30,51.65999984741211,53.279998779296875,51.16999816894531,51.310001373291016,46.28855514526367,29000,,,,,,,,
2022-10-03,51.470001220703125,52.33000183105469,50.650001525878906,51.380001068115234,46.35171127319336,48900,,,,,,,,
2022-10-04,51.709999084472656,53.34000015258789,51.709999084472656,52.70000076293945,47.54252624511719,62700,,,,,,,,
2022-10-05,52.220001220703125,52.220001220703125,50.709999084472656,51.27000045776367,46.252471923828125,10300,,,,,,,,
2022-10-06,50.779998779296875,50.79999923706055,49.52000045776367,49.65999984741211,44.80002975463867,23100,,,,,,,,
2022-10-07,48.900001525878906,48.91999816894531,47.84000015258789,48.16999816894531,43.455848693847656,29300,,,,,,,,
2022-10-10,48.16999816894531,49.20000076293945,47.869998931884766,48.970001220703125,44.17756271362305,22500,,,,,,,,
2022-10-11,48.83000183105469,49.209999084472656,47.88999938964844,48.20000076293945,43.4829216003418,34700,,,,,,,,
2022-10-12,47.70000076293945,48.13999938964844,46.779998779296875,48.0,43.58279037475586,38200,,,,,,,,
2022-10-13,47.18000030517578,49.209999084472656,46.97999954223633,48.68000030517578,44.20021438598633,28800,,,,,,,,
2022-10-14,48.79999923706055,48.79999923706055,46.83000183105469,46.93000030517578,42.611263275146484,30300,,,,,,,,
2022-10-17,47.7400016784668,48.68000030517578,46.93000030517578,48.599998474121094,44.12758255004883,35900,,,,,,,,
2022-10-18,48.880001068115234,49.9900016784668,48.029998779296875,48.84000015258789,44.34549331665039,67200,,,,,,,,
2022-10-19,48.22999954223633,48.81999969482422,46.36000061035156,47.119998931884766,42.78377914428711,35400,,,,,,,,
2022-10-20,46.9900016784668,47.900001525878906,46.66999816894531,47.5099983215332,43.13788986206055,45300,,,,,,,,
2022-10-21,47.540000915527344,48.290000915527344,46.29999923706055,48.22999954223633,43.791629791259766,65300,,,,,,,,
2022-10-24,48.189998626708984,49.400001525878906,47.040000915527344,47.75,43.355796813964844,65500,,,,,,,,
2022-10-25,47.779998779296875,49.93000030517578,47.779998779296875,49.7599983215332,45.18083190917969,57600,,,,,,,,
2022-10-26,49.56999969482422,51.20000076293945,49.5,49.95000076293945,45.35334777832031,62400,,,,,,,,
2022-10-27,50.470001220703125,51.25,49.900001525878906,50.599998474121094,45.94353485107422,51800,,,,,,,,
2022-10-28,50.869998931884766,53.18000030517578,50.599998474121094,52.45000076293945,47.623287200927734,27200,,,,,,,,
2022-10-31,52.5,53.209999084472656,52.220001220703125,52.619998931884766,47.77763748168945,32200,,,,,,,,
2022-11-01,53.16999816894531,53.900001525878906,52.5099983215332,52.529998779296875,47.6959228515625,19800,,,,,,,,
2022-11-02,52.86000061035156,53.310001373291016,51.900001525878906,52.04999923706055,47.260093688964844,46300,,,,,,,,
2022-11-03,51.0,51.83000183105469,50.63999938964844,51.7400016784668,46.97862243652344,28100,,,,,,,,
2022-11-04,52.209999084472656,52.95000076293945,51.25,52.619998931884766,47.77763748168945,17700,,,,,,,,
2022-11-07,52.630001068115234,53.75,52.56999969482422,53.61000061035156,48.67652893066406,17800,,,,,,,,
2022-11-08,54.150001525878906,55.34000015258789,52.619998931884766,53.29999923706055,48.39505386352539,32800,,,,,,,,
2022-11-09,53.0,53.380001068115234,52.0,52.81999969482422,47.959228515625,29800,,,,,,,,
2022-11-10,54.43000030517578,56.66999816894531,54.43000030517578,56.439998626708984,51.24610137939453,24300,,,,,,,,
2022-11-11,56.869998931884766,59.34000015258789,56.72999954223633,59.11000061035156,53.6703987121582,28100,,,,,,,,
2022-11-14,58.5,58.5,56.79999923706055,56.79999923706055,51.572975158691406,31400,,,,,,,,
2022-11-15,57.040000915527344,58.369998931884766,57.040000915527344,57.43000030517578,52.144996643066406,23200,,,,,,,,
2022-11-16,56.95000076293945,56.95000076293945,55.650001525878906,56.0099983215332,50.85567855834961,20600,,,,,,,,
2022-11-17,55.29999923706055,56.029998779296875,54.380001068115234,56.029998779296875,50.87382888793945,20800,,,,,,,,
2022-11-18,57.0,59.130001068115234,55.209999084472656,56.06999969482422,50.910152435302734,33300,,,,,,,,
2022-11-21,55.849998474121094,56.939998626708984,54.38999938964844,55.369998931884766,50.274566650390625,30300,,,,,,,,
2022-11-22,55.33000183105469,56.189998626708984,55.310001373291016,55.869998931884766,50.728553771972656,25300,,,,,,,,
2022-11-23,55.59000015258789,56.47999954223633,54.56999969482422,55.209999084472656,50.129295349121094,23700,,,,,,,,
2022-11-25,55.0,55.7599983215332,54.599998474121094,54.849998474121094,49.80241775512695,12400,,,,,,,,
