date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBK')","('high', 'OBK')","('low', 'OBK')","('close', 'OBK')","('adj_close', 'OBK')","('volume', 'OBK')","('currency', '')"
2021-12-09,42.5099983215332,42.79999923706055,42.310001373291016,42.470001220703125,39.671600341796875,22000,,,,,,,,
2021-12-10,41.380001068115234,42.40999984741211,41.380001068115234,42.11000061035156,39.335323333740234,27700,,,,,,,,
2021-12-13,41.79999923706055,42.02000045776367,40.84000015258789,41.349998474121094,38.62540054321289,38300,,,,,,,,
2021-12-14,41.310001373291016,42.02000045776367,40.86000061035156,41.439998626708984,38.70946502685547,39400,,,,,,,,
2021-12-15,41.7599983215332,42.15999984741211,40.689998626708984,41.720001220703125,38.97102355957031,69900,,,,,,,,
2021-12-16,42.31999969482422,42.72999954223633,41.41999816894531,41.7400016784668,38.98970031738281,67900,,,,,,,,
2021-12-17,41.279998779296875,41.439998626708984,39.970001220703125,41.16999816894531,38.4572639465332,139500,,,,,,,,
2021-12-20,40.599998474121094,40.86000061035156,39.720001220703125,40.70000076293945,38.01823425292969,45000,,,,,,,,
2021-12-21,40.9900016784668,41.65999984741211,40.9900016784668,41.56999969482422,38.83090591430664,23700,,,,,,,,
2021-12-22,41.31999969482422,42.09000015258789,41.31999969482422,41.90999984741211,39.14849853515625,26900,,,,,,,,
2021-12-23,41.970001220703125,42.52000045776367,41.970001220703125,42.400001525878906,39.6062126159668,30700,,,,,,,,
2021-12-27,42.65999984741211,42.97999954223633,42.452999114990234,42.90999984741211,40.082611083984375,14000,,,,,,,,
2021-12-28,42.72999954223633,43.5,42.72999954223633,43.18000030517578,40.33481979370117,25800,,,,,,,,
2021-12-29,43.54999923706055,43.58000183105469,43.13999938964844,43.20000076293945,40.3535041809082,29200,,,,,,,,
2021-12-30,42.38999938964844,43.2400016784668,42.38999938964844,42.959999084472656,40.12931442260742,21200,,,,,,,,
2021-12-31,42.63999938964844,43.15999984741211,41.685001373291016,42.91999816894531,40.09194564819336,18700,,,,,,,,
2022-01-03,43.25,44.15999984741211,42.779998779296875,43.52000045776367,40.65241622924805,41200,,,,,,,,
2022-01-04,43.70000076293945,44.720001220703125,43.70000076293945,44.20000076293945,41.28761291503906,65400,,,,,,,,
2022-01-05,44.22999954223633,44.459999084472656,43.93000030517578,44.119998931884766,41.2128791809082,27400,,,,,,,,
2022-01-06,44.16999816894531,45.400001525878906,43.86000061035156,45.31999969482422,42.333805084228516,27800,,,,,,,,
2022-01-07,45.22999954223633,45.5,45.0099983215332,45.060001373291016,42.090946197509766,37500,,,,,,,,
2022-01-10,45.18000030517578,45.33000183105469,44.48500061035156,44.880001068115234,41.92280197143555,24100,,,,,,,,
2022-01-11,44.470001220703125,44.70000076293945,44.02000045776367,44.290000915527344,41.371681213378906,45700,,,,,,,,
2022-01-12,44.529998779296875,44.63999938964844,43.31999969482422,44.130001068115234,41.22220993041992,78500,,,,,,,,
2022-01-13,44.33000183105469,44.8650016784668,44.02000045776367,44.59000015258789,41.65190887451172,46400,,,,,,,,
2022-01-14,44.06999969482422,44.90999984741211,44.03499984741211,44.709999084472656,41.764007568359375,29200,,,,,,,,
2022-01-18,44.2400016784668,44.52000045776367,43.790000915527344,43.900001525878906,41.007381439208984,63200,,,,,,,,
2022-01-19,44.36000061035156,44.36000061035156,42.9900016784668,43.630001068115234,40.755165100097656,36600,,,,,,,,
2022-01-20,43.84000015258789,43.84000015258789,42.20000076293945,42.27000045776367,39.484779357910156,82200,,,,,,,,
2022-01-21,41.93000030517578,43.54999923706055,41.93000030517578,42.470001220703125,39.671600341796875,58200,,,,,,,,
2022-01-24,41.939998626708984,43.275001525878906,41.939998626708984,43.25,40.40019989013672,77400,,,,,,,,
2022-01-25,42.97999954223633,43.380001068115234,42.069000244140625,42.900001525878906,40.073272705078125,56900,,,,,,,,
2022-01-26,43.25,43.5,41.54999923706055,42.400001525878906,39.6062126159668,48000,,,,,,,,
2022-01-27,43.25,43.25,41.38999938964844,41.86000061035156,39.1017951965332,87100,,,,,,,,
2022-01-28,41.97999954223633,42.20000076293945,40.75,41.869998931884766,39.11113357543945,47000,,,,,,,,
2022-01-31,41.63999938964844,42.720001220703125,41.11000061035156,42.720001220703125,39.90512466430664,66400,,,,,,,,
2022-02-01,42.54999923706055,43.31999969482422,42.290000915527344,43.2599983215332,40.4095458984375,64900,,,,,,,,
2022-02-02,43.08000183105469,43.599998474121094,42.61000061035156,43.470001220703125,40.605709075927734,73300,,,,,,,,
2022-02-03,43.40999984741211,43.97999954223633,43.0,43.29999923706055,40.446895599365234,146000,,,,,,,,
2022-02-04,43.47999954223633,44.20000076293945,43.0,44.130001068115234,41.22220993041992,51900,,,,,,,,
2022-02-07,44.060001373291016,44.8650016784668,43.810001373291016,44.45000076293945,41.521141052246094,63100,,,,,,,,
2022-02-08,44.47999954223633,45.20000076293945,44.439998626708984,44.91999816894531,41.960174560546875,45400,,,,,,,,
2022-02-09,44.90999984741211,45.040000915527344,43.810001373291016,44.0,41.10078811645508,45800,,,,,,,,
2022-02-10,43.970001220703125,43.970001220703125,43.15999984741211,43.59000015258789,40.717803955078125,59500,,,,,,,,
2022-02-11,43.2400016784668,43.88999938964844,43.0,43.38999938964844,40.652217864990234,60800,,,,,,,,
2022-02-14,43.63999938964844,43.689998626708984,43.13999938964844,43.209999084472656,40.48358154296875,40400,,,,,,,,
2022-02-15,43.560001373291016,44.36000061035156,43.119998931884766,44.20000076293945,41.41111373901367,75900,,,,,,,,
2022-02-16,43.970001220703125,44.79999923706055,43.84000015258789,44.40999984741211,41.60786437988281,72900,,,,,,,,
2022-02-17,44.060001373291016,44.529998779296875,43.483001708984375,44.11000061035156,41.32679748535156,84900,,,,,,,,
2022-02-18,44.060001373291016,45.0,44.060001373291016,44.77000045776367,41.94514083862305,59300,,,,,,,,
2022-02-22,44.529998779296875,44.880001068115234,44.150001525878906,44.529998779296875,41.72028350830078,53100,,,,,,,,
2022-02-23,44.689998626708984,45.09000015258789,44.11000061035156,44.52000045776367,41.71091842651367,57000,,,,,,,,
2022-02-24,43.33000183105469,44.292999267578125,42.119998931884766,43.189998626708984,40.46484375,167400,,,,,,,,
2022-02-25,43.650001525878906,45.54999923706055,43.650001525878906,45.45000076293945,42.582244873046875,89400,,,,,,,,
2022-02-28,45.11000061035156,46.54999923706055,45.11000061035156,46.18000030517578,43.266178131103516,102700,,,,,,,,
2022-03-01,45.70000076293945,46.060001373291016,42.70000076293945,43.22999954223633,40.5023078918457,87200,,,,,,,,
2022-03-02,43.310001373291016,45.5,43.310001373291016,44.880001068115234,42.0482063293457,63100,,,,,,,,
2022-03-03,44.810001373291016,45.18000030517578,44.64500045776367,45.029998779296875,42.188743591308594,37400,,,,,,,,
2022-03-04,44.36000061035156,44.5,43.439998626708984,43.779998779296875,41.01761245727539,46400,,,,,,,,
2022-03-07,43.38999938964844,44.095001220703125,42.779998779296875,42.849998474121094,40.14628982543945,85000,,,,,,,,
2022-03-08,43.0,43.88999938964844,42.584999084472656,42.83000183105469,40.127559661865234,66800,,,,,,,,
2022-03-09,43.66999816894531,44.527000427246094,43.41999816894531,43.61000061035156,40.85833740234375,53800,,,,,,,,
2022-03-10,43.099998474121094,43.84000015258789,42.61000061035156,43.209999084472656,40.48358154296875,63600,,,,,,,,
2022-03-11,43.400001525878906,44.45000076293945,43.31999969482422,43.849998474121094,41.08319091796875,37900,,,,,,,,
2022-03-14,44.380001068115234,44.77000045776367,43.84000015258789,44.130001068115234,41.34552001953125,42200,,,,,,,,
2022-03-15,44.369998931884766,44.584999084472656,43.75,44.22999954223633,41.43921661376953,40700,,,,,,,,
2022-03-16,44.63999938964844,44.97999954223633,44.130001068115234,44.630001068115234,41.81398010253906,75500,,,,,,,,
2022-03-17,44.2400016784668,44.5,43.81999969482422,44.20000076293945,41.41111373901367,24900,,,,,,,,
2022-03-18,44.150001525878906,44.40999984741211,42.970001220703125,43.9900016784668,41.21436309814453,150100,,,,,,,,
2022-03-21,44.0,44.22999954223633,43.44499969482422,43.72999954223633,40.970767974853516,41400,,,,,,,,
2022-03-22,44.099998474121094,44.36000061035156,43.70000076293945,44.18000030517578,41.39236831665039,32200,,,,,,,,
2022-03-23,43.810001373291016,44.13999938964844,42.70000076293945,42.720001220703125,40.02449035644531,34900,,,,,,,,
2022-03-24,42.9900016784668,43.209999084472656,42.560001373291016,43.13999938964844,40.417999267578125,71400,,,,,,,,
2022-03-25,43.150001525878906,43.72999954223633,43.09000015258789,43.52000045776367,40.77402114868164,28000,,,,,,,,
2022-03-28,43.34000015258789,43.58000183105469,42.900001525878906,43.58000183105469,40.830230712890625,35000,,,,,,,,
2022-03-29,43.84000015258789,44.349998474121094,43.24100112915039,43.880001068115234,41.111305236816406,70500,,,,,,,,
2022-03-30,43.689998626708984,43.79999923706055,42.400001525878906,42.599998474121094,39.91206359863281,40800,,,,,,,,
2022-03-31,42.54999923706055,42.9900016784668,41.939998626708984,42.290000915527344,39.62163543701172,66600,,,,,,,,
2022-04-01,42.470001220703125,42.70500183105469,42.02000045776367,42.27000045776367,39.60289001464844,69900,,,,,,,,
2022-04-04,42.279998779296875,42.279998779296875,41.4900016784668,41.689998626708984,39.05949020385742,35300,,,,,,,,
2022-04-05,42.09600067138672,42.09600067138672,41.310001373291016,41.310001373291016,38.703468322753906,38800,,,,,,,,
2022-04-06,41.11000061035156,41.56999969482422,41.06999969482422,41.16999816894531,38.572296142578125,38200,,,,,,,,
2022-04-07,41.5,41.5,40.34000015258789,40.45000076293945,37.897735595703125,34100,,,,,,,,
2022-04-08,40.59000015258789,40.79999923706055,40.06999969482422,40.119998931884766,37.58854293823242,33100,,,,,,,,
2022-04-11,40.349998474121094,41.0099983215332,40.349998474121094,40.709999084472656,38.14131164550781,51100,,,,,,,,
2022-04-12,40.810001373291016,41.2400016784668,40.415000915527344,40.4900016784668,37.93519592285156,27400,,,,,,,,
2022-04-13,40.27000045776367,41.130001068115234,40.220001220703125,41.0099983215332,38.42238998413086,57900,,,,,,,,
2022-04-14,41.02000045776367,41.255001068115234,40.36000061035156,40.66999816894531,38.10383224487305,42900,,,,,,,,
2022-04-18,40.47999954223633,41.14500045776367,40.09000015258789,40.61000061035156,38.04763412475586,66800,,,,,,,,
2022-04-19,40.86000061035156,41.849998474121094,40.86000061035156,41.75,39.11569595336914,30000,,,,,,,,
2022-04-20,41.709999084472656,42.720001220703125,41.709999084472656,42.040000915527344,39.38740158081055,45100,,,,,,,,
2022-04-21,42.369998931884766,42.630001068115234,41.30500030517578,41.40999984741211,38.79715347290039,28200,,,,,,,,
2022-04-22,41.540000915527344,41.77000045776367,40.689998626708984,40.75,38.17879867553711,28800,,,,,,,,
2022-04-25,40.380001068115234,40.90999984741211,39.50199890136719,40.58000183105469,38.01952362060547,58000,,,,,,,,
2022-04-26,40.040000915527344,40.400001525878906,39.529998779296875,39.630001068115234,37.12946319580078,41600,,,,,,,,
2022-04-27,39.56999969482422,40.013999938964844,39.20000076293945,39.56999969482422,37.0732421875,40700,,,,,,,,
2022-04-28,38.56999969482422,39.93000030517578,37.66999816894531,39.29999923706055,36.82028579711914,63100,,,,,,,,
2022-04-29,39.040000915527344,39.040000915527344,37.404998779296875,37.68000030517578,35.30250930786133,58400,,,,,,,,
2022-05-02,38.209999084472656,38.56999969482422,37.310001373291016,37.93000030517578,35.5367317199707,61000,,,,,,,,
2022-05-03,37.709999084472656,38.762001037597656,37.61000061035156,38.41999816894531,35.995811462402344,69000,,,,,,,,
2022-05-04,38.25,39.130001068115234,38.04999923706055,39.04999923706055,36.5860595703125,63600,,,,,,,,
2022-05-05,38.650001525878906,39.150001525878906,37.4900016784668,38.08000183105469,35.67726516723633,159100,,,,,,,,
2022-05-06,38.13999938964844,38.915000915527344,37.38999938964844,38.310001373291016,35.89275360107422,65000,,,,,,,,
2022-05-09,37.900001525878906,38.720001220703125,37.040000915527344,38.310001373291016,35.89275360107422,56500,,,,,,,,
2022-05-10,38.439998626708984,38.97999954223633,37.5099983215332,38.06999969482422,35.66789627075195,43800,,,,,,,,
2022-05-11,38.2400016784668,38.722999572753906,37.57500076293945,37.72999954223633,35.34934616088867,38400,,,,,,,,
2022-05-12,37.810001373291016,37.810001373291016,37.04999923706055,37.68000030517578,35.30250930786133,33100,,,,,,,,
2022-05-13,38.029998779296875,38.1150016784668,37.380001068115234,37.40999984741211,35.049537658691406,34200,,,,,,,,
2022-05-16,37.13999938964844,37.36000061035156,36.81999969482422,37.220001220703125,35.01191329956055,35100,,,,,,,,
2022-05-17,37.720001220703125,38.709999084472656,37.709999084472656,38.4900016784668,36.20656967163086,38000,,,,,,,,
2022-05-18,38.0099983215332,38.55400085449219,37.599998474121094,37.849998474121094,35.60453414916992,37300,,,,,,,,
2022-05-19,37.38999938964844,37.88999938964844,37.060001373291016,37.150001525878906,34.946067810058594,58600,,,,,,,,
2022-05-20,37.369998931884766,37.61000061035156,36.79999923706055,37.38999938964844,35.17182540893555,128300,,,,,,,,
2022-05-23,37.45000076293945,38.119998931884766,37.45000076293945,37.7400016784668,35.501068115234375,42700,,,,,,,,
2022-05-24,37.70000076293945,38.064998626708984,37.08000183105469,38.060001373291016,35.80207824707031,86300,,,,,,,,
2022-05-25,37.400001525878906,38.439998626708984,37.400001525878906,38.0099983215332,35.755043029785156,51400,,,,,,,,
2022-05-26,38.81999969482422,38.81999969482422,38.130001068115234,38.16999816894531,35.90555191040039,42900,,,,,,,,
2022-05-27,38.459999084472656,38.880001068115234,38.220001220703125,38.869998931884766,36.56402587890625,55300,,,,,,,,
2022-05-31,38.880001068115234,39.09000015258789,38.04999923706055,39.08000183105469,36.761573791503906,130000,,,,,,,,
2022-06-01,39.349998474121094,39.470001220703125,38.130001068115234,39.40999984741211,37.071990966796875,90000,,,,,,,,
2022-06-02,39.400001525878906,41.119998931884766,39.13999938964844,41.09000015258789,38.652320861816406,152800,,,,,,,,
2022-06-03,40.84000015258789,41.33000183105469,40.25199890136719,40.400001525878906,38.003257751464844,164100,,,,,,,,
2022-06-06,40.400001525878906,41.34000015258789,40.400001525878906,40.599998474121094,38.19138717651367,65200,,,,,,,,
2022-06-07,40.5,40.880001068115234,40.18000030517578,40.720001220703125,38.30426788330078,31900,,,,,,,,
2022-06-08,40.68000030517578,41.02000045776367,40.15999984741211,40.810001373291016,38.388938903808594,135300,,,,,,,,
2022-06-09,40.630001068115234,40.849998474121094,39.04999923706055,39.099998474121094,36.78037643432617,51300,,,,,,,,
2022-06-10,38.61000061035156,39.150001525878906,38.25,38.90999984741211,36.601661682128906,79900,,,,,,,,
2022-06-13,38.34000015258789,39.849998474121094,38.09000015258789,38.83000183105469,36.526397705078125,112900,,,,,,,,
2022-06-14,38.91999816894531,39.29499816894531,38.619998931884766,39.2599983215332,36.93088150024414,63000,,,,,,,,
2022-06-15,39.380001068115234,39.810001373291016,39.15999984741211,39.36000061035156,37.02495193481445,61500,,,,,,,,
2022-06-16,38.83000183105469,39.95000076293945,38.33000183105469,38.47999954223633,36.19715881347656,108700,,,,,,,,
2022-06-17,38.72999954223633,38.810001373291016,38.0099983215332,38.5099983215332,36.225379943847656,307500,,,,,,,,
2022-06-21,38.88999938964844,39.82500076293945,38.54499816894531,39.72999954223633,37.37300491333008,95400,,,,,,,,
2022-06-22,39.40999984741211,39.775001525878906,39.380001068115234,39.470001220703125,37.12843322753906,43200,,,,,,,,
2022-06-23,39.47999954223633,39.650001525878906,38.400001525878906,38.810001373291016,36.507591247558594,103300,,,,,,,,
2022-06-24,38.849998474121094,39.68000030517578,38.849998474121094,39.04999923706055,36.73333740234375,181100,,,,,,,,
2022-06-27,39.45000076293945,39.66999816894531,39.150001525878906,39.470001220703125,37.12843322753906,45900,,,,,,,,
2022-06-28,39.619998931884766,40.0,39.02000045776367,39.04999923706055,36.73333740234375,45400,,,,,,,,
2022-06-29,39.25,39.61000061035156,38.2400016784668,39.13999938964844,36.81800842285156,62200,,,,,,,,
2022-06-30,38.84000015258789,38.9900016784668,38.529998779296875,38.79999923706055,36.49817657470703,47300,,,,,,,,
2022-07-01,38.459999084472656,39.7130012512207,38.41999816894531,39.70000076293945,37.344783782958984,44700,,,,,,,,
2022-07-05,39.08000183105469,39.7400016784668,38.619998931884766,39.709999084472656,37.354190826416016,52000,,,,,,,,
2022-07-06,39.540000915527344,39.869998931884766,39.029998779296875,39.52000045776367,37.17546463012695,53400,,,,,,,,
2022-07-07,39.66999816894531,39.9900016784668,39.11000061035156,39.27000045776367,36.9402961730957,43200,,,,,,,,
2022-07-08,39.349998474121094,39.349998474121094,38.56999969482422,39.060001373291016,36.742759704589844,54500,,,,,,,,
2022-07-11,38.709999084472656,39.45000076293945,38.709999084472656,39.45000076293945,37.1096076965332,123500,,,,,,,,
2022-07-12,39.33000183105469,39.88999938964844,39.04999923706055,39.29999923706055,36.968509674072266,42000,,,,,,,,
2022-07-13,39.060001373291016,40.060001373291016,38.70000076293945,38.79999923706055,36.49817657470703,72900,,,,,,,,
2022-07-14,38.220001220703125,38.95000076293945,37.790000915527344,38.400001525878906,36.121910095214844,48700,,,,,,,,
2022-07-15,38.810001373291016,39.619998931884766,38.41999816894531,39.540000915527344,37.19428634643555,81500,,,,,,,,
2022-07-18,39.83000183105469,40.2599983215332,39.5,39.689998626708984,37.33537673950195,51600,,,,,,,,
2022-07-19,39.86000061035156,40.619998931884766,39.86000061035156,40.25,37.86216354370117,34900,,,,,,,,
2022-07-20,39.95000076293945,40.720001220703125,39.88999938964844,40.720001220703125,38.30426788330078,47300,,,,,,,,
2022-07-21,40.5,40.75,40.029998779296875,40.7400016784668,38.323089599609375,38400,,,,,,,,
2022-07-22,40.68000030517578,40.9900016784668,40.2599983215332,40.470001220703125,38.06909942626953,33800,,,,,,,,
2022-07-25,40.66999816894531,41.27000045776367,40.20500183105469,41.20000076293945,38.75580596923828,37500,,,,,,,,
2022-07-26,40.880001068115234,41.61000061035156,40.880001068115234,41.56999969482422,39.103851318359375,41500,,,,,,,,
2022-07-27,41.380001068115234,42.20000076293945,41.380001068115234,42.04999923706055,39.55537033081055,45100,,,,,,,,
2022-07-28,41.91999816894531,42.84000015258789,41.029998779296875,42.7400016784668,40.204437255859375,73800,,,,,,,,
2022-07-29,42.7599983215332,43.39500045776367,42.7599983215332,43.06999969482422,40.514862060546875,64200,,,,,,,,
2022-08-01,43.060001373291016,43.15999984741211,42.61000061035156,43.0,40.44902038574219,75100,,,,,,,,
2022-08-02,42.880001068115234,43.0,42.349998474121094,42.9900016784668,40.439605712890625,56800,,,,,,,,
2022-08-03,43.290000915527344,43.599998474121094,42.84000015258789,43.189998626708984,40.62774658203125,59300,,,,,,,,
2022-08-04,43.310001373291016,43.310001373291016,42.68000030517578,42.9900016784668,40.439605712890625,75700,,,,,,,,
2022-08-05,42.790000915527344,43.540000915527344,42.65999984741211,43.13999938964844,40.5806999206543,38800,,,,,,,,
2022-08-08,43.209999084472656,43.63999938964844,43.119998931884766,43.400001525878906,40.82528305053711,58600,,,,,,,,
2022-08-09,43.279998779296875,43.709999084472656,43.209999084472656,43.66999816894531,41.079261779785156,105400,,,,,,,,
2022-08-10,44.0,44.599998474121094,43.900001525878906,44.09000015258789,41.474342346191406,70600,,,,,,,,
2022-08-11,44.20000076293945,44.65999984741211,44.16999816894531,44.529998779296875,41.888240814208984,46000,,,,,,,,
2022-08-12,44.630001068115234,45.47999954223633,44.470001220703125,45.47999954223633,42.781883239746094,62400,,,,,,,,
2022-08-15,45.119998931884766,47.279998779296875,43.849998474121094,47.02000045776367,44.23052215576172,153500,,,,,,,,
2022-08-16,46.68000030517578,46.68000030517578,45.3849983215332,45.709999084472656,43.1358528137207,79600,,,,,,,,
2022-08-17,45.459999084472656,45.7599983215332,44.959999084472656,45.630001068115234,43.06035614013672,61200,,,,,,,,
2022-08-18,45.52000045776367,45.77000045776367,45.209999084472656,45.5,42.93766784667969,39600,,,,,,,,
2022-08-19,45.470001220703125,45.470001220703125,44.459999084472656,44.93000030517578,42.39977264404297,93800,,,,,,,,
2022-08-22,44.43000030517578,44.709999084472656,43.45500183105469,43.70000076293945,41.239051818847656,50400,,,,,,,,
2022-08-23,43.79999923706055,43.97999954223633,43.040000915527344,43.06999969482422,40.64452362060547,45000,,,,,,,,
2022-08-24,43.25,43.2599983215332,42.470001220703125,42.630001068115234,40.22929382324219,45000,,,,,,,,
2022-08-25,42.68000030517578,43.130001068115234,42.51499938964844,42.91999816894531,40.502967834472656,44900,,,,,,,,
2022-08-26,42.869998931884766,43.18000030517578,41.70000076293945,41.79999923706055,39.446041107177734,55400,,,,,,,,
2022-08-29,41.7400016784668,41.7400016784668,40.689998626708984,40.91999816894531,38.615596771240234,59600,,,,,,,,
2022-08-30,41.16999816894531,41.16999816894531,40.529998779296875,40.93000030517578,38.625038146972656,58100,,,,,,,,
2022-08-31,40.939998626708984,41.31999969482422,40.7400016784668,40.849998474121094,38.54953384399414,70100,,,,,,,,
2022-09-01,40.70000076293945,40.97999954223633,40.20000076293945,40.689998626708984,38.39855194091797,96900,,,,,,,,
2022-09-02,40.900001525878906,41.13999938964844,39.77000045776367,39.9900016784668,37.73797607421875,75000,,,,,,,,
2022-09-06,40.369998931884766,41.06999969482422,39.93000030517578,40.369998931884766,38.0965690612793,206700,,,,,,,,
2022-09-07,40.13999938964844,40.86000061035156,40.08000183105469,40.650001525878906,38.36080551147461,111400,,,,,,,,
2022-09-08,40.540000915527344,41.04999923706055,40.13999938964844,41.029998779296875,38.719398498535156,85700,,,,,,,,
2022-09-09,41.2599983215332,41.54999923706055,39.09600067138672,41.45000076293945,39.115753173828125,79000,,,,,,,,
2022-09-12,41.4900016784668,41.88999938964844,41.06999969482422,41.279998779296875,38.955326080322266,73000,,,,,,,,
2022-09-13,40.88999938964844,41.06999969482422,40.38999938964844,40.5,38.21925735473633,115100,,,,,,,,
2022-09-14,40.54999923706055,40.7400016784668,40.189998626708984,40.58000183105469,38.29475021362305,96100,,,,,,,,
2022-09-15,40.369998931884766,40.959999084472656,40.369998931884766,40.75,38.45517349243164,109100,,,,,,,,
2022-09-16,40.599998474121094,40.66999816894531,40.08000183105469,40.310001373291016,38.03995132446289,533900,,,,,,,,
2022-09-19,39.97999954223633,41.25,39.97999954223633,41.25,38.9270133972168,89000,,,,,,,,
2022-09-20,40.959999084472656,41.209999084472656,40.70000076293945,41.04999923706055,38.738277435302734,42900,,,,,,,,
2022-09-21,40.93000030517578,41.45000076293945,40.83000183105469,40.959999084472656,38.653343200683594,71500,,,,,,,,
2022-09-22,40.880001068115234,41.099998474121094,39.720001220703125,40.31999969482422,38.04939270019531,109500,,,,,,,,
2022-09-23,39.959999084472656,39.98500061035156,39.564998626708984,39.90999984741211,37.662471771240234,87100,,,,,,,,
2022-09-26,39.97999954223633,40.2400016784668,39.75,40.029998779296875,37.775718688964844,146200,,,,,,,,
2022-09-27,40.25,40.25,39.040000915527344,39.650001525878906,37.4171257019043,223400,,,,,,,,
2022-09-28,39.70000076293945,40.08000183105469,39.22999954223633,39.88999938964844,37.64359664916992,111400,,,,,,,,
2022-09-29,39.58000183105469,39.58000183105469,38.86000061035156,39.09000015258789,36.88865280151367,100300,,,,,,,,
2022-09-30,39.09000015258789,39.459999084472656,38.470001220703125,38.470001220703125,36.303565979003906,104800,,,,,,,,
2022-10-03,38.56999969482422,39.029998779296875,38.15999984741211,38.869998931884766,36.6810417175293,158500,,,,,,,,
2022-10-04,39.08000183105469,40.31999969482422,39.08000183105469,40.31999969482422,38.04939270019531,148900,,,,,,,,
2022-10-05,40.099998474121094,40.29999923706055,39.400001525878906,40.060001373291016,37.80403137207031,107900,,,,,,,,
2022-10-06,39.900001525878906,40.20000076293945,39.56999969482422,39.939998626708984,37.69078826904297,67000,,,,,,,,
2022-10-07,39.63999938964844,40.400001525878906,38.63999938964844,38.95000076293945,36.75654220581055,102900,,,,,,,,
2022-10-10,39.29999923706055,39.560001373291016,38.75,39.08000183105469,36.87921905517578,123900,,,,,,,,
2022-10-11,38.81999969482422,39.290000915527344,38.45500183105469,38.7400016784668,36.55836486816406,84300,,,,,,,,
2022-10-12,38.70000076293945,38.89899826049805,38.34000015258789,38.540000915527344,36.369632720947266,62300,,,,,,,,
2022-10-13,38.20000076293945,40.38999938964844,38.20000076293945,40.369998931884766,38.0965690612793,144400,,,,,,,,
2022-10-14,40.52000045776367,40.91999816894531,40.31999969482422,40.70000076293945,38.407989501953125,107000,,,,,,,,
2022-10-17,41.0,42.060001373291016,40.77000045776367,42.029998779296875,39.663089752197266,183800,,,,,,,,
2022-10-18,42.29999923706055,42.5,41.5099983215332,41.630001068115234,39.285614013671875,102400,,,,,,,,
2022-10-19,41.22999954223633,41.4900016784668,40.400001525878906,41.06999969482422,38.75714874267578,96400,,,,,,,,
2022-10-20,40.86000061035156,40.970001220703125,39.369998931884766,39.619998931884766,37.3888053894043,75800,,,,,,,,
2022-10-21,39.939998626708984,40.34000015258789,39.099998474121094,40.15999984741211,37.89840316772461,93500,,,,,,,,
2022-10-24,40.15999984741211,40.83000183105469,39.75,40.619998931884766,38.33250045776367,89800,,,,,,,,
2022-10-25,40.209999084472656,40.650001525878906,39.970001220703125,40.36000061035156,38.087135314941406,107400,,,,,,,,
2022-10-26,40.47999954223633,41.400001525878906,40.02000045776367,40.66999816894531,38.379676818847656,65500,,,,,,,,
2022-10-27,40.939998626708984,41.71500015258789,39.95000076293945,40.04999923706055,37.79458236694336,127200,,,,,,,,
2022-10-28,39.779998779296875,40.58000183105469,39.70000076293945,40.45000076293945,38.17206954956055,88100,,,,,,,,
2022-10-31,40.47999954223633,41.47999954223633,40.13999938964844,41.33000183105469,39.00251007080078,101200,,,,,,,,
2022-11-01,41.59000015258789,42.40999984741211,41.02000045776367,41.70000076293945,39.35166549682617,142500,,,,,,,,
2022-11-02,41.5,41.650001525878906,40.59000015258789,40.79999923706055,38.50235366821289,69100,,,,,,,,
2022-11-03,40.33000183105469,40.33000183105469,39.689998626708984,39.97999954223633,37.72853088378906,60800,,,,,,,,
2022-11-04,40.470001220703125,41.25,40.1150016784668,41.220001220703125,38.89870071411133,72100,,,,,,,,
2022-11-07,41.27000045776367,41.790000915527344,41.209999084472656,41.52000045776367,39.181800842285156,77200,,,,,,,,
2022-11-08,41.779998779296875,41.79999923706055,41.060001373291016,41.27000045776367,38.945884704589844,74000,,,,,,,,
2022-11-09,41.25,41.869998931884766,40.650001525878906,41.20000076293945,38.87983322143555,101100,,,,,,,,
2022-11-10,42.18000030517578,43.0099983215332,42.13999938964844,42.81999969482422,40.408599853515625,123800,,,,,,,,
2022-11-11,42.939998626708984,42.970001220703125,41.279998779296875,42.16999816894531,39.795204162597656,105700,,,,,,,,
2022-11-14,41.83000183105469,42.93000030517578,41.689998626708984,42.13999938964844,39.76689147949219,127100,,,,,,,,
2022-11-15,42.36000061035156,43.0,42.099998474121094,42.43000030517578,40.183597564697266,89400,,,,,,,,
2022-11-16,42.36000061035156,42.60499954223633,42.060001373291016,42.38999938964844,40.14571762084961,87400,,,,,,,,
2022-11-17,42.189998626708984,42.189998626708984,41.650001525878906,41.91999816894531,39.700599670410156,72700,,,,,,,,
2022-11-18,42.5,42.79999923706055,41.470001220703125,41.59000015258789,39.388065338134766,175500,,,,,,,,
2022-11-21,41.5099983215332,42.15999984741211,41.310001373291016,41.790000915527344,39.57748794555664,66500,,,,,,,,
2022-11-22,42.0,42.05500030517578,41.41999816894531,41.900001525878906,39.68165588378906,74500,,,,,,,,
2022-11-23,41.81999969482422,42.0,41.65999984741211,41.84000015258789,39.62482833862305,61300,,,,,,,,
2022-11-25,41.959999084472656,42.2599983215332,40.28499984741211,42.150001525878906,39.918426513671875,43500,,,,,,,,
