date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LI.PA')","('high', 'LI.PA')","('low', 'LI.PA')","('close', 'LI.PA')","('adj_close', 'LI.PA')","('volume', 'LI.PA')","('currency', '')"
2021-11-15,21.260000228881836,21.559999465942383,21.100000381469727,21.100000381469727,15.759574890136719,1006280,,,,,,,,
2021-11-16,21.200000762939453,21.649999618530273,21.110000610351562,21.479999542236328,16.043397903442383,789651,,,,,,,,
2021-11-17,21.450000762939453,21.579999923706055,21.100000381469727,21.100000381469727,15.759574890136719,749608,,,,,,,,
2021-11-18,21.0,21.200000762939453,20.600000381469727,20.700000762939453,15.460817337036133,1294599,,,,,,,,
2021-11-19,20.790000915527344,20.81999969482422,19.514999389648438,19.864999771118164,14.837153434753418,1793751,,,,,,,,
2021-11-22,19.864999771118164,20.049999237060547,19.670000076293945,19.985000610351562,14.926780700683594,903656,,,,,,,,
2021-11-23,19.985000610351562,20.280000686645508,19.80500030517578,19.80500030517578,14.792341232299805,1387795,,,,,,,,
2021-11-24,19.825000762939453,20.200000762939453,19.5,20.170000076293945,15.064958572387695,784380,,,,,,,,
2021-11-25,20.15999984741211,20.8700008392334,19.969999313354492,20.760000228881836,15.50562858581543,761694,,,,,,,,
2021-11-26,19.690000534057617,19.899999618530273,17.93000030517578,18.915000915527344,14.127601623535156,3194188,,,,,,,,
2021-11-29,19.100000381469727,19.565000534057617,18.96500015258789,19.05500030517578,14.232166290283203,1547348,,,,,,,,
2021-11-30,18.764999389648438,19.25,18.600000381469727,18.684999465942383,13.955812454223633,2671021,,,,,,,,
2021-12-01,18.829999923706055,19.114999771118164,18.639999389648438,18.96500015258789,14.164944648742676,1292090,,,,,,,,
2021-12-02,18.610000610351562,18.93000030517578,18.420000076293945,18.915000915527344,14.127601623535156,1173783,,,,,,,,
2021-12-03,19.094999313354492,19.190000534057617,18.604999542236328,18.790000915527344,14.0342378616333,947643,,,,,,,,
2021-12-06,18.979999542236328,19.40999984741211,18.850000381469727,19.3799991607666,14.474906921386719,1017467,,,,,,,,
2021-12-07,19.549999237060547,19.834999084472656,19.344999313354492,19.344999313354492,14.448765754699707,1263352,,,,,,,,
2021-12-08,19.329999923706055,19.469999313354492,18.645000457763672,19.31999969482422,14.430092811584473,1585305,,,,,,,,
2021-12-09,19.270000457763672,19.575000762939453,19.045000076293945,19.325000762939453,14.433830261230469,895559,,,,,,,,
2021-12-10,19.200000762939453,19.44499969482422,19.104999542236328,19.350000381469727,14.45250129699707,610673,,,,,,,,
2021-12-13,19.424999237060547,19.530000686645508,18.764999389648438,19.045000076293945,14.224698066711426,1259814,,,,,,,,
2021-12-14,19.09000015258789,19.450000762939453,18.94499969482422,19.395000457763672,14.486112594604492,1066030,,,,,,,,
2021-12-15,19.399999618530273,19.530000686645508,19.110000610351562,19.15999984741211,14.310591697692871,906919,,,,,,,,
2021-12-16,19.475000381469727,19.625,19.135000228881836,19.280000686645508,14.400218963623047,841541,,,,,,,,
2021-12-17,19.28499984741211,19.75,19.165000915527344,19.6299991607666,14.66163158416748,1750967,,,,,,,,
2021-12-20,19.139999389648438,19.614999771118164,18.93000030517578,19.450000762939453,14.527191162109375,992226,,,,,,,,
2021-12-21,19.639999389648438,19.975000381469727,19.405000686645508,19.934999465942383,14.889436721801758,892952,,,,,,,,
2021-12-22,19.864999771118164,20.469999313354492,19.864999771118164,20.34000015258789,15.19193172454834,906485,,,,,,,,
2021-12-23,20.3799991607666,20.809999465942383,20.350000381469727,20.350000381469727,15.19940185546875,604696,,,,,,,,
2021-12-24,20.3700008392334,20.549999237060547,20.280000686645508,20.510000228881836,15.318902969360352,105556,,,,,,,,
2021-12-27,20.399999618530273,20.649999618530273,20.360000610351562,20.459999084472656,15.281560897827148,256815,,,,,,,,
2021-12-28,20.440000534057617,20.639999389648438,20.399999618530273,20.639999389648438,15.41600227355957,323736,,,,,,,,
2021-12-29,20.639999389648438,20.729999542236328,20.34000015258789,20.459999084472656,15.281560897827148,379017,,,,,,,,
2021-12-30,20.450000762939453,20.75,20.440000534057617,20.75,15.498162269592285,358575,,,,,,,,
2021-12-31,20.610000610351562,20.90999984741211,20.610000610351562,20.850000381469727,15.57284927368164,215665,,,,,,,,
2022-01-03,20.790000915527344,21.190000534057617,20.729999542236328,21.139999389648438,15.789450645446777,616594,,,,,,,,
2022-01-04,21.350000381469727,21.969999313354492,21.350000381469727,21.889999389648438,16.349624633789062,988342,,,,,,,,
2022-01-05,21.959999084472656,22.280000686645508,21.920000076293945,22.020000457763672,16.44672203063965,1034316,,,,,,,,
2022-01-06,21.59000015258789,22.139999389648438,21.479999542236328,22.049999237060547,16.46912956237793,803066,,,,,,,,
2022-01-07,22.030000686645508,22.270000457763672,21.889999389648438,22.270000457763672,16.633447647094727,797187,,,,,,,,
2022-01-10,22.3700008392334,22.979999542236328,22.1200008392334,22.940000534057617,17.133872985839844,1077130,,,,,,,,
2022-01-11,22.940000534057617,23.190000534057617,22.700000762939453,23.049999237060547,17.216032028198242,1261719,,,,,,,,
2022-01-12,23.1200008392334,23.200000762939453,22.290000915527344,22.290000915527344,16.648386001586914,960886,,,,,,,,
2022-01-13,22.309999465942383,22.479999542236328,22.06999969482422,22.360000610351562,16.700664520263672,972901,,,,,,,,
2022-01-14,22.200000762939453,22.579999923706055,22.15999984741211,22.510000228881836,16.81270408630371,906417,,,,,,,,
2022-01-17,22.540000915527344,22.780000686645508,22.360000610351562,22.360000610351562,16.700664520263672,550756,,,,,,,,
2022-01-18,22.270000457763672,22.93000030517578,22.200000762939453,22.81999969482422,17.04424285888672,1008605,,,,,,,,
2022-01-19,22.75,23.649999618530273,22.690000534057617,23.649999618530273,17.664169311523438,1827182,,,,,,,,
2022-01-20,23.65999984741211,23.790000915527344,23.239999771118164,23.760000228881836,17.74633026123047,1305914,,,,,,,,
2022-01-21,23.530000686645508,23.700000762939453,23.3700008392334,23.649999618530273,17.664169311523438,1584999,,,,,,,,
2022-01-24,23.540000915527344,23.639999389648438,22.8700008392334,23.010000228881836,17.186153411865234,2056101,,,,,,,,
2022-01-25,23.190000534057617,23.780000686645508,22.850000381469727,23.479999542236328,17.537195205688477,1380745,,,,,,,,
2022-01-26,23.6200008392334,24.3799991607666,23.56999969482422,24.040000915527344,17.95545768737793,1290456,,,,,,,,
2022-01-27,23.729999542236328,24.209999084472656,23.719999313354492,23.81999969482422,17.7911434173584,831452,,,,,,,,
2022-01-28,23.65999984741211,23.75,22.90999984741211,23.56999969482422,17.604415893554688,1260729,,,,,,,,
2022-01-31,23.219999313354492,23.459999084472656,22.979999542236328,23.459999084472656,17.522254943847656,1200526,,,,,,,,
2022-02-01,23.649999618530273,23.690000534057617,23.229999542236328,23.520000457763672,17.567073822021484,884459,,,,,,,,
2022-02-02,23.59000015258789,23.770000457763672,23.15999984741211,23.18000030517578,17.313125610351562,779813,,,,,,,,
2022-02-03,23.1200008392334,23.290000915527344,22.3799991607666,22.809999465942383,17.036773681640625,1133361,,,,,,,,
2022-02-04,22.899999618530273,22.90999984741211,22.34000015258789,22.520000457763672,16.820173263549805,1106053,,,,,,,,
2022-02-07,22.610000610351562,22.6200008392334,22.299999237060547,22.3799991607666,16.715606689453125,754763,,,,,,,,
2022-02-08,22.3799991607666,22.760000228881836,22.299999237060547,22.579999923706055,16.864986419677734,615740,,,,,,,,
2022-02-09,22.649999618530273,23.469999313354492,22.540000915527344,23.40999984741211,17.484912872314453,1052775,,,,,,,,
2022-02-10,23.469999313354492,24.510000228881836,23.469999313354492,24.5,18.29903221130371,1212566,,,,,,,,
2022-02-11,24.200000762939453,24.299999237060547,23.690000534057617,23.8799991607666,17.835952758789062,926910,,,,,,,,
2022-02-14,23.549999237060547,23.75,22.950000762939453,23.65999984741211,17.67163848876953,1112302,,,,,,,,
2022-02-15,23.549999237060547,24.200000762939453,23.540000915527344,24.1200008392334,18.015213012695312,874421,,,,,,,,
2022-02-16,24.1200008392334,25.25,24.110000610351562,24.950000762939453,18.6351375579834,1082058,,,,,,,,
2022-02-17,24.959999084472656,26.520000457763672,24.959999084472656,26.3700008392334,19.69573402404785,1694968,,,,,,,,
2022-02-18,25.989999771118164,26.8799991607666,25.90999984741211,26.200000762939453,19.568761825561523,1095107,,,,,,,,
2022-02-21,26.639999389648438,26.700000762939453,25.610000610351562,25.809999465942383,19.2774715423584,1096767,,,,,,,,
2022-02-22,24.899999618530273,26.049999237060547,24.600000381469727,25.899999618530273,19.34469223022461,908873,,,,,,,,
2022-02-23,25.93000030517578,26.329999923706055,25.719999313354492,25.850000381469727,19.30734634399414,754238,,,,,,,,
2022-02-24,25.06999969482422,25.68000030517578,24.739999771118164,25.219999313354492,18.8367977142334,1583048,,,,,,,,
2022-02-25,25.190000534057617,26.1299991607666,25.0,25.989999771118164,19.41191291809082,1230414,,,,,,,,
2022-02-28,25.6200008392334,25.81999969482422,25.010000228881836,25.65999984741211,19.165437698364258,1631398,,,,,,,,
2022-03-01,25.56999969482422,25.959999084472656,24.510000228881836,24.75,18.485755920410156,1421912,,,,,,,,
2022-03-02,24.219999313354492,25.030000686645508,23.920000076293945,24.510000228881836,18.306501388549805,1777934,,,,,,,,
2022-03-03,24.829999923706055,25.1299991607666,24.049999237060547,24.06999969482422,17.977867126464844,863301,,,,,,,,
2022-03-04,24.0,24.0,21.610000610351562,21.969999313354492,16.409379959106445,1685165,,,,,,,,
2022-03-07,21.469999313354492,21.6299991607666,20.06999969482422,20.610000610351562,15.393594741821289,2405326,,,,,,,,
2022-03-08,20.3700008392334,21.8799991607666,20.290000915527344,21.030000686645508,15.707294464111328,1978526,,,,,,,,
2022-03-09,21.700000762939453,22.799999237060547,21.65999984741211,22.610000610351562,16.887392044067383,1771098,,,,,,,,
2022-03-10,22.65999984741211,23.0,22.09000015258789,22.239999771118164,16.611040115356445,1209941,,,,,,,,
2022-03-11,22.229999542236328,23.110000610351562,22.059999465942383,22.799999237060547,17.029306411743164,1069283,,,,,,,,
2022-03-14,23.139999389648438,23.690000534057617,22.770000457763672,23.010000228881836,17.186153411865234,850862,,,,,,,,
2022-03-15,22.670000076293945,23.360000610351562,22.540000915527344,23.219999313354492,17.343002319335938,688934,,,,,,,,
2022-03-16,23.610000610351562,24.719999313354492,23.59000015258789,23.649999618530273,17.664169311523438,1400689,,,,,,,,
2022-03-17,23.709999084472656,23.959999084472656,22.8799991607666,23.18000030517578,17.313125610351562,1062140,,,,,,,,
2022-03-18,23.15999984741211,23.31999969482422,22.450000762939453,23.1200008392334,17.268314361572266,3300207,,,,,,,,
2022-03-21,22.75,23.100000381469727,22.360000610351562,22.59000015258789,16.872455596923828,845150,,,,,,,,
2022-03-22,22.579999923706055,23.670000076293945,22.579999923706055,23.6200008392334,17.64176368713379,950252,,,,,,,,
2022-03-23,23.579999923706055,23.690000534057617,22.709999084472656,22.81999969482422,17.04424285888672,641580,,,,,,,,
2022-03-24,22.8700008392334,22.959999084472656,22.549999237060547,22.729999542236328,16.977020263671875,1036740,,,,,,,,
2022-03-25,22.8700008392334,23.65999984741211,22.829999923706055,23.65999984741211,17.67163848876953,795075,,,,,,,,
2022-03-28,23.5,24.079999923706055,23.350000381469727,23.459999084472656,17.522254943847656,529611,,,,,,,,
2022-03-29,23.799999237060547,24.56999969482422,23.440000534057617,24.56999969482422,18.351316452026367,766344,,,,,,,,
2022-03-30,24.540000915527344,25.200000762939453,24.34000015258789,24.889999389648438,18.590322494506836,796373,,,,,,,,
2022-03-31,24.969999313354492,25.110000610351562,24.149999618530273,24.18000030517578,18.060022354125977,546464,,,,,,,,
2022-04-01,24.219999313354492,24.280000686645508,23.700000762939453,24.040000915527344,17.95545768737793,746464,,,,,,,,
2022-04-04,24.030000686645508,24.09000015258789,23.290000915527344,23.290000915527344,17.395286560058594,925612,,,,,,,,
2022-04-05,23.299999237060547,23.510000228881836,22.719999313354492,23.0,17.178682327270508,1151084,,,,,,,,
2022-04-06,22.420000076293945,22.639999389648438,21.729999542236328,21.81999969482422,16.29734230041504,1362823,,,,,,,,
2022-04-07,22.059999465942383,22.639999389648438,21.760000228881836,21.90999984741211,16.36456298828125,916705,,,,,,,,
2022-04-08,22.020000457763672,22.600000381469727,22.010000228881836,22.600000381469727,16.879924774169922,676709,,,,,,,,
2022-04-11,22.68000030517578,23.739999771118164,22.559999465942383,23.510000228881836,17.55960464477539,909579,,,,,,,,
2022-04-12,23.1200008392334,23.149999618530273,22.610000610351562,22.719999313354492,16.96955108642578,931207,,,,,,,,
2022-04-13,22.75,23.299999237060547,22.700000762939453,23.209999084472656,17.33553123474121,384997,,,,,,,,
2022-04-14,23.40999984741211,23.489999771118164,23.079999923706055,23.200000762939453,17.328065872192383,504172,,,,,,,,
2022-04-19,23.190000534057617,23.649999618530273,23.1200008392334,23.1200008392334,17.268314361572266,463143,,,,,,,,
2022-04-20,23.170000076293945,23.549999237060547,23.0,23.299999237060547,17.402753829956055,439972,,,,,,,,
2022-04-21,23.43000030517578,23.959999084472656,23.34000015258789,23.649999618530273,17.664169311523438,1191218,,,,,,,,
2022-04-22,23.329999923706055,23.549999237060547,22.899999618530273,22.899999618530273,17.103994369506836,763577,,,,,,,,
2022-04-25,22.75,23.229999542236328,22.40999984741211,22.940000534057617,17.133872985839844,596020,,,,,,,,
2022-04-26,23.079999923706055,23.8799991607666,22.950000762939453,23.479999542236328,17.537195205688477,756899,,,,,,,,
2022-04-27,23.399999618530273,23.790000915527344,22.979999542236328,23.65999984741211,17.67163848876953,737674,,,,,,,,
2022-04-28,23.84000015258789,24.270000457763672,23.219999313354492,23.3700008392334,17.455039978027344,823018,,,,,,,,
2022-04-29,22.889999389648438,23.420000076293945,22.59000015258789,22.860000610351562,17.07411766052246,1045215,,,,,,,,
2022-05-02,22.700000762939453,23.079999923706055,21.399999618530273,22.600000381469727,16.879924774169922,698220,,,,,,,,
2022-05-03,22.700000762939453,22.950000762939453,22.549999237060547,22.790000915527344,17.021835327148438,803657,,,,,,,,
2022-05-04,22.8700008392334,23.360000610351562,22.760000228881836,22.799999237060547,17.029306411743164,761538,,,,,,,,
2022-05-05,23.010000228881836,23.549999237060547,22.959999084472656,22.959999084472656,17.148805618286133,742801,,,,,,,,
2022-05-06,22.81999969482422,22.93000030517578,21.799999237060547,21.860000610351562,16.327219009399414,1118993,,,,,,,,
2022-05-09,21.719999313354492,22.010000228881836,21.510000228881836,21.610000610351562,16.140493392944336,955341,,,,,,,,
2022-05-10,21.790000915527344,22.059999465942383,21.510000228881836,21.829999923706055,16.304813385009766,763520,,,,,,,,
2022-05-11,22.059999465942383,22.600000381469727,21.959999084472656,22.530000686645508,16.827640533447266,1018303,,,,,,,,
2022-05-12,20.479999542236328,20.600000381469727,20.09000015258789,20.5,16.561046600341797,1529929,,,,,,,,
2022-05-13,20.81999969482422,21.540000915527344,20.809999465942383,21.420000076293945,17.304277420043945,1253725,,,,,,,,
2022-05-16,21.420000076293945,22.030000686645508,21.3700008392334,21.889999389648438,17.683969497680664,676771,,,,,,,,
2022-05-17,22.079999923706055,22.65999984741211,22.049999237060547,22.610000610351562,18.265626907348633,743777,,,,,,,,
2022-05-18,22.700000762939453,23.260000228881836,22.6200008392334,22.959999084472656,18.54837417602539,858415,,,,,,,,
2022-05-19,22.729999542236328,22.790000915527344,20.579999923706055,20.8799991607666,16.868032455444336,1906211,,,,,,,,
2022-05-20,21.1200008392334,21.700000762939453,21.100000381469727,21.1200008392334,17.061918258666992,1233833,,,,,,,,
2022-05-23,21.559999465942383,21.989999771118164,21.389999389648438,21.989999771118164,17.764755249023438,858818,,,,,,,,
2022-05-24,21.780000686645508,22.190000534057617,21.530000686645508,21.639999389648438,17.482006072998047,734496,,,,,,,,
2022-05-25,21.899999618530273,22.079999923706055,21.700000762939453,21.889999389648438,17.683969497680664,626614,,,,,,,,
2022-05-26,22.030000686645508,22.360000610351562,21.950000762939453,22.209999084472656,17.942481994628906,721438,,,,,,,,
2022-05-27,22.09000015258789,22.209999084472656,21.3799991607666,21.559999465942383,17.417375564575195,1010223,,,,,,,,
2022-05-30,21.760000228881836,22.06999969482422,21.600000381469727,21.6200008392334,17.465848922729492,443030,,,,,,,,
2022-05-31,21.5,21.549999237060547,20.93000030517578,21.219999313354492,17.1427059173584,3937769,,,,,,,,
2022-06-01,21.43000030517578,21.65999984741211,21.239999771118164,21.299999237060547,17.207334518432617,580155,,,,,,,,
2022-06-02,21.399999618530273,21.5,20.549999237060547,20.700000762939453,16.722623825073242,748532,,,,,,,,
2022-06-03,20.950000762939453,21.110000610351562,20.690000534057617,21.030000686645508,16.989212036132812,611034,,,,,,,,
2022-06-06,21.219999313354492,21.40999984741211,21.110000610351562,21.34000015258789,17.239648818969727,398265,,,,,,,,
2022-06-07,21.299999237060547,21.479999542236328,21.149999618530273,21.350000381469727,17.24772834777832,524274,,,,,,,,
2022-06-08,21.450000762939453,21.760000228881836,21.079999923706055,21.649999618530273,17.49008560180664,1118882,,,,,,,,
2022-06-09,21.600000381469727,21.770000457763672,20.59000015258789,20.780000686645508,16.787248611450195,1033536,,,,,,,,
2022-06-10,20.639999389648438,20.639999389648438,20.040000915527344,20.329999923706055,16.42371368408203,902020,,,,,,,,
2022-06-13,20.0,20.020000457763672,18.985000610351562,19.145000457763672,15.466404914855957,1235963,,,,,,,,
2022-06-14,19.28499984741211,19.420000076293945,18.53499984741211,18.81999969482422,15.203850746154785,1495556,,,,,,,,
2022-06-15,19.084999084472656,19.56999969482422,19.084999084472656,19.520000457763672,15.7693510055542,1000948,,,,,,,,
2022-06-16,19.5,19.559999465942383,18.9950008392334,19.139999389648438,15.462363243103027,891869,,,,,,,,
2022-06-17,19.385000228881836,19.875,19.2450008392334,19.75,15.955158233642578,1753672,,,,,,,,
2022-06-20,19.825000762939453,20.559999465942383,19.725000381469727,20.530000686645508,16.585285186767578,641053,,,,,,,,
2022-06-21,20.639999389648438,21.059999465942383,20.540000915527344,20.670000076293945,16.698383331298828,885132,,,,,,,,
2022-06-22,20.3799991607666,20.860000610351562,19.799999237060547,20.690000534057617,16.71454429626465,922458,,,,,,,,
2022-06-23,20.6200008392334,20.709999084472656,19.905000686645508,20.209999084472656,16.326770782470703,696176,,,,,,,,
2022-06-24,20.260000228881836,20.889999389648438,20.149999618530273,20.709999084472656,16.730697631835938,841206,,,,,,,,
2022-06-27,20.81999969482422,20.920000076293945,20.40999984741211,20.700000762939453,16.722623825073242,739061,,,,,,,,
2022-06-28,20.739999771118164,21.18000030517578,20.65999984741211,20.700000762939453,16.722623825073242,1111694,,,,,,,,
2022-06-29,20.3700008392334,20.420000076293945,19.405000686645508,19.530000686645508,15.777430534362793,1223675,,,,,,,,
2022-06-30,19.3799991607666,19.415000915527344,17.985000610351562,18.360000610351562,14.832237243652344,1638742,,,,,,,,
2022-07-01,18.2450008392334,18.565000534057617,18.09000015258789,18.329999923706055,14.808000564575195,852539,,,,,,,,
2022-07-04,18.704999923706055,18.704999923706055,18.075000762939453,18.139999389648438,14.654509544372559,716514,,,,,,,,
2022-07-05,18.364999771118164,18.489999771118164,17.68000030517578,17.84000015258789,14.412150382995605,1194162,,,,,,,,
2022-07-06,18.110000610351562,18.524999618530273,17.899999618530273,18.200000762939453,14.702981948852539,1145075,,,,,,,,
2022-07-07,18.424999237060547,19.229999542236328,18.405000686645508,19.229999542236328,15.535072326660156,1622473,,,,,,,,
2022-07-08,19.0,20.18000030517578,18.959999084472656,19.825000762939453,16.015748977661133,1517426,,,,,,,,
2022-07-11,19.520000457763672,20.040000915527344,19.270000457763672,19.78499984741211,15.983430862426758,946026,,,,,,,,
2022-07-12,20.25,20.299999237060547,19.665000915527344,20.280000686645508,16.38332176208496,945309,,,,,,,,
2022-07-13,20.059999465942383,20.670000076293945,19.834999084472656,20.079999923706055,16.221750259399414,1045190,,,,,,,,
2022-07-14,20.059999465942383,20.18000030517578,19.395000457763672,19.78499984741211,15.983430862426758,1028825,,,,,,,,
2022-07-15,19.860000610351562,20.43000030517578,19.815000534057617,20.360000610351562,16.447948455810547,553846,,,,,,,,
2022-07-18,20.459999084472656,21.0,20.40999984741211,20.940000534057617,16.916507720947266,828420,,,,,,,,
2022-07-19,20.770000457763672,21.399999618530273,20.649999618530273,21.170000076293945,17.102313995361328,537632,,,,,,,,
2022-07-20,21.290000915527344,21.450000762939453,20.700000762939453,20.860000610351562,16.851879119873047,861828,,,,,,,,
2022-07-21,20.760000228881836,20.899999618530273,20.15999984741211,20.31999969482422,16.41563606262207,1215838,,,,,,,,
2022-07-22,20.469999313354492,21.219999313354492,20.450000762939453,21.110000610351562,17.05384063720703,686474,,,,,,,,
2022-07-25,21.030000686645508,21.809999465942383,20.989999771118164,21.520000457763672,17.38506317138672,855562,,,,,,,,
2022-07-26,21.489999771118164,21.600000381469727,21.049999237060547,21.260000228881836,17.17502212524414,708055,,,,,,,,
2022-07-27,21.799999237060547,21.809999465942383,20.239999771118164,21.139999389648438,17.078075408935547,1339995,,,,,,,,
2022-07-28,21.200000762939453,21.700000762939453,21.100000381469727,21.530000686645508,17.393142700195312,938299,,,,,,,,
2022-07-29,21.739999771118164,22.1299991607666,21.649999618530273,21.649999618530273,17.49008560180664,1011013,,,,,,,,
2022-08-01,21.780000686645508,21.850000381469727,21.25,21.290000915527344,17.199256896972656,433924,,,,,,,,
2022-08-02,21.25,21.639999389648438,21.190000534057617,21.579999923706055,17.43353271484375,658579,,,,,,,,
2022-08-03,21.479999542236328,21.889999389648438,21.479999542236328,21.649999618530273,17.49008560180664,528828,,,,,,,,
2022-08-04,21.649999618530273,22.0,21.610000610351562,21.780000686645508,17.595104217529297,644026,,,,,,,,
2022-08-05,21.700000762939453,21.84000015258789,21.489999771118164,21.700000762939453,17.530475616455078,508490,,,,,,,,
2022-08-08,21.950000762939453,22.329999923706055,21.670000076293945,21.989999771118164,17.764755249023438,726413,,,,,,,,
2022-08-09,22.079999923706055,22.229999542236328,21.899999618530273,22.079999923706055,17.837461471557617,605435,,,,,,,,
2022-08-10,21.940000534057617,22.829999923706055,21.8700008392334,22.790000915527344,18.411041259765625,852242,,,,,,,,
2022-08-11,22.899999618530273,22.989999771118164,22.610000610351562,22.639999389648438,18.289859771728516,486915,,,,,,,,
2022-08-12,22.639999389648438,23.09000015258789,22.639999389648438,22.989999771118164,18.572608947753906,930500,,,,,,,,
2022-08-15,23.100000381469727,23.25,22.90999984741211,23.020000457763672,18.596847534179688,432523,,,,,,,,
2022-08-16,23.049999237060547,23.15999984741211,22.719999313354492,22.719999313354492,18.354488372802734,555926,,,,,,,,
2022-08-17,22.739999771118164,22.799999237060547,22.110000610351562,22.280000686645508,17.999032974243164,871165,,,,,,,,
2022-08-18,22.270000457763672,22.43000030517578,22.020000457763672,22.1200008392334,17.86977767944336,795155,,,,,,,,
2022-08-19,22.0,22.040000915527344,21.459999084472656,21.600000381469727,17.449691772460938,885306,,,,,,,,
2022-08-22,21.489999771118164,21.65999984741211,20.969999313354492,21.420000076293945,17.304277420043945,789086,,,,,,,,
2022-08-23,21.170000076293945,21.84000015258789,21.100000381469727,21.270000457763672,17.18309783935547,651422,,,,,,,,
2022-08-24,21.1299991607666,21.229999542236328,20.81999969482422,20.81999969482422,16.819562911987305,1082647,,,,,,,,
2022-08-25,21.030000686645508,21.209999084472656,20.829999923706055,21.0,16.964977264404297,1001576,,,,,,,,
2022-08-26,21.18000030517578,21.18000030517578,20.43000030517578,20.459999084472656,16.528736114501953,1286632,,,,,,,,
2022-08-29,20.229999542236328,20.639999389648438,20.0,20.520000457763672,16.577207565307617,600742,,,,,,,,
2022-08-30,20.540000915527344,20.969999313354492,20.40999984741211,20.639999389648438,16.674148559570312,671054,,,,,,,,
2022-08-31,20.690000534057617,20.809999465942383,20.5,20.5,16.561046600341797,1439402,,,,,,,,
2022-09-01,20.260000228881836,20.270000457763672,19.440000534057617,19.7450008392334,15.951119422912598,910363,,,,,,,,
2022-09-02,19.815000534057617,20.149999618530273,19.75,20.149999618530273,16.27829933166504,687721,,,,,,,,
2022-09-05,19.770000457763672,20.079999923706055,19.684999465942383,20.049999237060547,16.197513580322266,495624,,,,,,,,
2022-09-06,20.020000457763672,20.43000030517578,20.0,20.15999984741211,16.286378860473633,544401,,,,,,,,
2022-09-07,20.010000228881836,20.350000381469727,19.934999465942383,20.280000686645508,16.38332176208496,649394,,,,,,,,
2022-09-08,20.260000228881836,20.40999984741211,19.8799991607666,20.06999969482422,16.213672637939453,613046,,,,,,,,
2022-09-09,20.06999969482422,20.540000915527344,20.06999969482422,20.420000076293945,16.49641990661621,587966,,,,,,,,
2022-09-12,20.600000381469727,21.040000915527344,20.440000534057617,20.940000534057617,16.916507720947266,603194,,,,,,,,
2022-09-13,20.920000076293945,21.010000228881836,20.309999465942383,20.479999542236328,16.544891357421875,1174368,,,,,,,,
2022-09-14,20.3799991607666,20.469999313354492,20.059999465942383,20.290000915527344,16.391399383544922,969039,,,,,,,,
2022-09-15,20.31999969482422,20.399999618530273,19.920000076293945,20.270000457763672,16.375242233276367,655404,,,,,,,,
2022-09-16,20.100000381469727,20.549999237060547,19.790000915527344,20.440000534057617,16.5125789642334,1950506,,,,,,,,
2022-09-19,20.399999618530273,20.43000030517578,19.385000228881836,19.56999969482422,15.809741020202637,915498,,,,,,,,
2022-09-20,19.610000610351562,19.895000457763672,18.559999465942383,18.709999084472656,15.114984512329102,1132070,,,,,,,,
2022-09-21,18.575000762939453,19.040000915527344,18.459999084472656,19.0049991607666,15.353302001953125,693916,,,,,,,,
2022-09-22,18.600000381469727,18.704999923706055,18.274999618530273,18.325000762939453,14.803961753845215,956117,,,,,,,,
2022-09-23,18.3700008392334,18.485000610351562,17.575000762939453,17.6299991607666,14.242502212524414,1017171,,,,,,,,
2022-09-26,17.5,17.68000030517578,17.09000015258789,17.360000610351562,14.024380683898926,1363409,,,,,,,,
2022-09-27,17.475000381469727,17.809999465942383,17.280000686645508,17.389999389648438,14.048615455627441,1048170,,,,,,,,
2022-09-28,17.110000610351562,17.665000915527344,16.434999465942383,17.639999389648438,14.250580787658691,1611410,,,,,,,,
2022-09-29,17.690000534057617,17.795000076293945,17.0,17.334999084472656,14.00418472290039,1115963,,,,,,,,
2022-09-30,17.424999237060547,17.899999618530273,17.34000015258789,17.899999618530273,14.460622787475586,1649568,,,,,,,,
2022-10-03,17.969999313354492,18.3799991607666,17.65999984741211,18.280000686645508,14.767610549926758,1151610,,,,,,,,
2022-10-04,18.53499984741211,18.739999771118164,18.260000228881836,18.524999618530273,14.965534210205078,1088513,,,,,,,,
2022-10-05,18.53499984741211,18.6299991607666,17.5,17.56999969482422,14.194031715393066,1032940,,,,,,,,
2022-10-06,17.799999237060547,17.9950008392334,17.514999389648438,17.709999084472656,14.30712890625,943292,,,,,,,,
2022-10-07,17.600000381469727,18.049999237060547,17.524999618530273,17.790000915527344,14.371759414672852,785540,,,,,,,,
2022-10-10,17.559999465942383,17.829999923706055,17.40999984741211,17.40999984741211,14.064773559570312,768311,,,,,,,,
2022-10-11,17.44499969482422,17.780000686645508,17.399999618530273,17.780000686645508,14.363679885864258,830658,,,,,,,,
2022-10-12,17.864999771118164,17.889999389648438,17.219999313354492,17.6299991607666,14.242502212524414,980407,,,,,,,,
2022-10-13,17.540000915527344,18.53499984741211,17.43000030517578,17.93000030517578,14.484859466552734,1080662,,,,,,,,
2022-10-14,18.149999618530273,18.540000915527344,17.875,18.2549991607666,14.747410774230957,875506,,,,,,,,
2022-10-17,18.299999237060547,18.704999923706055,18.059999465942383,18.674999237060547,15.086711883544922,598195,,,,,,,,
2022-10-18,18.81999969482422,19.110000610351562,18.514999389648438,18.850000381469727,15.228086471557617,1079473,,,,,,,,
2022-10-19,18.8799991607666,19.350000381469727,18.614999771118164,19.325000762939453,15.611817359924316,1187714,,,,,,,,
