date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KOP')","('high', 'KOP')","('low', 'KOP')","('close', 'KOP')","('adj_close', 'KOP')","('volume', 'KOP')","('currency', '')"
2021-12-03,30.979999542236328,31.280000686645508,30.260000228881836,30.940000534057617,29.988996505737305,81000,,,,,,,,
2021-12-06,31.479999542236328,32.529998779296875,31.479999542236328,32.099998474121094,31.113344192504883,77100,,,,,,,,
2021-12-07,32.439998626708984,33.119998931884766,32.0099983215332,32.11000061035156,31.123035430908203,112500,,,,,,,,
2021-12-08,32.439998626708984,32.720001220703125,32.20000076293945,32.310001373291016,31.316890716552734,45300,,,,,,,,
2021-12-09,31.850000381469727,31.950000762939453,31.440000534057617,31.6200008392334,30.64809799194336,84900,,,,,,,,
2021-12-10,31.8700008392334,32.119998931884766,31.25,31.790000915527344,30.81287384033203,61700,,,,,,,,
2021-12-13,31.520000457763672,31.65999984741211,30.670000076293945,30.729999542236328,29.78545379638672,97700,,,,,,,,
2021-12-14,30.549999237060547,31.350000381469727,30.329999923706055,30.420000076293945,29.484981536865234,98800,,,,,,,,
2021-12-15,30.43000030517578,31.139999389648438,29.899999618530273,30.989999771118164,30.03746223449707,108800,,,,,,,,
2021-12-16,31.06999969482422,31.59000015258789,30.43000030517578,30.65999984741211,29.717601776123047,72300,,,,,,,,
2021-12-17,30.459999084472656,30.729999542236328,29.520000457763672,29.690000534057617,28.777416229248047,387100,,,,,,,,
2021-12-20,29.280000686645508,29.5,28.15999984741211,29.34000015258789,28.43817901611328,123000,,,,,,,,
2021-12-21,29.780000686645508,30.709999084472656,29.75,30.530000686645508,29.591598510742188,87300,,,,,,,,
2021-12-22,30.809999465942383,31.010000228881836,30.40999984741211,30.690000534057617,29.74668312072754,57600,,,,,,,,
2021-12-23,30.989999771118164,31.329999923706055,30.90999984741211,31.06999969482422,30.115001678466797,47000,,,,,,,,
2021-12-27,31.020000457763672,31.479999542236328,30.860000610351562,31.350000381469727,30.386396408081055,45100,,,,,,,,
2021-12-28,31.479999542236328,31.770000457763672,31.350000381469727,31.3799991607666,30.41547393798828,40100,,,,,,,,
2021-12-29,31.299999237060547,31.899999618530273,30.940000534057617,31.59000015258789,30.619016647338867,60200,,,,,,,,
2021-12-30,31.65999984741211,31.860000610351562,31.1299991607666,31.18000030517578,30.221620559692383,32100,,,,,,,,
2021-12-31,31.0,31.469999313354492,31.0,31.299999237060547,30.33793067932129,30700,,,,,,,,
2022-01-03,31.489999771118164,32.41999816894531,31.489999771118164,32.11000061035156,31.123035430908203,49800,,,,,,,,
2022-01-04,32.16999816894531,32.9900016784668,32.130001068115234,32.189998626708984,31.20057487487793,71700,,,,,,,,
2022-01-05,32.40999984741211,33.68000030517578,32.40999984741211,33.27000045776367,32.24738311767578,106000,,,,,,,,
2022-01-06,33.220001220703125,33.5,32.599998474121094,32.66999816894531,31.665821075439453,86800,,,,,,,,
2022-01-07,32.650001525878906,32.709999084472656,31.850000381469727,31.899999618530273,30.91948699951172,40600,,,,,,,,
2022-01-10,31.700000762939453,32.06999969482422,31.309999465942383,31.700000762939453,30.725631713867188,56100,,,,,,,,
2022-01-11,31.8799991607666,31.8799991607666,31.020000457763672,31.670000076293945,30.69655990600586,118700,,,,,,,,
2022-01-12,31.979999542236328,32.16999816894531,30.81999969482422,30.8700008392334,29.92115020751953,76100,,,,,,,,
2022-01-13,31.010000228881836,31.860000610351562,31.010000228881836,31.459999084472656,30.493013381958008,68400,,,,,,,,
2022-01-14,31.299999237060547,31.6200008392334,30.899999618530273,31.459999084472656,30.493013381958008,54600,,,,,,,,
2022-01-18,31.229999542236328,31.31999969482422,30.270000457763672,30.31999969482422,29.388051986694336,52600,,,,,,,,
2022-01-19,30.420000076293945,30.420000076293945,29.770000457763672,30.139999389648438,29.213590621948242,54500,,,,,,,,
2022-01-20,30.010000228881836,30.639999389648438,29.760000228881836,29.899999618530273,28.98096466064453,64200,,,,,,,,
2022-01-21,29.729999542236328,30.600000381469727,29.479999542236328,29.969999313354492,29.048812866210938,111100,,,,,,,,
2022-01-24,29.389999389648438,30.610000610351562,29.15999984741211,30.43000030517578,29.494674682617188,124200,,,,,,,,
2022-01-25,30.040000915527344,30.440000534057617,28.920000076293945,30.260000228881836,29.32990074157715,90000,,,,,,,,
2022-01-26,30.510000228881836,31.139999389648438,29.299999237060547,29.600000381469727,28.690183639526367,61200,,,,,,,,
2022-01-27,29.559999465942383,30.209999084472656,29.209999084472656,29.649999618530273,28.738649368286133,119200,,,,,,,,
2022-01-28,29.389999389648438,30.06999969482422,29.040000915527344,30.06999969482422,29.145740509033203,79000,,,,,,,,
2022-01-31,29.649999618530273,29.93000030517578,29.280000686645508,29.8799991607666,28.961576461791992,93100,,,,,,,,
2022-02-01,29.989999771118164,30.829999923706055,29.920000076293945,30.790000915527344,29.843610763549805,105100,,,,,,,,
2022-02-02,30.770000457763672,31.09000015258789,30.350000381469727,30.899999618530273,29.950227737426758,67700,,,,,,,,
2022-02-03,30.68000030517578,31.209999084472656,30.43000030517578,30.559999465942383,29.620677947998047,59500,,,,,,,,
2022-02-04,30.469999313354492,30.469999313354492,29.290000915527344,29.40999984741211,28.506023406982422,119400,,,,,,,,
2022-02-07,29.5,29.729999542236328,29.239999771118164,29.420000076293945,28.515718460083008,67600,,,,,,,,
2022-02-08,29.350000381469727,29.75,29.239999771118164,29.360000610351562,28.457563400268555,159900,,,,,,,,
2022-02-09,29.469999313354492,30.139999389648438,29.299999237060547,29.440000534057617,28.53510284423828,139800,,,,,,,,
2022-02-10,29.110000610351562,29.979999542236328,29.110000610351562,29.290000915527344,28.389713287353516,115100,,,,,,,,
2022-02-11,29.5,29.639999389648438,28.850000381469727,28.950000762939453,28.060163497924805,75100,,,,,,,,
2022-02-14,29.170000076293945,29.389999389648438,28.639999389648438,28.90999984741211,28.021392822265625,298500,,,,,,,,
2022-02-15,29.299999237060547,30.329999923706055,29.299999237060547,30.209999084472656,29.281435012817383,171200,,,,,,,,
2022-02-16,30.190000534057617,30.940000534057617,29.989999771118164,30.829999923706055,29.88237953186035,103600,,,,,,,,
2022-02-17,30.389999389648438,30.450000762939453,29.84000015258789,30.190000534057617,29.26205062866211,83000,,,,,,,,
2022-02-18,30.079999923706055,30.360000610351562,29.600000381469727,29.719999313354492,28.806495666503906,57200,,,,,,,,
2022-02-22,29.8799991607666,29.8799991607666,26.860000610351562,27.450000762939453,26.606273651123047,184500,,,,,,,,
2022-02-23,30.0,30.0,28.170000076293945,28.799999237060547,27.914775848388672,103200,,,,,,,,
2022-02-24,28.219999313354492,28.549999237060547,27.6200008392334,28.399999618530273,27.527067184448242,209100,,,,,,,,
2022-02-25,28.68000030517578,29.579999923706055,28.639999389648438,29.020000457763672,28.128013610839844,63900,,,,,,,,
2022-02-28,28.729999542236328,29.299999237060547,28.389999389648438,28.6299991607666,27.750001907348633,99400,,,,,,,,
2022-03-01,28.479999542236328,28.479999542236328,27.5,27.8700008392334,27.013364791870117,300100,,,,,,,,
2022-03-02,28.209999084472656,28.770000457763672,28.15999984741211,28.489999771118164,27.614303588867188,181600,,,,,,,,
2022-03-03,28.700000762939453,29.190000534057617,28.5,28.959999084472656,28.069852828979492,55800,,,,,,,,
2022-03-04,28.5,28.549999237060547,28.059999465942383,28.18000030517578,27.313831329345703,44700,,,,,,,,
2022-03-07,28.200000762939453,28.200000762939453,27.18000030517578,27.229999542236328,26.393033981323242,122100,,,,,,,,
2022-03-08,27.280000686645508,27.959999084472656,27.209999084472656,27.420000076293945,26.577192306518555,62700,,,,,,,,
2022-03-09,27.790000915527344,28.299999237060547,27.719999313354492,28.049999237060547,27.18782615661621,94900,,,,,,,,
2022-03-10,27.579999923706055,28.290000915527344,27.530000686645508,28.280000686645508,27.41075897216797,150700,,,,,,,,
2022-03-11,28.299999237060547,28.969999313354492,28.059999465942383,28.1200008392334,27.25567626953125,141800,,,,,,,,
2022-03-14,28.299999237060547,28.520000457763672,27.649999618530273,27.959999084472656,27.10059356689453,133300,,,,,,,,
2022-03-15,27.899999618530273,28.190000534057617,27.329999923706055,27.56999969482422,26.722576141357422,123600,,,,,,,,
2022-03-16,27.989999771118164,28.940000534057617,27.850000381469727,28.8799991607666,27.992313385009766,148900,,,,,,,,
2022-03-17,28.56999969482422,30.040000915527344,28.56999969482422,29.899999618530273,29.031225204467773,125800,,,,,,,,
2022-03-18,29.8700008392334,29.899999618530273,29.40999984741211,29.899999618530273,29.031225204467773,218600,,,,,,,,
2022-03-21,29.719999313354492,30.040000915527344,29.139999389648438,29.31999969482422,28.468076705932617,54900,,,,,,,,
2022-03-22,29.34000015258789,29.690000534057617,28.420000076293945,28.5,27.671903610229492,47800,,,,,,,,
2022-03-23,28.40999984741211,28.520000457763672,28.079999923706055,28.25,27.429170608520508,79400,,,,,,,,
2022-03-24,28.479999542236328,28.479999542236328,28.190000534057617,28.290000915527344,27.468006134033203,37400,,,,,,,,
2022-03-25,28.489999771118164,28.489999771118164,28.100000381469727,28.280000686645508,27.458295822143555,113200,,,,,,,,
2022-03-28,28.079999923706055,28.079999923706055,27.520000457763672,27.6299991607666,26.827180862426758,59200,,,,,,,,
2022-03-29,27.690000534057617,28.270000457763672,27.690000534057617,28.219999313354492,27.400039672851562,86700,,,,,,,,
2022-03-30,28.399999618530273,28.43000030517578,27.610000610351562,27.90999984741211,27.09904670715332,87500,,,,,,,,
2022-03-31,27.68000030517578,28.030000686645508,27.479999542236328,27.520000457763672,26.72037696838379,68800,,,,,,,,
2022-04-01,28.100000381469727,28.100000381469727,27.389999389648438,27.489999771118164,26.691251754760742,109100,,,,,,,,
2022-04-04,27.530000686645508,27.530000686645508,26.8799991607666,27.190000534057617,26.399967193603516,48400,,,,,,,,
2022-04-05,27.149999618530273,27.389999389648438,25.959999084472656,25.979999542236328,25.22512435913086,79200,,,,,,,,
2022-04-06,25.889999389648438,25.889999389648438,24.959999084472656,24.979999542236328,24.25417709350586,100500,,,,,,,,
2022-04-07,25.010000228881836,25.010000228881836,24.149999618530273,24.559999465942383,23.846384048461914,86200,,,,,,,,
2022-04-08,24.59000015258789,25.0,24.399999618530273,24.6200008392334,23.90464210510254,77800,,,,,,,,
2022-04-11,24.610000610351562,25.799999237060547,24.610000610351562,25.479999542236328,24.739652633666992,107800,,,,,,,,
2022-04-12,25.59000015258789,26.6299991607666,25.540000915527344,26.1299991607666,25.37076759338379,126700,,,,,,,,
2022-04-13,26.270000457763672,26.8700008392334,26.270000457763672,26.770000457763672,25.992170333862305,75500,,,,,,,,
2022-04-14,26.770000457763672,27.25,26.739999771118164,26.84000015258789,26.060136795043945,83700,,,,,,,,
2022-04-18,26.81999969482422,27.18000030517578,26.469999313354492,26.639999389648438,25.865947723388672,53000,,,,,,,,
2022-04-19,26.6200008392334,27.360000610351562,26.56999969482422,27.200000762939453,26.40967559814453,91400,,,,,,,,
2022-04-20,27.489999771118164,27.889999389648438,26.93000030517578,27.18000030517578,26.390260696411133,80000,,,,,,,,
2022-04-21,27.579999923706055,27.6200008392334,26.309999465942383,26.459999084472656,25.691177368164062,106800,,,,,,,,
2022-04-22,26.40999984741211,26.479999542236328,25.530000686645508,25.540000915527344,24.79791259765625,83900,,,,,,,,
2022-04-25,25.219999313354492,25.479999542236328,24.270000457763672,25.149999618530273,24.419239044189453,103900,,,,,,,,
2022-04-26,24.93000030517578,25.049999237060547,23.860000610351562,23.93000030517578,23.234691619873047,74700,,,,,,,,
2022-04-27,24.010000228881836,24.700000762939453,23.84000015258789,24.229999542236328,23.525972366333008,85500,,,,,,,,
2022-04-28,24.489999771118164,24.950000762939453,23.940000534057617,24.850000381469727,24.127960205078125,56300,,,,,,,,
2022-04-29,24.610000610351562,25.18000030517578,24.06999969482422,24.260000228881836,23.555099487304688,85200,,,,,,,,
2022-05-02,24.440000534057617,25.260000228881836,24.170000076293945,25.260000228881836,24.526044845581055,121300,,,,,,,,
2022-05-03,25.440000534057617,25.579999923706055,25.170000076293945,25.290000915527344,24.5551700592041,59300,,,,,,,,
2022-05-04,25.290000915527344,26.399999618530273,25.290000915527344,26.34000015258789,25.574663162231445,57700,,,,,,,,
2022-05-05,25.950000762939453,25.950000762939453,24.969999313354492,25.43000030517578,24.691104888916016,53400,,,,,,,,
2022-05-06,24.530000686645508,25.420000076293945,23.969999313354492,24.170000076293945,23.467716217041016,90200,,,,,,,,
2022-05-09,24.0,24.670000076293945,23.780000686645508,24.479999542236328,23.768709182739258,101000,,,,,,,,
2022-05-10,24.639999389648438,24.639999389648438,23.010000228881836,23.219999313354492,22.545316696166992,144900,,,,,,,,
2022-05-11,23.389999389648438,24.959999084472656,23.25,24.18000030517578,23.477426528930664,137700,,,,,,,,
2022-05-12,24.040000915527344,24.5,23.56999969482422,23.93000030517578,23.234691619873047,142000,,,,,,,,
2022-05-13,24.260000228881836,24.969999313354492,23.979999542236328,24.520000457763672,23.80754852294922,115600,,,,,,,,
2022-05-16,24.190000534057617,25.170000076293945,24.1299991607666,24.709999084472656,23.99202537536621,174400,,,,,,,,
2022-05-17,25.190000534057617,26.440000534057617,25.18000030517578,26.280000686645508,25.51641082763672,112600,,,,,,,,
2022-05-18,26.149999618530273,26.56999969482422,25.899999618530273,26.1299991607666,25.37076759338379,198700,,,,,,,,
2022-05-19,25.84000015258789,26.459999084472656,25.450000762939453,25.469999313354492,24.729942321777344,252300,,,,,,,,
2022-05-20,25.8799991607666,25.8799991607666,23.780000686645508,24.420000076293945,23.71045684814453,100300,,,,,,,,
2022-05-23,24.979999542236328,25.350000381469727,24.549999237060547,25.0,24.273597717285156,157000,,,,,,,,
2022-05-24,24.959999084472656,25.389999389648438,24.25,25.020000457763672,24.293018341064453,208100,,,,,,,,
2022-05-25,24.780000686645508,25.6299991607666,24.780000686645508,25.079999923706055,24.351274490356445,267500,,,,,,,,
2022-05-26,25.489999771118164,26.489999771118164,25.31999969482422,26.049999237060547,25.34361457824707,264200,,,,,,,,
2022-05-27,26.420000076293945,27.170000076293945,26.25,26.84000015258789,26.112194061279297,386700,,,,,,,,
2022-05-31,26.729999542236328,27.209999084472656,26.600000381469727,27.100000381469727,26.365142822265625,194000,,,,,,,,
2022-06-01,27.43000030517578,27.700000762939453,26.84000015258789,27.510000228881836,26.764022827148438,169200,,,,,,,,
2022-06-02,27.889999389648438,28.290000915527344,27.479999542236328,28.1299991607666,27.367210388183594,109600,,,,,,,,
2022-06-03,28.1299991607666,28.209999084472656,27.65999984741211,28.020000457763672,27.26019859313965,117100,,,,,,,,
2022-06-06,28.239999771118164,28.600000381469727,27.90999984741211,28.229999542236328,27.464500427246094,75300,,,,,,,,
2022-06-07,27.479999542236328,28.110000610351562,27.469999313354492,27.979999542236328,27.221281051635742,75700,,,,,,,,
2022-06-08,27.809999465942383,28.020000457763672,27.489999771118164,27.809999465942383,27.05588722229004,65700,,,,,,,,
2022-06-09,27.709999084472656,27.989999771118164,27.5,27.6200008392334,26.871044158935547,51700,,,,,,,,
2022-06-10,27.110000610351562,27.110000610351562,26.290000915527344,26.649999618530273,25.927343368530273,77200,,,,,,,,
2022-06-13,25.780000686645508,25.899999618530273,24.8799991607666,25.040000915527344,24.361003875732422,108800,,,,,,,,
2022-06-14,24.959999084472656,25.290000915527344,24.809999465942383,24.989999771118164,24.312355041503906,73100,,,,,,,,
2022-06-15,25.149999618530273,25.729999542236328,25.010000228881836,25.280000686645508,24.594497680664062,86600,,,,,,,,
2022-06-16,24.459999084472656,24.459999084472656,22.809999465942383,23.049999237060547,22.424964904785156,155800,,,,,,,,
2022-06-17,22.950000762939453,23.219999313354492,21.760000228881836,22.0,21.403440475463867,524600,,,,,,,,
2022-06-21,22.600000381469727,23.229999542236328,22.18000030517578,23.020000457763672,22.395780563354492,133200,,,,,,,,
2022-06-22,22.5,23.200000762939453,22.420000076293945,22.959999084472656,22.337404251098633,99000,,,,,,,,
2022-06-23,22.84000015258789,23.260000228881836,22.020000457763672,22.5,21.889873504638672,75800,,,,,,,,
2022-06-24,22.579999923706055,23.68000030517578,22.31999969482422,23.68000030517578,23.03788185119629,187400,,,,,,,,
2022-06-27,23.760000228881836,24.079999923706055,23.700000762939453,23.790000915527344,23.144901275634766,67000,,,,,,,,
2022-06-28,23.940000534057617,24.260000228881836,22.81999969482422,22.979999542236328,22.35686683654785,104100,,,,,,,,
2022-06-29,23.059999465942383,23.059999465942383,22.31999969482422,22.670000076293945,22.055265426635742,59300,,,,,,,,
2022-06-30,22.309999465942383,22.780000686645508,22.030000686645508,22.639999389648438,22.026079177856445,99300,,,,,,,,
2022-07-01,22.450000762939453,22.959999084472656,22.209999084472656,22.799999237060547,22.181745529174805,68300,,,,,,,,
2022-07-05,22.1299991607666,22.399999618530273,21.540000915527344,22.010000228881836,21.413169860839844,146300,,,,,,,,
2022-07-06,21.850000381469727,21.850000381469727,20.889999389648438,21.540000915527344,20.95591163635254,113200,,,,,,,,
2022-07-07,21.760000228881836,22.450000762939453,21.729999542236328,22.139999389648438,21.53963851928711,115200,,,,,,,,
2022-07-08,22.209999084472656,22.31999969482422,21.790000915527344,21.920000076293945,21.325605392456055,84700,,,,,,,,
2022-07-11,21.719999313354492,21.81999969482422,21.260000228881836,21.6200008392334,21.03374481201172,75800,,,,,,,,
2022-07-12,21.399999618530273,22.110000610351562,21.399999618530273,21.579999923706055,20.99482536315918,99800,,,,,,,,
2022-07-13,21.260000228881836,21.530000686645508,20.899999618530273,21.389999389648438,20.809974670410156,86400,,,,,,,,
2022-07-14,21.0,21.079999923706055,20.649999618530273,21.010000228881836,20.44028091430664,53400,,,,,,,,
2022-07-15,21.510000228881836,21.6200008392334,20.829999923706055,21.520000457763672,20.93645668029785,80800,,,,,,,,
2022-07-18,22.0,22.459999084472656,21.399999618530273,21.520000457763672,20.93645668029785,123700,,,,,,,,
2022-07-19,21.84000015258789,22.829999923706055,21.84000015258789,22.579999923706055,21.96771240234375,137000,,,,,,,,
2022-07-20,22.639999389648438,22.8700008392334,22.329999923706055,22.75,22.133102416992188,100100,,,,,,,,
2022-07-21,22.420000076293945,22.639999389648438,21.690000534057617,22.540000915527344,21.928796768188477,76200,,,,,,,,
2022-07-22,22.760000228881836,22.850000381469727,22.25,22.690000534057617,22.074729919433594,73400,,,,,,,,
2022-07-25,22.81999969482422,23.06999969482422,22.670000076293945,22.90999984741211,22.28876304626465,62400,,,,,,,,
2022-07-26,22.889999389648438,22.979999542236328,22.389999389648438,22.450000762939453,21.84123420715332,54400,,,,,,,,
2022-07-27,22.43000030517578,23.239999771118164,22.43000030517578,23.049999237060547,22.424964904785156,78000,,,,,,,,
2022-07-28,23.059999465942383,23.540000915527344,22.979999542236328,23.25,22.619543075561523,68200,,,,,,,,
2022-07-29,23.59000015258789,23.979999542236328,23.399999618530273,23.540000915527344,22.901676177978516,65500,,,,,,,,
2022-08-01,23.1299991607666,23.899999618530273,22.690000534057617,23.790000915527344,23.144901275634766,474600,,,,,,,,
2022-08-02,23.690000534057617,24.15999984741211,23.360000610351562,23.860000610351562,23.213003158569336,232600,,,,,,,,
2022-08-03,24.110000610351562,24.399999618530273,23.6299991607666,24.15999984741211,23.504867553710938,57400,,,,,,,,
2022-08-04,22.899999618530273,24.18000030517578,20.93000030517578,23.329999923706055,22.697370529174805,95800,,,,,,,,
2022-08-05,23.059999465942383,23.829999923706055,23.049999237060547,23.760000228881836,23.115711212158203,69500,,,,,,,,
2022-08-08,23.729999542236328,24.579999923706055,23.729999542236328,24.469999313354492,23.806459426879883,109900,,,,,,,,
2022-08-09,24.329999923706055,24.700000762939453,24.049999237060547,24.350000381469727,23.689716339111328,85500,,,,,,,,
2022-08-10,24.84000015258789,25.420000076293945,24.829999923706055,25.06999969482422,24.39019012451172,85200,,,,,,,,
2022-08-11,25.540000915527344,25.8700008392334,25.280000686645508,25.6299991607666,24.935001373291016,134500,,,,,,,,
2022-08-12,25.829999923706055,26.520000457763672,25.610000610351562,26.209999084472656,25.49927520751953,97500,,,,,,,,
2022-08-15,25.700000762939453,26.06999969482422,25.649999618530273,25.799999237060547,25.10039520263672,354500,,,,,,,,
2022-08-16,25.670000076293945,26.360000610351562,25.649999618530273,26.219999313354492,25.509004592895508,107300,,,,,,,,
2022-08-17,25.84000015258789,26.110000610351562,25.559999465942383,25.809999465942383,25.110118865966797,78500,,,,,,,,
2022-08-18,25.649999618530273,26.56999969482422,25.469999313354492,26.459999084472656,25.74249839782715,93400,,,,,,,,
2022-08-19,26.209999084472656,26.209999084472656,24.920000076293945,25.1299991607666,24.44856071472168,106500,,,,,,,,
2022-08-22,24.690000534057617,24.829999923706055,24.389999389648438,24.56999969482422,23.903743743896484,58900,,,,,,,,
2022-08-23,24.469999313354492,25.309999465942383,24.469999313354492,24.899999618530273,24.224803924560547,65200,,,,,,,,
2022-08-24,25.0,25.270000457763672,24.75,24.979999542236328,24.302629470825195,60300,,,,,,,,
2022-08-25,25.06999969482422,25.8799991607666,24.889999389648438,25.790000915527344,25.140987396240234,78900,,,,,,,,
2022-08-26,25.65999984741211,25.790000915527344,24.389999389648438,24.450000762939453,23.83470916748047,43800,,,,,,,,
2022-08-29,24.020000457763672,24.610000610351562,23.510000228881836,24.3799991607666,23.766469955444336,42100,,,,,,,,
2022-08-30,24.260000228881836,24.260000228881836,23.6299991607666,23.68000030517578,23.084087371826172,81200,,,,,,,,
2022-08-31,23.59000015258789,23.59000015258789,22.809999465942383,22.829999923706055,22.25547981262207,70700,,,,,,,,
2022-09-01,22.510000228881836,22.579999923706055,22.110000610351562,22.440000534057617,21.87529182434082,80700,,,,,,,,
2022-09-02,22.8700008392334,22.93000030517578,22.290000915527344,22.559999465942383,21.992273330688477,110000,,,,,,,,
2022-09-06,22.75,22.829999923706055,21.860000610351562,22.18000030517578,21.621835708618164,96500,,,,,,,,
2022-09-07,22.0,22.40999984741211,21.690000534057617,22.31999969482422,21.758310317993164,141600,,,,,,,,
2022-09-08,21.979999542236328,22.760000228881836,21.899999618530273,22.670000076293945,22.099498748779297,80000,,,,,,,,
2022-09-09,23.030000686645508,23.260000228881836,22.90999984741211,23.110000610351562,22.52842903137207,52100,,,,,,,,
2022-09-12,23.459999084472656,23.770000457763672,23.299999237060547,23.729999542236328,23.132829666137695,59400,,,,,,,,
2022-09-13,23.030000686645508,23.139999389648438,22.260000228881836,22.440000534057617,21.87529182434082,102700,,,,,,,,
2022-09-14,22.25,22.510000228881836,21.799999237060547,22.209999084472656,21.651077270507812,90700,,,,,,,,
2022-09-15,21.809999465942383,22.510000228881836,21.75,22.209999084472656,21.651077270507812,97300,,,,,,,,
2022-09-16,22.0,22.15999984741211,21.469999313354492,21.729999542236328,21.18315887451172,344300,,,,,,,,
2022-09-19,21.600000381469727,22.15999984741211,21.56999969482422,22.059999465942383,21.504858016967773,143400,,,,,,,,
2022-09-20,21.790000915527344,21.950000762939453,21.479999542236328,21.690000534057617,21.1441650390625,120200,,,,,,,,
2022-09-21,22.020000457763672,22.209999084472656,21.459999084472656,21.459999084472656,20.919950485229492,76800,,,,,,,,
2022-09-22,21.25,21.459999084472656,20.950000762939453,21.260000228881836,20.724985122680664,88500,,,,,,,,
2022-09-23,21.100000381469727,21.399999618530273,20.469999313354492,21.1299991607666,20.59825897216797,213900,,,,,,,,
2022-09-26,20.90999984741211,21.530000686645508,20.329999923706055,20.450000762939453,19.935367584228516,117000,,,,,,,,
2022-09-27,20.6200008392334,20.829999923706055,20.110000610351562,20.40999984741211,19.896373748779297,97700,,,,,,,,
2022-09-28,20.309999465942383,21.229999542236328,20.309999465942383,21.020000457763672,20.49102783203125,81400,,,,,,,,
2022-09-29,20.68000030517578,21.0,20.239999771118164,20.760000228881836,20.237571716308594,93900,,,,,,,,
2022-09-30,20.799999237060547,21.1200008392334,20.520000457763672,20.780000686645508,20.257068634033203,113000,,,,,,,,
2022-10-03,21.09000015258789,21.84000015258789,20.8700008392334,21.540000915527344,20.997940063476562,99100,,,,,,,,
2022-10-04,21.899999618530273,22.5,21.899999618530273,22.40999984741211,21.846046447753906,86000,,,,,,,,
2022-10-05,22.010000228881836,22.6200008392334,22.010000228881836,22.579999923706055,22.011770248413086,94400,,,,,,,,
2022-10-06,22.31999969482422,22.700000762939453,22.040000915527344,22.139999389648438,21.582839965820312,66400,,,,,,,,
2022-10-07,21.979999542236328,22.110000610351562,21.520000457763672,21.670000076293945,21.12466812133789,73100,,,,,,,,
2022-10-10,22.219999313354492,22.549999237060547,21.809999465942383,22.440000534057617,21.87529182434082,75600,,,,,,,,
2022-10-11,22.389999389648438,22.690000534057617,22.010000228881836,22.270000457763672,21.709571838378906,96000,,,,,,,,
2022-10-12,22.18000030517578,22.34000015258789,21.829999923706055,21.860000610351562,21.309885025024414,65000,,,,,,,,
2022-10-13,21.260000228881836,22.510000228881836,21.030000686645508,22.299999237060547,21.738815307617188,90700,,,,,,,,
2022-10-14,22.3700008392334,22.3700008392334,21.770000457763672,22.010000228881836,21.45611572265625,70600,,,,,,,,
2022-10-17,22.770000457763672,23.34000015258789,22.440000534057617,22.65999984741211,22.089754104614258,75900,,,,,,,,
2022-10-18,23.229999542236328,23.3799991607666,22.8700008392334,23.06999969482422,22.48943519592285,50400,,,,,,,,
2022-10-19,22.860000610351562,22.989999771118164,22.510000228881836,22.65999984741211,22.089754104614258,55400,,,,,,,,
2022-10-20,22.5,22.969999313354492,22.270000457763672,22.479999542236328,21.914283752441406,70000,,,,,,,,
2022-10-21,22.739999771118164,23.469999313354492,22.700000762939453,23.290000915527344,22.703899383544922,63200,,,,,,,,
2022-10-24,23.3700008392334,23.920000076293945,23.170000076293945,23.670000076293945,23.0743408203125,57700,,,,,,,,
2022-10-25,23.850000381469727,24.3700008392334,23.610000610351562,24.06999969482422,23.464271545410156,73400,,,,,,,,
2022-10-26,24.34000015258789,24.829999923706055,23.780000686645508,24.219999313354492,23.610496520996094,62300,,,,,,,,
2022-10-27,24.260000228881836,24.8700008392334,24.18000030517578,24.389999389648438,23.776214599609375,62500,,,,,,,,
2022-10-28,24.31999969482422,25.280000686645508,24.270000457763672,25.1299991607666,24.497594833374023,67700,,,,,,,,
2022-10-31,24.959999084472656,25.350000381469727,24.850000381469727,24.959999084472656,24.331876754760742,85900,,,,,,,,
2022-11-01,25.1200008392334,25.219999313354492,24.709999084472656,25.030000686645508,24.400110244750977,92200,,,,,,,,
2022-11-02,25.06999969482422,25.229999542236328,24.1299991607666,24.149999618530273,23.54225730895996,151400,,,,,,,,
2022-11-03,23.780000686645508,24.309999465942383,23.690000534057617,24.1299991607666,23.52276039123535,54000,,,,,,,,
2022-11-04,24.950000762939453,27.780000686645508,24.93000030517578,27.709999084472656,27.012666702270508,74100,,,,,,,,
2022-11-07,27.75,28.459999084472656,27.510000228881836,28.260000228881836,27.548828125,68800,,,,,,,,
2022-11-08,28.170000076293945,28.479999542236328,27.530000686645508,27.719999313354492,27.022418975830078,87500,,,,,,,,
2022-11-09,27.540000915527344,27.600000381469727,26.690000534057617,26.739999771118164,26.067079544067383,84000,,,,,,,,
2022-11-10,27.850000381469727,28.280000686645508,27.399999618530273,27.969999313354492,27.266128540039062,123000,,,,,,,,
2022-11-11,28.1299991607666,28.780000686645508,28.059999465942383,28.31999969482422,27.60732078552246,88400,,,,,,,,
2022-11-14,28.15999984741211,28.3700008392334,27.829999923706055,27.90999984741211,27.207637786865234,91500,,,,,,,,
2022-11-15,28.43000030517578,28.959999084472656,27.979999542236328,28.25,27.53908348083496,89900,,,,,,,,
2022-11-16,28.020000457763672,28.56999969482422,27.610000610351562,27.979999542236328,27.275875091552734,74800,,,,,,,,
2022-11-17,27.510000228881836,28.440000534057617,27.440000534057617,28.350000381469727,27.63656234741211,77600,,,,,,,,
