date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMK')","('high', 'TRMK')","('low', 'TRMK')","('close', 'TRMK')","('adj_close', 'TRMK')","('volume', 'TRMK')","('currency', '')"
2021-12-01,31.3799991607666,31.920000076293945,30.489999771118164,30.520000457763672,27.015178680419922,219400,,,,,,,,
2021-12-02,30.790000915527344,32.119998931884766,30.59000015258789,31.93000030517578,28.263259887695312,320200,,,,,,,,
2021-12-03,32.02000045776367,32.02000045776367,31.0,31.3700008392334,27.767568588256836,341500,,,,,,,,
2021-12-06,31.860000610351562,32.97999954223633,31.6299991607666,32.470001220703125,28.74125099182129,290900,,,,,,,,
2021-12-07,32.790000915527344,32.9900016784668,31.729999542236328,31.959999084472656,28.289813995361328,195200,,,,,,,,
2021-12-08,32.099998474121094,32.59000015258789,32.040000915527344,32.369998931884766,28.652727127075195,196000,,,,,,,,
2021-12-09,31.989999771118164,32.29999923706055,31.799999237060547,31.899999618530273,28.236703872680664,173900,,,,,,,,
2021-12-10,32.15999984741211,32.15999984741211,31.579999923706055,31.950000762939453,28.28096580505371,149400,,,,,,,,
2021-12-13,31.799999237060547,31.8799991607666,31.280000686645508,31.530000686645508,27.909194946289062,206000,,,,,,,,
2021-12-14,31.549999237060547,32.41999816894531,31.3799991607666,32.0,28.325223922729492,503900,,,,,,,,
2021-12-15,32.209999084472656,32.79999923706055,31.670000076293945,31.979999542236328,28.307519912719727,754500,,,,,,,,
2021-12-16,32.439998626708984,32.9900016784668,32.2400016784668,32.54999923706055,28.812057495117188,518700,,,,,,,,
2021-12-17,32.5,32.86000061035156,31.450000762939453,32.22999954223633,28.528806686401367,1544700,,,,,,,,
2021-12-20,31.770000457763672,32.09000015258789,30.709999084472656,31.25,27.661348342895508,311600,,,,,,,,
2021-12-21,31.700000762939453,32.209999084472656,31.489999771118164,31.790000915527344,28.13933753967285,243200,,,,,,,,
2021-12-22,31.639999389648438,32.04999923706055,31.459999084472656,31.899999618530273,28.236703872680664,216600,,,,,,,,
2021-12-23,32.16999816894531,32.47999954223633,31.950000762939453,32.04999923706055,28.369478225708008,158100,,,,,,,,
2021-12-27,32.04999923706055,32.63999938964844,31.809999465942383,32.61000061035156,28.865171432495117,174900,,,,,,,,
2021-12-28,32.47999954223633,32.90999984741211,32.470001220703125,32.52000045776367,28.785503387451172,148700,,,,,,,,
2021-12-29,32.560001373291016,32.720001220703125,32.2599983215332,32.40999984741211,28.688138961791992,125600,,,,,,,,
2021-12-30,32.439998626708984,32.81999969482422,31.979999542236328,32.47999954223633,28.750099182128906,172600,,,,,,,,
2021-12-31,32.40999984741211,32.650001525878906,31.989999771118164,32.459999084472656,28.732397079467773,119900,,,,,,,,
2022-01-03,32.709999084472656,33.58000183105469,32.4900016784668,33.08000183105469,29.28120231628418,192300,,,,,,,,
2022-01-04,33.400001525878906,34.27000045776367,33.0,33.84000015258789,29.953922271728516,182900,,,,,,,,
2022-01-05,33.97999954223633,34.40999984741211,33.540000915527344,33.84000015258789,29.953922271728516,201100,,,,,,,,
2022-01-06,34.29999923706055,35.13999938964844,34.20000076293945,34.939998626708984,30.927600860595703,346300,,,,,,,,
2022-01-07,34.95000076293945,35.25,34.130001068115234,35.040000915527344,31.0161190032959,172500,,,,,,,,
2022-01-10,34.869998931884766,35.29999923706055,34.47999954223633,35.040000915527344,31.0161190032959,252700,,,,,,,,
2022-01-11,35.029998779296875,35.029998779296875,34.220001220703125,34.65999984741211,30.67975425720215,348800,,,,,,,,
2022-01-12,34.66999816894531,34.93000030517578,34.45000076293945,34.79999923706055,30.803674697875977,272300,,,,,,,,
2022-01-13,34.84000015258789,35.29999923706055,34.540000915527344,34.849998474121094,30.84793472290039,161600,,,,,,,,
2022-01-14,34.5,35.25,34.209999084472656,35.25,31.202001571655273,133900,,,,,,,,
2022-01-18,34.880001068115234,35.20000076293945,34.15999984741211,34.79999923706055,30.803674697875977,251600,,,,,,,,
2022-01-19,34.97999954223633,34.97999954223633,34.029998779296875,34.09000015258789,30.175212860107422,227800,,,,,,,,
2022-01-20,33.95000076293945,34.459999084472656,33.0,33.08000183105469,29.28120231628418,155900,,,,,,,,
2022-01-21,32.90999984741211,33.86000061035156,32.63999938964844,32.880001068115234,29.104164123535156,375300,,,,,,,,
2022-01-24,32.59000015258789,33.83000183105469,32.13999938964844,33.70000076293945,29.829998016357422,328600,,,,,,,,
2022-01-25,33.33000183105469,34.22999954223633,32.68000030517578,33.709999084472656,29.838855743408203,267200,,,,,,,,
2022-01-26,32.369998931884766,33.81999969482422,31.700000762939453,32.630001068115234,28.882877349853516,324200,,,,,,,,
2022-01-27,32.7400016784668,33.65999984741211,31.8799991607666,32.220001220703125,28.51995849609375,277900,,,,,,,,
2022-01-28,32.189998626708984,32.77000045776367,31.260000228881836,32.290000915527344,28.58191680908203,308000,,,,,,,,
2022-01-31,31.84000015258789,32.790000915527344,31.549999237060547,32.58000183105469,28.83861541748047,360300,,,,,,,,
2022-02-01,32.52000045776367,32.77000045776367,32.029998779296875,32.68000030517578,28.92713165283203,277700,,,,,,,,
2022-02-02,32.599998474121094,32.599998474121094,31.979999542236328,32.34000015258789,28.62617301940918,253300,,,,,,,,
2022-02-03,32.310001373291016,32.88999938964844,32.0099983215332,32.15999984741211,28.46685028076172,198200,,,,,,,,
2022-02-04,32.369998931884766,32.88999938964844,32.06999969482422,32.66999816894531,28.918275833129883,199100,,,,,,,,
2022-02-07,32.720001220703125,32.900001525878906,32.310001373291016,32.77000045776367,29.006799697875977,178200,,,,,,,,
2022-02-08,33.04999923706055,33.439998626708984,32.880001068115234,33.349998474121094,29.520185470581055,153900,,,,,,,,
2022-02-09,33.349998474121094,33.349998474121094,32.54999923706055,32.689998626708984,28.935985565185547,181400,,,,,,,,
2022-02-10,32.63999938964844,33.18000030517578,32.29999923706055,32.540000915527344,28.803211212158203,249200,,,,,,,,
2022-02-11,32.349998474121094,33.029998779296875,32.20000076293945,32.529998779296875,28.794355392456055,186000,,,,,,,,
2022-02-14,32.56999969482422,32.90999984741211,32.310001373291016,32.47999954223633,28.750099182128906,255000,,,,,,,,
2022-02-15,32.70000076293945,33.27000045776367,32.4900016784668,32.86000061035156,29.086463928222656,138200,,,,,,,,
2022-02-16,32.54999923706055,33.08000183105469,32.52000045776367,32.68000030517578,28.92713165283203,136500,,,,,,,,
2022-02-17,32.40999984741211,32.75,31.690000534057617,31.799999237060547,28.14818572998047,171700,,,,,,,,
2022-02-18,31.649999618530273,32.349998474121094,31.649999618530273,32.060001373291016,28.378332138061523,156900,,,,,,,,
2022-02-22,32.09000015258789,32.31999969482422,31.790000915527344,31.940000534057617,28.272111892700195,201100,,,,,,,,
2022-02-23,32.15999984741211,32.29999923706055,31.079999923706055,31.200000762939453,27.61709213256836,152300,,,,,,,,
2022-02-24,30.34000015258789,31.149999618530273,29.989999771118164,31.040000915527344,27.475461959838867,255200,,,,,,,,
2022-02-25,31.139999389648438,32.189998626708984,31.020000457763672,32.09000015258789,28.404884338378906,239300,,,,,,,,
2022-02-28,31.43000030517578,31.770000457763672,31.049999237060547,31.489999771118164,28.07501220703125,213900,,,,,,,,
2022-03-01,31.170000076293945,31.31999969482422,29.920000076293945,30.399999618530273,27.103219985961914,472200,,,,,,,,
2022-03-02,30.549999237060547,31.860000610351562,30.549999237060547,31.670000076293945,28.235488891601562,198700,,,,,,,,
2022-03-03,31.68000030517578,31.860000610351562,31.280000686645508,31.639999389648438,28.2087459564209,176000,,,,,,,,
2022-03-04,31.059999465942383,31.309999465942383,30.780000686645508,31.1200008392334,27.745141983032227,225600,,,,,,,,
2022-03-07,30.940000534057617,31.18000030517578,30.479999542236328,30.600000381469727,27.28152847290039,236400,,,,,,,,
2022-03-08,30.780000686645508,31.389999389648438,30.610000610351562,30.700000762939453,27.370685577392578,315500,,,,,,,,
2022-03-09,31.34000015258789,31.68000030517578,30.81999969482422,31.299999237060547,27.905616760253906,213600,,,,,,,,
2022-03-10,31.09000015258789,31.649999618530273,30.84000015258789,31.579999923706055,28.155250549316406,175500,,,,,,,,
2022-03-11,31.739999771118164,32.220001220703125,31.739999771118164,31.850000381469727,28.395971298217773,191100,,,,,,,,
2022-03-14,32.25,32.38999938964844,31.549999237060547,31.739999771118164,28.297897338867188,271900,,,,,,,,
2022-03-15,31.950000762939453,32.130001068115234,31.31999969482422,31.610000610351562,28.18199920654297,205500,,,,,,,,
2022-03-16,31.649999618530273,32.349998474121094,31.530000686645508,32.099998474121094,28.618858337402344,263800,,,,,,,,
2022-03-17,31.790000915527344,31.790000915527344,31.260000228881836,31.40999984741211,28.003686904907227,194000,,,,,,,,
2022-03-18,31.510000228881836,31.850000381469727,30.6200008392334,31.670000076293945,28.235488891601562,1009200,,,,,,,,
2022-03-21,31.940000534057617,32.119998931884766,30.8700008392334,31.1200008392334,27.745141983032227,227400,,,,,,,,
2022-03-22,31.350000381469727,31.809999465942383,31.170000076293945,31.239999771118164,27.852127075195312,155700,,,,,,,,
2022-03-23,31.079999923706055,31.079999923706055,30.309999465942383,30.3700008392334,27.076475143432617,223400,,,,,,,,
2022-03-24,30.579999923706055,30.799999237060547,30.18000030517578,30.40999984741211,27.112133026123047,138200,,,,,,,,
2022-03-25,30.520000457763672,31.110000610351562,30.3799991607666,31.030000686645508,27.664899826049805,178200,,,,,,,,
2022-03-28,30.84000015258789,31.1299991607666,30.3700008392334,31.1200008392334,27.745141983032227,205200,,,,,,,,
2022-03-29,31.420000076293945,31.84000015258789,30.90999984741211,31.489999771118164,28.07501220703125,245600,,,,,,,,
2022-03-30,31.549999237060547,31.709999084472656,30.59000015258789,30.780000686645508,27.442007064819336,175800,,,,,,,,
2022-03-31,30.75,31.010000228881836,30.270000457763672,30.389999389648438,27.09429931640625,204100,,,,,,,,
2022-04-01,30.56999969482422,31.670000076293945,30.020000457763672,30.440000534057617,27.138879776000977,232900,,,,,,,,
2022-04-04,30.360000610351562,30.709999084472656,30.0,30.559999465942383,27.245868682861328,201000,,,,,,,,
2022-04-05,30.389999389648438,30.6200008392334,30.0,30.079999923706055,26.817920684814453,267000,,,,,,,,
2022-04-06,30.229999542236328,30.299999237060547,29.8700008392334,29.90999984741211,26.66635513305664,303700,,,,,,,,
2022-04-07,29.920000076293945,30.110000610351562,29.299999237060547,29.670000076293945,26.452383041381836,378100,,,,,,,,
2022-04-08,29.600000381469727,29.8799991607666,29.489999771118164,29.649999618530273,26.434555053710938,421100,,,,,,,,
2022-04-11,29.75,30.290000915527344,29.579999923706055,29.6299991607666,26.416719436645508,282800,,,,,,,,
2022-04-12,29.790000915527344,30.010000228881836,29.450000762939453,29.530000686645508,26.327566146850586,255600,,,,,,,,
2022-04-13,29.450000762939453,30.010000228881836,29.200000762939453,29.899999618530273,26.657442092895508,231600,,,,,,,,
2022-04-14,29.940000534057617,30.110000610351562,29.440000534057617,29.610000610351562,26.39889144897461,166200,,,,,,,,
2022-04-18,29.43000030517578,29.719999313354492,29.25,29.56999969482422,26.363224029541016,234400,,,,,,,,
2022-04-19,29.709999084472656,30.479999542236328,29.709999084472656,30.3799991607666,27.085384368896484,314600,,,,,,,,
2022-04-20,30.610000610351562,30.940000534057617,30.299999237060547,30.40999984741211,27.112133026123047,295000,,,,,,,,
2022-04-21,30.639999389648438,30.829999923706055,29.940000534057617,30.15999984741211,26.889244079589844,345100,,,,,,,,
2022-04-22,30.170000076293945,30.170000076293945,29.299999237060547,29.360000610351562,26.176000595092773,275600,,,,,,,,
2022-04-25,29.18000030517578,29.809999465942383,28.479999542236328,29.270000457763672,26.095762252807617,374300,,,,,,,,
2022-04-26,28.860000610351562,29.260000228881836,28.329999923706055,28.56999969482422,25.471670150756836,361700,,,,,,,,
2022-04-27,29.5,29.5,28.299999237060547,28.56999969482422,25.471670150756836,498900,,,,,,,,
2022-04-28,28.760000228881836,29.1299991607666,28.260000228881836,28.84000015258789,25.71239471435547,325600,,,,,,,,
2022-04-29,28.809999465942383,28.93000030517578,27.729999542236328,27.8799991607666,24.85650062561035,343300,,,,,,,,
2022-05-02,28.110000610351562,28.530000686645508,27.549999237060547,28.040000915527344,24.999155044555664,399900,,,,,,,,
2022-05-03,28.06999969482422,28.75,27.809999465942383,28.0,24.96349334716797,354400,,,,,,,,
2022-05-04,28.15999984741211,28.989999771118164,27.90999984741211,28.790000915527344,25.667816162109375,450000,,,,,,,,
2022-05-05,28.540000915527344,28.540000915527344,27.770000457763672,28.260000228881836,25.195293426513672,330200,,,,,,,,
2022-05-06,28.479999542236328,28.790000915527344,27.389999389648438,27.739999771118164,24.731685638427734,481300,,,,,,,,
2022-05-09,27.59000015258789,28.399999618530273,27.549999237060547,27.989999771118164,24.954572677612305,363500,,,,,,,,
2022-05-10,28.170000076293945,28.31999969482422,27.100000381469727,27.459999084472656,24.4820499420166,338200,,,,,,,,
2022-05-11,27.559999465942383,27.899999618530273,27.09000015258789,27.1299991607666,24.187841415405273,299200,,,,,,,,
2022-05-12,27.149999618530273,27.420000076293945,26.670000076293945,27.34000015258789,24.37506675720215,295700,,,,,,,,
2022-05-13,27.600000381469727,27.6299991607666,26.969999313354492,27.200000762939453,24.250247955322266,232100,,,,,,,,
2022-05-16,27.100000381469727,27.459999084472656,26.739999771118164,27.09000015258789,24.152179718017578,240200,,,,,,,,
2022-05-17,27.520000457763672,27.940000534057617,27.3799991607666,27.850000381469727,24.829755783081055,217400,,,,,,,,
2022-05-18,27.729999542236328,28.06999969482422,27.459999084472656,27.780000686645508,24.767349243164062,379600,,,,,,,,
2022-05-19,27.540000915527344,27.90999984741211,27.389999389648438,27.40999984741211,24.43747329711914,469100,,,,,,,,
2022-05-20,27.549999237060547,27.8700008392334,27.309999465942383,27.809999465942383,24.794092178344727,651900,,,,,,,,
2022-05-23,28.149999618530273,28.799999237060547,28.149999618530273,28.440000534057617,25.35577392578125,295100,,,,,,,,
2022-05-24,28.40999984741211,28.559999465942383,27.790000915527344,28.43000030517578,25.34685707092285,322600,,,,,,,,
2022-05-25,28.440000534057617,28.809999465942383,28.15999984741211,28.43000030517578,25.34685707092285,204500,,,,,,,,
2022-05-26,28.549999237060547,28.979999542236328,28.469999313354492,28.809999465942383,25.685646057128906,243700,,,,,,,,
2022-05-27,28.850000381469727,29.299999237060547,28.709999084472656,29.299999237060547,26.122509002685547,236700,,,,,,,,
2022-05-31,28.93000030517578,29.290000915527344,28.579999923706055,29.09000015258789,26.14048194885254,407100,,,,,,,,
2022-06-01,29.229999542236328,29.469999313354492,28.079999923706055,29.309999465942383,26.338176727294922,456100,,,,,,,,
2022-06-02,29.219999313354492,29.81999969482422,28.8700008392334,29.81999969482422,26.796464920043945,234300,,,,,,,,
2022-06-03,29.81999969482422,29.920000076293945,29.56999969482422,29.719999313354492,26.706602096557617,240200,,,,,,,,
2022-06-06,29.829999923706055,30.100000381469727,29.649999618530273,29.729999542236328,26.715591430664062,233200,,,,,,,,
2022-06-07,29.6299991607666,30.030000686645508,29.469999313354492,29.979999542236328,26.94024085998535,233600,,,,,,,,
2022-06-08,29.75,29.770000457763672,29.299999237060547,29.440000534057617,26.454994201660156,289300,,,,,,,,
2022-06-09,29.3700008392334,29.6299991607666,28.81999969482422,28.84000015258789,25.915828704833984,361000,,,,,,,,
2022-06-10,28.3700008392334,28.700000762939453,28.1299991607666,28.31999969482422,25.44855499267578,246600,,,,,,,,
2022-06-13,27.8700008392334,28.510000228881836,27.75,28.139999389648438,25.286806106567383,337000,,,,,,,,
2022-06-14,28.170000076293945,28.639999389648438,28.110000610351562,28.43000030517578,25.547399520874023,637800,,,,,,,,
2022-06-15,28.59000015258789,29.43000030517578,28.549999237060547,28.780000686645508,25.861913681030273,572100,,,,,,,,
2022-06-16,28.309999465942383,28.579999923706055,27.850000381469727,27.959999084472656,25.125057220458984,358700,,,,,,,,
2022-06-17,28.059999465942383,28.700000762939453,28.059999465942383,28.469999313354492,25.583341598510742,758400,,,,,,,,
2022-06-21,28.81999969482422,29.360000610351562,28.75,29.290000915527344,26.320201873779297,345200,,,,,,,,
2022-06-22,29.09000015258789,29.350000381469727,28.809999465942383,29.1200008392334,26.16744041442871,243300,,,,,,,,
2022-06-23,28.84000015258789,29.280000686645508,28.68000030517578,29.010000228881836,26.06859016418457,275200,,,,,,,,
2022-06-24,29.030000686645508,29.809999465942383,29.030000686645508,29.709999084472656,26.69761848449707,502200,,,,,,,,
2022-06-27,29.860000610351562,30.059999465942383,29.440000534057617,29.68000030517578,26.6706600189209,226400,,,,,,,,
2022-06-28,29.770000457763672,30.06999969482422,29.450000762939453,29.510000228881836,26.51789665222168,143600,,,,,,,,
2022-06-29,29.610000610351562,29.610000610351562,29.1299991607666,29.209999084472656,26.248310089111328,239900,,,,,,,,
2022-06-30,28.90999984741211,29.40999984741211,28.700000762939453,29.190000534057617,26.2303466796875,306900,,,,,,,,
2022-07-01,28.969999313354492,29.860000610351562,28.950000762939453,29.729999542236328,26.715591430664062,335200,,,,,,,,
2022-07-05,29.280000686645508,29.709999084472656,28.989999771118164,29.690000534057617,26.679645538330078,336800,,,,,,,,
2022-07-06,29.40999984741211,29.979999542236328,29.299999237060547,29.920000076293945,26.88632583618164,524100,,,,,,,,
2022-07-07,30.110000610351562,30.280000686645508,29.56999969482422,30.200000762939453,27.1379337310791,327900,,,,,,,,
2022-07-08,30.290000915527344,30.450000762939453,29.989999771118164,30.309999465942383,27.23678207397461,206600,,,,,,,,
2022-07-11,30.100000381469727,30.309999465942383,30.049999237060547,30.200000762939453,27.1379337310791,364600,,,,,,,,
2022-07-12,30.260000228881836,30.540000915527344,29.969999313354492,30.190000534057617,27.128950119018555,186700,,,,,,,,
2022-07-13,30.0,30.299999237060547,29.479999542236328,29.59000015258789,26.589786529541016,151200,,,,,,,,
2022-07-14,29.040000915527344,29.239999771118164,28.690000534057617,29.06999969482422,26.122509002685547,181600,,,,,,,,
2022-07-15,29.579999923706055,29.940000534057617,29.25,29.75,26.73356056213379,194700,,,,,,,,
2022-07-18,29.850000381469727,30.149999618530273,29.59000015258789,29.690000534057617,26.679645538330078,161900,,,,,,,,
2022-07-19,29.969999313354492,30.479999542236328,29.969999313354492,30.219999313354492,27.155906677246094,210100,,,,,,,,
2022-07-20,29.940000534057617,30.5,29.040000915527344,30.469999313354492,27.38055992126465,209400,,,,,,,,
2022-07-21,30.200000762939453,30.530000686645508,30.040000915527344,30.5,27.407516479492188,218900,,,,,,,,
2022-07-22,30.5,30.610000610351562,29.1299991607666,30.309999465942383,27.23678207397461,208400,,,,,,,,
2022-07-25,30.520000457763672,30.850000381469727,29.920000076293945,30.65999984741211,27.551294326782227,198500,,,,,,,,
2022-07-26,30.40999984741211,30.860000610351562,30.270000457763672,30.719999313354492,27.60521125793457,226700,,,,,,,,
2022-07-27,31.209999084472656,32.130001068115234,31.0,31.829999923706055,28.60266876220703,288600,,,,,,,,
2022-07-28,31.979999542236328,32.150001525878906,31.770000457763672,32.0,28.755428314208984,259000,,,,,,,,
2022-07-29,32.0,32.56999969482422,31.649999618530273,32.470001220703125,29.177778244018555,353600,,,,,,,,
2022-08-01,32.22999954223633,32.959999084472656,32.040000915527344,32.7400016784668,29.420400619506836,243700,,,,,,,,
2022-08-02,32.58000183105469,32.810001373291016,32.31999969482422,32.459999084472656,29.168787002563477,264800,,,,,,,,
2022-08-03,32.599998474121094,32.959999084472656,32.29999923706055,32.75,29.429384231567383,194100,,,,,,,,
2022-08-04,32.650001525878906,32.77000045776367,32.34000015258789,32.369998931884766,29.087913513183594,166800,,,,,,,,
2022-08-05,32.34000015258789,32.779998779296875,31.84000015258789,32.61000061035156,29.303577423095703,156300,,,,,,,,
2022-08-08,32.619998931884766,32.900001525878906,32.43000030517578,32.52000045776367,29.222700119018555,187200,,,,,,,,
2022-08-09,32.599998474121094,32.869998931884766,31.600000381469727,32.7599983215332,29.43836784362793,286200,,,,,,,,
2022-08-10,32.970001220703125,33.189998626708984,32.779998779296875,32.959999084472656,29.618093490600586,281100,,,,,,,,
2022-08-11,33.130001068115234,33.5099983215332,33.0099983215332,33.45000076293945,30.05840492248535,126600,,,,,,,,
2022-08-12,33.54999923706055,33.810001373291016,32.13999938964844,33.779998779296875,30.35494613647461,153100,,,,,,,,
2022-08-15,33.4900016784668,34.119998931884766,33.400001525878906,34.119998931884766,30.660470962524414,173700,,,,,,,,
2022-08-16,34.13999938964844,34.61000061035156,33.630001068115234,34.52000045776367,31.01991844177246,144100,,,,,,,,
2022-08-17,34.25,34.5099983215332,33.63999938964844,34.29999923706055,30.822229385375977,305100,,,,,,,,
2022-08-18,34.27000045776367,34.310001373291016,34.0,34.20000076293945,30.73236846923828,185400,,,,,,,,
2022-08-19,34.060001373291016,34.22999954223633,33.720001220703125,33.93000030517578,30.48973846435547,167600,,,,,,,,
2022-08-22,33.61000061035156,33.619998931884766,33.13999938964844,33.2599983215332,29.887670516967773,167700,,,,,,,,
2022-08-23,33.38999938964844,33.4900016784668,32.81999969482422,32.83000183105469,29.501270294189453,93100,,,,,,,,
2022-08-24,32.93000030517578,32.93000030517578,32.540000915527344,32.619998931884766,29.312564849853516,88800,,,,,,,,
2022-08-25,32.689998626708984,33.209999084472656,32.68000030517578,33.0,29.654033660888672,181300,,,,,,,,
2022-08-26,33.18000030517578,33.18000030517578,32.33000183105469,32.439998626708984,29.15081024169922,198500,,,,,,,,
2022-08-29,32.31999969482422,32.33000183105469,31.8799991607666,31.90999984741211,28.6745548248291,137400,,,,,,,,
2022-08-30,32.0,32.0,31.6200008392334,31.959999084472656,28.719480514526367,178000,,,,,,,,
2022-08-31,31.799999237060547,31.850000381469727,31.489999771118164,31.540000915527344,28.547510147094727,169400,,,,,,,,
2022-09-01,31.459999084472656,31.459999084472656,31.110000610351562,31.329999923706055,28.35743522644043,220000,,,,,,,,
2022-09-02,31.6200008392334,31.850000381469727,31.020000457763672,31.190000534057617,28.230716705322266,144000,,,,,,,,
2022-09-06,31.450000762939453,31.450000762939453,30.34000015258789,30.719999313354492,27.805313110351562,237100,,,,,,,,
2022-09-07,30.6200008392334,31.06999969482422,30.600000381469727,30.989999771118164,28.049692153930664,208400,,,,,,,,
2022-09-08,30.8700008392334,31.489999771118164,30.610000610351562,31.440000534057617,28.456998825073242,145900,,,,,,,,
2022-09-09,31.510000228881836,31.790000915527344,31.459999084472656,31.700000762939453,28.69232940673828,128500,,,,,,,,
2022-09-12,31.760000228881836,32.029998779296875,31.600000381469727,32.0099983215332,28.972915649414062,306700,,,,,,,,
2022-09-13,31.59000015258789,31.700000762939453,31.0,31.3700008392334,28.39363670349121,262700,,,,,,,,
2022-09-14,31.40999984741211,31.559999465942383,31.079999923706055,31.540000915527344,28.547510147094727,213600,,,,,,,,
2022-09-15,31.549999237060547,32.119998931884766,31.549999237060547,31.850000381469727,28.828096389770508,245100,,,,,,,,
2022-09-16,31.729999542236328,32.27000045776367,31.389999389648438,32.20000076293945,29.1448917388916,707000,,,,,,,,
2022-09-19,31.940000534057617,32.7599983215332,31.829999923706055,32.540000915527344,29.452632904052734,308600,,,,,,,,
2022-09-20,32.41999816894531,32.70000076293945,32.31999969482422,32.54999923706055,29.461681365966797,212500,,,,,,,,
2022-09-21,32.7400016784668,32.95000076293945,32.29999923706055,32.33000183105469,29.262557983398438,207500,,,,,,,,
2022-09-22,32.369998931884766,32.5,31.780000686645508,31.959999084472656,28.927661895751953,174600,,,,,,,,
2022-09-23,31.700000762939453,31.75,31.309999465942383,31.6299991607666,28.628969192504883,205300,,,,,,,,
2022-09-26,31.600000381469727,32.0099983215332,31.479999542236328,31.670000076293945,28.665172576904297,175700,,,,,,,,
2022-09-27,31.729999542236328,31.93000030517578,30.93000030517578,31.170000076293945,28.212617874145508,184900,,,,,,,,
2022-09-28,31.18000030517578,31.729999542236328,31.040000915527344,31.3799991607666,28.402690887451172,252800,,,,,,,,
2022-09-29,31.15999984741211,31.270000457763672,30.600000381469727,30.860000610351562,27.93202781677246,176600,,,,,,,,
2022-09-30,30.969999313354492,31.34000015258789,30.600000381469727,30.6299991607666,27.72385025024414,237200,,,,,,,,
2022-10-03,30.969999313354492,31.25,30.6200008392334,31.1299991607666,28.17641258239746,194700,,,,,,,,
2022-10-04,31.3700008392334,32.22999954223633,31.3700008392334,32.22999954223633,29.172046661376953,199700,,,,,,,,
2022-10-05,31.850000381469727,32.099998474121094,31.600000381469727,32.029998779296875,28.99102020263672,136300,,,,,,,,
2022-10-06,31.850000381469727,32.06999969482422,31.75,32.040000915527344,29.000072479248047,151900,,,,,,,,
2022-10-07,31.940000534057617,32.0099983215332,31.3700008392334,31.59000015258789,28.5927677154541,220700,,,,,,,,
2022-10-10,31.81999969482422,32.16999816894531,31.65999984741211,31.860000610351562,28.837146759033203,137400,,,,,,,,
2022-10-11,31.81999969482422,32.15999984741211,31.6200008392334,31.959999084472656,28.927661895751953,172900,,,,,,,,
2022-10-12,31.8799991607666,32.310001373291016,31.600000381469727,31.989999771118164,28.954814910888672,134300,,,,,,,,
2022-10-13,31.719999313354492,33.439998626708984,31.56999969482422,33.310001373291016,30.149580001831055,304100,,,,,,,,
2022-10-14,33.36000061035156,33.83000183105469,33.220001220703125,33.34000015258789,30.176725387573242,163000,,,,,,,,
2022-10-17,33.58000183105469,34.15999984741211,33.4900016784668,34.15999984741211,30.918926239013672,291500,,,,,,,,
2022-10-18,34.439998626708984,34.540000915527344,33.86000061035156,34.25,31.000385284423828,191600,,,,,,,,
2022-10-19,33.97999954223633,34.34000015258789,33.720001220703125,34.13999938964844,30.900827407836914,163500,,,,,,,,
2022-10-20,34.040000915527344,34.11000061035156,33.040000915527344,33.369998931884766,30.203880310058594,316300,,,,,,,,
2022-10-21,33.65999984741211,34.25,33.43000030517578,34.0099983215332,30.78315544128418,170800,,,,,,,,
2022-10-24,34.13999938964844,34.47999954223633,33.810001373291016,34.29999923706055,31.045644760131836,160300,,,,,,,,
2022-10-25,34.130001068115234,34.439998626708984,34.029998779296875,34.209999084472656,30.964181900024414,360400,,,,,,,,
2022-10-26,34.86000061035156,35.0099983215332,33.939998626708984,34.459999084472656,31.190467834472656,304100,,,,,,,,
2022-10-27,34.95000076293945,35.66999816894531,34.79999923706055,35.22999954223633,31.887399673461914,343100,,,,,,,,
2022-10-28,35.400001525878906,36.36000061035156,35.279998779296875,36.29999923706055,32.85588455200195,571100,,,,,,,,
2022-10-31,36.36000061035156,36.70000076293945,36.08000183105469,36.56999969482422,33.10026550292969,493900,,,,,,,,
2022-11-01,36.70000076293945,36.81999969482422,36.380001068115234,36.68000030517578,33.1998291015625,255700,,,,,,,,
2022-11-02,36.5099983215332,37.060001373291016,36.040000915527344,36.2599983215332,32.81967544555664,297500,,,,,,,,
2022-11-03,36.040000915527344,36.25,35.47999954223633,36.220001220703125,32.78347396850586,218400,,,,,,,,
2022-11-04,36.52000045776367,37.220001220703125,36.310001373291016,37.18000030517578,33.65238952636719,294800,,,,,,,,
2022-11-07,37.220001220703125,37.45000076293945,37.029998779296875,37.209999084472656,33.67954635620117,194400,,,,,,,,
2022-11-08,37.18000030517578,37.58000183105469,36.70000076293945,37.11000061035156,33.58904266357422,193900,,,,,,,,
2022-11-09,37.04999923706055,37.33000183105469,36.7599983215332,36.849998474121094,33.353702545166016,138000,,,,,,,,
2022-11-10,37.41999816894531,38.16999816894531,37.41999816894531,38.060001373291016,34.44890213012695,282300,,,,,,,,
2022-11-11,38.099998474121094,38.470001220703125,37.040000915527344,37.099998474121094,33.57997512817383,204400,,,,,,,,
2022-11-14,37.029998779296875,38.119998931884766,36.790000915527344,36.959999084472656,33.45326614379883,304700,,,,,,,,
2022-11-15,37.31999969482422,37.630001068115234,36.369998931884766,36.900001525878906,33.398963928222656,230200,,,,,,,,
