date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWSA')","('high', 'NWSA')","('low', 'NWSA')","('close', 'NWSA')","('adj_close', 'NWSA')","('volume', 'NWSA')","('currency', '')"
2021-11-18,23.459999084472656,23.59000015258789,23.0,23.219999313354492,22.39125633239746,3191000,,,,,,,,
2021-11-19,23.0,23.110000610351562,22.100000381469727,22.1299991607666,21.340158462524414,4543100,,,,,,,,
2021-11-22,22.329999923706055,22.719999313354492,21.90999984741211,22.440000534057617,21.639095306396484,5063300,,,,,,,,
2021-11-23,22.479999542236328,22.59000015258789,22.030000686645508,22.149999618530273,21.359445571899414,3216500,,,,,,,,
2021-11-24,22.020000457763672,22.06999969482422,21.700000762939453,21.979999542236328,21.195510864257812,3733800,,,,,,,,
2021-11-26,21.450000762939453,21.649999618530273,21.190000534057617,21.450000762939453,20.68442726135254,2945500,,,,,,,,
2021-11-29,21.700000762939453,21.979999542236328,21.350000381469727,21.81999969482422,21.04122543334961,5203600,,,,,,,,
2021-11-30,21.610000610351562,21.93000030517578,21.389999389648438,21.6200008392334,20.848363876342773,20078900,,,,,,,,
2021-12-01,22.059999465942383,22.149999618530273,21.09000015258789,21.09000015258789,20.337278366088867,4515500,,,,,,,,
2021-12-02,21.200000762939453,21.790000915527344,21.149999618530273,21.700000762939453,20.925506591796875,3421500,,,,,,,,
2021-12-03,21.68000030517578,21.780000686645508,21.450000762939453,21.760000228881836,20.983367919921875,2888600,,,,,,,,
2021-12-06,21.709999084472656,22.040000915527344,21.649999618530273,21.889999389648438,21.108726501464844,2811000,,,,,,,,
2021-12-07,22.100000381469727,22.309999465942383,21.790000915527344,21.989999771118164,21.205158233642578,4505600,,,,,,,,
2021-12-08,22.0,22.420000076293945,21.93000030517578,22.170000076293945,21.378734588623047,3543000,,,,,,,,
2021-12-09,21.940000534057617,22.209999084472656,21.709999084472656,21.770000457763672,20.993009567260742,2532400,,,,,,,,
2021-12-10,21.90999984741211,22.530000686645508,21.56999969482422,21.860000610351562,21.079795837402344,3297200,,,,,,,,
2021-12-13,21.8700008392334,21.920000076293945,21.34000015258789,21.450000762939453,20.68442726135254,2755500,,,,,,,,
2021-12-14,21.399999618530273,21.479999542236328,20.959999084472656,21.010000228881836,20.260135650634766,2866500,,,,,,,,
2021-12-15,21.059999465942383,21.329999923706055,20.8700008392334,21.25,20.49156951904297,3584600,,,,,,,,
2021-12-16,21.399999618530273,21.729999542236328,21.350000381469727,21.360000610351562,20.597644805908203,2978400,,,,,,,,
2021-12-17,21.3700008392334,21.43000030517578,21.0,21.280000686645508,20.520498275756836,4780500,,,,,,,,
2021-12-20,20.969999313354492,21.059999465942383,20.579999923706055,20.8799991607666,20.1347713470459,1797400,,,,,,,,
2021-12-21,20.979999542236328,21.719999313354492,20.959999084472656,21.700000762939453,20.925506591796875,2169200,,,,,,,,
2021-12-22,21.670000076293945,21.959999084472656,21.649999618530273,21.790000915527344,21.012292861938477,2004200,,,,,,,,
2021-12-23,21.84000015258789,22.440000534057617,21.84000015258789,22.329999923706055,21.533021926879883,2272800,,,,,,,,
2021-12-27,22.149999618530273,22.709999084472656,22.139999389648438,22.579999923706055,21.77410125732422,3021900,,,,,,,,
2021-12-28,22.549999237060547,22.829999923706055,22.479999542236328,22.65999984741211,21.85124397277832,1646000,,,,,,,,
2021-12-29,22.65999984741211,22.809999465942383,22.530000686645508,22.56999969482422,21.764453887939453,2627500,,,,,,,,
2021-12-30,22.59000015258789,22.790000915527344,22.459999084472656,22.5,21.69695472717285,2369000,,,,,,,,
2021-12-31,22.420000076293945,22.610000610351562,22.280000686645508,22.309999465942383,21.513734817504883,2593600,,,,,,,,
2022-01-03,22.3799991607666,22.959999084472656,22.350000381469727,22.770000457763672,21.957317352294922,3115000,,,,,,,,
2022-01-04,22.959999084472656,23.100000381469727,22.520000457763672,22.59000015258789,21.783740997314453,2880700,,,,,,,,
2022-01-05,22.700000762939453,22.959999084472656,21.799999237060547,21.829999923706055,21.05086898803711,3754300,,,,,,,,
2022-01-06,21.989999771118164,22.670000076293945,21.940000534057617,22.530000686645508,21.72588348388672,3241300,,,,,,,,
2022-01-07,22.520000457763672,22.780000686645508,22.459999084472656,22.5,21.69695472717285,3066300,,,,,,,,
2022-01-10,22.440000534057617,22.799999237060547,21.8799991607666,22.229999542236328,21.43659019470215,3082900,,,,,,,,
2022-01-11,22.31999969482422,22.459999084472656,22.100000381469727,22.450000762939453,21.648738861083984,2077500,,,,,,,,
2022-01-12,22.520000457763672,22.739999771118164,22.3700008392334,22.610000610351562,21.803028106689453,1509300,,,,,,,,
2022-01-13,22.65999984741211,23.200000762939453,22.579999923706055,22.959999084472656,22.14053726196289,2332000,,,,,,,,
2022-01-14,22.790000915527344,22.93000030517578,22.3700008392334,22.719999313354492,21.90909767150879,2564100,,,,,,,,
2022-01-18,22.59000015258789,22.639999389648438,21.969999313354492,22.190000534057617,21.398019790649414,2557200,,,,,,,,
2022-01-19,22.309999465942383,22.3700008392334,22.020000457763672,22.030000686645508,21.243728637695312,1796600,,,,,,,,
2022-01-20,21.729999542236328,22.450000762939453,21.690000534057617,21.75,20.973718643188477,2261100,,,,,,,,
2022-01-21,21.56999969482422,21.860000610351562,21.299999237060547,21.440000534057617,20.674785614013672,3013300,,,,,,,,
2022-01-24,21.25,22.030000686645508,20.860000610351562,22.0,21.214797973632812,4331500,,,,,,,,
2022-01-25,21.719999313354492,21.829999923706055,21.170000076293945,21.68000030517578,20.906219482421875,3314200,,,,,,,,
2022-01-26,21.829999923706055,22.149999618530273,21.15999984741211,21.360000610351562,20.597644805908203,2762100,,,,,,,,
2022-01-27,21.469999313354492,21.690000534057617,21.020000457763672,21.079999923706055,20.32763671875,2885300,,,,,,,,
2022-01-28,20.979999542236328,21.780000686645508,20.90999984741211,21.760000228881836,20.983367919921875,2912500,,,,,,,,
2022-01-31,21.729999542236328,22.270000457763672,21.6200008392334,22.239999771118164,21.44623374938965,3730100,,,,,,,,
2022-02-01,22.219999313354492,22.469999313354492,22.010000228881836,22.260000228881836,21.465518951416016,3434700,,,,,,,,
2022-02-02,21.809999465942383,22.459999084472656,21.809999465942383,22.3700008392334,21.57159423828125,3302300,,,,,,,,
2022-02-03,22.229999542236328,22.729999542236328,22.229999542236328,22.450000762939453,21.648738861083984,4287900,,,,,,,,
2022-02-04,23.100000381469727,23.729999542236328,21.850000381469727,22.5,21.69695472717285,5636400,,,,,,,,
2022-02-07,22.579999923706055,22.950000762939453,22.3700008392334,22.450000762939453,21.648738861083984,3986200,,,,,,,,
2022-02-08,22.540000915527344,23.1200008392334,22.450000762939453,22.850000381469727,22.034461975097656,3923000,,,,,,,,
2022-02-09,23.190000534057617,23.530000686645508,23.139999389648438,23.459999084472656,22.622692108154297,3481400,,,,,,,,
2022-02-10,23.290000915527344,23.670000076293945,23.079999923706055,23.190000534057617,22.362327575683594,3192000,,,,,,,,
2022-02-11,23.1299991607666,23.34000015258789,22.579999923706055,22.649999618530273,21.84160041809082,3792800,,,,,,,,
2022-02-14,22.690000534057617,22.790000915527344,22.149999618530273,22.280000686645508,21.484806060791016,3279500,,,,,,,,
2022-02-15,22.68000030517578,23.200000762939453,22.579999923706055,23.139999389648438,22.314111709594727,3364100,,,,,,,,
2022-02-16,22.940000534057617,23.700000762939453,22.68000030517578,23.68000030517578,22.834836959838867,3532500,,,,,,,,
2022-02-17,23.469999313354492,23.56999969482422,22.690000534057617,22.760000228881836,21.947677612304688,2518800,,,,,,,,
2022-02-18,22.559999465942383,22.75,22.040000915527344,22.149999618530273,21.359445571899414,2985000,,,,,,,,
2022-02-22,22.059999465942383,22.190000534057617,21.770000457763672,21.8799991607666,21.09908103942871,2629600,,,,,,,,
2022-02-23,22.059999465942383,22.170000076293945,21.309999465942383,21.3700008392334,20.607288360595703,2026300,,,,,,,,
2022-02-24,20.829999923706055,21.6200008392334,20.530000686645508,21.56999969482422,20.800146102905273,2990700,,,,,,,,
2022-02-25,21.729999542236328,22.299999237060547,21.420000076293945,22.280000686645508,21.484806060791016,4092800,,,,,,,,
2022-02-28,22.1299991607666,22.459999084472656,21.8700008392334,22.31999969482422,21.52337646484375,3259100,,,,,,,,
2022-03-01,22.200000762939453,22.3799991607666,21.280000686645508,21.549999237060547,20.780858993530273,5102700,,,,,,,,
2022-03-02,21.719999313354492,22.6200008392334,21.59000015258789,22.530000686645508,21.72588348388672,3082900,,,,,,,,
2022-03-03,22.559999465942383,22.6200008392334,21.690000534057617,21.770000457763672,20.993009567260742,1807200,,,,,,,,
2022-03-04,21.559999465942383,21.559999465942383,21.049999237060547,21.219999313354492,20.462636947631836,3652500,,,,,,,,
2022-03-07,21.149999618530273,21.200000762939453,20.25,20.280000686645508,19.556188583374023,3009500,,,,,,,,
2022-03-08,20.209999084472656,20.950000762939453,20.049999237060547,20.329999923706055,19.604400634765625,3163500,,,,,,,,
2022-03-09,20.850000381469727,21.40999984741211,20.799999237060547,21.1299991607666,20.3758487701416,2999700,,,,,,,,
2022-03-10,20.860000610351562,21.09000015258789,20.68000030517578,20.979999542236328,20.231201171875,2772900,,,,,,,,
2022-03-11,21.549999237060547,21.75,20.950000762939453,20.959999084472656,20.2119197845459,3937500,,,,,,,,
2022-03-14,21.049999237060547,21.280000686645508,20.889999389648438,21.110000610351562,20.356565475463867,4820300,,,,,,,,
2022-03-15,21.18000030517578,21.450000762939453,20.860000610351562,21.100000381469727,20.443763732910156,2326100,,,,,,,,
2022-03-16,21.40999984741211,21.829999923706055,21.110000610351562,21.6299991607666,20.957277297973633,4323200,,,,,,,,
2022-03-17,21.610000610351562,22.469999313354492,21.43000030517578,22.420000076293945,21.722713470458984,3131800,,,,,,,,
2022-03-18,22.31999969482422,22.40999984741211,22.06999969482422,22.139999389648438,21.451417922973633,5266700,,,,,,,,
2022-03-21,22.270000457763672,22.510000228881836,21.799999237060547,22.0,21.315773010253906,1727000,,,,,,,,
2022-03-22,22.030000686645508,22.43000030517578,21.989999771118164,22.239999771118164,21.548311233520508,2608700,,,,,,,,
2022-03-23,22.040000915527344,22.1200008392334,21.8700008392334,21.920000076293945,21.238262176513672,1836700,,,,,,,,
2022-03-24,22.020000457763672,22.559999465942383,21.610000610351562,22.549999237060547,21.848665237426758,2305400,,,,,,,,
2022-03-25,22.6200008392334,22.81999969482422,22.440000534057617,22.579999923706055,21.877737045288086,1630400,,,,,,,,
2022-03-28,22.56999969482422,22.639999389648438,22.350000381469727,22.510000228881836,21.809913635253906,1184900,,,,,,,,
2022-03-29,22.809999465942383,23.040000915527344,22.770000457763672,22.959999084472656,22.24591827392578,1505300,,,,,,,,
2022-03-30,22.84000015258789,23.06999969482422,22.68000030517578,22.770000457763672,22.061826705932617,1446100,,,,,,,,
2022-03-31,22.649999618530273,22.729999542236328,22.1299991607666,22.149999618530273,21.461109161376953,2707900,,,,,,,,
2022-04-01,22.290000915527344,22.420000076293945,21.81999969482422,21.93000030517578,21.247953414916992,1609800,,,,,,,,
2022-04-04,21.770000457763672,22.139999389648438,21.729999542236328,22.110000610351562,21.42235565185547,1592300,,,,,,,,
2022-04-05,21.989999771118164,22.1299991607666,21.770000457763672,22.0,21.315773010253906,1931800,,,,,,,,
2022-04-06,21.790000915527344,21.8799991607666,21.420000076293945,21.670000076293945,20.996036529541016,2584200,,,,,,,,
2022-04-07,21.559999465942383,21.670000076293945,20.920000076293945,21.299999237060547,20.63754653930664,2221700,,,,,,,,
2022-04-08,21.25,21.520000457763672,21.0,21.34000015258789,20.676301956176758,1568600,,,,,,,,
2022-04-11,21.139999389648438,21.489999771118164,21.049999237060547,21.100000381469727,20.443763732910156,2195100,,,,,,,,
2022-04-12,21.219999313354492,21.479999542236328,20.809999465942383,20.959999084472656,20.308120727539062,2562800,,,,,,,,
2022-04-13,20.959999084472656,21.65999984741211,20.760000228881836,21.6299991607666,20.957277297973633,2358800,,,,,,,,
2022-04-14,21.68000030517578,21.829999923706055,21.059999465942383,21.170000076293945,20.51158905029297,2699500,,,,,,,,
2022-04-18,21.149999618530273,21.34000015258789,20.959999084472656,21.18000030517578,20.521276473999023,1769700,,,,,,,,
2022-04-19,21.229999542236328,21.790000915527344,21.110000610351562,21.729999542236328,21.054168701171875,2199700,,,,,,,,
2022-04-20,21.81999969482422,22.0,21.479999542236328,21.8700008392334,21.1898193359375,3122600,,,,,,,,
2022-04-21,22.059999465942383,22.200000762939453,21.31999969482422,21.350000381469727,20.685989379882812,1997100,,,,,,,,
2022-04-22,21.229999542236328,21.31999969482422,20.739999771118164,20.860000610351562,20.21122932434082,2423400,,,,,,,,
2022-04-25,20.760000228881836,20.90999984741211,20.309999465942383,20.8799991607666,20.230606079101562,2756400,,,,,,,,
2022-04-26,20.6299991607666,20.700000762939453,20.049999237060547,20.049999237060547,19.426420211791992,1906100,,,,,,,,
2022-04-27,19.959999084472656,20.350000381469727,19.90999984741211,20.260000228881836,19.62989044189453,2536700,,,,,,,,
2022-04-28,20.329999923706055,20.530000686645508,20.030000686645508,20.420000076293945,19.784915924072266,1872900,,,,,,,,
2022-04-29,20.309999465942383,20.549999237060547,19.84000015258789,19.860000610351562,19.242328643798828,2537700,,,,,,,,
2022-05-02,19.93000030517578,20.309999465942383,19.760000228881836,20.219999313354492,19.591135025024414,2881800,,,,,,,,
2022-05-03,20.290000915527344,20.420000076293945,19.90999984741211,20.209999084472656,19.581443786621094,3285400,,,,,,,,
2022-05-04,20.209999084472656,20.899999618530273,20.139999389648438,20.850000381469727,20.201541900634766,2381600,,,,,,,,
2022-05-05,20.75,20.799999237060547,19.399999618530273,19.729999542236328,19.116374969482422,3161000,,,,,,,,
2022-05-06,19.1299991607666,19.219999313354492,16.540000915527344,17.110000610351562,16.577857971191406,7510500,,,,,,,,
2022-05-09,16.90999984741211,17.639999389648438,16.90999984741211,17.5,16.95572853088379,6307700,,,,,,,,
2022-05-10,17.600000381469727,18.0,17.200000762939453,17.56999969482422,17.02355194091797,5591500,,,,,,,,
2022-05-11,17.43000030517578,17.959999084472656,16.8700008392334,16.899999618530273,16.3743896484375,5200600,,,,,,,,
2022-05-12,16.690000534057617,17.389999389648438,16.670000076293945,17.3799991607666,16.839460372924805,6613300,,,,,,,,
2022-05-13,17.5,17.959999084472656,17.329999923706055,17.84000015258789,17.285152435302734,3456400,,,,,,,,
2022-05-16,17.829999923706055,17.899999618530273,17.479999542236328,17.6299991607666,17.08168601989746,2717100,,,,,,,,
2022-05-17,18.010000228881836,18.3799991607666,18.010000228881836,18.260000228881836,17.692092895507812,3726200,,,,,,,,
2022-05-18,18.020000457763672,18.399999618530273,17.420000076293945,17.479999542236328,16.936351776123047,3229900,,,,,,,,
2022-05-19,17.350000381469727,17.709999084472656,17.260000228881836,17.5,16.95572853088379,4818400,,,,,,,,
2022-05-20,17.670000076293945,17.889999389648438,17.209999084472656,17.610000610351562,17.06230926513672,4727300,,,,,,,,
2022-05-23,17.860000610351562,17.899999618530273,17.299999237060547,17.420000076293945,16.878217697143555,3395500,,,,,,,,
2022-05-24,17.209999084472656,17.209999084472656,16.3799991607666,16.549999237060547,16.035274505615234,4137800,,,,,,,,
2022-05-25,16.5,17.0,16.3799991607666,16.850000381469727,16.325944900512695,2626100,,,,,,,,
2022-05-26,16.950000762939453,17.280000686645508,16.8799991607666,17.229999542236328,16.69412612915039,3346800,,,,,,,,
2022-05-27,17.34000015258789,17.68000030517578,17.260000228881836,17.68000030517578,17.1301326751709,1947300,,,,,,,,
2022-05-31,17.40999984741211,17.540000915527344,17.149999618530273,17.399999618530273,16.858840942382812,4435800,,,,,,,,
2022-06-01,17.479999542236328,17.6299991607666,16.90999984741211,17.209999084472656,16.674747467041016,4350500,,,,,,,,
2022-06-02,17.260000228881836,17.790000915527344,17.260000228881836,17.709999084472656,17.15920066833496,2112200,,,,,,,,
2022-06-03,17.450000762939453,17.510000228881836,17.010000228881836,17.200000762939453,16.66506004333496,1895200,,,,,,,,
2022-06-06,17.389999389648438,17.440000534057617,17.15999984741211,17.3799991607666,16.839460372924805,2115300,,,,,,,,
2022-06-07,17.049999237060547,17.610000610351562,16.989999771118164,17.56999969482422,17.02355194091797,2780900,,,,,,,,
2022-06-08,17.3799991607666,17.610000610351562,17.15999984741211,17.209999084472656,16.674747467041016,2401100,,,,,,,,
2022-06-09,17.219999313354492,17.260000228881836,16.850000381469727,16.860000610351562,16.33563232421875,2703800,,,,,,,,
2022-06-10,16.520000457763672,16.65999984741211,16.360000610351562,16.56999969482422,16.05465316772461,4140000,,,,,,,,
2022-06-13,16.09000015258789,16.200000762939453,15.600000381469727,15.670000076293945,15.182645797729492,3738100,,,,,,,,
2022-06-14,15.699999809265137,15.789999961853027,15.329999923706055,15.550000190734863,15.066376686096191,3712400,,,,,,,,
2022-06-15,15.770000457763672,15.84000015258789,15.34000015258789,15.539999961853027,15.056689262390137,4649200,,,,,,,,
2022-06-16,15.1899995803833,15.460000038146973,15.0,15.420000076293945,14.940420150756836,3580200,,,,,,,,
2022-06-17,15.5,15.800000190734863,15.430000305175781,15.5,15.017931938171387,6601700,,,,,,,,
2022-06-21,15.729999542236328,15.859999656677246,15.199999809265137,15.220000267028809,14.746642112731934,4288500,,,,,,,,
2022-06-22,15.09000015258789,15.260000228881836,14.960000038146973,15.100000381469727,14.630373001098633,4453000,,,,,,,,
2022-06-23,15.130000114440918,15.270000457763672,14.949999809265137,15.239999771118164,14.76601791381836,3601400,,,,,,,,
2022-06-24,15.380000114440918,15.899999618530273,15.359999656677246,15.779999732971191,15.289222717285156,5878700,,,,,,,,
2022-06-27,15.869999885559082,15.949999809265137,15.609999656677246,15.739999771118164,15.250467300415039,3349100,,,,,,,,
2022-06-28,15.829999923706055,16.1200008392334,15.479999542236328,15.489999771118164,15.008241653442383,3582900,,,,,,,,
2022-06-29,15.329999923706055,15.5,15.170000076293945,15.319999694824219,14.843528747558594,2784900,,,,,,,,
2022-06-30,15.15999984741211,15.739999771118164,15.100000381469727,15.579999923706055,15.095442771911621,4100400,,,,,,,,
2022-07-01,15.550000190734863,15.8100004196167,15.420000076293945,15.75,15.260154724121094,2006900,,,,,,,,
2022-07-05,15.430000305175781,15.649999618530273,15.170000076293945,15.630000114440918,15.143889427185059,2130200,,,,,,,,
2022-07-06,15.739999771118164,15.869999885559082,15.430000305175781,15.579999923706055,15.095442771911621,1883200,,,,,,,,
2022-07-07,15.710000038146973,15.890000343322754,15.65999984741211,15.84000015258789,15.347357749938965,2568600,,,,,,,,
2022-07-08,15.789999961853027,15.9399995803833,15.680000305175781,15.75,15.260154724121094,1459500,,,,,,,,
2022-07-11,15.510000228881836,15.600000381469727,15.34000015258789,15.399999618530273,14.921040534973145,1318100,,,,,,,,
2022-07-12,15.390000343322754,15.84000015258789,15.390000343322754,15.649999618530273,15.163267135620117,1476000,,,,,,,,
2022-07-13,15.380000114440918,15.59000015258789,15.109999656677246,15.489999771118164,15.008241653442383,1631300,,,,,,,,
2022-07-14,15.180000305175781,15.350000381469727,15.140000343322754,15.239999771118164,14.76601791381836,1452300,,,,,,,,
2022-07-15,15.5,15.739999771118164,15.319999694824219,15.729999542236328,15.240777969360352,2103300,,,,,,,,
2022-07-18,15.789999961853027,15.960000038146973,15.649999618530273,15.710000038146973,15.22140121459961,2435500,,,,,,,,
2022-07-19,15.970000267028809,16.3700008392334,15.84000015258789,16.309999465942383,15.802740097045898,1750100,,,,,,,,
2022-07-20,16.290000915527344,16.81999969482422,16.280000686645508,16.6200008392334,16.103097915649414,2328000,,,,,,,,
2022-07-21,16.59000015258789,16.84000015258789,16.450000762939453,16.829999923706055,16.306570053100586,2575300,,,,,,,,
2022-07-22,16.780000686645508,16.950000762939453,16.649999618530273,16.8799991607666,16.355009078979492,2297000,,,,,,,,
2022-07-25,16.899999618530273,17.15999984741211,16.770000457763672,16.899999618530273,16.3743896484375,2852600,,,,,,,,
2022-07-26,16.729999542236328,16.90999984741211,16.56999969482422,16.700000762939453,16.18061065673828,2340900,,,,,,,,
2022-07-27,16.739999771118164,17.110000610351562,16.68000030517578,17.049999237060547,16.519723892211914,3088000,,,,,,,,
2022-07-28,16.8799991607666,17.15999984741211,16.6299991607666,17.100000381469727,16.56817054748535,2401400,,,,,,,,
2022-07-29,17.030000686645508,17.299999237060547,16.899999618530273,17.139999389648438,16.60692596435547,2205900,,,,,,,,
2022-08-01,17.020000457763672,17.299999237060547,16.799999237060547,17.1299991607666,16.59723472595215,1428600,,,,,,,,
2022-08-02,17.049999237060547,17.170000076293945,16.90999984741211,17.0,16.47127914428711,1528900,,,,,,,,
2022-08-03,17.059999465942383,17.549999237060547,16.989999771118164,17.510000228881836,16.96541976928711,2222200,,,,,,,,
2022-08-04,17.40999984741211,17.559999465942383,17.260000228881836,17.3799991607666,16.839460372924805,1698200,,,,,,,,
2022-08-05,17.06999969482422,17.1299991607666,16.84000015258789,17.010000228881836,16.480968475341797,4076000,,,,,,,,
2022-08-08,17.079999923706055,17.639999389648438,17.010000228881836,17.3700008392334,16.82977294921875,4028400,,,,,,,,
2022-08-09,18.860000610351562,20.579999923706055,18.15999984741211,18.270000457763672,17.7017822265625,5158900,,,,,,,,
2022-08-10,18.40999984741211,18.540000915527344,18.18000030517578,18.450000762939453,17.876184463500977,3708700,,,,,,,,
2022-08-11,18.450000762939453,18.780000686645508,18.43000030517578,18.670000076293945,18.08934211730957,2768500,,,,,,,,
2022-08-12,18.719999313354492,18.889999389648438,18.6299991607666,18.829999923706055,18.244365692138672,2190000,,,,,,,,
2022-08-15,18.829999923706055,18.90999984741211,18.450000762939453,18.489999771118164,17.91493797302246,3705800,,,,,,,,
2022-08-16,18.34000015258789,18.809999465942383,18.34000015258789,18.59000015258789,18.011829376220703,2371000,,,,,,,,
2022-08-17,18.450000762939453,18.479999542236328,18.190000534057617,18.329999923706055,17.759916305541992,1877600,,,,,,,,
2022-08-18,18.25,18.350000381469727,17.989999771118164,18.280000686645508,17.71147346496582,1660100,,,,,,,,
2022-08-19,18.149999618530273,18.200000762939453,17.84000015258789,17.899999618530273,17.343286514282227,1677900,,,,,,,,
2022-08-22,17.6200008392334,17.790000915527344,17.43000030517578,17.450000762939453,16.907285690307617,1629500,,,,,,,,
2022-08-23,17.450000762939453,17.639999389648438,17.270000457763672,17.309999465942383,16.771635055541992,1400900,,,,,,,,
2022-08-24,17.399999618530273,17.559999465942383,17.25,17.479999542236328,16.936351776123047,1629300,,,,,,,,
2022-08-25,17.5,17.760000228881836,17.5,17.729999542236328,17.178577423095703,1360300,,,,,,,,
2022-08-26,17.770000457763672,17.940000534057617,17.350000381469727,17.350000381469727,16.810394287109375,2770100,,,,,,,,
2022-08-29,17.299999237060547,17.40999984741211,17.18000030517578,17.290000915527344,16.752260208129883,1374100,,,,,,,,
2022-08-30,17.31999969482422,17.34000015258789,17.010000228881836,17.100000381469727,16.56817054748535,2532800,,,,,,,,
2022-08-31,17.170000076293945,17.329999923706055,16.90999984741211,16.920000076293945,16.393768310546875,2932600,,,,,,,,
2022-09-01,16.780000686645508,16.920000076293945,16.700000762939453,16.920000076293945,16.393768310546875,2243000,,,,,,,,
2022-09-02,17.030000686645508,17.31999969482422,16.8799991607666,16.959999084472656,16.43252182006836,2127000,,,,,,,,
2022-09-06,17.040000915527344,17.06999969482422,16.420000076293945,16.450000762939453,15.938385009765625,2760700,,,,,,,,
2022-09-07,16.450000762939453,16.8700008392334,16.350000381469727,16.81999969482422,16.296876907348633,1994100,,,,,,,,
2022-09-08,16.6299991607666,16.93000030517578,16.5,16.799999237060547,16.27750015258789,2062300,,,,,,,,
2022-09-09,16.8700008392334,17.5,16.8700008392334,17.469999313354492,16.926660537719727,2124100,,,,,,,,
2022-09-12,17.579999923706055,17.84000015258789,17.579999923706055,17.610000610351562,17.06230926513672,1835500,,,,,,,,
2022-09-13,17.110000610351562,17.40999984741211,16.770000457763672,16.829999923706055,16.399696350097656,2417900,,,,,,,,
2022-09-14,16.8799991607666,16.920000076293945,16.559999465942383,16.860000610351562,16.428926467895508,1756300,,,,,,,,
2022-09-15,16.860000610351562,17.40999984741211,16.860000610351562,17.139999389648438,16.70176887512207,2793800,,,,,,,,
2022-09-16,17.06999969482422,17.06999969482422,16.329999923706055,16.530000686645508,16.10736846923828,4057000,,,,,,,,
2022-09-19,16.350000381469727,16.68000030517578,16.31999969482422,16.540000915527344,16.117109298706055,1531700,,,,,,,,
2022-09-20,16.399999618530273,16.68000030517578,16.360000610351562,16.459999084472656,16.039154052734375,1900100,,,,,,,,
2022-09-21,16.600000381469727,16.65999984741211,15.989999771118164,16.010000228881836,15.600659370422363,2455300,,,,,,,,
2022-09-22,15.9399995803833,16.040000915527344,15.670000076293945,15.6899995803833,15.28884220123291,2242300,,,,,,,,
2022-09-23,15.600000381469727,15.6899995803833,15.180000305175781,15.329999923706055,14.9380464553833,2288700,,,,,,,,
2022-09-26,15.210000038146973,15.449999809265137,15.020000457763672,15.039999961853027,14.655460357666016,3913900,,,,,,,,
2022-09-27,15.09000015258789,15.359999656677246,14.899999618530273,14.949999809265137,14.567761421203613,2064800,,,,,,,,
2022-09-28,15.0,15.479999542236328,14.979999542236328,15.380000114440918,14.986766815185547,1897600,,,,,,,,
2022-09-29,15.079999923706055,15.239999771118164,14.869999885559082,15.050000190734863,14.665206909179688,2148600,,,,,,,,
2022-09-30,15.130000114440918,15.420000076293945,15.0,15.109999656677246,14.723670959472656,3899800,,,,,,,,
2022-10-03,15.350000381469727,15.680000305175781,15.220000267028809,15.630000114440918,15.230376243591309,2271400,,,,,,,,
2022-10-04,15.819999694824219,16.399999618530273,15.819999694824219,16.3799991607666,15.961197853088379,3629000,,,,,,,,
2022-10-05,16.049999237060547,16.260000228881836,15.960000038146973,16.139999389648438,15.727335929870605,1897800,,,,,,,,
2022-10-06,16.350000381469727,16.350000381469727,15.850000381469727,15.880000114440918,15.473983764648438,1460100,,,,,,,,
2022-10-07,15.75,15.819999694824219,15.460000038146973,15.550000190734863,15.152420997619629,1527800,,,,,,,,
2022-10-10,15.65999984741211,15.739999771118164,15.390000343322754,15.510000228881836,15.113443374633789,1222700,,,,,,,,
2022-10-11,15.350000381469727,15.75,15.220000267028809,15.460000038146973,15.06472110748291,2927800,,,,,,,,
2022-10-12,15.460000038146973,15.600000381469727,15.300000190734863,15.520000457763672,15.123187065124512,2001000,,,,,,,,
2022-10-13,15.239999771118164,15.989999771118164,15.050000190734863,15.9399995803833,15.532449722290039,2654900,,,,,,,,
2022-10-14,16.030000686645508,16.190000534057617,15.5600004196167,15.600000381469727,15.201143264770508,3080200,,,,,,,,
2022-10-17,16.25,16.829999923706055,16.1200008392334,16.1299991607666,15.717592239379883,8113400,,,,,,,,
2022-10-18,16.450000762939453,16.739999771118164,16.059999465942383,16.25,15.834524154663086,4179300,,,,,,,,
2022-10-19,16.40999984741211,16.760000228881836,16.360000610351562,16.59000015258789,16.16583251953125,4304700,,,,,,,,
2022-10-20,16.549999237060547,16.899999618530273,16.389999389648438,16.690000534057617,16.263275146484375,3862600,,,,,,,,
2022-10-21,16.65999984741211,17.219999313354492,16.510000228881836,17.200000762939453,16.760234832763672,4028400,,,,,,,,
2022-10-24,17.360000610351562,17.360000610351562,16.700000762939453,16.920000076293945,16.487394332885742,4399600,,,,,,,,
2022-10-25,16.989999771118164,17.239999771118164,16.920000076293945,17.170000076293945,16.731000900268555,3563700,,,,,,,,
2022-10-26,17.170000076293945,17.360000610351562,16.979999542236328,17.0,16.56534767150879,2937400,,,,,,,,
2022-10-27,17.1200008392334,17.219999313354492,16.690000534057617,16.739999771118164,16.311996459960938,2415300,,,,,,,,
2022-10-28,16.780000686645508,16.979999542236328,16.549999237060547,16.90999984741211,16.47764778137207,2929600,,,,,,,,
