date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2021-11-19,8.779999732971191,8.920000076293945,8.600000381469727,8.699999809265137,6.274912357330322,20598000,,,,,,,,
2021-11-22,8.739999771118164,8.90999984741211,8.619999885559082,8.819999694824219,6.361462116241455,17301100,,,,,,,,
2021-11-23,8.84000015258789,9.010000228881836,8.800000190734863,8.949999809265137,6.455224990844727,17369800,,,,,,,,
2021-11-24,8.880000114440918,9.100000381469727,8.859999656677246,9.039999961853027,6.520139217376709,8613800,,,,,,,,
2021-11-26,8.619999885559082,8.899999618530273,8.539999961853027,8.84000015258789,6.375887870788574,13182700,,,,,,,,
2021-11-29,8.890000343322754,8.9399995803833,8.479999542236328,8.609999656677246,6.209999084472656,26838800,,,,,,,,
2021-11-30,8.5,8.640000343322754,8.3100004196167,8.420000076293945,6.072961807250977,25309000,,,,,,,,
2021-12-01,8.569999694824219,8.720000267028809,8.109999656677246,8.15999984741211,5.885434627532959,20439700,,,,,,,,
2021-12-02,8.15999984741211,8.380000114440918,8.069999694824219,8.319999694824219,6.000834941864014,17486800,,,,,,,,
2021-12-03,8.350000381469727,8.479999542236328,8.100000381469727,8.229999542236328,5.935922145843506,19802400,,,,,,,,
2021-12-06,8.220000267028809,8.430000305175781,7.960000038146973,8.180000305175781,5.899859428405762,24924500,,,,,,,,
2021-12-07,8.350000381469727,8.40999984741211,8.220000267028809,8.359999656677246,6.029685020446777,31258600,,,,,,,,
2021-12-08,8.239999771118164,8.770000457763672,8.239999771118164,8.520000457763672,6.145086765289307,136660800,,,,,,,,
2021-12-09,8.539999961853027,8.649999618530273,8.380000114440918,8.569999694824219,6.181149005889893,24292600,,,,,,,,
2021-12-10,8.65999984741211,8.65999984741211,8.420000076293945,8.479999542236328,6.116235733032227,17172400,,,,,,,,
2021-12-13,8.449999809265137,8.449999809265137,8.15999984741211,8.229999542236328,5.935922145843506,27097300,,,,,,,,
2021-12-14,8.170000076293945,8.300000190734863,8.149999618530273,8.25,5.950348854064941,20589700,,,,,,,,
2021-12-15,8.239999771118164,8.390000343322754,8.079999923706055,8.359999656677246,6.029685020446777,20931300,,,,,,,,
2021-12-16,8.470000267028809,8.600000381469727,8.390000343322754,8.489999771118164,6.123449325561523,19965600,,,,,,,,
2021-12-17,8.4399995803833,8.489999771118164,8.319999694824219,8.350000381469727,6.022472858428955,22348500,,,,,,,,
2021-12-20,8.199999809265137,8.270000457763672,8.0,8.25,5.950348854064941,20430800,,,,,,,,
2021-12-21,8.300000190734863,8.4399995803833,8.149999618530273,8.180000305175781,5.899859428405762,22595900,,,,,,,,
2021-12-22,8.180000305175781,8.279999732971191,8.119999885559082,8.210000038146973,5.921497344970703,19095200,,,,,,,,
2021-12-23,8.210000038146973,8.229999542236328,8.119999885559082,8.220000267028809,5.928710460662842,17149800,,,,,,,,
2021-12-27,8.180000305175781,8.329999923706055,8.149999618530273,8.300000190734863,5.986410140991211,16430400,,,,,,,,
2021-12-28,8.279999732971191,8.399999618530273,8.260000228881836,8.270000457763672,5.964773178100586,11708500,,,,,,,,
2021-12-29,8.239999771118164,8.260000228881836,8.100000381469727,8.149999618530273,5.878222465515137,21207700,,,,,,,,
2021-12-30,8.149999618530273,8.300000190734863,8.119999885559082,8.15999984741211,5.885434627532959,15697600,,,,,,,,
2021-12-31,8.119999885559082,8.229999542236328,8.109999656677246,8.229999542236328,5.935922145843506,11778600,,,,,,,,
2022-01-03,8.270000457763672,8.75,8.1899995803833,8.710000038146973,6.282124996185303,29422600,,,,,,,,
2022-01-04,8.800000190734863,9.050000190734863,8.760000228881836,8.920000076293945,6.433587551116943,24559000,,,,,,,,
2022-01-05,9.029999732971191,9.09000015258789,8.800000190734863,8.8100004196167,6.354249954223633,16002200,,,,,,,,
2022-01-06,9.079999923706055,9.109999656677246,8.8100004196167,9.079999923706055,6.5489888191223145,14648400,,,,,,,,
2022-01-07,9.100000381469727,9.3100004196167,9.0600004196167,9.239999771118164,6.6643900871276855,21862100,,,,,,,,
2022-01-10,9.270000457763672,9.369999885559082,8.9399995803833,9.119999885559082,6.5778398513793945,25295300,,,,,,,,
2022-01-11,9.149999618530273,9.34000015258789,9.079999923706055,9.329999923706055,6.729302406311035,14814800,,,,,,,,
2022-01-12,9.399999618530273,9.65999984741211,9.369999885559082,9.630000114440918,6.9456787109375,27000700,,,,,,,,
2022-01-13,9.649999618530273,9.65999984741211,9.420000076293945,9.4399995803833,6.808640480041504,13804200,,,,,,,,
2022-01-14,9.460000038146973,9.630000114440918,9.420000076293945,9.59000015258789,6.916828155517578,14440600,,,,,,,,
2022-01-18,9.65999984741211,9.760000228881836,9.529999732971191,9.699999809265137,6.996166229248047,20574000,,,,,,,,
2022-01-19,9.770000457763672,9.779999732971191,9.460000038146973,9.59000015258789,6.916828155517578,13518800,,,,,,,,
2022-01-20,9.5600004196167,9.65999984741211,9.460000038146973,9.529999732971191,6.873553276062012,19031700,,,,,,,,
2022-01-21,9.390000343322754,9.5,9.109999656677246,9.170000076293945,6.613902568817139,21973700,,,,,,,,
2022-01-24,8.949999809265137,9.220000267028809,8.75,9.180000305175781,6.621114730834961,31087100,,,,,,,,
2022-01-25,9.119999885559082,9.34000015258789,9.029999732971191,9.289999961853027,6.70045280456543,17401600,,,,,,,,
2022-01-26,9.760000228881836,9.789999961853027,9.479999542236328,9.6899995803833,6.988953590393066,39163100,,,,,,,,
2022-01-27,9.779999732971191,9.8100004196167,9.40999984741211,9.600000381469727,6.924041748046875,28847700,,,,,,,,
2022-01-28,9.65999984741211,9.670000076293945,9.350000381469727,9.5,6.8519158363342285,20994000,,,,,,,,
2022-01-31,9.5,9.619999885559082,9.359999656677246,9.569999694824219,6.902403354644775,20479500,,,,,,,,
2022-02-01,9.680000305175781,9.84000015258789,9.550000190734863,9.800000190734863,7.068292140960693,21512800,,,,,,,,
2022-02-02,9.850000381469727,10.0,9.760000228881836,9.960000038146973,7.183691024780273,33777500,,,,,,,,
2022-02-03,9.90999984741211,10.239999771118164,9.8100004196167,10.239999771118164,7.385644435882568,30688600,,,,,,,,
2022-02-04,10.3100004196167,10.40999984741211,10.170000076293945,10.239999771118164,7.385644435882568,24995000,,,,,,,,
2022-02-07,10.100000381469727,10.109999656677246,9.859999656677246,9.930000305175781,7.286581039428711,19544000,,,,,,,,
2022-02-08,9.869999885559082,10.0,9.760000228881836,9.970000267028809,7.315932750701904,21334500,,,,,,,,
2022-02-09,9.979999542236328,10.130000114440918,9.960000038146973,9.979999542236328,7.32327127456665,15305200,,,,,,,,
2022-02-10,10.0,10.149999618530273,9.949999809265137,10.0,7.33794641494751,17514300,,,,,,,,
2022-02-11,10.020000457763672,10.329999923706055,10.0,10.300000190734863,7.5580854415893555,25629900,,,,,,,,
2022-02-14,10.270000457763672,10.289999961853027,10.069999694824219,10.100000381469727,7.411326885223389,19489600,,,,,,,,
2022-02-15,9.960000038146973,10.210000038146973,9.890000343322754,10.170000076293945,7.4626922607421875,13347500,,,,,,,,
2022-02-16,10.210000038146973,10.380000114440918,10.119999885559082,10.130000114440918,7.4333415031433105,15206200,,,,,,,,
2022-02-17,10.329999923706055,10.350000381469727,10.149999618530273,10.220000267028809,7.499380111694336,23681500,,,,,,,,
2022-02-18,10.359999656677246,10.359999656677246,10.029999732971191,10.050000190734863,7.374638080596924,16897100,,,,,,,,
2022-02-22,10.180000305175781,10.199999809265137,9.649999618530273,9.760000228881836,7.161837577819824,24406800,,,,,,,,
2022-02-23,9.84000015258789,9.899999618530273,9.729999542236328,9.779999732971191,7.176512241363525,15103200,,,,,,,,
2022-02-24,9.619999885559082,9.930000305175781,9.539999961853027,9.699999809265137,7.1178083419799805,26118600,,,,,,,,
2022-02-25,9.739999771118164,9.869999885559082,9.699999809265137,9.789999961853027,7.1838507652282715,27782300,,,,,,,,
2022-02-28,9.779999732971191,10.1899995803833,9.720000267028809,10.140000343322754,7.440678596496582,26553200,,,,,,,,
2022-03-01,10.1899995803833,10.460000038146973,10.1899995803833,10.420000076293945,7.646141529083252,26127000,,,,,,,,
2022-03-02,10.510000228881836,10.550000190734863,10.390000343322754,10.489999771118164,7.697505950927734,25149600,,,,,,,,
2022-03-03,10.449999809265137,10.470000267028809,10.239999771118164,10.369999885559082,7.609450340270996,19441100,,,,,,,,
2022-03-04,10.380000114440918,10.460000038146973,10.270000457763672,10.430000305175781,7.653478622436523,15828600,,,,,,,,
2022-03-07,10.579999923706055,10.59000015258789,10.210000038146973,10.34000015258789,7.587438106536865,26783500,,,,,,,,
2022-03-08,10.359999656677246,10.6899995803833,10.319999694824219,10.420000076293945,7.646141529083252,47218400,,,,,,,,
2022-03-09,10.319999694824219,10.329999923706055,10.069999694824219,10.180000305175781,7.47003173828125,24909000,,,,,,,,
2022-03-10,10.210000038146973,10.40999984741211,10.130000114440918,10.3100004196167,7.565423965454102,23371000,,,,,,,,
2022-03-11,10.289999961853027,10.329999923706055,10.0600004196167,10.100000381469727,7.411326885223389,19338100,,,,,,,,
2022-03-14,10.010000228881836,10.0600004196167,9.729999542236328,9.819999694824219,7.205864429473877,26384800,,,,,,,,
2022-03-15,9.600000381469727,9.84000015258789,9.510000228881836,9.75,7.1544976234436035,23121500,,,,,,,,
2022-03-16,9.770000457763672,9.869999885559082,9.670000076293945,9.84000015258789,7.220539569854736,16631100,,,,,,,,
2022-03-17,9.9399995803833,10.0,9.84000015258789,9.899999618530273,7.264567852020264,15636600,,,,,,,,
2022-03-18,9.880000114440918,9.90999984741211,9.760000228881836,9.789999961853027,7.1838507652282715,21075000,,,,,,,,
2022-03-21,9.890000343322754,9.970000267028809,9.869999885559082,9.899999618530273,7.264567852020264,30193100,,,,,,,,
2022-03-22,9.960000038146973,10.229999542236328,9.890000343322754,10.199999809265137,7.484705448150635,17792000,,,,,,,,
2022-03-23,10.270000457763672,10.289999961853027,10.069999694824219,10.09000015258789,7.403989791870117,13925500,,,,,,,,
2022-03-24,10.149999618530273,10.270000457763672,10.100000381469727,10.25,7.521394729614258,17756700,,,,,,,,
2022-03-25,10.229999542236328,10.600000381469727,10.199999809265137,10.569999694824219,7.756211757659912,31861500,,,,,,,,
2022-03-28,10.5,10.989999771118164,10.260000228881836,10.880000114440918,7.983687877655029,44396700,,,,,,,,
2022-03-29,10.819999694824219,11.229999542236328,10.770000457763672,11.050000190734863,8.108431816101074,30900700,,,,,,,,
2022-03-30,11.170000076293945,11.539999961853027,11.0600004196167,11.529999732971191,8.460652351379395,43621700,,,,,,,,
2022-03-31,11.460000038146973,11.579999923706055,11.180000305175781,11.1899995803833,8.211161613464355,26131100,,,,,,,,
2022-04-01,11.279999732971191,11.59000015258789,11.270000457763672,11.520000457763672,8.453315734863281,20348900,,,,,,,,
2022-04-04,11.579999923706055,11.65999984741211,11.300000190734863,11.449999809265137,8.401948928833008,16763100,,,,,,,,
2022-04-05,11.5,11.5600004196167,11.140000343322754,11.1899995803833,8.211161613464355,16006100,,,,,,,,
2022-04-06,11.220000267028809,11.260000228881836,10.970000267028809,11.09000015258789,8.137784004211426,26494200,,,,,,,,
2022-04-07,11.15999984741211,11.1899995803833,10.8100004196167,11.039999961853027,8.101093292236328,17141600,,,,,,,,
2022-04-08,11.09000015258789,11.260000228881836,10.920000076293945,11.229999542236328,8.240513801574707,13504400,,,,,,,,
2022-04-11,11.199999809265137,11.25,10.979999542236328,11.050000190734863,8.108431816101074,15817000,,,,,,,,
2022-04-12,11.180000305175781,11.369999885559082,11.109999656677246,11.359999656677246,8.335906982421875,21069300,,,,,,,,
2022-04-13,11.489999771118164,11.59000015258789,11.289999961853027,11.5600004196167,8.482666969299316,19471100,,,,,,,,
2022-04-14,11.489999771118164,11.619999885559082,11.369999885559082,11.529999732971191,8.460652351379395,12533000,,,,,,,,
2022-04-18,11.579999923706055,11.770000457763672,11.420000076293945,11.619999885559082,8.526694297790527,21848100,,,,,,,,
2022-04-19,11.619999885559082,11.779999732971191,11.5600004196167,11.720000267028809,8.60007381439209,14221500,,,,,,,,
2022-04-20,11.800000190734863,11.920000076293945,11.649999618530273,11.890000343322754,8.724818229675293,16122600,,,,,,,,
2022-04-21,11.979999542236328,12.079999923706055,11.619999885559082,11.649999618530273,8.548707962036133,25065900,,,,,,,,
2022-04-22,11.680000305175781,11.75,11.239999771118164,11.279999732971191,8.277202606201172,16662000,,,,,,,,
2022-04-25,11.010000228881836,11.140000343322754,10.569999694824219,11.109999656677246,8.152460098266602,41343900,,,,,,,,
2022-04-26,11.229999542236328,11.550000190734863,11.119999885559082,11.270000457763672,8.269865989685059,28817200,,,,,,,,
2022-04-27,11.369999885559082,11.479999542236328,11.15999984741211,11.25,8.2551908493042,17959700,,,,,,,,
2022-04-28,11.369999885559082,11.449999809265137,11.050000190734863,11.399999618530273,8.365259170532227,21914500,,,,,,,,
2022-04-29,11.380000114440918,11.479999542236328,11.029999732971191,11.079999923706055,8.13044548034668,16502500,,,,,,,,
2022-05-02,11.020000457763672,11.300000190734863,10.899999618530273,11.279999732971191,8.277202606201172,23733300,,,,,,,,
2022-05-03,11.34000015258789,11.779999732971191,11.300000190734863,11.739999771118164,8.614750862121582,26734700,,,,,,,,
2022-05-04,11.9399995803833,12.09000015258789,11.569999694824219,12.079999923706055,8.864241600036621,32645200,,,,,,,,
2022-05-05,12.25,12.479999542236328,11.720000267028809,11.880000114440918,8.71748161315918,36272100,,,,,,,,
2022-05-06,11.800000190734863,11.84000015258789,11.359999656677246,11.630000114440918,8.680164337158203,29950800,,,,,,,,
2022-05-09,11.449999809265137,11.470000267028809,10.779999732971191,10.829999923706055,8.083075523376465,44115300,,,,,,,,
2022-05-10,11.050000190734863,11.079999923706055,10.359999656677246,10.6899995803833,7.978582859039307,31845900,,,,,,,,
2022-05-11,10.850000381469727,11.25,10.710000038146973,10.729999542236328,8.008439064025879,19531100,,,,,,,,
2022-05-12,10.65999984741211,10.789999961853027,10.460000038146973,10.65999984741211,7.956196308135986,19676500,,,,,,,,
2022-05-13,10.819999694824219,11.170000076293945,10.819999694824219,11.050000190734863,8.247274398803711,18985500,,,,,,,,
2022-05-16,11.0,11.470000267028809,11.0,11.34000015258789,8.463720321655273,18540100,,,,,,,,
2022-05-17,11.5,11.739999771118164,11.430000305175781,11.729999542236328,8.754796981811523,19188300,,,,,,,,
2022-05-18,11.75,11.789999961853027,11.0600004196167,11.229999542236328,8.38161849975586,21879100,,,,,,,,
2022-05-19,11.149999618530273,11.220000267028809,10.920000076293945,11.0600004196167,8.254739761352539,20477900,,,,,,,,
2022-05-20,11.319999694824219,11.359999656677246,10.84000015258789,11.109999656677246,8.292057991027832,17380500,,,,,,,,
2022-05-23,11.130000114440918,11.3100004196167,11.0600004196167,11.270000457763672,8.411474227905273,21490100,,,,,,,,
2022-05-24,11.170000076293945,11.260000228881836,10.970000267028809,11.170000076293945,8.336836814880371,13274600,,,,,,,,
2022-05-25,11.149999618530273,11.470000267028809,11.130000114440918,11.4399995803833,8.538352966308594,15887800,,,,,,,,
2022-05-26,11.520000457763672,11.779999732971191,11.5,11.569999694824219,8.635381698608398,16410300,,,,,,,,
2022-05-27,11.600000381469727,11.710000038146973,11.4399995803833,11.649999618530273,8.695091247558594,19411000,,,,,,,,
2022-05-31,11.8100004196167,11.880000114440918,11.5600004196167,11.65999984741211,8.70255184173584,23104600,,,,,,,,
2022-06-01,11.800000190734863,12.0,11.609999656677246,11.9399995803833,8.911534309387207,17661200,,,,,,,,
2022-06-02,11.880000114440918,12.079999923706055,11.770000457763672,12.010000228881836,8.963781356811523,17013300,,,,,,,,
2022-06-03,11.9399995803833,12.010000228881836,11.819999694824219,11.850000381469727,8.844366073608398,10491700,,,,,,,,
2022-06-06,11.979999542236328,12.0,11.800000190734863,11.859999656677246,8.851826667785645,10042400,,,,,,,,
2022-06-07,11.850000381469727,12.34000015258789,11.84000015258789,12.3100004196167,9.187686920166016,23965900,,,,,,,,
2022-06-08,12.430000305175781,12.430000305175781,12.140000343322754,12.260000228881836,9.150369644165039,17199400,,,,,,,,
2022-06-09,12.199999809265137,12.25,12.029999732971191,12.039999961853027,8.986169815063477,10906300,,,,,,,,
2022-06-10,11.9399995803833,11.9399995803833,11.550000190734863,11.640000343322754,8.687628746032715,19789200,,,,,,,,
2022-06-13,11.359999656677246,11.359999656677246,10.899999618530273,11.0600004196167,8.254739761352539,31972600,,,,,,,,
2022-06-14,11.319999694824219,11.34000015258789,10.75,10.819999694824219,8.07561206817627,19715600,,,,,,,,
2022-06-15,10.920000076293945,10.970000267028809,10.609999656677246,10.720000267028809,8.000975608825684,23739800,,,,,,,,
2022-06-16,10.510000228881836,10.5600004196167,10.109999656677246,10.130000114440918,7.560624599456787,32999200,,,,,,,,
2022-06-17,10.050000190734863,10.260000228881836,9.729999542236328,9.829999923706055,7.3367156982421875,48506100,,,,,,,,
2022-06-21,10.25,10.479999542236328,10.149999618530273,10.380000114440918,7.747213363647461,20053700,,,,,,,,
2022-06-22,9.989999771118164,10.220000267028809,9.8100004196167,10.0,7.463595390319824,22618500,,,,,,,,
2022-06-23,10.130000114440918,10.140000343322754,9.569999694824219,9.789999961853027,7.306861877441406,32070500,,,,,,,,
2022-06-24,9.930000305175781,10.119999885559082,9.819999694824219,10.100000381469727,7.538232803344727,22881600,,,,,,,,
2022-06-27,10.199999809265137,10.270000457763672,10.050000190734863,10.140000343322754,7.568088054656982,20641900,,,,,,,,
2022-06-28,10.300000190734863,10.529999732971191,10.109999656677246,10.34000015258789,7.717360496520996,27725000,,,,,,,,
2022-06-29,10.380000114440918,10.449999809265137,10.010000228881836,10.180000305175781,7.597941875457764,22968200,,,,,,,,
2022-06-30,10.0,10.149999618530273,9.859999656677246,9.979999542236328,7.44866943359375,34151900,,,,,,,,
2022-07-01,9.960000038146973,10.119999885559082,9.770000457763672,10.020000457763672,7.478524208068848,24090200,,,,,,,,
2022-07-05,9.859999656677246,9.899999618530273,9.529999732971191,9.880000114440918,7.374034404754639,32241600,,,,,,,,
2022-07-06,9.760000228881836,9.899999618530273,9.149999618530273,9.539999961853027,7.120272159576416,39122900,,,,,,,,
2022-07-07,9.670000076293945,10.010000228881836,9.670000076293945,9.869999885559082,7.366570472717285,25204900,,,,,,,,
2022-07-08,9.890000343322754,9.989999771118164,9.779999732971191,9.949999809265137,7.426278591156006,17091600,,,,,,,,
2022-07-11,9.890000343322754,9.890000343322754,9.609999656677246,9.729999542236328,7.262079238891602,19473500,,,,,,,,
2022-07-12,9.579999923706055,9.680000305175781,9.369999885559082,9.680000305175781,7.2247633934021,18188000,,,,,,,,
2022-07-13,9.510000228881836,9.949999809265137,9.460000038146973,9.859999656677246,7.359105587005615,23086700,,,,,,,,
2022-07-14,9.600000381469727,9.680000305175781,9.369999885559082,9.65999984741211,7.209834098815918,22624000,,,,,,,,
2022-07-15,9.84000015258789,9.869999885559082,9.65999984741211,9.819999694824219,7.329253196716309,12932800,,,,,,,,
2022-07-18,9.960000038146973,10.300000190734863,9.960000038146973,10.09000015258789,7.530769348144531,19074200,,,,,,,,
2022-07-19,10.180000305175781,10.449999809265137,10.149999618530273,10.430000305175781,7.78453254699707,13781100,,,,,,,,
2022-07-20,10.369999885559082,10.520000457763672,10.300000190734863,10.470000267028809,7.814386367797852,13093500,,,,,,,,
2022-07-21,10.350000381469727,10.420000076293945,10.130000114440918,10.359999656677246,7.732285976409912,12550200,,,,,,,,
2022-07-22,10.359999656677246,10.489999771118164,10.170000076293945,10.25,7.650186538696289,9608300,,,,,,,,
2022-07-25,10.399999618530273,10.670000076293945,10.289999961853027,10.600000381469727,7.91141414642334,23949300,,,,,,,,
2022-07-26,10.729999542236328,10.869999885559082,10.520000457763672,10.649999618530273,7.948730945587158,14743300,,,,,,,,
2022-07-27,10.850000381469727,10.960000038146973,10.670000076293945,10.949999809265137,8.172638893127441,21002000,,,,,,,,
2022-07-28,11.0,11.239999771118164,10.760000228881836,11.180000305175781,8.3443021774292,23983800,,,,,,,,
2022-07-29,11.300000190734863,11.489999771118164,11.229999542236328,11.3100004196167,8.441328048706055,20429900,,,,,,,,
2022-08-01,11.270000457763672,11.359999656677246,11.020000457763672,11.319999694824219,8.448792457580566,20548400,,,,,,,,
2022-08-02,11.350000381469727,11.369999885559082,11.199999809265137,11.270000457763672,8.411474227905273,17782000,,,,,,,,
2022-08-03,11.369999885559082,11.430000305175781,11.149999618530273,11.25,8.396546363830566,21529700,,,,,,,,
2022-08-04,11.430000305175781,11.609999656677246,11.09000015258789,11.109999656677246,8.292057991027832,24491700,,,,,,,,
2022-08-05,10.869999885559082,11.010000228881836,10.779999732971191,10.819999694824219,8.246328353881836,15612700,,,,,,,,
2022-08-08,10.819999694824219,11.050000190734863,10.8100004196167,10.890000343322754,8.299677848815918,12959200,,,,,,,,
2022-08-09,10.979999542236328,11.029999732971191,10.859999656677246,10.970000267028809,8.360648155212402,15500600,,,,,,,,
2022-08-10,11.010000228881836,11.319999694824219,10.970000267028809,11.270000457763672,8.589289665222168,15566400,,,,,,,,
2022-08-11,11.449999809265137,11.630000114440918,11.4399995803833,11.489999771118164,8.75696086883545,17937500,,,,,,,,
2022-08-12,11.640000343322754,11.710000038146973,11.529999732971191,11.670000076293945,8.894145011901855,13982000,,,,,,,,
2022-08-15,11.390000343322754,11.579999923706055,11.319999694824219,11.579999923706055,8.825552940368652,12673400,,,,,,,,
2022-08-16,11.6899995803833,11.819999694824219,11.649999618530273,11.800000190734863,8.993221282958984,13712600,,,,,,,,
2022-08-17,11.800000190734863,11.850000381469727,11.529999732971191,11.619999885559082,8.856037139892578,15980600,,,,,,,,
2022-08-18,11.699999809265137,11.9399995803833,11.699999809265137,11.930000305175781,9.092299461364746,12801500,,,,,,,,
2022-08-19,11.899999618530273,11.930000305175781,11.779999732971191,11.8100004196167,9.00084400177002,10692800,,,,,,,,
2022-08-22,11.6899995803833,11.869999885559082,11.630000114440918,11.819999694824219,9.008465766906738,14532200,,,,,,,,
2022-08-23,11.930000305175781,12.1899995803833,11.90999984741211,12.180000305175781,9.28283405303955,17502000,,,,,,,,
2022-08-24,12.199999809265137,12.489999771118164,12.170000076293945,12.289999961853027,9.366670608520508,23594200,,,,,,,,
2022-08-25,12.40999984741211,12.430000305175781,12.170000076293945,12.359999656677246,9.42002010345459,14705100,,,,,,,,
2022-08-26,12.380000114440918,12.390000343322754,12.109999656677246,12.140000343322754,9.252351760864258,15343300,,,,,,,,
2022-08-29,12.010000228881836,12.329999923706055,11.970000267028809,12.300000190734863,9.374290466308594,14395400,,,,,,,,
2022-08-30,12.1899995803833,12.199999809265137,11.770000457763672,11.8100004196167,9.00084400177002,19559300,,,,,,,,
2022-08-31,11.649999618530273,12.0,11.5600004196167,11.710000038146973,8.92463207244873,25671800,,,,,,,,
2022-09-01,11.600000381469727,11.739999771118164,11.3100004196167,11.729999542236328,8.939873695373535,21759000,,,,,,,,
2022-09-02,11.930000305175781,11.989999771118164,11.649999618530273,11.75,8.955116271972656,16334700,,,,,,,,
2022-09-06,11.850000381469727,11.880000114440918,11.529999732971191,11.539999961853027,8.795065879821777,11850600,,,,,,,,
2022-09-07,11.399999618530273,11.550000190734863,11.300000190734863,11.470000267028809,8.741717338562012,21644000,,,,,,,,
2022-09-08,11.420000076293945,11.630000114440918,11.380000114440918,11.579999923706055,8.825552940368652,14308500,,,,,,,,
2022-09-09,11.710000038146973,11.979999542236328,11.680000305175781,11.90999984741211,9.077055931091309,13893000,,,,,,,,
2022-09-12,11.979999542236328,12.140000343322754,11.880000114440918,12.119999885559082,9.237107276916504,17444500,,,,,,,,
2022-09-13,11.949999809265137,12.100000381469727,11.670000076293945,11.680000305175781,8.901764869689941,17883300,,,,,,,,
2022-09-14,11.800000190734863,12.069999694824219,11.770000457763672,12.010000228881836,9.15327262878418,14789600,,,,,,,,
2022-09-15,11.890000343322754,12.199999809265137,11.829999923706055,12.029999732971191,9.168514251708984,16698400,,,,,,,,
2022-09-16,11.90999984741211,11.9399995803833,11.609999656677246,11.8100004196167,9.00084400177002,21457000,,,,,,,,
2022-09-19,11.609999656677246,11.920000076293945,11.600000381469727,11.899999618530273,9.069435119628906,16794500,,,,,,,,
2022-09-20,11.90999984741211,11.989999771118164,11.779999732971191,11.930000305175781,9.092299461364746,16587300,,,,,,,,
2022-09-21,12.09000015258789,12.130000114440918,11.8100004196167,11.859999656677246,9.038952827453613,20251900,,,,,,,,
2022-09-22,11.970000267028809,12.020000457763672,11.3100004196167,11.319999694824219,8.627397537231445,30876800,,,,,,,,
2022-09-23,11.039999961853027,11.050000190734863,10.420000076293945,10.539999961853027,8.032929420471191,60092600,,,,,,,,
2022-09-26,10.470000267028809,10.520000457763672,10.020000457763672,10.220000267028809,7.789046287536621,42175400,,,,,,,,
2022-09-27,10.380000114440918,10.760000228881836,10.34000015258789,10.489999771118164,7.994822025299072,27815300,,,,,,,,
2022-09-28,10.5,11.15999984741211,10.449999809265137,11.109999656677246,8.467347145080566,24024900,,,,,,,,
2022-09-29,10.979999542236328,11.050000190734863,10.720000267028809,10.970000267028809,8.360648155212402,20039500,,,,,,,,
2022-09-30,10.90999984741211,11.15999984741211,10.770000457763672,11.029999732971191,8.406376838684082,18930100,,,,,,,,
2022-10-03,11.319999694824219,11.449999809265137,11.119999885559082,11.34000015258789,8.64263916015625,24833000,,,,,,,,
2022-10-04,11.520000457763672,11.800000190734863,11.510000228881836,11.729999542236328,8.939873695373535,19275400,,,,,,,,
2022-10-05,11.600000381469727,11.970000267028809,11.390000343322754,11.850000381469727,9.031329154968262,21369800,,,,,,,,
2022-10-06,11.760000228881836,11.850000381469727,11.470000267028809,11.550000190734863,8.802689552307129,17048800,,,,,,,,
2022-10-07,11.539999961853027,11.670000076293945,11.430000305175781,11.539999961853027,8.795065879821777,15249900,,,,,,,,
2022-10-10,11.449999809265137,11.640000343322754,11.289999961853027,11.34000015258789,8.64263916015625,12909200,,,,,,,,
2022-10-11,11.170000076293945,11.670000076293945,11.079999923706055,11.529999732971191,8.787445068359375,16136800,,,,,,,,
2022-10-12,11.4399995803833,11.539999961853027,11.34000015258789,11.5,8.764581680297852,10116000,,,,,,,,
2022-10-13,11.319999694824219,11.75,11.210000038146973,11.710000038146973,8.92463207244873,21835800,,,,,,,,
2022-10-14,11.630000114440918,11.739999771118164,11.460000038146973,11.470000267028809,8.741717338562012,12273700,,,,,,,,
2022-10-17,11.619999885559082,11.720000267028809,11.470000267028809,11.699999809265137,8.917009353637695,13013500,,,,,,,,
2022-10-18,11.779999732971191,11.970000267028809,11.649999618530273,11.789999961853027,8.985600471496582,21788600,,,,,,,,
2022-10-19,11.720000267028809,11.920000076293945,11.710000038146973,11.880000114440918,9.054193496704102,16280300,,,,,,,,
2022-10-20,11.859999656677246,12.0600004196167,11.789999961853027,11.890000343322754,9.06181526184082,17150000,,,,,,,,
2022-10-21,11.949999809265137,12.119999885559082,11.819999694824219,12.09000015258789,9.214242935180664,17774800,,,,,,,,
2022-10-24,12.09000015258789,12.180000305175781,12.020000457763672,12.069999694824219,9.198999404907227,14129400,,,,,,,,
2022-10-25,12.09000015258789,12.289999961853027,11.979999542236328,12.039999961853027,9.176136016845703,15099700,,,,,,,,
2022-10-26,12.229999542236328,12.479999542236328,12.119999885559082,12.279999732971191,9.359050750732422,28931700,,,,,,,,
2022-10-27,12.460000038146973,12.569999694824219,12.40999984741211,12.4399995803833,9.480990409851074,20488400,,,,,,,,
2022-10-28,12.460000038146973,12.550000190734863,12.260000228881836,12.529999732971191,9.549583435058594,18076800,,,,,,,,
2022-10-31,12.539999961853027,12.920000076293945,12.460000038146973,12.770000457763672,9.73249626159668,25431100,,,,,,,,
