date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2021-11-24,90.05000305175781,90.5,88.8499984741211,90.0,80.93901062011719,273615,,,,,,,,
2021-11-25,90.5999984741211,91.05000305175781,90.0999984741211,90.5999984741211,81.4786148071289,181412,,,,,,,,
2021-11-26,89.5,90.69999694824219,88.9000015258789,89.55000305175781,80.5343246459961,322550,,,,,,,,
2021-11-29,90.9000015258789,90.94999694824219,89.4000015258789,89.5,80.48934936523438,451968,,,,,,,,
2021-11-30,89.0,89.6500015258789,86.8499984741211,86.8499984741211,78.10615539550781,5254711,,,,,,,,
2021-12-01,87.9000015258789,87.94999694824219,85.94999694824219,86.55000305175781,77.83635711669922,242549,,,,,,,,
2021-12-02,85.9000015258789,86.75,85.80000305175781,86.69999694824219,77.97125244140625,228783,,,,,,,,
2021-12-03,87.0,87.30000305175781,85.6500015258789,86.5999984741211,77.8813247680664,326644,,,,,,,,
2021-12-06,87.0,87.4000015258789,86.30000305175781,86.30000305175781,77.61152648925781,198505,,,,,,,,
2021-12-07,87.05000305175781,88.69999694824219,87.05000305175781,88.5999984741211,79.67996215820312,275138,,,,,,,,
2021-12-08,88.94999694824219,89.0,86.80000305175781,87.05000305175781,78.28601837158203,208327,,,,,,,,
2021-12-09,87.05000305175781,87.3499984741211,86.5999984741211,86.9000015258789,78.151123046875,114180,,,,,,,,
2021-12-10,86.19999694824219,86.44999694824219,85.5,85.8499984741211,77.20682525634766,131315,,,,,,,,
2021-12-13,86.0999984741211,86.25,85.30000305175781,85.55000305175781,76.9370346069336,126332,,,,,,,,
2021-12-14,85.9000015258789,87.5,85.30000305175781,85.30000305175781,76.71220397949219,243097,,,,,,,,
2021-12-15,85.5,86.19999694824219,85.19999694824219,86.0,77.34172821044922,224588,,,,,,,,
2021-12-16,87.9000015258789,88.94999694824219,87.75,88.19999694824219,79.32023620605469,344092,,,,,,,,
2021-12-17,87.75,88.4000015258789,87.4000015258789,88.25,79.36519622802734,286571,,,,,,,,
2021-12-20,87.0,87.55000305175781,86.44999694824219,86.55000305175781,77.83635711669922,168628,,,,,,,,
2021-12-21,87.0,88.0,86.75,87.75,78.91553497314453,138478,,,,,,,,
2021-12-22,88.05000305175781,88.1500015258789,86.9000015258789,88.1500015258789,79.2752685546875,119755,,,,,,,,
2021-12-23,88.30000305175781,89.55000305175781,88.0,89.19999694824219,80.21955108642578,97715,,,,,,,,
2021-12-24,89.9000015258789,89.9000015258789,88.80000305175781,89.3499984741211,80.35445404052734,22149,,,,,,,,
2021-12-27,89.0999984741211,90.19999694824219,88.94999694824219,90.0,80.93901062011719,52664,,,,,,,,
2021-12-28,90.0,90.25,89.6500015258789,90.25,81.1638412475586,43472,,,,,,,,
2021-12-29,89.94999694824219,90.55000305175781,89.8499984741211,90.44999694824219,81.34371185302734,83244,,,,,,,,
2021-12-30,90.44999694824219,90.44999694824219,89.55000305175781,89.80000305175781,80.7591552734375,66574,,,,,,,,
2021-12-31,89.80000305175781,91.25,89.80000305175781,91.25,82.06317138671875,49259,,,,,,,,
2022-01-03,91.0,91.25,89.0999984741211,89.0999984741211,80.12962341308594,106820,,,,,,,,
2022-01-04,89.4000015258789,90.0,87.6500015258789,88.19999694824219,79.32023620605469,197186,,,,,,,,
2022-01-05,88.0,89.25,88.0,88.19999694824219,79.32023620605469,124984,,,,,,,,
2022-01-06,87.5,88.5999984741211,87.0,88.55000305175781,79.63500213623047,100072,,,,,,,,
2022-01-07,88.44999694824219,88.55000305175781,85.80000305175781,85.80000305175781,77.161865234375,172610,,,,,,,,
2022-01-10,85.80000305175781,85.8499984741211,84.4000015258789,85.0999984741211,76.5323257446289,165460,,,,,,,,
2022-01-11,85.5,86.3499984741211,85.19999694824219,85.3499984741211,76.75715637207031,165724,,,,,,,,
2022-01-12,85.4000015258789,86.30000305175781,85.1500015258789,86.0999984741211,77.4316635131836,171748,,,,,,,,
2022-01-13,86.0,87.6500015258789,85.80000305175781,86.19999694824219,77.52159118652344,177591,,,,,,,,
2022-01-14,86.05000305175781,86.05000305175781,84.3499984741211,84.9000015258789,76.35247802734375,169063,,,,,,,,
2022-01-17,84.9000015258789,85.75,84.1500015258789,84.75,76.21757507324219,124601,,,,,,,,
2022-01-18,84.80000305175781,85.5,83.80000305175781,85.0999984741211,76.5323257446289,154513,,,,,,,,
2022-01-19,84.75,86.8499984741211,84.1500015258789,86.19999694824219,77.52159118652344,240077,,,,,,,,
2022-01-20,86.5,88.0,86.4000015258789,87.44999694824219,78.64573669433594,191537,,,,,,,,
2022-01-21,86.8499984741211,88.0,85.8499984741211,86.44999694824219,77.74642181396484,159743,,,,,,,,
2022-01-24,85.44999694824219,86.19999694824219,82.9000015258789,83.3499984741211,74.9585189819336,230296,,,,,,,,
2022-01-25,83.69999694824219,84.1500015258789,83.25,84.0999984741211,75.63301086425781,150154,,,,,,,,
2022-01-26,84.55000305175781,85.9000015258789,84.5,84.6500015258789,76.12764739990234,169722,,,,,,,,
2022-01-27,83.75,84.30000305175781,82.8499984741211,83.55000305175781,75.13838958740234,175334,,,,,,,,
2022-01-28,83.05000305175781,83.4000015258789,81.94999694824219,83.25,74.86858367919922,139407,,,,,,,,
2022-01-31,83.69999694824219,85.6500015258789,83.5,85.30000305175781,76.71220397949219,154306,,,,,,,,
2022-02-01,86.0999984741211,87.3499984741211,85.6500015258789,86.05000305175781,77.3866958618164,133501,,,,,,,,
2022-02-02,87.19999694824219,88.4000015258789,86.8499984741211,87.5,78.69070434570312,126588,,,,,,,,
2022-02-03,87.5999984741211,87.5999984741211,85.0999984741211,85.5,76.8920669555664,133413,,,,,,,,
2022-02-04,85.75,86.19999694824219,84.1500015258789,85.55000305175781,76.9370346069336,166330,,,,,,,,
2022-02-07,85.8499984741211,86.30000305175781,84.1500015258789,84.25,75.76790618896484,174543,,,,,,,,
2022-02-08,84.0,84.9000015258789,82.44999694824219,83.3499984741211,74.9585189819336,169032,,,,,,,,
2022-02-09,83.3499984741211,85.5,83.3499984741211,84.6500015258789,76.12764739990234,190031,,,,,,,,
2022-02-10,85.3499984741211,85.69999694824219,84.19999694824219,84.69999694824219,76.172607421875,148689,,,,,,,,
2022-02-11,81.75,82.75,80.05000305175781,82.5,74.19410705566406,255284,,,,,,,,
2022-02-14,82.1500015258789,82.80000305175781,81.1500015258789,82.6500015258789,74.3290023803711,197251,,,,,,,,
2022-02-15,82.19999694824219,83.5999984741211,81.80000305175781,82.80000305175781,74.46389770507812,187867,,,,,,,,
2022-02-16,82.80000305175781,83.44999694824219,81.80000305175781,82.4000015258789,74.10416412353516,139417,,,,,,,,
2022-02-17,82.19999694824219,83.0,81.8499984741211,81.8499984741211,73.60953521728516,90863,,,,,,,,
2022-02-18,81.6500015258789,82.3499984741211,80.80000305175781,80.80000305175781,72.66524505615234,106121,,,,,,,,
2022-02-21,81.4000015258789,81.4000015258789,79.1500015258789,80.0,71.94579315185547,145268,,,,,,,,
2022-02-22,79.0,80.44999694824219,78.30000305175781,79.75,71.72095489501953,131469,,,,,,,,
2022-02-23,79.6500015258789,80.5,79.0,79.05000305175781,71.09143829345703,95566,,,,,,,,
2022-02-24,76.5,80.0,75.0,79.55000305175781,71.54109954833984,254567,,,,,,,,
2022-02-25,80.44999694824219,81.5,77.9000015258789,79.75,71.72095489501953,139545,,,,,,,,
2022-02-28,78.5,81.44999694824219,78.19999694824219,80.8499984741211,72.710205078125,263386,,,,,,,,
2022-03-01,81.0,81.1500015258789,79.25,80.0,71.94579315185547,154636,,,,,,,,
2022-03-02,79.30000305175781,80.1500015258789,78.6500015258789,79.5,71.49612426757812,142828,,,,,,,,
2022-03-03,79.5999984741211,81.0,79.30000305175781,79.5999984741211,71.58606719970703,150885,,,,,,,,
2022-03-04,79.1500015258789,80.1500015258789,77.5,77.5999984741211,69.78741455078125,161746,,,,,,,,
2022-03-07,76.5999984741211,78.9000015258789,76.5999984741211,78.4000015258789,70.50688171386719,334840,,,,,,,,
2022-03-08,77.5999984741211,78.44999694824219,75.6500015258789,75.6500015258789,68.03373718261719,231805,,,,,,,,
2022-03-09,77.75,80.5999984741211,77.0,80.5999984741211,72.48538970947266,274010,,,,,,,,
2022-03-10,80.1500015258789,80.69999694824219,78.8499984741211,79.94999694824219,71.90082550048828,133493,,,,,,,,
2022-03-11,80.05000305175781,81.80000305175781,79.6500015258789,81.80000305175781,73.5645751953125,227964,,,,,,,,
2022-03-14,82.3499984741211,84.30000305175781,81.5999984741211,84.0999984741211,75.63301086425781,132552,,,,,,,,
2022-03-15,83.6500015258789,85.30000305175781,83.0,84.05000305175781,75.58805084228516,155899,,,,,,,,
2022-03-16,84.1500015258789,86.55000305175781,83.0,86.19999694824219,77.52159118652344,177113,,,,,,,,
2022-03-17,86.05000305175781,86.5,84.5,84.5,75.99274444580078,190353,,,,,,,,
2022-03-18,85.19999694824219,86.69999694824219,84.30000305175781,86.69999694824219,77.97125244140625,221987,,,,,,,,
2022-03-21,85.75,87.1500015258789,85.69999694824219,86.0999984741211,77.4316635131836,132370,,,,,,,,
2022-03-22,86.05000305175781,86.05000305175781,84.5999984741211,85.0,76.4424057006836,174786,,,,,,,,
2022-03-23,84.69999694824219,85.3499984741211,82.4000015258789,82.6500015258789,74.3290023803711,236469,,,,,,,,
2022-03-24,82.69999694824219,82.8499984741211,80.94999694824219,81.4000015258789,73.20484161376953,194967,,,,,,,,
2022-03-25,81.55000305175781,81.75,80.4000015258789,81.4000015258789,73.20484161376953,171863,,,,,,,,
2022-03-28,81.4000015258789,82.75,81.3499984741211,82.30000305175781,74.01423645019531,116020,,,,,,,,
2022-03-29,82.5,82.6500015258789,81.0,82.1500015258789,73.87933349609375,168500,,,,,,,,
2022-03-30,82.44999694824219,83.1500015258789,82.19999694824219,83.1500015258789,74.77865600585938,121288,,,,,,,,
2022-03-31,83.44999694824219,84.44999694824219,82.1500015258789,82.69999694824219,74.37396240234375,131385,,,,,,,,
2022-04-01,83.0,83.72000122070312,82.77999877929688,83.31999969482422,74.93153381347656,69363,,,,,,,,
2022-04-04,83.5199966430664,84.0199966430664,82.63999938964844,82.76000213623047,74.42792510986328,97838,,,,,,,,
2022-04-05,82.58000183105469,84.23999786376953,82.58000183105469,84.23999786376953,75.7589111328125,128601,,,,,,,,
2022-04-06,84.37999725341797,85.23999786376953,82.91999816894531,83.37999725341797,74.98550415039062,125218,,,,,,,,
2022-04-07,84.4800033569336,85.44000244140625,83.5999984741211,84.27999877929688,75.79489135742188,164338,,,,,,,,
2022-04-08,85.0999984741211,86.5,84.95999908447266,85.5199966430664,76.91004180908203,97991,,,,,,,,
2022-04-11,84.73999786376953,85.69999694824219,84.0,84.0,75.54307556152344,91120,,,,,,,,
2022-04-12,83.0999984741211,83.23999786376953,80.73999786376953,82.19999694824219,73.9242935180664,110816,,,,,,,,
2022-04-13,82.19999694824219,82.45999908447266,81.19999694824219,81.4000015258789,73.20484161376953,62216,,,,,,,,
2022-04-14,81.73999786376953,83.44000244140625,81.68000030517578,82.5999984741211,74.2840347290039,78400,,,,,,,,
2022-04-19,83.0199966430664,83.0199966430664,80.69999694824219,80.69999694824219,72.5753173828125,144054,,,,,,,,
2022-04-20,81.0199966430664,81.76000213623047,80.86000061035156,80.95999908447266,72.80913543701172,116194,,,,,,,,
2022-04-21,80.69999694824219,81.73999786376953,80.05999755859375,80.05999755859375,71.99974822998047,165161,,,,,,,,
2022-04-22,79.0,80.33999633789062,78.5999984741211,79.69999694824219,71.67599487304688,194651,,,,,,,,
2022-04-25,78.62000274658203,78.86000061035156,76.63999938964844,77.72000122070312,69.89533996582031,193285,,,,,,,,
2022-04-26,78.0,78.4000015258789,77.13999938964844,77.13999938964844,69.37373352050781,191834,,,,,,,,
2022-04-27,77.0,77.18000030517578,74.80000305175781,76.05999755859375,68.40245056152344,180320,,,,,,,,
2022-04-28,76.36000061035156,77.33999633789062,75.5999984741211,75.77999877929688,68.1506576538086,121800,,,,,,,,
2022-04-29,76.13999938964844,77.27999877929688,76.04000091552734,76.62000274658203,68.90608978271484,151891,,,,,,,,
2022-05-02,76.68000030517578,76.77999877929688,69.76000213623047,76.04000091552734,68.38447570800781,126427,,,,,,,,
2022-05-03,76.08000183105469,76.18000030517578,74.66000366210938,75.0,67.44918060302734,105505,,,,,,,,
2022-05-04,75.04000091552734,75.23999786376953,73.13999938964844,73.13999938964844,65.77643585205078,124840,,,,,,,,
2022-05-05,74.22000122070312,74.9800033569336,73.19999694824219,73.30000305175781,65.92033386230469,146057,,,,,,,,
2022-05-06,72.86000061035156,73.19999694824219,72.26000213623047,72.87999725341797,65.54261779785156,220246,,,,,,,,
2022-05-09,72.4800033569336,72.4800033569336,69.69999694824219,70.62000274658203,63.51014709472656,227534,,,,,,,,
2022-05-10,71.0,73.16000366210938,70.81999969482422,72.5199966430664,65.21885681152344,153575,,,,,,,,
2022-05-11,72.72000122070312,72.81999969482422,70.91999816894531,71.62000274658203,64.40946960449219,214976,,,,,,,,
2022-05-12,71.0,72.5999984741211,70.69999694824219,72.26000213623047,64.98503875732422,113636,,,,,,,,
2022-05-13,72.66000366210938,73.83999633789062,72.55999755859375,73.37999725341797,65.99227905273438,81011,,,,,,,,
2022-05-16,73.5,74.5,72.73999786376953,73.0,65.65052795410156,82042,,,,,,,,
2022-05-17,73.31999969482422,74.5,73.04000091552734,73.76000213623047,66.33402252197266,87109,,,,,,,,
2022-05-18,77.80000305175781,78.95999908447266,76.5999984741211,76.5999984741211,68.88809204101562,234530,,,,,,,,
2022-05-19,76.45999908447266,76.73999786376953,73.9800033569336,76.4800033569336,68.7801742553711,152958,,,,,,,,
2022-05-20,77.45999908447266,78.9000015258789,76.77999877929688,78.9000015258789,70.95653533935547,216208,,,,,,,,
2022-05-23,77.5999984741211,77.83999633789062,74.9800033569336,75.73999786376953,69.82262420654297,117151,,,,,,,,
2022-05-24,75.69999694824219,76.69999694824219,75.0999984741211,76.41999816894531,70.44950866699219,98372,,,,,,,,
2022-05-25,77.5199966430664,78.04000091552734,77.0199966430664,77.63999938964844,71.57418823242188,150273,,,,,,,,
2022-05-26,77.26000213623047,78.26000213623047,77.12000274658203,77.94000244140625,71.85075378417969,80154,,,,,,,,
2022-05-27,78.36000061035156,79.72000122070312,77.95999908447266,79.36000061035156,73.15982055664062,108205,,,,,,,,
2022-05-30,79.68000030517578,80.45999908447266,78.80000305175781,80.31999969482422,74.04480743408203,90666,,,,,,,,
2022-05-31,80.19999694824219,80.5999984741211,79.68000030517578,80.5999984741211,74.30293273925781,496265,,,,,,,,
2022-06-01,80.63999938964844,82.12000274658203,78.9000015258789,78.95999908447266,72.79106903076172,157002,,,,,,,,
2022-06-02,79.5999984741211,79.5999984741211,77.95999908447266,78.5,72.36700439453125,51156,,,,,,,,
2022-06-03,78.9800033569336,79.08000183105469,77.9000015258789,78.0999984741211,71.99825286865234,33381,,,,,,,,
2022-06-06,78.19999694824219,79.76000213623047,78.19999694824219,79.26000213623047,73.067626953125,73867,,,,,,,,
2022-06-07,78.77999877929688,78.77999877929688,77.63999938964844,78.44000244140625,72.31169128417969,95995,,,,,,,,
2022-06-08,78.41999816894531,78.4800033569336,77.0199966430664,77.4800033569336,71.42669677734375,109455,,,,,,,,
2022-06-09,77.5,77.5,74.86000061035156,75.44000244140625,69.54607391357422,209006,,,,,,,,
2022-06-10,74.95999908447266,76.22000122070312,74.26000213623047,75.69999694824219,69.78575897216797,147264,,,,,,,,
2022-06-13,75.0,75.9000015258789,74.05999755859375,74.86000061035156,69.01138305664062,134053,,,,,,,,
2022-06-14,75.37999725341797,76.30000305175781,73.58000183105469,73.77999877929688,68.01576232910156,109309,,,,,,,,
2022-06-15,74.0999984741211,75.9800033569336,74.0999984741211,75.45999908447266,69.56451416015625,98996,,,,,,,,
2022-06-16,78.0,78.5999984741211,76.58000183105469,76.62000274658203,70.63388061523438,154137,,,,,,,,
2022-06-17,76.4000015258789,77.0,75.36000061035156,75.36000061035156,69.47232818603516,428594,,,,,,,,
2022-06-20,75.36000061035156,75.66000366210938,73.55999755859375,75.04000091552734,69.17733001708984,59808,,,,,,,,
2022-06-21,75.0,76.33999633789062,74.86000061035156,75.63999938964844,69.73043823242188,63910,,,,,,,,
2022-06-22,75.31999969482422,76.44000244140625,74.77999877929688,75.95999908447266,70.02544403076172,78381,,,,,,,,
2022-06-23,75.9000015258789,76.91999816894531,74.9000015258789,76.62000274658203,70.63388061523438,108779,,,,,,,,
2022-06-24,77.0,78.0199966430664,76.94000244140625,77.5999984741211,71.53731536865234,58220,,,,,,,,
2022-06-27,78.0999984741211,79.18000030517578,77.77999877929688,78.0,71.90606689453125,64622,,,,,,,,
2022-06-28,78.04000091552734,79.04000091552734,78.04000091552734,78.19999694824219,72.09043884277344,72017,,,,,,,,
2022-06-29,77.69999694824219,77.94000244140625,76.91999816894531,77.54000091552734,71.48200225830078,73175,,,,,,,,
2022-06-30,76.73999786376953,78.26000213623047,76.44000244140625,77.9000015258789,71.81388092041016,140423,,,,,,,,
2022-07-01,77.30000305175781,77.77999877929688,76.63999938964844,77.16000366210938,71.13169860839844,85232,,,,,,,,
2022-07-04,77.0199966430664,78.0999984741211,76.95999908447266,77.12000274658203,71.09481811523438,73917,,,,,,,,
2022-07-05,77.08000183105469,78.4800033569336,74.83999633789062,75.0,69.14044189453125,126697,,,,,,,,
2022-07-06,75.5,77.18000030517578,75.5,76.9800033569336,70.96575927734375,91618,,,,,,,,
2022-07-07,77.0999984741211,78.44000244140625,76.23999786376953,76.5199966430664,70.54169464111328,118204,,,,,,,,
2022-07-08,77.19999694824219,77.19999694824219,75.95999908447266,76.62000274658203,70.63388061523438,107100,,,,,,,,
2022-07-11,75.72000122070312,76.86000061035156,75.33999633789062,76.44000244140625,70.46794891357422,84871,,,,,,,,
2022-07-12,76.44000244140625,78.58000183105469,76.22000122070312,78.0,71.90606689453125,73684,,,,,,,,
2022-07-13,77.83999633789062,78.12000274658203,76.37999725341797,77.62000274658203,71.55575561523438,88908,,,,,,,,
2022-07-14,77.66000366210938,77.80000305175781,75.4800033569336,75.55999755859375,69.65669250488281,89292,,,,,,,,
2022-07-15,75.33999633789062,76.33999633789062,74.0199966430664,74.9000015258789,69.04826354980469,99559,,,,,,,,
2022-07-18,75.4000015258789,76.76000213623047,75.4000015258789,75.69999694824219,69.78575897216797,76749,,,,,,,,
2022-07-19,75.0999984741211,76.4000015258789,74.4000015258789,76.18000030517578,70.22825622558594,83092,,,,,,,,
2022-07-20,76.69999694824219,77.63999938964844,76.37999725341797,77.4000015258789,71.35294342041016,62467,,,,,,,,
2022-07-21,76.62000274658203,78.08000183105469,76.62000274658203,78.08000183105469,71.97981262207031,75956,,,,,,,,
2022-07-22,78.0199966430664,79.13999938964844,77.30000305175781,77.45999908447266,71.40825653076172,98353,,,,,,,,
2022-07-25,77.4000015258789,77.9800033569336,76.81999969482422,77.37999725341797,71.33450317382812,55675,,,,,,,,
2022-07-26,77.08000183105469,78.5199966430664,75.16000366210938,75.62000274658203,69.7120132446289,100644,,,,,,,,
2022-07-27,75.54000091552734,76.27999877929688,74.80000305175781,75.66000366210938,69.7488784790039,110660,,,,,,,,
2022-07-28,75.66000366210938,77.37999725341797,75.5199966430664,77.30000305175781,71.26075744628906,77932,,,,,,,,
2022-07-29,78.69999694824219,80.04000091552734,77.91999816894531,79.4800033569336,73.27043914794922,179984,,,,,,,,
2022-08-01,79.30000305175781,80.77999877929688,78.81999969482422,79.83999633789062,73.60231018066406,93718,,,,,,,,
2022-08-02,79.16000366210938,79.37999725341797,77.9800033569336,78.0199966430664,71.92449951171875,83470,,,,,,,,
2022-08-03,77.73999786376953,79.72000122070312,77.73999786376953,79.4000015258789,73.19668579101562,118088,,,,,,,,
2022-08-04,79.41999816894531,80.4800033569336,79.26000213623047,80.23999786376953,73.97105407714844,73916,,,,,,,,
2022-08-05,80.0,81.30000305175781,79.9800033569336,81.16000366210938,74.81918334960938,132252,,,,,,,,
2022-08-08,81.19999694824219,82.58000183105469,81.0999984741211,82.19999694824219,75.7779312133789,143175,,,,,,,,
2022-08-09,82.19999694824219,82.66000366210938,81.91999816894531,82.5999984741211,76.14668273925781,100421,,,,,,,,
2022-08-10,82.5,83.04000091552734,82.04000091552734,82.31999969482422,75.8885498046875,105606,,,,,,,,
2022-08-11,82.80000305175781,82.87999725341797,79.16000366210938,79.63999938964844,73.41793060302734,76223,,,,,,,,
2022-08-12,79.66000366210938,79.76000213623047,76.95999908447266,77.5199966430664,71.46356201171875,131910,,,,,,,,
2022-08-15,78.04000091552734,78.72000122070312,76.95999908447266,78.26000213623047,72.145751953125,69140,,,,,,,,
2022-08-16,78.66000366210938,79.04000091552734,78.0199966430664,78.04000091552734,71.94293975830078,79879,,,,,,,,
2022-08-17,78.0199966430664,78.77999877929688,76.54000091552734,76.69999694824219,70.7076187133789,81704,,,,,,,,
2022-08-18,76.55999755859375,77.0,76.26000213623047,76.72000122070312,70.72607421875,80098,,,,,,,,
2022-08-19,76.5,77.33999633789062,76.33999633789062,76.87999725341797,70.87356567382812,62792,,,,,,,,
2022-08-22,76.80000305175781,77.37999725341797,75.94000244140625,77.0999984741211,71.07637786865234,86678,,,,,,,,
2022-08-23,76.83999633789062,76.9800033569336,76.04000091552734,76.5999984741211,70.61544036865234,112547,,,,,,,,
2022-08-24,76.22000122070312,77.36000061035156,76.13999938964844,77.13999938964844,71.1132583618164,54050,,,,,,,,
2022-08-25,76.9000015258789,77.58000183105469,76.86000061035156,77.0999984741211,71.07637786865234,57948,,,,,,,,
2022-08-26,77.0199966430664,77.0199966430664,75.41999816894531,75.72000122070312,69.80419158935547,86374,,,,,,,,
2022-08-29,75.0,76.0199966430664,74.54000091552734,75.26000213623047,69.38013458251953,75091,,,,,,,,
2022-08-30,75.54000091552734,75.54000091552734,73.9800033569336,74.18000030517578,68.38450622558594,66065,,,,,,,,
2022-08-31,74.73999786376953,74.73999786376953,72.86000061035156,73.80000305175781,68.0342025756836,169502,,,,,,,,
2022-09-01,73.41999816894531,73.66000366210938,71.33999633789062,72.04000091552734,66.41170501708984,120421,,,,,,,,
2022-09-02,72.73999786376953,74.44000244140625,72.73999786376953,74.31999969482422,68.51358032226562,101048,,,,,,,,
2022-09-05,73.16000366210938,73.18000030517578,72.30000305175781,72.5,66.83576202392578,89733,,,,,,,,
2022-09-06,72.22000122070312,72.63999938964844,71.33999633789062,71.77999877929688,66.17201232910156,89454,,,,,,,,
2022-09-07,71.22000122070312,71.80000305175781,69.86000061035156,70.66000366210938,65.1395263671875,155516,,,,,,,,
2022-09-08,71.19999694824219,71.27999877929688,69.05999755859375,70.73999786376953,65.21327209472656,176091,,,,,,,,
2022-09-09,70.77999877929688,71.73999786376953,70.37999725341797,70.37999725341797,64.88139343261719,99961,,,,,,,,
2022-09-12,71.5,71.5,70.80000305175781,71.04000091552734,65.48983001708984,116527,,,,,,,,
2022-09-13,71.23999786376953,71.5999984741211,69.81999969482422,69.81999969482422,64.36515045166016,129218,,,,,,,,
2022-09-14,69.31999969482422,70.5,69.22000122070312,69.77999877929688,64.3282699584961,120665,,,,,,,,
2022-09-15,69.63999938964844,70.23999786376953,69.22000122070312,69.33999633789062,63.922645568847656,71735,,,,,,,,
2022-09-16,69.19999694824219,69.33999633789062,68.22000122070312,68.87999725341797,63.49858474731445,215906,,,,,,,,
2022-09-19,68.26000213623047,69.30000305175781,67.26000213623047,69.0199966430664,63.627647399902344,70603,,,,,,,,
2022-09-20,67.0199966430664,68.18000030517578,64.76000213623047,65.23999786376953,60.142967224121094,245864,,,,,,,,
2022-09-21,64.58000183105469,66.31999969482422,64.30000305175781,65.91999816894531,60.769840240478516,124270,,,,,,,,
2022-09-22,65.08000183105469,65.30000305175781,63.31999969482422,63.7599983215332,58.77859878540039,163977,,,,,,,,
2022-09-23,63.70000076293945,63.86000061035156,62.29999923706055,63.5,58.53891372680664,117550,,,,,,,,
2022-09-26,63.15999984741211,64.45999908447266,62.099998474121094,63.779998779296875,58.797035217285156,114301,,,,,,,,
2022-09-27,64.45999908447266,65.41999816894531,63.02000045776367,64.55999755859375,59.51609420776367,169417,,,,,,,,
2022-09-28,63.91999816894531,65.83999633789062,63.91999816894531,65.13999938964844,60.05078125,105927,,,,,,,,
2022-09-29,64.68000030517578,64.81999969482422,63.52000045776367,64.36000061035156,59.331722259521484,114178,,,,,,,,
2022-09-30,64.13999938964844,65.0999984741211,64.05999755859375,65.0999984741211,60.01390838623047,122228,,,,,,,,
2022-10-03,64.5,66.05999755859375,63.5,65.9000015258789,60.75141143798828,85344,,,,,,,,
2022-10-04,66.4800033569336,67.5,66.0199966430664,67.5,62.22640609741211,121264,,,,,,,,
2022-10-05,67.36000061035156,68.16000366210938,67.36000061035156,67.91999816894531,62.613590240478516,113248,,,,,,,,
2022-10-06,68.22000122070312,68.54000091552734,67.26000213623047,67.30000305175781,62.042030334472656,90603,,,,,,,,
2022-10-07,66.77999877929688,67.13999938964844,65.0,65.12000274658203,60.0323486328125,70189,,,,,,,,
2022-10-10,65.0,65.12000274658203,63.91999816894531,63.959999084472656,58.962974548339844,87970,,,,,,,,
2022-10-11,63.52000045776367,64.12000274658203,62.79999923706055,63.400001525878906,58.44672393798828,105060,,,,,,,,
2022-10-12,63.0,63.060001373291016,61.15999984741211,61.540000915527344,56.7320442199707,122975,,,,,,,,
2022-10-13,62.060001373291016,62.060001373291016,60.65999984741211,61.720001220703125,56.897979736328125,99541,,,,,,,,
2022-10-14,63.0,64.12000274658203,62.380001068115234,62.599998474121094,57.709224700927734,157627,,,,,,,,
2022-10-17,60.79999923706055,63.2599983215332,60.599998474121094,62.779998779296875,57.87516403198242,149025,,,,,,,,
2022-10-18,63.5,64.73999786376953,63.34000015258789,63.68000030517578,58.70484924316406,124096,,,,,,,,
2022-10-19,63.959999084472656,64.0199966430664,62.65999984741211,62.65999984741211,57.76454162597656,78677,,,,,,,,
2022-10-20,62.79999923706055,63.099998474121094,61.959999084472656,62.91999816894531,58.00422286987305,173592,,,,,,,,
2022-10-21,62.63999938964844,63.119998931884766,62.040000915527344,62.939998626708984,58.02266311645508,47899,,,,,,,,
2022-10-24,63.779998779296875,64.0,62.63999938964844,63.31999969482422,58.37297439575195,76788,,,,,,,,
2022-10-25,63.7599983215332,64.87999725341797,63.2599983215332,64.5,59.46078109741211,160001,,,,,,,,
2022-10-26,64.62000274658203,65.72000122070312,64.18000030517578,65.5999984741211,60.4748420715332,138112,,,,,,,,
2022-10-27,65.12000274658203,65.72000122070312,64.66000366210938,65.16000366210938,60.0692253112793,84056,,,,,,,,
2022-10-28,64.5999984741211,65.45999908447266,64.5,65.30000305175781,60.19828414916992,81267,,,,,,,,
2022-10-31,65.31999969482422,65.5199966430664,64.30000305175781,64.30000305175781,59.27640914916992,97312,,,,,,,,
2022-11-01,64.45999908447266,65.36000061035156,64.27999877929688,64.41999816894531,59.38703155517578,86859,,,,,,,,
2022-11-02,64.55999755859375,64.94000244140625,64.08000183105469,64.4000015258789,59.36859893798828,95928,,,,,,,,
2022-11-03,63.91999816894531,64.41999816894531,62.65999984741211,63.47999954223633,58.52047348022461,77096,,,,,,,,
2022-11-04,62.79999923706055,65.12000274658203,62.58000183105469,64.37999725341797,59.350154876708984,148727,,,,,,,,
2022-11-07,64.5999984741211,66.0199966430664,64.36000061035156,65.4000015258789,60.29046630859375,115457,,,,,,,,
2022-11-08,65.08000183105469,65.9000015258789,64.80000305175781,65.4800033569336,60.364219665527344,138113,,,,,,,,
2022-11-09,65.13999938964844,66.27999877929688,64.81999969482422,65.77999877929688,60.640777587890625,88819,,,,,,,,
