date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2021-12-07,16.799999237060547,16.90999984741211,16.65999984741211,16.700000762939453,11.230631828308105,87000,,,,,,,,
2021-12-08,16.6200008392334,16.719999313354492,16.610000610351562,16.700000762939453,11.230631828308105,70300,,,,,,,,
2021-12-09,16.700000762939453,16.739999771118164,16.68000030517578,16.709999084472656,11.237353324890137,45900,,,,,,,,
2021-12-10,16.670000076293945,16.760000228881836,16.670000076293945,16.739999771118164,11.257529258728027,29400,,,,,,,,
2021-12-13,16.84000015258789,16.84000015258789,16.700000762939453,16.799999237060547,11.297879219055176,59300,,,,,,,,
2021-12-14,16.709999084472656,16.850000381469727,15.859999656677246,16.450000762939453,11.062505722045898,184900,,,,,,,,
2021-12-15,16.420000076293945,16.51099967956543,16.420000076293945,16.5,11.096129417419434,62200,,,,,,,,
2021-12-16,16.440000534057617,16.469999313354492,16.3799991607666,16.469999313354492,11.14961051940918,72600,,,,,,,,
2021-12-17,16.399999618530273,16.479999542236328,16.399999618530273,16.450000762939453,11.13607120513916,68300,,,,,,,,
2021-12-20,16.389999389648438,16.450000762939453,16.15999984741211,16.15999984741211,10.93974494934082,118600,,,,,,,,
2021-12-21,16.290000915527344,16.350000381469727,16.219999313354492,16.260000228881836,11.007447242736816,157800,,,,,,,,
2021-12-22,16.209999084472656,16.459999084472656,16.200000762939453,16.440000534057617,11.129302978515625,167100,,,,,,,,
2021-12-23,16.530000686645508,16.540000915527344,16.420000076293945,16.5,11.16991901397705,144300,,,,,,,,
2021-12-27,16.5,16.600000381469727,16.450000762939453,16.510000228881836,11.176688194274902,127700,,,,,,,,
2021-12-28,16.459999084472656,16.600000381469727,16.3799991607666,16.530000686645508,11.190227508544922,131900,,,,,,,,
2021-12-29,16.479999542236328,16.538999557495117,16.399999618530273,16.459999084472656,11.142838478088379,136600,,,,,,,,
2021-12-30,16.5,16.65999984741211,16.399999618530273,16.5,11.16991901397705,214800,,,,,,,,
2021-12-31,16.559999465942383,17.06999969482422,16.510000228881836,17.059999465942383,11.549019813537598,384100,,,,,,,,
2022-01-03,16.809999465942383,16.979999542236328,16.690000534057617,16.850000381469727,11.406858444213867,75300,,,,,,,,
2022-01-04,16.940000534057617,16.989999771118164,16.812000274658203,16.950000762939453,11.474552154541016,59300,,,,,,,,
2022-01-05,16.989999771118164,16.989999771118164,16.549999237060547,16.68000030517578,11.29177474975586,347700,,,,,,,,
2022-01-06,16.700000762939453,16.774999618530273,16.385000228881836,16.420000076293945,11.115760803222656,74500,,,,,,,,
2022-01-07,16.479999542236328,16.540000915527344,16.459999084472656,16.479999542236328,11.156378746032715,44400,,,,,,,,
2022-01-10,16.479999542236328,16.5,16.309999465942383,16.34000015258789,11.061604499816895,75700,,,,,,,,
2022-01-11,16.389999389648438,16.614999771118164,16.31999969482422,16.520000457763672,11.18345832824707,99000,,,,,,,,
2022-01-12,16.549999237060547,16.753999710083008,16.5,16.549999237060547,11.203768730163574,158100,,,,,,,,
2022-01-13,16.43000030517578,16.639999389648438,16.41200065612793,16.489999771118164,11.237157821655273,55800,,,,,,,,
2022-01-14,16.489999771118164,16.540000915527344,16.329999923706055,16.489999771118164,11.237157821655273,68400,,,,,,,,
2022-01-18,16.459999084472656,16.510000228881836,16.23200035095215,16.469999313354492,11.223529815673828,52200,,,,,,,,
2022-01-19,16.479999542236328,16.770000457763672,16.139999389648438,16.549999237060547,11.278046607971191,103800,,,,,,,,
2022-01-20,16.469999313354492,16.739999771118164,16.15999984741211,16.200000762939453,11.039539337158203,46200,,,,,,,,
2022-01-21,16.25,16.464000701904297,15.8100004196167,15.9399995803833,10.862358093261719,27300,,,,,,,,
2022-01-24,15.960000038146973,15.960000038146973,15.550000190734863,15.770000457763672,10.74651050567627,115800,,,,,,,,
2022-01-25,16.121999740600586,16.280000686645508,15.781999588012695,16.25,11.0736083984375,186800,,,,,,,,
2022-01-26,16.280000686645508,16.360000610351562,16.18000030517578,16.329999923706055,11.128125190734863,36800,,,,,,,,
2022-01-27,16.350000381469727,16.56999969482422,16.2549991607666,16.350000381469727,11.141752243041992,68600,,,,,,,,
2022-01-28,16.329999923706055,16.599000930786133,16.229999542236328,16.399999618530273,11.175825119018555,34800,,,,,,,,
2022-01-31,16.670000076293945,16.670000076293945,16.381000518798828,16.540000915527344,11.271234512329102,52900,,,,,,,,
2022-02-01,16.450000762939453,16.6299991607666,16.420000076293945,16.530000686645508,11.26441478729248,34200,,,,,,,,
2022-02-02,16.549999237060547,16.597999572753906,16.43000030517578,16.540000915527344,11.271234512329102,34100,,,,,,,,
2022-02-03,16.5,16.6200008392334,16.459999084472656,16.5,11.243971824645996,88600,,,,,,,,
2022-02-04,16.5,16.56999969482422,16.28499984741211,16.450000762939453,11.209901809692383,25600,,,,,,,,
2022-02-07,16.440000534057617,16.53700065612793,16.420000076293945,16.479999542236328,11.230344772338867,11300,,,,,,,,
2022-02-08,16.399999618530273,16.68000030517578,16.399999618530273,16.6299991607666,11.332562446594238,40200,,,,,,,,
2022-02-09,16.59000015258789,16.687000274658203,16.459999084472656,16.59000015258789,11.305299758911133,31900,,,,,,,,
2022-02-10,16.489999771118164,16.639999389648438,16.3700008392334,16.600000381469727,11.312118530273438,43600,,,,,,,,
2022-02-11,16.520000457763672,16.530000686645508,15.970000267028809,16.110000610351562,11.05076789855957,77900,,,,,,,,
2022-02-14,16.049999237060547,16.31800079345703,16.049999237060547,16.270000457763672,11.1605224609375,38800,,,,,,,,
2022-02-15,16.489999771118164,16.510000228881836,16.239999771118164,16.399999618530273,11.249696731567383,121300,,,,,,,,
2022-02-16,16.399999618530273,16.5,16.280000686645508,16.43000030517578,11.270271301269531,44900,,,,,,,,
2022-02-17,16.3799991607666,16.49799919128418,16.299999237060547,16.450000762939453,11.283995628356934,21200,,,,,,,,
2022-02-18,16.450000762939453,16.450000762939453,16.229999542236328,16.290000915527344,11.174240112304688,35800,,,,,,,,
2022-02-22,16.18000030517578,16.45800018310547,16.049999237060547,16.25,11.146801948547363,26900,,,,,,,,
2022-02-23,16.15999984741211,16.437000274658203,16.1200008392334,16.139999389648438,11.071345329284668,22200,,,,,,,,
2022-02-24,16.1200008392334,16.15999984741211,15.880000114440918,16.09000015258789,11.037047386169434,42200,,,,,,,,
2022-02-25,16.139999389648438,16.40999984741211,16.049999237060547,16.309999465942383,11.187960624694824,31700,,,,,,,,
2022-02-28,16.40999984741211,16.440000534057617,16.079999923706055,16.200000762939453,11.112504005432129,64400,,,,,,,,
2022-03-01,16.219999313354492,16.399999618530273,16.09000015258789,16.290000915527344,11.174240112304688,32200,,,,,,,,
2022-03-02,16.290000915527344,16.350000381469727,16.190000534057617,16.329999923706055,11.201678276062012,43800,,,,,,,,
2022-03-03,16.309999465942383,16.309999465942383,16.229999542236328,16.309999465942383,11.187960624694824,21000,,,,,,,,
2022-03-04,16.264999389648438,16.329999923706055,16.219999313354492,16.309999465942383,11.187960624694824,19900,,,,,,,,
2022-03-07,16.270000457763672,16.31999969482422,16.070999145507812,16.149999618530273,11.078208923339844,23000,,,,,,,,
2022-03-08,16.139999389648438,16.180999755859375,15.960000038146973,16.15999984741211,11.085062980651855,29300,,,,,,,,
2022-03-09,16.149999618530273,16.15999984741211,15.989999771118164,16.1200008392334,11.05762767791748,22300,,,,,,,,
2022-03-10,16.059999465942383,16.059999465942383,15.84000015258789,15.90999984741211,10.91357421875,20400,,,,,,,,
2022-03-11,16.0,16.22599983215332,15.960000038146973,16.049999237060547,11.009612083435059,22600,,,,,,,,
2022-03-14,15.946999549865723,16.139999389648438,15.800000190734863,16.0,10.975314140319824,11900,,,,,,,,
2022-03-15,16.020000457763672,16.059999465942383,15.899999618530273,15.949999809265137,10.941015243530273,15400,,,,,,,,
2022-03-16,15.970000267028809,16.440000534057617,15.850000381469727,16.360000610351562,11.299478530883789,16100,,,,,,,,
2022-03-17,16.079999923706055,16.229999542236328,15.930000305175781,15.970000267028809,11.030113220214844,47700,,,,,,,,
2022-03-18,15.930000305175781,16.170000076293945,15.930000305175781,16.110000610351562,11.126808166503906,28600,,,,,,,,
2022-03-21,16.06999969482422,16.1299991607666,16.040000915527344,16.040000915527344,11.078460693359375,23700,,,,,,,,
2022-03-22,16.09000015258789,16.09000015258789,15.850000381469727,15.880000114440918,10.967954635620117,54600,,,,,,,,
2022-03-23,16.010000228881836,16.253999710083008,15.65999984741211,15.800000190734863,10.912697792053223,45100,,,,,,,,
2022-03-24,15.829999923706055,15.880000114440918,15.4399995803833,15.65999984741211,10.816001892089844,87500,,,,,,,,
2022-03-25,15.630000114440918,15.850000381469727,15.529999732971191,15.819999694824219,10.926513671875,56300,,,,,,,,
2022-03-28,15.850000381469727,15.880000114440918,15.65999984741211,15.720000267028809,10.857442855834961,17700,,,,,,,,
2022-03-29,15.789999961853027,15.789999961853027,15.65999984741211,15.699999809265137,10.843628883361816,25400,,,,,,,,
2022-03-30,15.725000381469727,15.760000228881836,15.649999618530273,15.710000038146973,10.850536346435547,23300,,,,,,,,
2022-03-31,15.720000267028809,15.869000434875488,15.654999732971191,15.789999961853027,10.905792236328125,21200,,,,,,,,
2022-04-01,15.75,15.979999542236328,15.739999771118164,15.890000343322754,10.974858283996582,44700,,,,,,,,
2022-04-04,15.899999618530273,16.0,15.829999923706055,15.979999542236328,11.037019729614258,25700,,,,,,,,
2022-04-05,15.970000267028809,16.0,15.9399995803833,15.9399995803833,11.009391784667969,9700,,,,,,,,
2022-04-06,15.850000381469727,16.030000686645508,15.760000228881836,15.800000190734863,10.912697792053223,24200,,,,,,,,
2022-04-07,15.850000381469727,15.960000038146973,15.699999809265137,15.770000457763672,10.891977310180664,45300,,,,,,,,
2022-04-08,15.770000457763672,16.06999969482422,15.569999694824219,15.569999694824219,10.753841400146484,10900,,,,,,,,
2022-04-11,15.390000343322754,15.57800006866455,15.289999961853027,15.289999961853027,10.560452461242676,53100,,,,,,,,
2022-04-12,15.319999694824219,15.670999526977539,15.319999694824219,15.539999961853027,10.73311996459961,20700,,,,,,,,
2022-04-13,15.520000457763672,15.729999542236328,15.420000076293945,15.699999809265137,10.920225143432617,30100,,,,,,,,
2022-04-14,15.680000305175781,15.729999542236328,15.430000305175781,15.699999809265137,10.920225143432617,28700,,,,,,,,
2022-04-18,15.729999542236328,15.729999542236328,15.40999984741211,15.420000076293945,10.725471496582031,31500,,,,,,,,
2022-04-19,15.470000267028809,15.569999694824219,15.350000381469727,15.399999618530273,10.711556434631348,56600,,,,,,,,
2022-04-20,15.720000267028809,15.720000267028809,15.229999542236328,15.380000114440918,10.697648048400879,42000,,,,,,,,
2022-04-21,15.449999809265137,15.449999809265137,15.170000076293945,15.289999961853027,10.635046005249023,36700,,,,,,,,
2022-04-22,15.270000457763672,15.34000015258789,15.180999755859375,15.3100004196167,10.648957252502441,40200,,,,,,,,
2022-04-25,15.329999923706055,15.399999618530273,15.239999771118164,15.369999885559082,10.690691947937012,28600,,,,,,,,
2022-04-26,15.40999984741211,15.444000244140625,15.1899995803833,15.270000457763672,10.621135711669922,27700,,,,,,,,
2022-04-27,15.239999771118164,15.5,15.180000305175781,15.239999771118164,10.600265502929688,51700,,,,,,,,
2022-04-28,15.390000343322754,15.489999771118164,15.199999809265137,15.25,10.607226371765137,16900,,,,,,,,
2022-04-29,15.25,15.329999923706055,15.10200023651123,15.210000038146973,10.579401969909668,38700,,,,,,,,
2022-05-02,15.180000305175781,15.380000114440918,15.020999908447266,15.079999923706055,10.488980293273926,23900,,,,,,,,
2022-05-03,15.039999961853027,15.1899995803833,14.979999542236328,14.979999542236328,10.419425010681152,32400,,,,,,,,
2022-05-04,14.960000038146973,15.069999694824219,14.819999694824219,15.050000190734863,10.468113899230957,41900,,,,,,,,
2022-05-05,14.960000038146973,14.979999542236328,14.770000457763672,14.899999618530273,10.363780975341797,34100,,,,,,,,
2022-05-06,14.989999771118164,15.079999923706055,14.779999732971191,14.920000076293945,10.377694129943848,20100,,,,,,,,
2022-05-09,14.800000190734863,14.899999618530273,14.510000228881836,14.75,10.259448051452637,51700,,,,,,,,
2022-05-10,14.779999732971191,14.899999618530273,14.765000343322754,14.850000381469727,10.329004287719727,58700,,,,,,,,
2022-05-11,14.880000114440918,15.039999961853027,14.609999656677246,14.65999984741211,10.19684886932373,55600,,,,,,,,
2022-05-12,14.699999809265137,14.699999809265137,14.369999885559082,14.40999984741211,10.02295970916748,62000,,,,,,,,
2022-05-13,14.550000190734863,14.9399995803833,14.550000190734863,14.8100004196167,10.301182746887207,61600,,,,,,,,
2022-05-16,14.710000038146973,14.869999885559082,14.369999885559082,14.699999809265137,10.300477981567383,67000,,,,,,,,
2022-05-17,14.649999618530273,14.680000305175781,14.569999694824219,14.609999656677246,10.237414360046387,60000,,,,,,,,
2022-05-18,14.420000076293945,14.600000381469727,14.25100040435791,14.279999732971191,10.006183624267578,49400,,,,,,,,
2022-05-19,14.199999809265137,14.460000038146973,14.154999732971191,14.34000015258789,10.04822063446045,54800,,,,,,,,
2022-05-20,14.359999656677246,14.5,14.25,14.399999618530273,10.090266227722168,26900,,,,,,,,
2022-05-23,14.40999984741211,14.5,14.289999961853027,14.420000076293945,10.104280471801758,52100,,,,,,,,
2022-05-24,14.319999694824219,14.479999542236328,14.279999732971191,14.449999809265137,10.1253023147583,41800,,,,,,,,
2022-05-25,14.479999542236328,14.649999618530273,14.470000267028809,14.640000343322754,10.258439064025879,25100,,,,,,,,
2022-05-26,14.630000114440918,14.829999923706055,14.600000381469727,14.739999771118164,10.328511238098145,95500,,,,,,,,
2022-05-27,14.800000190734863,14.979999542236328,14.795000076293945,14.869999885559082,10.419601440429688,47000,,,,,,,,
2022-05-31,14.90999984741211,14.90999984741211,14.699999809265137,14.779999732971191,10.356535911560059,37400,,,,,,,,
2022-06-01,14.739999771118164,14.914999961853027,14.5,14.59000015258789,10.223404884338379,46800,,,,,,,,
2022-06-02,14.420000076293945,14.753000259399414,14.420000076293945,14.710000038146973,10.307487487792969,46000,,,,,,,,
2022-06-03,14.710000038146973,14.850000381469727,14.375,14.619999885559082,10.244423866271973,22200,,,,,,,,
2022-06-06,14.600000381469727,14.600000381469727,14.399999618530273,14.510000228881836,10.167346954345703,47700,,,,,,,,
2022-06-07,14.40999984741211,14.699999809265137,14.40999984741211,14.640000343322754,10.258439064025879,31000,,,,,,,,
2022-06-08,14.609999656677246,14.614999771118164,14.5,14.539999961853027,10.188368797302246,30100,,,,,,,,
2022-06-09,14.520000457763672,14.59000015258789,14.510000228881836,14.550000190734863,10.19537353515625,27800,,,,,,,,
2022-06-10,14.550000190734863,14.600000381469727,14.420000076293945,14.550000190734863,10.19537353515625,47000,,,,,,,,
2022-06-13,14.369999885559082,14.460000038146973,13.795000076293945,13.899999618530273,9.739909172058105,41600,,,,,,,,
2022-06-14,14.069999694824219,14.199999809265137,13.795000076293945,13.920000076293945,9.753923416137695,105400,,,,,,,,
2022-06-15,13.829999923706055,14.319999694824219,13.569999694824219,13.770000457763672,9.724970817565918,135800,,,,,,,,
2022-06-16,13.6899995803833,13.732999801635742,13.319999694824219,13.40999984741211,9.470719337463379,88900,,,,,,,,
2022-06-17,13.520000457763672,13.664999961853027,13.5,13.619999885559082,9.61903190612793,48600,,,,,,,,
2022-06-21,13.75,13.875,13.5,13.550000190734863,9.569591522216797,81200,,,,,,,,
2022-06-22,13.569999694824219,13.71500015258789,13.489999771118164,13.579999923706055,9.59078311920166,118700,,,,,,,,
2022-06-23,13.619999885559082,13.85200023651123,13.616000175476074,13.739999771118164,9.703781127929688,70600,,,,,,,,
2022-06-24,13.710000038146973,14.130000114440918,13.710000038146973,13.829999923706055,9.767342567443848,99800,,,,,,,,
2022-06-27,13.890000343322754,14.0,13.819999694824219,13.899999618530273,9.816779136657715,78000,,,,,,,,
2022-06-28,13.9399995803833,14.270000457763672,13.9399995803833,14.15999984741211,10.000401496887207,67200,,,,,,,,
2022-06-29,14.109999656677246,14.430000305175781,14.010000228881836,14.430000305175781,10.191089630126953,68900,,,,,,,,
2022-06-30,14.430000305175781,14.649999618530273,14.359999656677246,14.579999923706055,10.297024726867676,80000,,,,,,,,
2022-07-01,14.619999885559082,14.850000381469727,14.449999809265137,14.729999542236328,10.402959823608398,30600,,,,,,,,
2022-07-05,14.680000305175781,14.729999542236328,14.552000045776367,14.729999542236328,10.402959823608398,30800,,,,,,,,
2022-07-06,14.699999809265137,14.699999809265137,14.600000381469727,14.619999885559082,10.325276374816895,13200,,,,,,,,
2022-07-07,14.65999984741211,14.699999809265137,14.571999549865723,14.680000305175781,10.367650032043457,27900,,,,,,,,
2022-07-08,14.630000114440918,14.800000190734863,14.59000015258789,14.649999618530273,10.34645938873291,41000,,,,,,,,
2022-07-11,14.699999809265137,14.699999809265137,14.420000076293945,14.550000190734863,10.275835990905762,30000,,,,,,,,
2022-07-12,14.585000038146973,14.609999656677246,14.510000228881836,14.59000015258789,10.304088592529297,35300,,,,,,,,
2022-07-13,14.489999771118164,14.59000015258789,14.479999542236328,14.5600004196167,10.282901763916016,10800,,,,,,,,
2022-07-14,14.34000015258789,14.581000328063965,14.34000015258789,14.5600004196167,10.360461235046387,28500,,,,,,,,
2022-07-15,14.5600004196167,14.640000343322754,14.5,14.5,10.317765235900879,58800,,,,,,,,
2022-07-18,14.510000228881836,14.649999618530273,14.510000228881836,14.579999923706055,10.374691009521484,20800,,,,,,,,
2022-07-19,14.600000381469727,14.649999618530273,14.550000190734863,14.630000114440918,10.410270690917969,24900,,,,,,,,
2022-07-20,14.619999885559082,14.649999618530273,14.520000457763672,14.550000190734863,10.353346824645996,84000,,,,,,,,
2022-07-21,14.609999656677246,14.619999885559082,14.180000305175781,14.390000343322754,10.239495277404785,123300,,,,,,,,
2022-07-22,14.369999885559082,14.569000244140625,14.369999885559082,14.550000190734863,10.353346824645996,52100,,,,,,,,
2022-07-25,14.649999618530273,14.649999618530273,14.510000228881836,14.609999656677246,10.396039962768555,33500,,,,,,,,
2022-07-26,14.59000015258789,14.640000343322754,14.548999786376953,14.569999694824219,10.36757755279541,40400,,,,,,,,
2022-07-27,14.550000190734863,14.609999656677246,14.520999908447266,14.569999694824219,10.36757755279541,55200,,,,,,,,
2022-07-28,14.600000381469727,14.649999618530273,14.5649995803833,14.600000381469727,10.388924598693848,48200,,,,,,,,
2022-07-29,14.5600004196167,14.850000381469727,14.5600004196167,14.800000190734863,10.53123950958252,62400,,,,,,,,
2022-08-01,14.829999923706055,14.9399995803833,14.670000076293945,14.819999694824219,10.545470237731934,49500,,,,,,,,
2022-08-02,14.75,14.789999961853027,14.5600004196167,14.649999618530273,10.4245023727417,91500,,,,,,,,
2022-08-03,14.800000190734863,14.890000343322754,14.649999618530273,14.729999542236328,10.481425285339355,64700,,,,,,,,
2022-08-04,14.779999732971191,14.78600025177002,14.569999694824219,14.699999809265137,10.460078239440918,217500,,,,,,,,
2022-08-05,14.619999885559082,14.729999542236328,14.569999694824219,14.619999885559082,10.403155326843262,40900,,,,,,,,
2022-08-08,14.630000114440918,14.630000114440918,14.470000267028809,14.600000381469727,10.388924598693848,78000,,,,,,,,
2022-08-09,14.520000457763672,14.6899995803833,14.520000457763672,14.59000015258789,10.381808280944824,23800,,,,,,,,
2022-08-10,14.649999618530273,14.800000190734863,14.633999824523926,14.760000228881836,10.502775192260742,26000,,,,,,,,
2022-08-11,14.8100004196167,14.880000114440918,14.649999618530273,14.720000267028809,10.474312782287598,40600,,,,,,,,
2022-08-12,14.720000267028809,14.869999885559082,14.675000190734863,14.770000457763672,10.509891510009766,36900,,,,,,,,
2022-08-15,14.75,14.850000381469727,14.699999809265137,14.789999961853027,10.524121284484863,50500,,,,,,,,
2022-08-16,14.720000267028809,14.720000267028809,14.59000015258789,14.600000381469727,10.466058731079102,57100,,,,,,,,
2022-08-17,14.61299991607666,14.6850004196167,14.550000190734863,14.649999618530273,10.501900672912598,35000,,,,,,,,
2022-08-18,14.612000465393066,14.710000038146973,14.579999923706055,14.699999809265137,10.53774356842041,38000,,,,,,,,
2022-08-19,14.649999618530273,14.649999618530273,14.470000267028809,14.5,10.394371032714844,33900,,,,,,,,
2022-08-22,14.479999542236328,14.597999572753906,14.260000228881836,14.319999694824219,10.265339851379395,45400,,,,,,,,
2022-08-23,14.335000038146973,14.5,14.335000038146973,14.369999885559082,10.30118179321289,41200,,,,,,,,
2022-08-24,14.5,14.619999885559082,14.36299991607666,14.4399995803833,10.351358413696289,31900,,,,,,,,
2022-08-25,14.479999542236328,14.567000389099121,14.409000396728516,14.4399995803833,10.351358413696289,20100,,,,,,,,
2022-08-26,14.40999984741211,14.470000267028809,14.359999656677246,14.390000343322754,10.315518379211426,31000,,,,,,,,
2022-08-29,14.470000267028809,14.5,14.350000381469727,14.350000381469727,10.286843299865723,48400,,,,,,,,
2022-08-30,14.359999656677246,14.399999618530273,14.300000190734863,14.300000190734863,10.251001358032227,36200,,,,,,,,
2022-08-31,14.399999618530273,14.399999618530273,14.270000457763672,14.289999961853027,10.243829727172852,51300,,,,,,,,
2022-09-01,14.25,14.350000381469727,14.010000228881836,14.300000190734863,10.251001358032227,52600,,,,,,,,
2022-09-02,14.279999732971191,14.350000381469727,14.109999656677246,14.109999656677246,10.114801406860352,71800,,,,,,,,
2022-09-06,14.109999656677246,14.229999542236328,14.109999656677246,14.119999885559082,10.121966361999512,34000,,,,,,,,
2022-09-07,14.109999656677246,14.23799991607666,14.069999694824219,14.130000114440918,10.129136085510254,35900,,,,,,,,
2022-09-08,14.020000457763672,14.142999649047852,14.0,14.0,10.035944938659668,44500,,,,,,,,
2022-09-09,14.010000228881836,14.050000190734863,14.0,14.020000457763672,10.050283432006836,45600,,,,,,,,
2022-09-12,14.050000190734863,14.050000190734863,13.84000015258789,13.970000267028809,10.014440536499023,56000,,,,,,,,
2022-09-13,13.960000038146973,13.970000267028809,13.70199966430664,13.8100004196167,9.899744987487793,63600,,,,,,,,
2022-09-14,13.779999732971191,13.970000267028809,13.779999732971191,13.850000381469727,9.928420066833496,22600,,,,,,,,
2022-09-15,13.800000190734863,13.86400032043457,13.649999618530273,13.6899995803833,9.881497383117676,25500,,,,,,,,
2022-09-16,13.619999885559082,13.619999885559082,13.399999618530273,13.479999542236328,9.729918479919434,62100,,,,,,,,
2022-09-19,13.329999923706055,13.447999954223633,13.329999923706055,13.390000343322754,9.664958000183105,68900,,,,,,,,
2022-09-20,13.380000114440918,13.4399995803833,13.279999732971191,13.289999961853027,9.592780113220215,116100,,,,,,,,
2022-09-21,13.319999694824219,13.520000457763672,13.319999694824219,13.380000114440918,9.657739639282227,37500,,,,,,,,
2022-09-22,13.380000114440918,13.510000228881836,13.270000457763672,13.510000228881836,9.751572608947754,69200,,,,,,,,
2022-09-23,13.510000228881836,13.510000228881836,13.329999923706055,13.420000076293945,9.68661117553711,89100,,,,,,,,
2022-09-26,13.34000015258789,13.496000289916992,13.09000015258789,13.09000015258789,9.448415756225586,42700,,,,,,,,
2022-09-27,13.15999984741211,13.267000198364258,12.970000267028809,13.050000190734863,9.41954517364502,82500,,,,,,,,
2022-09-28,13.010000228881836,13.460000038146973,13.010000228881836,13.350000381469727,9.636086463928223,48300,,,,,,,,
2022-09-29,13.40999984741211,13.40999984741211,13.163000106811523,13.1899995803833,9.520600318908691,63200,,,,,,,,
2022-09-30,13.380000114440918,13.460000038146973,13.279999732971191,13.399999618530273,9.672178268432617,48000,,,,,,,,
2022-10-03,13.470000267028809,13.489999771118164,13.3149995803833,13.350000381469727,9.636086463928223,70900,,,,,,,,
2022-10-04,13.350000381469727,13.430000305175781,13.34000015258789,13.369999885559082,9.65052318572998,133200,,,,,,,,
2022-10-05,13.329999923706055,13.329999923706055,13.154999732971191,13.298999786376953,9.599274635314941,37200,,,,,,,,
2022-10-06,13.40999984741211,13.40999984741211,13.279999732971191,13.289999961853027,9.592780113220215,27200,,,,,,,,
2022-10-07,13.279999732971191,13.300000190734863,13.020000457763672,13.050000190734863,9.41954517364502,56800,,,,,,,,
2022-10-10,13.010000228881836,13.29800033569336,12.899999618530273,13.0,9.383454322814941,61900,,,,,,,,
2022-10-11,12.899999618530273,13.100000381469727,12.850000381469727,12.930000305175781,9.332930564880371,92300,,,,,,,,
2022-10-12,12.90999984741211,13.149999618530273,12.869999885559082,12.90999984741211,9.31849193572998,42400,,,,,,,,
2022-10-13,12.699999809265137,12.98799991607666,12.699999809265137,12.8100004196167,9.24631404876709,148800,,,,,,,,
2022-10-14,12.760000228881836,12.859999656677246,12.524999618530273,12.550000190734863,9.126323699951172,107000,,,,,,,,
2022-10-17,12.579999923706055,12.770000457763672,12.579999923706055,12.630000114440918,9.184499740600586,62000,,,,,,,,
2022-10-18,12.729999542236328,12.829999923706055,12.595000267028809,12.710000038146973,9.24267578125,167700,,,,,,,,
2022-10-19,12.600000381469727,12.670000076293945,12.529999732971191,12.5600004196167,9.133598327636719,46200,,,,,,,,
2022-10-20,12.59000015258789,12.600000381469727,12.510000228881836,12.579999923706055,9.148136138916016,125400,,,,,,,,
2022-10-21,12.520000457763672,12.779999732971191,12.510000228881836,12.6899995803833,9.228133201599121,122100,,,,,,,,
2022-10-24,12.760000228881836,12.800000190734863,12.670000076293945,12.75,9.27176284790039,71700,,,,,,,,
2022-10-25,12.770000457763672,13.010000228881836,12.770000457763672,12.859999656677246,9.351755142211914,77800,,,,,,,,
2022-10-26,12.850000381469727,13.020000457763672,12.850000381469727,12.90999984741211,9.388115882873535,118200,,,,,,,,
2022-10-27,12.9399995803833,13.109999656677246,12.819999694824219,13.029999732971191,9.475377082824707,85700,,,,,,,,
2022-10-28,13.0,13.15999984741211,12.78499984741211,12.8100004196167,9.315397262573242,50000,,,,,,,,
2022-10-31,12.890000343322754,12.920000076293945,12.729999542236328,12.760000228881836,9.279037475585938,77300,,,,,,,,
2022-11-01,12.930000305175781,12.989999771118164,12.729999542236328,12.829999923706055,9.329937934875488,115600,,,,,,,,
2022-11-02,12.789999961853027,12.90999984741211,12.6899995803833,12.699999809265137,9.235404014587402,140100,,,,,,,,
2022-11-03,12.6899995803833,12.779999732971191,12.680000305175781,12.770000457763672,9.286306381225586,32300,,,,,,,,
2022-11-04,12.819999694824219,12.861000061035156,12.770000457763672,12.819999694824219,9.322668075561523,58500,,,,,,,,
2022-11-07,12.84000015258789,12.871000289916992,12.729999542236328,12.829999923706055,9.329937934875488,112400,,,,,,,,
2022-11-08,12.850000381469727,12.930000305175781,12.770000457763672,12.90999984741211,9.388115882873535,63700,,,,,,,,
2022-11-09,12.880000114440918,12.930000305175781,12.699999809265137,12.890000343322754,9.37357234954834,53000,,,,,,,,
2022-11-10,13.020000457763672,13.239999771118164,13.020000457763672,13.1899995803833,9.591732025146484,73700,,,,,,,,
2022-11-11,13.180000305175781,13.300000190734863,13.170000076293945,13.1899995803833,9.591732025146484,35000,,,,,,,,
2022-11-14,13.210000038146973,13.239999771118164,13.119999885559082,13.119999885559082,9.540826797485352,45000,,,,,,,,
2022-11-15,13.199999809265137,13.220000267028809,13.050000190734863,13.15999984741211,9.639713287353516,79200,,,,,,,,
2022-11-16,13.130000114440918,13.289999961853027,13.130000114440918,13.130000114440918,9.6177396774292,52800,,,,,,,,
2022-11-17,13.109999656677246,13.109999656677246,12.979999542236328,13.020000457763672,9.537163734436035,81900,,,,,,,,
2022-11-18,12.979999542236328,13.0600004196167,12.899999618530273,12.899999618530273,9.449262619018555,62400,,,,,,,,
2022-11-21,12.9399995803833,13.020000457763672,12.899999618530273,12.930000305175781,9.471240043640137,55800,,,,,,,,
2022-11-22,12.949999809265137,13.104999542236328,12.949999809265137,13.069999694824219,9.573789596557617,49300,,,,,,,,
