date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2021-11-15,9.6899995803833,10.010000228881836,9.680000305175781,9.8100004196167,9.8100004196167,574500,,,,,,,,
2021-11-16,9.739999771118164,9.9399995803833,9.050000190734863,9.260000228881836,9.260000228881836,1998600,,,,,,,,
2021-11-17,9.289999961853027,9.319999694824219,9.020000457763672,9.100000381469727,9.100000381469727,737400,,,,,,,,
2021-11-18,9.0600004196167,9.270000457763672,8.760000228881836,8.90999984741211,8.90999984741211,508100,,,,,,,,
2021-11-19,8.779999732971191,8.9399995803833,8.109999656677246,8.220000267028809,8.220000267028809,820800,,,,,,,,
2021-11-22,8.199999809265137,8.329999923706055,7.570000171661377,7.739999771118164,7.739999771118164,932100,,,,,,,,
2021-11-23,7.690000057220459,7.880000114440918,7.519999980926514,7.800000190734863,7.800000190734863,460200,,,,,,,,
2021-11-24,7.699999809265137,8.010000228881836,7.699999809265137,7.860000133514404,7.860000133514404,464400,,,,,,,,
2021-11-26,7.550000190734863,7.659999847412109,7.380000114440918,7.630000114440918,7.630000114440918,252200,,,,,,,,
2021-11-29,7.710000038146973,7.920000076293945,7.519999980926514,7.619999885559082,7.619999885559082,670800,,,,,,,,
2021-11-30,7.510000228881836,7.739999771118164,7.389999866485596,7.71999979019165,7.71999979019165,1444800,,,,,,,,
2021-12-01,7.929999828338623,8.069999694824219,7.46999979019165,7.53000020980835,7.53000020980835,853200,,,,,,,,
2021-12-02,7.559999942779541,7.849999904632568,7.380000114440918,7.78000020980835,7.78000020980835,499700,,,,,,,,
2021-12-03,8.220000267028809,8.460000038146973,7.829999923706055,8.0,8.0,3363700,,,,,,,,
2021-12-06,8.029999732971191,8.399999618530273,7.559999942779541,8.300000190734863,8.300000190734863,1503400,,,,,,,,
2021-12-07,8.350000381469727,8.739999771118164,8.09000015258789,8.460000038146973,8.460000038146973,880100,,,,,,,,
2021-12-08,8.789999961853027,9.609999656677246,8.75,9.329999923706055,9.329999923706055,969200,,,,,,,,
2021-12-09,9.3100004196167,9.550000190734863,8.899999618530273,9.039999961853027,9.039999961853027,858300,,,,,,,,
2021-12-10,9.100000381469727,9.270000457763672,8.260000228881836,8.390000343322754,8.390000343322754,627400,,,,,,,,
2021-12-13,8.350000381469727,8.5,8.119999885559082,8.270000457763672,8.270000457763672,692200,,,,,,,,
2021-12-14,8.140000343322754,8.3100004196167,7.989999771118164,8.25,8.25,669600,,,,,,,,
2021-12-15,8.220000267028809,8.5,7.980000019073486,8.399999618530273,8.399999618530273,1960800,,,,,,,,
2021-12-16,8.470000267028809,8.619999885559082,8.1899995803833,8.289999961853027,8.289999961853027,1820200,,,,,,,,
2021-12-17,8.380000114440918,8.5,8.09000015258789,8.1899995803833,8.1899995803833,2002200,,,,,,,,
2021-12-20,7.980000019073486,8.119999885559082,7.78000020980835,8.100000381469727,8.100000381469727,1660000,,,,,,,,
2021-12-21,8.289999961853027,8.550000190734863,7.96999979019165,8.510000228881836,8.510000228881836,1428100,,,,,,,,
2021-12-22,8.550000190734863,8.859999656677246,8.40999984741211,8.84000015258789,8.84000015258789,349500,,,,,,,,
2021-12-23,8.770000457763672,9.109999656677246,8.640000343322754,8.979999542236328,8.979999542236328,246100,,,,,,,,
2021-12-27,8.979999542236328,9.270000457763672,8.729999542236328,9.210000038146973,9.210000038146973,254500,,,,,,,,
2021-12-28,9.1899995803833,9.270000457763672,8.899999618530273,8.9399995803833,8.9399995803833,255400,,,,,,,,
2021-12-29,8.920000076293945,9.020000457763672,8.569999694824219,8.6899995803833,8.6899995803833,355800,,,,,,,,
2021-12-30,8.699999809265137,8.829999923706055,8.5600004196167,8.600000381469727,8.600000381469727,252200,,,,,,,,
2021-12-31,8.569999694824219,8.739999771118164,8.430000305175781,8.670000076293945,8.670000076293945,295700,,,,,,,,
2022-01-03,8.710000038146973,8.920000076293945,8.359999656677246,8.359999656677246,8.359999656677246,550600,,,,,,,,
2022-01-04,8.470000267028809,8.489999771118164,8.119999885559082,8.220000267028809,8.220000267028809,517700,,,,,,,,
2022-01-05,8.109999656677246,8.260000228881836,7.769999980926514,7.840000152587891,7.840000152587891,210700,,,,,,,,
2022-01-06,7.840000152587891,7.880000114440918,7.550000190734863,7.710000038146973,7.710000038146973,353300,,,,,,,,
2022-01-07,7.670000076293945,7.940000057220459,7.650000095367432,7.75,7.75,255000,,,,,,,,
2022-01-10,7.650000095367432,7.699999809265137,7.440000057220459,7.550000190734863,7.550000190734863,314300,,,,,,,,
2022-01-11,7.489999771118164,7.579999923706055,7.119999885559082,7.539999961853027,7.539999961853027,662500,,,,,,,,
2022-01-12,7.639999866485596,7.940000057220459,7.269999980926514,7.300000190734863,7.300000190734863,349300,,,,,,,,
2022-01-13,7.25,7.599999904632568,7.25,7.400000095367432,7.400000095367432,249000,,,,,,,,
2022-01-14,7.309999942779541,7.360000133514404,7.110000133514404,7.159999847412109,7.159999847412109,230900,,,,,,,,
2022-01-18,7.0,7.010000228881836,6.739999771118164,6.860000133514404,6.860000133514404,420300,,,,,,,,
2022-01-19,6.929999828338623,6.989999771118164,6.699999809265137,6.75,6.75,283500,,,,,,,,
2022-01-20,6.71999979019165,7.159999847412109,6.710000038146973,6.980000019073486,6.980000019073486,359200,,,,,,,,
2022-01-21,6.880000114440918,7.210000038146973,6.570000171661377,6.960000038146973,6.960000038146973,377700,,,,,,,,
2022-01-24,6.809999942779541,7.309999942779541,6.809999942779541,7.289999961853027,7.289999961853027,325400,,,,,,,,
2022-01-25,7.170000076293945,7.340000152587891,7.070000171661377,7.300000190734863,7.300000190734863,304300,,,,,,,,
2022-01-26,7.5,7.639999866485596,7.039999961853027,7.159999847412109,7.159999847412109,230200,,,,,,,,
2022-01-27,7.139999866485596,7.309999942779541,6.889999866485596,6.960000038146973,6.960000038146973,365800,,,,,,,,
2022-01-28,6.949999809265137,7.099999904632568,6.75,7.070000171661377,7.070000171661377,486200,,,,,,,,
2022-01-31,7.0,7.480000019073486,7.0,7.46999979019165,7.46999979019165,310700,,,,,,,,
2022-02-01,7.46999979019165,7.670000076293945,7.300000190734863,7.449999809265137,7.449999809265137,301300,,,,,,,,
2022-02-02,7.5,7.539999961853027,7.329999923706055,7.46999979019165,7.46999979019165,169100,,,,,,,,
2022-02-03,7.329999923706055,7.489999771118164,6.96999979019165,7.260000228881836,7.260000228881836,270200,,,,,,,,
2022-02-04,7.190000057220459,7.909999847412109,7.099999904632568,7.28000020980835,7.28000020980835,248200,,,,,,,,
2022-02-07,7.25,7.449999809265137,7.230000019073486,7.380000114440918,7.380000114440918,153600,,,,,,,,
2022-02-08,7.360000133514404,7.639999866485596,7.329999923706055,7.53000020980835,7.53000020980835,162100,,,,,,,,
2022-02-09,7.639999866485596,8.0,7.639999866485596,7.980000019073486,7.980000019073486,232200,,,,,,,,
2022-02-10,7.920000076293945,8.140000343322754,7.570000171661377,7.880000114440918,7.880000114440918,159300,,,,,,,,
2022-02-11,7.880000114440918,8.050000190734863,7.760000228881836,7.840000152587891,7.840000152587891,123500,,,,,,,,
2022-02-14,7.869999885559082,7.909999847412109,7.710000038146973,7.78000020980835,7.78000020980835,97200,,,,,,,,
2022-02-15,7.920000076293945,8.109999656677246,7.630000114440918,7.989999771118164,7.989999771118164,115700,,,,,,,,
2022-02-16,7.980000019073486,8.15999984741211,7.820000171661377,8.149999618530273,8.149999618530273,153500,,,,,,,,
2022-02-17,8.100000381469727,8.100000381469727,7.53000020980835,7.539999961853027,7.539999961853027,224700,,,,,,,,
2022-02-18,7.46999979019165,7.619999885559082,7.159999847412109,7.320000171661377,7.320000171661377,250000,,,,,,,,
2022-02-22,7.320000171661377,7.46999979019165,7.179999828338623,7.349999904632568,7.349999904632568,241000,,,,,,,,
2022-02-23,7.420000076293945,7.420000076293945,7.179999828338623,7.199999809265137,7.199999809265137,205700,,,,,,,,
2022-02-24,6.920000076293945,7.349999904632568,6.510000228881836,7.320000171661377,7.320000171661377,229600,,,,,,,,
2022-02-25,7.369999885559082,7.510000228881836,7.260000228881836,7.480000019073486,7.480000019073486,356000,,,,,,,,
2022-02-28,7.400000095367432,7.670000076293945,7.380000114440918,7.579999923706055,7.579999923706055,525100,,,,,,,,
2022-03-01,7.519999980926514,7.659999847412109,7.389999866485596,7.420000076293945,7.420000076293945,250300,,,,,,,,
2022-03-02,7.480000019073486,7.630000114440918,7.449999809265137,7.610000133514404,7.610000133514404,135300,,,,,,,,
2022-03-03,7.619999885559082,7.869999885559082,7.550000190734863,7.829999923706055,7.829999923706055,231500,,,,,,,,
2022-03-04,7.75,7.829999923706055,7.5,7.630000114440918,7.630000114440918,437000,,,,,,,,
2022-03-07,7.679999828338623,7.760000228881836,7.309999942779541,7.400000095367432,7.400000095367432,363000,,,,,,,,
2022-03-08,7.489999771118164,7.670000076293945,7.25,7.349999904632568,7.349999904632568,427000,,,,,,,,
2022-03-09,7.5,7.849999904632568,7.480000019073486,7.809999942779541,7.809999942779541,619900,,,,,,,,
2022-03-10,7.71999979019165,8.020000457763672,7.550000190734863,7.800000190734863,7.800000190734863,399300,,,,,,,,
2022-03-11,7.900000095367432,8.0,7.260000228881836,7.820000171661377,7.820000171661377,371400,,,,,,,,
2022-03-14,7.820000171661377,7.849999904632568,7.619999885559082,7.679999828338623,7.679999828338623,478800,,,,,,,,
2022-03-15,7.75,7.869999885559082,7.619999885559082,7.699999809265137,7.699999809265137,360300,,,,,,,,
2022-03-16,7.760000228881836,7.949999809265137,7.670000076293945,7.829999923706055,7.829999923706055,268100,,,,,,,,
2022-03-17,7.820000171661377,7.929999828338623,7.340000152587891,7.789999961853027,7.789999961853027,1228600,,,,,,,,
2022-03-18,7.75,7.869999885559082,7.570000171661377,7.75,7.75,1334400,,,,,,,,
2022-03-21,7.760000228881836,7.760000228881836,7.28000020980835,7.380000114440918,7.380000114440918,302400,,,,,,,,
2022-03-22,7.360000133514404,7.409999847412109,7.289999961853027,7.309999942779541,7.309999942779541,678400,,,,,,,,
2022-03-23,7.25,7.25,7.010000228881836,7.03000020980835,7.03000020980835,364400,,,,,,,,
2022-03-24,7.21999979019165,7.679999828338623,7.190000057220459,7.550000190734863,7.550000190734863,563300,,,,,,,,
2022-03-25,7.519999980926514,7.650000095367432,7.480000019073486,7.579999923706055,7.579999923706055,676000,,,,,,,,
2022-03-28,7.539999961853027,7.78000020980835,7.329999923706055,7.53000020980835,7.53000020980835,251900,,,,,,,,
2022-03-29,7.610000133514404,7.829999923706055,7.420000076293945,7.5,7.5,464200,,,,,,,,
2022-03-30,7.46999979019165,7.579999923706055,7.380000114440918,7.400000095367432,7.400000095367432,245700,,,,,,,,
2022-03-31,7.380000114440918,7.5,7.21999979019165,7.239999771118164,7.239999771118164,246300,,,,,,,,
2022-04-01,7.329999923706055,7.449999809265137,7.179999828338623,7.429999828338623,7.429999828338623,302600,,,,,,,,
2022-04-04,7.429999828338623,7.510000228881836,7.269999980926514,7.46999979019165,7.46999979019165,587000,,,,,,,,
2022-04-05,7.5,7.559999942779541,7.070000171661377,7.190000057220459,7.190000057220459,378300,,,,,,,,
2022-04-06,7.079999923706055,7.150000095367432,6.829999923706055,6.849999904632568,6.849999904632568,566200,,,,,,,,
2022-04-07,6.849999904632568,6.849999904632568,6.590000152587891,6.829999923706055,6.829999923706055,469000,,,,,,,,
2022-04-08,6.800000190734863,6.989999771118164,6.639999866485596,6.789999961853027,6.789999961853027,284800,,,,,,,,
2022-04-11,6.71999979019165,6.889999866485596,6.699999809265137,6.860000133514404,6.860000133514404,324200,,,,,,,,
2022-04-12,6.940000057220459,7.179999828338623,6.840000152587891,6.929999828338623,6.929999828338623,392700,,,,,,,,
2022-04-13,6.960000038146973,7.190000057220459,6.960000038146973,7.099999904632568,7.099999904632568,155700,,,,,,,,
2022-04-14,7.139999866485596,7.25,7.099999904632568,7.190000057220459,7.190000057220459,164000,,,,,,,,
2022-04-18,7.179999828338623,7.289999961853027,7.130000114440918,7.139999866485596,7.139999866485596,149600,,,,,,,,
2022-04-19,7.110000133514404,7.389999866485596,7.110000133514404,7.369999885559082,7.369999885559082,393400,,,,,,,,
2022-04-20,7.440000057220459,7.519999980926514,7.309999942779541,7.400000095367432,7.400000095367432,464100,,,,,,,,
2022-04-21,7.53000020980835,7.539999961853027,7.019999980926514,7.050000190734863,7.050000190734863,155400,,,,,,,,
2022-04-22,6.96999979019165,7.199999809265137,6.639999866485596,6.840000152587891,6.840000152587891,192400,,,,,,,,
2022-04-25,6.769999980926514,6.909999847412109,6.619999885559082,6.880000114440918,6.880000114440918,162200,,,,,,,,
2022-04-26,6.820000171661377,7.090000152587891,6.590000152587891,6.690000057220459,6.690000057220459,205600,,,,,,,,
2022-04-27,6.679999828338623,6.980000019073486,6.679999828338623,6.880000114440918,6.880000114440918,211800,,,,,,,,
2022-04-28,6.960000038146973,7.179999828338623,6.800000190734863,7.050000190734863,7.050000190734863,238500,,,,,,,,
2022-04-29,7.0,7.150000095367432,6.75,6.78000020980835,6.78000020980835,189600,,,,,,,,
2022-05-02,6.829999923706055,6.940000057220459,6.739999771118164,6.920000076293945,6.920000076293945,161000,,,,,,,,
2022-05-03,6.909999847412109,6.949999809265137,6.739999771118164,6.809999942779541,6.809999942779541,297600,,,,,,,,
2022-05-04,6.820000171661377,6.860000133514404,6.440000057220459,6.769999980926514,6.769999980926514,117300,,,,,,,,
2022-05-05,6.679999828338623,6.699999809265137,6.199999809265137,6.449999809265137,6.449999809265137,207100,,,,,,,,
2022-05-06,6.409999847412109,7.269999980926514,6.409999847412109,6.840000152587891,6.840000152587891,446300,,,,,,,,
2022-05-09,6.699999809265137,6.800000190734863,6.420000076293945,6.460000038146973,6.460000038146973,300100,,,,,,,,
2022-05-10,6.630000114440918,7.0,6.460000038146973,6.800000190734863,6.800000190734863,326700,,,,,,,,
2022-05-11,6.760000228881836,7.210000038146973,6.630000114440918,6.800000190734863,6.800000190734863,1137600,,,,,,,,
2022-05-12,6.75,7.210000038146973,6.670000076293945,6.929999828338623,6.929999828338623,468600,,,,,,,,
2022-05-13,7.199999809265137,7.590000152587891,7.139999866485596,7.25,7.25,812900,,,,,,,,
2022-05-16,7.199999809265137,7.559999942779541,7.190000057220459,7.309999942779541,7.309999942779541,523000,,,,,,,,
2022-05-17,7.480000019073486,7.690000057220459,7.420000076293945,7.53000020980835,7.53000020980835,644700,,,,,,,,
2022-05-18,7.440000057220459,7.630000114440918,7.300000190734863,7.360000133514404,7.360000133514404,402900,,,,,,,,
2022-05-19,7.340000152587891,7.579999923706055,7.300000190734863,7.420000076293945,7.420000076293945,406900,,,,,,,,
2022-05-20,7.519999980926514,7.53000020980835,7.190000057220459,7.340000152587891,7.340000152587891,294900,,,,,,,,
2022-05-23,7.480000019073486,8.069999694824219,7.440000057220459,7.900000095367432,7.900000095367432,1030400,,,,,,,,
2022-05-24,7.78000020980835,7.869999885559082,7.210000038146973,7.760000228881836,7.760000228881836,772200,,,,,,,,
2022-05-25,7.699999809265137,8.199999809265137,7.670000076293945,8.100000381469727,8.100000381469727,663600,,,,,,,,
2022-05-26,8.1899995803833,8.289999961853027,8.069999694824219,8.100000381469727,8.100000381469727,767700,,,,,,,,
2022-05-27,8.119999885559082,8.25,8.020000457763672,8.039999961853027,8.039999961853027,805800,,,,,,,,
2022-05-31,8.010000228881836,8.109999656677246,7.840000152587891,7.909999847412109,7.909999847412109,648900,,,,,,,,
2022-06-01,7.96999979019165,8.050000190734863,7.789999961853027,7.980000019073486,7.980000019073486,974400,,,,,,,,
2022-06-02,7.980000019073486,8.0600004196167,7.909999847412109,7.989999771118164,7.989999771118164,567200,,,,,,,,
2022-06-03,7.869999885559082,7.949999809265137,7.579999923706055,7.71999979019165,7.71999979019165,549000,,,,,,,,
2022-06-06,7.800000190734863,7.900000095367432,7.480000019073486,7.510000228881836,7.510000228881836,703500,,,,,,,,
2022-06-07,7.409999847412109,7.630000114440918,7.340000152587891,7.590000152587891,7.590000152587891,411600,,,,,,,,
2022-06-08,7.489999771118164,7.730000019073486,7.349999904632568,7.559999942779541,7.559999942779541,374000,,,,,,,,
2022-06-09,7.53000020980835,7.679999828338623,7.409999847412109,7.559999942779541,7.559999942779541,399400,,,,,,,,
2022-06-10,7.440000057220459,7.679999828338623,7.360000133514404,7.570000171661377,7.570000171661377,477500,,,,,,,,
2022-06-13,7.380000114440918,7.480000019073486,7.090000152587891,7.139999866485596,7.139999866485596,494500,,,,,,,,
2022-06-14,7.150000095367432,7.269999980926514,7.039999961853027,7.21999979019165,7.21999979019165,443800,,,,,,,,
2022-06-15,7.309999942779541,7.71999979019165,7.309999942779541,7.5,7.5,1219300,,,,,,,,
2022-06-16,7.329999923706055,7.369999885559082,6.849999904632568,6.940000057220459,6.940000057220459,705500,,,,,,,,
2022-06-17,6.75,7.010000228881836,6.650000095367432,6.710000038146973,6.710000038146973,787000,,,,,,,,
2022-06-21,6.769999980926514,6.960000038146973,6.619999885559082,6.650000095367432,6.650000095367432,570900,,,,,,,,
2022-06-22,6.5,6.840000152587891,6.460000038146973,6.510000228881836,6.510000228881836,561200,,,,,,,,
2022-06-23,6.510000228881836,6.78000020980835,6.099999904632568,6.210000038146973,6.210000038146973,470000,,,,,,,,
2022-06-24,6.300000190734863,6.46999979019165,6.03000020980835,6.059999942779541,6.059999942779541,2868900,,,,,,,,
2022-06-27,6.119999885559082,6.340000152587891,6.099999904632568,6.230000019073486,6.230000019073486,472900,,,,,,,,
2022-06-28,6.239999771118164,6.619999885559082,5.840000152587891,5.880000114440918,5.880000114440918,517800,,,,,,,,
2022-06-29,5.860000133514404,5.929999828338623,5.510000228881836,5.659999847412109,5.659999847412109,468300,,,,,,,,
2022-06-30,5.550000190734863,5.760000228881836,5.389999866485596,5.429999828338623,5.429999828338623,1468600,,,,,,,,
2022-07-01,5.400000095367432,5.480000019073486,5.28000020980835,5.400000095367432,5.400000095367432,351100,,,,,,,,
2022-07-05,5.269999980926514,5.28000020980835,5.03000020980835,5.28000020980835,5.28000020980835,404200,,,,,,,,
2022-07-06,5.289999961853027,5.289999961853027,5.079999923706055,5.190000057220459,5.190000057220459,476500,,,,,,,,
2022-07-07,5.28000020980835,5.349999904632568,5.230000019073486,5.28000020980835,5.28000020980835,478700,,,,,,,,
2022-07-08,5.300000190734863,5.340000152587891,5.170000076293945,5.300000190734863,5.300000190734863,372100,,,,,,,,
2022-07-11,5.230000019073486,5.260000228881836,5.079999923706055,5.179999828338623,5.179999828338623,399700,,,,,,,,
2022-07-12,5.139999866485596,5.329999923706055,4.880000114440918,5.210000038146973,5.210000038146973,463700,,,,,,,,
2022-07-13,5.190000057220459,5.289999961853027,5.090000152587891,5.210000038146973,5.210000038146973,458800,,,,,,,,
2022-07-14,5.119999885559082,5.159999847412109,4.800000190734863,4.889999866485596,4.889999866485596,329700,,,,,,,,
2022-07-15,5.010000228881836,5.090000152587891,4.889999866485596,5.019999980926514,5.019999980926514,296900,,,,,,,,
2022-07-18,5.039999961853027,5.230000019073486,5.039999961853027,5.170000076293945,5.170000076293945,319800,,,,,,,,
2022-07-19,5.21999979019165,5.670000076293945,5.21999979019165,5.650000095367432,5.650000095367432,409300,,,,,,,,
2022-07-20,5.630000114440918,5.789999961853027,5.619999885559082,5.760000228881836,5.760000228881836,268200,,,,,,,,
2022-07-21,5.71999979019165,5.78000020980835,5.659999847412109,5.769999980926514,5.769999980926514,254700,,,,,,,,
2022-07-22,5.769999980926514,5.829999923706055,5.690000057220459,5.809999942779541,5.809999942779541,248700,,,,,,,,
2022-07-25,5.860000133514404,6.070000171661377,5.78000020980835,6.039999961853027,6.039999961853027,307200,,,,,,,,
2022-07-26,6.0,6.079999923706055,5.909999847412109,6.03000020980835,6.03000020980835,221700,,,,,,,,
2022-07-27,6.090000152587891,6.289999961853027,6.050000190734863,6.260000228881836,6.260000228881836,330700,,,,,,,,
2022-07-28,6.269999980926514,6.420000076293945,6.260000228881836,6.400000095367432,6.400000095367432,244400,,,,,,,,
2022-07-29,6.429999828338623,6.670000076293945,6.320000171661377,6.610000133514404,6.610000133514404,538700,,,,,,,,
2022-08-01,6.519999980926514,6.690000057220459,6.429999828338623,6.650000095367432,6.650000095367432,258500,,,,,,,,
2022-08-02,6.760000228881836,6.980000019073486,6.630000114440918,6.860000133514404,6.860000133514404,372400,,,,,,,,
2022-08-03,6.860000133514404,7.050000190734863,6.78000020980835,6.989999771118164,6.989999771118164,631600,,,,,,,,
2022-08-04,7.0,7.010000228881836,6.070000171661377,6.309999942779541,6.309999942779541,532600,,,,,,,,
2022-08-05,6.230000019073486,6.760000228881836,6.179999828338623,6.449999809265137,6.449999809265137,339000,,,,,,,,
2022-08-08,6.489999771118164,6.550000190734863,6.019999980926514,6.090000152587891,6.090000152587891,419400,,,,,,,,
2022-08-09,6.059999942779541,6.130000114440918,5.960000038146973,6.050000190734863,6.050000190734863,420500,,,,,,,,
2022-08-10,6.110000133514404,6.309999942779541,6.110000133514404,6.210000038146973,6.210000038146973,428100,,,,,,,,
2022-08-11,6.25,6.5,6.25,6.480000019073486,6.480000019073486,343800,,,,,,,,
2022-08-12,6.539999961853027,6.730000019073486,6.46999979019165,6.599999904632568,6.599999904632568,342800,,,,,,,,
2022-08-15,6.519999980926514,7.070000171661377,6.519999980926514,7.010000228881836,7.010000228881836,336400,,,,,,,,
2022-08-16,7.0,7.21999979019165,6.960000038146973,7.139999866485596,7.139999866485596,353700,,,,,,,,
2022-08-17,7.079999923706055,7.139999866485596,6.960000038146973,7.039999961853027,7.039999961853027,283100,,,,,,,,
2022-08-18,7.019999980926514,7.329999923706055,7.010000228881836,7.139999866485596,7.139999866485596,414500,,,,,,,,
2022-08-19,7.099999904632568,7.099999904632568,6.940000057220459,7.019999980926514,7.019999980926514,331100,,,,,,,,
2022-08-22,6.920000076293945,7.0,6.78000020980835,6.829999923706055,6.829999923706055,293300,,,,,,,,
2022-08-23,6.860000133514404,6.96999979019165,6.760000228881836,6.840000152587891,6.840000152587891,340300,,,,,,,,
2022-08-24,6.900000095367432,7.050000190734863,6.829999923706055,7.019999980926514,7.019999980926514,224300,,,,,,,,
2022-08-25,7.079999923706055,7.199999809265137,7.079999923706055,7.170000076293945,7.170000076293945,286200,,,,,,,,
2022-08-26,7.190000057220459,7.239999771118164,6.860000133514404,6.880000114440918,6.880000114440918,299300,,,,,,,,
2022-08-29,6.789999961853027,6.909999847412109,6.769999980926514,6.860000133514404,6.860000133514404,178400,,,,,,,,
2022-08-30,6.920000076293945,6.920000076293945,6.710000038146973,6.78000020980835,6.78000020980835,387000,,,,,,,,
2022-08-31,6.800000190734863,6.829999923706055,6.730000019073486,6.78000020980835,6.78000020980835,421700,,,,,,,,
2022-09-01,6.730000019073486,6.739999771118164,6.360000133514404,6.440000057220459,6.440000057220459,439800,,,,,,,,
2022-09-02,6.559999942779541,6.559999942779541,6.289999961853027,6.329999923706055,6.329999923706055,215400,,,,,,,,
2022-09-06,6.489999771118164,6.670000076293945,6.380000114440918,6.400000095367432,6.400000095367432,413100,,,,,,,,
2022-09-07,6.309999942779541,6.920000076293945,6.309999942779541,6.809999942779541,6.809999942779541,467000,,,,,,,,
2022-09-08,6.730000019073486,6.980000019073486,6.599999904632568,6.800000190734863,6.800000190734863,438400,,,,,,,,
2022-09-09,6.869999885559082,7.210000038146973,6.860000133514404,7.150000095367432,7.150000095367432,506800,,,,,,,,
2022-09-12,7.210000038146973,7.510000228881836,7.210000038146973,7.409999847412109,7.409999847412109,413600,,,,,,,,
2022-09-13,7.210000038146973,7.369999885559082,7.119999885559082,7.170000076293945,7.170000076293945,360800,,,,,,,,
2022-09-14,7.179999828338623,7.340000152587891,7.099999904632568,7.340000152587891,7.340000152587891,349800,,,,,,,,
2022-09-15,7.260000228881836,7.519999980926514,7.25,7.360000133514404,7.360000133514404,401600,,,,,,,,
2022-09-16,7.210000038146973,7.320000171661377,7.090000152587891,7.28000020980835,7.28000020980835,1631800,,,,,,,,
2022-09-19,7.150000095367432,7.510000228881836,6.980000019073486,7.420000076293945,7.420000076293945,533500,,,,,,,,
2022-09-20,7.28000020980835,7.449999809265137,7.210000038146973,7.329999923706055,7.329999923706055,320100,,,,,,,,
2022-09-21,7.409999847412109,7.519999980926514,7.099999904632568,7.110000133514404,7.110000133514404,413400,,,,,,,,
2022-09-22,7.059999942779541,7.110000133514404,6.769999980926514,6.849999904632568,6.849999904632568,345300,,,,,,,,
2022-09-23,6.71999979019165,6.760000228881836,6.510000228881836,6.619999885559082,6.619999885559082,256700,,,,,,,,
2022-09-26,6.570000171661377,6.769999980926514,6.570000171661377,6.679999828338623,6.679999828338623,397900,,,,,,,,
2022-09-27,6.760000228881836,6.940000057220459,6.619999885559082,6.840000152587891,6.840000152587891,339000,,,,,,,,
2022-09-28,6.889999866485596,7.25,6.860000133514404,7.150000095367432,7.150000095367432,326000,,,,,,,,
2022-09-29,7.050000190734863,7.079999923706055,6.909999847412109,7.039999961853027,7.039999961853027,295600,,,,,,,,
2022-09-30,7.010000228881836,7.340000152587891,6.929999828338623,6.949999809265137,6.949999809265137,1165900,,,,,,,,
2022-10-03,7.099999904632568,7.130000114440918,6.679999828338623,6.730000019073486,6.730000019073486,673800,,,,,,,,
2022-10-04,6.809999942779541,7.210000038146973,6.809999942779541,7.199999809265137,7.199999809265137,485100,,,,,,,,
2022-10-05,7.130000114440918,7.380000114440918,7.110000133514404,7.28000020980835,7.28000020980835,400500,,,,,,,,
2022-10-06,7.239999771118164,7.449999809265137,7.190000057220459,7.300000190734863,7.300000190734863,338800,,,,,,,,
2022-10-07,7.230000019073486,7.309999942779541,7.099999904632568,7.159999847412109,7.159999847412109,246000,,,,,,,,
2022-10-10,7.170000076293945,7.340000152587891,7.110000133514404,7.25,7.25,250000,,,,,,,,
2022-10-11,7.210000038146973,7.349999904632568,7.159999847412109,7.25,7.25,336000,,,,,,,,
2022-10-12,7.309999942779541,7.380000114440918,7.190000057220459,7.269999980926514,7.269999980926514,322000,,,,,,,,
2022-10-13,7.079999923706055,7.429999828338623,6.980000019073486,7.409999847412109,7.409999847412109,410400,,,,,,,,
2022-10-14,7.420000076293945,7.53000020980835,7.079999923706055,7.090000152587891,7.090000152587891,277900,,,,,,,,
2022-10-17,7.170000076293945,7.440000057220459,7.150000095367432,7.320000171661377,7.320000171661377,556500,,,,,,,,
2022-10-18,7.53000020980835,7.869999885559082,7.510000228881836,7.699999809265137,7.699999809265137,680700,,,,,,,,
2022-10-19,7.71999979019165,8.0,7.329999923706055,7.5,7.5,476900,,,,,,,,
2022-10-20,7.5,7.659999847412109,7.380000114440918,7.380000114440918,7.380000114440918,236900,,,,,,,,
2022-10-21,7.460000038146973,7.619999885559082,7.329999923706055,7.539999961853027,7.539999961853027,356400,,,,,,,,
2022-10-24,7.619999885559082,7.619999885559082,7.440000057220459,7.510000228881836,7.510000228881836,287500,,,,,,,,
2022-10-25,7.5,7.800000190734863,7.5,7.550000190734863,7.550000190734863,386900,,,,,,,,
2022-10-26,7.619999885559082,7.920000076293945,7.460000038146973,7.46999979019165,7.46999979019165,258100,,,,,,,,
2022-10-27,7.53000020980835,7.699999809265137,7.349999904632568,7.380000114440918,7.380000114440918,293100,,,,,,,,
2022-10-28,7.369999885559082,7.820000171661377,7.300000190734863,7.619999885559082,7.619999885559082,461200,,,,,,,,
2022-10-31,7.570000171661377,7.690000057220459,7.449999809265137,7.590000152587891,7.590000152587891,310800,,,,,,,,
2022-11-01,7.710000038146973,7.760000228881836,7.590000152587891,7.670000076293945,7.670000076293945,270900,,,,,,,,
2022-11-02,7.639999866485596,7.690000057220459,7.349999904632568,7.389999866485596,7.389999866485596,408800,,,,,,,,
