date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2021-11-23,36.36000061035156,36.709999084472656,36.060001373291016,36.349998474121094,34.31629180908203,1131900,,,,,,,,
2021-11-24,36.08000183105469,36.1349983215332,35.65999984741211,35.880001068115234,33.872589111328125,1091500,,,,,,,,
2021-11-26,35.130001068115234,35.2400016784668,34.560001373291016,35.06999969482422,33.10790252685547,780000,,,,,,,,
2021-11-29,35.27000045776367,35.27000045776367,34.400001525878906,34.4900016784668,32.56035614013672,802100,,,,,,,,
2021-11-30,34.33000183105469,34.45500183105469,33.334999084472656,33.599998474121094,31.720144271850586,2355000,,,,,,,,
2021-12-01,33.91999816894531,34.2599983215332,32.189998626708984,32.220001220703125,30.417356491088867,1440800,,,,,,,,
2021-12-02,32.380001068115234,33.18000030517578,32.11000061035156,32.90999984741211,31.068750381469727,1145900,,,,,,,,
2021-12-03,32.91999816894531,33.58000183105469,32.91999816894531,33.540000915527344,31.66350746154785,1145200,,,,,,,,
2021-12-06,33.970001220703125,34.369998931884766,33.77000045776367,33.91999816894531,32.02224349975586,1094200,,,,,,,,
2021-12-07,34.099998474121094,34.63999938964844,33.86000061035156,33.95000076293945,32.050567626953125,960800,,,,,,,,
2021-12-08,34.09000015258789,34.72999954223633,34.0099983215332,34.279998779296875,32.36210250854492,1169900,,,,,,,,
2021-12-09,34.0099983215332,34.63999938964844,33.959999084472656,34.150001525878906,32.239383697509766,891300,,,,,,,,
2021-12-10,34.349998474121094,34.38999938964844,33.81999969482422,34.2400016784668,32.324344635009766,1360600,,,,,,,,
2021-12-13,33.939998626708984,34.130001068115234,33.279998779296875,33.79999923706055,31.90896224975586,1813800,,,,,,,,
2021-12-14,33.66999816894531,34.04499816894531,33.29999923706055,33.470001220703125,31.597427368164062,1948400,,,,,,,,
2021-12-15,33.470001220703125,33.810001373291016,32.849998474121094,33.72999954223633,31.842878341674805,2143700,,,,,,,,
2021-12-16,33.880001068115234,34.47999954223633,33.72999954223633,34.31999969482422,32.39986801147461,1724800,,,,,,,,
2021-12-17,34.560001373291016,35.13999938964844,33.9900016784668,34.220001220703125,32.305458068847656,13993200,,,,,,,,
2021-12-20,33.93000030517578,34.06999969482422,33.279998779296875,33.81999969482422,31.927839279174805,1523300,,,,,,,,
2021-12-21,34.099998474121094,34.79499816894531,33.81999969482422,34.209999084472656,32.296016693115234,1101200,,,,,,,,
2021-12-22,34.09000015258789,34.27000045776367,33.83000183105469,34.130001068115234,32.220497131347656,883200,,,,,,,,
2021-12-23,34.25,34.66999816894531,34.22999954223633,34.5099983215332,32.5792350769043,784700,,,,,,,,
2021-12-27,34.560001373291016,34.619998931884766,34.040000915527344,34.619998931884766,32.68307876586914,472100,,,,,,,,
2021-12-28,34.58000183105469,34.93000030517578,34.58000183105469,34.77000045776367,32.82469177246094,383800,,,,,,,,
2021-12-29,34.720001220703125,34.880001068115234,34.220001220703125,34.380001068115234,32.456512451171875,724800,,,,,,,,
2021-12-30,34.47999954223633,34.9900016784668,34.435001373291016,34.75,32.80581283569336,457200,,,,,,,,
2021-12-31,34.834999084472656,34.869998931884766,34.2400016784668,34.27000045776367,32.352664947509766,785200,,,,,,,,
2022-01-03,34.41999816894531,35.33000183105469,34.310001373291016,34.9900016784668,33.03238296508789,1100700,,,,,,,,
2022-01-04,35.189998626708984,35.630001068115234,35.060001373291016,35.130001068115234,33.16455078125,1296500,,,,,,,,
2022-01-05,35.13999938964844,35.599998474121094,34.68000030517578,34.7599983215332,32.815250396728516,1028300,,,,,,,,
2022-01-06,34.939998626708984,35.90999984741211,34.88999938964844,35.47999954223633,33.49496841430664,1162800,,,,,,,,
2022-01-07,35.47999954223633,36.220001220703125,35.47999954223633,36.0,33.98587417602539,1167400,,,,,,,,
2022-01-10,36.150001525878906,36.345001220703125,35.54499816894531,35.970001220703125,33.957557678222656,1492100,,,,,,,,
2022-01-11,36.04999923706055,36.380001068115234,35.630001068115234,35.86000061035156,33.85371017456055,652300,,,,,,,,
2022-01-12,35.939998626708984,36.334999084472656,35.89099884033203,36.220001220703125,34.193565368652344,622400,,,,,,,,
2022-01-13,36.290000915527344,37.15999984741211,36.22999954223633,36.84000015258789,34.77888488769531,1196000,,,,,,,,
2022-01-14,36.709999084472656,37.7599983215332,36.51499938964844,37.70000076293945,35.590763092041016,1144900,,,,,,,,
2022-01-18,37.70000076293945,38.084999084472656,36.52000045776367,36.70000076293945,34.64671325683594,1022900,,,,,,,,
2022-01-19,36.869998931884766,37.209999084472656,36.279998779296875,36.47999954223633,34.439022064208984,877000,,,,,,,,
2022-01-20,36.47999954223633,37.119998931884766,35.2599983215332,35.27000045776367,33.296714782714844,924000,,,,,,,,
2022-01-21,35.099998474121094,35.529998779296875,34.619998931884766,34.81999969482422,32.871891021728516,933600,,,,,,,,
2022-01-24,34.70000076293945,35.90999984741211,34.689998626708984,35.86000061035156,33.85371017456055,2306700,,,,,,,,
2022-01-25,35.63999938964844,36.029998779296875,34.970001220703125,35.880001068115234,33.872589111328125,845800,,,,,,,,
2022-01-26,35.939998626708984,36.2400016784668,34.54999923706055,34.869998931884766,32.919097900390625,1098100,,,,,,,,
2022-01-27,34.880001068115234,35.720001220703125,34.869998931884766,35.0099983215332,33.051265716552734,997000,,,,,,,,
2022-01-28,34.959999084472656,36.75,34.790000915527344,36.709999084472656,34.656150817871094,1269700,,,,,,,,
2022-01-31,36.54999923706055,37.22999954223633,36.150001525878906,37.18000030517578,35.099857330322266,1105700,,,,,,,,
2022-02-01,37.349998474121094,37.560001373291016,36.91999816894531,36.9900016784668,34.92048645019531,1161100,,,,,,,,
2022-02-02,36.7599983215332,37.41999816894531,36.31999969482422,37.27000045776367,35.18482208251953,1019800,,,,,,,,
2022-02-03,37.25,37.75,36.9900016784668,37.45000076293945,35.35475540161133,707800,,,,,,,,
2022-02-04,37.369998931884766,37.68000030517578,36.939998626708984,37.25,35.16593933105469,808500,,,,,,,,
2022-02-07,37.40999984741211,37.724998474121094,37.08000183105469,37.18000030517578,35.099857330322266,797800,,,,,,,,
2022-02-08,37.369998931884766,37.709999084472656,37.04999923706055,37.349998474121094,35.260345458984375,913100,,,,,,,,
2022-02-09,37.81999969482422,39.9900016784668,37.77000045776367,39.91999816894531,37.68655776977539,1719500,,,,,,,,
2022-02-10,39.599998474121094,40.90999984741211,39.290000915527344,40.04999923706055,37.80928039550781,1282400,,,,,,,,
2022-02-11,39.810001373291016,40.5,39.33000183105469,39.45000076293945,37.24285888671875,1080200,,,,,,,,
2022-02-14,39.59000015258789,39.75,38.630001068115234,38.75,36.5820198059082,972700,,,,,,,,
2022-02-15,39.02000045776367,39.7400016784668,38.88999938964844,39.11000061035156,36.921878814697266,1099200,,,,,,,,
2022-02-16,38.65999984741211,39.060001373291016,38.189998626708984,38.90999984741211,36.73306655883789,1261700,,,,,,,,
2022-02-17,38.81700134277344,39.2400016784668,38.43000030517578,38.65999984741211,36.49705505371094,1321900,,,,,,,,
2022-02-18,38.599998474121094,39.04999923706055,37.84000015258789,38.540000915527344,36.383766174316406,1515700,,,,,,,,
2022-02-22,38.439998626708984,38.810001373291016,38.060001373291016,38.18000030517578,36.04390335083008,1964600,,,,,,,,
2022-02-23,38.529998779296875,38.529998779296875,37.36000061035156,37.43000030517578,35.33586883544922,1355400,,,,,,,,
2022-02-24,36.900001525878906,37.380001068115234,36.44499969482422,37.2599983215332,35.175376892089844,1077600,,,,,,,,
2022-02-25,37.43000030517578,38.53499984741211,37.099998474121094,38.22999954223633,36.09111022949219,960600,,,,,,,,
2022-02-28,37.720001220703125,38.459999084472656,37.5099983215332,38.2599983215332,36.11943054199219,1608500,,,,,,,,
2022-03-01,37.900001525878906,38.2400016784668,37.400001525878906,37.63999938964844,35.758426666259766,987500,,,,,,,,
2022-03-02,37.90999984741211,39.779998779296875,37.83000183105469,39.31999969482422,37.35444259643555,1097800,,,,,,,,
2022-03-03,39.34000015258789,39.869998931884766,39.09000015258789,39.529998779296875,37.553951263427734,845300,,,,,,,,
2022-03-04,39.150001525878906,39.255001068115234,38.68000030517578,39.06999969482422,37.116939544677734,782500,,,,,,,,
2022-03-07,38.95000076293945,39.30500030517578,37.9900016784668,38.029998779296875,36.128936767578125,1188700,,,,,,,,
2022-03-08,38.119998931884766,38.86000061035156,37.79999923706055,38.20000076293945,36.290435791015625,663900,,,,,,,,
2022-03-09,38.7400016784668,38.91999816894531,37.369998931884766,37.43000030517578,35.55892562866211,883200,,,,,,,,
2022-03-10,37.060001373291016,37.369998931884766,36.189998626708984,36.61000061035156,34.7799186706543,1025900,,,,,,,,
2022-03-11,36.7400016784668,37.349998474121094,36.11000061035156,36.18000030517578,34.37140655517578,736300,,,,,,,,
2022-03-14,36.66999816894531,37.279998779296875,35.56999969482422,35.720001220703125,33.93440246582031,1297300,,,,,,,,
2022-03-15,36.09000015258789,36.650001525878906,35.65999984741211,36.619998931884766,34.78941345214844,806600,,,,,,,,
2022-03-16,36.790000915527344,37.5,36.56999969482422,37.41999816894531,35.5494270324707,1095200,,,,,,,,
2022-03-17,37.16999816894531,37.16999816894531,35.91999816894531,37.04999923706055,35.19792175292969,1033100,,,,,,,,
2022-03-18,37.040000915527344,37.7400016784668,36.47999954223633,37.68000030517578,35.79642868041992,1781300,,,,,,,,
2022-03-21,37.63999938964844,38.66999816894531,37.25,37.540000915527344,35.66342544555664,2426000,,,,,,,,
2022-03-22,37.79999923706055,38.279998779296875,37.650001525878906,37.7599983215332,35.87242889404297,646300,,,,,,,,
2022-03-23,37.599998474121094,37.84000015258789,37.18000030517578,37.18000030517578,35.32141876220703,593000,,,,,,,,
2022-03-24,37.16999816894531,37.7400016784668,37.11000061035156,37.56999969482422,35.691925048828125,507800,,,,,,,,
2022-03-25,37.59000015258789,38.290000915527344,37.59000015258789,37.81999969482422,35.9294319152832,712800,,,,,,,,
2022-03-28,37.75,37.84000015258789,36.810001373291016,37.27000045776367,35.40692901611328,450400,,,,,,,,
2022-03-29,37.65999984741211,37.79999923706055,37.27000045776367,37.560001373291016,35.68242645263672,449300,,,,,,,,
2022-03-30,37.529998779296875,37.7400016784668,36.69499969482422,36.83000183105469,34.988914489746094,1174700,,,,,,,,
2022-03-31,36.689998626708984,37.20000076293945,36.2400016784668,36.279998779296875,34.46641159057617,679700,,,,,,,,
2022-04-01,36.619998931884766,36.73500061035156,35.90999984741211,36.16999816894531,34.361907958984375,770900,,,,,,,,
2022-04-04,36.08000183105469,36.41999816894531,35.2400016784668,36.40999984741211,34.589908599853516,617100,,,,,,,,
2022-04-05,36.20000076293945,36.560001373291016,35.380001068115234,35.54999923706055,33.77290344238281,758700,,,,,,,,
2022-04-06,35.529998779296875,35.689998626708984,35.119998931884766,35.619998931884766,33.83940505981445,974500,,,,,,,,
2022-04-07,35.5,35.77000045776367,34.75,35.33000183105469,33.563899993896484,693800,,,,,,,,
2022-04-08,35.349998474121094,36.029998779296875,35.349998474121094,35.7599983215332,33.97240447998047,740700,,,,,,,,
2022-04-11,35.7400016784668,36.290000915527344,35.38999938964844,35.5099983215332,33.734901428222656,726100,,,,,,,,
2022-04-12,35.70000076293945,36.09000015258789,35.34000015258789,35.61000061035156,33.82990264892578,750400,,,,,,,,
2022-04-13,35.68000030517578,36.02000045776367,35.630001068115234,35.93000030517578,34.1339111328125,608500,,,,,,,,
2022-04-14,35.9900016784668,36.400001525878906,35.810001373291016,35.849998474121094,34.057899475097656,1431500,,,,,,,,
2022-04-18,35.90999984741211,36.16999816894531,35.70000076293945,35.970001220703125,34.17190933227539,719600,,,,,,,,
2022-04-19,36.130001068115234,36.34000015258789,35.7400016784668,36.20000076293945,34.390411376953125,667900,,,,,,,,
2022-04-20,36.130001068115234,36.61000061035156,35.0,36.47999954223633,34.65641403198242,925000,,,,,,,,
2022-04-21,36.68000030517578,37.060001373291016,35.790000915527344,35.880001068115234,34.08641052246094,1353800,,,,,,,,
2022-04-22,35.779998779296875,35.90999984741211,35.19499969482422,35.33000183105469,33.563899993896484,782800,,,,,,,,
2022-04-25,35.119998931884766,35.34000015258789,34.540000915527344,35.18000030517578,33.4213981628418,1093500,,,,,,,,
2022-04-26,34.93000030517578,35.060001373291016,33.970001220703125,34.0099983215332,32.30988311767578,1104800,,,,,,,,
2022-04-27,34.04999923706055,34.25,33.25,33.779998779296875,32.09138107299805,1202700,,,,,,,,
2022-04-28,33.959999084472656,34.38999938964844,33.65999984741211,33.91999816894531,32.22438430786133,860600,,,,,,,,
2022-04-29,33.88999938964844,34.15999984741211,33.15999984741211,33.2400016784668,31.578380584716797,802500,,,,,,,,
2022-05-02,33.41999816894531,33.970001220703125,33.310001373291016,33.86000061035156,32.16738510131836,994300,,,,,,,,
2022-05-03,33.93000030517578,34.154998779296875,33.40999984741211,33.630001068115234,31.948883056640625,877500,,,,,,,,
2022-05-04,33.560001373291016,34.41999816894531,33.439998626708984,34.369998931884766,32.651893615722656,569300,,,,,,,,
2022-05-05,34.06999969482422,34.369998931884766,33.540000915527344,33.720001220703125,32.03438186645508,931900,,,,,,,,
2022-05-06,33.560001373291016,33.63999938964844,31.709999084472656,32.060001373291016,30.457365036010742,1387800,,,,,,,,
2022-05-09,31.790000915527344,31.966999053955078,30.469999313354492,30.56999969482422,29.041847229003906,2421800,,,,,,,,
2022-05-10,30.889999389648438,30.950000762939453,28.959999084472656,29.899999618530273,28.405336380004883,1879600,,,,,,,,
2022-05-11,29.950000762939453,31.190000534057617,29.950000762939453,30.559999465942383,29.032344818115234,1747300,,,,,,,,
2022-05-12,30.5,31.010000228881836,29.84000015258789,30.860000610351562,29.31734848022461,2057500,,,,,,,,
2022-05-13,31.3700008392334,31.540000915527344,30.899999618530273,31.239999771118164,29.678354263305664,1216700,,,,,,,,
2022-05-16,31.190000534057617,31.360000610351562,30.8799991607666,31.110000610351562,29.554851531982422,829100,,,,,,,,
2022-05-17,31.399999618530273,32.16999816894531,31.389999389648438,31.969999313354492,30.371862411499023,2167200,,,,,,,,
2022-05-18,31.790000915527344,31.829999923706055,30.790000915527344,30.889999389648438,29.345849990844727,1163400,,,,,,,,
2022-05-19,30.760000228881836,31.110000610351562,30.489999771118164,30.790000915527344,29.250850677490234,1045600,,,,,,,,
2022-05-20,31.040000915527344,31.260000228881836,30.579999923706055,30.940000534057617,29.393352508544922,1005100,,,,,,,,
2022-05-23,31.40999984741211,31.81999969482422,30.829999923706055,31.6200008392334,30.039358139038086,1718300,,,,,,,,
2022-05-24,31.40999984741211,31.40999984741211,29.829999923706055,30.0,28.500341415405273,1861600,,,,,,,,
2022-05-25,29.979999542236328,30.950000762939453,29.979999542236328,30.770000457763672,29.23185157775879,1204600,,,,,,,,
2022-05-26,30.889999389648438,31.8700008392334,30.829999923706055,31.809999465942383,30.21986198425293,934100,,,,,,,,
2022-05-27,31.850000381469727,32.75,31.75,32.689998626708984,31.055870056152344,872700,,,,,,,,
2022-05-31,32.720001220703125,32.880001068115234,32.400001525878906,32.709999084472656,31.074871063232422,2440800,,,,,,,,
2022-06-01,32.900001525878906,32.9900016784668,31.579999923706055,32.150001525878906,30.542865753173828,1729600,,,,,,,,
2022-06-02,31.889999389648438,32.209999084472656,31.290000915527344,31.860000610351562,30.267362594604492,944300,,,,,,,,
2022-06-03,31.65999984741211,31.860000610351562,31.43000030517578,31.649999618530273,30.067859649658203,745400,,,,,,,,
2022-06-06,31.829999923706055,31.93000030517578,31.405000686645508,31.59000015258789,30.01085662841797,899300,,,,,,,,
2022-06-07,31.299999237060547,32.11000061035156,31.209999084472656,32.040000915527344,30.43836212158203,774800,,,,,,,,
2022-06-08,31.809999465942383,32.310001373291016,31.43000030517578,31.489999771118164,29.915857315063477,846300,,,,,,,,
2022-06-09,31.450000762939453,31.559999465942383,30.959999084472656,30.979999542236328,29.431350708007812,598600,,,,,,,,
2022-06-10,30.579999923706055,30.709999084472656,30.020000457763672,30.030000686645508,28.52884292602539,1215100,,,,,,,,
2022-06-13,29.700000762939453,29.700000762939453,28.989999771118164,29.209999084472656,27.749832153320312,1551600,,,,,,,,
2022-06-14,29.229999542236328,29.895000457763672,29.06999969482422,29.649999618530273,28.167835235595703,1091000,,,,,,,,
2022-06-15,29.8799991607666,30.8799991607666,29.790000915527344,30.440000534057617,28.918346405029297,1421600,,,,,,,,
2022-06-16,29.850000381469727,30.139999389648438,29.200000762939453,29.799999237060547,28.31033706665039,1525400,,,,,,,,
2022-06-17,29.780000686645508,30.34000015258789,29.530000686645508,29.690000534057617,28.205839157104492,2507000,,,,,,,,
2022-06-21,29.8700008392334,30.579999923706055,29.790000915527344,30.139999389648438,28.633338928222656,2009300,,,,,,,,
2022-06-22,29.850000381469727,30.1200008392334,29.479999542236328,29.719999313354492,28.234338760375977,1309700,,,,,,,,
2022-06-23,29.739999771118164,29.829999923706055,29.280000686645508,29.670000076293945,28.186838150024414,1026100,,,,,,,,
2022-06-24,29.920000076293945,30.649999618530273,29.780000686645508,30.350000381469727,28.83284568786621,1395200,,,,,,,,
2022-06-27,30.420000076293945,30.579999923706055,30.100000381469727,30.520000457763672,28.994346618652344,604800,,,,,,,,
2022-06-28,30.59000015258789,30.940000534057617,30.191999435424805,30.219999313354492,28.709341049194336,799400,,,,,,,,
2022-06-29,30.25,30.40999984741211,29.579999923706055,30.139999389648438,28.633338928222656,677400,,,,,,,,
2022-06-30,29.93000030517578,30.270000457763672,29.520000457763672,29.700000762939453,28.215341567993164,848100,,,,,,,,
2022-07-01,29.520000457763672,30.610000610351562,29.520000457763672,30.59000015258789,29.06084632873535,630200,,,,,,,,
2022-07-05,30.149999618530273,30.6299991607666,29.709999084472656,30.6299991607666,29.098848342895508,862600,,,,,,,,
2022-07-06,30.700000762939453,31.030000686645508,30.030000686645508,30.56999969482422,29.041847229003906,1238800,,,,,,,,
2022-07-07,30.690000534057617,31.100000381469727,30.600000381469727,30.81999969482422,29.279348373413086,960800,,,,,,,,
2022-07-08,30.93000030517578,31.09000015258789,30.479999542236328,30.6299991607666,29.098848342895508,881800,,,,,,,,
2022-07-11,30.440000534057617,30.559999465942383,30.06999969482422,30.280000686645508,28.766345977783203,772700,,,,,,,,
2022-07-12,30.110000610351562,31.010000228881836,30.110000610351562,30.6200008392334,29.08934783935547,825100,,,,,,,,
2022-07-13,30.360000610351562,30.520000457763672,29.489999771118164,30.3700008392334,28.85184669494629,1199500,,,,,,,,
2022-07-14,30.030000686645508,30.170000076293945,29.739999771118164,30.020000457763672,28.51934242248535,640600,,,,,,,,
2022-07-15,30.450000762939453,31.059999465942383,30.299999237060547,31.030000686645508,29.478853225708008,642300,,,,,,,,
2022-07-18,30.75,31.139999389648438,30.309999465942383,30.729999542236328,29.193849563598633,1142500,,,,,,,,
2022-07-19,31.1299991607666,31.719999313354492,31.09000015258789,31.649999618530273,30.067859649658203,612800,,,,,,,,
2022-07-20,31.760000228881836,32.31999969482422,31.579999923706055,32.16999816894531,30.561864852905273,724900,,,,,,,,
2022-07-21,32.22999954223633,32.41999816894531,31.8799991607666,32.41999816894531,30.799365997314453,824200,,,,,,,,
2022-07-22,32.400001525878906,32.7599983215332,32.20000076293945,32.56999969482422,30.941871643066406,533200,,,,,,,,
2022-07-25,32.7599983215332,32.970001220703125,32.45500183105469,32.650001525878906,31.017871856689453,738500,,,,,,,,
2022-07-26,32.41999816894531,32.58000183105469,31.329999923706055,31.56999969482422,29.991857528686523,527100,,,,,,,,
2022-07-27,31.809999465942383,32.15999984741211,31.540000915527344,32.099998474121094,30.495363235473633,1312100,,,,,,,,
2022-07-28,32.060001373291016,32.41999816894531,31.549999237060547,32.369998931884766,30.75186538696289,431900,,,,,,,,
2022-07-29,32.279998779296875,32.32500076293945,30.729999542236328,30.899999618530273,29.355350494384766,1357000,,,,,,,,
2022-08-01,30.790000915527344,31.170000076293945,30.6299991607666,31.100000381469727,29.545352935791016,818400,,,,,,,,
2022-08-02,31.110000610351562,31.40999984741211,30.860000610351562,30.93000030517578,29.383852005004883,698900,,,,,,,,
2022-08-03,30.969999313354492,31.5,30.920000076293945,31.290000915527344,29.725852966308594,494400,,,,,,,,
2022-08-04,31.25,31.649999618530273,31.030000686645508,31.190000534057617,29.6308536529541,615400,,,,,,,,
2022-08-05,30.860000610351562,31.190000534057617,30.600000381469727,31.0,29.450353622436523,538300,,,,,,,,
2022-08-08,31.139999389648438,31.450000762939453,31.010000228881836,31.1299991607666,29.573854446411133,550900,,,,,,,,
2022-08-09,31.229999542236328,31.6200008392334,31.059999465942383,31.350000381469727,29.782854080200195,705300,,,,,,,,
2022-08-10,32.0,32.9900016784668,31.850000381469727,32.369998931884766,30.75186538696289,1253400,,,,,,,,
2022-08-11,32.689998626708984,33.75,32.689998626708984,33.65999984741211,31.977380752563477,1615300,,,,,,,,
2022-08-12,33.7599983215332,34.0,33.380001068115234,33.75,32.06288146972656,998400,,,,,,,,
2022-08-15,33.4900016784668,33.650001525878906,33.220001220703125,33.56999969482422,31.891881942749023,1806000,,,,,,,,
2022-08-16,33.4900016784668,33.8650016784668,33.380001068115234,33.7400016784668,32.053382873535156,982200,,,,,,,,
2022-08-17,33.52000045776367,33.75,33.2599983215332,33.43000030517578,31.75887680053711,541100,,,,,,,,
2022-08-18,33.540000915527344,33.66999816894531,33.125,33.22999954223633,31.568876266479492,668600,,,,,,,,
2022-08-19,33.08000183105469,33.150001525878906,32.72999954223633,32.90999984741211,31.26487159729004,672500,,,,,,,,
2022-08-22,32.599998474121094,32.599998474121094,31.829999923706055,31.989999771118164,30.390865325927734,888000,,,,,,,,
2022-08-23,32.0099983215332,32.439998626708984,31.69499969482422,31.81999969482422,30.229360580444336,1360900,,,,,,,,
2022-08-24,31.81999969482422,32.404998779296875,31.610000610351562,32.08000183105469,30.476367950439453,741100,,,,,,,,
2022-08-25,32.310001373291016,32.400001525878906,32.05500030517578,32.290000915527344,30.675865173339844,1275500,,,,,,,,
2022-08-26,32.33000183105469,32.68000030517578,31.639999389648438,31.719999313354492,30.13435935974121,1019700,,,,,,,,
2022-08-29,31.690000534057617,31.959999084472656,31.329999923706055,31.729999542236328,30.14385986328125,1802400,,,,,,,,
2022-08-30,31.75,31.850000381469727,31.3799991607666,31.639999389648438,30.297067642211914,1528800,,,,,,,,
2022-08-31,31.700000762939453,32.119998931884766,31.600000381469727,31.6200008392334,30.277915954589844,1384400,,,,,,,,
2022-09-01,31.549999237060547,31.6200008392334,31.209999084472656,31.530000686645508,30.19173812866211,1302900,,,,,,,,
2022-09-02,31.860000610351562,32.029998779296875,31.155000686645508,31.239999771118164,29.914045333862305,840900,,,,,,,,
2022-09-06,31.31999969482422,31.31999969482422,30.239999771118164,30.549999237060547,29.25333023071289,2810300,,,,,,,,
2022-09-07,30.520000457763672,30.979999542236328,30.399999618530273,30.8700008392334,29.559749603271484,1699800,,,,,,,,
2022-09-08,30.649999618530273,30.950000762939453,30.139999389648438,30.940000534057617,29.626779556274414,947000,,,,,,,,
2022-09-09,31.059999465942383,32.040000915527344,31.059999465942383,31.969999313354492,30.613061904907227,714200,,,,,,,,
2022-09-12,32.150001525878906,32.40999984741211,32.029998779296875,32.29999923706055,30.929052352905273,752200,,,,,,,,
2022-09-13,31.75,31.940000534057617,31.040000915527344,31.100000381469727,29.77998924255371,1699400,,,,,,,,
2022-09-14,31.170000076293945,31.170000076293945,30.34000015258789,31.030000686645508,29.71295928955078,1810200,,,,,,,,
2022-09-15,31.030000686645508,32.27899932861328,31.010000228881836,32.029998779296875,30.670513153076172,1273400,,,,,,,,
2022-09-16,32.0099983215332,32.06999969482422,30.81999969482422,31.190000534057617,29.866168975830078,3267800,,,,,,,,
2022-09-19,31.059999465942383,31.975000381469727,31.010000228881836,31.950000762939453,30.59391212463379,1201200,,,,,,,,
2022-09-20,31.799999237060547,31.8799991607666,31.43000030517578,31.700000762939453,30.354522705078125,1144500,,,,,,,,
2022-09-21,31.829999923706055,31.959999084472656,30.389999389648438,30.399999618530273,29.109699249267578,829000,,,,,,,,
2022-09-22,30.40999984741211,30.489999771118164,29.8700008392334,29.889999389648438,28.6213436126709,685700,,,,,,,,
2022-09-23,29.709999084472656,29.709999084472656,29.020000457763672,29.469999313354492,28.21916961669922,760300,,,,,,,,
2022-09-26,29.290000915527344,29.790000915527344,28.8700008392334,28.959999084472656,27.730819702148438,848100,,,,,,,,
2022-09-27,29.139999389648438,29.579999923706055,28.56999969482422,28.709999084472656,27.491426467895508,903900,,,,,,,,
2022-09-28,28.760000228881836,29.280000686645508,28.56999969482422,29.18000030517578,27.941482543945312,1151100,,,,,,,,
2022-09-29,28.780000686645508,28.8700008392334,28.125,28.3700008392334,27.16585922241211,1244800,,,,,,,,
2022-09-30,28.479999542236328,29.09000015258789,28.389999389648438,28.5,27.290342330932617,1153600,,,,,,,,
2022-10-03,28.8700008392334,29.079999923706055,28.389999389648438,29.040000915527344,27.807424545288086,1083400,,,,,,,,
2022-10-04,29.290000915527344,30.06999969482422,29.190000534057617,29.979999542236328,28.7075252532959,1452100,,,,,,,,
2022-10-05,29.610000610351562,29.729999542236328,29.149999618530273,29.25,28.00851058959961,869600,,,,,,,,
2022-10-06,29.610000610351562,29.68000030517578,28.8799991607666,29.010000228881836,27.778696060180664,899700,,,,,,,,
2022-10-07,28.850000381469727,29.260000228881836,28.6299991607666,29.110000610351562,27.87445068359375,3538500,,,,,,,,
2022-10-10,29.170000076293945,29.5,28.860000610351562,28.93000030517578,27.702091217041016,1134800,,,,,,,,
2022-10-11,28.75,28.8799991607666,28.239999771118164,28.530000686645508,27.31907081604004,709200,,,,,,,,
2022-10-12,28.530000686645508,28.68000030517578,28.15999984741211,28.290000915527344,27.089258193969727,970600,,,,,,,,
2022-10-13,27.8799991607666,29.440000534057617,27.860000610351562,29.3799991607666,28.132993698120117,1212500,,,,,,,,
2022-10-14,29.5,29.790000915527344,29.0,29.15999984741211,27.922330856323242,1652700,,,,,,,,
2022-10-17,27.920000076293945,28.100000381469727,26.540000915527344,26.799999237060547,25.662498474121094,4539100,,,,,,,,
2022-10-18,27.34000015258789,28.09000015258789,27.059999465942383,27.579999923706055,26.409393310546875,2080700,,,,,,,,
2022-10-19,27.469999313354492,28.100000381469727,27.270000457763672,27.65999984741211,26.485994338989258,1403500,,,,,,,,
2022-10-20,27.780000686645508,27.860000610351562,27.315000534057617,27.360000610351562,26.198728561401367,1168700,,,,,,,,
2022-10-21,27.280000686645508,27.899999618530273,27.190000534057617,27.610000610351562,26.43811798095703,929000,,,,,,,,
2022-10-24,27.84000015258789,28.02199935913086,27.31999969482422,27.729999542236328,26.553024291992188,1196300,,,,,,,,
2022-10-25,27.700000762939453,28.094999313354492,27.540000915527344,28.0,26.811565399169922,1024500,,,,,,,,
2022-10-26,28.209999084472656,28.31999969482422,27.219999313354492,27.2549991607666,26.09818458557129,1279900,,,,,,,,
2022-10-27,27.520000457763672,27.56999969482422,26.43000030517578,26.56999969482422,25.442258834838867,1304900,,,,,,,,
2022-10-28,26.790000915527344,27.280000686645508,26.489999771118164,27.209999084472656,26.055095672607422,1236100,,,,,,,,
2022-10-31,27.25,27.309999465942383,26.899999618530273,27.200000762939453,26.045520782470703,1322600,,,,,,,,
2022-11-01,28.09000015258789,29.459999084472656,27.809999465942383,28.610000610351562,27.395673751831055,1495300,,,,,,,,
2022-11-02,28.40999984741211,29.18000030517578,28.131000518798828,28.170000076293945,26.974349975585938,1057900,,,,,,,,
2022-11-03,27.920000076293945,28.19499969482422,27.59000015258789,28.020000457763672,26.830717086791992,1215800,,,,,,,,
2022-11-04,28.3700008392334,28.520000457763672,27.290000915527344,27.829999923706055,26.64878273010254,1116000,,,,,,,,
