date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2021-12-03,40.9900016784668,40.9900016784668,39.79999923706055,40.18000030517578,37.08994674682617,532200,,,,,,,,
2021-12-06,40.84000015258789,41.220001220703125,40.220001220703125,40.959999084472656,37.8099479675293,502300,,,,,,,,
2021-12-07,41.709999084472656,42.81999969482422,41.650001525878906,42.54999923706055,39.277679443359375,820500,,,,,,,,
2021-12-08,42.599998474121094,42.90999984741211,42.209999084472656,42.290000915527344,39.03767013549805,434000,,,,,,,,
2021-12-09,42.02000045776367,42.290000915527344,41.20000076293945,41.22999954223633,38.0591926574707,282400,,,,,,,,
2021-12-10,41.45000076293945,41.52000045776367,40.5099983215332,40.93000030517578,37.782264709472656,412600,,,,,,,,
2021-12-13,40.84000015258789,41.130001068115234,39.959999084472656,40.310001373291016,37.20994567871094,292800,,,,,,,,
2021-12-14,39.900001525878906,40.90999984741211,39.900001525878906,40.20000076293945,37.1084098815918,388400,,,,,,,,
2021-12-15,40.04999923706055,41.11000061035156,40.029998779296875,41.0,37.84688186645508,452700,,,,,,,,
2021-12-16,41.279998779296875,41.47999954223633,40.16999816894531,40.189998626708984,37.09917449951172,525900,,,,,,,,
2021-12-17,39.939998626708984,41.040000915527344,39.88999938964844,40.209999084472656,37.11763381958008,783200,,,,,,,,
2021-12-20,39.529998779296875,39.72999954223633,38.47999954223633,39.0,36.00068664550781,614000,,,,,,,,
2021-12-21,39.63999938964844,40.209999084472656,39.439998626708984,40.0,36.923789978027344,553400,,,,,,,,
2021-12-22,40.029998779296875,40.529998779296875,39.93000030517578,40.34000015258789,37.237632751464844,515200,,,,,,,,
2021-12-23,40.439998626708984,40.9900016784668,40.369998931884766,40.7599983215332,37.62533950805664,433300,,,,,,,,
2021-12-27,41.06999969482422,41.810001373291016,41.06999969482422,41.560001373291016,38.36381530761719,336200,,,,,,,,
2021-12-28,41.52000045776367,42.25,41.52000045776367,41.7599983215332,38.548431396484375,302700,,,,,,,,
2021-12-29,41.939998626708984,42.560001373291016,41.849998474121094,42.33000183105469,39.0745964050293,374300,,,,,,,,
2021-12-30,42.43000030517578,42.68000030517578,42.099998474121094,42.150001525878906,38.908443450927734,319900,,,,,,,,
2021-12-31,42.04999923706055,42.61000061035156,42.04999923706055,42.38999938964844,39.12998580932617,344200,,,,,,,,
2022-01-03,42.540000915527344,43.13999938964844,42.41999816894531,42.56999969482422,39.29613494873047,332600,,,,,,,,
2022-01-04,42.959999084472656,43.41999816894531,42.7400016784668,42.779998779296875,39.489986419677734,458300,,,,,,,,
2022-01-05,42.77000045776367,42.880001068115234,41.220001220703125,41.2400016784668,38.068424224853516,475300,,,,,,,,
2022-01-06,41.38999938964844,41.849998474121094,40.84000015258789,41.38999938964844,38.20688247680664,442600,,,,,,,,
2022-01-07,41.119998931884766,41.900001525878906,41.119998931884766,41.599998474121094,38.40074157714844,470700,,,,,,,,
2022-01-10,41.029998779296875,41.599998474121094,40.52000045776367,41.59000015258789,38.391510009765625,506800,,,,,,,,
2022-01-11,41.68000030517578,41.68000030517578,40.04999923706055,40.7400016784668,37.60688400268555,822900,,,,,,,,
2022-01-12,41.02000045776367,41.709999084472656,40.790000915527344,41.0,37.84688186645508,503700,,,,,,,,
2022-01-13,41.33000183105469,42.02000045776367,41.290000915527344,41.720001220703125,38.511512756347656,343800,,,,,,,,
2022-01-14,41.36000061035156,41.90999984741211,40.40999984741211,40.720001220703125,37.58841323852539,740200,,,,,,,,
2022-01-18,40.83000183105469,41.959999084472656,40.619998931884766,41.5,38.30843734741211,877200,,,,,,,,
2022-01-19,41.630001068115234,42.02000045776367,40.38999938964844,40.40999984741211,37.30225372314453,737800,,,,,,,,
2022-01-20,40.45000076293945,40.7599983215332,39.34000015258789,39.400001525878906,36.369930267333984,637200,,,,,,,,
2022-01-21,39.25,39.54999923706055,38.810001373291016,38.959999084472656,35.96377182006836,560600,,,,,,,,
2022-01-24,38.220001220703125,39.06999969482422,37.45000076293945,38.9900016784668,35.99146270751953,1145600,,,,,,,,
2022-01-25,38.52000045776367,39.16999816894531,37.86000061035156,38.66999816894531,35.69607162475586,665700,,,,,,,,
2022-01-26,39.29999923706055,40.130001068115234,38.5,38.779998779296875,35.797607421875,1008800,,,,,,,,
2022-01-27,39.18000030517578,39.72999954223633,38.529998779296875,38.810001373291016,35.82530975341797,725900,,,,,,,,
2022-01-28,38.810001373291016,38.91999816894531,38.13999938964844,38.90999984741211,35.9176139831543,574200,,,,,,,,
2022-01-31,38.619998931884766,39.88999938964844,38.58000183105469,39.83000183105469,36.766868591308594,491800,,,,,,,,
2022-02-01,39.849998474121094,40.58000183105469,39.68000030517578,40.45000076293945,37.339176177978516,617400,,,,,,,,
2022-02-02,40.68000030517578,41.18000030517578,40.66999816894531,41.060001373291016,37.90227127075195,702500,,,,,,,,
2022-02-03,40.81999969482422,41.08000183105469,40.04999923706055,40.36000061035156,37.256099700927734,517500,,,,,,,,
2022-02-04,40.11000061035156,40.630001068115234,39.959999084472656,40.5,37.38533401489258,249000,,,,,,,,
2022-02-07,40.619998931884766,40.619998931884766,39.709999084472656,40.2599983215332,37.16379165649414,260900,,,,,,,,
2022-02-08,40.470001220703125,40.95000076293945,39.83000183105469,40.83000183105469,37.68995666503906,378600,,,,,,,,
2022-02-09,41.119998931884766,41.869998931884766,41.119998931884766,41.849998474121094,38.63150405883789,339400,,,,,,,,
2022-02-10,41.27000045776367,41.90999984741211,40.84000015258789,40.959999084472656,37.8099479675293,304300,,,,,,,,
2022-02-11,40.75,40.75,38.880001068115234,38.90999984741211,35.9176139831543,356400,,,,,,,,
2022-02-14,39.0,39.099998474121094,38.34000015258789,38.720001220703125,35.74222183227539,521800,,,,,,,,
2022-02-15,39.25,39.529998779296875,39.11000061035156,39.470001220703125,36.434547424316406,283500,,,,,,,,
2022-02-16,39.369998931884766,39.9900016784668,39.2599983215332,39.84000015258789,36.776100158691406,633300,,,,,,,,
2022-02-17,39.650001525878906,40.099998474121094,38.88999938964844,38.93000030517578,35.936073303222656,572100,,,,,,,,
2022-02-18,38.90999984741211,39.0,37.70000076293945,37.959999084472656,35.04067611694336,438600,,,,,,,,
2022-02-22,37.689998626708984,38.900001525878906,37.689998626708984,38.38999938964844,35.43760299682617,600800,,,,,,,,
2022-02-23,40.290000915527344,41.099998474121094,39.63999938964844,39.84000015258789,36.776100158691406,2456700,,,,,,,,
2022-02-24,39.130001068115234,39.130001068115234,37.119998931884766,39.040000915527344,36.03762435913086,1248600,,,,,,,,
2022-02-25,39.279998779296875,39.290000915527344,38.119998931884766,39.08000183105469,36.074546813964844,727500,,,,,,,,
2022-02-28,38.40999984741211,39.40999984741211,38.31999969482422,39.310001373291016,36.2868537902832,831200,,,,,,,,
2022-03-01,39.41999816894531,39.59000015258789,37.90999984741211,38.09000015258789,35.160675048828125,1375000,,,,,,,,
2022-03-02,38.5,39.77000045776367,38.41999816894531,39.59000015258789,36.545318603515625,984400,,,,,,,,
2022-03-03,39.56999969482422,39.86000061035156,37.79999923706055,37.86000061035156,34.948360443115234,836700,,,,,,,,
2022-03-04,37.20000076293945,37.54999923706055,36.369998931884766,36.529998779296875,33.72064971923828,739000,,,,,,,,
2022-03-07,36.52000045776367,36.93000030517578,35.52000045776367,35.56999969482422,32.83448028564453,964800,,,,,,,,
2022-03-08,35.70000076293945,36.02000045776367,34.630001068115234,35.31999969482422,32.60370635986328,1058900,,,,,,,,
2022-03-09,36.40999984741211,36.9900016784668,36.15999984741211,36.91999816894531,34.08066177368164,570400,,,,,,,,
2022-03-10,36.459999084472656,37.619998931884766,36.130001068115234,37.34000015258789,34.46835708618164,821100,,,,,,,,
2022-03-11,37.65999984741211,37.9900016784668,37.29999923706055,37.369998931884766,34.49604034423828,746400,,,,,,,,
2022-03-14,37.38999938964844,38.029998779296875,36.56999969482422,36.70000076293945,33.87757110595703,547500,,,,,,,,
2022-03-15,36.79999923706055,37.279998779296875,35.939998626708984,36.13999938964844,33.36064529418945,746800,,,,,,,,
2022-03-16,36.52000045776367,37.56999969482422,36.380001068115234,37.279998779296875,34.57465362548828,636600,,,,,,,,
2022-03-17,37.2599983215332,37.689998626708984,37.119998931884766,37.68000030517578,34.94562530517578,512600,,,,,,,,
2022-03-18,37.56999969482422,38.75,37.2599983215332,38.689998626708984,35.882328033447266,471000,,,,,,,,
2022-03-21,38.83000183105469,38.83000183105469,38.18000030517578,38.5,35.70611572265625,457000,,,,,,,,
2022-03-22,38.869998931884766,38.88999938964844,38.15999984741211,38.310001373291016,35.5299072265625,471100,,,,,,,,
2022-03-23,38.06999969482422,38.2400016784668,37.470001220703125,37.47999954223633,34.760135650634766,290800,,,,,,,,
2022-03-24,37.65999984741211,37.65999984741211,36.75,37.560001373291016,34.83433151245117,543800,,,,,,,,
2022-03-25,37.63999938964844,38.630001068115234,37.63999938964844,38.439998626708984,35.650474548339844,538800,,,,,,,,
2022-03-28,38.349998474121094,38.849998474121094,37.7400016784668,38.75,35.9379768371582,482000,,,,,,,,
2022-03-29,39.189998626708984,39.90999984741211,39.189998626708984,39.88999938964844,36.9952507019043,511800,,,,,,,,
2022-03-30,39.61000061035156,39.900001525878906,38.86000061035156,38.869998931884766,36.049259185791016,528700,,,,,,,,
2022-03-31,38.720001220703125,38.939998626708984,37.400001525878906,37.47999954223633,34.760135650634766,752200,,,,,,,,
2022-04-01,37.540000915527344,37.72999954223633,36.529998779296875,36.709999084472656,34.0460090637207,998700,,,,,,,,
2022-04-04,36.63999938964844,38.380001068115234,36.63999938964844,37.95000076293945,35.19602966308594,587500,,,,,,,,
2022-04-05,37.90999984741211,38.33000183105469,36.77000045776367,36.790000915527344,34.12021255493164,720300,,,,,,,,
2022-04-06,36.59000015258789,36.720001220703125,35.779998779296875,36.13999938964844,33.51737976074219,597600,,,,,,,,
2022-04-07,35.93000030517578,36.400001525878906,35.560001373291016,36.08000183105469,33.46173858642578,512800,,,,,,,,
2022-04-08,36.18000030517578,36.18000030517578,35.400001525878906,35.47999954223633,32.90528106689453,626600,,,,,,,,
2022-04-11,35.150001525878906,35.810001373291016,34.58000183105469,34.68000030517578,32.163330078125,749600,,,,,,,,
2022-04-12,34.97999954223633,35.619998931884766,34.709999084472656,34.970001220703125,32.43228530883789,464600,,,,,,,,
2022-04-13,34.91999816894531,35.70000076293945,34.83000183105469,35.4900016784668,32.91455078125,322600,,,,,,,,
2022-04-14,35.540000915527344,35.90999984741211,35.349998474121094,35.65999984741211,33.07221603393555,319600,,,,,,,,
2022-04-18,35.529998779296875,35.959999084472656,35.5,35.720001220703125,33.12786102294922,335100,,,,,,,,
2022-04-19,35.65999984741211,36.68000030517578,35.61000061035156,36.529998779296875,33.87907409667969,503300,,,,,,,,
2022-04-20,36.66999816894531,37.7400016784668,36.66999816894531,37.15999984741211,34.46335983276367,524300,,,,,,,,
2022-04-21,37.65999984741211,37.68000030517578,35.95000076293945,36.119998931884766,33.49882507324219,411100,,,,,,,,
2022-04-22,35.7599983215332,36.290000915527344,35.15999984741211,35.380001068115234,32.812538146972656,526300,,,,,,,,
2022-04-25,35.0099983215332,35.709999084472656,34.70000076293945,35.689998626708984,33.100040435791016,391200,,,,,,,,
2022-04-26,35.29999923706055,35.36000061035156,34.029998779296875,34.08000183105469,31.606874465942383,348200,,,,,,,,
2022-04-27,34.11000061035156,34.56999969482422,34.04999923706055,34.25,31.764530181884766,472600,,,,,,,,
2022-04-28,34.61000061035156,34.880001068115234,33.93000030517578,34.59000015258789,32.07985305786133,499400,,,,,,,,
2022-04-29,34.52000045776367,34.779998779296875,33.83000183105469,33.880001068115234,31.421382904052734,378700,,,,,,,,
2022-05-02,33.7400016784668,34.189998626708984,33.279998779296875,33.970001220703125,31.504850387573242,561500,,,,,,,,
2022-05-03,34.040000915527344,35.06999969482422,34.040000915527344,34.9900016784668,32.450836181640625,591600,,,,,,,,
2022-05-04,35.13999938964844,35.790000915527344,34.310001373291016,35.65999984741211,33.07221603393555,825600,,,,,,,,
2022-05-05,35.45000076293945,35.4900016784668,31.31999969482422,31.520000457763672,29.232646942138672,1790100,,,,,,,,
2022-05-06,31.209999084472656,31.329999923706055,30.170000076293945,30.920000076293945,28.676185607910156,857400,,,,,,,,
2022-05-09,30.40999984741211,31.149999618530273,29.709999084472656,29.8799991607666,27.71165657043457,1202400,,,,,,,,
2022-05-10,30.290000915527344,30.90999984741211,30.049999237060547,30.149999618530273,27.96206283569336,756300,,,,,,,,
2022-05-11,30.299999237060547,30.93000030517578,29.350000381469727,29.40999984741211,27.275760650634766,704200,,,,,,,,
2022-05-12,29.170000076293945,30.170000076293945,29.170000076293945,29.670000076293945,27.516897201538086,1193300,,,,,,,,
2022-05-13,30.110000610351562,31.639999389648438,30.110000610351562,30.989999771118164,28.741107940673828,851300,,,,,,,,
2022-05-16,30.729999542236328,31.579999923706055,30.6200008392334,31.219999313354492,28.95441246032715,1347700,,,,,,,,
2022-05-17,31.979999542236328,32.52000045776367,31.3799991607666,31.579999923706055,29.28829002380371,914100,,,,,,,,
2022-05-18,30.799999237060547,30.93000030517578,29.899999618530273,30.170000076293945,27.98061180114746,777100,,,,,,,,
2022-05-19,29.969999313354492,30.969999313354492,29.780000686645508,30.6200008392334,28.3979549407959,1365700,,,,,,,,
2022-05-20,31.139999389648438,31.239999771118164,30.450000762939453,30.6299991607666,28.407230377197266,1637400,,,,,,,,
2022-05-23,30.729999542236328,31.149999618530273,30.489999771118164,30.690000534057617,28.46287727355957,766800,,,,,,,,
2022-05-24,30.3700008392334,30.420000076293945,29.540000915527344,29.65999984741211,27.50762176513672,1533000,,,,,,,,
2022-05-25,29.040000915527344,30.030000686645508,28.860000610351562,29.540000915527344,27.553329467773438,746100,,,,,,,,
2022-05-26,29.860000610351562,30.670000076293945,29.829999923706055,30.280000686645508,28.24355697631836,547900,,,,,,,,
2022-05-27,30.459999084472656,31.040000915527344,30.459999084472656,30.8799991607666,28.803205490112305,443400,,,,,,,,
2022-05-31,30.81999969482422,31.93000030517578,30.600000381469727,31.479999542236328,29.362852096557617,1429100,,,,,,,,
2022-06-01,32.0,32.18000030517578,31.15999984741211,31.270000457763672,29.166980743408203,641300,,,,,,,,
2022-06-02,31.219999313354492,32.11000061035156,31.219999313354492,32.11000061035156,29.950485229492188,489100,,,,,,,,
2022-06-03,31.780000686645508,31.920000076293945,31.239999771118164,31.3700008392334,29.260251998901367,639100,,,,,,,,
2022-06-06,31.549999237060547,31.889999389648438,31.170000076293945,31.43000030517578,29.316219329833984,488900,,,,,,,,
2022-06-07,31.18000030517578,31.860000610351562,30.989999771118164,31.860000610351562,29.717296600341797,385800,,,,,,,,
2022-06-08,31.579999923706055,32.18000030517578,31.479999542236328,31.600000381469727,29.47478485107422,484900,,,,,,,,
2022-06-09,31.25,31.5,30.700000762939453,30.719999313354492,28.653966903686523,393000,,,,,,,,
2022-06-10,30.1200008392334,30.440000534057617,29.190000534057617,29.239999771118164,27.273500442504883,1050900,,,,,,,,
2022-06-13,28.420000076293945,28.790000915527344,27.670000076293945,28.010000228881836,26.126224517822266,782200,,,,,,,,
2022-06-14,28.09000015258789,28.3799991607666,27.940000534057617,28.18000030517578,26.284788131713867,453000,,,,,,,,
2022-06-15,28.43000030517578,28.920000076293945,28.34000015258789,28.6200008392334,26.695205688476562,727900,,,,,,,,
2022-06-16,27.90999984741211,28.110000610351562,26.860000610351562,27.280000686645508,25.4453182220459,879100,,,,,,,,
2022-06-17,27.40999984741211,27.600000381469727,26.93000030517578,27.530000686645508,25.678504943847656,699900,,,,,,,,
2022-06-21,28.229999542236328,28.459999084472656,27.8799991607666,28.06999969482422,26.182186126708984,401500,,,,,,,,
2022-06-22,27.6299991607666,27.829999923706055,27.260000228881836,27.309999465942383,25.47330665588379,651700,,,,,,,,
2022-06-23,27.479999542236328,27.860000610351562,27.209999084472656,27.850000381469727,25.97698211669922,704600,,,,,,,,
2022-06-24,27.90999984741211,28.8799991607666,27.90999984741211,28.649999618530273,26.723180770874023,553600,,,,,,,,
2022-06-27,28.829999923706055,29.270000457763672,28.6299991607666,28.90999984741211,26.965694427490234,444800,,,,,,,,
2022-06-28,28.959999084472656,29.420000076293945,28.81999969482422,28.90999984741211,26.965694427490234,1190800,,,,,,,,
2022-06-29,28.969999313354492,28.969999313354492,28.260000228881836,28.670000076293945,26.741840362548828,843600,,,,,,,,
2022-06-30,28.280000686645508,28.93000030517578,27.68000030517578,28.780000686645508,26.844440460205078,1130700,,,,,,,,
2022-07-01,28.549999237060547,28.959999084472656,28.200000762939453,28.889999389648438,26.94704246520996,341600,,,,,,,,
2022-07-05,27.989999771118164,28.059999465942383,27.290000915527344,27.600000381469727,25.743799209594727,1125700,,,,,,,,
2022-07-06,27.469999313354492,27.639999389648438,26.899999618530273,27.31999969482422,25.482627868652344,1182600,,,,,,,,
2022-07-07,27.520000457763672,28.059999465942383,27.520000457763672,28.059999465942383,26.172863006591797,1606200,,,,,,,,
2022-07-08,28.059999465942383,28.270000457763672,27.6299991607666,28.09000015258789,26.20084571838379,608300,,,,,,,,
2022-07-11,27.790000915527344,27.850000381469727,27.059999465942383,27.170000076293945,25.34271812438965,944300,,,,,,,,
2022-07-12,27.0,27.059999465942383,26.290000915527344,26.760000228881836,24.960290908813477,2396800,,,,,,,,
2022-07-13,26.469999313354492,26.690000534057617,26.170000076293945,26.59000015258789,24.801725387573242,1520300,,,,,,,,
2022-07-14,26.110000610351562,26.399999618530273,25.670000076293945,26.360000610351562,24.587196350097656,1208100,,,,,,,,
2022-07-15,26.469999313354492,26.959999084472656,26.280000686645508,26.90999984741211,25.100202560424805,804900,,,,,,,,
2022-07-18,27.31999969482422,27.579999923706055,26.969999313354492,27.1200008392334,25.296077728271484,577200,,,,,,,,
2022-07-19,27.43000030517578,28.56999969482422,27.43000030517578,28.469999313354492,26.55528450012207,544000,,,,,,,,
2022-07-20,28.530000686645508,29.229999542236328,28.329999923706055,29.1299991607666,27.170902252197266,647900,,,,,,,,
2022-07-21,29.079999923706055,29.079999923706055,28.610000610351562,29.030000686645508,27.077625274658203,362100,,,,,,,,
2022-07-22,29.030000686645508,29.15999984741211,28.489999771118164,28.760000228881836,26.82578468322754,465200,,,,,,,,
2022-07-25,28.860000610351562,29.030000686645508,28.399999618530273,28.56999969482422,26.648563385009766,304500,,,,,,,,
2022-07-26,28.06999969482422,28.09000015258789,26.969999313354492,26.979999542236328,25.165494918823242,707000,,,,,,,,
2022-07-27,27.219999313354492,27.940000534057617,27.139999389648438,27.889999389648438,26.014291763305664,550900,,,,,,,,
2022-07-28,27.950000762939453,28.75,27.850000381469727,28.670000076293945,26.741840362548828,454000,,,,,,,,
2022-07-29,28.729999542236328,29.389999389648438,28.6299991607666,29.31999969482422,27.34812355041504,541700,,,,,,,,
2022-08-01,29.270000457763672,29.989999771118164,29.170000076293945,29.3799991607666,27.404083251953125,702000,,,,,,,,
2022-08-02,29.100000381469727,29.229999542236328,28.780000686645508,28.8799991607666,26.937711715698242,697600,,,,,,,,
2022-08-03,29.31999969482422,29.610000610351562,28.920000076293945,29.489999771118164,27.50668716430664,873800,,,,,,,,
2022-08-04,30.479999542236328,32.02000045776367,30.280000686645508,30.969999313354492,28.88715171813965,1280300,,,,,,,,
2022-08-05,30.850000381469727,31.299999237060547,30.719999313354492,31.06999969482422,28.980426788330078,1104700,,,,,,,,
2022-08-08,31.270000457763672,31.700000762939453,31.18000030517578,31.43000030517578,29.316219329833984,621600,,,,,,,,
2022-08-09,31.360000610351562,31.360000610351562,30.489999771118164,30.579999923706055,28.523387908935547,456200,,,,,,,,
2022-08-10,31.229999542236328,31.729999542236328,31.139999389648438,31.540000915527344,29.418819427490234,378400,,,,,,,,
2022-08-11,31.84000015258789,32.279998779296875,31.459999084472656,31.540000915527344,29.418819427490234,487500,,,,,,,,
2022-08-12,31.700000762939453,32.099998474121094,31.559999465942383,32.08000183105469,29.922504425048828,260200,,,,,,,,
2022-08-15,31.719999313354492,32.2599983215332,31.530000686645508,32.099998474121094,29.941152572631836,444000,,,,,,,,
2022-08-16,31.979999542236328,33.33000183105469,31.920000076293945,33.279998779296875,31.041793823242188,651300,,,,,,,,
2022-08-17,32.709999084472656,32.959999084472656,32.5099983215332,32.7599983215332,30.556764602661133,475600,,,,,,,,
2022-08-18,32.66999816894531,33.2599983215332,32.45000076293945,33.02000045776367,30.799287796020508,565000,,,,,,,,
2022-08-19,32.83000183105469,32.83000183105469,32.22999954223633,32.25,30.081071853637695,484800,,,,,,,,
2022-08-22,31.6299991607666,31.760000228881836,31.06999969482422,31.170000076293945,29.07370376586914,562800,,,,,,,,
2022-08-23,31.219999313354492,31.3799991607666,30.75,30.8700008392334,28.79387855529785,795400,,,,,,,,
2022-08-24,30.6200008392334,31.139999389648438,30.450000762939453,31.0,29.07430648803711,423100,,,,,,,,
2022-08-25,31.040000915527344,31.75,31.040000915527344,31.520000457763672,29.56200408935547,477500,,,,,,,,
2022-08-26,31.520000457763672,31.739999771118164,30.209999084472656,30.260000228881836,28.38027572631836,445500,,,,,,,,
2022-08-29,29.93000030517578,30.440000534057617,29.790000915527344,30.149999618530273,28.27710723876953,472300,,,,,,,,
2022-08-30,30.40999984741211,30.440000534057617,29.739999771118164,29.940000534057617,28.08015251159668,463600,,,,,,,,
2022-08-31,29.979999542236328,30.229999542236328,29.350000381469727,29.579999923706055,27.74251365661621,545600,,,,,,,,
2022-09-01,29.280000686645508,29.989999771118164,29.190000534057617,29.860000610351562,28.0051212310791,527000,,,,,,,,
2022-09-02,30.219999313354492,30.520000457763672,29.790000915527344,29.959999084472656,28.098907470703125,441400,,,,,,,,
2022-09-06,30.030000686645508,30.260000228881836,29.68000030517578,29.829999923706055,27.97698402404785,399400,,,,,,,,
2022-09-07,29.770000457763672,30.639999389648438,29.700000762939453,30.549999237060547,28.652259826660156,482100,,,,,,,,
2022-09-08,30.200000762939453,31.010000228881836,29.959999084472656,30.979999542236328,29.055543899536133,341400,,,,,,,,
2022-09-09,31.309999465942383,31.93000030517578,31.309999465942383,31.8700008392334,29.890262603759766,409700,,,,,,,,
2022-09-12,31.950000762939453,33.5099983215332,31.950000762939453,33.400001525878906,31.325218200683594,710100,,,,,,,,
2022-09-13,32.40999984741211,33.0099983215332,32.22999954223633,32.459999084472656,30.443613052368164,853900,,,,,,,,
2022-09-14,32.560001373291016,32.790000915527344,32.11000061035156,32.52000045776367,30.49988555908203,532600,,,,,,,,
2022-09-15,32.52000045776367,32.91999816894531,31.8700008392334,31.90999984741211,29.927780151367188,451200,,,,,,,,
2022-09-16,31.440000534057617,31.5,30.940000534057617,31.190000534057617,29.25250244140625,504200,,,,,,,,
2022-09-19,30.93000030517578,31.93000030517578,30.93000030517578,31.809999465942383,29.8339900970459,431800,,,,,,,,
2022-09-20,31.450000762939453,31.549999237060547,30.889999389648438,31.09000015258789,29.15871238708496,354100,,,,,,,,
2022-09-21,31.270000457763672,31.360000610351562,30.209999084472656,30.219999313354492,28.342758178710938,730000,,,,,,,,
2022-09-22,30.270000457763672,30.270000457763672,29.219999313354492,29.350000381469727,27.526803970336914,590000,,,,,,,,
2022-09-23,28.899999618530273,28.899999618530273,28.15999984741211,28.610000610351562,26.83277130126953,701300,,,,,,,,
2022-09-26,28.389999389648438,29.040000915527344,27.940000534057617,28.110000610351562,26.363828659057617,671700,,,,,,,,
2022-09-27,28.420000076293945,28.489999771118164,27.8700008392334,28.350000381469727,26.588916778564453,763300,,,,,,,,
2022-09-28,28.459999084472656,29.6299991607666,28.270000457763672,29.469999313354492,27.63934326171875,609800,,,,,,,,
2022-09-29,29.059999465942383,29.280000686645508,28.520000457763672,28.760000228881836,26.973453521728516,589000,,,,,,,,
2022-09-30,28.030000686645508,28.93000030517578,27.700000762939453,28.270000457763672,26.513893127441406,739300,,,,,,,,
2022-10-03,28.65999984741211,29.229999542236328,28.31999969482422,28.940000534057617,27.14227294921875,562000,,,,,,,,
2022-10-04,29.600000381469727,30.579999923706055,29.559999465942383,30.540000915527344,28.642885208129883,556800,,,,,,,,
2022-10-05,30.030000686645508,30.559999465942383,29.8799991607666,30.389999389648438,28.502195358276367,458000,,,,,,,,
2022-10-06,30.079999923706055,30.459999084472656,29.969999313354492,30.170000076293945,28.295862197875977,473500,,,,,,,,
2022-10-07,29.579999923706055,29.829999923706055,28.93000030517578,29.219999313354492,27.404878616333008,449000,,,,,,,,
2022-10-10,29.450000762939453,29.459999084472656,28.860000610351562,29.139999389648438,27.32984733581543,498100,,,,,,,,
2022-10-11,29.139999389648438,29.520000457763672,28.6200008392334,28.780000686645508,26.99220848083496,589300,,,,,,,,
2022-10-12,28.75,29.450000762939453,28.489999771118164,29.399999618530273,27.57369613647461,498700,,,,,,,,
2022-10-13,28.700000762939453,30.34000015258789,28.34000015258789,30.190000534057617,28.314620971679688,418500,,,,,,,,
2022-10-14,30.440000534057617,30.56999969482422,29.709999084472656,29.90999984741211,28.052013397216797,489700,,,,,,,,
2022-10-17,30.559999465942383,31.290000915527344,30.559999465942383,31.170000076293945,29.23374366760254,554800,,,,,,,,
2022-10-18,31.780000686645508,31.959999084472656,31.079999923706055,31.399999618530273,29.449459075927734,530100,,,,,,,,
2022-10-19,31.18000030517578,31.3700008392334,30.84000015258789,31.06999969482422,29.139955520629883,585800,,,,,,,,
2022-10-20,31.299999237060547,31.399999618530273,30.030000686645508,30.139999389648438,28.267724990844727,649900,,,,,,,,
2022-10-21,30.030000686645508,31.219999313354492,30.030000686645508,31.110000610351562,29.177473068237305,489100,,,,,,,,
2022-10-24,30.899999618530273,31.1200008392334,30.68000030517578,31.040000915527344,29.111818313598633,601700,,,,,,,,
2022-10-25,31.18000030517578,32.029998779296875,31.18000030517578,31.809999465942383,29.8339900970459,591800,,,,,,,,
2022-10-26,31.75,32.119998931884766,31.65999984741211,31.809999465942383,29.8339900970459,520100,,,,,,,,
2022-10-27,32.029998779296875,32.25,31.59000015258789,31.649999618530273,29.683923721313477,558200,,,,,,,,
2022-10-28,31.610000610351562,32.27000045776367,31.610000610351562,32.25,30.246660232543945,469200,,,,,,,,
2022-10-31,31.90999984741211,32.08000183105469,31.459999084472656,31.549999237060547,29.590139389038086,413900,,,,,,,,
2022-11-01,32.060001373291016,32.27000045776367,31.510000228881836,31.56999969482422,29.608896255493164,868500,,,,,,,,
2022-11-02,31.190000534057617,31.440000534057617,29.260000228881836,29.309999465942383,27.48929214477539,1304700,,,,,,,,
2022-11-03,29.1299991607666,29.299999237060547,27.860000610351562,28.469999313354492,26.701465606689453,1168000,,,,,,,,
2022-11-04,29.010000228881836,29.440000534057617,28.389999389648438,29.040000915527344,27.236061096191406,601800,,,,,,,,
2022-11-07,29.219999313354492,29.290000915527344,28.030000686645508,28.43000030517578,26.663951873779297,415500,,,,,,,,
2022-11-08,28.6200008392334,28.770000457763672,27.709999084472656,27.850000381469727,26.11998176574707,474300,,,,,,,,
2022-11-09,27.700000762939453,27.700000762939453,26.790000915527344,26.809999465942383,25.14458465576172,466400,,,,,,,,
2022-11-10,27.969999313354492,28.760000228881836,27.8799991607666,27.989999771118164,26.25128173828125,805500,,,,,,,,
2022-11-11,28.049999237060547,29.3799991607666,28.049999237060547,29.049999237060547,27.245431900024414,556100,,,,,,,,
2022-11-14,28.75,29.040000915527344,28.450000762939453,28.6200008392334,26.842147827148438,447900,,,,,,,,
2022-11-15,29.110000610351562,29.459999084472656,28.43000030517578,28.75,26.964073181152344,513400,,,,,,,,
2022-11-16,28.459999084472656,28.75,27.940000534057617,28.049999237060547,26.30755615234375,373500,,,,,,,,
