date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2021-12-01,14.6899995803833,14.770000457763672,14.420000076293945,14.420000076293945,10.290188789367676,279800,,,,,,,,
2021-12-02,14.390000343322754,14.489999771118164,14.350000381469727,14.40999984741211,10.283050537109375,241700,,,,,,,,
2021-12-03,14.420000076293945,14.5,14.15999984741211,14.229999542236328,10.15460205078125,371500,,,,,,,,
2021-12-06,14.25,14.479999542236328,14.199999809265137,14.4399995803833,10.304458618164062,222900,,,,,,,,
2021-12-07,14.569999694824219,14.75,14.569999694824219,14.65999984741211,10.46144962310791,169300,,,,,,,,
2021-12-08,14.680000305175781,14.84000015258789,14.680000305175781,14.800000190734863,10.561358451843262,131000,,,,,,,,
2021-12-09,14.800000190734863,14.800000190734863,14.699999809265137,14.729999542236328,10.511402130126953,138200,,,,,,,,
2021-12-10,14.779999732971191,14.779999732971191,14.649999618530273,14.710000038146973,10.49713134765625,113600,,,,,,,,
2021-12-13,14.739999771118164,14.739999771118164,14.649999618530273,14.720000267028809,10.504268646240234,215900,,,,,,,,
2021-12-14,14.649999618530273,14.6899995803833,14.600000381469727,14.680000305175781,10.475722312927246,166900,,,,,,,,
2021-12-15,14.649999618530273,14.8100004196167,14.550000190734863,14.789999961853027,10.554222106933594,156000,,,,,,,,
2021-12-16,14.84000015258789,14.899999618530273,14.6899995803833,14.770000457763672,10.539949417114258,214400,,,,,,,,
2021-12-17,14.6899995803833,14.739999771118164,14.5600004196167,14.710000038146973,10.49713134765625,181400,,,,,,,,
2021-12-20,14.569999694824219,14.569999694824219,14.369999885559082,14.569999694824219,10.39722728729248,236100,,,,,,,,
2021-12-21,14.609999656677246,14.8100004196167,14.609999656677246,14.75,10.525678634643555,222700,,,,,,,,
2021-12-22,14.630000114440918,14.819999694824219,14.630000114440918,14.710000038146973,10.563737869262695,262200,,,,,,,,
2021-12-23,14.819999694824219,14.869999885559082,14.720000267028809,14.829999923706055,10.649909973144531,264500,,,,,,,,
2021-12-27,14.819999694824219,14.930000305175781,14.819999694824219,14.90999984741211,10.707366943359375,173800,,,,,,,,
2021-12-28,14.930000305175781,14.949999809265137,14.880000114440918,14.90999984741211,10.707366943359375,156800,,,,,,,,
2021-12-29,14.930000305175781,14.979999542236328,14.880000114440918,14.9399995803833,10.728904724121094,247100,,,,,,,,
2021-12-30,14.920000076293945,15.020000457763672,14.920000076293945,15.0,10.771995544433594,220600,,,,,,,,
2021-12-31,15.039999961853027,15.0600004196167,14.960000038146973,15.050000190734863,10.807901382446289,278300,,,,,,,,
2022-01-03,15.0,15.050000190734863,14.920000076293945,14.960000038146973,10.743269920349121,235500,,,,,,,,
2022-01-04,15.010000228881836,15.029999732971191,14.920000076293945,14.979999542236328,10.757635116577148,242100,,,,,,,,
2022-01-05,14.970000267028809,14.989999771118164,14.75,14.770000457763672,10.606829643249512,298500,,,,,,,,
2022-01-06,14.770000457763672,14.819999694824219,14.670000076293945,14.75,10.592464447021484,364000,,,,,,,,
2022-01-07,14.789999961853027,14.84000015258789,14.699999809265137,14.720000267028809,10.570920944213867,216800,,,,,,,,
2022-01-10,14.640000343322754,14.75,14.5,14.75,10.592464447021484,232300,,,,,,,,
2022-01-11,14.770000457763672,14.869999885559082,14.699999809265137,14.850000381469727,10.664278030395508,311900,,,,,,,,
2022-01-12,14.930000305175781,14.979999542236328,14.869999885559082,14.930000305175781,10.721726417541504,148800,,,,,,,,
2022-01-13,14.890000343322754,14.949999809265137,14.75,14.75,10.592464447021484,285500,,,,,,,,
2022-01-14,14.739999771118164,14.760000228881836,14.600000381469727,14.6899995803833,10.54937744140625,237600,,,,,,,,
2022-01-18,14.640000343322754,14.640000343322754,14.479999542236328,14.489999771118164,10.40574836730957,309400,,,,,,,,
2022-01-19,14.539999961853027,14.640000343322754,14.329999923706055,14.359999656677246,10.312390327453613,284800,,,,,,,,
2022-01-20,14.399999618530273,14.5600004196167,14.140000343322754,14.15999984741211,10.168764114379883,275500,,,,,,,,
2022-01-21,14.0,14.050000190734863,13.390000343322754,13.470000267028809,9.737203598022461,672700,,,,,,,,
2022-01-24,13.140000343322754,13.3100004196167,12.510000228881836,13.279999732971191,9.599857330322266,1327900,,,,,,,,
2022-01-25,13.079999923706055,13.430000305175781,12.930000305175781,13.25,9.578169822692871,369300,,,,,,,,
2022-01-26,13.470000267028809,13.6899995803833,13.220000267028809,13.40999984741211,9.693831443786621,310200,,,,,,,,
2022-01-27,13.489999771118164,13.680000305175781,13.350000381469727,13.449999809265137,9.722745895385742,389200,,,,,,,,
2022-01-28,13.479999542236328,13.699999809265137,13.279999732971191,13.699999809265137,9.903465270996094,249000,,,,,,,,
2022-01-31,13.770000457763672,14.119999885559082,13.699999809265137,14.109999656677246,10.199850082397461,425400,,,,,,,,
2022-02-01,14.15999984741211,14.220000267028809,14.029999732971191,14.199999809265137,10.264907836914062,254800,,,,,,,,
2022-02-02,14.319999694824219,14.380000114440918,14.229999542236328,14.350000381469727,10.373340606689453,258200,,,,,,,,
2022-02-03,14.199999809265137,14.289999961853027,14.069999694824219,14.100000381469727,10.192623138427734,302900,,,,,,,,
2022-02-04,14.100000381469727,14.109999656677246,13.880000114440918,13.960000038146973,10.091416358947754,281000,,,,,,,,
2022-02-07,14.029999732971191,14.029999732971191,13.850000381469727,13.930000305175781,10.069731712341309,220400,,,,,,,,
2022-02-08,13.890000343322754,14.109999656677246,13.859999656677246,14.069999694824219,10.17093563079834,172600,,,,,,,,
2022-02-09,14.199999809265137,14.3100004196167,14.170000076293945,14.3100004196167,10.3444242477417,192800,,,,,,,,
2022-02-10,14.210000038146973,14.279999732971191,14.069999694824219,14.149999618530273,10.228763580322266,218100,,,,,,,,
2022-02-11,14.1899995803833,14.229999542236328,13.8100004196167,13.949999809265137,10.084189414978027,203400,,,,,,,,
2022-02-14,13.920000076293945,14.0,13.5600004196167,13.609999656677246,9.838407516479492,306100,,,,,,,,
2022-02-15,13.699999809265137,13.949999809265137,13.699999809265137,13.880000114440918,10.033587455749512,226200,,,,,,,,
2022-02-16,13.84000015258789,14.130000114440918,13.779999732971191,14.069999694824219,10.17093563079834,190300,,,,,,,,
2022-02-17,13.9399995803833,13.960000038146973,13.710000038146973,13.739999771118164,9.998470306396484,180500,,,,,,,,
2022-02-18,13.739999771118164,13.850000381469727,13.5600004196167,13.699999809265137,9.969361305236816,224700,,,,,,,,
2022-02-22,13.5,13.630000114440918,13.109999656677246,13.260000228881836,9.649177551269531,355500,,,,,,,,
2022-02-23,13.300000190734863,13.449999809265137,13.100000381469727,13.1899995803833,9.598241806030273,265000,,,,,,,,
2022-02-24,12.800000190734863,13.319999694824219,12.75,13.289999961853027,9.671009063720703,505200,,,,,,,,
2022-02-25,13.390000343322754,13.670000076293945,13.329999923706055,13.640000343322754,9.925702095031738,200300,,,,,,,,
2022-02-28,13.5,13.720000267028809,13.380000114440918,13.630000114440918,9.918427467346191,341000,,,,,,,,
2022-03-01,13.5600004196167,13.649999618530273,13.40999984741211,13.520000457763672,9.838379859924316,273600,,,,,,,,
2022-03-02,13.550000190734863,13.779999732971191,13.510000228881836,13.729999542236328,9.991196632385254,258600,,,,,,,,
2022-03-03,13.800000190734863,13.850000381469727,13.630000114440918,13.739999771118164,9.998470306396484,169100,,,,,,,,
2022-03-04,13.649999618530273,13.65999984741211,13.449999809265137,13.59000015258789,9.88931655883789,155100,,,,,,,,
2022-03-07,13.520000457763672,13.520000457763672,13.180000305175781,13.1899995803833,9.598241806030273,251700,,,,,,,,
2022-03-08,13.15999984741211,13.470000267028809,13.069999694824219,13.109999656677246,9.540026664733887,318200,,,,,,,,
2022-03-09,13.350000381469727,13.539999961853027,13.260000228881836,13.479999542236328,9.809268951416016,238300,,,,,,,,
2022-03-10,13.390000343322754,13.40999984741211,13.199999809265137,13.40999984741211,9.758334159851074,165900,,,,,,,,
2022-03-11,13.479999542236328,13.529999732971191,13.300000190734863,13.34000015258789,9.70739459991455,137500,,,,,,,,
2022-03-14,13.359999656677246,13.449999809265137,13.050000190734863,13.140000343322754,9.56185531616211,339600,,,,,,,,
2022-03-15,13.170000076293945,13.390000343322754,13.15999984741211,13.329999923706055,9.700119972229004,102400,,,,,,,,
2022-03-16,13.470000267028809,13.75,13.4399995803833,13.75,10.00574779510498,295000,,,,,,,,
2022-03-17,13.720000267028809,14.050000190734863,13.699999809265137,14.010000228881836,10.194945335388184,181700,,,,,,,,
2022-03-18,14.0,14.25,13.949999809265137,14.199999809265137,10.333209037780762,180800,,,,,,,,
2022-03-21,14.239999771118164,14.329999923706055,14.050000190734863,14.210000038146973,10.340487480163574,139900,,,,,,,,
2022-03-22,14.119999885559082,14.449999809265137,14.119999885559082,14.25,10.369593620300293,228300,,,,,,,,
2022-03-23,14.140000343322754,14.3100004196167,14.09000015258789,14.09000015258789,10.320515632629395,194200,,,,,,,,
2022-03-24,14.130000114440918,14.25,14.100000381469727,14.180000305175781,10.386439323425293,215900,,,,,,,,
2022-03-25,14.1899995803833,14.289999961853027,14.069999694824219,14.130000114440918,10.349817276000977,146500,,,,,,,,
2022-03-28,14.15999984741211,14.229999542236328,14.050000190734863,14.09000015258789,10.320515632629395,198600,,,,,,,,
2022-03-29,14.170000076293945,14.25,14.100000381469727,14.220000267028809,10.415736198425293,221100,,,,,,,,
2022-03-30,14.220000267028809,14.220000267028809,14.0,14.069999694824219,10.305868148803711,252400,,,,,,,,
2022-03-31,14.180000305175781,14.229999542236328,13.960000038146973,13.970000267028809,10.232624053955078,517500,,,,,,,,
2022-04-01,14.109999656677246,14.109999656677246,13.949999809265137,14.100000381469727,10.327841758728027,141100,,,,,,,,
2022-04-04,14.020000457763672,14.09000015258789,13.979999542236328,14.020000457763672,10.269242286682129,265000,,,,,,,,
2022-04-05,13.920000076293945,14.029999732971191,13.819999694824219,13.859999656677246,10.152050018310547,342900,,,,,,,,
2022-04-06,13.59000015258789,13.739999771118164,13.489999771118164,13.649999618530273,9.998226165771484,263600,,,,,,,,
2022-04-07,13.630000114440918,13.760000228881836,13.529999732971191,13.710000038146973,10.042177200317383,211800,,,,,,,,
2022-04-08,13.6899995803833,13.699999809265137,13.539999961853027,13.579999923706055,9.946956634521484,243100,,,,,,,,
2022-04-11,13.539999961853027,13.550000190734863,13.279999732971191,13.279999732971191,9.727215766906738,348300,,,,,,,,
2022-04-12,13.390000343322754,13.5,13.229999542236328,13.289999961853027,9.734542846679688,192400,,,,,,,,
2022-04-13,13.34000015258789,13.4399995803833,13.329999923706055,13.420000076293945,9.829763412475586,141100,,,,,,,,
2022-04-14,13.510000228881836,13.520000457763672,13.300000190734863,13.300000190734863,9.741867065429688,186100,,,,,,,,
2022-04-18,13.270000457763672,13.380000114440918,13.229999542236328,13.319999694824219,9.756514549255371,210000,,,,,,,,
2022-04-19,13.270000457763672,13.529999732971191,13.270000457763672,13.510000228881836,9.895683288574219,154200,,,,,,,,
2022-04-20,13.630000114440918,13.649999618530273,13.470000267028809,13.489999771118164,9.881031036376953,183800,,,,,,,,
2022-04-21,13.550000190734863,13.640000343322754,13.220000267028809,13.289999961853027,9.802118301391602,166700,,,,,,,,
2022-04-22,13.3100004196167,13.3100004196167,12.949999809265137,13.0,9.588224411010742,247900,,,,,,,,
2022-04-25,12.970000267028809,13.0,12.579999923706055,12.979999542236328,9.573472023010254,483400,,,,,,,,
2022-04-26,12.90999984741211,12.979999542236328,12.579999923706055,12.579999923706055,9.27845287322998,374500,,,,,,,,
2022-04-27,12.649999618530273,12.819999694824219,12.520000457763672,12.680000305175781,9.352206230163574,305500,,,,,,,,
2022-04-28,12.8100004196167,13.020000457763672,12.699999809265137,12.960000038146973,9.558721542358398,251900,,,,,,,,
2022-04-29,12.9399995803833,12.970000267028809,12.579999923706055,12.65999984741211,9.337454795837402,290700,,,,,,,,
2022-05-02,12.600000381469727,12.729999542236328,12.329999923706055,12.5600004196167,9.263699531555176,285700,,,,,,,,
2022-05-03,12.600000381469727,12.720000267028809,12.550000190734863,12.65999984741211,9.337454795837402,206700,,,,,,,,
2022-05-04,12.65999984741211,12.970000267028809,12.520000457763672,12.899999618530273,9.5144681930542,266500,,,,,,,,
2022-05-05,12.84000015258789,12.84000015258789,12.460000038146973,12.609999656677246,9.300576210021973,263100,,,,,,,,
2022-05-06,12.539999961853027,12.579999923706055,12.279999732971191,12.479999542236328,9.204696655273438,318800,,,,,,,,
2022-05-09,12.25,12.359999656677246,11.9399995803833,12.010000228881836,8.85804271697998,442200,,,,,,,,
2022-05-10,12.100000381469727,12.25,11.850000381469727,11.960000038146973,8.8211669921875,324600,,,,,,,,
2022-05-11,11.970000267028809,12.130000114440918,11.819999694824219,11.84000015258789,8.732660293579102,181700,,,,,,,,
2022-05-12,11.819999694824219,11.9399995803833,11.449999809265137,11.630000114440918,8.577770233154297,526200,,,,,,,,
2022-05-13,11.789999961853027,11.979999542236328,11.710000038146973,11.789999961853027,8.695781707763672,266200,,,,,,,,
2022-05-16,11.779999732971191,11.989999771118164,11.729999542236328,11.850000381469727,8.740033149719238,294900,,,,,,,,
2022-05-17,12.0600004196167,12.170000076293945,12.0,12.170000076293945,8.976055145263672,249200,,,,,,,,
2022-05-18,12.100000381469727,12.100000381469727,11.770000457763672,11.819999694824219,8.717910766601562,300800,,,,,,,,
2022-05-19,11.789999961853027,11.829999923706055,11.609999656677246,11.649999618530273,8.592523574829102,304600,,,,,,,,
2022-05-20,11.760000228881836,11.880000114440918,11.470000267028809,11.630000114440918,8.577770233154297,299100,,,,,,,,
2022-05-23,11.5,11.800000190734863,11.5,11.75,8.736135482788086,307700,,,,,,,,
2022-05-24,11.600000381469727,11.680000305175781,11.420000076293945,11.59000015258789,8.617178916931152,264600,,,,,,,,
2022-05-25,11.569999694824219,11.819999694824219,11.529999732971191,11.819999694824219,8.78818416595459,279000,,,,,,,,
2022-05-26,11.829999923706055,12.25,11.829999923706055,12.15999984741211,9.040972709655762,234100,,,,,,,,
2022-05-27,12.279999732971191,12.479999542236328,12.279999732971191,12.470000267028809,9.27146053314209,222400,,,,,,,,
2022-05-31,12.5,12.569999694824219,12.399999618530273,12.479999542236328,9.27889633178711,258400,,,,,,,,
2022-06-01,12.569999694824219,12.579999923706055,12.279999732971191,12.390000343322754,9.211978912353516,228900,,,,,,,,
2022-06-02,12.34000015258789,12.710000038146973,12.300000190734863,12.680000305175781,9.427595138549805,240800,,,,,,,,
2022-06-03,12.5600004196167,12.59000015258789,12.380000114440918,12.399999618530273,9.219413757324219,204200,,,,,,,,
2022-06-06,12.449999809265137,12.699999809265137,12.399999618530273,12.5,9.293766975402832,170500,,,,,,,,
2022-06-07,12.479999542236328,12.6899995803833,12.380000114440918,12.630000114440918,9.390420913696289,155400,,,,,,,,
2022-06-08,12.579999923706055,12.75,12.460000038146973,12.699999809265137,9.442466735839844,246500,,,,,,,,
2022-06-09,12.609999656677246,12.699999809265137,12.420000076293945,12.420000076293945,9.234285354614258,159900,,,,,,,,
2022-06-10,12.260000228881836,12.279999732971191,12.119999885559082,12.210000038146973,9.078149795532227,200600,,,,,,,,
2022-06-13,11.84000015258789,11.890000343322754,11.600000381469727,11.619999885559082,8.639486312866211,287700,,,,,,,,
2022-06-14,11.619999885559082,11.779999732971191,11.399999618530273,11.449999809265137,8.51308822631836,242100,,,,,,,,
2022-06-15,11.470000267028809,11.699999809265137,11.380000114440918,11.510000228881836,8.557700157165527,266400,,,,,,,,
2022-06-16,11.329999923706055,11.40999984741211,11.020000457763672,11.039999961853027,8.208251953125,358400,,,,,,,,
2022-06-17,11.149999618530273,11.260000228881836,10.960000038146973,11.100000381469727,8.252862930297852,378100,,,,,,,,
2022-06-21,11.229999542236328,11.430000305175781,11.210000038146973,11.380000114440918,8.461044311523438,326900,,,,,,,,
2022-06-22,11.15999984741211,11.329999923706055,11.130000114440918,11.15999984741211,8.365839004516602,253100,,,,,,,,
2022-06-23,11.210000038146973,11.359999656677246,11.180000305175781,11.350000381469727,8.508272171020508,198200,,,,,,,,
2022-06-24,11.390000343322754,11.6899995803833,11.390000343322754,11.579999923706055,8.680684089660645,463300,,,,,,,,
2022-06-27,11.640000343322754,11.680000305175781,11.520000457763672,11.670000076293945,8.748153686523438,302600,,,,,,,,
2022-06-28,11.670000076293945,11.819999694824219,11.369999885559082,11.380000114440918,8.53075885772705,226600,,,,,,,,
2022-06-29,11.460000038146973,11.529999732971191,11.329999923706055,11.529999732971191,8.643202781677246,272300,,,,,,,,
2022-06-30,11.489999771118164,11.539999961853027,11.329999923706055,11.329999923706055,8.493279457092285,503000,,,,,,,,
2022-07-01,11.350000381469727,11.569999694824219,11.289999961853027,11.569999694824219,8.673187255859375,168300,,,,,,,,
2022-07-05,11.5,11.649999618530273,11.300000190734863,11.649999618530273,8.73315715789795,183100,,,,,,,,
2022-07-06,11.670000076293945,11.720000267028809,11.489999771118164,11.680000305175781,8.755645751953125,205000,,,,,,,,
2022-07-07,11.699999809265137,11.850000381469727,11.65999984741211,11.819999694824219,8.860593795776367,296800,,,,,,,,
2022-07-08,11.789999961853027,11.890000343322754,11.680000305175781,11.760000228881836,8.815616607666016,160900,,,,,,,,
2022-07-11,11.720000267028809,11.779999732971191,11.649999618530273,11.699999809265137,8.770639419555664,162900,,,,,,,,
2022-07-12,11.670000076293945,11.84000015258789,11.649999618530273,11.6899995803833,8.763142585754395,199600,,,,,,,,
2022-07-13,11.529999732971191,11.680000305175781,11.5,11.670000076293945,8.748153686523438,165400,,,,,,,,
2022-07-14,11.609999656677246,11.680000305175781,11.430000305175781,11.670000076293945,8.748153686523438,188400,,,,,,,,
2022-07-15,11.789999961853027,11.989999771118164,11.720000267028809,11.960000038146973,8.965545654296875,176700,,,,,,,,
2022-07-18,11.989999771118164,12.199999809265137,11.989999771118164,12.010000228881836,9.003024101257324,276400,,,,,,,,
2022-07-19,12.130000114440918,12.479999542236328,12.09000015258789,12.479999542236328,9.355348587036133,150500,,,,,,,,
2022-07-20,12.5,12.640000343322754,11.989999771118164,12.039999961853027,9.025511741638184,569700,,,,,,,,
2022-07-21,11.960000038146973,12.140000343322754,11.890000343322754,11.9399995803833,9.020223617553711,236100,,,,,,,,
2022-07-22,12.039999961853027,12.069999694824219,11.880000114440918,12.0,9.065553665161133,139800,,,,,,,,
2022-07-25,12.109999656677246,12.109999656677246,11.829999923706055,11.970000267028809,9.042888641357422,243100,,,,,,,,
2022-07-26,11.880000114440918,11.949999809265137,11.770000457763672,11.84000015258789,8.94467830657959,272500,,,,,,,,
2022-07-27,11.869999885559082,12.15999984741211,11.869999885559082,12.100000381469727,9.14109992980957,202000,,,,,,,,
2022-07-28,12.119999885559082,12.279999732971191,12.0,12.279999732971191,9.277083396911621,172600,,,,,,,,
2022-07-29,12.449999809265137,12.579999923706055,12.300000190734863,12.470000267028809,9.420618057250977,345300,,,,,,,,
2022-08-01,12.470000267028809,12.710000038146973,12.369999885559082,12.699999809265137,9.594376564025879,266200,,,,,,,,
2022-08-02,12.649999618530273,12.949999809265137,12.630000114440918,12.829999923706055,9.692584991455078,204200,,,,,,,,
2022-08-03,12.90999984741211,13.069999694824219,12.8100004196167,13.050000190734863,9.858789443969727,181900,,,,,,,,
2022-08-04,13.09000015258789,13.130000114440918,12.899999618530273,13.0,9.821012496948242,131300,,,,,,,,
2022-08-05,12.9399995803833,12.979999542236328,12.630000114440918,12.699999809265137,9.594376564025879,205800,,,,,,,,
2022-08-08,12.770000457763672,13.010000228881836,12.680000305175781,12.699999809265137,9.594376564025879,174400,,,,,,,,
2022-08-09,12.729999542236328,12.729999542236328,12.539999961853027,12.720000267028809,9.609485626220703,185200,,,,,,,,
2022-08-10,12.880000114440918,12.960000038146973,12.8100004196167,12.90999984741211,9.753023147583008,167900,,,,,,,,
2022-08-11,13.010000228881836,13.109999656677246,12.859999656677246,12.920000076293945,9.760579109191895,196800,,,,,,,,
2022-08-12,13.010000228881836,13.239999771118164,12.930000305175781,13.210000038146973,9.979660987854004,147900,,,,,,,,
2022-08-15,13.199999809265137,13.300000190734863,13.119999885559082,13.239999771118164,10.002325057983398,210300,,,,,,,,
2022-08-16,13.239999771118164,13.399999618530273,13.140000343322754,13.199999809265137,9.972105979919434,323900,,,,,,,,
2022-08-17,13.100000381469727,13.300000190734863,13.029999732971191,13.220000267028809,9.987215042114258,240300,,,,,,,,
2022-08-18,13.25,13.369999885559082,13.1899995803833,13.220000267028809,9.987215042114258,194000,,,,,,,,
2022-08-19,13.15999984741211,13.289999961853027,13.050000190734863,13.199999809265137,9.972105979919434,237000,,,,,,,,
2022-08-22,13.100000381469727,13.149999618530273,12.960000038146973,13.039999961853027,9.85123062133789,318200,,,,,,,,
2022-08-23,12.899999618530273,13.029999732971191,12.84000015258789,13.0,9.891561508178711,199400,,,,,,,,
2022-08-24,13.0,13.300000190734863,12.960000038146973,13.270000457763672,10.097002983093262,298600,,,,,,,,
2022-08-25,13.3100004196167,13.470000267028809,13.239999771118164,13.34000015258789,10.150263786315918,212900,,,,,,,,
2022-08-26,13.369999885559082,13.390000343322754,12.84000015258789,12.84000015258789,9.769819259643555,210300,,,,,,,,
2022-08-29,12.779999732971191,12.979999542236328,12.619999885559082,12.84000015258789,9.769819259643555,154300,,,,,,,,
2022-08-30,12.880000114440918,12.970000267028809,12.670000076293945,12.819999694824219,9.754599571228027,266700,,,,,,,,
2022-08-31,12.920000076293945,13.010000228881836,12.84000015258789,12.920000076293945,9.83069133758545,243900,,,,,,,,
2022-09-01,12.84000015258789,12.9399995803833,12.680000305175781,12.920000076293945,9.83069133758545,377200,,,,,,,,
2022-09-02,13.0,13.149999618530273,12.770000457763672,12.829999923706055,9.762207984924316,155200,,,,,,,,
2022-09-06,12.850000381469727,12.899999618530273,12.600000381469727,12.640000343322754,9.61763858795166,236500,,,,,,,,
2022-09-07,12.680000305175781,12.859999656677246,12.640000343322754,12.729999542236328,9.686116218566895,140800,,,,,,,,
2022-09-08,12.739999771118164,12.979999542236328,12.699999809265137,12.829999923706055,9.762207984924316,171100,,,,,,,,
2022-09-09,12.869999885559082,13.130000114440918,12.869999885559082,13.0600004196167,9.937213897705078,156200,,,,,,,,
2022-09-12,13.109999656677246,13.279999732971191,12.930000305175781,12.989999771118164,9.883954048156738,240900,,,,,,,,
2022-09-13,12.789999961853027,12.789999961853027,12.5,12.520000457763672,9.52633285522461,204900,,,,,,,,
2022-09-14,12.630000114440918,12.670000076293945,12.510000228881836,12.670000076293945,9.64046859741211,219100,,,,,,,,
2022-09-15,12.59000015258789,12.699999809265137,12.359999656677246,12.390000343322754,9.427416801452637,164600,,,,,,,,
2022-09-16,12.210000038146973,12.300000190734863,12.130000114440918,12.1899995803833,9.275240898132324,221800,,,,,,,,
2022-09-19,12.029999732971191,12.279999732971191,12.029999732971191,12.220000267028809,9.298066139221191,164200,,,,,,,,
2022-09-20,12.069999694824219,12.100000381469727,11.899999618530273,11.960000038146973,9.100235939025879,234300,,,,,,,,
2022-09-21,12.050000190734863,12.149999618530273,11.8100004196167,11.8100004196167,8.986102104187012,272900,,,,,,,,
2022-09-22,11.65999984741211,11.729999542236328,11.5600004196167,11.5600004196167,8.865693092346191,200700,,,,,,,,
2022-09-23,11.460000038146973,11.529999732971191,11.079999923706055,11.199999809265137,8.589598655700684,471700,,,,,,,,
2022-09-26,11.020000457763672,11.180000305175781,10.8100004196167,10.899999618530273,8.359519958496094,399300,,,,,,,,
2022-09-27,10.970000267028809,11.09000015258789,10.699999809265137,10.75,8.244482040405273,410700,,,,,,,,
2022-09-28,10.760000228881836,11.050000190734863,10.710000038146973,11.0,8.436212539672852,273200,,,,,,,,
2022-09-29,10.970000267028809,10.970000267028809,10.609999656677246,10.84000015258789,8.313505172729492,311300,,,,,,,,
2022-09-30,10.859999656677246,10.970000267028809,10.789999961853027,10.859999656677246,8.32884407043457,423000,,,,,,,,
2022-10-03,10.90999984741211,11.229999542236328,10.890000343322754,11.1899995803833,8.581928253173828,326600,,,,,,,,
2022-10-04,11.289999961853027,11.619999885559082,11.289999961853027,11.539999961853027,8.850353240966797,266800,,,,,,,,
2022-10-05,11.420000076293945,11.59000015258789,11.109999656677246,11.479999542236328,8.804337501525879,220600,,,,,,,,
2022-10-06,11.359999656677246,11.479999542236328,11.069999694824219,11.350000381469727,8.704639434814453,186400,,,,,,,,
2022-10-07,11.229999542236328,11.260000228881836,10.899999618530273,10.9399995803833,8.390195846557617,338100,,,,,,,,
2022-10-10,10.920000076293945,10.970000267028809,10.729999542236328,10.819999694824219,8.298165321350098,456100,,,,,,,,
2022-10-11,10.84000015258789,11.0,10.760000228881836,10.789999961853027,8.275160789489746,250700,,,,,,,,
2022-10-12,10.869999885559082,11.170000076293945,10.789999961853027,11.130000114440918,8.535913467407227,427800,,,,,,,,
2022-10-13,10.880000114440918,11.40999984741211,10.779999732971191,11.3100004196167,8.673962593078613,173200,,,,,,,,
2022-10-14,11.470000267028809,11.529999732971191,11.069999694824219,11.119999885559082,8.52824592590332,209000,,,,,,,,
2022-10-17,11.220000267028809,11.460000038146973,11.220000267028809,11.300000190734863,8.666295051574707,189100,,,,,,,,
2022-10-18,11.550000190734863,11.59000015258789,11.399999618530273,11.470000267028809,8.796671867370605,270600,,,,,,,,
2022-10-19,11.460000038146973,11.59000015258789,11.15999984741211,11.289999961853027,8.658622741699219,424500,,,,,,,,
2022-10-20,11.329999923706055,11.489999771118164,11.260000228881836,11.300000190734863,8.666295051574707,251000,,,,,,,,
2022-10-21,11.199999809265137,11.489999771118164,11.180000305175781,11.489999771118164,8.885136604309082,151000,,,,,,,,
2022-10-24,11.59000015258789,11.649999618530273,11.359999656677246,11.529999732971191,8.916064262390137,268600,,,,,,,,
2022-10-25,11.609999656677246,11.899999618530273,11.5600004196167,11.899999618530273,9.202181816101074,276000,,,,,,,,
2022-10-26,11.760000228881836,11.920000076293945,11.670000076293945,11.770000457763672,9.101659774780273,210000,,,,,,,,
2022-10-27,11.800000190734863,11.880000114440918,11.640000343322754,11.65999984741211,9.016594886779785,302500,,,,,,,,
2022-10-28,11.710000038146973,11.989999771118164,11.680000305175781,11.9399995803833,9.233114242553711,275100,,,,,,,,
2022-10-31,11.930000305175781,12.069999694824219,11.90999984741211,12.0,9.279516220092773,303400,,,,,,,,
2022-11-01,12.109999656677246,12.210000038146973,12.039999961853027,12.100000381469727,9.356843948364258,334700,,,,,,,,
2022-11-02,11.779999732971191,11.949999809265137,11.5,11.520000457763672,8.908334732055664,478200,,,,,,,,
2022-11-03,11.4399995803833,11.630000114440918,11.4399995803833,11.520000457763672,8.908334732055664,256200,,,,,,,,
2022-11-04,11.739999771118164,11.84000015258789,11.369999885559082,11.460000038146973,8.861937522888184,334100,,,,,,,,
2022-11-07,11.510000228881836,11.680000305175781,11.430000305175781,11.609999656677246,8.97792911529541,185100,,,,,,,,
2022-11-08,11.720000267028809,11.819999694824219,11.5600004196167,11.649999618530273,9.008859634399414,160100,,,,,,,,
2022-11-09,11.569999694824219,11.609999656677246,11.3100004196167,11.329999923706055,8.761405944824219,237700,,,,,,,,
2022-11-10,11.720000267028809,11.899999618530273,11.6899995803833,11.899999618530273,9.202181816101074,217400,,,,,,,,
2022-11-11,11.930000305175781,11.930000305175781,11.710000038146973,11.829999923706055,9.148055076599121,329100,,,,,,,,
2022-11-14,11.6899995803833,11.729999542236328,11.479999542236328,11.489999771118164,8.885136604309082,336600,,,,,,,,
2022-11-15,11.770000457763672,11.770000457763672,11.5,11.579999923706055,8.954730987548828,380700,,,,,,,,
2022-11-16,11.539999961853027,11.569999694824219,11.449999809265137,11.550000190734863,8.93153190612793,295400,,,,,,,,
