date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2021-12-17,25.25,26.0,25.0,26.0,24.793455123901367,19264,,,,,,,,
2021-12-20,25.799999237060547,25.799999237060547,24.799999237060547,25.200000762939453,24.03057861328125,12377,,,,,,,,
2021-12-21,25.399999618530273,26.100000381469727,25.200000762939453,26.100000381469727,24.888813018798828,8739,,,,,,,,
2021-12-22,26.149999618530273,26.600000381469727,26.049999237060547,26.600000381469727,25.365612030029297,9976,,,,,,,,
2021-12-23,26.549999237060547,27.049999237060547,26.5,27.0,25.74704933166504,8670,,,,,,,,
2021-12-24,27.0,27.450000762939453,27.0,27.299999237060547,26.033126831054688,4176,,,,,,,,
2021-12-27,27.299999237060547,27.799999237060547,27.100000381469727,27.5,26.223846435546875,11005,,,,,,,,
2021-12-28,27.5,27.899999618530273,27.5,27.899999618530273,26.605283737182617,5527,,,,,,,,
2021-12-29,27.700000762939453,27.950000762939453,27.200000762939453,27.350000381469727,26.0808048248291,8019,,,,,,,,
2021-12-30,27.5,27.899999618530273,27.149999618530273,27.549999237060547,26.271526336669922,6091,,,,,,,,
2021-12-31,27.600000381469727,28.350000381469727,27.600000381469727,28.350000381469727,27.034399032592773,4635,,,,,,,,
2022-01-03,28.049999237060547,28.399999618530273,27.950000762939453,28.25,26.939041137695312,35489,,,,,,,,
2022-01-04,28.350000381469727,29.149999618530273,28.200000762939453,28.799999237060547,27.463518142700195,17081,,,,,,,,
2022-01-05,28.850000381469727,28.850000381469727,27.950000762939453,28.149999618530273,26.84368324279785,7962,,,,,,,,
2022-01-06,28.0,28.0,27.600000381469727,27.75,26.462244033813477,4259,,,,,,,,
2022-01-07,27.700000762939453,27.700000762939453,27.0,27.649999618530273,26.366884231567383,7734,,,,,,,,
2022-01-10,27.450000762939453,27.600000381469727,27.149999618530273,27.5,26.223846435546875,8845,,,,,,,,
2022-01-11,27.5,27.899999618530273,27.299999237060547,27.700000762939453,26.41456413269043,8222,,,,,,,,
2022-01-12,27.799999237060547,28.149999618530273,27.600000381469727,28.049999237060547,26.748321533203125,6004,,,,,,,,
2022-01-13,27.950000762939453,28.899999618530273,27.950000762939453,28.899999618530273,27.558879852294922,6941,,,,,,,,
2022-01-14,28.950000762939453,29.950000762939453,28.799999237060547,29.950000762939453,28.560152053833008,19073,,,,,,,,
2022-01-17,29.299999237060547,30.899999618530273,29.299999237060547,30.049999237060547,28.65550994873047,33806,,,,,,,,
2022-01-18,30.149999618530273,30.25,29.350000381469727,30.200000762939453,28.798553466796875,8211,,,,,,,,
2022-01-19,30.100000381469727,30.450000762939453,29.5,30.450000762939453,29.036951065063477,7347,,,,,,,,
2022-01-20,30.299999237060547,30.450000762939453,29.450000762939453,29.450000762939453,28.083356857299805,8658,,,,,,,,
2022-01-21,29.5,29.5,28.5,28.549999237060547,27.22511863708496,8042,,,,,,,,
2022-01-24,28.399999618530273,28.450000762939453,27.149999618530273,27.75,26.462244033813477,8498,,,,,,,,
2022-01-25,27.100000381469727,28.450000762939453,27.100000381469727,28.100000381469727,26.796001434326172,17065,,,,,,,,
2022-01-26,28.549999237060547,29.100000381469727,28.200000762939453,29.0,27.65423583984375,9437,,,,,,,,
2022-01-27,29.0,29.0,28.450000762939453,28.450000762939453,27.129762649536133,9870,,,,,,,,
2022-01-28,28.399999618530273,28.549999237060547,27.950000762939453,28.25,26.939041137695312,6838,,,,,,,,
2022-01-31,29.0,29.0,27.950000762939453,27.950000762939453,26.652963638305664,7039,,,,,,,,
2022-02-01,28.350000381469727,28.899999618530273,27.899999618530273,28.850000381469727,27.511199951171875,12055,,,,,,,,
2022-02-02,29.299999237060547,29.299999237060547,28.700000762939453,28.799999237060547,27.463518142700195,7682,,,,,,,,
2022-02-03,29.100000381469727,29.100000381469727,27.950000762939453,28.0,26.70064353942871,6163,,,,,,,,
2022-02-04,29.0,29.0,27.549999237060547,27.75,26.462244033813477,13428,,,,,,,,
2022-02-07,28.0,28.0,27.5,27.75,26.462244033813477,6552,,,,,,,,
2022-02-08,27.700000762939453,28.600000381469727,27.700000762939453,28.299999237060547,26.98672103881836,33626,,,,,,,,
2022-02-09,28.5,30.25,28.5,30.25,28.84623146057129,16732,,,,,,,,
2022-02-10,30.200000762939453,30.75,29.0,29.25,27.892635345458984,33220,,,,,,,,
2022-02-11,29.100000381469727,29.5,28.75,29.149999618530273,27.79727554321289,8676,,,,,,,,
2022-02-14,28.700000762939453,28.700000762939453,27.75,28.0,26.70064353942871,26534,,,,,,,,
2022-02-15,27.75,28.75,27.399999618530273,28.450000762939453,27.129762649536133,40362,,,,,,,,
2022-02-16,28.5,29.0,28.5,28.5,27.177438735961914,9296,,,,,,,,
2022-02-17,28.600000381469727,28.799999237060547,27.850000381469727,28.100000381469727,26.796001434326172,10989,,,,,,,,
2022-02-18,27.799999237060547,27.799999237060547,25.149999618530273,27.399999618530273,26.12848472595215,58733,,,,,,,,
2022-02-21,27.5,27.5,26.25,26.649999618530273,25.41329002380371,20737,,,,,,,,
2022-02-22,26.0,27.200000762939453,25.549999237060547,27.0,25.74704933166504,26477,,,,,,,,
2022-02-23,27.049999237060547,27.299999237060547,26.600000381469727,26.600000381469727,25.365612030029297,15903,,,,,,,,
2022-02-24,26.0,26.200000762939453,24.799999237060547,25.25,24.078258514404297,19589,,,,,,,,
2022-02-25,25.0,26.5,25.0,26.299999237060547,25.079532623291016,5612,,,,,,,,
2022-02-28,26.600000381469727,26.700000762939453,26.049999237060547,26.399999618530273,25.174890518188477,23069,,,,,,,,
2022-03-01,26.950000762939453,26.950000762939453,25.5,25.799999237060547,24.602731704711914,12285,,,,,,,,
2022-03-02,25.5,25.649999618530273,24.600000381469727,25.149999618530273,23.98289680480957,25439,,,,,,,,
2022-03-03,25.600000381469727,25.600000381469727,23.549999237060547,23.549999237060547,22.4571475982666,18689,,,,,,,,
2022-03-04,23.5,23.5,21.799999237060547,21.899999618530273,20.88371467590332,22103,,,,,,,,
2022-03-07,21.299999237060547,21.399999618530273,19.940000534057617,21.0,20.025484085083008,33857,,,,,,,,
2022-03-08,21.0,21.950000762939453,20.450000762939453,21.649999618530273,20.64531898498535,30619,,,,,,,,
2022-03-09,21.600000381469727,23.350000381469727,21.600000381469727,23.350000381469727,22.266427993774414,18988,,,,,,,,
2022-03-10,25.600000381469727,25.600000381469727,22.5,23.049999237060547,21.980350494384766,16302,,,,,,,,
2022-03-11,25.350000381469727,25.350000381469727,22.0,22.049999237060547,21.02675437927246,21533,,,,,,,,
2022-03-14,22.100000381469727,22.75,21.549999237060547,21.700000762939453,20.69300079345703,21101,,,,,,,,
2022-03-15,22.049999237060547,22.049999237060547,20.950000762939453,21.799999237060547,20.78835678100586,21816,,,,,,,,
2022-03-16,21.950000762939453,22.600000381469727,20.799999237060547,22.600000381469727,21.55123519897461,29487,,,,,,,,
2022-03-17,22.100000381469727,23.399999618530273,22.100000381469727,23.0,21.93267250061035,21648,,,,,,,,
2022-03-18,23.700000762939453,23.950000762939453,22.549999237060547,22.549999237060547,21.503551483154297,46510,,,,,,,,
2022-03-21,23.0,23.0,22.450000762939453,22.75,21.694271087646484,21643,,,,,,,,
2022-03-22,22.75,22.899999618530273,22.549999237060547,22.600000381469727,21.55123519897461,8259,,,,,,,,
2022-03-23,22.700000762939453,22.899999618530273,22.299999237060547,22.5,21.45587158203125,9956,,,,,,,,
2022-03-24,22.600000381469727,22.75,21.75,21.950000762939453,20.931398391723633,24380,,,,,,,,
2022-03-25,22.100000381469727,22.200000762939453,21.549999237060547,21.899999618530273,20.88371467590332,14231,,,,,,,,
2022-03-28,22.200000762939453,22.200000762939453,21.5,21.700000762939453,20.69300079345703,11831,,,,,,,,
2022-03-29,21.75,22.700000762939453,21.75,22.700000762939453,21.64659309387207,15478,,,,,,,,
2022-03-30,22.549999237060547,22.600000381469727,21.75,22.100000381469727,21.07443618774414,21255,,,,,,,,
2022-03-31,22.0,22.200000762939453,21.649999618530273,21.649999618530273,20.64531898498535,11843,,,,,,,,
2022-04-01,21.649999618530273,21.899999618530273,21.399999618530273,21.399999618530273,20.406919479370117,17472,,,,,,,,
2022-04-04,21.600000381469727,21.600000381469727,21.299999237060547,21.399999618530273,20.406919479370117,26459,,,,,,,,
2022-04-05,21.649999618530273,22.799999237060547,21.450000762939453,21.700000762939453,20.69300079345703,39137,,,,,,,,
2022-04-06,21.5,21.649999618530273,20.200000762939453,20.75,19.78708267211914,30521,,,,,,,,
2022-04-07,20.450000762939453,21.149999618530273,20.350000381469727,21.0,20.025484085083008,38383,,,,,,,,
2022-04-08,20.799999237060547,21.149999618530273,20.649999618530273,20.649999618530273,19.69172477722168,12198,,,,,,,,
2022-04-11,20.600000381469727,20.950000762939453,20.450000762939453,20.899999618530273,19.93012046813965,9968,,,,,,,,
2022-04-12,20.600000381469727,20.950000762939453,20.600000381469727,20.899999618530273,19.93012046813965,7124,,,,,,,,
2022-04-13,20.799999237060547,21.399999618530273,20.649999618530273,21.399999618530273,20.406919479370117,11455,,,,,,,,
2022-04-14,21.399999618530273,21.700000762939453,20.399999618530273,20.399999618530273,19.453327178955078,24039,,,,,,,,
2022-04-19,20.399999618530273,20.649999618530273,20.149999618530273,20.5,19.54868507385254,13041,,,,,,,,
2022-04-20,20.5,20.649999618530273,19.860000610351562,20.149999618530273,19.214927673339844,35691,,,,,,,,
2022-04-21,20.600000381469727,21.799999237060547,20.399999618530273,21.75,20.740678787231445,68733,,,,,,,,
2022-04-22,21.299999237060547,21.549999237060547,20.450000762939453,20.600000381469727,19.64404296875,32983,,,,,,,,
2022-04-25,20.450000762939453,20.5,19.860000610351562,20.399999618530273,19.453327178955078,18873,,,,,,,,
2022-04-26,20.700000762939453,20.75,20.350000381469727,20.549999237060547,19.596363067626953,21909,,,,,,,,
2022-04-27,20.600000381469727,20.700000762939453,20.25,20.549999237060547,19.596363067626953,20923,,,,,,,,
2022-04-28,20.600000381469727,21.200000762939453,20.600000381469727,21.200000762939453,20.21619987487793,24146,,,,,,,,
2022-04-29,21.200000762939453,22.0,21.049999237060547,21.5,20.50227928161621,29955,,,,,,,,
2022-05-02,21.299999237060547,21.299999237060547,20.100000381469727,20.100000381469727,19.167247772216797,61176,,,,,,,,
2022-05-03,20.549999237060547,20.649999618530273,19.959999084472656,19.979999542236328,19.05281639099121,21403,,,,,,,,
2022-05-04,19.899999618530273,20.049999237060547,19.68000030517578,20.049999237060547,19.401165008544922,25195,,,,,,,,
2022-05-05,20.299999237060547,20.799999237060547,20.049999237060547,20.049999237060547,19.401165008544922,40978,,,,,,,,
2022-05-06,20.200000762939453,20.25,19.6200008392334,20.100000381469727,19.449548721313477,28998,,,,,,,,
2022-05-09,20.149999618530273,20.200000762939453,19.1200008392334,19.1200008392334,18.50126075744629,21130,,,,,,,,
2022-05-10,19.1200008392334,19.479999542236328,18.899999618530273,18.899999618530273,18.288379669189453,20857,,,,,,,,
2022-05-11,19.200000762939453,19.34000015258789,18.81999969482422,18.899999618530273,18.288379669189453,17705,,,,,,,,
2022-05-12,18.719999313354492,19.079999923706055,18.139999389648438,19.079999923706055,18.462554931640625,22306,,,,,,,,
2022-05-13,19.200000762939453,19.760000228881836,18.940000534057617,19.579999923706055,18.946374893188477,16640,,,,,,,,
2022-05-16,19.5,19.739999771118164,19.420000076293945,19.700000762939453,19.0624942779541,5553,,,,,,,,
2022-05-17,19.420000076293945,20.299999237060547,19.420000076293945,20.299999237060547,19.643075942993164,9367,,,,,,,,
2022-05-18,20.350000381469727,20.600000381469727,20.049999237060547,20.299999237060547,19.643075942993164,18269,,,,,,,,
2022-05-19,20.149999618530273,20.600000381469727,19.920000076293945,20.299999237060547,19.643075942993164,14562,,,,,,,,
2022-05-20,20.299999237060547,21.100000381469727,20.200000762939453,20.200000762939453,19.54631233215332,22530,,,,,,,,
2022-05-23,20.450000762939453,20.5,20.100000381469727,20.350000381469727,19.691457748413086,8746,,,,,,,,
2022-05-24,20.350000381469727,20.700000762939453,20.049999237060547,20.149999618530273,19.4979305267334,14617,,,,,,,,
2022-05-25,20.200000762939453,20.549999237060547,19.899999618530273,20.0,19.352783203125,10383,,,,,,,,
2022-05-26,20.0,20.350000381469727,19.899999618530273,20.350000381469727,19.691457748413086,6339,,,,,,,,
2022-05-27,20.350000381469727,20.950000762939453,20.350000381469727,20.799999237060547,20.126893997192383,13029,,,,,,,,
2022-05-30,21.0,21.450000762939453,21.0,21.100000381469727,20.417186737060547,12034,,,,,,,,
2022-05-31,21.100000381469727,21.100000381469727,20.399999618530273,20.399999618530273,19.739839553833008,21045,,,,,,,,
2022-06-01,20.700000762939453,20.850000381469727,20.200000762939453,20.5,19.83660316467285,16016,,,,,,,,
2022-06-02,20.75,20.75,20.149999618530273,20.200000762939453,19.54631233215332,7004,,,,,,,,
2022-06-03,20.549999237060547,20.549999237060547,19.799999237060547,19.799999237060547,19.15925407409668,8163,,,,,,,,
2022-06-06,20.0,20.200000762939453,19.760000228881836,19.799999237060547,19.15925407409668,19971,,,,,,,,
2022-06-07,20.0,20.100000381469727,19.600000381469727,19.600000381469727,18.965726852416992,30036,,,,,,,,
2022-06-08,19.799999237060547,20.100000381469727,19.5,19.799999237060547,19.15925407409668,8867,,,,,,,,
2022-06-09,19.600000381469727,19.600000381469727,19.239999771118164,19.399999618530273,18.772199630737305,18534,,,,,,,,
2022-06-10,19.15999984741211,19.15999984741211,18.540000915527344,18.68000030517578,18.075498580932617,16276,,,,,,,,
2022-06-13,18.5,18.5,18.200000762939453,18.5,17.901325225830078,23098,,,,,,,,
2022-06-14,18.5,18.5,17.700000762939453,18.020000457763672,17.436857223510742,38407,,,,,,,,
2022-06-15,18.020000457763672,18.760000228881836,17.959999084472656,18.579999923706055,17.978736877441406,66902,,,,,,,,
2022-06-16,18.780000686645508,18.780000686645508,17.84000015258789,17.8799991607666,17.301387786865234,8208,,,,,,,,
2022-06-17,18.5,19.600000381469727,18.34000015258789,18.799999237060547,18.19161605834961,80890,,,,,,,,
2022-06-20,19.299999237060547,19.299999237060547,18.639999389648438,19.15999984741211,18.539966583251953,10467,,,,,,,,
2022-06-21,18.700000762939453,19.5,18.700000762939453,19.5,18.86896514892578,23462,,,,,,,,
2022-06-22,19.600000381469727,19.600000381469727,18.739999771118164,19.360000610351562,18.733495712280273,34542,,,,,,,,
2022-06-23,19.360000610351562,19.3799991607666,18.65999984741211,18.959999084472656,18.346439361572266,15604,,,,,,,,
2022-06-24,18.899999618530273,19.540000915527344,18.899999618530273,19.360000610351562,18.733495712280273,8875,,,,,,,,
2022-06-27,19.299999237060547,19.81999969482422,19.260000228881836,19.399999618530273,18.772199630737305,18719,,,,,,,,
2022-06-28,19.700000762939453,19.979999542236328,19.579999923706055,19.81999969482422,19.178607940673828,12548,,,,,,,,
2022-06-29,19.899999618530273,20.100000381469727,19.600000381469727,19.719999313354492,19.081844329833984,21838,,,,,,,,
2022-06-30,19.600000381469727,19.600000381469727,17.780000686645508,18.280000686645508,17.688444137573242,47697,,,,,,,,
2022-07-01,18.579999923706055,18.8799991607666,18.0,18.639999389648438,18.036794662475586,32296,,,,,,,,
2022-07-04,18.899999618530273,18.899999618530273,18.0,18.040000915527344,17.45621109008789,13121,,,,,,,,
2022-07-05,18.540000915527344,18.540000915527344,17.700000762939453,18.040000915527344,17.45621109008789,39328,,,,,,,,
2022-07-06,18.059999465942383,18.760000228881836,18.059999465942383,18.6200008392334,18.017444610595703,13422,,,,,,,,
2022-07-07,18.6200008392334,19.780000686645508,18.6200008392334,19.780000686645508,19.139904022216797,16981,,,,,,,,
2022-07-08,19.600000381469727,20.350000381469727,19.600000381469727,20.149999618530273,19.4979305267334,18673,,,,,,,,
2022-07-11,20.149999618530273,20.25,19.700000762939453,19.940000534057617,19.29472541809082,11290,,,,,,,,
2022-07-12,20.0,20.5,19.399999618530273,20.299999237060547,19.643075942993164,25320,,,,,,,,
2022-07-13,20.200000762939453,20.25,19.520000457763672,19.920000076293945,19.275373458862305,7810,,,,,,,,
2022-07-14,19.940000534057617,20.200000762939453,19.600000381469727,19.600000381469727,18.965726852416992,9542,,,,,,,,
2022-07-15,19.700000762939453,20.100000381469727,19.700000762939453,20.0,19.352783203125,19843,,,,,,,,
2022-07-18,20.0,20.850000381469727,20.0,20.549999237060547,19.884984970092773,12716,,,,,,,,
2022-07-19,20.5,21.100000381469727,20.25,21.049999237060547,20.368804931640625,17642,,,,,,,,
2022-07-20,21.0,21.299999237060547,20.799999237060547,21.299999237060547,20.610715866088867,6533,,,,,,,,
2022-07-21,21.299999237060547,21.649999618530273,21.0,21.450000762939453,20.755863189697266,49448,,,,,,,,
2022-07-22,21.399999618530273,21.799999237060547,20.850000381469727,21.600000381469727,20.901004791259766,22366,,,,,,,,
2022-07-25,21.600000381469727,22.899999618530273,21.549999237060547,22.899999618530273,22.158935546875,42026,,,,,,,,
2022-07-26,22.700000762939453,22.700000762939453,21.450000762939453,21.450000762939453,20.755863189697266,28930,,,,,,,,
2022-07-27,21.5,22.299999237060547,21.25,22.149999618530273,21.433208465576172,25008,,,,,,,,
2022-07-28,22.200000762939453,22.700000762939453,22.200000762939453,22.399999618530273,21.67511749267578,18039,,,,,,,,
2022-07-29,22.5,23.200000762939453,22.5,23.0,22.255701065063477,23998,,,,,,,,
2022-08-01,22.899999618530273,23.100000381469727,22.450000762939453,22.700000762939453,21.965410232543945,9865,,,,,,,,
2022-08-02,22.75,22.75,22.049999237060547,22.049999237060547,21.336442947387695,20785,,,,,,,,
2022-08-03,22.100000381469727,22.200000762939453,21.700000762939453,22.0,21.288061141967773,14250,,,,,,,,
2022-08-04,22.0,22.200000762939453,21.600000381469727,21.600000381469727,20.901004791259766,8966,,,,,,,,
2022-08-05,21.649999618530273,21.649999618530273,21.200000762939453,21.600000381469727,20.901004791259766,10885,,,,,,,,
2022-08-08,21.600000381469727,21.950000762939453,21.5,21.75,21.046152114868164,8232,,,,,,,,
2022-08-09,21.799999237060547,21.850000381469727,20.799999237060547,20.950000762939453,20.27204132080078,10695,,,,,,,,
2022-08-10,21.0,22.049999237060547,20.75,21.850000381469727,21.14291763305664,22039,,,,,,,,
2022-08-11,21.899999618530273,22.100000381469727,21.5,21.700000762939453,20.997772216796875,5625,,,,,,,,
2022-08-12,21.700000762939453,22.100000381469727,21.600000381469727,22.0,21.288061141967773,10383,,,,,,,,
2022-08-15,22.100000381469727,22.5,21.950000762939453,22.299999237060547,21.578353881835938,9210,,,,,,,,
2022-08-16,22.399999618530273,22.600000381469727,22.049999237060547,22.299999237060547,21.578353881835938,10106,,,,,,,,
2022-08-17,22.5,22.5,21.350000381469727,21.799999237060547,21.094532012939453,25379,,,,,,,,
2022-08-18,21.75,22.149999618530273,21.75,22.100000381469727,21.38482666015625,10374,,,,,,,,
2022-08-19,22.149999618530273,22.25,21.549999237060547,21.649999618530273,20.94938850402832,10463,,,,,,,,
2022-08-22,21.600000381469727,21.600000381469727,20.5,20.649999618530273,19.98175048828125,30516,,,,,,,,
2022-08-23,20.600000381469727,21.049999237060547,20.600000381469727,20.700000762939453,20.030132293701172,16691,,,,,,,,
2022-08-24,20.799999237060547,21.25,20.399999618530273,21.149999618530273,20.46556854248047,26720,,,,,,,,
2022-08-25,21.299999237060547,21.649999618530273,21.0,21.299999237060547,20.610715866088867,10157,,,,,,,,
2022-08-26,21.5,21.700000762939453,20.600000381469727,20.700000762939453,20.030132293701172,11984,,,,,,,,
2022-08-29,20.5,20.799999237060547,20.25,20.600000381469727,19.933366775512695,14251,,,,,,,,
2022-08-30,20.600000381469727,20.950000762939453,20.5,20.700000762939453,20.030132293701172,9571,,,,,,,,
2022-08-31,20.75,21.200000762939453,20.600000381469727,21.100000381469727,20.417186737060547,18278,,,,,,,,
2022-09-01,21.0,21.200000762939453,20.450000762939453,20.75,20.07851219177246,30221,,,,,,,,
2022-09-02,20.75,22.450000762939453,20.75,21.950000762939453,21.239681243896484,31324,,,,,,,,
2022-09-05,21.799999237060547,21.950000762939453,21.399999618530273,21.549999237060547,20.852622985839844,20634,,,,,,,,
2022-09-06,21.450000762939453,21.700000762939453,20.649999618530273,20.799999237060547,20.126893997192383,18283,,,,,,,,
2022-09-07,20.799999237060547,20.899999618530273,20.149999618530273,20.25,19.594694137573242,20782,,,,,,,,
2022-09-08,20.600000381469727,20.600000381469727,19.760000228881836,20.049999237060547,19.401165008544922,12342,,,,,,,,
2022-09-09,20.049999237060547,20.399999618530273,20.049999237060547,20.299999237060547,19.643075942993164,13725,,,,,,,,
2022-09-12,20.399999618530273,20.600000381469727,20.200000762939453,20.350000381469727,19.691457748413086,7097,,,,,,,,
2022-09-13,20.299999237060547,20.5,19.920000076293945,20.0,19.352783203125,21422,,,,,,,,
2022-09-14,20.299999237060547,20.299999237060547,18.81999969482422,18.81999969482422,18.210969924926758,15082,,,,,,,,
2022-09-15,19.299999237060547,19.399999618530273,18.719999313354492,18.899999618530273,18.288379669189453,15258,,,,,,,,
2022-09-16,18.899999618530273,18.899999618530273,18.0,18.0,17.417505264282227,25615,,,,,,,,
2022-09-19,17.959999084472656,18.15999984741211,17.719999313354492,18.0,17.417505264282227,68817,,,,,,,,
2022-09-20,18.0,18.200000762939453,17.719999313354492,17.8799991607666,17.301387786865234,26901,,,,,,,,
2022-09-21,17.81999969482422,18.0,17.700000762939453,17.940000534057617,17.359447479248047,6859,,,,,,,,
2022-09-22,17.719999313354492,18.100000381469727,17.65999984741211,18.0,17.417505264282227,35490,,,,,,,,
2022-09-23,18.100000381469727,18.100000381469727,17.219999313354492,17.479999542236328,16.91433334350586,17389,,,,,,,,
2022-09-26,17.420000076293945,17.860000610351562,17.299999237060547,17.639999389648438,17.069154739379883,14242,,,,,,,,
2022-09-27,17.639999389648438,17.739999771118164,17.5,17.540000915527344,16.97239112854004,30776,,,,,,,,
2022-09-28,17.399999618530273,18.0,17.079999923706055,17.920000076293945,17.34009552001953,39073,,,,,,,,
2022-09-29,17.920000076293945,17.920000076293945,17.31999969482422,17.700000762939453,17.127216339111328,11272,,,,,,,,
2022-09-30,17.799999237060547,18.200000762939453,17.799999237060547,17.920000076293945,17.34009552001953,37454,,,,,,,,
2022-10-03,17.899999618530273,17.959999084472656,17.579999923706055,17.959999084472656,17.378801345825195,21094,,,,,,,,
2022-10-04,18.100000381469727,19.100000381469727,18.020000457763672,19.079999923706055,18.462554931640625,90267,,,,,,,,
2022-10-05,19.079999923706055,19.440000534057617,18.239999771118164,18.6200008392334,18.017444610595703,14019,,,,,,,,
2022-10-06,18.579999923706055,18.700000762939453,18.239999771118164,18.360000610351562,17.765857696533203,15458,,,,,,,,
2022-10-07,18.299999237060547,18.5,18.040000915527344,18.360000610351562,17.765857696533203,11013,,,,,,,,
2022-10-10,18.200000762939453,18.200000762939453,17.799999237060547,17.959999084472656,17.378801345825195,12181,,,,,,,,
2022-10-11,17.940000534057617,18.360000610351562,17.639999389648438,18.239999771118164,17.649738311767578,34553,,,,,,,,
2022-10-12,18.239999771118164,18.280000686645508,17.719999313354492,17.8799991607666,17.301387786865234,18331,,,,,,,,
2022-10-13,17.84000015258789,18.3799991607666,17.65999984741211,18.200000762939453,17.611032485961914,24294,,,,,,,,
2022-10-14,18.200000762939453,18.399999618530273,17.799999237060547,17.899999618530273,17.320741653442383,14809,,,,,,,,
2022-10-17,18.0,18.219999313354492,17.860000610351562,18.079999923706055,17.494915008544922,15105,,,,,,,,
2022-10-18,18.200000762939453,18.8799991607666,18.020000457763672,18.65999984741211,18.0561466217041,24118,,,,,,,,
2022-10-19,18.639999389648438,18.899999618530273,18.399999618530273,18.479999542236328,17.88197135925293,32197,,,,,,,,
2022-10-20,19.0,19.0,18.31999969482422,18.639999389648438,18.036794662475586,47680,,,,,,,,
2022-10-21,19.0,19.15999984741211,17.860000610351562,18.959999084472656,18.346439361572266,71098,,,,,,,,
2022-10-24,19.0,19.5,18.940000534057617,19.200000762939453,18.578672409057617,35143,,,,,,,,
2022-10-25,19.479999542236328,19.520000457763672,19.200000762939453,19.399999618530273,18.772199630737305,15691,,,,,,,,
2022-10-26,19.3799991607666,19.81999969482422,19.3799991607666,19.799999237060547,19.15925407409668,14808,,,,,,,,
2022-10-27,19.700000762939453,19.899999618530273,19.399999618530273,19.65999984741211,19.023786544799805,8870,,,,,,,,
2022-10-28,19.479999542236328,19.799999237060547,19.219999313354492,19.600000381469727,18.965726852416992,14062,,,,,,,,
2022-10-31,19.600000381469727,20.100000381469727,19.299999237060547,19.979999542236328,19.333431243896484,14568,,,,,,,,
2022-11-01,19.979999542236328,20.5,19.979999542236328,20.200000762939453,19.54631233215332,13999,,,,,,,,
2022-11-02,20.299999237060547,20.350000381469727,19.899999618530273,20.100000381469727,19.449548721313477,44504,,,,,,,,
2022-11-03,20.0,20.100000381469727,19.600000381469727,19.8799991607666,19.23666763305664,45058,,,,,,,,
2022-11-04,20.0,20.299999237060547,19.899999618530273,20.25,19.594694137573242,7028,,,,,,,,
2022-11-07,20.200000762939453,20.5,19.959999084472656,20.350000381469727,19.691457748413086,8044,,,,,,,,
2022-11-08,20.450000762939453,20.899999618530273,20.200000762939453,20.899999618530273,20.223657608032227,16107,,,,,,,,
2022-11-09,21.0,21.399999618530273,20.700000762939453,21.200000762939453,20.51395034790039,22428,,,,,,,,
2022-11-10,21.299999237060547,21.850000381469727,20.950000762939453,21.649999618530273,20.94938850402832,15184,,,,,,,,
2022-11-11,21.649999618530273,22.0,21.649999618530273,21.799999237060547,21.094532012939453,5873,,,,,,,,
2022-11-14,21.75,21.899999618530273,21.299999237060547,21.5,20.804243087768555,8158,,,,,,,,
2022-11-15,21.600000381469727,21.700000762939453,21.25,21.549999237060547,20.852622985839844,10594,,,,,,,,
2022-11-16,21.600000381469727,21.600000381469727,20.350000381469727,20.5,19.83660316467285,12417,,,,,,,,
2022-11-17,20.75,20.75,20.350000381469727,20.700000762939453,20.030132293701172,7008,,,,,,,,
2022-11-18,20.75,21.100000381469727,20.75,20.950000762939453,20.27204132080078,16630,,,,,,,,
2022-11-21,21.0,21.399999618530273,20.899999618530273,21.149999618530273,20.46556854248047,18513,,,,,,,,
2022-11-22,21.149999618530273,21.200000762939453,20.850000381469727,21.049999237060547,20.368804931640625,13200,,,,,,,,
2022-11-23,21.100000381469727,21.100000381469727,20.649999618530273,20.700000762939453,20.030132293701172,10954,,,,,,,,
2022-11-24,20.649999618530273,20.950000762939453,20.450000762939453,20.950000762939453,20.27204132080078,16864,,,,,,,,
2022-11-25,21.0,21.049999237060547,20.700000762939453,20.899999618530273,20.223657608032227,14678,,,,,,,,
2022-11-28,20.899999618530273,21.0,20.5,20.5,19.83660316467285,3408,,,,,,,,
2022-11-29,20.549999237060547,20.549999237060547,19.920000076293945,20.350000381469727,19.691457748413086,18642,,,,,,,,
2022-11-30,20.350000381469727,20.450000762939453,20.25,20.299999237060547,19.643075942993164,13034,,,,,,,,
2022-12-01,20.200000762939453,20.549999237060547,20.100000381469727,20.299999237060547,19.643075942993164,16658,,,,,,,,
2022-12-02,20.25,20.799999237060547,20.200000762939453,20.200000762939453,19.54631233215332,18179,,,,,,,,
2022-12-05,20.100000381469727,20.350000381469727,19.559999465942383,19.65999984741211,19.023786544799805,47360,,,,,,,,
2022-12-06,19.600000381469727,19.600000381469727,18.700000762939453,18.700000762939453,18.0948543548584,53455,,,,,,,,
2022-12-07,18.940000534057617,19.040000915527344,18.579999923706055,18.979999542236328,18.36579132080078,17790,,,,,,,,
2022-12-08,19.040000915527344,19.559999465942383,18.559999465942383,19.360000610351562,18.733495712280273,19399,,,,,,,,
