date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2021-12-06,32.47999954223633,33.75,32.34000015258789,33.45000076293945,25.668716430664062,391900,,,,,,,,
2021-12-07,33.33000183105469,33.810001373291016,33.15999984741211,33.459999084472656,25.676387786865234,222900,,,,,,,,
2021-12-08,33.2599983215332,34.15999984741211,33.2599983215332,33.83000183105469,25.960317611694336,258800,,,,,,,,
2021-12-09,33.400001525878906,33.83000183105469,33.119998931884766,33.4900016784668,25.69940185546875,165100,,,,,,,,
2021-12-10,33.650001525878906,33.70000076293945,32.709999084472656,32.779998779296875,25.15457534790039,340600,,,,,,,,
2021-12-13,32.79999923706055,33.36000061035156,32.61000061035156,32.93000030517578,25.269683837890625,332600,,,,,,,,
2021-12-14,32.779998779296875,33.310001373291016,32.33000183105469,32.47999954223633,24.92435646057129,335900,,,,,,,,
2021-12-15,32.47999954223633,33.209999084472656,32.47999954223633,33.08000183105469,25.384788513183594,285800,,,,,,,,
2021-12-16,33.290000915527344,33.79999923706055,33.130001068115234,33.63999938964844,25.814516067504883,433900,,,,,,,,
2021-12-17,33.630001068115234,34.5099983215332,33.47999954223633,34.2599983215332,26.2902774810791,1304100,,,,,,,,
2021-12-20,33.7400016784668,33.81999969482422,32.619998931884766,33.16999816894531,25.4538516998291,353900,,,,,,,,
2021-12-21,33.529998779296875,34.0,33.43000030517578,33.79999923706055,25.937297821044922,321700,,,,,,,,
2021-12-22,33.70000076293945,33.720001220703125,33.09000015258789,33.41999816894531,25.790672302246094,278300,,,,,,,,
2021-12-23,33.43000030517578,33.650001525878906,33.209999084472656,33.27000045776367,25.67491912841797,183000,,,,,,,,
2021-12-27,33.119998931884766,33.52000045776367,32.90999984741211,33.52000045776367,25.867841720581055,305000,,,,,,,,
2021-12-28,33.310001373291016,33.939998626708984,33.29999923706055,33.810001373291016,26.091636657714844,191200,,,,,,,,
2021-12-29,33.81999969482422,34.130001068115234,33.54999923706055,33.9900016784668,26.230548858642578,167600,,,,,,,,
2021-12-30,33.9900016784668,34.65999984741211,33.91999816894531,34.2400016784668,26.423486709594727,291500,,,,,,,,
2021-12-31,34.310001373291016,34.619998931884766,34.09000015258789,34.13999938964844,26.3463077545166,221900,,,,,,,,
2022-01-03,34.27000045776367,35.06999969482422,34.13999938964844,35.029998779296875,27.03312873840332,353800,,,,,,,,
2022-01-04,35.150001525878906,35.79999923706055,35.09000015258789,35.54999923706055,27.43442726135254,275400,,,,,,,,
2022-01-05,35.54999923706055,35.849998474121094,34.970001220703125,35.119998931884766,27.102577209472656,543700,,,,,,,,
2022-01-06,35.36000061035156,35.47999954223633,35.099998474121094,35.43000030517578,27.341812133789062,229300,,,,,,,,
2022-01-07,35.29999923706055,36.040000915527344,35.25,35.790000915527344,27.6196346282959,240800,,,,,,,,
2022-01-10,35.83000183105469,36.029998779296875,35.43000030517578,35.54999923706055,27.43442726135254,453500,,,,,,,,
2022-01-11,35.72999954223633,35.790000915527344,34.77000045776367,35.439998626708984,27.349525451660156,401100,,,,,,,,
2022-01-12,35.5,35.5,34.7599983215332,34.790000915527344,26.847919464111328,292700,,,,,,,,
2022-01-13,35.41999816894531,36.310001373291016,35.380001068115234,36.310001373291016,28.02092742919922,490700,,,,,,,,
2022-01-14,36.189998626708984,36.709999084472656,36.0,36.70000076293945,28.32188606262207,297000,,,,,,,,
2022-01-18,36.7599983215332,36.939998626708984,36.29999923706055,36.38999938964844,28.08266258239746,327400,,,,,,,,
2022-01-19,36.459999084472656,36.59000015258789,35.779998779296875,35.880001068115234,27.689090728759766,321700,,,,,,,,
2022-01-20,35.52000045776367,35.86000061035156,35.08000183105469,35.099998474121094,27.231353759765625,290200,,,,,,,,
2022-01-21,35.11000061035156,35.56999969482422,34.84000015258789,35.400001525878906,27.46409797668457,398300,,,,,,,,
2022-01-24,35.04999923706055,35.529998779296875,34.470001220703125,35.33000183105469,27.409793853759766,412100,,,,,,,,
2022-01-25,35.06999969482422,36.45000076293945,35.06999969482422,36.369998931884766,28.216644287109375,486400,,,,,,,,
2022-01-26,36.36000061035156,36.59000015258789,35.150001525878906,35.40999984741211,27.47185707092285,426100,,,,,,,,
2022-01-27,35.439998626708984,36.04999923706055,34.849998474121094,35.060001373291016,27.2003231048584,263200,,,,,,,,
2022-01-28,35.06999969482422,35.5099983215332,34.20000076293945,35.470001220703125,27.51840591430664,322700,,,,,,,,
2022-01-31,35.43000030517578,36.16999816894531,35.209999084472656,36.06999969482422,27.98389434814453,609500,,,,,,,,
2022-02-01,35.86000061035156,36.189998626708984,35.290000915527344,35.36000061035156,27.433061599731445,320400,,,,,,,,
2022-02-02,35.369998931884766,35.630001068115234,35.18000030517578,35.439998626708984,27.49512481689453,320400,,,,,,,,
2022-02-03,35.15999984741211,35.470001220703125,34.040000915527344,34.16999816894531,26.50984001159668,568800,,,,,,,,
2022-02-04,34.18000030517578,34.31999969482422,33.04999923706055,33.47999954223633,25.974517822265625,495200,,,,,,,,
2022-02-07,33.5,33.84000015258789,33.45000076293945,33.599998474121094,26.06761932373047,262100,,,,,,,,
2022-02-08,33.599998474121094,33.83000183105469,33.349998474121094,33.459999084472656,25.959003448486328,327900,,,,,,,,
2022-02-09,33.779998779296875,34.0099983215332,33.599998474121094,33.939998626708984,26.331392288208008,365800,,,,,,,,
2022-02-10,33.849998474121094,34.43000030517578,33.349998474121094,33.439998626708984,25.9434814453125,377900,,,,,,,,
2022-02-11,33.619998931884766,34.099998474121094,33.54999923706055,34.0,26.377952575683594,294500,,,,,,,,
2022-02-14,34.029998779296875,34.36000061035156,33.290000915527344,33.38999938964844,25.904693603515625,290800,,,,,,,,
2022-02-15,33.61000061035156,33.970001220703125,33.36000061035156,33.959999084472656,26.346912384033203,185500,,,,,,,,
2022-02-16,34.15999984741211,34.540000915527344,34.040000915527344,34.47999954223633,26.750341415405273,229700,,,,,,,,
2022-02-17,34.02000045776367,34.2400016784668,33.79999923706055,34.04999923706055,26.5631160736084,214400,,,,,,,,
2022-02-18,33.25,34.380001068115234,33.04999923706055,33.91999816894531,26.461694717407227,467100,,,,,,,,
2022-02-22,33.88999938964844,34.529998779296875,33.52000045776367,34.209999084472656,26.687942504882812,399000,,,,,,,,
2022-02-23,34.29999923706055,34.619998931884766,33.0099983215332,33.06999969482422,25.798595428466797,279900,,,,,,,,
2022-02-24,32.619998931884766,33.33000183105469,32.25,33.220001220703125,25.915613174438477,248600,,,,,,,,
2022-02-25,33.5099983215332,34.04999923706055,33.279998779296875,33.95000076293945,26.48509979248047,239400,,,,,,,,
2022-02-28,33.630001068115234,33.970001220703125,33.349998474121094,33.83000183105469,26.3914794921875,304000,,,,,,,,
2022-03-01,33.970001220703125,34.04999923706055,32.849998474121094,33.279998779296875,25.962419509887695,358400,,,,,,,,
2022-03-02,33.45000076293945,34.40999984741211,33.2400016784668,34.2599983215332,26.7269287109375,185200,,,,,,,,
2022-03-03,34.45000076293945,34.61000061035156,34.04999923706055,34.59000015258789,26.9843807220459,226500,,,,,,,,
2022-03-04,34.11000061035156,35.0099983215332,34.09000015258789,34.91999816894531,27.241817474365234,249600,,,,,,,,
2022-03-07,34.5,35.150001525878906,34.439998626708984,34.84000015258789,27.17940330505371,217000,,,,,,,,
2022-03-08,34.970001220703125,35.68000030517578,34.68000030517578,35.36000061035156,27.585067749023438,218800,,,,,,,,
2022-03-09,35.689998626708984,35.79999923706055,35.150001525878906,35.40999984741211,27.62408447265625,273400,,,,,,,,
2022-03-10,35.119998931884766,35.65999984741211,34.720001220703125,35.59000015258789,27.76449966430664,168300,,,,,,,,
2022-03-11,35.84000015258789,35.93000030517578,35.45000076293945,35.79999923706055,27.928319931030273,228000,,,,,,,,
2022-03-14,36.29999923706055,37.029998779296875,35.970001220703125,36.439998626708984,28.427600860595703,424000,,,,,,,,
2022-03-15,36.52000045776367,36.849998474121094,35.77000045776367,35.81999969482422,27.943925857543945,249400,,,,,,,,
2022-03-16,36.13999938964844,36.279998779296875,35.18000030517578,36.040000915527344,28.115558624267578,305000,,,,,,,,
2022-03-17,35.939998626708984,36.93000030517578,35.939998626708984,36.77000045776367,28.685039520263672,332300,,,,,,,,
2022-03-18,36.869998931884766,36.9900016784668,36.22999954223633,36.599998474121094,28.55242156982422,497700,,,,,,,,
2022-03-21,36.84000015258789,37.18000030517578,36.540000915527344,36.86000061035156,28.75525665283203,478300,,,,,,,,
2022-03-22,36.79999923706055,37.209999084472656,36.5099983215332,36.88999938964844,28.927764892578125,214000,,,,,,,,
2022-03-23,36.86000061035156,37.25,36.650001525878906,36.939998626708984,28.96697235107422,177200,,,,,,,,
2022-03-24,37.02000045776367,37.189998626708984,36.72999954223633,37.099998474121094,29.09244155883789,156100,,,,,,,,
2022-03-25,37.11000061035156,37.560001373291016,37.099998474121094,37.33000183105469,29.272798538208008,194700,,,,,,,,
2022-03-28,37.31999969482422,37.709999084472656,37.08000183105469,37.709999084472656,29.570772171020508,172300,,,,,,,,
2022-03-29,37.880001068115234,38.779998779296875,37.70000076293945,38.65999984741211,30.31574249267578,381000,,,,,,,,
2022-03-30,38.47999954223633,38.58000183105469,38.150001525878906,38.40999984741211,30.119701385498047,177700,,,,,,,,
2022-03-31,38.58000183105469,38.869998931884766,38.36000061035156,38.470001220703125,30.166746139526367,272400,,,,,,,,
2022-04-01,38.65999984741211,39.560001373291016,38.41999816894531,39.22999954223633,30.762710571289062,377200,,,,,,,,
2022-04-04,38.91999816894531,39.0,37.540000915527344,38.15999984741211,29.92364501953125,424400,,,,,,,,
2022-04-05,38.2400016784668,38.54999923706055,36.58000183105469,36.86000061035156,28.90424156188965,350800,,,,,,,,
2022-04-06,36.70000076293945,37.52000045776367,36.400001525878906,37.220001220703125,29.18655014038086,195700,,,,,,,,
2022-04-07,37.02000045776367,37.439998626708984,36.709999084472656,37.22999954223633,29.194381713867188,330600,,,,,,,,
2022-04-08,37.40999984741211,37.470001220703125,36.970001220703125,37.130001068115234,29.1159725189209,206000,,,,,,,,
2022-04-11,37.20000076293945,37.70000076293945,36.91999816894531,37.189998626708984,29.163013458251953,237500,,,,,,,,
2022-04-12,36.83000183105469,37.209999084472656,36.2599983215332,36.7400016784668,28.810152053833008,394100,,,,,,,,
2022-04-13,36.849998474121094,37.22999954223633,36.5099983215332,36.599998474121094,28.700359344482422,155200,,,,,,,,
2022-04-14,36.79999923706055,37.16999816894531,36.630001068115234,36.779998779296875,28.84151840209961,154500,,,,,,,,
2022-04-18,36.599998474121094,36.95000076293945,35.75,35.86000061035156,28.120079040527344,297800,,,,,,,,
2022-04-19,36.20000076293945,36.36000061035156,35.959999084472656,36.15999984741211,28.355329513549805,239200,,,,,,,,
2022-04-20,36.20000076293945,37.0,35.95000076293945,36.59000015258789,28.844078063964844,200200,,,,,,,,
2022-04-21,36.880001068115234,36.880001068115234,36.400001525878906,36.560001373291016,28.8204345703125,165300,,,,,,,,
2022-04-22,36.560001373291016,36.619998931884766,35.77000045776367,36.150001525878906,28.497220993041992,240700,,,,,,,,
2022-04-25,36.09000015258789,36.349998474121094,35.310001373291016,35.70000076293945,28.142498016357422,224000,,,,,,,,
2022-04-26,35.369998931884766,35.369998931884766,34.279998779296875,34.34000015258789,27.070390701293945,330000,,,,,,,,
2022-04-27,34.279998779296875,34.5099983215332,33.310001373291016,33.40999984741211,26.33727264404297,427000,,,,,,,,
2022-04-28,33.849998474121094,33.849998474121094,33.099998474121094,33.77000045776367,26.62105941772461,411900,,,,,,,,
2022-04-29,34.08000183105469,34.279998779296875,32.97999954223633,33.0,26.014060974121094,440000,,,,,,,,
2022-05-02,33.33000183105469,33.79999923706055,32.22999954223633,32.650001525878906,25.738147735595703,380600,,,,,,,,
2022-05-03,32.779998779296875,34.400001525878906,32.72999954223633,34.29999923706055,27.03885841369629,287900,,,,,,,,
2022-05-04,34.29999923706055,34.95000076293945,34.06999969482422,34.83000183105469,27.456668853759766,244000,,,,,,,,
2022-05-05,34.709999084472656,35.11000061035156,34.459999084472656,35.099998474121094,27.669506072998047,229800,,,,,,,,
2022-05-06,35.099998474121094,35.5,34.709999084472656,35.15999984741211,27.716806411743164,256700,,,,,,,,
2022-05-09,34.880001068115234,35.709999084472656,34.529998779296875,35.22999954223633,27.771991729736328,284800,,,,,,,,
2022-05-10,35.5099983215332,35.79999923706055,33.939998626708984,34.459999084472656,27.164981842041016,428600,,,,,,,,
2022-05-11,34.63999938964844,35.25,34.13999938964844,34.54999923706055,27.235931396484375,193000,,,,,,,,
2022-05-12,34.61000061035156,35.54999923706055,34.43000030517578,35.5099983215332,27.992708206176758,306300,,,,,,,,
2022-05-13,35.58000183105469,35.939998626708984,34.91999816894531,35.83000183105469,28.24496841430664,304900,,,,,,,,
2022-05-16,35.83000183105469,36.810001373291016,35.70000076293945,36.65999984741211,28.899259567260742,316400,,,,,,,,
2022-05-17,36.79999923706055,37.75,36.4900016784668,37.689998626708984,29.711210250854492,306500,,,,,,,,
2022-05-18,37.630001068115234,38.45000076293945,37.5,37.88999938964844,29.868867874145508,661300,,,,,,,,
2022-05-19,37.56999969482422,38.31999969482422,37.13999938964844,37.349998474121094,29.443193435668945,371400,,,,,,,,
2022-05-20,37.41999816894531,37.79999923706055,36.70000076293945,37.279998779296875,29.538272857666016,505900,,,,,,,,
2022-05-23,37.279998779296875,37.70000076293945,36.91999816894531,37.08000183105469,29.379806518554688,245500,,,,,,,,
2022-05-24,37.20000076293945,38.189998626708984,36.70000076293945,37.97999954223633,30.0929012298584,620600,,,,,,,,
2022-05-25,38.099998474121094,38.599998474121094,37.970001220703125,38.47999954223633,30.48908042907715,273200,,,,,,,,
2022-05-26,38.59000015258789,38.709999084472656,38.189998626708984,38.47999954223633,30.48908042907715,338100,,,,,,,,
2022-05-27,38.70000076293945,38.83000183105469,38.38999938964844,38.689998626708984,30.65546417236328,184800,,,,,,,,
2022-05-31,38.61000061035156,38.790000915527344,38.119998931884766,38.7400016784668,30.695079803466797,398500,,,,,,,,
2022-06-01,38.720001220703125,38.970001220703125,37.720001220703125,38.7400016784668,30.695079803466797,384400,,,,,,,,
2022-06-02,38.84000015258789,38.84000015258789,38.0099983215332,38.47999954223633,30.48908042907715,191400,,,,,,,,
2022-06-03,38.25,38.56999969482422,37.97999954223633,38.130001068115234,30.211761474609375,126000,,,,,,,,
2022-06-06,38.540000915527344,38.540000915527344,37.86000061035156,38.11000061035156,30.195905685424805,128000,,,,,,,,
2022-06-07,38.04999923706055,39.27000045776367,37.939998626708984,39.25,31.099170684814453,297200,,,,,,,,
2022-06-08,38.93000030517578,39.349998474121094,38.59000015258789,38.97999954223633,30.88524627685547,318200,,,,,,,,
2022-06-09,39.04999923706055,39.189998626708984,38.650001525878906,38.79999923706055,30.742626190185547,189700,,,,,,,,
2022-06-10,38.65999984741211,38.83000183105469,38.16999816894531,38.58000183105469,30.568313598632812,180000,,,,,,,,
2022-06-13,37.91999816894531,38.2400016784668,36.540000915527344,36.689998626708984,29.070789337158203,281600,,,,,,,,
2022-06-14,36.560001373291016,36.68000030517578,35.36000061035156,35.70000076293945,28.286388397216797,291300,,,,,,,,
2022-06-15,35.88999938964844,37.65999984741211,35.88999938964844,37.220001220703125,29.49073600769043,241600,,,,,,,,
2022-06-16,36.470001220703125,37.20000076293945,36.08000183105469,36.939998626708984,29.268875122070312,293700,,,,,,,,
2022-06-17,36.939998626708984,37.400001525878906,36.72999954223633,37.18000030517578,29.459043502807617,435900,,,,,,,,
2022-06-21,37.720001220703125,38.650001525878906,37.45000076293945,37.790000915527344,30.096166610717773,280700,,,,,,,,
2022-06-22,37.52000045776367,38.86000061035156,37.220001220703125,38.189998626708984,30.414718627929688,272300,,,,,,,,
2022-06-23,38.15999984741211,38.90999984741211,37.83000183105469,38.70000076293945,30.820903778076172,221600,,,,,,,,
2022-06-24,38.720001220703125,39.04999923706055,38.68000030517578,38.90999984741211,30.988142013549805,504900,,,,,,,,
2022-06-27,38.91999816894531,39.279998779296875,38.619998931884766,38.7599983215332,30.86867332458496,222300,,,,,,,,
2022-06-28,39.04999923706055,39.29999923706055,38.65999984741211,38.689998626708984,30.812917709350586,163900,,,,,,,,
2022-06-29,38.61000061035156,38.91999816894531,38.439998626708984,38.77000045776367,30.876646041870117,215700,,,,,,,,
2022-06-30,38.5,38.75,38.13999938964844,38.38999938964844,30.574003219604492,289700,,,,,,,,
2022-07-01,38.279998779296875,38.970001220703125,38.15999984741211,38.81999969482422,30.916461944580078,247400,,,,,,,,
2022-07-05,39.029998779296875,39.029998779296875,37.720001220703125,38.47999954223633,30.64568519592285,276000,,,,,,,,
2022-07-06,38.47999954223633,38.7400016784668,37.959999084472656,38.29999923706055,30.50232696533203,285100,,,,,,,,
2022-07-07,38.47999954223633,38.630001068115234,38.189998626708984,38.2599983215332,30.470470428466797,167000,,,,,,,,
2022-07-08,38.47999954223633,38.599998474121094,38.150001525878906,38.36000061035156,30.550113677978516,180600,,,,,,,,
2022-07-11,38.540000915527344,38.810001373291016,38.31999969482422,38.70000076293945,30.820903778076172,231400,,,,,,,,
2022-07-12,38.79999923706055,39.439998626708984,38.65999984741211,39.290000915527344,31.29076385498047,257200,,,,,,,,
2022-07-13,39.099998474121094,39.29999923706055,38.650001525878906,39.040000915527344,31.0916690826416,135100,,,,,,,,
2022-07-14,38.599998474121094,39.630001068115234,38.56999969482422,39.540000915527344,31.489870071411133,211500,,,,,,,,
2022-07-15,40.0,40.16999816894531,39.59000015258789,39.86000061035156,31.74471664428711,237100,,,,,,,,
2022-07-18,39.91999816894531,40.2400016784668,39.459999084472656,39.52000045776367,31.47394561767578,188300,,,,,,,,
2022-07-19,39.75,40.0,39.470001220703125,39.7400016784668,31.649154663085938,190800,,,,,,,,
2022-07-20,39.52000045776367,39.66999816894531,39.11000061035156,39.13999938964844,31.321060180664062,186300,,,,,,,,
2022-07-21,38.959999084472656,39.029998779296875,37.959999084472656,39.02000045776367,31.225017547607422,248100,,,,,,,,
2022-07-22,39.310001373291016,39.52000045776367,39.04999923706055,39.459999084472656,31.57712173461914,141200,,,,,,,,
2022-07-25,39.61000061035156,40.13999938964844,39.5,39.779998779296875,31.833209991455078,221100,,,,,,,,
2022-07-26,39.939998626708984,40.25,39.72999954223633,39.970001220703125,31.985252380371094,192400,,,,,,,,
2022-07-27,39.91999816894531,40.41999816894531,39.91999816894531,40.220001220703125,32.185306549072266,177700,,,,,,,,
2022-07-28,40.5,40.97999954223633,40.25,40.97999954223633,32.79347229003906,234000,,,,,,,,
2022-07-29,41.560001373291016,42.689998626708984,41.099998474121094,41.900001525878906,33.52969741821289,529300,,,,,,,,
2022-08-01,42.5,43.380001068115234,42.279998779296875,43.209999084472656,34.57798767089844,456100,,,,,,,,
2022-08-02,43.31999969482422,43.650001525878906,42.709999084472656,42.72999954223633,34.19388198852539,275000,,,,,,,,
2022-08-03,43.040000915527344,43.150001525878906,42.11000061035156,42.119998931884766,33.70574188232422,330400,,,,,,,,
2022-08-04,42.209999084472656,42.41999816894531,41.689998626708984,41.77000045776367,33.4256591796875,264500,,,,,,,,
2022-08-05,41.61000061035156,41.90999984741211,41.18000030517578,41.810001373291016,33.45767593383789,205500,,,,,,,,
2022-08-08,41.810001373291016,42.93000030517578,41.810001373291016,42.7400016784668,34.201881408691406,282500,,,,,,,,
2022-08-09,42.779998779296875,43.45000076293945,42.58000183105469,43.45000076293945,34.77004623413086,276200,,,,,,,,
2022-08-10,43.83000183105469,43.83000183105469,42.93000030517578,43.310001373291016,34.658016204833984,241300,,,,,,,,
2022-08-11,43.4900016784668,43.63999938964844,43.06999969482422,43.47999954223633,34.79405975341797,169300,,,,,,,,
2022-08-12,43.650001525878906,44.52000045776367,43.470001220703125,44.40999984741211,35.53828430175781,305100,,,,,,,,
2022-08-15,44.40999984741211,44.56999969482422,43.91999816894531,44.56999969482422,35.66630554199219,209300,,,,,,,,
2022-08-16,44.400001525878906,44.619998931884766,44.18000030517578,44.29999923706055,35.45023727416992,238400,,,,,,,,
2022-08-17,44.0,44.880001068115234,43.7599983215332,44.75,35.81035614013672,233800,,,,,,,,
2022-08-18,44.7599983215332,45.349998474121094,44.20000076293945,44.290000915527344,35.442256927490234,238100,,,,,,,,
2022-08-19,44.279998779296875,45.060001373291016,44.22999954223633,44.95000076293945,35.97039794921875,218900,,,,,,,,
2022-08-22,44.599998474121094,44.84000015258789,44.20000076293945,44.7599983215332,35.97039794921875,271000,,,,,,,,
2022-08-23,44.720001220703125,44.7400016784668,43.63999938964844,44.13999938964844,35.472137451171875,245600,,,,,,,,
2022-08-24,44.2599983215332,44.63999938964844,44.09000015258789,44.36000061035156,35.64894104003906,131600,,,,,,,,
2022-08-25,44.25,45.119998931884766,44.22999954223633,44.97999954223633,36.14719772338867,128600,,,,,,,,
2022-08-26,45.0,45.4900016784668,44.31999969482422,44.77000045776367,35.97842788696289,303600,,,,,,,,
2022-08-29,44.58000183105469,45.04999923706055,44.20000076293945,44.75,35.96236038208008,194600,,,,,,,,
2022-08-30,45.0,45.31999969482422,44.7599983215332,45.13999938964844,36.275779724121094,301600,,,,,,,,
2022-08-31,45.18000030517578,45.31999969482422,44.59000015258789,44.88999938964844,36.074867248535156,328100,,,,,,,,
2022-09-01,44.959999084472656,45.290000915527344,43.970001220703125,44.34000015258789,35.632869720458984,306200,,,,,,,,
2022-09-02,44.70000076293945,44.93000030517578,43.65999984741211,43.77000045776367,35.17481231689453,205200,,,,,,,,
2022-09-06,43.9900016784668,44.08000183105469,43.33000183105469,43.70000076293945,35.118553161621094,199700,,,,,,,,
2022-09-07,43.70000076293945,44.4900016784668,43.70000076293945,44.369998931884766,35.6569709777832,183900,,,,,,,,
2022-09-08,44.04999923706055,44.47999954223633,43.91999816894531,43.95000076293945,35.31946563720703,134600,,,,,,,,
2022-09-09,44.040000915527344,44.560001373291016,43.869998931884766,44.29999923706055,35.60072708129883,148300,,,,,,,,
2022-09-12,44.599998474121094,45.08000183105469,44.36000061035156,44.86000061035156,36.050758361816406,160300,,,,,,,,
2022-09-13,44.58000183105469,44.790000915527344,44.13999938964844,44.380001068115234,35.665016174316406,198400,,,,,,,,
2022-09-14,44.349998474121094,44.43000030517578,42.650001525878906,43.099998474121094,34.63637924194336,320000,,,,,,,,
2022-09-15,43.02000045776367,43.5099983215332,42.38999938964844,42.4900016784668,34.14617156982422,191100,,,,,,,,
2022-09-16,42.349998474121094,42.560001373291016,41.439998626708984,42.15999984741211,33.88096618652344,706500,,,,,,,,
2022-09-19,41.720001220703125,42.189998626708984,41.45000076293945,42.15999984741211,33.88096618652344,222800,,,,,,,,
2022-09-20,41.709999084472656,41.7400016784668,40.849998474121094,41.16999816894531,33.08536911010742,410400,,,,,,,,
2022-09-21,41.22999954223633,41.5099983215332,40.08000183105469,40.119998931884766,32.39103698730469,420100,,,,,,,,
2022-09-22,40.150001525878906,40.150001525878906,38.970001220703125,39.52000045776367,31.906627655029297,268900,,,,,,,,
2022-09-23,39.040000915527344,39.36000061035156,38.16999816894531,38.5099983215332,31.09120750427246,248500,,,,,,,,
2022-09-26,38.380001068115234,38.380001068115234,36.15999984741211,36.77000045776367,29.686412811279297,356500,,,,,,,,
2022-09-27,36.86000061035156,37.099998474121094,36.13999938964844,36.29999923706055,29.306947708129883,248600,,,,,,,,
2022-09-28,36.130001068115234,37.41999816894531,36.130001068115234,37.18000030517578,30.017425537109375,241000,,,,,,,,
2022-09-29,36.880001068115234,36.970001220703125,35.52000045776367,36.5,29.468433380126953,300500,,,,,,,,
2022-09-30,36.630001068115234,37.650001525878906,36.630001068115234,37.45000076293945,30.235410690307617,387000,,,,,,,,
2022-10-03,37.5,37.939998626708984,36.939998626708984,37.380001068115234,30.178903579711914,299500,,,,,,,,
2022-10-04,37.79999923706055,38.56999969482422,37.66999816894531,37.97999954223633,30.66330909729004,248300,,,,,,,,
2022-10-05,37.630001068115234,37.84000015258789,36.75,37.58000183105469,30.340368270874023,232700,,,,,,,,
2022-10-06,37.22999954223633,37.349998474121094,36.310001373291016,36.459999084472656,29.436132431030273,161400,,,,,,,,
2022-10-07,36.459999084472656,36.90999984741211,35.90999984741211,36.2400016784668,29.258525848388672,211400,,,,,,,,
2022-10-10,36.4900016784668,36.79999923706055,36.25,36.29999923706055,29.306947708129883,195000,,,,,,,,
2022-10-11,36.18000030517578,36.439998626708984,35.68000030517578,36.279998779296875,29.290807723999023,258200,,,,,,,,
2022-10-12,36.099998474121094,36.83000183105469,35.869998931884766,36.63999938964844,29.581457138061523,252800,,,,,,,,
2022-10-13,36.22999954223633,37.20000076293945,35.86000061035156,37.06999969482422,29.92862892150879,198200,,,,,,,,
2022-10-14,37.4900016784668,37.58000183105469,36.540000915527344,36.7400016784668,29.66220474243164,166700,,,,,,,,
2022-10-17,37.209999084472656,38.18000030517578,37.15999984741211,37.7599983215332,30.485698699951172,170100,,,,,,,,
2022-10-18,38.11000061035156,38.59000015258789,37.81999969482422,38.099998474121094,30.760189056396484,165000,,,,,,,,
2022-10-19,37.88999938964844,38.349998474121094,37.7400016784668,38.06999969482422,30.735979080200195,152300,,,,,,,,
2022-10-20,38.0,38.189998626708984,37.66999816894531,37.810001373291016,30.679183959960938,128100,,,,,,,,
2022-10-21,37.75,38.45000076293945,37.2400016784668,38.060001373291016,30.88202476501465,238400,,,,,,,,
2022-10-24,38.349998474121094,38.650001525878906,37.900001525878906,38.209999084472656,31.003761291503906,156200,,,,,,,,
2022-10-25,38.209999084472656,39.38999938964844,38.209999084472656,38.7599983215332,31.449995040893555,182800,,,,,,,,
2022-10-26,39.08000183105469,39.45000076293945,38.65999984741211,39.189998626708984,31.798917770385742,147300,,,,,,,,
2022-10-27,39.59000015258789,40.0,39.119998931884766,39.31999969482422,31.904399871826172,157000,,,,,,,,
2022-10-28,38.88999938964844,39.2599983215332,37.790000915527344,39.18000030517578,31.790802001953125,320700,,,,,,,,
2022-10-31,39.0,39.369998931884766,38.47999954223633,38.66999816894531,31.376976013183594,315700,,,,,,,,
2022-11-01,38.849998474121094,39.150001525878906,38.02000045776367,38.22999954223633,31.01996421813965,300100,,,,,,,,
2022-11-02,38.20000076293945,38.91999816894531,38.06999969482422,38.27000045776367,31.052417755126953,277300,,,,,,,,
2022-11-03,38.08000183105469,38.4900016784668,37.119998931884766,38.099998474121094,30.91448211669922,193900,,,,,,,,
2022-11-04,38.279998779296875,39.560001373291016,38.2599983215332,38.93000030517578,31.587949752807617,258400,,,,,,,,
2022-11-07,39.029998779296875,39.310001373291016,38.189998626708984,38.88999938964844,31.555490493774414,239800,,,,,,,,
2022-11-08,38.560001373291016,38.7400016784668,37.900001525878906,38.310001373291016,31.084877014160156,238700,,,,,,,,
2022-11-09,38.33000183105469,39.0099983215332,38.2400016784668,38.369998931884766,31.13355827331543,201100,,,,,,,,
2022-11-10,39.2400016784668,39.709999084472656,38.790000915527344,39.63999938964844,32.164039611816406,427400,,,,,,,,
2022-11-11,39.599998474121094,40.52000045776367,39.2400016784668,40.38999938964844,32.77259826660156,329900,,,,,,,,
2022-11-14,40.16999816894531,40.16999816894531,39.279998779296875,39.720001220703125,32.228946685791016,253400,,,,,,,,
2022-11-15,39.7599983215332,40.0,39.220001220703125,39.560001373291016,32.09913635253906,197400,,,,,,,,
2022-11-16,39.40999984741211,39.66999816894531,38.38999938964844,38.439998626708984,31.190349578857422,217600,,,,,,,,
2022-11-17,38.380001068115234,38.439998626708984,38.0099983215332,38.40999984741211,31.166017532348633,156600,,,,,,,,
2022-11-18,38.90999984741211,39.22999954223633,38.59000015258789,38.95000076293945,31.60417366027832,296000,,,,,,,,
2022-11-21,38.75,39.31999969482422,38.599998474121094,39.18000030517578,31.94662857055664,218600,,,,,,,,
