date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2021-12-02,39.439998626708984,40.939998626708984,39.2599983215332,40.66999816894531,35.0634880065918,124800,,,,,,,,
2021-12-03,40.880001068115234,40.880001068115234,39.900001525878906,40.18000030517578,34.64102554321289,176700,,,,,,,,
2021-12-06,40.279998779296875,42.13999938964844,40.279998779296875,41.7599983215332,36.00321960449219,244100,,,,,,,,
2021-12-07,41.86000061035156,42.29999923706055,40.810001373291016,41.02000045776367,35.365230560302734,143300,,,,,,,,
2021-12-08,41.2599983215332,41.349998474121094,40.61000061035156,40.81999969482422,35.19279479980469,97800,,,,,,,,
2021-12-09,40.4900016784668,40.68000030517578,40.150001525878906,40.25,34.701377868652344,120800,,,,,,,,
2021-12-10,40.33000183105469,40.66999816894531,39.9900016784668,40.58000183105469,34.98588943481445,121400,,,,,,,,
2021-12-13,41.65999984741211,41.65999984741211,40.61000061035156,40.880001068115234,35.244529724121094,258700,,,,,,,,
2021-12-14,40.66999816894531,41.7400016784668,40.66999816894531,41.130001068115234,35.46006774902344,266800,,,,,,,,
2021-12-15,41.40999984741211,41.970001220703125,40.97999954223633,41.43000030517578,35.718711853027344,219600,,,,,,,,
2021-12-16,41.86000061035156,42.11000061035156,40.880001068115234,41.279998779296875,35.58938980102539,201300,,,,,,,,
2021-12-17,41.31999969482422,41.31999969482422,39.16999816894531,39.709999084472656,34.23582077026367,958800,,,,,,,,
2021-12-20,39.34000015258789,40.029998779296875,38.619998931884766,39.88999938964844,34.39100646972656,341800,,,,,,,,
2021-12-21,40.22999954223633,41.08000183105469,40.130001068115234,40.79999923706055,35.17555618286133,172100,,,,,,,,
2021-12-22,40.650001525878906,40.970001220703125,40.2599983215332,40.970001220703125,35.322120666503906,160100,,,,,,,,
2021-12-23,41.25,41.70000076293945,40.08000183105469,41.189998626708984,35.51179122924805,113500,,,,,,,,
2021-12-27,41.380001068115234,41.79999923706055,41.0,41.7400016784668,35.9859733581543,125500,,,,,,,,
2021-12-28,41.63999938964844,42.04999923706055,41.0,41.90999984741211,36.132537841796875,110500,,,,,,,,
2021-12-29,41.959999084472656,42.15999984741211,41.61000061035156,41.83000183105469,36.063575744628906,96200,,,,,,,,
2021-12-30,41.880001068115234,42.189998626708984,41.31999969482422,41.4900016784668,35.770442962646484,108900,,,,,,,,
2021-12-31,41.5099983215332,42.06999969482422,41.34000015258789,41.88999938964844,36.11529541015625,125000,,,,,,,,
2022-01-03,42.2599983215332,42.91999816894531,41.95000076293945,42.56999969482422,36.70155715942383,226000,,,,,,,,
2022-01-04,42.810001373291016,43.75,42.79999923706055,43.31999969482422,37.348167419433594,184900,,,,,,,,
2022-01-05,43.66999816894531,44.220001220703125,43.20000076293945,43.2400016784668,37.27919006347656,171000,,,,,,,,
2022-01-06,43.91999816894531,45.5099983215332,43.7599983215332,45.43000030517578,39.167301177978516,242300,,,,,,,,
2022-01-07,45.45000076293945,45.81999969482422,45.189998626708984,45.56999969482422,39.287994384765625,173000,,,,,,,,
2022-01-10,45.75,46.060001373291016,45.279998779296875,45.599998474121094,39.31385803222656,166500,,,,,,,,
2022-01-11,45.599998474121094,45.65999984741211,44.81999969482422,45.43000030517578,39.167301177978516,138300,,,,,,,,
2022-01-12,45.310001373291016,45.939998626708984,44.619998931884766,45.04999923706055,38.83967590332031,132200,,,,,,,,
2022-01-13,45.220001220703125,46.119998931884766,45.0099983215332,45.709999084472656,39.40869903564453,137900,,,,,,,,
2022-01-14,45.22999954223633,45.88999938964844,44.810001373291016,45.779998779296875,39.46903991699219,171300,,,,,,,,
2022-01-18,45.619998931884766,45.79999923706055,45.25,45.33000183105469,39.08108139038086,158100,,,,,,,,
2022-01-19,45.470001220703125,45.470001220703125,44.099998474121094,44.40999984741211,38.287906646728516,168800,,,,,,,,
2022-01-20,44.290000915527344,44.75,43.25,43.310001373291016,37.33954620361328,209800,,,,,,,,
2022-01-21,42.86000061035156,44.349998474121094,42.83000183105469,43.91999816894531,37.86545181274414,396800,,,,,,,,
2022-01-24,43.310001373291016,44.849998474121094,43.310001373291016,44.619998931884766,38.468963623046875,328800,,,,,,,,
2022-01-25,44.40999984741211,45.439998626708984,43.459999084472656,45.15999984741211,38.934513092041016,206100,,,,,,,,
2022-01-26,45.34000015258789,45.97999954223633,43.31999969482422,44.209999084472656,38.115478515625,256100,,,,,,,,
2022-01-27,43.86000061035156,44.599998474121094,41.18000030517578,41.52000045776367,35.79630661010742,269900,,,,,,,,
2022-01-28,41.970001220703125,42.959999084472656,41.43000030517578,42.81999969482422,36.917091369628906,259400,,,,,,,,
2022-01-31,42.619998931884766,42.619998931884766,41.459999084472656,42.43000030517578,36.58085632324219,277900,,,,,,,,
2022-02-01,42.43000030517578,42.72999954223633,41.459999084472656,42.66999816894531,36.78776931762695,225900,,,,,,,,
2022-02-02,42.61000061035156,43.15999984741211,41.9900016784668,42.650001525878906,36.77052688598633,214600,,,,,,,,
2022-02-03,42.70000076293945,43.2400016784668,42.5,42.720001220703125,36.83087921142578,212500,,,,,,,,
2022-02-04,42.959999084472656,43.369998931884766,42.25,43.2599983215332,37.296443939208984,215500,,,,,,,,
2022-02-07,43.279998779296875,43.47999954223633,42.7400016784668,43.130001068115234,37.184364318847656,115600,,,,,,,,
2022-02-08,43.349998474121094,44.560001373291016,43.310001373291016,44.400001525878906,38.279293060302734,185800,,,,,,,,
2022-02-09,44.41999816894531,44.66999816894531,43.599998474121094,43.65999984741211,37.64129638671875,212800,,,,,,,,
2022-02-10,43.61000061035156,44.09000015258789,43.08000183105469,43.369998931884766,37.39128112792969,159600,,,,,,,,
2022-02-11,43.18000030517578,44.220001220703125,43.08000183105469,43.5,37.50335693359375,108500,,,,,,,,
2022-02-14,43.470001220703125,43.84000015258789,42.84000015258789,43.040000915527344,37.106773376464844,126300,,,,,,,,
2022-02-15,43.40999984741211,44.0,43.22999954223633,43.7599983215332,37.727508544921875,149400,,,,,,,,
2022-02-16,43.560001373291016,44.02000045776367,43.43000030517578,43.81999969482422,37.77924346923828,116700,,,,,,,,
2022-02-17,43.689998626708984,43.70000076293945,42.84000015258789,43.029998779296875,37.09813690185547,156500,,,,,,,,
2022-02-18,42.88999938964844,43.65999984741211,42.88999938964844,43.38999938964844,37.40852355957031,212700,,,,,,,,
2022-02-22,43.06999969482422,43.61000061035156,42.84000015258789,42.939998626708984,37.02055358886719,291400,,,,,,,,
2022-02-23,43.33000183105469,43.61000061035156,42.939998626708984,43.0099983215332,37.080902099609375,297100,,,,,,,,
2022-02-24,41.81999969482422,42.70000076293945,41.119998931884766,42.439998626708984,36.589473724365234,313600,,,,,,,,
2022-02-25,42.720001220703125,44.060001373291016,42.560001373291016,43.790000915527344,37.753379821777344,194900,,,,,,,,
2022-02-28,43.15999984741211,43.90999984741211,42.81999969482422,43.7400016784668,37.710269927978516,303100,,,,,,,,
2022-03-01,43.349998474121094,43.349998474121094,42.06999969482422,42.52000045776367,36.658443450927734,555300,,,,,,,,
2022-03-02,42.779998779296875,44.470001220703125,42.779998779296875,43.91999816894531,37.86545181274414,237800,,,,,,,,
2022-03-03,43.86000061035156,43.86000061035156,43.220001220703125,43.630001068115234,37.86545944213867,171000,,,,,,,,
2022-03-04,42.959999084472656,43.38999938964844,42.34000015258789,43.11000061035156,37.414161682128906,265700,,,,,,,,
2022-03-07,43.06999969482422,43.2400016784668,41.59000015258789,41.65999984741211,36.155731201171875,365500,,,,,,,,
2022-03-08,42.06999969482422,42.38999938964844,41.43000030517578,41.619998931884766,36.121028900146484,249800,,,,,,,,
2022-03-09,42.540000915527344,43.029998779296875,41.97999954223633,42.15999984741211,36.58967971801758,147100,,,,,,,,
2022-03-10,41.650001525878906,42.83000183105469,41.650001525878906,42.75,37.101722717285156,345200,,,,,,,,
2022-03-11,43.08000183105469,43.68000030517578,42.209999084472656,43.36000061035156,37.631126403808594,260300,,,,,,,,
2022-03-14,43.93000030517578,44.11000061035156,43.2400016784668,43.47999954223633,37.73527145385742,181900,,,,,,,,
2022-03-15,43.619998931884766,44.0,42.959999084472656,43.459999084472656,37.71791458129883,172700,,,,,,,,
2022-03-16,43.84000015258789,44.34000015258789,43.619998931884766,44.2599983215332,38.412208557128906,270600,,,,,,,,
2022-03-17,43.81999969482422,44.41999816894531,43.38999938964844,43.41999816894531,37.683197021484375,190400,,,,,,,,
2022-03-18,43.41999816894531,43.41999816894531,42.349998474121094,43.220001220703125,37.50962448120117,779600,,,,,,,,
2022-03-21,43.349998474121094,43.70000076293945,42.56999969482422,42.79999923706055,37.14512252807617,435000,,,,,,,,
2022-03-22,43.189998626708984,43.79999923706055,42.900001525878906,43.02000045776367,37.3360481262207,272800,,,,,,,,
2022-03-23,42.68000030517578,42.97999954223633,41.86000061035156,41.900001525878906,36.36403274536133,198300,,,,,,,,
2022-03-24,42.130001068115234,42.290000915527344,41.599998474121094,41.97999954223633,36.433467864990234,143600,,,,,,,,
2022-03-25,41.97999954223633,42.95000076293945,41.939998626708984,42.880001068115234,37.21455383300781,150000,,,,,,,,
2022-03-28,42.779998779296875,42.779998779296875,42.02000045776367,42.45000076293945,36.841365814208984,130600,,,,,,,,
2022-03-29,42.900001525878906,43.20000076293945,42.54999923706055,43.150001525878906,37.44887161254883,175100,,,,,,,,
2022-03-30,42.97999954223633,43.349998474121094,41.63999938964844,41.81999969482422,36.294593811035156,321100,,,,,,,,
2022-03-31,41.77000045776367,42.27000045776367,41.36000061035156,41.599998474121094,36.10365676879883,1167700,,,,,,,,
2022-04-01,41.9900016784668,42.04999923706055,40.43000030517578,40.849998474121094,35.452754974365234,446100,,,,,,,,
2022-04-04,40.75,41.060001373291016,40.40999984741211,40.97999954223633,35.56557846069336,462400,,,,,,,,
2022-04-05,41.029998779296875,41.66999816894531,40.7400016784668,41.029998779296875,35.608978271484375,401900,,,,,,,,
2022-04-06,40.95000076293945,41.15999984741211,40.400001525878906,40.61000061035156,35.24447250366211,420300,,,,,,,,
2022-04-07,40.720001220703125,40.79999923706055,39.349998474121094,39.400001525878906,34.19434356689453,321600,,,,,,,,
2022-04-08,39.4900016784668,40.150001525878906,39.099998474121094,39.13999938964844,33.968692779541016,244600,,,,,,,,
2022-04-11,39.040000915527344,39.84000015258789,39.040000915527344,39.150001525878906,33.97736358642578,132900,,,,,,,,
2022-04-12,39.029998779296875,39.72999954223633,39.029998779296875,39.54999923706055,34.32451248168945,269700,,,,,,,,
2022-04-13,39.400001525878906,40.11000061035156,39.27000045776367,40.04999923706055,34.75845718383789,242900,,,,,,,,
2022-04-14,40.04999923706055,40.40999984741211,39.470001220703125,39.849998474121094,34.58488464355469,218500,,,,,,,,
2022-04-18,39.86000061035156,40.56999969482422,39.75,40.060001373291016,34.76713562011719,156800,,,,,,,,
2022-04-19,40.2599983215332,42.02000045776367,40.2599983215332,42.0099983215332,36.45948791503906,347400,,,,,,,,
2022-04-20,42.400001525878906,43.439998626708984,42.400001525878906,43.349998474121094,37.62244415283203,392400,,,,,,,,
2022-04-21,43.72999954223633,44.540000915527344,43.290000915527344,43.400001525878906,37.66584014892578,454600,,,,,,,,
2022-04-22,43.38999938964844,43.38999938964844,42.08000183105469,42.31999969482422,36.72853469848633,261900,,,,,,,,
2022-04-25,41.97999954223633,42.66999816894531,40.650001525878906,42.0,36.4508171081543,325600,,,,,,,,
2022-04-26,41.90999984741211,42.650001525878906,41.68000030517578,41.900001525878906,36.36403274536133,467200,,,,,,,,
2022-04-27,41.31999969482422,41.31999969482422,39.970001220703125,40.47999954223633,35.13164520263672,468900,,,,,,,,
2022-04-28,40.63999938964844,41.04999923706055,39.810001373291016,40.08000183105469,34.78450012207031,242500,,,,,,,,
2022-04-29,40.08000183105469,40.27000045776367,38.970001220703125,39.189998626708984,34.012088775634766,212500,,,,,,,,
2022-05-02,39.36000061035156,39.779998779296875,38.59000015258789,39.290000915527344,34.09886932373047,208400,,,,,,,,
2022-05-03,39.369998931884766,39.880001068115234,38.79999923706055,39.56999969482422,34.34187316894531,168500,,,,,,,,
2022-05-04,39.630001068115234,40.470001220703125,39.40999984741211,40.400001525878906,35.06221389770508,177100,,,,,,,,
2022-05-05,39.9900016784668,39.9900016784668,39.150001525878906,39.61000061035156,34.376590728759766,192200,,,,,,,,
2022-05-06,39.619998931884766,39.619998931884766,38.5099983215332,39.25,34.06415557861328,183800,,,,,,,,
2022-05-09,38.83000183105469,39.93000030517578,38.790000915527344,39.650001525878906,34.41130447387695,203700,,,,,,,,
2022-05-10,39.849998474121094,40.02000045776367,38.38999938964844,39.22999954223633,34.04679870605469,258700,,,,,,,,
2022-05-11,39.380001068115234,39.91999816894531,38.869998931884766,38.939998626708984,33.79511642456055,168800,,,,,,,,
2022-05-12,38.7599983215332,39.27000045776367,38.34000015258789,39.27000045776367,34.081512451171875,219300,,,,,,,,
2022-05-13,39.380001068115234,39.66999816894531,39.06999969482422,39.36000061035156,34.159629821777344,289900,,,,,,,,
2022-05-16,39.18000030517578,39.33000183105469,38.18000030517578,38.81999969482422,33.69097137451172,276600,,,,,,,,
2022-05-17,39.38999938964844,39.95000076293945,38.790000915527344,39.81999969482422,34.55885314941406,154900,,,,,,,,
2022-05-18,39.439998626708984,39.63999938964844,38.900001525878906,39.20000076293945,34.02075958251953,136900,,,,,,,,
2022-05-19,38.7599983215332,39.18000030517578,38.369998931884766,38.439998626708984,33.361167907714844,213300,,,,,,,,
2022-05-20,38.59000015258789,38.939998626708984,38.0,38.900001525878906,33.760398864746094,213000,,,,,,,,
2022-05-23,39.27000045776367,40.130001068115234,39.189998626708984,39.54999923706055,34.32451248168945,245000,,,,,,,,
2022-05-24,39.38999938964844,40.040000915527344,38.66999816894531,39.86000061035156,34.59355926513672,199900,,,,,,,,
2022-05-25,39.88999938964844,40.47999954223633,39.81999969482422,40.09000015258789,34.793174743652344,152500,,,,,,,,
2022-05-26,40.40999984741211,40.650001525878906,40.099998474121094,40.59000015258789,35.22711181640625,150300,,,,,,,,
2022-05-27,40.709999084472656,40.880001068115234,40.43000030517578,40.849998474121094,35.452754974365234,111400,,,,,,,,
2022-05-31,40.5,41.20000076293945,40.25,41.15999984741211,35.7218017578125,247500,,,,,,,,
2022-06-01,41.13999938964844,41.13999938964844,40.040000915527344,40.599998474121094,35.23579025268555,137600,,,,,,,,
2022-06-02,40.47999954223633,40.95000076293945,39.900001525878906,40.95000076293945,35.8218879699707,126000,,,,,,,,
2022-06-03,40.84000015258789,40.869998931884766,40.060001373291016,40.290000915527344,35.24454116821289,154700,,,,,,,,
2022-06-06,40.59000015258789,40.84000015258789,40.33000183105469,40.599998474121094,35.515716552734375,152200,,,,,,,,
2022-06-07,40.43000030517578,40.59000015258789,40.220001220703125,40.4900016784668,35.419490814208984,165700,,,,,,,,
2022-06-08,40.220001220703125,40.279998779296875,39.529998779296875,39.81999969482422,34.833396911621094,132900,,,,,,,,
2022-06-09,39.70000076293945,39.880001068115234,38.7400016784668,38.83000183105469,33.96737289428711,182000,,,,,,,,
2022-06-10,38.15999984741211,38.47999954223633,37.279998779296875,37.54999923706055,32.84767150878906,139300,,,,,,,,
2022-06-13,36.91999816894531,37.880001068115234,36.77000045776367,37.20000076293945,32.54149627685547,168400,,,,,,,,
2022-06-14,37.209999084472656,37.619998931884766,36.849998474121094,37.31999969482422,32.64646911621094,160400,,,,,,,,
2022-06-15,37.689998626708984,37.869998931884766,36.90999984741211,37.380001068115234,32.69894790649414,319900,,,,,,,,
2022-06-16,36.869998931884766,36.869998931884766,36.119998931884766,36.220001220703125,31.684213638305664,231300,,,,,,,,
2022-06-17,36.619998931884766,37.060001373291016,36.34000015258789,36.40999984741211,31.85042381286621,463500,,,,,,,,
2022-06-21,36.939998626708984,37.11000061035156,36.54999923706055,36.709999084472656,32.11285400390625,202400,,,,,,,,
2022-06-22,36.310001373291016,36.779998779296875,36.22999954223633,36.619998931884766,32.03411865234375,199200,,,,,,,,
2022-06-23,36.439998626708984,36.72999954223633,35.58000183105469,35.83000183105469,31.34305763244629,130500,,,,,,,,
2022-06-24,35.86000061035156,36.81999969482422,35.86000061035156,36.59000015258789,32.00788116455078,408300,,,,,,,,
2022-06-27,36.779998779296875,37.02000045776367,36.209999084472656,36.40999984741211,31.85042381286621,226200,,,,,,,,
2022-06-28,36.779998779296875,37.0099983215332,36.130001068115234,36.18000030517578,31.649232864379883,152000,,,,,,,,
2022-06-29,36.36000061035156,36.470001220703125,35.599998474121094,35.77000045776367,31.290573120117188,136600,,,,,,,,
2022-06-30,35.2400016784668,35.9900016784668,35.06999969482422,35.619998931884766,31.159353256225586,207100,,,,,,,,
2022-07-01,35.47999954223633,36.34000015258789,35.150001525878906,36.279998779296875,31.736703872680664,118700,,,,,,,,
2022-07-05,35.65999984741211,36.130001068115234,35.099998474121094,35.970001220703125,31.46552085876465,156700,,,,,,,,
2022-07-06,35.84000015258789,36.16999816894531,35.58000183105469,35.869998931884766,31.3780517578125,113600,,,,,,,,
2022-07-07,36.70000076293945,36.84000015258789,36.060001373291016,36.08000183105469,31.56175422668457,167100,,,,,,,,
2022-07-08,36.220001220703125,36.47999954223633,35.86000061035156,36.33000183105469,31.78044891357422,176000,,,,,,,,
2022-07-11,36.119998931884766,36.220001220703125,35.900001525878906,36.150001525878906,31.622983932495117,181700,,,,,,,,
2022-07-12,36.0099983215332,36.45000076293945,35.86000061035156,35.9900016784668,31.4830265045166,148500,,,,,,,,
2022-07-13,35.84000015258789,35.84000015258789,34.709999084472656,34.880001068115234,30.51203155517578,262800,,,,,,,,
2022-07-14,34.400001525878906,34.59000015258789,34.06999969482422,34.54999923706055,30.223352432250977,118100,,,,,,,,
2022-07-15,35.15999984741211,35.52000045776367,34.65999984741211,35.34000015258789,30.914413452148438,189900,,,,,,,,
2022-07-18,35.56999969482422,36.060001373291016,35.20000076293945,35.40999984741211,30.97565269470215,154300,,,,,,,,
2022-07-19,35.939998626708984,36.88999938964844,35.81999969482422,36.65999984741211,32.069114685058594,156900,,,,,,,,
2022-07-20,36.34000015258789,37.150001525878906,36.2599983215332,37.029998779296875,32.39278030395508,192900,,,,,,,,
2022-07-21,37.029998779296875,37.29999923706055,36.79999923706055,37.209999084472656,32.55023956298828,160100,,,,,,,,
2022-07-22,37.13999938964844,37.560001373291016,36.939998626708984,37.22999954223633,32.5677375793457,149400,,,,,,,,
2022-07-25,37.56999969482422,37.97999954223633,37.400001525878906,37.810001373291016,33.07509994506836,116200,,,,,,,,
2022-07-26,37.9900016784668,38.66999816894531,37.849998474121094,38.5,33.67869567871094,212800,,,,,,,,
2022-07-27,38.790000915527344,39.540000915527344,38.650001525878906,39.220001220703125,34.30853271484375,182300,,,,,,,,
2022-07-28,39.439998626708984,40.630001068115234,38.939998626708984,40.540000915527344,35.46323013305664,257500,,,,,,,,
2022-07-29,40.630001068115234,41.650001525878906,40.33000183105469,41.529998779296875,36.329254150390625,236700,,,,,,,,
2022-08-01,41.16999816894531,41.970001220703125,40.9900016784668,41.56999969482422,36.3642463684082,194900,,,,,,,,
2022-08-02,41.5099983215332,41.52000045776367,40.43000030517578,40.70000076293945,35.60319519042969,140300,,,,,,,,
2022-08-03,40.84000015258789,41.150001525878906,40.290000915527344,40.95000076293945,35.8218879699707,133000,,,,,,,,
2022-08-04,40.900001525878906,40.900001525878906,40.33000183105469,40.61000061035156,35.52446746826172,98700,,,,,,,,
2022-08-05,40.470001220703125,40.970001220703125,40.470001220703125,40.7400016784668,35.638179779052734,131600,,,,,,,,
2022-08-08,40.970001220703125,41.16999816894531,40.34000015258789,40.7400016784668,35.638179779052734,186900,,,,,,,,
2022-08-09,40.7400016784668,41.22999954223633,40.599998474121094,41.189998626708984,36.03182601928711,133800,,,,,,,,
2022-08-10,41.68000030517578,42.06999969482422,41.22999954223633,41.75,36.52170181274414,143600,,,,,,,,
2022-08-11,42.15999984741211,42.43000030517578,41.790000915527344,42.29999923706055,37.00282287597656,102800,,,,,,,,
2022-08-12,42.56999969482422,43.0099983215332,42.31999969482422,42.9900016784668,37.60641860961914,147200,,,,,,,,
2022-08-15,42.529998779296875,43.68000030517578,42.45000076293945,43.59000015258789,38.13128662109375,103200,,,,,,,,
2022-08-16,43.380001068115234,44.060001373291016,43.290000915527344,43.95000076293945,38.44620132446289,125900,,,,,,,,
2022-08-17,43.540000915527344,43.599998474121094,43.0099983215332,43.220001220703125,37.8076171875,127500,,,,,,,,
2022-08-18,43.15999984741211,43.29999923706055,42.84000015258789,43.220001220703125,37.8076171875,81100,,,,,,,,
2022-08-19,42.91999816894531,42.959999084472656,42.16999816894531,42.400001525878906,37.090309143066406,199600,,,,,,,,
2022-08-22,42.09000015258789,42.279998779296875,41.45000076293945,41.540000915527344,36.3380012512207,122500,,,,,,,,
2022-08-23,41.66999816894531,41.900001525878906,41.2400016784668,41.2400016784668,36.07557678222656,97300,,,,,,,,
2022-08-24,41.13999938964844,41.13999938964844,40.58000183105469,40.7599983215332,35.65568161010742,76100,,,,,,,,
2022-08-25,40.90999984741211,41.34000015258789,40.70000076293945,41.310001373291016,36.13680648803711,113800,,,,,,,,
2022-08-26,41.45000076293945,41.459999084472656,40.61000061035156,40.63999938964844,35.55070495605469,151000,,,,,,,,
2022-08-29,40.45000076293945,40.720001220703125,39.619998931884766,39.66999816894531,34.702178955078125,113000,,,,,,,,
2022-08-30,39.72999954223633,40.04999923706055,39.349998474121094,39.959999084472656,34.95586013793945,159200,,,,,,,,
2022-08-31,40.06999969482422,40.290000915527344,39.650001525878906,39.81999969482422,34.833396911621094,148100,,,,,,,,
2022-09-01,39.349998474121094,40.2400016784668,39.349998474121094,39.880001068115234,35.16850280761719,201700,,,,,,,,
2022-09-02,40.22999954223633,40.52000045776367,39.470001220703125,39.689998626708984,35.00094223022461,114700,,,,,,,,
2022-09-06,39.959999084472656,39.959999084472656,38.81999969482422,39.13999938964844,34.51593017578125,127000,,,,,,,,
2022-09-07,38.91999816894531,39.7400016784668,38.88999938964844,39.65999984741211,34.9744873046875,116900,,,,,,,,
2022-09-08,39.349998474121094,40.130001068115234,38.9900016784668,39.970001220703125,35.24786376953125,86800,,,,,,,,
2022-09-09,40.25,40.68000030517578,39.560001373291016,40.560001373291016,35.768165588378906,111900,,,,,,,,
2022-09-12,40.66999816894531,41.2599983215332,40.40999984741211,41.209999084472656,36.34137725830078,172600,,,,,,,,
2022-09-13,40.59000015258789,40.81999969482422,39.689998626708984,39.90999984741211,35.19495391845703,156500,,,,,,,,
2022-09-14,40.099998474121094,40.18000030517578,39.540000915527344,39.959999084472656,35.23904800415039,135500,,,,,,,,
2022-09-15,39.90999984741211,41.15999984741211,39.81999969482422,40.880001068115234,36.050357818603516,220000,,,,,,,,
2022-09-16,40.650001525878906,41.33000183105469,40.06999969482422,41.16999816894531,36.306095123291016,661700,,,,,,,,
2022-09-19,41.0,42.38999938964844,40.70000076293945,42.209999084472656,37.22323226928711,212200,,,,,,,,
2022-09-20,41.95000076293945,42.4900016784668,41.95000076293945,42.41999816894531,37.40841293334961,139700,,,,,,,,
2022-09-21,42.599998474121094,42.900001525878906,41.63999938964844,41.709999084472656,36.78229904174805,177300,,,,,,,,
2022-09-22,41.709999084472656,42.060001373291016,40.779998779296875,40.97999954223633,36.13853454589844,150100,,,,,,,,
2022-09-23,40.88999938964844,40.88999938964844,39.7599983215332,39.900001525878906,35.18614196777344,306700,,,,,,,,
2022-09-26,39.61000061035156,40.81999969482422,39.61000061035156,40.06999969482422,35.3360481262207,205000,,,,,,,,
2022-09-27,40.36000061035156,40.5,39.060001373291016,39.29999923706055,34.65701675415039,135200,,,,,,,,
2022-09-28,39.61000061035156,40.02000045776367,39.25,39.630001068115234,34.94803237915039,218100,,,,,,,,
2022-09-29,39.400001525878906,39.599998474121094,38.439998626708984,38.97999954223633,34.37482452392578,155000,,,,,,,,
2022-09-30,39.06999969482422,39.47999954223633,38.630001068115234,38.68000030517578,34.11027145385742,191600,,,,,,,,
2022-10-03,39.130001068115234,39.59000015258789,38.689998626708984,39.52000045776367,34.85103225708008,113300,,,,,,,,
2022-10-04,39.810001373291016,41.0099983215332,39.810001373291016,40.9900016784668,36.14736557006836,149400,,,,,,,,
2022-10-05,40.470001220703125,40.95000076293945,40.470001220703125,40.86000061035156,36.032718658447266,93500,,,,,,,,
2022-10-06,40.720001220703125,40.810001373291016,40.18000030517578,40.779998779296875,35.96217346191406,109600,,,,,,,,
2022-10-07,40.650001525878906,40.650001525878906,39.529998779296875,39.720001220703125,35.027408599853516,206400,,,,,,,,
2022-10-10,40.08000183105469,40.31999969482422,39.650001525878906,39.849998474121094,35.14204406738281,94900,,,,,,,,
2022-10-11,39.66999816894531,40.72999954223633,39.650001525878906,40.650001525878906,35.84752655029297,146800,,,,,,,,
2022-10-12,40.540000915527344,40.869998931884766,40.08000183105469,40.5,35.71525573730469,122100,,,,,,,,
2022-10-13,40.06999969482422,42.83000183105469,39.77000045776367,42.689998626708984,37.646522521972656,185500,,,,,,,,
2022-10-14,42.91999816894531,43.33000183105469,41.939998626708984,42.0099983215332,37.046852111816406,141000,,,,,,,,
2022-10-17,42.529998779296875,43.130001068115234,42.18000030517578,42.61000061035156,37.575965881347656,220000,,,,,,,,
2022-10-18,43.27000045776367,43.5,42.45000076293945,42.77000045776367,37.717071533203125,129500,,,,,,,,
2022-10-19,42.27000045776367,42.900001525878906,42.189998626708984,42.880001068115234,37.81407928466797,179500,,,,,,,,
2022-10-20,43.04999923706055,43.099998474121094,41.83000183105469,42.220001220703125,37.2320442199707,229500,,,,,,,,
2022-10-21,42.540000915527344,43.5099983215332,42.2599983215332,43.22999954223633,38.12272644042969,136700,,,,,,,,
2022-10-24,43.43000030517578,44.16999816894531,43.43000030517578,43.93000030517578,38.740028381347656,131300,,,,,,,,
2022-10-25,43.599998474121094,44.869998931884766,43.52000045776367,43.79999923706055,38.625389099121094,139600,,,,,,,,
2022-10-26,44.47999954223633,44.849998474121094,43.93000030517578,43.97999954223633,38.784114837646484,171300,,,,,,,,
2022-10-27,44.45000076293945,44.970001220703125,44.119998931884766,44.16999816894531,38.9516716003418,137800,,,,,,,,
2022-10-28,44.099998474121094,44.97999954223633,43.79999923706055,44.5,39.24268341064453,319800,,,,,,,,
2022-10-31,44.279998779296875,45.0,44.0099983215332,44.900001525878906,39.59543228149414,165400,,,,,,,,
2022-11-01,44.83000183105469,44.900001525878906,44.290000915527344,44.380001068115234,39.13685607910156,133800,,,,,,,,
2022-11-02,44.36000061035156,44.4900016784668,43.13999938964844,43.2599983215332,38.1491813659668,181100,,,,,,,,
2022-11-03,43.09000015258789,43.220001220703125,42.279998779296875,42.88999938964844,37.82289123535156,102300,,,,,,,,
2022-11-04,43.189998626708984,44.06999969482422,43.189998626708984,43.959999084472656,38.766475677490234,112100,,,,,,,,
2022-11-07,44.060001373291016,44.45000076293945,43.86000061035156,44.279998779296875,39.04867172241211,131200,,,,,,,,
2022-11-08,44.439998626708984,44.439998626708984,43.77000045776367,43.88999938964844,38.704750061035156,223100,,,,,,,,
2022-11-09,43.7599983215332,44.02000045776367,43.34000015258789,43.56999969482422,38.42255783081055,165500,,,,,,,,
2022-11-10,44.5,45.040000915527344,43.91999816894531,44.52000045776367,39.26032257080078,209900,,,,,,,,
2022-11-11,44.349998474121094,44.72999954223633,42.9900016784668,43.060001373291016,37.97280502319336,141300,,,,,,,,
2022-11-14,43.04999923706055,43.630001068115234,42.849998474121094,42.880001068115234,37.81407928466797,119600,,,,,,,,
2022-11-15,43.150001525878906,43.439998626708984,42.630001068115234,43.13999938964844,38.043357849121094,114400,,,,,,,,
2022-11-16,43.18000030517578,43.18000030517578,42.279998779296875,42.529998779296875,37.50542449951172,101700,,,,,,,,
