date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2021-12-02,12.890000343322754,13.210000038146973,12.890000343322754,13.170000076293945,10.75483512878418,67500,,,,,,,,
2021-12-03,13.3100004196167,13.3100004196167,13.0,13.149999618530273,10.738502502441406,62100,,,,,,,,
2021-12-06,13.3100004196167,13.470000267028809,13.279999732971191,13.300000190734863,10.860994338989258,60500,,,,,,,,
2021-12-07,13.40999984741211,13.670000076293945,13.34000015258789,13.529999732971191,11.048813819885254,97600,,,,,,,,
2021-12-08,13.5,13.739999771118164,13.5,13.729999542236328,11.212136268615723,37200,,,,,,,,
2021-12-09,13.630000114440918,13.630000114440918,13.399999618530273,13.59000015258789,11.097811698913574,40500,,,,,,,,
2021-12-10,13.600000381469727,13.65999984741211,13.350000381469727,13.390000343322754,10.934487342834473,78000,,,,,,,,
2021-12-13,13.369999885559082,13.40999984741211,13.039999961853027,13.329999923706055,10.885491371154785,60600,,,,,,,,
2021-12-14,13.34000015258789,13.399999618530273,13.0,13.029999732971191,10.640507698059082,127200,,,,,,,,
2021-12-15,12.930000305175781,13.430000305175781,12.899999618530273,13.399999618530273,10.942655563354492,86400,,,,,,,,
2021-12-16,13.470000267028809,13.619999885559082,13.079999923706055,13.100000381469727,10.697670936584473,87800,,,,,,,,
2021-12-17,13.119999885559082,13.239999771118164,12.970000267028809,12.970000267028809,10.591509819030762,260200,,,,,,,,
2021-12-20,12.800000190734863,12.9399995803833,12.729999542236328,12.899999618530273,10.534347534179688,77200,,,,,,,,
2021-12-21,13.15999984741211,13.220000267028809,12.949999809265137,12.949999809265137,10.575178146362305,61600,,,,,,,,
2021-12-22,13.029999732971191,13.15999984741211,12.960000038146973,13.079999923706055,10.6813383102417,93200,,,,,,,,
2021-12-23,13.170000076293945,13.300000190734863,13.100000381469727,13.229999542236328,10.803831100463867,77200,,,,,,,,
2021-12-27,13.220000267028809,13.279999732971191,13.050000190734863,13.239999771118164,10.811995506286621,56500,,,,,,,,
2021-12-28,13.210000038146973,13.449999809265137,13.210000038146973,13.220000267028809,10.795663833618164,42500,,,,,,,,
2021-12-29,13.300000190734863,13.430000305175781,13.229999542236328,13.359999656677246,10.909990310668945,58500,,,,,,,,
2021-12-30,13.350000381469727,13.449999809265137,13.199999809265137,13.25,10.820160865783691,62200,,,,,,,,
2021-12-31,13.270000457763672,13.34000015258789,13.069999694824219,13.199999809265137,10.77933120727539,55200,,,,,,,,
2022-01-03,13.050000190734863,13.34000015258789,13.050000190734863,13.130000114440918,10.804018020629883,49700,,,,,,,,
2022-01-04,13.09000015258789,13.329999923706055,13.09000015258789,13.239999771118164,10.894530296325684,58400,,,,,,,,
2022-01-05,13.199999809265137,13.579999923706055,13.199999809265137,13.329999923706055,10.968585968017578,59600,,,,,,,,
2022-01-06,13.25,13.390000343322754,12.819999694824219,13.220000267028809,10.878073692321777,173100,,,,,,,,
2022-01-07,13.149999618530273,13.649999618530273,13.109999656677246,13.520000457763672,11.12492847442627,77700,,,,,,,,
2022-01-10,13.380000114440918,13.569999694824219,13.270000457763672,13.529999732971191,11.133155822753906,83300,,,,,,,,
2022-01-11,13.489999771118164,13.619999885559082,13.260000228881836,13.449999809265137,11.067329406738281,98500,,,,,,,,
2022-01-12,13.449999809265137,13.489999771118164,13.1899995803833,13.1899995803833,10.853388786315918,77900,,,,,,,,
2022-01-13,13.25,13.5,13.180000305175781,13.4399995803833,11.059102058410645,55900,,,,,,,,
2022-01-14,13.329999923706055,13.6899995803833,13.319999694824219,13.600000381469727,11.190754890441895,70100,,,,,,,,
2022-01-18,13.600000381469727,13.630000114440918,13.40999984741211,13.4399995803833,11.059102058410645,85100,,,,,,,,
2022-01-19,13.529999732971191,13.529999732971191,13.279999732971191,13.289999961853027,10.93567180633545,78600,,,,,,,,
2022-01-20,13.300000190734863,13.4399995803833,13.170000076293945,13.180000305175781,10.845159530639648,100600,,,,,,,,
2022-01-21,13.109999656677246,13.449999809265137,12.989999771118164,12.989999771118164,10.68881893157959,84000,,,,,,,,
2022-01-24,12.970000267028809,13.329999923706055,12.829999923706055,13.270000457763672,10.919214248657227,103100,,,,,,,,
2022-01-25,13.09000015258789,13.34000015258789,12.979999542236328,13.279999732971191,10.927445411682129,101200,,,,,,,,
2022-01-26,13.4399995803833,13.600000381469727,13.0600004196167,13.1899995803833,10.853388786315918,83000,,,,,,,,
2022-01-27,13.140000343322754,13.489999771118164,12.979999542236328,13.34000015258789,10.976816177368164,150200,,,,,,,,
2022-01-28,13.260000228881836,13.489999771118164,13.0600004196167,13.460000038146973,11.07555866241455,70600,,,,,,,,
2022-01-31,13.319999694824219,13.550000190734863,13.170000076293945,13.529999732971191,11.133155822753906,101800,,,,,,,,
2022-02-01,13.510000228881836,13.569999694824219,13.170000076293945,13.449999809265137,11.067329406738281,119500,,,,,,,,
2022-02-02,13.369999885559082,13.369999885559082,13.149999618530273,13.3100004196167,10.952128410339355,69700,,,,,,,,
2022-02-03,13.220000267028809,13.319999694824219,13.0,13.069999694824219,10.754646301269531,69400,,,,,,,,
2022-02-04,13.0,13.220000267028809,12.979999542236328,13.069999694824219,10.754646301269531,59200,,,,,,,,
2022-02-07,13.0,13.220000267028809,12.970000267028809,13.140000343322754,10.812244415283203,83000,,,,,,,,
2022-02-08,13.149999618530273,13.239999771118164,13.0,13.029999732971191,10.721734046936035,63900,,,,,,,,
2022-02-09,13.050000190734863,13.109999656677246,12.979999542236328,13.020000457763672,10.713504791259766,105500,,,,,,,,
2022-02-10,12.90999984741211,13.140000343322754,12.90999984741211,13.039999961853027,10.729961395263672,99900,,,,,,,,
2022-02-11,13.130000114440918,13.170000076293945,12.9399995803833,13.0,10.697047233581543,104100,,,,,,,,
2022-02-14,13.0600004196167,13.170000076293945,12.989999771118164,13.050000190734863,10.738189697265625,109700,,,,,,,,
2022-02-15,13.109999656677246,13.399999618530273,13.109999656677246,13.210000038146973,10.869845390319824,64900,,,,,,,,
2022-02-16,13.140000343322754,13.319999694824219,13.100000381469727,13.300000190734863,10.943902969360352,110800,,,,,,,,
2022-02-17,13.229999542236328,13.390000343322754,13.140000343322754,13.279999732971191,10.927445411682129,97800,,,,,,,,
2022-02-18,13.229999542236328,13.34000015258789,13.170000076293945,13.289999961853027,10.93567180633545,901700,,,,,,,,
2022-02-22,13.25,13.420000076293945,13.15999984741211,13.210000038146973,10.869845390319824,102300,,,,,,,,
2022-02-23,13.300000190734863,13.350000381469727,13.050000190734863,13.069999694824219,10.754646301269531,71900,,,,,,,,
2022-02-24,13.010000228881836,13.289999961853027,12.850000381469727,13.199999809265137,10.861616134643555,134400,,,,,,,,
2022-02-25,13.239999771118164,13.640000343322754,13.199999809265137,13.619999885559082,11.207212448120117,79500,,,,,,,,
2022-02-28,13.600000381469727,13.970000267028809,13.600000381469727,13.869999885559082,11.41292667388916,59100,,,,,,,,
2022-03-01,13.890000343322754,13.890000343322754,13.569999694824219,13.710000038146973,11.281270027160645,113500,,,,,,,,
2022-03-02,13.760000228881836,14.210000038146973,13.699999809265137,14.09000015258789,11.593953132629395,68100,,,,,,,,
2022-03-03,14.050000190734863,14.149999618530273,13.65999984741211,13.739999771118164,11.305953979492188,48300,,,,,,,,
2022-03-04,13.579999923706055,13.699999809265137,13.420000076293945,13.5,11.10846996307373,63600,,,,,,,,
2022-03-07,13.609999656677246,13.890000343322754,13.609999656677246,13.789999961853027,11.347097396850586,93200,,,,,,,,
2022-03-08,13.800000190734863,14.0,13.680000305175781,13.729999542236328,11.29772663116455,58200,,,,,,,,
2022-03-09,13.899999618530273,13.930000305175781,13.760000228881836,13.859999656677246,11.404696464538574,38900,,,,,,,,
2022-03-10,13.729999542236328,13.84000015258789,13.65999984741211,13.720000267028809,11.289498329162598,38000,,,,,,,,
2022-03-11,13.75,13.850000381469727,13.680000305175781,13.729999542236328,11.29772663116455,43200,,,,,,,,
2022-03-14,13.789999961853027,13.789999961853027,13.40999984741211,13.510000228881836,11.11669921875,40300,,,,,,,,
2022-03-15,13.550000190734863,13.630000114440918,13.390000343322754,13.579999923706055,11.174299240112305,88400,,,,,,,,
2022-03-16,13.5600004196167,13.949999809265137,13.520000457763672,13.899999618530273,11.437609672546387,88100,,,,,,,,
2022-03-17,13.8100004196167,14.149999618530273,13.8100004196167,14.0600004196167,11.569269180297852,55500,,,,,,,,
2022-03-18,14.100000381469727,14.130000114440918,13.819999694824219,13.850000381469727,11.396469116210938,191300,,,,,,,,
2022-03-21,13.899999618530273,13.989999771118164,13.729999542236328,13.859999656677246,11.404696464538574,57100,,,,,,,,
2022-03-22,13.979999542236328,13.979999542236328,13.75,13.850000381469727,11.396469116210938,57400,,,,,,,,
2022-03-23,13.859999656677246,13.859999656677246,13.489999771118164,13.5600004196167,11.157843589782715,41800,,,,,,,,
2022-03-24,13.680000305175781,13.680000305175781,13.449999809265137,13.520000457763672,11.12492847442627,48200,,,,,,,,
2022-03-25,13.569999694824219,13.680000305175781,13.479999542236328,13.539999961853027,11.141385078430176,64300,,,,,,,,
2022-03-28,13.479999542236328,13.479999542236328,13.210000038146973,13.34000015258789,10.976816177368164,47100,,,,,,,,
2022-03-29,13.449999809265137,13.779999732971191,13.40999984741211,13.609999656677246,11.19898509979248,102500,,,,,,,,
2022-03-30,13.449999809265137,13.449999809265137,13.279999732971191,13.329999923706055,10.968585968017578,109500,,,,,,,,
2022-03-31,13.220000267028809,13.260000228881836,13.020000457763672,13.050000190734863,10.819355964660645,57800,,,,,,,,
2022-04-01,13.039999961853027,13.3100004196167,13.039999961853027,13.210000038146973,10.952006340026855,81100,,,,,,,,
2022-04-04,13.239999771118164,13.239999771118164,12.869999885559082,13.039999961853027,10.811065673828125,69900,,,,,,,,
2022-04-05,13.100000381469727,13.100000381469727,12.550000190734863,12.59000015258789,10.437983512878418,113100,,,,,,,,
2022-04-06,12.600000381469727,12.720000267028809,12.420000076293945,12.449999809265137,10.321911811828613,84900,,,,,,,,
2022-04-07,12.5,12.510000228881836,12.229999542236328,12.260000228881836,10.164388656616211,93600,,,,,,,,
2022-04-08,12.279999732971191,12.359999656677246,12.020000457763672,12.039999961853027,9.98199462890625,103500,,,,,,,,
2022-04-11,12.079999923706055,12.1899995803833,12.029999732971191,12.0600004196167,9.998577117919922,85600,,,,,,,,
2022-04-12,12.199999809265137,12.350000381469727,12.029999732971191,12.079999923706055,10.015157699584961,81300,,,,,,,,
2022-04-13,12.050000190734863,12.1899995803833,11.970000267028809,12.069999694824219,10.006867408752441,84400,,,,,,,,
2022-04-14,12.069999694824219,12.1899995803833,12.010000228881836,12.050000190734863,9.990286827087402,86100,,,,,,,,
2022-04-18,12.050000190734863,12.210000038146973,11.979999542236328,12.199999809265137,10.114645957946777,127900,,,,,,,,
2022-04-19,12.210000038146973,12.350000381469727,12.170000076293945,12.220000267028809,10.131226539611816,103600,,,,,,,,
2022-04-20,12.34000015258789,12.4399995803833,12.25,12.270000457763672,10.17268180847168,79300,,,,,,,,
2022-04-21,12.329999923706055,12.529999732971191,12.260000228881836,12.279999732971191,10.180971145629883,87100,,,,,,,,
2022-04-22,12.1899995803833,12.279999732971191,12.010000228881836,12.069999694824219,10.006867408752441,55600,,,,,,,,
2022-04-25,12.050000190734863,12.149999618530273,11.960000038146973,12.119999885559082,10.048318862915039,100400,,,,,,,,
2022-04-26,12.0600004196167,12.100000381469727,11.779999732971191,11.779999732971191,9.766436576843262,102400,,,,,,,,
2022-04-27,11.75,12.0,11.670000076293945,11.789999961853027,9.774726867675781,131700,,,,,,,,
2022-04-28,11.880000114440918,11.949999809265137,11.770000457763672,11.800000190734863,9.783018112182617,92000,,,,,,,,
2022-04-29,11.75,11.819999694824219,11.619999885559082,11.699999809265137,9.700109481811523,104600,,,,,,,,
2022-05-02,11.649999618530273,11.859999656677246,11.649999618530273,11.800000190734863,9.783018112182617,168500,,,,,,,,
2022-05-03,11.8100004196167,11.970000267028809,11.739999771118164,11.84000015258789,9.816182136535645,93200,,,,,,,,
2022-05-04,11.84000015258789,12.229999542236328,11.84000015258789,12.180000305175781,10.098064422607422,77400,,,,,,,,
2022-05-05,12.119999885559082,12.119999885559082,11.84000015258789,11.9399995803833,9.899085998535156,83200,,,,,,,,
2022-05-06,11.829999923706055,11.960000038146973,11.699999809265137,11.8100004196167,9.791308403015137,77100,,,,,,,,
2022-05-09,11.729999542236328,11.979999542236328,11.710000038146973,11.84000015258789,9.816182136535645,108900,,,,,,,,
2022-05-10,11.960000038146973,12.149999618530273,11.84000015258789,12.010000228881836,9.957122802734375,97400,,,,,,,,
2022-05-11,12.029999732971191,12.199999809265137,11.8100004196167,11.890000343322754,9.857634544372559,57800,,,,,,,,
2022-05-12,12.079999923706055,12.100000381469727,11.710000038146973,12.039999961853027,9.98199462890625,110300,,,,,,,,
2022-05-13,12.069999694824219,12.100000381469727,11.84000015258789,12.050000190734863,9.990286827087402,92600,,,,,,,,
2022-05-16,12.0,12.15999984741211,11.949999809265137,12.039999961853027,9.98199462890625,76900,,,,,,,,
2022-05-17,12.1899995803833,12.319999694824219,12.109999656677246,12.199999809265137,10.114645957946777,74200,,,,,,,,
2022-05-18,12.0600004196167,12.0600004196167,11.739999771118164,11.8100004196167,9.791308403015137,194700,,,,,,,,
2022-05-19,11.779999732971191,11.779999732971191,11.390000343322754,11.609999656677246,9.625494956970215,161100,,,,,,,,
2022-05-20,11.670000076293945,11.710000038146973,11.270000457763672,11.449999809265137,9.492844581604004,185700,,,,,,,,
2022-05-23,11.59000015258789,11.859999656677246,11.460000038146973,11.84000015258789,9.816182136535645,134700,,,,,,,,
2022-05-24,11.869999885559082,12.079999923706055,11.640000343322754,12.0,9.948831558227539,91500,,,,,,,,
2022-05-25,11.979999542236328,12.100000381469727,11.720000267028809,11.9399995803833,9.899085998535156,97200,,,,,,,,
2022-05-26,12.09000015258789,12.239999771118164,12.0600004196167,12.130000114440918,10.056612014770508,52900,,,,,,,,
2022-05-27,12.1899995803833,12.3100004196167,12.180000305175781,12.260000228881836,10.164388656616211,53600,,,,,,,,
2022-05-31,12.149999618530273,12.289999961853027,12.109999656677246,12.180000305175781,10.098064422607422,70000,,,,,,,,
2022-06-01,12.289999961853027,12.289999961853027,12.050000190734863,12.100000381469727,10.031739234924316,92800,,,,,,,,
2022-06-02,12.140000343322754,12.479999542236328,12.069999694824219,12.369999885559082,10.255587577819824,57300,,,,,,,,
2022-06-03,12.329999923706055,12.529999732971191,12.180000305175781,12.390000343322754,10.272170066833496,113300,,,,,,,,
2022-06-06,12.550000190734863,13.1899995803833,12.40999984741211,13.0,10.777901649475098,141800,,,,,,,,
2022-06-07,12.850000381469727,13.039999961853027,12.850000381469727,13.029999732971191,10.802774429321289,86200,,,,,,,,
2022-06-08,13.010000228881836,13.010000228881836,12.800000190734863,12.890000343322754,10.686704635620117,52600,,,,,,,,
2022-06-09,12.779999732971191,12.979999542236328,12.779999732971191,12.970000267028809,10.753030776977539,66600,,,,,,,,
2022-06-10,12.800000190734863,12.819999694824219,12.609999656677246,12.630000114440918,10.471146583557129,51200,,,,,,,,
2022-06-13,12.380000114440918,12.569999694824219,12.260000228881836,12.5600004196167,10.413111686706543,85100,,,,,,,,
2022-06-14,12.520000457763672,12.640000343322754,12.369999885559082,12.579999923706055,10.429691314697266,64900,,,,,,,,
2022-06-15,12.619999885559082,12.75,12.4399995803833,12.539999961853027,10.396530151367188,77200,,,,,,,,
2022-06-16,12.5,12.5,12.229999542236328,12.380000114440918,10.263877868652344,89700,,,,,,,,
2022-06-17,12.40999984741211,12.470000267028809,12.210000038146973,12.34000015258789,10.230714797973633,106600,,,,,,,,
2022-06-21,12.569999694824219,12.789999961853027,12.300000190734863,12.6899995803833,10.520889282226562,58200,,,,,,,,
2022-06-22,12.579999923706055,12.760000228881836,12.479999542236328,12.539999961853027,10.396530151367188,59000,,,,,,,,
2022-06-23,12.529999732971191,12.619999885559082,12.350000381469727,12.609999656677246,10.45456314086914,59100,,,,,,,,
2022-06-24,12.59000015258789,12.770000457763672,12.5600004196167,12.770000457763672,10.5872163772583,129200,,,,,,,,
2022-06-27,12.770000457763672,12.930000305175781,12.6899995803833,12.75,10.570633888244629,53200,,,,,,,,
2022-06-28,12.800000190734863,12.960000038146973,12.520000457763672,12.550000190734863,10.404820442199707,47100,,,,,,,,
2022-06-29,12.510000228881836,12.569999694824219,12.430000305175781,12.5600004196167,10.413111686706543,53400,,,,,,,,
2022-06-30,12.279999732971191,12.760000228881836,12.220000267028809,12.760000228881836,10.663826942443848,78300,,,,,,,,
2022-07-01,12.770000457763672,13.149999618530273,12.729999542236328,13.079999923706055,10.931260108947754,106600,,,,,,,,
2022-07-05,12.920000076293945,13.0,12.420000076293945,12.630000114440918,10.555184364318848,96600,,,,,,,,
2022-07-06,12.520000457763672,12.720000267028809,12.420000076293945,12.670000076293945,10.588614463806152,58700,,,,,,,,
2022-07-07,12.829999923706055,13.020000457763672,12.25,12.289999961853027,10.271038055419922,69500,,,,,,,,
2022-07-08,12.34000015258789,12.34000015258789,12.039999961853027,12.069999694824219,10.087180137634277,33200,,,,,,,,
2022-07-11,12.100000381469727,12.210000038146973,11.979999542236328,12.069999694824219,10.087180137634277,50000,,,,,,,,
2022-07-12,11.9399995803833,12.029999732971191,11.850000381469727,11.920000076293945,9.961819648742676,47900,,,,,,,,
2022-07-13,11.770000457763672,11.859999656677246,11.600000381469727,11.619999885559082,9.711104393005371,35000,,,,,,,,
2022-07-14,11.529999732971191,11.710000038146973,11.399999618530273,11.680000305175781,9.761248588562012,54400,,,,,,,,
2022-07-15,11.850000381469727,12.020000457763672,11.739999771118164,11.819999694824219,9.87824821472168,55900,,,,,,,,
2022-07-18,11.829999923706055,11.880000114440918,11.59000015258789,11.640000343322754,9.72781753540039,53300,,,,,,,,
2022-07-19,11.770000457763672,12.039999961853027,11.710000038146973,12.020000457763672,10.045392036437988,72600,,,,,,,,
2022-07-20,11.979999542236328,12.109999656677246,11.9399995803833,11.960000038146973,9.995248794555664,48200,,,,,,,,
2022-07-21,11.84000015258789,11.9399995803833,11.649999618530273,11.899999618530273,9.945106506347656,39500,,,,,,,,
2022-07-22,11.989999771118164,11.989999771118164,11.670000076293945,11.760000228881836,9.828105926513672,38400,,,,,,,,
2022-07-25,11.859999656677246,11.859999656677246,11.65999984741211,11.6899995803833,9.769603729248047,28300,,,,,,,,
2022-07-26,11.649999618530273,11.84000015258789,11.59000015258789,11.789999961853027,9.85317611694336,38100,,,,,,,,
2022-07-27,11.760000228881836,11.90999984741211,11.640000343322754,11.850000381469727,9.9033203125,40900,,,,,,,,
2022-07-28,11.789999961853027,12.270000457763672,11.789999961853027,12.229999542236328,10.220894813537598,37800,,,,,,,,
2022-07-29,12.100000381469727,12.329999923706055,12.100000381469727,12.199999809265137,10.195822715759277,36000,,,,,,,,
2022-08-01,12.149999618530273,12.460000038146973,12.149999618530273,12.319999694824219,10.296109199523926,57300,,,,,,,,
2022-08-02,12.239999771118164,12.369999885559082,12.15999984741211,12.210000038146973,10.204180717468262,59600,,,,,,,,
2022-08-03,12.220000267028809,12.380000114440918,11.9399995803833,12.229999542236328,10.220894813537598,73000,,,,,,,,
2022-08-04,12.300000190734863,12.40999984741211,11.979999542236328,12.0600004196167,10.078822135925293,25700,,,,,,,,
2022-08-05,12.180000305175781,12.850000381469727,12.020000457763672,12.800000190734863,10.697257041931152,126800,,,,,,,,
2022-08-08,12.779999732971191,12.779999732971191,12.029999732971191,12.039999961853027,10.06210708618164,77000,,,,,,,,
2022-08-09,11.920000076293945,12.220000267028809,11.920000076293945,12.220000267028809,10.21253776550293,56700,,,,,,,,
2022-08-10,12.390000343322754,12.510000228881836,12.220000267028809,12.359999656677246,10.329538345336914,51100,,,,,,,,
2022-08-11,12.529999732971191,12.600000381469727,12.380000114440918,12.460000038146973,10.413110733032227,30200,,,,,,,,
2022-08-12,12.460000038146973,12.6899995803833,12.40999984741211,12.640000343322754,10.563543319702148,59700,,,,,,,,
2022-08-15,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,10.463255882263184,46100,,,,,,,,
2022-08-16,12.5,12.59000015258789,12.390000343322754,12.449999809265137,10.404753684997559,33900,,,,,,,,
2022-08-17,12.34000015258789,12.359999656677246,12.199999809265137,12.279999732971191,10.26268196105957,27700,,,,,,,,
2022-08-18,12.1899995803833,12.470000267028809,12.1899995803833,12.390000343322754,10.35461139678955,26600,,,,,,,,
2022-08-19,12.220000267028809,12.40999984741211,12.149999618530273,12.329999923706055,10.30446720123291,191900,,,,,,,,
2022-08-22,12.270000457763672,12.270000457763672,12.050000190734863,12.100000381469727,10.112251281738281,44000,,,,,,,,
2022-08-23,12.050000190734863,12.109999656677246,11.789999961853027,11.899999618530273,9.945106506347656,37200,,,,,,,,
2022-08-24,12.010000228881836,12.029999732971191,11.779999732971191,11.8100004196167,9.869890213012695,48800,,,,,,,,
2022-08-25,11.720000267028809,11.869999885559082,11.720000267028809,11.869999885559082,9.92003345489502,64900,,,,,,,,
2022-08-26,11.850000381469727,11.890000343322754,11.6899995803833,11.739999771118164,9.81139087677002,36300,,,,,,,,
2022-08-29,11.649999618530273,11.8100004196167,11.579999923706055,11.75,9.819746971130371,37700,,,,,,,,
2022-08-30,11.84000015258789,11.84000015258789,11.539999961853027,11.579999923706055,9.677675247192383,44900,,,,,,,,
2022-08-31,11.510000228881836,11.630000114440918,11.420000076293945,11.510000228881836,9.61917495727539,55800,,,,,,,,
2022-09-01,11.630000114440918,11.649999618530273,11.430000305175781,11.520000457763672,9.627532005310059,83700,,,,,,,,
2022-09-02,11.539999961853027,11.600000381469727,11.34000015258789,11.399999618530273,9.527243614196777,47000,,,,,,,,
2022-09-06,11.390000343322754,11.399999618530273,11.079999923706055,11.220000267028809,9.376814842224121,54300,,,,,,,,
2022-09-07,11.170000076293945,11.279999732971191,11.079999923706055,11.229999542236328,9.385170936584473,43700,,,,,,,,
2022-09-08,11.130000114440918,11.15999984741211,11.010000228881836,11.130000114440918,9.301599502563477,41400,,,,,,,,
2022-09-09,11.119999885559082,11.319999694824219,11.0,11.170000076293945,9.335026741027832,41800,,,,,,,,
2022-09-12,11.270000457763672,11.270000457763672,11.100000381469727,11.1899995803833,9.3517427444458,41000,,,,,,,,
2022-09-13,11.010000228881836,11.039999961853027,10.609999656677246,10.729999542236328,8.967310905456543,66100,,,,,,,,
2022-09-14,10.770000457763672,10.949999809265137,10.630000114440918,10.9399995803833,9.142810821533203,86000,,,,,,,,
2022-09-15,10.9399995803833,11.100000381469727,10.880000114440918,11.0,9.192955017089844,64200,,,,,,,,
2022-09-16,10.920000076293945,11.079999923706055,10.880000114440918,11.0600004196167,9.243098258972168,129900,,,,,,,,
2022-09-19,11.020000457763672,11.279999732971191,11.010000228881836,11.229999542236328,9.385170936584473,51500,,,,,,,,
2022-09-20,11.100000381469727,11.359999656677246,11.079999923706055,11.1899995803833,9.3517427444458,38200,,,,,,,,
2022-09-21,11.369999885559082,11.399999618530273,11.149999618530273,11.300000190734863,9.443672180175781,54000,,,,,,,,
2022-09-22,11.460000038146973,11.5600004196167,11.289999961853027,11.5,9.610816955566406,64900,,,,,,,,
2022-09-23,11.430000305175781,11.489999771118164,11.180000305175781,11.40999984741211,9.535600662231445,97300,,,,,,,,
2022-09-26,11.369999885559082,11.5,11.140000343322754,11.170000076293945,9.335026741027832,56300,,,,,,,,
2022-09-27,11.130000114440918,11.1899995803833,10.770000457763672,10.850000381469727,9.067599296569824,55100,,,,,,,,
2022-09-28,10.90999984741211,11.329999923706055,10.819999694824219,11.279999732971191,9.426956176757812,67800,,,,,,,,
2022-09-29,11.220000267028809,11.470000267028809,11.09000015258789,11.420000076293945,9.543956756591797,71300,,,,,,,,
2022-09-30,11.289999961853027,11.520000457763672,11.010000228881836,11.039999961853027,9.307888984680176,63100,,,,,,,,
2022-10-03,11.029999732971191,11.229999542236328,10.960000038146973,11.100000381469727,9.358477592468262,58000,,,,,,,,
2022-10-04,11.149999618530273,11.40999984741211,11.130000114440918,11.279999732971191,9.510234832763672,41700,,,,,,,,
2022-10-05,11.140000343322754,11.229999542236328,11.039999961853027,11.0600004196167,9.324751853942871,82500,,,,,,,,
2022-10-06,11.0,11.039999961853027,10.890000343322754,10.890000343322754,9.181424140930176,36500,,,,,,,,
2022-10-07,10.699999809265137,10.779999732971191,10.399999618530273,10.5,8.85261344909668,258100,,,,,,,,
2022-10-10,10.529999732971191,10.579999923706055,10.079999923706055,10.40999984741211,8.7767333984375,140800,,,,,,,,
2022-10-11,10.300000190734863,10.619999885559082,10.260000228881836,10.579999923706055,8.920061111450195,84200,,,,,,,,
2022-10-12,10.539999961853027,10.550000190734863,10.460000038146973,10.550000190734863,8.894767761230469,62800,,,,,,,,
2022-10-13,10.40999984741211,11.069999694824219,10.40999984741211,11.0600004196167,9.324751853942871,46600,,,,,,,,
2022-10-14,10.979999542236328,11.020000457763672,10.59000015258789,10.600000381469727,8.93692398071289,43100,,,,,,,,
2022-10-17,10.770000457763672,10.850000381469727,10.699999809265137,10.800000190734863,9.10554313659668,43900,,,,,,,,
2022-10-18,10.9399995803833,11.020000457763672,10.739999771118164,10.84000015258789,9.139267921447754,83300,,,,,,,,
2022-10-19,10.84000015258789,11.0,10.739999771118164,10.930000305175781,9.215147018432617,45100,,,,,,,,
2022-10-20,10.869999885559082,10.949999809265137,10.720000267028809,10.770000457763672,9.080251693725586,44100,,,,,,,,
2022-10-21,10.880000114440918,10.970000267028809,10.760000228881836,10.890000343322754,9.181424140930176,54300,,,,,,,,
2022-10-24,10.930000305175781,11.0,10.84000015258789,10.930000305175781,9.215147018432617,47700,,,,,,,,
2022-10-25,10.90999984741211,11.039999961853027,10.869999885559082,10.90999984741211,9.198286056518555,42000,,,,,,,,
2022-10-26,11.0,11.40999984741211,10.989999771118164,11.369999885559082,9.586115837097168,69900,,,,,,,,
2022-10-27,11.390000343322754,11.9399995803833,11.380000114440918,11.770000457763672,9.923357963562012,72200,,,,,,,,
2022-10-28,11.739999771118164,12.270000457763672,11.739999771118164,12.039999961853027,10.150995254516602,58700,,,,,,,,
2022-10-31,12.0,12.569999694824219,11.869999885559082,12.4399995803833,10.488237380981445,76600,,,,,,,,
2022-11-01,12.529999732971191,12.619999885559082,12.3100004196167,12.489999771118164,10.53039264678955,55700,,,,,,,,
2022-11-02,12.5600004196167,12.710000038146973,12.210000038146973,12.220000267028809,10.302754402160645,67900,,,,,,,,
2022-11-03,12.079999923706055,12.140000343322754,11.859999656677246,12.0,10.117271423339844,50400,,,,,,,,
2022-11-04,12.09000015258789,12.319999694824219,11.890000343322754,12.229999542236328,10.31118392944336,41200,,,,,,,,
2022-11-07,12.300000190734863,12.479999542236328,12.149999618530273,12.430000305175781,10.47980785369873,46400,,,,,,,,
2022-11-08,12.529999732971191,12.739999771118164,12.390000343322754,12.579999923706055,10.606274604797363,42400,,,,,,,,
2022-11-09,12.5,12.739999771118164,12.5,12.65999984741211,10.67371940612793,38200,,,,,,,,
2022-11-10,12.90999984741211,12.979999542236328,12.5,12.729999542236328,10.732739448547363,88800,,,,,,,,
2022-11-11,12.800000190734863,12.800000190734863,12.430000305175781,12.470000267028809,10.513531684875488,38900,,,,,,,,
2022-11-14,12.350000381469727,12.619999885559082,12.260000228881836,12.279999732971191,10.353341102600098,43900,,,,,,,,
2022-11-15,12.380000114440918,12.720000267028809,12.260000228881836,12.670000076293945,10.682153701782227,38900,,,,,,,,
2022-11-16,12.75,12.75,12.4399995803833,12.710000038146973,10.715877532958984,42100,,,,,,,,
2022-11-17,12.699999809265137,12.859999656677246,12.470000267028809,12.850000381469727,10.83391284942627,33000,,,,,,,,
