date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2021-11-24,32.64666748046875,32.84000015258789,32.26933288574219,32.38666534423828,30.972881317138672,43200,,,,,,,,
2021-11-26,31.739999771118164,31.940000534057617,30.079999923706055,30.80666732788086,29.461856842041016,51450,,,,,,,,
2021-11-29,32.0,32.0,30.666667938232422,30.739999771118164,29.39809799194336,75600,,,,,,,,
2021-11-30,30.47333335876465,31.0,30.046667098999023,30.406667709350586,29.07931900024414,141000,,,,,,,,
2021-12-01,30.81999969482422,31.639999389648438,29.959999084472656,30.073333740234375,28.76053237915039,95100,,,,,,,,
2021-12-02,30.100000381469727,31.35333251953125,30.100000381469727,30.84666633605957,29.50010871887207,63900,,,,,,,,
2021-12-03,31.046667098999023,31.366666793823242,29.393333435058594,29.913333892822266,28.60752296447754,186600,,,,,,,,
2021-12-06,30.266666412353516,31.143333435058594,29.568666458129883,30.566667556762695,29.232336044311523,102600,,,,,,,,
2021-12-07,30.81333351135254,31.833332061767578,29.979999542236328,30.246667861938477,28.92630386352539,131850,,,,,,,,
2021-12-08,30.523332595825195,30.753332138061523,29.926666259765625,30.5,29.1685791015625,83100,,,,,,,,
2021-12-09,30.453332901000977,30.54199981689453,29.80666732788086,29.926666259765625,28.620271682739258,53250,,,,,,,,
2021-12-10,30.133333206176758,30.133333206176758,29.360000610351562,29.84666633605957,28.543764114379883,64800,,,,,,,,
2021-12-13,29.80666732788086,30.046667098999023,29.399999618530273,29.84000015258789,28.537391662597656,90000,,,,,,,,
2021-12-14,29.633333206176758,30.03333282470703,28.953332901000977,29.31333351135254,28.090192794799805,139950,,,,,,,,
2021-12-15,29.559999465942383,29.559999465942383,28.766666412353516,29.15999984741211,27.943260192871094,193500,,,,,,,,
2021-12-16,29.586666107177734,30.219999313354492,29.17333221435547,29.82666778564453,28.582109451293945,170850,,,,,,,,
2021-12-17,29.82666778564453,30.15999984741211,29.17333221435547,29.833332061767578,28.5884952545166,232800,,,,,,,,
2021-12-20,29.666667938232422,29.97333335876465,28.916667938232422,29.85333251953125,28.60765838623047,262350,,,,,,,,
2021-12-21,30.253332138061523,31.253332138061523,30.10333251953125,31.079999923706055,29.783140182495117,142350,,,,,,,,
2021-12-22,31.073333740234375,31.566667556762695,30.666000366210938,31.51333236694336,30.198394775390625,42900,,,,,,,,
2021-12-23,31.739999771118164,32.05666732788086,31.393333435058594,31.48666763305664,30.172842025756836,42450,,,,,,,,
2021-12-27,31.666667938232422,32.20333480834961,31.46666717529297,31.953332901000977,30.62003517150879,66000,,,,,,,,
2021-12-28,32.0,32.233333587646484,31.75,32.040000915527344,30.703088760375977,42900,,,,,,,,
2021-12-29,32.119998931884766,32.40666580200195,31.922666549682617,32.1533317565918,30.81169319152832,54150,,,,,,,,
2021-12-30,32.12666702270508,32.41999816894531,31.713333129882812,31.786666870117188,30.4603214263916,44850,,,,,,,,
2021-12-31,32.62666702270508,32.62666702270508,31.3799991607666,31.553333282470703,30.236726760864258,48600,,,,,,,,
2022-01-03,31.69333267211914,31.97333335876465,31.233333587646484,31.30666732788086,30.000354766845703,70200,,,,,,,,
2022-01-04,31.559999465942383,32.1533317565918,31.559999465942383,31.713333129882812,30.390050888061523,38850,,,,,,,,
2022-01-05,31.893333435058594,32.34000015258789,31.559999465942383,31.613332748413086,30.294221878051758,40500,,,,,,,,
2022-01-06,31.873332977294922,32.66666793823242,31.873332977294922,32.49333190917969,31.13750457763672,115050,,,,,,,,
2022-01-07,32.67333221435547,33.08000183105469,32.473331451416016,32.79999923706055,31.431377410888672,31200,,,,,,,,
2022-01-10,32.88666534423828,33.086666107177734,32.21733474731445,32.59333419799805,31.233333587646484,145200,,,,,,,,
2022-01-11,32.72666549682617,32.72666549682617,31.81333351135254,32.27333450317383,30.926685333251953,40650,,,,,,,,
2022-01-12,32.41999816894531,32.470001220703125,31.85333251953125,32.31999969482422,30.971406936645508,38700,,,,,,,,
2022-01-13,32.61333465576172,33.0533332824707,32.51333236694336,32.65999984741211,31.297216415405273,41400,,,,,,,,
2022-01-14,32.38666534423828,33.03333282470703,32.30666732788086,32.973331451416016,31.597475051879883,46650,,,,,,,,
2022-01-18,33.11000061035156,33.573001861572266,31.8799991607666,32.15999984741211,30.818077087402344,68100,,,,,,,,
2022-01-19,32.47999954223633,32.47999954223633,30.610000610351562,30.75,29.466915130615234,51700,,,,,,,,
2022-01-20,30.6200008392334,31.15999984741211,29.780000686645508,29.940000534057617,28.690711975097656,42200,,,,,,,,
2022-01-21,29.489999771118164,30.489999771118164,29.110000610351562,29.549999237060547,28.31698226928711,76500,,,,,,,,
2022-01-24,29.270000457763672,30.719999313354492,29.02199935913086,30.649999618530273,29.3710880279541,63800,,,,,,,,
2022-01-25,30.219999313354492,30.670000076293945,29.520000457763672,30.149999618530273,28.891948699951172,42900,,,,,,,,
2022-01-26,30.229999542236328,31.489999771118164,29.739999771118164,30.399999618530273,29.131519317626953,53300,,,,,,,,
2022-01-27,30.40999984741211,31.0,29.290000915527344,29.510000228881836,28.278657913208008,53800,,,,,,,,
2022-01-28,29.309999465942383,29.81999969482422,27.979999542236328,28.979999542236328,27.77077293395996,70400,,,,,,,,
2022-01-31,28.889999389648438,29.25,28.420000076293945,29.149999618530273,27.933677673339844,51000,,,,,,,,
2022-02-01,29.559999465942383,30.649999618530273,29.309999465942383,30.399999618530273,29.131519317626953,104100,,,,,,,,
2022-02-02,30.600000381469727,31.459999084472656,30.25,30.5,29.22734832763672,61600,,,,,,,,
2022-02-03,30.290000915527344,31.2450008392334,30.290000915527344,30.899999618530273,29.61065673828125,52700,,,,,,,,
2022-02-04,30.959999084472656,31.520000457763672,30.5,31.209999084472656,29.9077205657959,58400,,,,,,,,
2022-02-07,31.170000076293945,31.270000457763672,30.5,31.020000457763672,29.725648880004883,41700,,,,,,,,
2022-02-08,31.040000915527344,31.739999771118164,31.040000915527344,31.479999542236328,30.16645050048828,35400,,,,,,,,
2022-02-09,31.649999618530273,31.649999618530273,30.600000381469727,30.770000457763672,29.486080169677734,33200,,,,,,,,
2022-02-10,30.969999313354492,30.969999313354492,30.299999237060547,30.479999542236328,29.208179473876953,70300,,,,,,,,
2022-02-11,30.309999465942383,31.329999923706055,30.309999465942383,30.65999984741211,29.38066864013672,41900,,,,,,,,
2022-02-14,30.709999084472656,31.510000228881836,29.56999969482422,29.68000030517578,28.441558837890625,41600,,,,,,,,
2022-02-15,29.850000381469727,30.9950008392334,29.65999984741211,30.31999969482422,29.054855346679688,54000,,,,,,,,
2022-02-16,30.1299991607666,30.690000534057617,29.7450008392334,30.469999313354492,29.198593139648438,33800,,,,,,,,
2022-02-17,30.350000381469727,31.415000915527344,30.165000915527344,30.209999084472656,28.949447631835938,36800,,,,,,,,
2022-02-18,29.979999542236328,30.559999465942383,29.969999313354492,30.079999923706055,28.824872970581055,42500,,,,,,,,
2022-02-22,29.81999969482422,29.889999389648438,29.059999465942383,29.280000686645508,28.058250427246094,49700,,,,,,,,
2022-02-23,29.40999984741211,29.600000381469727,28.459999084472656,28.559999465942383,27.36829948425293,40300,,,,,,,,
2022-02-24,27.579999923706055,28.950000762939453,27.030000686645508,28.729999542236328,27.531198501586914,89400,,,,,,,,
2022-02-25,28.920000076293945,29.649999618530273,28.920000076293945,29.5,28.269067764282227,32700,,,,,,,,
2022-02-28,29.110000610351562,29.59000015258789,28.834999084472656,28.950000762939453,27.742019653320312,45600,,,,,,,,
2022-03-01,28.84000015258789,28.84000015258789,27.4950008392334,27.829999923706055,26.668750762939453,74500,,,,,,,,
2022-03-02,28.1200008392334,29.709999084472656,28.079999923706055,28.719999313354492,27.521615982055664,46200,,,,,,,,
2022-03-03,28.860000610351562,28.860000610351562,28.219999313354492,28.420000076293945,27.2341365814209,29400,,,,,,,,
2022-03-04,28.149999618530273,28.451000213623047,27.479999542236328,27.65999984741211,26.505849838256836,42300,,,,,,,,
2022-03-07,27.56999969482422,27.56999969482422,27.100000381469727,27.100000381469727,25.969213485717773,97100,,,,,,,,
2022-03-08,27.260000228881836,28.030000686645508,27.09000015258789,27.360000610351562,26.218364715576172,69300,,,,,,,,
2022-03-09,27.8700008392334,28.527999877929688,27.84000015258789,28.09000015258789,26.917905807495117,43500,,,,,,,,
2022-03-10,27.670000076293945,28.110000610351562,27.420000076293945,27.780000686645508,26.62084197998047,96600,,,,,,,,
2022-03-11,28.139999389648438,29.059999465942383,27.68000030517578,27.75,26.59209442138672,31400,,,,,,,,
2022-03-14,27.860000610351562,28.530000686645508,27.860000610351562,28.18000030517578,27.072444915771484,37200,,,,,,,,
2022-03-15,28.3700008392334,28.43000030517578,27.795000076293945,27.889999389648438,26.793840408325195,25000,,,,,,,,
2022-03-16,28.270000457763672,28.75,27.899999618530273,28.649999618530273,27.523967742919922,81200,,,,,,,,
2022-03-17,28.360000610351562,28.90999984741211,28.15999984741211,28.479999542236328,27.360647201538086,52800,,,,,,,,
2022-03-18,28.530000686645508,28.719999313354492,27.93000030517578,28.690000534057617,27.562397003173828,192600,,,,,,,,
2022-03-21,28.700000762939453,28.700000762939453,28.15999984741211,28.350000381469727,27.235761642456055,64200,,,,,,,,
2022-03-22,28.700000762939453,28.8700008392334,28.363000869750977,28.690000534057617,27.562397003173828,61400,,,,,,,,
2022-03-23,28.670000076293945,29.0,27.709999084472656,27.799999237060547,26.707374572753906,39200,,,,,,,,
2022-03-24,27.90999984741211,28.3700008392334,27.68000030517578,28.360000610351562,27.2453670501709,33700,,,,,,,,
2022-03-25,28.239999771118164,29.25,28.239999771118164,29.149999618530273,28.004318237304688,69400,,,,,,,,
2022-03-28,28.950000762939453,29.450000762939453,28.440000534057617,28.649999618530273,27.523967742919922,44900,,,,,,,,
2022-03-29,28.969999313354492,30.045000076293945,28.600000381469727,28.790000915527344,27.658470153808594,36900,,,,,,,,
2022-03-30,28.790000915527344,28.790000915527344,27.6200008392334,27.84000015258789,26.745803833007812,33000,,,,,,,,
2022-03-31,27.790000915527344,28.209999084472656,27.329999923706055,27.3799991607666,26.303884506225586,38400,,,,,,,,
2022-04-01,27.59000015258789,27.610000610351562,27.020000457763672,27.40999984741211,26.332698822021484,35500,,,,,,,,
2022-04-04,27.290000915527344,27.469999313354492,26.81999969482422,27.25,26.178997039794922,51100,,,,,,,,
2022-04-05,27.190000534057617,27.290000915527344,26.6299991607666,26.670000076293945,25.621784210205078,35800,,,,,,,,
2022-04-06,26.610000610351562,26.812000274658203,26.190000534057617,26.219999313354492,25.189476013183594,61300,,,,,,,,
2022-04-07,26.15999984741211,26.15999984741211,25.40999984741211,25.729999542236328,24.718732833862305,74600,,,,,,,,
2022-04-08,25.709999084472656,26.2549991607666,25.690000534057617,25.84000015258789,24.82440948486328,91500,,,,,,,,
2022-04-11,26.049999237060547,26.65999984741211,25.7549991607666,25.84000015258789,24.82440948486328,89600,,,,,,,,
2022-04-12,25.90999984741211,26.3799991607666,25.68000030517578,25.81999969482422,24.80519676208496,55600,,,,,,,,
2022-04-13,25.549999237060547,26.030000686645508,25.549999237060547,25.959999084472656,24.939695358276367,68100,,,,,,,,
2022-04-14,26.0,26.280000686645508,25.540000915527344,25.65999984741211,24.6514835357666,66500,,,,,,,,
2022-04-18,25.610000610351562,25.8700008392334,25.5,25.709999084472656,24.69951820373535,44800,,,,,,,,
2022-04-19,25.829999923706055,26.364999771118164,25.829999923706055,26.34000015258789,25.304759979248047,72000,,,,,,,,
2022-04-20,26.540000915527344,26.959999084472656,26.309999465942383,26.6200008392334,25.573753356933594,65300,,,,,,,,
2022-04-21,26.93000030517578,26.93000030517578,25.75,26.010000228881836,24.98772621154785,56100,,,,,,,,
2022-04-22,26.0,26.299999237060547,25.309999465942383,25.399999618530273,24.401702880859375,60600,,,,,,,,
2022-04-25,25.469999313354492,25.93000030517578,24.739999771118164,25.239999771118164,24.24799346923828,46400,,,,,,,,
2022-04-26,24.93000030517578,25.030000686645508,24.43000030517578,24.5,23.537076950073242,57900,,,,,,,,
2022-04-27,24.299999237060547,24.809999465942383,24.28499984741211,24.559999465942383,23.594717025756836,65100,,,,,,,,
2022-04-28,24.860000610351562,25.170000076293945,24.389999389648438,25.170000076293945,24.18073844909668,55800,,,,,,,,
2022-04-29,24.25,24.81999969482422,23.360000610351562,23.520000457763672,22.595590591430664,112000,,,,,,,,
2022-05-02,23.68000030517578,24.030000686645508,23.049999237060547,23.5,22.576379776000977,97900,,,,,,,,
2022-05-03,23.239999771118164,24.219999313354492,23.09000015258789,23.809999465942383,22.874195098876953,91200,,,,,,,,
2022-05-04,23.760000228881836,24.260000228881836,23.44499969482422,24.110000610351562,23.162405014038086,104400,,,,,,,,
2022-05-05,24.040000915527344,24.040000915527344,22.81999969482422,23.15999984741211,22.249740600585938,120700,,,,,,,,
2022-05-06,23.049999237060547,23.799999237060547,22.709999084472656,22.989999771118164,22.086421966552734,114200,,,,,,,,
2022-05-09,22.829999923706055,23.110000610351562,22.549999237060547,22.780000686645508,21.884681701660156,80300,,,,,,,,
2022-05-10,22.989999771118164,23.469999313354492,22.110000610351562,22.420000076293945,21.538827896118164,93500,,,,,,,,
2022-05-11,22.489999771118164,23.079999923706055,22.399999618530273,22.65999984741211,21.769393920898438,79600,,,,,,,,
2022-05-12,22.690000534057617,22.899999618530273,22.469999313354492,22.850000381469727,21.951929092407227,86300,,,,,,,,
2022-05-13,23.010000228881836,23.649999618530273,22.979999542236328,23.280000686645508,22.36502456665039,93000,,,,,,,,
2022-05-16,23.31999969482422,23.687999725341797,23.030000686645508,23.309999465942383,22.39384651184082,62600,,,,,,,,
2022-05-17,23.520000457763672,23.899999618530273,23.520000457763672,23.739999771118164,22.80694580078125,51200,,,,,,,,
2022-05-18,23.40999984741211,23.514999389648438,23.0,23.25,22.336204528808594,58700,,,,,,,,
2022-05-19,23.100000381469727,23.81999969482422,23.100000381469727,23.350000381469727,22.43227195739746,72700,,,,,,,,
2022-05-20,23.610000610351562,23.610000610351562,22.957000732421875,23.559999465942383,22.634021759033203,45800,,,,,,,,
2022-05-23,23.979999542236328,25.1299991607666,23.739999771118164,23.959999084472656,23.018301010131836,60900,,,,,,,,
2022-05-24,23.93000030517578,24.34000015258789,23.600000381469727,24.290000915527344,23.335330963134766,53200,,,,,,,,
2022-05-25,24.280000686645508,24.579999923706055,24.010000228881836,24.549999237060547,23.585111618041992,89000,,,,,,,,
2022-05-26,24.84000015258789,25.200000762939453,24.260000228881836,24.709999084472656,23.738821029663086,53400,,,,,,,,
2022-05-27,24.920000076293945,25.059999465942383,24.860000610351562,24.920000076293945,23.940567016601562,41700,,,,,,,,
2022-05-31,24.920000076293945,25.549999237060547,24.81999969482422,25.489999771118164,24.4881649017334,86800,,,,,,,,
2022-06-01,25.469999313354492,25.540000915527344,25.040000915527344,25.229999542236328,24.238384246826172,41400,,,,,,,,
2022-06-02,25.170000076293945,25.889999389648438,25.06999969482422,25.799999237060547,24.785980224609375,44400,,,,,,,,
2022-06-03,25.729999542236328,26.15999984741211,25.399999618530273,26.06999969482422,25.045372009277344,261100,,,,,,,,
2022-06-06,26.260000228881836,26.889999389648438,26.25,26.329999923706055,25.295150756835938,133600,,,,,,,,
2022-06-07,26.020000457763672,27.09000015258789,25.479999542236328,25.8799991607666,24.862838745117188,112600,,,,,,,,
2022-06-08,25.889999389648438,25.889999389648438,24.969999313354492,25.25,24.257604598999023,57200,,,,,,,,
2022-06-09,25.299999237060547,25.34000015258789,24.920000076293945,24.920000076293945,23.940567016601562,100900,,,,,,,,
2022-06-10,24.65999984741211,24.9950008392334,23.670000076293945,23.739999771118164,22.80694580078125,44600,,,,,,,,
2022-06-13,23.290000915527344,23.65999984741211,22.670000076293945,22.739999771118164,21.84625244140625,76400,,,,,,,,
2022-06-14,22.84000015258789,23.469999313354492,22.65999984741211,23.399999618530273,22.549720764160156,153900,,,,,,,,
2022-06-15,23.420000076293945,23.770000457763672,22.899999618530273,23.290000915527344,22.443723678588867,109900,,,,,,,,
2022-06-16,22.829999923706055,23.288000106811523,22.18000030517578,22.510000228881836,21.692062377929688,104300,,,,,,,,
2022-06-17,22.760000228881836,22.950000762939453,22.479999542236328,22.65999984741211,21.836612701416016,122600,,,,,,,,
2022-06-21,23.299999237060547,23.299999237060547,22.65999984741211,22.8799991607666,22.04861831665039,208200,,,,,,,,
2022-06-22,22.600000381469727,23.270000457763672,22.18000030517578,22.979999542236328,22.144983291625977,91600,,,,,,,,
2022-06-23,23.079999923706055,23.274999618530273,22.389999389648438,22.75,21.923343658447266,57000,,,,,,,,
2022-06-24,22.940000534057617,23.277999877929688,22.639999389648438,22.780000686645508,21.95225715637207,205700,,,,,,,,
2022-06-27,23.049999237060547,23.1299991607666,22.700000762939453,22.829999923706055,22.00043487548828,85900,,,,,,,,
2022-06-28,22.8799991607666,23.229999542236328,22.65999984741211,22.700000762939453,21.875154495239258,59600,,,,,,,,
2022-06-29,22.850000381469727,23.149999618530273,22.3799991607666,22.489999771118164,21.672788619995117,68500,,,,,,,,
2022-06-30,22.170000076293945,22.920000076293945,22.045000076293945,22.670000076293945,21.84625244140625,64400,,,,,,,,
2022-07-01,22.65999984741211,23.200000762939453,22.600000381469727,23.139999389648438,22.29917335510254,60700,,,,,,,,
2022-07-05,22.709999084472656,23.3700008392334,22.510000228881836,23.3700008392334,22.52081298828125,37300,,,,,,,,
2022-07-06,23.219999313354492,23.280000686645508,22.709999084472656,22.760000228881836,21.9329776763916,38000,,,,,,,,
2022-07-07,22.850000381469727,23.239999771118164,22.600000381469727,22.729999542236328,21.904067993164062,54400,,,,,,,,
2022-07-08,22.739999771118164,22.75,22.389999389648438,22.709999084472656,21.884790420532227,30800,,,,,,,,
2022-07-11,22.610000610351562,22.799999237060547,22.329999923706055,22.729999542236328,21.904067993164062,54000,,,,,,,,
2022-07-12,22.709999084472656,22.950000762939453,22.520000457763672,22.520000457763672,21.70170021057129,57100,,,,,,,,
2022-07-13,22.309999465942383,22.368000030517578,21.959999084472656,22.219999313354492,21.412599563598633,44300,,,,,,,,
2022-07-14,21.860000610351562,22.0,21.520000457763672,21.780000686645508,20.988588333129883,38200,,,,,,,,
2022-07-15,22.170000076293945,22.59000015258789,22.010000228881836,22.344999313354492,21.533056259155273,51400,,,,,,,,
2022-07-18,22.639999389648438,23.149999618530273,22.639999389648438,22.969999313354492,22.13534927368164,68700,,,,,,,,
2022-07-19,23.25,23.809999465942383,22.81999969482422,23.65999984741211,22.800273895263672,54200,,,,,,,,
2022-07-20,23.540000915527344,24.450000762939453,22.3700008392334,24.329999923706055,23.445934295654297,49900,,,,,,,,
2022-07-21,24.219999313354492,24.31999969482422,23.84000015258789,24.260000228881836,23.378475189208984,35200,,,,,,,,
2022-07-22,24.260000228881836,24.450000762939453,23.96500015258789,24.040000915527344,23.166467666625977,30900,,,,,,,,
2022-07-25,24.219999313354492,24.579999923706055,24.110000610351562,24.170000076293945,23.2917423248291,30900,,,,,,,,
2022-07-26,24.149999618530273,25.110000610351562,24.149999618530273,24.459999084472656,23.57120704650879,87000,,,,,,,,
2022-07-27,24.469999313354492,25.614999771118164,24.469999313354492,25.299999237060547,24.38068389892578,45700,,,,,,,,
2022-07-28,25.1299991607666,25.81999969482422,24.75,25.299999237060547,24.38068389892578,37500,,,,,,,,
2022-07-29,25.440000534057617,26.645000457763672,25.174999237060547,26.459999084472656,25.49853515625,49200,,,,,,,,
2022-08-01,26.56999969482422,27.110000610351562,26.450000762939453,26.93000030517578,25.951457977294922,58100,,,,,,,,
2022-08-02,26.90999984741211,27.440000534057617,26.399999618530273,27.34000015258789,26.346555709838867,62200,,,,,,,,
2022-08-03,27.6200008392334,27.985000610351562,27.1200008392334,27.700000762939453,26.6934814453125,92200,,,,,,,,
2022-08-04,27.889999389648438,28.0,27.18000030517578,27.700000762939453,26.6934814453125,59400,,,,,,,,
2022-08-05,27.5,27.780000686645508,27.170000076293945,27.270000457763672,26.279104232788086,38300,,,,,,,,
2022-08-08,27.43000030517578,27.809999465942383,27.329999923706055,27.75,26.741661071777344,70200,,,,,,,,
2022-08-09,27.780000686645508,28.05500030517578,27.5,28.010000228881836,26.99221420288086,90900,,,,,,,,
2022-08-10,28.219999313354492,28.219999313354492,27.709999084472656,27.84000015258789,26.828388214111328,37500,,,,,,,,
2022-08-11,27.950000762939453,27.969999313354492,27.780000686645508,27.969999313354492,26.953664779663086,26400,,,,,,,,
2022-08-12,28.0,28.56999969482422,27.799999237060547,28.420000076293945,27.38731575012207,75500,,,,,,,,
2022-08-15,28.329999923706055,28.700000762939453,28.25,28.520000457763672,27.483680725097656,38100,,,,,,,,
2022-08-16,28.639999389648438,28.639999389648438,28.280000686645508,28.530000686645508,27.493318557739258,29900,,,,,,,,
2022-08-17,28.469999313354492,28.6299991607666,28.200000762939453,28.5,27.46440887451172,22800,,,,,,,,
2022-08-18,28.56999969482422,28.639999389648438,28.219999313354492,28.520000457763672,27.483680725097656,19700,,,,,,,,
2022-08-19,28.280000686645508,28.280000686645508,27.878000259399414,28.059999465942383,27.040393829345703,24000,,,,,,,,
2022-08-22,27.8700008392334,27.8700008392334,27.020000457763672,27.34000015258789,26.346555709838867,29100,,,,,,,,
2022-08-23,27.309999465942383,27.520000457763672,27.209999084472656,27.350000381469727,26.35619354248047,26500,,,,,,,,
2022-08-24,27.309999465942383,27.434999465942383,27.0,27.40999984741211,26.41401481628418,33900,,,,,,,,
2022-08-25,27.399999618530273,27.809999465942383,27.364999771118164,27.790000915527344,26.780208587646484,35000,,,,,,,,
2022-08-26,27.790000915527344,27.860000610351562,27.579999923706055,27.59000015258789,26.587472915649414,61800,,,,,,,,
2022-08-29,27.329999923706055,27.84000015258789,27.329999923706055,27.440000534057617,26.44292449951172,58500,,,,,,,,
2022-08-30,27.639999389648438,27.889999389648438,27.200000762939453,27.3799991607666,26.38510513305664,57600,,,,,,,,
2022-08-31,27.540000915527344,27.540000915527344,26.950000762939453,26.969999313354492,25.990001678466797,105600,,,,,,,,
2022-09-01,26.559999465942383,26.950000762939453,26.530000686645508,26.75,25.777996063232422,69900,,,,,,,,
2022-09-02,26.829999923706055,27.18000030517578,26.239999771118164,26.5,25.537080764770508,35700,,,,,,,,
2022-09-06,26.530000686645508,26.75,26.06999969482422,26.209999084472656,25.257617950439453,53800,,,,,,,,
2022-09-07,26.0,26.649999618530273,25.8700008392334,26.540000915527344,25.57563018798828,142000,,,,,,,,
2022-09-08,26.530000686645508,26.799999237060547,26.280000686645508,26.600000381469727,25.63344955444336,45600,,,,,,,,
2022-09-09,26.780000686645508,26.920000076293945,26.489999771118164,26.65999984741211,25.691267013549805,49400,,,,,,,,
2022-09-12,26.700000762939453,26.940000534057617,26.610000610351562,26.8799991607666,25.903274536132812,80600,,,,,,,,
2022-09-13,26.6299991607666,26.7549991607666,25.290000915527344,25.329999923706055,24.409595489501953,53300,,,,,,,,
2022-09-14,25.360000610351562,25.579999923706055,24.68000030517578,24.920000076293945,24.08104133605957,95800,,,,,,,,
2022-09-15,25.0,25.889999389648438,24.996999740600586,25.600000381469727,24.738147735595703,135000,,,,,,,,
2022-09-16,25.59000015258789,26.0,25.100000381469727,25.799999237060547,24.931419372558594,142800,,,,,,,,
2022-09-19,25.6200008392334,26.020000457763672,25.510000228881836,25.729999542236328,24.863771438598633,41000,,,,,,,,
2022-09-20,25.520000457763672,25.670000076293945,25.100000381469727,25.450000762939453,24.59319496154785,45900,,,,,,,,
2022-09-21,25.709999084472656,25.75,25.1299991607666,25.299999237060547,24.448246002197266,49900,,,,,,,,
2022-09-22,25.25,25.25,24.31999969482422,24.399999618530273,23.578550338745117,64700,,,,,,,,
2022-09-23,24.350000381469727,24.350000381469727,23.360000610351562,23.5,22.708847045898438,102500,,,,,,,,
2022-09-26,23.6200008392334,24.450000762939453,23.6200008392334,24.020000457763672,23.21134376525879,103600,,,,,,,,
2022-09-27,24.170000076293945,24.25,23.457000732421875,23.68000030517578,22.882787704467773,78800,,,,,,,,
2022-09-28,23.700000762939453,23.780000686645508,23.40999984741211,23.520000457763672,22.728172302246094,88000,,,,,,,,
2022-09-29,23.489999771118164,23.53499984741211,22.700000762939453,22.860000610351562,22.090394973754883,95400,,,,,,,,
2022-09-30,23.040000915527344,23.399999618530273,22.795000076293945,23.06999969482422,22.29332160949707,120300,,,,,,,,
2022-10-03,23.3700008392334,23.84000015258789,23.15999984741211,23.719999313354492,22.921436309814453,112700,,,,,,,,
2022-10-04,24.0,24.770000457763672,24.0,24.65999984741211,23.829790115356445,94900,,,,,,,,
2022-10-05,24.459999084472656,24.690000534057617,24.06999969482422,24.18000030517578,23.365955352783203,47100,,,,,,,,
2022-10-06,23.989999771118164,24.18000030517578,23.670000076293945,23.690000534057617,22.892452239990234,70500,,,,,,,,
2022-10-07,23.5,23.56999969482422,23.1299991607666,23.3799991607666,22.592885971069336,61000,,,,,,,,
2022-10-10,23.670000076293945,23.670000076293945,23.1200008392334,23.15999984741211,22.38029670715332,54100,,,,,,,,
2022-10-11,23.149999618530273,23.440000534057617,23.0,23.260000228881836,22.476924896240234,50900,,,,,,,,
2022-10-12,23.299999237060547,23.600000381469727,23.030000686645508,23.260000228881836,22.476924896240234,50800,,,,,,,,
2022-10-13,22.780000686645508,24.149999618530273,22.559999465942383,24.149999618530273,23.336965560913086,93700,,,,,,,,
2022-10-14,24.3700008392334,24.3700008392334,23.65999984741211,23.68000030517578,22.882787704467773,37900,,,,,,,,
2022-10-17,24.049999237060547,24.5,23.9950008392334,24.40999984741211,23.588211059570312,54700,,,,,,,,
2022-10-18,24.690000534057617,24.920000076293945,24.229999542236328,24.43000030517578,23.6075382232666,38800,,,,,,,,
2022-10-19,24.229999542236328,24.540000915527344,23.639999389648438,23.850000381469727,23.04706382751465,68500,,,,,,,,
2022-10-20,23.979999542236328,24.18000030517578,23.110000610351562,23.389999389648438,22.602550506591797,99100,,,,,,,,
2022-10-21,23.579999923706055,23.80500030517578,23.43000030517578,23.6299991607666,22.834468841552734,55200,,,,,,,,
2022-10-24,23.670000076293945,24.25,23.6299991607666,23.940000534057617,23.134033203125,59700,,,,,,,,
2022-10-25,23.969999313354492,24.43000030517578,23.969999313354492,24.399999618530273,23.578550338745117,59400,,,,,,,,
2022-10-26,24.350000381469727,24.579999923706055,24.170000076293945,24.200000762939453,23.38528060913086,34300,,,,,,,,
2022-10-27,24.479999542236328,24.780000686645508,24.350000381469727,24.450000762939453,23.626861572265625,49600,,,,,,,,
2022-10-28,24.350000381469727,24.864999771118164,24.049999237060547,24.170000076293945,23.35628890991211,110500,,,,,,,,
2022-10-31,23.979999542236328,24.079999923706055,23.440000534057617,23.950000762939453,23.14369773864746,82700,,,,,,,,
2022-11-01,24.200000762939453,24.260000228881836,23.959999084472656,24.09000015258789,23.278982162475586,51800,,,,,,,,
2022-11-02,24.100000381469727,24.670000076293945,23.75,23.790000915527344,22.989086151123047,61600,,,,,,,,
2022-11-03,23.5,23.5,22.719999313354492,22.75,21.98409652709961,61200,,,,,,,,
2022-11-04,22.950000762939453,23.690000534057617,22.950000762939453,23.639999389648438,22.844131469726562,48000,,,,,,,,
2022-11-07,23.860000610351562,24.559999465942383,23.725000381469727,24.34000015258789,23.520566940307617,98200,,,,,,,,
2022-11-08,24.469999313354492,24.684999465942383,24.030000686645508,24.280000686645508,23.462587356567383,93800,,,,,,,,
2022-11-09,24.100000381469727,24.40999984741211,23.68000030517578,23.700000762939453,22.902114868164062,45200,,,,,,,,
2022-11-10,24.389999389648438,25.139999389648438,24.389999389648438,24.93000030517578,24.09070587158203,59800,,,,,,,,
2022-11-11,24.93000030517578,25.360000610351562,24.450000762939453,24.489999771118164,23.665515899658203,43200,,,,,,,,
