date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2021-11-23,44.0,44.40999984741211,43.93000030517578,44.2400016784668,31.5885009765625,4852700,,,,,,,,
2021-11-24,44.11000061035156,44.47999954223633,44.029998779296875,44.08000183105469,31.474260330200195,5274000,,,,,,,,
2021-11-26,43.630001068115234,43.84000015258789,43.27000045776367,43.7400016784668,31.231489181518555,4999100,,,,,,,,
2021-11-29,43.93000030517578,43.9900016784668,43.2599983215332,43.47999954223633,31.045841217041016,7673100,,,,,,,,
2021-11-30,43.029998779296875,43.08000183105469,42.529998779296875,42.63999938964844,30.4460506439209,11402300,,,,,,,,
2021-12-01,43.18000030517578,43.93000030517578,42.970001220703125,42.9900016784668,30.695968627929688,8286200,,,,,,,,
2021-12-02,43.29999923706055,43.560001373291016,43.06999969482422,43.209999084472656,30.853057861328125,7996800,,,,,,,,
2021-12-03,43.529998779296875,43.95000076293945,43.2599983215332,43.91999816894531,31.360008239746094,8629000,,,,,,,,
2021-12-06,44.209999084472656,44.7599983215332,44.09000015258789,44.43000030517578,31.724166870117188,7029500,,,,,,,,
2021-12-07,44.439998626708984,44.790000915527344,44.25,44.4900016784668,31.767013549804688,7280400,,,,,,,,
2021-12-08,44.56999969482422,44.849998474121094,44.20000076293945,44.52000045776367,31.788427352905273,6403500,,,,,,,,
2021-12-09,44.27000045776367,44.7599983215332,44.130001068115234,44.59000015258789,31.838407516479492,7656200,,,,,,,,
2021-12-10,45.0,45.31999969482422,44.79999923706055,45.09000015258789,32.1954231262207,6358500,,,,,,,,
2021-12-13,45.029998779296875,45.5,44.70000076293945,45.36000061035156,32.38821029663086,6921900,,,,,,,,
2021-12-14,45.2599983215332,45.75,45.130001068115234,45.400001525878906,32.416770935058594,10750200,,,,,,,,
2021-12-15,45.54999923706055,46.09000015258789,45.5,45.959999084472656,32.81662368774414,8402600,,,,,,,,
2021-12-16,46.08000183105469,47.630001068115234,46.04999923706055,47.349998474121094,33.80911636352539,12663700,,,,,,,,
2021-12-17,47.34000015258789,48.84000015258789,47.04999923706055,48.25,34.451744079589844,26676200,,,,,,,,
2021-12-20,47.93000030517578,48.29999923706055,47.54999923706055,48.11000061035156,34.35178756713867,11013800,,,,,,,,
2021-12-21,48.189998626708984,48.400001525878906,47.66999816894531,47.77000045776367,34.1090087890625,9110800,,,,,,,,
2021-12-22,46.869998931884766,46.97999954223633,45.810001373291016,46.880001068115234,34.11628341674805,7997400,,,,,,,,
2021-12-23,46.79999923706055,47.150001525878906,46.61000061035156,46.70000076293945,33.985294342041016,7530600,,,,,,,,
2021-12-27,46.439998626708984,46.83000183105469,46.279998779296875,46.790000915527344,34.05078887939453,5686300,,,,,,,,
2021-12-28,46.72999954223633,47.41999816894531,46.72999954223633,47.380001068115234,34.48015594482422,5457100,,,,,,,,
2021-12-29,47.310001373291016,47.54999923706055,47.22999954223633,47.400001525878906,34.494712829589844,6044900,,,,,,,,
2021-12-30,47.52000045776367,47.619998931884766,47.209999084472656,47.25,34.38555145263672,4055500,,,,,,,,
2021-12-31,47.27000045776367,47.439998626708984,47.04999923706055,47.38999938964844,34.48743438720703,5440200,,,,,,,,
2022-01-03,47.369998931884766,48.0,47.18000030517578,47.970001220703125,34.909523010253906,10308100,,,,,,,,
2022-01-04,48.0,49.34000015258789,47.97999954223633,49.029998779296875,35.68092346191406,11647900,,,,,,,,
2022-01-05,48.54999923706055,49.27000045776367,48.33000183105469,48.63999938964844,35.3971061706543,11506500,,,,,,,,
2022-01-06,49.18000030517578,49.720001220703125,48.869998931884766,49.209999084472656,35.81190872192383,10134100,,,,,,,,
2022-01-07,49.20000076293945,50.0,49.099998474121094,49.77000045776367,36.219451904296875,8098600,,,,,,,,
2022-01-10,50.09000015258789,50.65999984741211,49.959999084472656,50.540000915527344,36.77980041503906,13390600,,,,,,,,
2022-01-11,50.349998474121094,50.5,49.2599983215332,49.47999954223633,36.00840377807617,15590400,,,,,,,,
2022-01-12,49.310001373291016,49.560001373291016,48.61000061035156,49.4900016784668,36.01567840576172,12682400,,,,,,,,
2022-01-13,49.61000061035156,50.43000030517578,49.52000045776367,50.310001373291016,36.6124267578125,9105100,,,,,,,,
2022-01-14,50.369998931884766,50.90999984741211,50.09000015258789,50.810001373291016,36.976295471191406,10421500,,,,,,,,
2022-01-18,50.970001220703125,51.369998931884766,50.36000061035156,50.459999084472656,36.72157669067383,8876200,,,,,,,,
2022-01-19,50.43000030517578,50.52000045776367,49.86000061035156,50.09000015258789,36.45232391357422,6430200,,,,,,,,
2022-01-20,49.869998931884766,50.619998931884766,49.59000015258789,50.33000183105469,36.62697219848633,9469700,,,,,,,,
2022-01-21,50.470001220703125,50.97999954223633,50.09000015258789,50.31999969482422,36.619693756103516,8908700,,,,,,,,
2022-01-24,50.22999954223633,50.689998626708984,48.849998474121094,49.95000076293945,36.350440979003906,12646900,,,,,,,,
2022-01-25,49.470001220703125,50.2599983215332,48.650001525878906,50.029998779296875,36.408653259277344,9660300,,,,,,,,
2022-01-26,50.060001373291016,50.400001525878906,49.119998931884766,49.470001220703125,36.001129150390625,11715000,,,,,,,,
2022-01-27,49.900001525878906,51.209999084472656,49.56999969482422,50.34000015258789,36.63425827026367,11280600,,,,,,,,
2022-01-28,49.95000076293945,50.5099983215332,49.38999938964844,50.47999954223633,36.736141204833984,7551400,,,,,,,,
2022-01-31,50.09000015258789,51.06999969482422,50.0,50.880001068115234,37.027244567871094,9212600,,,,,,,,
2022-02-01,50.970001220703125,51.029998779296875,50.36000061035156,50.63999938964844,36.852577209472656,7129400,,,,,,,,
2022-02-02,50.56999969482422,50.91999816894531,50.38999938964844,50.5,36.75069046020508,6804400,,,,,,,,
2022-02-03,50.900001525878906,50.9900016784668,50.2599983215332,50.41999816894531,36.692474365234375,6014600,,,,,,,,
2022-02-04,50.22999954223633,50.720001220703125,49.88999938964844,50.189998626708984,36.52509307861328,6886800,,,,,,,,
2022-02-07,50.279998779296875,50.709999084472656,50.0,50.38999938964844,36.6706428527832,7034600,,,,,,,,
2022-02-08,50.650001525878906,50.81999969482422,50.20000076293945,50.41999816894531,36.692474365234375,5491200,,,,,,,,
2022-02-09,50.560001373291016,50.88999938964844,50.5099983215332,50.599998474121094,36.82345962524414,6280400,,,,,,,,
2022-02-10,50.599998474121094,51.040000915527344,50.0,50.18000030517578,36.517818450927734,7728100,,,,,,,,
2022-02-11,50.220001220703125,50.720001220703125,50.130001068115234,50.369998931884766,36.65609359741211,6836800,,,,,,,,
2022-02-14,50.369998931884766,50.599998474121094,49.47999954223633,50.09000015258789,36.45232391357422,6975300,,,,,,,,
2022-02-15,50.33000183105469,50.720001220703125,50.04999923706055,50.31999969482422,36.619693756103516,5562900,,,,,,,,
2022-02-16,50.34000015258789,50.939998626708984,50.13999938964844,50.61000061035156,36.83074951171875,7224800,,,,,,,,
2022-02-17,50.29999923706055,51.470001220703125,50.2400016784668,51.369998931884766,37.383827209472656,7751900,,,,,,,,
2022-02-18,51.349998474121094,52.16999816894531,51.2599983215332,51.7400016784668,37.65309143066406,11325200,,,,,,,,
2022-02-22,51.689998626708984,51.939998626708984,50.7400016784668,51.279998779296875,37.318328857421875,8579900,,,,,,,,
2022-02-23,51.4900016784668,52.060001373291016,51.20000076293945,51.95000076293945,37.805908203125,8759700,,,,,,,,
2022-02-24,50.720001220703125,50.88999938964844,48.61000061035156,49.56999969482422,36.07390213012695,19492500,,,,,,,,
2022-02-25,50.09000015258789,51.97999954223633,50.060001373291016,51.47999954223633,37.46387481689453,11780700,,,,,,,,
2022-02-28,50.880001068115234,51.369998931884766,50.560001373291016,51.290000915527344,37.32560348510742,8646400,,,,,,,,
2022-03-01,51.2599983215332,51.93000030517578,50.7400016784668,51.56999969482422,37.52937698364258,9693000,,,,,,,,
2022-03-02,51.5,53.290000915527344,51.40999984741211,52.810001373291016,38.431766510009766,12796800,,,,,,,,
2022-03-03,52.81999969482422,53.84000015258789,52.810001373291016,53.16999816894531,38.69375228881836,11822500,,,,,,,,
2022-03-04,52.029998779296875,53.54999923706055,52.0,53.4900016784668,38.92662811279297,8947400,,,,,,,,
2022-03-07,52.79999923706055,53.529998779296875,52.2400016784668,52.849998474121094,38.460872650146484,9596500,,,,,,,,
2022-03-08,52.900001525878906,53.119998931884766,50.63999938964844,50.88999938964844,37.03451156616211,14529600,,,,,,,,
2022-03-09,51.54999923706055,51.77000045776367,50.900001525878906,51.0,37.11455535888672,9772300,,,,,,,,
2022-03-10,50.88999938964844,51.439998626708984,50.310001373291016,51.22999954223633,37.28194046020508,7567200,,,,,,,,
2022-03-11,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,36.736141204833984,9435200,,,,,,,,
2022-03-14,50.650001525878906,51.119998931884766,49.790000915527344,50.540000915527344,36.77980041503906,11266400,,,,,,,,
2022-03-15,51.34000015258789,51.869998931884766,51.04999923706055,51.540000915527344,37.50754165649414,8346900,,,,,,,,
2022-03-16,51.15999984741211,51.45000076293945,50.45000076293945,51.279998779296875,37.318328857421875,10695500,,,,,,,,
2022-03-17,51.279998779296875,51.880001068115234,51.08000183105469,51.689998626708984,37.616703033447266,7801800,,,,,,,,
2022-03-18,51.959999084472656,52.08000183105469,51.349998474121094,51.68000030517578,37.60942459106445,25045000,,,,,,,,
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,38.02423095703125,9326900,,,,,,,,
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,38.79563522338867,9172800,,,,,,,,
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,38.730140686035156,8843900,,,,,,,,
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,38.86338424682617,11448500,,,,,,,,
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,39.69247055053711,7636000,,,,,,,,
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,38.51545715332031,10200300,,,,,,,,
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,38.256378173828125,8526400,,,,,,,,
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,38.530269622802734,6650400,,,,,,,,
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,38.67831802368164,7020700,,,,,,,,
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,39.01884078979492,5420400,,,,,,,,
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,39.02623748779297,6688200,,,,,,,,
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,38.967010498046875,7848600,,,,,,,,
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,39.84791564941406,7713400,,,,,,,,
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,39.77389144897461,6174900,,,,,,,,
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,40.05519485473633,7424500,,,,,,,,
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,40.306884765625,6399800,,,,,,,,
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,40.647403717041016,8068000,,,,,,,,
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,40.56597137451172,8709600,,,,,,,,
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,40.6992073059082,12214100,,,,,,,,
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,40.41791534423828,5754300,,,,,,,,
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,40.87687683105469,7072400,,,,,,,,
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,40.987911224365234,6989300,,,,,,,,
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,41.84660720825195,8659800,,,,,,,,
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,41.10634994506836,8469900,,,,,,,,
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,40.88427734375,12144400,,,,,,,,
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,40.625186920166016,6913400,,,,,,,,
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,40.65480422973633,7946600,,,,,,,,
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,40.86206817626953,8153900,,,,,,,,
2022-04-29,55.95000076293945,56.9900016784668,55.529998779296875,55.56999969482422,41.13595962524414,10862800,,,,,,,,
2022-05-02,56.09000015258789,56.36000061035156,54.470001220703125,55.380001068115234,40.995323181152344,10164800,,,,,,,,
2022-05-03,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,41.039737701416016,8455900,,,,,,,,
2022-05-04,55.709999084472656,56.40999984741211,55.29999923706055,56.400001525878906,41.7503776550293,7910100,,,,,,,,
2022-05-05,56.45000076293945,56.7400016784668,55.630001068115234,55.95000076293945,41.417259216308594,10016300,,,,,,,,
2022-05-06,55.689998626708984,56.75,55.59000015258789,56.56999969482422,41.876216888427734,11512300,,,,,,,,
2022-05-09,56.5,57.029998779296875,55.119998931884766,55.2599983215332,40.9064826965332,16925900,,,,,,,,
2022-05-10,53.84000015258789,53.9900016784668,50.36000061035156,51.56999969482422,38.17494583129883,25354700,,,,,,,,
2022-05-11,51.9900016784668,52.75,51.540000915527344,51.689998626708984,38.26377868652344,16080100,,,,,,,,
2022-05-12,52.20000076293945,52.75,51.65999984741211,52.16999816894531,38.61909484863281,12185000,,,,,,,,
2022-05-13,52.459999084472656,53.099998474121094,52.290000915527344,53.040000915527344,39.263118743896484,8144600,,,,,,,,
2022-05-16,53.209999084472656,54.11000061035156,52.95000076293945,53.7400016784668,39.78130340576172,7263300,,,,,,,,
2022-05-17,54.02000045776367,54.459999084472656,53.619998931884766,54.2400016784668,40.15142059326172,8465300,,,,,,,,
2022-05-18,54.15999984741211,54.189998626708984,53.02000045776367,53.20000076293945,39.381561279296875,9922500,,,,,,,,
2022-05-19,52.61000061035156,52.779998779296875,51.02000045776367,51.09000015258789,37.81962966918945,13690300,,,,,,,,
2022-05-20,51.380001068115234,51.79999923706055,50.599998474121094,51.09000015258789,37.81962966918945,16223600,,,,,,,,
2022-05-23,51.560001373291016,52.41999816894531,51.560001373291016,52.119998931884766,38.582088470458984,10535400,,,,,,,,
2022-05-24,52.27000045776367,53.0,52.02000045776367,52.93000030517578,39.18169403076172,10561600,,,,,,,,
2022-05-25,53.06999969482422,54.08000183105469,52.75,53.88999938964844,39.892337799072266,9198000,,,,,,,,
2022-05-26,53.88999938964844,54.88999938964844,53.88999938964844,54.5,40.343894958496094,7276700,,,,,,,,
2022-05-27,54.619998931884766,54.7599983215332,54.11000061035156,54.43000030517578,40.29207229614258,7356700,,,,,,,,
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,40.04038619995117,11325100,,,,,,,,
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,40.03298568725586,6797300,,,,,,,,
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,40.08480453491211,5882200,,,,,,,,
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,39.840518951416016,4785100,,,,,,,,
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,39.67026138305664,8198200,,,,,,,,
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,39.98117446899414,5439700,,,,,,,,
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,36.63521957397461,31794300,,,,,,,,
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,36.02079772949219,25295200,,,,,,,,
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,36.22806930541992,13395400,,,,,,,,
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,34.9104118347168,18091300,,,,,,,,
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,34.93306350708008,12989100,,,,,,,,
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,34.46516418457031,22244800,,,,,,,,
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,34.2463264465332,16086500,,,,,,,,
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,34.19350051879883,30811200,,,,,,,,
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,34.48780822753906,14934100,,,,,,,,
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,31.318248748779297,41732700,,,,,,,,
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,32.0804557800293,18681700,,,,,,,,
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,32.75210952758789,31383200,,,,,,,,
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,32.59362030029297,11770300,,,,,,,,
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,32.59362030029297,9856600,,,,,,,,
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,31.514463424682617,12371600,,,,,,,,
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,31.522016525268555,10556500,,,,,,,,
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,31.884246826171875,8109600,,,,,,,,
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,31.484275817871094,8425300,,,,,,,,
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,31.061674118041992,11413700,,,,,,,,
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,31.552204132080078,8707900,,,,,,,,
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,31.33335304260254,6930700,,,,,,,,
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,31.657854080200195,10654700,,,,,,,,
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,31.929527282714844,8865000,,,,,,,,
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,31.665395736694336,7588200,,,,,,,,
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,31.416362762451172,8661700,,,,,,,,
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,31.688039779663086,14309000,,,,,,,,
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,31.89933967590332,10493500,,,,,,,,
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,32.4200553894043,7212600,,,,,,,,
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,31.937074661254883,8733800,,,,,,,,
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,32.27667236328125,7046100,,,,,,,,
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,32.51816177368164,5511100,,,,,,,,
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,33.07659912109375,5349200,,,,,,,,
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,33.310550689697266,5604100,,,,,,,,
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,33.257720947265625,9339500,,,,,,,,
2022-07-28,44.0,44.5,43.72999954223633,44.0,33.20489501953125,7076600,,,,,,,,
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,33.0992431640625,11826800,,,,,,,,
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,33.24263381958008,9466500,,,,,,,,
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,33.07659912109375,8365000,,,,,,,,
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,33.37847137451172,6179400,,,,,,,,
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,33.3935661315918,6450800,,,,,,,,
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,33.28036117553711,4865600,,,,,,,,
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,33.37092208862305,4539300,,,,,,,,
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,33.37092208862305,4295700,,,,,,,,
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,33.76333999633789,4717200,,,,,,,,
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,34.05765914916992,4201600,,,,,,,,
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,34.07275390625,7351600,,,,,,,,
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,34.17085647583008,6194600,,,,,,,,
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,34.51799774169922,6484000,,,,,,,,
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,34.29914855957031,3868800,,,,,,,,
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,34.419891357421875,3800500,,,,,,,,
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,34.31424331665039,9093900,,,,,,,,
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,34.2463264465332,7066600,,,,,,,,
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,34.359519958496094,5359300,,,,,,,,
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,34.56327819824219,4250500,,,,,,,,
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,35.008522033691406,6926800,,,,,,,,
2022-08-26,46.5,46.61000061035156,45.849998474121094,45.880001068115234,34.6236572265625,6931200,,,,,,,,
2022-08-29,45.810001373291016,46.04999923706055,45.58000183105469,45.709999084472656,34.495357513427734,6253400,,,,,,,,
2022-08-30,45.72999954223633,45.810001373291016,44.9900016784668,45.119998931884766,34.050106048583984,7952000,,,,,,,,
2022-08-31,45.18000030517578,45.529998779296875,45.0099983215332,45.119998931884766,34.050106048583984,6627300,,,,,,,,
2022-09-01,45.0,45.4900016784668,44.779998779296875,45.369998931884766,34.2387809753418,6864200,,,,,,,,
2022-09-02,45.68000030517578,45.91999816894531,44.83000183105469,45.0,33.95955276489258,8555000,,,,,,,,
2022-09-06,45.20000076293945,45.88999938964844,44.5,44.56999969482422,33.63505172729492,12042000,,,,,,,,
2022-09-07,44.650001525878906,44.970001220703125,44.119998931884766,44.95000076293945,33.921817779541016,10257100,,,,,,,,
2022-09-08,45.0,45.33000183105469,44.66999816894531,45.150001525878906,34.07275390625,8651100,,,,,,,,
2022-09-09,45.2400016784668,45.86000061035156,45.040000915527344,45.56999969482422,34.38970947265625,7842200,,,,,,,,
2022-09-12,45.560001373291016,45.68000030517578,45.09000015258789,45.150001525878906,34.07275390625,10683200,,,,,,,,
2022-09-13,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,32.4276008605957,17325800,,,,,,,,
2022-09-14,42.099998474121094,42.20000076293945,41.40999984741211,41.7599983215332,32.21928405761719,11988200,,,,,,,,
2022-09-15,41.650001525878906,42.130001068115234,41.56999969482422,42.0099983215332,32.412174224853516,9786400,,,,,,,,
2022-09-16,42.0099983215332,42.40999984741211,41.810001373291016,42.290000915527344,32.62820053100586,28808600,,,,,,,,
2022-09-19,41.959999084472656,43.0099983215332,41.959999084472656,42.90999984741211,33.10655975341797,12656400,,,,,,,,
2022-09-20,42.709999084472656,43.060001373291016,42.59000015258789,42.91999816894531,33.11427307128906,6549300,,,,,,,,
2022-09-21,43.15999984741211,43.77000045776367,43.0,43.0099983215332,33.1837043762207,7925100,,,,,,,,
2022-09-22,43.279998779296875,43.66999816894531,43.119998931884766,43.27000045776367,33.384307861328125,7648900,,,,,,,,
2022-09-23,42.75,42.83000183105469,40.84000015258789,41.68000030517578,32.15755844116211,12898400,,,,,,,,
2022-09-26,41.59000015258789,41.97999954223633,41.130001068115234,41.470001220703125,31.99553871154785,10887300,,,,,,,,
2022-09-27,41.849998474121094,42.34000015258789,40.709999084472656,40.790000915527344,31.470901489257812,8432700,,,,,,,,
2022-09-28,41.04999923706055,41.599998474121094,40.61000061035156,41.40999984741211,31.949249267578125,6647000,,,,,,,,
2022-09-29,41.2599983215332,41.349998474121094,40.91999816894531,41.16999816894531,31.764081954956055,5834700,,,,,,,,
2022-09-30,41.38999938964844,41.4900016784668,40.349998474121094,40.380001068115234,31.154571533203125,9121400,,,,,,,,
2022-10-03,40.849998474121094,41.56999969482422,40.7400016784668,41.369998931884766,31.918386459350586,9322200,,,,,,,,
2022-10-04,41.68000030517578,42.529998779296875,41.54999923706055,42.5,32.79022216796875,8393900,,,,,,,,
2022-10-05,42.279998779296875,43.18000030517578,42.18000030517578,42.900001525878906,33.09884262084961,6535900,,,,,,,,
2022-10-06,42.810001373291016,43.09000015258789,42.52000045776367,42.9900016784668,33.168277740478516,11154400,,,,,,,,
2022-10-07,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,33.037113189697266,10524500,,,,,,,,
2022-10-10,43.02000045776367,43.75,43.0099983215332,43.459999084472656,33.53089141845703,11408600,,,,,,,,
2022-10-11,44.220001220703125,45.08000183105469,43.95000076293945,44.349998474121094,34.21756362915039,14565500,,,,,,,,
2022-10-12,44.31999969482422,45.29999923706055,44.2599983215332,44.75,34.52616882324219,10794500,,,,,,,,
2022-10-13,44.66999816894531,45.959999084472656,44.369998931884766,45.88999938964844,35.40572738647461,11909400,,,,,,,,
2022-10-14,46.0,46.59000015258789,45.189998626708984,45.22999954223633,34.89651107788086,11226200,,,,,,,,
2022-10-17,45.54999923706055,45.790000915527344,44.40999984741211,44.59000015258789,34.40272521972656,7872500,,,,,,,,
2022-10-18,45.189998626708984,45.40999984741211,44.59000015258789,44.77000045776367,34.54161071777344,7176200,,,,,,,,
2022-10-19,44.880001068115234,45.02000045776367,44.43000030517578,44.66999816894531,34.46445846557617,5930300,,,,,,,,
2022-10-20,44.880001068115234,44.95000076293945,43.52000045776367,43.560001373291016,33.60804748535156,9710300,,,,,,,,
2022-10-21,43.5,44.529998779296875,43.38999938964844,44.47999954223633,34.31785583496094,7471100,,,,,,,,
2022-10-24,44.849998474121094,45.470001220703125,44.84000015258789,45.40999984741211,35.03538513183594,8428700,,,,,,,,
2022-10-25,45.33000183105469,45.83000183105469,45.11000061035156,45.7400016784668,35.28999328613281,8282100,,,,,,,,
2022-10-26,45.970001220703125,46.68000030517578,45.88999938964844,46.310001373291016,35.729766845703125,12132000,,,,,,,,
2022-10-27,45.13999938964844,46.56999969482422,45.119998931884766,45.41999816894531,35.04309844970703,11332300,,,,,,,,
2022-10-28,45.900001525878906,46.77000045776367,45.560001373291016,46.310001373291016,35.729766845703125,9253700,,,,,,,,
2022-10-31,46.150001525878906,46.36000061035156,45.90999984741211,46.27000045776367,35.69890213012695,7711600,,,,,,,,
2022-11-01,46.41999816894531,46.66999816894531,46.0099983215332,46.13999938964844,35.59859848022461,4859200,,,,,,,,
2022-11-02,45.84000015258789,46.0099983215332,44.810001373291016,44.84000015258789,34.59561538696289,9000600,,,,,,,,
2022-11-03,44.470001220703125,45.16999816894531,44.310001373291016,44.90999984741211,34.649620056152344,5705700,,,,,,,,
2022-11-04,45.2599983215332,45.70000076293945,45.0,45.5,35.10482406616211,5512000,,,,,,,,
