date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2021-11-30,17.030000686645508,17.110000610351562,16.459999084472656,16.56999969482422,9.960312843322754,1255500,,,,,,,,
2021-12-01,16.780000686645508,17.1200008392334,16.43000030517578,16.489999771118164,9.912222862243652,844800,,,,,,,,
2021-12-02,16.600000381469727,17.09000015258789,16.56999969482422,17.010000228881836,10.224798202514648,824400,,,,,,,,
2021-12-03,17.010000228881836,17.190000534057617,16.93000030517578,17.079999923706055,10.266876220703125,1523200,,,,,,,,
2021-12-06,17.25,17.43000030517578,17.15999984741211,17.209999084472656,10.345020294189453,715100,,,,,,,,
2021-12-07,17.239999771118164,17.540000915527344,17.209999084472656,17.489999771118164,10.513328552246094,521900,,,,,,,,
2021-12-08,17.389999389648438,17.739999771118164,17.389999389648438,17.56999969482422,10.561415672302246,473500,,,,,,,,
2021-12-09,17.5,17.6299991607666,17.43000030517578,17.549999237060547,10.549398422241211,391400,,,,,,,,
2021-12-10,17.690000534057617,17.690000534057617,17.360000610351562,17.420000076293945,10.471250534057617,476300,,,,,,,,
2021-12-13,17.350000381469727,17.5,17.1200008392334,17.1200008392334,10.29092025756836,879300,,,,,,,,
2021-12-14,17.1299991607666,17.239999771118164,16.729999542236328,16.75,10.068511962890625,1183100,,,,,,,,
2021-12-15,16.780000686645508,16.860000610351562,16.540000915527344,16.780000686645508,10.086544036865234,1345800,,,,,,,,
2021-12-16,16.90999984741211,16.979999542236328,16.56999969482422,16.6299991607666,9.996376991271973,1053800,,,,,,,,
2021-12-17,16.670000076293945,16.700000762939453,16.299999237060547,16.459999084472656,9.894187927246094,4902300,,,,,,,,
2021-12-20,16.1200008392334,16.15999984741211,15.680000305175781,15.890000343322754,9.551563262939453,1693300,,,,,,,,
2021-12-21,16.06999969482422,16.90999984741211,16.06999969482422,16.739999771118164,10.062498092651367,1127100,,,,,,,,
2021-12-22,16.739999771118164,17.139999389648438,16.739999771118164,16.969999313354492,10.20075511932373,615000,,,,,,,,
2021-12-23,16.979999542236328,17.149999618530273,16.979999542236328,17.030000686645508,10.236820220947266,448700,,,,,,,,
2021-12-27,17.170000076293945,17.270000457763672,17.020000457763672,17.260000228881836,10.375075340270996,460000,,,,,,,,
2021-12-28,17.34000015258789,17.440000534057617,17.25,17.280000686645508,10.387099266052246,549800,,,,,,,,
2021-12-29,17.100000381469727,17.1299991607666,17.0,17.1299991607666,10.387097358703613,520300,,,,,,,,
2021-12-30,17.149999618530273,17.290000915527344,16.959999084472656,16.989999771118164,10.30220890045166,468000,,,,,,,,
2021-12-31,16.940000534057617,17.1200008392334,16.940000534057617,17.09000015258789,10.36284351348877,723400,,,,,,,,
2022-01-03,17.18000030517578,17.450000762939453,17.170000076293945,17.440000534057617,10.575068473815918,652600,,,,,,,,
2022-01-04,17.40999984741211,17.56999969482422,17.329999923706055,17.3799991607666,10.538686752319336,574600,,,,,,,,
2022-01-05,17.3700008392334,17.510000228881836,17.18000030517578,17.219999313354492,10.441669464111328,506600,,,,,,,,
2022-01-06,17.260000228881836,17.40999984741211,17.209999084472656,17.290000915527344,10.484114646911621,439600,,,,,,,,
2022-01-07,17.280000686645508,17.479999542236328,17.280000686645508,17.3700008392334,10.532624244689941,392700,,,,,,,,
2022-01-10,17.350000381469727,17.479999542236328,17.31999969482422,17.43000030517578,10.569009780883789,485100,,,,,,,,
2022-01-11,17.530000686645508,17.639999389648438,17.420000076293945,17.610000610351562,10.67815113067627,769400,,,,,,,,
2022-01-12,17.709999084472656,17.75,17.59000015258789,17.670000076293945,10.714534759521484,610600,,,,,,,,
2022-01-13,17.75,17.860000610351562,17.56999969482422,17.610000610351562,10.67815113067627,451600,,,,,,,,
2022-01-14,17.530000686645508,17.719999313354492,17.389999389648438,17.700000762939453,10.732728004455566,515800,,,,,,,,
2022-01-18,17.860000610351562,18.09000015258789,17.84000015258789,17.889999389648438,10.84793472290039,1728300,,,,,,,,
2022-01-19,17.959999084472656,18.020000457763672,17.700000762939453,17.700000762939453,10.732728004455566,924000,,,,,,,,
2022-01-20,17.709999084472656,17.899999618530273,17.6299991607666,17.639999389648438,10.696344375610352,617200,,,,,,,,
2022-01-21,17.559999465942383,17.649999618530273,17.350000381469727,17.479999542236328,10.599326133728027,787800,,,,,,,,
2022-01-24,17.309999465942383,17.450000762939453,16.420000076293945,17.049999237060547,10.33858585357666,1581300,,,,,,,,
2022-01-25,16.899999618530273,17.790000915527344,16.850000381469727,17.739999771118164,10.756980895996094,849700,,,,,,,,
2022-01-26,17.959999084472656,18.049999237060547,17.510000228881836,17.639999389648438,10.696344375610352,685600,,,,,,,,
2022-01-27,17.790000915527344,17.899999618530273,17.440000534057617,17.6200008392334,10.684218406677246,730600,,,,,,,,
2022-01-28,17.40999984741211,17.559999465942383,17.149999618530273,17.549999237060547,10.733147621154785,657600,,,,,,,,
2022-01-31,17.549999237060547,17.770000457763672,17.549999237060547,17.770000457763672,10.867690086364746,513000,,,,,,,,
2022-02-01,17.770000457763672,17.84000015258789,17.520000457763672,17.700000762939453,10.824880599975586,673400,,,,,,,,
2022-02-02,17.719999313354492,17.719999313354492,17.389999389648438,17.649999618530273,10.794301986694336,591000,,,,,,,,
2022-02-03,17.6200008392334,17.670000076293945,17.43000030517578,17.5,10.702567100524902,791200,,,,,,,,
2022-02-04,17.399999618530273,17.459999084472656,17.09000015258789,17.43000030517578,10.659756660461426,984900,,,,,,,,
2022-02-07,17.43000030517578,17.56999969482422,17.389999389648438,17.389999389648438,10.635292053222656,472200,,,,,,,,
2022-02-08,17.469999313354492,17.760000228881836,17.469999313354492,17.6200008392334,10.775955200195312,1117900,,,,,,,,
2022-02-09,17.770000457763672,17.790000915527344,17.6299991607666,17.719999313354492,10.83711051940918,849000,,,,,,,,
2022-02-10,17.649999618530273,17.809999465942383,17.43000030517578,17.530000686645508,10.720913887023926,974000,,,,,,,,
2022-02-11,17.510000228881836,17.700000762939453,17.420000076293945,17.510000228881836,10.7086820602417,822500,,,,,,,,
2022-02-14,17.510000228881836,17.610000610351562,17.399999618530273,17.479999542236328,10.690333366394043,567900,,,,,,,,
2022-02-15,17.559999465942383,17.670000076293945,17.5,17.649999618530273,10.794301986694336,431700,,,,,,,,
2022-02-16,17.690000534057617,17.809999465942383,17.649999618530273,17.75,10.855456352233887,489800,,,,,,,,
2022-02-17,17.700000762939453,17.729999542236328,17.469999313354492,17.520000457763672,10.71479606628418,638500,,,,,,,,
2022-02-18,17.43000030517578,17.670000076293945,17.43000030517578,17.540000915527344,10.72702693939209,916700,,,,,,,,
2022-02-22,17.510000228881836,17.510000228881836,17.030000686645508,17.149999618530273,10.488512992858887,909500,,,,,,,,
2022-02-23,17.360000610351562,17.389999389648438,16.81999969482422,16.829999923706055,10.29280948638916,1268700,,,,,,,,
2022-02-24,16.709999084472656,17.3700008392334,16.510000228881836,17.290000915527344,10.574132919311523,1378400,,,,,,,,
2022-02-25,17.299999237060547,17.709999084472656,17.299999237060547,17.549999237060547,10.827075958251953,805000,,,,,,,,
2022-02-28,17.479999542236328,17.700000762939453,17.309999465942383,17.670000076293945,10.901107788085938,934700,,,,,,,,
2022-03-01,17.65999984741211,17.729999542236328,17.350000381469727,17.549999237060547,10.827075958251953,839500,,,,,,,,
2022-03-02,17.579999923706055,17.84000015258789,17.56999969482422,17.780000686645508,10.968969345092773,623300,,,,,,,,
2022-03-03,17.829999923706055,17.850000381469727,17.6299991607666,17.809999465942383,10.987475395202637,419000,,,,,,,,
2022-03-04,17.719999313354492,17.84000015258789,17.540000915527344,17.690000534057617,10.91344165802002,519600,,,,,,,,
2022-03-07,17.690000534057617,17.75,17.389999389648438,17.389999389648438,10.728367805480957,836600,,,,,,,,
2022-03-08,17.479999542236328,17.8700008392334,17.43000030517578,17.6299991607666,10.87643051147461,666900,,,,,,,,
2022-03-09,17.799999237060547,17.850000381469727,17.559999465942383,17.649999618530273,10.888764381408691,506700,,,,,,,,
2022-03-10,17.5,17.799999237060547,17.43000030517578,17.799999237060547,10.981307029724121,495600,,,,,,,,
2022-03-11,17.81999969482422,17.860000610351562,17.75,17.770000457763672,10.962798118591309,499700,,,,,,,,
2022-03-14,17.81999969482422,17.850000381469727,17.559999465942383,17.6200008392334,10.870258331298828,707400,,,,,,,,
2022-03-15,17.739999771118164,17.84000015258789,17.6200008392334,17.670000076293945,10.901107788085938,467200,,,,,,,,
2022-03-16,17.790000915527344,17.899999618530273,17.540000915527344,17.81999969482422,10.993640899658203,783000,,,,,,,,
2022-03-17,17.739999771118164,17.809999465942383,17.6200008392334,17.6299991607666,10.87643051147461,866200,,,,,,,,
2022-03-18,17.6299991607666,17.799999237060547,17.559999465942383,17.6200008392334,10.870258331298828,1788500,,,,,,,,
2022-03-21,17.709999084472656,17.790000915527344,17.59000015258789,17.65999984741211,10.894935607910156,610500,,,,,,,,
2022-03-22,17.729999542236328,17.889999389648438,17.68000030517578,17.770000457763672,10.962798118591309,936300,,,,,,,,
2022-03-23,17.780000686645508,17.860000610351562,17.690000534057617,17.760000228881836,10.956624031066895,686000,,,,,,,,
2022-03-24,17.809999465942383,17.90999984741211,17.729999542236328,17.829999923706055,10.999813079833984,853000,,,,,,,,
2022-03-25,17.940000534057617,18.030000686645508,17.850000381469727,17.940000534057617,11.06767463684082,990700,,,,,,,,
2022-03-28,17.959999084472656,18.049999237060547,17.90999984741211,17.989999771118164,11.098523139953613,1050400,,,,,,,,
2022-03-29,18.0,18.1299991607666,17.940000534057617,18.010000228881836,11.110858917236328,1176000,,,,,,,,
2022-03-30,17.899999618530273,17.989999771118164,17.860000610351562,17.8700008392334,11.117081642150879,885500,,,,,,,,
2022-03-31,17.8700008392334,17.950000762939453,17.719999313354492,17.75,11.042427062988281,732400,,,,,,,,
2022-04-01,17.790000915527344,17.829999923706055,17.59000015258789,17.709999084472656,11.017544746398926,521700,,,,,,,,
2022-04-04,17.68000030517578,17.700000762939453,17.420000076293945,17.639999389648438,10.973995208740234,625200,,,,,,,,
2022-04-05,17.6299991607666,17.729999542236328,17.3799991607666,17.40999984741211,10.830911636352539,751100,,,,,,,,
2022-04-06,17.389999389648438,17.450000762939453,17.280000686645508,17.329999923706055,10.78114128112793,647000,,,,,,,,
2022-04-07,17.329999923706055,17.3799991607666,17.020000457763672,17.079999923706055,10.625617027282715,797500,,,,,,,,
2022-04-08,17.100000381469727,17.200000762939453,17.010000228881836,17.079999923706055,10.625617027282715,550900,,,,,,,,
2022-04-11,17.09000015258789,17.18000030517578,16.950000762939453,16.969999313354492,10.557182312011719,648000,,,,,,,,
2022-04-12,17.010000228881836,17.09000015258789,16.950000762939453,16.969999313354492,10.557182312011719,790500,,,,,,,,
2022-04-13,16.989999771118164,17.1200008392334,16.969999313354492,17.1200008392334,10.650498390197754,519600,,,,,,,,
2022-04-14,17.1200008392334,17.229999542236328,17.010000228881836,17.110000610351562,10.644278526306152,489300,,,,,,,,
2022-04-18,17.110000610351562,17.149999618530273,16.959999084472656,16.969999313354492,10.557182312011719,734300,,,,,,,,
2022-04-19,17.059999465942383,17.06999969482422,16.389999389648438,16.450000762939453,10.233684539794922,1468100,,,,,,,,
2022-04-20,16.540000915527344,16.940000534057617,16.540000915527344,16.81999969482422,10.4638671875,819600,,,,,,,,
2022-04-21,16.8700008392334,16.979999542236328,16.75,16.809999465942383,10.457645416259766,558500,,,,,,,,
2022-04-22,16.799999237060547,16.829999923706055,16.56999969482422,16.579999923706055,10.314559936523438,811800,,,,,,,,
2022-04-25,16.5,16.600000381469727,16.18000030517578,16.479999542236328,10.252350807189941,786600,,,,,,,,
2022-04-26,16.399999618530273,16.530000686645508,16.100000381469727,16.110000610351562,10.022171974182129,788400,,,,,,,,
2022-04-27,16.200000762939453,16.459999084472656,16.139999389648438,16.239999771118164,10.103041648864746,777700,,,,,,,,
2022-04-28,16.200000762939453,16.309999465942383,16.06999969482422,16.239999771118164,10.19723129272461,633800,,,,,,,,
2022-04-29,16.25,16.440000534057617,16.170000076293945,16.190000534057617,10.165838241577148,1182100,,,,,,,,
2022-05-02,16.280000686645508,16.399999618530273,15.819999694824219,15.949999809265137,10.015138626098633,968400,,,,,,,,
2022-05-03,15.979999542236328,16.670000076293945,15.960000038146973,16.639999389648438,10.448393821716309,859700,,,,,,,,
2022-05-04,16.65999984741211,16.8799991607666,16.510000228881836,16.860000610351562,10.586532592773438,1217000,,,,,,,,
2022-05-05,16.799999237060547,16.850000381469727,16.420000076293945,16.649999618530273,10.454669952392578,1008600,,,,,,,,
2022-05-06,16.040000915527344,16.18000030517578,15.699999809265137,15.859999656677246,9.958623886108398,1190400,,,,,,,,
2022-05-09,15.630000114440918,15.75,14.819999694824219,15.029999732971191,9.437461853027344,1350500,,,,,,,,
2022-05-10,15.0,15.460000038146973,14.760000228881836,15.010000228881836,9.424903869628906,1065300,,,,,,,,
2022-05-11,14.930000305175781,15.289999961853027,14.869999885559082,14.989999771118164,9.412347793579102,591300,,,,,,,,
2022-05-12,14.90999984741211,14.90999984741211,14.289999961853027,14.609999656677246,9.173741340637207,989400,,,,,,,,
2022-05-13,14.739999771118164,15.149999618530273,14.680000305175781,15.069999694824219,9.462577819824219,848900,,,,,,,,
2022-05-16,15.100000381469727,15.229999542236328,14.979999542236328,15.100000381469727,9.481416702270508,550600,,,,,,,,
2022-05-17,15.239999771118164,15.449999809265137,15.239999771118164,15.449999809265137,9.70118522644043,648300,,,,,,,,
2022-05-18,15.4399995803833,15.4399995803833,14.970000267028809,15.039999961853027,9.443742752075195,674000,,,,,,,,
2022-05-19,14.949999809265137,15.1899995803833,14.930000305175781,14.9399995803833,9.380949020385742,584900,,,,,,,,
2022-05-20,15.020000457763672,15.09000015258789,14.760000228881836,15.0,9.418623924255371,616500,,,,,,,,
2022-05-23,15.130000114440918,15.319999694824219,15.020000457763672,15.210000038146973,9.550487518310547,578400,,,,,,,,
2022-05-24,15.210000038146973,15.279999732971191,14.899999618530273,15.279999732971191,9.594436645507812,585900,,,,,,,,
2022-05-25,15.289999961853027,15.420000076293945,15.140000343322754,15.260000228881836,9.581880569458008,662100,,,,,,,,
2022-05-26,15.3100004196167,15.539999961853027,15.279999732971191,15.4399995803833,9.694906234741211,732000,,,,,,,,
2022-05-27,15.369999885559082,15.489999771118164,15.270000457763672,15.449999809265137,9.796357154846191,510800,,,,,,,,
2022-05-31,15.420000076293945,15.529999732971191,15.289999961853027,15.489999771118164,9.821715354919434,601000,,,,,,,,
2022-06-01,15.550000190734863,15.729999542236328,15.359999656677246,15.670000076293945,9.935851097106934,647500,,,,,,,,
2022-06-02,15.710000038146973,15.829999923706055,15.529999732971191,15.819999694824219,10.030960083007812,528800,,,,,,,,
2022-06-03,15.800000190734863,15.880000114440918,15.65999984741211,15.680000305175781,9.942191123962402,544100,,,,,,,,
2022-06-06,15.770000457763672,15.800000190734863,15.579999923706055,15.600000381469727,9.891462326049805,468300,,,,,,,,
2022-06-07,15.550000190734863,15.75,15.460000038146973,15.75,9.986576080322266,378300,,,,,,,,
2022-06-08,15.699999809265137,15.720000267028809,15.5600004196167,15.65999984741211,9.929508209228516,370900,,,,,,,,
2022-06-09,15.699999809265137,16.049999237060547,15.65999984741211,15.979999542236328,10.13240909576416,797100,,,,,,,,
2022-06-10,15.880000114440918,15.949999809265137,15.59000015258789,15.670000076293945,9.935851097106934,645200,,,,,,,,
2022-06-13,15.319999694824219,15.390000343322754,14.039999961853027,14.050000190734863,8.908658027648926,1377300,,,,,,,,
2022-06-14,14.100000381469727,14.1899995803833,13.619999885559082,13.779999732971191,8.737460136413574,890000,,,,,,,,
2022-06-15,13.880000114440918,14.079999923706055,13.5600004196167,13.869999885559082,8.794528007507324,933900,,,,,,,,
2022-06-16,13.5600004196167,13.569999694824219,12.8100004196167,12.829999923706055,8.13509750366211,1066100,,,,,,,,
2022-06-17,12.869999885559082,13.569999694824219,12.739999771118164,13.369999885559082,8.47749137878418,1902800,,,,,,,,
2022-06-21,13.600000381469727,14.109999656677246,13.5600004196167,14.0600004196167,8.914999008178711,840800,,,,,,,,
2022-06-22,13.930000305175781,14.289999961853027,13.930000305175781,14.170000076293945,8.984747886657715,694500,,,,,,,,
2022-06-23,14.1899995803833,14.59000015258789,14.1899995803833,14.569999694824219,9.238374710083008,673100,,,,,,,,
2022-06-24,14.5600004196167,15.239999771118164,14.5600004196167,15.029999732971191,9.530046463012695,1036500,,,,,,,,
2022-06-27,15.199999809265137,15.319999694824219,14.84000015258789,14.869999885559082,9.428598403930664,802400,,,,,,,,
2022-06-28,14.960000038146973,15.1899995803833,14.699999809265137,14.779999732971191,9.371528625488281,648800,,,,,,,,
2022-06-29,14.569999694824219,14.739999771118164,14.390000343322754,14.59000015258789,9.345908164978027,456000,,,,,,,,
2022-06-30,14.380000114440918,14.760000228881836,14.350000381469727,14.670000076293945,9.3971529006958,536000,,,,,,,,
2022-07-01,14.630000114440918,15.229999542236328,14.630000114440918,15.140000343322754,9.698222160339355,598000,,,,,,,,
2022-07-05,15.079999923706055,15.170000076293945,14.779999732971191,15.170000076293945,9.717436790466309,706600,,,,,,,,
2022-07-06,15.109999656677246,15.300000190734863,14.850000381469727,15.020000457763672,9.621354103088379,440800,,,,,,,,
2022-07-07,15.119999885559082,15.300000190734863,15.010000228881836,15.210000038146973,9.743061065673828,435100,,,,,,,,
2022-07-08,15.260000228881836,15.479999542236328,15.119999885559082,15.420000076293945,9.877574920654297,456300,,,,,,,,
2022-07-11,15.399999618530273,15.550000190734863,15.229999542236328,15.279999732971191,9.787899017333984,382700,,,,,,,,
2022-07-12,15.3100004196167,15.569999694824219,15.289999961853027,15.380000114440918,9.851954460144043,420200,,,,,,,,
2022-07-13,15.279999732971191,15.59000015258789,15.260000228881836,15.510000228881836,9.935227394104004,441700,,,,,,,,
2022-07-14,15.3100004196167,15.430000305175781,15.119999885559082,15.300000190734863,9.800710678100586,619000,,,,,,,,
2022-07-15,15.529999732971191,15.59000015258789,14.979999542236328,15.359999656677246,9.83914566040039,654500,,,,,,,,
2022-07-18,15.029999732971191,15.3100004196167,14.609999656677246,14.779999732971191,9.467613220214844,1061800,,,,,,,,
2022-07-19,14.880000114440918,15.460000038146973,14.880000114440918,15.40999984741211,9.871173858642578,799000,,,,,,,,
2022-07-20,15.4399995803833,15.649999618530273,15.300000190734863,15.5600004196167,9.96725845336914,505800,,,,,,,,
2022-07-21,15.579999923706055,15.829999923706055,15.300000190734863,15.770000457763672,10.101778984069824,648000,,,,,,,,
2022-07-22,15.800000190734863,15.890000343322754,15.4399995803833,15.649999618530273,10.024909019470215,846100,,,,,,,,
2022-07-25,15.65999984741211,15.800000190734863,15.550000190734863,15.75,10.088968276977539,540900,,,,,,,,
2022-07-26,15.619999885559082,15.850000381469727,15.619999885559082,15.75,10.088968276977539,427500,,,,,,,,
2022-07-27,15.819999694824219,16.18000030517578,15.779999732971191,16.1200008392334,10.325979232788086,794900,,,,,,,,
2022-07-28,15.960000038146973,16.200000762939453,15.899999618530273,16.200000762939453,10.474692344665527,764100,,,,,,,,
2022-07-29,16.219999313354492,16.3799991607666,16.040000915527344,16.049999237060547,10.377704620361328,708100,,,,,,,,
2022-08-01,16.049999237060547,16.299999237060547,15.930000305175781,16.200000762939453,10.474692344665527,583300,,,,,,,,
2022-08-02,16.1200008392334,16.139999389648438,15.869999885559082,15.880000114440918,10.267784118652344,400700,,,,,,,,
2022-08-03,16.0,16.09000015258789,15.90999984741211,15.930000305175781,10.300114631652832,330000,,,,,,,,
2022-08-04,15.930000305175781,15.970000267028809,15.720000267028809,15.779999732971191,10.203126907348633,448000,,,,,,,,
2022-08-05,15.859999656677246,15.869999885559082,15.5,15.630000114440918,10.1061372756958,487000,,,,,,,,
2022-08-08,15.640000343322754,15.899999618530273,15.640000343322754,15.770000457763672,10.196661949157715,472500,,,,,,,,
2022-08-09,15.770000457763672,15.770000457763672,15.609999656677246,15.75,10.183732032775879,400800,,,,,,,,
2022-08-10,15.880000114440918,15.930000305175781,15.670000076293945,15.6899995803833,10.14493179321289,557900,,,,,,,,
2022-08-11,15.75,15.850000381469727,15.609999656677246,15.619999885559082,10.099671363830566,388900,,,,,,,,
2022-08-12,15.649999618530273,15.720000267028809,15.640000343322754,15.680000305175781,10.138469696044922,463300,,,,,,,,
2022-08-15,15.649999618530273,15.680000305175781,15.5600004196167,15.65999984741211,10.12553596496582,387800,,,,,,,,
2022-08-16,15.65999984741211,15.75,15.600000381469727,15.720000267028809,10.16433048248291,425100,,,,,,,,
2022-08-17,15.600000381469727,15.670000076293945,15.470000267028809,15.619999885559082,10.099671363830566,378700,,,,,,,,
2022-08-18,15.640000343322754,15.65999984741211,15.569999694824219,15.609999656677246,10.093204498291016,266700,,,,,,,,
2022-08-19,15.550000190734863,15.569999694824219,15.460000038146973,15.520000457763672,10.035013198852539,629900,,,,,,,,
2022-08-22,15.380000114440918,15.40999984741211,15.050000190734863,15.100000381469727,9.763449668884277,572800,,,,,,,,
2022-08-23,15.140000343322754,15.359999656677246,15.130000114440918,15.270000457763672,9.873368263244629,485300,,,,,,,,
2022-08-24,15.289999961853027,15.350000381469727,15.239999771118164,15.270000457763672,9.873368263244629,351900,,,,,,,,
2022-08-25,15.350000381469727,15.539999961853027,15.279999732971191,15.420000076293945,9.970352172851562,443400,,,,,,,,
2022-08-26,15.4399995803833,15.5,15.25,15.319999694824219,9.905696868896484,401500,,,,,,,,
2022-08-29,15.260000228881836,15.40999984741211,15.180000305175781,15.210000038146973,9.834573745727539,687400,,,,,,,,
2022-08-30,15.100000381469727,15.149999618530273,14.609999656677246,14.619999885559082,9.547243118286133,529300,,,,,,,,
2022-08-31,14.65999984741211,14.899999618530273,14.579999923706055,14.680000305175781,9.58642292022705,488500,,,,,,,,
2022-09-01,14.59000015258789,14.600000381469727,14.010000228881836,14.15999984741211,9.246847152709961,881800,,,,,,,,
2022-09-02,14.319999694824219,14.420000076293945,14.109999656677246,14.149999618530273,9.240316390991211,398700,,,,,,,,
2022-09-06,14.220000267028809,14.300000190734863,14.050000190734863,14.140000343322754,9.233789443969727,506600,,,,,,,,
2022-09-07,14.149999618530273,14.34000015258789,14.010000228881836,14.329999923706055,9.357865333557129,402200,,,,,,,,
2022-09-08,14.300000190734863,14.5,14.149999618530273,14.4399995803833,9.429693222045898,402900,,,,,,,,
2022-09-09,14.550000190734863,14.8100004196167,14.4399995803833,14.800000190734863,9.66478443145752,353300,,,,,,,,
2022-09-12,14.949999809265137,14.979999542236328,14.800000190734863,14.9399995803833,9.756211280822754,281700,,,,,,,,
2022-09-13,14.739999771118164,14.789999961853027,14.40999984741211,14.520000457763672,9.481941223144531,534800,,,,,,,,
2022-09-14,14.529999732971191,14.550000190734863,14.380000114440918,14.520000457763672,9.481941223144531,323600,,,,,,,,
2022-09-15,14.430000305175781,14.569999694824219,14.220000267028809,14.229999542236328,9.292558670043945,473400,,,,,,,,
2022-09-16,14.149999618530273,14.479999542236328,14.029999732971191,14.479999542236328,9.455817222595215,658700,,,,,,,,
2022-09-19,14.359999656677246,14.510000228881836,14.289999961853027,14.420000076293945,9.416635513305664,338500,,,,,,,,
2022-09-20,14.329999923706055,14.329999923706055,14.140000343322754,14.239999771118164,9.299092292785645,232700,,,,,,,,
2022-09-21,14.3100004196167,14.380000114440918,14.09000015258789,14.09000015258789,9.201139450073242,301500,,,,,,,,
2022-09-22,14.100000381469727,14.100000381469727,13.75,13.8100004196167,9.018289566040039,515500,,,,,,,,
2022-09-23,13.630000114440918,13.670000076293945,13.029999732971191,13.279999732971191,8.6721830368042,850000,,,,,,,,
2022-09-26,13.15999984741211,13.199999809265137,12.010000228881836,12.149999618530273,7.934267520904541,1117400,,,,,,,,
2022-09-27,12.3100004196167,12.479999542236328,12.0600004196167,12.180000305175781,7.953857421875,872300,,,,,,,,
2022-09-28,12.34000015258789,12.899999618530273,12.210000038146973,12.479999542236328,8.149765968322754,761000,,,,,,,,
2022-09-29,12.300000190734863,12.300000190734863,11.279999732971191,11.539999961853027,7.627598285675049,977400,,,,,,,,
2022-09-30,11.539999961853027,11.850000381469727,11.359999656677246,11.369999885559082,7.515230178833008,764500,,,,,,,,
2022-10-03,11.460000038146973,11.600000381469727,10.8100004196167,11.479999542236328,7.5879387855529785,985600,,,,,,,,
2022-10-04,11.710000038146973,12.539999961853027,11.699999809265137,12.539999961853027,8.288567543029785,1303500,,,,,,,,
2022-10-05,12.289999961853027,12.289999961853027,11.619999885559082,12.09000015258789,7.991133213043213,843800,,,,,,,,
2022-10-06,12.100000381469727,12.220000267028809,11.600000381469727,11.699999809265137,7.733353137969971,894100,,,,,,,,
2022-10-07,11.579999923706055,11.869999885559082,11.449999809265137,11.569999694824219,7.647427558898926,819300,,,,,,,,
2022-10-10,11.640000343322754,11.670000076293945,11.050000190734863,11.109999656677246,7.343380928039551,578800,,,,,,,,
2022-10-11,11.119999885559082,11.8100004196167,10.920000076293945,11.699999809265137,7.733353137969971,1044400,,,,,,,,
2022-10-12,11.649999618530273,11.729999542236328,11.1899995803833,11.65999984741211,7.706916809082031,688500,,,,,,,,
2022-10-13,11.34000015258789,11.9399995803833,11.220000267028809,11.90999984741211,7.872157573699951,761900,,,,,,,,
2022-10-14,12.039999961853027,12.140000343322754,11.729999542236328,11.739999771118164,7.759794235229492,516800,,,,,,,,
2022-10-17,12.0,12.140000343322754,11.770000457763672,11.960000038146973,7.905206203460693,775700,,,,,,,,
2022-10-18,12.180000305175781,12.390000343322754,11.989999771118164,12.15999984741211,8.03740119934082,740500,,,,,,,,
2022-10-19,12.119999885559082,12.319999694824219,11.920000076293945,12.210000038146973,8.07044792175293,638000,,,,,,,,
2022-10-20,12.279999732971191,12.4399995803833,12.140000343322754,12.260000228881836,8.103494644165039,800600,,,,,,,,
2022-10-21,12.380000114440918,12.40999984741211,12.069999694824219,12.300000190734863,8.129937171936035,550000,,,,,,,,
2022-10-24,12.4399995803833,12.510000228881836,12.140000343322754,12.329999923706055,8.149765014648438,564300,,,,,,,,
2022-10-25,12.369999885559082,12.75,12.229999542236328,12.699999809265137,8.39432144165039,985200,,,,,,,,
2022-10-26,12.850000381469727,13.15999984741211,12.779999732971191,13.0,8.59261417388916,814700,,,,,,,,
2022-10-27,13.199999809265137,13.449999809265137,13.069999694824219,13.149999618530273,8.691760063171387,902700,,,,,,,,
2022-10-28,13.0,13.380000114440918,12.970000267028809,13.329999923706055,8.912399291992188,560000,,,,,,,,
2022-10-31,13.279999732971191,13.550000190734863,13.15999984741211,13.380000114440918,8.945828437805176,581300,,,,,,,,
2022-11-01,13.699999809265137,13.739999771118164,12.920000076293945,13.109999656677246,8.76530647277832,1000500,,,,,,,,
2022-11-02,13.140000343322754,13.220000267028809,12.710000038146973,12.710000038146973,8.4978666305542,572500,,,,,,,,
2022-11-03,12.609999656677246,12.779999732971191,12.3100004196167,12.760000228881836,8.531298637390137,664400,,,,,,,,
2022-11-04,12.979999542236328,13.279999732971191,12.920000076293945,13.220000267028809,8.838852882385254,554300,,,,,,,,
2022-11-07,13.350000381469727,13.4399995803833,13.170000076293945,13.399999618530273,8.959197998046875,489400,,,,,,,,
2022-11-08,13.5,13.960000038146973,13.34000015258789,13.640000343322754,9.119662284851074,744200,,,,,,,,
2022-11-09,13.65999984741211,13.9399995803833,13.539999961853027,13.65999984741211,9.133035659790039,530600,,,,,,,,
2022-11-10,14.0,14.399999618530273,14.0,14.390000343322754,9.621111869812012,597900,,,,,,,,
2022-11-11,14.329999923706055,14.619999885559082,14.109999656677246,14.569999694824219,9.741456985473633,511100,,,,,,,,
2022-11-14,14.510000228881836,14.609999656677246,14.229999542236328,14.329999923706055,9.580994606018066,653200,,,,,,,,
