date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2021-11-22,8.920000076293945,9.1899995803833,8.819999694824219,9.079999923706055,9.079999923706055,1466900,,,,,,,,
2021-11-23,9.149999618530273,9.149999618530273,8.989999771118164,9.0600004196167,9.0600004196167,1353900,,,,,,,,
2021-11-24,9.029999732971191,9.130000114440918,8.8100004196167,8.890000343322754,8.890000343322754,860000,,,,,,,,
2021-11-26,8.65999984741211,8.65999984741211,8.130000114440918,8.380000114440918,8.380000114440918,1857100,,,,,,,,
2021-11-29,8.539999961853027,8.630000114440918,8.3100004196167,8.520000457763672,8.520000457763672,2142500,,,,,,,,
2021-11-30,8.350000381469727,8.460000038146973,8.1899995803833,8.399999618530273,8.399999618530273,2507300,,,,,,,,
2021-12-01,8.649999618530273,8.649999618530273,8.09000015258789,8.100000381469727,8.100000381469727,1750400,,,,,,,,
2021-12-02,7.840000152587891,7.849999904632568,6.849999904632568,7.559999942779541,7.559999942779541,6117000,,,,,,,,
2021-12-03,7.539999961853027,7.699999809265137,7.409999847412109,7.559999942779541,7.559999942779541,4806900,,,,,,,,
2021-12-06,7.539999961853027,7.889999866485596,7.46999979019165,7.599999904632568,7.599999904632568,1920900,,,,,,,,
2021-12-07,7.619999885559082,7.940000057220459,7.46999979019165,7.519999980926514,7.519999980926514,4349300,,,,,,,,
2021-12-08,7.570000171661377,7.570000171661377,7.369999885559082,7.429999828338623,7.429999828338623,2857100,,,,,,,,
2021-12-09,7.400000095367432,7.400000095367432,7.21999979019165,7.309999942779541,7.309999942779541,3412800,,,,,,,,
2021-12-10,7.320000171661377,7.360000133514404,7.159999847412109,7.210000038146973,7.210000038146973,2175200,,,,,,,,
2021-12-13,7.159999847412109,7.199999809265137,6.989999771118164,7.039999961853027,7.039999961853027,2522000,,,,,,,,
2021-12-14,7.03000020980835,7.25,6.989999771118164,7.090000152587891,7.090000152587891,1851700,,,,,,,,
2021-12-15,7.050000190734863,7.239999771118164,6.960000038146973,7.139999866485596,7.139999866485596,3602400,,,,,,,,
2021-12-16,7.239999771118164,7.369999885559082,7.199999809265137,7.25,7.25,2186400,,,,,,,,
2021-12-17,7.230000019073486,7.78000020980835,7.119999885559082,7.639999866485596,7.639999866485596,5124200,,,,,,,,
2021-12-20,7.460000038146973,7.46999979019165,7.150000095367432,7.320000171661377,7.320000171661377,2628300,,,,,,,,
2021-12-21,7.400000095367432,7.679999828338623,7.309999942779541,7.53000020980835,7.53000020980835,1316900,,,,,,,,
2021-12-22,7.539999961853027,7.610000133514404,7.420000076293945,7.610000133514404,7.610000133514404,1349800,,,,,,,,
2021-12-23,7.630000114440918,7.71999979019165,7.590000152587891,7.670000076293945,7.670000076293945,1778500,,,,,,,,
2021-12-27,7.670000076293945,7.760000228881836,7.610000133514404,7.75,7.75,1118700,,,,,,,,
2021-12-28,7.679999828338623,7.800000190734863,7.639999866485596,7.690000057220459,7.690000057220459,971200,,,,,,,,
2021-12-29,7.670000076293945,7.75,7.610000133514404,7.699999809265137,7.699999809265137,1148200,,,,,,,,
2021-12-30,7.699999809265137,7.880000114440918,7.679999828338623,7.71999979019165,7.71999979019165,1710500,,,,,,,,
2021-12-31,7.71999979019165,7.829999923706055,7.699999809265137,7.75,7.75,1393900,,,,,,,,
2022-01-03,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,1549100,,,,,,,,
2022-01-04,7.849999904632568,7.940000057220459,7.760000228881836,7.849999904632568,7.849999904632568,1225900,,,,,,,,
2022-01-05,7.860000133514404,7.96999979019165,7.75,7.769999980926514,7.769999980926514,1335600,,,,,,,,
2022-01-06,7.829999923706055,8.010000228881836,7.710000038146973,7.71999979019165,7.71999979019165,1991700,,,,,,,,
2022-01-07,7.670000076293945,8.039999961853027,7.670000076293945,8.029999732971191,8.029999732971191,2726100,,,,,,,,
2022-01-10,8.0,8.010000228881836,7.599999904632568,7.71999979019165,7.71999979019165,1689300,,,,,,,,
2022-01-11,7.78000020980835,7.840000152587891,7.610000133514404,7.789999961853027,7.789999961853027,1327100,,,,,,,,
2022-01-12,7.769999980926514,7.820000171661377,7.730000019073486,7.739999771118164,7.739999771118164,1055700,,,,,,,,
2022-01-13,7.75,7.840000152587891,7.659999847412109,7.769999980926514,7.769999980926514,1054000,,,,,,,,
2022-01-14,7.75,7.869999885559082,7.699999809265137,7.869999885559082,7.869999885559082,1361800,,,,,,,,
2022-01-18,7.809999942779541,7.869999885559082,7.590000152587891,7.610000133514404,7.610000133514404,2062800,,,,,,,,
2022-01-19,7.650000095367432,7.659999847412109,7.210000038146973,7.21999979019165,7.21999979019165,3258000,,,,,,,,
2022-01-20,7.230000019073486,7.289999961853027,6.920000076293945,7.03000020980835,7.03000020980835,4512300,,,,,,,,
2022-01-21,6.949999809265137,7.269999980926514,6.849999904632568,7.21999979019165,7.21999979019165,3984100,,,,,,,,
2022-01-24,7.0,7.300000190734863,6.920000076293945,7.260000228881836,7.260000228881836,3054600,,,,,,,,
2022-01-25,7.190000057220459,7.570000171661377,7.159999847412109,7.510000228881836,7.510000228881836,2179600,,,,,,,,
2022-01-26,7.519999980926514,7.769999980926514,7.400000095367432,7.400000095367432,7.400000095367432,1747200,,,,,,,,
2022-01-27,7.46999979019165,7.46999979019165,7.010000228881836,7.059999942779541,7.059999942779541,1292300,,,,,,,,
2022-01-28,7.03000020980835,7.03000020980835,6.389999866485596,6.489999771118164,6.489999771118164,5464500,,,,,,,,
2022-01-31,6.5,6.760000228881836,6.420000076293945,6.730000019073486,6.730000019073486,12249100,,,,,,,,
2022-02-01,6.699999809265137,7.0,6.619999885559082,6.860000133514404,6.860000133514404,3325000,,,,,,,,
2022-02-02,6.920000076293945,7.010000228881836,6.840000152587891,6.96999979019165,6.96999979019165,4643200,,,,,,,,
2022-02-03,7.03000020980835,7.03000020980835,6.699999809265137,6.710000038146973,6.710000038146973,2370100,,,,,,,,
2022-02-04,6.710000038146973,6.71999979019165,6.53000020980835,6.579999923706055,6.579999923706055,4379800,,,,,,,,
2022-02-07,6.570000171661377,6.639999866485596,6.440000057220459,6.5,6.5,4972400,,,,,,,,
2022-02-08,6.53000020980835,6.590000152587891,6.449999809265137,6.53000020980835,6.53000020980835,3120500,,,,,,,,
2022-02-09,6.550000190734863,6.789999961853027,6.550000190734863,6.730000019073486,6.730000019073486,2089900,,,,,,,,
2022-02-10,6.639999866485596,6.920000076293945,6.559999942779541,6.630000114440918,6.630000114440918,1820500,,,,,,,,
2022-02-11,6.630000114440918,6.699999809265137,6.460000038146973,6.519999980926514,6.519999980926514,1693900,,,,,,,,
2022-02-14,6.510000228881836,6.650000095367432,6.440000057220459,6.440000057220459,6.440000057220459,4081600,,,,,,,,
2022-02-15,6.510000228881836,6.610000133514404,6.460000038146973,6.53000020980835,6.53000020980835,2238800,,,,,,,,
2022-02-16,6.599999904632568,6.630000114440918,6.489999771118164,6.550000190734863,6.550000190734863,2002600,,,,,,,,
2022-02-17,6.659999847412109,6.760000228881836,6.489999771118164,6.53000020980835,6.53000020980835,2084300,,,,,,,,
2022-02-18,6.480000019073486,6.679999828338623,6.449999809265137,6.539999961853027,6.539999961853027,2266400,,,,,,,,
2022-02-22,6.46999979019165,6.519999980926514,6.199999809265137,6.21999979019165,6.21999979019165,2992200,,,,,,,,
2022-02-23,6.239999771118164,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863,2726200,,,,,,,,
2022-02-24,5.809999942779541,6.059999942779541,5.75,5.989999771118164,5.989999771118164,4228800,,,,,,,,
2022-02-25,6.010000228881836,6.099999904632568,5.960000038146973,6.010000228881836,6.010000228881836,2651000,,,,,,,,
2022-02-28,5.909999847412109,5.989999771118164,5.809999942779541,5.960000038146973,5.960000038146973,3489400,,,,,,,,
2022-03-01,5.940000057220459,6.0,5.739999771118164,5.760000228881836,5.760000228881836,2238500,,,,,,,,
2022-03-02,5.75,6.019999980926514,5.730000019073486,6.0,6.0,2179700,,,,,,,,
2022-03-03,5.989999771118164,6.090000152587891,5.909999847412109,5.949999809265137,5.949999809265137,1714700,,,,,,,,
2022-03-04,5.849999904632568,5.889999866485596,5.739999771118164,5.760000228881836,5.760000228881836,1856100,,,,,,,,
2022-03-07,5.71999979019165,5.820000171661377,5.489999771118164,5.5,5.5,2616500,,,,,,,,
2022-03-08,5.550000190734863,5.769999980926514,5.510000228881836,5.639999866485596,5.639999866485596,1926400,,,,,,,,
2022-03-09,5.760000228881836,5.849999904632568,5.699999809265137,5.75,5.75,1857400,,,,,,,,
2022-03-10,5.679999828338623,5.71999979019165,5.579999923706055,5.710000038146973,5.710000038146973,1600600,,,,,,,,
2022-03-11,5.739999771118164,5.78000020980835,5.53000020980835,5.53000020980835,5.53000020980835,1247200,,,,,,,,
2022-03-14,5.550000190734863,5.550000190734863,5.25,5.25,5.25,2257600,,,,,,,,
2022-03-15,5.260000228881836,5.570000171661377,5.210000038146973,5.559999942779541,5.559999942779541,3513700,,,,,,,,
2022-03-16,5.599999904632568,5.800000190734863,5.539999961853027,5.789999961853027,5.789999961853027,3680700,,,,,,,,
2022-03-17,5.739999771118164,5.869999885559082,5.710000038146973,5.809999942779541,5.809999942779541,2364100,,,,,,,,
2022-03-18,5.760000228881836,5.769999980926514,5.659999847412109,5.699999809265137,5.699999809265137,6406700,,,,,,,,
2022-03-21,5.75,5.940000057220459,5.71999979019165,5.789999961853027,5.789999961853027,2419800,,,,,,,,
2022-03-22,5.840000152587891,5.909999847412109,5.75,5.809999942779541,5.809999942779541,1659900,,,,,,,,
2022-03-23,5.809999942779541,5.849999904632568,5.730000019073486,5.739999771118164,5.739999771118164,1042400,,,,,,,,
2022-03-24,5.71999979019165,5.769999980926514,5.710000038146973,5.75,5.75,1373100,,,,,,,,
2022-03-25,5.78000020980835,5.909999847412109,5.760000228881836,5.809999942779541,5.809999942779541,3256800,,,,,,,,
2022-03-28,5.820000171661377,5.940000057220459,5.800000190734863,5.880000114440918,5.880000114440918,1528000,,,,,,,,
2022-03-29,5.940000057220459,6.090000152587891,5.940000057220459,6.070000171661377,6.070000171661377,2010800,,,,,,,,
2022-03-30,6.039999961853027,6.090000152587891,5.920000076293945,6.0,6.0,2853400,,,,,,,,
2022-03-31,5.989999771118164,6.650000095367432,5.949999809265137,6.610000133514404,6.610000133514404,4000200,,,,,,,,
2022-04-01,6.659999847412109,6.769999980926514,6.389999866485596,6.639999866485596,6.639999866485596,2708800,,,,,,,,
2022-04-04,6.639999866485596,6.75,6.429999828338623,6.71999979019165,6.71999979019165,2152800,,,,,,,,
2022-04-05,6.699999809265137,6.699999809265137,6.25,6.269999980926514,6.269999980926514,1699300,,,,,,,,
2022-04-06,6.230000019073486,6.309999942779541,6.070000171661377,6.25,6.25,1929200,,,,,,,,
2022-04-07,6.260000228881836,6.28000020980835,6.0,6.150000095367432,6.150000095367432,1502000,,,,,,,,
2022-04-08,6.159999847412109,6.21999979019165,6.070000171661377,6.110000133514404,6.110000133514404,1548300,,,,,,,,
2022-04-11,6.130000114440918,6.230000019073486,5.909999847412109,5.920000076293945,5.920000076293945,1645800,,,,,,,,
2022-04-12,5.949999809265137,6.309999942779541,5.880000114440918,6.28000020980835,6.28000020980835,2334300,,,,,,,,
2022-04-13,6.300000190734863,6.449999809265137,6.300000190734863,6.329999923706055,6.329999923706055,1230300,,,,,,,,
2022-04-14,6.349999904632568,6.809999942779541,6.349999904632568,6.78000020980835,6.78000020980835,2812000,,,,,,,,
2022-04-18,6.699999809265137,6.829999923706055,6.489999771118164,6.519999980926514,6.519999980926514,1976900,,,,,,,,
2022-04-19,6.5,6.980000019073486,6.449999809265137,6.840000152587891,6.840000152587891,1861500,,,,,,,,
2022-04-20,6.849999904632568,7.050000190734863,6.820000171661377,6.920000076293945,6.920000076293945,1796000,,,,,,,,
2022-04-21,6.96999979019165,7.010000228881836,6.579999923706055,6.590000152587891,6.590000152587891,1180100,,,,,,,,
2022-04-22,6.550000190734863,6.619999885559082,6.389999866485596,6.429999828338623,6.429999828338623,1136200,,,,,,,,
2022-04-25,6.360000133514404,6.460000038146973,6.269999980926514,6.440000057220459,6.440000057220459,1043100,,,,,,,,
2022-04-26,6.360000133514404,6.460000038146973,6.269999980926514,6.369999885559082,6.369999885559082,1513100,,,,,,,,
2022-04-27,6.369999885559082,6.619999885559082,6.300000190734863,6.519999980926514,6.519999980926514,1810400,,,,,,,,
2022-04-28,6.53000020980835,6.769999980926514,6.46999979019165,6.75,6.75,1436100,,,,,,,,
2022-04-29,6.760000228881836,6.869999885559082,6.480000019073486,6.53000020980835,6.53000020980835,1672100,,,,,,,,
2022-05-02,6.519999980926514,6.760000228881836,6.489999771118164,6.699999809265137,6.699999809265137,1897500,,,,,,,,
2022-05-03,6.900000095367432,7.110000133514404,6.5,7.099999904632568,7.099999904632568,2523800,,,,,,,,
2022-05-04,7.110000133514404,7.46999979019165,6.949999809265137,7.409999847412109,7.409999847412109,3986300,,,,,,,,
2022-05-05,7.300000190734863,7.320000171661377,7.059999942779541,7.139999866485596,7.139999866485596,2863400,,,,,,,,
2022-05-06,7.130000114440918,7.489999771118164,7.050000190734863,7.340000152587891,7.340000152587891,1980900,,,,,,,,
2022-05-09,7.239999771118164,7.369999885559082,7.039999961853027,7.090000152587891,7.090000152587891,2239300,,,,,,,,
2022-05-10,7.150000095367432,7.190000057220459,6.440000057220459,6.550000190734863,6.550000190734863,3109800,,,,,,,,
2022-05-11,6.610000133514404,6.650000095367432,5.96999979019165,5.989999771118164,5.989999771118164,2030500,,,,,,,,
2022-05-12,5.949999809265137,6.269999980926514,5.75,6.260000228881836,6.260000228881836,3031300,,,,,,,,
2022-05-13,6.329999923706055,6.340000152587891,6.159999847412109,6.300000190734863,6.300000190734863,1236800,,,,,,,,
2022-05-16,6.269999980926514,6.389999866485596,6.21999979019165,6.329999923706055,6.329999923706055,1230300,,,,,,,,
2022-05-17,6.46999979019165,6.730000019073486,6.340000152587891,6.710000038146973,6.710000038146973,1424800,,,,,,,,
2022-05-18,6.710000038146973,6.900000095367432,6.579999923706055,6.71999979019165,6.71999979019165,1910900,,,,,,,,
2022-05-19,6.679999828338623,7.179999828338623,6.659999847412109,7.0,7.0,1884700,,,,,,,,
2022-05-20,7.019999980926514,7.070000171661377,6.800000190734863,7.0,7.0,1402400,,,,,,,,
2022-05-23,7.050000190734863,7.119999885559082,6.860000133514404,6.940000057220459,6.940000057220459,1072800,,,,,,,,
2022-05-24,6.900000095367432,7.010000228881836,6.739999771118164,6.989999771118164,6.989999771118164,919400,,,,,,,,
2022-05-25,7.0,7.130000114440918,6.980000019073486,7.079999923706055,7.079999923706055,847300,,,,,,,,
2022-05-26,7.090000152587891,7.300000190734863,6.980000019073486,6.989999771118164,6.989999771118164,1130100,,,,,,,,
2022-05-27,6.989999771118164,7.199999809265137,6.980000019073486,7.079999923706055,7.079999923706055,773100,,,,,,,,
2022-05-31,6.980000019073486,7.139999866485596,6.909999847412109,7.110000133514404,7.110000133514404,1167800,,,,,,,,
2022-06-01,7.170000076293945,7.230000019073486,6.96999979019165,7.150000095367432,7.150000095367432,982000,,,,,,,,
2022-06-02,7.170000076293945,7.199999809265137,7.03000020980835,7.079999923706055,7.079999923706055,1113300,,,,,,,,
2022-06-03,7.059999942779541,7.070000171661377,6.860000133514404,6.900000095367432,6.900000095367432,778500,,,,,,,,
2022-06-06,6.920000076293945,6.949999809265137,6.75,6.840000152587891,6.840000152587891,803700,,,,,,,,
2022-06-07,6.769999980926514,7.0,6.679999828338623,6.949999809265137,6.949999809265137,751700,,,,,,,,
2022-06-08,6.989999771118164,6.989999771118164,6.590000152587891,6.690000057220459,6.690000057220459,2350400,,,,,,,,
2022-06-09,6.690000057220459,6.829999923706055,6.639999866485596,6.679999828338623,6.679999828338623,1534800,,,,,,,,
2022-06-10,6.630000114440918,6.789999961853027,6.519999980926514,6.710000038146973,6.710000038146973,1534500,,,,,,,,
2022-06-13,6.53000020980835,6.570000171661377,6.230000019073486,6.340000152587891,6.340000152587891,2701700,,,,,,,,
2022-06-14,6.360000133514404,6.539999961853027,6.119999885559082,6.199999809265137,6.199999809265137,1067100,,,,,,,,
2022-06-15,6.269999980926514,6.480000019073486,6.179999828338623,6.28000020980835,6.28000020980835,1163100,,,,,,,,
2022-06-16,6.179999828338623,6.179999828338623,5.980000019073486,6.130000114440918,6.130000114440918,1591700,,,,,,,,
2022-06-17,6.25,6.380000114440918,6.070000171661377,6.28000020980835,6.28000020980835,3450700,,,,,,,,
2022-06-21,6.400000095367432,6.590000152587891,6.289999961853027,6.440000057220459,6.440000057220459,1291700,,,,,,,,
2022-06-22,6.369999885559082,6.489999771118164,6.320000171661377,6.429999828338623,6.429999828338623,959500,,,,,,,,
2022-06-23,6.400000095367432,6.5,6.239999771118164,6.46999979019165,6.46999979019165,1372000,,,,,,,,
2022-06-24,6.480000019073486,6.849999904632568,6.440000057220459,6.800000190734863,6.800000190734863,1736000,,,,,,,,
2022-06-27,6.840000152587891,6.980000019073486,6.730000019073486,6.889999866485596,6.889999866485596,930100,,,,,,,,
2022-06-28,6.920000076293945,7.019999980926514,6.710000038146973,6.730000019073486,6.730000019073486,605500,,,,,,,,
2022-06-29,6.679999828338623,6.739999771118164,6.449999809265137,6.590000152587891,6.590000152587891,648600,,,,,,,,
2022-06-30,6.510000228881836,6.730000019073486,6.460000038146973,6.599999904632568,6.599999904632568,867400,,,,,,,,
2022-07-01,6.570000171661377,6.75,6.519999980926514,6.71999979019165,6.71999979019165,706400,,,,,,,,
2022-07-05,6.550000190734863,6.590000152587891,6.349999904632568,6.550000190734863,6.550000190734863,1122800,,,,,,,,
2022-07-06,6.53000020980835,6.650000095367432,6.28000020980835,6.340000152587891,6.340000152587891,773900,,,,,,,,
2022-07-07,6.380000114440918,6.460000038146973,6.239999771118164,6.300000190734863,6.300000190734863,795200,,,,,,,,
2022-07-08,6.300000190734863,6.449999809265137,6.230000019073486,6.409999847412109,6.409999847412109,622600,,,,,,,,
2022-07-11,6.369999885559082,6.460000038146973,6.329999923706055,6.360000133514404,6.360000133514404,542500,,,,,,,,
2022-07-12,6.349999904632568,6.489999771118164,6.309999942779541,6.400000095367432,6.400000095367432,1051800,,,,,,,,
2022-07-13,6.260000228881836,6.449999809265137,6.079999923706055,6.449999809265137,6.449999809265137,986900,,,,,,,,
2022-07-14,6.25,6.360000133514404,6.190000057220459,6.25,6.25,844400,,,,,,,,
2022-07-15,6.400000095367432,6.539999961853027,6.269999980926514,6.449999809265137,6.449999809265137,726800,,,,,,,,
2022-07-18,6.460000038146973,6.53000020980835,6.309999942779541,6.349999904632568,6.349999904632568,505900,,,,,,,,
2022-07-19,6.400000095367432,7.21999979019165,6.400000095367432,6.889999866485596,6.889999866485596,1851000,,,,,,,,
2022-07-20,6.829999923706055,6.989999771118164,6.789999961853027,6.949999809265137,6.949999809265137,908100,,,,,,,,
2022-07-21,6.820000171661377,6.869999885559082,6.539999961853027,6.71999979019165,6.71999979019165,1006900,,,,,,,,
2022-07-22,6.739999771118164,6.809999942779541,6.550000190734863,6.590000152587891,6.590000152587891,884500,,,,,,,,
2022-07-25,6.679999828338623,6.760000228881836,6.579999923706055,6.679999828338623,6.679999828338623,1445500,,,,,,,,
2022-07-26,6.699999809265137,6.789999961853027,6.639999866485596,6.730000019073486,6.730000019073486,772000,,,,,,,,
2022-07-27,6.710000038146973,6.940000057220459,6.679999828338623,6.900000095367432,6.900000095367432,847400,,,,,,,,
2022-07-28,6.940000057220459,7.0,6.769999980926514,6.849999904632568,6.849999904632568,680700,,,,,,,,
2022-07-29,6.820000171661377,6.840000152587891,6.519999980926514,6.559999942779541,6.559999942779541,2673100,,,,,,,,
2022-08-01,6.510000228881836,6.78000020980835,6.510000228881836,6.539999961853027,6.539999961853027,1531000,,,,,,,,
2022-08-02,6.980000019073486,7.46999979019165,6.909999847412109,7.300000190734863,7.300000190734863,2843100,,,,,,,,
2022-08-03,7.329999923706055,7.550000190734863,7.090000152587891,7.090000152587891,7.090000152587891,1605800,,,,,,,,
2022-08-04,7.119999885559082,7.199999809265137,6.889999866485596,6.960000038146973,6.960000038146973,1123900,,,,,,,,
2022-08-05,6.889999866485596,6.940000057220459,6.809999942779541,6.849999904632568,6.849999904632568,1069200,,,,,,,,
2022-08-08,6.849999904632568,6.989999771118164,6.78000020980835,6.829999923706055,6.829999923706055,2435000,,,,,,,,
2022-08-09,6.820000171661377,6.829999923706055,6.599999904632568,6.650000095367432,6.650000095367432,985900,,,,,,,,
2022-08-10,6.730000019073486,6.820000171661377,6.630000114440918,6.630000114440918,6.630000114440918,1121300,,,,,,,,
2022-08-11,6.710000038146973,6.849999904632568,6.690000057220459,6.739999771118164,6.739999771118164,759500,,,,,,,,
2022-08-12,6.820000171661377,6.949999809265137,6.75,6.869999885559082,6.869999885559082,693000,,,,,,,,
2022-08-15,6.809999942779541,7.949999809265137,6.730000019073486,7.599999904632568,7.599999904632568,12513700,,,,,,,,
2022-08-16,8.319999694824219,8.369999885559082,7.550000190734863,7.889999866485596,7.889999866485596,16037200,,,,,,,,
2022-08-17,8.140000343322754,8.40999984741211,7.96999979019165,8.319999694824219,8.319999694824219,8295300,,,,,,,,
2022-08-18,8.390000343322754,8.420000076293945,7.889999866485596,8.0,8.0,6581200,,,,,,,,
2022-08-19,7.880000114440918,7.920000076293945,7.519999980926514,7.800000190734863,7.800000190734863,3935000,,,,,,,,
2022-08-22,7.619999885559082,7.679999828338623,7.320000171661377,7.599999904632568,7.599999904632568,4874400,,,,,,,,
2022-08-23,7.590000152587891,7.809999942779541,7.53000020980835,7.679999828338623,7.679999828338623,2609000,,,,,,,,
2022-08-24,7.730000019073486,7.929999828338623,7.630000114440918,7.639999866485596,7.639999866485596,4720500,,,,,,,,
2022-08-25,7.710000038146973,8.170000076293945,7.670000076293945,8.069999694824219,8.069999694824219,2582300,,,,,,,,
2022-08-26,8.130000114440918,8.300000190734863,8.050000190734863,8.140000343322754,8.140000343322754,2316700,,,,,,,,
2022-08-29,8.270000457763672,8.930000305175781,8.229999542236328,8.739999771118164,8.739999771118164,4081800,,,,,,,,
2022-08-30,8.90999984741211,8.949999809265137,8.069999694824219,8.149999618530273,8.149999618530273,2893600,,,,,,,,
2022-08-31,8.300000190734863,8.399999618530273,8.15999984741211,8.180000305175781,8.180000305175781,2552300,,,,,,,,
2022-09-01,8.109999656677246,8.520000457763672,7.920000076293945,8.489999771118164,8.489999771118164,2645700,,,,,,,,
2022-09-02,8.899999618530273,8.899999618530273,8.199999809265137,8.270000457763672,8.270000457763672,2580600,,,,,,,,
2022-09-06,8.289999961853027,8.350000381469727,8.029999732971191,8.119999885559082,8.119999885559082,1718700,,,,,,,,
2022-09-07,8.050000190734863,8.619999885559082,8.0,8.470000267028809,8.470000267028809,3000400,,,,,,,,
2022-09-08,8.399999618530273,8.399999618530273,8.15999984741211,8.289999961853027,8.289999961853027,1422600,,,,,,,,
2022-09-09,8.329999923706055,8.520000457763672,8.239999771118164,8.430000305175781,8.430000305175781,1649800,,,,,,,,
2022-09-12,8.479999542236328,8.609999656677246,8.390000343322754,8.550000190734863,8.550000190734863,1220700,,,,,,,,
2022-09-13,8.319999694824219,8.489999771118164,8.09000015258789,8.119999885559082,8.119999885559082,1789100,,,,,,,,
2022-09-14,8.15999984741211,8.270000457763672,8.050000190734863,8.210000038146973,8.210000038146973,1206700,,,,,,,,
2022-09-15,8.199999809265137,8.380000114440918,8.0600004196167,8.109999656677246,8.109999656677246,1469000,,,,,,,,
2022-09-16,8.0,8.239999771118164,7.960000038146973,8.180000305175781,8.180000305175781,2262800,,,,,,,,
2022-09-19,8.09000015258789,8.210000038146973,8.020000457763672,8.180000305175781,8.180000305175781,900700,,,,,,,,
2022-09-20,8.100000381469727,8.130000114440918,7.670000076293945,7.730000019073486,7.730000019073486,3822700,,,,,,,,
2022-09-21,7.78000020980835,8.220000267028809,7.75,8.0,8.0,1897300,,,,,,,,
2022-09-22,7.960000038146973,8.050000190734863,7.730000019073486,7.730000019073486,7.730000019073486,1483600,,,,,,,,
2022-09-23,7.599999904632568,7.650000095367432,7.400000095367432,7.610000133514404,7.610000133514404,2005900,,,,,,,,
2022-09-26,7.510000228881836,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,2313500,,,,,,,,
2022-09-27,7.519999980926514,7.739999771118164,7.329999923706055,7.380000114440918,7.380000114440918,1633300,,,,,,,,
2022-09-28,7.5,7.880000114440918,7.369999885559082,7.820000171661377,7.820000171661377,2528900,,,,,,,,
2022-09-29,7.699999809265137,7.820000171661377,7.579999923706055,7.659999847412109,7.659999847412109,1245600,,,,,,,,
2022-09-30,7.630000114440918,7.820000171661377,7.519999980926514,7.699999809265137,7.699999809265137,1696900,,,,,,,,
2022-10-03,7.769999980926514,8.229999542236328,7.659999847412109,8.15999984741211,8.15999984741211,1741700,,,,,,,,
2022-10-04,8.220000267028809,8.479999542236328,8.210000038146973,8.34000015258789,8.34000015258789,2106500,,,,,,,,
2022-10-05,8.279999732971191,8.619999885559082,8.020000457763672,8.609999656677246,8.609999656677246,1833200,,,,,,,,
2022-10-06,8.569999694824219,8.670000076293945,8.430000305175781,8.430000305175781,8.430000305175781,2240000,,,,,,,,
2022-10-07,8.380000114440918,8.399999618530273,8.140000343322754,8.319999694824219,8.319999694824219,1294000,,,,,,,,
2022-10-10,8.350000381469727,8.569999694824219,8.3100004196167,8.420000076293945,8.420000076293945,1174400,,,,,,,,
2022-10-11,8.4399995803833,8.90999984741211,8.260000228881836,8.59000015258789,8.59000015258789,2058600,,,,,,,,
2022-10-12,8.520000457763672,8.520000457763672,8.270000457763672,8.319999694824219,8.319999694824219,1145400,,,,,,,,
2022-10-13,8.199999809265137,8.630000114440918,8.069999694824219,8.5600004196167,8.5600004196167,1278700,,,,,,,,
2022-10-14,8.630000114440918,8.729999542236328,8.470000267028809,8.510000228881836,8.510000228881836,781200,,,,,,,,
2022-10-17,8.640000343322754,8.819999694824219,8.430000305175781,8.5600004196167,8.5600004196167,1012100,,,,,,,,
2022-10-18,8.6899995803833,8.75,8.5,8.520000457763672,8.520000457763672,792600,,,,,,,,
2022-10-19,8.520000457763672,8.640000343322754,8.4399995803833,8.630000114440918,8.630000114440918,914400,,,,,,,,
2022-10-20,8.680000305175781,8.680000305175781,8.4399995803833,8.520000457763672,8.520000457763672,1573200,,,,,,,,
2022-10-21,8.569999694824219,8.59000015258789,8.279999732971191,8.569999694824219,8.569999694824219,1270900,,,,,,,,
2022-10-24,8.649999618530273,8.829999923706055,8.529999732971191,8.600000381469727,8.600000381469727,1145800,,,,,,,,
2022-10-25,8.569999694824219,8.760000228881836,8.479999542236328,8.630000114440918,8.630000114440918,1669500,,,,,,,,
2022-10-26,8.649999618530273,8.739999771118164,8.380000114440918,8.380000114440918,8.380000114440918,1577200,,,,,,,,
2022-10-27,8.390000343322754,8.470000267028809,7.809999942779541,8.210000038146973,8.210000038146973,2747400,,,,,,,,
2022-10-28,8.210000038146973,8.489999771118164,8.140000343322754,8.489999771118164,8.489999771118164,1773200,,,,,,,,
2022-10-31,8.529999732971191,8.579999923706055,8.300000190734863,8.460000038146973,8.460000038146973,1650100,,,,,,,,
2022-11-01,8.510000228881836,8.579999923706055,8.289999961853027,8.420000076293945,8.420000076293945,1716900,,,,,,,,
2022-11-02,8.390000343322754,8.510000228881836,8.270000457763672,8.300000190734863,8.300000190734863,1395100,,,,,,,,
2022-11-03,8.210000038146973,8.550000190734863,8.100000381469727,8.489999771118164,8.489999771118164,2015800,,,,,,,,
