date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2021-11-18,25.020000457763672,25.420000076293945,24.010000228881836,24.799999237060547,20.924293518066406,18294700,,,,,,,,
2021-11-19,24.399999618530273,24.6299991607666,23.90999984741211,24.06999969482422,20.30837631225586,8814700,,,,,,,,
2021-11-22,24.170000076293945,24.940000534057617,23.81999969482422,23.940000534057617,20.198694229125977,10539900,,,,,,,,
2021-11-23,22.989999771118164,23.700000762939453,22.59000015258789,23.510000228881836,19.835893630981445,18948400,,,,,,,,
2021-11-24,18.479999542236328,19.290000915527344,17.709999084472656,17.84000015258789,15.051992416381836,55120900,,,,,,,,
2021-11-26,17.540000915527344,17.540000915527344,16.899999618530273,17.329999923706055,14.621691703796387,11945000,,,,,,,,
2021-11-29,17.530000686645508,17.860000610351562,16.850000381469727,17.799999237060547,15.018242835998535,19728200,,,,,,,,
2021-11-30,17.56999969482422,17.799999237060547,16.5,16.530000686645508,13.946718215942383,20549500,,,,,,,,
2021-12-01,16.979999542236328,17.549999237060547,15.960000038146973,15.979999542236328,13.482669830322266,14931900,,,,,,,,
2021-12-02,16.239999771118164,16.479999542236328,15.84000015258789,16.299999237060547,13.752662658691406,11199200,,,,,,,,
2021-12-03,16.25,16.770000457763672,16.06999969482422,16.719999313354492,14.107025146484375,10642900,,,,,,,,
2021-12-06,16.989999771118164,17.959999084472656,16.989999771118164,17.34000015258789,14.630126953125,14584000,,,,,,,,
2021-12-07,17.600000381469727,17.850000381469727,17.290000915527344,17.3700008392334,14.65544319152832,7172000,,,,,,,,
2021-12-08,17.43000030517578,17.739999771118164,17.299999237060547,17.34000015258789,14.630126953125,6277900,,,,,,,,
2021-12-09,17.329999923706055,17.709999084472656,17.149999618530273,17.190000534057617,14.50357437133789,6848000,,,,,,,,
2021-12-10,17.25,17.479999542236328,16.65999984741211,16.950000762939453,14.301079750061035,5594100,,,,,,,,
2021-12-13,16.84000015258789,17.09000015258789,16.010000228881836,16.309999465942383,13.76109790802002,9014000,,,,,,,,
2021-12-14,16.219999313354492,16.84000015258789,16.040000915527344,16.510000228881836,13.92984390258789,7467500,,,,,,,,
2021-12-15,16.280000686645508,16.700000762939453,15.970000267028809,16.6299991607666,14.031086921691895,9885500,,,,,,,,
2021-12-16,16.899999618530273,17.049999237060547,16.399999618530273,16.469999313354492,13.89609146118164,7246800,,,,,,,,
2021-12-17,16.479999542236328,17.049999237060547,16.139999389648438,16.81999969482422,14.19139575958252,12532200,,,,,,,,
2021-12-20,16.440000534057617,16.700000762939453,16.139999389648438,16.690000534057617,14.081713676452637,7551900,,,,,,,,
2021-12-21,17.010000228881836,17.40999984741211,16.989999771118164,17.18000030517578,14.495136260986328,6848000,,,,,,,,
2021-12-22,17.1299991607666,17.34000015258789,16.989999771118164,17.190000534057617,14.50357437133789,5063400,,,,,,,,
2021-12-23,17.15999984741211,17.479999542236328,17.110000610351562,17.280000686645508,14.579507827758789,4655000,,,,,,,,
2021-12-27,17.34000015258789,17.68000030517578,17.170000076293945,17.540000915527344,14.798876762390137,4110000,,,,,,,,
2021-12-28,17.459999084472656,17.799999237060547,17.3799991607666,17.40999984741211,14.689188957214355,7697500,,,,,,,,
2021-12-29,17.469999313354492,17.790000915527344,17.3700008392334,17.649999618530273,14.891683578491211,4992100,,,,,,,,
2021-12-30,17.59000015258789,18.190000534057617,17.510000228881836,17.899999618530273,15.10261344909668,5513300,,,,,,,,
2021-12-31,17.790000915527344,18.040000915527344,17.579999923706055,17.649999618530273,14.891683578491211,3844700,,,,,,,,
2022-01-03,17.829999923706055,18.65999984741211,17.81999969482422,18.399999618530273,15.524474143981934,8457400,,,,,,,,
2022-01-04,18.34000015258789,18.770000457763672,18.1299991607666,18.649999618530273,15.838703155517578,6769500,,,,,,,,
2022-01-05,18.799999237060547,19.059999465942383,18.399999618530273,18.420000076293945,15.643375396728516,8516000,,,,,,,,
2022-01-06,18.709999084472656,18.709999084472656,17.780000686645508,18.559999465942383,15.76226806640625,6563000,,,,,,,,
2022-01-07,18.299999237060547,18.43000030517578,18.079999923706055,18.1200008392334,15.388595581054688,9110500,,,,,,,,
2022-01-10,17.950000762939453,17.989999771118164,16.690000534057617,17.360000610351562,14.743157386779785,10160300,,,,,,,,
2022-01-11,17.43000030517578,17.989999771118164,17.360000610351562,17.8799991607666,15.184770584106445,8312300,,,,,,,,
2022-01-12,17.920000076293945,18.110000610351562,17.3799991607666,17.75,15.074368476867676,7781100,,,,,,,,
2022-01-13,17.989999771118164,18.979999542236328,17.979999542236328,18.43000030517578,15.651866912841797,9033400,,,,,,,,
2022-01-14,18.110000610351562,18.43000030517578,17.690000534057617,18.270000457763672,15.515986442565918,7009900,,,,,,,,
2022-01-18,17.100000381469727,17.229999542236328,16.850000381469727,17.040000915527344,14.471393585205078,11260200,,,,,,,,
2022-01-19,17.100000381469727,17.350000381469727,16.649999618530273,16.649999618530273,14.140182495117188,8335600,,,,,,,,
2022-01-20,16.65999984741211,16.860000610351562,15.989999771118164,16.059999465942383,13.639117240905762,8608100,,,,,,,,
2022-01-21,15.869999885559082,16.31999969482422,15.649999618530273,15.859999656677246,13.469267845153809,7971200,,,,,,,,
2022-01-24,15.5600004196167,17.1299991607666,15.449999809265137,17.1200008392334,14.539334297180176,11855500,,,,,,,,
2022-01-25,16.829999923706055,17.860000610351562,16.780000686645508,17.709999084472656,15.040396690368652,9692000,,,,,,,,
2022-01-26,17.8799991607666,18.110000610351562,17.290000915527344,17.559999465942383,14.913007736206055,9469200,,,,,,,,
2022-01-27,17.860000610351562,18.209999084472656,17.299999237060547,17.469999313354492,14.836575508117676,11282300,,,,,,,,
2022-01-28,17.489999771118164,17.790000915527344,16.950000762939453,17.770000457763672,15.091352462768555,8795300,,,,,,,,
2022-01-31,17.600000381469727,18.1200008392334,17.510000228881836,18.06999969482422,15.3461332321167,7490600,,,,,,,,
2022-02-01,17.940000534057617,18.440000534057617,17.899999618530273,18.280000686645508,15.524476051330566,9614900,,,,,,,,
2022-02-02,18.459999084472656,18.459999084472656,17.610000610351562,17.68000030517578,15.014921188354492,61993900,,,,,,,,
2022-02-03,17.110000610351562,17.899999618530273,17.020000457763672,17.110000610351562,14.530842781066895,12809700,,,,,,,,
2022-02-04,17.100000381469727,17.299999237060547,16.579999923706055,17.010000228881836,14.445916175842285,7819000,,,,,,,,
2022-02-07,17.139999389648438,17.5,16.81999969482422,16.920000076293945,14.36948299407959,6817900,,,,,,,,
2022-02-08,17.0,17.579999923706055,16.8700008392334,17.3799991607666,14.760143280029297,6194500,,,,,,,,
2022-02-09,17.479999542236328,17.540000915527344,17.190000534057617,17.34000015258789,14.72617244720459,8041200,,,,,,,,
2022-02-10,17.190000534057617,17.8799991607666,17.139999389648438,17.270000457763672,14.66672420501709,7120600,,,,,,,,
2022-02-11,17.270000457763672,17.270000457763672,15.800000190734863,15.9399995803833,13.537205696105957,15844300,,,,,,,,
2022-02-14,16.040000915527344,16.18000030517578,15.359999656677246,15.369999885559082,13.053129196166992,11528600,,,,,,,,
2022-02-15,15.050000190734863,15.5600004196167,14.880000114440918,15.489999771118164,13.155040740966797,14243400,,,,,,,,
2022-02-16,15.380000114440918,16.170000076293945,15.260000228881836,15.34000015258789,13.0276517868042,8799800,,,,,,,,
2022-02-17,15.180000305175781,15.489999771118164,14.479999542236328,14.529999732971191,12.339751243591309,8366600,,,,,,,,
2022-02-18,14.470000267028809,14.819999694824219,14.350000381469727,14.539999961853027,12.348243713378906,6436700,,,,,,,,
2022-02-22,14.539999961853027,14.850000381469727,14.050000190734863,14.100000381469727,11.974568367004395,8076500,,,,,,,,
2022-02-23,14.130000114440918,14.270000457763672,13.510000228881836,13.569999694824219,11.52446174621582,10871500,,,,,,,,
2022-02-24,13.119999885559082,14.399999618530273,13.119999885559082,14.34000015258789,12.178389549255371,8961000,,,,,,,,
2022-02-25,14.239999771118164,14.789999961853027,14.140000343322754,14.75,12.526588439941406,7003400,,,,,,,,
2022-02-28,14.529999732971191,14.680000305175781,14.3100004196167,14.550000190734863,12.35673713684082,7784100,,,,,,,,
2022-03-01,14.40999984741211,14.550000190734863,13.710000038146973,13.819999694824219,11.736776351928711,8986900,,,,,,,,
2022-03-02,13.850000381469727,14.630000114440918,13.779999732971191,14.569999694824219,12.3737211227417,8535400,,,,,,,,
2022-03-03,14.479999542236328,14.569999694824219,13.949999809265137,14.25,12.101957321166992,22366100,,,,,,,,
2022-03-04,15.539999961853027,16.139999389648438,13.739999771118164,14.25,12.101957321166992,38502600,,,,,,,,
2022-03-07,14.25,15.109999656677246,14.010000228881836,14.100000381469727,11.974568367004395,20082100,,,,,,,,
2022-03-08,14.289999961853027,15.109999656677246,14.220000267028809,14.460000038146973,12.280303001403809,13817300,,,,,,,,
2022-03-09,14.579999923706055,14.9399995803833,14.220000267028809,14.380000114440918,12.212362289428711,11858000,,,,,,,,
2022-03-10,14.149999618530273,14.34000015258789,13.819999694824219,14.279999732971191,12.127435684204102,10255400,,,,,,,,
2022-03-11,14.40999984741211,14.430000305175781,13.970000267028809,14.109999656677246,11.983062744140625,8621700,,,,,,,,
2022-03-14,14.220000267028809,14.5,13.829999923706055,13.930000305175781,11.830196380615234,7388500,,,,,,,,
2022-03-15,13.850000381469727,14.600000381469727,13.850000381469727,14.59000015258789,12.390707015991211,7697300,,,,,,,,
2022-03-16,14.739999771118164,15.529999732971191,14.680000305175781,15.520000457763672,13.180520057678223,9313100,,,,,,,,
2022-03-17,15.420000076293945,15.420000076293945,15.029999732971191,15.390000343322754,13.070115089416504,6950000,,,,,,,,
2022-03-18,15.289999961853027,15.479999542236328,15.050000190734863,15.470000267028809,13.138056755065918,8351900,,,,,,,,
2022-03-21,15.460000038146973,15.489999771118164,14.65999984741211,14.699999809265137,12.484124183654785,7440500,,,,,,,,
2022-03-22,14.800000190734863,15.119999885559082,14.649999618530273,14.789999961853027,12.56055736541748,6761900,,,,,,,,
2022-03-23,14.65999984741211,14.760000228881836,13.989999771118164,14.069999694824219,11.949091911315918,9038100,,,,,,,,
2022-03-24,14.109999656677246,14.260000228881836,13.970000267028809,14.050000190734863,11.932106018066406,5049200,,,,,,,,
2022-03-25,14.09000015258789,14.359999656677246,13.880000114440918,14.210000038146973,12.067985534667969,7533800,,,,,,,,
2022-03-28,14.149999618530273,14.720000267028809,13.84000015258789,14.710000038146973,12.4926176071167,6761800,,,,,,,,
2022-03-29,14.920000076293945,15.170000076293945,14.699999809265137,15.109999656677246,12.832322120666504,7464800,,,,,,,,
2022-03-30,14.960000038146973,15.050000190734863,14.59000015258789,14.649999618530273,12.441662788391113,5700600,,,,,,,,
2022-03-31,14.390000343322754,14.529999732971191,14.010000228881836,14.079999923706055,11.957581520080566,8017000,,,,,,,,
2022-04-01,13.90999984741211,14.180000305175781,13.4399995803833,13.520000457763672,11.4819974899292,11214800,,,,,,,,
2022-04-04,13.529999732971191,14.289999961853027,13.510000228881836,14.210000038146973,12.067985534667969,8936700,,,,,,,,
2022-04-05,14.079999923706055,14.270000457763672,13.680000305175781,13.699999809265137,11.758992195129395,8040600,,,,,,,,
2022-04-06,13.520000457763672,13.59000015258789,12.9399995803833,13.260000228881836,11.381332397460938,9409000,,,,,,,,
2022-04-07,13.149999618530273,13.289999961853027,12.779999732971191,13.199999809265137,11.32983112335205,6925800,,,,,,,,
2022-04-08,13.170000076293945,13.449999809265137,12.970000267028809,13.3100004196167,11.424247741699219,6529100,,,,,,,,
2022-04-11,13.239999771118164,14.170000076293945,13.239999771118164,13.569999694824219,11.64741039276123,7196200,,,,,,,,
2022-04-12,13.770000457763672,14.149999618530273,13.34000015258789,13.359999656677246,11.467162132263184,7163700,,,,,,,,
2022-04-13,13.279999732971191,15.359999656677246,13.270000457763672,14.460000038146973,12.411314964294434,34007400,,,,,,,,
2022-04-14,14.34000015258789,14.529999732971191,14.100000381469727,14.109999656677246,12.110902786254883,5514900,,,,,,,,
2022-04-18,14.470000267028809,14.899999618530273,14.15999984741211,14.279999732971191,12.256816864013672,8325600,,,,,,,,
2022-04-19,14.390000343322754,14.869999885559082,14.329999923706055,14.550000190734863,12.488565444946289,6058200,,,,,,,,
2022-04-20,14.720000267028809,14.739999771118164,14.34000015258789,14.369999885559082,12.334068298339844,4541500,,,,,,,,
2022-04-21,14.739999771118164,14.829999923706055,14.170000076293945,14.289999961853027,12.265399932861328,6209800,,,,,,,,
2022-04-22,11.550000190734863,11.880000114440918,11.069999694824219,11.720000267028809,10.059517860412598,39124400,,,,,,,,
2022-04-25,12.0,12.4399995803833,11.699999809265137,12.4399995803833,10.677508354187012,18223600,,,,,,,,
2022-04-26,12.300000190734863,12.569999694824219,12.010000228881836,12.510000228881836,10.737589836120605,10201500,,,,,,,,
2022-04-27,12.5600004196167,12.829999923706055,12.40999984741211,12.510000228881836,10.737589836120605,10634000,,,,,,,,
2022-04-28,12.6899995803833,12.989999771118164,12.399999618530273,12.859999656677246,11.038003921508789,8726500,,,,,,,,
2022-04-29,12.789999961853027,12.979999542236328,12.390000343322754,12.420000076293945,10.6603422164917,5845500,,,,,,,,
2022-05-02,12.460000038146973,13.020000457763672,12.289999961853027,13.0,11.158166885375977,7359900,,,,,,,,
2022-05-03,13.0,13.329999923706055,12.930000305175781,13.069999694824219,11.218250274658203,7474600,,,,,,,,
2022-05-04,13.0,13.529999732971191,12.8100004196167,13.520000457763672,11.604493141174316,6802200,,,,,,,,
2022-05-05,13.239999771118164,13.3100004196167,12.710000038146973,12.859999656677246,11.038003921508789,6083300,,,,,,,,
2022-05-06,12.850000381469727,12.9399995803833,12.119999885559082,12.6899995803833,10.892087936401367,7791000,,,,,,,,
2022-05-09,12.430000305175781,12.979999542236328,12.390000343322754,12.510000228881836,10.737589836120605,11325800,,,,,,,,
2022-05-10,12.569999694824219,12.729999542236328,11.680000305175781,11.9399995803833,10.248345375061035,7081900,,,,,,,,
2022-05-11,12.09000015258789,12.199999809265137,11.399999618530273,11.399999618530273,9.784855842590332,6409000,,,,,,,,
2022-05-12,11.380000114440918,12.260000228881836,11.289999961853027,11.989999771118164,10.291264533996582,6935900,,,,,,,,
2022-05-13,12.170000076293945,12.550000190734863,12.029999732971191,12.149999618530273,10.428593635559082,6931300,,,,,,,,
2022-05-16,12.029999732971191,12.539999961853027,11.8100004196167,12.520000457763672,10.746172904968262,6433500,,,,,,,,
2022-05-17,12.59000015258789,12.920000076293945,12.3100004196167,12.8100004196167,10.995088577270508,6165100,,,,,,,,
2022-05-18,12.149999618530273,12.1899995803833,11.4399995803833,11.550000190734863,9.913601875305176,8871200,,,,,,,,
2022-05-19,11.3100004196167,11.510000228881836,11.069999694824219,11.1899995803833,9.604607582092285,9349100,,,,,,,,
2022-05-20,11.180000305175781,11.289999961853027,10.520000457763672,10.930000305175781,9.381443977355957,9939200,,,,,,,,
2022-05-23,10.449999809265137,10.649999618530273,10.050000190734863,10.329999923706055,8.866450309753418,12472600,,,,,,,,
2022-05-24,9.850000381469727,10.039999961853027,9.239999771118164,9.470000267028809,8.128294944763184,16299400,,,,,,,,
2022-05-25,9.40999984741211,10.699999809265137,9.369999885559082,10.649999618530273,9.141114234924316,15423400,,,,,,,,
2022-05-26,10.84000015258789,11.529999732971191,10.84000015258789,11.119999885559082,9.544524192810059,26948600,,,,,,,,
2022-05-27,9.819999694824219,12.029999732971191,9.510000228881836,11.600000381469727,9.956518173217773,51431700,,,,,,,,
2022-05-31,11.279999732971191,11.319999694824219,10.779999732971191,11.029999732971191,9.46727466583252,18162400,,,,,,,,
2022-06-01,11.050000190734863,11.220000267028809,10.489999771118164,10.850000381469727,9.312779426574707,11170600,,,,,,,,
2022-06-02,10.930000305175781,11.130000114440918,10.649999618530273,10.899999618530273,9.355695724487305,9929500,,,,,,,,
2022-06-03,10.859999656677246,11.100000381469727,10.800000190734863,10.84000015258789,9.304194450378418,12917000,,,,,,,,
2022-06-06,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,9.175446510314941,10275400,,,,,,,,
2022-06-07,10.529999732971191,10.899999618530273,10.260000228881836,10.569999694824219,9.072446823120117,11629300,,,,,,,,
2022-06-08,10.609999656677246,10.880000114440918,10.4399995803833,10.609999656677246,9.106778144836426,10124400,,,,,,,,
2022-06-09,10.640000343322754,10.75,10.109999656677246,10.119999885559082,8.68620491027832,9240600,,,,,,,,
2022-06-10,10.0,10.0,9.390000343322754,9.470000267028809,8.128294944763184,9704500,,,,,,,,
2022-06-13,9.140000343322754,9.369999885559082,8.75,9.029999732971191,7.750633716583252,13325400,,,,,,,,
2022-06-14,9.010000228881836,9.25,8.970000267028809,9.119999885559082,7.827884197235107,9238100,,,,,,,,
2022-06-15,9.270000457763672,9.4399995803833,9.109999656677246,9.170000076293945,7.870800018310547,11325900,,,,,,,,
2022-06-16,8.899999618530273,9.069999694824219,8.739999771118164,8.890000343322754,7.630469799041748,11817100,,,,,,,,
2022-06-17,8.930000305175781,9.270000457763672,8.8100004196167,9.130000114440918,7.836465835571289,9197500,,,,,,,,
2022-06-21,9.239999771118164,9.350000381469727,8.8100004196167,8.819999694824219,7.570385932922363,9444200,,,,,,,,
2022-06-22,8.699999809265137,8.90999984741211,8.5600004196167,8.710000038146973,7.475970268249512,9511000,,,,,,,,
2022-06-23,8.710000038146973,8.859999656677246,8.40999984741211,8.6899995803833,7.458805561065674,8231700,,,,,,,,
2022-06-24,8.770000457763672,9.520000457763672,8.729999542236328,9.460000038146973,8.119711875915527,10126300,,,,,,,,
2022-06-27,9.550000190734863,9.649999618530273,9.140000343322754,9.279999732971191,7.965214729309082,7517400,,,,,,,,
2022-06-28,9.420000076293945,9.609999656677246,8.960000038146973,8.970000267028809,7.699135780334473,7416600,,,,,,,,
2022-06-29,8.9399995803833,8.949999809265137,8.569999694824219,8.770000457763672,7.527472019195557,8084900,,,,,,,,
2022-06-30,8.550000190734863,8.550000190734863,8.180000305175781,8.239999771118164,7.072561264038086,10534800,,,,,,,,
2022-07-01,8.199999809265137,8.529999732971191,8.170000076293945,8.489999771118164,7.287140846252441,9630400,,,,,,,,
2022-07-05,8.199999809265137,8.760000228881836,8.15999984741211,8.720000267028809,7.619169235229492,8635600,,,,,,,,
2022-07-06,8.65999984741211,8.800000190734863,8.4399995803833,8.569999694824219,7.488105297088623,6504000,,,,,,,,
2022-07-07,8.670000076293945,8.930000305175781,8.59000015258789,8.869999885559082,7.750233173370361,7024600,,,,,,,,
2022-07-08,8.880000114440918,9.039999961853027,8.720000267028809,8.899999618530273,7.776445388793945,4495200,,,,,,,,
2022-07-11,8.8100004196167,8.920000076293945,8.520000457763672,8.760000228881836,7.65411901473999,7108300,,,,,,,,
2022-07-12,8.1899995803833,8.550000190734863,8.0,8.319999694824219,7.269665718078613,20108100,,,,,,,,
2022-07-13,8.100000381469727,8.319999694824219,7.789999961853027,8.300000190734863,7.252191066741943,14896800,,,,,,,,
2022-07-14,8.199999809265137,8.420000076293945,8.149999618530273,8.229999542236328,7.191028118133545,7889700,,,,,,,,
2022-07-15,8.300000190734863,8.420000076293945,8.220000267028809,8.329999923706055,7.278404235839844,6315400,,,,,,,,
2022-07-18,8.460000038146973,9.109999656677246,8.449999809265137,8.859999656677246,7.741494655609131,10872300,,,,,,,,
2022-07-19,9.140000343322754,9.5,9.130000114440918,9.350000381469727,8.169635772705078,7977900,,,,,,,,
2022-07-20,9.40999984741211,9.550000190734863,9.15999984741211,9.489999771118164,8.291963577270508,7224400,,,,,,,,
2022-07-21,9.40999984741211,9.479999542236328,9.149999618530273,9.369999885559082,8.187111854553223,5868100,,,,,,,,
2022-07-22,9.430000305175781,9.670000076293945,9.1899995803833,9.420000076293945,8.230799674987793,5121600,,,,,,,,
2022-07-25,9.460000038146973,9.460000038146973,9.050000190734863,9.210000038146973,8.047310829162598,6318000,,,,,,,,
2022-07-26,8.59000015258789,8.899999618530273,8.539999961853027,8.710000038146973,7.610430717468262,8053500,,,,,,,,
2022-07-27,8.84000015258789,8.960000038146973,8.539999961853027,8.880000114440918,7.758970737457275,5661800,,,,,,,,
2022-07-28,8.960000038146973,9.5600004196167,8.880000114440918,9.5600004196167,8.353127479553223,9781200,,,,,,,,
2022-07-29,9.5600004196167,9.680000305175781,9.3100004196167,9.619999885559082,8.40555191040039,9927500,,,,,,,,
2022-08-01,9.529999732971191,9.869999885559082,9.359999656677246,9.699999809265137,8.475451469421387,7099900,,,,,,,,
2022-08-02,9.579999923706055,9.770000457763672,9.470000267028809,9.510000228881836,8.30943775177002,5027600,,,,,,,,
2022-08-03,9.710000038146973,9.859999656677246,9.59000015258789,9.779999732971191,8.545352935791016,4113200,,,,,,,,
2022-08-04,9.789999961853027,9.9399995803833,9.710000038146973,9.75,8.51914119720459,4170400,,,,,,,,
2022-08-05,9.609999656677246,9.850000381469727,9.579999923706055,9.739999771118164,8.51040267944336,3978900,,,,,,,,
2022-08-08,9.869999885559082,10.600000381469727,9.869999885559082,10.270000457763672,8.973495483398438,6576600,,,,,,,,
2022-08-09,10.119999885559082,10.119999885559082,9.529999732971191,9.649999618530273,8.431764602661133,5263900,,,,,,,,
2022-08-10,9.989999771118164,10.199999809265137,9.779999732971191,9.84000015258789,8.5977783203125,5973200,,,,,,,,
2022-08-11,10.029999732971191,10.520000457763672,10.029999732971191,10.380000114440918,9.069607734680176,11325300,,,,,,,,
2022-08-12,10.5600004196167,10.6899995803833,10.289999961853027,10.640000343322754,9.296784400939941,5345700,,,,,,,,
2022-08-15,10.579999923706055,11.069999694824219,10.539999961853027,10.699999809265137,9.349211692810059,10779500,,,,,,,,
2022-08-16,10.720000267028809,11.890000343322754,10.699999809265137,11.479999542236328,10.030740737915039,9278200,,,,,,,,
2022-08-17,11.3100004196167,11.489999771118164,10.90999984741211,11.0600004196167,9.663763046264648,9636200,,,,,,,,
2022-08-18,10.979999542236328,11.0,10.5600004196167,10.869999885559082,9.497748374938965,7638700,,,,,,,,
2022-08-19,10.8100004196167,10.850000381469727,10.010000228881836,10.100000381469727,8.824954986572266,8052000,,,,,,,,
2022-08-22,9.779999732971191,10.0600004196167,9.65999984741211,10.050000190734863,8.781269073486328,9805100,,,,,,,,
2022-08-23,10.220000267028809,10.5,10.050000190734863,10.100000381469727,8.824954986572266,7213800,,,,,,,,
2022-08-24,9.989999771118164,10.029999732971191,9.720000267028809,9.90999984741211,8.658942222595215,6859600,,,,,,,,
2022-08-25,9.619999885559082,10.390000343322754,9.579999923706055,10.010000228881836,8.746315956115723,13897000,,,,,,,,
2022-08-26,10.479999542236328,10.5,9.819999694824219,9.819999694824219,8.580303192138672,13407900,,,,,,,,
2022-08-29,9.729999542236328,9.800000190734863,9.40999984741211,9.479999542236328,8.28322696685791,8565700,,,,,,,,
2022-08-30,9.8100004196167,10.039999961853027,9.5600004196167,9.670000076293945,8.449239730834961,8633400,,,,,,,,
2022-08-31,9.619999885559082,9.619999885559082,9.100000381469727,9.140000343322754,7.986148357391357,8060400,,,,,,,,
2022-09-01,8.989999771118164,9.279999732971191,8.789999961853027,9.239999771118164,8.07352352142334,9446100,,,,,,,,
2022-09-02,9.34000015258789,9.430000305175781,9.109999656677246,9.270000457763672,8.099738121032715,6777300,,,,,,,,
2022-09-06,9.430000305175781,9.520000457763672,9.109999656677246,9.130000114440918,7.977410316467285,6328100,,,,,,,,
2022-09-07,9.09000015258789,9.729999542236328,9.069999694824219,9.609999656677246,8.396815299987793,6254400,,,,,,,,
2022-09-08,9.279999732971191,9.65999984741211,8.920000076293945,9.640000343322754,8.423027992248535,6354700,,,,,,,,
2022-09-09,9.710000038146973,10.09000015258789,9.710000038146973,9.930000305175781,8.676417350769043,6799100,,,,,,,,
2022-09-12,10.079999923706055,10.319999694824219,9.869999885559082,9.960000038146973,8.702630043029785,8803500,,,,,,,,
2022-09-13,9.550000190734863,9.859999656677246,9.319999694824219,9.34000015258789,8.160896301269531,6087700,,,,,,,,
2022-09-14,9.399999618530273,9.449999809265137,9.149999618530273,9.34000015258789,8.160896301269531,5119300,,,,,,,,
2022-09-15,8.989999771118164,9.520000457763672,8.920000076293945,9.0,7.863823413848877,12912700,,,,,,,,
2022-09-16,8.859999656677246,9.260000228881836,8.800000190734863,9.119999885559082,7.968673229217529,7910700,,,,,,,,
2022-09-19,9.0600004196167,9.550000190734863,9.0600004196167,9.520000457763672,8.318177223205566,6021400,,,,,,,,
2022-09-20,9.399999618530273,9.520000457763672,9.069999694824219,9.210000038146973,8.047310829162598,8513900,,,,,,,,
2022-09-21,9.300000190734863,9.550000190734863,9.119999885559082,9.119999885559082,7.968673229217529,4953500,,,,,,,,
2022-09-22,9.180000305175781,9.210000038146973,8.850000381469727,8.859999656677246,7.741494655609131,5442100,,,,,,,,
2022-09-23,8.670000076293945,8.869999885559082,8.229999542236328,8.470000267028809,7.400730133056641,7395700,,,,,,,,
2022-09-26,8.460000038146973,8.680000305175781,8.380000114440918,8.390000343322754,7.33082914352417,6085200,,,,,,,,
2022-09-27,8.529999732971191,8.649999618530273,8.300000190734863,8.4399995803833,7.37451696395874,5328200,,,,,,,,
2022-09-28,8.470000267028809,8.789999961853027,8.4399995803833,8.739999771118164,7.6366448402404785,5495000,,,,,,,,
2022-09-29,8.579999923706055,8.600000381469727,8.25,8.390000343322754,7.33082914352417,5637100,,,,,,,,
2022-09-30,8.220000267028809,8.479999542236328,7.849999904632568,8.210000038146973,7.173552989959717,6536000,,,,,,,,
2022-10-03,8.380000114440918,8.710000038146973,8.210000038146973,8.609999656677246,7.523055076599121,7805400,,,,,,,,
2022-10-04,8.75,9.260000228881836,8.670000076293945,9.239999771118164,8.21667194366455,8371300,,,,,,,,
2022-10-05,9.020000457763672,9.779999732971191,8.90999984741211,9.720000267028809,8.643512725830078,10767700,,,,,,,,
2022-10-06,9.600000381469727,9.880000114440918,9.539999961853027,9.800000190734863,8.71465015411377,7461100,,,,,,,,
2022-10-07,9.609999656677246,9.899999618530273,9.600000381469727,9.720000267028809,8.643512725830078,7881400,,,,,,,,
2022-10-10,9.779999732971191,9.90999984741211,9.34000015258789,9.640000343322754,8.572371482849121,6650200,,,,,,,,
2022-10-11,9.6899995803833,10.100000381469727,9.390000343322754,9.800000190734863,8.71465015411377,7172900,,,,,,,,
2022-10-12,9.859999656677246,9.890000343322754,9.359999656677246,9.529999732971191,8.474552154541016,7728000,,,,,,,,
2022-10-13,9.319999694824219,9.979999542236328,9.15999984741211,9.84000015258789,8.75022029876709,7709500,,,,,,,,
2022-10-14,10.010000228881836,10.170000076293945,9.729999542236328,9.880000114440918,8.785792350769043,6781700,,,,,,,,
2022-10-17,10.140000343322754,10.270000457763672,9.84000015258789,10.020000457763672,8.910287857055664,6825800,,,,,,,,
2022-10-18,10.270000457763672,10.489999771118164,9.960000038146973,10.170000076293945,9.04367446899414,11246200,,,,,,,,
2022-10-19,10.100000381469727,10.239999771118164,9.609999656677246,9.920000076293945,8.82136058807373,7769000,,,,,,,,
2022-10-20,9.949999809265137,10.260000228881836,9.670000076293945,9.720000267028809,8.643512725830078,6866100,,,,,,,,
2022-10-21,9.720000267028809,10.289999961853027,9.649999618530273,10.270000457763672,9.132596969604492,7326900,,,,,,,,
2022-10-24,10.270000457763672,10.579999923706055,10.069999694824219,10.5600004196167,9.390481948852539,5892800,,,,,,,,
2022-10-25,10.539999961853027,10.850000381469727,10.4399995803833,10.710000038146973,9.523869514465332,8701300,,,,,,,,
2022-10-26,10.619999885559082,11.050000190734863,10.569999694824219,10.829999923706055,9.630579948425293,9710000,,,,,,,,
2022-10-27,10.949999809265137,11.25,10.8100004196167,11.010000228881836,9.790643692016602,11378300,,,,,,,,
