date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2021-12-02,28.799999237060547,29.010000228881836,28.600000381469727,29.010000228881836,23.492990493774414,156100,,,,,,,,
2021-12-03,28.049999237060547,28.59000015258789,28.010000228881836,28.260000228881836,22.885623931884766,161600,,,,,,,,
2021-12-06,28.969999313354492,29.170000076293945,28.709999084472656,28.790000915527344,23.314830780029297,201100,,,,,,,,
2021-12-07,28.850000381469727,28.850000381469727,28.5,28.700000762939453,23.2419490814209,105100,,,,,,,,
2021-12-08,28.690000534057617,28.690000534057617,28.280000686645508,28.40999984741211,23.007095336914062,148700,,,,,,,,
2021-12-09,28.559999465942383,28.59000015258789,28.3700008392334,28.459999084472656,23.047588348388672,217300,,,,,,,,
2021-12-10,28.6200008392334,28.760000228881836,28.459999084472656,28.479999542236328,23.063785552978516,166900,,,,,,,,
2021-12-13,28.270000457763672,28.360000610351562,28.1200008392334,28.149999618530273,22.796541213989258,143700,,,,,,,,
2021-12-14,28.260000228881836,28.479999542236328,28.09000015258789,28.200000762939453,22.8370361328125,120800,,,,,,,,
2021-12-15,28.200000762939453,28.43000030517578,28.06999969482422,28.420000076293945,23.015195846557617,146900,,,,,,,,
2021-12-16,28.489999771118164,28.530000686645508,28.219999313354492,28.360000610351562,22.96660614013672,168400,,,,,,,,
2021-12-17,28.290000915527344,28.440000534057617,27.969999313354492,27.969999313354492,22.650774002075195,208700,,,,,,,,
2021-12-20,27.950000762939453,28.329999923706055,27.93000030517578,28.299999237060547,22.91801643371582,146100,,,,,,,,
2021-12-21,28.8700008392334,28.940000534057617,28.290000915527344,28.549999237060547,23.120471954345703,211200,,,,,,,,
2021-12-22,28.5,28.809999465942383,28.5,28.719999313354492,23.25814437866211,108100,,,,,,,,
2021-12-23,29.0,29.100000381469727,28.639999389648438,28.84000015258789,23.355321884155273,167300,,,,,,,,
2021-12-27,28.5,29.049999237060547,28.5,28.959999084472656,23.45250129699707,186200,,,,,,,,
2021-12-28,29.030000686645508,29.31999969482422,28.84000015258789,29.219999313354492,23.663055419921875,198200,,,,,,,,
2021-12-29,28.860000610351562,29.649999618530273,28.790000915527344,29.6299991607666,23.995080947875977,327600,,,,,,,,
2021-12-30,28.739999771118164,29.719999313354492,28.739999771118164,29.489999771118164,23.8817081451416,267000,,,,,,,,
2021-12-31,29.399999618530273,29.520000457763672,28.93000030517578,28.989999771118164,23.476795196533203,198500,,,,,,,,
2022-01-03,29.25,29.510000228881836,29.0,29.190000534057617,23.638761520385742,115100,,,,,,,,
2022-01-04,29.200000762939453,29.59000015258789,29.15999984741211,29.450000762939453,23.849313735961914,106800,,,,,,,,
2022-01-05,29.0,29.540000915527344,28.3799991607666,28.389999389648438,22.99090003967285,337000,,,,,,,,
2022-01-06,28.700000762939453,28.84000015258789,28.549999237060547,28.760000228881836,23.29053497314453,103100,,,,,,,,
2022-01-07,29.0,29.110000610351562,28.850000381469727,28.989999771118164,23.476795196533203,104700,,,,,,,,
2022-01-10,28.850000381469727,29.1299991607666,28.739999771118164,28.989999771118164,23.476795196533203,130200,,,,,,,,
2022-01-11,28.979999542236328,29.100000381469727,28.700000762939453,29.020000457763672,23.501089096069336,122200,,,,,,,,
2022-01-12,29.079999923706055,29.079999923706055,28.860000610351562,29.010000228881836,23.492990493774414,79200,,,,,,,,
2022-01-13,29.15999984741211,29.649999618530273,29.15999984741211,29.260000228881836,23.69544792175293,105900,,,,,,,,
2022-01-14,29.389999389648438,29.770000457763672,29.350000381469727,29.68000030517578,24.035573959350586,385000,,,,,,,,
2022-01-18,29.829999923706055,29.829999923706055,29.350000381469727,29.489999771118164,23.8817081451416,457800,,,,,,,,
2022-01-19,29.780000686645508,29.93000030517578,29.6299991607666,29.799999237060547,24.13275146484375,361000,,,,,,,,
2022-01-20,29.780000686645508,29.860000610351562,29.360000610351562,29.40999984741211,23.81692123413086,410500,,,,,,,,
2022-01-21,29.899999618530273,30.030000686645508,29.469999313354492,29.540000915527344,23.922199249267578,162500,,,,,,,,
2022-01-24,29.469999313354492,29.56999969482422,28.739999771118164,29.3700008392334,23.784528732299805,265100,,,,,,,,
2022-01-25,29.6200008392334,29.920000076293945,29.450000762939453,29.860000610351562,24.18134307861328,279900,,,,,,,,
2022-01-26,30.610000610351562,30.700000762939453,29.780000686645508,30.0,24.29471778869629,828900,,,,,,,,
2022-01-27,29.56999969482422,29.940000534057617,29.489999771118164,29.670000076293945,24.027475357055664,446000,,,,,,,,
2022-01-28,29.6200008392334,29.829999923706055,29.309999465942383,29.81999969482422,24.148948669433594,271800,,,,,,,,
2022-01-31,29.530000686645508,29.729999542236328,29.309999465942383,29.729999542236328,24.07606315612793,236600,,,,,,,,
2022-02-01,29.920000076293945,29.920000076293945,29.440000534057617,29.5,23.88980484008789,177800,,,,,,,,
2022-02-02,29.469999313354492,29.469999313354492,29.110000610351562,29.350000381469727,23.76833152770996,177000,,,,,,,,
2022-02-03,29.34000015258789,29.459999084472656,29.239999771118164,29.270000457763672,23.70354652404785,231800,,,,,,,,
2022-02-04,29.170000076293945,29.649999618530273,28.940000534057617,29.299999237060547,23.72783851623535,190300,,,,,,,,
2022-02-07,29.459999084472656,29.670000076293945,29.459999084472656,29.639999389648438,24.00318145751953,2286800,,,,,,,,
2022-02-08,29.469999313354492,29.540000915527344,29.270000457763672,29.3799991607666,23.792627334594727,1534200,,,,,,,,
2022-02-09,29.59000015258789,29.780000686645508,29.59000015258789,29.690000534057617,24.043670654296875,199600,,,,,,,,
2022-02-10,30.540000915527344,30.8700008392334,30.06999969482422,30.290000915527344,24.52956771850586,1040300,,,,,,,,
2022-02-11,30.739999771118164,30.920000076293945,30.190000534057617,30.450000762939453,24.659137725830078,433200,,,,,,,,
2022-02-14,30.299999237060547,30.510000228881836,30.0,30.25,24.497173309326172,269300,,,,,,,,
2022-02-15,30.799999237060547,30.979999542236328,30.450000762939453,30.81999969482422,24.958772659301758,191900,,,,,,,,
2022-02-16,30.700000762939453,30.860000610351562,30.559999465942383,30.850000381469727,24.98306655883789,151700,,,,,,,,
2022-02-17,30.56999969482422,30.600000381469727,30.329999923706055,30.469999313354492,24.675334930419922,160500,,,,,,,,
2022-02-18,30.5,30.81999969482422,30.3700008392334,30.459999084472656,24.667236328125,162300,,,,,,,,
2022-02-22,29.989999771118164,30.110000610351562,29.790000915527344,29.940000534057617,24.246129989624023,185100,,,,,,,,
2022-02-23,30.229999542236328,30.260000228881836,29.860000610351562,29.93000030517578,24.23802947998047,251900,,,,,,,,
2022-02-24,29.31999969482422,29.3799991607666,28.920000076293945,29.299999237060547,23.72783851623535,475800,,,,,,,,
2022-02-25,29.700000762939453,30.350000381469727,29.56999969482422,30.229999542236328,24.480976104736328,171000,,,,,,,,
2022-02-28,29.899999618530273,30.0,29.479999542236328,29.709999084472656,24.05986785888672,170600,,,,,,,,
2022-03-01,29.969999313354492,30.229999542236328,29.860000610351562,30.040000915527344,24.327112197875977,190000,,,,,,,,
2022-03-02,29.719999313354492,30.059999465942383,29.600000381469727,29.81999969482422,24.148948669433594,178800,,,,,,,,
2022-03-03,29.850000381469727,30.059999465942383,29.719999313354492,29.899999618530273,24.213733673095703,130400,,,,,,,,
2022-03-04,29.920000076293945,30.510000228881836,29.90999984741211,30.459999084472656,24.667236328125,174700,,,,,,,,
2022-03-07,30.780000686645508,31.25,30.65999984741211,30.84000015258789,24.97496795654297,207600,,,,,,,,
2022-03-08,31.59000015258789,31.8700008392334,31.030000686645508,31.3700008392334,25.404176712036133,399700,,,,,,,,
2022-03-09,31.360000610351562,31.479999542236328,31.09000015258789,31.469999313354492,25.485157012939453,227400,,,,,,,,
2022-03-10,30.8799991607666,31.709999084472656,30.860000610351562,31.65999984741211,25.639026641845703,295500,,,,,,,,
2022-03-11,32.0099983215332,32.25,31.989999771118164,32.189998626708984,26.06822967529297,201900,,,,,,,,
2022-03-14,32.029998779296875,32.38999938964844,31.969999313354492,31.989999771118164,25.906267166137695,237500,,,,,,,,
2022-03-15,32.0099983215332,32.619998931884766,32.0,32.45000076293945,26.278785705566406,279900,,,,,,,,
2022-03-16,32.470001220703125,32.75,32.15999984741211,32.66999816894531,26.456945419311523,255100,,,,,,,,
2022-03-17,31.600000381469727,32.08000183105469,31.510000228881836,31.639999389648438,25.62282943725586,273900,,,,,,,,
2022-03-18,31.739999771118164,32.09000015258789,31.510000228881836,31.989999771118164,25.906267166137695,231500,,,,,,,,
2022-03-21,31.8700008392334,32.16999816894531,31.790000915527344,32.15999984741211,26.04393768310547,209400,,,,,,,,
2022-03-22,32.33000183105469,32.33000183105469,31.799999237060547,32.02000045776367,25.930561065673828,170600,,,,,,,,
2022-03-23,31.829999923706055,32.119998931884766,31.719999313354492,31.940000534057617,25.865774154663086,190900,,,,,,,,
2022-03-24,32.0,32.220001220703125,31.780000686645508,32.06999969482422,25.971052169799805,134100,,,,,,,,
2022-03-25,31.899999618530273,32.08000183105469,31.600000381469727,31.959999084472656,25.881969451904297,176500,,,,,,,,
2022-03-28,32.130001068115234,32.29999923706055,32.11000061035156,32.150001525878906,26.03584098815918,122500,,,,,,,,
2022-03-29,32.189998626708984,32.20000076293945,31.799999237060547,32.099998474121094,25.99534797668457,210400,,,,,,,,
2022-03-30,32.27000045776367,32.41999816894531,32.0,32.310001373291016,26.16541290283203,121800,,,,,,,,
2022-03-31,32.15999984741211,32.18000030517578,31.93000030517578,31.950000762939453,25.87387466430664,572000,,,,,,,,
2022-04-01,32.040000915527344,32.040000915527344,31.700000762939453,31.829999923706055,25.77669334411621,550600,,,,,,,,
2022-04-04,31.860000610351562,31.860000610351562,31.0,31.43000030517578,25.45276641845703,320000,,,,,,,,
2022-04-05,31.399999618530273,31.600000381469727,31.260000228881836,31.350000381469727,25.38797950744629,179200,,,,,,,,
2022-04-06,31.270000457763672,31.479999542236328,31.059999465942383,31.200000762939453,25.26650619506836,383900,,,,,,,,
2022-04-07,31.40999984741211,31.579999923706055,31.31999969482422,31.3700008392334,25.404176712036133,221000,,,,,,,,
2022-04-08,31.450000762939453,31.889999389648438,31.450000762939453,31.649999618530273,25.63092803955078,1009300,,,,,,,,
2022-04-11,31.780000686645508,31.90999984741211,31.450000762939453,31.59000015258789,25.582338333129883,492600,,,,,,,,
2022-04-12,31.920000076293945,32.130001068115234,31.670000076293945,31.860000610351562,25.80099105834961,536300,,,,,,,,
2022-04-13,32.529998779296875,32.779998779296875,32.25,32.66999816894531,26.456945419311523,229200,,,,,,,,
2022-04-14,32.43000030517578,32.93000030517578,32.38999938964844,32.869998931884766,26.618911743164062,165600,,,,,,,,
2022-04-18,32.81999969482422,33.209999084472656,32.81999969482422,32.86000061035156,26.610815048217773,133000,,,,,,,,
2022-04-19,32.7400016784668,32.91999816894531,32.52000045776367,32.90999984741211,26.651304244995117,217300,,,,,,,,
2022-04-20,32.290000915527344,32.47999954223633,32.290000915527344,32.45000076293945,26.278785705566406,204000,,,,,,,,
2022-04-21,32.25,32.34000015258789,31.860000610351562,31.860000610351562,25.80099105834961,181600,,,,,,,,
2022-04-22,31.899999618530273,31.899999618530273,31.290000915527344,31.420000076293945,25.444669723510742,210800,,,,,,,,
2022-04-25,31.809999465942383,31.920000076293945,31.329999923706055,31.860000610351562,25.80099105834961,300100,,,,,,,,
2022-04-26,32.66999816894531,33.18000030517578,32.11000061035156,32.5,26.319276809692383,395300,,,,,,,,
2022-04-27,32.720001220703125,32.77000045776367,32.439998626708984,32.5,26.319276809692383,226300,,,,,,,,
2022-04-28,32.04999923706055,32.40999984741211,31.81999969482422,32.349998474121094,26.19780158996582,203300,,,,,,,,
2022-04-29,32.15999984741211,32.220001220703125,31.75,31.81999969482422,25.768598556518555,198000,,,,,,,,
2022-05-02,31.56999969482422,31.790000915527344,31.0,31.280000686645508,25.33129119873047,241800,,,,,,,,
2022-05-03,31.329999923706055,32.08000183105469,31.329999923706055,31.889999389648438,25.82528305053711,264300,,,,,,,,
2022-05-04,31.93000030517578,32.959999084472656,31.93000030517578,32.959999084472656,26.691795349121094,178200,,,,,,,,
2022-05-05,32.70000076293945,32.83000183105469,32.18000030517578,32.380001068115234,26.22210121154785,183700,,,,,,,,
2022-05-06,32.040000915527344,32.25,31.6200008392334,31.729999542236328,25.695711135864258,370200,,,,,,,,
2022-05-09,30.209999084472656,30.209999084472656,29.040000915527344,29.040000915527344,23.51728630065918,302000,,,,,,,,
2022-05-10,29.260000228881836,29.639999389648438,29.15999984741211,29.489999771118164,23.8817081451416,274000,,,,,,,,
2022-05-11,29.520000457763672,30.09000015258789,29.290000915527344,29.68000030517578,24.035573959350586,279100,,,,,,,,
2022-05-12,29.219999313354492,29.729999542236328,29.219999313354492,29.6299991607666,23.995080947875977,211000,,,,,,,,
2022-05-13,29.59000015258789,29.59000015258789,29.139999389648438,29.260000228881836,23.69544792175293,181000,,,,,,,,
2022-05-16,29.200000762939453,29.600000381469727,29.200000762939453,29.420000076293945,23.825021743774414,197800,,,,,,,,
2022-05-17,29.25,29.25,28.809999465942383,28.899999618530273,23.40390968322754,248000,,,,,,,,
2022-05-18,28.850000381469727,29.1200008392334,28.290000915527344,28.3700008392334,22.97470474243164,261900,,,,,,,,
2022-05-19,28.850000381469727,28.850000381469727,28.3700008392334,28.530000686645508,23.104276657104492,279400,,,,,,,,
2022-05-20,28.270000457763672,28.420000076293945,27.889999389648438,28.329999923706055,22.942312240600586,487900,,,,,,,,
2022-05-23,27.8700008392334,28.610000610351562,27.31999969482422,28.360000610351562,22.96660614013672,327200,,,,,,,,
2022-05-24,28.469999313354492,28.75,28.280000686645508,28.700000762939453,23.2419490814209,205000,,,,,,,,
2022-05-25,28.610000610351562,28.93000030517578,28.610000610351562,28.809999465942383,23.331026077270508,141700,,,,,,,,
2022-05-26,28.700000762939453,29.139999389648438,28.700000762939453,28.90999984741211,23.41200828552246,189100,,,,,,,,
2022-05-27,29.010000228881836,29.600000381469727,29.010000228881836,29.299999237060547,23.72783851623535,230000,,,,,,,,
2022-05-31,29.280000686645508,29.6200008392334,29.280000686645508,29.360000610351562,23.776430130004883,398500,,,,,,,,
2022-06-01,29.219999313354492,29.43000030517578,29.0,29.229999542236328,23.67115020751953,131500,,,,,,,,
2022-06-02,29.329999923706055,29.93000030517578,29.299999237060547,29.920000076293945,24.229930877685547,230800,,,,,,,,
2022-06-03,29.65999984741211,29.790000915527344,28.889999389648438,29.56999969482422,23.94649314880371,175300,,,,,,,,
2022-06-06,29.729999542236328,29.950000762939453,29.3799991607666,29.450000762939453,23.849313735961914,111500,,,,,,,,
2022-06-07,29.020000457763672,29.309999465942383,29.020000457763672,29.270000457763672,23.70354652404785,175100,,,,,,,,
2022-06-08,28.790000915527344,29.010000228881836,28.739999771118164,28.93000030517578,23.428207397460938,178200,,,,,,,,
2022-06-09,28.610000610351562,28.68000030517578,28.229999542236328,28.299999237060547,22.91801643371582,192300,,,,,,,,
2022-06-10,27.010000228881836,27.780000686645508,27.010000228881836,27.520000457763672,23.13575553894043,290700,,,,,,,,
2022-06-13,27.600000381469727,27.709999084472656,26.969999313354492,27.0,22.698596954345703,225400,,,,,,,,
2022-06-14,27.43000030517578,27.649999618530273,27.049999237060547,27.270000457763672,22.925582885742188,232400,,,,,,,,
2022-06-15,27.139999389648438,27.65999984741211,27.139999389648438,27.59000015258789,23.194602966308594,220400,,,,,,,,
2022-06-16,27.450000762939453,27.450000762939453,26.93000030517578,27.200000762939453,22.86673355102539,206800,,,,,,,,
2022-06-17,27.510000228881836,27.75,27.309999465942383,27.389999389648438,23.026466369628906,223500,,,,,,,,
2022-06-21,27.510000228881836,27.739999771118164,27.479999542236328,27.479999542236328,23.102127075195312,211900,,,,,,,,
2022-06-22,27.110000610351562,27.5,26.979999542236328,27.31999969482422,22.96761703491211,207400,,,,,,,,
2022-06-23,27.690000534057617,28.100000381469727,27.690000534057617,27.799999237060547,23.37114715576172,197900,,,,,,,,
2022-06-24,27.760000228881836,27.81999969482422,27.3799991607666,27.59000015258789,23.194602966308594,220800,,,,,,,,
2022-06-27,27.389999389648438,27.6299991607666,27.3799991607666,27.59000015258789,23.194602966308594,155700,,,,,,,,
2022-06-28,27.299999237060547,27.510000228881836,27.1200008392334,27.209999084472656,22.875139236450195,194600,,,,,,,,
2022-06-29,27.170000076293945,27.469999313354492,27.1200008392334,27.399999618530273,23.034873962402344,193700,,,,,,,,
2022-06-30,26.940000534057617,27.15999984741211,26.43000030517578,27.040000915527344,22.73222541809082,206300,,,,,,,,
2022-07-01,26.989999771118164,27.34000015258789,26.729999542236328,27.25,22.908767700195312,182500,,,,,,,,
2022-07-05,26.809999465942383,27.030000686645508,26.399999618530273,27.0,22.698596954345703,225900,,,,,,,,
2022-07-06,26.760000228881836,26.959999084472656,26.479999542236328,26.690000534057617,22.437984466552734,329400,,,,,,,,
2022-07-07,26.959999084472656,26.959999084472656,26.770000457763672,26.8799991607666,22.597713470458984,180000,,,,,,,,
2022-07-08,26.739999771118164,26.75,26.350000381469727,26.510000228881836,22.28666114807129,206300,,,,,,,,
2022-07-11,26.59000015258789,26.75,26.56999969482422,26.65999984741211,22.412763595581055,146900,,,,,,,,
2022-07-12,26.6299991607666,27.100000381469727,26.389999389648438,26.540000915527344,22.311880111694336,187500,,,,,,,,
2022-07-13,26.239999771118164,26.889999389648438,26.079999923706055,26.8700008392334,22.58930778503418,418700,,,,,,,,
2022-07-14,26.649999618530273,26.8700008392334,26.469999313354492,26.65999984741211,22.412763595581055,203800,,,,,,,,
2022-07-15,27.31999969482422,27.479999542236328,26.950000762939453,27.309999465942383,22.959209442138672,273100,,,,,,,,
2022-07-18,27.579999923706055,27.68000030517578,27.170000076293945,27.18000030517578,22.84992218017578,256300,,,,,,,,
2022-07-19,27.5,27.739999771118164,27.459999084472656,27.559999465942383,23.169382095336914,243400,,,,,,,,
2022-07-20,27.889999389648438,27.889999389648438,27.360000610351562,27.610000610351562,23.21141815185547,340100,,,,,,,,
2022-07-21,27.90999984741211,28.040000915527344,27.43000030517578,27.809999465942383,23.379554748535156,326700,,,,,,,,
2022-07-22,27.969999313354492,28.079999923706055,27.739999771118164,27.940000534057617,23.488845825195312,185800,,,,,,,,
2022-07-25,28.149999618530273,28.200000762939453,27.81999969482422,27.950000762939453,23.49725341796875,205900,,,,,,,,
2022-07-26,27.889999389648438,28.209999084472656,27.889999389648438,28.1299991607666,23.64857292175293,165600,,,,,,,,
2022-07-27,28.170000076293945,28.40999984741211,28.06999969482422,28.3799991607666,23.858747482299805,234200,,,,,,,,
2022-07-28,28.040000915527344,28.719999313354492,28.020000457763672,28.549999237060547,24.001663208007812,161900,,,,,,,,
2022-07-29,28.420000076293945,28.559999465942383,28.209999084472656,28.5,23.959630966186523,188500,,,,,,,,
2022-08-01,28.440000534057617,28.799999237060547,28.43000030517578,28.739999771118164,24.161396026611328,183000,,,,,,,,
2022-08-02,29.280000686645508,29.469999313354492,28.3799991607666,28.600000381469727,24.043699264526367,343700,,,,,,,,
2022-08-03,29.3700008392334,29.959999084472656,29.059999465942383,29.8799991607666,25.119779586791992,462400,,,,,,,,
2022-08-04,30.09000015258789,30.3799991607666,29.860000610351562,29.93000030517578,25.161815643310547,277100,,,,,,,,
2022-08-05,30.6200008392334,31.270000457763672,30.420000076293945,31.200000762939453,26.2294921875,383300,,,,,,,,
2022-08-08,31.200000762939453,31.610000610351562,30.65999984741211,31.34000015258789,26.347185134887695,229700,,,,,,,,
2022-08-09,30.989999771118164,31.170000076293945,30.90999984741211,31.030000686645508,26.086572647094727,214600,,,,,,,,
2022-08-10,30.729999542236328,30.899999618530273,30.540000915527344,30.649999618530273,25.76711082458496,202200,,,,,,,,
2022-08-11,30.989999771118164,31.1299991607666,30.75,30.940000534057617,26.01091194152832,146700,,,,,,,,
2022-08-12,30.790000915527344,31.31999969482422,30.790000915527344,31.309999465942383,26.321964263916016,128200,,,,,,,,
2022-08-15,30.1299991607666,30.84000015258789,30.1200008392334,30.709999084472656,25.81755256652832,176100,,,,,,,,
2022-08-16,30.31999969482422,30.809999465942383,30.149999618530273,30.799999237060547,25.893213272094727,208700,,,,,,,,
2022-08-17,30.350000381469727,30.829999923706055,30.350000381469727,30.700000762939453,25.809146881103516,190100,,,,,,,,
2022-08-18,30.770000457763672,30.799999237060547,30.5,30.799999237060547,25.893213272094727,273500,,,,,,,,
2022-08-19,30.760000228881836,30.8799991607666,30.559999465942383,30.65999984741211,25.7755184173584,168800,,,,,,,,
2022-08-22,30.920000076293945,31.25,30.850000381469727,31.110000610351562,26.153827667236328,199900,,,,,,,,
2022-08-23,31.25,31.360000610351562,30.920000076293945,31.079999923706055,26.12860679626465,173900,,,,,,,,
2022-08-24,31.68000030517578,31.950000762939453,31.450000762939453,31.6299991607666,26.590986251831055,951400,,,,,,,,
2022-08-25,30.979999542236328,31.110000610351562,30.06999969482422,30.40999984741211,25.565345764160156,842500,,,,,,,,
2022-08-26,30.030000686645508,30.3700008392334,29.75,29.93000030517578,25.161815643310547,224400,,,,,,,,
2022-08-29,30.09000015258789,30.360000610351562,29.809999465942383,30.260000228881836,25.43924331665039,144400,,,,,,,,
2022-08-30,30.18000030517578,30.209999084472656,29.510000228881836,29.649999618530273,24.926422119140625,217200,,,,,,,,
2022-08-31,30.229999542236328,30.56999969482422,30.049999237060547,30.06999969482422,25.279510498046875,310400,,,,,,,,
2022-09-01,30.1200008392334,30.43000030517578,29.850000381469727,30.1200008392334,25.321544647216797,342400,,,,,,,,
2022-09-02,30.700000762939453,30.719999313354492,30.1200008392334,30.299999237060547,25.472869873046875,319400,,,,,,,,
2022-09-06,30.100000381469727,30.34000015258789,30.030000686645508,30.299999237060547,25.472869873046875,178400,,,,,,,,
2022-09-07,30.06999969482422,30.15999984741211,29.979999542236328,30.100000381469727,25.304731369018555,171800,,,,,,,,
2022-09-08,30.389999389648438,30.389999389648438,30.170000076293945,30.309999465942383,25.481277465820312,194700,,,,,,,,
2022-09-09,30.739999771118164,30.760000228881836,30.350000381469727,30.440000534057617,25.59056854248047,362800,,,,,,,,
2022-09-12,30.360000610351562,30.65999984741211,30.360000610351562,30.459999084472656,25.607379913330078,202400,,,,,,,,
2022-09-13,30.059999465942383,30.209999084472656,29.56999969482422,29.579999923706055,24.86757469177246,261800,,,,,,,,
2022-09-14,29.8799991607666,29.950000762939453,29.579999923706055,29.889999389648438,25.12818717956543,189500,,,,,,,,
2022-09-15,29.860000610351562,30.0,29.719999313354492,29.799999237060547,25.05252456665039,265500,,,,,,,,
2022-09-16,29.170000076293945,29.360000610351562,29.010000228881836,29.200000762939453,24.548112869262695,188300,,,,,,,,
2022-09-19,29.549999237060547,29.829999923706055,29.290000915527344,29.790000915527344,25.044118881225586,291500,,,,,,,,
2022-09-20,29.43000030517578,29.719999313354492,29.34000015258789,29.489999771118164,24.791912078857422,314800,,,,,,,,
2022-09-21,29.34000015258789,29.450000762939453,28.93000030517578,29.030000686645508,24.405195236206055,268900,,,,,,,,
2022-09-22,29.360000610351562,29.40999984741211,29.149999618530273,29.299999237060547,24.632179260253906,262000,,,,,,,,
2022-09-23,29.049999237060547,29.049999237060547,28.610000610351562,28.709999084472656,24.13617515563965,130100,,,,,,,,
2022-09-26,29.239999771118164,29.239999771118164,28.709999084472656,28.90999984741211,24.304311752319336,379300,,,,,,,,
2022-09-27,29.020000457763672,29.040000915527344,28.6299991607666,28.84000015258789,24.245464324951172,361400,,,,,,,,
2022-09-28,29.0,29.6299991607666,29.0,29.549999237060547,24.84235382080078,320500,,,,,,,,
2022-09-29,29.100000381469727,29.219999313354492,28.700000762939453,28.850000381469727,24.253870010375977,249400,,,,,,,,
2022-09-30,28.90999984741211,29.18000030517578,28.799999237060547,28.850000381469727,24.253870010375977,268800,,,,,,,,
2022-10-03,29.079999923706055,29.389999389648438,28.959999084472656,29.200000762939453,24.548112869262695,200400,,,,,,,,
2022-10-04,29.18000030517578,29.559999465942383,29.139999389648438,29.360000610351562,24.6826229095459,199000,,,,,,,,
2022-10-05,29.219999313354492,29.25,28.889999389648438,29.06999969482422,24.43882179260254,182500,,,,,,,,
2022-10-06,28.90999984741211,28.93000030517578,28.6299991607666,28.75,24.169803619384766,210300,,,,,,,,
2022-10-07,28.489999771118164,28.56999969482422,28.190000534057617,28.290000915527344,23.7830867767334,224900,,,,,,,,
2022-10-10,28.6299991607666,28.809999465942383,28.579999923706055,28.729999542236328,24.152990341186523,191300,,,,,,,,
2022-10-11,27.969999313354492,28.18000030517578,27.84000015258789,27.90999984741211,23.463623046875,264800,,,,,,,,
2022-10-12,28.079999923706055,28.149999618530273,27.610000610351562,27.649999618530273,23.24504280090332,351000,,,,,,,,
2022-10-13,27.489999771118164,27.850000381469727,27.309999465942383,27.760000228881836,23.337520599365234,252500,,,,,,,,
2022-10-14,27.670000076293945,27.829999923706055,27.360000610351562,27.43000030517578,23.06009292602539,246800,,,,,,,,
2022-10-17,27.940000534057617,27.979999542236328,27.690000534057617,27.950000762939453,23.49725341796875,348800,,,,,,,,
2022-10-18,27.729999542236328,27.729999542236328,26.959999084472656,27.200000762939453,22.86673355102539,419800,,,,,,,,
2022-10-19,26.989999771118164,27.1299991607666,26.889999389648438,26.959999084472656,22.66497039794922,235000,,,,,,,,
2022-10-20,27.799999237060547,27.8799991607666,27.270000457763672,27.520000457763672,23.13575553894043,332600,,,,,,,,
2022-10-21,27.489999771118164,27.760000228881836,27.479999542236328,27.700000762939453,23.287078857421875,251000,,,,,,,,
2022-10-24,28.059999465942383,28.260000228881836,27.940000534057617,28.25,23.74945831298828,258400,,,,,,,,
2022-10-25,28.059999465942383,28.139999389648438,27.93000030517578,28.020000457763672,23.55609893798828,142700,,,,,,,,
2022-10-26,27.940000534057617,28.309999465942383,27.940000534057617,28.06999969482422,23.598133087158203,138200,,,,,,,,
2022-10-27,28.030000686645508,28.15999984741211,27.8799991607666,28.0,23.53928565979004,193700,,,,,,,,
2022-10-28,28.329999923706055,28.43000030517578,27.940000534057617,28.1299991607666,23.64857292175293,274100,,,,,,,,
2022-10-31,27.780000686645508,27.920000076293945,27.670000076293945,27.81999969482422,23.387962341308594,196200,,,,,,,,
2022-11-01,28.15999984741211,28.25,27.8700008392334,27.8700008392334,23.429996490478516,297900,,,,,,,,
2022-11-02,27.010000228881836,27.34000015258789,26.540000915527344,26.540000915527344,22.311880111694336,386600,,,,,,,,
2022-11-03,26.010000228881836,26.6200008392334,25.860000610351562,26.06999969482422,21.916757583618164,324500,,,,,,,,
2022-11-04,26.639999389648438,26.8799991607666,26.56999969482422,26.829999923706055,22.555679321289062,265300,,,,,,,,
2022-11-07,27.15999984741211,27.18000030517578,26.93000030517578,26.979999542236328,22.681781768798828,250900,,,,,,,,
2022-11-08,26.829999923706055,27.059999465942383,26.610000610351562,26.84000015258789,22.5640869140625,173900,,,,,,,,
2022-11-09,26.59000015258789,26.760000228881836,26.34000015258789,26.34000015258789,22.143741607666016,250700,,,,,,,,
2022-11-10,26.989999771118164,27.1200008392334,26.68000030517578,26.81999969482422,22.547271728515625,304900,,,,,,,,
2022-11-11,26.719999313354492,26.809999465942383,25.719999313354492,25.979999542236328,21.841093063354492,391500,,,,,,,,
2022-11-14,25.719999313354492,26.1200008392334,25.649999618530273,25.84000015258789,21.723400115966797,317400,,,,,,,,
2022-11-15,25.8700008392334,26.100000381469727,25.75,25.829999923706055,21.71499252319336,257400,,,,,,,,
2022-11-16,25.709999084472656,25.920000076293945,25.579999923706055,25.639999389648438,21.55525779724121,224800,,,,,,,,
2022-11-17,25.40999984741211,25.65999984741211,25.239999771118164,25.649999618530273,21.56366539001465,271700,,,,,,,,
