date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2021-12-01,29.950000762939453,30.170000076293945,29.520000457763672,29.520000457763672,24.54433822631836,136300,,,,,,,,
2021-12-02,30.299999237060547,30.84000015258789,30.270000457763672,30.739999771118164,25.55870819091797,151200,,,,,,,,
2021-12-03,31.190000534057617,31.309999465942383,30.81999969482422,30.989999771118164,25.76656723022461,147800,,,,,,,,
2021-12-06,31.290000915527344,31.639999389648438,31.190000534057617,31.510000228881836,26.19891929626465,119700,,,,,,,,
2021-12-07,31.799999237060547,32.0099983215332,31.739999771118164,31.8700008392334,26.49823760986328,97400,,,,,,,,
2021-12-08,31.780000686645508,32.06999969482422,31.719999313354492,32.06999969482422,26.66452980041504,72300,,,,,,,,
2021-12-09,31.719999313354492,31.940000534057617,31.65999984741211,31.84000015258789,26.473299026489258,102100,,,,,,,,
2021-12-10,31.420000076293945,31.6200008392334,31.389999389648438,31.420000076293945,26.12409210205078,142800,,,,,,,,
2021-12-13,31.190000534057617,31.190000534057617,30.709999084472656,30.790000915527344,25.60027503967285,157200,,,,,,,,
2021-12-14,31.09000015258789,31.40999984741211,31.09000015258789,31.18000030517578,25.924541473388672,190200,,,,,,,,
2021-12-15,31.18000030517578,31.3700008392334,30.8700008392334,31.3700008392334,26.082517623901367,120700,,,,,,,,
2021-12-16,31.65999984741211,31.84000015258789,31.520000457763672,31.540000915527344,26.223865509033203,171700,,,,,,,,
2021-12-17,32.04999923706055,32.2599983215332,31.75,31.90999984741211,26.5314998626709,263900,,,,,,,,
2021-12-20,31.549999237060547,31.709999084472656,31.25,31.540000915527344,26.223865509033203,270500,,,,,,,,
2021-12-21,31.799999237060547,32.04999923706055,31.56999969482422,31.739999771118164,26.39015007019043,149900,,,,,,,,
2021-12-22,31.690000534057617,31.940000534057617,31.690000534057617,31.93000030517578,26.548128128051758,95800,,,,,,,,
2021-12-23,31.780000686645508,32.16999816894531,31.700000762939453,31.979999542236328,26.58970069885254,62400,,,,,,,,
2021-12-27,31.760000228881836,32.04999923706055,31.690000534057617,32.02000045776367,26.622957229614258,65100,,,,,,,,
2021-12-28,32.060001373291016,32.189998626708984,31.90999984741211,31.950000762939453,26.564756393432617,84600,,,,,,,,
2021-12-29,31.690000534057617,31.940000534057617,31.690000534057617,31.790000915527344,26.43172836303711,80600,,,,,,,,
2021-12-30,31.079999923706055,31.200000762939453,30.75,30.8799991607666,25.67510414123535,122800,,,,,,,,
2021-12-31,30.760000228881836,30.989999771118164,30.760000228881836,30.90999984741211,25.700048446655273,95000,,,,,,,,
2022-01-03,31.1200008392334,31.5,31.06999969482422,31.450000762939453,26.14903450012207,101700,,,,,,,,
2022-01-04,31.489999771118164,31.719999313354492,31.469999313354492,31.6299991607666,26.298694610595703,145300,,,,,,,,
2022-01-05,31.40999984741211,31.59000015258789,31.020000457763672,31.020000457763672,25.7915096282959,118400,,,,,,,,
2022-01-06,31.020000457763672,31.299999237060547,31.020000457763672,31.270000457763672,25.999372482299805,123800,,,,,,,,
2022-01-07,31.3700008392334,31.8700008392334,31.360000610351562,31.8700008392334,26.49823760986328,150200,,,,,,,,
2022-01-10,32.040000915527344,32.45000076293945,31.93000030517578,32.45000076293945,26.980480194091797,162700,,,,,,,,
2022-01-11,32.70000076293945,33.400001525878906,32.70000076293945,33.380001068115234,27.753725051879883,361800,,,,,,,,
2022-01-12,33.68000030517578,33.86000061035156,33.560001373291016,33.7400016784668,28.05304718017578,168400,,,,,,,,
2022-01-13,33.58000183105469,33.70000076293945,33.189998626708984,33.31999969482422,27.703834533691406,209600,,,,,,,,
2022-01-14,32.97999954223633,33.459999084472656,32.83000183105469,33.380001068115234,27.753725051879883,364900,,,,,,,,
2022-01-18,32.849998474121094,32.91999816894531,32.38999938964844,32.43000030517578,26.963850021362305,318800,,,,,,,,
2022-01-19,33.13999938964844,33.45000076293945,33.029998779296875,33.16999816894531,27.579120635986328,194900,,,,,,,,
2022-01-20,32.65999984741211,33.15999984741211,32.54999923706055,32.61000061035156,27.113513946533203,141400,,,,,,,,
2022-01-21,32.75,33.16999816894531,32.619998931884766,32.689998626708984,27.180021286010742,156800,,,,,,,,
2022-01-24,31.790000915527344,32.02000045776367,31.200000762939453,32.0,26.606327056884766,193400,,,,,,,,
2022-01-25,31.559999465942383,32.11000061035156,31.280000686645508,31.940000534057617,26.556446075439453,212100,,,,,,,,
2022-01-26,32.33000183105469,32.369998931884766,31.739999771118164,31.90999984741211,26.5314998626709,169400,,,,,,,,
2022-01-27,31.899999618530273,32.130001068115234,31.40999984741211,31.719999313354492,26.373523712158203,189200,,,,,,,,
2022-01-28,31.6200008392334,31.729999542236328,31.3799991607666,31.59000015258789,26.26543426513672,164900,,,,,,,,
2022-01-31,31.56999969482422,32.13999938964844,31.56999969482422,32.09000015258789,26.681156158447266,109800,,,,,,,,
2022-02-01,32.290000915527344,32.540000915527344,32.130001068115234,32.4900016784668,27.01374053955078,141500,,,,,,,,
2022-02-02,32.61000061035156,32.810001373291016,32.47999954223633,32.720001220703125,27.204973220825195,159200,,,,,,,,
2022-02-03,32.34000015258789,32.52000045776367,32.09000015258789,32.27000045776367,26.830820083618164,116800,,,,,,,,
2022-02-04,32.56999969482422,33.0099983215332,32.5,32.88999938964844,27.346315383911133,159100,,,,,,,,
2022-02-07,33.09000015258789,33.459999084472656,33.09000015258789,33.15999984741211,27.57080841064453,166600,,,,,,,,
2022-02-08,33.16999816894531,33.31999969482422,32.689998626708984,33.189998626708984,27.595746994018555,217800,,,,,,,,
2022-02-09,33.75,33.90999984741211,33.0099983215332,33.13999938964844,27.55417823791504,236000,,,,,,,,
2022-02-10,33.41999816894531,33.81999969482422,33.16999816894531,33.27000045776367,27.662269592285156,273800,,,,,,,,
2022-02-11,34.06999969482422,34.40999984741211,33.66999816894531,33.93000030517578,28.21101951599121,133700,,,,,,,,
2022-02-14,33.65999984741211,33.65999984741211,33.16999816894531,33.459999084472656,27.820240020751953,106300,,,,,,,,
2022-02-15,33.7599983215332,34.029998779296875,33.7599983215332,34.0099983215332,28.277538299560547,102500,,,,,,,,
2022-02-16,34.18000030517578,34.470001220703125,34.15999984741211,34.31999969482422,28.53528594970703,89300,,,,,,,,
2022-02-17,34.290000915527344,34.31999969482422,33.90999984741211,34.02000045776367,28.285852432250977,122500,,,,,,,,
2022-02-18,34.15999984741211,34.220001220703125,33.869998931884766,34.029998779296875,28.294158935546875,113700,,,,,,,,
2022-02-22,33.959999084472656,34.18000030517578,33.689998626708984,34.040000915527344,28.3024845123291,112000,,,,,,,,
2022-02-23,34.04999923706055,34.150001525878906,33.5,33.61000061035156,27.944961547851562,66900,,,,,,,,
2022-02-24,32.650001525878906,32.689998626708984,31.969999313354492,32.59000015258789,27.096879959106445,190600,,,,,,,,
2022-02-25,32.40999984741211,33.11000061035156,32.40999984741211,33.11000061035156,27.529237747192383,124600,,,,,,,,
2022-02-28,32.40999984741211,32.47999954223633,32.11000061035156,32.41999816894531,26.955533981323242,132300,,,,,,,,
2022-03-01,32.33000183105469,32.40999984741211,31.459999084472656,31.520000457763672,26.207237243652344,208200,,,,,,,,
2022-03-02,31.540000915527344,31.899999618530273,31.450000762939453,31.84000015258789,26.473299026489258,141200,,,,,,,,
2022-03-03,31.8799991607666,31.899999618530273,31.3799991607666,31.600000381469727,26.27375030517578,145100,,,,,,,,
2022-03-04,30.889999389648438,30.93000030517578,30.260000228881836,30.690000534057617,25.517131805419922,138700,,,,,,,,
2022-03-07,29.860000610351562,30.239999771118164,29.280000686645508,29.40999984741211,24.452880859375,170200,,,,,,,,
2022-03-08,29.510000228881836,29.829999923706055,29.139999389648438,29.440000534057617,24.477825164794922,210100,,,,,,,,
2022-03-09,29.959999084472656,31.0,29.90999984741211,30.350000381469727,25.23444175720215,162900,,,,,,,,
2022-03-10,29.989999771118164,30.200000762939453,29.90999984741211,30.049999237060547,24.985004425048828,169000,,,,,,,,
2022-03-11,30.229999542236328,30.440000534057617,29.760000228881836,29.780000686645508,24.760513305664062,138800,,,,,,,,
2022-03-14,30.209999084472656,31.020000457763672,30.209999084472656,30.329999923706055,25.217811584472656,259500,,,,,,,,
2022-03-15,30.5,30.709999084472656,30.389999389648438,30.68000030517578,25.508817672729492,184700,,,,,,,,
2022-03-16,30.8799991607666,31.739999771118164,30.8799991607666,31.729999542236328,26.381837844848633,134800,,,,,,,,
2022-03-17,31.540000915527344,31.899999618530273,31.520000457763672,31.899999618530273,26.523181915283203,117700,,,,,,,,
2022-03-18,31.459999084472656,31.59000015258789,31.329999923706055,31.59000015258789,26.26543426513672,174100,,,,,,,,
2022-03-21,31.40999984741211,31.579999923706055,31.200000762939453,31.389999389648438,26.09914779663086,155900,,,,,,,,
2022-03-22,31.8799991607666,32.209999084472656,31.8799991607666,32.189998626708984,26.764301300048828,128500,,,,,,,,
2022-03-23,32.369998931884766,32.40999984741211,31.799999237060547,31.799999237060547,26.440038681030273,120400,,,,,,,,
2022-03-24,32.40999984741211,32.41999816894531,32.16999816894531,32.27000045776367,26.830820083618164,166500,,,,,,,,
2022-03-25,32.5099983215332,32.790000915527344,32.5099983215332,32.7400016784668,27.22159767150879,117500,,,,,,,,
2022-03-28,33.2599983215332,33.5099983215332,33.130001068115234,33.5099983215332,27.861812591552734,138100,,,,,,,,
2022-03-29,34.060001373291016,34.20000076293945,33.84000015258789,34.09000015258789,28.344051361083984,144900,,,,,,,,
2022-03-30,33.91999816894531,33.91999816894531,33.52000045776367,33.650001525878906,28.237483978271484,108800,,,,,,,,
2022-03-31,33.849998474121094,33.970001220703125,33.40999984741211,33.43000030517578,28.052865982055664,105200,,,,,,,,
2022-04-01,33.91999816894531,33.91999816894531,33.470001220703125,33.7599983215332,28.329782485961914,134100,,,,,,,,
2022-04-04,33.86000061035156,34.04999923706055,33.68000030517578,34.029998779296875,28.556354522705078,117700,,,,,,,,
2022-04-05,33.41999816894531,33.41999816894531,32.630001068115234,32.630001068115234,27.381547927856445,116900,,,,,,,,
2022-04-06,33.060001373291016,33.31999969482422,32.95000076293945,33.130001068115234,27.801122665405273,137100,,,,,,,,
2022-04-07,32.90999984741211,32.97999954223633,32.560001373291016,32.81999969482422,27.54098129272461,130600,,,,,,,,
2022-04-08,32.650001525878906,33.04999923706055,32.47999954223633,32.7599983215332,27.49063491821289,110600,,,,,,,,
2022-04-11,32.9900016784668,33.5099983215332,32.9900016784668,33.150001525878906,27.817909240722656,115200,,,,,,,,
2022-04-12,33.279998779296875,33.47999954223633,32.970001220703125,33.029998779296875,27.71720314025879,213200,,,,,,,,
2022-04-13,32.84000015258789,33.040000915527344,32.59000015258789,32.939998626708984,27.641681671142578,125500,,,,,,,,
2022-04-14,33.02000045776367,33.130001068115234,32.70000076293945,32.7599983215332,27.49063491821289,155700,,,,,,,,
2022-04-18,32.45000076293945,32.75,32.45000076293945,32.68000030517578,27.423500061035156,94400,,,,,,,,
2022-04-19,32.7599983215332,32.95000076293945,32.61000061035156,32.95000076293945,27.65007209777832,102200,,,,,,,,
2022-04-20,33.2599983215332,33.61000061035156,33.2599983215332,33.54999923706055,28.153560638427734,116300,,,,,,,,
2022-04-21,33.689998626708984,33.72999954223633,33.029998779296875,33.099998474121094,27.77594566345215,78500,,,,,,,,
2022-04-22,33.540000915527344,33.84000015258789,33.099998474121094,33.11000061035156,27.78434181213379,104600,,,,,,,,
2022-04-25,33.459999084472656,33.56999969482422,32.81999969482422,33.459999084472656,28.078039169311523,224500,,,,,,,,
2022-04-26,33.119998931884766,33.119998931884766,32.400001525878906,32.41999816894531,27.205322265625,109100,,,,,,,,
2022-04-27,32.31999969482422,32.40999984741211,32.0099983215332,32.11000061035156,26.9451847076416,114200,,,,,,,,
2022-04-28,33.0,33.540000915527344,32.810001373291016,33.40999984741211,28.036081314086914,133600,,,,,,,,
2022-04-29,33.20000076293945,33.380001068115234,32.68000030517578,32.709999084472656,27.44867706298828,81000,,,,,,,,
2022-05-02,32.709999084472656,32.84000015258789,32.13999938964844,32.61000061035156,27.364763259887695,103100,,,,,,,,
2022-05-03,32.7599983215332,33.27000045776367,32.7400016784668,32.97999954223633,27.67524528503418,131100,,,,,,,,
2022-05-04,33.470001220703125,34.11000061035156,33.220001220703125,34.060001373291016,28.581539154052734,64700,,,,,,,,
2022-05-05,33.68000030517578,33.68000030517578,32.84000015258789,32.970001220703125,27.666860580444336,105600,,,,,,,,
2022-05-06,32.779998779296875,33.25,32.77000045776367,33.16999816894531,27.834686279296875,99400,,,,,,,,
2022-05-09,32.86000061035156,33.0,32.529998779296875,32.56999969482422,27.331195831298828,82800,,,,,,,,
2022-05-10,32.2400016784668,32.459999084472656,31.739999771118164,32.029998779296875,26.878053665161133,138300,,,,,,,,
2022-05-11,31.790000915527344,32.27000045776367,31.329999923706055,31.3700008392334,26.324214935302734,177700,,,,,,,,
2022-05-12,31.450000762939453,31.739999771118164,31.079999923706055,31.489999771118164,26.42490577697754,108100,,,,,,,,
2022-05-13,32.810001373291016,33.16999816894531,32.72999954223633,33.099998474121094,27.77594566345215,112000,,,,,,,,
2022-05-16,32.939998626708984,33.029998779296875,32.709999084472656,32.900001525878906,27.608121871948242,127000,,,,,,,,
2022-05-17,33.25,33.58000183105469,33.25,33.56999969482422,28.170347213745117,74500,,,,,,,,
2022-05-18,32.880001068115234,33.02000045776367,32.2400016784668,32.349998474121094,27.146581649780273,164800,,,,,,,,
2022-05-19,31.850000381469727,32.279998779296875,31.790000915527344,32.06999969482422,26.911623001098633,103300,,,,,,,,
2022-05-20,32.849998474121094,32.849998474121094,32.09000015258789,32.459999084472656,27.238889694213867,63800,,,,,,,,
2022-05-23,32.779998779296875,33.5099983215332,32.77000045776367,33.189998626708984,27.851465225219727,83700,,,,,,,,
2022-05-24,33.150001525878906,33.65999984741211,33.02000045776367,33.52000045776367,28.128395080566406,96800,,,,,,,,
2022-05-25,33.369998931884766,33.65999984741211,33.2400016784668,33.52000045776367,28.128395080566406,382700,,,,,,,,
2022-05-26,33.599998474121094,34.16999816894531,33.380001068115234,34.130001068115234,28.640274047851562,68000,,,,,,,,
2022-05-27,34.400001525878906,34.68000030517578,34.400001525878906,34.599998474121094,29.034677505493164,82300,,,,,,,,
2022-05-31,34.61000061035156,34.91999816894531,34.4900016784668,34.56999969482422,29.009496688842773,107700,,,,,,,,
2022-06-01,34.56999969482422,34.79999923706055,34.25,34.4900016784668,28.942373275756836,76000,,,,,,,,
2022-06-02,34.150001525878906,34.400001525878906,33.88999938964844,34.380001068115234,28.85006332397461,112900,,,,,,,,
2022-06-03,33.900001525878906,33.95000076293945,33.720001220703125,33.810001373291016,28.37174415588379,103900,,,,,,,,
2022-06-06,34.150001525878906,34.16999816894531,33.720001220703125,33.790000915527344,28.35496711730957,46800,,,,,,,,
2022-06-07,33.220001220703125,33.560001373291016,33.13999938964844,33.52000045776367,28.128395080566406,59000,,,,,,,,
2022-06-08,33.33000183105469,33.4900016784668,33.099998474121094,33.15999984741211,27.826297760009766,75600,,,,,,,,
2022-06-09,33.459999084472656,33.689998626708984,32.75,32.779998779296875,27.507417678833008,82000,,,,,,,,
2022-06-10,32.43000030517578,32.63999938964844,32.02000045776367,32.15999984741211,26.987144470214844,124300,,,,,,,,
2022-06-13,31.219999313354492,31.459999084472656,30.780000686645508,30.799999237060547,25.845895767211914,94800,,,,,,,,
2022-06-14,31.450000762939453,31.5,31.15999984741211,31.43000030517578,26.37456512451172,118600,,,,,,,,
2022-06-15,31.420000076293945,31.889999389648438,31.239999771118164,31.65999984741211,26.567567825317383,147700,,,,,,,,
2022-06-16,31.079999923706055,31.079999923706055,30.469999313354492,30.81999969482422,25.86267852783203,163600,,,,,,,,
2022-06-17,30.809999465942383,30.899999618530273,30.450000762939453,30.75,25.803936004638672,138500,,,,,,,,
2022-06-21,30.520000457763672,30.950000762939453,30.459999084472656,30.8799991607666,25.913028717041016,226300,,,,,,,,
2022-06-22,29.739999771118164,30.260000228881836,29.739999771118164,30.110000610351562,25.266881942749023,210700,,,,,,,,
2022-06-23,29.079999923706055,29.139999389648438,28.670000076293945,28.8700008392334,24.226335525512695,129400,,,,,,,,
2022-06-24,29.530000686645508,30.1200008392334,29.530000686645508,30.09000015258789,25.250099182128906,112100,,,,,,,,
2022-06-27,29.899999618530273,29.979999542236328,29.579999923706055,29.75,24.964786529541016,142800,,,,,,,,
2022-06-28,30.06999969482422,30.18000030517578,29.739999771118164,29.770000457763672,24.981569290161133,150200,,,,,,,,
2022-06-29,29.059999465942383,29.09000015258789,28.790000915527344,28.959999084472656,24.549243927001953,100200,,,,,,,,
2022-06-30,28.40999984741211,28.850000381469727,28.09000015258789,28.559999465942383,24.210166931152344,279100,,,,,,,,
2022-07-01,28.709999084472656,29.1200008392334,28.350000381469727,28.920000076293945,24.51534080505371,142100,,,,,,,,
2022-07-05,26.25,27.93000030517578,26.25,27.93000030517578,23.676118850708008,337100,,,,,,,,
2022-07-06,27.170000076293945,27.25,26.850000381469727,27.09000015258789,22.96405601501465,184900,,,,,,,,
2022-07-07,27.209999084472656,27.469999313354492,26.989999771118164,27.200000762939453,23.057302474975586,114700,,,,,,,,
2022-07-08,27.610000610351562,27.920000076293945,27.5,27.81999969482422,23.582870483398438,136900,,,,,,,,
2022-07-11,27.3700008392334,27.3700008392334,26.90999984741211,26.969999313354492,22.862329483032227,144700,,,,,,,,
2022-07-12,26.940000534057617,27.3799991607666,26.809999465942383,27.079999923706055,22.955577850341797,196600,,,,,,,,
2022-07-13,26.299999237060547,26.5,26.139999389648438,26.360000610351562,22.345239639282227,116100,,,,,,,,
2022-07-14,25.540000915527344,25.540000915527344,25.170000076293945,25.440000534057617,21.565359115600586,186300,,,,,,,,
2022-07-15,25.510000228881836,25.610000610351562,25.239999771118164,25.5,21.616220474243164,193500,,,,,,,,
2022-07-18,26.219999313354492,26.360000610351562,25.829999923706055,25.90999984741211,21.96377944946289,210400,,,,,,,,
2022-07-19,26.34000015258789,26.690000534057617,26.280000686645508,26.649999618530273,22.59107208251953,240200,,,,,,,,
2022-07-20,26.940000534057617,26.940000534057617,26.670000076293945,26.8799991607666,22.78603744506836,145500,,,,,,,,
2022-07-21,27.110000610351562,27.25,26.8700008392334,27.200000762939453,23.057302474975586,125200,,,,,,,,
2022-07-22,27.15999984741211,27.15999984741211,26.729999542236328,26.989999771118164,22.87928581237793,113300,,,,,,,,
2022-07-25,27.399999618530273,27.59000015258789,27.270000457763672,27.389999389648438,23.21836280822754,183900,,,,,,,,
2022-07-26,27.270000457763672,27.270000457763672,26.81999969482422,26.8700008392334,22.777563095092773,142300,,,,,,,,
2022-07-27,26.959999084472656,27.540000915527344,26.8700008392334,27.43000030517578,23.25227165222168,217200,,,,,,,,
2022-07-28,27.420000076293945,27.56999969482422,27.190000534057617,27.479999542236328,23.294654846191406,124300,,,,,,,,
2022-07-29,27.440000534057617,27.510000228881836,27.229999542236328,27.510000228881836,23.320085525512695,95800,,,,,,,,
2022-08-01,26.959999084472656,26.959999084472656,26.56999969482422,26.700000762939453,22.633451461791992,322900,,,,,,,,
2022-08-02,26.68000030517578,26.850000381469727,26.469999313354492,26.5,22.463918685913086,164000,,,,,,,,
2022-08-03,26.809999465942383,27.049999237060547,26.68000030517578,26.979999542236328,22.870807647705078,132700,,,,,,,,
2022-08-04,27.110000610351562,27.110000610351562,26.93000030517578,27.040000915527344,22.921669006347656,93100,,,,,,,,
2022-08-05,27.309999465942383,27.479999542236328,27.229999542236328,27.440000534057617,23.2607479095459,115700,,,,,,,,
2022-08-08,27.489999771118164,28.06999969482422,27.479999542236328,27.6299991607666,23.421810150146484,145600,,,,,,,,
2022-08-09,27.770000457763672,27.790000915527344,27.510000228881836,27.690000534057617,23.472673416137695,102000,,,,,,,,
2022-08-10,27.709999084472656,28.260000228881836,27.709999084472656,28.18000030517578,23.888042449951172,132200,,,,,,,,
2022-08-11,28.15999984741211,28.209999084472656,27.959999084472656,28.010000228881836,23.74393653869629,130300,,,,,,,,
2022-08-12,27.790000915527344,28.010000228881836,27.75,28.010000228881836,23.74393653869629,92600,,,,,,,,
2022-08-15,27.790000915527344,27.90999984741211,27.690000534057617,27.770000457763672,23.540489196777344,101300,,,,,,,,
2022-08-16,27.350000381469727,27.719999313354492,27.350000381469727,27.65999984741211,23.44723892211914,107900,,,,,,,,
2022-08-17,27.450000762939453,27.559999465942383,27.280000686645508,27.31999969482422,23.159027099609375,107900,,,,,,,,
2022-08-18,26.8700008392334,26.950000762939453,26.760000228881836,26.8700008392334,22.777563095092773,134400,,,,,,,,
2022-08-19,26.760000228881836,26.760000228881836,25.649999618530273,26.639999389648438,22.58258819580078,126300,,,,,,,,
2022-08-22,26.350000381469727,26.5,26.239999771118164,26.360000610351562,22.345239639282227,133000,,,,,,,,
2022-08-23,26.3799991607666,26.649999618530273,26.3799991607666,26.559999465942383,22.514774322509766,197900,,,,,,,,
2022-08-24,27.020000457763672,27.239999771118164,26.8799991607666,26.979999542236328,22.870807647705078,178600,,,,,,,,
2022-08-25,27.270000457763672,27.549999237060547,27.209999084472656,27.520000457763672,23.32856559753418,108100,,,,,,,,
2022-08-26,27.510000228881836,27.6200008392334,26.899999618530273,26.899999618530273,22.80299186706543,122300,,,,,,,,
2022-08-29,26.420000076293945,26.56999969482422,25.610000610351562,26.399999618530273,22.379146575927734,184200,,,,,,,,
2022-08-30,26.600000381469727,26.739999771118164,26.270000457763672,26.3700008392334,22.353713989257812,166100,,,,,,,,
2022-08-31,27.0,27.079999923706055,26.639999389648438,26.709999084472656,22.641931533813477,328900,,,,,,,,
2022-09-01,25.920000076293945,25.940000534057617,25.43000030517578,25.649999618530273,21.74337387084961,267200,,,,,,,,
2022-09-02,25.489999771118164,25.889999389648438,25.459999084472656,25.610000610351562,21.7094669342041,205000,,,,,,,,
2022-09-06,25.549999237060547,25.549999237060547,25.100000381469727,25.229999542236328,21.387344360351562,195700,,,,,,,,
2022-09-07,24.81999969482422,25.399999618530273,24.81999969482422,25.399999618530273,21.531450271606445,200800,,,,,,,,
2022-09-08,25.31999969482422,25.549999237060547,25.239999771118164,25.520000457763672,21.633174896240234,204800,,,,,,,,
2022-09-09,25.780000686645508,25.989999771118164,25.719999313354492,25.899999618530273,21.955299377441406,162700,,,,,,,,
2022-09-12,25.940000534057617,26.270000457763672,25.940000534057617,26.049999237060547,22.082448959350586,165000,,,,,,,,
2022-09-13,25.75,25.889999389648438,25.450000762939453,25.479999542236328,21.599266052246094,297900,,,,,,,,
2022-09-14,25.579999923706055,25.610000610351562,25.260000228881836,25.399999618530273,21.531450271606445,171600,,,,,,,,
2022-09-15,25.520000457763672,25.6299991607666,25.299999237060547,25.43000030517578,21.556884765625,170000,,,,,,,,
2022-09-16,25.360000610351562,25.8700008392334,25.360000610351562,25.8700008392334,21.929866790771484,240800,,,,,,,,
2022-09-19,25.81999969482422,26.309999465942383,25.6299991607666,26.260000228881836,22.260469436645508,195500,,,,,,,,
2022-09-20,26.1299991607666,26.290000915527344,25.889999389648438,26.15999984741211,22.17569923400879,344900,,,,,,,,
2022-09-21,26.030000686645508,26.229999542236328,25.739999771118164,25.760000228881836,21.836620330810547,201400,,,,,,,,
2022-09-22,25.690000534057617,25.719999313354492,25.489999771118164,25.670000076293945,21.760326385498047,175400,,,,,,,,
2022-09-23,25.799999237060547,25.979999542236328,25.15999984741211,25.3700008392334,21.50601577758789,197900,,,,,,,,
2022-09-26,24.610000610351562,24.780000686645508,24.229999542236328,24.469999313354492,20.74309539794922,264800,,,,,,,,
2022-09-27,24.1299991607666,24.219999313354492,23.790000915527344,24.010000228881836,20.353153228759766,275900,,,,,,,,
2022-09-28,23.75,24.170000076293945,23.75,24.06999969482422,20.404014587402344,192800,,,,,,,,
2022-09-29,23.790000915527344,23.829999923706055,23.540000915527344,23.75,20.368854522705078,264000,,,,,,,,
2022-09-30,23.56999969482422,23.56999969482422,22.979999542236328,23.0,19.72562599182129,238400,,,,,,,,
2022-10-03,23.25,23.700000762939453,23.049999237060547,23.59000015258789,20.231632232666016,261500,,,,,,,,
2022-10-04,24.290000915527344,24.799999237060547,24.229999542236328,24.790000915527344,21.26079750061035,205700,,,,,,,,
2022-10-05,24.469999313354492,24.700000762939453,24.309999465942383,24.6299991607666,21.123573303222656,157800,,,,,,,,
2022-10-06,24.520000457763672,24.65999984741211,24.329999923706055,24.459999084472656,20.97777557373047,156400,,,,,,,,
2022-10-07,24.8799991607666,24.93000030517578,24.56999969482422,24.610000610351562,21.106420516967773,162900,,,,,,,,
2022-10-10,24.56999969482422,24.579999923706055,24.329999923706055,24.399999618530273,20.926319122314453,169700,,,,,,,,
2022-10-11,24.149999618530273,24.3700008392334,23.969999313354492,24.110000610351562,20.677600860595703,135600,,,,,,,,
2022-10-12,24.360000610351562,24.40999984741211,24.239999771118164,24.260000228881836,20.806249618530273,176700,,,,,,,,
2022-10-13,23.90999984741211,24.940000534057617,23.81999969482422,24.90999984741211,21.363710403442383,257500,,,,,,,,
2022-10-14,24.989999771118164,25.049999237060547,24.549999237060547,24.600000381469727,21.09784698486328,216200,,,,,,,,
2022-10-17,25.270000457763672,25.549999237060547,25.270000457763672,25.479999542236328,21.852567672729492,178900,,,,,,,,
2022-10-18,25.90999984741211,25.940000534057617,25.489999771118164,25.770000457763672,22.101276397705078,169200,,,,,,,,
2022-10-19,25.6200008392334,25.81999969482422,25.43000030517578,25.579999923706055,21.938323974609375,131300,,,,,,,,
2022-10-20,25.559999465942383,25.790000915527344,25.219999313354492,25.309999465942383,21.706764221191406,263100,,,,,,,,
2022-10-21,25.15999984741211,25.690000534057617,25.059999465942383,25.690000534057617,22.032669067382812,194900,,,,,,,,
2022-10-24,24.770000457763672,24.959999084472656,24.68000030517578,24.8700008392334,21.329408645629883,198900,,,,,,,,
2022-10-25,24.920000076293945,25.309999465942383,24.8799991607666,25.020000457763672,21.458051681518555,383400,,,,,,,,
2022-10-26,24.75,24.969999313354492,24.639999389648438,24.729999542236328,21.20933723449707,196400,,,,,,,,
2022-10-27,25.1299991607666,25.31999969482422,24.979999542236328,25.0,21.440900802612305,196900,,,,,,,,
2022-10-28,25.549999237060547,25.799999237060547,25.010000228881836,25.790000915527344,22.118432998657227,345100,,,,,,,,
2022-10-31,25.239999771118164,25.40999984741211,25.100000381469727,25.290000915527344,21.689611434936523,173500,,,,,,,,
2022-11-01,25.709999084472656,25.709999084472656,25.440000534057617,25.600000381469727,21.955480575561523,140900,,,,,,,,
2022-11-02,25.309999465942383,25.639999389648438,24.959999084472656,24.959999084472656,21.406593322753906,190600,,,,,,,,
2022-11-03,24.690000534057617,24.860000610351562,24.559999465942383,24.790000915527344,21.26079750061035,150300,,,,,,,,
2022-11-04,25.3700008392334,25.790000915527344,25.31999969482422,25.780000686645508,22.10985565185547,146300,,,,,,,,
2022-11-07,26.40999984741211,26.479999542236328,26.079999923706055,26.200000762939453,22.470062255859375,183200,,,,,,,,
2022-11-08,26.420000076293945,26.719999313354492,26.280000686645508,26.489999771118164,22.71877670288086,236500,,,,,,,,
2022-11-09,27.059999465942383,27.1299991607666,26.670000076293945,26.68000030517578,22.881725311279297,129500,,,,,,,,
2022-11-10,27.40999984741211,27.959999084472656,27.40999984741211,27.920000076293945,23.945192337036133,194000,,,,,,,,
2022-11-11,28.0,28.1200008392334,27.829999923706055,28.010000228881836,24.022382736206055,152600,,,,,,,,
2022-11-14,27.770000457763672,28.15999984741211,27.770000457763672,27.8700008392334,23.902315139770508,200600,,,,,,,,
2022-11-15,28.190000534057617,28.229999542236328,27.690000534057617,27.860000610351562,23.89373779296875,149300,,,,,,,,
