date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2021-11-30,9.5,9.680000305175781,9.329999923706055,9.430000305175781,8.672950744628906,370300,,,,,,,,
2021-12-01,9.579999923706055,9.600000381469727,9.369999885559082,9.390000343322754,8.636162757873535,130300,,,,,,,,
2021-12-02,9.510000228881836,9.600000381469727,9.510000228881836,9.59000015258789,8.820106506347656,175300,,,,,,,,
2021-12-03,9.359999656677246,9.449999809265137,9.359999656677246,9.390000343322754,8.636162757873535,59200,,,,,,,,
2021-12-06,9.5600004196167,10.010000228881836,9.5600004196167,9.670000076293945,8.893683433532715,132000,,,,,,,,
2021-12-07,9.720000267028809,9.789999961853027,9.699999809265137,9.739999771118164,8.958064079284668,133500,,,,,,,,
2021-12-08,9.699999809265137,9.829999923706055,9.680000305175781,9.770000457763672,8.985654830932617,52800,,,,,,,,
2021-12-09,9.670000076293945,9.670000076293945,9.579999923706055,9.579999923706055,8.810909271240234,118300,,,,,,,,
2021-12-10,9.579999923706055,9.640000343322754,9.520000457763672,9.630000114440918,8.856895446777344,51400,,,,,,,,
2021-12-13,9.4399995803833,9.539999961853027,9.4399995803833,9.5,8.73733139038086,147600,,,,,,,,
2021-12-14,9.579999923706055,9.65999984741211,9.479999542236328,9.59000015258789,8.820106506347656,196600,,,,,,,,
2021-12-15,9.4399995803833,9.520000457763672,9.329999923706055,9.510000228881836,8.746528625488281,76100,,,,,,,,
2021-12-16,9.59000015258789,9.829999923706055,9.550000190734863,9.619999885559082,8.847697257995605,103000,,,,,,,,
2021-12-17,9.640000343322754,9.6899995803833,9.600000381469727,9.640000343322754,8.866092681884766,150700,,,,,,,,
2021-12-20,9.5600004196167,9.710000038146973,9.479999542236328,9.510000228881836,8.746528625488281,103900,,,,,,,,
2021-12-21,9.6899995803833,9.6899995803833,9.609999656677246,9.65999984741211,8.884486198425293,169700,,,,,,,,
2021-12-22,9.640000343322754,9.760000228881836,9.619999885559082,9.739999771118164,8.958064079284668,120400,,,,,,,,
2021-12-23,9.84000015258789,9.899999618530273,9.819999694824219,9.869999885559082,9.077628135681152,62900,,,,,,,,
2021-12-27,9.9399995803833,10.020000457763672,9.899999618530273,9.920000076293945,9.123614311218262,66200,,,,,,,,
2021-12-28,10.029999732971191,10.1899995803833,9.930000305175781,10.069999694824219,9.261570930480957,38200,,,,,,,,
2021-12-29,10.0,10.050000190734863,9.970000267028809,10.039999961853027,9.233980178833008,27600,,,,,,,,
2021-12-30,9.960000038146973,10.010000228881836,9.9399995803833,9.970000267028809,9.169599533081055,31300,,,,,,,,
2021-12-31,9.960000038146973,10.020000457763672,9.960000038146973,9.979999542236328,9.178796768188477,24100,,,,,,,,
2022-01-03,9.989999771118164,10.069999694824219,9.989999771118164,10.020000457763672,9.215585708618164,40000,,,,,,,,
2022-01-04,10.100000381469727,10.279999732971191,10.100000381469727,10.220000267028809,9.399529457092285,87100,,,,,,,,
2022-01-05,10.289999961853027,10.289999961853027,9.989999771118164,10.119999885559082,9.307557106018066,32900,,,,,,,,
2022-01-06,10.270000457763672,10.279999732971191,10.130000114440918,10.220000267028809,9.399529457092285,42400,,,,,,,,
2022-01-07,10.140000343322754,10.239999771118164,10.119999885559082,10.220000267028809,9.399529457092285,20100,,,,,,,,
2022-01-10,10.539999961853027,10.539999961853027,10.380000114440918,10.4399995803833,9.601866722106934,72500,,,,,,,,
2022-01-11,10.420000076293945,10.569999694824219,10.40999984741211,10.569999694824219,9.721429824829102,46300,,,,,,,,
2022-01-12,10.5600004196167,10.800000190734863,10.5,10.789999961853027,9.923768997192383,52900,,,,,,,,
2022-01-13,10.520000457763672,10.680000305175781,10.479999542236328,10.5,9.657051086425781,57800,,,,,,,,
2022-01-14,10.760000228881836,10.779999732971191,10.670000076293945,10.739999771118164,9.877782821655273,22600,,,,,,,,
2022-01-18,10.920000076293945,10.920000076293945,10.649999618530273,10.680000305175781,9.822599411010742,28600,,,,,,,,
2022-01-19,10.539999961853027,10.630000114440918,10.529999732971191,10.569999694824219,9.721429824829102,46300,,,,,,,,
2022-01-20,10.5600004196167,10.59000015258789,10.420000076293945,10.420000076293945,9.583473205566406,63200,,,,,,,,
2022-01-21,10.260000228881836,10.380000114440918,10.25,10.3100004196167,9.482304573059082,80500,,,,,,,,
2022-01-24,9.989999771118164,10.220000267028809,9.989999771118164,10.220000267028809,9.399529457092285,54400,,,,,,,,
2022-01-25,10.329999923706055,10.350000381469727,10.239999771118164,10.300000190734863,9.47310733795166,59800,,,,,,,,
2022-01-26,10.380000114440918,10.460000038146973,10.229999542236328,10.460000038146973,9.620262145996094,65300,,,,,,,,
2022-01-27,10.34000015258789,10.430000305175781,10.300000190734863,10.40999984741211,9.574275016784668,35400,,,,,,,,
2022-01-28,10.1899995803833,10.390000343322754,10.1899995803833,10.390000343322754,9.55588150024414,48900,,,,,,,,
2022-01-31,10.319999694824219,10.520000457763672,10.279999732971191,10.520000457763672,9.675444602966309,55100,,,,,,,,
2022-02-01,10.369999885559082,10.510000228881836,10.34000015258789,10.449999809265137,9.611063957214355,70700,,,,,,,,
2022-02-02,10.430000305175781,10.539999961853027,10.390000343322754,10.539999961853027,9.693840026855469,114200,,,,,,,,
2022-02-03,10.569999694824219,10.789999961853027,10.5600004196167,10.789999961853027,9.923768997192383,12000,,,,,,,,
2022-02-04,10.649999618530273,10.739999771118164,10.630000114440918,10.720000267028809,9.859389305114746,27600,,,,,,,,
2022-02-07,10.720000267028809,10.899999618530273,10.670000076293945,10.739999771118164,9.877782821655273,44500,,,,,,,,
2022-02-08,10.6899995803833,10.770000457763672,10.670000076293945,10.739999771118164,9.877782821655273,32100,,,,,,,,
2022-02-09,10.779999732971191,10.779999732971191,10.729999542236328,10.75,9.886981010437012,36700,,,,,,,,
2022-02-10,10.720000267028809,10.779999732971191,10.649999618530273,10.649999618530273,9.795007705688477,33300,,,,,,,,
2022-02-11,10.449999809265137,10.600000381469727,10.380000114440918,10.399999618530273,9.565077781677246,37600,,,,,,,,
2022-02-14,10.380000114440918,10.5,10.270000457763672,10.369999885559082,9.537487030029297,107800,,,,,,,,
2022-02-15,10.550000190734863,10.619999885559082,10.539999961853027,10.579999923706055,9.73062801361084,91500,,,,,,,,
2022-02-16,10.989999771118164,10.989999771118164,10.8100004196167,10.880000114440918,10.00654411315918,14700,,,,,,,,
2022-02-17,10.539999961853027,10.680000305175781,10.520000457763672,10.550000190734863,9.70303726196289,47700,,,,,,,,
2022-02-18,10.59000015258789,10.59000015258789,10.489999771118164,10.529999732971191,9.68464183807373,25800,,,,,,,,
2022-02-22,9.5,9.670000076293945,9.4399995803833,9.5,8.73733139038086,95600,,,,,,,,
2022-02-23,9.5,9.760000228881836,9.4399995803833,9.4399995803833,8.682147979736328,77900,,,,,,,,
2022-02-24,8.880000114440918,9.109999656677246,8.739999771118164,9.109999656677246,8.378640174865723,113900,,,,,,,,
2022-02-25,9.050000190734863,9.130000114440918,9.029999732971191,9.130000114440918,8.397035598754883,67700,,,,,,,,
2022-02-28,8.869999885559082,8.920000076293945,8.640000343322754,8.6899995803833,7.992358684539795,193900,,,,,,,,
2022-03-01,8.449999809265137,8.579999923706055,8.239999771118164,8.270000457763672,7.606077194213867,239600,,,,,,,,
2022-03-02,8.25,8.399999618530273,8.210000038146973,8.279999732971191,7.615273952484131,156700,,,,,,,,
2022-03-03,8.539999961853027,8.539999961853027,8.039999961853027,8.079999923706055,7.431330680847168,264600,,,,,,,,
2022-03-04,7.659999847412109,7.940000057220459,7.570000171661377,7.659999847412109,7.045047760009766,158600,,,,,,,,
2022-03-07,7.630000114440918,7.630000114440918,7.369999885559082,7.429999828338623,6.833512783050537,278700,,,,,,,,
2022-03-08,7.53000020980835,7.78000020980835,7.429999828338623,7.559999942779541,6.953076362609863,399900,,,,,,,,
2022-03-09,8.289999961853027,8.369999885559082,8.180000305175781,8.239999771118164,7.578485488891602,416700,,,,,,,,
2022-03-10,8.300000190734863,8.319999694824219,8.180000305175781,8.220000267028809,7.560091495513916,178600,,,,,,,,
2022-03-11,8.420000076293945,8.420000076293945,8.130000114440918,8.140000343322754,7.486513614654541,106900,,,,,,,,
2022-03-14,8.529999732971191,8.770000457763672,8.399999618530273,8.460000038146973,7.780823707580566,144700,,,,,,,,
2022-03-15,8.449999809265137,8.640000343322754,8.4399995803833,8.5600004196167,7.872796058654785,286400,,,,,,,,
2022-03-16,8.609999656677246,8.789999961853027,8.609999656677246,8.75,8.047541618347168,85200,,,,,,,,
2022-03-17,8.760000228881836,8.989999771118164,8.729999542236328,8.880000114440918,8.167105674743652,111900,,,,,,,,
2022-03-18,8.699999809265137,9.029999732971191,8.699999809265137,9.029999732971191,8.305063247680664,97100,,,,,,,,
2022-03-21,8.859999656677246,8.869999885559082,8.75,8.779999732971191,8.07513427734375,113700,,,,,,,,
2022-03-22,8.84000015258789,8.899999618530273,8.770000457763672,8.880000114440918,8.167105674743652,207800,,,,,,,,
2022-03-23,8.8100004196167,8.899999618530273,8.729999542236328,8.779999732971191,8.07513427734375,96900,,,,,,,,
2022-03-24,8.729999542236328,8.859999656677246,8.729999542236328,8.859999656677246,8.148711204528809,60900,,,,,,,,
2022-03-25,8.979999542236328,9.010000228881836,8.90999984741211,8.979999542236328,8.259077072143555,122200,,,,,,,,
2022-03-28,9.039999961853027,9.050000190734863,8.979999542236328,9.050000190734863,8.323457717895508,177400,,,,,,,,
2022-03-29,9.199999809265137,9.199999809265137,9.09000015258789,9.149999618530273,8.41542911529541,238400,,,,,,,,
2022-03-30,9.050000190734863,9.300000190734863,9.039999961853027,9.220000267028809,8.479809761047363,1145900,,,,,,,,
2022-03-31,9.289999961853027,9.350000381469727,9.15999984741211,9.300000190734863,8.553387641906738,143600,,,,,,,,
2022-04-01,9.180000305175781,9.420000076293945,9.130000114440918,9.180000305175781,8.443021774291992,66200,,,,,,,,
2022-04-04,9.180000305175781,9.1899995803833,9.09000015258789,9.09000015258789,8.360246658325195,93500,,,,,,,,
2022-04-05,9.020000457763672,9.270000457763672,8.949999809265137,9.270000457763672,8.525795936584473,117200,,,,,,,,
2022-04-06,8.9399995803833,9.239999771118164,8.930000305175781,9.239999771118164,8.498204231262207,127100,,,,,,,,
2022-04-07,9.149999618530273,9.289999961853027,9.100000381469727,9.229999542236328,8.489006996154785,180100,,,,,,,,
2022-04-08,9.270000457763672,9.710000038146973,9.270000457763672,9.539999961853027,8.77411937713623,63200,,,,,,,,
2022-04-11,9.449999809265137,9.569999694824219,9.369999885559082,9.569999694824219,8.801712036132812,152400,,,,,,,,
2022-04-12,9.270000457763672,9.460000038146973,9.109999656677246,9.210000038146973,8.470612525939941,98300,,,,,,,,
2022-04-13,9.170000076293945,9.40999984741211,9.15999984741211,9.210000038146973,8.470612525939941,57200,,,,,,,,
2022-04-14,9.220000267028809,9.34000015258789,9.220000267028809,9.289999961853027,8.544190406799316,77600,,,,,,,,
2022-04-18,8.970000267028809,9.4399995803833,8.970000267028809,9.289999961853027,8.544190406799316,89300,,,,,,,,
2022-04-19,9.289999961853027,9.40999984741211,9.289999961853027,9.40999984741211,8.654557228088379,103700,,,,,,,,
2022-04-20,9.479999542236328,9.630000114440918,9.470000267028809,9.5600004196167,8.79251480102539,110700,,,,,,,,
2022-04-21,9.630000114440918,9.65999984741211,9.40999984741211,9.5600004196167,8.79251480102539,124100,,,,,,,,
2022-04-22,9.369999885559082,9.4399995803833,9.289999961853027,9.329999923706055,8.580979347229004,113700,,,,,,,,
2022-04-25,9.100000381469727,9.270000457763672,9.0600004196167,9.210000038146973,8.470612525939941,120200,,,,,,,,
2022-04-26,9.100000381469727,9.140000343322754,8.880000114440918,8.930000305175781,8.213091850280762,158400,,,,,,,,
2022-04-27,8.930000305175781,9.0,8.84000015258789,8.90999984741211,8.194697380065918,98600,,,,,,,,
2022-04-28,9.0,9.079999923706055,8.949999809265137,9.039999961853027,8.314260482788086,106200,,,,,,,,
2022-04-29,8.960000038146973,8.970000267028809,8.869999885559082,8.869999885559082,8.157907485961914,81400,,,,,,,,
2022-05-02,8.829999923706055,8.880000114440918,8.699999809265137,8.859999656677246,8.148711204528809,214900,,,,,,,,
2022-05-03,9.0,9.050000190734863,8.920000076293945,8.979999542236328,8.259077072143555,122400,,,,,,,,
2022-05-04,9.600000381469727,9.600000381469727,9.279999732971191,9.579999923706055,8.810909271240234,197100,,,,,,,,
2022-05-05,9.390000343322754,9.390000343322754,9.220000267028809,9.289999961853027,8.544190406799316,43500,,,,,,,,
2022-05-06,9.0,9.180000305175781,8.949999809265137,9.029999732971191,8.305063247680664,148600,,,,,,,,
2022-05-09,9.039999961853027,9.119999885559082,8.979999542236328,9.029999732971191,8.305063247680664,159500,,,,,,,,
2022-05-10,8.800000190734863,8.899999618530273,8.760000228881836,8.890000343322754,8.176302909851074,114300,,,,,,,,
2022-05-11,8.9399995803833,9.149999618530273,8.859999656677246,8.899999618530273,8.185500144958496,53000,,,,,,,,
2022-05-12,8.75,8.8100004196167,8.600000381469727,8.760000228881836,8.05673885345459,114100,,,,,,,,
2022-05-13,8.9399995803833,9.100000381469727,8.800000190734863,9.010000228881836,8.286669731140137,55800,,,,,,,,
2022-05-16,8.65999984741211,8.949999809265137,8.649999618530273,8.699999809265137,8.222402572631836,188900,,,,,,,,
2022-05-17,8.789999961853027,9.0600004196167,8.75,8.9399995803833,8.449227333068848,88000,,,,,,,,
2022-05-18,8.760000228881836,8.890000343322754,8.5600004196167,8.579999923706055,8.108989715576172,78100,,,,,,,,
2022-05-19,8.449999809265137,8.539999961853027,8.3100004196167,8.5,8.033381462097168,129800,,,,,,,,
2022-05-20,8.489999771118164,8.630000114440918,8.479999542236328,8.630000114440918,8.156244277954102,65300,,,,,,,,
2022-05-23,8.609999656677246,8.609999656677246,8.449999809265137,8.520000457763672,8.05228328704834,133500,,,,,,,,
2022-05-24,8.510000228881836,8.600000381469727,8.329999923706055,8.550000190734863,8.080636978149414,68200,,,,,,,,
2022-05-25,8.489999771118164,8.619999885559082,8.470000267028809,8.600000381469727,8.127891540527344,65100,,,,,,,,
2022-05-26,8.5600004196167,8.649999618530273,8.550000190734863,8.609999656677246,8.13734245300293,73400,,,,,,,,
2022-05-27,8.729999542236328,8.760000228881836,8.670000076293945,8.699999809265137,8.222402572631836,68800,,,,,,,,
2022-05-31,8.59000015258789,8.59000015258789,8.5,8.569999694824219,8.09953784942627,172900,,,,,,,,
2022-06-01,8.579999923706055,8.640000343322754,8.329999923706055,8.369999885559082,7.910517692565918,76800,,,,,,,,
2022-06-02,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.901066303253174,176700,,,,,,,,
2022-06-03,8.350000381469727,8.420000076293945,8.279999732971191,8.319999694824219,7.863262176513672,185500,,,,,,,,
2022-06-06,8.369999885559082,8.4399995803833,8.279999732971191,8.289999961853027,7.834909439086914,61300,,,,,,,,
2022-06-07,8.3100004196167,8.359999656677246,8.300000190734863,8.350000381469727,7.891616344451904,175100,,,,,,,,
2022-06-08,8.300000190734863,8.329999923706055,8.260000228881836,8.270000457763672,7.816007614135742,128800,,,,,,,,
2022-06-09,8.170000076293945,8.1899995803833,7.949999809265137,7.949999809265137,7.513574123382568,87200,,,,,,,,
2022-06-10,7.840000152587891,7.869999885559082,7.789999961853027,7.849999904632568,7.419064044952393,419200,,,,,,,,
2022-06-13,7.739999771118164,7.820000171661377,7.710000038146973,7.739999771118164,7.3151021003723145,142100,,,,,,,,
2022-06-14,7.710000038146973,7.71999979019165,7.610000133514404,7.650000095367432,7.230043411254883,477400,,,,,,,,
2022-06-15,7.730000019073486,7.78000020980835,7.630000114440918,7.739999771118164,7.3151021003723145,202700,,,,,,,,
2022-06-16,7.610000133514404,7.670000076293945,7.559999942779541,7.610000133514404,7.192239284515381,120900,,,,,,,,
2022-06-17,7.599999904632568,7.650000095367432,7.510000228881836,7.519999980926514,7.107179641723633,97100,,,,,,,,
2022-06-21,7.630000114440918,7.630000114440918,7.239999771118164,7.25,6.852001667022705,253300,,,,,,,,
2022-06-22,7.070000171661377,7.119999885559082,7.050000190734863,7.059999942779541,6.672431945800781,279700,,,,,,,,
2022-06-23,7.099999904632568,7.300000190734863,7.090000152587891,7.25,6.852001667022705,148400,,,,,,,,
2022-06-24,7.360000133514404,7.440000057220459,7.340000152587891,7.420000076293945,7.012669563293457,114600,,,,,,,,
2022-06-27,7.53000020980835,7.650000095367432,7.519999980926514,7.550000190734863,7.135532855987549,240200,,,,,,,,
2022-06-28,7.599999904632568,7.619999885559082,7.519999980926514,7.539999961853027,7.126081466674805,258000,,,,,,,,
2022-06-29,7.570000171661377,7.630000114440918,7.539999961853027,7.570000171661377,7.154435157775879,221500,,,,,,,,
2022-06-30,7.440000057220459,7.559999942779541,7.409999847412109,7.519999980926514,7.107179641723633,72200,,,,,,,,
2022-07-01,7.420000076293945,7.610000133514404,7.420000076293945,7.610000133514404,7.192239284515381,106600,,,,,,,,
2022-07-05,7.349999904632568,7.380000114440918,7.25,7.369999885559082,6.965414047241211,228100,,,,,,,,
2022-07-06,7.260000228881836,7.349999904632568,7.260000228881836,7.340000152587891,6.937061309814453,405000,,,,,,,,
2022-07-07,7.260000228881836,7.300000190734863,7.25,7.300000190734863,6.899257183074951,204700,,,,,,,,
2022-07-08,7.230000019073486,7.400000095367432,7.230000019073486,7.380000114440918,6.974865436553955,179400,,,,,,,,
2022-07-11,7.179999828338623,7.239999771118164,7.150000095367432,7.199999809265137,6.804746627807617,433200,,,,,,,,
2022-07-12,7.0,7.199999809265137,6.920000076293945,7.130000114440918,6.738589286804199,290800,,,,,,,,
2022-07-13,6.960000038146973,6.989999771118164,6.800000190734863,6.960000038146973,6.5779218673706055,198500,,,,,,,,
2022-07-14,6.840000152587891,6.860000133514404,6.699999809265137,6.860000133514404,6.4834113121032715,169000,,,,,,,,
2022-07-15,6.949999809265137,7.059999942779541,6.949999809265137,7.019999980926514,6.634627819061279,151400,,,,,,,,
2022-07-18,6.940000057220459,6.980000019073486,6.889999866485596,6.889999866485596,6.511764049530029,128000,,,,,,,,
2022-07-19,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,6.804746627807617,425100,,,,,,,,
2022-07-20,7.059999942779541,7.110000133514404,6.940000057220459,7.110000133514404,6.719686985015869,131600,,,,,,,,
2022-07-21,6.900000095367432,7.090000152587891,6.849999904632568,6.949999809265137,6.568470478057861,134900,,,,,,,,
2022-07-22,7.099999904632568,7.099999904632568,6.949999809265137,7.0,6.615725994110107,66800,,,,,,,,
2022-07-25,7.130000114440918,7.150000095367432,7.010000228881836,7.130000114440918,6.738589286804199,133800,,,,,,,,
2022-07-26,7.090000152587891,7.099999904632568,7.03000020980835,7.070000171661377,6.681882858276367,194300,,,,,,,,
2022-07-27,6.929999828338623,7.039999961853027,6.900000095367432,7.039999961853027,6.653530120849609,121200,,,,,,,,
2022-07-28,6.400000095367432,6.480000019073486,6.28000020980835,6.480000019073486,6.124271869659424,327200,,,,,,,,
2022-07-29,6.349999904632568,6.449999809265137,6.329999923706055,6.449999809265137,6.095918655395508,197900,,,,,,,,
2022-08-01,6.449999809265137,6.449999809265137,6.349999904632568,6.409999847412109,6.058114528656006,227400,,,,,,,,
2022-08-02,6.28000020980835,6.400000095367432,6.170000076293945,6.190000057220459,5.850192070007324,599200,,,,,,,,
2022-08-03,6.269999980926514,6.269999980926514,6.090000152587891,6.190000057220459,5.850192070007324,186500,,,,,,,,
2022-08-04,6.199999809265137,6.269999980926514,6.179999828338623,6.230000019073486,5.887996196746826,72000,,,,,,,,
2022-08-05,6.25,6.329999923706055,6.230000019073486,6.329999923706055,5.982506275177002,157100,,,,,,,,
2022-08-08,6.389999866485596,6.389999866485596,6.210000038146973,6.269999980926514,5.925800323486328,223400,,,,,,,,
2022-08-09,6.389999866485596,6.389999866485596,6.25,6.269999980926514,5.925800323486328,295900,,,,,,,,
2022-08-10,6.409999847412109,6.440000057220459,6.329999923706055,6.389999866485596,6.039212703704834,171100,,,,,,,,
2022-08-11,6.360000133514404,6.460000038146973,6.360000133514404,6.380000114440918,6.02976131439209,199700,,,,,,,,
2022-08-12,6.369999885559082,6.369999885559082,6.25,6.349999904632568,6.001408576965332,168800,,,,,,,,
2022-08-15,6.300000190734863,6.320000171661377,6.25,6.28000020980835,5.935251235961914,241100,,,,,,,,
2022-08-16,6.340000152587891,6.369999885559082,6.269999980926514,6.340000152587891,5.991957187652588,469500,,,,,,,,
2022-08-17,6.210000038146973,6.21999979019165,6.119999885559082,6.179999828338623,5.84074068069458,82700,,,,,,,,
2022-08-18,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.812387943267822,210800,,,,,,,,
2022-08-19,6.179999828338623,6.320000171661377,6.130000114440918,6.269999980926514,5.925800323486328,270700,,,,,,,,
2022-08-22,6.389999866485596,6.440000057220459,6.28000020980835,6.320000171661377,5.973055362701416,380600,,,,,,,,
2022-08-23,6.329999923706055,6.389999866485596,6.289999961853027,6.320000171661377,5.973055362701416,364600,,,,,,,,
2022-08-24,6.099999904632568,6.309999942779541,6.090000152587891,6.230000019073486,5.887996196746826,233700,,,,,,,,
2022-08-25,6.230000019073486,6.340000152587891,6.21999979019165,6.340000152587891,5.991957187652588,163500,,,,,,,,
2022-08-26,6.380000114440918,6.380000114440918,6.110000133514404,6.25,5.906898021697998,186800,,,,,,,,
2022-08-29,6.119999885559082,6.230000019073486,6.099999904632568,6.230000019073486,5.887996196746826,429400,,,,,,,,
2022-08-30,6.25,6.25,6.159999847412109,6.159999847412109,5.821838855743408,520900,,,,,,,,
2022-08-31,6.25,6.300000190734863,6.230000019073486,6.239999771118164,5.897447109222412,203300,,,,,,,,
2022-09-01,6.150000095367432,6.28000020980835,6.059999942779541,6.190000057220459,5.850192070007324,284800,,,,,,,,
2022-09-02,6.239999771118164,6.309999942779541,6.079999923706055,6.25,5.906898021697998,205700,,,,,,,,
2022-09-06,6.230000019073486,6.380000114440918,6.210000038146973,6.289999961853027,5.9447021484375,379100,,,,,,,,
2022-09-07,6.159999847412109,6.329999923706055,6.159999847412109,6.329999923706055,5.982506275177002,511600,,,,,,,,
2022-09-08,6.119999885559082,6.21999979019165,6.059999942779541,6.139999866485596,5.802936553955078,304500,,,,,,,,
2022-09-09,6.440000057220459,6.46999979019165,6.429999828338623,6.449999809265137,6.095918655395508,261200,,,,,,,,
2022-09-12,6.599999904632568,6.739999771118164,6.599999904632568,6.71999979019165,6.3510966300964355,408700,,,,,,,,
2022-09-13,6.75,6.900000095367432,6.5,6.550000190734863,6.190429210662842,191200,,,,,,,,
2022-09-14,6.389999866485596,6.409999847412109,6.349999904632568,6.380000114440918,6.02976131439209,191500,,,,,,,,
2022-09-15,6.380000114440918,6.579999923706055,6.369999885559082,6.429999828338623,6.077016830444336,263700,,,,,,,,
2022-09-16,6.360000133514404,6.559999942779541,6.349999904632568,6.389999866485596,6.039212703704834,314700,,,,,,,,
2022-09-19,6.300000190734863,6.300000190734863,6.170000076293945,6.28000020980835,5.935251235961914,460500,,,,,,,,
2022-09-20,6.070000171661377,6.099999904632568,5.940000057220459,6.019999980926514,5.689524173736572,448200,,,,,,,,
2022-09-21,5.920000076293945,5.920000076293945,5.739999771118164,5.860000133514404,5.5383076667785645,159100,,,,,,,,
2022-09-22,5.639999866485596,5.800000190734863,5.570000171661377,5.630000114440918,5.320934295654297,240600,,,,,,,,
2022-09-23,5.550000190734863,5.550000190734863,5.320000171661377,5.329999923706055,5.037402629852295,170100,,,,,,,,
2022-09-26,5.400000095367432,5.400000095367432,5.25,5.349999904632568,5.056304931640625,297000,,,,,,,,
2022-09-27,5.300000190734863,5.300000190734863,5.119999885559082,5.190000057220459,4.905088424682617,508400,,,,,,,,
2022-09-28,5.199999809265137,5.360000133514404,5.179999828338623,5.360000133514404,5.065755844116211,222700,,,,,,,,
2022-09-29,5.210000038146973,5.340000152587891,5.150000095367432,5.230000019073486,4.942892551422119,692800,,,,,,,,
2022-09-30,5.389999866485596,5.409999847412109,5.360000133514404,5.369999885559082,5.075206756591797,271500,,,,,,,,
2022-10-03,5.369999885559082,5.420000076293945,5.349999904632568,5.409999847412109,5.113010883331299,195600,,,,,,,,
2022-10-04,5.599999904632568,5.699999809265137,5.590000152587891,5.650000095367432,5.339836120605469,586700,,,,,,,,
2022-10-05,5.360000133514404,5.429999828338623,5.340000152587891,5.400000095367432,5.103559970855713,198700,,,,,,,,
2022-10-06,5.28000020980835,5.369999885559082,5.230000019073486,5.239999771118164,4.952342987060547,230900,,,,,,,,
2022-10-07,5.25,5.25,5.059999942779541,5.079999923706055,4.801126956939697,235200,,,,,,,,
2022-10-10,4.960000038146973,4.96999979019165,4.900000095367432,4.929999828338623,4.659360885620117,254800,,,,,,,,
2022-10-11,4.949999809265137,5.099999904632568,4.909999847412109,4.909999847412109,4.640459060668945,471200,,,,,,,,
2022-10-12,4.869999885559082,4.880000114440918,4.809999942779541,4.840000152587891,4.5743021965026855,108600,,,,,,,,
2022-10-13,4.829999923706055,4.980000019073486,4.829999923706055,4.949999809265137,4.678263187408447,394000,,,,,,,,
2022-10-14,4.840000152587891,4.889999866485596,4.789999961853027,4.840000152587891,4.5743021965026855,209400,,,,,,,,
2022-10-17,4.940000057220459,5.019999980926514,4.940000057220459,4.980000019073486,4.706616401672363,261400,,,,,,,,
2022-10-18,5.039999961853027,5.099999904632568,5.019999980926514,5.079999923706055,4.801126956939697,548300,,,,,,,,
2022-10-19,5.360000133514404,5.360000133514404,5.210000038146973,5.289999961853027,4.999598503112793,436300,,,,,,,,
2022-10-20,5.300000190734863,5.389999866485596,5.28000020980835,5.289999961853027,4.999598503112793,336800,,,,,,,,
2022-10-21,5.28000020980835,5.349999904632568,5.25,5.349999904632568,5.056304931640625,156800,,,,,,,,
2022-10-24,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,5.009049415588379,488100,,,,,,,,
2022-10-25,5.409999847412109,5.489999771118164,5.409999847412109,5.489999771118164,5.188619136810303,278800,,,,,,,,
2022-10-26,5.739999771118164,5.760000228881836,5.710000038146973,5.739999771118164,5.4248948097229,134100,,,,,,,,
2022-10-27,5.730000019073486,5.730000019073486,5.639999866485596,5.639999866485596,5.330384731292725,71700,,,,,,,,
2022-10-28,5.46999979019165,5.510000228881836,5.440000057220459,5.510000228881836,5.207521915435791,65100,,,,,,,,
2022-10-31,5.730000019073486,5.760000228881836,5.679999828338623,5.690000057220459,5.377640247344971,255100,,,,,,,,
2022-11-01,5.760000228881836,5.769999980926514,5.679999828338623,5.710000038146973,5.396542549133301,113600,,,,,,,,
2022-11-02,5.670000076293945,5.789999961853027,5.630000114440918,5.630000114440918,5.320934295654297,46300,,,,,,,,
2022-11-03,5.480000019073486,5.489999771118164,5.429999828338623,5.440000057220459,5.141364097595215,126200,,,,,,,,
2022-11-04,5.650000095367432,5.739999771118164,5.650000095367432,5.739999771118164,5.4248948097229,75100,,,,,,,,
2022-11-07,5.78000020980835,5.820000171661377,5.75,5.800000190734863,5.481601715087891,141300,,,,,,,,
2022-11-08,5.800000190734863,5.860000133514404,5.789999961853027,5.840000152587891,5.519405841827393,129400,,,,,,,,
2022-11-09,5.739999771118164,5.840000152587891,5.739999771118164,5.75,5.4343461990356445,96600,,,,,,,,
2022-11-10,5.989999771118164,6.090000152587891,5.989999771118164,6.079999923706055,5.746230602264404,84100,,,,,,,,
2022-11-11,6.03000020980835,6.099999904632568,5.989999771118164,6.090000152587891,5.75568151473999,51700,,,,,,,,
2022-11-14,6.199999809265137,6.25,6.170000076293945,6.179999828338623,5.84074068069458,75100,,,,,,,,
