date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2021-11-11,7.039999961853027,7.190000057220459,7.010000228881836,7.050000190734863,6.919510841369629,3241900,,,,,,,,
2021-11-12,6.989999771118164,7.039999961853027,6.849999904632568,6.889999866485596,6.762471675872803,3759600,,,,,,,,
2021-11-15,6.860000133514404,6.940000057220459,6.739999771118164,6.880000114440918,6.752656936645508,4182900,,,,,,,,
2021-11-16,7.010000228881836,7.429999828338623,6.96999979019165,7.25,7.115808963775635,8415300,,,,,,,,
2021-11-17,6.940000057220459,6.940000057220459,6.71999979019165,6.71999979019165,6.595618724822998,8719700,,,,,,,,
2021-11-18,6.659999847412109,6.78000020980835,6.510000228881836,6.550000190734863,6.428764820098877,5232000,,,,,,,,
2021-11-19,6.320000171661377,6.360000133514404,6.199999809265137,6.230000019073486,6.114687919616699,7095700,,,,,,,,
2021-11-22,6.210000038146973,6.389999866485596,6.199999809265137,6.25,6.1343183517456055,4136000,,,,,,,,
2021-11-23,6.329999923706055,6.53000020980835,6.329999923706055,6.369999885559082,6.252096176147461,4198000,,,,,,,,
2021-11-24,6.320000171661377,6.460000038146973,6.300000190734863,6.349999904632568,6.232467174530029,3789500,,,,,,,,
2021-11-26,5.980000019073486,5.980000019073486,5.820000171661377,5.929999828338623,5.820240497589111,4672800,,,,,,,,
2021-11-29,6.019999980926514,6.150000095367432,5.800000190734863,5.820000171661377,5.712276935577393,6625300,,,,,,,,
2021-11-30,5.75,5.829999923706055,5.550000190734863,5.670000076293945,5.565053462982178,7215900,,,,,,,,
2021-12-01,5.949999809265137,5.989999771118164,5.579999923706055,5.579999923706055,5.476718425750732,4808700,,,,,,,,
2021-12-02,5.75,5.949999809265137,5.619999885559082,5.889999866485596,5.780980587005615,5420400,,,,,,,,
2021-12-03,5.980000019073486,6.010000228881836,5.840000152587891,5.929999828338623,5.820240497589111,5252000,,,,,,,,
2021-12-06,6.0,6.239999771118164,5.920000076293945,6.170000076293945,6.0557990074157715,6407800,,,,,,,,
2021-12-07,6.260000228881836,6.420000076293945,6.230000019073486,6.360000133514404,6.242281913757324,6855800,,,,,,,,
2021-12-08,6.380000114440918,6.630000114440918,6.340000152587891,6.610000133514404,6.487654685974121,9768200,,,,,,,,
2021-12-09,6.449999809265137,6.53000020980835,6.369999885559082,6.489999771118164,6.369875431060791,5841000,,,,,,,,
2021-12-10,6.489999771118164,6.550000190734863,6.349999904632568,6.550000190734863,6.428764820098877,4635400,,,,,,,,
2021-12-13,6.28000020980835,6.320000171661377,6.050000190734863,6.110000133514404,5.9969096183776855,4344900,,,,,,,,
2021-12-14,6.059999942779541,6.179999828338623,5.900000095367432,5.900000095367432,5.790797233581543,5314800,,,,,,,,
2021-12-15,5.849999904632568,5.940000057220459,5.659999847412109,5.900000095367432,5.790797233581543,5955100,,,,,,,,
2021-12-16,5.849999904632568,6.0,5.840000152587891,5.889999866485596,5.780980587005615,7335600,,,,,,,,
2021-12-17,5.909999847412109,5.920000076293945,5.75,5.900000095367432,5.790797233581543,7558300,,,,,,,,
2021-12-20,5.710000038146973,5.800000190734863,5.590000152587891,5.800000190734863,5.6926469802856445,4395900,,,,,,,,
2021-12-21,5.840000152587891,6.070000171661377,5.829999923706055,6.059999942779541,5.947834014892578,5051100,,,,,,,,
2021-12-22,6.0,6.099999904632568,5.940000057220459,6.070000171661377,5.9576497077941895,3947100,,,,,,,,
2021-12-23,6.03000020980835,6.099999904632568,6.019999980926514,6.039999961853027,5.928204536437988,3109900,,,,,,,,
2021-12-27,6.010000228881836,6.130000114440918,5.920000076293945,6.119999885559082,6.006723880767822,3849700,,,,,,,,
2021-12-28,6.099999904632568,6.199999809265137,6.079999923706055,6.090000152587891,5.977280139923096,2794500,,,,,,,,
2021-12-29,6.050000190734863,6.070000171661377,5.909999847412109,5.929999828338623,5.820240497589111,4333100,,,,,,,,
2021-12-30,5.920000076293945,5.960000038146973,5.840000152587891,5.840000152587891,5.731906414031982,4358400,,,,,,,,
2021-12-31,5.900000095367432,5.96999979019165,5.829999923706055,5.920000076293945,5.810426235198975,3006000,,,,,,,,
2022-01-03,6.099999904632568,6.400000095367432,6.059999942779541,6.369999885559082,6.252096176147461,5615300,,,,,,,,
2022-01-04,6.5,6.679999828338623,6.489999771118164,6.550000190734863,6.428764820098877,6166600,,,,,,,,
2022-01-05,6.760000228881836,6.809999942779541,6.460000038146973,6.460000038146973,6.340430736541748,6675100,,,,,,,,
2022-01-06,6.809999942779541,6.849999904632568,6.610000133514404,6.670000076293945,6.546545028686523,4789200,,,,,,,,
2022-01-07,6.650000095367432,6.860000133514404,6.610000133514404,6.849999904632568,6.723212242126465,4919500,,,,,,,,
2022-01-10,6.789999961853027,6.849999904632568,6.650000095367432,6.78000020980835,6.654508590698242,5038800,,,,,,,,
2022-01-11,6.53000020980835,6.960000038146973,6.389999866485596,6.869999885559082,6.742843151092529,22739700,,,,,,,,
2022-01-12,7.070000171661377,7.110000133514404,6.900000095367432,6.949999809265137,6.821361541748047,10084300,,,,,,,,
2022-01-13,6.889999866485596,6.96999979019165,6.849999904632568,6.860000133514404,6.733027935028076,6226900,,,,,,,,
2022-01-14,6.809999942779541,7.059999942779541,6.800000190734863,7.050000190734863,6.919510841369629,12342400,,,,,,,,
2022-01-18,7.03000020980835,7.130000114440918,6.900000095367432,6.960000038146973,6.8311767578125,12534500,,,,,,,,
2022-01-19,6.960000038146973,6.960000038146973,6.78000020980835,6.849999904632568,6.723212242126465,8002700,,,,,,,,
2022-01-20,6.75,6.869999885559082,6.570000171661377,6.590000152587891,6.4680256843566895,6944400,,,,,,,,
2022-01-21,6.429999828338623,6.590000152587891,6.360000133514404,6.480000019073486,6.360060691833496,11306700,,,,,,,,
2022-01-24,6.159999847412109,6.46999979019165,5.989999771118164,6.440000057220459,6.320801734924316,10334800,,,,,,,,
2022-01-25,6.260000228881836,6.900000095367432,6.170000076293945,6.809999942779541,6.683952808380127,14787100,,,,,,,,
2022-01-26,6.889999866485596,7.03000020980835,6.789999961853027,6.900000095367432,6.772286891937256,14567300,,,,,,,,
2022-01-27,6.800000190734863,6.900000095367432,6.460000038146973,6.630000114440918,6.507285118103027,8491700,,,,,,,,
2022-01-28,6.269999980926514,6.590000152587891,6.25,6.46999979019165,6.350244998931885,13359800,,,,,,,,
2022-01-31,6.429999828338623,6.579999923706055,6.28000020980835,6.489999771118164,6.369875431060791,9723700,,,,,,,,
2022-02-01,6.5,6.860000133514404,6.480000019073486,6.860000133514404,6.733027935028076,9979100,,,,,,,,
2022-02-02,6.829999923706055,6.860000133514404,6.650000095367432,6.769999980926514,6.644693374633789,5826200,,,,,,,,
2022-02-03,6.670000076293945,6.710000038146973,6.550000190734863,6.619999885559082,6.497469902038574,5051400,,,,,,,,
2022-02-04,6.690000057220459,6.849999904632568,6.619999885559082,6.789999961853027,6.664322376251221,6711400,,,,,,,,
2022-02-07,6.690000057220459,6.829999923706055,6.610000133514404,6.760000228881836,6.634879112243652,4787500,,,,,,,,
2022-02-08,6.71999979019165,6.739999771118164,6.480000019073486,6.539999961853027,6.418950080871582,5428200,,,,,,,,
2022-02-09,6.630000114440918,6.800000190734863,6.579999923706055,6.710000038146973,6.585803985595703,6357800,,,,,,,,
2022-02-10,6.599999904632568,6.860000133514404,6.590000152587891,6.619999885559082,6.497469902038574,6657700,,,,,,,,
2022-02-11,6.639999866485596,6.989999771118164,6.610000133514404,6.869999885559082,6.742843151092529,13696600,,,,,,,,
2022-02-14,6.71999979019165,6.800000190734863,6.590000152587891,6.650000095367432,6.526914596557617,7751500,,,,,,,,
2022-02-15,6.360000133514404,6.75,6.309999942779541,6.710000038146973,6.585803985595703,11736300,,,,,,,,
2022-02-16,6.739999771118164,7.010000228881836,6.730000019073486,6.809999942779541,6.683952808380127,15583400,,,,,,,,
2022-02-17,6.690000057220459,6.849999904632568,6.46999979019165,6.699999809265137,6.575987815856934,37478800,,,,,,,,
2022-02-18,6.579999923706055,6.639999866485596,6.389999866485596,6.46999979019165,6.350244998931885,12670900,,,,,,,,
2022-02-22,6.559999942779541,6.599999904632568,6.369999885559082,6.460000038146973,6.340430736541748,13285200,,,,,,,,
2022-02-23,6.480000019073486,6.559999942779541,6.25,6.360000133514404,6.242281913757324,12797200,,,,,,,,
2022-02-24,6.099999904632568,6.699999809265137,6.099999904632568,6.659999847412109,6.536728858947754,17278000,,,,,,,,
2022-02-25,6.699999809265137,6.849999904632568,6.550000190734863,6.800000190734863,6.674138069152832,14855100,,,,,,,,
2022-02-28,6.849999904632568,6.860000133514404,6.639999866485596,6.849999904632568,6.723212242126465,9590500,,,,,,,,
2022-03-01,6.849999904632568,6.849999904632568,6.28000020980835,6.489999771118164,6.369875431060791,12265300,,,,,,,,
2022-03-02,6.650000095367432,7.110000133514404,6.630000114440918,7.090000152587891,6.958770275115967,16734800,,,,,,,,
2022-03-03,7.0,7.349999904632568,6.96999979019165,7.210000038146973,7.076549530029297,11864300,,,,,,,,
2022-03-04,7.059999942779541,7.449999809265137,6.96999979019165,7.449999809265137,7.312107086181641,14390700,,,,,,,,
2022-03-07,7.519999980926514,8.199999809265137,7.5,7.659999847412109,7.518219470977783,16656300,,,,,,,,
2022-03-08,7.849999904632568,8.279999732971191,7.699999809265137,7.880000114440918,7.734147548675537,15035800,,,,,,,,
2022-03-09,7.610000133514404,7.849999904632568,7.269999980926514,7.460000038146973,7.3219218254089355,11919400,,,,,,,,
2022-03-10,7.579999923706055,7.860000133514404,7.460000038146973,7.789999961853027,7.645813465118408,7497700,,,,,,,,
2022-03-11,7.690000057220459,7.800000190734863,7.449999809265137,7.46999979019165,7.331736087799072,11277800,,,,,,,,
2022-03-14,7.460000038146973,7.46999979019165,7.179999828338623,7.400000095367432,7.263033390045166,9339800,,,,,,,,
2022-03-15,7.099999904632568,7.28000020980835,6.960000038146973,7.079999923706055,6.948955059051514,7703400,,,,,,,,
2022-03-16,7.159999847412109,7.210000038146973,6.829999923706055,7.019999980926514,6.890065670013428,7544300,,,,,,,,
2022-03-17,7.170000076293945,7.409999847412109,6.960000038146973,7.389999866485596,7.2532172203063965,9666700,,,,,,,,
2022-03-18,7.360000133514404,7.400000095367432,7.190000057220459,7.300000190734863,7.164883613586426,13747800,,,,,,,,
2022-03-21,7.440000057220459,7.829999923706055,7.440000057220459,7.650000095367432,7.508404731750488,7904000,,,,,,,,
2022-03-22,7.619999885559082,7.730000019073486,7.5,7.639999866485596,7.498589992523193,5658000,,,,,,,,
2022-03-23,7.789999961853027,7.849999904632568,7.489999771118164,7.489999771118164,7.351366996765137,10673800,,,,,,,,
2022-03-24,7.510000228881836,7.809999942779541,7.460000038146973,7.650000095367432,7.508404731750488,10522200,,,,,,,,
2022-03-25,7.579999923706055,7.880000114440918,7.579999923706055,7.869999885559082,7.724332809448242,7384000,,,,,,,,
2022-03-28,7.670000076293945,7.929999828338623,7.570000171661377,7.849999904632568,7.704704284667969,16397900,,,,,,,,
2022-03-29,7.599999904632568,8.0,7.329999923706055,7.900000095367432,7.753777027130127,19864400,,,,,,,,
2022-03-30,8.0,8.029999732971191,7.690000057220459,7.75,7.60655403137207,10286400,,,,,,,,
2022-03-31,7.619999885559082,7.889999866485596,7.610000133514404,7.75,7.60655403137207,10014500,,,,,,,,
2022-04-01,7.869999885559082,8.029999732971191,7.699999809265137,7.849999904632568,7.704704284667969,6961400,,,,,,,,
2022-04-04,7.920000076293945,8.020000457763672,7.590000152587891,7.710000038146973,7.567294120788574,7400100,,,,,,,,
2022-04-05,7.710000038146973,7.829999923706055,7.519999980926514,7.570000171661377,7.429886341094971,8727100,,,,,,,,
2022-04-06,7.590000152587891,7.659999847412109,7.429999828338623,7.539999961853027,7.400441646575928,8704000,,,,,,,,
2022-04-07,7.510000228881836,7.610000133514404,7.190000057220459,7.53000020980835,7.390626430511475,7210900,,,,,,,,
2022-04-08,7.579999923706055,7.869999885559082,7.349999904632568,7.860000133514404,7.714518070220947,9534400,,,,,,,,
2022-04-11,7.78000020980835,7.869999885559082,7.619999885559082,7.710000038146973,7.567294120788574,5713900,,,,,,,,
2022-04-12,7.829999923706055,8.130000114440918,7.829999923706055,7.960000038146973,7.8126678466796875,7669300,,,,,,,,
2022-04-13,8.050000190734863,8.140000343322754,7.829999923706055,7.889999866485596,7.743963241577148,7973200,,,,,,,,
2022-04-14,7.920000076293945,8.050000190734863,7.78000020980835,8.0,7.851928234100342,5984000,,,,,,,,
2022-04-18,8.050000190734863,8.770000457763672,8.020000457763672,8.729999542236328,8.568415641784668,17631100,,,,,,,,
2022-04-19,8.729999542236328,8.960000038146973,8.579999923706055,8.75,8.588044166564941,16201000,,,,,,,,
2022-04-20,8.75,8.920000076293945,8.420000076293945,8.880000114440918,8.715638160705566,14684100,,,,,,,,
2022-04-21,9.0,9.0,8.25,8.319999694824219,8.166003227233887,8786600,,,,,,,,
2022-04-22,8.300000190734863,8.460000038146973,8.09000015258789,8.1899995803833,8.038408279418945,15122800,,,,,,,,
2022-04-25,7.96999979019165,7.96999979019165,7.360000133514404,7.730000019073486,7.5869245529174805,8847400,,,,,,,,
2022-04-26,7.659999847412109,7.909999847412109,7.539999961853027,7.559999942779541,7.420070648193359,5982400,,,,,,,,
2022-04-27,7.590000152587891,7.75,7.360000133514404,7.590000152587891,7.4495158195495605,9848300,,,,,,,,
2022-04-28,7.409999847412109,7.820000171661377,7.150000095367432,7.550000190734863,7.410256862640381,12307200,,,,,,,,
2022-04-29,7.690000057220459,7.730000019073486,6.889999866485596,6.920000076293945,6.791916847229004,14111900,,,,,,,,
2022-05-02,6.840000152587891,7.190000057220459,6.829999923706055,7.050000190734863,6.919510841369629,10908500,,,,,,,,
2022-05-03,6.980000019073486,7.369999885559082,6.929999828338623,7.340000152587891,7.204143524169922,9195500,,,,,,,,
2022-05-04,7.440000057220459,7.880000114440918,7.300000190734863,7.860000133514404,7.714518070220947,11001000,,,,,,,,
2022-05-05,7.940000057220459,8.029999732971191,7.400000095367432,7.599999904632568,7.459330081939697,11495200,,,,,,,,
2022-05-06,7.730000019073486,7.78000020980835,7.389999866485596,7.769999980926514,7.62618350982666,11488000,,,,,,,,
2022-05-09,7.53000020980835,7.610000133514404,6.820000171661377,6.849999904632568,6.723212242126465,12722300,,,,,,,,
2022-05-10,6.909999847412109,7.130000114440918,6.679999828338623,6.900000095367432,6.772286891937256,8512600,,,,,,,,
2022-05-11,6.960000038146973,7.210000038146973,6.880000114440918,6.909999847412109,6.782102108001709,6963700,,,,,,,,
2022-05-12,6.920000076293945,6.989999771118164,6.739999771118164,6.989999771118164,6.860620498657227,6873500,,,,,,,,
2022-05-13,7.150000095367432,7.409999847412109,7.130000114440918,7.369999885559082,7.233587265014648,5998000,,,,,,,,
2022-05-16,7.409999847412109,7.679999828338623,7.369999885559082,7.599999904632568,7.459330081939697,5922500,,,,,,,,
2022-05-17,7.659999847412109,7.900000095367432,7.659999847412109,7.849999904632568,7.704704284667969,5318200,,,,,,,,
2022-05-18,7.900000095367432,7.940000057220459,7.409999847412109,7.5,7.361180782318115,4726100,,,,,,,,
2022-05-19,7.349999904632568,7.789999961853027,7.289999961853027,7.679999828338623,7.537849426269531,6504500,,,,,,,,
2022-05-20,7.75,7.869999885559082,7.389999866485596,7.579999923706055,7.439701557159424,11861900,,,,,,,,
2022-05-23,7.650000095367432,8.0,7.619999885559082,7.989999771118164,7.842111587524414,7181100,,,,,,,,
2022-05-24,7.840000152587891,8.0600004196167,7.71999979019165,8.020000457763672,7.871557712554932,4699700,,,,,,,,
2022-05-25,8.029999732971191,8.279999732971191,7.989999771118164,8.25,8.09730052947998,5009900,,,,,,,,
2022-05-26,8.300000190734863,8.649999618530273,8.270000457763672,8.640000343322754,8.480081558227539,8525300,,,,,,,,
2022-05-27,8.5,8.770000457763672,8.470000267028809,8.5600004196167,8.40156364440918,7728700,,,,,,,,
2022-05-31,8.600000381469727,8.729999542236328,8.130000114440918,8.239999771118164,8.087483406066895,7787200,,,,,,,,
2022-06-01,8.390000343322754,8.640000343322754,8.300000190734863,8.489999771118164,8.332856178283691,7195600,,,,,,,,
2022-06-02,8.4399995803833,8.489999771118164,8.100000381469727,8.140000343322754,7.989336013793945,9985400,,,,,,,,
2022-06-03,8.0600004196167,8.319999694824219,8.020000457763672,8.149999618530273,7.99915075302124,9753800,,,,,,,,
2022-06-06,8.270000457763672,8.359999656677246,8.1899995803833,8.260000228881836,8.107114791870117,8942200,,,,,,,,
2022-06-07,8.180000305175781,8.479999542236328,8.079999923706055,8.4399995803833,8.283782005310059,8602200,,,,,,,,
2022-06-08,8.5,8.59000015258789,8.25,8.34000015258789,8.185633659362793,10300900,,,,,,,,
2022-06-09,8.279999732971191,8.3100004196167,8.050000190734863,8.119999885559082,7.9697065353393555,4956300,,,,,,,,
2022-06-10,7.820000171661377,7.929999828338623,7.630000114440918,7.809999942779541,7.6654438972473145,8915700,,,,,,,,
2022-06-13,7.630000114440918,7.630000114440918,7.139999866485596,7.269999980926514,7.135438919067383,13235800,,,,,,,,
2022-06-14,7.429999828338623,7.46999979019165,6.929999828338623,7.070000171661377,6.939140319824219,10188100,,,,,,,,
2022-06-15,7.170000076293945,7.230000019073486,6.889999866485596,7.050000190734863,6.919510841369629,6306500,,,,,,,,
2022-06-16,6.849999904632568,7.0,6.659999847412109,6.900000095367432,6.772286891937256,14118900,,,,,,,,
2022-06-17,6.909999847412109,7.010000228881836,6.539999961853027,6.590000152587891,6.4680256843566895,17743800,,,,,,,,
2022-06-21,6.78000020980835,7.190000057220459,6.730000019073486,6.980000019073486,6.850805282592773,11529500,,,,,,,,
2022-06-22,6.690000057220459,6.900000095367432,6.570000171661377,6.679999828338623,6.556358814239502,9405400,,,,,,,,
2022-06-23,6.699999809265137,6.699999809265137,6.130000114440918,6.420000076293945,6.30117130279541,16343000,,,,,,,,
2022-06-24,6.480000019073486,6.550000190734863,6.309999942779541,6.320000171661377,6.2030229568481445,11784700,,,,,,,,
2022-06-27,6.460000038146973,6.769999980926514,6.409999847412109,6.650000095367432,6.526914596557617,8676100,,,,,,,,
2022-06-28,6.78000020980835,6.929999828338623,6.730000019073486,6.909999847412109,6.782102108001709,9329000,,,,,,,,
2022-06-29,6.960000038146973,7.010000228881836,6.809999942779541,7.0,6.870436191558838,13023700,,,,,,,,
2022-06-30,6.809999942779541,6.909999847412109,6.639999866485596,6.730000019073486,6.605433464050293,12584700,,,,,,,,
2022-07-01,6.75,6.809999942779541,6.389999866485596,6.639999866485596,6.517098903656006,7789900,,,,,,,,
2022-07-05,6.389999866485596,6.519999980926514,6.079999923706055,6.139999866485596,6.026354789733887,14440900,,,,,,,,
2022-07-06,6.059999942779541,6.199999809265137,5.730000019073486,6.070000171661377,5.9576497077941895,16265100,,,,,,,,
2022-07-07,6.269999980926514,6.409999847412109,6.21999979019165,6.300000190734863,6.18339204788208,8282700,,,,,,,,
2022-07-08,6.420000076293945,6.420000076293945,6.230000019073486,6.360000133514404,6.242281913757324,5727700,,,,,,,,
2022-07-11,6.199999809265137,6.300000190734863,6.110000133514404,6.170000076293945,6.0557990074157715,4473800,,,,,,,,
2022-07-12,5.980000019073486,6.070000171661377,5.849999904632568,5.889999866485596,5.780980587005615,5585100,,,,,,,,
2022-07-13,5.800000190734863,6.0,5.800000190734863,5.820000171661377,5.712276935577393,3661900,,,,,,,,
2022-07-14,5.570000171661377,5.639999866485596,5.480000019073486,5.619999885559082,5.5159783363342285,5259700,,,,,,,,
2022-07-15,5.849999904632568,5.940000057220459,5.699999809265137,5.940000057220459,5.830055236816406,5954200,,,,,,,,
2022-07-18,6.119999885559082,6.21999979019165,6.039999961853027,6.130000114440918,6.016539096832275,4483700,,,,,,,,
2022-07-19,6.090000152587891,6.449999809265137,6.070000171661377,6.429999828338623,6.3109869956970215,5246100,,,,,,,,
2022-07-20,6.300000190734863,6.369999885559082,6.199999809265137,6.329999923706055,6.212836742401123,6369700,,,,,,,,
2022-07-21,6.090000152587891,6.21999979019165,5.980000019073486,6.119999885559082,6.006723880767822,5316900,,,,,,,,
2022-07-22,6.199999809265137,6.289999961853027,6.119999885559082,6.21999979019165,6.104872703552246,8211500,,,,,,,,
2022-07-25,6.309999942779541,6.480000019073486,6.190000057220459,6.480000019073486,6.360060691833496,4092300,,,,,,,,
2022-07-26,6.510000228881836,6.630000114440918,6.320000171661377,6.369999885559082,6.252096176147461,3830500,,,,,,,,
2022-07-27,6.420000076293945,6.690000057220459,6.289999961853027,6.659999847412109,6.536728858947754,5835800,,,,,,,,
2022-07-28,6.860000133514404,7.369999885559082,6.860000133514404,7.329999923706055,7.1943278312683105,8791100,,,,,,,,
2022-07-29,7.460000038146973,8.109999656677246,7.400000095367432,8.09000015258789,7.940260410308838,14574000,,,,,,,,
2022-08-01,7.940000057220459,8.180000305175781,7.820000171661377,8.100000381469727,7.950076103210449,10994300,,,,,,,,
2022-08-02,8.149999618530273,8.369999885559082,8.0,8.25,8.09730052947998,11657900,,,,,,,,
2022-08-03,8.34000015258789,8.380000114440918,8.039999961853027,8.199999809265137,8.048226356506348,8522600,,,,,,,,
2022-08-04,8.199999809265137,8.229999542236328,7.960000038146973,7.96999979019165,7.822481632232666,8564000,,,,,,,,
2022-08-05,7.940000057220459,8.4399995803833,7.880000114440918,8.3100004196167,8.156189918518066,7789800,,,,,,,,
2022-08-08,8.329999923706055,8.40999984741211,8.210000038146973,8.289999961853027,8.136560440063477,5999200,,,,,,,,
2022-08-09,8.359999656677246,8.489999771118164,8.300000190734863,8.34000015258789,8.185633659362793,6752800,,,,,,,,
2022-08-10,8.369999885559082,8.600000381469727,8.180000305175781,8.510000228881836,8.352486610412598,6992600,,,,,,,,
2022-08-11,8.630000114440918,8.90999984741211,8.579999923706055,8.760000228881836,8.597860336303711,7218900,,,,,,,,
2022-08-12,8.720000267028809,9.100000381469727,8.670000076293945,9.079999923706055,8.911937713623047,6422100,,,,,,,,
2022-08-15,8.739999771118164,8.8100004196167,8.600000381469727,8.6899995803833,8.529153823852539,5843500,,,,,,,,
2022-08-16,8.8100004196167,8.890000343322754,8.3100004196167,8.420000076293945,8.264153480529785,6508200,,,,,,,,
2022-08-17,8.390000343322754,8.510000228881836,8.289999961853027,8.380000114440918,8.224894523620605,5348600,,,,,,,,
2022-08-18,8.449999809265137,8.609999656677246,8.449999809265137,8.510000228881836,8.352486610412598,5889000,,,,,,,,
2022-08-19,8.430000305175781,8.550000190734863,8.350000381469727,8.470000267028809,8.313226699829102,7347000,,,,,,,,
2022-08-22,8.300000190734863,8.329999923706055,8.029999732971191,8.25,8.09730052947998,8807800,,,,,,,,
2022-08-23,8.420000076293945,8.6899995803833,8.40999984741211,8.550000190734863,8.391745567321777,6965000,,,,,,,,
2022-08-24,8.5600004196167,8.729999542236328,8.529999732971191,8.670000076293945,8.509526252746582,4923500,,,,,,,,
2022-08-25,8.720000267028809,8.859999656677246,8.649999618530273,8.720000267028809,8.558599472045898,5841400,,,,,,,,
2022-08-26,8.640000343322754,8.760000228881836,8.40999984741211,8.579999923706055,8.421191215515137,6009800,,,,,,,,
2022-08-29,8.550000190734863,8.789999961853027,8.479999542236328,8.65999984741211,8.499712944030762,3204100,,,,,,,,
2022-08-30,8.5,8.520000457763672,8.25,8.329999923706055,8.175819396972656,4399800,,,,,,,,
2022-08-31,8.149999618530273,8.359999656677246,8.050000190734863,8.180000305175781,8.028595924377441,5206300,,,,,,,,
2022-09-01,8.039999961853027,8.119999885559082,7.880000114440918,8.029999732971191,7.881371021270752,3500300,,,,,,,,
2022-09-02,8.300000190734863,8.460000038146973,8.210000038146973,8.329999923706055,8.175819396972656,3654700,,,,,,,,
2022-09-06,8.399999618530273,8.4399995803833,8.149999618530273,8.390000343322754,8.234708786010742,6424700,,,,,,,,
2022-09-07,8.140000343322754,8.510000228881836,8.029999732971191,8.489999771118164,8.332856178283691,8765200,,,,,,,,
2022-09-08,8.529999732971191,8.779999732971191,8.520000457763672,8.619999885559082,8.460451126098633,8896800,,,,,,,,
2022-09-09,8.789999961853027,9.1899995803833,8.789999961853027,9.039999961853027,8.87267780303955,11602600,,,,,,,,
2022-09-12,9.100000381469727,9.1899995803833,8.899999618530273,9.069999694824219,8.902120590209961,7663200,,,,,,,,
2022-09-13,8.869999885559082,9.130000114440918,8.680000305175781,8.819999694824219,8.656749725341797,7350600,,,,,,,,
2022-09-14,8.899999618530273,9.270000457763672,8.899999618530273,9.229999542236328,9.059160232543945,9680300,,,,,,,,
2022-09-15,9.09000015258789,9.390000343322754,8.949999809265137,9.279999732971191,9.108236312866211,10062300,,,,,,,,
2022-09-16,9.119999885559082,9.180000305175781,8.800000190734863,9.039999961853027,8.87267780303955,19102000,,,,,,,,
2022-09-19,8.760000228881836,9.319999694824219,8.6899995803833,9.319999694824219,9.14749526977539,11653200,,,,,,,,
2022-09-20,9.210000038146973,9.239999771118164,8.890000343322754,9.15999984741211,8.990456581115723,7833800,,,,,,,,
2022-09-21,9.380000114440918,9.489999771118164,9.029999732971191,9.039999961853027,8.87267780303955,6882900,,,,,,,,
2022-09-22,9.220000267028809,9.329999923706055,8.930000305175781,8.960000038146973,8.794158935546875,7289300,,,,,,,,
2022-09-23,8.569999694824219,8.619999885559082,8.199999809265137,8.350000381469727,8.195448875427246,12645400,,,,,,,,
2022-09-26,8.319999694824219,8.5,8.029999732971191,8.0600004196167,7.910816669464111,9074000,,,,,,,,
2022-09-27,8.25,8.5600004196167,8.170000076293945,8.430000305175781,8.273969650268555,9619600,,,,,,,,
2022-09-28,8.449999809265137,8.609999656677246,8.380000114440918,8.479999542236328,8.323044776916504,10883500,,,,,,,,
2022-09-29,8.350000381469727,8.479999542236328,8.069999694824219,8.430000305175781,8.273969650268555,7593600,,,,,,,,
2022-09-30,8.369999885559082,8.680000305175781,8.279999732971191,8.460000038146973,8.303413391113281,5259700,,,,,,,,
2022-10-03,8.770000457763672,8.949999809265137,8.729999542236328,8.930000305175781,8.7647123336792,8053700,,,,,,,,
2022-10-04,9.050000190734863,9.229999542236328,9.020000457763672,9.09000015258789,8.9217529296875,8088700,,,,,,,,
2022-10-05,9.029999732971191,9.279999732971191,8.930000305175781,9.260000228881836,9.088604927062988,7004300,,,,,,,,
2022-10-06,9.40999984741211,9.739999771118164,9.369999885559082,9.670000076293945,9.491016387939453,8681000,,,,,,,,
2022-10-07,9.699999809265137,9.729999542236328,9.350000381469727,9.420000076293945,9.245643615722656,8483800,,,,,,,,
2022-10-10,9.420000076293945,9.460000038146973,9.039999961853027,9.199999809265137,9.029715538024902,4935500,,,,,,,,
2022-10-11,9.050000190734863,9.449999809265137,8.9399995803833,9.329999923706055,9.157310485839844,8478400,,,,,,,,
2022-10-12,9.260000228881836,9.319999694824219,8.979999542236328,9.25,9.078789710998535,5668300,,,,,,,,
2022-10-13,9.149999618530273,9.930000305175781,9.149999618530273,9.890000343322754,9.706945419311523,11006500,,,,,,,,
2022-10-14,9.770000457763672,9.960000038146973,9.34000015258789,9.359999656677246,9.186755180358887,8473400,,,,,,,,
2022-10-17,9.619999885559082,9.75,9.390000343322754,9.460000038146973,9.284904479980469,4863200,,,,,,,,
2022-10-18,9.65999984741211,9.779999732971191,9.3100004196167,9.5,9.324164390563965,8607900,,,,,,,,
2022-10-19,9.550000190734863,9.960000038146973,9.460000038146973,9.930000305175781,9.746203422546387,8784000,,,,,,,,
2022-10-20,10.0,10.4399995803833,9.979999542236328,10.369999885559082,10.178060531616211,10948900,,,,,,,,
2022-10-21,10.430000305175781,10.880000114440918,10.300000190734863,10.800000190734863,10.60010051727295,14034000,,,,,,,,
