date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2021-12-09,48.79999923706055,50.209999084472656,48.79999923706055,49.9900016784668,47.23878479003906,220500,,,,,,,,
2021-12-10,49.869998931884766,50.150001525878906,49.290000915527344,49.349998474121094,46.634010314941406,190500,,,,,,,,
2021-12-13,49.09000015258789,49.95000076293945,48.5,49.599998474121094,46.87024688720703,231800,,,,,,,,
2021-12-14,49.0,50.18000030517578,48.9900016784668,49.02000045776367,46.32217025756836,292400,,,,,,,,
2021-12-15,49.02000045776367,49.5,47.59000015258789,48.630001068115234,45.953636169433594,492800,,,,,,,,
2021-12-16,48.9900016784668,48.9900016784668,47.810001373291016,47.95000076293945,45.31106185913086,178900,,,,,,,,
2021-12-17,47.66999816894531,48.70000076293945,47.0099983215332,48.4900016784668,45.82134246826172,165200,,,,,,,,
2021-12-20,47.56999969482422,48.220001220703125,47.36000061035156,47.560001373291016,44.942527770996094,418800,,,,,,,,
2021-12-21,47.83000183105469,50.619998931884766,47.83000183105469,49.88999938964844,47.1442985534668,419800,,,,,,,,
2021-12-22,49.849998474121094,51.099998474121094,49.220001220703125,51.04999923706055,48.240455627441406,207000,,,,,,,,
2021-12-23,51.220001220703125,51.220001220703125,49.63999938964844,49.970001220703125,47.21989059448242,133800,,,,,,,,
2021-12-27,49.59000015258789,50.650001525878906,49.5099983215332,50.38999938964844,47.61677169799805,76800,,,,,,,,
2021-12-28,50.369998931884766,50.91999816894531,50.0,50.029998779296875,47.27658462524414,85900,,,,,,,,
2021-12-29,50.18000030517578,50.65999984741211,49.95000076293945,50.22999954223633,47.465576171875,120500,,,,,,,,
2021-12-30,50.0,50.5,49.779998779296875,50.09000015258789,47.333282470703125,137900,,,,,,,,
2021-12-31,50.0099983215332,50.18000030517578,49.68000030517578,50.060001373291016,47.30493927001953,114800,,,,,,,,
2022-01-03,49.72999954223633,51.220001220703125,49.72999954223633,50.439998626708984,47.66402053833008,222500,,,,,,,,
2022-01-04,50.58000183105469,50.9900016784668,49.560001373291016,49.81999969482422,47.07814407348633,202300,,,,,,,,
2022-01-05,49.470001220703125,50.06999969482422,48.90999984741211,49.220001220703125,46.51116943359375,271400,,,,,,,,
2022-01-06,49.34000015258789,49.95000076293945,47.7400016784668,48.400001525878906,45.73629379272461,256900,,,,,,,,
2022-01-07,48.06999969482422,48.689998626708984,47.630001068115234,47.9900016784668,45.34885787963867,944500,,,,,,,,
2022-01-10,47.560001373291016,47.75,46.61000061035156,47.369998931884766,44.762977600097656,963900,,,,,,,,
2022-01-11,47.220001220703125,47.9900016784668,46.61000061035156,47.849998474121094,45.2165641784668,210900,,,,,,,,
2022-01-12,47.75,47.83000183105469,46.880001068115234,47.02000045776367,44.43224334716797,107600,,,,,,,,
2022-01-13,46.9900016784668,47.81999969482422,46.880001068115234,47.150001525878906,44.55508804321289,158000,,,,,,,,
2022-01-14,46.0,47.150001525878906,45.36000061035156,46.529998779296875,43.969207763671875,205300,,,,,,,,
2022-01-18,45.59000015258789,46.4900016784668,45.5,45.86000061035156,43.336082458496094,217800,,,,,,,,
2022-01-19,45.86000061035156,47.709999084472656,45.86000061035156,47.189998626708984,44.5928840637207,150500,,,,,,,,
2022-01-20,46.959999084472656,48.83000183105469,46.790000915527344,46.900001525878906,44.318843841552734,716000,,,,,,,,
2022-01-21,46.11000061035156,47.279998779296875,45.15999984741211,45.68000030517578,43.16598892211914,326000,,,,,,,,
2022-01-24,44.869998931884766,46.18000030517578,44.290000915527344,46.040000915527344,43.50617599487305,576000,,,,,,,,
2022-01-25,45.349998474121094,47.43000030517578,45.0,46.79999923706055,44.2243537902832,286100,,,,,,,,
2022-01-26,46.459999084472656,48.18000030517578,46.290000915527344,47.84000015258789,45.20711135864258,445600,,,,,,,,
2022-01-27,47.68000030517578,48.22999954223633,46.63999938964844,46.68000030517578,44.11095428466797,457800,,,,,,,,
2022-01-28,46.45000076293945,48.81999969482422,46.45000076293945,48.400001525878906,45.73629379272461,568100,,,,,,,,
2022-01-31,48.02000045776367,50.0,47.540000915527344,49.72999954223633,46.993099212646484,683400,,,,,,,,
2022-02-01,50.0,57.54999923706055,49.40999984741211,56.25,53.15427017211914,7369900,,,,,,,,
2022-02-02,55.75,58.939998626708984,55.650001525878906,58.54999923706055,55.32769012451172,2443700,,,,,,,,
2022-02-03,57.22999954223633,59.209999084472656,57.20000076293945,58.75,55.51667785644531,810900,,,,,,,,
2022-02-04,58.099998474121094,59.16999816894531,58.099998474121094,58.70000076293945,55.46943283081055,689100,,,,,,,,
2022-02-07,58.70000076293945,59.83000183105469,58.560001373291016,59.66999816894531,56.386043548583984,347000,,,,,,,,
2022-02-08,59.75,59.939998626708984,59.060001373291016,59.709999084472656,56.42384338378906,291300,,,,,,,,
2022-02-09,59.5099983215332,60.20000076293945,59.25,59.900001525878906,56.6033821105957,474400,,,,,,,,
2022-02-10,59.290000915527344,60.68000030517578,59.060001373291016,59.810001373291016,56.518341064453125,666900,,,,,,,,
2022-02-11,61.349998474121094,62.43000030517578,60.77000045776367,61.650001525878906,58.257080078125,952500,,,,,,,,
2022-02-14,61.279998779296875,62.560001373291016,61.11000061035156,61.540000915527344,58.15312576293945,383300,,,,,,,,
2022-02-15,61.900001525878906,62.349998474121094,61.5,61.599998474121094,58.2098274230957,615800,,,,,,,,
2022-02-16,57.0099983215332,59.0,56.470001220703125,58.349998474121094,55.13868713378906,3096100,,,,,,,,
2022-02-17,58.0099983215332,59.38999938964844,56.939998626708984,57.189998626708984,54.04253005981445,1399300,,,,,,,,
2022-02-18,57.619998931884766,57.709999084472656,55.849998474121094,56.31999969482422,53.22041702270508,809000,,,,,,,,
2022-02-22,55.58000183105469,57.27000045776367,55.54999923706055,57.189998626708984,54.04253005981445,544800,,,,,,,,
2022-02-23,57.86000061035156,57.86000061035156,55.5,56.150001525878906,53.05976867675781,717700,,,,,,,,
2022-02-24,53.72999954223633,56.439998626708984,53.72999954223633,55.939998626708984,52.861324310302734,521700,,,,,,,,
2022-02-25,56.040000915527344,57.40999984741211,55.529998779296875,57.06999969482422,53.92913818359375,673000,,,,,,,,
2022-02-28,57.06999969482422,58.040000915527344,56.369998931884766,57.380001068115234,54.222084045410156,708500,,,,,,,,
2022-03-01,57.11000061035156,58.029998779296875,55.83000183105469,57.33000183105469,54.174827575683594,1643100,,,,,,,,
2022-03-02,56.79999923706055,58.630001068115234,56.20000076293945,57.06999969482422,53.92913818359375,598900,,,,,,,,
2022-03-03,57.2599983215332,57.27000045776367,54.33000183105469,56.5,53.39051055908203,537400,,,,,,,,
2022-03-04,56.95000076293945,56.95000076293945,54.630001068115234,54.939998626708984,51.91636276245117,475300,,,,,,,,
2022-03-07,54.900001525878906,54.970001220703125,51.02000045776367,51.02000045776367,48.212100982666016,1521800,,,,,,,,
2022-03-08,51.29999923706055,53.70000076293945,48.709999084472656,52.15999984741211,49.289363861083984,650600,,,,,,,,
2022-03-09,53.130001068115234,54.33000183105469,51.84000015258789,53.70000076293945,50.74460983276367,408400,,,,,,,,
2022-03-10,52.77000045776367,54.060001373291016,51.93000030517578,52.95000076293945,50.035888671875,244300,,,,,,,,
2022-03-11,53.099998474121094,53.7400016784668,52.220001220703125,52.779998779296875,49.8752326965332,567200,,,,,,,,
2022-03-14,52.41999816894531,52.9900016784668,51.18000030517578,52.689998626708984,49.79019546508789,464100,,,,,,,,
2022-03-15,52.97999954223633,54.68000030517578,52.72999954223633,53.7599983215332,50.80130386352539,322000,,,,,,,,
2022-03-16,53.70000076293945,55.81999969482422,53.70000076293945,55.63999938964844,52.57783889770508,599200,,,,,,,,
2022-03-17,55.16999816894531,56.2599983215332,55.04999923706055,56.13999938964844,53.050315856933594,367200,,,,,,,,
2022-03-18,55.599998474121094,56.91999816894531,55.54999923706055,55.86000061035156,52.78572463989258,215600,,,,,,,,
2022-03-21,55.72999954223633,56.25,55.040000915527344,55.47999954223633,52.42664337158203,451500,,,,,,,,
2022-03-22,55.630001068115234,57.4900016784668,55.22999954223633,56.529998779296875,53.41885757446289,182100,,,,,,,,
2022-03-23,56.040000915527344,56.7400016784668,55.04999923706055,55.189998626708984,52.15260314941406,140700,,,,,,,,
2022-03-24,55.0,55.81999969482422,55.0,55.150001525878906,52.114803314208984,144300,,,,,,,,
2022-03-25,55.22999954223633,55.79999923706055,54.2599983215332,54.29999923706055,51.311588287353516,179700,,,,,,,,
2022-03-28,53.900001525878906,54.52000045776367,53.650001525878906,54.02000045776367,51.047000885009766,299500,,,,,,,,
2022-03-29,54.83000183105469,55.11000061035156,53.83000183105469,54.220001220703125,51.23598861694336,203800,,,,,,,,
2022-03-30,53.7599983215332,54.400001525878906,53.7599983215332,53.880001068115234,50.91469955444336,77600,,,,,,,,
2022-03-31,53.83000183105469,55.36000061035156,53.65999984741211,54.79999923706055,51.78406524658203,300000,,,,,,,,
2022-04-01,55.11000061035156,55.15999984741211,52.68000030517578,53.400001525878906,50.461124420166016,334500,,,,,,,,
2022-04-04,52.95000076293945,53.4900016784668,52.900001525878906,52.900001525878906,49.9886360168457,184500,,,,,,,,
2022-04-05,53.22999954223633,53.5,51.150001525878906,51.34000015258789,48.51448440551758,262800,,,,,,,,
2022-04-06,50.779998779296875,51.15999984741211,49.72999954223633,50.56999969482422,47.78685760498047,366900,,,,,,,,
2022-04-07,50.400001525878906,52.470001220703125,50.349998474121094,52.349998474121094,49.468902587890625,452500,,,,,,,,
2022-04-08,52.0,53.380001068115234,51.63999938964844,52.619998931884766,49.72404479980469,194500,,,,,,,,
2022-04-11,52.36000061035156,54.22999954223633,52.0099983215332,53.209999084472656,50.281578063964844,380600,,,,,,,,
2022-04-12,53.29999923706055,54.75,53.2599983215332,53.7599983215332,50.80130386352539,211400,,,,,,,,
2022-04-13,54.22999954223633,54.86000061035156,53.369998931884766,54.599998474121094,51.59507369995117,326000,,,,,,,,
2022-04-14,54.650001525878906,55.4900016784668,54.119998931884766,54.61000061035156,51.604522705078125,150400,,,,,,,,
2022-04-18,54.130001068115234,54.84000015258789,54.130001068115234,54.720001220703125,51.708473205566406,72000,,,,,,,,
2022-04-19,54.369998931884766,56.58000183105469,54.369998931884766,56.38999938964844,53.28656005859375,150400,,,,,,,,
2022-04-20,56.31999969482422,56.97999954223633,55.43000030517578,55.88999938964844,52.8140754699707,383700,,,,,,,,
2022-04-21,57.0,57.0,54.540000915527344,54.88999938964844,51.869110107421875,121700,,,,,,,,
2022-04-22,54.81999969482422,56.189998626708984,54.529998779296875,55.5099983215332,52.45499038696289,287800,,,,,,,,
2022-04-25,55.25,56.93000030517578,55.25,55.900001525878906,52.82352828979492,396300,,,,,,,,
2022-04-26,55.380001068115234,56.61000061035156,54.720001220703125,54.849998474121094,51.83131790161133,298900,,,,,,,,
2022-04-27,55.18000030517578,55.20000076293945,53.470001220703125,54.16999816894531,51.18873596191406,281100,,,,,,,,
2022-04-28,54.52000045776367,55.47999954223633,53.130001068115234,55.2400016784668,52.199851989746094,351300,,,,,,,,
2022-04-29,55.0,55.59000015258789,53.439998626708984,53.439998626708984,50.49892044067383,232000,,,,,,,,
2022-05-02,53.43000030517578,53.880001068115234,52.5,53.47999954223633,50.53671646118164,257900,,,,,,,,
2022-05-03,53.869998931884766,53.90999984741211,51.77000045776367,52.779998779296875,49.8752326965332,383100,,,,,,,,
2022-05-04,54.25,55.529998779296875,51.709999084472656,53.470001220703125,50.527259826660156,765600,,,,,,,,
2022-05-05,52.9900016784668,53.630001068115234,51.5,51.52000045776367,48.68457794189453,658700,,,,,,,,
2022-05-06,51.709999084472656,52.2599983215332,50.470001220703125,51.66999816894531,48.826324462890625,443800,,,,,,,,
2022-05-09,50.970001220703125,51.4900016784668,48.29999923706055,48.439998626708984,45.77408981323242,713100,,,,,,,,
2022-05-10,48.79999923706055,49.279998779296875,45.459999084472656,47.900001525878906,45.26381301879883,678000,,,,,,,,
2022-05-11,47.54999923706055,48.369998931884766,46.099998474121094,46.869998931884766,44.290496826171875,580100,,,,,,,,
2022-05-12,46.439998626708984,46.849998474121094,45.279998779296875,46.709999084472656,44.13930130004883,460600,,,,,,,,
2022-05-13,47.099998474121094,47.5,45.72999954223633,46.63999938964844,44.073158264160156,469400,,,,,,,,
2022-05-16,46.529998779296875,47.38999938964844,44.279998779296875,45.689998626708984,43.175445556640625,420100,,,,,,,,
2022-05-17,46.18000030517578,47.470001220703125,45.630001068115234,47.09000015258789,44.498390197753906,452600,,,,,,,,
2022-05-18,46.400001525878906,47.34000015258789,46.0,46.380001068115234,43.82746505737305,592600,,,,,,,,
2022-05-19,45.81999969482422,46.83000183105469,44.45000076293945,45.06999969482422,42.589561462402344,380600,,,,,,,,
2022-05-20,45.41999816894531,45.41999816894531,43.650001525878906,43.95000076293945,41.53120040893555,1011200,,,,,,,,
2022-05-23,44.439998626708984,44.439998626708984,43.25,43.84000015258789,41.427249908447266,314000,,,,,,,,
2022-05-24,43.65999984741211,43.65999984741211,41.5,42.16999816894531,39.849159240722656,471200,,,,,,,,
2022-05-25,41.790000915527344,44.599998474121094,41.790000915527344,43.79999923706055,41.38945388793945,491800,,,,,,,,
2022-05-26,43.810001373291016,47.029998779296875,43.58000183105469,46.810001373291016,44.23379898071289,383100,,,,,,,,
2022-05-27,47.099998474121094,49.400001525878906,46.97999954223633,49.33000183105469,46.6151123046875,552700,,,,,,,,
2022-05-31,48.470001220703125,48.810001373291016,46.84000015258789,48.130001068115234,45.48115539550781,349400,,,,,,,,
2022-06-01,48.45000076293945,48.630001068115234,46.56999969482422,47.4900016784668,44.87637710571289,325200,,,,,,,,
2022-06-02,48.02000045776367,48.02000045776367,45.27000045776367,47.27000045776367,44.66848373413086,615900,,,,,,,,
2022-06-03,46.310001373291016,47.400001525878906,46.29999923706055,46.86000061035156,44.28104782104492,175700,,,,,,,,
2022-06-06,47.0,47.959999084472656,46.41999816894531,47.95000076293945,45.31106185913086,291000,,,,,,,,
2022-06-07,47.66999816894531,48.61000061035156,47.40999984741211,48.5099983215332,45.84023666381836,459000,,,,,,,,
2022-06-08,48.029998779296875,48.70000076293945,48.029998779296875,48.380001068115234,45.71739959716797,272700,,,,,,,,
2022-06-09,48.22999954223633,48.54999923706055,46.77000045776367,47.11000061035156,44.51728439331055,289500,,,,,,,,
2022-06-10,46.84000015258789,46.900001525878906,45.439998626708984,46.0,43.4683723449707,301300,,,,,,,,
2022-06-13,44.95000076293945,45.02000045776367,42.15999984741211,42.63999938964844,40.293296813964844,397000,,,,,,,,
2022-06-14,43.040000915527344,43.310001373291016,41.369998931884766,41.939998626708984,39.63181686401367,381100,,,,,,,,
2022-06-15,42.0,43.2599983215332,42.0,42.630001068115234,40.28384780883789,341400,,,,,,,,
2022-06-16,41.84000015258789,41.84000015258789,39.0,39.86000061035156,37.66630172729492,550900,,,,,,,,
2022-06-17,39.970001220703125,41.56999969482422,39.38999938964844,41.36000061035156,39.083740234375,248100,,,,,,,,
2022-06-21,41.459999084472656,41.93000030517578,39.88999938964844,40.0,37.79859161376953,303700,,,,,,,,
2022-06-22,39.2599983215332,39.880001068115234,39.25,39.33000183105469,37.165470123291016,238100,,,,,,,,
2022-06-23,39.650001525878906,39.650001525878906,37.779998779296875,39.20000076293945,37.04261779785156,216500,,,,,,,,
2022-06-24,39.75,42.81999969482422,39.58000183105469,42.79999923706055,40.44449234008789,252000,,,,,,,,
2022-06-27,42.93000030517578,43.5,41.91999816894531,43.459999084472656,41.068172454833984,183100,,,,,,,,
2022-06-28,44.0,45.650001525878906,43.13999938964844,43.5099983215332,41.11541748046875,492600,,,,,,,,
2022-06-29,43.029998779296875,43.400001525878906,42.16999816894531,43.400001525878906,41.011470794677734,166900,,,,,,,,
2022-06-30,43.099998474121094,44.529998779296875,42.68000030517578,43.90999984741211,41.49340057373047,257000,,,,,,,,
2022-07-01,44.02000045776367,46.22999954223633,43.709999084472656,45.900001525878906,43.3738899230957,369400,,,,,,,,
2022-07-05,45.130001068115234,47.47999954223633,44.65999984741211,47.18000030517578,44.583438873291016,263900,,,,,,,,
2022-07-06,46.86000061035156,46.86000061035156,45.58000183105469,46.65999984741211,44.09205627441406,201200,,,,,,,,
2022-07-07,46.81999969482422,47.630001068115234,44.75,45.41999816894531,42.92029571533203,470200,,,,,,,,
2022-07-08,44.88999938964844,45.060001373291016,42.29999923706055,42.72999954223633,40.37834167480469,746700,,,,,,,,
2022-07-11,42.720001220703125,42.720001220703125,40.849998474121094,40.900001525878906,38.64905548095703,315100,,,,,,,,
2022-07-12,41.0,42.130001068115234,40.77000045776367,41.779998779296875,39.48062515258789,267200,,,,,,,,
2022-07-13,41.33000183105469,42.2400016784668,40.709999084472656,41.68000030517578,39.38613510131836,192200,,,,,,,,
2022-07-14,41.16999816894531,41.47999954223633,39.93000030517578,40.16999816894531,37.959232330322266,240800,,,,,,,,
2022-07-15,40.52000045776367,40.52000045776367,39.61000061035156,40.11000061035156,37.90253448486328,320100,,,,,,,,
2022-07-18,40.54999923706055,41.400001525878906,39.52000045776367,39.84000015258789,37.64739990234375,534100,,,,,,,,
2022-07-19,40.34000015258789,40.91999816894531,39.72999954223633,40.279998779296875,38.06317901611328,434200,,,,,,,,
2022-07-20,40.599998474121094,41.40999984741211,40.36000061035156,40.900001525878906,38.64905548095703,416800,,,,,,,,
2022-07-21,41.0099983215332,41.0099983215332,39.52000045776367,40.5099983215332,38.280517578125,128200,,,,,,,,
2022-07-22,40.58000183105469,41.619998931884766,40.29999923706055,41.5099983215332,39.225486755371094,237600,,,,,,,,
2022-07-25,41.369998931884766,42.220001220703125,41.150001525878906,42.0,39.68852233886719,267500,,,,,,,,
2022-07-26,41.599998474121094,42.0,41.11000061035156,41.11000061035156,38.847503662109375,121800,,,,,,,,
2022-07-27,41.470001220703125,42.29999923706055,41.16999816894531,42.099998474121094,39.783016204833984,119500,,,,,,,,
2022-07-28,42.0,42.43000030517578,41.560001373291016,42.38999938964844,40.05706024169922,192600,,,,,,,,
2022-07-29,42.5099983215332,42.5099983215332,41.43000030517578,42.189998626708984,39.86805725097656,231500,,,,,,,,
2022-08-01,41.68000030517578,42.58000183105469,41.279998779296875,42.31999969482422,39.990909576416016,212800,,,,,,,,
2022-08-02,42.11000061035156,42.36000061035156,39.75,40.439998626708984,38.21437454223633,738300,,,,,,,,
2022-08-03,40.2599983215332,41.130001068115234,39.06999969482422,40.18000030517578,37.968685150146484,1733300,,,,,,,,
2022-08-04,40.939998626708984,41.29999923706055,40.13999938964844,41.0,38.74355697631836,1694400,,,,,,,,
2022-08-05,40.529998779296875,42.27000045776367,40.529998779296875,42.27000045776367,39.94366455078125,908200,,,,,,,,
2022-08-08,42.43000030517578,43.5,42.13999938964844,42.459999084472656,40.123199462890625,946100,,,,,,,,
2022-08-09,42.29999923706055,42.869998931884766,41.810001373291016,42.79999923706055,40.44449234008789,547100,,,,,,,,
2022-08-10,43.45000076293945,44.65999984741211,43.13999938964844,44.18000030517578,41.74854278564453,255300,,,,,,,,
2022-08-11,44.70000076293945,44.90999984741211,43.27000045776367,43.619998931884766,41.219356536865234,253800,,,,,,,,
2022-08-12,43.54999923706055,44.83000183105469,43.54999923706055,44.470001220703125,42.022586822509766,183400,,,,,,,,
2022-08-15,44.54999923706055,44.54999923706055,43.83000183105469,44.130001068115234,41.7012939453125,288900,,,,,,,,
2022-08-16,44.0,44.619998931884766,43.88999938964844,44.04999923706055,41.62569808959961,278500,,,,,,,,
2022-08-17,43.880001068115234,44.13999938964844,43.459999084472656,43.70000076293945,41.294960021972656,357200,,,,,,,,
2022-08-18,43.720001220703125,44.599998474121094,43.720001220703125,44.220001220703125,41.78634262084961,452900,,,,,,,,
2022-08-19,43.619998931884766,44.11000061035156,43.5099983215332,43.75,41.34220504760742,287900,,,,,,,,
2022-08-22,43.15999984741211,43.970001220703125,43.04999923706055,43.65999984741211,41.25715637207031,218100,,,,,,,,
2022-08-23,43.619998931884766,44.369998931884766,43.619998931884766,43.900001525878906,41.48395538330078,337900,,,,,,,,
2022-08-24,43.470001220703125,44.029998779296875,43.25,43.720001220703125,41.31386184692383,474000,,,,,,,,
2022-08-25,43.75,44.119998931884766,43.43000030517578,43.619998931884766,41.219356536865234,322300,,,,,,,,
2022-08-26,43.5099983215332,43.849998474121094,42.68000030517578,42.900001525878906,40.53898620605469,336400,,,,,,,,
2022-08-29,42.599998474121094,43.5,42.470001220703125,42.86000061035156,40.501190185546875,337100,,,,,,,,
2022-08-30,42.90999984741211,43.099998474121094,41.959999084472656,42.20000076293945,40.158607482910156,1128400,,,,,,,,
2022-08-31,42.470001220703125,43.20000076293945,41.599998474121094,41.88999938964844,39.86359786987305,295000,,,,,,,,
2022-09-01,41.380001068115234,42.619998931884766,41.380001068115234,41.95000076293945,39.92069625854492,253400,,,,,,,,
2022-09-02,42.02000045776367,42.400001525878906,41.470001220703125,41.56999969482422,39.55907440185547,152200,,,,,,,,
2022-09-06,41.369998931884766,41.58000183105469,40.119998931884766,40.959999084472656,38.97858428955078,536800,,,,,,,,
2022-09-07,40.79999923706055,42.09000015258789,40.5,41.84000015258789,39.816017150878906,799900,,,,,,,,
2022-09-08,41.900001525878906,44.29999923706055,41.63999938964844,43.2400016784668,41.14830017089844,560600,,,,,,,,
2022-09-09,43.810001373291016,43.900001525878906,43.2400016784668,43.459999084472656,41.35765838623047,521800,,,,,,,,
2022-09-12,43.70000076293945,45.29999923706055,43.40999984741211,44.880001068115234,42.708961486816406,697200,,,,,,,,
2022-09-13,43.81999969482422,45.040000915527344,42.91999816894531,43.209999084472656,41.1197509765625,257200,,,,,,,,
2022-09-14,42.95000076293945,45.0,42.95000076293945,44.47999954223633,42.328311920166016,259900,,,,,,,,
2022-09-15,44.56999969482422,45.2599983215332,44.189998626708984,44.310001373291016,42.16653823852539,190600,,,,,,,,
2022-09-16,43.849998474121094,45.06999969482422,43.45000076293945,44.630001068115234,42.4710578918457,324200,,,,,,,,
2022-09-19,44.27000045776367,45.720001220703125,44.02000045776367,44.31999969482422,42.17605209350586,320900,,,,,,,,
2022-09-20,44.220001220703125,44.43000030517578,43.22999954223633,43.400001525878906,41.30055236816406,146000,,,,,,,,
2022-09-21,43.189998626708984,44.119998931884766,42.09000015258789,42.470001220703125,40.4155387878418,253700,,,,,,,,
2022-09-22,42.11000061035156,42.38999938964844,40.880001068115234,41.099998474121094,39.11181640625,392100,,,,,,,,
2022-09-23,40.70000076293945,40.9900016784668,40.040000915527344,40.47999954223633,38.521812438964844,372800,,,,,,,,
2022-09-26,40.459999084472656,41.0,39.97999954223633,40.08000183105469,38.14116287231445,136700,,,,,,,,
2022-09-27,40.66999816894531,40.84000015258789,39.70000076293945,40.25,38.30292892456055,368100,,,,,,,,
2022-09-28,40.25,41.380001068115234,40.25,41.11000061035156,39.121337890625,205100,,,,,,,,
2022-09-29,40.65999984741211,41.15999984741211,40.209999084472656,40.59000015258789,38.626487731933594,233900,,,,,,,,
2022-09-30,40.11000061035156,41.65999984741211,40.11000061035156,41.150001525878906,39.159400939941406,168200,,,,,,,,
2022-10-03,41.459999084472656,42.29999923706055,40.41999816894531,40.689998626708984,38.72164535522461,323100,,,,,,,,
2022-10-04,41.58000183105469,41.849998474121094,40.959999084472656,41.400001525878906,39.39730453491211,351400,,,,,,,,
2022-10-05,40.65999984741211,41.33000183105469,40.439998626708984,40.599998474121094,38.6359977722168,190300,,,,,,,,
2022-10-06,40.34000015258789,41.029998779296875,39.7599983215332,40.0,38.065025329589844,196700,,,,,,,,
2022-10-07,39.900001525878906,40.15999984741211,39.34000015258789,39.81999969482422,37.893741607666016,334200,,,,,,,,
2022-10-10,39.630001068115234,40.470001220703125,39.15999984741211,39.15999984741211,37.265663146972656,217800,,,,,,,,
2022-10-11,39.0099983215332,39.29999923706055,37.91999816894531,38.34000015258789,36.48532485961914,393500,,,,,,,,
2022-10-12,38.540000915527344,40.310001373291016,38.540000915527344,39.459999084472656,37.55115509033203,190100,,,,,,,,
2022-10-13,38.7400016784668,40.369998931884766,38.5,39.529998779296875,37.61775588989258,257600,,,,,,,,
2022-10-14,39.79999923706055,40.18000030517578,39.58000183105469,39.779998779296875,37.85566329956055,233900,,,,,,,,
2022-10-17,39.79999923706055,40.63999938964844,39.72999954223633,39.779998779296875,37.85566329956055,231600,,,,,,,,
2022-10-18,40.349998474121094,40.97999954223633,39.79999923706055,40.29999923706055,38.35051727294922,311400,,,,,,,,
2022-10-19,39.9900016784668,40.779998779296875,38.630001068115234,38.630001068115234,36.76130294799805,331800,,,,,,,,
2022-10-20,38.38999938964844,40.15999984741211,38.31999969482422,38.83000183105469,36.95162582397461,236900,,,,,,,,
2022-10-21,38.72999954223633,40.560001373291016,38.70000076293945,40.290000915527344,38.340999603271484,257300,,,,,,,,
2022-10-24,40.08000183105469,40.619998931884766,39.529998779296875,40.18000030517578,38.23632049560547,235600,,,,,,,,
2022-10-25,39.83000183105469,41.0099983215332,39.75,40.27000045776367,38.32196807861328,301000,,,,,,,,
2022-10-26,40.130001068115234,40.95000076293945,39.75,39.790000915527344,37.86518096923828,406800,,,,,,,,
2022-10-27,39.84000015258789,40.25,39.560001373291016,39.65999984741211,37.74147033691406,307800,,,,,,,,
2022-10-28,39.33000183105469,41.06999969482422,39.33000183105469,41.0,39.016658782958984,180200,,,,,,,,
2022-10-31,40.0099983215332,41.68000030517578,39.650001525878906,41.20000076293945,39.20697784423828,316300,,,,,,,,
2022-11-01,41.63999938964844,42.099998474121094,41.29999923706055,41.790000915527344,39.76844024658203,346100,,,,,,,,
2022-11-02,40.5,41.5,39.380001068115234,39.959999084472656,38.02696228027344,610200,,,,,,,,
2022-11-03,39.68000030517578,41.20000076293945,39.5099983215332,40.349998474121094,38.39809799194336,531600,,,,,,,,
2022-11-04,40.709999084472656,40.869998931884766,38.52000045776367,39.13999938964844,37.24663162231445,355500,,,,,,,,
2022-11-07,39.22999954223633,40.22999954223633,39.22999954223633,40.0,38.065025329589844,223600,,,,,,,,
2022-11-08,40.150001525878906,40.34000015258789,39.54999923706055,39.7599983215332,37.836631774902344,208100,,,,,,,,
2022-11-09,39.5,40.099998474121094,39.29999923706055,39.47999954223633,37.57018280029297,303300,,,,,,,,
2022-11-10,40.459999084472656,41.29999923706055,39.849998474121094,41.18000030517578,39.18794631958008,438700,,,,,,,,
2022-11-11,41.06999969482422,42.15999984741211,39.84000015258789,40.189998626708984,38.2458381652832,426700,,,,,,,,
2022-11-14,39.880001068115234,41.22999954223633,39.810001373291016,40.209999084472656,38.26486587524414,292500,,,,,,,,
2022-11-15,40.81999969482422,41.880001068115234,39.959999084472656,40.20000076293945,38.25535202026367,347400,,,,,,,,
2022-11-16,39.97999954223633,40.970001220703125,39.95000076293945,40.65999984741211,38.6931037902832,705400,,,,,,,,
2022-11-17,40.130001068115234,41.209999084472656,39.869998931884766,40.9900016784668,39.00714111328125,276700,,,,,,,,
2022-11-18,41.5,41.540000915527344,40.790000915527344,40.939998626708984,38.95955276489258,264900,,,,,,,,
2022-11-21,41.040000915527344,41.20000076293945,40.54999923706055,40.939998626708984,38.95955276489258,225900,,,,,,,,
2022-11-22,41.0,41.5,40.7400016784668,41.27000045776367,39.27359390258789,213900,,,,,,,,
2022-11-23,41.470001220703125,41.810001373291016,41.310001373291016,41.529998779296875,39.52101516723633,188000,,,,,,,,
2022-11-25,41.310001373291016,41.9900016784668,41.310001373291016,41.439998626708984,39.43537139892578,143400,,,,,,,,
2022-11-28,41.11000061035156,41.95000076293945,41.060001373291016,41.36000061035156,39.35923767089844,160100,,,,,,,,
2022-11-29,41.209999084472656,41.70000076293945,41.130001068115234,41.56999969482422,39.55907440185547,258600,,,,,,,,
