date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2021-12-01,14.420000076293945,14.4399995803833,13.779999732971191,13.800000190734863,13.015563011169434,45500,,,,,,,,
2021-12-02,13.720000267028809,14.100000381469727,13.609999656677246,14.069999694824219,13.27021598815918,46600,,,,,,,,
2021-12-03,14.25,14.270000457763672,13.539999961853027,13.579999923706055,12.808070182800293,22700,,,,,,,,
2021-12-06,13.529999732971191,14.140000343322754,13.510000228881836,13.989999771118164,13.194764137268066,25300,,,,,,,,
2021-12-07,14.180000305175781,14.850000381469727,14.180000305175781,14.8100004196167,13.96815299987793,25000,,,,,,,,
2021-12-08,14.960000038146973,15.079999923706055,14.550000190734863,14.550000190734863,13.722932815551758,31000,,,,,,,,
2021-12-09,14.779999732971191,14.930000305175781,14.449999809265137,14.579999923706055,13.751226425170898,43300,,,,,,,,
2021-12-10,14.760000228881836,14.760000228881836,14.359999656677246,14.399999618530273,13.581456184387207,25600,,,,,,,,
2021-12-13,14.029999732971191,14.180000305175781,13.789999961853027,13.850000381469727,13.062722206115723,32200,,,,,,,,
2021-12-14,13.770000457763672,14.010000228881836,13.619999885559082,13.6899995803833,12.911815643310547,24100,,,,,,,,
2021-12-15,13.579999923706055,13.800000190734863,13.3100004196167,13.760000228881836,12.977836608886719,21100,,,,,,,,
2021-12-16,13.920000076293945,14.239999771118164,13.920000076293945,13.949999809265137,13.157036781311035,24600,,,,,,,,
2021-12-17,13.8100004196167,13.989999771118164,13.640000343322754,13.949999809265137,13.157036781311035,24100,,,,,,,,
2021-12-20,13.699999809265137,14.0,13.470000267028809,13.949999809265137,13.157036781311035,21900,,,,,,,,
2021-12-21,14.15999984741211,14.300000190734863,13.930000305175781,13.979999542236328,13.185332298278809,61000,,,,,,,,
2021-12-22,13.850000381469727,14.479999542236328,13.850000381469727,14.40999984741211,13.590889930725098,31300,,,,,,,,
2021-12-23,14.510000228881836,14.609999656677246,14.319999694824219,14.369999885559082,13.553163528442383,36500,,,,,,,,
2021-12-27,14.390000343322754,14.6899995803833,14.180000305175781,14.670000076293945,13.83611011505127,19300,,,,,,,,
2021-12-28,14.529999732971191,14.699999809265137,14.34000015258789,14.5,13.675775527954102,9100,,,,,,,,
2021-12-29,14.5,14.609999656677246,14.40999984741211,14.449999809265137,13.62861442565918,20700,,,,,,,,
2021-12-30,14.489999771118164,14.640000343322754,14.449999809265137,14.470000267028809,13.647480010986328,27200,,,,,,,,
2021-12-31,14.359999656677246,15.199999809265137,14.359999656677246,15.100000381469727,14.241668701171875,61000,,,,,,,,
2022-01-03,15.289999961853027,15.649999618530273,15.09000015258789,15.09000015258789,14.2322359085083,22400,,,,,,,,
2022-01-04,15.350000381469727,15.350000381469727,15.050000190734863,15.210000038146973,14.345417022705078,46800,,,,,,,,
2022-01-05,15.449999809265137,15.449999809265137,14.6899995803833,14.779999732971191,13.939859390258789,41400,,,,,,,,
2022-01-06,14.869999885559082,15.1899995803833,14.5600004196167,15.020000457763672,14.166215896606445,33800,,,,,,,,
2022-01-07,14.989999771118164,15.270000457763672,14.960000038146973,15.100000381469727,14.241668701171875,16400,,,,,,,,
2022-01-10,15.260000228881836,15.260000228881836,14.6899995803833,15.0,14.147351264953613,29600,,,,,,,,
2022-01-11,15.170000076293945,15.329999923706055,15.09000015258789,15.279999732971191,14.411437034606934,32200,,,,,,,,
2022-01-12,15.279999732971191,15.5600004196167,15.279999732971191,15.420000076293945,14.543478012084961,50600,,,,,,,,
2022-01-13,15.5,15.649999618530273,15.420000076293945,15.539999961853027,14.656656265258789,51500,,,,,,,,
2022-01-14,15.609999656677246,15.739999771118164,15.430000305175781,15.520000457763672,14.637794494628906,37200,,,,,,,,
2022-01-18,15.760000228881836,15.920000076293945,15.470000267028809,15.539999961853027,14.656656265258789,39300,,,,,,,,
2022-01-19,15.65999984741211,15.710000038146973,15.020000457763672,15.119999885559082,14.260529518127441,46800,,,,,,,,
2022-01-20,15.0,15.619999885559082,15.0,15.020000457763672,14.166215896606445,33400,,,,,,,,
2022-01-21,14.859999656677246,14.859999656677246,14.199999809265137,14.270000457763672,13.458847999572754,76900,,,,,,,,
2022-01-24,14.069999694824219,14.319999694824219,13.609999656677246,14.300000190734863,13.487141609191895,48700,,,,,,,,
2022-01-25,14.199999809265137,14.649999618530273,13.520000457763672,14.489999771118164,13.666340827941895,39900,,,,,,,,
2022-01-26,14.720000267028809,14.819999694824219,14.039999961853027,14.140000343322754,13.336237907409668,46000,,,,,,,,
2022-01-27,14.1899995803833,14.430000305175781,13.609999656677246,13.739999771118164,12.958974838256836,43200,,,,,,,,
2022-01-28,13.649999618530273,14.130000114440918,13.649999618530273,13.979999542236328,13.185332298278809,34500,,,,,,,,
2022-01-31,13.979999542236328,14.479999542236328,13.890000343322754,14.350000381469727,13.534299850463867,31200,,,,,,,,
2022-02-01,14.319999694824219,14.529999732971191,14.140000343322754,14.529999732971191,13.704069137573242,33200,,,,,,,,
2022-02-02,14.5600004196167,14.869999885559082,14.430000305175781,14.779999732971191,13.939859390258789,17100,,,,,,,,
2022-02-03,14.520000457763672,14.600000381469727,14.34000015258789,14.399999618530273,13.581456184387207,31300,,,,,,,,
2022-02-04,14.350000381469727,14.75,14.350000381469727,14.649999618530273,13.81724739074707,18000,,,,,,,,
2022-02-07,14.609999656677246,15.100000381469727,14.609999656677246,14.859999656677246,14.015310287475586,56100,,,,,,,,
2022-02-08,14.819999694824219,14.819999694824219,14.489999771118164,14.760000228881836,13.920994758605957,23000,,,,,,,,
2022-02-09,14.920000076293945,15.079999923706055,14.670000076293945,14.699999809265137,13.864405632019043,15600,,,,,,,,
2022-02-10,14.489999771118164,15.0,14.430000305175781,14.789999961853027,13.94929027557373,26000,,,,,,,,
2022-02-11,14.850000381469727,15.510000228881836,14.850000381469727,15.149999618530273,14.288825988769531,72900,,,,,,,,
2022-02-14,15.149999618530273,15.180000305175781,14.90999984741211,15.0,14.147351264953613,46400,,,,,,,,
2022-02-15,14.979999542236328,14.979999542236328,14.619999885559082,14.720000267028809,13.883268356323242,36300,,,,,,,,
2022-02-16,14.720000267028809,15.1899995803833,14.720000267028809,15.079999923706055,14.222804069519043,41100,,,,,,,,
2022-02-17,14.859999656677246,16.049999237060547,14.859999656677246,15.699999809265137,14.807563781738281,87800,,,,,,,,
2022-02-18,15.729999542236328,16.1200008392334,15.539999961853027,15.619999885559082,14.732109069824219,55900,,,,,,,,
2022-02-22,15.90999984741211,15.90999984741211,14.699999809265137,14.979999542236328,14.128490447998047,71400,,,,,,,,
2022-02-23,15.15999984741211,15.15999984741211,14.619999885559082,14.710000038146973,13.873836517333984,50900,,,,,,,,
2022-02-24,14.850000381469727,14.850000381469727,14.130000114440918,14.579999923706055,13.751226425170898,30700,,,,,,,,
2022-02-25,14.65999984741211,14.739999771118164,14.270000457763672,14.739999771118164,13.902132034301758,29600,,,,,,,,
2022-02-28,14.789999961853027,15.119999885559082,14.65999984741211,15.079999923706055,14.222804069519043,40000,,,,,,,,
2022-03-01,15.25,15.5,14.920000076293945,15.09000015258789,14.2322359085083,70600,,,,,,,,
2022-03-02,15.279999732971191,15.520000457763672,15.260000228881836,15.390000343322754,14.515182495117188,49600,,,,,,,,
2022-03-03,15.319999694824219,15.420000076293945,15.130000114440918,15.25,14.442262649536133,25200,,,,,,,,
2022-03-04,15.34000015258789,15.5600004196167,15.239999771118164,15.529999732971191,14.707430839538574,21900,,,,,,,,
2022-03-07,15.510000228881836,15.869999885559082,15.420000076293945,15.569999694824219,14.745312690734863,238600,,,,,,,,
2022-03-08,15.8100004196167,15.880000114440918,15.380000114440918,15.65999984741211,14.830545425415039,155700,,,,,,,,
2022-03-09,15.550000190734863,15.819999694824219,15.239999771118164,15.279999732971191,14.470673561096191,46700,,,,,,,,
2022-03-10,15.359999656677246,15.729999542236328,15.359999656677246,15.529999732971191,14.707430839538574,44200,,,,,,,,
2022-03-11,15.520000457763672,15.65999984741211,14.800000190734863,14.800000190734863,14.016098022460938,28900,,,,,,,,
2022-03-14,14.960000038146973,14.960000038146973,13.880000114440918,13.989999771118164,13.248998641967773,80600,,,,,,,,
2022-03-15,13.779999732971191,14.270000457763672,13.5600004196167,14.149999618530273,13.400525093078613,46000,,,,,,,,
2022-03-16,14.399999618530273,14.489999771118164,13.930000305175781,14.170000076293945,13.419464111328125,41700,,,,,,,,
2022-03-17,14.239999771118164,15.210000038146973,14.239999771118164,15.09000015258789,14.29073715209961,180800,,,,,,,,
2022-03-18,14.880000114440918,15.520000457763672,14.880000114440918,15.300000190734863,14.489615440368652,83100,,,,,,,,
2022-03-21,15.15999984741211,15.800000190734863,15.15999984741211,15.329999923706055,14.518024444580078,32700,,,,,,,,
2022-03-22,15.380000114440918,15.539999961853027,15.140000343322754,15.399999618530273,14.584318161010742,22500,,,,,,,,
2022-03-23,15.449999809265137,15.6899995803833,15.050000190734863,15.109999656677246,14.309677124023438,60100,,,,,,,,
2022-03-24,15.09000015258789,15.239999771118164,14.8100004196167,15.09000015258789,14.29073715209961,29300,,,,,,,,
2022-03-25,15.100000381469727,15.420000076293945,15.039999961853027,15.380000114440918,14.565376281738281,31200,,,,,,,,
2022-03-28,15.210000038146973,15.300000190734863,14.819999694824219,14.930000305175781,14.139212608337402,56600,,,,,,,,
2022-03-29,14.779999732971191,15.039999961853027,14.470000267028809,14.869999885559082,14.082389831542969,31100,,,,,,,,
2022-03-30,14.890000343322754,15.069999694824219,14.800000190734863,15.0,14.205504417419434,49800,,,,,,,,
2022-03-31,14.960000038146973,15.010000228881836,14.390000343322754,14.4399995803833,13.675164222717285,25900,,,,,,,,
2022-04-01,14.300000190734863,14.729999542236328,14.300000190734863,14.609999656677246,13.836160659790039,41900,,,,,,,,
2022-04-04,14.600000381469727,14.869999885559082,14.569999694824219,14.8100004196167,14.025568962097168,42100,,,,,,,,
2022-04-05,15.079999923706055,15.079999923706055,14.489999771118164,14.600000381469727,13.826690673828125,36200,,,,,,,,
2022-04-06,14.5,14.819999694824219,14.029999732971191,14.180000305175781,13.428936004638672,47600,,,,,,,,
2022-04-07,14.300000190734863,14.800000190734863,14.300000190734863,14.75,13.968746185302734,43200,,,,,,,,
2022-04-08,14.699999809265137,15.039999961853027,14.59000015258789,14.989999771118164,14.196033477783203,21000,,,,,,,,
2022-04-11,14.760000228881836,14.890000343322754,14.619999885559082,14.779999732971191,13.997156143188477,23100,,,,,,,,
2022-04-12,14.8100004196167,15.140000343322754,14.449999809265137,14.479999542236328,13.713045120239258,47400,,,,,,,,
2022-04-13,14.710000038146973,14.930000305175781,14.25,14.770000457763672,13.987685203552246,48100,,,,,,,,
2022-04-14,14.779999732971191,15.050000190734863,14.770000457763672,14.869999885559082,14.082389831542969,37100,,,,,,,,
2022-04-18,14.979999542236328,15.270000457763672,14.899999618530273,14.960000038146973,14.167622566223145,38400,,,,,,,,
2022-04-19,14.979999542236328,15.0,14.699999809265137,14.829999923706055,14.044507026672363,18900,,,,,,,,
2022-04-20,14.9399995803833,15.109999656677246,14.680000305175781,15.0,14.205504417419434,53800,,,,,,,,
2022-04-21,15.140000343322754,15.199999809265137,14.369999885559082,14.520000457763672,13.75092887878418,26300,,,,,,,,
2022-04-22,14.210000038146973,14.329999923706055,13.859999656677246,13.949999809265137,13.211118698120117,67700,,,,,,,,
2022-04-25,13.510000228881836,13.890000343322754,13.100000381469727,13.829999923706055,13.097474098205566,54600,,,,,,,,
2022-04-26,13.890000343322754,14.0600004196167,13.59000015258789,13.90999984741211,13.173236846923828,34800,,,,,,,,
2022-04-27,13.880000114440918,14.229999542236328,13.84000015258789,13.920000076293945,13.182708740234375,41800,,,,,,,,
2022-04-28,14.050000190734863,14.050000190734863,12.420000076293945,13.079999923706055,12.387200355529785,166700,,,,,,,,
2022-04-29,13.100000381469727,13.199999809265137,12.510000228881836,12.619999885559082,11.951563835144043,119100,,,,,,,,
2022-05-02,12.520000457763672,12.619999885559082,11.869999885559082,12.229999542236328,11.582221031188965,139100,,,,,,,,
2022-05-03,12.229999542236328,12.5600004196167,12.09000015258789,12.380000114440918,11.724276542663574,95300,,,,,,,,
2022-05-04,12.380000114440918,12.550000190734863,12.039999961853027,12.539999961853027,11.875801086425781,151600,,,,,,,,
2022-05-05,12.520000457763672,12.539999961853027,11.800000190734863,12.039999961853027,11.4022855758667,96700,,,,,,,,
2022-05-06,12.180000305175781,12.350000381469727,11.770000457763672,12.350000381469727,11.695865631103516,40200,,,,,,,,
2022-05-09,12.0600004196167,12.0600004196167,11.369999885559082,11.699999809265137,11.080291748046875,87600,,,,,,,,
2022-05-10,11.8100004196167,11.90999984741211,11.350000381469727,11.75,11.127646446228027,98800,,,,,,,,
2022-05-11,11.920000076293945,12.270000457763672,11.819999694824219,11.850000381469727,11.222347259521484,94100,,,,,,,,
2022-05-12,11.739999771118164,11.829999923706055,11.4399995803833,11.680000305175781,11.06135368347168,45200,,,,,,,,
2022-05-13,11.779999732971191,12.220000267028809,11.779999732971191,12.039999961853027,11.4022855758667,59600,,,,,,,,
2022-05-16,11.979999542236328,12.4399995803833,11.979999542236328,12.380000114440918,11.724276542663574,35600,,,,,,,,
2022-05-17,12.5,12.850000381469727,12.5,12.75,12.074678421020508,29400,,,,,,,,
2022-05-18,12.789999961853027,12.890000343322754,12.079999923706055,12.1899995803833,11.544339179992676,40400,,,,,,,,
2022-05-19,12.020000457763672,12.40999984741211,12.0,12.25,11.601161003112793,38800,,,,,,,,
2022-05-20,12.40999984741211,12.479999542236328,11.899999618530273,12.170000076293945,11.525399208068848,25700,,,,,,,,
2022-05-23,12.039999961853027,12.789999961853027,12.039999961853027,12.380000114440918,11.724276542663574,11600,,,,,,,,
2022-05-24,12.260000228881836,12.479999542236328,12.15999984741211,12.460000038146973,11.800037384033203,14200,,,,,,,,
2022-05-25,12.479999542236328,12.6899995803833,12.40999984741211,12.569999694824219,11.904211044311523,22000,,,,,,,,
2022-05-26,12.680000305175781,12.90999984741211,12.680000305175781,12.710000038146973,12.09646224975586,17000,,,,,,,,
2022-05-27,12.829999923706055,12.920000076293945,12.75,12.850000381469727,12.229703903198242,29500,,,,,,,,
2022-05-31,13.0,13.510000228881836,12.859999656677246,13.359999656677246,12.71508502960205,37200,,,,,,,,
2022-06-01,13.510000228881836,13.649999618530273,13.050000190734863,13.119999885559082,12.486669540405273,36100,,,,,,,,
2022-06-02,13.09000015258789,13.319999694824219,13.069999694824219,13.180000305175781,12.543773651123047,18100,,,,,,,,
2022-06-03,13.109999656677246,13.470000267028809,13.109999656677246,13.380000114440918,12.734119415283203,92600,,,,,,,,
2022-06-06,13.420000076293945,13.470000267028809,13.289999961853027,13.40999984741211,12.76267147064209,18200,,,,,,,,
2022-06-07,13.239999771118164,13.899999618530273,13.239999771118164,13.800000190734863,13.133845329284668,71200,,,,,,,,
2022-06-08,13.729999542236328,13.899999618530273,13.539999961853027,13.729999542236328,13.067225456237793,83300,,,,,,,,
2022-06-09,13.569999694824219,13.569999694824219,13.130000114440918,13.170000076293945,12.534255027770996,25000,,,,,,,,
2022-06-10,12.949999809265137,12.949999809265137,12.600000381469727,12.800000190734863,12.182117462158203,26100,,,,,,,,
2022-06-13,12.430000305175781,12.5600004196167,12.109999656677246,12.350000381469727,11.753838539123535,51500,,,,,,,,
2022-06-14,12.15999984741211,12.380000114440918,12.130000114440918,12.300000190734863,11.706252098083496,60500,,,,,,,,
2022-06-15,12.4399995803833,12.600000381469727,12.279999732971191,12.520000457763672,11.915634155273438,56000,,,,,,,,
2022-06-16,12.279999732971191,12.300000190734863,11.75,11.779999732971191,11.211355209350586,50300,,,,,,,,
2022-06-17,11.600000381469727,11.600000381469727,10.720000267028809,10.970000267028809,10.44045639038086,92200,,,,,,,,
2022-06-21,11.319999694824219,11.670000076293945,11.319999694824219,11.579999923706055,11.021007537841797,39800,,,,,,,,
2022-06-22,11.180000305175781,11.40999984741211,11.010000228881836,11.119999885559082,10.583215713500977,29700,,,,,,,,
2022-06-23,11.239999771118164,11.239999771118164,10.739999771118164,10.789999961853027,10.269145011901855,25300,,,,,,,,
2022-06-24,10.920000076293945,11.170000076293945,10.75,10.859999656677246,10.335766792297363,17600,,,,,,,,
2022-06-27,10.930000305175781,11.380000114440918,10.90999984741211,11.210000038146973,10.668869972229004,16400,,,,,,,,
2022-06-28,11.289999961853027,11.489999771118164,11.1899995803833,11.449999809265137,10.897284507751465,15300,,,,,,,,
2022-06-29,11.470000267028809,11.539999961853027,11.350000381469727,11.350000381469727,10.80211353302002,27800,,,,,,,,
2022-06-30,11.210000038146973,11.359999656677246,10.760000228881836,11.039999961853027,10.507076263427734,88200,,,,,,,,
2022-07-01,11.09000015258789,11.130000114440918,10.789999961853027,11.109999656677246,10.573698043823242,9100,,,,,,,,
2022-07-05,11.09000015258789,11.100000381469727,10.699999809265137,10.819999694824219,10.297696113586426,32000,,,,,,,,
2022-07-06,10.869999885559082,10.920000076293945,10.359999656677246,10.640000343322754,10.126385688781738,52200,,,,,,,,
2022-07-07,10.710000038146973,11.079999923706055,10.670000076293945,11.010000228881836,10.478525161743164,21500,,,,,,,,
2022-07-08,11.119999885559082,11.289999961853027,10.890000343322754,11.239999771118164,10.69742202758789,15200,,,,,,,,
2022-07-11,11.1899995803833,11.289999961853027,11.109999656677246,11.260000228881836,10.716456413269043,20800,,,,,,,,
2022-07-12,11.119999885559082,11.25,11.010000228881836,11.050000190734863,10.516594886779785,23500,,,,,,,,
2022-07-13,10.890000343322754,11.15999984741211,10.859999656677246,10.859999656677246,10.335766792297363,12500,,,,,,,,
2022-07-14,10.510000228881836,10.6899995803833,10.359999656677246,10.65999984741211,10.14542007446289,29000,,,,,,,,
2022-07-15,10.739999771118164,10.739999771118164,10.59000015258789,10.65999984741211,10.14542007446289,16900,,,,,,,,
2022-07-18,10.779999732971191,11.260000228881836,10.779999732971191,11.069999694824219,10.535627365112305,39000,,,,,,,,
2022-07-19,11.079999923706055,11.75,11.079999923706055,11.470000267028809,10.916318893432617,21400,,,,,,,,
2022-07-20,11.319999694824219,11.550000190734863,11.149999618530273,11.479999542236328,10.925836563110352,18300,,,,,,,,
2022-07-21,11.199999809265137,11.4399995803833,11.050000190734863,11.390000343322754,10.840182304382324,9200,,,,,,,,
2022-07-22,11.399999618530273,11.630000114440918,11.359999656677246,11.449999809265137,10.897284507751465,11600,,,,,,,,
2022-07-25,11.520000457763672,11.890000343322754,11.520000457763672,11.869999885559082,11.297009468078613,16700,,,,,,,,
2022-07-26,11.859999656677246,11.989999771118164,11.640000343322754,11.649999618530273,11.087630271911621,15000,,,,,,,,
2022-07-27,11.630000114440918,11.949999809265137,11.619999885559082,11.75,11.1828031539917,72900,,,,,,,,
2022-07-28,11.25,11.319999694824219,10.869999885559082,11.039999961853027,10.507076263427734,156400,,,,,,,,
2022-07-29,11.029999732971191,11.329999923706055,10.949999809265137,11.140000343322754,10.602250099182129,75200,,,,,,,,
2022-08-01,11.140000343322754,11.140000343322754,10.850000381469727,11.0,10.469006538391113,65400,,,,,,,,
2022-08-02,11.0600004196167,11.210000038146973,10.930000305175781,11.170000076293945,10.630802154541016,35200,,,,,,,,
2022-08-03,11.300000190734863,11.300000190734863,10.949999809265137,11.029999732971191,10.497557640075684,132400,,,,,,,,
2022-08-04,11.140000343322754,11.15999984741211,10.930000305175781,11.079999923706055,10.545145034790039,152200,,,,,,,,
2022-08-05,10.989999771118164,11.390000343322754,10.9399995803833,11.25,10.706939697265625,58400,,,,,,,,
2022-08-08,11.390000343322754,11.6899995803833,11.359999656677246,11.600000381469727,11.040043830871582,50100,,,,,,,,
2022-08-09,11.720000267028809,11.899999618530273,11.649999618530273,11.6899995803833,11.12569808959961,34400,,,,,,,,
2022-08-10,11.979999542236328,12.079999923706055,11.770000457763672,12.0,11.420734405517578,33000,,,,,,,,
2022-08-11,12.199999809265137,12.34000015258789,12.020000457763672,12.020000457763672,11.43976879119873,18000,,,,,,,,
2022-08-12,11.960000038146973,12.010000228881836,11.819999694824219,11.819999694824219,11.24942398071289,24700,,,,,,,,
2022-08-15,11.670000076293945,11.670000076293945,11.319999694824219,11.369999885559082,10.821147918701172,16000,,,,,,,,
2022-08-16,11.300000190734863,11.449999809265137,11.239999771118164,11.34000015258789,10.792593955993652,27900,,,,,,,,
2022-08-17,11.300000190734863,11.300000190734863,11.0,11.09000015258789,10.55466365814209,32700,,,,,,,,
2022-08-18,11.149999618530273,11.369999885559082,11.039999961853027,11.359999656677246,10.811630249023438,19900,,,,,,,,
2022-08-19,11.220000267028809,11.350000381469727,11.149999618530273,11.1899995803833,10.649836540222168,16400,,,,,,,,
2022-08-22,11.020000457763672,11.380000114440918,10.979999542236328,11.369999885559082,10.821147918701172,15500,,,,,,,,
2022-08-23,11.399999618530273,11.920000076293945,11.399999618530273,11.920000076293945,11.344596862792969,26500,,,,,,,,
2022-08-24,11.819999694824219,12.079999923706055,11.770000457763672,11.970000267028809,11.392182350158691,62600,,,,,,,,
2022-08-25,11.989999771118164,12.109999656677246,11.90999984741211,12.069999694824219,11.48735523223877,27700,,,,,,,,
2022-08-26,11.960000038146973,12.039999961853027,11.579999923706055,11.630000114440918,11.068594932556152,25400,,,,,,,,
2022-08-29,11.529999732971191,12.0,11.529999732971191,11.949999809265137,11.373147010803223,17800,,,,,,,,
2022-08-30,11.710000038146973,11.779999732971191,11.390000343322754,11.479999542236328,10.982817649841309,22800,,,,,,,,
2022-08-31,11.460000038146973,11.720000267028809,11.369999885559082,11.5,11.001952171325684,21700,,,,,,,,
2022-09-01,11.380000114440918,11.449999809265137,11.260000228881836,11.300000190734863,10.810613632202148,31600,,,,,,,,
2022-09-02,11.489999771118164,12.130000114440918,11.489999771118164,12.0,11.480298042297363,53000,,,,,,,,
2022-09-06,12.069999694824219,12.170000076293945,11.920000076293945,12.0,11.480298042297363,30500,,,,,,,,
2022-09-07,11.829999923706055,11.829999923706055,11.220000267028809,11.4399995803833,10.944550514221191,20700,,,,,,,,
2022-09-08,11.369999885559082,11.710000038146973,11.369999885559082,11.550000190734863,11.049785614013672,28500,,,,,,,,
2022-09-09,11.550000190734863,11.960000038146973,11.550000190734863,11.960000038146973,11.442028999328613,20900,,,,,,,,
2022-09-12,12.130000114440918,12.270000457763672,12.020000457763672,12.069999694824219,11.54726505279541,30000,,,,,,,,
2022-09-13,11.979999542236328,12.029999732971191,11.510000228881836,11.609999656677246,11.107187271118164,17300,,,,,,,,
2022-09-14,11.600000381469727,11.890000343322754,11.5,11.649999618530273,11.145456314086914,22800,,,,,,,,
2022-09-15,11.489999771118164,11.550000190734863,11.229999542236328,11.279999732971191,10.791481018066406,20300,,,,,,,,
2022-09-16,11.0,11.119999885559082,10.739999771118164,10.859999656677246,10.389670372009277,49900,,,,,,,,
2022-09-19,10.6899995803833,10.800000190734863,10.449999809265137,10.789999961853027,10.322702407836914,46000,,,,,,,,
2022-09-20,10.65999984741211,10.75,10.609999656677246,10.680000305175781,10.2174654006958,23600,,,,,,,,
2022-09-21,10.800000190734863,10.800000190734863,10.520000457763672,10.539999961853027,10.083528518676758,27800,,,,,,,,
2022-09-22,10.630000114440918,10.630000114440918,10.199999809265137,10.239999771118164,9.79652214050293,41000,,,,,,,,
2022-09-23,9.970000267028809,10.0,9.319999694824219,9.670000076293945,9.25120735168457,78900,,,,,,,,
2022-09-26,9.460000038146973,9.569999694824219,9.270000457763672,9.34000015258789,8.935497283935547,41900,,,,,,,,
2022-09-27,9.380000114440918,9.510000228881836,9.199999809265137,9.300000190734863,8.89723014831543,26900,,,,,,,,
2022-09-28,9.270000457763672,9.59000015258789,9.270000457763672,9.510000228881836,9.098136901855469,26500,,,,,,,,
2022-09-29,9.579999923706055,9.619999885559082,9.34000015258789,9.529999732971191,9.117269515991211,32100,,,,,,,,
2022-09-30,9.40999984741211,9.630000114440918,9.199999809265137,9.569999694824219,9.155536651611328,26500,,,,,,,,
2022-10-03,9.710000038146973,10.369999885559082,9.6899995803833,10.229999542236328,9.786954879760742,35200,,,,,,,,
2022-10-04,10.34000015258789,10.380000114440918,9.930000305175781,9.989999771118164,9.557347297668457,117200,,,,,,,,
2022-10-05,9.890000343322754,10.550000190734863,9.859999656677246,10.420000076293945,9.968725204467773,27500,,,,,,,,
2022-10-06,10.380000114440918,10.489999771118164,10.119999885559082,10.140000343322754,9.700851440429688,30000,,,,,,,,
2022-10-07,10.050000190734863,10.260000228881836,10.050000190734863,10.180000305175781,9.739119529724121,15700,,,,,,,,
2022-10-10,10.390000343322754,10.390000343322754,10.140000343322754,10.270000457763672,9.82522201538086,10700,,,,,,,,
2022-10-11,10.039999961853027,10.529999732971191,9.880000114440918,10.520000457763672,10.0643949508667,28100,,,,,,,,
2022-10-12,10.489999771118164,10.489999771118164,10.210000038146973,10.40999984741211,9.959158897399902,18500,,,,,,,,
2022-10-13,10.100000381469727,10.75,10.100000381469727,10.699999809265137,10.236598014831543,15200,,,,,,,,
2022-10-14,10.609999656677246,10.779999732971191,10.489999771118164,10.5,10.045259475708008,22100,,,,,,,,
2022-10-17,10.4399995803833,10.770000457763672,10.4399995803833,10.75,10.284433364868164,30100,,,,,,,,
2022-10-18,10.729999542236328,10.899999618530273,10.460000038146973,10.510000228881836,10.054826736450195,22000,,,,,,,,
2022-10-19,10.600000381469727,10.6899995803833,10.4399995803833,10.510000228881836,10.054826736450195,14800,,,,,,,,
2022-10-20,10.510000228881836,10.800000190734863,10.510000228881836,10.59000015258789,10.131363868713379,19500,,,,,,,,
2022-10-21,10.569999694824219,11.020000457763672,10.510000228881836,10.970000267028809,10.49490737915039,13700,,,,,,,,
2022-10-24,10.880000114440918,11.0,10.75,10.9399995803833,10.466203689575195,13100,,,,,,,,
2022-10-25,10.829999923706055,11.210000038146973,10.829999923706055,11.140000343322754,10.657544136047363,8600,,,,,,,,
2022-10-26,11.279999732971191,11.600000381469727,11.199999809265137,11.470000267028809,10.973251342773438,11100,,,,,,,,
2022-10-27,11.869999885559082,13.75,11.869999885559082,12.859999656677246,12.303051948547363,109000,,,,,,,,
2022-10-28,12.819999694824219,12.819999694824219,12.229999542236328,12.5,11.958642959594727,27700,,,,,,,,
2022-10-31,12.289999961853027,12.529999732971191,12.289999961853027,12.4399995803833,11.901241302490234,66400,,,,,,,,
2022-11-01,12.569999694824219,12.640000343322754,12.199999809265137,12.40999984741211,11.872541427612305,35900,,,,,,,,
2022-11-02,12.4399995803833,12.489999771118164,12.020000457763672,12.0600004196167,11.537699699401855,25100,,,,,,,,
2022-11-03,11.949999809265137,12.479999542236328,11.949999809265137,12.430000305175781,11.891674041748047,22500,,,,,,,,
2022-11-04,12.779999732971191,12.9399995803833,12.649999618530273,12.90999984741211,12.350885391235352,134200,,,,,,,,
2022-11-07,12.829999923706055,12.9399995803833,12.699999809265137,12.770000457763672,12.216950416564941,85900,,,,,,,,
2022-11-08,12.859999656677246,12.960000038146973,12.640000343322754,12.829999923706055,12.27435302734375,73000,,,,,,,,
2022-11-09,12.8100004196167,12.8100004196167,12.539999961853027,12.649999618530273,12.102148056030273,55700,,,,,,,,
2022-11-10,12.800000190734863,13.210000038146973,12.800000190734863,13.1899995803833,12.618759155273438,26400,,,,,,,,
2022-11-11,13.449999809265137,13.670000076293945,13.359999656677246,13.609999656677246,13.0205717086792,24100,,,,,,,,
2022-11-14,13.489999771118164,13.59000015258789,13.170000076293945,13.25,12.676161766052246,62700,,,,,,,,
2022-11-15,13.220000267028809,13.4399995803833,13.180000305175781,13.279999732971191,12.704861640930176,30600,,,,,,,,
2022-11-16,13.15999984741211,13.199999809265137,13.069999694824219,13.119999885559082,12.55179214477539,34100,,,,,,,,
