date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2021-12-07,37.0,38.68000030517578,37.0,38.11000061035156,33.47366714477539,71700,,,,,,,,
2021-12-08,38.11000061035156,39.470001220703125,38.11000061035156,38.54999923706055,33.860137939453125,72300,,,,,,,,
2021-12-09,38.189998626708984,38.83000183105469,37.599998474121094,38.18000030517578,33.5351448059082,48000,,,,,,,,
2021-12-10,38.38999938964844,38.900001525878906,37.25,37.43000030517578,32.87638854980469,44000,,,,,,,,
2021-12-13,38.16999816894531,40.93000030517578,37.75,40.43000030517578,35.51142120361328,175200,,,,,,,,
2021-12-14,40.119998931884766,41.709999084472656,39.81999969482422,40.279998779296875,35.379669189453125,165600,,,,,,,,
2021-12-15,40.709999084472656,42.20000076293945,39.439998626708984,42.09000015258789,36.969478607177734,118500,,,,,,,,
2021-12-16,42.599998474121094,43.58000183105469,40.93000030517578,41.31999969482422,36.293155670166016,131400,,,,,,,,
2021-12-17,41.27000045776367,42.459999084472656,40.900001525878906,41.41999816894531,36.3809814453125,395100,,,,,,,,
2021-12-20,40.380001068115234,40.459999084472656,37.880001068115234,37.880001068115234,33.271644592285156,116300,,,,,,,,
2021-12-21,38.65999984741211,40.029998779296875,38.29999923706055,39.880001068115234,35.02833557128906,84400,,,,,,,,
2021-12-22,39.52000045776367,40.15999984741211,39.06999969482422,39.560001373291016,34.74726104736328,102800,,,,,,,,
2021-12-23,39.79999923706055,41.689998626708984,39.79999923706055,41.58000183105469,36.52151870727539,72500,,,,,,,,
2021-12-27,41.529998779296875,41.709999084472656,40.189998626708984,40.939998626708984,35.95937728881836,64700,,,,,,,,
2021-12-28,40.88999938964844,41.470001220703125,39.95000076293945,40.38999938964844,35.47628402709961,49300,,,,,,,,
2021-12-29,40.099998474121094,40.63999938964844,39.79999923706055,39.959999084472656,35.098602294921875,47800,,,,,,,,
2021-12-30,40.209999084472656,41.810001373291016,40.209999084472656,40.54999923706055,35.6168212890625,53700,,,,,,,,
2021-12-31,40.5,41.349998474121094,40.5,41.099998474121094,36.09990310668945,45000,,,,,,,,
2022-01-03,41.22999954223633,43.11000061035156,41.22999954223633,42.310001373291016,37.1627082824707,50700,,,,,,,,
2022-01-04,42.77000045776367,44.470001220703125,42.77000045776367,44.27000045776367,38.8842658996582,59800,,,,,,,,
2022-01-05,44.439998626708984,45.959999084472656,44.060001373291016,44.36000061035156,38.963314056396484,81800,,,,,,,,
2022-01-06,44.56999969482422,45.06999969482422,43.779998779296875,44.75,39.30586242675781,38000,,,,,,,,
2022-01-07,44.91999816894531,45.47999954223633,44.5,45.029998779296875,39.551795959472656,51800,,,,,,,,
2022-01-10,45.16999816894531,45.310001373291016,42.81999969482422,43.279998779296875,38.014705657958984,52100,,,,,,,,
2022-01-11,43.45000076293945,43.45000076293945,41.5099983215332,43.310001373291016,38.04104995727539,64900,,,,,,,,
2022-01-12,43.849998474121094,44.31999969482422,42.91999816894531,43.439998626708984,38.15523147583008,77000,,,,,,,,
2022-01-13,44.130001068115234,45.65999984741211,44.0,44.97999954223633,39.50788497924805,41900,,,,,,,,
2022-01-14,44.40999984741211,45.790000915527344,44.13999938964844,44.83000183105469,39.37613296508789,74100,,,,,,,,
2022-01-18,44.56999969482422,45.209999084472656,44.29999923706055,44.43000030517578,39.02479553222656,92900,,,,,,,,
2022-01-19,44.529998779296875,44.56999969482422,42.099998474121094,43.15999984741211,37.909297943115234,66800,,,,,,,,
2022-01-20,43.349998474121094,44.0099983215332,41.349998474121094,41.630001068115234,36.5654411315918,35300,,,,,,,,
2022-01-21,41.189998626708984,42.310001373291016,40.47999954223633,40.88999938964844,35.91545867919922,49000,,,,,,,,
2022-01-24,40.689998626708984,42.40999984741211,39.88999938964844,42.09000015258789,36.969478607177734,45900,,,,,,,,
2022-01-25,41.40999984741211,41.959999084472656,39.650001525878906,41.470001220703125,36.42490005493164,61500,,,,,,,,
2022-01-26,41.68000030517578,42.5,39.119998931884766,40.380001068115234,35.467498779296875,101400,,,,,,,,
2022-01-27,41.099998474121094,42.13999938964844,40.66999816894531,41.0099983215332,36.0208625793457,100200,,,,,,,,
2022-01-28,40.77000045776367,42.290000915527344,40.150001525878906,42.13999938964844,37.01339340209961,81000,,,,,,,,
2022-01-31,41.720001220703125,45.38999938964844,41.720001220703125,44.88999938964844,39.428829193115234,303400,,,,,,,,
2022-02-01,44.43000030517578,44.43000030517578,40.41999816894531,40.91999816894531,35.941802978515625,136700,,,,,,,,
2022-02-02,41.099998474121094,41.540000915527344,39.72999954223633,41.02000045776367,36.02964401245117,72100,,,,,,,,
2022-02-03,40.34000015258789,42.97999954223633,40.34000015258789,41.189998626708984,36.178955078125,128700,,,,,,,,
2022-02-04,41.72999954223633,42.060001373291016,40.56999969482422,41.5,36.45124816894531,35000,,,,,,,,
2022-02-07,41.38999938964844,42.16999816894531,41.11000061035156,41.189998626708984,36.178955078125,38000,,,,,,,,
2022-02-08,41.040000915527344,42.36000061035156,41.040000915527344,42.36000061035156,37.206626892089844,48600,,,,,,,,
2022-02-09,42.4900016784668,43.470001220703125,42.47999954223633,43.16999816894531,37.9180793762207,55100,,,,,,,,
2022-02-10,42.70000076293945,43.310001373291016,41.0099983215332,41.439998626708984,36.3985481262207,52000,,,,,,,,
2022-02-11,41.09000015258789,41.5099983215332,40.189998626708984,41.0099983215332,36.0208625793457,53300,,,,,,,,
2022-02-14,41.0,41.68000030517578,40.2599983215332,40.84000015258789,35.87154769897461,39000,,,,,,,,
2022-02-15,41.310001373291016,43.0,41.310001373291016,42.90999984741211,37.6897087097168,45500,,,,,,,,
2022-02-16,42.599998474121094,43.099998474121094,41.65999984741211,43.09000015258789,37.84782028198242,41100,,,,,,,,
2022-02-17,42.349998474121094,42.349998474121094,41.099998474121094,41.54999923706055,36.49517059326172,35800,,,,,,,,
2022-02-18,41.029998779296875,42.16999816894531,40.900001525878906,41.20000076293945,36.187747955322266,41400,,,,,,,,
2022-02-22,40.970001220703125,41.20000076293945,39.4900016784668,39.720001220703125,34.88780212402344,41900,,,,,,,,
2022-02-23,40.0,40.0,38.0,38.310001373291016,33.64933395385742,58400,,,,,,,,
2022-02-24,37.36000061035156,38.68000030517578,36.29999923706055,38.52000045776367,33.83378982543945,52200,,,,,,,,
2022-02-25,38.880001068115234,38.9900016784668,38.099998474121094,38.380001068115234,33.7108154296875,44700,,,,,,,,
2022-02-28,37.68000030517578,38.93000030517578,37.380001068115234,38.279998779296875,33.622989654541016,83800,,,,,,,,
2022-03-01,37.70000076293945,37.70000076293945,33.599998474121094,33.66999816894531,29.57381820678711,234300,,,,,,,,
2022-03-02,34.20000076293945,36.04999923706055,34.130001068115234,35.93000030517578,31.558879852294922,118500,,,,,,,,
2022-03-03,36.290000915527344,38.7400016784668,36.290000915527344,38.099998474121094,33.464881896972656,91500,,,,,,,,
2022-03-04,37.279998779296875,37.869998931884766,35.7599983215332,36.349998474121094,31.927776336669922,58700,,,,,,,,
2022-03-07,35.86000061035156,35.86000061035156,34.849998474121094,35.119998931884766,31.123987197875977,68700,,,,,,,,
2022-03-08,35.36000061035156,36.38999938964844,34.79999923706055,35.75,31.682294845581055,129200,,,,,,,,
2022-03-09,36.779998779296875,36.779998779296875,35.459999084472656,35.5,31.460744857788086,74100,,,,,,,,
2022-03-10,35.290000915527344,35.290000915527344,34.099998474121094,34.900001525878906,30.92901611328125,58300,,,,,,,,
2022-03-11,35.33000183105469,35.650001525878906,34.2599983215332,34.310001373291016,30.406139373779297,50400,,,,,,,,
2022-03-14,34.810001373291016,34.959999084472656,32.66999816894531,32.880001068115234,29.13885498046875,96800,,,,,,,,
2022-03-15,33.150001525878906,33.29999923706055,32.20000076293945,33.0,29.245201110839844,78200,,,,,,,,
2022-03-16,33.529998779296875,34.88999938964844,33.29999923706055,34.849998474121094,30.88470458984375,147700,,,,,,,,
2022-03-17,34.77000045776367,36.88999938964844,34.77000045776367,36.779998779296875,32.59510803222656,113200,,,,,,,,
2022-03-18,36.540000915527344,37.31999969482422,35.72999954223633,35.810001373291016,31.735483169555664,294900,,,,,,,,
2022-03-21,36.310001373291016,36.33000183105469,35.349998474121094,35.880001068115234,31.79750633239746,100500,,,,,,,,
2022-03-22,36.02000045776367,37.63999938964844,36.02000045776367,37.2599983215332,33.020484924316406,113900,,,,,,,,
2022-03-23,36.810001373291016,37.470001220703125,36.47999954223633,36.540000915527344,32.38241195678711,54500,,,,,,,,
2022-03-24,37.040000915527344,37.040000915527344,35.439998626708984,35.4900016784668,31.451887130737305,91900,,,,,,,,
2022-03-25,35.70000076293945,36.220001220703125,35.16999816894531,35.54999923706055,31.505056381225586,69100,,,,,,,,
2022-03-28,35.349998474121094,35.349998474121094,33.79999923706055,34.56999969482422,30.63655662536621,68500,,,,,,,,
2022-03-29,35.130001068115234,35.9900016784668,35.130001068115234,35.689998626708984,31.629121780395508,95000,,,,,,,,
2022-03-30,35.95000076293945,36.040000915527344,34.040000915527344,34.2400016784668,30.3441104888916,57300,,,,,,,,
2022-03-31,34.31999969482422,34.45000076293945,32.97999954223633,33.209999084472656,29.431303024291992,86600,,,,,,,,
2022-04-01,33.5,34.0,33.31999969482422,33.63999938964844,29.812376022338867,76900,,,,,,,,
2022-04-04,33.63999938964844,34.470001220703125,33.02000045776367,34.349998474121094,30.441591262817383,76300,,,,,,,,
2022-04-05,34.04999923706055,34.349998474121094,32.880001068115234,33.45000076293945,29.643997192382812,62400,,,,,,,,
2022-04-06,33.0,33.689998626708984,32.16999816894531,33.619998931884766,29.79465103149414,68000,,,,,,,,
2022-04-07,33.279998779296875,33.279998779296875,31.799999237060547,32.310001373291016,28.633712768554688,54800,,,,,,,,
2022-04-08,31.950000762939453,32.16999816894531,31.31999969482422,31.770000457763672,28.155153274536133,81100,,,,,,,,
2022-04-11,31.5,32.25,31.190000534057617,31.799999237060547,28.181737899780273,46300,,,,,,,,
2022-04-12,32.16999816894531,32.540000915527344,31.889999389648438,32.040000915527344,28.39443016052246,34000,,,,,,,,
2022-04-13,32.0,32.4900016784668,31.8799991607666,32.209999084472656,28.54508399963379,61700,,,,,,,,
2022-04-14,32.439998626708984,32.79999923706055,32.150001525878906,32.400001525878906,28.71347427368164,60100,,,,,,,,
2022-04-18,32.34000015258789,32.34000015258789,31.579999923706055,31.729999542236328,28.119701385498047,46700,,,,,,,,
2022-04-19,31.829999923706055,32.70000076293945,31.700000762939453,32.52000045776367,28.81981658935547,61900,,,,,,,,
2022-04-20,32.97999954223633,33.15999984741211,32.5,32.54999923706055,28.84640121459961,43800,,,,,,,,
2022-04-21,32.84000015258789,33.279998779296875,31.760000228881836,31.809999465942383,28.190601348876953,50500,,,,,,,,
2022-04-22,31.850000381469727,32.08000183105469,31.559999465942383,31.8799991607666,28.25263214111328,46200,,,,,,,,
2022-04-25,31.610000610351562,32.18000030517578,31.31999969482422,31.84000015258789,28.21718406677246,65300,,,,,,,,
2022-04-26,31.59000015258789,31.780000686645508,31.15999984741211,31.209999084472656,27.65886878967285,75200,,,,,,,,
2022-04-27,31.299999237060547,32.029998779296875,30.59000015258789,31.09000015258789,27.552522659301758,61700,,,,,,,,
2022-04-28,31.299999237060547,31.420000076293945,29.950000762939453,31.280000686645508,27.720903396606445,69300,,,,,,,,
2022-04-29,31.06999969482422,31.969999313354492,30.579999923706055,30.719999313354492,27.22462272644043,78800,,,,,,,,
2022-05-02,30.530000686645508,30.889999389648438,29.969999313354492,30.709999084472656,27.21575927734375,69300,,,,,,,,
2022-05-03,30.540000915527344,31.260000228881836,30.459999084472656,31.079999923706055,27.54366111755371,40100,,,,,,,,
2022-05-04,32.0,35.209999084472656,31.489999771118164,34.54999923706055,30.61883544921875,104400,,,,,,,,
2022-05-05,34.04999923706055,34.849998474121094,32.93000030517578,33.63999938964844,29.812376022338867,129800,,,,,,,,
2022-05-06,33.709999084472656,34.15999984741211,32.279998779296875,33.029998779296875,29.27178382873535,86700,,,,,,,,
2022-05-09,32.41999816894531,33.7599983215332,32.15999984741211,33.34000015258789,29.546512603759766,56300,,,,,,,,
2022-05-10,33.95000076293945,33.95000076293945,31.329999923706055,32.459999084472656,28.76663589477539,61500,,,,,,,,
2022-05-11,32.15999984741211,33.0099983215332,31.760000228881836,31.979999542236328,28.34125518798828,45900,,,,,,,,
2022-05-12,31.979999542236328,32.939998626708984,31.719999313354492,32.91999816894531,29.174299240112305,44700,,,,,,,,
2022-05-13,33.61000061035156,34.540000915527344,33.5099983215332,34.06999969482422,30.193450927734375,59100,,,,,,,,
2022-05-16,34.18000030517578,34.4900016784668,33.560001373291016,33.65999984741211,29.83010482788086,98300,,,,,,,,
2022-05-17,34.56999969482422,35.61000061035156,34.27000045776367,35.599998474121094,31.54936408996582,34900,,,,,,,,
2022-05-18,35.290000915527344,35.9900016784668,34.0,35.36000061035156,31.336673736572266,74400,,,,,,,,
2022-05-19,34.88999938964844,35.13999938964844,33.70000076293945,33.7599983215332,29.918725967407227,63800,,,,,,,,
2022-05-20,33.810001373291016,34.27000045776367,32.34000015258789,33.619998931884766,29.79465103149414,140000,,,,,,,,
2022-05-23,34.04999923706055,35.779998779296875,33.70000076293945,34.81999969482422,30.85811424255371,71000,,,,,,,,
2022-05-24,34.84000015258789,36.2400016784668,34.45000076293945,35.91999816894531,31.83295249938965,55600,,,,,,,,
2022-05-25,35.79999923706055,37.61000061035156,35.79999923706055,36.7599983215332,32.57737350463867,69700,,,,,,,,
2022-05-26,37.540000915527344,38.099998474121094,37.2400016784668,37.439998626708984,33.180015563964844,44100,,,,,,,,
2022-05-27,37.5099983215332,38.47999954223633,37.5099983215332,38.20000076293945,33.85353469848633,37600,,,,,,,,
2022-05-31,37.380001068115234,37.63999938964844,36.54999923706055,36.95000076293945,33.025001525878906,116000,,,,,,,,
2022-06-01,37.36000061035156,38.13999938964844,36.7400016784668,37.65999984741211,33.65958023071289,61400,,,,,,,,
2022-06-02,37.790000915527344,39.630001068115234,37.790000915527344,39.16999816894531,35.00918197631836,48600,,,,,,,,
2022-06-03,39.029998779296875,39.34000015258789,37.939998626708984,38.20000076293945,34.14222717285156,38200,,,,,,,,
2022-06-06,38.959999084472656,39.150001525878906,38.25,39.060001373291016,34.91087341308594,110600,,,,,,,,
2022-06-07,38.619998931884766,39.20000076293945,37.880001068115234,38.790000915527344,34.66954803466797,94200,,,,,,,,
2022-06-08,38.369998931884766,39.09000015258789,37.400001525878906,37.83000183105469,33.8115234375,34700,,,,,,,,
2022-06-09,37.75,38.0,36.63999938964844,37.33000183105469,33.36463928222656,62500,,,,,,,,
2022-06-10,36.5099983215332,38.470001220703125,36.439998626708984,38.29999923706055,34.23160171508789,78600,,,,,,,,
2022-06-13,37.5,38.0,34.869998931884766,35.02000045776367,31.30001449584961,185500,,,,,,,,
2022-06-14,35.369998931884766,35.900001525878906,33.65999984741211,34.4900016784668,30.826318740844727,102400,,,,,,,,
2022-06-15,34.45000076293945,35.040000915527344,34.189998626708984,34.84000015258789,31.139137268066406,60000,,,,,,,,
2022-06-16,33.7400016784668,33.790000915527344,31.8700008392334,32.970001220703125,29.467782974243164,128100,,,,,,,,
2022-06-17,33.4900016784668,34.13999938964844,32.869998931884766,33.529998779296875,29.968294143676758,305000,,,,,,,,
2022-06-21,33.93000030517578,34.7400016784668,33.43000030517578,33.59000015258789,30.021915435791016,90100,,,,,,,,
2022-06-22,33.310001373291016,34.720001220703125,33.310001373291016,34.189998626708984,30.558185577392578,57600,,,,,,,,
2022-06-23,34.310001373291016,34.849998474121094,33.90999984741211,34.70000076293945,31.014007568359375,45000,,,,,,,,
2022-06-24,35.0,35.63999938964844,33.81999969482422,33.90999984741211,30.30792999267578,225800,,,,,,,,
2022-06-27,34.279998779296875,34.70000076293945,34.060001373291016,34.529998779296875,30.862071990966797,51000,,,,,,,,
2022-06-28,34.849998474121094,35.45000076293945,33.290000915527344,33.349998474121094,29.807409286499023,44400,,,,,,,,
2022-06-29,33.41999816894531,33.41999816894531,31.770000457763672,32.09000015258789,28.681255340576172,34000,,,,,,,,
2022-06-30,31.670000076293945,32.29999923706055,31.219999313354492,32.220001220703125,28.79744529724121,41500,,,,,,,,
2022-07-01,32.130001068115234,32.97999954223633,31.709999084472656,32.880001068115234,29.387338638305664,32100,,,,,,,,
2022-07-05,32.15999984741211,33.400001525878906,31.559999465942383,33.34000015258789,29.798471450805664,59500,,,,,,,,
2022-07-06,33.029998779296875,33.16999816894531,32.16999816894531,32.470001220703125,29.02089500427246,30100,,,,,,,,
2022-07-07,32.650001525878906,33.279998779296875,32.52000045776367,32.72999954223633,29.253273010253906,88100,,,,,,,,
2022-07-08,33.060001373291016,33.13999938964844,32.18000030517578,32.279998779296875,28.851070404052734,31400,,,,,,,,
2022-07-11,32.119998931884766,32.16999816894531,31.549999237060547,31.600000381469727,28.24330711364746,53600,,,,,,,,
2022-07-12,31.520000457763672,32.34000015258789,31.520000457763672,32.27000045776367,28.84213638305664,26900,,,,,,,,
2022-07-13,31.860000610351562,32.470001220703125,31.799999237060547,32.13999938964844,28.725950241088867,30500,,,,,,,,
2022-07-14,31.520000457763672,31.899999618530273,31.440000534057617,31.780000686645508,28.40418815612793,48700,,,,,,,,
2022-07-15,32.41999816894531,32.52000045776367,31.760000228881836,32.45000076293945,29.003015518188477,27100,,,,,,,,
2022-07-18,32.7599983215332,33.900001525878906,32.7599983215332,32.880001068115234,29.387338638305664,35600,,,,,,,,
2022-07-19,33.31999969482422,35.5099983215332,33.25,35.130001068115234,31.39833641052246,62700,,,,,,,,
2022-07-20,35.18000030517578,35.45000076293945,34.09000015258789,34.529998779296875,30.862071990966797,48000,,,,,,,,
2022-07-21,34.18000030517578,35.08000183105469,33.93000030517578,34.63999938964844,30.960378646850586,29600,,,,,,,,
2022-07-22,34.54999923706055,34.54999923706055,33.349998474121094,33.779998779296875,30.191730499267578,20600,,,,,,,,
2022-07-25,33.619998931884766,34.119998931884766,33.4900016784668,33.93000030517578,30.32579803466797,25000,,,,,,,,
2022-07-26,33.68000030517578,33.970001220703125,33.29999923706055,33.40999984741211,29.86103630065918,17600,,,,,,,,
2022-07-27,33.369998931884766,34.58000183105469,33.31999969482422,34.349998474121094,30.701181411743164,26100,,,,,,,,
2022-07-28,34.2400016784668,34.619998931884766,33.66999816894531,33.84000015258789,30.245363235473633,83700,,,,,,,,
2022-07-29,33.650001525878906,34.650001525878906,32.97999954223633,34.59000015258789,30.915695190429688,86600,,,,,,,,
2022-08-01,34.54999923706055,35.439998626708984,34.0,34.9900016784668,31.273212432861328,55100,,,,,,,,
2022-08-02,35.119998931884766,35.61000061035156,34.41999816894531,34.84000015258789,31.139137268066406,32000,,,,,,,,
2022-08-03,37.0,37.0,34.560001373291016,35.279998779296875,31.532398223876953,82400,,,,,,,,
2022-08-04,35.41999816894531,35.41999816894531,32.65999984741211,33.599998474121094,30.03085708618164,122600,,,,,,,,
2022-08-05,32.869998931884766,33.04999923706055,32.06999969482422,32.470001220703125,29.02089500427246,150700,,,,,,,,
2022-08-08,35.459999084472656,35.459999084472656,31.6299991607666,32.18000030517578,28.761699676513672,142000,,,,,,,,
2022-08-09,32.0,32.40999984741211,31.530000686645508,32.029998779296875,28.627628326416016,84200,,,,,,,,
2022-08-10,32.72999954223633,32.810001373291016,32.0,32.290000915527344,28.860015869140625,64400,,,,,,,,
2022-08-11,32.4900016784668,33.41999816894531,32.459999084472656,32.9900016784668,29.48565101623535,57300,,,,,,,,
2022-08-12,33.02000045776367,33.459999084472656,32.900001525878906,33.209999084472656,29.682283401489258,51400,,,,,,,,
2022-08-15,32.900001525878906,34.790000915527344,32.79999923706055,34.599998474121094,30.924631118774414,54100,,,,,,,,
2022-08-16,34.400001525878906,34.619998931884766,33.66999816894531,33.77000045776367,30.182796478271484,35500,,,,,,,,
2022-08-17,33.33000183105469,33.459999084472656,32.65999984741211,32.970001220703125,29.467782974243164,62900,,,,,,,,
2022-08-18,33.04999923706055,33.4900016784668,32.650001525878906,33.08000183105469,29.56609535217285,33800,,,,,,,,
2022-08-19,32.619998931884766,32.619998931884766,32.209999084472656,32.540000915527344,29.08345603942871,52800,,,,,,,,
2022-08-22,32.0,32.27000045776367,31.969999313354492,32.130001068115234,28.717008590698242,49300,,,,,,,,
2022-08-23,32.189998626708984,32.5099983215332,32.099998474121094,32.20000076293945,28.779573440551758,47900,,,,,,,,
2022-08-24,32.349998474121094,32.83000183105469,32.0,32.75,29.271142959594727,64200,,,,,,,,
2022-08-25,33.0,33.27000045776367,32.38999938964844,32.720001220703125,29.24433135986328,84900,,,,,,,,
2022-08-26,32.970001220703125,32.970001220703125,31.799999237060547,31.809999465942383,28.43099594116211,48600,,,,,,,,
2022-08-29,31.709999084472656,31.75,30.610000610351562,30.610000610351562,27.358469009399414,41800,,,,,,,,
2022-08-30,30.799999237060547,30.799999237060547,29.549999237060547,30.06999969482422,26.87582778930664,55500,,,,,,,,
2022-08-31,29.770000457763672,30.010000228881836,28.959999084472656,29.1299991607666,26.31838035583496,60600,,,,,,,,
2022-09-01,28.950000762939453,29.170000076293945,27.739999771118164,28.059999465942383,25.351655960083008,61600,,,,,,,,
2022-09-02,28.200000762939453,28.670000076293945,27.639999389648438,27.790000915527344,25.107717514038086,51600,,,,,,,,
2022-09-06,28.030000686645508,28.030000686645508,27.389999389648438,27.84000015258789,25.152889251708984,55900,,,,,,,,
2022-09-07,28.0,28.760000228881836,27.90999984741211,28.670000076293945,25.90277862548828,46700,,,,,,,,
2022-09-08,28.440000534057617,29.190000534057617,28.270000457763672,29.0,26.200927734375,34600,,,,,,,,
2022-09-09,29.260000228881836,29.829999923706055,29.260000228881836,29.600000381469727,26.743019104003906,52100,,,,,,,,
2022-09-12,29.8799991607666,30.299999237060547,29.719999313354492,30.239999771118164,27.321243286132812,40000,,,,,,,,
2022-09-13,29.700000762939453,30.3700008392334,29.559999465942383,29.59000015258789,26.733980178833008,81400,,,,,,,,
2022-09-14,29.920000076293945,29.93000030517578,28.93000030517578,29.440000534057617,26.59846305847168,66200,,,,,,,,
2022-09-15,29.079999923706055,30.059999465942383,29.079999923706055,29.719999313354492,26.85143280029297,58700,,,,,,,,
2022-09-16,29.280000686645508,29.549999237060547,28.540000915527344,29.219999313354492,26.399694442749023,106500,,,,,,,,
2022-09-19,28.790000915527344,29.479999542236328,28.790000915527344,29.399999618530273,26.56232261657715,30200,,,,,,,,
2022-09-20,29.059999465942383,29.09000015258789,28.25,28.31999969482422,25.586565017700195,49000,,,,,,,,
2022-09-21,28.5,28.5,27.459999084472656,27.6200008392334,24.95412826538086,44900,,,,,,,,
2022-09-22,27.969999313354492,27.969999313354492,27.079999923706055,27.190000534057617,24.565629959106445,53500,,,,,,,,
2022-09-23,27.299999237060547,27.299999237060547,25.899999618530273,26.329999923706055,23.788637161254883,72400,,,,,,,,
2022-09-26,26.09000015258789,26.43000030517578,25.110000610351562,25.290000915527344,22.849018096923828,63900,,,,,,,,
2022-09-27,25.59000015258789,25.75,24.520000457763672,24.670000076293945,22.288860321044922,46800,,,,,,,,
2022-09-28,24.670000076293945,25.18000030517578,24.600000381469727,24.959999084472656,22.550870895385742,35700,,,,,,,,
2022-09-29,24.6200008392334,24.6200008392334,22.809999465942383,23.079999923706055,20.852327346801758,87700,,,,,,,,
2022-09-30,22.790000915527344,23.030000686645508,21.43000030517578,21.510000228881836,19.433860778808594,58700,,,,,,,,
2022-10-03,21.940000534057617,22.799999237060547,21.270000457763672,22.530000686645508,20.35541343688965,73400,,,,,,,,
2022-10-04,23.0,23.989999771118164,23.0,23.84000015258789,21.538970947265625,62300,,,,,,,,
2022-10-05,23.489999771118164,23.5,22.950000762939453,23.190000534057617,20.95170783996582,33000,,,,,,,,
2022-10-06,23.15999984741211,23.420000076293945,22.510000228881836,22.700000762939453,20.509004592895508,33400,,,,,,,,
2022-10-07,22.450000762939453,22.450000762939453,20.989999771118164,21.3799991607666,19.31640625,46200,,,,,,,,
2022-10-10,21.5,22.110000610351562,21.360000610351562,21.920000076293945,19.804288864135742,42500,,,,,,,,
2022-10-11,21.8700008392334,23.040000915527344,21.790000915527344,22.579999923706055,20.400583267211914,40800,,,,,,,,
2022-10-12,23.3799991607666,23.780000686645508,22.56999969482422,23.450000762939453,21.186613082885742,54600,,,,,,,,
2022-10-13,22.8700008392334,24.739999771118164,22.780000686645508,24.690000534057617,22.306928634643555,59100,,,,,,,,
2022-10-14,24.84000015258789,25.219999313354492,24.43000030517578,24.700000762939453,22.315967559814453,42300,,,,,,,,
2022-10-17,25.190000534057617,25.75,25.190000534057617,25.360000610351562,22.91225814819336,38900,,,,,,,,
2022-10-18,25.979999542236328,26.43000030517578,25.34000015258789,25.850000381469727,23.35496711730957,48100,,,,,,,,
2022-10-19,25.600000381469727,26.010000228881836,25.170000076293945,25.709999084472656,23.228479385375977,29000,,,,,,,,
2022-10-20,25.940000534057617,26.020000457763672,24.479999542236328,24.729999542236328,22.343069076538086,36400,,,,,,,,
2022-10-21,24.950000762939453,25.889999389648438,24.690000534057617,25.739999771118164,23.255578994750977,40100,,,,,,,,
2022-10-24,25.969999313354492,26.239999771118164,25.700000762939453,25.899999618530273,23.4001407623291,33300,,,,,,,,
2022-10-25,25.889999389648438,27.190000534057617,25.850000381469727,26.850000381469727,24.258445739746094,31100,,,,,,,,
2022-10-26,27.219999313354492,27.639999389648438,26.81999969482422,27.579999923706055,24.917984008789062,35800,,,,,,,,
2022-10-27,27.75,29.15999984741211,27.75,28.530000686645508,25.776296615600586,66600,,,,,,,,
2022-10-28,28.530000686645508,29.420000076293945,28.530000686645508,29.25,26.426799774169922,40300,,,,,,,,
2022-10-31,29.0,29.389999389648438,28.610000610351562,29.15999984741211,26.34548568725586,36000,,,,,,,,
2022-11-01,29.6200008392334,30.360000610351562,29.25,30.06999969482422,27.167654037475586,40200,,,,,,,,
2022-11-02,30.34000015258789,31.950000762939453,29.5,29.719999313354492,26.85143280029297,64200,,,,,,,,
2022-11-03,29.600000381469727,31.420000076293945,29.600000381469727,31.260000228881836,28.242794036865234,53600,,,,,,,,
2022-11-04,31.479999542236328,32.36000061035156,31.100000381469727,32.029998779296875,28.938474655151367,61200,,,,,,,,
2022-11-07,32.029998779296875,32.029998779296875,30.239999771118164,30.700000762939453,27.736848831176758,60200,,,,,,,,
2022-11-08,30.700000762939453,30.8799991607666,30.219999313354492,30.469999313354492,27.52904510498047,31400,,,,,,,,
2022-11-09,29.940000534057617,30.489999771118164,29.549999237060547,29.850000381469727,26.968891143798828,31600,,,,,,,,
2022-11-10,31.0,31.81999969482422,30.600000381469727,31.530000686645508,28.48673439025879,53800,,,,,,,,
2022-11-11,31.649999618530273,31.719999313354492,30.979999542236328,31.139999389648438,28.13437843322754,39100,,,,,,,,
2022-11-14,31.299999237060547,31.299999237060547,30.34000015258789,30.989999771118164,27.998855590820312,46400,,,,,,,,
2022-11-15,31.40999984741211,31.739999771118164,30.610000610351562,30.760000228881836,27.791053771972656,37300,,,,,,,,
2022-11-16,30.579999923706055,30.649999618530273,29.790000915527344,30.219999313354492,27.303173065185547,30100,,,,,,,,
2022-11-17,29.6200008392334,29.90999984741211,29.280000686645508,29.850000381469727,26.968891143798828,43800,,,,,,,,
2022-11-18,30.540000915527344,31.790000915527344,30.540000915527344,31.110000610351562,28.107271194458008,54100,,,,,,,,
2022-11-21,31.0,31.459999084472656,30.93000030517578,31.110000610351562,28.107271194458008,32200,,,,,,,,
2022-11-22,31.110000610351562,31.229999542236328,30.25,30.989999771118164,27.998855590820312,36700,,,,,,,,
2022-11-23,31.0,31.420000076293945,30.860000610351562,30.93000030517578,27.94464874267578,15000,,,,,,,,
