date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2021-12-01,13.229999542236328,13.229999542236328,12.90999984741211,12.90999984741211,7.769420623779297,268900,,,,,,,,
2021-12-02,12.970000267028809,13.199999809265137,12.970000267028809,13.15999984741211,7.91987419128418,285400,,,,,,,,
2021-12-03,13.199999809265137,13.229999542236328,12.960000038146973,13.029999732971191,7.841638088226318,406700,,,,,,,,
2021-12-06,13.130000114440918,13.210000038146973,13.079999923706055,13.140000343322754,7.907840251922607,311800,,,,,,,,
2021-12-07,13.220000267028809,13.279999732971191,13.149999618530273,13.170000076293945,7.925891399383545,250000,,,,,,,,
2021-12-08,13.229999542236328,13.3100004196167,13.210000038146973,13.289999961853027,7.998110771179199,198600,,,,,,,,
2021-12-09,13.279999732971191,13.329999923706055,13.180000305175781,13.25,7.974036693572998,285600,,,,,,,,
2021-12-10,13.34000015258789,13.369999885559082,13.220000267028809,13.319999694824219,8.016165733337402,368400,,,,,,,,
2021-12-13,13.369999885559082,13.369999885559082,13.050000190734863,13.09000015258789,7.877748489379883,438600,,,,,,,,
2021-12-14,13.079999923706055,13.1899995803833,13.050000190734863,13.0600004196167,7.859694004058838,364200,,,,,,,,
2021-12-15,13.0600004196167,13.149999618530273,12.920000076293945,13.09000015258789,7.877748489379883,466100,,,,,,,,
2021-12-16,13.09000015258789,13.119999885559082,12.75,12.8100004196167,7.709239959716797,1296800,,,,,,,,
2021-12-17,12.329999923706055,12.430000305175781,12.109999656677246,12.25,7.585396766662598,1979600,,,,,,,,
2021-12-20,12.079999923706055,12.149999618530273,11.75,12.039999961853027,7.455361366271973,1350600,,,,,,,,
2021-12-21,12.140000343322754,12.550000190734863,12.140000343322754,12.40999984741211,7.684471607208252,849200,,,,,,,,
2021-12-22,12.550000190734863,12.65999984741211,12.369999885559082,12.619999885559082,7.814506530761719,456900,,,,,,,,
2021-12-23,12.649999618530273,13.100000381469727,12.649999618530273,13.029999732971191,8.068385124206543,604300,,,,,,,,
2021-12-27,13.029999732971191,13.069999694824219,12.869999885559082,12.949999809265137,8.018847465515137,360800,,,,,,,,
2021-12-28,12.979999542236328,13.199999809265137,12.930000305175781,12.970000267028809,8.031232833862305,479600,,,,,,,,
2021-12-29,13.0,13.220000267028809,12.930000305175781,13.029999732971191,8.068385124206543,394000,,,,,,,,
2021-12-30,13.010000228881836,13.149999618530273,12.869999885559082,12.880000114440918,7.975502967834473,382400,,,,,,,,
2021-12-31,12.829999923706055,12.920000076293945,12.770000457763672,12.789999961853027,7.919773578643799,269700,,,,,,,,
2022-01-03,12.859999656677246,13.140000343322754,12.850000381469727,13.050000190734863,8.080769538879395,373500,,,,,,,,
2022-01-04,13.119999885559082,13.34000015258789,13.09000015258789,13.100000381469727,8.11173152923584,458600,,,,,,,,
2022-01-05,13.1899995803833,13.210000038146973,12.90999984741211,12.960000038146973,8.025040626525879,245300,,,,,,,,
2022-01-06,13.039999961853027,13.210000038146973,13.0,13.100000381469727,8.11173152923584,390100,,,,,,,,
2022-01-07,13.140000343322754,13.300000190734863,13.140000343322754,13.180000305175781,8.16126823425293,251000,,,,,,,,
2022-01-10,13.15999984741211,13.239999771118164,13.100000381469727,13.220000267028809,8.18603515625,239900,,,,,,,,
2022-01-11,13.270000457763672,13.470000267028809,13.199999809265137,13.449999809265137,8.328455924987793,353700,,,,,,,,
2022-01-12,13.470000267028809,13.579999923706055,13.399999618530273,13.5,8.359416007995605,244700,,,,,,,,
2022-01-13,13.5600004196167,13.569999694824219,13.369999885559082,13.399999618530273,8.29749584197998,210200,,,,,,,,
2022-01-14,13.380000114440918,13.380000114440918,13.1899995803833,13.239999771118164,8.198420524597168,382700,,,,,,,,
2022-01-18,13.220000267028809,13.569999694824219,13.199999809265137,13.470000267028809,8.340841293334961,375400,,,,,,,,
2022-01-19,13.470000267028809,13.5600004196167,13.229999542236328,13.329999923706055,8.254151344299316,328300,,,,,,,,
2022-01-20,13.350000381469727,13.390000343322754,13.210000038146973,13.210000038146973,8.17984390258789,309300,,,,,,,,
2022-01-21,13.199999809265137,13.25,12.84000015258789,12.920000076293945,8.000271797180176,400700,,,,,,,,
2022-01-24,12.75,12.800000190734863,12.289999961853027,12.779999732971191,7.91357946395874,637300,,,,,,,,
2022-01-25,12.800000190734863,13.09000015258789,12.65999984741211,13.0,8.049808502197266,306500,,,,,,,,
2022-01-26,13.119999885559082,13.15999984741211,12.819999694824219,12.90999984741211,7.994080066680908,235700,,,,,,,,
2022-01-27,13.050000190734863,13.079999923706055,12.890000343322754,12.970000267028809,8.031232833862305,286800,,,,,,,,
2022-01-28,12.920000076293945,12.970000267028809,12.789999961853027,12.9399995803833,8.012655258178711,281700,,,,,,,,
2022-01-31,12.890000343322754,13.119999885559082,12.850000381469727,13.109999656677246,8.11792278289795,278500,,,,,,,,
2022-02-01,13.039999961853027,13.239999771118164,13.039999961853027,13.220000267028809,8.18603515625,257500,,,,,,,,
2022-02-02,13.329999923706055,13.329999923706055,13.140000343322754,13.3100004196167,8.241765975952148,236800,,,,,,,,
2022-02-03,13.229999542236328,13.319999694824219,13.100000381469727,13.119999885559082,8.124115943908691,268000,,,,,,,,
2022-02-04,13.09000015258789,13.5,13.0,13.460000038146973,8.334648132324219,442900,,,,,,,,
2022-02-07,13.6899995803833,13.989999771118164,13.600000381469727,13.619999885559082,8.433723449707031,483100,,,,,,,,
2022-02-08,13.670000076293945,13.6899995803833,13.539999961853027,13.640000343322754,8.4461088180542,318600,,,,,,,,
2022-02-09,13.680000305175781,13.75,13.510000228881836,13.520000457763672,8.371800422668457,165800,,,,,,,,
2022-02-10,13.520000457763672,13.699999809265137,13.4399995803833,13.5,8.359416007995605,269100,,,,,,,,
2022-02-11,13.529999732971191,13.6899995803833,13.460000038146973,13.510000228881836,8.365610122680664,218600,,,,,,,,
2022-02-14,13.479999542236328,13.59000015258789,13.40999984741211,13.470000267028809,8.340841293334961,226600,,,,,,,,
2022-02-15,13.600000381469727,13.6899995803833,13.520000457763672,13.609999656677246,8.427530288696289,286900,,,,,,,,
2022-02-16,13.600000381469727,13.710000038146973,13.569999694824219,13.6899995803833,8.477067947387695,269500,,,,,,,,
2022-02-17,13.670000076293945,13.670000076293945,13.529999732971191,13.670000076293945,8.464683532714844,205700,,,,,,,,
2022-02-18,13.6899995803833,13.729999542236328,13.550000190734863,13.550000190734863,8.390378952026367,221100,,,,,,,,
2022-02-22,13.550000190734863,13.619999885559082,13.369999885559082,13.470000267028809,8.340841293334961,481000,,,,,,,,
2022-02-23,13.529999732971191,13.609999656677246,13.34000015258789,13.359999656677246,8.272726058959961,250700,,,,,,,,
2022-02-24,13.0,13.319999694824219,12.930000305175781,13.3100004196167,8.241765975952148,536000,,,,,,,,
2022-02-25,13.369999885559082,13.600000381469727,13.369999885559082,13.5600004196167,8.39657211303711,253100,,,,,,,,
2022-02-28,13.5,13.5,13.270000457763672,13.4399995803833,8.32226276397705,492700,,,,,,,,
2022-03-01,13.430000305175781,13.470000267028809,13.050000190734863,13.199999809265137,8.173650741577148,673900,,,,,,,,
2022-03-02,13.220000267028809,13.619999885559082,13.220000267028809,13.489999771118164,8.353224754333496,389500,,,,,,,,
2022-03-03,13.5,13.510000228881836,13.40999984741211,13.470000267028809,8.340841293334961,149600,,,,,,,,
2022-03-04,13.380000114440918,13.40999984741211,13.279999732971191,13.369999885559082,8.278918266296387,287200,,,,,,,,
2022-03-07,13.329999923706055,13.329999923706055,13.0,13.020000457763672,8.062192916870117,482000,,,,,,,,
2022-03-08,13.15999984741211,13.34000015258789,13.029999732971191,13.239999771118164,8.198420524597168,647100,,,,,,,,
2022-03-09,13.479999542236328,13.539999961853027,13.270000457763672,13.3100004196167,8.241765975952148,245200,,,,,,,,
2022-03-10,13.210000038146973,13.329999923706055,13.09000015258789,13.140000343322754,8.136499404907227,437400,,,,,,,,
2022-03-11,13.15999984741211,13.220000267028809,13.029999732971191,13.069999694824219,8.093154907226562,373700,,,,,,,,
2022-03-14,13.140000343322754,13.369999885559082,13.119999885559082,13.229999542236328,8.192229270935059,398500,,,,,,,,
2022-03-15,13.210000038146973,13.380000114440918,13.119999885559082,13.119999885559082,8.124115943908691,427200,,,,,,,,
2022-03-16,13.260000228881836,13.289999961853027,13.09000015258789,13.25,8.204612731933594,341400,,,,,,,,
2022-03-17,13.300000190734863,13.539999961853027,13.15999984741211,13.5,8.359416007995605,578800,,,,,,,,
2022-03-18,13.109999656677246,13.270000457763672,12.960000038146973,13.050000190734863,8.302160263061523,1478900,,,,,,,,
2022-03-21,13.079999923706055,13.170000076293945,12.960000038146973,13.039999961853027,8.29580020904541,554500,,,,,,,,
2022-03-22,13.109999656677246,13.210000038146973,13.050000190734863,13.15999984741211,8.372140884399414,420000,,,,,,,,
2022-03-23,13.15999984741211,13.15999984741211,13.050000190734863,13.050000190734863,8.302160263061523,254800,,,,,,,,
2022-03-24,13.069999694824219,13.1899995803833,13.039999961853027,13.069999694824219,8.314885139465332,288200,,,,,,,,
2022-03-25,13.100000381469727,13.329999923706055,13.079999923706055,13.260000228881836,8.435757637023926,244400,,,,,,,,
2022-03-28,13.279999732971191,13.359999656677246,13.170000076293945,13.300000190734863,8.461207389831543,290200,,,,,,,,
2022-03-29,13.399999618530273,13.430000305175781,13.279999732971191,13.3100004196167,8.46756649017334,359900,,,,,,,,
2022-03-30,13.319999694824219,13.359999656677246,13.220000267028809,13.300000190734863,8.461207389831543,184700,,,,,,,,
2022-03-31,13.34000015258789,13.430000305175781,13.220000267028809,13.220000267028809,8.410309791564941,207300,,,,,,,,
2022-04-01,13.270000457763672,13.390000343322754,13.220000267028809,13.380000114440918,8.512100219726562,170300,,,,,,,,
2022-04-04,13.34000015258789,13.390000343322754,13.270000457763672,13.279999732971191,8.448482513427734,219400,,,,,,,,
2022-04-05,13.260000228881836,13.380000114440918,13.199999809265137,13.220000267028809,8.410309791564941,263900,,,,,,,,
2022-04-06,13.199999809265137,13.239999771118164,13.029999732971191,13.100000381469727,8.333969116210938,252500,,,,,,,,
2022-04-07,13.1899995803833,13.319999694824219,13.050000190734863,13.1899995803833,8.391225814819336,455500,,,,,,,,
2022-04-08,13.1899995803833,13.329999923706055,13.140000343322754,13.239999771118164,8.42303466796875,225500,,,,,,,,
2022-04-11,13.199999809265137,13.239999771118164,13.109999656677246,13.199999809265137,8.397586822509766,216600,,,,,,,,
2022-04-12,13.15999984741211,13.289999961853027,13.119999885559082,13.149999618530273,8.365778923034668,221400,,,,,,,,
2022-04-13,13.130000114440918,13.319999694824219,13.130000114440918,13.300000190734863,8.461207389831543,202500,,,,,,,,
2022-04-14,13.279999732971191,13.380000114440918,13.199999809265137,13.300000190734863,8.461207389831543,335400,,,,,,,,
2022-04-18,13.239999771118164,13.449999809265137,13.239999771118164,13.350000381469727,8.493014335632324,269100,,,,,,,,
2022-04-19,13.350000381469727,13.4399995803833,13.279999732971191,13.420000076293945,8.53754711151123,263700,,,,,,,,
2022-04-20,13.399999618530273,13.59000015258789,13.399999618530273,13.59000015258789,8.645698547363281,452500,,,,,,,,
2022-04-21,13.59000015258789,13.729999542236328,13.399999618530273,13.420000076293945,8.53754711151123,291200,,,,,,,,
2022-04-22,13.460000038146973,13.460000038146973,13.109999656677246,13.130000114440918,8.353055953979492,248700,,,,,,,,
2022-04-25,13.079999923706055,13.170000076293945,12.880000114440918,13.15999984741211,8.372140884399414,376300,,,,,,,,
2022-04-26,13.119999885559082,13.15999984741211,12.729999542236328,12.75,8.111305236816406,459900,,,,,,,,
2022-04-27,12.819999694824219,13.0,12.789999961853027,12.84000015258789,8.168561935424805,343600,,,,,,,,
2022-04-28,12.970000267028809,12.970000267028809,12.710000038146973,12.880000114440918,8.194009780883789,233100,,,,,,,,
2022-04-29,12.880000114440918,12.9399995803833,12.680000305175781,12.6899995803833,8.073134422302246,351700,,,,,,,,
2022-05-02,12.699999809265137,12.789999961853027,12.210000038146973,12.420000076293945,7.901367664337158,404900,,,,,,,,
2022-05-03,12.430000305175781,12.760000228881836,12.420000076293945,12.739999771118164,8.104944229125977,305000,,,,,,,,
2022-05-04,12.8100004196167,12.970000267028809,12.670000076293945,12.960000038146973,8.244904518127441,257300,,,,,,,,
2022-05-05,12.930000305175781,12.930000305175781,12.489999771118164,12.640000343322754,8.041327476501465,202400,,,,,,,,
2022-05-06,12.630000114440918,12.75,12.529999732971191,12.65999984741211,8.05405044555664,236300,,,,,,,,
2022-05-09,12.529999732971191,12.569999694824219,11.770000457763672,11.84000015258789,7.532382965087891,741600,,,,,,,,
2022-05-10,11.9399995803833,12.270000457763672,11.84000015258789,12.0600004196167,7.672341346740723,278400,,,,,,,,
2022-05-11,12.0600004196167,12.3100004196167,12.029999732971191,12.100000381469727,7.697789669036865,248100,,,,,,,,
2022-05-12,12.109999656677246,12.130000114440918,11.770000457763672,11.930000305175781,7.589637756347656,429100,,,,,,,,
2022-05-13,11.970000267028809,12.279999732971191,11.9399995803833,12.1899995803833,7.755044937133789,365900,,,,,,,,
2022-05-16,12.180000305175781,12.40999984741211,12.180000305175781,12.350000381469727,7.856834411621094,277200,,,,,,,,
2022-05-17,12.5,12.550000190734863,12.329999923706055,12.510000228881836,7.958622932434082,234100,,,,,,,,
2022-05-18,12.449999809265137,12.449999809265137,12.149999618530273,12.199999809265137,7.761404991149902,278700,,,,,,,,
2022-05-19,12.130000114440918,12.289999961853027,11.880000114440918,11.90999984741211,7.576914310455322,376100,,,,,,,,
2022-05-20,12.380000114440918,12.449999809265137,11.699999809265137,11.829999923706055,7.526020050048828,649800,,,,,,,,
2022-05-23,12.050000190734863,12.25,11.880000114440918,12.1899995803833,7.755044937133789,287800,,,,,,,,
2022-05-24,12.15999984741211,12.270000457763672,11.859999656677246,11.949999809265137,7.602361679077148,218800,,,,,,,,
2022-05-25,11.930000305175781,12.229999542236328,11.890000343322754,12.140000343322754,7.723236560821533,257500,,,,,,,,
2022-05-26,12.180000305175781,12.390000343322754,12.170000076293945,12.329999923706055,7.844110012054443,154800,,,,,,,,
2022-05-27,12.350000381469727,12.539999961853027,12.329999923706055,12.520000457763672,7.9649858474731445,313300,,,,,,,,
2022-05-31,12.510000228881836,12.609999656677246,12.350000381469727,12.399999618530273,7.888642311096191,245500,,,,,,,,
2022-06-01,12.5,12.569999694824219,12.3100004196167,12.420000076293945,7.901367664337158,469800,,,,,,,,
2022-06-02,12.479999542236328,12.479999542236328,12.350000381469727,12.420000076293945,7.901367664337158,171400,,,,,,,,
2022-06-03,12.420000076293945,12.420000076293945,12.15999984741211,12.180000305175781,7.748683929443359,423400,,,,,,,,
2022-06-06,12.239999771118164,12.3100004196167,12.180000305175781,12.270000457763672,7.805941104888916,189300,,,,,,,,
2022-06-07,12.220000267028809,12.329999923706055,12.199999809265137,12.25,7.793215751647949,160800,,,,,,,,
2022-06-08,12.239999771118164,12.239999771118164,12.100000381469727,12.15999984741211,7.735959529876709,312500,,,,,,,,
2022-06-09,12.100000381469727,12.180000305175781,11.970000267028809,12.0,7.634172439575195,355200,,,,,,,,
2022-06-10,11.899999618530273,11.970000267028809,11.729999542236328,11.949999809265137,7.602361679077148,428600,,,,,,,,
2022-06-13,11.710000038146973,11.720000267028809,11.109999656677246,11.170000076293945,7.106140613555908,797600,,,,,,,,
2022-06-14,11.279999732971191,11.350000381469727,11.010000228881836,11.09000015258789,7.055245876312256,656100,,,,,,,,
2022-06-15,10.819999694824219,10.90999984741211,10.510000228881836,10.6899995803833,7.028945446014404,592100,,,,,,,,
2022-06-16,10.449999809265137,10.479999542236328,10.010000228881836,10.069999694824219,6.621279716491699,835700,,,,,,,,
2022-06-17,10.069999694824219,10.4399995803833,10.039999961853027,10.319999694824219,6.785660743713379,1339700,,,,,,,,
2022-06-21,10.430000305175781,10.619999885559082,10.300000190734863,10.420000076293945,6.851412773132324,336600,,,,,,,,
2022-06-22,10.3100004196167,10.550000190734863,10.3100004196167,10.5,6.904016017913818,225200,,,,,,,,
2022-06-23,10.489999771118164,10.579999923706055,10.420000076293945,10.470000267028809,6.884289264678955,275800,,,,,,,,
2022-06-24,10.5600004196167,10.8100004196167,10.5600004196167,10.739999771118164,7.061821460723877,211900,,,,,,,,
2022-06-27,10.819999694824219,10.979999542236328,10.770000457763672,10.90999984741211,7.1736016273498535,220500,,,,,,,,
2022-06-28,11.0,11.140000343322754,10.829999923706055,10.829999923706055,7.120999813079834,222300,,,,,,,,
2022-06-29,10.880000114440918,10.880000114440918,10.720000267028809,10.720000267028809,7.048671245574951,160600,,,,,,,,
2022-06-30,10.600000381469727,10.850000381469727,10.600000381469727,10.770000457763672,7.081547737121582,205900,,,,,,,,
2022-07-01,10.779999732971191,11.039999961853027,10.710000038146973,11.039999961853027,7.259079456329346,145700,,,,,,,,
2022-07-05,10.869999885559082,11.069999694824219,10.760000228881836,11.050000190734863,7.265653610229492,214100,,,,,,,,
2022-07-06,11.050000190734863,11.100000381469727,10.920000076293945,11.020000457763672,7.245929718017578,237400,,,,,,,,
2022-07-07,11.140000343322754,11.239999771118164,11.0600004196167,11.220000267028809,7.377433776855469,375000,,,,,,,,
2022-07-08,11.3100004196167,11.350000381469727,11.119999885559082,11.300000190734863,7.430037021636963,201900,,,,,,,,
2022-07-11,11.300000190734863,11.34000015258789,11.109999656677246,11.140000343322754,7.324831008911133,198700,,,,,,,,
2022-07-12,11.050000190734863,11.329999923706055,11.050000190734863,11.210000038146973,7.370859622955322,155300,,,,,,,,
2022-07-13,11.09000015258789,11.1899995803833,11.039999961853027,11.170000076293945,7.344557285308838,132000,,,,,,,,
2022-07-14,11.029999732971191,11.069999694824219,10.960000038146973,11.010000228881836,7.239352226257324,165800,,,,,,,,
2022-07-15,11.180000305175781,11.210000038146973,11.09000015258789,11.119999885559082,7.311681270599365,175700,,,,,,,,
2022-07-18,11.220000267028809,11.380000114440918,11.170000076293945,11.25,7.397159576416016,208000,,,,,,,,
2022-07-19,11.300000190734863,11.390000343322754,11.25,11.329999923706055,7.449761390686035,186300,,,,,,,,
2022-07-20,11.279999732971191,11.520000457763672,11.279999732971191,11.34000015258789,7.456335544586182,235900,,,,,,,,
2022-07-21,11.180000305175781,11.329999923706055,11.140000343322754,11.260000228881836,7.40373420715332,203600,,,,,,,,
2022-07-22,11.300000190734863,11.380000114440918,11.270000457763672,11.289999961853027,7.423460006713867,128200,,,,,,,,
2022-07-25,11.279999732971191,11.279999732971191,11.119999885559082,11.15999984741211,7.337981700897217,169300,,,,,,,,
2022-07-26,11.119999885559082,11.25,11.109999656677246,11.199999809265137,7.364283561706543,151800,,,,,,,,
2022-07-27,11.270000457763672,11.3100004196167,11.170000076293945,11.289999961853027,7.423460006713867,169400,,,,,,,,
2022-07-28,11.34000015258789,11.470000267028809,11.229999542236328,11.4399995803833,7.522088527679443,180300,,,,,,,,
2022-07-29,11.489999771118164,11.529999732971191,11.390000343322754,11.5,7.561541557312012,177400,,,,,,,,
2022-08-01,11.619999885559082,11.630000114440918,11.430000305175781,11.579999923706055,7.614142417907715,181800,,,,,,,,
2022-08-02,11.699999809265137,12.4399995803833,11.609999656677246,12.350000381469727,8.120437622070312,684500,,,,,,,,
2022-08-03,12.65999984741211,13.140000343322754,12.520000457763672,12.970000267028809,8.52810287475586,652900,,,,,,,,
2022-08-04,13.239999771118164,13.270000457763672,12.899999618530273,13.210000038146973,8.685908317565918,566500,,,,,,,,
2022-08-05,13.180000305175781,13.289999961853027,12.819999694824219,13.0600004196167,8.587279319763184,437000,,,,,,,,
2022-08-08,13.170000076293945,13.449999809265137,13.119999885559082,13.329999923706055,8.764813423156738,483800,,,,,,,,
2022-08-09,13.329999923706055,13.329999923706055,13.130000114440918,13.270000457763672,8.725361824035645,174500,,,,,,,,
2022-08-10,13.329999923706055,13.550000190734863,13.270000457763672,13.520000457763672,8.889740943908691,321100,,,,,,,,
2022-08-11,13.59000015258789,13.600000381469727,13.460000038146973,13.569999694824219,8.922618865966797,207200,,,,,,,,
2022-08-12,13.579999923706055,13.6899995803833,13.5600004196167,13.649999618530273,8.975220680236816,225600,,,,,,,,
2022-08-15,13.529999732971191,13.65999984741211,13.239999771118164,13.359999656677246,8.784536361694336,297000,,,,,,,,
2022-08-16,13.289999961853027,13.550000190734863,13.199999809265137,13.430000305175781,8.830565452575684,337100,,,,,,,,
2022-08-17,13.399999618530273,13.399999618530273,13.229999542236328,13.3100004196167,8.751660346984863,282300,,,,,,,,
2022-08-18,13.350000381469727,13.520000457763672,13.270000457763672,13.40999984741211,8.817414283752441,214500,,,,,,,,
2022-08-19,13.270000457763672,13.390000343322754,13.149999618530273,13.229999542236328,8.699058532714844,189600,,,,,,,,
2022-08-22,13.199999809265137,13.229999542236328,13.0600004196167,13.149999618530273,8.64645767211914,276400,,,,,,,,
2022-08-23,13.130000114440918,13.3100004196167,13.130000114440918,13.279999732971191,8.73193645477295,167500,,,,,,,,
2022-08-24,13.220000267028809,13.5,13.220000267028809,13.430000305175781,8.830565452575684,231900,,,,,,,,
2022-08-25,13.399999618530273,13.460000038146973,13.279999732971191,13.430000305175781,8.830565452575684,238800,,,,,,,,
2022-08-26,13.319999694824219,13.420000076293945,13.220000267028809,13.25,8.71220874786377,242600,,,,,,,,
2022-08-29,13.15999984741211,13.229999542236328,13.100000381469727,13.199999809265137,8.679332733154297,239600,,,,,,,,
2022-08-30,12.899999618530273,13.15999984741211,12.890000343322754,13.020000457763672,8.560980796813965,389600,,,,,,,,
2022-08-31,13.130000114440918,13.289999961853027,13.020000457763672,13.170000076293945,8.659608840942383,201100,,,,,,,,
2022-09-01,13.109999656677246,13.149999618530273,12.819999694824219,12.90999984741211,8.488651275634766,227400,,,,,,,,
2022-09-02,12.949999809265137,13.039999961853027,12.859999656677246,12.90999984741211,8.488651275634766,151800,,,,,,,,
2022-09-06,12.859999656677246,12.899999618530273,12.600000381469727,12.75,8.383445739746094,209300,,,,,,,,
2022-09-07,12.720000267028809,12.899999618530273,12.699999809265137,12.850000381469727,8.449198722839355,170600,,,,,,,,
2022-09-08,12.779999732971191,12.970000267028809,12.699999809265137,12.9399995803833,8.508377075195312,212100,,,,,,,,
2022-09-09,12.960000038146973,13.119999885559082,12.920000076293945,13.010000228881836,8.554403305053711,200200,,,,,,,,
2022-09-12,13.0600004196167,13.0600004196167,12.819999694824219,12.970000267028809,8.52810287475586,353600,,,,,,,,
2022-09-13,12.869999885559082,13.0,12.539999961853027,12.609999656677246,8.291393280029297,316400,,,,,,,,
2022-09-14,12.609999656677246,12.6899995803833,12.539999961853027,12.569999694824219,8.265093803405762,171100,,,,,,,,
2022-09-15,12.569999694824219,12.770000457763672,12.529999732971191,12.640000343322754,8.311120986938477,224800,,,,,,,,
2022-09-16,12.619999885559082,12.65999984741211,12.40999984741211,12.569999694824219,8.265093803405762,826400,,,,,,,,
2022-09-19,12.289999961853027,12.289999961853027,12.010000228881836,12.15999984741211,8.204367637634277,363100,,,,,,,,
2022-09-20,12.119999885559082,12.119999885559082,12.020000457763672,12.029999732971191,8.116658210754395,160900,,,,,,,,
2022-09-21,12.0,12.130000114440918,11.930000305175781,11.970000267028809,8.076177597045898,174900,,,,,,,,
2022-09-22,12.0,12.0,11.40999984741211,11.420000076293945,7.705090045928955,296500,,,,,,,,
2022-09-23,11.350000381469727,11.350000381469727,10.989999771118164,11.119999885559082,7.502679347991943,404800,,,,,,,,
2022-09-26,11.039999961853027,11.100000381469727,10.5,10.59000015258789,7.145089149475098,437300,,,,,,,,
2022-09-27,10.649999618530273,10.930000305175781,10.649999618530273,10.770000457763672,7.266534328460693,358400,,,,,,,,
2022-09-28,10.800000190734863,10.9399995803833,10.739999771118164,10.829999923706055,7.307016849517822,167800,,,,,,,,
2022-09-29,10.760000228881836,10.760000228881836,10.130000114440918,10.260000228881836,6.92243766784668,291800,,,,,,,,
2022-09-30,10.25,10.539999961853027,10.1899995803833,10.220000267028809,6.895449161529541,281800,,,,,,,,
2022-10-03,10.34000015258789,10.479999542236328,10.0600004196167,10.3100004196167,6.956172943115234,314600,,,,,,,,
2022-10-04,10.510000228881836,10.970000267028809,10.319999694824219,10.970000267028809,7.4014739990234375,307800,,,,,,,,
2022-10-05,10.770000457763672,10.819999694824219,10.460000038146973,10.710000038146973,7.2260518074035645,252900,,,,,,,,
2022-10-06,10.739999771118164,10.8100004196167,10.5600004196167,10.569999694824219,7.131594657897949,151000,,,,,,,,
2022-10-07,10.569999694824219,10.699999809265137,10.40999984741211,10.479999542236328,7.070870876312256,237000,,,,,,,,
2022-10-10,10.520000457763672,10.569999694824219,10.229999542236328,10.270000457763672,6.929185390472412,249100,,,,,,,,
2022-10-11,10.420000076293945,10.609999656677246,10.140000343322754,10.489999771118164,7.077618598937988,394200,,,,,,,,
2022-10-12,10.479999542236328,10.699999809265137,10.40999984741211,10.489999771118164,7.077618598937988,225200,,,,,,,,
2022-10-13,10.449999809265137,10.649999618530273,10.210000038146973,10.649999618530273,7.185569763183594,200900,,,,,,,,
2022-10-14,10.649999618530273,10.779999732971191,10.550000190734863,10.649999618530273,7.185569763183594,122400,,,,,,,,
2022-10-17,10.850000381469727,10.930000305175781,10.680000305175781,10.770000457763672,7.266534328460693,127300,,,,,,,,
2022-10-18,10.890000343322754,10.970000267028809,10.829999923706055,10.890000343322754,7.347498893737793,129700,,,,,,,,
2022-10-19,10.819999694824219,10.880000114440918,10.5600004196167,10.640000343322754,7.178823947906494,187200,,,,,,,,
2022-10-20,10.720000267028809,10.890000343322754,10.529999732971191,10.619999885559082,7.1653289794921875,140700,,,,,,,,
2022-10-21,10.569999694824219,10.609999656677246,10.40999984741211,10.520000457763672,7.0978593826293945,202000,,,,,,,,
2022-10-24,10.630000114440918,10.710000038146973,10.529999732971191,10.710000038146973,7.2260518074035645,220300,,,,,,,,
2022-10-25,10.75,11.15999984741211,10.5600004196167,11.050000190734863,7.4554524421691895,324700,,,,,,,,
2022-10-26,11.0600004196167,11.140000343322754,10.90999984741211,10.90999984741211,7.360992431640625,174800,,,,,,,,
2022-10-27,11.039999961853027,11.109999656677246,10.869999885559082,10.9399995803833,7.381232738494873,208300,,,,,,,,
2022-10-28,11.069999694824219,11.199999809265137,10.970000267028809,11.170000076293945,7.5364155769348145,247900,,,,,,,,
2022-10-31,11.170000076293945,11.180000305175781,10.960000038146973,10.960000038146973,7.394728183746338,140700,,,,,,,,
2022-11-01,11.050000190734863,11.289999961853027,10.970000267028809,11.15999984741211,7.529669761657715,210200,,,,,,,,
2022-11-02,11.109999656677246,11.300000190734863,10.979999542236328,11.010000228881836,7.428462505340576,172700,,,,,,,,
2022-11-03,10.890000343322754,11.100000381469727,10.739999771118164,11.0600004196167,7.462197780609131,274800,,,,,,,,
2022-11-04,11.25,12.109999656677246,11.25,11.859999656677246,8.001958847045898,413700,,,,,,,,
2022-11-07,11.90999984741211,12.119999885559082,11.8100004196167,12.119999885559082,8.17738151550293,340100,,,,,,,,
2022-11-08,12.010000228881836,12.1899995803833,11.949999809265137,12.0600004196167,8.1368989944458,266000,,,,,,,,
2022-11-09,12.0,12.220000267028809,11.90999984741211,11.930000305175781,8.049189567565918,157300,,,,,,,,
2022-11-10,12.0,12.369999885559082,12.0,12.270000457763672,8.278587341308594,257800,,,,,,,,
2022-11-11,12.380000114440918,12.399999618530273,12.229999542236328,12.270000457763672,8.278587341308594,134400,,,,,,,,
2022-11-14,12.25,12.3100004196167,12.039999961853027,12.210000038146973,8.238104820251465,149100,,,,,,,,
2022-11-15,12.3100004196167,12.449999809265137,12.199999809265137,12.270000457763672,8.278587341308594,124200,,,,,,,,
