date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2021-11-23,118.52609252929688,119.74298858642578,117.45521545410156,119.01284790039062,100.99923706054688,75068,,,,,,,,
2021-11-24,118.57476806640625,122.07943725585938,118.0393295288086,121.69003295898438,103.27120971679688,73589,,,,,,,,
2021-11-26,116.57904815673828,118.38005828857422,114.24259948730469,115.65420532226562,98.14894104003906,104096,,,,,,,,
2021-11-29,118.0393295288086,118.38005828857422,114.14524841308594,116.48169708251953,98.85118865966797,123716,,,,,,,,
2021-11-30,114.38862609863281,119.45093536376953,114.38862609863281,118.4774169921875,101.22376251220703,237119,,,,,,,,
2021-12-01,120.91121673583984,121.8360595703125,112.39291381835938,112.44158935546875,96.0669174194336,139555,,,,,,,,
2021-12-02,113.12305450439453,120.52180480957031,112.63629150390625,119.79166412353516,102.34661102294922,107938,,,,,,,,
2021-12-03,120.8138656616211,122.2254638671875,117.35786437988281,118.62344360351562,101.3485107421875,101775,,,,,,,,
2021-12-06,119.25623321533203,124.12383270263672,118.57476806640625,123.05296325683594,105.13298034667969,138672,,,,,,,,
2021-12-07,124.22118377685547,126.21690368652344,121.641357421875,122.37149810791016,104.55074310302734,438183,,,,,,,,
2021-12-08,122.6635513305664,123.68574523925781,121.34929656982422,123.15031433105469,105.21615600585938,51730,,,,,,,,
2021-12-09,122.27413940429688,123.53971862792969,121.30062103271484,121.98208618164062,104.2180404663086,59804,,,,,,,,
2021-12-10,122.37149810791016,123.49104309082031,119.01284790039062,119.25623321533203,101.88916015625,83861,,,,,,,,
2021-12-13,118.62344360351562,120.52180480957031,117.06581115722656,118.76947021484375,101.47327423095703,97502,,,,,,,,
2021-12-14,119.15888214111328,120.03504943847656,114.82671356201172,115.16744232177734,98.39579772949219,99536,,,,,,,,
2021-12-15,115.80023193359375,116.87110900878906,113.1717300415039,115.02141571044922,98.27104949951172,189909,,,,,,,,
2021-12-16,116.09229278564453,116.5303726196289,112.44158935546875,113.26908111572266,96.7739028930664,129037,,,,,,,,
2021-12-17,112.44158935546875,118.81814575195312,112.19821166992188,117.35786437988281,100.26725006103516,538253,,,,,,,,
2021-12-20,115.55685424804688,115.75155639648438,110.64057922363281,114.09657287597656,97.48089599609375,111903,,,,,,,,
2021-12-21,115.45950317382812,119.40225982666016,114.82671356201172,119.15888214111328,101.80597686767578,89695,,,,,,,,
2021-12-22,119.59696197509766,121.05724334716797,118.33138275146484,120.42445373535156,102.88724517822266,88545,,,,,,,,
2021-12-23,121.2032699584961,122.51752471923828,119.64563751220703,120.91121673583984,103.30310821533203,51915,,,,,,,,
2021-12-27,120.27842712402344,123.19898986816406,119.59696197509766,123.10163879394531,105.17454528808594,56044,,,,,,,,
2021-12-28,123.10163879394531,125.58411407470703,122.2254638671875,123.00428009033203,105.09138488769531,63748,,,,,,,,
2021-12-29,123.15031433105469,125.29205322265625,121.88473510742188,124.90264892578125,106.71329498291016,47703,,,,,,,,
2021-12-30,124.3672103881836,126.75233459472656,124.3672103881836,126.0221939086914,107.66980743408203,86655,,,,,,,,
2021-12-31,125.34072875976562,126.41160583496094,124.02648162841797,125.73014068603516,107.42027282714844,86100,,,,,,,,
2022-01-03,126.31425476074219,128.5533447265625,124.41588592529297,125.24337768554688,107.00440216064453,76752,,,,,,,,
2022-01-04,125.34072875976562,126.75233459472656,122.6635513305664,122.90692901611328,105.00821685791016,97933,,,,,,,,
2022-01-05,123.24766540527344,123.53971862792969,117.16316223144531,117.55256652832031,100.43358612060547,102063,,,,,,,,
2022-01-06,117.50389099121094,120.03504943847656,117.16316223144531,117.8446273803711,100.68310546875,63584,,,,,,,,
2022-01-07,117.89330291748047,120.61915588378906,117.40653991699219,119.93769836425781,102.47138977050781,82916,,,,,,,,
2022-01-10,119.25623321533203,119.25623321533203,117.06581115722656,117.94197845458984,100.76628875732422,61529,,,,,,,,
2022-01-11,117.8446273803711,117.8446273803711,113.99922180175781,116.57904815673828,99.6018295288086,76978,,,,,,,,
2022-01-12,117.26051330566406,120.76519012451172,116.82243347167969,119.64563751220703,102.22184753417969,81128,,,,,,,,
2022-01-13,120.18107604980469,123.29634094238281,119.3049087524414,122.95560455322266,105.04978942871094,116217,,,,,,,,
2022-01-14,122.07943725585938,123.00428009033203,120.27842712402344,122.71222686767578,104.84184265136719,86798,,,,,,,,
2022-01-18,121.44664764404297,122.32282257080078,120.18107604980469,121.0085678100586,103.38629150390625,91955,,,,,,,,
2022-01-19,121.69003295898438,122.61487579345703,115.65420532226562,115.94625854492188,99.06121063232422,99515,,,,,,,,
2022-01-20,115.60552978515625,116.5303726196289,110.29984283447266,110.54322052001953,94.44501495361328,155272,,,,,,,,
2022-01-21,110.54322052001953,112.733642578125,108.45015716552734,109.47235107421875,93.53007507324219,136679,,,,,,,,
2022-01-24,107.37928009033203,108.64485931396484,102.17095184326172,106.79517364501953,91.24278259277344,343434,,,,,,,,
2022-01-25,104.99415588378906,108.69353485107422,103.8746109008789,107.0385513305664,91.45071411132812,132879,,,,,,,,
2022-01-26,107.62266540527344,108.88823699951172,101.19743347167969,102.70638275146484,87.74943542480469,169344,,,,,,,,
2022-01-27,103.63123321533203,105.09151458740234,99.78582763671875,100.75934600830078,86.0859375,104138,,,,,,,,
2022-01-28,100.02920532226562,103.33917236328125,98.47157287597656,103.29049682617188,88.24848175048828,119936,,,,,,,,
2022-01-31,102.65770721435547,104.50740051269531,102.12227630615234,104.50740051269531,89.28816986083984,145452,,,,,,,,
2022-02-01,104.84812927246094,108.01206970214844,102.0249252319336,107.52531433105469,91.86658477783203,102843,,,,,,,,
2022-02-02,122.95560455322266,123.73442077636719,113.46378326416016,121.3979721069336,103.71900177001953,582957,,,,,,,,
2022-02-03,119.6943130493164,122.17678833007812,116.96846008300781,117.26051330566406,100.18407440185547,256841,,,,,,,,
2022-02-04,117.30918884277344,117.45521545410156,113.90187072753906,115.702880859375,98.85328674316406,167249,,,,,,,,
2022-02-07,116.09229278564453,119.40225982666016,116.09229278564453,116.43302154541016,99.47708892822266,180438,,,,,,,,
2022-02-08,116.57904815673828,117.45521545410156,114.97274017333984,116.09229278564453,99.18596649169922,114820,,,,,,,,
2022-02-09,118.13668060302734,127.67717742919922,117.69860076904297,127.57982635498047,109.00059509277344,285459,,,,,,,,
2022-02-10,125.4380874633789,129.0887908935547,123.19898986816406,125.58411407470703,107.29552459716797,195517,,,,,,,,
2022-02-11,126.60630798339844,130.0136260986328,123.00428009033203,124.22118377685547,106.13106536865234,123798,,,,,,,,
2022-02-14,124.610595703125,124.95132446289062,118.91549682617188,120.71651458740234,103.13678741455078,148369,,,,,,,,
2022-02-15,123.58839416503906,127.67717742919922,122.80957794189453,124.70794677734375,106.54694366455078,125627,,,,,,,,
2022-02-16,125.09735107421875,125.09735107421875,122.37149810791016,124.22118377685547,106.13106536865234,124291,,,,,,,,
2022-02-17,122.2254638671875,123.15031433105469,119.8890151977539,120.8138656616211,103.21995544433594,101302,,,,,,,,
2022-02-18,120.08372497558594,122.90692901611328,119.74298858642578,121.69003295898438,103.96853637695312,314590,,,,,,,,
2022-02-22,120.71651458740234,120.71651458740234,115.65420532226562,117.21183776855469,100.14247131347656,163818,,,,,,,,
2022-02-23,117.99065399169922,118.42874145507812,113.75584411621094,113.95054626464844,97.35614013671875,139042,,,,,,,,
2022-02-24,111.17601013183594,119.64563751220703,109.91043853759766,119.0615234375,101.7228012084961,209220,,,,,,,,
2022-02-25,118.96417236328125,120.13240051269531,117.21183776855469,119.4996109008789,102.0970687866211,105576,,,,,,,,
2022-02-28,117.99065399169922,122.37149810791016,117.60124969482422,122.27413940429688,105.155029296875,187382,,,,,,,,
2022-03-01,121.78738403320312,123.24766540527344,120.66783142089844,121.93341064453125,104.86201477050781,200016,,,,,,,,
2022-03-02,122.07943725585938,123.58839416503906,121.34929656982422,122.17678833007812,105.07131958007812,100460,,,,,,,,
2022-03-03,122.32282257080078,122.76090240478516,116.57904815673828,117.16316223144531,100.75963592529297,127065,,,,,,,,
2022-03-04,115.5081787109375,118.62344360351562,113.60980987548828,117.69860076904297,101.22010040283203,166715,,,,,,,,
2022-03-07,117.50389099121094,117.60124969482422,111.32203674316406,111.37071990966797,95.7781753540039,132324,,,,,,,,
2022-03-08,111.85747528076172,118.42874145507812,111.76012420654297,116.18964385986328,99.92242431640625,106459,,,,,,,,
2022-03-09,118.72079467773438,121.3979721069336,118.18535614013672,119.6943130493164,102.9364013671875,118375,,,,,,,,
2022-03-10,117.89330291748047,120.47312927246094,117.01713562011719,120.18107604980469,103.35501861572266,70733,,,,,,,,
2022-03-11,120.76519012451172,121.15459442138672,117.01713562011719,117.30918884277344,100.88520050048828,70466,,,,,,,,
2022-03-14,118.13668060302734,118.13668060302734,114.29127502441406,115.65420532226562,99.46192169189453,66665,,,,,,,,
2022-03-15,117.06581115722656,117.79595184326172,114.4859848022461,116.91978454589844,100.55032348632812,85648,,,,,,,,
2022-03-16,118.57476806640625,120.08372497558594,116.48169708251953,119.01284790039062,102.35034942626953,78437,,,,,,,,
2022-03-17,117.06581115722656,119.64563751220703,116.5303726196289,118.62344360351562,102.01544952392578,72644,,,,,,,,
2022-03-18,118.8668212890625,120.47312927246094,118.0393295288086,119.98637390136719,103.18756866455078,155580,,,,,,,,
2022-03-21,119.84033966064453,120.47312927246094,114.6806869506836,115.80023193359375,99.58751678466797,52901,,,,,,,,
2022-03-22,116.62772369384766,119.3049087524414,116.62772369384766,118.57476806640625,101.97359466552734,55962,,,,,,,,
2022-03-23,117.55256652832031,118.96417236328125,116.3356704711914,117.26051330566406,100.8433609008789,60605,,,,,,,,
2022-03-24,116.62772369384766,117.11448669433594,115.26480102539062,115.99494171142578,99.75495147705078,60317,,,,,,,,
2022-03-25,115.02141571044922,115.26480102539062,112.34423828125,113.26908111572266,97.41072845458984,89818,,,,,,,,
2022-03-28,113.3664321899414,114.6806869506836,110.05646514892578,111.5167465209961,95.90374755859375,96968,,,,,,,,
2022-03-29,113.02570343017578,118.18535614013672,111.9061508178711,117.16316223144531,100.75963592529297,145041,,,,,,,,
2022-03-30,116.38434600830078,117.06581115722656,113.80451965332031,115.45950317382812,99.29448699951172,352925,,,,,,,,
2022-03-31,115.0700912475586,116.87110900878906,113.80451965332031,113.95054626464844,97.99681091308594,103234,,,,,,,,
2022-04-01,113.90187072753906,115.702880859375,113.26908111572266,115.11876678466797,99.00145721435547,74739,,,,,,,,
2022-04-04,114.6806869506836,114.6806869506836,111.66277313232422,114.14524841308594,98.16424560546875,66254,,,,,,,,
2022-04-05,113.65848541259766,114.6806869506836,110.93263244628906,111.41939544677734,95.82002258300781,62207,,,,,,,,
2022-04-06,110.29984283447266,111.41939544677734,108.69353485107422,110.0077896118164,94.60604858398438,68966,,,,,,,,
2022-04-07,109.47235107421875,110.10514068603516,106.74649810791016,108.10942077636719,92.97345733642578,435944,,,,,,,,
2022-04-08,107.18457794189453,107.76869201660156,104.94548034667969,105.33489227294922,90.58739471435547,84847,,,,,,,,
2022-04-11,104.84812927246094,105.14019012451172,101.34346008300781,101.68418884277344,87.44779968261719,111616,,,,,,,,
2022-04-12,102.17095184326172,103.19314575195312,99.63980102539062,100.17523193359375,86.15011596679688,117306,,,,,,,,
2022-04-13,100.17523193359375,101.53816223144531,98.8609848022461,101.19743347167969,87.02920532226562,66213,,,,,,,,
2022-04-14,101.63551330566406,102.2196273803711,96.57321166992188,97.01129150390625,83.42913055419922,111040,,,,,,,,
2022-04-18,96.18379974365234,97.5467300415039,92.28971862792969,93.360595703125,80.28955841064453,155374,,,,,,,,
2022-04-19,93.70132446289062,95.06425476074219,92.58177947998047,93.06853485107422,80.03839111328125,412647,,,,,,,,
2022-04-20,94.1880874633789,94.23676300048828,91.65692901611328,92.09501647949219,79.20116424560547,158271,,,,,,,,
2022-04-21,93.1172103881836,93.75,88.39563751220703,89.12577819824219,76.64764404296875,192497,,,,,,,,
2022-04-22,88.6390151977539,90.09929656982422,86.88668060302734,89.5638656616211,77.0243911743164,252753,,,,,,,,
2022-04-25,88.54166412353516,90.87811279296875,88.54166412353516,89.70989227294922,77.14997100830078,152950,,,,,,,,
2022-04-26,88.93107604980469,90.44003295898438,84.35552978515625,84.35552978515625,72.54524993896484,188902,,,,,,,,
2022-04-27,84.2581787109375,85.86448669433594,83.04127502441406,84.452880859375,72.62896728515625,295608,,,,,,,,
2022-04-28,85.2803726196289,85.52375030517578,82.79789733886719,85.32904815673828,73.38247680664062,363526,,,,,,,,
2022-04-29,85.23169708251953,87.71417236328125,81.67835235595703,81.97040557861328,70.49406433105469,151943,,,,,,,,
2022-05-02,81.97040557861328,83.4306869506836,80.55879974365234,83.13862609863281,71.49874114990234,240447,,,,,,,,
2022-05-03,85.32904815673828,89.12577819824219,83.08995056152344,87.6168212890625,75.3499526977539,336059,,,,,,,,
2022-05-04,87.03270721435547,90.24533081054688,85.91316223144531,89.27180480957031,76.77320861816406,147896,,,,,,,,
2022-05-05,88.29828643798828,88.29828643798828,82.60319519042969,84.35552978515625,72.54524993896484,170310,,,,,,,,
2022-05-06,83.38201141357422,86.01051330566406,82.99259948730469,84.01480102539062,72.25224304199219,116053,,,,,,,,
2022-05-09,82.45716857910156,83.96611785888672,81.09423828125,81.58099365234375,70.15916442871094,190566,,,,,,,,
2022-05-10,82.50584411621094,83.4306869506836,78.36837768554688,79.68263244628906,68.52659606933594,157737,,,,,,,,
2022-05-11,79.87733459472656,80.75350189208984,76.71339416503906,78.17367553710938,67.22889709472656,199873,,,,,,,,
2022-05-12,78.02764892578125,80.36409759521484,76.95677947998047,79.48793029785156,68.35916137695312,180541,,,,,,,,
2022-05-13,80.6561508178711,82.74922180175781,78.90381622314453,82.74922180175781,71.1638412475586,244967,,,,,,,,
2022-05-16,82.65187072753906,82.65187072753906,80.02336120605469,80.41277313232422,69.1545181274414,135796,,,,,,,,
2022-05-17,81.97040557861328,83.33333587646484,80.80217742919922,81.97040557861328,70.49406433105469,100234,,,,,,,,
2022-05-18,80.55879974365234,80.70482635498047,73.50077819824219,75.10708618164062,64.5916748046875,485393,,,,,,,,
2022-05-19,75.00973510742188,78.5630874633789,75.00973510742188,77.44353485107422,66.6009750366211,417639,,,,,,,,
2022-05-20,79.48793029785156,81.58099365234375,77.20015716552734,81.19158935546875,69.82428741455078,312002,,,,,,,,
2022-05-23,82.3111343383789,84.59890747070312,79.73130798339844,84.0634765625,72.29409790039062,371066,,,,,,,,
2022-05-24,82.60319519042969,84.6475830078125,80.8995361328125,84.2581787109375,72.4615478515625,198332,,,,,,,,
2022-05-25,83.47936248779297,85.18302154541016,83.04127502441406,83.91744232177734,72.16851043701172,165954,,,,,,,,
2022-05-26,84.74494171142578,84.8909683227539,82.94392395019531,83.2359848022461,71.58245086669922,132077,,,,,,,,
2022-05-27,83.2359848022461,86.5946273803711,82.99259948730469,85.18302154541016,73.25689697265625,116258,,,,,,,,
2022-05-31,84.50155639648438,85.13434600830078,82.89524841308594,84.69625854492188,73.51250457763672,202420,,,,,,,,
2022-06-01,84.74494171142578,85.42639923095703,82.16510772705078,84.40420532226562,73.25900268554688,174871,,,,,,,,
2022-06-02,84.55023193359375,86.93535614013672,82.84657287597656,86.7893295288086,75.32918548583984,194223,,,,,,,,
2022-06-03,85.71846008300781,88.2496109008789,84.59890747070312,86.30256652832031,74.90670013427734,237735,,,,,,,,
2022-06-06,87.95755767822266,87.95755767822266,84.452880859375,85.18302154541016,73.93498229980469,246775,,,,,,,,
2022-06-07,84.16082763671875,85.13434600830078,82.70054626464844,84.35552978515625,73.21675872802734,155621,,,,,,,,
2022-06-08,83.52803802490234,83.52803802490234,79.82865905761719,80.2667465209961,69.66788482666016,171686,,,,,,,,
2022-06-09,79.63395690917969,79.92601013183594,77.1028060913086,77.24883270263672,67.0484619140625,150300,,,,,,,,
2022-06-10,75.64252471923828,76.61604309082031,75.05841064453125,75.15576171875,65.2317886352539,159113,,,,,,,,
2022-06-13,72.91666412353516,73.45210266113281,69.36331939697266,70.14213562011719,60.880184173583984,308982,,,,,,,,
2022-06-14,70.43418884277344,70.43418884277344,67.36759948730469,67.90303802490234,58.93675231933594,317590,,,,,,,,
2022-06-15,69.16861724853516,71.1643295288086,68.87655639648438,70.09346008300781,60.83792495727539,308961,,,,,,,,
2022-06-16,67.51362609863281,68.6331787109375,66.34540557861328,67.8056869506836,58.852256774902344,410264,,,,,,,,
2022-06-17,68.29244232177734,68.6331787109375,65.76129150390625,67.17289733886719,58.30302047729492,1092859,,,,,,,,
2022-06-21,67.41627502441406,70.23948669433594,66.88084411621094,66.88084411621094,58.049530029296875,235167,,,,,,,,
2022-06-22,66.00466918945312,68.68185424804688,66.00466918945312,66.6861343383789,57.88052749633789,273132,,,,,,,,
2022-06-23,66.4914321899414,68.0003890991211,66.15070343017578,67.90303802490234,58.93675231933594,165338,,,,,,,,
2022-06-24,68.48715209960938,69.4606704711914,68.14641571044922,68.38980102539062,59.35923385620117,308776,,,,,,,,
2022-06-27,68.77920532226562,69.99610900878906,68.1950912475586,68.4384765625,59.401485443115234,206858,,,,,,,,
2022-06-28,69.07125854492188,70.72624969482422,66.78348541259766,67.12422180175781,58.260772705078125,232620,,,,,,,,
2022-06-29,66.92951965332031,67.8056869506836,65.61526489257812,67.51362609863281,58.598751068115234,204988,,,,,,,,
2022-06-30,67.12422180175781,67.95171356201172,65.61526489257812,66.73480987548828,57.92277526855469,236770,,,,,,,,
2022-07-01,66.1020278930664,68.1950912475586,66.1020278930664,68.0003890991211,59.021240234375,182102,,,,,,,,
2022-07-05,66.44275665283203,68.24376678466797,65.95599365234375,68.1950912475586,59.19023513793945,180068,,,,,,,,
2022-07-06,68.04906463623047,68.1950912475586,66.58878326416016,67.22157287597656,58.34526443481445,142370,,,,,,,,
2022-07-07,67.95171356201172,69.2659683227539,67.41627502441406,68.58450317382812,59.52821731567383,88586,,,,,,,,
2022-07-08,68.24376678466797,68.87655639648438,67.17289733886719,67.8056869506836,58.852256774902344,119135,,,,,,,,
2022-07-11,66.97819519042969,68.14641571044922,66.2967300415039,67.17289733886719,58.30302047729492,73650,,,,,,,,
2022-07-12,67.17289733886719,68.827880859375,66.92951965332031,67.65966033935547,58.72551345825195,65166,,,,,,,,
2022-07-13,67.12422180175781,68.827880859375,66.63745880126953,68.53582763671875,59.485984802246094,97974,,,,,,,,
2022-07-14,67.17289733886719,68.38980102539062,67.07554626464844,68.04906463623047,59.06348419189453,109500,,,,,,,,
2022-07-15,69.36331939697266,69.4606704711914,67.65966033935547,69.36331939697266,60.20419692993164,124661,,,,,,,,
2022-07-18,70.28816223144531,70.58021545410156,69.0225830078125,69.4606704711914,60.288692474365234,127003,,,,,,,,
2022-07-19,70.62889099121094,72.4299087524414,70.04478454589844,71.89447021484375,62.401126861572266,177213,,,,,,,,
2022-07-20,71.94314575195312,73.40342712402344,71.74844360351562,72.96533966064453,63.330604553222656,103562,,,,,,,,
2022-07-21,72.8193130493164,74.57164764404297,72.28388214111328,74.5229721069336,64.68254852294922,104857,,,,,,,,
2022-07-22,74.3282699584961,75.10708618164062,73.16004943847656,73.98754119873047,64.21781158447266,72500,,,,,,,,
2022-07-25,73.9388656616211,74.57164764404297,73.0140151977539,74.37694549560547,64.55579376220703,108986,,,,,,,,
2022-07-26,74.23091888427734,76.17796325683594,74.23091888427734,75.7885513305664,65.78102111816406,86100,,,,,,,,
2022-07-27,75.93457794189453,77.88162231445312,75.88590240478516,77.34618377685547,67.1329574584961,82032,,,,,,,,
2022-07-28,77.63823699951172,80.6561508178711,77.58956146240234,80.51012420654297,69.8791275024414,251582,,,,,,,,
2022-07-29,80.75350189208984,81.97040557861328,79.09851837158203,81.33761596679688,70.59734344482422,160079,,,,,,,,
2022-08-01,81.09423828125,81.58099365234375,79.68263244628906,80.55879974365234,69.92137908935547,345714,,,,,,,,
2022-08-02,80.41277313232422,81.38629150390625,78.9524917602539,79.09851837158203,68.65390014648438,169858,,,,,,,,
2022-08-03,79.77998352050781,81.04556274414062,79.34190368652344,79.34190368652344,68.86516571044922,183191,,,,,,,,
2022-08-04,80.36409759521484,81.14291381835938,78.61176300048828,79.04984283447266,68.61164855957031,124147,,,,,,,,
2022-08-05,78.07632446289062,80.31542205810547,78.07632446289062,80.12071990966797,69.5411376953125,109294,,,,,,,,
2022-08-08,80.8995361328125,84.2581787109375,80.8995361328125,83.67406463623047,72.62527465820312,156258,,,,,,,,
2022-08-09,83.13862609863281,83.6253890991211,79.87733459472656,80.36409759521484,69.75238037109375,141384,,,,,,,,
2022-08-10,81.7270278930664,83.52803802490234,81.58099365234375,83.13862609863281,72.1605453491211,155210,,,,,,,,
2022-08-11,80.07203674316406,80.55879974365234,68.6331787109375,76.32398986816406,66.24574279785156,1335730,,,,,,,,
2022-08-12,77.15148162841797,80.4614486694336,77.1028060913086,80.07203674316406,69.49887084960938,435368,,,,,,,,
2022-08-15,80.2667465209961,82.84657287597656,79.82865905761719,81.2889404296875,70.55509948730469,340085,,,,,,,,
2022-08-16,80.8995361328125,82.99259948730469,80.85086059570312,81.483642578125,70.7240982055664,179185,,,,,,,,
2022-08-17,80.2667465209961,80.99688720703125,78.80646514892578,80.4614486694336,69.83688354492188,122524,,,,,,,,
2022-08-18,80.70482635498047,81.483642578125,77.83294677734375,80.4614486694336,69.83688354492188,175816,,,,,,,,
2022-08-19,79.53660583496094,80.02336120605469,76.56736755371094,77.4922103881836,67.25972747802734,114286,,,,,,,,
2022-08-22,76.37266540527344,76.37266540527344,73.9388656616211,74.62033081054688,64.76705932617188,187505,,,,,,,,
2022-08-23,75.25311279296875,76.37266540527344,74.42562103271484,75.5938491821289,65.61201477050781,180356,,,,,,,,
2022-08-24,75.88590240478516,76.42134094238281,74.91238403320312,75.05841064453125,65.14728546142578,144979,,,,,,,,
2022-08-25,75.44782257080078,76.27531433105469,75.00973510742188,76.27531433105469,66.2035140991211,132509,,,,,,,,
2022-08-26,76.42134094238281,76.42134094238281,74.03621673583984,74.08489227294922,64.30230712890625,111431,,,,,,,,
2022-08-29,73.69548034667969,73.98754119873047,72.08917236328125,72.13784790039062,62.61236572265625,95776,,,,,,,,
2022-08-30,72.57593536376953,72.67328643798828,69.94743347167969,70.09346008300781,60.83792495727539,110424,,,,,,,,
2022-08-31,69.55802154541016,70.19081115722656,66.83216857910156,67.02687072753906,58.83199691772461,471033,,,,,,,,
2022-09-01,65.76129150390625,66.58878326416016,63.37616729736328,65.90731811523438,57.84933090209961,230360,,,,,,,,
2022-09-02,67.02687072753906,67.02687072753906,63.47351837158203,63.76557540893555,55.96944808959961,176966,,,,,,,,
2022-09-06,64.05763244628906,64.39836120605469,62.013240814208984,62.353973388671875,54.730430603027344,178055,,,,,,,,
2022-09-07,62.451324462890625,66.05335235595703,62.451324462890625,65.80996704101562,57.763877868652344,196976,,,,,,,,
2022-09-08,64.78777313232422,66.24805450439453,64.49571990966797,66.1020278930664,58.02023696899414,161702,,,,,,,,
2022-09-09,66.88084411621094,67.90303802490234,66.54010772705078,67.56230163574219,59.30197525024414,199544,,,,,,,,
2022-09-12,68.14641571044922,69.2659683227539,68.14641571044922,69.11994171142578,60.669166564941406,230463,,,,,,,,
2022-09-13,67.36759948730469,67.46495056152344,65.12850189208984,65.51791381835938,57.507537841796875,226806,,,,,,,,
2022-09-14,65.22586059570312,65.2745361328125,61.769859313964844,62.6947021484375,55.029502868652344,355021,,,,,,,,
2022-09-15,62.84073257446289,64.15498352050781,61.769859313964844,62.06191635131836,54.474082946777344,282562,,,,,,,,
2022-09-16,60.99104309082031,62.6947021484375,59.628116607666016,61.575157165527344,54.04682922363281,445086,,,,,,,,
2022-09-19,60.84501647949219,64.00895690917969,60.84501647949219,61.672508239746094,54.13228225708008,230319,,,,,,,,
2022-09-20,60.60163497924805,60.79634094238281,58.99532699584961,59.43341064453125,52.166934967041016,243179,,,,,,,,
2022-09-21,59.77414321899414,60.01752471923828,56.172119140625,56.220794677734375,49.347110748291016,375113,,,,,,,,
2022-09-22,56.02608871459961,56.51285171508789,53.592288970947266,54.22507858276367,47.595394134521484,316172,,,,,,,,
2022-09-23,52.716121673583984,53.397586822509766,49.892913818359375,51.74259948730469,45.41643142700195,320281,,,,,,,,
2022-09-26,51.10981369018555,51.69392395019531,47.21573257446289,47.21573257446289,41.443023681640625,292752,,,,,,,,
2022-09-27,48.18925094604492,48.62733459472656,45.31736755371094,46.047508239746094,40.41762924194336,320733,,,,,,,,
2022-09-28,46.582942962646484,48.33528137207031,45.85280227661133,46.875,41.143951416015625,431712,,,,,,,,
2022-09-29,45.85280227661133,45.90148162841797,42.05607604980469,42.883567810058594,37.64052200317383,346680,,,,,,,,
2022-09-30,43.27297592163086,45.31736755371094,43.02959442138672,45.07398986816406,39.56312561035156,316706,,,,,,,,
2022-10-03,45.99883270263672,47.0697021484375,43.662384033203125,46.144859313964844,40.50307846069336,256492,,,,,,,,
2022-10-04,47.55646514892578,49.40615463256836,47.507789611816406,49.26012420654297,43.237464904785156,376017,,,,,,,,
2022-10-05,47.84851837158203,48.57865905761719,45.07398986816406,47.799842834472656,41.95572280883789,476087,,,,,,,,
2022-10-06,47.0697021484375,48.48130798339844,45.7067756652832,45.80412673950195,40.20400619506836,196914,,,,,,,,
2022-10-07,45.02531051635742,45.17134094238281,41.81269454956055,41.95872116088867,36.8287467956543,264278,,,,,,,,
2022-10-10,42.29945373535156,43.078269958496094,40.98520278930664,41.22858428955078,36.18787384033203,286486,,,,,,,,
2022-10-11,41.32593536376953,42.59151077270508,40.352413177490234,42.25077819824219,37.08509063720703,286281,,,,,,,,
2022-10-12,42.25077819824219,42.49415969848633,40.936527252197266,42.20210266113281,37.04237747192383,239995,,,,,,,,
2022-10-13,40.88785171508789,43.954437255859375,40.255062103271484,43.662384033203125,38.32411575317383,184423,,,,,,,,
2022-10-14,44.003116607666016,44.635902404785156,42.64018630981445,42.786216735839844,37.55507278442383,146376,,,,,,,,
2022-10-17,43.7110595703125,45.85280227661133,43.224300384521484,44.92795944213867,39.434967041015625,261238,,,,,,,,
2022-10-18,46.047508239746094,46.923675537109375,44.68457794189453,45.07398986816406,39.56312561035156,193175,,,,,,,,
2022-10-19,44.24649429321289,44.8792839050293,42.83489227294922,43.17562484741211,37.89686965942383,118457,,,,,,,,
2022-10-20,43.02959442138672,44.68457794189453,42.93224334716797,43.321651458740234,38.02504348754883,139268,,,,,,,,
2022-10-21,43.80841064453125,44.78193283081055,42.980918884277344,44.538551330566406,39.093162536621094,165359,,,,,,,,
2022-10-24,44.8792839050293,45.31736755371094,43.954437255859375,44.83060836791992,39.34950637817383,94009,,,,,,,,
2022-10-25,44.733253479003906,48.33528137207031,44.39252471923828,47.89719772338867,42.041168212890625,158764,,,,,,,,
2022-10-26,47.99454879760742,49.26012420654297,47.65381622314453,47.99454879760742,42.12662124633789,127229,,,,,,,,
2022-10-27,48.2379264831543,49.649532318115234,48.18925094604492,49.16277313232422,43.152015686035156,151923,,,,,,,,
2022-10-28,49.16277313232422,51.15848922729492,48.82204055786133,50.91510772705078,44.69010543823242,175446,,,,,,,,
2022-10-31,50.0389404296875,51.10981369018555,49.308799743652344,51.0124626159668,44.77555847167969,143007,,,,,,,,
2022-11-01,52.18068313598633,53.44626235961914,51.54789733886719,53.34891128540039,46.82634353637695,168255,,,,,,,,
2022-11-02,52.86214828491211,53.10552978515625,49.114097595214844,49.50350570678711,43.451080322265625,294293,,,,,,,,
2022-11-03,49.114097595214844,49.746883392333984,47.021026611328125,49.40615463256836,43.36563491821289,143520,,,,,,,,
2022-11-04,50.57437515258789,51.06113815307617,48.77336502075195,50.37967300415039,44.220130920410156,156258,,,,,,,,
