date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2021-11-22,57.54999923706055,59.900001525878906,56.540000915527344,57.560001373291016,43.146018981933594,5295100,,,,,,,,
2021-11-23,56.540000915527344,57.189998626708984,55.22999954223633,56.18000030517578,42.11158752441406,4382600,,,,,,,,
2021-11-24,54.68000030517578,55.529998779296875,53.119998931884766,55.31999969482422,41.46694564819336,4779000,,,,,,,,
2021-11-26,53.56999969482422,54.65999984741211,52.20000076293945,53.91999816894531,40.41753005981445,4058600,,,,,,,,
2021-11-29,54.41999816894531,55.06999969482422,52.65999984741211,53.31999969482422,39.9677848815918,3529200,,,,,,,,
2021-11-30,52.400001525878906,52.54999923706055,50.04999923706055,51.22999954223633,38.40115737915039,5527200,,,,,,,,
2021-12-01,52.369998931884766,53.0099983215332,48.290000915527344,48.33000183105469,36.22736740112305,4124500,,,,,,,,
2021-12-02,48.68000030517578,50.15999984741211,47.97999954223633,49.88999938964844,37.39671325683594,3911500,,,,,,,,
2021-12-03,49.779998779296875,50.09000015258789,47.91999816894531,48.45000076293945,36.31731414794922,5393400,,,,,,,,
2021-12-06,50.7400016784668,53.06999969482422,50.5,51.06999969482422,38.281219482421875,9791800,,,,,,,,
2021-12-07,51.5,52.72999954223633,51.04999923706055,52.119998931884766,39.26047134399414,3727800,,,,,,,,
2021-12-08,52.36000061035156,52.47999954223633,50.810001373291016,51.119998931884766,38.507205963134766,3542400,,,,,,,,
2021-12-09,51.150001525878906,52.09000015258789,50.58000183105469,50.65999984741211,38.16069793701172,3559000,,,,,,,,
2021-12-10,50.72999954223633,52.59000015258789,48.0,51.7599983215332,38.98930358886719,9291200,,,,,,,,
2021-12-13,51.720001220703125,51.959999084472656,47.40999984741211,48.56999969482422,36.586360931396484,5947600,,,,,,,,
2021-12-14,48.220001220703125,49.9900016784668,47.79999923706055,49.5,37.28690719604492,3584800,,,,,,,,
2021-12-15,48.9900016784668,49.5,47.43000030517578,49.18000030517578,37.04585266113281,6255300,,,,,,,,
2021-12-16,49.70000076293945,49.72999954223633,46.70000076293945,46.83000183105469,35.275672912597656,4664700,,,,,,,,
2021-12-17,46.709999084472656,47.9900016784668,46.310001373291016,47.83000183105469,36.0289421081543,5114300,,,,,,,,
2021-12-20,46.93000030517578,47.2599983215332,45.34000015258789,46.869998931884766,35.3057975769043,5644900,,,,,,,,
2021-12-21,47.459999084472656,49.29999923706055,47.459999084472656,48.88999938964844,36.82740783691406,3671400,,,,,,,,
2021-12-22,49.11000061035156,49.68000030517578,48.04999923706055,49.25,37.09859085083008,2775200,,,,,,,,
2021-12-23,49.65999984741211,50.56999969482422,49.150001525878906,50.189998626708984,37.80665588378906,2321300,,,,,,,,
2021-12-27,49.9900016784668,51.279998779296875,49.83000183105469,50.79999923706055,38.26615905761719,2380900,,,,,,,,
2021-12-28,50.459999084472656,51.13999938964844,49.06999969482422,49.20000076293945,37.06092071533203,3477600,,,,,,,,
2021-12-29,49.36000061035156,50.66999816894531,49.02000045776367,50.08000183105469,37.72380447387695,2932100,,,,,,,,
2021-12-30,49.790000915527344,51.11000061035156,49.709999084472656,50.27000045776367,37.86691665649414,1988200,,,,,,,,
2021-12-31,49.970001220703125,50.79999923706055,49.22999954223633,49.38999938964844,37.20404815673828,2673100,,,,,,,,
2022-01-03,50.0099983215332,51.400001525878906,49.52000045776367,49.58000183105469,37.34716033935547,3800100,,,,,,,,
2022-01-04,49.0,50.2400016784668,48.7599983215332,49.66999816894531,37.41496276855469,3326000,,,,,,,,
2022-01-05,49.97999954223633,50.349998474121094,48.220001220703125,48.349998474121094,36.4206428527832,4431800,,,,,,,,
2022-01-06,48.630001068115234,49.68000030517578,47.45000076293945,49.02000045776367,36.92533493041992,3357800,,,,,,,,
2022-01-07,46.56999969482422,48.68000030517578,46.400001525878906,48.20000076293945,36.30765914916992,7612600,,,,,,,,
2022-01-10,48.150001525878906,48.20000076293945,45.34000015258789,46.59000015258789,35.094886779785156,5186300,,,,,,,,
2022-01-11,46.79999923706055,49.0,46.369998931884766,48.97999954223633,36.895206451416016,3685400,,,,,,,,
2022-01-12,49.16999816894531,50.0,47.31999969482422,47.97999954223633,36.14193344116211,5482500,,,,,,,,
2022-01-13,48.33000183105469,50.209999084472656,48.119998931884766,48.709999084472656,36.69182205200195,4810500,,,,,,,,
2022-01-14,48.0,48.189998626708984,46.45000076293945,47.77000045776367,35.98374938964844,4579400,,,,,,,,
2022-01-18,47.540000915527344,52.11000061035156,47.119998931884766,49.75,37.475223541259766,15364600,,,,,,,,
2022-01-19,49.150001525878906,53.61000061035156,49.06999969482422,51.83000183105469,39.04202651977539,11828400,,,,,,,,
2022-01-20,51.959999084472656,52.560001373291016,47.88999938964844,48.09000015258789,36.224796295166016,4523900,,,,,,,,
2022-01-21,47.75,48.16999816894531,46.06999969482422,46.84000015258789,35.283203125,6267000,,,,,,,,
2022-01-24,61.709999084472656,63.849998474121094,60.81999969482422,63.709999084472656,47.99087905883789,41700600,,,,,,,,
2022-01-25,62.720001220703125,64.37999725341797,61.86000061035156,62.27000045776367,46.90616989135742,9848900,,,,,,,,
2022-01-26,62.7599983215332,63.08000183105469,59.869998931884766,60.2599983215332,45.39209747314453,5787800,,,,,,,,
2022-01-27,60.79999923706055,61.939998626708984,59.52000045776367,59.77000045776367,45.02299880981445,5038600,,,,,,,,
2022-01-28,59.79999923706055,60.18000030517578,58.61000061035156,60.15999984741211,45.316768646240234,4682600,,,,,,,,
2022-01-31,60.22999954223633,60.84000015258789,58.869998931884766,59.709999084472656,44.97780227661133,4896000,,,,,,,,
2022-02-01,59.7400016784668,60.279998779296875,58.52000045776367,59.369998931884766,44.721683502197266,3488600,,,,,,,,
2022-02-02,59.5099983215332,59.66999816894531,57.790000915527344,57.97999954223633,43.67464065551758,3416700,,,,,,,,
2022-02-03,58.189998626708984,59.599998474121094,57.91999816894531,58.58000183105469,44.12660217285156,4227300,,,,,,,,
2022-02-04,57.75,60.630001068115234,57.59000015258789,59.68000030517578,44.955196380615234,4292600,,,,,,,,
2022-02-07,59.95000076293945,60.63999938964844,59.59000015258789,59.65999984741211,44.94013977050781,1702300,,,,,,,,
2022-02-08,60.400001525878906,61.790000915527344,60.20000076293945,61.130001068115234,46.047447204589844,1997400,,,,,,,,
2022-02-09,61.06999969482422,62.540000915527344,61.06999969482422,61.959999084472656,46.67265319824219,5070500,,,,,,,,
2022-02-10,62.560001373291016,62.77000045776367,60.0099983215332,60.58000183105469,45.633148193359375,4448500,,,,,,,,
2022-02-11,60.20000076293945,61.029998779296875,58.33000183105469,58.77000045776367,44.26972961425781,3554100,,,,,,,,
2022-02-14,59.040000915527344,59.5,57.97999954223633,58.06999969482422,43.742435455322266,1963100,,,,,,,,
2022-02-15,58.5,60.029998779296875,58.400001525878906,59.720001220703125,44.98533630371094,2315000,,,,,,,,
2022-02-16,59.400001525878906,60.27000045776367,59.040000915527344,59.20000076293945,44.593631744384766,1869700,,,,,,,,
2022-02-17,58.75,59.150001525878906,57.7599983215332,58.15999984741211,43.81023025512695,1817500,,,,,,,,
2022-02-18,57.59000015258789,59.06999969482422,57.400001525878906,57.75,43.50138854980469,1987900,,,,,,,,
2022-02-22,57.52000045776367,58.459999084472656,54.290000915527344,54.36000061035156,40.94780349731445,3748900,,,,,,,,
2022-02-23,54.52000045776367,54.65999984741211,52.75,53.25,40.11166763305664,2867900,,,,,,,,
2022-02-24,51.869998931884766,55.79999923706055,51.540000915527344,55.66999816894531,41.93458557128906,2993900,,,,,,,,
2022-02-25,54.70000076293945,56.959999084472656,54.4900016784668,56.880001068115234,42.84605026245117,1827900,,,,,,,,
2022-02-28,55.72999954223633,56.779998779296875,54.810001373291016,55.619998931884766,41.89691925048828,6086600,,,,,,,,
2022-03-01,57.5,59.939998626708984,54.84000015258789,56.79999923706055,42.7857780456543,6228200,,,,,,,,
2022-03-02,57.0099983215332,59.900001525878906,56.83000183105469,58.9900016784668,44.43545150756836,3273900,,,,,,,,
2022-03-03,59.0,59.31999969482422,57.61000061035156,58.9900016784668,44.43545150756836,2294000,,,,,,,,
2022-03-04,58.38999938964844,59.11000061035156,57.43000030517578,58.77000045776367,44.26972961425781,3416500,,,,,,,,
2022-03-07,58.310001373291016,58.650001525878906,51.0,51.150001525878906,38.52980422973633,3938600,,,,,,,,
2022-03-08,52.349998474121094,55.400001525878906,50.970001220703125,53.349998474121094,40.18699264526367,3548500,,,,,,,,
2022-03-09,54.630001068115234,55.40999984741211,53.84000015258789,54.0,40.67662811279297,2880900,,,,,,,,
2022-03-10,53.27000045776367,54.61000061035156,53.0099983215332,54.459999084472656,41.02313232421875,3163800,,,,,,,,
2022-03-11,54.869998931884766,55.33000183105469,53.630001068115234,53.939998626708984,40.63142013549805,1917000,,,,,,,,
2022-03-14,53.81999969482422,55.099998474121094,53.279998779296875,53.95000076293945,40.63896179199219,2041800,,,,,,,,
2022-03-15,53.45000076293945,54.36000061035156,52.29999923706055,53.81999969482422,40.9202766418457,2108000,,,,,,,,
2022-03-16,54.459999084472656,63.58000183105469,54.099998474121094,63.11000061035156,47.98362350463867,10500500,,,,,,,,
2022-03-17,63.0,63.7400016784668,61.41999816894531,62.529998779296875,47.54264450073242,4118600,,,,,,,,
2022-03-18,61.5,62.5,61.25,62.43000030517578,47.46660614013672,5993300,,,,,,,,
2022-03-21,63.029998779296875,63.20000076293945,61.560001373291016,62.04999923706055,47.177696228027344,3148000,,,,,,,,
2022-03-22,62.400001525878906,63.400001525878906,61.130001068115234,61.88999938964844,47.056034088134766,2853100,,,,,,,,
2022-03-23,61.119998931884766,61.560001373291016,60.02000045776367,60.650001525878906,46.113243103027344,4500000,,,,,,,,
2022-03-24,60.77000045776367,61.75,60.349998474121094,61.09000015258789,46.447784423828125,2068400,,,,,,,,
2022-03-25,61.66999816894531,61.97999954223633,60.59000015258789,61.630001068115234,46.858360290527344,1316500,,,,,,,,
2022-03-28,61.0,61.45000076293945,59.86000061035156,60.9900016784668,46.37174987792969,2124200,,,,,,,,
2022-03-29,61.09000015258789,62.279998779296875,61.0099983215332,62.09000015258789,47.208099365234375,2227600,,,,,,,,
2022-03-30,61.34000015258789,62.709999084472656,61.189998626708984,61.41999816894531,46.698692321777344,1915000,,,,,,,,
2022-03-31,61.41999816894531,61.709999084472656,60.04999923706055,60.459999084472656,45.96878433227539,3578300,,,,,,,,
2022-04-01,60.84000015258789,61.25,59.75,60.34000015258789,45.87754440307617,1943800,,,,,,,,
2022-04-04,60.33000183105469,61.04999923706055,59.86000061035156,60.619998931884766,46.09043502807617,1460400,,,,,,,,
2022-04-05,60.7400016784668,61.369998931884766,59.5099983215332,59.7400016784668,45.42136001586914,2015100,,,,,,,,
2022-04-06,59.02000045776367,59.119998931884766,56.34000015258789,57.9900016784668,44.09080123901367,3203300,,,,,,,,
2022-04-07,57.59000015258789,58.2599983215332,56.2599983215332,58.0,44.09840774536133,2295700,,,,,,,,
2022-04-08,58.0,58.779998779296875,57.119998931884766,57.810001373291016,43.953948974609375,2412400,,,,,,,,
2022-04-11,57.939998626708984,58.68000030517578,57.20000076293945,57.2400016784668,43.520565032958984,2316900,,,,,,,,
2022-04-12,60.720001220703125,61.5099983215332,59.790000915527344,60.29999923706055,45.84713363647461,5817000,,,,,,,,
2022-04-13,60.4900016784668,61.34000015258789,60.150001525878906,60.810001373291016,46.23488998413086,2699300,,,,,,,,
2022-04-14,60.86000061035156,61.75,60.849998474121094,61.0,46.37934875488281,2798900,,,,,,,,
2022-04-18,60.66999816894531,61.47999954223633,60.22999954223633,60.470001220703125,45.97639083862305,1924300,,,,,,,,
2022-04-19,60.880001068115234,61.84000015258789,60.29999923706055,61.41999816894531,46.698692321777344,2948000,,,,,,,,
2022-04-20,61.41999816894531,61.65999984741211,60.369998931884766,60.58000183105469,46.06003189086914,1510800,,,,,,,,
2022-04-21,61.2599983215332,61.4900016784668,58.150001525878906,58.61000061035156,44.56219482421875,2303200,,,,,,,,
2022-04-22,57.81999969482422,58.849998474121094,57.189998626708984,57.36000061035156,43.61180114746094,2540300,,,,,,,,
2022-04-25,57.0,60.400001525878906,56.11000061035156,60.38999938964844,45.91555404663086,7815700,,,,,,,,
2022-04-26,59.81999969482422,60.29999923706055,58.95000076293945,58.95000076293945,44.820701599121094,1759900,,,,,,,,
2022-04-27,58.7400016784668,59.56999969482422,57.869998931884766,58.5099983215332,44.48616409301758,1261200,,,,,,,,
2022-04-28,59.4900016784668,60.06999969482422,58.150001525878906,59.189998626708984,45.003177642822266,2059000,,,,,,,,
2022-04-29,58.849998474121094,59.56999969482422,57.689998626708984,57.880001068115234,44.00716018676758,1749600,,,,,,,,
2022-05-02,58.25,59.0,57.2599983215332,58.790000915527344,44.69905471801758,1542300,,,,,,,,
2022-05-03,58.88999938964844,59.04999923706055,57.400001525878906,57.540000915527344,43.7486572265625,1533200,,,,,,,,
2022-05-04,57.95000076293945,59.119998931884766,56.90999984741211,58.75,44.66864013671875,1548500,,,,,,,,
2022-05-05,58.11000061035156,58.38999938964844,56.630001068115234,57.369998931884766,43.61941146850586,1751900,,,,,,,,
2022-05-06,56.810001373291016,57.189998626708984,54.849998474121094,55.72999954223633,42.37247848510742,2311500,,,,,,,,
2022-05-09,54.599998474121094,55.0,50.540000915527344,50.630001068115234,38.494869232177734,3973700,,,,,,,,
2022-05-10,51.25,51.5,48.04999923706055,49.38999938964844,37.55207061767578,3039300,,,,,,,,
2022-05-11,49.09000015258789,49.290000915527344,46.529998779296875,46.650001525878906,35.46881103515625,3219300,,,,,,,,
2022-05-12,46.970001220703125,48.900001525878906,46.060001373291016,47.5099983215332,36.1226692199707,2541100,,,,,,,,
2022-05-13,48.27000045776367,49.650001525878906,48.27000045776367,48.439998626708984,36.82976531982422,1930100,,,,,,,,
2022-05-16,48.150001525878906,48.150001525878906,46.41999816894531,47.060001373291016,35.78053665161133,1865800,,,,,,,,
2022-05-17,47.150001525878906,48.619998931884766,46.689998626708984,48.470001220703125,36.85258102416992,1785500,,,,,,,,
2022-05-18,45.0099983215332,45.279998779296875,42.290000915527344,43.130001068115234,32.792484283447266,8104400,,,,,,,,
2022-05-19,40.599998474121094,45.65999984741211,39.97999954223633,45.040000915527344,34.24468994140625,14092600,,,,,,,,
2022-05-20,43.060001373291016,43.38999938964844,38.61000061035156,39.20000076293945,29.804439544677734,11390600,,,,,,,,
2022-05-23,38.0,39.54999923706055,37.5,38.2400016784668,29.074533462524414,5335000,,,,,,,,
2022-05-24,37.400001525878906,37.529998779296875,34.63999938964844,36.18000030517578,27.508281707763672,4942400,,,,,,,,
2022-05-25,36.810001373291016,42.619998931884766,36.5,40.47999954223633,30.777645111083984,13862900,,,,,,,,
2022-05-26,41.29999923706055,43.54999923706055,40.79999923706055,43.189998626708984,32.83810043334961,5062300,,,,,,,,
2022-05-27,42.540000915527344,43.869998931884766,40.20000076293945,41.869998931884766,31.834487915039062,7080300,,,,,,,,
2022-05-31,41.5099983215332,41.81999969482422,39.959999084472656,40.31999969482422,30.65599822998047,3618300,,,,,,,,
2022-06-01,40.65999984741211,40.97999954223633,39.09000015258789,40.20000076293945,30.564756393432617,2502500,,,,,,,,
2022-06-02,40.41999816894531,41.61000061035156,39.959999084472656,41.18000030517578,31.309860229492188,4804300,,,,,,,,
2022-06-03,42.36000061035156,42.970001220703125,41.20000076293945,41.47999954223633,31.537960052490234,8161300,,,,,,,,
2022-06-06,41.20000076293945,42.150001525878906,40.68000030517578,42.119998931884766,32.024566650390625,4360600,,,,,,,,
2022-06-07,45.31999969482422,46.939998626708984,44.41999816894531,45.59000015258789,35.07929229736328,13377700,,,,,,,,
2022-06-08,45.09000015258789,47.20000076293945,44.709999084472656,45.7599983215332,35.21009826660156,6077000,,,,,,,,
2022-06-09,45.5,47.630001068115234,44.77000045776367,46.599998474121094,35.856441497802734,7472900,,,,,,,,
2022-06-10,45.880001068115234,46.75,45.279998779296875,45.75,35.20240020751953,3459600,,,,,,,,
2022-06-13,44.900001525878906,45.25,40.11000061035156,40.540000915527344,31.193557739257812,6455900,,,,,,,,
2022-06-14,40.900001525878906,41.72999954223633,40.459999084472656,41.06999969482422,31.601369857788086,3396300,,,,,,,,
2022-06-15,41.5099983215332,45.0,41.38999938964844,42.790000915527344,32.924827575683594,5942400,,,,,,,,
2022-06-16,41.880001068115234,42.060001373291016,39.869998931884766,40.310001373291016,31.016578674316406,3892000,,,,,,,,
2022-06-17,40.70000076293945,41.13999938964844,39.7599983215332,40.25,30.97041130065918,5905600,,,,,,,,
2022-06-21,41.349998474121094,43.720001220703125,41.150001525878906,42.33000183105469,32.57087707519531,4057200,,,,,,,,
2022-06-22,41.52000045776367,41.91999816894531,37.369998931884766,38.61000061035156,29.70851707458496,10004700,,,,,,,,
2022-06-23,38.470001220703125,39.290000915527344,37.13999938964844,38.380001068115234,29.53154182434082,3705600,,,,,,,,
2022-06-24,38.38999938964844,39.7400016784668,37.7599983215332,39.25,30.200958251953125,5132100,,,,,,,,
2022-06-27,39.04999923706055,39.04999923706055,37.54999923706055,37.68000030517578,28.9929256439209,6231900,,,,,,,,
2022-06-28,37.90999984741211,38.54999923706055,36.560001373291016,36.81999969482422,28.331195831298828,3485700,,,,,,,,
2022-06-29,36.56999969482422,37.0,35.720001220703125,35.90999984741211,27.63099479675293,2967100,,,,,,,,
2022-06-30,35.16999816894531,35.72999954223633,34.33000183105469,35.689998626708984,27.461715698242188,3341000,,,,,,,,
2022-07-01,29.1200008392334,29.809999465942383,27.649999618530273,28.68000030517578,22.0678653717041,33184700,,,,,,,,
2022-07-05,28.1299991607666,29.549999237060547,27.329999923706055,29.40999984741211,22.62956428527832,10855600,,,,,,,,
2022-07-06,28.8799991607666,28.950000762939453,27.309999465942383,27.3700008392334,21.05988311767578,7436000,,,,,,,,
2022-07-07,27.079999923706055,28.739999771118164,26.81999969482422,28.260000228881836,21.744693756103516,6960900,,,,,,,,
2022-07-08,28.520000457763672,29.81999969482422,27.6200008392334,29.170000076293945,22.444896697998047,6781600,,,,,,,,
2022-07-11,28.950000762939453,29.459999084472656,28.260000228881836,29.170000076293945,22.444896697998047,4510400,,,,,,,,
2022-07-12,28.709999084472656,30.079999923706055,28.600000381469727,28.950000762939453,22.275615692138672,3738400,,,,,,,,
2022-07-13,28.709999084472656,28.8799991607666,27.979999542236328,28.0,21.544635772705078,3667600,,,,,,,,
2022-07-14,27.90999984741211,27.90999984741211,26.6200008392334,26.959999084472656,20.744407653808594,4280100,,,,,,,,
2022-07-15,27.1200008392334,28.239999771118164,26.940000534057617,28.229999542236328,21.72161102294922,3705400,,,,,,,,
2022-07-18,28.34000015258789,29.770000457763672,28.34000015258789,28.940000534057617,22.267919540405273,3447100,,,,,,,,
2022-07-19,29.420000076293945,29.790000915527344,29.0,29.600000381469727,22.775758743286133,4606700,,,,,,,,
2022-07-20,29.5,30.469999313354492,29.170000076293945,30.399999618530273,23.391321182250977,4271500,,,,,,,,
2022-07-21,30.190000534057617,30.93000030517578,29.8700008392334,30.899999618530273,23.776046752929688,1801400,,,,,,,,
2022-07-22,31.0,31.299999237060547,30.100000381469727,30.260000228881836,23.283597946166992,1966300,,,,,,,,
2022-07-25,30.290000915527344,30.31999969482422,28.729999542236328,28.959999084472656,22.283308029174805,3888100,,,,,,,,
2022-07-26,27.229999542236328,27.600000381469727,26.31999969482422,26.31999969482422,20.25196075439453,5995000,,,,,,,,
2022-07-27,26.649999618530273,27.170000076293945,26.06999969482422,27.049999237060547,20.81365966796875,4930800,,,,,,,,
2022-07-28,27.25,28.219999313354492,26.700000762939453,28.110000610351562,21.6292781829834,3814400,,,,,,,,
2022-07-29,28.420000076293945,29.190000534057617,27.639999389648438,29.139999389648438,22.421815872192383,3334200,,,,,,,,
2022-08-01,28.899999618530273,29.700000762939453,28.3700008392334,29.489999771118164,22.691118240356445,2692000,,,,,,,,
2022-08-02,29.25,30.170000076293945,28.950000762939453,29.260000228881836,22.51414680480957,2633600,,,,,,,,
2022-08-03,29.989999771118164,31.309999465942383,29.969999313354492,31.100000381469727,23.929941177368164,2930000,,,,,,,,
2022-08-04,30.350000381469727,30.760000228881836,29.760000228881836,30.020000457763672,23.098928451538086,3289800,,,,,,,,
2022-08-05,29.68000030517578,30.719999313354492,29.40999984741211,30.549999237060547,23.506738662719727,2777600,,,,,,,,
2022-08-08,31.0,33.16999816894531,30.8700008392334,31.459999084472656,24.206941604614258,3909200,,,,,,,,
2022-08-09,30.889999389648438,31.170000076293945,29.5,29.68000030517578,22.837316513061523,4179400,,,,,,,,
2022-08-10,30.639999389648438,32.40999984741211,30.540000915527344,31.329999923706055,24.10691261291504,3646600,,,,,,,,
2022-08-11,32.43000030517578,33.130001068115234,31.940000534057617,32.619998931884766,25.099502563476562,2758100,,,,,,,,
2022-08-12,32.88999938964844,33.279998779296875,32.47999954223633,33.18000030517578,25.530393600463867,2168400,,,,,,,,
2022-08-15,33.0,33.369998931884766,32.650001525878906,33.060001373291016,25.438060760498047,2613700,,,,,,,,
2022-08-16,33.65999984741211,36.599998474121094,33.619998931884766,35.09000015258789,27.00004768371582,6827300,,,,,,,,
2022-08-17,34.0099983215332,35.08000183105469,33.529998779296875,33.95000076293945,26.122873306274414,4838700,,,,,,,,
2022-08-18,31.530000686645508,32.900001525878906,30.540000915527344,31.329999923706055,24.10691261291504,15371400,,,,,,,,
2022-08-19,31.0,31.09000015258789,29.700000762939453,29.889999389648438,22.998903274536133,6121300,,,,,,,,
2022-08-22,29.09000015258789,29.3799991607666,28.200000762939453,28.239999771118164,21.72930335998535,5169200,,,,,,,,
2022-08-23,28.90999984741211,30.15999984741211,28.770000457763672,28.829999923706055,22.18328285217285,4673200,,,,,,,,
2022-08-24,28.559999465942383,29.510000228881836,28.239999771118164,29.34000015258789,22.57570457458496,3960100,,,,,,,,
2022-08-25,29.190000534057617,31.170000076293945,29.110000610351562,30.399999618530273,23.391321182250977,4065500,,,,,,,,
2022-08-26,30.510000228881836,30.780000686645508,29.610000610351562,29.739999771118164,22.883481979370117,4110800,,,,,,,,
2022-08-29,29.229999542236328,29.3700008392334,28.0,28.09000015258789,21.613887786865234,4558800,,,,,,,,
2022-08-30,28.530000686645508,28.809999465942383,27.399999618530273,28.09000015258789,21.613887786865234,5088900,,,,,,,,
2022-08-31,28.110000610351562,28.8700008392334,27.6299991607666,28.420000076293945,21.867807388305664,4762100,,,,,,,,
2022-09-01,27.989999771118164,28.6299991607666,27.459999084472656,28.3700008392334,21.829336166381836,3441900,,,,,,,,
2022-09-02,28.899999618530273,31.040000915527344,28.049999237060547,29.969999313354492,23.060455322265625,11357500,,,,,,,,
2022-09-06,29.5,29.760000228881836,28.260000228881836,28.290000915527344,22.13709831237793,5577800,,,,,,,,
2022-09-07,28.100000381469727,29.959999084472656,27.829999923706055,29.610000610351562,23.170007705688477,4140300,,,,,,,,
2022-09-08,29.139999389648438,30.049999237060547,28.6299991607666,30.030000686645508,23.498661041259766,4372000,,,,,,,,
2022-09-09,30.3799991607666,31.1299991607666,30.270000457763672,30.709999084472656,24.030763626098633,4424800,,,,,,,,
2022-09-12,31.1299991607666,31.75,30.649999618530273,30.90999984741211,24.1872615814209,3964300,,,,,,,,
2022-09-13,29.770000457763672,30.540000915527344,28.559999465942383,28.780000686645508,22.520530700683594,4941200,,,,,,,,
2022-09-14,28.920000076293945,28.959999084472656,28.350000381469727,28.68000030517578,22.442276000976562,3413000,,,,,,,,
2022-09-15,28.149999618530273,29.25,28.049999237060547,28.68000030517578,22.442276000976562,3740900,,,,,,,,
2022-09-16,28.1200008392334,29.030000686645508,27.8700008392334,28.739999771118164,22.489225387573242,6760000,,,,,,,,
2022-09-19,28.389999389648438,29.459999084472656,28.3700008392334,29.329999923706055,22.950904846191406,5810200,,,,,,,,
2022-09-20,29.040000915527344,29.059999465942383,28.1299991607666,28.309999465942383,22.15275001525879,3939800,,,,,,,,
2022-09-21,28.59000015258789,29.1299991607666,27.829999923706055,27.899999618530273,21.83192253112793,3940400,,,,,,,,
2022-09-22,27.920000076293945,28.079999923706055,26.770000457763672,26.93000030517578,21.072891235351562,4249700,,,,,,,,
2022-09-23,26.399999618530273,26.670000076293945,25.610000610351562,26.299999237060547,20.579912185668945,4707300,,,,,,,,
2022-09-26,26.06999969482422,26.65999984741211,25.190000534057617,25.540000915527344,19.985206604003906,4454200,,,,,,,,
2022-09-27,26.1200008392334,26.34000015258789,25.260000228881836,25.700000762939453,20.110408782958984,4744900,,,,,,,,
2022-09-28,25.950000762939453,26.799999237060547,25.780000686645508,26.489999771118164,20.728588104248047,4557100,,,,,,,,
2022-09-29,25.979999542236328,26.190000534057617,25.110000610351562,25.34000015258789,19.828706741333008,5369000,,,,,,,,
2022-09-30,24.920000076293945,26.110000610351562,24.610000610351562,25.149999618530273,19.680028915405273,5105200,,,,,,,,
2022-10-03,25.600000381469727,26.040000915527344,25.059999465942383,26.040000915527344,20.376462936401367,4878500,,,,,,,,
2022-10-04,27.049999237060547,27.760000228881836,26.979999542236328,27.549999237060547,21.558040618896484,6604100,,,,,,,,
2022-10-05,27.020000457763672,27.90999984741211,26.799999237060547,27.610000610351562,21.604999542236328,2905200,,,,,,,,
2022-10-06,27.40999984741211,27.84000015258789,26.579999923706055,27.350000381469727,21.401540756225586,3021100,,,,,,,,
2022-10-07,26.829999923706055,27.139999389648438,26.549999237060547,27.030000686645508,21.151140213012695,2316400,,,,,,,,
2022-10-10,27.25,27.420000076293945,26.3799991607666,26.950000762939453,21.088544845581055,3071400,,,,,,,,
2022-10-11,27.010000228881836,28.110000610351562,26.5,27.020000457763672,21.143312454223633,2722100,,,,,,,,
2022-10-12,27.100000381469727,27.260000228881836,26.360000610351562,26.40999984741211,20.665987014770508,3837600,,,,,,,,
2022-10-13,25.899999618530273,27.350000381469727,25.229999542236328,27.040000915527344,21.158967971801758,4046100,,,,,,,,
2022-10-14,27.440000534057617,27.790000915527344,26.65999984741211,26.979999542236328,21.112016677856445,2689200,,,,,,,,
2022-10-17,27.969999313354492,28.299999237060547,27.729999542236328,28.049999237060547,21.949295043945312,2970400,,,,,,,,
2022-10-18,28.850000381469727,29.200000762939453,28.399999618530273,28.920000076293945,22.630075454711914,2867300,,,,,,,,
2022-10-19,28.610000610351562,29.209999084472656,28.0,28.489999771118164,22.293598175048828,2533800,,,,,,,,
2022-10-20,28.709999084472656,29.719999313354492,28.100000381469727,28.299999237060547,22.14492416381836,3029200,,,,,,,,
2022-10-21,28.299999237060547,29.18000030517578,28.219999313354492,28.950000762939453,22.653554916381836,1848800,,,,,,,,
2022-10-24,29.0,29.479999542236328,28.84000015258789,28.93000030517578,22.637903213500977,2397900,,,,,,,,
2022-10-25,28.719999313354492,30.540000915527344,28.719999313354492,30.229999542236328,23.65515899658203,3141900,,,,,,,,
2022-10-26,30.200000762939453,31.1200008392334,29.920000076293945,30.190000534057617,23.623863220214844,2662100,,,,,,,,
2022-10-27,30.639999389648438,31.15999984741211,30.1200008392334,30.1299991607666,23.576908111572266,3023000,,,,,,,,
2022-10-28,29.950000762939453,30.610000610351562,29.510000228881836,30.489999771118164,23.858612060546875,3285800,,,,,,,,
2022-10-31,30.309999465942383,30.540000915527344,29.75,29.950000762939453,23.436058044433594,4855400,,,,,,,,
2022-11-01,30.6299991607666,30.8799991607666,28.780000686645508,28.81999969482422,22.551828384399414,3395100,,,,,,,,
2022-11-02,28.40999984741211,28.709999084472656,27.020000457763672,27.059999465942383,21.174619674682617,5200500,,,,,,,,
2022-11-03,26.739999771118164,27.350000381469727,26.43000030517578,26.950000762939453,21.088544845581055,3772800,,,,,,,,
