date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2021-11-15,32.66999816894531,33.25,32.45000076293945,33.029998779296875,26.506505966186523,1401116,,,,,,,,
2021-11-16,33.20000076293945,33.25,32.27000045776367,32.61000061035156,26.169458389282227,2190487,,,,,,,,
2021-11-17,32.75,33.0099983215332,31.959999084472656,32.150001525878906,25.800308227539062,1733888,,,,,,,,
2021-11-18,32.099998474121094,32.400001525878906,31.440000534057617,31.5,25.278684616088867,2078893,,,,,,,,
2021-11-19,31.5,31.5,30.479999542236328,30.959999084472656,24.8453369140625,2498563,,,,,,,,
2021-11-22,31.139999389648438,31.399999618530273,30.809999465942383,31.149999618530273,24.99781036376953,1330660,,,,,,,,
2021-11-23,31.049999237060547,31.3799991607666,30.90999984741211,31.06999969482422,24.933610916137695,1227354,,,,,,,,
2021-11-24,31.190000534057617,31.299999237060547,30.979999542236328,31.06999969482422,24.933610916137695,1052961,,,,,,,,
2021-11-25,31.079999923706055,31.239999771118164,30.729999542236328,31.219999313354492,25.053983688354492,1000764,,,,,,,,
2021-11-26,30.420000076293945,30.510000228881836,29.889999389648438,30.040000915527344,24.107038497924805,3199206,,,,,,,,
2021-11-29,30.15999984741211,30.3799991607666,29.709999084472656,29.90999984741211,24.00271224975586,1780814,,,,,,,,
2021-11-30,29.700000762939453,30.190000534057617,29.329999923706055,29.950000762939453,24.034814834594727,3119659,,,,,,,,
2021-12-01,30.059999465942383,30.649999618530273,29.8700008392334,30.3799991607666,24.379886627197266,1562416,,,,,,,,
2021-12-02,30.139999389648438,30.260000228881836,29.700000762939453,30.139999389648438,24.187286376953125,1667492,,,,,,,,
2021-12-03,30.31999969482422,30.440000534057617,29.809999465942383,29.979999542236328,24.058887481689453,1476312,,,,,,,,
2021-12-06,30.100000381469727,30.649999618530273,30.09000015258789,30.559999465942383,24.524335861206055,1113599,,,,,,,,
2021-12-07,30.799999237060547,30.940000534057617,30.6200008392334,30.690000534057617,24.628662109375,1215560,,,,,,,,
2021-12-08,30.68000030517578,30.719999313354492,30.1299991607666,30.450000762939453,24.43606185913086,1344903,,,,,,,,
2021-12-09,30.350000381469727,30.479999542236328,30.1200008392334,30.280000686645508,24.299636840820312,1045986,,,,,,,,
2021-12-10,30.239999771118164,30.600000381469727,30.139999389648438,30.260000228881836,24.283588409423828,1221970,,,,,,,,
2021-12-13,30.350000381469727,30.40999984741211,29.850000381469727,29.889999389648438,23.986663818359375,1441981,,,,,,,,
2021-12-14,29.950000762939453,30.110000610351562,29.809999465942383,29.8700008392334,23.97061538696289,1138006,,,,,,,,
2021-12-15,30.0,30.100000381469727,29.84000015258789,29.899999618530273,23.994686126708984,1088690,,,,,,,,
2021-12-16,30.170000076293945,30.6299991607666,30.170000076293945,30.350000381469727,24.355812072753906,1559272,,,,,,,,
2021-12-17,30.440000534057617,30.719999313354492,30.360000610351562,30.719999313354492,24.65273666381836,2421419,,,,,,,,
2021-12-20,30.239999771118164,30.239999771118164,29.649999618530273,30.229999542236328,24.259511947631836,1210428,,,,,,,,
2021-12-21,30.360000610351562,30.530000686645508,30.25,30.440000534057617,24.428037643432617,932208,,,,,,,,
2021-12-22,30.360000610351562,30.579999923706055,30.31999969482422,30.540000915527344,24.508289337158203,654418,,,,,,,,
2021-12-23,30.610000610351562,31.030000686645508,30.610000610351562,30.8799991607666,24.78113555908203,1131285,,,,,,,,
2021-12-24,30.959999084472656,31.110000610351562,30.829999923706055,31.0,24.8774356842041,261438,,,,,,,,
2021-12-27,31.0,31.1200008392334,30.920000076293945,31.0,24.8774356842041,683793,,,,,,,,
2021-12-28,31.049999237060547,31.270000457763672,31.040000915527344,31.059999465942383,24.92558479309082,501625,,,,,,,,
2021-12-29,31.059999465942383,31.479999542236328,31.059999465942383,31.31999969482422,25.134235382080078,939541,,,,,,,,
2021-12-30,31.299999237060547,31.510000228881836,31.25,31.329999923706055,25.14225959777832,577389,,,,,,,,
2021-12-31,31.309999465942383,31.5,31.209999084472656,31.489999771118164,25.270660400390625,270538,,,,,,,,
2022-01-03,31.399999618530273,31.90999984741211,31.399999618530273,31.40999984741211,25.206459045410156,766267,,,,,,,,
2022-01-04,31.670000076293945,32.38999938964844,31.670000076293945,32.029998779296875,25.704008102416992,1427645,,,,,,,,
2022-01-05,31.93000030517578,32.41999816894531,31.93000030517578,32.20000076293945,25.84043312072754,965678,,,,,,,,
2022-01-06,31.989999771118164,32.36000061035156,31.829999923706055,32.119998931884766,25.77623176574707,1005574,,,,,,,,
2022-01-07,32.189998626708984,32.31999969482422,31.969999313354492,32.2400016784668,25.872533798217773,953527,,,,,,,,
2022-01-10,32.349998474121094,32.54999923706055,32.18000030517578,32.29999923706055,25.920684814453125,679618,,,,,,,,
2022-01-11,32.439998626708984,32.619998931884766,32.20000076293945,32.29999923706055,25.920684814453125,743859,,,,,,,,
2022-01-12,32.43000030517578,32.470001220703125,32.2400016784668,32.43000030517578,26.025007247924805,747375,,,,,,,,
2022-01-13,32.400001525878906,32.75,32.349998474121094,32.75,26.28180694580078,743934,,,,,,,,
2022-01-14,32.63999938964844,32.72999954223633,32.40999984741211,32.68000030517578,26.225631713867188,903156,,,,,,,,
2022-01-17,32.79999923706055,33.02000045776367,32.630001068115234,32.650001525878906,26.201557159423828,808753,,,,,,,,
2022-01-18,32.619998931884766,32.90999984741211,32.529998779296875,32.81999969482422,26.337982177734375,973867,,,,,,,,
2022-01-19,32.790000915527344,32.810001373291016,32.15999984741211,32.599998474121094,26.16143226623535,1347104,,,,,,,,
2022-01-20,32.560001373291016,32.7400016784668,32.130001068115234,32.25,25.880558013916016,1108142,,,,,,,,
2022-01-21,32.130001068115234,32.18000030517578,31.34000015258789,31.700000762939453,25.439184188842773,1862266,,,,,,,,
2022-01-24,31.420000076293945,31.690000534057617,30.709999084472656,31.049999237060547,24.917560577392578,1976898,,,,,,,,
2022-01-25,31.200000762939453,31.420000076293945,30.8799991607666,31.040000915527344,24.909536361694336,1324311,,,,,,,,
2022-01-26,31.270000457763672,31.68000030517578,31.200000762939453,31.200000762939453,25.03793716430664,1096244,,,,,,,,
2022-01-27,30.899999618530273,31.530000686645508,30.84000015258789,31.290000915527344,25.11016273498535,1112562,,,,,,,,
2022-01-28,31.299999237060547,31.479999542236328,30.790000915527344,31.479999542236328,25.26263427734375,1175844,,,,,,,,
2022-01-31,31.700000762939453,31.760000228881836,30.959999084472656,31.190000534057617,25.029911041259766,1013309,,,,,,,,
2022-02-01,31.309999465942383,31.530000686645508,31.239999771118164,31.399999618530273,25.198434829711914,751927,,,,,,,,
2022-02-02,31.459999084472656,31.700000762939453,31.309999465942383,31.3700008392334,25.174360275268555,728590,,,,,,,,
2022-02-03,31.329999923706055,31.56999969482422,31.229999542236328,31.459999084472656,25.246583938598633,779856,,,,,,,,
2022-02-04,31.600000381469727,31.719999313354492,31.110000610351562,31.280000686645508,25.102136611938477,1001417,,,,,,,,
2022-02-07,31.40999984741211,31.59000015258789,31.209999084472656,31.459999084472656,25.246583938598633,907848,,,,,,,,
2022-02-08,31.459999084472656,32.18000030517578,31.459999084472656,31.93000030517578,25.62375831604004,1153428,,,,,,,,
2022-02-09,32.099998474121094,32.7400016784668,32.099998474121094,32.47999954223633,26.065134048461914,1225804,,,,,,,,
2022-02-10,32.560001373291016,32.81999969482422,32.5099983215332,32.689998626708984,26.233657836914062,812025,,,,,,,,
2022-02-11,32.58000183105469,32.77000045776367,32.2400016784668,32.47999954223633,26.065134048461914,986812,,,,,,,,
2022-02-14,32.18000030517578,32.18000030517578,31.40999984741211,32.11000061035156,25.768207550048828,1570137,,,,,,,,
2022-02-15,32.0,32.54999923706055,31.84000015258789,32.369998931884766,25.976858139038086,1450806,,,,,,,,
2022-02-16,32.5,32.810001373291016,32.439998626708984,32.5099983215332,26.08920669555664,767819,,,,,,,,
2022-02-17,32.59000015258789,32.689998626708984,32.150001525878906,32.43000030517578,26.025007247924805,1121074,,,,,,,,
2022-02-18,32.4900016784668,33.09000015258789,32.470001220703125,32.70000076293945,26.241682052612305,1117431,,,,,,,,
2022-02-21,32.86000061035156,33.119998931884766,32.189998626708984,32.349998474121094,25.960805892944336,979497,,,,,,,,
2022-02-22,31.799999237060547,31.979999542236328,31.399999618530273,31.559999465942383,25.32683563232422,1472130,,,,,,,,
2022-02-23,31.6299991607666,32.189998626708984,31.6299991607666,31.799999237060547,25.519432067871094,1012420,,,,,,,,
2022-02-24,31.0,31.649999618530273,30.510000228881836,31.100000381469727,24.957685470581055,2437112,,,,,,,,
2022-02-25,31.149999618530273,32.150001525878906,30.700000762939453,31.860000610351562,25.567584991455078,2255044,,,,,,,,
2022-02-28,31.299999237060547,32.02000045776367,31.040000915527344,32.02000045776367,25.695985794067383,2459985,,,,,,,,
2022-03-01,31.920000076293945,32.349998474121094,31.1299991607666,31.260000228881836,25.086084365844727,1552612,,,,,,,,
2022-03-02,31.100000381469727,31.690000534057617,30.59000015258789,31.540000915527344,25.3107852935791,1278679,,,,,,,,
2022-03-03,31.459999084472656,31.93000030517578,31.170000076293945,31.170000076293945,25.01386070251465,1103747,,,,,,,,
2022-03-04,31.0,31.010000228881836,29.959999084472656,30.09000015258789,24.14716339111328,2202992,,,,,,,,
2022-03-07,29.5,30.389999389648438,28.530000686645508,29.75,23.874313354492188,2796643,,,,,,,,
2022-03-08,29.31999969482422,30.5,29.270000457763672,30.1299991607666,24.17926025390625,1853594,,,,,,,,
2022-03-09,30.700000762939453,31.649999618530273,30.700000762939453,31.600000381469727,25.358936309814453,2128695,,,,,,,,
2022-03-10,31.600000381469727,31.790000915527344,31.030000686645508,31.239999771118164,25.07003402709961,1282556,,,,,,,,
2022-03-11,31.360000610351562,32.540000915527344,31.34000015258789,31.670000076293945,25.415109634399414,1585636,,,,,,,,
2022-03-14,32.0,32.90999984741211,31.989999771118164,32.52000045776367,26.09723472595215,1710343,,,,,,,,
2022-03-15,32.41999816894531,32.9900016784668,32.27000045776367,32.9900016784668,26.474407196044922,1710096,,,,,,,,
2022-03-16,33.2599983215332,33.720001220703125,33.029998779296875,33.029998779296875,26.506505966186523,2025877,,,,,,,,
2022-03-17,33.220001220703125,33.63999938964844,32.81999969482422,32.959999084472656,26.450332641601562,1305057,,,,,,,,
2022-03-18,33.060001373291016,33.060001373291016,32.459999084472656,32.720001220703125,26.257734298706055,2220210,,,,,,,,
2022-03-21,32.70000076293945,33.11000061035156,32.599998474121094,32.599998474121094,26.16143226623535,969837,,,,,,,,
2022-03-22,32.65999984741211,33.189998626708984,32.63999938964844,33.119998931884766,26.578731536865234,632115,,,,,,,,
2022-03-23,33.119998931884766,33.380001068115234,32.66999816894531,32.66999816894531,26.217605590820312,837737,,,,,,,,
2022-03-24,32.810001373291016,32.869998931884766,32.459999084472656,32.459999084472656,26.049081802368164,1040516,,,,,,,,
2022-03-25,32.52000045776367,32.65999984741211,32.22999954223633,32.599998474121094,26.16143226623535,628258,,,,,,,,
2022-03-28,32.34000015258789,32.459999084472656,31.729999542236328,31.81999969482422,25.535484313964844,1134755,,,,,,,,
2022-03-29,32.13999938964844,32.38999938964844,32.060001373291016,32.189998626708984,25.832408905029297,1171950,,,,,,,,
2022-03-30,32.119998931884766,32.15999984741211,31.760000228881836,31.979999542236328,25.663883209228516,1108615,,,,,,,,
2022-03-31,32.02000045776367,32.369998931884766,31.5,31.6299991607666,25.383010864257812,1076046,,,,,,,,
2022-04-01,31.719999313354492,31.950000762939453,31.579999923706055,31.709999084472656,25.44721031188965,661121,,,,,,,,
2022-04-04,31.760000228881836,31.899999618530273,31.329999923706055,31.440000534057617,25.23053550720215,772757,,,,,,,,
2022-04-05,31.3799991607666,31.549999237060547,30.239999771118164,30.6299991607666,24.58051109313965,1823488,,,,,,,,
2022-04-06,30.610000610351562,30.84000015258789,30.010000228881836,30.3700008392334,24.371862411499023,1236617,,,,,,,,
2022-04-07,30.440000534057617,31.030000686645508,30.3799991607666,30.440000534057617,24.428037643432617,1000682,,,,,,,,
2022-04-08,30.700000762939453,31.139999389648438,30.649999618530273,30.799999237060547,24.716934204101562,922846,,,,,,,,
2022-04-11,30.84000015258789,31.549999237060547,30.829999923706055,31.190000534057617,25.029911041259766,1040891,,,,,,,,
2022-04-12,31.0,31.190000534057617,30.6200008392334,31.020000457763672,24.893484115600586,827078,,,,,,,,
2022-04-13,30.959999084472656,31.059999465942383,30.639999389648438,30.780000686645508,24.700885772705078,811024,,,,,,,,
2022-04-14,30.84000015258789,31.219999313354492,30.65999984741211,31.149999618530273,24.99781036376953,943622,,,,,,,,
2022-04-19,31.149999618530273,31.729999542236328,31.049999237060547,31.479999542236328,25.26263427734375,1233145,,,,,,,,
2022-04-20,31.540000915527344,32.290000915527344,31.440000534057617,32.16999816894531,25.816356658935547,1317678,,,,,,,,
2022-04-21,32.06999969482422,32.52000045776367,32.060001373291016,32.290000915527344,25.91265869140625,790761,,,,,,,,
2022-04-22,32.029998779296875,32.31999969482422,31.850000381469727,32.099998474121094,25.760181427001953,1242156,,,,,,,,
2022-04-25,31.940000534057617,32.56999969482422,31.829999923706055,32.56999969482422,26.137357711791992,1539507,,,,,,,,
2022-04-26,32.79999923706055,33.380001068115234,32.79999923706055,33.060001373291016,26.530582427978516,1769784,,,,,,,,
2022-04-27,32.97999954223633,33.349998474121094,32.650001525878906,32.72999954223633,26.265758514404297,1316589,,,,,,,,
2022-04-28,32.900001525878906,33.349998474121094,32.779998779296875,33.0,26.482431411743164,1044777,,,,,,,,
2022-04-29,33.040000915527344,33.13999938964844,32.650001525878906,32.849998474121094,26.362056732177734,975725,,,,,,,,
2022-05-02,32.720001220703125,32.720001220703125,30.84000015258789,32.2400016784668,25.872533798217773,1980751,,,,,,,,
2022-05-03,30.600000381469727,31.0,30.389999389648438,30.93000030517578,26.289011001586914,1176365,,,,,,,,
2022-05-04,31.06999969482422,31.200000762939453,30.68000030517578,31.020000457763672,26.36550521850586,830999,,,,,,,,
2022-05-05,31.3799991607666,31.479999542236328,30.920000076293945,30.920000076293945,26.28050994873047,1272981,,,,,,,,
2022-05-06,30.940000534057617,30.989999771118164,30.6299991607666,30.739999771118164,26.127519607543945,1001045,,,,,,,,
2022-05-09,30.670000076293945,30.799999237060547,30.459999084472656,30.6299991607666,26.03402328491211,961301,,,,,,,,
2022-05-10,30.850000381469727,31.139999389648438,30.700000762939453,30.899999618530273,26.26350975036621,878381,,,,,,,,
2022-05-11,30.969999313354492,31.350000381469727,30.969999313354492,31.229999542236328,26.543994903564453,958841,,,,,,,,
2022-05-12,31.100000381469727,31.149999618530273,30.649999618530273,30.93000030517578,26.289011001586914,1100599,,,,,,,,
2022-05-13,31.100000381469727,31.469999313354492,30.889999389648438,31.200000762939453,26.51849937438965,1017186,,,,,,,,
2022-05-16,31.190000534057617,31.690000534057617,31.09000015258789,31.690000534057617,26.934974670410156,1290157,,,,,,,,
2022-05-17,31.799999237060547,32.119998931884766,31.729999542236328,32.04999923706055,27.240955352783203,1282506,,,,,,,,
2022-05-18,32.060001373291016,32.290000915527344,31.959999084472656,32.02000045776367,27.215457916259766,1090285,,,,,,,,
2022-05-19,31.850000381469727,31.959999084472656,31.530000686645508,31.860000610351562,27.079465866088867,1048945,,,,,,,,
2022-05-20,31.920000076293945,32.09000015258789,31.65999984741211,31.799999237060547,27.028467178344727,914386,,,,,,,,
2022-05-23,31.959999084472656,32.11000061035156,31.559999465942383,32.029998779296875,27.223955154418945,830355,,,,,,,,
2022-05-24,31.90999984741211,32.290000915527344,31.799999237060547,32.150001525878906,27.325952529907227,698227,,,,,,,,
2022-05-25,32.290000915527344,32.599998474121094,32.290000915527344,32.459999084472656,27.589433670043945,816788,,,,,,,,
2022-05-26,32.5,32.90999984741211,32.45000076293945,32.7599983215332,27.844419479370117,1072817,,,,,,,,
2022-05-27,32.790000915527344,32.959999084472656,32.52000045776367,32.7599983215332,27.844419479370117,912672,,,,,,,,
2022-05-30,32.900001525878906,32.95000076293945,32.189998626708984,32.380001068115234,27.521440505981445,904663,,,,,,,,
2022-05-31,32.2599983215332,32.29999923706055,32.040000915527344,32.130001068115234,27.30895233154297,1717590,,,,,,,,
2022-06-01,32.2599983215332,32.470001220703125,31.739999771118164,31.90999984741211,27.12196159362793,1069336,,,,,,,,
2022-06-02,32.099998474121094,32.150001525878906,31.780000686645508,31.889999389648438,27.104961395263672,637747,,,,,,,,
2022-06-03,32.0,32.130001068115234,31.829999923706055,31.979999542236328,27.18145751953125,582081,,,,,,,,
2022-06-06,32.119998931884766,32.189998626708984,31.84000015258789,32.06999969482422,27.25795555114746,613264,,,,,,,,
2022-06-07,32.040000915527344,32.22999954223633,31.760000228881836,31.969999313354492,27.172958374023438,718257,,,,,,,,
2022-06-08,32.02000045776367,32.09000015258789,31.709999084472656,31.809999465942383,27.03696632385254,642265,,,,,,,,
2022-06-09,31.700000762939453,31.860000610351562,31.40999984741211,31.579999923706055,26.841480255126953,753660,,,,,,,,
2022-06-10,31.459999084472656,31.479999542236328,31.059999465942383,31.229999542236328,26.543994903564453,1024094,,,,,,,,
2022-06-13,31.010000228881836,31.1299991607666,30.56999969482422,30.65999984741211,26.05952262878418,1166223,,,,,,,,
2022-06-14,30.690000534057617,30.829999923706055,30.209999084472656,30.280000686645508,25.736541748046875,956589,,,,,,,,
2022-06-15,30.43000030517578,31.25,30.43000030517578,30.989999771118164,26.34000587463379,1567258,,,,,,,,
2022-06-16,30.920000076293945,31.309999465942383,30.649999618530273,30.809999465942383,26.187015533447266,915820,,,,,,,,
2022-06-17,30.850000381469727,31.299999237060547,30.790000915527344,31.1200008392334,26.45050048828125,1846080,,,,,,,,
2022-06-20,31.100000381469727,31.110000610351562,30.219999313354492,30.65999984741211,26.05952262878418,854777,,,,,,,,
2022-06-21,30.760000228881836,31.1299991607666,30.600000381469727,30.610000610351562,26.017024993896484,675592,,,,,,,,
2022-06-22,30.440000534057617,30.610000610351562,30.209999084472656,30.559999465942383,25.97452735900879,740775,,,,,,,,
2022-06-23,30.520000457763672,30.540000915527344,29.979999542236328,30.079999923706055,25.56654930114746,941387,,,,,,,,
2022-06-24,30.15999984741211,30.959999084472656,30.1200008392334,30.84000015258789,26.212512969970703,863486,,,,,,,,
2022-06-27,30.850000381469727,31.06999969482422,30.1299991607666,30.309999465942383,25.762039184570312,1206479,,,,,,,,
2022-06-28,30.360000610351562,30.899999618530273,30.360000610351562,30.649999618530273,26.051021575927734,806929,,,,,,,,
2022-06-29,30.520000457763672,30.760000228881836,30.030000686645508,30.18000030517578,25.65154457092285,895342,,,,,,,,
2022-06-30,29.979999542236328,29.979999542236328,29.0,29.360000610351562,24.954586029052734,1842105,,,,,,,,
2022-07-01,29.139999389648438,29.149999618530273,28.6299991607666,28.81999969482422,24.4956111907959,1304325,,,,,,,,
2022-07-04,28.850000381469727,29.079999923706055,28.520000457763672,28.639999389648438,24.342618942260742,810922,,,,,,,,
2022-07-05,28.739999771118164,28.760000228881836,27.459999084472656,27.68000030517578,23.52666664123535,1895179,,,,,,,,
2022-07-06,27.8700008392334,28.110000610351562,27.649999618530273,27.649999618530273,23.50116729736328,827859,,,,,,,,
2022-07-07,27.690000534057617,28.350000381469727,27.610000610351562,28.09000015258789,23.875144958496094,772931,,,,,,,,
2022-07-08,27.940000534057617,28.610000610351562,27.850000381469727,28.579999923706055,24.291622161865234,881930,,,,,,,,
2022-07-11,28.229999542236328,28.56999969482422,28.030000686645508,28.1299991607666,23.909143447875977,766207,,,,,,,,
2022-07-12,28.0,28.3799991607666,27.93000030517578,28.31999969482422,24.070634841918945,544884,,,,,,,,
2022-07-13,28.040000915527344,28.059999465942383,27.610000610351562,27.90999984741211,23.72215461730957,934387,,,,,,,,
2022-07-14,27.84000015258789,27.940000534057617,27.440000534057617,27.68000030517578,23.52666664123535,731710,,,,,,,,
2022-07-15,27.760000228881836,28.229999542236328,27.739999771118164,28.1299991607666,23.909143447875977,868415,,,,,,,,
2022-07-18,28.389999389648438,28.6200008392334,28.270000457763672,28.40999984741211,24.147130966186523,721395,,,,,,,,
2022-07-19,28.299999237060547,29.079999923706055,28.209999084472656,28.829999923706055,24.50411033630371,1255006,,,,,,,,
2022-07-20,28.899999618530273,29.059999465942383,28.56999969482422,28.719999313354492,24.410615921020508,937537,,,,,,,,
2022-07-21,28.670000076293945,28.8700008392334,28.34000015258789,28.59000015258789,24.300121307373047,784787,,,,,,,,
2022-07-22,28.540000915527344,28.829999923706055,28.489999771118164,28.829999923706055,24.50411033630371,712063,,,,,,,,
2022-07-25,28.75,29.239999771118164,28.739999771118164,29.170000076293945,24.793094635009766,785042,,,,,,,,
2022-07-26,29.059999465942383,29.06999969482422,28.610000610351562,28.940000534057617,24.597606658935547,699434,,,,,,,,
2022-07-27,29.059999465942383,29.059999465942383,28.6200008392334,28.8799991607666,24.546606063842773,697249,,,,,,,,
2022-07-28,28.989999771118164,29.1200008392334,28.809999465942383,29.06999969482422,24.708097457885742,719328,,,,,,,,
2022-07-29,29.229999542236328,29.649999618530273,29.229999542236328,29.5,25.073577880859375,1356349,,,,,,,,
2022-08-01,29.540000915527344,29.639999389648438,29.280000686645508,29.280000686645508,24.8865909576416,629435,,,,,,,,
2022-08-02,29.420000076293945,29.65999984741211,29.200000762939453,29.229999542236328,24.844091415405273,1155768,,,,,,,,
2022-08-03,29.200000762939453,29.469999313354492,28.920000076293945,29.350000381469727,24.94608497619629,799645,,,,,,,,
2022-08-04,29.31999969482422,29.510000228881836,29.299999237060547,29.40999984741211,24.997081756591797,700900,,,,,,,,
2022-08-05,29.459999084472656,29.719999313354492,29.260000228881836,29.489999771118164,25.065080642700195,998990,,,,,,,,
2022-08-08,29.579999923706055,30.030000686645508,29.56999969482422,29.81999969482422,25.345561981201172,1010657,,,,,,,,
2022-08-09,29.760000228881836,30.290000915527344,29.760000228881836,30.190000534057617,25.660045623779297,1173026,,,,,,,,
2022-08-10,30.100000381469727,30.649999618530273,30.100000381469727,30.389999389648438,25.830036163330078,987330,,,,,,,,
2022-08-11,30.520000457763672,30.760000228881836,30.479999542236328,30.6200008392334,26.02552604675293,727614,,,,,,,,
2022-08-12,30.600000381469727,30.93000030517578,30.579999923706055,30.739999771118164,26.127519607543945,832941,,,,,,,,
2022-08-15,30.760000228881836,30.81999969482422,30.540000915527344,30.600000381469727,26.008525848388672,536368,,,,,,,,
2022-08-16,30.729999542236328,30.940000534057617,30.690000534057617,30.790000915527344,26.17001724243164,648535,,,,,,,,
2022-08-17,30.860000610351562,30.940000534057617,30.40999984741211,30.40999984741211,25.847034454345703,1000486,,,,,,,,
2022-08-18,30.440000534057617,30.850000381469727,30.440000534057617,30.59000015258789,26.000024795532227,780023,,,,,,,,
2022-08-19,30.549999237060547,30.59000015258789,30.31999969482422,30.479999542236328,25.906530380249023,733108,,,,,,,,
2022-08-22,30.399999618530273,30.399999618530273,29.649999618530273,29.979999542236328,25.481555938720703,1281570,,,,,,,,
2022-08-23,29.780000686645508,30.06999969482422,29.719999313354492,29.989999771118164,25.490053176879883,942643,,,,,,,,
2022-08-24,29.899999618530273,30.010000228881836,29.799999237060547,29.850000381469727,25.371063232421875,1073478,,,,,,,,
2022-08-25,30.06999969482422,30.09000015258789,29.6200008392334,29.700000762939453,25.243568420410156,781378,,,,,,,,
2022-08-26,29.809999465942383,29.920000076293945,29.079999923706055,29.219999313354492,24.835590362548828,1436483,,,,,,,,
2022-08-29,28.989999771118164,29.270000457763672,28.719999313354492,29.270000457763672,24.878087997436523,1006334,,,,,,,,
2022-08-30,29.43000030517578,29.8700008392334,29.329999923706055,29.549999237060547,25.11607551574707,955723,,,,,,,,
2022-08-31,29.639999389648438,29.68000030517578,29.229999542236328,29.299999237060547,24.903589248657227,1187929,,,,,,,,
2022-09-01,29.239999771118164,29.260000228881836,28.950000762939453,29.200000762939453,24.818593978881836,1122160,,,,,,,,
2022-09-02,29.299999237060547,29.6299991607666,29.139999389648438,29.59000015258789,25.150074005126953,1146333,,,,,,,,
2022-09-05,28.739999771118164,29.34000015258789,28.690000534057617,29.290000915527344,24.89508819580078,1119939,,,,,,,,
2022-09-06,29.260000228881836,29.760000228881836,29.219999313354492,29.59000015258789,25.150074005126953,1136732,,,,,,,,
2022-09-07,29.469999313354492,29.850000381469727,29.43000030517578,29.709999084472656,25.25206756591797,1113928,,,,,,,,
2022-09-08,29.899999618530273,29.979999542236328,29.15999984741211,29.350000381469727,24.94608497619629,1623827,,,,,,,,
2022-09-09,29.399999618530273,29.889999389648438,29.350000381469727,29.739999771118164,25.27756690979004,1308048,,,,,,,,
2022-09-12,29.84000015258789,30.549999237060547,29.799999237060547,30.510000228881836,25.932029724121094,1533997,,,,,,,,
2022-09-13,30.540000915527344,30.8700008392334,30.43000030517578,30.459999084472656,25.889530181884766,1235383,,,,,,,,
2022-09-14,30.40999984741211,30.43000030517578,30.010000228881836,30.170000076293945,25.643047332763672,1217426,,,,,,,,
2022-09-15,30.1299991607666,30.3700008392334,29.979999542236328,30.3700008392334,25.81303596496582,1357664,,,,,,,,
2022-09-16,30.110000610351562,30.1200008392334,28.729999542236328,28.760000228881836,24.44461441040039,3346883,,,,,,,,
2022-09-19,28.700000762939453,28.809999465942383,28.059999465942383,28.56999969482422,24.283123016357422,1329719,,,,,,,,
2022-09-20,28.600000381469727,28.760000228881836,27.899999618530273,27.979999542236328,23.781652450561523,1428625,,,,,,,,
2022-09-21,27.739999771118164,28.100000381469727,27.600000381469727,27.920000076293945,23.730653762817383,1122651,,,,,,,,
2022-09-22,27.530000686645508,27.850000381469727,27.43000030517578,27.719999313354492,23.5606632232666,1169792,,,,,,,,
2022-09-23,27.700000762939453,27.729999542236328,26.860000610351562,27.200000762939453,23.118688583374023,1647469,,,,,,,,
2022-09-26,26.940000534057617,27.100000381469727,26.559999465942383,26.850000381469727,22.82120704650879,1373329,,,,,,,,
2022-09-27,26.940000534057617,27.170000076293945,26.790000915527344,26.809999465942383,22.787206649780273,950694,,,,,,,,
2022-09-28,26.639999389648438,26.979999542236328,26.399999618530273,26.889999389648438,22.85520362854004,1172098,,,,,,,,
2022-09-29,26.8799991607666,26.899999618530273,26.420000076293945,26.530000686645508,22.54922103881836,1087508,,,,,,,,
2022-09-30,26.549999237060547,27.049999237060547,26.469999313354492,26.850000381469727,22.82120704650879,1004285,,,,,,,,
2022-10-03,26.700000762939453,27.18000030517578,26.489999771118164,27.059999465942383,22.999696731567383,998630,,,,,,,,
2022-10-04,27.309999465942383,27.739999771118164,27.200000762939453,27.670000076293945,23.518165588378906,1004174,,,,,,,,
2022-10-05,27.610000610351562,27.610000610351562,26.809999465942383,26.899999618530273,22.86370277404785,1142329,,,,,,,,
2022-10-06,26.989999771118164,27.010000228881836,26.190000534057617,26.31999969482422,22.370731353759766,977590,,,,,,,,
2022-10-07,26.239999771118164,26.709999084472656,26.1299991607666,26.15999984741211,22.234739303588867,920924,,,,,,,,
2022-10-10,25.950000762939453,26.600000381469727,25.889999389648438,26.489999771118164,22.515222549438477,1337947,,,,,,,,
2022-10-11,26.440000534057617,26.6299991607666,26.25,26.56999969482422,22.583219528198242,740843,,,,,,,,
2022-10-12,26.56999969482422,26.56999969482422,25.899999618530273,26.06999969482422,22.15824317932129,1066202,,,,,,,,
2022-10-13,25.8799991607666,26.350000381469727,25.729999542236328,26.350000381469727,22.396230697631836,1189637,,,,,,,,
2022-10-14,26.6299991607666,26.889999389648438,26.540000915527344,26.610000610351562,22.617218017578125,1130355,,,,,,,,
2022-10-17,26.65999984741211,27.200000762939453,26.6200008392334,27.06999969482422,23.008193969726562,873482,,,,,,,,
