date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PA')","('high', 'GLOP-PA')","('low', 'GLOP-PA')","('close', 'GLOP-PA')","('adj_close', 'GLOP-PA')","('volume', 'GLOP-PA')","('currency', '')"
2025-07-15,25.899999618530273,26.0,25.81999969482422,25.81999969482422,24.76024055480957,2202,,,,,,,,
2025-07-16,25.799999237060547,26.0,25.692899703979492,25.920000076293945,24.856136322021484,8079,,,,,,,,
2025-07-17,26.0,26.010000228881836,25.850000381469727,25.899999618530273,24.836956024169922,4377,,,,,,,,
2025-07-18,25.90999984741211,25.940000534057617,25.790000915527344,25.899999618530273,24.836956024169922,1838,,,,,,,,
2025-07-21,25.940000534057617,26.0,25.799999237060547,26.0,24.932851791381836,1931,,,,,,,,
2025-07-22,25.940000534057617,25.962200164794922,25.715900421142578,25.962200164794922,24.896604537963867,1788,,,,,,,,
2025-07-23,26.000499725341797,26.000499725341797,25.80500030517578,25.80500030517578,24.7458553314209,391,,,,,,,,
2025-07-24,25.950000762939453,26.139999389648438,25.810100555419922,26.139999389648438,25.06710433959961,3904,,,,,,,,
2025-07-25,25.904300689697266,26.079999923706055,25.809999465942383,25.899999618530273,24.836956024169922,4927,,,,,,,,
2025-07-28,25.6299991607666,25.950000762939453,25.6299991607666,25.950000762939453,24.884904861450195,1345,,,,,,,,
2025-07-29,25.799999237060547,25.90999984741211,25.799999237060547,25.90999984741211,24.846546173095703,1292,,,,,,,,
2025-07-30,25.700000762939453,25.899999618530273,25.700000762939453,25.899999618530273,24.836956024169922,2929,,,,,,,,
2025-07-31,25.8799991607666,25.8799991607666,25.760000228881836,25.760000228881836,24.702701568603516,2282,,,,,,,,
2025-08-01,25.903499603271484,25.903499603271484,25.850099563598633,25.899999618530273,24.836956024169922,1852,,,,,,,,
2025-08-04,25.950000762939453,25.950000762939453,25.810100555419922,25.84000015258789,24.7794189453125,3131,,,,,,,,
2025-08-05,25.860000610351562,25.950000762939453,25.860000610351562,25.950000762939453,24.884904861450195,2071,,,,,,,,
2025-08-06,25.989999771118164,26.09000015258789,25.979999542236328,26.059999465942383,24.990388870239258,4783,,,,,,,,
2025-08-07,26.100000381469727,26.135000228881836,25.900999069213867,25.900999069213867,24.837915420532227,2264,,,,,,,,
2025-08-08,26.0,26.200000762939453,26.0,26.020000457763672,24.952030181884766,10839,,,,,,,,
2025-08-11,26.016599655151367,26.059999465942383,26.0,26.010000228881836,24.942441940307617,4314,,,,,,,,
2025-08-12,26.010000228881836,26.09079933166504,25.81999969482422,26.09079933166504,25.01992416381836,1336,,,,,,,,
2025-08-13,26.06999969482422,26.1200008392334,26.049999237060547,26.1200008392334,25.047927856445312,4885,,,,,,,,
2025-08-14,26.049999237060547,26.049999237060547,25.829999923706055,25.849300384521484,24.78833770751953,4365,,,,,,,,
2025-08-15,25.850000381469727,26.06599998474121,25.850000381469727,25.850099563598633,24.78910255432129,1972,,,,,,,,
2025-08-18,25.979999542236328,26.149900436401367,25.90999984741211,26.09000015258789,25.0191593170166,11036,,,,,,,,
2025-08-19,26.100000381469727,26.195100784301758,25.809999465942383,26.059999465942383,24.990388870239258,4032,,,,,,,,
2025-08-20,25.940000534057617,26.100000381469727,25.92009925842285,26.06999969482422,24.999977111816406,1745,,,,,,,,
2025-08-21,26.079999923706055,26.079999923706055,25.920000076293945,25.940000534057617,24.875314712524414,2311,,,,,,,,
2025-08-22,26.0,26.063600540161133,25.940000534057617,26.063600540161133,24.99384117126465,2084,,,,,,,,
2025-08-25,26.0,26.0,25.920000076293945,25.985000610351562,24.918466567993164,4767,,,,,,,,
2025-08-26,25.920000076293945,25.950000762939453,25.8799991607666,25.889999389648438,24.82736587524414,5796,,,,,,,,
2025-08-27,25.899999618530273,26.05190086364746,25.889999389648438,25.989999771118164,24.923263549804688,3089,,,,,,,,
2025-08-28,25.920000076293945,26.079999923706055,25.889999389648438,26.0,24.932851791381836,5690,,,,,,,,
2025-08-29,26.0,26.019899368286133,25.90999984741211,25.979999542236328,24.913671493530273,4091,,,,,,,,
2025-09-02,25.90999984741211,26.03809928894043,25.90999984741211,25.93600082397461,24.87148094177246,8573,,,,,,,,
2025-09-03,25.979999542236328,26.0,25.975000381469727,26.0,24.932851791381836,3441,,,,,,,,
2025-09-04,25.899999618530273,26.149999618530273,25.899999618530273,26.06999969482422,24.999977111816406,11924,,,,,,,,
2025-09-05,26.079999923706055,26.200000762939453,26.06999969482422,26.162399291992188,25.088584899902344,6357,,,,,,,,
2025-09-08,25.5,26.059999465942383,25.5,26.059999465942383,25.516136169433594,6521,,,,,,,,
2025-09-09,25.770000457763672,25.770000457763672,25.610000610351562,25.690000534057617,25.153858184814453,11417,,,,,,,,
2025-09-10,25.60300064086914,25.673099517822266,25.5,25.5,24.967823028564453,4972,,,,,,,,
2025-09-11,25.5,25.69499969482422,25.5,25.549999237060547,25.01677894592285,8781,,,,,,,,
2025-09-12,25.549999237060547,25.750499725341797,25.530000686645508,25.600000381469727,25.065736770629883,3598,,,,,,,,
2025-09-15,25.690000534057617,25.699899673461914,25.549999237060547,25.69849967956543,25.162179946899414,11456,,,,,,,,
2025-09-16,25.700000762939453,25.790000915527344,25.649999618530273,25.790000915527344,25.251771926879883,4487,,,,,,,,
2025-09-17,25.790000915527344,25.93000030517578,25.790000915527344,25.790000915527344,25.251771926879883,4649,,,,,,,,
2025-09-18,25.83639907836914,25.949899673461914,25.83639907836914,25.949899673461914,25.40833282470703,1446,,,,,,,,
2025-09-19,25.950000762939453,25.950000762939453,25.865699768066406,25.950000762939453,25.408432006835938,2481,,,,,,,,
2025-09-22,25.899999618530273,25.941299438476562,25.799999237060547,25.8799991607666,25.33989143371582,2846,,,,,,,,
2025-09-23,25.920000076293945,26.0,25.899999618530273,25.899999618530273,25.359474182128906,5077,,,,,,,,
2025-09-24,25.959999084472656,25.999900817871094,25.899999618530273,25.950000762939453,25.408432006835938,2711,,,,,,,,
2025-09-25,25.81999969482422,25.829999923706055,25.809999465942383,25.829999923706055,25.290935516357422,1137,,,,,,,,
2025-09-26,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,25.30072784423828,477,,,,,,,,
2025-09-29,25.93000030517578,25.975000381469727,25.899999618530273,25.900100708007812,25.359573364257812,3687,,,,,,,,
2025-09-30,25.790000915527344,25.790000915527344,25.73940086364746,25.73940086364746,25.202228546142578,894,,,,,,,,
2025-10-01,25.899999618530273,25.924999237060547,25.88990020751953,25.88990020751953,25.349586486816406,3678,,,,,,,,
2025-10-02,25.8799991607666,26.010700225830078,25.850000381469727,25.870100021362305,25.3302001953125,2085,,,,,,,,
2025-10-03,25.850000381469727,25.92009925842285,25.850000381469727,25.920000076293945,25.379058837890625,1685,,,,,,,,
2025-10-06,25.850000381469727,25.93600082397461,25.850000381469727,25.884899139404297,25.344690322875977,2719,,,,,,,,
2025-10-07,25.889999389648438,25.889999389648438,25.6200008392334,25.6200008392334,25.08531951904297,1338,,,,,,,,
2025-10-08,26.0,26.0,25.610000610351562,25.700000762939453,25.163650512695312,1154,,,,,,,,
2025-10-09,25.789100646972656,25.80500030517578,25.75,25.80500030517578,25.26645851135254,2760,,,,,,,,
2025-10-10,25.846599578857422,25.846599578857422,25.846599578857422,25.846599578857422,25.30718994140625,1287,,,,,,,,
2025-10-13,25.704999923706055,25.729999542236328,25.559999465942383,25.6299991607666,25.095109939575195,3658,,,,,,,,
2025-10-14,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,25.134275436401367,1196,,,,,,,,
2025-10-15,25.670000076293945,25.670000076293945,25.594999313354492,25.594999313354492,25.060840606689453,10874,,,,,,,,
2025-10-16,25.549999237060547,25.617000579833984,25.309999465942383,25.392499923706055,24.862565994262695,5729,,,,,,,,
2025-10-17,25.670000076293945,25.670000076293945,25.399999618530273,25.6299991607666,25.095109939575195,5863,,,,,,,,
2025-10-20,25.6299991607666,25.68000030517578,25.6299991607666,25.670000076293945,25.134275436401367,3732,,,,,,,,
2025-10-21,25.549999237060547,25.549999237060547,25.489999771118164,25.489999771118164,24.958032608032227,1305,,,,,,,,
2025-10-22,25.459999084472656,25.559999465942383,25.449899673461914,25.514999389648438,24.98250961303711,3281,,,,,,,,
2025-10-23,25.84000015258789,25.850000381469727,25.718000411987305,25.718000411987305,25.1812744140625,1077,,,,,,,,
2025-10-24,25.561399459838867,25.700000762939453,25.561399459838867,25.700000762939453,25.163650512695312,1661,,,,,,,,
2025-10-27,25.649999618530273,25.65999984741211,25.540000915527344,25.559999465942383,25.02657127380371,10551,,,,,,,,
2025-10-28,25.60449981689453,25.700000762939453,25.510099411010742,25.665000915527344,25.12938117980957,10224,,,,,,,,
2025-10-29,25.62969970703125,25.62969970703125,25.41010093688965,25.510000228881836,24.977615356445312,6462,,,,,,,,
2025-10-30,25.5,25.6299991607666,25.5,25.6299991607666,25.095109939575195,1328,,,,,,,,
2025-10-31,25.3700008392334,25.600000381469727,25.350000381469727,25.600000381469727,25.065736770629883,4451,,,,,,,,
2025-11-03,25.41550064086914,25.574899673461914,25.41550064086914,25.530000686645508,24.9971981048584,2860,,,,,,,,
2025-11-04,25.530000686645508,25.530099868774414,25.530000686645508,25.530099868774414,24.997295379638672,836,,,,,,,,
2025-11-05,25.450000762939453,25.600000381469727,25.450000762939453,25.59000015258789,25.055944442749023,4685,,,,,,,,
2025-11-06,25.532100677490234,25.599899291992188,25.5,25.5,24.967823028564453,3125,,,,,,,,
2025-11-07,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.958032608032227,1116,,,,,,,,
2025-11-10,25.459999084472656,25.5,25.454999923706055,25.5,24.967823028564453,3528,,,,,,,,
2025-11-11,25.5,25.520000457763672,25.499000549316406,25.520000457763672,24.98740577697754,2544,,,,,,,,
2025-11-12,25.3700008392334,25.5,25.360200881958008,25.5,24.967823028564453,10904,,,,,,,,
2025-11-13,25.520000457763672,25.520000457763672,25.360000610351562,25.443099975585938,24.912111282348633,1228,,,,,,,,
2025-11-14,25.440000534057617,25.520000457763672,25.440000534057617,25.500099182128906,24.967920303344727,3712,,,,,,,,
2025-11-17,25.520000457763672,25.600000381469727,25.510000228881836,25.520000457763672,24.98740577697754,6838,,,,,,,,
2025-11-18,25.479999542236328,25.520000457763672,25.479999542236328,25.519899368286133,24.987306594848633,1559,,,,,,,,
2025-11-19,25.600000381469727,25.600000381469727,25.485000610351562,25.5,24.967823028564453,2102,,,,,,,,
2025-11-20,25.5,25.5,25.399999618530273,25.399999618530273,24.869909286499023,7173,,,,,,,,
2025-11-21,25.399999618530273,25.520000457763672,25.25,25.520000457763672,24.98740577697754,10608,,,,,,,,
2025-11-24,25.5,25.520000457763672,25.5,25.520000457763672,24.98740577697754,4595,,,,,,,,
2025-11-25,25.5,25.530000686645508,25.43000030517578,25.520000457763672,24.98740577697754,7331,,,,,,,,
2025-11-26,25.520000457763672,25.55270004272461,25.46500015258789,25.520000457763672,24.98740577697754,7320,,,,,,,,
2025-11-28,25.520000457763672,25.520000457763672,25.506900787353516,25.506900787353516,24.974580764770508,6436,,,,,,,,
2025-12-01,25.5,25.604400634765625,25.5,25.56999969482422,25.036361694335938,6372,,,,,,,,
2025-12-02,25.520000457763672,25.65880012512207,25.470500946044922,25.62579917907715,25.09099769592285,5076,,,,,,,,
2025-12-03,25.700000762939453,25.700000762939453,25.610000610351562,25.610000610351562,25.075529098510742,2716,,,,,,,,
2025-12-04,25.520000457763672,25.65999984741211,25.520000457763672,25.645000457763672,25.109798431396484,2588,,,,,,,,
2025-12-05,25.649999618530273,25.829999923706055,25.649999618530273,25.829999923706055,25.290935516357422,6425,,,,,,,,
2025-12-08,25.489999771118164,25.510000228881836,25.40999984741211,25.475000381469727,25.475000381469727,3594,,,,,,,,
2025-12-09,25.5,25.549999237060547,25.5,25.5,25.5,1674,,,,,,,,
2025-12-10,25.420000076293945,25.68000030517578,25.420000076293945,25.68000030517578,25.68000030517578,3698,,,,,,,,
2025-12-11,25.40999984741211,25.700000762939453,25.40999984741211,25.6299991607666,25.6299991607666,4458,,,,,,,,
2025-12-12,25.75,25.75,25.489999771118164,25.579999923706055,25.579999923706055,4593,,,,,,,,
2025-12-15,25.59000015258789,25.799999237060547,25.579999923706055,25.799999237060547,25.799999237060547,2460,,,,,,,,
2025-12-16,25.799999237060547,25.829999923706055,25.657499313354492,25.809999465942383,25.809999465942383,760,,,,,,,,
2025-12-17,25.56999969482422,25.65999984741211,25.549999237060547,25.65999984741211,25.65999984741211,4979,,,,,,,,
2025-12-18,25.65999984741211,25.770000457763672,25.63800048828125,25.770000457763672,25.770000457763672,9897,,,,,,,,
2025-12-19,25.726999282836914,25.829999923706055,25.469999313354492,25.469999313354492,25.469999313354492,16853,,,,,,,,
2025-12-22,25.700000762939453,25.700000762939453,25.469999313354492,25.469999313354492,25.469999313354492,5649,,,,,,,,
2025-12-23,25.5,25.840099334716797,25.5,25.840099334716797,25.840099334716797,544,,,,,,,,
2025-12-24,25.84000015258789,25.84000015258789,25.700000762939453,25.700000762939453,25.700000762939453,473,,,,,,,,
2025-12-26,25.549999237060547,25.700000762939453,25.40999984741211,25.59000015258789,25.59000015258789,3202,,,,,,,,
2025-12-29,25.5,25.600000381469727,25.440000534057617,25.459999084472656,25.459999084472656,3585,,,,,,,,
2025-12-30,25.600000381469727,25.700000762939453,25.600000381469727,25.650400161743164,25.650400161743164,2292,,,,,,,,
,GLOP-PA,GLOP-PA,GLOP-PA,GLOP-PA,GLOP-PA,GLOP-PA,,,,,,,,
