date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2021-12-21,2.0999999046325684,2.2899999618530273,2.0999999046325684,2.1700000762939453,2.1700000762939453,30660,,,,,,,,
2021-12-22,2.259999990463257,2.3410000801086426,2.2300000190734863,2.2699999809265137,2.2699999809265137,42752,,,,,,,,
2021-12-23,2.359999895095825,2.4700000286102295,2.3499999046325684,2.4000000953674316,2.4000000953674316,30800,,,,,,,,
2021-12-27,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,2.4200000762939453,5607,,,,,,,,
2021-12-28,2.319999933242798,2.369999885559082,2.240000009536743,2.25,2.25,11205,,,,,,,,
2021-12-29,2.240000009536743,2.3399999141693115,2.200000047683716,2.2799999713897705,2.2799999713897705,3303,,,,,,,,
2021-12-30,2.25,2.2699999809265137,2.1500000953674316,2.259999990463257,2.259999990463257,14141,,,,,,,,
2021-12-31,2.1600000858306885,2.2899999618530273,2.109999895095825,2.2899999618530273,2.2899999618530273,35493,,,,,,,,
2022-01-03,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,435,,,,,,,,
2022-01-04,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,140,,,,,,,,
2022-01-05,2.369999885559082,2.444999933242798,2.369999885559082,2.4000000953674316,2.4000000953674316,1102,,,,,,,,
2022-01-06,2.375,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,6852,,,,,,,,
2022-01-07,2.3801000118255615,2.4000000953674316,2.380000114440918,2.4000000953674316,2.4000000953674316,366714,,,,,,,,
2022-01-10,2.4000000953674316,2.450000047683716,2.380000114440918,2.380000114440918,2.380000114440918,4530,,,,,,,,
2022-01-11,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,2.450000047683716,1938,,,,,,,,
2022-01-12,2.450000047683716,2.450000047683716,2.369999885559082,2.4100000858306885,2.4100000858306885,5396,,,,,,,,
2022-01-13,2.4049999713897705,2.450000047683716,2.4049999713897705,2.440000057220459,2.440000057220459,1203,,,,,,,,
2022-01-14,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,2.4000000953674316,2806,,,,,,,,
2022-01-18,2.4000000953674316,2.450000047683716,2.25,2.4100000858306885,2.4100000858306885,58026,,,,,,,,
2022-01-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,0,,,,,,,,
2022-01-20,2.3450000286102295,2.359999895095825,2.2699999809265137,2.299999952316284,2.299999952316284,3100,,,,,,,,
2022-01-21,2.299999952316284,2.299999952316284,2.0199999809265137,2.0999999046325684,2.0999999046325684,34189,,,,,,,,
2022-01-24,2.0299999713897705,2.0299999713897705,1.909999966621399,1.9900000095367432,1.9900000095367432,18365,,,,,,,,
2022-01-25,1.9700000286102295,2.0,1.909999966621399,2.0,2.0,6471,,,,,,,,
2022-01-26,1.975000023841858,2.0,1.9249999523162842,2.0,2.0,10521,,,,,,,,
2022-01-27,2.0,2.009999990463257,1.9500000476837158,1.9900000095367432,1.9900000095367432,11824,,,,,,,,
2022-01-28,1.9900000095367432,2.049999952316284,1.9900000095367432,2.049999952316284,2.049999952316284,3865,,,,,,,,
2022-01-31,2.0,2.0199999809265137,1.9500000476837158,2.0,2.0,15315,,,,,,,,
2022-02-01,2.0,2.049999952316284,1.999899983406067,2.049999952316284,2.049999952316284,9141,,,,,,,,
2022-02-02,2.0,2.0899999141693115,1.975000023841858,2.0899999141693115,2.0899999141693115,24084,,,,,,,,
2022-02-03,2.059999942779541,2.100100040435791,2.059999942779541,2.0999999046325684,2.0999999046325684,9589,,,,,,,,
2022-02-04,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,2.1500000953674316,694,,,,,,,,
2022-02-07,2.1500000953674316,2.2249999046325684,2.119999885559082,2.119999885559082,2.119999885559082,5140,,,,,,,,
2022-02-08,2.130000114440918,2.1700000762939453,2.0625,2.109999895095825,2.109999895095825,245818,,,,,,,,
2022-02-09,2.109999895095825,2.1549999713897705,2.109999895095825,2.1549999713897705,2.1549999713897705,3271,,,,,,,,
2022-02-10,2.177500009536743,2.177500009536743,2.0999999046325684,2.1500000953674316,2.1500000953674316,3181,,,,,,,,
2022-02-11,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0,,,,,,,,
2022-02-14,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1300,,,,,,,,
2022-02-15,2.100100040435791,2.184999942779541,2.0999999046325684,2.1700000762939453,2.1700000762939453,3165,,,,,,,,
2022-02-16,2.1700000762939453,2.2149999141693115,2.1500000953674316,2.200000047683716,2.200000047683716,4315,,,,,,,,
2022-02-17,2.200000047683716,2.2249999046325684,2.1700000762939453,2.1700000762939453,2.1700000762939453,1110,,,,,,,,
2022-02-18,2.1500000953674316,2.1500000953674316,2.1449999809265137,2.1500000953674316,2.1500000953674316,2959,,,,,,,,
2022-02-22,2.1500000953674316,2.1500000953674316,1.850000023841858,2.0,2.0,95491,,,,,,,,
2022-02-23,1.899999976158142,1.9500000476837158,1.8200000524520874,1.8279999494552612,1.8279999494552612,70534,,,,,,,,
2022-02-24,1.8200000524520874,1.899999976158142,1.7300000190734863,1.840000033378601,1.840000033378601,46730,,,,,,,,
2022-02-25,1.8300000429153442,1.9500000476837158,1.8300000429153442,1.9500000476837158,1.9500000476837158,7400,,,,,,,,
2022-02-28,1.940000057220459,1.940000057220459,1.850000023841858,1.899999976158142,1.899999976158142,17925,,,,,,,,
2022-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.7999999523162842,7651,,,,,,,,
2022-03-02,1.840000033378601,1.840000033378601,1.7799999713897705,1.8200000524520874,1.8200000524520874,16825,,,,,,,,
2022-03-03,1.8200000524520874,1.9199999570846558,1.8200000524520874,1.9199999570846558,1.9199999570846558,3758,,,,,,,,
2022-03-04,1.8949999809265137,1.9900000095367432,1.8700000047683716,1.9700000286102295,1.9700000286102295,12335,,,,,,,,
2022-03-07,1.9500000476837158,1.9500000476837158,1.850000023841858,1.850000023841858,1.850000023841858,9109,,,,,,,,
2022-03-08,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.7999999523162842,2400,,,,,,,,
2022-03-09,1.850000023841858,1.929900050163269,1.7999999523162842,1.840000033378601,1.840000033378601,2516250,,,,,,,,
2022-03-10,1.940000057220459,1.940000057220459,1.8799999952316284,1.8899999856948853,1.8899999856948853,4347,,,,,,,,
2022-03-11,1.909999966621399,2.069999933242798,1.909999966621399,2.069999933242798,2.069999933242798,15257,,,,,,,,
2022-03-14,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,2.0199999809265137,2150,,,,,,,,
2022-03-15,1.975000023841858,2.109999895095825,1.8700000047683716,2.109999895095825,2.109999895095825,37103,,,,,,,,
2022-03-16,2.1500000953674316,2.299999952316284,2.1500000953674316,2.205899953842163,2.205899953842163,22180,,,,,,,,
2022-03-17,2.2300000190734863,2.2799999713897705,2.1500000953674316,2.2799999713897705,2.2799999713897705,2500,,,,,,,,
2022-03-18,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,2.25,6870,,,,,,,,
2022-03-21,2.25,2.25,2.25,2.25,2.25,0,,,,,,,,
2022-03-22,2.25,2.2899999618530273,2.200000047683716,2.25,2.25,2143,,,,,,,,
2022-03-23,2.1600000858306885,2.25,2.1600000858306885,2.25,2.25,5900,,,,,,,,
2022-03-24,2.200000047683716,2.259999990463257,2.200000047683716,2.2200000286102295,2.2200000286102295,1180,,,,,,,,
2022-03-25,2.200000047683716,2.240000009536743,2.180000066757202,2.180000066757202,2.180000066757202,3609,,,,,,,,
2022-03-28,2.259999990463257,2.259999990463257,2.2399001121520996,2.2399001121520996,2.2399001121520996,1962,,,,,,,,
2022-03-29,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.2200000286102295,2.2200000286102295,350,,,,,,,,
2022-03-30,2.2699999809265137,2.2699999809265137,2.180000066757202,2.200000047683716,2.200000047683716,2100,,,,,,,,
2022-03-31,2.2100000381469727,2.299999952316284,2.2100000381469727,2.299999952316284,2.299999952316284,10750,,,,,,,,
2022-04-01,2.3399999141693115,2.6600000858306885,2.3101000785827637,2.640000104904175,2.640000104904175,48570,,,,,,,,
2022-04-04,2.640000104904175,2.690000057220459,2.5,2.690000057220459,2.690000057220459,50545,,,,,,,,
2022-04-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,360,,,,,,,,
2022-04-06,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,20900,,,,,,,,
2022-04-07,2.700000047683716,2.7400999069213867,2.700000047683716,2.740000009536743,2.740000009536743,16600,,,,,,,,
2022-04-08,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7100000381469727,2.7100000381469727,1395,,,,,,,,
2022-04-11,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,0,,,,,,,,
2022-04-12,2.75,2.815000057220459,2.75,2.799999952316284,2.799999952316284,5042,,,,,,,,
2022-04-13,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,2.799999952316284,2700,,,,,,,,
2022-04-14,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,2.990000009536743,1564,,,,,,,,
2022-04-18,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2057,,,,,,,,
2022-04-19,2.9700000286102295,2.9700000286102295,2.934999942779541,2.9700000286102295,2.9700000286102295,20451,,,,,,,,
2022-04-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9000000953674316,3668,,,,,,,,
2022-04-21,2.990000009536743,3.0,2.950000047683716,2.950000047683716,2.950000047683716,19106,,,,,,,,
2022-04-22,2.950000047683716,3.0,2.950000047683716,2.9700000286102295,2.9700000286102295,1300,,,,,,,,
2022-04-25,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0,,,,,,,,
2022-04-26,3.0,3.049999952316284,3.0,3.049999952316284,3.049999952316284,4252,,,,,,,,
2022-04-27,2.9000000953674316,3.119999885559082,2.859999895095825,3.119999885559082,3.119999885559082,217517,,,,,,,,
2022-04-28,3.04010009765625,3.130000114440918,3.0399999618530273,3.130000114440918,3.130000114440918,34700,,,,,,,,
2022-04-29,3.140000104904175,3.2300000190734863,3.130000114440918,3.200000047683716,3.200000047683716,30709,,,,,,,,
2022-05-02,3.0850000381469727,3.0850000381469727,2.950000047683716,3.0,3.0,3604,,,,,,,,
2022-05-03,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,3.055000066757202,168,,,,,,,,
2022-05-04,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,101,,,,,,,,
2022-05-05,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,0,,,,,,,,
2022-05-06,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,3.0959999561309814,0,,,,,,,,
2022-05-09,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,7186,,,,,,,,
2022-05-10,2.75,2.815000057220459,2.5,2.5,2.5,9052,,,,,,,,
2022-05-11,2.5250000953674316,2.7874999046325684,2.5,2.5999999046325684,2.5999999046325684,7970,,,,,,,,
2022-05-12,2.6740000247955322,2.686000108718872,2.5,2.5,2.5,21900,,,,,,,,
2022-05-13,2.7019999027252197,2.7019999027252197,2.5999999046325684,2.700000047683716,2.700000047683716,1400,,,,,,,,
2022-05-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,,,,,,,
2022-05-17,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,500,,,,,,,,
2022-05-18,2.700000047683716,2.7000999450683594,2.6600000858306885,2.6600000858306885,2.6600000858306885,5301,,,,,,,,
2022-05-19,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,2.755000114440918,150,,,,,,,,
2022-05-20,2.700000047683716,2.759999990463257,2.680000066757202,2.680000066757202,2.680000066757202,500,,,,,,,,
2022-05-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,0,,,,,,,,
2022-05-24,2.809999942779541,2.809999942779541,2.7100000381469727,2.740000009536743,2.740000009536743,24701,,,,,,,,
2022-05-25,2.7899999618530273,3.0,2.7899999618530273,2.930000066757202,2.930000066757202,20400,,,,,,,,
2022-05-26,2.9100000858306885,2.9200000762939453,2.799999952316284,2.799999952316284,2.799999952316284,2129,,,,,,,,
2022-05-27,2.940000057220459,3.009999990463257,2.940000057220459,3.009999990463257,3.009999990463257,200,,,,,,,,
2022-05-31,3.009999990463257,3.0299999713897705,2.9800000190734863,3.009999990463257,3.009999990463257,41373,,,,,,,,
2022-06-01,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,3.200000047683716,14401,,,,,,,,
2022-06-02,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,200,,,,,,,,
2022-06-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0,,,,,,,,
2022-06-06,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,3.009999990463257,4100,,,,,,,,
2022-06-07,3.1600000858306885,3.1600000858306885,3.0,3.0,3.0,5392,,,,,,,,
2022-06-08,3.0,3.0,3.0,3.0,3.0,1768,,,,,,,,
2022-06-09,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,140,,,,,,,,
2022-06-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0,,,,,,,,
2022-06-13,3.0,3.0299999713897705,2.9000000953674316,2.9000000953674316,2.9000000953674316,1940,,,,,,,,
2022-06-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0,,,,,,,,
2022-06-15,3.0999999046325684,3.109999895095825,2.9000000953674316,2.9000000953674316,2.9000000953674316,36882,,,,,,,,
2022-06-16,2.9000000953674316,2.9000000953674316,2.8350000381469727,2.8499999046325684,2.8499999046325684,15800,,,,,,,,
2022-06-17,2.805000066757202,2.9800000190734863,2.805000066757202,2.8499999046325684,2.8499999046325684,1822,,,,,,,,
2022-06-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2.799999952316284,57000,,,,,,,,
2022-06-22,2.75,2.799999952316284,2.75,2.7699999809265137,2.7699999809265137,92040,,,,,,,,
2022-06-23,2.75,2.75,2.740000009536743,2.740000009536743,2.740000009536743,11551,,,,,,,,
2022-06-24,2.740000009536743,2.740000009536743,2.690000057220459,2.690000057220459,2.690000057220459,1200,,,,,,,,
2022-06-27,2.700000047683716,2.700000047683716,2.640000104904175,2.6500000953674316,2.6500000953674316,2500,,,,,,,,
2022-06-28,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,2.6500000953674316,27015,,,,,,,,
2022-06-29,2.640000104904175,2.6500000953674316,2.640000104904175,2.6500000953674316,2.6500000953674316,979,,,,,,,,
2022-06-30,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,2.549999952316284,42400,,,,,,,,
2022-07-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,,,,,,,
2022-07-05,2.6500000953674316,2.6579999923706055,2.6500000953674316,2.6500000953674316,2.6500000953674316,5800,,,,,,,,
2022-07-06,2.5850000381469727,2.6500000953674316,2.5850000381469727,2.6500000953674316,2.6500000953674316,728,,,,,,,,
2022-07-07,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,2.619999885559082,2898,,,,,,,,
2022-07-08,2.6500000953674316,2.690000057220459,2.630000114440918,2.690000057220459,2.690000057220459,1451,,,,,,,,
2022-07-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,0,,,,,,,,
2022-07-12,2.690000057220459,2.694999933242798,2.609999895095825,2.609999895095825,2.609999895095825,1927,,,,,,,,
2022-07-13,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,311,,,,,,,,
2022-07-14,2.5299999713897705,2.5453999042510986,2.5,2.5,2.5,800,,,,,,,,
2022-07-15,2.5,2.5,2.5,2.5,2.5,1026,,,,,,,,
2022-07-18,2.380000114440918,2.5,2.380000114440918,2.5,2.5,700,,,,,,,,
2022-07-19,2.4149999618530273,2.5,2.4000000953674316,2.5,2.5,2751,,,,,,,,
2022-07-20,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-07-21,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-07-22,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-07-25,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-07-26,2.299999952316284,2.382499933242798,2.25,2.299999952316284,2.299999952316284,15200,,,,,,,,
2022-07-27,2.450000047683716,2.450000047683716,2.380000114440918,2.450000047683716,2.450000047683716,300,,,,,,,,
2022-07-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,306,,,,,,,,
2022-07-29,2.282599925994873,2.359999895095825,2.200000047683716,2.359999895095825,2.359999895095825,7556,,,,,,,,
2022-08-01,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,10000,,,,,,,,
2022-08-02,2.296799898147583,2.3499999046325684,2.200000047683716,2.200000047683716,2.200000047683716,20600,,,,,,,,
2022-08-03,2.3499999046325684,2.375,2.3499999046325684,2.3499999046325684,2.3499999046325684,61900,,,,,,,,
2022-08-04,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,2.380000114440918,1553,,,,,,,,
2022-08-05,2.4000000953674316,2.4000000953674316,2.25,2.25,2.25,1800,,,,,,,,
2022-08-08,2.200000047683716,2.380000114440918,2.174999952316284,2.380000114440918,2.380000114440918,1895,,,,,,,,
2022-08-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,0,,,,,,,,
2022-08-10,2.380000114440918,2.4100000858306885,2.3499999046325684,2.4100000858306885,2.4100000858306885,4800,,,,,,,,
2022-08-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,401,,,,,,,,
2022-08-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,,,,,,,,
2022-08-15,2.4100000858306885,2.4100000858306885,2.25,2.25,2.25,790,,,,,,,,
2022-08-16,2.25,2.25,2.25,2.25,2.25,0,,,,,,,,
2022-08-17,2.25,2.299999952316284,2.25,2.299999952316284,2.299999952316284,6622,,,,,,,,
2022-08-18,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,2.325000047683716,200,,,,,,,,
2022-08-19,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0,,,,,,,,
2022-08-22,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,0,,,,,,,,
2022-08-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2000,,,,,,,,
2022-08-24,2.319999933242798,2.380000114440918,2.25,2.369999885559082,2.369999885559082,1200,,,,,,,,
2022-08-25,2.325000047683716,2.390000104904175,2.325000047683716,2.390000104904175,2.390000104904175,600,,,,,,,,
2022-08-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2000,,,,,,,,
2022-08-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,101,,,,,,,,
2022-08-30,2.380000114440918,2.390000104904175,2.380000114440918,2.390000104904175,2.390000104904175,7400,,,,,,,,
2022-08-31,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,2.299999952316284,737,,,,,,,,
2022-09-01,2.390000104904175,2.5450000762939453,2.2799999713897705,2.2799999713897705,2.2799999713897705,28115,,,,,,,,
2022-09-02,2.5,2.5,2.5,2.5,2.5,500,,,,,,,,
2022-09-06,2.375,2.4700000286102295,2.2799999713897705,2.4600000381469727,2.4600000381469727,13350,,,,,,,,
2022-09-07,2.444999933242798,2.444999933242798,2.4100000858306885,2.4100000858306885,2.4100000858306885,395,,,,,,,,
2022-09-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1000,,,,,,,,
2022-09-09,2.490000009536743,2.5999999046325684,2.490000009536743,2.5139999389648438,2.5139999389648438,801,,,,,,,,
2022-09-12,2.569999933242798,2.619999885559082,2.450000047683716,2.619999885559082,2.619999885559082,6956,,,,,,,,
2022-09-13,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,2.569999933242798,2000,,,,,,,,
2022-09-14,2.5950000286102295,2.755000114440918,2.569999933242798,2.755000114440918,2.755000114440918,10951,,,,,,,,
2022-09-15,2.75,2.7899999618530273,2.682499885559082,2.75,2.75,15502,,,,,,,,
2022-09-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,430,,,,,,,,
2022-09-19,2.680000066757202,2.799999952316284,2.674999952316284,2.799999952316284,2.799999952316284,24409,,,,,,,,
2022-09-20,2.799999952316284,2.809999942779541,2.75,2.75,2.75,26343,,,,,,,,
2022-09-21,2.75,2.75,2.75,2.75,2.75,0,,,,,,,,
2022-09-22,2.9200000762939453,2.9200000762939453,2.75,2.799999952316284,2.799999952316284,3000,,,,,,,,
2022-09-23,2.799999952316284,2.799999952316284,2.5299999713897705,2.6500000953674316,2.6500000953674316,16100,,,,,,,,
2022-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0,,,,,,,,
2022-09-27,2.690000057220459,2.690000057220459,2.5299999713897705,2.5299999713897705,2.5299999713897705,12250,,,,,,,,
2022-09-28,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,,,,,,,,
2022-09-29,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.4800000190734863,2.4800000190734863,5105,,,,,,,,
2022-09-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,0,,,,,,,,
2022-10-03,2.5999999046325684,2.5999999046325684,2.5,2.5,2.5,14100,,,,,,,,
2022-10-04,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-10-05,2.6410000324249268,2.680000066757202,2.549999952316284,2.5899999141693115,2.5899999141693115,2300,,,,,,,,
2022-10-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,600,,,,,,,,
2022-10-07,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,2.430000066757202,4031,,,,,,,,
2022-10-10,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0,,,,,,,,
2022-10-11,2.549999952316284,2.549999952316284,2.4100000858306885,2.4200000762939453,2.4200000762939453,1220,,,,,,,,
2022-10-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,5000,,,,,,,,
2022-10-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0,,,,,,,,
2022-10-14,2.5,2.5,2.5,2.5,2.5,3200,,,,,,,,
2022-10-17,2.440000057220459,2.440000057220459,2.3499999046325684,2.3499999046325684,2.3499999046325684,3451,,,,,,,,
2022-10-18,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,2.299999952316284,5100,,,,,,,,
2022-10-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,400,,,,,,,,
2022-10-20,2.25,2.25,2.130000114440918,2.190000057220459,2.190000057220459,4648,,,,,,,,
2022-10-21,2.2249999046325684,2.240000009536743,2.2249999046325684,2.240000009536743,2.240000009536743,900,,,,,,,,
2022-10-24,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,0,,,,,,,,
2022-10-25,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.450000047683716,4600,,,,,,,,
2022-10-26,2.4000000953674316,2.4800000190734863,2.309999942779541,2.4800000190734863,2.4800000190734863,8125,,,,,,,,
2022-10-27,2.384999990463257,2.384999990463257,2.309999942779541,2.309999942779541,2.309999942779541,1101,,,,,,,,
2022-10-28,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,4533,,,,,,,,
2022-10-31,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,9108,,,,,,,,
2022-11-01,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,6660,,,,,,,,
2022-11-02,2.5999999046325684,2.5999999046325684,2.299999952316284,2.299999952316284,2.299999952316284,5670,,,,,,,,
2022-11-03,2.359999895095825,2.359999895095825,2.299999952316284,2.299999952316284,2.299999952316284,3500,,,,,,,,
2022-11-04,2.1500000953674316,2.200000047683716,2.049999952316284,2.049999952316284,2.049999952316284,3380,,,,,,,,
2022-11-07,2.049999952316284,2.299999952316284,2.049999952316284,2.299999952316284,2.299999952316284,596,,,,,,,,
2022-11-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0,,,,,,,,
2022-11-09,2.450000047683716,2.450000047683716,2.25,2.25,2.25,2226,,,,,,,,
2022-11-10,2.25,2.25,2.25,2.25,2.25,0,,,,,,,,
2022-11-11,2.25,2.25,2.25,2.25,2.25,0,,,,,,,,
2022-11-14,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,202,,,,,,,,
2022-11-15,2.25,2.25,2.25,2.25,2.25,2500,,,,,,,,
2022-11-16,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,400,,,,,,,,
2022-11-17,2.049999952316284,2.1500000953674316,2.049999952316284,2.0999999046325684,2.0999999046325684,3600,,,,,,,,
2022-11-18,2.049999952316284,2.180000066757202,2.049999952316284,2.180000066757202,2.180000066757202,230,,,,,,,,
2022-11-21,2.0232999324798584,2.0232999324798584,2.0232999324798584,2.0232999324798584,2.0232999324798584,1500,,,,,,,,
2022-11-22,2.0232999324798584,2.0232999324798584,2.0232999324798584,2.0232999324798584,2.0232999324798584,0,,,,,,,,
2022-11-23,2.140000104904175,2.140000104904175,2.0,2.0,2.0,3000,,,,,,,,
2022-11-25,2.0,2.1500000953674316,2.0,2.1500000953674316,2.1500000953674316,3840,,,,,,,,
2022-11-28,2.0399999618530273,2.0399999618530273,1.940000057220459,2.009999990463257,2.009999990463257,8636,,,,,,,,
2022-11-29,2.0299999713897705,2.190000057220459,1.8700000047683716,2.190000057220459,2.190000057220459,2300,,,,,,,,
2022-11-30,2.065000057220459,2.109999895095825,2.065000057220459,2.0999999046325684,2.0999999046325684,8800,,,,,,,,
2022-12-01,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8200000524520874,1.8200000524520874,24481,,,,,,,,
2022-12-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0,,,,,,,,
2022-12-05,1.899999976158142,1.962499976158142,1.8200000524520874,1.962499976158142,1.962499976158142,6979,,,,,,,,
2022-12-06,1.962499976158142,1.962499976158142,1.962499976158142,1.962499976158142,1.962499976158142,0,,,,,,,,
2022-12-07,2.0,2.0,2.0,2.0,2.0,100,,,,,,,,
2022-12-08,2.0,2.0,2.0,2.0,2.0,0,,,,,,,,
