date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2021-12-02,61.0,63.310001373291016,60.84000015258789,62.79999923706055,49.57338333129883,490800,,,,,,,,
2021-12-03,63.099998474121094,63.400001525878906,61.70500183105469,62.189998626708984,49.09185791015625,322900,,,,,,,,
2021-12-06,62.83000183105469,63.56999969482422,62.0,63.34000015258789,49.999656677246094,424200,,,,,,,,
2021-12-07,64.2300033569336,64.94000244140625,63.70000076293945,64.19999694824219,50.67852783203125,547200,,,,,,,,
2021-12-08,64.37000274658203,64.70999908447266,63.84000015258789,64.08000183105469,50.58379364013672,689800,,,,,,,,
2021-12-09,64.06999969482422,64.06999969482422,62.93000030517578,62.9900016784668,49.723365783691406,451400,,,,,,,,
2021-12-10,63.310001373291016,63.790000915527344,62.88999938964844,63.29999923706055,49.968074798583984,361600,,,,,,,,
2021-12-13,64.30999755859375,65.54000091552734,63.95000076293945,65.12000274658203,51.404762268066406,584600,,,,,,,,
2021-12-14,64.66999816894531,65.05999755859375,63.0,63.869998931884766,50.76885223388672,805800,,,,,,,,
2021-12-15,63.84000015258789,64.87000274658203,63.7599983215332,64.69999694824219,51.42860794067383,997800,,,,,,,,
2021-12-16,64.55999755859375,65.24500274658203,63.4900016784668,64.5999984741211,51.3491096496582,760100,,,,,,,,
2021-12-17,64.4800033569336,66.05000305175781,64.0510025024414,65.27999877929688,51.88963317871094,1531300,,,,,,,,
2021-12-20,64.75,65.98999786376953,64.02200317382812,65.54000091552734,52.0963020324707,518200,,,,,,,,
2021-12-21,65.95999908447266,66.55000305175781,64.69000244140625,65.27999877929688,51.88963317871094,577800,,,,,,,,
2021-12-22,65.5199966430664,67.29000091552734,65.51000213623047,67.27999877929688,53.47938537597656,530200,,,,,,,,
2021-12-23,67.55000305175781,67.58100128173828,66.2300033569336,67.08999633789062,53.3283576965332,344700,,,,,,,,
2021-12-27,67.08000183105469,67.87999725341797,66.41999816894531,67.87999725341797,53.95630645751953,407500,,,,,,,,
2021-12-28,67.7300033569336,68.41999816894531,67.55999755859375,68.19000244140625,54.202728271484375,240800,,,,,,,,
2021-12-29,68.45999908447266,69.12999725341797,68.18000030517578,69.08000183105469,54.91017150878906,391000,,,,,,,,
2021-12-30,69.2300033569336,69.5,68.52999877929688,68.76000213623047,54.65580749511719,476900,,,,,,,,
2021-12-31,68.87999725341797,70.04000091552734,68.87999725341797,69.19999694824219,55.00555419921875,395900,,,,,,,,
2022-01-03,69.44999694824219,69.75,66.4000015258789,67.33999633789062,53.52707290649414,531000,,,,,,,,
2022-01-04,67.41000366210938,68.66999816894531,67.34500122070312,67.61000061035156,53.74170684814453,680000,,,,,,,,
2022-01-05,67.3499984741211,68.08999633789062,66.04000091552734,66.83999633789062,53.129634857177734,485700,,,,,,,,
2022-01-06,67.27999877929688,67.4000015258789,66.17500305175781,66.37000274658203,52.75605392456055,397800,,,,,,,,
2022-01-07,65.97000122070312,66.83000183105469,64.01000213623047,64.30999755859375,51.11859893798828,718200,,,,,,,,
2022-01-10,64.16999816894531,65.05999755859375,63.380001068115234,65.0,51.66707229614258,703300,,,,,,,,
2022-01-11,65.04000091552734,65.88999938964844,64.05000305175781,65.80999755859375,52.310916900634766,531600,,,,,,,,
2022-01-12,65.62000274658203,66.68000030517578,65.53099822998047,66.3499984741211,52.740150451660156,475000,,,,,,,,
2022-01-13,66.55000305175781,66.9800033569336,64.3499984741211,64.70999908447266,51.436553955078125,390400,,,,,,,,
2022-01-14,64.37999725341797,65.18000030517578,62.7400016784668,63.7400016784668,50.66551971435547,391000,,,,,,,,
2022-01-18,63.209999084472656,63.470001220703125,62.349998474121094,62.61000061035156,49.76730728149414,581300,,,,,,,,
2022-01-19,62.61000061035156,63.53200149536133,62.35499954223633,62.369998931884766,49.5765380859375,296800,,,,,,,,
2022-01-20,62.41999816894531,63.470001220703125,61.0099983215332,61.06999969482422,48.54319763183594,400100,,,,,,,,
2022-01-21,61.099998474121094,62.21799850463867,60.959999084472656,61.209999084472656,48.65448760986328,538300,,,,,,,,
2022-01-24,61.0099983215332,61.59000015258789,59.099998474121094,61.209999084472656,48.65448760986328,447000,,,,,,,,
2022-01-25,60.7599983215332,61.310001373291016,58.810001373291016,60.59000015258789,48.161651611328125,690800,,,,,,,,
2022-01-26,60.790000915527344,61.244998931884766,59.18000030517578,59.75,47.49395751953125,525300,,,,,,,,
2022-01-27,60.189998626708984,60.775001525878906,58.599998474121094,58.77000045776367,46.71498489379883,485800,,,,,,,,
2022-01-28,59.290000915527344,60.900001525878906,57.880001068115234,60.849998474121094,48.36832046508789,645400,,,,,,,,
2022-01-31,60.970001220703125,61.810001373291016,60.529998779296875,61.560001373291016,48.932682037353516,547600,,,,,,,,
2022-02-01,61.630001068115234,62.0,60.0,61.470001220703125,48.861148834228516,642000,,,,,,,,
2022-02-02,62.0,63.5099983215332,61.720001220703125,63.36000061035156,50.36347579956055,578300,,,,,,,,
2022-02-03,62.380001068115234,63.005001068115234,62.029998779296875,62.540000915527344,49.711669921875,480100,,,,,,,,
2022-02-04,62.0,62.53499984741211,60.97999954223633,61.68000030517578,49.028076171875,639600,,,,,,,,
2022-02-07,61.52000045776367,61.82899856567383,61.11000061035156,61.45000076293945,48.84524917602539,320100,,,,,,,,
2022-02-08,61.61000061035156,62.375,61.31999969482422,61.880001068115234,49.187049865722656,349000,,,,,,,,
2022-02-09,62.720001220703125,63.36000061035156,61.959999084472656,62.95000076293945,50.03757095336914,408600,,,,,,,,
2022-02-10,61.61000061035156,63.0,60.974998474121094,61.400001525878906,48.805511474609375,398300,,,,,,,,
2022-02-11,61.790000915527344,61.96699905395508,60.25,60.91999816894531,48.42396545410156,332400,,,,,,,,
2022-02-14,60.900001525878906,62.0,60.36000061035156,60.40999984741211,48.018577575683594,742600,,,,,,,,
2022-02-15,61.310001373291016,61.880001068115234,59.529998779296875,59.709999084472656,47.462162017822266,499100,,,,,,,,
2022-02-16,60.099998474121094,60.11000061035156,58.0,59.310001373291016,47.14421081542969,1400100,,,,,,,,
2022-02-17,59.130001068115234,59.13999938964844,58.13999938964844,58.20000076293945,46.261905670166016,621600,,,,,,,,
2022-02-18,57.9900016784668,59.09299850463867,57.720001220703125,57.720001220703125,45.88035202026367,635300,,,,,,,,
2022-02-22,57.70000076293945,58.65999984741211,57.20000076293945,57.63999938964844,45.816768646240234,805700,,,,,,,,
2022-02-23,57.900001525878906,58.56999969482422,56.709999084472656,56.849998474121094,45.18880844116211,715100,,,,,,,,
2022-02-24,55.900001525878906,57.25,55.41999816894531,57.099998474121094,45.38752746582031,816400,,,,,,,,
2022-02-25,57.72999954223633,59.650001525878906,57.099998474121094,59.599998474121094,47.374725341796875,532200,,,,,,,,
2022-02-28,59.189998626708984,59.439998626708984,57.43000030517578,58.27000045776367,46.31753921508789,667300,,,,,,,,
2022-03-01,58.400001525878906,59.0,57.869998931884766,58.709999084472656,46.66727828979492,820700,,,,,,,,
2022-03-02,59.16999816894531,60.189998626708984,59.029998779296875,59.86000061035156,47.581398010253906,675800,,,,,,,,
2022-03-03,60.4900016784668,61.029998779296875,59.7599983215332,60.9900016784668,48.47960662841797,402000,,,,,,,,
2022-03-04,60.54999923706055,62.400001525878906,60.40999984741211,62.209999084472656,49.44935607910156,630300,,,,,,,,
2022-03-07,61.97999954223633,62.68000030517578,61.09000015258789,61.09000015258789,48.55909729003906,647400,,,,,,,,
2022-03-08,60.869998931884766,61.529998779296875,59.93000030517578,60.22999954223633,47.87550354003906,497500,,,,,,,,
2022-03-09,61.33000183105469,61.46500015258789,60.36000061035156,60.95000076293945,48.447811126708984,329900,,,,,,,,
2022-03-10,60.290000915527344,60.779998779296875,59.619998931884766,60.529998779296875,48.11396408081055,545300,,,,,,,,
2022-03-11,60.900001525878906,61.38999938964844,59.875,59.97999954223633,47.676780700683594,370400,,,,,,,,
2022-03-14,59.97999954223633,60.5,59.220001220703125,59.33000183105469,47.55653381347656,543600,,,,,,,,
2022-03-15,60.04999923706055,60.25,58.73500061035156,59.58000183105469,47.756935119628906,509100,,,,,,,,
2022-03-16,60.13999938964844,60.91999816894531,59.58000183105469,60.709999084472656,48.66270065307617,588400,,,,,,,,
2022-03-17,60.310001373291016,61.79499816894531,60.220001220703125,61.709999084472656,49.46425247192383,409200,,,,,,,,
2022-03-18,62.47999954223633,62.77000045776367,60.88999938964844,61.2400016784668,49.087528228759766,938300,,,,,,,,
2022-03-21,60.939998626708984,61.720001220703125,60.459999084472656,60.91999816894531,48.83103561401367,427700,,,,,,,,
2022-03-22,61.27000045776367,61.564998626708984,60.37900161743164,60.790000915527344,48.72682189941406,461300,,,,,,,,
2022-03-23,60.58000183105469,60.95500183105469,59.78499984741211,60.2400016784668,48.28596878051758,384100,,,,,,,,
2022-03-24,60.529998779296875,60.709999084472656,59.869998931884766,60.689998626708984,48.64666748046875,508600,,,,,,,,
2022-03-25,60.75,61.29999923706055,59.9900016784668,61.2599983215332,49.10355758666992,401100,,,,,,,,
2022-03-28,61.52000045776367,62.540000915527344,61.31999969482422,62.25,49.897098541259766,322600,,,,,,,,
2022-03-29,62.7599983215332,64.33499908447266,62.15999984741211,64.27999877929688,51.524269104003906,632300,,,,,,,,
2022-03-30,64.5,64.76000213623047,63.349998474121094,63.7599983215332,51.10745620727539,467800,,,,,,,,
2022-03-31,64.05000305175781,64.4800033569336,62.63999938964844,62.7599983215332,50.30588912963867,435600,,,,,,,,
2022-04-01,62.95000076293945,64.44000244140625,62.86000061035156,64.37999725341797,51.60442352294922,440000,,,,,,,,
2022-04-04,64.37999725341797,64.66500091552734,62.27000045776367,62.95000076293945,50.458187103271484,509200,,,,,,,,
2022-04-05,62.79999923706055,63.81999969482422,61.72100067138672,62.15999984741211,49.8249626159668,668400,,,,,,,,
2022-04-06,62.0,64.0199966430664,61.72999954223633,63.810001373291016,51.14754104614258,817100,,,,,,,,
2022-04-07,63.220001220703125,64.0999984741211,63.04999923706055,63.7599983215332,51.10745620727539,615100,,,,,,,,
2022-04-08,63.77000045776367,64.33999633789062,63.34000015258789,64.1500015258789,51.42006301879883,671300,,,,,,,,
2022-04-11,64.22000122070312,64.6500015258789,62.941001892089844,63.47999954223633,50.88301467895508,728400,,,,,,,,
2022-04-12,63.59000015258789,64.2699966430664,63.189998626708984,63.709999084472656,51.067378997802734,712400,,,,,,,,
2022-04-13,63.88999938964844,64.29000091552734,63.095001220703125,63.689998626708984,51.05134963989258,514700,,,,,,,,
2022-04-14,63.88999938964844,64.08100128173828,63.01499938964844,63.16999816894531,50.63453674316406,628500,,,,,,,,
2022-04-18,63.150001525878906,64.1500015258789,63.13999938964844,63.560001373291016,50.94715118408203,1080900,,,,,,,,
2022-04-19,63.86000061035156,65.79000091552734,63.845001220703125,65.69000244140625,52.65446853637695,632400,,,,,,,,
2022-04-20,66.29000091552734,67.44000244140625,66.23999786376953,66.75,53.504127502441406,1141700,,,,,,,,
2022-04-21,66.83999633789062,67.04000091552734,65.11199951171875,65.16000366210938,52.22964859008789,415800,,,,,,,,
2022-04-22,64.9800033569336,64.9800033569336,63.45000076293945,63.599998474121094,50.97920227050781,642900,,,,,,,,
2022-04-25,63.209999084472656,63.939998626708984,61.439998626708984,62.459999084472656,50.065433502197266,646500,,,,,,,,
2022-04-26,62.220001220703125,62.40999984741211,60.77000045776367,60.939998626708984,48.8470573425293,766300,,,,,,,,
2022-04-27,60.91999816894531,61.880001068115234,60.43000030517578,60.459999084472656,48.46229934692383,905400,,,,,,,,
2022-04-28,61.27000045776367,61.63999938964844,60.029998779296875,61.540000915527344,49.3279914855957,728600,,,,,,,,
2022-04-29,61.099998474121094,61.099998474121094,56.470001220703125,56.599998474121094,45.36827850341797,1423500,,,,,,,,
2022-05-02,56.849998474121094,57.5,52.814998626708984,54.310001373291016,43.53271484375,1069500,,,,,,,,
2022-05-03,54.47999954223633,55.5099983215332,53.63999938964844,55.34000015258789,44.35832214355469,936300,,,,,,,,
2022-05-04,55.43000030517578,57.220001220703125,54.5,57.18000030517578,45.83319091796875,1410400,,,,,,,,
2022-05-05,56.119998931884766,57.560001373291016,54.650001525878906,55.11000061035156,44.17396926879883,1229200,,,,,,,,
2022-05-06,54.54999923706055,54.9900016784668,51.560001373291016,52.459999084472656,42.049835205078125,956900,,,,,,,,
2022-05-09,51.79999923706055,52.04999923706055,49.439998626708984,49.7400016784668,39.86958312988281,1820600,,,,,,,,
2022-05-10,50.61000061035156,52.2599983215332,50.060001373291016,51.61000061035156,41.36851119995117,1542900,,,,,,,,
2022-05-11,51.52000045776367,52.81999969482422,50.56999969482422,50.7400016784668,40.671146392822266,1173300,,,,,,,,
2022-05-12,50.7400016784668,50.869998931884766,49.09000015258789,50.06999969482422,40.134098052978516,968000,,,,,,,,
2022-05-13,50.709999084472656,51.560001373291016,50.15999984741211,51.400001525878906,41.20017623901367,944500,,,,,,,,
2022-05-16,51.650001525878906,51.880001068115234,50.93000030517578,51.09000015258789,40.951690673828125,674800,,,,,,,,
2022-05-17,51.79999923706055,51.79999923706055,50.22999954223633,50.81999969482422,40.73526382446289,834800,,,,,,,,
2022-05-18,50.75,51.060001373291016,48.09000015258789,48.38999938964844,38.787479400634766,929100,,,,,,,,
2022-05-19,48.04999923706055,48.900001525878906,47.650001525878906,48.02000045776367,38.490909576416016,821300,,,,,,,,
2022-05-20,48.56999969482422,48.68000030517578,47.31999969482422,48.43000030517578,38.81953811645508,778800,,,,,,,,
2022-05-23,49.16999816894531,49.93000030517578,48.2599983215332,49.790000915527344,39.90966033935547,689600,,,,,,,,
2022-05-24,49.790000915527344,50.47999954223633,49.27000045776367,50.220001220703125,40.25433349609375,862700,,,,,,,,
2022-05-25,49.959999084472656,50.869998931884766,49.689998626708984,50.5,40.47877502441406,1002000,,,,,,,,
2022-05-26,51.130001068115234,52.119998931884766,51.02000045776367,51.689998626708984,41.43262481689453,1077400,,,,,,,,
2022-05-27,52.08000183105469,53.650001525878906,51.52000045776367,53.459999084472656,42.85138702392578,1049300,,,,,,,,
2022-05-31,52.630001068115234,53.22999954223633,52.369998931884766,52.45000076293945,42.041812896728516,986600,,,,,,,,
2022-06-01,52.310001373291016,52.939998626708984,51.9900016784668,52.18000030517578,41.82539367675781,908700,,,,,,,,
2022-06-02,52.20000076293945,52.25,51.04999923706055,52.0099983215332,41.689125061035156,842700,,,,,,,,
2022-06-03,51.630001068115234,52.04499816894531,50.66999816894531,51.41999816894531,41.216209411621094,621800,,,,,,,,
2022-06-06,51.52000045776367,51.76499938964844,50.5629997253418,50.65999984741211,40.607017517089844,821000,,,,,,,,
2022-06-07,50.310001373291016,52.20500183105469,50.13999938964844,52.11000061035156,41.769287109375,680100,,,,,,,,
2022-06-08,51.7400016784668,51.779998779296875,49.34000015258789,49.5099983215332,39.68522644042969,780200,,,,,,,,
2022-06-09,49.52000045776367,50.084999084472656,49.150001525878906,49.15999984741211,39.40468978881836,868800,,,,,,,,
2022-06-10,48.619998931884766,49.150001525878906,48.16999816894531,48.70000076293945,39.03596496582031,1468000,,,,,,,,
2022-06-13,47.40999984741211,47.915000915527344,46.2599983215332,46.459999084472656,37.240478515625,1145300,,,,,,,,
2022-06-14,45.90999984741211,46.380001068115234,45.130001068115234,45.599998474121094,36.98900604248047,924400,,,,,,,,
2022-06-15,46.40999984741211,47.939998626708984,46.01499938964844,47.22999954223633,38.31120681762695,1134100,,,,,,,,
2022-06-16,45.939998626708984,47.0099983215332,45.939998626708984,46.34000015258789,37.589271545410156,820800,,,,,,,,
2022-06-17,46.45000076293945,46.90999984741211,45.70000076293945,45.959999084472656,37.281028747558594,1758100,,,,,,,,
2022-06-21,46.41999816894531,47.17300033569336,46.0,46.54999923706055,37.75961685180664,946500,,,,,,,,
2022-06-22,46.150001525878906,47.91999816894531,46.0099983215332,47.59000015258789,38.60322570800781,1012200,,,,,,,,
2022-06-23,47.83000183105469,48.79999923706055,47.83000183105469,48.63999938964844,39.4549446105957,1065200,,,,,,,,
2022-06-24,49.02000045776367,50.58000183105469,48.720001220703125,50.58000183105469,41.02860641479492,9555800,,,,,,,,
2022-06-27,50.70000076293945,50.900001525878906,49.97999954223633,50.27000045776367,40.77714157104492,976500,,,,,,,,
2022-06-28,50.54999923706055,51.18000030517578,50.290000915527344,50.380001068115234,40.86636734008789,667100,,,,,,,,
2022-06-29,50.099998474121094,50.505001068115234,50.0,50.220001220703125,40.7365837097168,760100,,,,,,,,
2022-06-30,50.040000915527344,51.310001373291016,49.45000076293945,50.06999969482422,40.61490249633789,1064300,,,,,,,,
2022-07-01,50.150001525878906,51.83000183105469,50.08000183105469,51.630001068115234,41.88031768798828,759200,,,,,,,,
2022-07-05,51.220001220703125,51.28499984741211,49.70000076293945,50.959999084472656,41.33684158325195,726200,,,,,,,,
2022-07-06,51.349998474121094,52.25,50.939998626708984,51.65999984741211,41.90465545654297,721700,,,,,,,,
2022-07-07,51.779998779296875,52.060001373291016,51.15999984741211,51.41999816894531,41.70997619628906,807000,,,,,,,,
2022-07-08,51.130001068115234,51.290000915527344,50.65999984741211,51.119998931884766,41.46663284301758,416400,,,,,,,,
2022-07-11,50.77000045776367,51.0099983215332,49.84000015258789,50.209999084472656,40.72846984863281,1044300,,,,,,,,
2022-07-12,49.790000915527344,50.279998779296875,48.76499938964844,49.209999084472656,39.91730880737305,784300,,,,,,,,
2022-07-13,48.90999984741211,50.09000015258789,48.68000030517578,49.619998931884766,40.24988555908203,819800,,,,,,,,
2022-07-14,48.709999084472656,49.91999816894531,48.709999084472656,49.63999938964844,40.266109466552734,908400,,,,,,,,
2022-07-15,50.56999969482422,50.68000030517578,49.59000015258789,49.75,40.35533905029297,793700,,,,,,,,
2022-07-18,50.09000015258789,50.4900016784668,49.380001068115234,49.5099983215332,40.1606559753418,892000,,,,,,,,
2022-07-19,50.119998931884766,51.13999938964844,49.97999954223633,50.900001525878906,41.28817367553711,686600,,,,,,,,
2022-07-20,50.849998474121094,52.09000015258789,50.7599983215332,51.349998474121094,41.653194427490234,489700,,,,,,,,
2022-07-21,51.2400016784668,51.470001220703125,50.90999984741211,51.349998474121094,41.653194427490234,633200,,,,,,,,
2022-07-22,51.61000061035156,52.33000183105469,51.125,51.66999816894531,41.91276550292969,590800,,,,,,,,
2022-07-25,51.72999954223633,52.16999816894531,51.5,52.0,42.180450439453125,432500,,,,,,,,
2022-07-26,51.83000183105469,52.775001525878906,51.790000915527344,52.630001068115234,42.69148254394531,796600,,,,,,,,
2022-07-27,52.66999816894531,52.76499938964844,51.939998626708984,52.70000076293945,42.74825668334961,560400,,,,,,,,
2022-07-28,53.20000076293945,54.7400016784668,53.20000076293945,54.68000030517578,44.354366302490234,617600,,,,,,,,
2022-07-29,54.47999954223633,55.15999984741211,54.47999954223633,54.84000015258789,44.48414993286133,329700,,,,,,,,
2022-08-01,54.7599983215332,54.93000030517578,53.96500015258789,54.91999816894531,44.549049377441406,719600,,,,,,,,
2022-08-02,54.720001220703125,55.0,53.43299865722656,53.470001220703125,43.372867584228516,942600,,,,,,,,
2022-08-03,54.040000915527344,55.290000915527344,53.68000030517578,54.25,44.00556945800781,1041200,,,,,,,,
2022-08-04,53.40999984741211,54.33000183105469,52.25,52.959999084472656,42.95916748046875,743700,,,,,,,,
2022-08-05,52.349998474121094,53.439998626708984,52.349998474121094,53.33000183105469,43.25929641723633,848800,,,,,,,,
2022-08-08,54.0,55.150001525878906,53.86000061035156,54.43000030517578,44.15157699584961,913000,,,,,,,,
2022-08-09,54.56999969482422,55.40999984741211,54.18000030517578,55.380001068115234,44.922183990478516,758800,,,,,,,,
2022-08-10,56.08000183105469,56.540000915527344,55.72999954223633,56.529998779296875,45.855018615722656,521900,,,,,,,,
2022-08-11,56.58000183105469,56.90999984741211,56.09000015258789,56.27000045776367,45.64411163330078,766000,,,,,,,,
2022-08-12,56.869998931884766,57.5099983215332,56.349998474121094,57.400001525878906,46.56072235107422,638300,,,,,,,,
2022-08-15,57.5,57.65999984741211,56.970001220703125,57.54999923706055,46.68240737915039,475900,,,,,,,,
2022-08-16,57.540000915527344,57.58000183105469,56.91999816894531,57.11000061035156,46.32549285888672,556700,,,,,,,,
2022-08-17,56.560001373291016,58.310001373291016,56.290000915527344,57.61000061035156,46.731075286865234,679800,,,,,,,,
2022-08-18,57.7599983215332,57.93000030517578,56.459999084472656,56.52000045776367,45.84690856933594,601000,,,,,,,,
2022-08-19,56.45000076293945,56.45000076293945,55.880001068115234,56.08000183105469,45.48999786376953,778500,,,,,,,,
2022-08-22,55.459999084472656,55.619998931884766,54.5099983215332,54.54999923706055,44.2489128112793,385300,,,,,,,,
2022-08-23,54.22999954223633,54.34000015258789,53.25,53.2599983215332,43.2025146484375,615000,,,,,,,,
2022-08-24,53.41999816894531,54.68000030517578,53.41999816894531,54.56999969482422,44.265140533447266,683200,,,,,,,,
2022-08-25,54.75,55.630001068115234,54.630001068115234,55.52000045776367,45.035743713378906,570200,,,,,,,,
2022-08-26,55.31999969482422,55.40999984741211,53.7599983215332,53.869998931884766,43.697322845458984,584900,,,,,,,,
2022-08-29,53.189998626708984,53.61000061035156,52.84000015258789,52.95000076293945,42.9510612487793,598400,,,,,,,,
2022-08-30,53.029998779296875,53.11000061035156,51.599998474121094,51.72999954223633,41.96144104003906,779000,,,,,,,,
2022-08-31,51.81999969482422,52.06999969482422,50.27000045776367,50.52000045776367,40.97991943359375,1048100,,,,,,,,
2022-09-01,50.290000915527344,51.34000015258789,50.150001525878906,51.290000915527344,41.60452651977539,863800,,,,,,,,
2022-09-02,51.58000183105469,52.06999969482422,50.720001220703125,50.779998779296875,41.19083023071289,699900,,,,,,,,
2022-09-06,51.209999084472656,52.119998931884766,50.810001373291016,51.47999954223633,41.75864791870117,663600,,,,,,,,
2022-09-07,51.650001525878906,52.529998779296875,51.5099983215332,52.40999984741211,42.513031005859375,483400,,,,,,,,
2022-09-08,51.95000076293945,52.354000091552734,50.9900016784668,51.65999984741211,41.90465545654297,599000,,,,,,,,
2022-09-09,51.970001220703125,51.970001220703125,51.23500061035156,51.459999084472656,41.7424201965332,705700,,,,,,,,
2022-09-12,51.790000915527344,51.790000915527344,51.02000045776367,51.47999954223633,41.75864791870117,662100,,,,,,,,
2022-09-13,50.45000076293945,50.689998626708984,49.04999923706055,49.33000183105469,40.0146484375,715700,,,,,,,,
2022-09-14,48.56999969482422,48.689998626708984,47.72999954223633,48.09000015258789,39.448631286621094,580600,,,,,,,,
2022-09-15,47.93000030517578,47.970001220703125,46.689998626708984,46.75,38.34941864013672,750500,,,,,,,,
2022-09-16,46.650001525878906,46.7599983215332,45.814998626708984,46.720001220703125,38.32481384277344,1342200,,,,,,,,
2022-09-19,46.16999816894531,46.42499923706055,45.65999984741211,46.279998779296875,37.9638786315918,812000,,,,,,,,
2022-09-20,45.900001525878906,45.900001525878906,44.83000183105469,45.0099983215332,36.922080993652344,1203700,,,,,,,,
2022-09-21,45.45000076293945,46.0,44.61000061035156,44.61000061035156,36.59395980834961,541200,,,,,,,,
2022-09-22,44.45000076293945,44.45000076293945,43.63999938964844,43.790000915527344,35.92131423950195,744800,,,,,,,,
2022-09-23,43.400001525878906,43.43000030517578,41.83000183105469,42.29999923706055,34.69904708862305,1136800,,,,,,,,
2022-09-26,42.099998474121094,42.099998474121094,40.88999938964844,41.209999084472656,33.80491256713867,1095200,,,,,,,,
2022-09-27,41.650001525878906,41.80500030517578,40.02000045776367,40.36000061035156,33.10764694213867,1160900,,,,,,,,
2022-09-28,40.869998931884766,41.834999084472656,40.22999954223633,41.56999969482422,34.10022735595703,949100,,,,,,,,
2022-09-29,41.130001068115234,41.1349983215332,40.099998474121094,40.279998779296875,33.04201889038086,814600,,,,,,,,
2022-09-30,40.689998626708984,41.83000183105469,40.63999938964844,41.58000183105469,34.108428955078125,1089500,,,,,,,,
2022-10-03,41.97999954223633,42.439998626708984,41.459999084472656,42.029998779296875,34.47755813598633,620100,,,,,,,,
2022-10-04,42.689998626708984,43.45000076293945,42.43000030517578,42.97999954223633,35.256858825683594,487500,,,,,,,,
2022-10-05,42.470001220703125,42.7599983215332,41.189998626708984,41.97999954223633,34.43654251098633,692200,,,,,,,,
2022-10-06,42.0,42.2599983215332,40.689998626708984,40.88999938964844,33.54241943359375,726000,,,,,,,,
2022-10-07,40.43000030517578,40.72999954223633,39.060001373291016,39.369998931884766,32.29553985595703,746300,,,,,,,,
2022-10-10,39.599998474121094,39.81999969482422,39.220001220703125,39.380001068115234,32.303749084472656,633700,,,,,,,,
2022-10-11,39.47999954223633,39.86000061035156,39.08000183105469,39.529998779296875,32.426795959472656,1100500,,,,,,,,
2022-10-12,39.54999923706055,40.029998779296875,39.060001373291016,39.61000061035156,32.49241638183594,891700,,,,,,,,
2022-10-13,38.790000915527344,40.70000076293945,38.5099983215332,40.20000076293945,32.97640609741211,1133100,,,,,,,,
2022-10-14,40.77000045776367,40.869998931884766,39.15999984741211,39.20000076293945,32.15609359741211,513000,,,,,,,,
2022-10-17,39.779998779296875,41.3650016784668,39.779998779296875,41.15999984741211,33.76389694213867,678100,,,,,,,,
2022-10-18,41.790000915527344,42.68000030517578,41.19499969482422,41.619998931884766,34.141239166259766,735000,,,,,,,,
2022-10-19,41.0099983215332,41.220001220703125,39.95000076293945,40.060001373291016,32.86155700683594,531500,,,,,,,,
2022-10-20,40.119998931884766,40.54999923706055,39.729000091552734,39.900001525878906,32.73030090332031,447300,,,,,,,,
2022-10-21,39.900001525878906,39.90999984741211,38.970001220703125,39.86000061035156,32.6974983215332,555300,,,,,,,,
2022-10-24,40.31999969482422,40.43000030517578,39.130001068115234,39.150001525878906,32.11508560180664,796300,,,,,,,,
2022-10-25,39.41999816894531,41.119998931884766,39.11000061035156,41.11000061035156,33.72288513183594,750700,,,,,,,,
2022-10-26,41.27000045776367,41.939998626708984,41.150001525878906,41.189998626708984,33.78850555419922,618500,,,,,,,,
2022-10-27,41.5,41.68000030517578,40.79999923706055,41.369998931884766,33.9361572265625,580400,,,,,,,,
2022-10-28,41.189998626708984,43.08000183105469,41.189998626708984,42.7400016784668,35.05998229980469,625000,,,,,,,,
2022-10-31,42.189998626708984,43.13999938964844,42.18000030517578,42.65999984741211,34.994354248046875,908600,,,,,,,,
2022-11-01,43.0,43.0,42.31999969482422,42.59000015258789,34.93693923950195,511700,,,,,,,,
2022-11-02,42.400001525878906,42.400001525878906,39.16999816894531,39.27000045776367,32.21352005004883,1392300,,,,,,,,
2022-11-03,38.630001068115234,38.709999084472656,37.380001068115234,37.5,30.761568069458008,1130400,,,,,,,,
2022-11-04,37.880001068115234,38.65999984741211,37.25,37.90999984741211,31.097898483276367,884100,,,,,,,,
2022-11-07,37.97999954223633,38.28499984741211,36.75,37.5099983215332,30.769773483276367,812200,,,,,,,,
2022-11-08,37.349998474121094,38.404998779296875,37.349998474121094,37.459999084472656,30.728755950927734,705600,,,,,,,,
2022-11-09,38.25,38.5,37.41999816894531,37.41999816894531,30.695941925048828,725600,,,,,,,,
2022-11-10,38.70000076293945,41.15999984741211,38.52000045776367,40.9900016784668,33.624446868896484,1173100,,,,,,,,
2022-11-11,41.0,41.220001220703125,40.29499816894531,40.38999938964844,33.13225555419922,1011300,,,,,,,,
2022-11-14,40.279998779296875,40.529998779296875,39.119998931884766,39.119998931884766,32.09046173095703,602700,,,,,,,,
2022-11-15,39.83000183105469,40.053001403808594,38.88999938964844,39.189998626708984,32.147884368896484,550300,,,,,,,,
2022-11-16,38.849998474121094,39.310001373291016,38.79999923706055,39.13999938964844,32.10687255859375,518400,,,,,,,,
2022-11-17,38.540000915527344,39.11000061035156,38.130001068115234,38.630001068115234,31.688512802124023,598400,,,,,,,,
