date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2021-12-03,18.229999542236328,18.229999542236328,17.93000030517578,18.030000686645508,12.894028663635254,145700,,,,,,,,
2021-12-06,18.100000381469727,18.489999771118164,18.100000381469727,18.209999084472656,13.02275276184082,150300,,,,,,,,
2021-12-07,18.31999969482422,18.440000534057617,18.110000610351562,18.190000534057617,13.008451461791992,139300,,,,,,,,
2021-12-08,18.299999237060547,18.360000610351562,18.139999389648438,18.299999237060547,13.087113380432129,132000,,,,,,,,
2021-12-09,18.209999084472656,18.209999084472656,18.020000457763672,18.049999237060547,12.908330917358398,100800,,,,,,,,
2021-12-10,18.190000534057617,18.200000762939453,18.010000228881836,18.100000381469727,12.944089889526367,104700,,,,,,,,
2021-12-13,18.079999923706055,18.190000534057617,17.709999084472656,17.719999313354492,12.672330856323242,187900,,,,,,,,
2021-12-14,17.81999969482422,18.239999771118164,17.81999969482422,17.989999771118164,12.865421295166016,605200,,,,,,,,
2021-12-15,18.15999984741211,18.15999984741211,17.639999389648438,17.700000762939453,12.65803050994873,240700,,,,,,,,
2021-12-16,17.799999237060547,18.110000610351562,17.719999313354492,17.799999237060547,12.72954273223877,175800,,,,,,,,
2021-12-17,17.719999313354492,17.75,17.3799991607666,17.579999923706055,12.572214126586914,378700,,,,,,,,
2021-12-20,17.399999618530273,17.399999618530273,16.950000762939453,17.360000610351562,12.414881706237793,322700,,,,,,,,
2021-12-21,17.479999542236328,17.760000228881836,17.469999313354492,17.540000915527344,12.543610572814941,150600,,,,,,,,
2021-12-22,17.559999465942383,17.68000030517578,17.469999313354492,17.6200008392334,12.600820541381836,129500,,,,,,,,
2021-12-23,17.6299991607666,17.799999237060547,17.579999923706055,17.68000030517578,12.643729209899902,114800,,,,,,,,
2021-12-27,17.809999465942383,17.860000610351562,17.450000762939453,17.84000015258789,12.758151054382324,260400,,,,,,,,
2021-12-28,17.8799991607666,18.030000686645508,17.860000610351562,17.889999389648438,12.793906211853027,165400,,,,,,,,
2021-12-29,17.959999084472656,18.06999969482422,17.899999618530273,17.90999984741211,12.808209419250488,140700,,,,,,,,
2021-12-30,17.899999618530273,18.06999969482422,17.860000610351562,17.920000076293945,12.815362930297852,153200,,,,,,,,
2021-12-31,17.93000030517578,18.030000686645508,17.81999969482422,17.8700008392334,12.779606819152832,159100,,,,,,,,
2022-01-03,17.899999618530273,18.100000381469727,17.81999969482422,18.030000686645508,12.894028663635254,215300,,,,,,,,
2022-01-04,18.200000762939453,18.43000030517578,18.190000534057617,18.209999084472656,13.02275276184082,160400,,,,,,,,
2022-01-05,18.329999923706055,18.329999923706055,18.040000915527344,18.049999237060547,12.908330917358398,177900,,,,,,,,
2022-01-06,18.139999389648438,18.3700008392334,18.139999389648438,18.270000457763672,13.065665245056152,124800,,,,,,,,
2022-01-07,18.270000457763672,18.3700008392334,18.15999984741211,18.329999923706055,13.108569145202637,155900,,,,,,,,
2022-01-10,18.389999389648438,18.399999618530273,17.979999542236328,18.079999923706055,12.929784774780273,147800,,,,,,,,
2022-01-11,18.059999465942383,18.139999389648438,17.8700008392334,18.049999237060547,12.908330917358398,172000,,,,,,,,
2022-01-12,18.1200008392334,18.239999771118164,18.020000457763672,18.190000534057617,13.008451461791992,226000,,,,,,,,
2022-01-13,18.25,18.399999618530273,18.15999984741211,18.170000076293945,12.994150161743164,135600,,,,,,,,
2022-01-14,18.100000381469727,18.190000534057617,17.979999542236328,18.15999984741211,12.986995697021484,133800,,,,,,,,
2022-01-18,18.15999984741211,18.25,18.030000686645508,18.079999923706055,12.929784774780273,148500,,,,,,,,
2022-01-19,18.209999084472656,18.360000610351562,17.969999313354492,18.15999984741211,12.986995697021484,300200,,,,,,,,
2022-01-20,18.170000076293945,18.329999923706055,17.84000015258789,17.860000610351562,12.772452354431152,191900,,,,,,,,
2022-01-21,17.90999984741211,18.100000381469727,17.59000015258789,17.600000381469727,12.586515426635742,251800,,,,,,,,
2022-01-24,17.5,17.68000030517578,17.329999923706055,17.68000030517578,12.643729209899902,263900,,,,,,,,
2022-01-25,17.540000915527344,17.829999923706055,17.43000030517578,17.709999084472656,12.665181159973145,206300,,,,,,,,
2022-01-26,17.75,17.860000610351562,17.25,17.43000030517578,12.46494197845459,219800,,,,,,,,
2022-01-27,17.459999084472656,17.700000762939453,17.059999465942383,17.1299991607666,12.250398635864258,209500,,,,,,,,
2022-01-28,17.170000076293945,17.34000015258789,16.770000457763672,17.260000228881836,12.343368530273438,265800,,,,,,,,
2022-01-31,17.25,17.40999984741211,17.100000381469727,17.3799991607666,12.429183959960938,269500,,,,,,,,
2022-02-01,17.350000381469727,17.479999542236328,17.139999389648438,17.43000030517578,12.46494197845459,240000,,,,,,,,
2022-02-02,17.440000534057617,17.489999771118164,17.0,17.09000015258789,12.221793174743652,251300,,,,,,,,
2022-02-03,17.079999923706055,17.3700008392334,17.0,17.020000457763672,12.171733856201172,192400,,,,,,,,
2022-02-04,17.139999389648438,17.260000228881836,16.950000762939453,17.139999389648438,12.257550239562988,189300,,,,,,,,
2022-02-07,17.200000762939453,17.299999237060547,17.100000381469727,17.1200008392334,12.243249893188477,165400,,,,,,,,
2022-02-08,17.149999618530273,17.3700008392334,17.09000015258789,17.309999465942383,12.37912368774414,188200,,,,,,,,
2022-02-09,17.309999465942383,17.309999465942383,17.020000457763672,17.079999923706055,12.214642524719238,212500,,,,,,,,
2022-02-10,17.06999969482422,17.260000228881836,16.8799991607666,16.969999313354492,12.135974884033203,229700,,,,,,,,
2022-02-11,17.0,17.260000228881836,16.950000762939453,17.049999237060547,12.19318675994873,197000,,,,,,,,
2022-02-14,17.049999237060547,17.139999389648438,16.829999923706055,16.90999984741211,12.09306812286377,189800,,,,,,,,
2022-02-15,16.979999542236328,17.149999618530273,16.969999313354492,17.059999465942383,12.200338363647461,144600,,,,,,,,
2022-02-16,17.059999465942383,17.239999771118164,16.989999771118164,17.040000915527344,12.18603801727295,170100,,,,,,,,
2022-02-17,17.0,17.020000457763672,16.850000381469727,16.959999084472656,12.128826141357422,240200,,,,,,,,
2022-02-18,16.959999084472656,17.18000030517578,16.940000534057617,17.09000015258789,12.221793174743652,199600,,,,,,,,
2022-02-22,17.049999237060547,17.149999618530273,16.899999618530273,17.040000915527344,12.18603801727295,234900,,,,,,,,
2022-02-23,17.15999984741211,17.329999923706055,17.040000915527344,17.15999984741211,12.271852493286133,307700,,,,,,,,
2022-02-24,16.889999389648438,16.93000030517578,16.31999969482422,16.760000228881836,11.985796928405762,565500,,,,,,,,
2022-02-25,16.760000228881836,17.3700008392334,16.760000228881836,17.34000015258789,12.400580406188965,408800,,,,,,,,
2022-02-28,17.219999313354492,17.299999237060547,17.010000228881836,17.170000076293945,12.279004096984863,352700,,,,,,,,
2022-03-01,17.1299991607666,17.190000534057617,16.579999923706055,16.75,11.978647232055664,294200,,,,,,,,
2022-03-02,16.84000015258789,17.219999313354492,16.84000015258789,17.139999389648438,12.257550239562988,203100,,,,,,,,
2022-03-03,17.18000030517578,17.389999389648438,17.110000610351562,17.360000610351562,12.414881706237793,188400,,,,,,,,
2022-03-04,17.209999084472656,17.239999771118164,16.950000762939453,17.219999313354492,12.314760208129883,238900,,,,,,,,
2022-03-07,16.940000534057617,17.06999969482422,16.700000762939453,16.729999542236328,12.164253234863281,222300,,,,,,,,
2022-03-08,16.84000015258789,16.860000610351562,16.5,16.510000228881836,12.004292488098145,245400,,,,,,,,
2022-03-09,16.729999542236328,16.84000015258789,16.610000610351562,16.6299991607666,12.091544151306152,191600,,,,,,,,
2022-03-10,16.530000686645508,16.56999969482422,16.399999618530273,16.540000915527344,12.026107788085938,158900,,,,,,,,
2022-03-11,16.59000015258789,16.729999542236328,16.389999389648438,16.40999984741211,11.931584358215332,172800,,,,,,,,
2022-03-14,16.479999542236328,16.729999542236328,16.3799991607666,16.43000030517578,11.946127891540527,154100,,,,,,,,
2022-03-15,16.450000762939453,16.59000015258789,16.299999237060547,16.420000076293945,11.938855171203613,151300,,,,,,,,
2022-03-16,16.469999313354492,16.65999984741211,16.440000534057617,16.610000610351562,12.077004432678223,159300,,,,,,,,
2022-03-17,16.530000686645508,16.610000610351562,16.350000381469727,16.420000076293945,11.938855171203613,170800,,,,,,,,
2022-03-18,16.420000076293945,16.489999771118164,16.18000030517578,16.469999313354492,11.97520923614502,311500,,,,,,,,
2022-03-21,16.5,16.670000076293945,16.399999618530273,16.520000457763672,12.011564254760742,183700,,,,,,,,
2022-03-22,16.649999618530273,16.889999389648438,16.489999771118164,16.709999084472656,12.149709701538086,238300,,,,,,,,
2022-03-23,16.75,16.850000381469727,16.43000030517578,16.440000534057617,11.953397750854492,170800,,,,,,,,
2022-03-24,16.520000457763672,16.600000381469727,16.3799991607666,16.40999984741211,11.931584358215332,147300,,,,,,,,
2022-03-25,16.489999771118164,16.940000534057617,16.459999084472656,16.920000076293945,12.302400588989258,245000,,,,,,,,
2022-03-28,17.0,17.06999969482422,16.709999084472656,16.899999618530273,12.287858009338379,208600,,,,,,,,
2022-03-29,17.020000457763672,17.239999771118164,16.899999618530273,17.059999465942383,12.404192924499512,191700,,,,,,,,
2022-03-30,17.09000015258789,17.1200008392334,16.760000228881836,16.81999969482422,12.229689598083496,148300,,,,,,,,
2022-03-31,16.84000015258789,16.90999984741211,16.600000381469727,16.600000381469727,12.069731712341309,175300,,,,,,,,
2022-04-01,16.729999542236328,16.809999465942383,16.530000686645508,16.670000076293945,12.120626449584961,190800,,,,,,,,
2022-04-04,16.739999771118164,16.739999771118164,16.40999984741211,16.479999542236328,11.9824800491333,212200,,,,,,,,
2022-04-05,16.479999542236328,16.639999389648438,16.360000610351562,16.3700008392334,11.902502059936523,180100,,,,,,,,
2022-04-06,16.3700008392334,16.5,16.18000030517578,16.219999313354492,11.793435096740723,212700,,,,,,,,
2022-04-07,16.219999313354492,16.25,15.850000381469727,15.850000381469727,11.524413108825684,293900,,,,,,,,
2022-04-08,15.930000305175781,16.040000915527344,15.529999732971191,15.550000190734863,11.306285858154297,306400,,,,,,,,
2022-04-11,15.520000457763672,15.699999809265137,15.40999984741211,15.430000305175781,11.219035148620605,215100,,,,,,,,
2022-04-12,15.430000305175781,15.699999809265137,15.180000305175781,15.270000457763672,11.102699279785156,264100,,,,,,,,
2022-04-13,15.260000228881836,15.390000343322754,15.15999984741211,15.359999656677246,11.168137550354004,206800,,,,,,,,
2022-04-14,15.34000015258789,15.460000038146973,15.239999771118164,15.350000381469727,11.160867691040039,202500,,,,,,,,
2022-04-18,15.350000381469727,15.510000228881836,15.3100004196167,15.390000343322754,11.189949989318848,273600,,,,,,,,
2022-04-19,15.479999542236328,15.819999694824219,15.4399995803833,15.760000228881836,11.45897388458252,268200,,,,,,,,
2022-04-20,15.739999771118164,16.079999923706055,15.739999771118164,15.819999694824219,11.502599716186523,272800,,,,,,,,
2022-04-21,15.949999809265137,15.989999771118164,15.6899995803833,15.729999542236328,11.437161445617676,181600,,,,,,,,
2022-04-22,15.720000267028809,15.850000381469727,15.430000305175781,15.449999809265137,11.233574867248535,161500,,,,,,,,
2022-04-25,15.420000076293945,15.4399995803833,15.100000381469727,15.430000305175781,11.219035148620605,301100,,,,,,,,
2022-04-26,15.319999694824219,15.460000038146973,15.069999694824219,15.170000076293945,11.029989242553711,299800,,,,,,,,
2022-04-27,15.15999984741211,15.3100004196167,15.020000457763672,15.0600004196167,10.95001220703125,250500,,,,,,,,
2022-04-28,15.149999618530273,15.239999771118164,15.010000228881836,15.149999618530273,11.015448570251465,192200,,,,,,,,
2022-04-29,15.079999923706055,15.180000305175781,14.8100004196167,14.989999771118164,10.899114608764648,451100,,,,,,,,
2022-05-02,15.050000190734863,15.350000381469727,14.579999923706055,14.75,10.724611282348633,535700,,,,,,,,
2022-05-03,14.789999961853027,15.069999694824219,14.760000228881836,14.960000038146973,10.877299308776855,314400,,,,,,,,
2022-05-04,15.0,15.430000305175781,14.930000305175781,15.40999984741211,11.204493522644043,302900,,,,,,,,
2022-05-05,15.3100004196167,15.3100004196167,14.890000343322754,15.010000228881836,10.913656234741211,266700,,,,,,,,
2022-05-06,14.760000228881836,14.760000228881836,13.960000038146973,14.029999732971191,10.201106071472168,1083500,,,,,,,,
2022-05-09,13.84000015258789,14.180000305175781,13.6899995803833,14.050000190734863,10.215645790100098,670500,,,,,,,,
2022-05-10,14.15999984741211,14.34000015258789,13.760000228881836,14.079999923706055,10.237460136413574,450400,,,,,,,,
2022-05-11,14.199999809265137,14.460000038146973,14.0600004196167,14.140000343322754,10.281085968017578,370900,,,,,,,,
2022-05-12,14.119999885559082,14.229999542236328,13.819999694824219,14.180000305175781,10.31016731262207,512100,,,,,,,,
2022-05-13,14.199999809265137,14.319999694824219,14.029999732971191,14.210000038146973,10.331982612609863,405700,,,,,,,,
2022-05-16,14.210000038146973,14.300000190734863,13.899999618530273,13.979999542236328,10.164749145507812,382200,,,,,,,,
2022-05-17,14.130000114440918,14.4399995803833,14.100000381469727,14.350000381469727,10.433772087097168,405600,,,,,,,,
2022-05-18,14.289999961853027,14.550000190734863,14.220000267028809,14.420000076293945,10.484671592712402,375700,,,,,,,,
2022-05-19,14.350000381469727,14.470000267028809,14.25,14.279999732971191,10.382877349853516,257000,,,,,,,,
2022-05-20,14.329999923706055,14.359999656677246,14.109999656677246,14.329999923706055,10.419233322143555,245800,,,,,,,,
2022-05-23,14.4399995803833,14.520000457763672,14.3100004196167,14.34000015258789,10.426504135131836,202200,,,,,,,,
2022-05-24,14.34000015258789,14.539999961853027,14.220000267028809,14.449999809265137,10.50648307800293,272600,,,,,,,,
2022-05-25,14.449999809265137,14.720000267028809,14.420000076293945,14.5,10.542837142944336,238100,,,,,,,,
2022-05-26,14.619999885559082,14.8100004196167,14.550000190734863,14.789999961853027,10.753695487976074,248800,,,,,,,,
2022-05-27,14.829999923706055,14.960000038146973,14.75,14.949999809265137,10.87002944946289,250000,,,,,,,,
2022-05-31,14.949999809265137,15.109999656677246,14.739999771118164,15.020000457763672,10.920924186706543,443500,,,,,,,,
2022-06-01,15.109999656677246,15.109999656677246,14.710000038146973,14.899999618530273,10.833675384521484,283800,,,,,,,,
2022-06-02,14.90999984741211,15.119999885559082,14.75,15.119999885559082,10.993635177612305,328000,,,,,,,,
2022-06-03,15.0,15.109999656677246,14.6899995803833,14.739999771118164,10.717339515686035,334000,,,,,,,,
2022-06-06,14.470000267028809,14.729999542236328,14.460000038146973,14.510000228881836,10.756630897521973,322700,,,,,,,,
2022-06-07,14.5,14.510000228881836,14.34000015258789,14.449999809265137,10.712149620056152,249600,,,,,,,,
2022-06-08,14.399999618530273,14.520000457763672,14.279999732971191,14.449999809265137,10.712149620056152,350900,,,,,,,,
2022-06-09,14.420000076293945,14.420000076293945,14.069999694824219,14.09000015258789,10.445274353027344,220700,,,,,,,,
2022-06-10,13.90999984741211,14.050000190734863,13.789999961853027,13.890000343322754,10.29700756072998,267000,,,,,,,,
2022-06-13,13.800000190734863,13.890000343322754,13.600000381469727,13.65999984741211,10.12650203704834,309900,,,,,,,,
2022-06-14,13.65999984741211,13.8100004196167,13.529999732971191,13.569999694824219,10.059784889221191,251100,,,,,,,,
2022-06-15,13.699999809265137,13.800000190734863,13.510000228881836,13.65999984741211,10.12650203704834,336600,,,,,,,,
2022-06-16,13.5,13.600000381469727,13.34000015258789,13.380000114440918,9.91893196105957,280900,,,,,,,,
2022-06-17,13.390000343322754,13.65999984741211,13.359999656677246,13.390000343322754,9.926345825195312,474200,,,,,,,,
2022-06-21,13.720000267028809,13.989999771118164,13.460000038146973,13.930000305175781,10.326661109924316,516200,,,,,,,,
2022-06-22,13.800000190734863,13.9399995803833,13.670000076293945,13.720000267028809,10.170982360839844,249100,,,,,,,,
2022-06-23,13.720000267028809,13.829999923706055,13.569999694824219,13.739999771118164,10.185809135437012,242000,,,,,,,,
2022-06-24,13.789999961853027,14.220000267028809,13.789999961853027,14.1899995803833,10.519405364990234,544100,,,,,,,,
2022-06-27,14.279999732971191,14.350000381469727,14.119999885559082,14.329999923706055,10.623191833496094,315000,,,,,,,,
2022-06-28,14.399999618530273,14.5,14.100000381469727,14.109999656677246,10.460098266601562,270000,,,,,,,,
2022-06-29,14.149999618530273,14.15999984741211,13.899999618530273,13.960000038146973,10.34890079498291,162400,,,,,,,,
2022-06-30,13.8100004196167,13.90999984741211,13.609999656677246,13.729999542236328,10.178396224975586,459900,,,,,,,,
2022-07-01,13.600000381469727,13.760000228881836,13.449999809265137,13.710000038146973,10.16357135772705,591800,,,,,,,,
2022-07-05,13.510000228881836,13.65999984741211,13.34000015258789,13.619999885559082,10.096850395202637,347500,,,,,,,,
2022-07-06,13.579999923706055,13.779999732971191,13.529999732971191,13.569999694824219,10.059784889221191,296800,,,,,,,,
2022-07-07,13.630000114440918,13.720000267028809,13.460000038146973,13.579999923706055,10.0671968460083,311500,,,,,,,,
2022-07-08,13.579999923706055,13.649999618530273,13.520000457763672,13.569999694824219,10.059784889221191,171400,,,,,,,,
2022-07-11,13.5,13.5,13.319999694824219,13.369999885559082,9.911519050598145,204000,,,,,,,,
2022-07-12,13.350000381469727,13.399999618530273,13.199999809265137,13.260000228881836,9.829975128173828,221700,,,,,,,,
2022-07-13,13.1899995803833,13.220000267028809,13.010000228881836,13.100000381469727,9.7113618850708,219900,,,,,,,,
2022-07-14,13.0,13.050000190734863,12.8100004196167,12.930000305175781,9.585336685180664,225400,,,,,,,,
2022-07-15,13.0600004196167,13.239999771118164,12.989999771118164,13.199999809265137,9.785493850708008,215600,,,,,,,,
2022-07-18,13.25,13.460000038146973,13.220000267028809,13.300000190734863,9.859625816345215,266200,,,,,,,,
2022-07-19,13.350000381469727,13.640000343322754,13.350000381469727,13.600000381469727,10.082024574279785,272300,,,,,,,,
2022-07-20,13.619999885559082,13.850000381469727,13.600000381469727,13.8100004196167,10.237702369689941,254300,,,,,,,,
2022-07-21,13.760000228881836,13.880000114440918,13.680000305175781,13.859999656677246,10.27476692199707,326400,,,,,,,,
2022-07-22,13.920000076293945,14.029999732971191,13.800000190734863,13.970000267028809,10.356314659118652,242300,,,,,,,,
2022-07-25,14.0,14.149999618530273,14.0,14.130000114440918,10.474926948547363,248400,,,,,,,,
2022-07-26,13.989999771118164,14.119999885559082,13.979999542236328,14.029999732971191,10.400795936584473,191300,,,,,,,,
2022-07-27,13.979999542236328,14.260000228881836,13.920000076293945,14.229999542236328,10.549057960510254,319300,,,,,,,,
2022-07-28,14.119999885559082,14.289999961853027,14.069999694824219,14.1899995803833,10.519405364990234,310700,,,,,,,,
2022-07-29,14.0600004196167,14.819999694824219,14.0,14.649999618530273,10.8604154586792,465700,,,,,,,,
2022-08-01,14.550000190734863,14.869999885559082,14.520000457763672,14.850000381469727,11.008679389953613,308300,,,,,,,,
2022-08-02,14.800000190734863,14.819999694824219,14.640000343322754,14.670000076293945,10.875243186950684,264700,,,,,,,,
2022-08-03,14.739999771118164,14.880000114440918,14.649999618530273,14.850000381469727,11.008679389953613,239500,,,,,,,,
2022-08-04,14.84000015258789,14.9399995803833,14.779999732971191,14.869999885559082,11.023507118225098,196300,,,,,,,,
2022-08-05,14.819999694824219,14.899999618530273,14.699999809265137,14.829999923706055,10.993853569030762,198100,,,,,,,,
2022-08-08,14.890000343322754,14.989999771118164,14.869999885559082,14.930000305175781,11.067986488342285,205000,,,,,,,,
2022-08-09,14.899999618530273,15.079999923706055,14.829999923706055,15.069999694824219,11.171772956848145,215400,,,,,,,,
2022-08-10,15.1899995803833,15.25,15.069999694824219,15.119999885559082,11.208837509155273,165900,,,,,,,,
2022-08-11,15.149999618530273,15.260000228881836,15.130000114440918,15.210000038146973,11.275558471679688,177700,,,,,,,,
2022-08-12,15.239999771118164,15.4399995803833,15.210000038146973,15.4399995803833,11.446062088012695,200100,,,,,,,,
2022-08-15,15.449999809265137,15.5600004196167,15.329999923706055,15.5600004196167,11.53502082824707,145500,,,,,,,,
2022-08-16,15.579999923706055,15.699999809265137,15.520000457763672,15.609999656677246,11.572089195251465,146600,,,,,,,,
2022-08-17,15.489999771118164,15.539999961853027,15.359999656677246,15.430000305175781,11.438648223876953,161900,,,,,,,,
2022-08-18,15.40999984741211,15.449999809265137,15.270000457763672,15.380000114440918,11.401583671569824,134000,,,,,,,,
2022-08-19,15.329999923706055,15.34000015258789,15.109999656677246,15.199999809265137,11.268144607543945,182300,,,,,,,,
2022-08-22,15.0600004196167,15.0600004196167,14.779999732971191,14.84000015258789,11.00126838684082,155800,,,,,,,,
2022-08-23,14.779999732971191,14.890000343322754,14.75,14.800000190734863,10.971613883972168,154100,,,,,,,,
2022-08-24,14.770000457763672,14.850000381469727,14.710000038146973,14.829999923706055,10.993853569030762,160600,,,,,,,,
2022-08-25,14.819999694824219,14.979999542236328,14.800000190734863,14.970000267028809,11.097640037536621,153700,,,,,,,,
2022-08-26,14.960000038146973,14.989999771118164,14.75,14.75,10.934548377990723,196900,,,,,,,,
2022-08-29,14.729999542236328,14.75,14.5,14.5,10.749216079711914,195300,,,,,,,,
2022-08-30,14.529999732971191,14.65999984741211,14.390000343322754,14.539999961853027,10.778868675231934,171000,,,,,,,,
2022-08-31,14.529999732971191,14.59000015258789,14.260000228881836,14.300000190734863,10.600950241088867,260400,,,,,,,,
2022-09-01,14.239999771118164,14.34000015258789,14.069999694824219,14.34000015258789,10.630603790283203,257900,,,,,,,,
2022-09-02,14.1899995803833,14.449999809265137,14.020000457763672,14.050000190734863,10.625310897827148,268000,,,,,,,,
2022-09-06,14.050000190734863,14.109999656677246,13.760000228881836,13.859999656677246,10.481622695922852,250800,,,,,,,,
2022-09-07,13.829999923706055,13.970000267028809,13.829999923706055,13.949999809265137,10.54968547821045,156300,,,,,,,,
2022-09-08,13.859999656677246,14.149999618530273,13.84000015258789,14.149999618530273,10.700936317443848,126800,,,,,,,,
2022-09-09,14.170000076293945,14.3100004196167,14.170000076293945,14.289999961853027,10.80681037902832,154700,,,,,,,,
2022-09-12,14.300000190734863,14.359999656677246,14.210000038146973,14.270000457763672,10.791686058044434,249800,,,,,,,,
2022-09-13,14.069999694824219,14.180000305175781,13.65999984741211,13.75,10.39843463897705,265400,,,,,,,,
2022-09-14,13.739999771118164,13.8100004196167,13.680000305175781,13.770000457763672,10.413561820983887,221800,,,,,,,,
2022-09-15,13.770000457763672,13.850000381469727,13.649999618530273,13.720000267028809,10.375747680664062,225900,,,,,,,,
2022-09-16,13.600000381469727,13.739999771118164,13.5,13.640000343322754,10.3152494430542,925000,,,,,,,,
2022-09-19,13.630000114440918,14.020000457763672,13.510000228881836,13.989999771118164,10.579933166503906,234700,,,,,,,,
2022-09-20,13.930000305175781,14.149999618530273,13.869999885559082,14.100000381469727,10.663122177124023,279000,,,,,,,,
2022-09-21,14.210000038146973,14.229999542236328,13.960000038146973,13.989999771118164,10.579933166503906,207700,,,,,,,,
2022-09-22,13.970000267028809,14.0,13.65999984741211,13.670000076293945,10.337936401367188,220200,,,,,,,,
2022-09-23,13.779999732971191,13.789999961853027,13.399999618530273,13.529999732971191,10.23205852508545,224000,,,,,,,,
2022-09-26,13.4399995803833,13.640000343322754,13.4399995803833,13.489999771118164,10.201810836791992,240800,,,,,,,,
2022-09-27,13.479999542236328,13.59000015258789,13.020000457763672,13.0600004196167,9.876622200012207,337400,,,,,,,,
2022-09-28,13.130000114440918,13.460000038146973,13.050000190734863,13.380000114440918,10.118623733520508,245400,,,,,,,,
2022-09-29,13.239999771118164,13.239999771118164,12.880000114440918,13.069999694824219,9.884187698364258,442100,,,,,,,,
2022-09-30,13.119999885559082,13.289999961853027,12.979999542236328,13.0,9.83124828338623,333100,,,,,,,,
2022-10-03,13.069999694824219,13.270000457763672,13.010000228881836,13.09000015258789,9.899311065673828,392600,,,,,,,,
2022-10-04,13.199999809265137,13.6899995803833,13.180000305175781,13.670000076293945,10.337936401367188,281200,,,,,,,,
2022-10-05,13.569999694824219,13.59000015258789,13.369999885559082,13.470000267028809,10.186686515808105,180900,,,,,,,,
2022-10-06,13.399999618530273,13.489999771118164,13.15999984741211,13.15999984741211,9.952248573303223,179500,,,,,,,,
2022-10-07,13.149999618530273,13.149999618530273,12.699999809265137,12.699999809265137,9.60437297821045,357400,,,,,,,,
2022-10-10,12.760000228881836,12.949999809265137,12.569999694824219,12.600000381469727,9.528749465942383,297400,,,,,,,,
2022-10-11,12.539999961853027,12.739999771118164,12.460000038146973,12.729999542236328,9.627058982849121,310600,,,,,,,,
2022-10-12,12.720000267028809,12.720000267028809,12.5600004196167,12.609999656677246,9.536310195922852,219800,,,,,,,,
2022-10-13,12.539999961853027,13.09000015258789,12.449999809265137,13.039999961853027,9.861498832702637,253800,,,,,,,,
2022-10-14,13.229999542236328,13.350000381469727,12.979999542236328,13.010000228881836,9.838810920715332,317000,,,,,,,,
2022-10-17,13.210000038146973,13.359999656677246,13.079999923706055,13.15999984741211,9.952248573303223,231000,,,,,,,,
2022-10-18,13.359999656677246,13.460000038146973,13.079999923706055,13.140000343322754,9.937122344970703,295500,,,,,,,,
2022-10-19,13.050000190734863,13.109999656677246,12.819999694824219,13.0,9.83124828338623,338300,,,,,,,,
2022-10-20,12.989999771118164,13.010000228881836,12.5,12.600000381469727,9.528749465942383,281700,,,,,,,,
2022-10-21,12.619999885559082,12.920000076293945,12.569999694824219,12.899999618530273,9.755622863769531,237200,,,,,,,,
2022-10-24,13.0,13.119999885559082,12.869999885559082,13.109999656677246,9.914435386657715,223900,,,,,,,,
2022-10-25,13.119999885559082,13.239999771118164,13.079999923706055,13.170000076293945,9.959811210632324,185100,,,,,,,,
2022-10-26,13.15999984741211,13.3100004196167,13.109999656677246,13.149999618530273,9.944684028625488,160200,,,,,,,,
2022-10-27,13.25,13.390000343322754,13.149999618530273,13.1899995803833,9.974934577941895,273900,,,,,,,,
2022-10-28,13.300000190734863,14.350000381469727,13.300000190734863,14.229999542236328,10.761435508728027,314000,,,,,,,,
2022-10-31,14.239999771118164,14.25,13.960000038146973,14.050000190734863,10.625310897827148,272200,,,,,,,,
2022-11-01,14.079999923706055,14.170000076293945,13.989999771118164,14.010000228881836,10.595060348510742,193300,,,,,,,,
2022-11-02,13.979999542236328,14.100000381469727,13.729999542236328,13.760000228881836,10.405999183654785,196000,,,,,,,,
2022-11-03,13.65999984741211,13.680000305175781,13.4399995803833,13.640000343322754,10.3152494430542,194900,,,,,,,,
2022-11-04,13.819999694824219,13.920000076293945,13.670000076293945,13.779999732971191,10.421123504638672,241200,,,,,,,,
2022-11-07,13.899999618530273,13.979999542236328,13.760000228881836,13.760000228881836,10.405999183654785,232100,,,,,,,,
2022-11-08,13.770000457763672,13.989999771118164,13.739999771118164,13.770000457763672,10.413561820983887,265200,,,,,,,,
2022-11-09,13.789999961853027,13.789999961853027,13.550000190734863,13.569999694824219,10.262310028076172,169100,,,,,,,,
2022-11-10,13.850000381469727,14.1899995803833,13.850000381469727,14.079999923706055,10.64799690246582,240000,,,,,,,,
2022-11-11,14.09000015258789,14.210000038146973,13.979999542236328,14.0600004196167,10.632874488830566,231800,,,,,,,,
2022-11-14,13.989999771118164,14.229999542236328,13.989999771118164,14.039999961853027,10.61774730682373,172700,,,,,,,,
2022-11-15,14.220000267028809,14.289999961853027,14.020000457763672,14.149999618530273,10.700936317443848,226700,,,,,,,,
2022-11-16,14.0600004196167,14.119999885559082,13.880000114440918,13.9399995803833,10.542122840881348,193400,,,,,,,,
2022-11-17,13.800000190734863,13.979999542236328,13.800000190734863,13.890000343322754,10.504311561584473,270500,,,,,,,,
2022-11-18,14.130000114440918,14.140000343322754,13.920000076293945,14.039999961853027,10.61774730682373,164400,,,,,,,,
