date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAR')","('high', 'PAR')","('low', 'PAR')","('close', 'PAR')","('adj_close', 'PAR')","('volume', 'PAR')","('currency', '')"
2021-12-10,56.0099983215332,57.41999816894531,54.5,54.77000045776367,54.77000045776367,414300,,,,,,,,
2021-12-13,54.16999816894531,55.689998626708984,53.13999938964844,53.4900016784668,53.4900016784668,232000,,,,,,,,
2021-12-14,52.56999969482422,52.91999816894531,50.369998931884766,50.619998931884766,50.619998931884766,408500,,,,,,,,
2021-12-15,50.380001068115234,53.619998931884766,50.04999923706055,52.880001068115234,52.880001068115234,417100,,,,,,,,
2021-12-16,53.619998931884766,54.33000183105469,48.75,49.689998626708984,49.689998626708984,363500,,,,,,,,
2021-12-17,48.68000030517578,51.119998931884766,47.61000061035156,49.939998626708984,49.939998626708984,435300,,,,,,,,
2021-12-20,48.33000183105469,49.91999816894531,47.34000015258789,49.380001068115234,49.380001068115234,391700,,,,,,,,
2021-12-21,50.619998931884766,53.66999816894531,50.4900016784668,53.470001220703125,53.470001220703125,443400,,,,,,,,
2021-12-22,53.5099983215332,54.45000076293945,52.41999816894531,54.18000030517578,54.18000030517578,214500,,,,,,,,
2021-12-23,54.27000045776367,55.40999984741211,53.7400016784668,55.220001220703125,55.220001220703125,233500,,,,,,,,
2021-12-27,55.06999969482422,56.27000045776367,54.72999954223633,55.060001373291016,55.060001373291016,172300,,,,,,,,
2021-12-28,54.61000061035156,55.0,51.7599983215332,51.939998626708984,51.939998626708984,194000,,,,,,,,
2021-12-29,51.95000076293945,52.880001068115234,51.29999923706055,52.61000061035156,52.61000061035156,183000,,,,,,,,
2021-12-30,52.790000915527344,54.72999954223633,51.83000183105469,54.08000183105469,54.08000183105469,167100,,,,,,,,
2021-12-31,54.04999923706055,54.90999984741211,52.369998931884766,52.77000045776367,52.77000045776367,243200,,,,,,,,
2022-01-03,53.279998779296875,53.970001220703125,51.959999084472656,53.150001525878906,53.150001525878906,238600,,,,,,,,
2022-01-04,53.15999984741211,53.5099983215332,51.130001068115234,51.88999938964844,51.88999938964844,339600,,,,,,,,
2022-01-05,52.04999923706055,52.52000045776367,48.68000030517578,49.0,49.0,798100,,,,,,,,
2022-01-06,48.91999816894531,50.38999938964844,48.619998931884766,50.0,50.0,290700,,,,,,,,
2022-01-07,49.61000061035156,50.59000015258789,47.0,47.29999923706055,47.29999923706055,363500,,,,,,,,
2022-01-10,46.400001525878906,47.68000030517578,45.810001373291016,47.59000015258789,47.59000015258789,404100,,,,,,,,
2022-01-11,47.5,49.45000076293945,47.040000915527344,49.22999954223633,49.22999954223633,237500,,,,,,,,
2022-01-12,49.720001220703125,50.349998474121094,48.380001068115234,49.7599983215332,49.7599983215332,293700,,,,,,,,
2022-01-13,49.95000076293945,49.95000076293945,46.029998779296875,46.2599983215332,46.2599983215332,387800,,,,,,,,
2022-01-14,45.2400016784668,46.16999816894531,43.720001220703125,44.099998474121094,44.099998474121094,527500,,,,,,,,
2022-01-18,43.41999816894531,43.41999816894531,40.970001220703125,41.029998779296875,41.029998779296875,494500,,,,,,,,
2022-01-19,41.40999984741211,42.43000030517578,40.0099983215332,40.060001373291016,40.060001373291016,442000,,,,,,,,
2022-01-20,40.36000061035156,41.380001068115234,38.779998779296875,38.970001220703125,38.970001220703125,717800,,,,,,,,
2022-01-21,38.43000030517578,39.959999084472656,37.58000183105469,37.66999816894531,37.66999816894531,723500,,,,,,,,
2022-01-24,36.369998931884766,39.75,35.40999984741211,39.61000061035156,39.61000061035156,617200,,,,,,,,
2022-01-25,38.470001220703125,39.040000915527344,36.63999938964844,37.02000045776367,37.02000045776367,584700,,,,,,,,
2022-01-26,37.83000183105469,38.880001068115234,35.54999923706055,36.34000015258789,36.34000015258789,481500,,,,,,,,
2022-01-27,37.15999984741211,37.709999084472656,33.84000015258789,34.0,34.0,618400,,,,,,,,
2022-01-28,34.119998931884766,35.0099983215332,33.209999084472656,34.959999084472656,34.959999084472656,582500,,,,,,,,
2022-01-31,34.900001525878906,37.540000915527344,34.900001525878906,37.5,37.5,1009000,,,,,,,,
2022-02-01,37.86000061035156,38.15999984741211,36.65999984741211,37.540000915527344,37.540000915527344,500400,,,,,,,,
2022-02-02,37.56999969482422,38.20000076293945,35.59000015258789,36.43000030517578,36.43000030517578,747900,,,,,,,,
2022-02-03,35.43000030517578,36.540000915527344,34.720001220703125,35.279998779296875,35.279998779296875,780100,,,,,,,,
2022-02-04,35.34000015258789,37.65999984741211,35.040000915527344,37.25,37.25,371400,,,,,,,,
2022-02-07,37.04999923706055,39.22999954223633,37.04999923706055,38.63999938964844,38.63999938964844,456600,,,,,,,,
2022-02-08,38.56999969482422,40.0,38.4900016784668,39.54999923706055,39.54999923706055,277400,,,,,,,,
2022-02-09,40.09000015258789,41.279998779296875,39.619998931884766,41.22999954223633,41.22999954223633,591400,,,,,,,,
2022-02-10,40.150001525878906,43.11000061035156,39.79999923706055,42.36000061035156,42.36000061035156,753600,,,,,,,,
2022-02-11,42.27000045776367,43.369998931884766,40.93000030517578,41.75,41.75,378800,,,,,,,,
2022-02-14,41.65999984741211,43.09000015258789,40.849998474121094,41.91999816894531,41.91999816894531,232900,,,,,,,,
2022-02-15,42.779998779296875,45.619998931884766,42.27000045776367,45.560001373291016,45.560001373291016,571000,,,,,,,,
2022-02-16,45.150001525878906,45.2400016784668,43.38999938964844,44.369998931884766,44.369998931884766,392400,,,,,,,,
2022-02-17,43.810001373291016,43.810001373291016,41.77000045776367,41.869998931884766,41.869998931884766,445000,,,,,,,,
2022-02-18,41.709999084472656,42.20000076293945,40.77000045776367,41.45000076293945,41.45000076293945,353900,,,,,,,,
2022-02-22,40.95000076293945,42.08000183105469,40.560001373291016,40.56999969482422,40.56999969482422,293700,,,,,,,,
2022-02-23,41.0,41.380001068115234,38.400001525878906,38.529998779296875,38.529998779296875,343600,,,,,,,,
2022-02-24,36.4900016784668,41.47999954223633,36.41999816894531,41.40999984741211,41.40999984741211,778800,,,,,,,,
2022-02-25,41.88999938964844,42.38999938964844,40.41999816894531,42.310001373291016,42.310001373291016,265400,,,,,,,,
2022-02-28,41.72999954223633,43.0,41.04999923706055,41.939998626708984,41.939998626708984,406700,,,,,,,,
2022-03-01,41.970001220703125,42.2599983215332,40.36000061035156,41.38999938964844,41.38999938964844,328600,,,,,,,,
2022-03-02,41.66999816894531,42.0099983215332,39.150001525878906,40.22999954223633,40.22999954223633,410100,,,,,,,,
2022-03-03,40.459999084472656,40.459999084472656,38.47999954223633,38.849998474121094,38.849998474121094,330400,,,,,,,,
2022-03-04,38.689998626708984,39.5,38.04999923706055,38.34000015258789,38.34000015258789,248000,,,,,,,,
2022-03-07,38.31999969482422,39.0,36.599998474121094,37.029998779296875,37.029998779296875,418600,,,,,,,,
2022-03-08,37.04999923706055,38.790000915527344,36.290000915527344,37.34000015258789,37.34000015258789,310500,,,,,,,,
2022-03-09,38.209999084472656,39.5,38.09000015258789,38.959999084472656,38.959999084472656,322300,,,,,,,,
2022-03-10,38.0099983215332,38.91999816894531,37.380001068115234,38.84000015258789,38.84000015258789,247000,,,,,,,,
2022-03-11,39.439998626708984,39.70000076293945,37.02000045776367,37.560001373291016,37.560001373291016,392500,,,,,,,,
2022-03-14,37.439998626708984,37.849998474121094,34.9900016784668,35.040000915527344,35.040000915527344,467300,,,,,,,,
2022-03-15,35.0,35.9900016784668,34.75,35.439998626708984,35.439998626708984,327000,,,,,,,,
2022-03-16,36.11000061035156,37.66999816894531,35.810001373291016,37.20000076293945,37.20000076293945,411800,,,,,,,,
2022-03-17,37.0,40.060001373291016,36.68000030517578,40.02000045776367,40.02000045776367,439900,,,,,,,,
2022-03-18,39.939998626708984,41.83000183105469,39.63999938964844,41.75,41.75,346200,,,,,,,,
2022-03-21,41.75,41.75,39.54999923706055,39.779998779296875,39.779998779296875,196700,,,,,,,,
2022-03-22,39.709999084472656,41.36000061035156,39.709999084472656,41.06999969482422,41.06999969482422,244300,,,,,,,,
2022-03-23,40.619998931884766,41.97999954223633,39.880001068115234,40.2599983215332,40.2599983215332,240200,,,,,,,,
2022-03-24,40.2400016784668,41.2599983215332,39.81999969482422,41.189998626708984,41.189998626708984,192400,,,,,,,,
2022-03-25,41.25,42.130001068115234,39.93000030517578,40.18000030517578,40.18000030517578,297100,,,,,,,,
2022-03-28,40.20000076293945,41.0,39.45000076293945,40.43000030517578,40.43000030517578,231200,,,,,,,,
2022-03-29,41.33000183105469,43.38999938964844,40.849998474121094,43.189998626708984,43.189998626708984,264900,,,,,,,,
2022-03-30,42.56999969482422,43.349998474121094,41.06999969482422,41.099998474121094,41.099998474121094,272800,,,,,,,,
2022-03-31,40.869998931884766,41.66999816894531,39.900001525878906,40.34000015258789,40.34000015258789,332600,,,,,,,,
2022-04-01,40.790000915527344,41.880001068115234,40.790000915527344,41.84000015258789,41.84000015258789,173600,,,,,,,,
2022-04-04,41.93000030517578,43.849998474121094,41.880001068115234,43.47999954223633,43.47999954223633,283900,,,,,,,,
2022-04-05,43.63999938964844,43.720001220703125,40.02000045776367,40.16999816894531,40.16999816894531,247000,,,,,,,,
2022-04-06,39.5,40.0,38.04999923706055,38.619998931884766,38.619998931884766,221600,,,,,,,,
2022-04-07,38.779998779296875,39.43000030517578,37.33000183105469,38.029998779296875,38.029998779296875,266200,,,,,,,,
2022-04-08,37.630001068115234,38.439998626708984,36.97999954223633,37.20000076293945,37.20000076293945,181200,,,,,,,,
2022-04-11,36.630001068115234,37.689998626708984,36.33000183105469,36.56999969482422,36.56999969482422,159600,,,,,,,,
2022-04-12,37.29999923706055,38.43000030517578,35.959999084472656,36.060001373291016,36.060001373291016,243700,,,,,,,,
2022-04-13,35.90999984741211,37.439998626708984,35.90999984741211,37.310001373291016,37.310001373291016,346500,,,,,,,,
2022-04-14,37.52000045776367,37.720001220703125,36.4900016784668,36.79999923706055,36.79999923706055,337200,,,,,,,,
2022-04-18,36.369998931884766,36.52000045776367,35.0099983215332,35.939998626708984,35.939998626708984,188200,,,,,,,,
2022-04-19,35.970001220703125,37.59000015258789,35.970001220703125,37.40999984741211,37.40999984741211,141300,,,,,,,,
2022-04-20,37.9900016784668,38.34000015258789,36.689998626708984,36.709999084472656,36.709999084472656,166200,,,,,,,,
2022-04-21,37.220001220703125,38.13999938964844,35.220001220703125,35.349998474121094,35.349998474121094,302500,,,,,,,,
2022-04-22,35.09000015258789,36.130001068115234,34.869998931884766,35.040000915527344,35.040000915527344,259700,,,,,,,,
2022-04-25,34.7400016784668,36.58000183105469,34.529998779296875,36.189998626708984,36.189998626708984,225600,,,,,,,,
2022-04-26,35.84000015258789,35.9900016784668,34.61000061035156,34.88999938964844,34.88999938964844,287700,,,,,,,,
2022-04-27,34.540000915527344,35.599998474121094,33.099998474121094,33.290000915527344,33.290000915527344,285800,,,,,,,,
2022-04-28,33.41999816894531,34.2599983215332,32.56999969482422,33.65999984741211,33.65999984741211,382400,,,,,,,,
2022-04-29,33.529998779296875,34.36000061035156,32.86000061035156,33.040000915527344,33.040000915527344,241800,,,,,,,,
2022-05-02,32.77000045776367,34.81999969482422,32.540000915527344,34.779998779296875,34.779998779296875,345300,,,,,,,,
2022-05-03,34.58000183105469,35.34000015258789,34.0099983215332,34.25,34.25,159500,,,,,,,,
2022-05-04,34.09000015258789,35.58000183105469,32.779998779296875,35.52000045776367,35.52000045776367,249100,,,,,,,,
2022-05-05,34.720001220703125,35.02000045776367,32.310001373291016,33.029998779296875,33.029998779296875,312900,,,,,,,,
2022-05-06,32.75,33.41999816894531,31.420000076293945,32.38999938964844,32.38999938964844,433500,,,,,,,,
2022-05-09,31.649999618530273,32.11000061035156,30.450000762939453,30.84000015258789,30.84000015258789,455800,,,,,,,,
2022-05-10,31.739999771118164,31.760000228881836,28.8700008392334,29.43000030517578,29.43000030517578,508200,,,,,,,,
2022-05-11,28.969999313354492,33.779998779296875,28.969999313354492,32.470001220703125,32.470001220703125,715100,,,,,,,,
2022-05-12,31.670000076293945,33.220001220703125,31.110000610351562,33.209999084472656,33.209999084472656,420400,,,,,,,,
2022-05-13,33.9900016784668,35.09000015258789,33.54999923706055,34.79999923706055,34.79999923706055,292000,,,,,,,,
2022-05-16,34.16999816894531,35.290000915527344,32.97999954223633,33.119998931884766,33.119998931884766,294900,,,,,,,,
2022-05-17,33.90999984741211,34.56999969482422,33.18000030517578,34.540000915527344,34.540000915527344,205200,,,,,,,,
2022-05-18,33.150001525878906,34.84000015258789,32.790000915527344,33.91999816894531,33.91999816894531,328300,,,,,,,,
2022-05-19,34.0,35.630001068115234,33.720001220703125,35.38999938964844,35.38999938964844,284600,,,,,,,,
2022-05-20,36.0,36.2599983215332,34.06999969482422,35.189998626708984,35.189998626708984,227700,,,,,,,,
2022-05-23,35.529998779296875,35.599998474121094,33.93000030517578,35.459999084472656,35.459999084472656,177400,,,,,,,,
2022-05-24,35.09000015258789,35.09000015258789,33.060001373291016,33.83000183105469,33.83000183105469,346800,,,,,,,,
2022-05-25,33.47999954223633,35.720001220703125,33.45000076293945,35.650001525878906,35.650001525878906,209600,,,,,,,,
2022-05-26,35.68000030517578,37.43000030517578,35.650001525878906,37.06999969482422,37.06999969482422,202900,,,,,,,,
2022-05-27,37.40999984741211,38.93000030517578,37.40999984741211,38.849998474121094,38.849998474121094,209900,,,,,,,,
2022-05-31,38.970001220703125,39.130001068115234,37.220001220703125,37.58000183105469,37.58000183105469,287200,,,,,,,,
2022-06-01,37.900001525878906,38.150001525878906,35.869998931884766,36.650001525878906,36.650001525878906,238300,,,,,,,,
2022-06-02,36.619998931884766,38.86000061035156,36.619998931884766,38.83000183105469,38.83000183105469,327100,,,,,,,,
2022-06-03,38.04999923706055,38.54999923706055,37.33000183105469,38.040000915527344,38.040000915527344,112000,,,,,,,,
2022-06-06,38.689998626708984,38.689998626708984,37.40999984741211,38.150001525878906,38.150001525878906,124000,,,,,,,,
2022-06-07,37.849998474121094,39.09000015258789,37.77000045776367,38.939998626708984,38.939998626708984,195800,,,,,,,,
2022-06-08,38.970001220703125,39.31999969482422,37.959999084472656,38.41999816894531,38.41999816894531,118200,,,,,,,,
2022-06-09,37.91999816894531,38.209999084472656,36.709999084472656,36.869998931884766,36.869998931884766,154500,,,,,,,,
2022-06-10,35.83000183105469,36.7400016784668,35.56999969482422,36.09000015258789,36.09000015258789,157100,,,,,,,,
2022-06-13,34.66999816894531,35.34000015258789,33.189998626708984,33.279998779296875,33.279998779296875,284200,,,,,,,,
2022-06-14,33.290000915527344,33.9900016784668,32.599998474121094,33.47999954223633,33.47999954223633,223600,,,,,,,,
2022-06-15,34.15999984741211,35.15999984741211,33.45000076293945,34.43000030517578,34.43000030517578,150700,,,,,,,,
2022-06-16,33.349998474121094,33.349998474121094,32.02000045776367,32.47999954223633,32.47999954223633,354100,,,,,,,,
2022-06-17,32.88999938964844,35.09000015258789,32.70000076293945,34.65999984741211,34.65999984741211,330700,,,,,,,,
2022-06-21,35.349998474121094,35.810001373291016,34.63999938964844,34.72999954223633,34.72999954223633,221200,,,,,,,,
2022-06-22,34.220001220703125,36.540000915527344,34.220001220703125,36.34000015258789,36.34000015258789,268100,,,,,,,,
2022-06-23,36.68000030517578,38.060001373291016,36.52000045776367,37.869998931884766,37.869998931884766,235700,,,,,,,,
2022-06-24,38.290000915527344,39.630001068115234,38.290000915527344,38.630001068115234,38.630001068115234,746400,,,,,,,,
2022-06-27,38.83000183105469,39.7599983215332,38.06999969482422,38.540000915527344,38.540000915527344,310100,,,,,,,,
2022-06-28,38.77000045776367,39.689998626708984,37.97999954223633,38.02000045776367,38.02000045776367,261600,,,,,,,,
2022-06-29,37.84000015258789,37.84000015258789,36.349998474121094,37.369998931884766,37.369998931884766,149300,,,,,,,,
2022-06-30,36.61000061035156,37.56999969482422,35.2599983215332,37.4900016784668,37.4900016784668,227900,,,,,,,,
2022-07-01,37.61000061035156,39.06999969482422,37.59000015258789,38.08000183105469,38.08000183105469,188700,,,,,,,,
2022-07-05,37.470001220703125,39.16999816894531,36.619998931884766,39.0,39.0,232000,,,,,,,,
2022-07-06,38.7400016784668,39.66999816894531,38.369998931884766,38.849998474121094,38.849998474121094,170500,,,,,,,,
2022-07-07,39.220001220703125,40.7400016784668,39.220001220703125,40.720001220703125,40.720001220703125,246000,,,,,,,,
2022-07-08,40.380001068115234,40.84000015258789,39.52000045776367,40.459999084472656,40.459999084472656,141400,,,,,,,,
2022-07-11,40.130001068115234,40.130001068115234,38.970001220703125,39.08000183105469,39.08000183105469,192200,,,,,,,,
2022-07-12,39.2400016784668,39.97999954223633,38.150001525878906,38.529998779296875,38.529998779296875,314600,,,,,,,,
2022-07-13,37.560001373291016,38.90999984741211,37.029998779296875,37.099998474121094,37.099998474121094,345800,,,,,,,,
2022-07-14,36.369998931884766,37.16999816894531,36.099998474121094,36.369998931884766,36.369998931884766,236900,,,,,,,,
2022-07-15,37.119998931884766,37.599998474121094,35.68000030517578,37.09000015258789,37.09000015258789,301800,,,,,,,,
2022-07-18,37.84000015258789,39.25,37.47999954223633,37.54999923706055,37.54999923706055,253100,,,,,,,,
2022-07-19,38.09000015258789,39.11000061035156,37.599998474121094,38.9900016784668,38.9900016784668,109300,,,,,,,,
2022-07-20,39.08000183105469,40.959999084472656,38.95000076293945,40.11000061035156,40.11000061035156,408400,,,,,,,,
2022-07-21,40.099998474121094,41.560001373291016,39.7400016784668,41.43000030517578,41.43000030517578,190300,,,,,,,,
2022-07-22,41.43000030517578,41.84000015258789,39.709999084472656,40.5099983215332,40.5099983215332,234300,,,,,,,,
2022-07-25,40.400001525878906,40.93000030517578,39.75,40.31999969482422,40.31999969482422,125900,,,,,,,,
2022-07-26,40.06999969482422,40.58000183105469,38.939998626708984,38.97999954223633,38.97999954223633,137000,,,,,,,,
2022-07-27,39.279998779296875,40.060001373291016,38.220001220703125,40.0099983215332,40.0099983215332,190400,,,,,,,,
2022-07-28,40.099998474121094,42.02000045776367,39.810001373291016,41.61000061035156,41.61000061035156,187000,,,,,,,,
2022-07-29,41.40999984741211,42.31999969482422,40.779998779296875,41.619998931884766,41.619998931884766,260200,,,,,,,,
2022-08-01,40.900001525878906,41.72999954223633,40.0,41.27000045776367,41.27000045776367,175000,,,,,,,,
2022-08-02,40.7599983215332,41.9900016784668,40.650001525878906,41.54999923706055,41.54999923706055,287400,,,,,,,,
2022-08-03,42.060001373291016,44.099998474121094,41.93000030517578,44.0099983215332,44.0099983215332,350700,,,,,,,,
2022-08-04,44.0099983215332,44.630001068115234,43.59000015258789,44.130001068115234,44.130001068115234,195900,,,,,,,,
2022-08-05,43.400001525878906,44.380001068115234,43.150001525878906,43.95000076293945,43.95000076293945,264500,,,,,,,,
2022-08-08,44.150001525878906,45.529998779296875,44.08000183105469,45.43000030517578,45.43000030517578,377100,,,,,,,,
2022-08-09,47.0099983215332,47.029998779296875,40.060001373291016,40.189998626708984,40.189998626708984,398000,,,,,,,,
2022-08-10,40.349998474121094,41.0099983215332,38.79999923706055,39.2599983215332,39.2599983215332,341900,,,,,,,,
2022-08-11,39.849998474121094,41.790000915527344,39.47999954223633,40.619998931884766,40.619998931884766,284000,,,,,,,,
2022-08-12,41.0,42.029998779296875,40.709999084472656,41.58000183105469,41.58000183105469,204800,,,,,,,,
2022-08-15,41.40999984741211,41.40999984741211,39.86000061035156,40.90999984741211,40.90999984741211,169800,,,,,,,,
2022-08-16,40.439998626708984,41.209999084472656,40.04999923706055,40.970001220703125,40.970001220703125,204100,,,,,,,,
2022-08-17,40.25,40.34000015258789,39.290000915527344,39.36000061035156,39.36000061035156,162000,,,,,,,,
2022-08-18,38.970001220703125,40.279998779296875,38.79999923706055,39.86000061035156,39.86000061035156,180500,,,,,,,,
2022-08-19,39.29999923706055,39.29999923706055,37.810001373291016,38.15999984741211,38.15999984741211,188600,,,,,,,,
2022-08-22,37.290000915527344,37.54999923706055,36.7599983215332,36.90999984741211,36.90999984741211,183200,,,,,,,,
2022-08-23,36.61000061035156,37.400001525878906,36.220001220703125,36.529998779296875,36.529998779296875,165800,,,,,,,,
2022-08-24,36.650001525878906,37.540000915527344,36.650001525878906,36.869998931884766,36.869998931884766,124800,,,,,,,,
2022-08-25,37.2599983215332,37.7400016784668,37.099998474121094,37.619998931884766,37.619998931884766,112000,,,,,,,,
2022-08-26,37.790000915527344,37.790000915527344,35.9900016784668,36.209999084472656,36.209999084472656,144200,,,,,,,,
2022-08-29,35.619998931884766,36.439998626708984,35.31999969482422,35.61000061035156,35.61000061035156,112500,,,,,,,,
2022-08-30,36.02000045776367,36.15999984741211,35.04999923706055,35.290000915527344,35.290000915527344,144800,,,,,,,,
2022-08-31,35.459999084472656,35.77000045776367,34.81999969482422,35.20000076293945,35.20000076293945,223200,,,,,,,,
2022-09-01,34.650001525878906,34.720001220703125,33.34000015258789,34.029998779296875,34.029998779296875,256400,,,,,,,,
2022-09-02,34.52000045776367,34.77000045776367,33.369998931884766,33.529998779296875,33.529998779296875,131700,,,,,,,,
2022-09-06,33.68000030517578,33.689998626708984,32.95000076293945,33.18000030517578,33.18000030517578,156600,,,,,,,,
2022-09-07,33.0,34.70000076293945,33.0,34.58000183105469,34.58000183105469,501000,,,,,,,,
2022-09-08,34.18000030517578,35.40999984741211,33.9900016784668,34.54999923706055,34.54999923706055,191700,,,,,,,,
2022-09-09,35.0,35.77000045776367,35.0,35.54999923706055,35.54999923706055,367300,,,,,,,,
2022-09-12,35.90999984741211,35.970001220703125,34.45000076293945,35.41999816894531,35.41999816894531,253900,,,,,,,,
2022-09-13,34.099998474121094,34.41999816894531,33.7400016784668,34.349998474121094,34.349998474121094,189200,,,,,,,,
2022-09-14,34.540000915527344,34.540000915527344,33.15999984741211,33.540000915527344,33.540000915527344,260800,,,,,,,,
2022-09-15,33.20000076293945,34.119998931884766,32.02000045776367,32.61000061035156,32.61000061035156,243400,,,,,,,,
2022-09-16,32.08000183105469,32.16999816894531,31.40999984741211,32.08000183105469,32.08000183105469,275900,,,,,,,,
2022-09-19,31.399999618530273,32.2599983215332,31.309999465942383,32.099998474121094,32.099998474121094,249800,,,,,,,,
2022-09-20,31.790000915527344,31.93000030517578,30.989999771118164,31.3799991607666,31.3799991607666,167700,,,,,,,,
2022-09-21,31.739999771118164,32.2599983215332,30.729999542236328,30.790000915527344,30.790000915527344,234800,,,,,,,,
2022-09-22,30.469999313354492,30.84000015258789,29.920000076293945,30.68000030517578,30.68000030517578,292300,,,,,,,,
2022-09-23,30.219999313354492,30.639999389648438,29.399999618530273,30.049999237060547,30.049999237060547,235100,,,,,,,,
2022-09-26,30.06999969482422,30.90999984741211,29.049999237060547,29.15999984741211,29.15999984741211,344500,,,,,,,,
2022-09-27,29.68000030517578,30.290000915527344,29.229999542236328,29.670000076293945,29.670000076293945,234200,,,,,,,,
2022-09-28,29.959999084472656,30.690000534057617,29.81999969482422,30.549999237060547,30.549999237060547,147700,,,,,,,,
2022-09-29,30.110000610351562,30.450000762939453,29.200000762939453,30.420000076293945,30.420000076293945,325500,,,,,,,,
2022-09-30,30.34000015258789,30.989999771118164,29.530000686645508,29.530000686645508,29.530000686645508,234300,,,,,,,,
2022-10-03,29.799999237060547,30.399999618530273,29.110000610351562,29.979999542236328,29.979999542236328,193800,,,,,,,,
2022-10-04,30.530000686645508,31.479999542236328,30.059999465942383,30.6200008392334,30.6200008392334,526800,,,,,,,,
2022-10-05,30.219999313354492,31.079999923706055,29.90999984741211,30.989999771118164,30.989999771118164,151300,,,,,,,,
2022-10-06,30.90999984741211,31.969999313354492,30.90999984741211,31.350000381469727,31.350000381469727,133800,,,,,,,,
2022-10-07,30.780000686645508,30.979999542236328,29.780000686645508,29.889999389648438,29.889999389648438,159800,,,,,,,,
2022-10-10,29.770000457763672,29.770000457763672,28.920000076293945,29.0,29.0,132300,,,,,,,,
2022-10-11,28.989999771118164,29.170000076293945,28.079999923706055,28.5,28.5,154800,,,,,,,,
2022-10-12,28.479999542236328,29.3799991607666,28.0,29.1200008392334,29.1200008392334,147400,,,,,,,,
2022-10-13,28.260000228881836,29.540000915527344,27.690000534057617,29.329999923706055,29.329999923706055,189400,,,,,,,,
2022-10-14,29.809999465942383,29.809999465942383,27.959999084472656,28.010000228881836,28.010000228881836,179000,,,,,,,,
2022-10-17,28.760000228881836,29.5,28.670000076293945,28.75,28.75,219400,,,,,,,,
2022-10-18,29.530000686645508,29.799999237060547,28.31999969482422,28.549999237060547,28.549999237060547,163300,,,,,,,,
2022-10-19,28.299999237060547,28.34000015258789,27.299999237060547,27.510000228881836,27.510000228881836,174300,,,,,,,,
2022-10-20,27.3700008392334,28.690000534057617,27.200000762939453,27.290000915527344,27.290000915527344,142400,,,,,,,,
2022-10-21,27.350000381469727,27.950000762939453,26.68000030517578,27.799999237060547,27.799999237060547,219000,,,,,,,,
2022-10-24,27.90999984741211,28.200000762939453,27.010000228881836,27.93000030517578,27.93000030517578,240800,,,,,,,,
2022-10-25,27.899999618530273,28.979999542236328,27.829999923706055,28.780000686645508,28.780000686645508,274800,,,,,,,,
2022-10-26,28.760000228881836,29.549999237060547,28.34000015258789,28.420000076293945,28.420000076293945,200600,,,,,,,,
2022-10-27,28.6200008392334,28.719999313354492,27.969999313354492,28.149999618530273,28.149999618530273,250800,,,,,,,,
2022-10-28,27.920000076293945,28.81999969482422,27.43000030517578,28.81999969482422,28.81999969482422,210800,,,,,,,,
2022-10-31,28.829999923706055,29.440000534057617,28.290000915527344,28.780000686645508,28.780000686645508,290700,,,,,,,,
2022-11-01,29.25,29.40999984741211,28.829999923706055,28.8700008392334,28.8700008392334,202500,,,,,,,,
2022-11-02,28.690000534057617,29.0,27.350000381469727,27.3799991607666,27.3799991607666,220900,,,,,,,,
2022-11-03,26.969999313354492,27.34000015258789,26.350000381469727,26.479999542236328,26.479999542236328,178200,,,,,,,,
2022-11-04,26.829999923706055,27.34000015258789,24.829999923706055,24.940000534057617,24.940000534057617,253200,,,,,,,,
2022-11-07,25.010000228881836,25.010000228881836,23.110000610351562,23.440000534057617,23.440000534057617,560100,,,,,,,,
2022-11-08,23.579999923706055,24.299999237060547,22.440000534057617,23.059999465942383,23.059999465942383,616200,,,,,,,,
2022-11-09,23.010000228881836,23.75,20.3700008392334,20.3799991607666,20.3799991607666,670800,,,,,,,,
2022-11-10,22.170000076293945,25.280000686645508,21.489999771118164,25.270000457763672,25.270000457763672,953100,,,,,,,,
2022-11-11,25.190000534057617,27.81999969482422,24.56999969482422,27.469999313354492,27.469999313354492,536400,,,,,,,,
2022-11-14,26.920000076293945,27.649999618530273,25.729999542236328,25.729999542236328,25.729999542236328,559300,,,,,,,,
2022-11-15,26.520000457763672,26.709999084472656,25.0,25.260000228881836,25.260000228881836,477000,,,,,,,,
2022-11-16,24.84000015258789,25.170000076293945,24.280000686645508,24.989999771118164,24.989999771118164,374600,,,,,,,,
2022-11-17,24.329999923706055,25.290000915527344,24.06999969482422,24.959999084472656,24.959999084472656,397300,,,,,,,,
2022-11-18,25.649999618530273,25.90999984741211,25.200000762939453,25.90999984741211,25.90999984741211,339100,,,,,,,,
2022-11-21,25.489999771118164,25.729999542236328,24.219999313354492,24.6200008392334,24.6200008392334,189600,,,,,,,,
2022-11-22,24.260000228881836,24.549999237060547,23.8700008392334,24.09000015258789,24.09000015258789,139500,,,,,,,,
2022-11-23,24.229999542236328,24.5,23.780000686645508,23.950000762939453,23.950000762939453,93300,,,,,,,,
2022-11-25,23.639999389648438,23.959999084472656,23.489999771118164,23.860000610351562,23.860000610351562,66300,,,,,,,,
2022-11-28,23.530000686645508,23.829999923706055,22.690000534057617,22.93000030517578,22.93000030517578,202600,,,,,,,,
2022-11-29,22.93000030517578,23.420000076293945,22.360000610351562,22.399999618530273,22.399999618530273,142800,,,,,,,,
