date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2021-11-29,18.549999237060547,18.600000381469727,18.1299991607666,18.18000030517578,10.728445053100586,1016200,,,,,,,,
2021-11-30,18.1200008392334,18.209999084472656,17.31999969482422,17.3700008392334,10.250443458557129,3899400,,,,,,,,
2021-12-01,17.670000076293945,18.239999771118164,17.559999465942383,17.579999923706055,10.374370574951172,1748400,,,,,,,,
2021-12-02,17.700000762939453,18.1299991607666,17.65999984741211,18.030000686645508,10.63992691040039,931400,,,,,,,,
2021-12-03,18.1200008392334,18.15999984741211,17.770000457763672,17.860000610351562,10.539605140686035,949000,,,,,,,,
2021-12-06,17.959999084472656,18.440000534057617,17.920000076293945,18.229999542236328,10.75794792175293,945100,,,,,,,,
2021-12-07,18.31999969482422,18.440000534057617,18.170000076293945,18.309999465942383,10.805158615112305,916400,,,,,,,,
2021-12-08,18.309999465942383,18.559999465942383,18.309999465942383,18.3799991607666,10.846467018127441,555000,,,,,,,,
2021-12-09,18.25,18.440000534057617,18.1299991607666,18.25,10.769753456115723,643500,,,,,,,,
2021-12-10,18.25,18.40999984741211,18.059999465942383,18.139999389648438,10.704839706420898,779600,,,,,,,,
2021-12-13,18.06999969482422,18.149999618530273,17.889999389648438,17.889999389648438,10.557308197021484,1169100,,,,,,,,
2021-12-14,17.93000030517578,18.1299991607666,17.6299991607666,17.639999389648438,10.40977668762207,1335400,,,,,,,,
2021-12-15,17.700000762939453,17.860000610351562,17.43000030517578,17.809999465942383,10.510095596313477,1675900,,,,,,,,
2021-12-16,17.979999542236328,17.979999542236328,17.43000030517578,17.510000228881836,10.333060264587402,1419500,,,,,,,,
2021-12-17,17.510000228881836,17.690000534057617,17.229999542236328,17.43000030517578,10.28585147857666,3229900,,,,,,,,
2021-12-20,17.34000015258789,17.350000381469727,16.760000228881836,17.010000228881836,10.03799819946289,2045700,,,,,,,,
2021-12-21,17.209999084472656,17.68000030517578,17.100000381469727,17.540000915527344,10.3507661819458,1112400,,,,,,,,
2021-12-22,17.489999771118164,17.700000762939453,17.399999618530273,17.639999389648438,10.40977668762207,939100,,,,,,,,
2021-12-23,17.719999313354492,17.93000030517578,17.65999984741211,17.829999923706055,10.521899223327637,682600,,,,,,,,
2021-12-27,17.829999923706055,17.969999313354492,17.68000030517578,17.950000762939453,10.592717170715332,609400,,,,,,,,
2021-12-28,17.920000076293945,18.1200008392334,17.899999618530273,17.93000030517578,10.580913543701172,706700,,,,,,,,
2021-12-29,17.920000076293945,17.969999313354492,17.780000686645508,17.799999237060547,10.504194259643555,775000,,,,,,,,
2021-12-30,17.420000076293945,17.6299991607666,17.34000015258789,17.510000228881836,10.613299369812012,1484700,,,,,,,,
2021-12-31,17.450000762939453,17.56999969482422,17.31999969482422,17.329999923706055,10.504194259643555,1024700,,,,,,,,
2022-01-03,17.399999618530273,17.850000381469727,17.3799991607666,17.739999771118164,10.75270938873291,795200,,,,,,,,
2022-01-04,17.850000381469727,18.020000457763672,17.709999084472656,17.75,10.758771896362305,754200,,,,,,,,
2022-01-05,17.700000762939453,17.790000915527344,17.360000610351562,17.3799991607666,10.534502983093262,891000,,,,,,,,
2022-01-06,17.5,17.700000762939453,17.399999618530273,17.549999237060547,10.637544631958008,532900,,,,,,,,
2022-01-07,17.90999984741211,18.1200008392334,17.760000228881836,18.040000915527344,10.934550285339355,1105000,,,,,,,,
2022-01-10,17.950000762939453,18.25,17.8700008392334,18.06999969482422,10.952731132507324,898700,,,,,,,,
2022-01-11,18.06999969482422,18.290000915527344,18.030000686645508,18.229999542236328,11.049711227416992,608600,,,,,,,,
2022-01-12,18.31999969482422,18.360000610351562,18.18000030517578,18.290000915527344,11.086078643798828,723200,,,,,,,,
2022-01-13,18.399999618530273,18.469999313354492,18.219999313354492,18.239999771118164,11.055774688720703,564600,,,,,,,,
2022-01-14,18.190000534057617,18.31999969482422,18.010000228881836,18.309999465942383,11.098201751708984,628700,,,,,,,,
2022-01-18,18.309999465942383,18.420000076293945,18.049999237060547,18.100000381469727,10.970914840698242,657100,,,,,,,,
2022-01-19,18.100000381469727,18.139999389648438,17.790000915527344,17.81999969482422,10.80119800567627,534700,,,,,,,,
2022-01-20,17.850000381469727,17.90999984741211,17.459999084472656,17.469999313354492,10.589055061340332,825300,,,,,,,,
2022-01-21,17.43000030517578,17.670000076293945,17.18000030517578,17.200000762939453,10.42540168762207,1175200,,,,,,,,
2022-01-24,17.079999923706055,17.299999237060547,16.56999969482422,17.270000457763672,10.467829704284668,1565200,,,,,,,,
2022-01-25,17.149999618530273,17.610000610351562,16.959999084472656,17.510000228881836,10.613299369812012,1058000,,,,,,,,
2022-01-26,17.729999542236328,17.93000030517578,17.34000015258789,17.459999084472656,10.582992553710938,909700,,,,,,,,
2022-01-27,17.540000915527344,17.690000534057617,16.979999542236328,17.18000030517578,10.413276672363281,1173300,,,,,,,,
2022-01-28,17.139999389648438,17.360000610351562,16.809999465942383,17.350000381469727,10.516321182250977,948800,,,,,,,,
2022-01-31,17.290000915527344,18.670000076293945,17.260000228881836,17.81999969482422,10.80119800567627,947700,,,,,,,,
2022-02-01,17.81999969482422,17.969999313354492,17.3799991607666,17.6200008392334,10.679973602294922,824600,,,,,,,,
2022-02-02,17.690000534057617,17.709999084472656,17.18000030517578,17.389999389648438,10.540565490722656,855200,,,,,,,,
2022-02-03,17.360000610351562,17.40999984741211,16.899999618530273,16.90999984741211,10.249622344970703,1041100,,,,,,,,
2022-02-04,16.59000015258789,16.790000915527344,15.859999656677246,16.31999969482422,9.892006874084473,1918400,,,,,,,,
2022-02-07,16.31999969482422,16.90999984741211,16.219999313354492,16.270000457763672,9.861701011657715,1461600,,,,,,,,
2022-02-08,16.239999771118164,16.81999969482422,16.239999771118164,16.700000762939453,10.122337341308594,1543500,,,,,,,,
2022-02-09,16.610000610351562,16.829999923706055,16.3799991607666,16.420000076293945,9.952621459960938,1168600,,,,,,,,
2022-02-10,16.290000915527344,16.450000762939453,16.0,16.020000457763672,9.710169792175293,1168700,,,,,,,,
2022-02-11,16.059999465942383,16.209999084472656,15.850000381469727,16.049999237060547,9.728352546691895,1033000,,,,,,,,
2022-02-14,16.0,16.149999618530273,15.770000457763672,15.8100004196167,9.582884788513184,1110200,,,,,,,,
2022-02-15,15.880000114440918,16.09000015258789,15.859999656677246,16.09000015258789,9.752598762512207,767500,,,,,,,,
2022-02-16,16.139999389648438,16.229999542236328,15.979999542236328,16.100000381469727,9.758659362792969,595600,,,,,,,,
2022-02-17,16.0,16.06999969482422,15.770000457763672,15.859999656677246,9.613189697265625,724500,,,,,,,,
2022-02-18,15.75,15.9399995803833,15.710000038146973,15.819999694824219,9.588944435119629,937700,,,,,,,,
2022-02-22,15.710000038146973,15.739999771118164,15.319999694824219,15.449999809265137,9.364675521850586,1298000,,,,,,,,
2022-02-23,15.59000015258789,15.670000076293945,15.239999771118164,15.239999771118164,9.23738956451416,1581800,,,,,,,,
2022-02-24,14.9399995803833,15.6899995803833,14.729999542236328,15.630000114440918,9.473779678344727,1296700,,,,,,,,
2022-02-25,15.670000076293945,15.760000228881836,15.520000457763672,15.65999984741211,9.491964340209961,919100,,,,,,,,
2022-02-28,15.529999732971191,15.630000114440918,15.329999923706055,15.600000381469727,9.455595970153809,1078600,,,,,,,,
2022-03-01,15.680000305175781,15.770000457763672,15.319999694824219,15.640000343322754,9.479841232299805,1154700,,,,,,,,
2022-03-02,15.640000343322754,16.010000228881836,15.640000343322754,15.899999618530273,9.637434005737305,1362800,,,,,,,,
2022-03-03,15.979999542236328,16.049999237060547,15.699999809265137,15.850000381469727,9.607128143310547,830100,,,,,,,,
2022-03-04,15.6899995803833,15.8100004196167,15.569999694824219,15.779999732971191,9.564699172973633,795300,,,,,,,,
2022-03-07,15.75,15.949999809265137,15.600000381469727,15.829999923706055,9.595004081726074,1120100,,,,,,,,
2022-03-08,15.819999694824219,16.290000915527344,15.819999694824219,16.149999618530273,9.788965225219727,968900,,,,,,,,
2022-03-09,16.31999969482422,16.510000228881836,16.190000534057617,16.260000228881836,9.855640411376953,735600,,,,,,,,
2022-03-10,16.149999618530273,16.270000457763672,15.90999984741211,16.260000228881836,9.855640411376953,726700,,,,,,,,
2022-03-11,16.270000457763672,16.420000076293945,16.149999618530273,16.290000915527344,9.873824119567871,740600,,,,,,,,
2022-03-14,16.399999618530273,16.399999618530273,16.06999969482422,16.079999923706055,9.746535301208496,767200,,,,,,,,
2022-03-15,16.170000076293945,16.299999237060547,16.079999923706055,16.280000686645508,9.867761611938477,961900,,,,,,,,
2022-03-16,16.469999313354492,16.469999313354492,16.020000457763672,16.260000228881836,9.855640411376953,878700,,,,,,,,
2022-03-17,16.1299991607666,16.399999618530273,16.1200008392334,16.3799991607666,9.928373336791992,655000,,,,,,,,
2022-03-18,16.34000015258789,16.600000381469727,16.309999465942383,16.59000015258789,10.055662155151367,2314700,,,,,,,,
2022-03-21,16.639999389648438,16.739999771118164,16.219999313354492,16.239999771118164,9.84351634979248,773300,,,,,,,,
2022-03-22,16.329999923706055,16.739999771118164,16.31999969482422,16.65999984741211,10.098089218139648,815000,,,,,,,,
2022-03-23,16.65999984741211,16.709999084472656,16.489999771118164,16.649999618530273,10.09203052520752,625100,,,,,,,,
2022-03-24,16.65999984741211,16.8700008392334,16.520000457763672,16.84000015258789,10.207195281982422,484800,,,,,,,,
2022-03-25,16.84000015258789,16.979999542236328,16.799999237060547,16.969999313354492,10.285988807678223,637800,,,,,,,,
2022-03-28,16.969999313354492,16.969999313354492,16.780000686645508,16.90999984741211,10.249622344970703,840400,,,,,,,,
2022-03-29,17.0,17.219999313354492,16.979999542236328,17.200000762939453,10.42540168762207,653800,,,,,,,,
2022-03-30,17.239999771118164,17.239999771118164,16.8799991607666,16.8799991607666,10.231439590454102,659900,,,,,,,,
2022-03-31,16.959999084472656,17.149999618530273,16.850000381469727,16.889999389648438,10.237500190734863,918100,,,,,,,,
2022-04-01,16.829999923706055,16.989999771118164,16.719999313354492,16.950000762939453,10.2738676071167,773100,,,,,,,,
2022-04-04,16.8799991607666,17.0,16.579999923706055,16.920000076293945,10.255685806274414,2054300,,,,,,,,
2022-04-05,16.940000534057617,17.06999969482422,16.739999771118164,16.780000686645508,10.170827865600586,1005800,,,,,,,,
2022-04-06,16.75,16.850000381469727,16.360000610351562,16.389999389648438,9.934436798095703,1574300,,,,,,,,
2022-04-07,16.40999984741211,16.520000457763672,15.989999771118164,16.0,9.698046684265137,1314100,,,,,,,,
2022-04-08,15.970000267028809,16.290000915527344,15.949999809265137,16.18000030517578,9.807149887084961,1068200,,,,,,,,
2022-04-11,16.239999771118164,16.420000076293945,16.040000915527344,16.06999969482422,9.740476608276367,1211800,,,,,,,,
2022-04-12,16.110000610351562,16.219999313354492,15.930000305175781,15.949999809265137,9.667738914489746,1510200,,,,,,,,
2022-04-13,15.430000305175781,15.59000015258789,15.300000190734863,15.5,9.680231094360352,1137000,,,,,,,,
2022-04-14,15.5,15.6899995803833,15.399999618530273,15.4399995803833,9.6427583694458,751800,,,,,,,,
2022-04-18,15.369999885559082,15.4399995803833,15.119999885559082,15.149999618530273,9.46164321899414,874200,,,,,,,,
2022-04-19,15.220000267028809,15.300000190734863,14.609999656677246,14.739999771118164,9.205587387084961,2140900,,,,,,,,
2022-04-20,14.829999923706055,15.220000267028809,14.819999694824219,15.0600004196167,9.405437469482422,1213200,,,,,,,,
2022-04-21,15.210000038146973,15.520000457763672,15.210000038146973,15.279999732971191,9.54283332824707,2052200,,,,,,,,
2022-04-22,15.359999656677246,15.40999984741211,14.960000038146973,15.0600004196167,9.405437469482422,1646500,,,,,,,,
2022-04-25,15.020000457763672,15.239999771118164,14.789999961853027,15.229999542236328,9.511608123779297,1583700,,,,,,,,
2022-04-26,15.199999809265137,15.270000457763672,14.84000015258789,14.890000343322754,9.299266815185547,1184500,,,,,,,,
2022-04-27,14.949999809265137,15.180000305175781,14.869999885559082,15.109999656677246,9.436662673950195,1253200,,,,,,,,
2022-04-28,15.260000228881836,15.75,15.199999809265137,15.630000114440918,9.761418342590332,1499100,,,,,,,,
2022-04-29,15.550000190734863,15.710000038146973,15.329999923706055,15.34000015258789,9.580305099487305,1296900,,,,,,,,
2022-05-02,15.350000381469727,15.550000190734863,15.010000228881836,15.239999771118164,9.517852783203125,1174200,,,,,,,,
2022-05-03,15.399999618530273,15.970000267028809,15.399999618530273,15.930000305175781,9.948779106140137,1523600,,,,,,,,
2022-05-04,15.930000305175781,16.170000076293945,15.739999771118164,16.15999984741211,10.092422485351562,1049900,,,,,,,,
2022-05-05,16.040000915527344,16.139999389648438,15.65999984741211,15.739999771118164,9.830117225646973,1365100,,,,,,,,
2022-05-06,15.640000343322754,16.049999237060547,15.539999961853027,15.670000076293945,9.786401748657227,1514100,,,,,,,,
2022-05-09,15.539999961853027,15.630000114440918,15.220000267028809,15.470000267028809,9.661495208740234,2020900,,,,,,,,
2022-05-10,15.59000015258789,15.850000381469727,15.270000457763672,15.529999732971191,9.698966026306152,1765800,,,,,,,,
2022-05-11,15.569999694824219,15.729999542236328,15.369999885559082,15.479999542236328,9.667738914489746,1469100,,,,,,,,
2022-05-12,15.420000076293945,15.420000076293945,14.739999771118164,15.069999694824219,9.41168212890625,1792300,,,,,,,,
2022-05-13,15.09000015258789,15.390000343322754,15.0,15.359999656677246,9.59279727935791,1084300,,,,,,,,
2022-05-16,15.300000190734863,15.539999961853027,15.1899995803833,15.289999961853027,9.549080848693848,1696100,,,,,,,,
2022-05-17,15.65999984741211,15.920000076293945,15.470000267028809,15.869999885559082,9.911307334899902,1458400,,,,,,,,
2022-05-18,15.84000015258789,15.84000015258789,15.5,15.5600004196167,9.717704772949219,1180700,,,,,,,,
2022-05-19,15.380000114440918,15.619999885559082,15.329999923706055,15.5,9.680231094360352,1090500,,,,,,,,
2022-05-20,15.65999984741211,15.65999984741211,15.239999771118164,15.569999694824219,9.72394847869873,996900,,,,,,,,
2022-05-23,15.649999618530273,15.880000114440918,15.609999656677246,15.739999771118164,9.830117225646973,1143200,,,,,,,,
2022-05-24,15.739999771118164,15.930000305175781,15.510000228881836,15.890000343322754,9.923797607421875,638700,,,,,,,,
2022-05-25,15.859999656677246,15.970000267028809,15.760000228881836,15.880000114440918,9.917552947998047,720500,,,,,,,,
2022-05-26,15.899999618530273,16.190000534057617,15.899999618530273,16.059999465942383,10.02996826171875,686500,,,,,,,,
2022-05-27,16.110000610351562,16.229999542236328,16.040000915527344,16.170000076293945,10.098668098449707,622000,,,,,,,,
2022-05-31,16.139999389648438,16.200000762939453,16.059999465942383,16.18000030517578,10.104913711547852,816600,,,,,,,,
2022-06-01,16.149999618530273,16.329999923706055,15.979999542236328,16.280000686645508,10.167366027832031,811300,,,,,,,,
2022-06-02,16.31999969482422,16.360000610351562,16.149999618530273,16.270000457763672,10.161120414733887,767000,,,,,,,,
2022-06-03,16.25,16.40999984741211,16.110000610351562,16.270000457763672,10.161120414733887,820700,,,,,,,,
2022-06-06,16.389999389648438,16.600000381469727,16.229999542236328,16.350000381469727,10.21108341217041,2323600,,,,,,,,
2022-06-07,16.350000381469727,16.549999237060547,16.25,16.530000686645508,10.323500633239746,1065900,,,,,,,,
2022-06-08,16.479999542236328,16.479999542236328,16.040000915527344,16.1299991607666,10.073686599731445,763300,,,,,,,,
2022-06-09,16.200000762939453,16.350000381469727,16.059999465942383,16.149999618530273,10.086175918579102,872500,,,,,,,,
2022-06-10,16.040000915527344,16.049999237060547,15.630000114440918,15.779999732971191,9.85509967803955,969700,,,,,,,,
2022-06-13,15.350000381469727,15.539999961853027,13.829999923706055,13.859999656677246,8.656000137329102,2314600,,,,,,,,
2022-06-14,14.0,14.100000381469727,13.460000038146973,13.59000015258789,8.48737621307373,2138700,,,,,,,,
2022-06-15,13.630000114440918,13.6899995803833,12.770000457763672,13.010000228881836,8.125147819519043,2463400,,,,,,,,
2022-06-16,12.800000190734863,12.8100004196167,11.84000015258789,11.930000305175781,7.450655460357666,2659700,,,,,,,,
2022-06-17,11.84000015258789,12.430000305175781,11.640000343322754,12.399999618530273,7.74418306350708,6527900,,,,,,,,
2022-06-21,12.680000305175781,13.020000457763672,12.619999885559082,12.819999694824219,8.006486892700195,2156700,,,,,,,,
2022-06-22,12.65999984741211,13.039999961853027,12.65999984741211,12.899999618530273,8.056450843811035,2178300,,,,,,,,
2022-06-23,12.989999771118164,13.300000190734863,12.890000343322754,13.1899995803833,8.237565040588379,1453300,,,,,,,,
2022-06-24,13.289999961853027,14.069999694824219,13.260000228881836,14.0600004196167,8.780908584594727,2847200,,,,,,,,
2022-06-27,14.109999656677246,14.449999809265137,13.960000038146973,14.039999961853027,8.768415451049805,1073200,,,,,,,,
2022-06-28,14.1899995803833,14.319999694824219,14.010000228881836,14.109999656677246,8.812132835388184,1035800,,,,,,,,
2022-06-29,14.0,14.069999694824219,13.779999732971191,13.920000076293945,8.693472862243652,851500,,,,,,,,
2022-06-30,13.699999809265137,14.039999961853027,13.699999809265137,13.829999923706055,8.637263298034668,1097900,,,,,,,,
2022-07-01,13.789999961853027,14.399999618530273,13.789999961853027,14.34000015258789,8.95577621459961,992200,,,,,,,,
2022-07-05,14.180000305175781,14.619999885559082,14.0,14.579999923706055,9.10566234588623,1448000,,,,,,,,
2022-07-06,14.65999984741211,14.989999771118164,14.380000114440918,14.489999771118164,9.049454689025879,1525700,,,,,,,,
2022-07-07,14.5600004196167,15.119999885559082,14.5600004196167,14.979999542236328,9.355474472045898,1836500,,,,,,,,
2022-07-08,14.949999809265137,15.069999694824219,14.710000038146973,14.960000038146973,9.342984199523926,1153700,,,,,,,,
2022-07-11,14.979999542236328,15.09000015258789,14.59000015258789,14.670000076293945,9.161870002746582,1061600,,,,,,,,
2022-07-12,14.65999984741211,14.859999656677246,14.460000038146973,14.579999923706055,9.10566234588623,1086100,,,,,,,,
2022-07-13,13.8100004196167,14.1899995803833,13.6899995803833,14.140000343322754,9.12502384185791,1233000,,,,,,,,
2022-07-14,13.960000038146973,13.989999771118164,13.489999771118164,13.619999885559082,8.789447784423828,959100,,,,,,,,
2022-07-15,13.859999656677246,14.079999923706055,13.399999618530273,13.979999542236328,9.021768569946289,873300,,,,,,,,
2022-07-18,14.010000228881836,14.0600004196167,13.569999694824219,13.829999923706055,8.924968719482422,913800,,,,,,,,
2022-07-19,13.930000305175781,14.40999984741211,13.930000305175781,14.300000190734863,9.228276252746582,1002600,,,,,,,,
2022-07-20,14.270000457763672,14.449999809265137,14.180000305175781,14.390000343322754,9.286354064941406,840400,,,,,,,,
2022-07-21,14.289999961853027,14.640000343322754,14.170000076293945,14.630000114440918,9.441234588623047,717300,,,,,,,,
2022-07-22,14.65999984741211,14.779999732971191,14.279999732971191,14.489999771118164,9.350889205932617,904300,,,,,,,,
2022-07-25,14.449999809265137,14.59000015258789,14.369999885559082,14.520000457763672,9.37024974822998,543600,,,,,,,,
2022-07-26,14.5,14.59000015258789,14.369999885559082,14.5,9.357343673706055,530600,,,,,,,,
2022-07-27,14.539999961853027,14.960000038146973,14.539999961853027,14.90999984741211,9.621930122375488,894300,,,,,,,,
2022-07-28,15.0,15.4399995803833,14.979999542236328,15.399999618530273,9.938142776489258,900400,,,,,,,,
2022-07-29,15.430000305175781,15.640000343322754,15.329999923706055,15.359999656677246,9.912330627441406,686100,,,,,,,,
2022-08-01,15.359999656677246,15.619999885559082,15.279999732971191,15.510000228881836,10.009129524230957,847600,,,,,,,,
2022-08-02,15.390000343322754,15.40999984741211,14.899999618530273,14.90999984741211,9.621930122375488,1073000,,,,,,,,
2022-08-03,14.850000381469727,15.300000190734863,14.8100004196167,15.140000343322754,9.770357131958008,977700,,,,,,,,
2022-08-04,15.229999542236328,15.329999923706055,15.039999961853027,15.199999809265137,9.809076309204102,578700,,,,,,,,
2022-08-05,15.220000267028809,15.529999732971191,15.140000343322754,15.479999542236328,9.989768981933594,793100,,,,,,,,
2022-08-08,15.479999542236328,15.699999809265137,15.289999961853027,15.289999961853027,9.867157936096191,907600,,,,,,,,
2022-08-09,15.239999771118164,15.390000343322754,15.029999732971191,15.25,9.841343879699707,960300,,,,,,,,
2022-08-10,15.520000457763672,15.6899995803833,15.399999618530273,15.529999732971191,10.022035598754883,878100,,,,,,,,
2022-08-11,15.520000457763672,15.729999542236328,15.380000114440918,15.449999809265137,9.970409393310547,1013300,,,,,,,,
2022-08-12,15.460000038146973,15.600000381469727,15.399999618530273,15.479999542236328,9.989768981933594,844100,,,,,,,,
2022-08-15,15.399999618530273,15.729999542236328,15.289999961853027,15.710000038146973,10.138195991516113,916300,,,,,,,,
2022-08-16,15.65999984741211,15.729999542236328,15.529999732971191,15.680000305175781,10.118837356567383,706500,,,,,,,,
2022-08-17,15.529999732971191,15.680000305175781,15.25,15.569999694824219,10.047849655151367,873300,,,,,,,,
2022-08-18,15.550000190734863,15.600000381469727,15.40999984741211,15.420000076293945,9.951050758361816,490200,,,,,,,,
2022-08-19,15.289999961853027,15.350000381469727,15.170000076293945,15.229999542236328,9.828435897827148,751400,,,,,,,,
2022-08-22,15.069999694824219,15.069999694824219,14.829999923706055,14.850000381469727,9.583208084106445,734000,,,,,,,,
2022-08-23,14.920000076293945,15.039999961853027,14.890000343322754,14.979999542236328,9.667102813720703,470700,,,,,,,,
2022-08-24,15.0600004196167,15.09000015258789,14.930000305175781,15.050000190734863,9.712276458740234,363200,,,,,,,,
2022-08-25,15.050000190734863,15.460000038146973,15.039999961853027,15.460000038146973,9.976863861083984,623000,,,,,,,,
2022-08-26,15.449999809265137,15.449999809265137,15.140000343322754,15.25,9.841343879699707,585800,,,,,,,,
2022-08-29,15.100000381469727,15.300000190734863,15.0600004196167,15.199999809265137,9.809076309204102,516500,,,,,,,,
2022-08-30,15.279999732971191,15.279999732971191,14.75,14.789999961853027,9.544490814208984,576200,,,,,,,,
2022-08-31,14.930000305175781,15.069999694824219,14.800000190734863,14.850000381469727,9.583208084106445,637900,,,,,,,,
2022-09-01,14.789999961853027,14.829999923706055,14.079999923706055,14.220000267028809,9.17664909362793,1138800,,,,,,,,
2022-09-02,14.359999656677246,14.529999732971191,14.220000267028809,14.329999923706055,9.247635841369629,512900,,,,,,,,
2022-09-06,14.239999771118164,14.3100004196167,13.279999732971191,13.40999984741211,8.65392780303955,3129800,,,,,,,,
2022-09-07,13.4399995803833,13.789999961853027,13.34000015258789,13.75,8.873342514038086,1332100,,,,,,,,
2022-09-08,13.710000038146973,13.829999923706055,13.529999732971191,13.789999961853027,8.899152755737305,820100,,,,,,,,
2022-09-09,14.109999656677246,14.90999984741211,14.029999732971191,14.859999656677246,9.589664459228516,2041300,,,,,,,,
2022-09-12,14.970000267028809,15.069999694824219,14.8100004196167,14.9399995803833,9.641288757324219,816300,,,,,,,,
2022-09-13,14.59000015258789,14.8100004196167,14.479999542236328,14.609999656677246,9.428329467773438,1032100,,,,,,,,
2022-09-14,14.600000381469727,14.819999694824219,14.489999771118164,14.8100004196167,9.55739688873291,835500,,,,,,,,
2022-09-15,14.75,15.039999961853027,14.489999771118164,14.539999961853027,9.38315486907959,783100,,,,,,,,
2022-09-16,14.399999618530273,14.859999656677246,14.289999961853027,14.859999656677246,9.589664459228516,2427800,,,,,,,,
2022-09-19,14.670000076293945,14.920000076293945,14.670000076293945,14.869999885559082,9.596116065979004,730200,,,,,,,,
2022-09-20,14.739999771118164,14.819999694824219,14.630000114440918,14.739999771118164,9.512223243713379,594400,,,,,,,,
2022-09-21,14.890000343322754,15.039999961853027,14.699999809265137,14.699999809265137,9.486409187316895,664300,,,,,,,,
2022-09-22,14.550000190734863,14.6899995803833,14.15999984741211,14.210000038146973,9.170198440551758,830600,,,,,,,,
2022-09-23,14.0,14.029999732971191,13.550000190734863,13.739999771118164,8.866887092590332,1028600,,,,,,,,
2022-09-26,13.720000267028809,13.9399995803833,12.9399995803833,12.960000038146973,8.36352825164795,1499700,,,,,,,,
2022-09-27,13.140000343322754,13.289999961853027,12.600000381469727,12.800000190734863,8.260274887084961,1161800,,,,,,,,
2022-09-28,12.829999923706055,13.289999961853027,12.779999732971191,13.149999618530273,8.486141204833984,1029700,,,,,,,,
2022-09-29,12.949999809265137,12.989999771118164,11.899999618530273,12.079999923706055,7.795634746551514,2152800,,,,,,,,
2022-09-30,12.149999618530273,12.449999809265137,11.770000457763672,11.779999732971191,7.602034091949463,1609500,,,,,,,,
2022-10-03,11.869999885559082,11.930000305175781,11.069999694824219,11.579999923706055,7.472968101501465,2152000,,,,,,,,
2022-10-04,11.880000114440918,12.729999542236328,11.880000114440918,12.680000305175781,8.182835578918457,2268100,,,,,,,,
2022-10-05,12.489999771118164,12.489999771118164,11.779999732971191,12.34000015258789,7.963420391082764,1483800,,,,,,,,
2022-10-06,12.329999923706055,12.520000457763672,11.84000015258789,11.859999656677246,7.653661251068115,2002200,,,,,,,,
2022-10-07,11.760000228881836,12.15999984741211,11.5,11.640000343322754,7.511688709259033,1841000,,,,,,,,
2022-10-10,11.649999618530273,11.930000305175781,11.229999542236328,11.25,7.260007858276367,1831200,,,,,,,,
2022-10-11,11.199999809265137,12.0,11.039999961853027,11.899999618530273,7.6794753074646,2550500,,,,,,,,
2022-10-12,11.890000343322754,11.899999618530273,11.3100004196167,11.649999618530273,7.518141269683838,1983800,,,,,,,,
2022-10-13,11.010000228881836,11.640000343322754,10.779999732971191,11.529999732971191,7.753502368927002,1955500,,,,,,,,
2022-10-14,11.579999923706055,11.84000015258789,11.34000015258789,11.380000114440918,7.652634143829346,1360700,,,,,,,,
2022-10-17,11.489999771118164,11.710000038146973,11.289999961853027,11.4399995803833,7.6929802894592285,1166300,,,,,,,,
2022-10-18,11.670000076293945,11.979999542236328,11.5600004196167,11.739999771118164,7.894721508026123,1070300,,,,,,,,
2022-10-19,11.609999656677246,11.680000305175781,11.390000343322754,11.470000267028809,7.713155269622803,825900,,,,,,,,
2022-10-20,11.470000267028809,11.729999542236328,11.399999618530273,11.539999961853027,7.760226249694824,769800,,,,,,,,
2022-10-21,11.65999984741211,12.039999961853027,11.510000228881836,12.039999961853027,8.096460342407227,1270200,,,,,,,,
2022-10-24,12.130000114440918,12.229999542236328,11.84000015258789,12.210000038146973,8.210777282714844,1039800,,,,,,,,
2022-10-25,12.170000076293945,12.789999961853027,12.050000190734863,12.649999618530273,8.506662368774414,1395400,,,,,,,,
2022-10-26,12.729999542236328,12.979999542236328,12.5600004196167,12.600000381469727,8.473039627075195,1717000,,,,,,,,
2022-10-27,12.699999809265137,13.050000190734863,12.529999732971191,12.640000343322754,8.499938011169434,1145500,,,,,,,,
2022-10-28,13.170000076293945,13.989999771118164,13.079999923706055,13.930000305175781,9.367414474487305,2272300,,,,,,,,
2022-10-31,13.789999961853027,14.100000381469727,13.569999694824219,13.869999885559082,9.327067375183105,1325700,,,,,,,,
2022-11-01,14.050000190734863,14.239999771118164,13.609999656677246,13.699999809265137,9.212748527526855,1071300,,,,,,,,
2022-11-02,13.630000114440918,14.130000114440918,13.420000076293945,13.5,9.078255653381348,1000500,,,,,,,,
2022-11-03,13.289999961853027,13.579999923706055,13.109999656677246,13.5,9.078255653381348,839900,,,,,,,,
2022-11-04,13.6899995803833,14.020000457763672,13.5600004196167,13.850000381469727,9.313617706298828,810700,,,,,,,,
2022-11-07,13.850000381469727,14.140000343322754,13.75,14.140000343322754,9.508631706237793,663300,,,,,,,,
2022-11-08,14.170000076293945,14.220000267028809,13.850000381469727,14.010000228881836,9.421212196350098,681200,,,,,,,,
2022-11-09,13.890000343322754,14.300000190734863,13.739999771118164,14.010000228881836,9.421212196350098,662300,,,,,,,,
