date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2021-12-09,17.8799991607666,17.954999923706055,17.770000457763672,17.829999923706055,13.755915641784668,75400,,,,,,,,
2021-12-10,17.8700008392334,17.959999084472656,17.59000015258789,17.760000228881836,13.701912879943848,118500,,,,,,,,
2021-12-13,17.850000381469727,17.860000610351562,17.610000610351562,17.799999237060547,13.73277473449707,133400,,,,,,,,
2021-12-14,17.850000381469727,17.899999618530273,17.600000381469727,17.799999237060547,13.73277473449707,168500,,,,,,,,
2021-12-15,17.690000534057617,18.020000457763672,17.5,17.75,13.694198608398438,276700,,,,,,,,
2021-12-16,17.889999389648438,17.979999542236328,17.59000015258789,17.75,13.694198608398438,402300,,,,,,,,
2021-12-17,17.770000457763672,18.530000686645508,17.770000457763672,18.360000610351562,14.164815902709961,526100,,,,,,,,
2021-12-20,18.290000915527344,18.290000915527344,17.684999465942383,18.219999313354492,14.056805610656738,174300,,,,,,,,
2021-12-21,18.329999923706055,18.44099998474121,18.145000457763672,18.200000762939453,14.041376113891602,281600,,,,,,,,
2021-12-22,18.149999618530273,18.469999313354492,18.049999237060547,18.43000030517578,14.218819618225098,123000,,,,,,,,
2021-12-23,18.530000686645508,18.6299991607666,18.424999237060547,18.59000015258789,14.342260360717773,203800,,,,,,,,
2021-12-27,18.670000076293945,19.0,18.56399917602539,19.0,14.65857982635498,93800,,,,,,,,
2021-12-28,19.0,19.1299991607666,18.875,19.1299991607666,14.758872985839844,205500,,,,,,,,
2021-12-29,19.219999313354492,19.399999618530273,19.1299991607666,19.399999618530273,14.96717643737793,102500,,,,,,,,
2021-12-30,19.450000762939453,19.670000076293945,19.37299919128418,19.579999923706055,15.106050491333008,138500,,,,,,,,
2021-12-31,19.579999923706055,19.959999084472656,19.579999923706055,19.799999237060547,15.27578353881836,82600,,,,,,,,
2022-01-03,19.90999984741211,19.989999771118164,19.43000030517578,19.65999984741211,15.167769432067871,110500,,,,,,,,
2022-01-04,19.780000686645508,19.950000762939453,19.56999969482422,19.649999618530273,15.160057067871094,147000,,,,,,,,
2022-01-05,19.75,19.885000228881836,19.15999984741211,19.290000915527344,14.882315635681152,168500,,,,,,,,
2022-01-06,19.399999618530273,19.540000915527344,19.1200008392334,19.389999389648438,14.959465026855469,101400,,,,,,,,
2022-01-07,19.329999923706055,19.37700080871582,19.059999465942383,19.18000030517578,14.797449111938477,62200,,,,,,,,
2022-01-10,19.270000457763672,19.290000915527344,18.760000228881836,18.809999465942383,14.511994361877441,78500,,,,,,,,
2022-01-11,18.75,18.809999465942383,18.459999084472656,18.65999984741211,14.396267890930176,119100,,,,,,,,
2022-01-12,18.799999237060547,18.860000610351562,18.6200008392334,18.6200008392334,14.365406036376953,84200,,,,,,,,
2022-01-13,18.549999237060547,18.780000686645508,18.399999618530273,18.40999984741211,14.203391075134277,75000,,,,,,,,
2022-01-14,18.399999618530273,18.420000076293945,18.09000015258789,18.100000381469727,13.964225769042969,137100,,,,,,,,
2022-01-18,18.170000076293945,18.219999313354492,17.770000457763672,17.790000915527344,13.725058555603027,201700,,,,,,,,
2022-01-19,17.75,17.89900016784668,17.530000686645508,17.540000915527344,13.532182693481445,98300,,,,,,,,
2022-01-20,17.5,17.75,17.415000915527344,17.469999313354492,13.478178024291992,277600,,,,,,,,
2022-01-21,17.469999313354492,17.5,17.010000228881836,17.040000915527344,13.146430969238281,140100,,,,,,,,
2022-01-24,17.0,17.280000686645508,16.3799991607666,17.190000534057617,13.262154579162598,287800,,,,,,,,
2022-01-25,17.200000762939453,17.559999465942383,16.709999084472656,17.31999969482422,13.362454414367676,475000,,,,,,,,
2022-01-26,17.399999618530273,17.59000015258789,16.920000076293945,16.989999771118164,13.107855796813965,105200,,,,,,,,
2022-01-27,17.010000228881836,17.190000534057617,16.850000381469727,17.010000228881836,13.123285293579102,101100,,,,,,,,
2022-01-28,17.020000457763672,17.31999969482422,16.75,17.31999969482422,13.362454414367676,131200,,,,,,,,
2022-01-31,17.190000534057617,17.899999618530273,17.190000534057617,17.8799991607666,13.794490814208984,103600,,,,,,,,
2022-02-01,17.989999771118164,18.25,17.75,18.040000915527344,13.917933464050293,106600,,,,,,,,
2022-02-02,18.049999237060547,18.100000381469727,17.81999969482422,17.959999084472656,13.856212615966797,107800,,,,,,,,
2022-02-03,17.950000762939453,18.190000534057617,17.84000015258789,17.850000381469727,13.771347999572754,111600,,,,,,,,
2022-02-04,17.799999237060547,18.0,17.479999542236328,17.799999237060547,13.73277473449707,116500,,,,,,,,
2022-02-07,17.799999237060547,17.950000762939453,17.68000030517578,17.729999542236328,13.678768157958984,111900,,,,,,,,
2022-02-08,17.81999969482422,17.83300018310547,17.459999084472656,17.5,13.50131893157959,113300,,,,,,,,
2022-02-09,17.690000534057617,17.780000686645508,17.5,17.739999771118164,13.686483383178711,127500,,,,,,,,
2022-02-10,17.549999237060547,17.899999618530273,17.399999618530273,17.559999465942383,13.547612190246582,94500,,,,,,,,
2022-02-11,17.559999465942383,17.75,17.260000228881836,17.520000457763672,13.516749382019043,133800,,,,,,,,
2022-02-14,17.579999923706055,17.600000381469727,17.09000015258789,17.219999313354492,13.460470199584961,89600,,,,,,,,
2022-02-15,17.420000076293945,17.56999969482422,17.209999084472656,17.440000534057617,13.632439613342285,106700,,,,,,,,
2022-02-16,17.360000610351562,17.950000762939453,17.360000610351562,17.790000915527344,13.906027793884277,102700,,,,,,,,
2022-02-17,17.75,17.920000076293945,17.600000381469727,17.639999389648438,13.788775444030762,95100,,,,,,,,
2022-02-18,17.56999969482422,17.729999542236328,17.329999923706055,17.440000534057617,13.632439613342285,135900,,,,,,,,
2022-02-22,17.399999618530273,17.920000076293945,17.18000030517578,17.780000686645508,13.898211479187012,184500,,,,,,,,
2022-02-23,17.770000457763672,17.860000610351562,17.06999969482422,17.09000015258789,13.35885238647461,94300,,,,,,,,
2022-02-24,17.020000457763672,17.25,16.760000228881836,17.25,13.483920097351074,107000,,,,,,,,
2022-02-25,17.299999237060547,17.790000915527344,17.229999542236328,17.739999771118164,13.866943359375,122900,,,,,,,,
2022-02-28,17.6299991607666,17.799999237060547,17.43000030517578,17.450000762939453,13.640260696411133,126800,,,,,,,,
2022-03-01,17.459999084472656,17.540000915527344,17.204999923706055,17.299999237060547,13.523003578186035,69500,,,,,,,,
2022-03-02,17.440000534057617,17.8799991607666,17.329999923706055,17.770000457763672,13.890395164489746,80200,,,,,,,,
2022-03-03,17.920000076293945,18.0,17.684999465942383,17.8799991607666,13.976377487182617,70400,,,,,,,,
2022-03-04,17.709999084472656,18.190000534057617,17.709999084472656,18.190000534057617,14.218697547912598,110500,,,,,,,,
2022-03-07,18.0,18.290000915527344,17.899999618530273,17.959999084472656,14.038909912109375,157800,,,,,,,,
2022-03-08,18.059999465942383,18.239999771118164,17.899999618530273,18.040000915527344,14.101447105407715,85700,,,,,,,,
2022-03-09,18.260000228881836,18.420000076293945,18.190000534057617,18.31999969482422,14.320318222045898,83500,,,,,,,,
2022-03-10,18.309999465942383,18.420000076293945,17.950000762939453,18.219999313354492,14.242147445678711,150600,,,,,,,,
2022-03-11,18.440000534057617,18.780000686645508,18.110000610351562,18.170000076293945,14.203064918518066,97500,,,,,,,,
2022-03-14,18.139999389648438,18.190000534057617,17.520000457763672,17.790000915527344,13.906027793884277,103200,,,,,,,,
2022-03-15,17.8700008392334,18.010000228881836,17.739999771118164,17.940000534057617,14.023279190063477,76400,,,,,,,,
2022-03-16,18.0,18.049999237060547,17.350000381469727,17.649999618530273,13.796594619750977,251600,,,,,,,,
2022-03-17,17.649999618530273,17.969999313354492,17.649999618530273,17.75,13.874759674072266,141800,,,,,,,,
2022-03-18,17.799999237060547,17.8799991607666,16.899999618530273,16.93000030517578,13.233785629272461,848600,,,,,,,,
2022-03-21,17.030000686645508,17.940000534057617,17.011999130249023,17.93000030517578,14.015462875366211,335600,,,,,,,,
2022-03-22,18.0,18.239999771118164,17.610000610351562,17.829999923706055,13.937294960021973,143200,,,,,,,,
2022-03-23,17.670000076293945,17.940000534057617,17.549999237060547,17.799999237060547,13.913841247558594,108400,,,,,,,,
2022-03-24,17.690000534057617,17.739999771118164,17.309999465942383,17.40999984741211,13.608989715576172,93400,,,,,,,,
2022-03-25,17.06999969482422,17.211000442504883,16.889999389648438,17.06999969482422,13.343219757080078,171900,,,,,,,,
2022-03-28,17.06999969482422,17.06999969482422,16.84000015258789,16.940000534057617,13.241602897644043,125700,,,,,,,,
2022-03-29,17.09000015258789,17.40999984741211,16.979999542236328,17.31999969482422,13.5386381149292,204200,,,,,,,,
2022-03-30,17.350000381469727,17.389999389648438,16.959999084472656,16.989999771118164,13.280685424804688,159500,,,,,,,,
2022-03-31,17.079999923706055,17.163000106811523,16.780000686645508,16.81999969482422,13.14780044555664,145800,,,,,,,,
2022-04-01,16.850000381469727,17.219999313354492,16.850000381469727,17.219999313354492,13.460470199584961,128400,,,,,,,,
2022-04-04,17.219999313354492,17.360000610351562,16.940000534057617,17.15999984741211,13.41357135772705,104200,,,,,,,,
2022-04-05,17.15999984741211,17.3799991607666,17.0,17.079999923706055,13.35103702545166,110300,,,,,,,,
2022-04-06,17.079999923706055,17.360000610351562,16.969999313354492,17.290000915527344,13.515192985534668,118700,,,,,,,,
2022-04-07,17.25,17.670000076293945,17.14699935913086,17.489999771118164,13.671525001525879,185000,,,,,,,,
2022-04-08,17.440000534057617,17.610000610351562,17.299999237060547,17.440000534057617,13.632439613342285,96900,,,,,,,,
2022-04-11,17.350000381469727,17.3799991607666,17.040000915527344,17.149999618530273,13.405755043029785,108800,,,,,,,,
2022-04-12,17.149999618530273,17.405000686645508,17.045000076293945,17.06999969482422,13.343219757080078,91300,,,,,,,,
2022-04-13,17.170000076293945,17.3700008392334,17.170000076293945,17.290000915527344,13.515192985534668,53300,,,,,,,,
2022-04-14,17.3700008392334,17.600000381469727,17.299999237060547,17.309999465942383,13.530823707580566,72500,,,,,,,,
2022-04-18,17.25,17.420000076293945,17.049999237060547,17.229999542236328,13.468289375305176,76300,,,,,,,,
2022-04-19,17.25,17.670000076293945,17.209999084472656,17.59000015258789,13.7496919631958,106300,,,,,,,,
2022-04-20,17.670000076293945,17.8700008392334,17.65999984741211,17.780000686645508,13.898211479187012,64800,,,,,,,,
2022-04-21,17.850000381469727,18.030000686645508,17.639999389648438,17.670000076293945,13.812226295471191,94300,,,,,,,,
2022-04-22,17.6200008392334,17.65999984741211,17.385000228881836,17.389999389648438,13.593356132507324,74900,,,,,,,,
2022-04-25,17.389999389648438,17.44499969482422,17.030000686645508,17.389999389648438,13.593356132507324,89700,,,,,,,,
2022-04-26,17.309999465942383,17.43000030517578,16.90999984741211,17.0,13.288503646850586,69300,,,,,,,,
2022-04-27,16.899999618530273,17.06999969482422,16.850000381469727,16.950000762939453,13.249418258666992,108200,,,,,,,,
2022-04-28,17.1200008392334,17.479999542236328,16.964000701904297,17.399999618530273,13.601173400878906,56300,,,,,,,,
2022-04-29,17.389999389648438,17.389999389648438,16.780000686645508,16.829999923706055,13.155616760253906,64900,,,,,,,,
2022-05-02,16.799999237060547,16.8799991607666,16.209999084472656,16.520000457763672,12.913298606872559,210400,,,,,,,,
2022-05-03,16.6200008392334,16.639999389648438,16.334999084472656,16.489999771118164,12.889848709106445,80300,,,,,,,,
2022-05-04,16.579999923706055,16.989999771118164,16.31999969482422,16.950000762939453,13.249418258666992,93200,,,,,,,,
2022-05-05,16.950000762939453,16.950000762939453,16.329999923706055,16.59000015258789,12.96801471710205,96900,,,,,,,,
2022-05-06,16.65999984741211,16.742000579833984,16.280000686645508,16.510000228881836,12.905482292175293,124900,,,,,,,,
2022-05-09,16.31999969482422,16.389999389648438,15.930000305175781,15.960000038146973,12.475560188293457,119200,,,,,,,,
2022-05-10,16.149999618530273,16.464000701904297,15.630000114440918,15.989999771118164,12.499009132385254,186700,,,,,,,,
2022-05-11,16.100000381469727,16.25,15.751999855041504,15.789999961853027,12.342673301696777,102100,,,,,,,,
2022-05-12,15.4399995803833,15.446999549865723,14.788000106811523,15.210000038146973,12.065041542053223,178600,,,,,,,,
2022-05-13,15.25,15.380000114440918,15.020000457763672,15.119999885559082,11.99365234375,121600,,,,,,,,
2022-05-16,15.029999732971191,15.28499984741211,15.029999732971191,15.1899995803833,12.049177169799805,103800,,,,,,,,
2022-05-17,15.460000038146973,15.675000190734863,15.239999771118164,15.539999961853027,12.32680892944336,205600,,,,,,,,
2022-05-18,15.6899995803833,15.6899995803833,15.225000381469727,15.329999923706055,12.16023063659668,139100,,,,,,,,
2022-05-19,15.260000228881836,15.40999984741211,15.0,15.010000228881836,11.906396865844727,146300,,,,,,,,
2022-05-20,15.229999542236328,15.229999542236328,14.78499984741211,14.960000038146973,11.86673355102539,125300,,,,,,,,
2022-05-23,15.0,15.199999809265137,14.960000038146973,15.170000076293945,12.033315658569336,113600,,,,,,,,
2022-05-24,15.069999694824219,15.210000038146973,14.75,15.130000114440918,12.001585006713867,130200,,,,,,,,
2022-05-25,15.180000305175781,15.3100004196167,15.0600004196167,15.1899995803833,12.049177169799805,90400,,,,,,,,
2022-05-26,15.119999885559082,15.460000038146973,15.119999885559082,15.329999923706055,12.16023063659668,116500,,,,,,,,
2022-05-27,15.510000228881836,15.895000457763672,15.420000076293945,15.789999961853027,12.525115966796875,147200,,,,,,,,
2022-05-31,15.760000228881836,15.90999984741211,15.529999732971191,15.899999618530273,12.612371444702148,168900,,,,,,,,
2022-06-01,15.859999656677246,15.9399995803833,15.520000457763672,15.720000267028809,12.469592094421387,135900,,,,,,,,
2022-06-02,15.829999923706055,16.020000457763672,15.609999656677246,16.020000457763672,12.707561492919922,82200,,,,,,,,
2022-06-03,15.899999618530273,15.961000442504883,15.710000038146973,15.8100004196167,12.54098129272461,95800,,,,,,,,
2022-06-06,15.920000076293945,15.920000076293945,15.510000228881836,15.579999923706055,12.358540534973145,113800,,,,,,,,
2022-06-07,15.630000114440918,16.079999923706055,15.550000190734863,16.049999237060547,12.73135757446289,101500,,,,,,,,
2022-06-08,15.920000076293945,16.010000228881836,15.680000305175781,15.739999771118164,12.485457420349121,78700,,,,,,,,
2022-06-09,15.720000267028809,15.779999732971191,15.5600004196167,15.649999618530273,12.4140625,93300,,,,,,,,
2022-06-10,15.4399995803833,15.5600004196167,15.170000076293945,15.180000305175781,12.04124641418457,94400,,,,,,,,
2022-06-13,15.0,15.104000091552734,14.550000190734863,14.720000267028809,11.676361083984375,176600,,,,,,,,
2022-06-14,14.75,14.869999885559082,14.140000343322754,14.319999694824219,11.359068870544434,171500,,,,,,,,
2022-06-15,14.479999542236328,15.010000228881836,14.460000038146973,14.760000228881836,11.708088874816895,109100,,,,,,,,
2022-06-16,14.5,14.640000343322754,14.25,14.319999694824219,11.359068870544434,125700,,,,,,,,
2022-06-17,14.329999923706055,14.65999984741211,14.239999771118164,14.359999656677246,11.390798568725586,179100,,,,,,,,
2022-06-21,14.420000076293945,14.54699993133545,14.279999732971191,14.350000381469727,11.382863998413086,142900,,,,,,,,
2022-06-22,14.270000457763672,14.600000381469727,14.270000457763672,14.390000343322754,11.414593696594238,87700,,,,,,,,
2022-06-23,14.449999809265137,14.550000190734863,14.281999588012695,14.479999542236328,11.485982894897461,209600,,,,,,,,
2022-06-24,14.539999961853027,15.319999694824219,14.479999542236328,15.180000305175781,12.04124641418457,611500,,,,,,,,
2022-06-27,15.279999732971191,15.289999961853027,14.880000114440918,15.039999961853027,11.930191993713379,116700,,,,,,,,
2022-06-28,15.0600004196167,15.199999809265137,14.930000305175781,14.970000267028809,11.87466812133789,53600,,,,,,,,
2022-06-29,14.970000267028809,14.970000267028809,14.722999572753906,14.859999656677246,11.7874116897583,58500,,,,,,,,
2022-06-30,14.760000228881836,15.210000038146973,14.569999694824219,14.899999618530273,11.819141387939453,75100,,,,,,,,
2022-07-01,14.920000076293945,15.170000076293945,14.800000190734863,15.149999618530273,12.017449378967285,73700,,,,,,,,
2022-07-05,15.0,15.039999961853027,14.699999809265137,15.029999732971191,11.922262191772461,73600,,,,,,,,
2022-07-06,15.069999694824219,15.180000305175781,14.850000381469727,14.859999656677246,11.7874116897583,52100,,,,,,,,
2022-07-07,14.979999542236328,15.09000015258789,14.90999984741211,14.989999771118164,11.890531539916992,45700,,,,,,,,
2022-07-08,14.890000343322754,15.149999618530273,14.800000190734863,15.140000343322754,12.009515762329102,87600,,,,,,,,
2022-07-11,15.050000190734863,15.050000190734863,14.760000228881836,14.960000038146973,11.86673355102539,67900,,,,,,,,
2022-07-12,14.869999885559082,15.050000190734863,14.569999694824219,14.699999809265137,11.660494804382324,67100,,,,,,,,
2022-07-13,14.59000015258789,14.75,14.510000228881836,14.550000190734863,11.541510581970215,54600,,,,,,,,
2022-07-14,14.479999542236328,14.970000267028809,14.40999984741211,14.789999961853027,11.731888771057129,90900,,,,,,,,
2022-07-15,15.069999694824219,15.300000190734863,14.859999656677246,15.210000038146973,12.065041542053223,104600,,,,,,,,
2022-07-18,15.199999809265137,15.529999732971191,15.130000114440918,15.399999618530273,12.21575927734375,107300,,,,,,,,
2022-07-19,15.529999732971191,15.75,15.510000228881836,15.630000114440918,12.398200035095215,123900,,,,,,,,
2022-07-20,15.579999923706055,15.729999542236328,15.460000038146973,15.600000381469727,12.374403953552246,54200,,,,,,,,
2022-07-21,15.5,15.539999961853027,15.289999961853027,15.520000457763672,12.310945510864258,34500,,,,,,,,
2022-07-22,15.609999656677246,15.8100004196167,15.449999809265137,15.739999771118164,12.485457420349121,58900,,,,,,,,
2022-07-25,15.8100004196167,16.020000457763672,15.789999961853027,15.899999618530273,12.612371444702148,38200,,,,,,,,
2022-07-26,15.920000076293945,16.31999969482422,15.920000076293945,16.299999237060547,12.929664611816406,74200,,,,,,,,
2022-07-27,16.3700008392334,16.3700008392334,16.079999923706055,16.209999084472656,12.85827350616455,61700,,,,,,,,
2022-07-28,16.329999923706055,16.860000610351562,16.329999923706055,16.790000915527344,13.318349838256836,126400,,,,,,,,
2022-07-29,16.8700008392334,16.959999084472656,16.65999984741211,16.8799991607666,13.389740943908691,80600,,,,,,,,
2022-08-01,16.780000686645508,16.8700008392334,16.649999618530273,16.799999237060547,13.326279640197754,74100,,,,,,,,
2022-08-02,16.75,16.950000762939453,16.639999389648438,16.709999084472656,13.254889488220215,49700,,,,,,,,
2022-08-03,16.649999618530273,17.280000686645508,16.649999618530273,17.139999389648438,13.595977783203125,279500,,,,,,,,
2022-08-04,17.100000381469727,17.170000076293945,16.934999465942383,17.040000915527344,13.516655921936035,84200,,,,,,,,
2022-08-05,16.770000457763672,16.860000610351562,16.25,16.360000610351562,13.157166481018066,353800,,,,,,,,
2022-08-08,16.399999618530273,16.760000228881836,16.149999618530273,16.389999389648438,13.181293487548828,89800,,,,,,,,
2022-08-09,16.469999313354492,16.6299991607666,16.34000015258789,16.59000015258789,13.342138290405273,92700,,,,,,,,
2022-08-10,16.790000915527344,16.81999969482422,16.309999465942383,16.450000762939453,13.229545593261719,106800,,,,,,,,
2022-08-11,16.540000915527344,16.725000381469727,16.3700008392334,16.389999389648438,13.181293487548828,74800,,,,,,,,
2022-08-12,16.530000686645508,16.69499969482422,16.34000015258789,16.610000610351562,13.358222007751465,129700,,,,,,,,
2022-08-15,16.600000381469727,16.780000686645508,16.540000915527344,16.719999313354492,13.446688652038574,91400,,,,,,,,
2022-08-16,16.760000228881836,16.860000610351562,16.670000076293945,16.760000228881836,13.478857040405273,74700,,,,,,,,
2022-08-17,16.760000228881836,16.760000228881836,16.3700008392334,16.399999618530273,13.189334869384766,44000,,,,,,,,
2022-08-18,16.350000381469727,16.469999313354492,16.31999969482422,16.399999618530273,13.189334869384766,38800,,,,,,,,
2022-08-19,16.3700008392334,16.3700008392334,16.100000381469727,16.190000534057617,13.020448684692383,57600,,,,,,,,
2022-08-22,16.110000610351562,16.110000610351562,15.739999771118164,15.859999656677246,12.755050659179688,77900,,,,,,,,
2022-08-23,15.899999618530273,15.902000427246094,15.5600004196167,15.649999618530273,12.586163520812988,49300,,,,,,,,
2022-08-24,15.680000305175781,15.720000267028809,15.4399995803833,15.529999732971191,12.48965835571289,80000,,,,,,,,
2022-08-25,15.640000343322754,15.649999618530273,15.399999618530273,15.420000076293945,12.401190757751465,138300,,,,,,,,
2022-08-26,15.510000228881836,15.569999694824219,15.1899995803833,15.319999694824219,12.320768356323242,153200,,,,,,,,
2022-08-29,15.239999771118164,15.319999694824219,14.954999923706055,15.210000038146973,12.23230266571045,182900,,,,,,,,
2022-08-30,15.3100004196167,15.3100004196167,14.770000457763672,15.0,12.063417434692383,118000,,,,,,,,
2022-08-31,15.079999923706055,15.079999923706055,14.699999809265137,14.850000381469727,11.942782402038574,135800,,,,,,,,
2022-09-01,14.720000267028809,14.84000015258789,14.494000434875488,14.829999923706055,11.926697731018066,177500,,,,,,,,
2022-09-02,14.899999618530273,14.970000267028809,14.529999732971191,14.569999694824219,11.717598915100098,116700,,,,,,,,
2022-09-06,14.550000190734863,14.699999809265137,14.369999885559082,14.550000190734863,11.701513290405273,104500,,,,,,,,
2022-09-07,14.539999961853027,14.960000038146973,14.430000305175781,14.90999984741211,11.991035461425781,143300,,,,,,,,
2022-09-08,14.90999984741211,15.210000038146973,14.829999923706055,15.0600004196167,12.11167049407959,102800,,,,,,,,
2022-09-09,15.199999809265137,15.489999771118164,15.100000381469727,15.34000015258789,12.336853981018066,118700,,,,,,,,
2022-09-12,15.479999542236328,15.65999984741211,15.350000381469727,15.460000038146973,12.433361053466797,125700,,,,,,,,
2022-09-13,15.279999732971191,15.289999961853027,14.949999809265137,14.989999771118164,12.055373191833496,92800,,,,,,,,
2022-09-14,15.09000015258789,15.170000076293945,14.885000228881836,15.119999885559082,12.159923553466797,92800,,,,,,,,
2022-09-15,15.09000015258789,15.300000190734863,15.039999961853027,15.050000190734863,12.103629112243652,118900,,,,,,,,
2022-09-16,14.979999542236328,16.030000686645508,14.848999977111816,15.9399995803833,12.819390296936035,948300,,,,,,,,
2022-09-19,15.760000228881836,15.760000228881836,15.3100004196167,15.460000038146973,12.433361053466797,116800,,,,,,,,
2022-09-20,15.300000190734863,15.3100004196167,14.979999542236328,15.039999961853027,12.095584869384766,62800,,,,,,,,
2022-09-21,15.029999732971191,15.279999732971191,14.970999717712402,15.029999732971191,12.087543487548828,106400,,,,,,,,
2022-09-22,14.979999542236328,14.979999542236328,14.720000267028809,14.850000381469727,11.942782402038574,95000,,,,,,,,
2022-09-23,14.710000038146973,14.960000038146973,14.640000343322754,14.829999923706055,11.926697731018066,144400,,,,,,,,
2022-09-26,14.720000267028809,14.90999984741211,14.34000015258789,14.420000076293945,11.596964836120605,201000,,,,,,,,
2022-09-27,14.600000381469727,14.600000381469727,14.23799991607666,14.4399995803833,11.613049507141113,114500,,,,,,,,
2022-09-28,14.479999542236328,15.15999984741211,14.390000343322754,15.010000228881836,12.07145881652832,144400,,,,,,,,
2022-09-29,14.880000114440918,14.880000114440918,14.399999618530273,14.600000381469727,11.741724014282227,111100,,,,,,,,
2022-09-30,14.710000038146973,14.949999809265137,14.619999885559082,14.670000076293945,11.798020362854004,102700,,,,,,,,
2022-10-03,14.859999656677246,15.079999923706055,14.680000305175781,14.949999809265137,12.023205757141113,86100,,,,,,,,
2022-10-04,15.069999694824219,15.489999771118164,15.069999694824219,15.329999923706055,12.328811645507812,114700,,,,,,,,
2022-10-05,15.25,15.25,14.850000381469727,15.0600004196167,12.11167049407959,85100,,,,,,,,
2022-10-06,15.119999885559082,15.289999961853027,14.869999885559082,15.020000457763672,12.07950210571289,133700,,,,,,,,
2022-10-07,14.859999656677246,15.039999961853027,14.850000381469727,14.960000038146973,12.031246185302734,128800,,,,,,,,
2022-10-10,15.020000457763672,15.079999923706055,14.8100004196167,14.869999885559082,11.958868980407715,65800,,,,,,,,
2022-10-11,14.770000457763672,15.229999542236328,14.770000457763672,15.039999961853027,12.095584869384766,100900,,,,,,,,
2022-10-12,15.0600004196167,15.0600004196167,14.725000381469727,14.84000015258789,11.934741020202637,90400,,,,,,,,
2022-10-13,14.75,14.850000381469727,14.369999885559082,14.760000228881836,11.870401382446289,234100,,,,,,,,
2022-10-14,14.819999694824219,14.920000076293945,14.616999626159668,14.859999656677246,11.950825691223145,77900,,,,,,,,
2022-10-17,14.869999885559082,15.210000038146973,14.869999885559082,15.140000343322754,12.176006317138672,79200,,,,,,,,
2022-10-18,15.239999771118164,15.470000267028809,15.130000114440918,15.300000190734863,12.304686546325684,51400,,,,,,,,
2022-10-19,15.180000305175781,15.279999732971191,14.989999771118164,15.079999923706055,12.127755165100098,56100,,,,,,,,
2022-10-20,15.130000114440918,15.303000450134277,15.039999961853027,15.130000114440918,12.16796588897705,44900,,,,,,,,
2022-10-21,15.229999542236328,15.229999542236328,15.069999694824219,15.109999656677246,12.151881217956543,80600,,,,,,,,
2022-10-24,15.210000038146973,15.3100004196167,15.11400032043457,15.210000038146973,12.23230266571045,32100,,,,,,,,
2022-10-25,15.289999961853027,15.739999771118164,15.289999961853027,15.670000076293945,12.602248191833496,50000,,,,,,,,
2022-10-26,15.59000015258789,15.829999923706055,15.498000144958496,15.6899995803833,12.618334770202637,75200,,,,,,,,
2022-10-27,15.84000015258789,16.114999771118164,15.640000343322754,15.6899995803833,12.618334770202637,81000,,,,,,,,
2022-10-28,15.729999542236328,15.960000038146973,15.609999656677246,15.75,12.666586875915527,104900,,,,,,,,
2022-10-31,15.670000076293945,15.770000457763672,15.630000114440918,15.680000305175781,12.610289573669434,120800,,,,,,,,
2022-11-01,15.819999694824219,15.930000305175781,15.680000305175781,15.699999809265137,12.626373291015625,113400,,,,,,,,
2022-11-02,15.710000038146973,15.920000076293945,15.319999694824219,15.8100004196167,12.71484088897705,78700,,,,,,,,
2022-11-03,15.630000114440918,16.170000076293945,15.489999771118164,15.989999771118164,12.859601020812988,108100,,,,,,,,
2022-11-04,15.6899995803833,15.970000267028809,15.569999694824219,15.859999656677246,12.945303916931152,146200,,,,,,,,
2022-11-07,15.75,15.819999694824219,15.510000228881836,15.5600004196167,12.700438499450684,84700,,,,,,,,
2022-11-08,15.600000381469727,15.65999984741211,15.371999740600586,15.600000381469727,12.733086585998535,85600,,,,,,,,
2022-11-09,15.520000457763672,15.600000381469727,15.199999809265137,15.260000228881836,12.455571174621582,68300,,,,,,,,
2022-11-10,15.680000305175781,16.1200008392334,15.640000343322754,15.899999618530273,12.97795295715332,153100,,,,,,,,
2022-11-11,15.800000190734863,15.996999740600586,15.53499984741211,15.649999618530273,12.773897171020508,115800,,,,,,,,
2022-11-14,15.729999542236328,15.729999542236328,15.390000343322754,15.470000267028809,12.626977920532227,61500,,,,,,,,
2022-11-15,15.670000076293945,15.729999542236328,15.380000114440918,15.600000381469727,12.733086585998535,115200,,,,,,,,
2022-11-16,15.630000114440918,15.75,15.585000038146973,15.619999885559082,12.749412536621094,65700,,,,,,,,
2022-11-17,15.40999984741211,15.710000038146973,15.350000381469727,15.680000305175781,12.798383712768555,60900,,,,,,,,
2022-11-18,15.880000114440918,15.880000114440918,15.5600004196167,15.699999809265137,12.81470775604248,77200,,,,,,,,
2022-11-21,15.720000267028809,15.890000343322754,15.5600004196167,15.789999961853027,12.88817024230957,100400,,,,,,,,
2022-11-22,15.75,15.960000038146973,15.720000267028809,15.829999923706055,12.920819282531738,80500,,,,,,,,
2022-11-23,15.880000114440918,15.9399995803833,15.475000381469727,15.539999961853027,12.684113502502441,166500,,,,,,,,
2022-11-25,15.5,15.607000350952148,15.399999618530273,15.5600004196167,12.700438499450684,37300,,,,,,,,
