date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2021-12-01,27.489999771118164,27.739999771118164,27.3799991607666,27.3799991607666,20.690114974975586,34157,,,,,,,,
2021-12-02,27.290000915527344,27.610000610351562,27.290000915527344,27.55500030517578,20.822357177734375,38024,,,,,,,,
2021-12-03,27.56999969482422,27.610000610351562,27.43000030517578,27.469999313354492,20.758127212524414,26419,,,,,,,,
2021-12-06,27.469999313354492,27.5,27.389999389648438,27.459999084472656,20.750568389892578,53124,,,,,,,,
2021-12-07,27.6200008392334,27.729999542236328,27.489999771118164,27.559999465942383,20.826135635375977,35694,,,,,,,,
2021-12-08,27.559999465942383,27.610000610351562,27.399999618530273,27.450000762939453,20.743013381958008,51488,,,,,,,,
2021-12-09,27.389999389648438,27.520000457763672,27.31999969482422,27.31999969482422,20.644779205322266,85159,,,,,,,,
2021-12-10,27.360000610351562,27.530000686645508,27.260000228881836,27.290000915527344,20.622106552124023,46714,,,,,,,,
2021-12-13,27.309999465942383,27.459999084472656,27.270000457763672,27.34000015258789,20.659889221191406,53412,,,,,,,,
2021-12-14,27.290000915527344,27.399999618530273,27.280000686645508,27.31999969482422,20.644779205322266,79160,,,,,,,,
2021-12-15,27.309999465942383,27.47369956970215,27.309999465942383,27.43000030517578,20.7279052734375,57724,,,,,,,,
2021-12-16,27.420000076293945,27.579999923706055,27.40060043334961,27.559999465942383,20.826135635375977,68772,,,,,,,,
2021-12-17,27.520000457763672,27.65850067138672,27.42300033569336,27.479999542236328,20.765682220458984,46188,,,,,,,,
2021-12-20,27.389999389648438,27.530000686645508,27.389999389648438,27.454999923706055,20.746788024902344,63649,,,,,,,,
2021-12-21,27.489999771118164,27.639999389648438,27.489999771118164,27.609800338745117,20.863767623901367,49898,,,,,,,,
2021-12-22,27.56999969482422,27.8799991607666,27.56999969482422,27.760000228881836,20.97726821899414,47535,,,,,,,,
2021-12-23,27.8799991607666,27.93000030517578,27.825000762939453,27.860000610351562,21.052837371826172,37837,,,,,,,,
2021-12-27,27.899999618530273,27.899999618530273,27.820100784301758,27.820100784301758,21.02268409729004,58698,,,,,,,,
2021-12-28,27.860000610351562,27.950000762939453,27.799999237060547,27.889999389648438,21.07550811767578,47914,,,,,,,,
2021-12-29,27.850000381469727,28.059999465942383,27.84000015258789,28.059999465942383,21.20397186279297,40162,,,,,,,,
2021-12-30,27.690000534057617,27.770000457763672,27.610000610351562,27.75,21.307863235473633,36237,,,,,,,,
2021-12-31,27.6200008392334,27.829999923706055,27.6200008392334,27.649999618530273,21.23108673095703,86743,,,,,,,,
2022-01-03,27.670000076293945,27.770000457763672,27.550100326538086,27.6200008392334,21.208045959472656,76657,,,,,,,,
2022-01-04,27.559999465942383,27.56999969482422,27.33009910583496,27.5,21.115903854370117,50180,,,,,,,,
2022-01-05,27.54800033569336,27.54800033569336,27.040000915527344,27.100000381469727,20.808761596679688,46192,,,,,,,,
2022-01-06,27.170000076293945,27.364999771118164,26.905500411987305,27.364999771118164,21.012245178222656,48261,,,,,,,,
2022-01-07,27.329999923706055,27.520000457763672,27.209999084472656,27.520000457763672,21.131261825561523,64504,,,,,,,,
2022-01-10,27.280000686645508,27.5,27.280000686645508,27.5,21.115903854370117,65745,,,,,,,,
2022-01-11,27.399999618530273,27.75,27.399999618530273,27.6200008392334,21.208045959472656,27531,,,,,,,,
2022-01-12,27.579999923706055,27.709999084472656,27.579999923706055,27.649999618530273,21.23108673095703,30261,,,,,,,,
2022-01-13,27.610000610351562,27.850000381469727,27.610000610351562,27.799999237060547,21.34626007080078,37555,,,,,,,,
2022-01-14,27.700000762939453,27.799999237060547,27.69610023498535,27.780000686645508,21.330902099609375,44970,,,,,,,,
2022-01-18,27.700000762939453,27.760000228881836,27.520000457763672,27.559999465942383,21.16197967529297,63966,,,,,,,,
2022-01-19,27.520000457763672,27.649999618530273,27.450000762939453,27.5,21.115903854370117,48219,,,,,,,,
2022-01-20,27.559999465942383,27.628000259399414,27.389999389648438,27.389999389648438,21.031436920166016,43539,,,,,,,,
2022-01-21,27.3799991607666,27.559999465942383,27.34000015258789,27.440000534057617,21.069835662841797,69602,,,,,,,,
2022-01-24,27.420000076293945,27.479999542236328,27.139999389648438,27.450000762939453,21.077510833740234,49757,,,,,,,,
2022-01-25,27.299999237060547,27.3700008392334,27.1299991607666,27.149999618530273,20.84715461730957,50504,,,,,,,,
2022-01-26,27.229999542236328,27.270000457763672,26.69499969482422,26.799999237060547,20.578407287597656,74384,,,,,,,,
2022-01-27,26.924999237060547,26.971799850463867,26.510000228881836,26.510000228881836,20.355730056762695,69053,,,,,,,,
2022-01-28,26.459999084472656,26.770000457763672,26.459999084472656,26.6299991607666,20.447872161865234,62561,,,,,,,,
2022-01-31,26.68000030517578,27.079999923706055,26.670000076293945,27.079999923706055,20.79340934753418,94015,,,,,,,,
2022-02-01,27.010000228881836,27.06999969482422,26.814800262451172,27.0,20.731983184814453,46631,,,,,,,,
2022-02-02,27.06999969482422,27.079999923706055,26.709999084472656,26.780000686645508,20.56305503845215,55320,,,,,,,,
2022-02-03,26.700000762939453,26.780000686645508,26.540000915527344,26.579999923706055,20.409481048583984,46902,,,,,,,,
2022-02-04,26.530000686645508,26.709999084472656,26.459999084472656,26.56999969482422,20.401803970336914,66166,,,,,,,,
2022-02-07,26.600000381469727,26.75,26.600000381469727,26.729999542236328,20.524658203125,56920,,,,,,,,
2022-02-08,26.6200008392334,26.770000457763672,26.5,26.709999084472656,20.509302139282227,120416,,,,,,,,
2022-02-09,26.799999237060547,26.84000015258789,26.6299991607666,26.760000228881836,20.54769515991211,58291,,,,,,,,
2022-02-10,26.649999618530273,26.979999542236328,26.47010040283203,26.969999313354492,20.708942413330078,168601,,,,,,,,
2022-02-11,26.969999313354492,26.979999542236328,26.770000457763672,26.93000030517578,20.6782283782959,108662,,,,,,,,
2022-02-14,26.760000228881836,27.0,26.670000076293945,26.979999542236328,20.71662139892578,138922,,,,,,,,
2022-02-15,27.020000457763672,27.200000762939453,26.950000762939453,26.969999313354492,20.708942413330078,34856,,,,,,,,
2022-02-16,26.969999313354492,27.100000381469727,26.8799991607666,26.969999313354492,20.708942413330078,48887,,,,,,,,
2022-02-17,26.959999084472656,27.139999389648438,26.8700008392334,27.040000915527344,20.762693405151367,33692,,,,,,,,
2022-02-18,27.040000915527344,27.040000915527344,26.8700008392334,26.889999389648438,20.64751434326172,47713,,,,,,,,
2022-02-22,26.799999237060547,26.920000076293945,26.719999313354492,26.780000686645508,20.56305503845215,39594,,,,,,,,
2022-02-23,26.8799991607666,26.8799991607666,26.655000686645508,26.760000228881836,20.54769515991211,44210,,,,,,,,
2022-02-24,26.670000076293945,26.950000762939453,26.550100326538086,26.940000534057617,20.6859073638916,76018,,,,,,,,
2022-02-25,26.989999771118164,27.37030029296875,26.9783992767334,27.149999618530273,20.84715461730957,58457,,,,,,,,
2022-02-28,27.170000076293945,27.229999542236328,26.90999984741211,27.030000686645508,20.755014419555664,34836,,,,,,,,
2022-03-01,27.030000686645508,27.219999313354492,27.030000686645508,27.079999923706055,20.79340934753418,53683,,,,,,,,
2022-03-02,27.09000015258789,27.15999984741211,27.00200080871582,27.139999389648438,20.839475631713867,36900,,,,,,,,
2022-03-03,27.079999923706055,27.280000686645508,26.959999084472656,27.170000076293945,20.862512588500977,49672,,,,,,,,
2022-03-04,26.959999084472656,27.09000015258789,26.829999923706055,26.875,20.635997772216797,55103,,,,,,,,
2022-03-07,27.010000228881836,27.010000228881836,26.579999923706055,26.579999923706055,20.409481048583984,40753,,,,,,,,
2022-03-08,26.520000457763672,26.615999221801758,26.339599609375,26.600000381469727,20.424837112426758,46105,,,,,,,,
2022-03-09,26.649999618530273,26.81999969482422,26.503599166870117,26.700000762939453,20.501623153686523,27529,,,,,,,,
2022-03-10,26.690000534057617,26.850000381469727,26.5,26.850000381469727,20.61680030822754,87269,,,,,,,,
2022-03-11,26.770000457763672,26.90999984741211,26.65999984741211,26.780000686645508,20.56305503845215,49947,,,,,,,,
2022-03-14,26.719999313354492,26.719999313354492,26.239999771118164,26.399999618530273,20.271272659301758,61483,,,,,,,,
2022-03-15,26.427799224853516,26.639999389648438,26.40999984741211,26.540000915527344,20.378767013549805,28462,,,,,,,,
2022-03-16,26.459999084472656,26.90999984741211,26.459999084472656,26.799999237060547,20.578407287597656,59749,,,,,,,,
2022-03-17,26.899999618530273,27.202999114990234,26.780099868774414,27.1299991607666,20.83180046081543,17327,,,,,,,,
2022-03-18,27.139999389648438,27.139999389648438,26.899999618530273,27.059999465942383,20.778045654296875,81144,,,,,,,,
2022-03-21,27.100000381469727,27.190000534057617,27.0,27.030000686645508,20.755014419555664,52896,,,,,,,,
2022-03-22,26.979999542236328,27.110000610351562,26.979999542236328,27.100000381469727,20.808761596679688,25965,,,,,,,,
2022-03-23,27.079999923706055,27.1200008392334,26.989999771118164,27.020000457763672,20.74733543395996,19934,,,,,,,,
2022-03-24,27.09000015258789,27.1200008392334,26.920000076293945,26.920000076293945,20.670549392700195,28897,,,,,,,,
2022-03-25,26.989999771118164,27.059900283813477,26.6200008392334,26.690000534057617,20.493946075439453,58416,,,,,,,,
2022-03-28,26.670000076293945,26.94849967956543,26.670000076293945,26.860000610351562,20.624479293823242,32274,,,,,,,,
2022-03-29,26.90999984741211,27.200000762939453,26.90999984741211,27.18000030517578,20.870187759399414,52503,,,,,,,,
2022-03-30,26.760000228881836,26.957399368286133,26.760000228881836,26.829999923706055,20.944597244262695,36639,,,,,,,,
2022-03-31,26.889999389648438,26.927200317382812,26.670000076293945,26.670000076293945,20.819692611694336,63207,,,,,,,,
2022-04-01,26.65999984741211,26.739999771118164,26.538799285888672,26.610000610351562,20.77285385131836,52855,,,,,,,,
2022-04-04,26.6200008392334,26.920000076293945,26.6200008392334,26.850000381469727,20.960206985473633,54441,,,,,,,,
2022-04-05,26.719999313354492,26.8085994720459,26.399999618530273,26.420000076293945,20.624530792236328,64388,,,,,,,,
2022-04-06,26.280000686645508,26.370500564575195,26.030099868774414,26.239999771118164,20.48401641845703,85493,,,,,,,,
2022-04-07,26.239999771118164,26.479999542236328,26.229999542236328,26.309999465942383,20.53866195678711,37099,,,,,,,,
2022-04-08,26.219999313354492,26.360000610351562,26.09000015258789,26.1200008392334,20.39034080505371,46516,,,,,,,,
2022-04-11,26.059999465942383,26.15999984741211,26.0,26.1299991607666,20.398147583007812,60186,,,,,,,,
2022-04-12,26.209999084472656,26.399999618530273,26.050199508666992,26.299999237060547,20.530853271484375,53965,,,,,,,,
2022-04-13,26.3799991607666,26.457000732421875,26.18790054321289,26.239999771118164,20.48401641845703,107182,,,,,,,,
2022-04-14,26.239999771118164,26.299999237060547,26.09000015258789,26.09000015258789,20.366920471191406,46137,,,,,,,,
2022-04-18,26.299999237060547,26.32539939880371,26.049999237060547,26.110000610351562,20.382535934448242,83561,,,,,,,,
2022-04-19,26.100000381469727,26.239999771118164,26.100000381469727,26.139999389648438,20.40595245361328,48999,,,,,,,,
2022-04-20,26.260000228881836,26.31999969482422,26.091100692749023,26.139999389648438,20.40595245361328,232418,,,,,,,,
2022-04-21,26.209999084472656,26.25979995727539,26.06999969482422,26.18000030517578,20.43718147277832,47024,,,,,,,,
2022-04-22,26.100000381469727,26.204999923706055,26.100000381469727,26.18000030517578,20.43718147277832,42299,,,,,,,,
2022-04-25,26.280000686645508,26.31999969482422,26.133699417114258,26.239999771118164,20.48401641845703,48310,,,,,,,,
2022-04-26,26.25,26.3700008392334,26.110000610351562,26.110000610351562,20.382535934448242,47442,,,,,,,,
2022-04-27,26.049999237060547,26.241600036621094,25.8700008392334,26.010000228881836,20.30447006225586,177058,,,,,,,,
2022-04-28,26.030000686645508,26.260000228881836,25.799999237060547,26.25,20.491825103759766,118726,,,,,,,,
2022-04-29,26.049999237060547,26.190000534057617,25.80699920654297,26.1299991607666,20.398147583007812,266448,,,,,,,,
2022-05-02,26.030000686645508,26.059999465942383,25.6299991607666,25.950000762939453,20.257631301879883,117864,,,,,,,,
2022-05-03,25.829999923706055,26.059999465942383,25.770000457763672,25.969999313354492,20.27324676513672,55667,,,,,,,,
2022-05-04,25.799999237060547,26.440000534057617,25.739999771118164,26.290000915527344,20.52305030822754,91914,,,,,,,,
2022-05-05,26.049999237060547,26.229999542236328,25.850000381469727,26.149999618530273,20.413755416870117,59025,,,,,,,,
2022-05-06,25.969999313354492,26.064899444580078,25.799999237060547,25.920000076293945,20.234210968017578,64533,,,,,,,,
2022-05-09,25.899999618530273,26.100000381469727,25.709999084472656,26.030000686645508,20.32008171081543,106969,,,,,,,,
2022-05-10,25.959999084472656,26.239999771118164,25.841899871826172,25.979999542236328,20.281051635742188,55899,,,,,,,,
2022-05-11,25.920000076293945,26.3700008392334,25.80940055847168,26.170000076293945,20.429370880126953,71814,,,,,,,,
2022-05-12,26.149999618530273,26.3799991607666,25.969999313354492,26.09000015258789,20.366920471191406,59579,,,,,,,,
2022-05-13,26.100000381469727,26.239999771118164,25.950000762939453,26.079999923706055,20.359113693237305,59227,,,,,,,,
2022-05-16,26.020000457763672,26.249900817871094,25.81049919128418,26.0,20.296663284301758,63398,,,,,,,,
2022-05-17,25.970399856567383,26.300500869750977,25.690000534057617,25.700000762939453,20.062471389770508,94085,,,,,,,,
2022-05-18,25.6200008392334,25.75,25.520000457763672,25.649999618530273,20.0234375,132677,,,,,,,,
2022-05-19,25.649999618530273,25.86240005493164,25.579999923706055,25.68000030517578,20.04686164855957,110467,,,,,,,,
2022-05-20,25.700000762939453,25.835800170898438,25.520000457763672,25.56999969482422,19.960983276367188,122163,,,,,,,,
2022-05-23,25.579999923706055,25.639999389648438,25.520000457763672,25.520000457763672,19.921953201293945,203801,,,,,,,,
2022-05-24,25.549999237060547,25.987899780273438,25.549999237060547,25.969999313354492,20.27324676513672,68881,,,,,,,,
2022-05-25,25.9689998626709,26.559999465942383,25.9689998626709,26.559999465942383,20.733823776245117,96733,,,,,,,,
2022-05-26,26.200000762939453,26.79789924621582,26.200000762939453,26.479999542236328,20.671369552612305,124937,,,,,,,,
2022-05-27,26.709999084472656,27.100000381469727,26.690000534057617,27.040000915527344,21.108530044555664,57883,,,,,,,,
2022-05-31,26.78059959411621,26.989999771118164,26.6299991607666,26.6299991607666,20.78846549987793,167969,,,,,,,,
2022-06-01,26.950000762939453,26.950000762939453,26.43000030517578,26.549999237060547,20.726015090942383,39556,,,,,,,,
2022-06-02,26.450000762939453,26.59000015258789,26.360000610351562,26.40999984741211,20.616722106933594,54449,,,,,,,,
2022-06-03,26.350000381469727,26.59000015258789,26.34000015258789,26.40999984741211,20.616722106933594,57227,,,,,,,,
2022-06-06,26.389999389648438,26.49650001525879,26.25,26.325000762939453,20.55037498474121,47888,,,,,,,,
2022-06-07,26.3700008392334,26.639999389648438,26.296600341796875,26.530000686645508,20.710405349731445,32999,,,,,,,,
2022-06-08,26.520000457763672,26.6299991607666,26.40999984741211,26.450000762939453,20.647951126098633,50300,,,,,,,,
2022-06-09,26.290000915527344,26.549999237060547,26.120100021362305,26.1299991607666,20.398147583007812,45778,,,,,,,,
2022-06-10,25.93000030517578,25.939899444580078,25.579999923706055,25.809999465942383,20.148344039916992,53474,,,,,,,,
2022-06-13,25.649999618530273,25.799999237060547,25.3799991607666,25.729999542236328,20.085887908935547,116969,,,,,,,,
2022-06-14,25.790000915527344,26.15999984741211,25.690000534057617,26.100000381469727,20.37472915649414,132068,,,,,,,,
2022-06-15,26.110000610351562,26.84000015258789,26.110000610351562,26.770000457763672,20.89775848388672,145703,,,,,,,,
2022-06-16,26.510000228881836,26.940000534057617,26.3700008392334,26.709999084472656,20.85091781616211,212569,,,,,,,,
2022-06-17,26.709999084472656,27.15999984741211,26.649999618530273,26.950000762939453,21.03827476501465,221753,,,,,,,,
2022-06-21,27.099000930786133,27.18000030517578,26.770000457763672,27.1200008392334,21.170984268188477,127315,,,,,,,,
2022-06-22,27.049999237060547,27.420000076293945,26.969999313354492,27.229999542236328,21.256853103637695,115791,,,,,,,,
2022-06-23,27.209999084472656,27.360000610351562,26.979999542236328,27.0,21.077308654785156,174222,,,,,,,,
2022-06-24,27.06999969482422,27.229999542236328,26.969999313354492,27.079999923706055,21.13975715637207,65802,,,,,,,,
2022-06-27,27.100000381469727,27.209999084472656,27.030000686645508,27.09000015258789,21.14756202697754,39868,,,,,,,,
2022-06-28,27.059999465942383,27.239999771118164,26.872299194335938,27.040000915527344,21.108530044555664,64890,,,,,,,,
2022-06-29,26.760000228881836,26.805299758911133,26.540000915527344,26.540000915527344,20.718210220336914,89721,,,,,,,,
2022-06-30,26.3799991607666,26.520000457763672,26.200000762939453,26.229999542236328,20.476211547851562,201841,,,,,,,,
2022-07-01,26.260000228881836,26.469900131225586,26.239999771118164,26.3700008392334,20.585500717163086,101887,,,,,,,,
2022-07-05,26.3700008392334,26.459999084472656,26.030000686645508,26.18000030517578,20.43718147277832,41684,,,,,,,,
2022-07-06,26.219999313354492,26.25,26.079999923706055,26.18000030517578,20.43718147277832,57479,,,,,,,,
2022-07-07,26.1299991607666,26.212400436401367,26.09000015258789,26.1299991607666,20.398147583007812,210843,,,,,,,,
2022-07-08,26.079999923706055,26.258399963378906,26.070100784301758,26.149999618530273,20.413755416870117,19967,,,,,,,,
2022-07-11,26.09000015258789,26.239999771118164,26.020000457763672,26.219999313354492,20.468402862548828,50423,,,,,,,,
2022-07-12,26.260000228881836,26.260000228881836,26.049999237060547,26.049999237060547,20.335695266723633,146305,,,,,,,,
2022-07-13,26.020000457763672,26.09000015258789,25.860000610351562,25.899999618530273,20.218597412109375,29280,,,,,,,,
2022-07-14,25.760000228881836,25.959999084472656,25.760000228881836,25.809999465942383,20.148344039916992,131843,,,,,,,,
2022-07-15,26.0,26.170000076293945,25.809999465942383,26.1299991607666,20.398147583007812,69287,,,,,,,,
2022-07-18,26.219999313354492,26.219999313354492,25.959999084472656,26.020000457763672,20.312280654907227,103392,,,,,,,,
2022-07-19,26.040000915527344,26.09000015258789,25.930299758911133,25.969999313354492,20.27324676513672,53858,,,,,,,,
2022-07-20,26.020000457763672,26.099899291992188,25.979999542236328,26.0,20.296663284301758,117765,,,,,,,,
2022-07-21,26.0,26.09939956665039,25.990299224853516,26.020000457763672,20.312280654907227,74521,,,,,,,,
2022-07-22,26.040000915527344,26.184999465942383,26.030000686645508,26.09000015258789,20.366920471191406,27926,,,,,,,,
2022-07-25,26.18000030517578,26.18000030517578,25.969999313354492,26.049999237060547,20.335695266723633,55614,,,,,,,,
2022-07-26,26.020000457763672,26.139999389648438,25.989999771118164,26.0,20.296663284301758,38093,,,,,,,,
2022-07-27,26.020000457763672,26.110000610351562,26.010000228881836,26.030000686645508,20.32008171081543,36526,,,,,,,,
2022-07-28,26.149999618530273,26.16659927368164,26.0,26.049999237060547,20.335695266723633,75667,,,,,,,,
2022-07-29,26.059999465942383,26.329999923706055,26.049999237060547,26.25,20.491825103759766,388529,,,,,,,,
2022-08-01,26.15999984741211,26.209999084472656,26.049999237060547,26.06999969482422,20.351306915283203,187958,,,,,,,,
2022-08-02,26.100000381469727,26.239999771118164,26.020000457763672,26.100000381469727,20.37472915649414,242303,,,,,,,,
2022-08-03,26.200000762939453,26.239999771118164,26.092500686645508,26.139999389648438,20.40595245361328,92548,,,,,,,,
2022-08-04,26.089399337768555,26.234800338745117,26.024999618530273,26.100000381469727,20.37472915649414,143502,,,,,,,,
2022-08-05,26.010000228881836,26.06999969482422,25.90999984741211,26.020000457763672,20.312280654907227,40364,,,,,,,,
2022-08-08,26.06999969482422,26.078699111938477,25.899999618530273,26.030000686645508,20.32008171081543,32809,,,,,,,,
2022-08-09,25.950000762939453,26.020000457763672,25.850000381469727,25.860000610351562,20.1873722076416,85705,,,,,,,,
2022-08-10,25.93000030517578,26.09000015258789,25.920000076293945,26.030000686645508,20.32008171081543,47226,,,,,,,,
2022-08-11,26.1200008392334,26.1200008392334,25.940000534057617,25.989999771118164,20.288856506347656,41857,,,,,,,,
2022-08-12,26.040000915527344,26.059999465942383,25.959999084472656,26.030000686645508,20.32008171081543,46033,,,,,,,,
2022-08-15,26.049999237060547,26.072500228881836,25.94770050048828,26.0,20.296663284301758,41178,,,,,,,,
2022-08-16,26.0,26.059999465942383,25.91069984436035,26.059999465942383,20.3435001373291,45713,,,,,,,,
2022-08-17,26.049999237060547,26.059999465942383,25.940000534057617,25.950000762939453,20.257631301879883,82958,,,,,,,,
2022-08-18,26.020000457763672,26.020000457763672,25.81999969482422,25.940000534057617,20.24982452392578,90127,,,,,,,,
2022-08-19,25.850000381469727,25.898000717163086,25.559999465942383,25.790000915527344,20.13273048400879,118665,,,,,,,,
2022-08-22,25.690000534057617,25.760700225830078,25.6299991607666,25.700000762939453,20.062471389770508,42418,,,,,,,,
2022-08-23,25.68000030517578,25.850000381469727,25.440000534057617,25.690000534057617,20.05466651916504,181247,,,,,,,,
2022-08-24,25.700000762939453,25.815000534057617,25.56999969482422,25.709999084472656,20.070274353027344,50303,,,,,,,,
2022-08-25,25.770000457763672,26.008800506591797,25.709999084472656,25.969999313354492,20.27324676513672,54592,,,,,,,,
2022-08-26,26.06999969482422,26.06999969482422,25.709999084472656,25.899999618530273,20.218597412109375,30571,,,,,,,,
2022-08-29,25.829999923706055,25.889999389648438,25.639999389648438,25.850000381469727,20.179563522338867,59413,,,,,,,,
2022-08-30,25.760000228881836,25.829999923706055,25.600000381469727,25.719999313354492,20.078083038330078,62488,,,,,,,,
2022-08-31,25.760900497436523,25.79990005493164,25.450000762939453,25.56999969482422,19.960983276367188,135928,,,,,,,,
2022-09-01,25.5,25.75,25.459999084472656,25.739999771118164,20.09369468688965,79050,,,,,,,,
2022-09-02,25.700000762939453,25.940000534057617,25.700000762939453,25.889999389648438,20.210792541503906,39390,,,,,,,,
2022-09-06,25.829999923706055,25.860000610351562,25.690000534057617,25.75,20.101503372192383,55030,,,,,,,,
2022-09-07,25.700000762939453,25.84000015258789,25.700000762939453,25.75,20.101503372192383,29706,,,,,,,,
2022-09-08,25.670000076293945,25.850000381469727,25.610000610351562,25.6299991607666,20.00782585144043,46487,,,,,,,,
2022-09-09,25.700000762939453,25.90999984741211,25.649999618530273,25.860000610351562,20.1873722076416,38085,,,,,,,,
2022-09-12,25.799999237060547,26.100000381469727,25.760099411010742,26.0,20.296663284301758,57076,,,,,,,,
2022-09-13,25.799999237060547,25.940000534057617,25.76740074157715,25.899999618530273,20.218597412109375,43922,,,,,,,,
2022-09-14,25.989999771118164,26.040000915527344,25.799999237060547,26.040000915527344,20.327890396118164,34248,,,,,,,,
2022-09-15,25.940000534057617,26.049999237060547,25.90999984741211,25.920000076293945,20.234210968017578,46655,,,,,,,,
2022-09-16,25.889999389648438,25.945499420166016,25.709999084472656,25.850000381469727,20.179563522338867,32210,,,,,,,,
2022-09-19,25.90999984741211,25.969999313354492,25.809999465942383,25.809999465942383,20.148344039916992,44937,,,,,,,,
2022-09-20,25.719999313354492,25.93000030517578,25.719999313354492,25.84000015258789,20.171764373779297,40212,,,,,,,,
2022-09-21,25.84480094909668,26.040000915527344,25.790000915527344,25.90999984741211,20.226404190063477,34621,,,,,,,,
2022-09-22,25.809999465942383,25.889999389648438,25.68000030517578,25.760000228881836,20.10930824279785,79862,,,,,,,,
2022-09-23,25.75,25.75,25.58930015563965,25.690000534057617,20.05466651916504,122560,,,,,,,,
2022-09-26,25.600000381469727,25.790000915527344,25.600000381469727,25.700000762939453,20.062471389770508,67791,,,,,,,,
2022-09-27,25.739999771118164,25.90999984741211,25.649999618530273,25.799999237060547,20.14053726196289,61615,,,,,,,,
2022-09-28,25.84000015258789,25.969999313354492,25.829999923706055,25.899999618530273,20.218597412109375,46732,,,,,,,,
2022-09-29,25.489999771118164,25.549999237060547,25.219999313354492,25.53510093688965,20.282474517822266,67283,,,,,,,,
2022-09-30,25.469999313354492,25.68000030517578,25.469999313354492,25.540000915527344,20.286365509033203,185814,,,,,,,,
2022-10-03,25.530000686645508,25.770000457763672,25.518600463867188,25.649999618530273,20.373735427856445,55779,,,,,,,,
2022-10-04,25.700000762939453,25.844999313354492,25.5,25.68000030517578,20.397567749023438,65885,,,,,,,,
2022-10-05,25.670000076293945,25.670000076293945,25.3700008392334,25.479999542236328,20.238706588745117,61790,,,,,,,,
2022-10-06,25.510000228881836,25.638200759887695,25.389999389648438,25.469999313354492,20.23076629638672,37113,,,,,,,,
2022-10-07,25.399999618530273,25.43000030517578,25.26110076904297,25.280000686645508,20.07984733581543,64532,,,,,,,,
2022-10-10,25.3700008392334,25.389999389648438,25.190000534057617,25.260000228881836,20.0639591217041,62195,,,,,,,,
2022-10-11,25.290000915527344,25.290000915527344,25.079999923706055,25.100000381469727,19.936874389648438,99211,,,,,,,,
2022-10-12,25.170000076293945,25.170000076293945,25.010000228881836,25.020000457763672,19.873332977294922,135050,,,,,,,,
2022-10-13,24.989999771118164,25.249900817871094,24.899999618530273,24.989999771118164,19.84950065612793,206447,,,,,,,,
2022-10-14,25.049999237060547,25.110000610351562,24.950000762939453,25.049999237060547,19.897153854370117,281559,,,,,,,,
2022-10-17,25.139999389648438,25.200000762939453,25.020000457763672,25.059999465942383,19.905099868774414,342683,,,,,,,,
2022-10-18,25.09000015258789,25.135000228881836,25.020000457763672,25.049999237060547,19.897153854370117,211204,,,,,,,,
2022-10-19,25.0,25.040000915527344,24.940000534057617,25.020000457763672,19.873332977294922,243092,,,,,,,,
2022-10-20,25.049999237060547,25.049999237060547,24.950000762939453,24.979999542236328,19.841556549072266,216433,,,,,,,,
2022-10-21,24.950000762939453,25.040000915527344,24.90999984741211,24.959999084472656,19.825672149658203,167667,,,,,,,,
2022-10-24,24.969999313354492,25.049999237060547,24.959999084472656,24.959999084472656,19.825672149658203,118962,,,,,,,,
2022-10-25,25.010000228881836,25.149999618530273,25.010000228881836,25.1200008392334,19.9527587890625,158578,,,,,,,,
2022-10-26,25.18000030517578,25.229999542236328,24.969999313354492,24.969999313354492,19.833616256713867,155747,,,,,,,,
2022-10-27,25.030000686645508,25.059999465942383,24.969999313354492,25.0,19.857440948486328,210577,,,,,,,,
2022-10-28,25.049999237060547,25.100000381469727,25.0,25.06999969482422,19.913040161132812,316413,,,,,,,,
2022-10-31,25.100000381469727,25.11989974975586,25.020000457763672,25.049999237060547,19.897153854370117,3159410,,,,,,,,
2022-11-01,25.149999618530273,25.219999313354492,25.06999969482422,25.219999313354492,20.032188415527344,467327,,,,,,,,
2022-11-02,25.25,25.360000610351562,25.200000762939453,25.270000457763672,20.0718994140625,637845,,,,,,,,
2022-11-03,25.219999313354492,25.31999969482422,25.149999618530273,25.229999542236328,20.040130615234375,135063,,,,,,,,
2022-11-04,25.329999923706055,25.349899291992188,25.209999084472656,25.290000915527344,20.087791442871094,72269,,,,,,,,
2022-11-07,25.299999237060547,25.378999710083008,25.200000762939453,25.280000686645508,20.07984733581543,108077,,,,,,,,
2022-11-08,25.309999465942383,25.440000534057617,25.277799606323242,25.420000076293945,20.191049575805664,177441,,,,,,,,
2022-11-09,25.31999969482422,25.5,25.280000686645508,25.469999313354492,20.23076629638672,180600,,,,,,,,
2022-11-10,25.65999984741211,25.780000686645508,25.489999771118164,25.549999237060547,20.2943058013916,202814,,,,,,,,
2022-11-11,25.600000381469727,25.6299991607666,25.520000457763672,25.600000381469727,20.33402442932129,45284,,,,,,,,
2022-11-14,25.600000381469727,25.600000381469727,25.219999313354492,25.34000015258789,20.12750244140625,140975,,,,,,,,
2022-11-15,25.43000030517578,25.569900512695312,25.360000610351562,25.389999389648438,20.167219161987305,93649,,,,,,,,
