date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2021-12-27,212.0,212.39999389648438,210.0,212.0,192.91177368164062,29981,,,,,,,,
2021-12-28,211.60000610351562,213.8000030517578,211.1999969482422,212.39999389648438,193.2757568359375,22159,,,,,,,,
2021-12-29,213.1999969482422,213.60000610351562,212.0,213.1999969482422,194.0037384033203,26157,,,,,,,,
2021-12-30,214.0,215.39999389648438,212.8000030517578,213.60000610351562,194.36770629882812,37443,,,,,,,,
2021-12-31,213.8000030517578,214.0,211.8000030517578,214.0,194.731689453125,14848,,,,,,,,
2022-01-03,213.0,214.39999389648438,208.0,209.39999389648438,190.54586791992188,46420,,,,,,,,
2022-01-04,212.60000610351562,214.39999389648438,210.0,213.8000030517578,194.5497283935547,60308,,,,,,,,
2022-01-05,211.0,214.1999969482422,211.0,212.60000610351562,193.457763671875,47630,,,,,,,,
2022-01-06,210.39999389648438,211.39999389648438,206.0,206.39999389648438,187.8159942626953,57110,,,,,,,,
2022-01-07,207.0,207.0,200.0,200.60000610351562,182.53822326660156,65191,,,,,,,,
2022-01-10,201.0,201.8000030517578,195.3000030517578,200.0,181.99221801757812,86285,,,,,,,,
2022-01-11,202.0,203.1999969482422,197.10000610351562,200.1999969482422,182.1742401123047,73495,,,,,,,,
2022-01-12,201.0,202.60000610351562,197.1999969482422,198.6999969482422,180.80929565429688,59370,,,,,,,,
2022-01-13,199.1999969482422,199.3000030517578,192.10000610351562,192.5,175.1675262451172,103322,,,,,,,,
2022-01-14,191.0,191.3000030517578,187.10000610351562,187.3000030517578,170.4357452392578,83892,,,,,,,,
2022-01-17,190.39999389648438,193.6999969482422,187.8000030517578,192.6999969482422,175.3495330810547,53548,,,,,,,,
2022-01-18,192.6999969482422,192.6999969482422,189.10000610351562,189.3000030517578,172.25564575195312,65373,,,,,,,,
2022-01-19,188.5,192.6999969482422,187.8000030517578,191.6999969482422,174.43954467773438,49968,,,,,,,,
2022-01-20,192.0,194.89999389648438,190.39999389648438,193.6999969482422,176.2594757080078,49317,,,,,,,,
2022-01-21,195.60000610351562,196.60000610351562,192.3000030517578,195.10000610351562,177.53343200683594,61760,,,,,,,,
2022-01-24,194.3000030517578,197.6999969482422,189.39999389648438,191.89999389648438,174.62155151367188,89699,,,,,,,,
2022-01-25,195.0,195.0,181.1999969482422,187.89999389648438,170.98170471191406,145082,,,,,,,,
2022-01-26,188.3000030517578,189.8000030517578,185.10000610351562,186.1999969482422,169.4347686767578,81479,,,,,,,,
2022-01-27,186.0,188.0,182.6999969482422,187.10000610351562,170.2537384033203,56471,,,,,,,,
2022-01-28,187.0,187.6999969482422,182.8000030517578,185.1999969482422,168.52481079101562,75703,,,,,,,,
2022-01-31,188.0,188.5,184.1999969482422,184.5,167.88783264160156,79216,,,,,,,,
2022-02-01,186.10000610351562,192.10000610351562,185.89999389648438,188.8000030517578,171.80068969726562,80210,,,,,,,,
2022-02-02,190.5,193.0,190.10000610351562,190.60000610351562,173.43861389160156,57967,,,,,,,,
2022-02-03,190.6999969482422,191.6999969482422,186.5,187.0,170.1627655029297,50867,,,,,,,,
2022-02-04,187.8000030517578,188.8000030517578,183.8000030517578,184.89999389648438,168.25181579589844,47018,,,,,,,,
2022-02-07,185.3000030517578,186.0,183.1999969482422,185.0,168.3428192138672,34619,,,,,,,,
2022-02-08,185.39999389648438,186.3000030517578,181.39999389648438,182.8000030517578,166.34091186523438,41428,,,,,,,,
2022-02-09,184.0,187.0,182.5,182.5,166.06793212890625,47555,,,,,,,,
2022-02-10,182.5,183.8000030517578,179.60000610351562,180.8000030517578,164.52099609375,41271,,,,,,,,
2022-02-11,179.5,180.6999969482422,177.8000030517578,178.0,161.97311401367188,45252,,,,,,,,
2022-02-14,176.5,176.6999969482422,173.0,175.6999969482422,159.8801727294922,62283,,,,,,,,
2022-02-15,175.60000610351562,179.10000610351562,174.89999389648438,178.60000610351562,162.5190887451172,66225,,,,,,,,
2022-02-16,179.0,179.0,175.0,176.1999969482422,160.33517456054688,55835,,,,,,,,
2022-02-17,176.1999969482422,178.1999969482422,175.89999389648438,176.8000030517578,160.8811492919922,41000,,,,,,,,
2022-02-18,177.10000610351562,179.10000610351562,176.3000030517578,177.0,161.06312561035156,33333,,,,,,,,
2022-02-21,177.1999969482422,178.89999389648438,171.39999389648438,172.10000610351562,156.60433959960938,35283,,,,,,,,
2022-02-22,169.39999389648438,173.60000610351562,168.8000030517578,172.8000030517578,157.24130249023438,44103,,,,,,,,
2022-02-23,172.3000030517578,176.60000610351562,171.6999969482422,171.6999969482422,156.24032592773438,50436,,,,,,,,
2022-02-24,166.6999969482422,169.8000030517578,164.8000030517578,168.0,152.87347412109375,158739,,,,,,,,
2022-02-25,169.10000610351562,175.0,169.10000610351562,174.3000030517578,158.60623168945312,70246,,,,,,,,
2022-02-28,171.1999969482422,172.6999969482422,168.5,172.6999969482422,157.15029907226562,80939,,,,,,,,
2022-03-01,171.39999389648438,174.8000030517578,168.10000610351562,172.5,156.9683074951172,69831,,,,,,,,
2022-03-02,171.89999389648438,174.3000030517578,169.3000030517578,173.39999389648438,157.7872772216797,76712,,,,,,,,
2022-03-03,172.1999969482422,176.3000030517578,171.0,173.8000030517578,158.1512451171875,80841,,,,,,,,
2022-03-04,173.0,174.6999969482422,169.3000030517578,170.6999969482422,155.3303680419922,61710,,,,,,,,
2022-03-07,166.39999389648438,171.10000610351562,165.10000610351562,168.1999969482422,153.0554656982422,79713,,,,,,,,
2022-03-08,166.1999969482422,172.89999389648438,165.60000610351562,165.89999389648438,150.9625701904297,112331,,,,,,,,
2022-03-09,168.1999969482422,172.6999969482422,167.39999389648438,172.6999969482422,157.15029907226562,77856,,,,,,,,
2022-03-10,172.60000610351562,173.5,168.89999389648438,170.0,154.6934051513672,59263,,,,,,,,
2022-03-11,170.1999969482422,171.60000610351562,165.5,170.0,154.6934051513672,62354,,,,,,,,
2022-03-14,173.60000610351562,173.6999969482422,168.10000610351562,169.8000030517578,154.5113983154297,72776,,,,,,,,
2022-03-15,168.3000030517578,169.1999969482422,163.89999389648438,166.39999389648438,151.41754150390625,85620,,,,,,,,
2022-03-16,171.5,179.3000030517578,170.5,176.89999389648438,160.9721221923828,109246,,,,,,,,
2022-03-17,178.5,180.60000610351562,176.89999389648438,179.3000030517578,163.1560516357422,67651,,,,,,,,
2022-03-18,179.1999969482422,182.39999389648438,177.10000610351562,182.39999389648438,165.97691345214844,111320,,,,,,,,
2022-03-21,181.6999969482422,184.10000610351562,179.3000030517578,179.60000610351562,163.42904663085938,46285,,,,,,,,
2022-03-22,180.1999969482422,180.1999969482422,178.0,179.0,162.88304138183594,33418,,,,,,,,
2022-03-23,179.0,180.1999969482422,176.8000030517578,177.6999969482422,161.7001190185547,47922,,,,,,,,
2022-03-24,179.10000610351562,179.10000610351562,174.60000610351562,174.89999389648438,159.15220642089844,60181,,,,,,,,
2022-03-25,176.0,179.10000610351562,175.39999389648438,176.10000610351562,160.24417114257812,38506,,,,,,,,
2022-03-28,176.10000610351562,181.0,176.10000610351562,181.0,164.70298767089844,53043,,,,,,,,
2022-03-29,182.60000610351562,187.5,182.0,185.10000610351562,168.43382263183594,72860,,,,,,,,
2022-03-30,185.1999969482422,186.8000030517578,183.8000030517578,186.1999969482422,169.4347686767578,54642,,,,,,,,
2022-03-31,186.5,188.5,185.6999969482422,187.0,170.1627655029297,78821,,,,,,,,
2022-04-01,187.0,188.1999969482422,185.5,186.60000610351562,169.7987518310547,44964,,,,,,,,
2022-04-04,186.1999969482422,190.10000610351562,185.89999389648438,189.1999969482422,172.16464233398438,41852,,,,,,,,
2022-04-05,189.0,194.1999969482422,189.0,193.60000610351562,176.16848754882812,56006,,,,,,,,
2022-04-06,193.89999389648438,195.60000610351562,189.8000030517578,190.5,173.34759521484375,38195,,,,,,,,
2022-04-07,191.0,191.5,188.0,189.10000610351562,172.07366943359375,59759,,,,,,,,
2022-04-08,190.60000610351562,195.0,190.5,195.0,177.44244384765625,38473,,,,,,,,
2022-04-11,196.0,197.10000610351562,194.3000030517578,196.6999969482422,178.98934936523438,52499,,,,,,,,
2022-04-12,195.0,195.10000610351562,188.5,191.10000610351562,173.89356994628906,89333,,,,,,,,
2022-04-13,190.39999389648438,190.5,178.10000610351562,182.6999969482422,166.24989318847656,138303,,,,,,,,
2022-04-14,184.0,189.6999969482422,183.89999389648438,188.3000030517578,171.34568786621094,85316,,,,,,,,
2022-04-19,187.89999389648438,187.89999389648438,182.1999969482422,186.89999389648438,170.07174682617188,70394,,,,,,,,
2022-04-20,188.0,191.5,187.6999969482422,189.1999969482422,172.16464233398438,82668,,,,,,,,
2022-04-21,190.3000030517578,191.60000610351562,189.39999389648438,189.39999389648438,172.34664916992188,60578,,,,,,,,
2022-04-22,187.3000030517578,190.0,184.60000610351562,187.0,170.1627655029297,65688,,,,,,,,
2022-04-25,184.0,187.0,182.6999969482422,186.3000030517578,169.52577209472656,66382,,,,,,,,
2022-04-26,187.60000610351562,191.1999969482422,184.8000030517578,185.5,168.7978057861328,53035,,,,,,,,
2022-04-27,185.39999389648438,186.8000030517578,182.60000610351562,186.10000610351562,169.34378051757812,80975,,,,,,,,
2022-04-28,187.5,189.8000030517578,184.6999969482422,186.1999969482422,169.4347686767578,69908,,,,,,,,
2022-04-29,186.5,193.3000030517578,185.39999389648438,189.5,172.43763732910156,126348,,,,,,,,
2022-05-02,187.5,192.6999969482422,173.5,190.5,173.34759521484375,94221,,,,,,,,
2022-05-03,192.1999969482422,198.60000610351562,191.6999969482422,193.39999389648438,175.9864959716797,83549,,,,,,,,
2022-05-04,192.60000610351562,193.5,184.6999969482422,184.6999969482422,168.06982421875,61905,,,,,,,,
2022-05-05,186.39999389648438,188.6999969482422,183.8000030517578,183.8000030517578,167.25088500976562,58343,,,,,,,,
2022-05-06,183.5,184.0,171.39999389648438,172.5,156.9683074951172,88173,,,,,,,,
2022-05-09,171.0,172.0,164.10000610351562,164.1999969482422,149.41561889648438,76543,,,,,,,,
2022-05-10,165.89999389648438,167.5,164.0,166.60000610351562,151.5995330810547,64139,,,,,,,,
2022-05-11,167.1999969482422,174.5,167.0,173.3000030517578,157.6962890625,108082,,,,,,,,
2022-05-12,169.8000030517578,169.8000030517578,163.60000610351562,168.39999389648438,153.23745727539062,107691,,,,,,,,
2022-05-13,169.5,175.10000610351562,169.5,175.0,159.2432098388672,47026,,,,,,,,
2022-05-16,174.60000610351562,176.10000610351562,172.1999969482422,175.8000030517578,159.97117614746094,48657,,,,,,,,
2022-05-17,177.0,180.1999969482422,174.39999389648438,175.5,159.69818115234375,51395,,,,,,,,
2022-05-18,175.60000610351562,176.6999969482422,169.8000030517578,169.8000030517578,154.5113983154297,54485,,,,,,,,
2022-05-19,168.39999389648438,168.39999389648438,163.3000030517578,166.39999389648438,151.41754150390625,69904,,,,,,,,
2022-05-20,167.6999969482422,168.5,165.10000610351562,166.60000610351562,151.5995330810547,62337,,,,,,,,
2022-05-23,168.60000610351562,169.89999389648438,166.60000610351562,168.89999389648438,153.69244384765625,69888,,,,,,,,
2022-05-24,166.89999389648438,167.1999969482422,163.89999389648438,164.3000030517578,149.5066375732422,65109,,,,,,,,
2022-05-25,165.89999389648438,166.6999969482422,163.5,165.5,150.59857177734375,55890,,,,,,,,
2022-05-26,165.0,165.5,163.39999389648438,165.10000610351562,150.23458862304688,37426,,,,,,,,
2022-05-27,165.6999969482422,171.1999969482422,165.60000610351562,170.10000610351562,154.78439331054688,60754,,,,,,,,
2022-05-30,170.5,176.89999389648438,169.8000030517578,175.0,159.2432098388672,84837,,,,,,,,
2022-05-31,174.0,177.0,171.3000030517578,171.3000030517578,155.8763427734375,218049,,,,,,,,
2022-06-01,172.0,173.10000610351562,167.8000030517578,170.8000030517578,155.42137145996094,66473,,,,,,,,
2022-06-02,172.39999389648438,180.3000030517578,167.5,179.1999969482422,163.0650634765625,116844,,,,,,,,
2022-06-03,180.5,182.8000030517578,175.3000030517578,179.39999389648438,163.2470245361328,79750,,,,,,,,
2022-06-06,181.8000030517578,185.0,178.89999389648438,178.89999389648438,162.79205322265625,51238,,,,,,,,
2022-06-07,180.5,181.39999389648438,174.5,176.0,160.15316772460938,63154,,,,,,,,
2022-06-08,176.8000030517578,176.8000030517578,169.60000610351562,171.8000030517578,156.3313446044922,96613,,,,,,,,
2022-06-09,171.0,171.10000610351562,166.5,169.3000030517578,154.05642700195312,76228,,,,,,,,
2022-06-10,168.39999389648438,168.89999389648438,163.1999969482422,165.1999969482422,150.32559204101562,63272,,,,,,,,
2022-06-13,164.5,165.39999389648438,161.6999969482422,163.1999969482422,148.50567626953125,71721,,,,,,,,
2022-06-14,163.89999389648438,164.60000610351562,152.6999969482422,152.6999969482422,138.95108032226562,147815,,,,,,,,
2022-06-15,153.3000030517578,159.1999969482422,151.89999389648438,156.5,142.40892028808594,107419,,,,,,,,
2022-06-16,155.3000030517578,156.39999389648438,151.8000030517578,152.89999389648438,139.133056640625,76481,,,,,,,,
2022-06-17,153.60000610351562,156.8000030517578,152.6999969482422,155.6999969482422,141.6809539794922,103953,,,,,,,,
2022-06-20,156.60000610351562,157.60000610351562,154.3000030517578,155.0,141.04397583007812,52436,,,,,,,,
2022-06-21,156.1999969482422,160.8000030517578,156.1999969482422,160.8000030517578,146.32174682617188,113929,,,,,,,,
2022-06-22,159.10000610351562,162.1999969482422,156.6999969482422,161.60000610351562,147.04974365234375,66376,,,,,,,,
2022-06-23,161.10000610351562,163.0,159.5,161.3000030517578,146.77676391601562,70981,,,,,,,,
2022-06-24,161.89999389648438,169.6999969482422,161.60000610351562,169.0,153.783447265625,60710,,,,,,,,
2022-06-27,170.3000030517578,171.39999389648438,168.1999969482422,168.1999969482422,153.0554656982422,44744,,,,,,,,
2022-06-28,169.8000030517578,170.89999389648438,166.8000030517578,168.60000610351562,153.41944885253906,74664,,,,,,,,
2022-06-29,167.0,167.0,161.1999969482422,166.0,151.05355834960938,62855,,,,,,,,
2022-06-30,164.10000610351562,167.0,161.0,166.6999969482422,151.69052124023438,73077,,,,,,,,
2022-07-01,165.39999389648438,168.0,165.10000610351562,167.5,152.4185028076172,56661,,,,,,,,
2022-07-04,168.60000610351562,170.8000030517578,166.10000610351562,166.6999969482422,151.69052124023438,48599,,,,,,,,
2022-07-05,172.6999969482422,177.5,170.10000610351562,174.39999389648438,158.6972198486328,107572,,,,,,,,
2022-07-06,176.0,179.1999969482422,176.0,179.0,162.88304138183594,69438,,,,,,,,
2022-07-07,180.10000610351562,180.8000030517578,176.39999389648438,178.3000030517578,162.24609375,59154,,,,,,,,
2022-07-08,178.0,179.10000610351562,174.3000030517578,178.0,161.97311401367188,47309,,,,,,,,
2022-07-11,176.0,178.5,173.89999389648438,178.5,162.42807006835938,40799,,,,,,,,
2022-07-12,177.60000610351562,179.89999389648438,177.3000030517578,179.0,162.88304138183594,57861,,,,,,,,
2022-07-13,178.6999969482422,184.0,177.5,183.6999969482422,167.15988159179688,78100,,,,,,,,
2022-07-14,183.60000610351562,183.60000610351562,178.3000030517578,179.8000030517578,163.6110382080078,61106,,,,,,,,
2022-07-15,181.0,181.0,175.6999969482422,177.0,161.06312561035156,72087,,,,,,,,
2022-07-18,178.39999389648438,181.1999969482422,176.89999389648438,179.6999969482422,163.52001953125,48435,,,,,,,,
2022-07-19,179.0,179.89999389648438,176.3000030517578,178.8000030517578,162.7010498046875,65425,,,,,,,,
2022-07-20,179.0,181.3000030517578,177.39999389648438,180.10000610351562,163.88401794433594,74928,,,,,,,,
2022-07-21,180.3000030517578,185.1999969482422,180.3000030517578,181.10000610351562,164.7939910888672,81953,,,,,,,,
2022-07-22,181.0,183.39999389648438,178.8000030517578,182.5,166.06793212890625,71147,,,,,,,,
2022-07-25,181.89999389648438,184.0,181.0,183.39999389648438,166.88687133789062,63484,,,,,,,,
2022-07-26,185.5,186.5,177.5,180.1999969482422,163.97500610351562,96455,,,,,,,,
2022-07-27,179.5,183.39999389648438,177.5,183.39999389648438,169.56874084472656,87301,,,,,,,,
2022-07-28,187.39999389648438,190.8000030517578,183.3000030517578,190.8000030517578,176.41065979003906,120737,,,,,,,,
2022-07-29,191.6999969482422,195.5,190.6999969482422,192.60000610351562,178.07492065429688,106181,,,,,,,,
2022-08-01,191.5,192.39999389648438,190.10000610351562,191.6999969482422,177.24278259277344,55606,,,,,,,,
2022-08-02,191.10000610351562,191.89999389648438,186.10000610351562,187.3000030517578,173.17462158203125,61522,,,,,,,,
2022-08-03,187.0,188.39999389648438,185.8000030517578,188.3000030517578,174.09921264648438,31909,,,,,,,,
2022-08-04,188.0,191.3000030517578,188.0,190.10000610351562,175.76345825195312,34650,,,,,,,,
2022-08-05,190.39999389648438,191.1999969482422,184.60000610351562,184.60000610351562,170.67825317382812,39287,,,,,,,,
2022-08-08,185.60000610351562,189.8000030517578,184.8000030517578,188.10000610351562,173.91427612304688,37969,,,,,,,,
2022-08-09,187.0,188.8000030517578,186.39999389648438,187.3000030517578,173.17462158203125,41941,,,,,,,,
2022-08-10,186.8000030517578,191.3000030517578,185.3000030517578,190.6999969482422,176.31820678710938,30865,,,,,,,,
2022-08-11,191.0,192.1999969482422,190.1999969482422,191.1999969482422,176.78048706054688,37658,,,,,,,,
2022-08-12,190.0,191.1999969482422,186.5,187.60000610351562,173.45201110839844,39322,,,,,,,,
2022-08-15,188.8000030517578,190.6999969482422,187.60000610351562,190.3000030517578,175.9483642578125,24134,,,,,,,,
2022-08-16,191.0,191.8000030517578,189.1999969482422,189.39999389648438,175.11624145507812,33115,,,,,,,,
2022-08-17,189.8000030517578,192.89999389648438,188.0,190.3000030517578,175.9483642578125,47713,,,,,,,,
2022-08-18,190.0,192.0,189.5,192.0,177.52015686035156,39023,,,,,,,,
2022-08-19,191.3000030517578,194.10000610351562,190.8000030517578,191.39999389648438,176.9654083251953,31263,,,,,,,,
2022-08-22,190.8000030517578,194.10000610351562,190.60000610351562,193.1999969482422,178.62966918945312,54976,,,,,,,,
2022-08-23,192.10000610351562,193.3000030517578,188.10000610351562,188.10000610351562,173.91427612304688,58742,,,,,,,,
2022-08-24,188.0,195.8000030517578,188.0,194.60000610351562,179.92408752441406,66211,,,,,,,,
2022-08-25,195.39999389648438,195.89999389648438,192.60000610351562,195.5,180.75619506835938,54910,,,,,,,,
2022-08-26,195.60000610351562,197.3000030517578,193.1999969482422,194.6999969482422,180.01654052734375,110566,,,,,,,,
2022-08-29,192.10000610351562,192.6999969482422,185.60000610351562,188.5,174.28411865234375,70044,,,,,,,,
2022-08-30,190.0,193.0,186.89999389648438,187.10000610351562,172.9897003173828,66784,,,,,,,,
2022-08-31,187.89999389648438,189.0,185.1999969482422,185.3000030517578,171.32545471191406,94924,,,,,,,,
2022-09-01,183.8000030517578,184.8000030517578,180.10000610351562,181.3000030517578,167.6271209716797,74839,,,,,,,,
2022-09-02,183.10000610351562,183.5,178.89999389648438,183.10000610351562,169.2913818359375,66620,,,,,,,,
2022-09-05,178.3000030517578,179.6999969482422,174.89999389648438,177.5,164.1136932373047,67538,,,,,,,,
2022-09-06,171.89999389648438,176.8000030517578,171.5,175.6999969482422,162.44943237304688,83702,,,,,,,,
2022-09-07,173.6999969482422,177.89999389648438,173.3000030517578,177.1999969482422,163.83631896972656,53518,,,,,,,,
2022-09-08,179.5,181.5,176.3000030517578,179.39999389648438,165.87039184570312,72503,,,,,,,,
2022-09-09,180.0,182.8000030517578,178.89999389648438,181.6999969482422,167.9969482421875,55121,,,,,,,,
2022-09-12,182.8000030517578,184.10000610351562,180.5,183.8000030517578,169.93858337402344,52656,,,,,,,,
2022-09-13,184.10000610351562,186.5,180.1999969482422,180.8000030517578,167.16482543945312,53339,,,,,,,,
2022-09-14,175.89999389648438,180.5,175.0,179.6999969482422,166.14776611328125,81205,,,,,,,,
2022-09-15,179.6999969482422,180.3000030517578,173.10000610351562,173.10000610351562,160.04551696777344,120613,,,,,,,,
2022-09-16,171.39999389648438,175.5,171.10000610351562,175.10000610351562,161.8946990966797,188974,,,,,,,,
2022-09-19,174.3000030517578,176.6999969482422,172.8000030517578,176.0,162.726806640625,75986,,,,,,,,
2022-09-20,176.5,178.6999969482422,175.0,175.0,161.80223083496094,81515,,,,,,,,
2022-09-21,174.39999389648438,176.10000610351562,172.8000030517578,175.6999969482422,162.44943237304688,102645,,,,,,,,
2022-09-22,173.5,176.0,170.10000610351562,170.10000610351562,157.2717742919922,105274,,,,,,,,
2022-09-23,170.39999389648438,170.5,166.8000030517578,168.5,155.7924346923828,69131,,,,,,,,
2022-09-26,167.3000030517578,172.1999969482422,167.3000030517578,171.5,158.56617736816406,73411,,,,,,,,
2022-09-27,172.6999969482422,175.8000030517578,171.3000030517578,171.3000030517578,158.3812713623047,64086,,,,,,,,
2022-09-28,169.1999969482422,171.8000030517578,168.10000610351562,171.10000610351562,158.19635009765625,91096,,,,,,,,
2022-09-29,169.8000030517578,172.3000030517578,167.5,167.5,154.8678436279297,96606,,,,,,,,
2022-09-30,167.6999969482422,171.8000030517578,166.10000610351562,170.89999389648438,158.01144409179688,89640,,,,,,,,
2022-10-03,169.0,171.3000030517578,167.0,170.5,157.6416015625,84222,,,,,,,,
2022-10-04,171.60000610351562,177.6999969482422,170.89999389648438,176.89999389648438,163.55892944335938,84658,,,,,,,,
2022-10-05,175.89999389648438,178.3000030517578,175.5,176.39999389648438,163.09664916992188,61453,,,,,,,,
2022-10-06,178.10000610351562,178.6999969482422,173.89999389648438,175.0,161.80223083496094,53283,,,,,,,,
2022-10-07,175.1999969482422,177.8000030517578,173.1999969482422,173.1999969482422,160.13796997070312,49239,,,,,,,,
2022-10-10,172.6999969482422,172.6999969482422,160.89999389648438,161.5,149.32034301757812,131700,,,,,,,,
2022-10-11,161.39999389648438,163.60000610351562,160.0,163.60000610351562,151.26197814941406,92155,,,,,,,,
2022-10-12,163.39999389648438,164.60000610351562,159.89999389648438,163.1999969482422,150.8921356201172,78758,,,,,,,,
2022-10-13,161.8000030517578,162.10000610351562,155.60000610351562,160.10000610351562,148.02593994140625,114540,,,,,,,,
2022-10-14,161.0,165.1999969482422,159.8000030517578,163.0,150.70721435546875,66509,,,,,,,,
2022-10-17,163.0,165.6999969482422,161.3000030517578,164.0,151.63180541992188,44964,,,,,,,,
2022-10-18,165.60000610351562,169.3000030517578,165.60000610351562,166.6999969482422,154.12818908691406,71474,,,,,,,,
2022-10-19,166.10000610351562,167.0,163.0,163.0,150.70721435546875,65806,,,,,,,,
2022-10-20,164.6999969482422,169.0,161.1999969482422,165.39999389648438,152.92620849609375,99387,,,,,,,,
2022-10-21,164.60000610351562,164.60000610351562,159.10000610351562,159.8000030517578,147.74856567382812,123598,,,,,,,,
2022-10-24,161.3000030517578,165.6999969482422,160.10000610351562,164.6999969482422,152.2790069580078,100983,,,,,,,,
2022-10-25,161.0,161.0,151.89999389648438,157.0,145.1597137451172,297073,,,,,,,,
2022-10-26,156.3000030517578,158.89999389648438,152.10000610351562,157.1999969482422,145.34461975097656,157080,,,,,,,,
2022-10-27,156.39999389648438,158.6999969482422,154.89999389648438,154.89999389648438,143.21807861328125,95023,,,,,,,,
2022-10-28,154.0,156.5,151.0,155.39999389648438,143.6803741455078,128674,,,,,,,,
2022-10-31,155.5,156.89999389648438,154.3000030517578,155.10000610351562,143.40301513671875,136085,,,,,,,,
2022-11-01,157.39999389648438,160.39999389648438,156.6999969482422,156.6999969482422,144.88233947753906,65344,,,,,,,,
2022-11-02,157.10000610351562,158.0,153.8000030517578,156.39999389648438,144.60494995117188,131151,,,,,,,,
2022-11-03,154.5,155.0,152.10000610351562,153.3000030517578,141.73875427246094,90054,,,,,,,,
2022-11-04,154.10000610351562,163.10000610351562,154.10000610351562,159.5,147.47119140625,158628,,,,,,,,
2022-11-07,158.39999389648438,160.39999389648438,156.89999389648438,159.39999389648438,147.3787078857422,85612,,,,,,,,
2022-11-08,159.1999969482422,160.5,157.89999389648438,160.5,148.39576721191406,70709,,,,,,,,
2022-11-09,159.10000610351562,160.39999389648438,157.6999969482422,158.89999389648438,146.9164276123047,127302,,,,,,,,
2022-11-10,157.5,165.6999969482422,157.0,164.60000610351562,152.1865692138672,96042,,,,,,,,
2022-11-11,167.1999969482422,169.5,164.60000610351562,168.39999389648438,155.69996643066406,85083,,,,,,,,
2022-11-14,167.60000610351562,169.1999969482422,166.39999389648438,167.89999389648438,155.23768615722656,67589,,,,,,,,
2022-11-15,167.8000030517578,168.0,162.1999969482422,163.1999969482422,150.8921356201172,99870,,,,,,,,
2022-11-16,162.6999969482422,163.10000610351562,160.1999969482422,160.89999389648438,148.7655792236328,110828,,,,,,,,
2022-11-17,161.6999969482422,162.0,159.8000030517578,161.60000610351562,149.41281127929688,99219,,,,,,,,
2022-11-18,162.0,163.1999969482422,160.89999389648438,162.3000030517578,150.0600128173828,59714,,,,,,,,
2022-11-21,161.60000610351562,163.89999389648438,161.0,162.89999389648438,150.61476135253906,46566,,,,,,,,
2022-11-22,163.10000610351562,163.8000030517578,161.0,162.6999969482422,150.42984008789062,67537,,,,,,,,
2022-11-23,163.0,163.1999969482422,160.1999969482422,163.1999969482422,150.8921356201172,100070,,,,,,,,
2022-11-24,163.39999389648438,164.39999389648438,156.10000610351562,163.10000610351562,150.7996826171875,168094,,,,,,,,
2022-11-25,165.0,166.8000030517578,160.6999969482422,161.5,149.32034301757812,97913,,,,,,,,
2022-11-28,161.60000610351562,161.6999969482422,159.39999389648438,160.89999389648438,148.7655792236328,102773,,,,,,,,
2022-11-29,162.5,165.5,161.6999969482422,161.8000030517578,149.59771728515625,100782,,,,,,,,
2022-11-30,162.3000030517578,164.8000030517578,160.3000030517578,164.8000030517578,152.37147521972656,244236,,,,,,,,
2022-12-01,164.0,167.10000610351562,163.1999969482422,164.3000030517578,151.90919494628906,134921,,,,,,,,
2022-12-02,164.10000610351562,166.10000610351562,162.89999389648438,164.8000030517578,152.37147521972656,60881,,,,,,,,
2022-12-05,164.8000030517578,165.8000030517578,162.0,163.8000030517578,151.44688415527344,63212,,,,,,,,
2022-12-06,163.89999389648438,163.89999389648438,161.10000610351562,162.5,150.2449188232422,63324,,,,,,,,
2022-12-07,161.60000610351562,162.0,160.0,160.60000610351562,148.48822021484375,64160,,,,,,,,
2022-12-08,160.5,161.0,159.10000610351562,160.0,147.93345642089844,71237,,,,,,,,
2022-12-09,160.10000610351562,161.60000610351562,159.39999389648438,160.1999969482422,148.11837768554688,67664,,,,,,,,
2022-12-12,159.1999969482422,160.1999969482422,158.89999389648438,158.89999389648438,146.9164276123047,46790,,,,,,,,
2022-12-13,159.5,164.3000030517578,158.10000610351562,162.60000610351562,150.33740234375,123838,,,,,,,,
2022-12-14,162.60000610351562,162.60000610351562,160.10000610351562,162.60000610351562,150.33740234375,118594,,,,,,,,
2022-12-15,162.0,162.1999969482422,158.3000030517578,159.0,147.00888061523438,106566,,,,,,,,
2022-12-16,159.1999969482422,159.39999389648438,155.8000030517578,158.60000610351562,146.63905334472656,132055,,,,,,,,
2022-12-19,159.0,159.89999389648438,157.10000610351562,159.8000030517578,147.74856567382812,78823,,,,,,,,
2022-12-20,158.60000610351562,159.6999969482422,157.1999969482422,157.3000030517578,145.43710327148438,53445,,,,,,,,
2022-12-21,158.0,161.3000030517578,157.6999969482422,161.1999969482422,149.04296875,66226,,,,,,,,
2022-12-22,161.10000610351562,162.3000030517578,159.60000610351562,160.60000610351562,148.48822021484375,75971,,,,,,,,
2022-12-23,160.8000030517578,161.3000030517578,159.1999969482422,159.89999389648438,147.84100341796875,46039,,,,,,,,
