date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2023-10-04,11.069999694824219,11.130000114440918,10.90999984741211,11.020000457763672,8.530538558959961,132800,,,,,,,,
2023-10-05,10.9399995803833,10.949999809265137,10.770000457763672,10.8100004196167,8.367980003356934,239600,,,,,,,,
2023-10-06,10.710000038146973,11.039999961853027,10.6899995803833,11.0,8.515058517456055,252300,,,,,,,,
2023-10-09,10.960000038146973,11.079999923706055,10.90999984741211,11.0600004196167,8.561502456665039,241800,,,,,,,,
2023-10-10,11.130000114440918,11.300000190734863,11.130000114440918,11.25,8.708581924438477,173400,,,,,,,,
2023-10-11,11.34000015258789,11.479999542236328,11.300000190734863,11.399999618530273,8.82469367980957,150400,,,,,,,,
2023-10-12,11.460000038146973,11.479999542236328,11.199999809265137,11.25,8.708581924438477,122600,,,,,,,,
2023-10-13,11.289999961853027,11.449999809265137,11.164999961853027,11.180000305175781,8.65439510345459,100900,,,,,,,,
2023-10-16,11.180000305175781,11.369999885559082,11.180000305175781,11.319999694824219,8.762765884399414,153200,,,,,,,,
2023-10-17,11.260000228881836,11.369999885559082,11.239999771118164,11.319999694824219,8.762765884399414,183100,,,,,,,,
2023-10-18,11.210000038146973,11.25,11.0,11.029999732971191,8.53827953338623,223400,,,,,,,,
2023-10-19,10.960000038146973,11.050000190734863,10.789999961853027,10.850000381469727,8.398942947387695,170100,,,,,,,,
2023-10-20,10.739999771118164,10.920000076293945,10.657999992370605,10.75,8.4185209274292,422400,,,,,,,,
2023-10-23,10.789999961853027,10.800000190734863,10.630000114440918,10.699999809265137,8.379364967346191,266000,,,,,,,,
2023-10-24,10.800000190734863,11.109999656677246,10.760000228881836,10.789999961853027,8.449845314025879,330600,,,,,,,,
2023-10-25,10.779999732971191,10.869999885559082,10.75,10.789999961853027,8.449845314025879,246700,,,,,,,,
2023-10-26,10.75,10.890000343322754,10.75,10.789999961853027,8.449845314025879,204000,,,,,,,,
2023-10-27,10.869999885559082,11.0,10.770000457763672,10.84000015258789,8.489001274108887,199300,,,,,,,,
2023-10-30,10.890000343322754,11.050000190734863,10.8100004196167,11.010000228881836,8.622132301330566,174600,,,,,,,,
2023-10-31,11.119999885559082,11.140000343322754,10.979999542236328,11.039999961853027,8.645624160766602,248100,,,,,,,,
2023-11-01,11.069999694824219,11.25,11.020000457763672,11.239999771118164,8.80224895477295,210100,,,,,,,,
2023-11-02,11.369999885559082,11.65999984741211,11.369999885559082,11.539999961853027,9.03718376159668,440800,,,,,,,,
2023-11-03,11.720000267028809,11.930000305175781,11.720000267028809,11.800000190734863,9.240795135498047,215200,,,,,,,,
2023-11-06,11.84000015258789,11.899999618530273,11.739999771118164,11.8100004196167,9.248625755310059,176200,,,,,,,,
2023-11-07,11.720000267028809,11.800000190734863,11.600000381469727,11.600000381469727,9.084171295166016,134600,,,,,,,,
2023-11-08,11.569999694824219,11.640000343322754,11.539999961853027,11.630000114440918,9.10766315460205,156100,,,,,,,,
2023-11-09,11.6899995803833,11.949000358581543,11.529999732971191,11.539999961853027,9.03718376159668,691000,,,,,,,,
2023-11-10,11.609999656677246,11.699999809265137,11.539999961853027,11.649999618530273,9.123326301574707,195900,,,,,,,,
2023-11-13,11.5600004196167,11.727999687194824,11.5600004196167,11.649999618530273,9.123326301574707,162900,,,,,,,,
2023-11-14,11.930000305175781,12.100000381469727,11.930000305175781,12.0,9.397417068481445,169800,,,,,,,,
2023-11-15,11.989999771118164,12.220000267028809,11.989999771118164,12.149999618530273,9.514883995056152,178900,,,,,,,,
2023-11-16,12.100000381469727,12.210000038146973,12.100000381469727,12.170000076293945,9.530547142028809,191100,,,,,,,,
2023-11-17,12.270000457763672,12.380000114440918,12.220000267028809,12.380000114440918,9.695000648498535,160900,,,,,,,,
2023-11-20,12.350000381469727,12.5,12.350000381469727,12.470000267028809,9.765482902526855,165100,,,,,,,,
2023-11-21,12.4399995803833,12.5,12.420000076293945,12.470000267028809,9.765482902526855,200900,,,,,,,,
2023-11-22,12.470000267028809,12.569999694824219,12.449999809265137,12.5,9.788976669311523,185200,,,,,,,,
2023-11-24,12.40999984741211,12.510000228881836,12.40999984741211,12.489999771118164,9.879944801330566,51700,,,,,,,,
2023-11-27,12.510000228881836,12.510000228881836,12.34000015258789,12.390000343322754,9.800841331481934,125200,,,,,,,,
2023-11-28,12.380000114440918,12.604999542236328,12.380000114440918,12.460000038146973,9.856213569641113,272000,,,,,,,,
2023-11-29,12.550000190734863,12.581999778747559,12.470000267028809,12.520000457763672,9.90367603302002,323800,,,,,,,,
2023-11-30,12.640000343322754,12.779999732971191,12.5,12.739999771118164,10.077703475952148,386300,,,,,,,,
2023-12-01,12.739999771118164,12.829999923706055,12.619999885559082,12.829999923706055,10.148896217346191,283600,,,,,,,,
2023-12-04,12.779999732971191,12.850000381469727,12.699999809265137,12.850000381469727,10.164715766906738,190200,,,,,,,,
2023-12-05,12.770000457763672,12.859000205993652,12.729999542236328,12.739999771118164,10.077703475952148,202300,,,,,,,,
2023-12-06,12.829999923706055,12.928000450134277,12.829999923706055,12.869999885559082,10.180535316467285,181800,,,,,,,,
2023-12-07,12.90999984741211,12.949999809265137,12.8100004196167,12.8100004196167,10.133075714111328,176100,,,,,,,,
2023-12-08,12.819999694824219,12.850000381469727,12.65999984741211,12.6899995803833,10.038148880004883,185700,,,,,,,,
2023-12-11,12.640000343322754,12.770000457763672,12.630000114440918,12.65999984741211,10.014419555664062,271300,,,,,,,,
2023-12-12,12.6899995803833,12.821999549865723,12.5600004196167,12.710000038146973,10.053969383239746,182600,,,,,,,,
2023-12-13,12.720000267028809,13.029999732971191,12.720000267028809,12.979999542236328,10.267549514770508,241100,,,,,,,,
2023-12-14,13.210000038146973,13.34000015258789,13.170000076293945,13.199999809265137,10.44157600402832,299800,,,,,,,,
2023-12-15,13.170000076293945,13.170000076293945,12.949999809265137,12.960000038146973,10.251726150512695,289700,,,,,,,,
2023-12-18,13.039999961853027,13.100000381469727,13.0,13.050000190734863,10.322920799255371,208200,,,,,,,,
2023-12-19,13.010000228881836,13.220000267028809,13.010000228881836,13.149999618530273,10.402024269104004,314200,,,,,,,,
2023-12-20,13.140000343322754,13.1899995803833,12.979999542236328,13.069999694824219,10.338740348815918,300100,,,,,,,,
2023-12-21,13.149999618530273,13.170000076293945,13.005000114440918,13.029999732971191,10.307098388671875,241500,,,,,,,,
2023-12-22,12.9399995803833,13.189000129699707,12.9399995803833,13.09000015258789,10.454858779907227,289400,,,,,,,,
2023-12-26,13.079999923706055,13.28499984741211,13.069999694824219,13.1899995803833,10.534727096557617,234400,,,,,,,,
2023-12-27,13.15999984741211,13.229000091552734,13.060999870300293,13.100000381469727,10.462845802307129,357200,,,,,,,,
2023-12-28,13.100000381469727,13.1899995803833,13.020000457763672,13.09000015258789,10.454858779907227,424400,,,,,,,,
2023-12-29,13.09000015258789,13.09000015258789,12.899999618530273,12.979999542236328,10.36700439453125,389000,,,,,,,,
2024-01-02,13.029999732971191,13.100000381469727,13.0,13.0600004196167,10.430896759033203,179000,,,,,,,,
2024-01-03,13.09000015258789,13.149999618530273,12.979999542236328,13.09000015258789,10.454858779907227,225200,,,,,,,,
2024-01-04,13.170000076293945,13.279999732971191,13.119999885559082,13.25,10.582649230957031,211100,,,,,,,,
2024-01-05,13.34000015258789,13.430000305175781,13.229999542236328,13.40999984741211,10.710437774658203,167000,,,,,,,,
2024-01-08,13.460000038146973,13.550000190734863,13.373000144958496,13.489999771118164,10.774334907531738,207800,,,,,,,,
2024-01-09,13.390000343322754,13.555000305175781,13.390000343322754,13.489999771118164,10.774334907531738,263200,,,,,,,,
2024-01-10,13.59000015258789,13.640000343322754,13.529999732971191,13.569999694824219,10.83823013305664,189500,,,,,,,,
2024-01-11,13.5600004196167,13.579999923706055,13.399999618530273,13.5600004196167,10.830244064331055,237200,,,,,,,,
2024-01-12,13.609999656677246,13.640000343322754,13.550000190734863,13.619999885559082,10.87816333770752,156600,,,,,,,,
2024-01-16,13.600000381469727,13.640000343322754,13.5600004196167,13.569999694824219,10.83823013305664,183500,,,,,,,,
2024-01-17,13.550000190734863,13.640000343322754,13.345000267028809,13.359999656677246,10.670503616333008,181800,,,,,,,,
2024-01-18,13.369999885559082,13.470000267028809,13.079999923706055,13.079999923706055,10.446869850158691,264200,,,,,,,,
2024-01-19,13.149999618530273,13.210000038146973,13.010000228881836,13.100000381469727,10.462845802307129,215000,,,,,,,,
2024-01-22,13.149999618530273,13.204999923706055,13.109999656677246,13.140000343322754,10.494792938232422,163500,,,,,,,,
2024-01-23,13.130000114440918,13.20300006866455,13.119999885559082,13.1899995803833,10.534727096557617,110600,,,,,,,,
2024-01-24,13.329999923706055,13.329999923706055,13.170000076293945,13.199999809265137,10.542715072631836,179700,,,,,,,,
2024-01-25,13.09000015258789,13.149999618530273,13.020000457763672,13.140000343322754,10.595125198364258,141600,,,,,,,,
2024-01-26,13.15999984741211,13.34000015258789,13.029999732971191,13.34000015258789,10.756389617919922,131000,,,,,,,,
2024-01-29,13.25,13.350000381469727,13.25,13.350000381469727,10.76445484161377,193000,,,,,,,,
2024-01-30,13.270000457763672,13.270000457763672,13.0600004196167,13.109999656677246,10.570932388305664,188500,,,,,,,,
2024-01-31,13.180000305175781,13.180000305175781,12.90999984741211,12.930000305175781,10.425795555114746,269500,,,,,,,,
2024-02-01,12.930000305175781,13.225000381469727,12.930000305175781,13.210000038146973,10.651567459106445,224200,,,,,,,,
2024-02-02,13.039999961853027,13.149999618530273,13.026000022888184,13.050000190734863,10.522555351257324,230200,,,,,,,,
2024-02-05,13.0,13.0,12.829999923706055,12.859999656677246,10.369353294372559,195900,,,,,,,,
2024-02-06,12.829999923706055,12.9399995803833,12.789999961853027,12.8100004196167,10.3290376663208,141700,,,,,,,,
2024-02-07,12.779999732971191,12.90999984741211,12.779999732971191,12.829999923706055,10.34516429901123,88100,,,,,,,,
2024-02-08,12.779999732971191,12.812999725341797,12.729999542236328,12.770000457763672,10.296783447265625,125600,,,,,,,,
2024-02-09,12.789999961853027,12.789999961853027,12.454999923706055,12.5,10.079075813293457,202300,,,,,,,,
2024-02-12,12.479999542236328,12.5600004196167,12.189000129699707,12.210000038146973,9.845240592956543,296000,,,,,,,,
2024-02-13,12.109999656677246,12.149999618530273,11.9399995803833,12.130000114440918,9.780734062194824,193600,,,,,,,,
2024-02-14,12.149999618530273,12.1899995803833,12.100000381469727,12.1899995803833,9.829113960266113,106700,,,,,,,,
2024-02-15,12.220000267028809,12.350000381469727,12.1850004196167,12.279999732971191,9.901683807373047,134200,,,,,,,,
2024-02-16,12.270000457763672,12.5,12.220000267028809,12.420000076293945,10.014569282531738,176600,,,,,,,,
2024-02-20,12.479999542236328,12.520000457763672,12.439000129699707,12.5,10.079075813293457,106800,,,,,,,,
2024-02-21,12.4399995803833,12.720000267028809,12.4399995803833,12.720000267028809,10.256467819213867,149100,,,,,,,,
2024-02-22,12.789999961853027,12.812000274658203,12.680000305175781,12.6899995803833,10.232275009155273,110500,,,,,,,,
2024-02-23,12.619999885559082,12.668000221252441,12.579999923706055,12.649999618530273,10.301497459411621,114100,,,,,,,,
2024-02-26,12.600000381469727,12.600000381469727,12.369999885559082,12.369999885559082,10.073480606079102,120900,,,,,,,,
2024-02-27,12.350000381469727,12.350000381469727,12.270000457763672,12.279999732971191,10.000187873840332,153800,,,,,,,,
2024-02-28,12.220000267028809,12.289999961853027,12.140000343322754,12.15999984741211,9.902466773986816,196300,,,,,,,,
2024-02-29,12.25,12.3100004196167,12.229000091552734,12.300000190734863,10.016474723815918,131300,,,,,,,,
2024-03-01,12.289999961853027,12.670000076293945,12.20300006866455,12.649999618530273,10.301497459411621,186700,,,,,,,,
2024-03-04,12.579999923706055,12.710000038146973,12.567999839782715,12.699999809265137,10.342215538024902,87300,,,,,,,,
2024-03-05,12.720000267028809,12.739999771118164,12.25,12.4399995803833,10.130484580993652,222600,,,,,,,,
2024-03-06,12.640000343322754,12.680000305175781,12.380000114440918,12.449999809265137,10.138628959655762,175200,,,,,,,,
2024-03-07,12.5600004196167,12.664999961853027,12.460000038146973,12.65999984741211,10.30964183807373,101500,,,,,,,,
2024-03-08,12.760000228881836,12.8100004196167,12.630000114440918,12.720000267028809,10.358503341674805,107800,,,,,,,,
2024-03-11,12.720000267028809,12.75,12.642999649047852,12.710000038146973,10.350359916687012,70000,,,,,,,,
2024-03-12,12.670000076293945,12.710000038146973,12.550000190734863,12.640000343322754,10.293356895446777,157800,,,,,,,,
2024-03-13,12.569999694824219,12.619999885559082,12.550000190734863,12.569999694824219,10.236350059509277,116400,,,,,,,,
2024-03-14,12.569999694824219,12.600000381469727,12.260000228881836,12.300000190734863,10.016474723815918,241900,,,,,,,,
2024-03-15,12.260000228881836,12.350000381469727,12.260000228881836,12.305000305175781,10.020547866821289,70100,,,,,,,,
2024-03-18,12.3100004196167,12.369999885559082,12.229999542236328,12.270000457763672,9.992044448852539,125300,,,,,,,,
2024-03-19,12.270000457763672,12.34000015258789,12.270000457763672,12.300000190734863,10.016474723815918,119700,,,,,,,,
2024-03-20,12.279999732971191,12.449999809265137,12.279999732971191,12.420000076293945,10.11419677734375,115100,,,,,,,,
2024-03-21,12.479999542236328,12.543999671936035,12.40999984741211,12.4399995803833,10.130484580993652,159700,,,,,,,,
2024-03-22,12.359999656677246,12.395999908447266,12.300000190734863,12.319999694824219,10.13459587097168,97700,,,,,,,,
2024-03-25,12.350000381469727,12.454999923706055,12.260000228881836,12.449999809265137,10.241538047790527,279600,,,,,,,,
2024-03-26,12.430000305175781,12.59000015258789,12.390000343322754,12.520000457763672,10.299120903015137,119800,,,,,,,,
2024-03-27,12.520000457763672,12.529999732971191,12.380000114440918,12.5,10.28266716003418,173500,,,,,,,,
2024-03-28,12.609999656677246,12.654999732971191,12.539999961853027,12.569999694824219,10.340250015258789,171500,,,,,,,,
2024-04-01,12.5600004196167,12.604999542236328,12.5,12.510000228881836,10.290895462036133,109600,,,,,,,,
2024-04-02,12.479999542236328,12.510000228881836,12.380000114440918,12.420000076293945,10.216856956481934,184300,,,,,,,,
2024-04-03,12.380000114440918,12.399999618530273,12.220000267028809,12.229999542236328,10.060562133789062,315100,,,,,,,,
2024-04-04,12.270000457763672,12.380000114440918,12.229999542236328,12.289999961853027,10.109917640686035,151800,,,,,,,,
2024-04-05,12.279999732971191,12.350000381469727,12.220000267028809,12.329999923706055,10.14282512664795,93800,,,,,,,,
2024-04-08,12.3100004196167,12.350000381469727,12.239999771118164,12.289999961853027,10.109917640686035,121700,,,,,,,,
2024-04-09,12.329999923706055,12.420000076293945,12.289999961853027,12.331999778747559,10.1444673538208,92900,,,,,,,,
2024-04-10,12.270000457763672,12.369999885559082,12.100000381469727,12.149999618530273,9.994754791259766,170400,,,,,,,,
2024-04-11,12.149999618530273,12.180000305175781,12.020000457763672,12.069999694824219,9.928943634033203,115100,,,,,,,,
2024-04-12,12.029999732971191,12.119999885559082,11.770000457763672,11.789999961853027,9.69861125946045,124200,,,,,,,,
2024-04-15,11.829999923706055,11.9350004196167,11.670000076293945,11.680000305175781,9.608125686645508,214600,,,,,,,,
2024-04-16,11.59000015258789,11.600000381469727,11.279999732971191,11.34000015258789,9.328437805175781,255600,,,,,,,,
2024-04-17,11.380000114440918,11.529999732971191,11.373000144958496,11.510000228881836,9.468281745910645,113500,,,,,,,,
2024-04-18,11.539999961853027,11.649999618530273,11.510000228881836,11.609999656677246,9.550541877746582,163300,,,,,,,,
2024-04-19,11.470000267028809,11.670000076293945,11.470000267028809,11.649999618530273,9.687749862670898,85300,,,,,,,,
2024-04-22,11.649999618530273,11.760000228881836,11.609999656677246,11.755000114440918,9.775064468383789,174000,,,,,,,,
2024-04-23,11.760000228881836,11.989999771118164,11.734999656677246,11.979999542236328,9.962167739868164,143800,,,,,,,,
2024-04-24,11.789999961853027,12.079999923706055,11.789999961853027,12.039999961853027,10.012060165405273,148000,,,,,,,,
2024-04-25,11.989999771118164,12.149999618530273,11.920000076293945,12.109999656677246,10.070270538330078,161400,,,,,,,,
2024-04-26,12.180000305175781,12.1899995803833,12.020000457763672,12.055000305175781,10.024534225463867,102300,,,,,,,,
2024-04-29,12.15999984741211,12.180000305175781,12.0600004196167,12.100000381469727,10.061955451965332,134100,,,,,,,,
2024-04-30,12.09000015258789,12.109999656677246,12.0,12.010000228881836,9.987113952636719,103400,,,,,,,,
2024-05-01,12.020000457763672,12.25,12.010000228881836,12.130000114440918,10.08690357208252,75000,,,,,,,,
2024-05-02,12.229999542236328,12.420000076293945,12.229999542236328,12.399999618530273,10.311426162719727,165000,,,,,,,,
2024-05-03,12.479999542236328,12.659000396728516,12.479999542236328,12.649999618530273,10.519316673278809,115800,,,,,,,,
2024-05-06,12.680000305175781,12.781000137329102,12.654999732971191,12.75,10.602473258972168,121700,,,,,,,,
2024-05-07,12.710000038146973,12.880000114440918,12.710000038146973,12.859999656677246,10.693946838378906,70400,,,,,,,,
2024-05-08,12.84000015258789,12.970000267028809,12.84000015258789,12.960000038146973,10.777103424072266,99200,,,,,,,,
2024-05-09,12.970000267028809,13.100000381469727,12.9399995803833,13.09000015258789,10.885207176208496,120900,,,,,,,,
2024-05-10,13.050000190734863,13.270000457763672,13.050000190734863,13.180000305175781,10.960047721862793,129800,,,,,,,,
2024-05-13,13.180000305175781,13.369999885559082,13.180000305175781,13.220000267028809,10.993310928344727,80900,,,,,,,,
2024-05-14,13.199999809265137,13.329999923706055,13.180000305175781,13.229999542236328,11.00162410736084,156300,,,,,,,,
2024-05-15,13.300000190734863,13.420000076293945,13.295000076293945,13.390000343322754,11.134675025939941,65700,,,,,,,,
2024-05-16,13.449999809265137,13.539999961853027,13.420000076293945,13.420000076293945,11.159624099731445,87800,,,,,,,,
2024-05-17,13.350000381469727,13.520000457763672,13.34000015258789,13.460000038146973,11.192885398864746,104400,,,,,,,,
2024-05-20,13.4399995803833,13.489999771118164,13.34000015258789,13.350000381469727,11.10141372680664,96000,,,,,,,,
2024-05-21,13.350000381469727,13.399999618530273,13.329999923706055,13.350000381469727,11.10141372680664,94100,,,,,,,,
2024-05-22,13.300000190734863,13.319999694824219,13.149999618530273,13.170000076293945,10.951730728149414,126600,,,,,,,,
2024-05-23,13.100000381469727,13.114999771118164,12.765000343322754,12.789999961853027,10.737648963928223,150700,,,,,,,,
2024-05-24,12.800000190734863,12.899999618530273,12.729999542236328,12.729999542236328,10.687277793884277,160500,,,,,,,,
2024-05-28,12.710000038146973,12.84000015258789,12.710000038146973,12.800000190734863,10.74604606628418,127800,,,,,,,,
2024-05-29,12.760000228881836,12.760000228881836,12.609999656677246,12.619999885559082,10.594929695129395,155200,,,,,,,,
2024-05-30,12.529999732971191,12.859999656677246,12.529999732971191,12.84000015258789,10.77962875366211,128300,,,,,,,,
2024-05-31,12.920000076293945,13.020000457763672,12.84000015258789,13.020000457763672,10.930744171142578,67300,,,,,,,,
2024-06-03,13.039999961853027,13.109999656677246,12.954999923706055,12.989999771118164,10.905557632446289,117300,,,,,,,,
2024-06-04,13.0,13.180000305175781,12.970000267028809,13.142000198364258,11.033167839050293,101500,,,,,,,,
2024-06-05,13.130000114440918,13.251999855041504,13.100000381469727,13.220000267028809,11.098649978637695,82100,,,,,,,,
2024-06-06,13.180000305175781,13.270000457763672,13.067999839782715,13.164999961853027,11.05247688293457,143500,,,,,,,,
2024-06-07,12.960000038146973,13.130000114440918,12.914999961853027,13.0,10.913951873779297,127100,,,,,,,,
2024-06-10,13.0,13.0600004196167,12.960000038146973,13.0,10.913951873779297,66400,,,,,,,,
2024-06-11,12.90999984741211,12.90999984741211,12.770000457763672,12.8100004196167,10.754441261291504,114800,,,,,,,,
2024-06-12,12.970000267028809,12.970000267028809,12.720000267028809,12.720000267028809,10.678881645202637,143800,,,,,,,,
2024-06-13,12.729999542236328,12.829999923706055,12.630000114440918,12.680000305175781,10.645302772521973,101900,,,,,,,,
2024-06-14,12.649999618530273,12.649999618530273,12.4399995803833,12.479999542236328,10.47739315032959,202500,,,,,,,,
2024-06-17,12.5,12.539999961853027,12.430000305175781,12.4399995803833,10.443815231323242,95800,,,,,,,,
2024-06-18,12.390000343322754,12.430000305175781,12.270000457763672,12.3100004196167,10.334672927856445,234700,,,,,,,,
2024-06-20,12.369999885559082,12.609999656677246,12.32800006866455,12.420000076293945,10.427022933959961,142500,,,,,,,,
2024-06-21,12.449999809265137,12.520000457763672,12.430000305175781,12.460000038146973,10.460603713989258,113200,,,,,,,,
2024-06-24,12.529999732971191,12.680000305175781,12.5,12.670000076293945,10.636905670166016,196600,,,,,,,,
2024-06-25,12.569999694824219,12.670000076293945,12.569999694824219,12.619999885559082,10.700498580932617,122600,,,,,,,,
2024-06-26,12.529999732971191,12.600000381469727,12.479999542236328,12.5600004196167,10.64962387084961,118700,,,,,,,,
2024-06-27,12.609999656677246,12.789999961853027,12.609999656677246,12.699999809265137,10.768329620361328,317300,,,,,,,,
2024-06-28,12.789999961853027,12.850000381469727,12.65999984741211,12.8100004196167,10.861598014831543,245000,,,,,,,,
2024-07-01,12.859999656677246,12.9399995803833,12.800000190734863,12.819999694824219,10.870076179504395,132400,,,,,,,,
2024-07-02,12.770000457763672,12.920000076293945,12.6899995803833,12.720000267028809,10.78528881072998,98700,,,,,,,,
2024-07-03,12.720000267028809,12.880000114440918,12.649999618530273,12.670000076293945,10.742894172668457,99200,,,,,,,,
2024-07-05,12.739999771118164,12.869999885559082,12.720000267028809,12.789999961853027,10.84464168548584,78600,,,,,,,,
2024-07-08,12.779999732971191,12.880000114440918,12.670000076293945,12.829999923706055,10.878557205200195,173800,,,,,,,,
2024-07-09,12.899999618530273,12.90999984741211,12.800000190734863,12.819999694824219,10.870076179504395,108400,,,,,,,,
2024-07-10,12.880000114440918,12.949999809265137,12.800000190734863,12.930000305175781,10.963349342346191,82600,,,,,,,,
2024-07-11,12.989999771118164,13.289999961853027,12.899999618530273,13.170000076293945,11.166844367980957,126900,,,,,,,,
2024-07-12,13.180000305175781,13.425000190734863,13.180000305175781,13.399999618530273,11.361862182617188,102200,,,,,,,,
2024-07-15,13.369999885559082,13.479999542236328,13.34000015258789,13.390000343322754,11.353381156921387,128700,,,,,,,,
2024-07-16,13.390000343322754,13.42300033569336,13.270000457763672,13.279999732971191,11.260113716125488,126300,,,,,,,,
2024-07-17,13.199999809265137,13.399999618530273,13.199999809265137,13.350000381469727,11.319465637207031,122600,,,,,,,,
2024-07-18,13.390000343322754,13.479999542236328,13.210000038146973,13.229999542236328,11.217716217041016,108800,,,,,,,,
2024-07-19,13.3100004196167,13.390000343322754,13.229999542236328,13.319999694824219,11.294029235839844,286100,,,,,,,,
2024-07-22,13.319999694824219,13.559000015258789,13.319999694824219,13.479999542236328,11.429693222045898,129600,,,,,,,,
2024-07-23,13.479999542236328,13.520000457763672,13.449999809265137,13.489999771118164,11.438170433044434,100100,,,,,,,,
2024-07-24,13.489999771118164,13.5600004196167,13.390000343322754,13.430000305175781,11.387297630310059,91400,,,,,,,,
2024-07-25,13.359999656677246,13.48799991607666,13.197999954223633,13.239999771118164,11.331666946411133,156600,,,,,,,,
2024-07-26,13.359999656677246,13.369999885559082,13.281999588012695,13.3100004196167,11.391578674316406,56500,,,,,,,,
2024-07-29,13.319999694824219,13.390000343322754,13.199999809265137,13.279999732971191,11.365901947021484,105000,,,,,,,,
2024-07-30,13.3100004196167,13.420000076293945,13.260000228881836,13.399999618530273,11.468605041503906,144600,,,,,,,,
2024-07-31,13.510000228881836,13.57800006866455,13.4350004196167,13.539999961853027,11.58842658996582,104500,,,,,,,,
2024-08-01,13.520000457763672,13.630000114440918,13.40999984741211,13.529999732971191,11.579867362976074,173600,,,,,,,,
2024-08-02,13.59000015258789,13.699999809265137,13.25,13.329999923706055,11.408693313598633,158800,,,,,,,,
2024-08-05,13.0600004196167,13.270000457763672,13.010000228881836,13.010000228881836,11.134818077087402,131700,,,,,,,,
2024-08-06,13.020000457763672,13.109999656677246,12.920000076293945,12.9399995803833,11.074904441833496,115400,,,,,,,,
2024-08-07,13.020000457763672,13.34000015258789,13.020000457763672,13.119999885559082,11.228963851928711,141200,,,,,,,,
2024-08-08,13.25,13.369999885559082,13.130000114440918,13.239999771118164,11.331666946411133,115700,,,,,,,,
2024-08-09,13.3100004196167,13.34000015258789,13.119999885559082,13.300000190734863,11.38301944732666,130600,,,,,,,,
2024-08-12,13.270000457763672,13.350000381469727,13.1899995803833,13.270000457763672,11.357342720031738,104900,,,,,,,,
2024-08-13,13.359999656677246,13.470000267028809,13.263999938964844,13.350000381469727,11.425812721252441,86900,,,,,,,,
2024-08-14,13.34000015258789,13.460000038146973,13.34000015258789,13.369999885559082,11.4429292678833,50700,,,,,,,,
2024-08-15,13.479999542236328,13.503999710083008,13.359999656677246,13.359999656677246,11.434370040893555,83900,,,,,,,,
2024-08-16,13.329999923706055,13.460000038146973,13.319999694824219,13.449999809265137,11.51140022277832,78400,,,,,,,,
2024-08-19,13.460000038146973,13.680000305175781,13.425000190734863,13.609999656677246,11.648336410522461,84900,,,,,,,,
2024-08-20,13.59000015258789,13.649999618530273,13.420000076293945,13.550000190734863,11.596982955932617,114100,,,,,,,,
2024-08-21,13.569999694824219,13.619999885559082,13.5,13.520000457763672,11.571309089660645,103400,,,,,,,,
2024-08-22,13.5600004196167,13.609999656677246,13.529999732971191,13.609999656677246,11.648336410522461,50600,,,,,,,,
2024-08-23,13.630000114440918,13.890000343322754,13.630000114440918,13.869999885559082,11.870862007141113,103100,,,,,,,,
2024-08-26,13.819999694824219,14.0,13.734000205993652,14.0,12.091094017028809,98200,,,,,,,,
2024-08-27,13.979999542236328,13.979999542236328,13.779999732971191,13.819999694824219,11.935633659362793,84200,,,,,,,,
2024-08-28,13.859999656677246,14.0,13.770000457763672,13.779999732971191,11.901089668273926,121600,,,,,,,,
2024-08-29,13.75,14.0,13.720000267028809,14.0,12.091094017028809,132200,,,,,,,,
2024-08-30,14.0,14.0,13.859999656677246,13.9399995803833,12.03927230834961,41500,,,,,,,,
2024-09-03,13.920000076293945,13.989999771118164,13.829999923706055,13.9399995803833,12.03927230834961,132000,,,,,,,,
2024-09-04,13.960000038146973,14.199999809265137,13.960000038146973,14.079999923706055,12.160185813903809,134600,,,,,,,,
2024-09-05,14.020000457763672,14.149999618530273,14.010000228881836,14.039999961853027,12.125640869140625,110000,,,,,,,,
2024-09-06,14.149999618530273,14.210000038146973,14.003000259399414,14.079999923706055,12.160185813903809,53900,,,,,,,,
2024-09-09,14.180000305175781,14.180000305175781,14.010000228881836,14.140000343322754,12.212003707885742,107400,,,,,,,,
2024-09-10,14.119999885559082,14.260000228881836,14.119999885559082,14.199999809265137,12.263822555541992,78700,,,,,,,,
2024-09-11,14.149999618530273,14.220000267028809,14.050000190734863,14.220000267028809,12.281096458435059,85200,,,,,,,,
2024-09-12,14.1899995803833,14.390000343322754,14.140000343322754,14.380000114440918,12.419278144836426,61300,,,,,,,,
2024-09-13,14.399999618530273,14.4399995803833,14.319999694824219,14.369999885559082,12.41064167022705,94100,,,,,,,,
2024-09-16,14.449999809265137,14.569999694824219,14.380000114440918,14.5600004196167,12.574736595153809,114200,,,,,,,,
2024-09-17,14.550000190734863,14.630000114440918,14.470000267028809,14.600000381469727,12.609283447265625,95200,,,,,,,,
2024-09-18,14.670000076293945,14.680000305175781,14.538999557495117,14.600000381469727,12.609283447265625,126300,,,,,,,,
2024-09-19,14.6899995803833,14.699999809265137,14.380000114440918,14.460000038146973,12.488370895385742,177400,,,,,,,,
2024-09-20,14.399999618530273,14.630000114440918,14.350000381469727,14.529999732971191,12.54882526397705,111300,,,,,,,,
