date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2021-11-08,44.0,44.72999954223633,43.939998626708984,44.67499923706055,42.9079475402832,2154124,,,,,,,,
2021-11-09,44.43000030517578,44.94499969482422,44.04999923706055,44.27000045776367,42.51895523071289,1929597,,,,,,,,
2021-11-10,44.41999816894531,44.82500076293945,43.0099983215332,43.404998779296875,41.688175201416016,3092608,,,,,,,,
2021-11-11,43.45500183105469,44.290000915527344,43.279998779296875,44.2400016784668,42.490142822265625,1560690,,,,,,,,
2021-11-12,44.41999816894531,44.79999923706055,44.22999954223633,44.79999923706055,43.02800369262695,1583636,,,,,,,,
2021-11-15,44.93000030517578,45.03499984741211,44.59000015258789,44.915000915527344,43.138458251953125,1238915,,,,,,,,
2021-11-16,45.099998474121094,45.2400016784668,44.619998931884766,45.150001525878906,43.36415100097656,1442022,,,,,,,,
2021-11-17,45.33000183105469,45.875,45.33000183105469,45.66999816894531,43.86358642578125,1648086,,,,,,,,
2021-11-18,45.7599983215332,45.89500045776367,45.369998931884766,45.400001525878906,43.60426330566406,1728342,,,,,,,,
2021-11-19,45.54999923706055,45.970001220703125,45.39500045776367,45.810001373291016,43.99805450439453,2110377,,,,,,,,
2021-11-22,45.81999969482422,46.334999084472656,45.709999084472656,45.709999084472656,43.90199661254883,1588959,,,,,,,,
2021-11-23,44.91999816894531,45.03499984741211,43.845001220703125,43.900001525878906,42.16360092163086,2649848,,,,,,,,
2021-11-24,44.189998626708984,44.400001525878906,42.81999969482422,43.69499969482422,41.96670150756836,2355144,,,,,,,,
2021-11-25,44.095001220703125,44.11000061035156,43.275001525878906,43.51499938964844,41.7938232421875,1271225,,,,,,,,
2021-11-26,41.8650016784668,42.900001525878906,40.599998474121094,41.935001373291016,40.27632141113281,3221571,,,,,,,,
2021-11-29,42.630001068115234,43.1150016784668,42.025001525878906,43.025001525878906,41.323204040527344,2854230,,,,,,,,
2021-11-30,42.7400016784668,43.685001373291016,42.27000045776367,43.125,41.41925048828125,3751359,,,,,,,,
2021-12-01,43.880001068115234,45.11000061035156,43.29999923706055,44.94499969482422,43.167259216308594,2359375,,,,,,,,
2021-12-02,43.70000076293945,43.974998474121094,41.6349983215332,41.93000030517578,40.271514892578125,4494019,,,,,,,,
2021-12-03,42.51499938964844,42.77000045776367,41.55500030517578,41.869998931884766,40.21387481689453,2439551,,,,,,,,
2021-12-06,42.314998626708984,42.974998474121094,41.415000915527344,42.01499938964844,40.353153228759766,2377091,,,,,,,,
2021-12-07,43.040000915527344,44.560001373291016,42.80500030517578,44.400001525878906,42.6438102722168,2732494,,,,,,,,
2021-12-08,43.994998931884766,44.3650016784668,43.154998779296875,43.17499923706055,41.46726989746094,2349765,,,,,,,,
2021-12-09,43.33000183105469,43.400001525878906,42.404998779296875,42.8650016784668,41.169525146484375,1581680,,,,,,,,
2021-12-10,42.35499954223633,43.23500061035156,42.10499954223633,42.47999954223633,40.79976272583008,1513047,,,,,,,,
2021-12-13,42.790000915527344,43.404998779296875,42.47999954223633,42.47999954223633,40.85746765136719,1265081,,,,,,,,
2021-12-14,42.51499938964844,42.96500015258789,41.68000030517578,41.709999084472656,40.11688232421875,1917954,,,,,,,,
2021-12-15,42.095001220703125,42.810001373291016,42.040000915527344,42.630001068115234,41.001747131347656,1257339,,,,,,,,
2021-12-16,44.03499984741211,44.2400016784668,41.900001525878906,41.900001525878906,40.29962158203125,2886183,,,,,,,,
2021-12-17,41.14500045776367,41.709999084472656,40.17499923706055,41.369998931884766,39.78986358642578,4212695,,,,,,,,
2021-12-20,40.5,41.6150016784668,40.26499938964844,41.36000061035156,39.78024673461914,1871523,,,,,,,,
2021-12-21,42.18000030517578,42.400001525878906,41.494998931884766,41.845001220703125,40.246726989746094,1452853,,,,,,,,
2021-12-22,42.27000045776367,42.540000915527344,41.71500015258789,42.540000915527344,40.91517639160156,1421520,,,,,,,,
2021-12-23,42.685001373291016,43.060001373291016,42.23500061035156,43.01499938964844,41.37203598022461,1018830,,,,,,,,
2021-12-24,43.0,43.52000045776367,42.91999816894531,43.52000045776367,41.85774612426758,254372,,,,,,,,
2021-12-27,43.029998779296875,44.04999923706055,42.77000045776367,43.939998626708984,42.261695861816406,1164574,,,,,,,,
2021-12-28,43.91999816894531,44.349998474121094,43.76499938964844,44.040000915527344,42.357887268066406,1143434,,,,,,,,
2021-12-29,44.06999969482422,44.130001068115234,43.52000045776367,43.79499816894531,42.12223815917969,733910,,,,,,,,
2021-12-30,43.834999084472656,44.119998931884766,43.630001068115234,43.7400016784668,42.06935119628906,894660,,,,,,,,
2021-12-31,43.400001525878906,43.54999923706055,43.310001373291016,43.369998931884766,41.71346664428711,223475,,,,,,,,
2022-01-03,43.52000045776367,44.06999969482422,43.44499969482422,44.0,42.31941223144531,1342086,,,,,,,,
2022-01-04,44.5,44.5,42.98500061035156,43.21500015258789,41.56439971923828,1833785,,,,,,,,
2022-01-05,43.709999084472656,43.915000915527344,43.33000183105469,43.6150016784668,41.94911575317383,1393401,,,,,,,,
2022-01-06,42.400001525878906,43.0,42.2400016784668,42.900001525878906,41.26142883300781,2063766,,,,,,,,
2022-01-07,44.0,45.599998474121094,43.834999084472656,44.380001068115234,42.684898376464844,4015521,,,,,,,,
2022-01-10,45.07500076293945,45.1150016784668,42.17499923706055,42.43000030517578,40.809383392333984,3209322,,,,,,,,
2022-01-11,43.665000915527344,43.779998779296875,42.47999954223633,42.915000915527344,41.275856018066406,2538110,,,,,,,,
2022-01-12,43.060001373291016,43.23500061035156,42.02000045776367,42.599998474121094,40.97288513183594,2742708,,,,,,,,
2022-01-13,42.724998474121094,44.599998474121094,42.68000030517578,43.915000915527344,42.23765563964844,2986040,,,,,,,,
2022-01-14,42.95000076293945,43.6349983215332,42.7400016784668,42.959999084472656,41.319129943847656,2127904,,,,,,,,
2022-01-17,43.334999084472656,43.744998931884766,42.959999084472656,43.619998931884766,41.953922271728516,1224382,,,,,,,,
2022-01-18,43.400001525878906,43.53499984741211,42.6349983215332,42.65999984741211,41.03059387207031,1733370,,,,,,,,
2022-01-19,42.3650016784668,42.5,41.20000076293945,41.349998474121094,39.7706298828125,2764205,,,,,,,,
2022-01-20,41.369998931884766,41.720001220703125,40.79999923706055,41.43000030517578,39.84757614135742,2790799,,,,,,,,
2022-01-21,40.47999954223633,40.76499938964844,39.76499938964844,40.685001373291016,39.13103103637695,3221438,,,,,,,,
2022-01-24,40.314998626708984,40.8849983215332,38.290000915527344,38.689998626708984,37.21221923828125,3878323,,,,,,,,
2022-01-25,39.72999954223633,39.779998779296875,38.334999084472656,38.61000061035156,37.135292053222656,3544474,,,,,,,,
2022-01-26,39.28499984741211,40.125,39.19499969482422,39.76499938964844,38.24617385864258,2723480,,,,,,,,
2022-01-27,40.5,42.30500030517578,40.03499984741211,40.56999969482422,39.02042007446289,5867412,,,,,,,,
2022-01-28,40.68000030517578,40.93000030517578,39.095001220703125,40.029998779296875,38.50104522705078,4282694,,,,,,,,
2022-01-31,41.0,41.29999923706055,40.45000076293945,41.2400016784668,39.66482925415039,3196589,,,,,,,,
2022-02-01,41.66999816894531,41.994998931884766,41.04499816894531,41.45500183105469,39.871620178222656,3134839,,,,,,,,
2022-02-02,42.0,42.20000076293945,41.36000061035156,41.36000061035156,39.78024673461914,3032765,,,,,,,,
2022-02-03,41.25,41.25,39.63999938964844,39.68000030517578,38.16442108154297,3715001,,,,,,,,
2022-02-04,39.619998931884766,39.83000183105469,38.55500030517578,38.779998779296875,37.29879379272461,3204624,,,,,,,,
2022-02-07,39.14500045776367,39.334999084472656,38.21500015258789,38.94499969482422,37.457496643066406,2593842,,,,,,,,
2022-02-08,38.94499969482422,39.54999923706055,38.54999923706055,39.35499954223633,37.851829528808594,2935696,,,,,,,,
2022-02-09,40.0,41.05500030517578,39.8849983215332,40.86000061035156,39.29934310913086,3178240,,,,,,,,
2022-02-10,41.28499984741211,41.39500045776367,39.974998474121094,40.689998626708984,39.13583755493164,2640243,,,,,,,,
2022-02-11,39.880001068115234,40.46500015258789,39.77000045776367,40.005001068115234,38.47700500488281,2172655,,,,,,,,
2022-02-14,38.904998779296875,39.244998931884766,38.23500061035156,39.099998474121094,37.60657501220703,2922377,,,,,,,,
2022-02-15,38.54999923706055,39.779998779296875,38.494998931884766,39.720001220703125,38.20289611816406,2536972,,,,,,,,
2022-02-16,40.0,40.46500015258789,39.43000030517578,39.904998779296875,38.380821228027344,1578948,,,,,,,,
2022-02-17,39.83000183105469,40.084999084472656,38.849998474121094,39.130001068115234,37.63541793823242,2353238,,,,,,,,
2022-02-18,39.0,39.1150016784668,38.005001068115234,38.25,36.789039611816406,2493505,,,,,,,,
2022-02-21,38.505001068115234,38.7400016784668,37.005001068115234,37.59000015258789,36.15424346923828,2153084,,,,,,,,
2022-02-22,36.4900016784668,38.17499923706055,35.80500030517578,37.71500015258789,36.274471282958984,2785805,,,,,,,,
2022-02-23,37.79999923706055,38.380001068115234,37.3650016784668,37.45000076293945,36.019588470458984,1689892,,,,,,,,
2022-02-24,35.0,36.76499938964844,34.900001525878906,36.689998626708984,35.28861999511719,4611139,,,,,,,,
2022-02-25,37.54999923706055,38.30500030517578,36.68000030517578,38.26499938964844,36.80345916748047,2934698,,,,,,,,
2022-02-28,37.20500183105469,37.95000076293945,36.85499954223633,37.939998626708984,36.49087142944336,4008410,,,,,,,,
2022-03-01,38.0,38.0,36.5,36.94499969482422,35.533878326416016,3091614,,,,,,,,
2022-03-02,36.099998474121094,37.08000183105469,35.51499938964844,36.86000061035156,35.45212936401367,3954315,,,,,,,,
2022-03-03,36.994998931884766,37.45500183105469,36.380001068115234,36.54999923706055,35.153961181640625,2506360,,,,,,,,
2022-03-04,35.70500183105469,36.060001373291016,33.66999816894531,34.0,32.701358795166016,6765559,,,,,,,,
2022-03-07,32.505001068115234,35.16999816894531,31.799999237060547,33.540000915527344,32.25893020629883,4297683,,,,,,,,
2022-03-08,32.869998931884766,34.64500045776367,32.4900016784668,32.709999084472656,31.46063804626465,3551995,,,,,,,,
2022-03-09,34.470001220703125,35.974998474121094,33.7400016784668,35.970001220703125,34.59612274169922,4432269,,,,,,,,
2022-03-10,35.875,36.02000045776367,34.89500045776367,35.13999938964844,33.79782485961914,3048585,,,,,,,,
2022-03-11,35.15999984741211,36.474998474121094,34.935001373291016,35.005001068115234,33.66797637939453,2662375,,,,,,,,
2022-03-14,35.275001525878906,35.90999984741211,34.54999923706055,34.625,33.302490234375,2860980,,,,,,,,
2022-03-15,34.27000045776367,35.20500183105469,33.55500030517578,35.150001525878906,33.80744171142578,2800936,,,,,,,,
2022-03-16,36.4900016784668,37.8849983215332,36.34000015258789,37.779998779296875,36.33699035644531,4520636,,,,,,,,
2022-03-17,38.11000061035156,38.31999969482422,37.40999984741211,37.63999938964844,36.20233154296875,2293456,,,,,,,,
2022-03-18,38.005001068115234,38.709999084472656,37.44499969482422,38.709999084472656,37.23146438598633,3783161,,,,,,,,
2022-03-21,38.505001068115234,39.099998474121094,38.349998474121094,38.7599983215332,37.33742904663086,1953270,,,,,,,,
2022-03-22,38.915000915527344,39.32500076293945,38.595001220703125,39.19499969482422,37.7564582824707,1992807,,,,,,,,
2022-03-23,39.459999084472656,39.584999084472656,38.45500183105469,39.099998474121094,37.66495132446289,2429712,,,,,,,,
2022-03-24,38.93000030517578,40.005001068115234,38.75,39.89500045776367,38.4307746887207,2166433,,,,,,,,
2022-03-25,40.060001373291016,40.939998626708984,39.7599983215332,40.185001373291016,38.71013259887695,2207250,,,,,,,,
2022-03-28,39.5,40.73500061035156,39.400001525878906,40.31999969482422,38.84016799926758,2118239,,,,,,,,
2022-03-29,40.79999923706055,42.03499984741211,40.41999816894531,41.439998626708984,39.91905975341797,2261733,,,,,,,,
2022-03-30,41.35499954223633,41.94499969482422,40.625,40.75,39.254398345947266,2154792,,,,,,,,
2022-03-31,40.72999954223633,40.994998931884766,39.59000015258789,39.59000015258789,38.136962890625,2409114,,,,,,,,
2022-04-01,39.6349983215332,39.75,38.599998474121094,38.654998779296875,37.23628234863281,1858223,,,,,,,,
2022-04-04,38.60499954223633,38.97999954223633,38.04499816894531,38.67499923706055,37.25554656982422,2960111,,,,,,,,
2022-04-05,38.69499969482422,38.8650016784668,36.505001068115234,36.625,35.28078842163086,3112842,,,,,,,,
2022-04-06,36.5,36.75,34.814998626708984,35.61000061035156,34.30303955078125,2975606,,,,,,,,
2022-04-07,35.77000045776367,36.4900016784668,35.10499954223633,35.25,33.95625305175781,2417084,,,,,,,,
2022-04-08,35.90999984741211,36.72999954223633,34.81999969482422,35.03499984741211,33.749141693115234,1973475,,,,,,,,
2022-04-11,35.10499954223633,35.75,34.724998474121094,34.869998931884766,33.59019470214844,2696411,,,,,,,,
2022-04-12,33.6349983215332,35.04499816894531,33.540000915527344,34.75,33.474605560302734,2566525,,,,,,,,
2022-04-13,34.334999084472656,34.755001068115234,33.849998474121094,34.67499923706055,33.4023551940918,2045054,,,,,,,,
2022-04-14,35.03499984741211,35.43000030517578,34.10499954223633,34.154998779296875,32.90144348144531,2460779,,,,,,,,
2022-04-19,34.435001373291016,34.70500183105469,33.97999954223633,34.595001220703125,33.325294494628906,2089977,,,,,,,,
2022-04-20,34.42499923706055,36.29999923706055,34.41999816894531,35.689998626708984,34.380096435546875,2723067,,,,,,,,
2022-04-21,35.689998626708984,36.59000015258789,35.43000030517578,35.974998474121094,34.654640197753906,2103438,,,,,,,,
2022-04-22,35.349998474121094,35.88999938964844,35.084999084472656,35.310001373291016,34.01405334472656,1883478,,,,,,,,
2022-04-25,34.244998931884766,35.494998931884766,34.11000061035156,35.275001525878906,33.98033905029297,2337219,,,,,,,,
2022-04-26,35.44499969482422,35.834999084472656,34.69499969482422,34.85499954223633,33.57574462890625,3026744,,,,,,,,
2022-04-27,35.974998474121094,36.0,34.150001525878906,35.03499984741211,33.749141693115234,3696209,,,,,,,,
2022-04-28,35.70000076293945,36.43000030517578,35.11000061035156,35.59000015258789,34.28377151489258,2379215,,,,,,,,
2022-04-29,36.46500015258789,36.72999954223633,35.66999816894531,35.73500061035156,34.4234504699707,2577946,,,,,,,,
2022-05-02,35.150001525878906,35.244998931884766,32.380001068115234,34.8650016784668,33.58538818359375,2693458,,,,,,,,
2022-05-03,35.404998779296875,35.95000076293945,35.22999954223633,35.720001220703125,34.40900421142578,2172460,,,,,,,,
2022-05-04,35.849998474121094,36.154998779296875,35.02000045776367,35.02000045776367,33.73469543457031,1569547,,,,,,,,
2022-05-05,36.494998931884766,36.560001373291016,35.04999923706055,35.099998474121094,33.8117561340332,2283247,,,,,,,,
2022-05-06,34.95500183105469,35.10499954223633,33.97999954223633,34.76499938964844,33.489051818847656,3017846,,,,,,,,
2022-05-09,34.26499938964844,34.75,33.400001525878906,33.400001525878906,32.17415237426758,3274481,,,,,,,,
2022-05-10,33.720001220703125,34.18000030517578,33.20000076293945,33.43000030517578,32.20304870605469,2535040,,,,,,,,
2022-05-11,34.04999923706055,34.4900016784668,33.415000915527344,34.375,33.11336135864258,3060069,,,,,,,,
2022-05-12,34.58000183105469,36.025001525878906,33.834999084472656,35.7400016784668,34.42827224731445,4764317,,,,,,,,
2022-05-13,36.58000183105469,37.95500183105469,36.20000076293945,37.880001068115234,36.489723205566406,4874297,,,,,,,,
2022-05-16,37.8650016784668,38.03499984741211,37.04499816894531,37.14500045776367,35.781700134277344,1964157,,,,,,,,
2022-05-17,37.48500061035156,38.56999969482422,37.48500061035156,38.14500045776367,36.744998931884766,2669002,,,,,,,,
2022-05-18,38.220001220703125,38.375,37.17499923706055,37.36000061035156,35.988807678222656,1833349,,,,,,,,
2022-05-19,36.80500030517578,37.345001220703125,36.54499816894531,37.345001220703125,35.974361419677734,1966079,,,,,,,,
2022-05-20,37.41999816894531,37.95000076293945,36.54999923706055,36.79499816894531,35.44453430175781,2200179,,,,,,,,
2022-05-23,37.279998779296875,37.5,36.439998626708984,36.845001220703125,35.49271011352539,1821021,,,,,,,,
2022-05-24,36.38999938964844,36.505001068115234,35.51499938964844,35.58000183105469,34.274139404296875,2032660,,,,,,,,
2022-05-25,35.88999938964844,36.0099983215332,35.01499938964844,35.78499984741211,34.47161102294922,1583562,,,,,,,,
2022-05-26,34.91999816894531,36.46500015258789,34.875,36.3849983215332,35.049591064453125,2276447,,,,,,,,
2022-05-27,36.64500045776367,37.275001525878906,36.470001220703125,37.275001525878906,35.90692901611328,1874922,,,,,,,,
2022-05-30,37.70000076293945,38.310001373291016,37.57500076293945,37.845001220703125,36.45600509643555,2057743,,,,,,,,
2022-05-31,37.54499816894531,37.79999923706055,37.13999938964844,37.22999954223633,35.863582611083984,2525405,,,,,,,,
2022-06-01,37.5,37.73500061035156,36.939998626708984,37.04999923706055,35.69019317626953,1605424,,,,,,,,
2022-06-02,37.05500030517578,37.755001068115234,37.04499816894531,37.720001220703125,36.33559036254883,1740931,,,,,,,,
2022-06-03,38.0,38.01499938964844,36.790000915527344,36.89500045776367,35.5408821105957,1443988,,,,,,,,
2022-06-06,37.505001068115234,37.70000076293945,37.01499938964844,37.029998779296875,35.670921325683594,1447090,,,,,,,,
2022-06-07,36.68000030517578,36.880001068115234,36.25,36.77000045776367,35.42046356201172,1341247,,,,,,,,
2022-06-08,37.0099983215332,37.334999084472656,36.6349983215332,37.01499938964844,35.65646743774414,1406956,,,,,,,,
2022-06-09,36.6349983215332,36.65999984741211,35.59000015258789,35.97999954223633,34.65945816040039,2162901,,,,,,,,
2022-06-10,35.619998931884766,35.78499984741211,34.505001068115234,34.505001068115234,33.23859405517578,2396465,,,,,,,,
2022-06-13,33.404998779296875,33.709999084472656,32.529998779296875,32.529998779296875,31.33608055114746,3188824,,,,,,,,
2022-06-14,32.79499816894531,32.93000030517578,31.905000686645508,32.5,31.307178497314453,2966205,,,,,,,,
2022-06-15,33.02000045776367,33.709999084472656,32.790000915527344,33.709999084472656,32.472774505615234,2878955,,,,,,,,
2022-06-16,33.46500015258789,33.47999954223633,31.53499984741211,31.625,30.46429443359375,3276283,,,,,,,,
2022-06-17,31.600000381469727,32.2599983215332,31.290000915527344,31.704999923706055,30.541357040405273,2899300,,,,,,,,
2022-06-20,31.93000030517578,31.975000381469727,31.40999984741211,31.5049991607666,30.406238555908203,1354338,,,,,,,,
2022-06-21,31.7450008392334,32.46500015258789,31.670000076293945,32.31999969482422,31.192821502685547,1643718,,,,,,,,
2022-06-22,31.829999923706055,31.979999542236328,30.954999923706055,31.665000915527344,30.560665130615234,1751031,,,,,,,,
2022-06-23,31.1200008392334,31.584999084472656,30.889999389648438,31.1200008392334,30.034669876098633,1687738,,,,,,,,
2022-06-24,31.385000228881836,32.099998474121094,30.985000610351562,31.790000915527344,30.68130874633789,2662215,,,,,,,,
2022-06-27,31.93000030517578,32.279998779296875,31.604999542236328,31.844999313354492,30.73438262939453,1923389,,,,,,,,
2022-06-28,31.899999618530273,32.439998626708984,31.424999237060547,31.424999237060547,30.32903289794922,1968405,,,,,,,,
2022-06-29,30.899999618530273,31.135000228881836,30.610000610351562,30.780000686645508,29.70652961730957,1861637,,,,,,,,
2022-06-30,30.270000457763672,30.344999313354492,29.30500030517578,30.0,28.953731536865234,2658616,,,,,,,,
2022-07-01,29.315000534057617,29.885000228881836,28.940000534057617,29.100000381469727,28.08511734008789,3190872,,,,,,,,
2022-07-04,29.149999618530273,29.399999618530273,28.4950008392334,28.565000534057617,27.56877899169922,1665118,,,,,,,,
2022-07-05,28.895000457763672,29.0049991607666,27.420000076293945,27.96500015258789,26.989702224731445,2850048,,,,,,,,
2022-07-06,28.579999923706055,29.3700008392334,28.334999084472656,29.334999084472656,28.311920166015625,3827734,,,,,,,,
2022-07-07,29.729999542236328,30.329999923706055,29.6200008392334,30.170000076293945,29.117799758911133,3204738,,,,,,,,
2022-07-08,29.774999618530273,30.829999923706055,29.3799991607666,30.829999923706055,29.75478172302246,2481204,,,,,,,,
2022-07-11,30.354999542236328,31.174999237060547,29.979999542236328,30.75,29.677576065063477,1880651,,,,,,,,
2022-07-12,30.5,31.209999084472656,30.434999465942383,31.09000015258789,30.005718231201172,1885077,,,,,,,,
2022-07-13,31.09000015258789,31.415000915527344,30.520000457763672,31.1200008392334,30.034669876098633,1952681,,,,,,,,
2022-07-14,31.25,31.735000610351562,30.940000534057617,31.295000076293945,30.203567504882812,1838541,,,,,,,,
2022-07-15,31.389999389648438,32.39500045776367,31.389999389648438,32.29499816894531,31.168685913085938,2203858,,,,,,,,
2022-07-18,32.665000915527344,32.685001373291016,32.06999969482422,32.63999938964844,31.50165557861328,1579745,,,,,,,,
2022-07-19,32.07500076293945,33.10499954223633,31.43000030517578,33.029998779296875,31.87805938720703,1929733,,,,,,,,
2022-07-20,33.16999816894531,33.95000076293945,32.86000061035156,33.72999954223633,32.55364227294922,2405616,,,,,,,,
2022-07-21,34.0,34.32500076293945,33.75,34.064998626708984,32.876956939697266,2863690,,,,,,,,
2022-07-22,34.23500061035156,34.349998474121094,33.8849983215332,33.93000030517578,32.74666976928711,1299912,,,,,,,,
2022-07-25,33.93000030517578,34.400001525878906,33.83000183105469,34.14500045776367,32.95417022705078,1454375,,,,,,,,
2022-07-26,34.380001068115234,34.39500045776367,33.625,33.849998474121094,32.66946029663086,1535039,,,,,,,,
2022-07-27,34.14500045776367,35.1150016784668,34.1150016784668,34.994998931884766,33.77452850341797,1541038,,,,,,,,
2022-07-28,36.3849983215332,36.52000045776367,35.4900016784668,36.275001525878906,35.00989532470703,3240440,,,,,,,,
2022-07-29,36.599998474121094,37.35499954223633,36.39500045776367,36.93000030517578,35.64204406738281,2738351,,,,,,,,
2022-08-01,37.130001068115234,37.665000915527344,36.76499938964844,37.2599983215332,35.960533142089844,1940006,,,,,,,,
2022-08-02,37.20000076293945,37.6349983215332,36.845001220703125,37.59000015258789,36.279029846191406,1913270,,,,,,,,
2022-08-03,37.630001068115234,38.435001373291016,37.54999923706055,38.435001373291016,37.09455108642578,1695020,,,,,,,,
2022-08-04,38.47999954223633,39.275001525878906,38.39500045776367,38.650001525878906,37.30205154418945,1541182,,,,,,,,
2022-08-05,38.70000076293945,38.92499923706055,37.525001525878906,37.599998474121094,36.28868103027344,1815452,,,,,,,,
2022-08-08,38.0,38.18000030517578,37.27000045776367,37.400001525878906,36.09566116333008,1528175,,,,,,,,
2022-08-09,37.720001220703125,37.9900016784668,35.44499969482422,35.44499969482422,34.20882797241211,2993521,,,,,,,,
2022-08-10,35.20000076293945,36.86000061035156,35.05500030517578,36.6150016784668,35.33803176879883,1844605,,,,,,,,
2022-08-11,36.900001525878906,37.29499816894531,36.40999984741211,37.005001068115234,35.71442794799805,1308931,,,,,,,,
2022-08-12,36.59000015258789,37.334999084472656,36.435001373291016,37.125,35.830238342285156,1272947,,,,,,,,
2022-08-15,37.599998474121094,37.779998779296875,37.23500061035156,37.439998626708984,36.134254455566406,1130631,,,,,,,,
2022-08-16,37.73500061035156,37.83000183105469,37.18000030517578,37.56999969482422,36.25972366333008,1125340,,,,,,,,
2022-08-17,37.459999084472656,37.78499984741211,35.935001373291016,35.939998626708984,34.68657302856445,1806922,,,,,,,,
2022-08-18,36.22999954223633,37.14500045776367,36.05500030517578,37.099998474121094,35.80611801147461,2019702,,,,,,,,
2022-08-19,37.150001525878906,37.3650016784668,36.564998626708984,36.619998931884766,35.342857360839844,1731466,,,,,,,,
2022-08-22,36.16999816894531,36.45000076293945,35.540000915527344,35.56999969482422,34.3294677734375,1681076,,,,,,,,
2022-08-23,35.150001525878906,35.91999816894531,35.099998474121094,35.73500061035156,34.48871994018555,1159124,,,,,,,,
2022-08-24,35.30500030517578,36.064998626708984,35.185001373291016,35.90999984741211,34.65761184692383,1127423,,,,,,,,
2022-08-25,36.20500183105469,36.6150016784668,35.78499984741211,36.52000045776367,35.246341705322266,1237660,,,,,,,,
2022-08-26,36.90999984741211,37.14500045776367,35.474998474121094,35.564998626708984,34.32464599609375,1680463,,,,,,,,
2022-08-29,35.04999923706055,35.67499923706055,34.8849983215332,35.095001220703125,33.87104415893555,1377985,,,,,,,,
2022-08-30,35.290000915527344,36.119998931884766,34.970001220703125,35.279998779296875,34.04958724975586,1720739,,,,,,,,
2022-08-31,35.720001220703125,36.189998626708984,34.7400016784668,34.744998931884766,33.533241271972656,2402517,,,,,,,,
2022-09-01,34.29999923706055,34.810001373291016,34.04999923706055,34.2400016784668,33.045860290527344,2153068,,,,,,,,
2022-09-02,34.84000015258789,35.68000030517578,34.470001220703125,35.595001220703125,34.35360336303711,2114196,,,,,,,,
2022-09-05,34.599998474121094,34.904998779296875,34.189998626708984,34.72999954223633,33.51876449584961,1340390,,,,,,,,
2022-09-06,34.755001068115234,35.1349983215332,34.369998931884766,34.91999816894531,33.70214080810547,1333922,,,,,,,,
2022-09-07,34.39500045776367,35.89500045776367,34.380001068115234,35.66999816894531,34.42598342895508,2379672,,,,,,,,
2022-09-08,36.0,36.290000915527344,35.01499938964844,36.14500045776367,34.884422302246094,2596003,,,,,,,,
2022-09-09,36.35499954223633,37.029998779296875,36.33000183105469,36.939998626708984,35.65168762207031,1376193,,,,,,,,
2022-09-12,36.70500183105469,37.375,36.599998474121094,36.90999984741211,35.62274169921875,1468465,,,,,,,,
2022-09-13,37.0,37.5099983215332,35.685001373291016,35.685001373291016,34.44046401977539,2258263,,,,,,,,
2022-09-14,35.43000030517578,36.150001525878906,35.400001525878906,35.8650016784668,34.61418914794922,1634293,,,,,,,,
2022-09-15,35.974998474121094,36.630001068115234,35.53499984741211,35.7599983215332,34.512840270996094,1745403,,,,,,,,
2022-09-16,35.35499954223633,35.685001373291016,34.974998474121094,35.314998626708984,34.0833625793457,2278090,,,,,,,,
2022-09-19,35.58000183105469,36.08000183105469,34.80500030517578,35.79499816894531,34.60541534423828,1104874,,,,,,,,
2022-09-20,36.0,36.150001525878906,35.20000076293945,35.70500183105469,34.51840591430664,1351391,,,,,,,,
2022-09-21,35.28499984741211,36.89500045776367,35.189998626708984,36.85499954223633,35.630191802978516,1392403,,,,,,,,
2022-09-22,36.0,36.16999816894531,34.654998779296875,34.65999984741211,33.50813674926758,2234387,,,,,,,,
2022-09-23,34.67499923706055,34.834999084472656,33.66999816894531,33.77000045776367,32.6477165222168,1993370,,,,,,,,
2022-09-26,33.73500061035156,34.7599983215332,33.73500061035156,34.099998474121094,32.96675109863281,1870728,,,,,,,,
2022-09-27,34.48500061035156,35.564998626708984,34.435001373291016,34.529998779296875,33.38245391845703,2993097,,,,,,,,
2022-09-28,33.275001525878906,33.80500030517578,32.310001373291016,33.619998931884766,32.50270462036133,3974508,,,,,,,,
2022-09-29,33.59000015258789,33.59000015258789,31.780000686645508,31.790000915527344,30.7335205078125,3250804,,,,,,,,
2022-09-30,32.13999938964844,32.654998779296875,31.225000381469727,32.244998931884766,31.17339515686035,2509387,,,,,,,,
2022-10-03,31.850000381469727,32.724998474121094,31.329999923706055,32.724998474121094,31.637441635131836,2177764,,,,,,,,
2022-10-04,33.27000045776367,34.474998474121094,33.2599983215332,34.474998474121094,33.329288482666016,2805303,,,,,,,,
2022-10-05,33.95000076293945,35.130001068115234,33.70500183105469,34.98500061035156,33.82234191894531,3158041,,,,,,,,
2022-10-06,35.34000015258789,35.665000915527344,34.75,35.54999923706055,34.36855697631836,1495642,,,,,,,,
2022-10-07,34.86000061035156,34.904998779296875,33.650001525878906,33.665000915527344,32.54621124267578,2292832,,,,,,,,
2022-10-10,33.25,33.779998779296875,32.83000183105469,32.994998931884766,31.898468017578125,2132422,,,,,,,,
